Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00620677,0.490062,0.997251,0.811072,0.737432,0.735068,1,0.466688,0.617294,0.824273,0.958899,0.965336,0.942724,0.952044,0.509139,0.426036,0.445486,0.508058,0.458983,0.997405,0.969639,0.715462
0.00124135,0.489211,0.997722,0.728742,0.62465,0.622202,1,0.466214,0.616961,0.80442,0.953027,0.963892,0.940545,0.948253,0.509139,0.427856,0.407581,0.5152,0.463795,0.998004,0.971922,0.715698
0.00452208,0.489495,0.995721,0.730721,0.626135,0.624038,1,0.464793,0.615128,0.784212,0.947156,0.959165,0.936965,0.943968,0.520444,0.428994,0.41908,0.523563,0.468836,0.998203,0.977023,0.717816
0.00833481,0.490062,0.994561,0.764707,0.671544,0.669095,1,0.462741,0.611629,0.765186,0.941284,0.954307,0.933696,0.939354,0.527444,0.433773,0.432283,0.531344,0.477544,0.998004,0.975153,0.720169
0.0138322,0.49347,0.997285,0.854508,0.797299,0.795039,1,0.461793,0.60863,0.787403,0.955637,0.959428,0.941946,0.946276,0.527444,0.439235,0.475298,0.55349,0.485105,0.998004,0.976597,0.720169
0.0299699,0.513345,0.997907,0.886444,0.842331,0.840758,1,0.46353,0.610796,0.807847,0.963205,0.964811,0.946304,0.951055,0.533944,0.444242,0.504685,0.568578,0.491063,0.998403,0.976886,0.720169
0.017379,0.51732,0.997453,0.863565,0.810427,0.808608,1,0.466372,0.613795,0.818837,0.964901,0.966124,0.94537,0.952703,0.548444,0.446973,0.481261,0.565716,0.491522,0.997804,0.979622,0.720405
0.0122362,0.51732,0.997196,0.837899,0.774466,0.772427,1,0.469372,0.617461,0.822737,0.963596,0.966124,0.944436,0.952868,0.560972,0.449249,0.475724,0.555352,0.492896,0.998203,0.98174,0.720405
0.00567477,0.51732,0.996944,0.777472,0.690625,0.687874,1,0.471898,0.620293,0.818483,0.960595,0.965599,0.944591,0.951879,0.560972,0.452435,0.445486,0.556824,0.497479,0.998403,0.981891,0.720405
0.00186203,0.51732,0.996499,0.730139,0.62464,0.621355,1,0.473476,0.621959,0.795793,0.952375,0.962316,0.941167,0.9471,0.560972,0.455394,0.419506,0.553518,0.501833,0.998403,0.977917,0.721582
0.000886682,0.51732,0.98568,0.641495,0.496545,0.49247,1,0.473792,0.621459,0.771331,0.942067,0.956539,0.93572,0.940672,0.560972,0.45767,0.378194,0.556046,0.508249,0.998203,0.972472,0.722288
0.000798014,0.51732,0.984326,0.645811,0.502024,0.497695,1,0.472213,0.618294,0.746987,0.934368,0.95063,0.931984,0.935069,0.551639,0.460856,0.379472,0.543737,0.514207,0.998403,0.973847,0.722052
0.000532009,0.51732,0.983091,0.618202,0.462958,0.458213,1,0.46953,0.613795,0.721224,0.92654,0.943934,0.927471,0.929136,0.536583,0.463587,0.356048,0.562243,0.517644,0.998403,0.975456,0.720405
8.86682e-05,0.5159,0.969624,0.57333,0.395475,0.390355,1,0.465267,0.607797,0.701016,0.916623,0.937106,0.919689,0.921556,0.550778,0.46518,0.341567,0.56291,0.517644,0.998603,0.978522,0.720169
0.00177336,0.507666,0.973461,0.632999,0.478862,0.474426,1,0.460215,0.600633,0.688608,0.913361,0.930541,0.916109,0.916777,0.558028,0.466318,0.368825,0.59367,0.520165,0.998802,0.979512,0.720169
0.00673878,0.513345,0.989505,0.734148,0.62657,0.623195,1,0.456584,0.595468,0.696407,0.924061,0.937237,0.917665,0.918754,0.579278,0.468594,0.422487,0.577137,0.52681,0.998203,0.979251,0.720169
0.0112609,0.515048,0.996885,0.831834,0.764283,0.761526,1,0.455636,0.594635,0.718506,0.938152,0.94459,0.921089,0.923698,0.579278,0.473373,0.474446,0.567661,0.538726,0.998004,0.979086,0.720405
0.0115269,0.51732,0.994569,0.804272,0.725087,0.721869,1,0.456741,0.597634,0.739187,0.943372,0.947742,0.92358,0.926829,0.579278,0.478835,0.45954,0.565383,0.540101,0.998403,0.981093,0.722288
0.00097535,0.51732,0.989492,0.66967,0.536829,0.53276,1,0.45911,0.601466,0.742732,0.938152,0.946166,0.92358,0.924687,0.55025,0.479745,0.389693,0.532177,0.536205,0.998004,0.980626,0.722523
0.00540876,0.51732,0.993464,0.728985,0.620289,0.616783,1,0.46053,0.604299,0.735051,0.936717,0.94459,0.921712,0.923368,0.581417,0.480655,0.429302,0.598561,0.536205,0.998004,0.98108,0.723229
0.00594077,0.51732,0.993985,0.748392,0.649345,0.646722,1,0.462109,0.607131,0.737651,0.936587,0.944722,0.919844,0.92238,0.606694,0.483842,0.453152,0.588029,0.53758,0.998203,0.980942,0.726524
0.0117042,0.51732,0.996948,0.835903,0.771357,0.769131,1,0.464635,0.609963,0.759159,0.947938,0.94958,0.925292,0.928148,0.599833,0.486573,0.479557,0.592058,0.53758,0.997804,0.979003,0.727701
0.0274871,0.51732,0.997436,0.878458,0.831128,0.829642,1,0.468582,0.614795,0.783266,0.955376,0.953256,0.931051,0.933256,0.600611,0.488621,0.502129,0.600089,0.538497,0.998004,0.979636,0.729348
0.0386593,0.539182,0.998306,0.943727,0.921753,0.920608,1,0.474266,0.621793,0.819664,0.966075,0.959559,0.941012,0.941332,0.607861,0.492035,0.548552,0.638768,0.538955,0.998203,0.979512,0.729819
0.00798014,0.545713,0.996772,0.792518,0.711794,0.709935,1,0.481213,0.631123,0.828173,0.962161,0.961397,0.93821,0.941661,0.628056,0.49431,0.462095,0.618512,0.541934,0.998203,0.979017,0.734055
0.00372406,0.545713,0.995112,0.741691,0.639727,0.636858,1,0.486107,0.637288,0.815292,0.954854,0.957589,0.93463,0.93886,0.626722,0.496814,0.448467,0.567828,0.543996,0.997604,0.978522,0.73429
0.000620677,0.545713,0.987811,0.647121,0.505055,0.500762,1,0.488791,0.639953,0.784566,0.939196,0.950499,0.929805,0.931773,0.591472,0.497497,0.385009,0.577192,0.547892,0.998004,0.979072,0.73429
0.0101968,0.545713,0.977097,0.725536,0.611125,0.608998,1,0.489264,0.63912,0.766722,0.934368,0.942621,0.92856,0.928807,0.580139,0.500228,0.418654,0.580721,0.555683,0.998004,0.97932,0.734526
0.00682745,0.545713,0.995915,0.724119,0.614684,0.611082,1,0.490054,0.637787,0.78303,0.947416,0.95365,0.932296,0.93408,0.594917,0.504096,0.439097,0.565438,0.554308,0.998203,0.980722,0.735703
0.00851215,0.545713,0.989118,0.709759,0.593718,0.591119,1,0.489896,0.637787,0.760459,0.9375,0.947742,0.927315,0.928312,0.582306,0.504096,0.41908,0.579999,0.555912,0.998403,0.980928,0.736409
0.0039014,0.545713,0.995225,0.758323,0.663585,0.661241,1,0.489738,0.636454,0.771685,0.947286,0.951812,0.930895,0.932597,0.582306,0.505917,0.433986,0.582472,0.552246,0.998603,0.980681,0.736644
0.0104628,0.545713,0.996474,0.799957,0.72133,0.719264,1,0.489896,0.636121,0.775585,0.950418,0.953782,0.934163,0.933916,0.582306,0.506145,0.45017,0.589224,0.552704,0.997804,0.971771,0.73735
0.00221671,0.545713,0.9923,0.699305,0.579245,0.575315,1,0.490685,0.636621,0.773694,0.946895,0.953388,0.934319,0.933256,0.587306,0.504324,0.395656,0.629654,0.547204,0.997804,0.969763,0.739233
0.00673878,0.545713,0.997449,0.774685,0.686031,0.682655,1,0.490685,0.636621,0.781139,0.952636,0.955488,0.93463,0.936058,0.612806,0.50569,0.4523,0.603729,0.546059,0.998004,0.970959,0.741116
0.00354673,0.545713,0.99433,0.702534,0.585101,0.581659,1,0.490369,0.636621,0.764358,0.943502,0.951943,0.929027,0.931444,0.612806,0.505917,0.424617,0.591642,0.546059,0.997804,0.971289,0.741351
0.00292605,0.545713,0.994675,0.733391,0.626478,0.622626,1,0.489896,0.636121,0.771803,0.946764,0.952337,0.928872,0.932927,0.599722,0.506372,0.438245,0.54143,0.545142,0.998004,0.972596,0.742763
0.0141869,0.545713,0.994981,0.799455,0.71868,0.715398,1,0.488949,0.635455,0.763767,0.946503,0.951549,0.931673,0.932268,0.564028,0.505462,0.458688,0.573135,0.541934,0.998802,0.974576,0.743704
0.00806881,0.545713,0.996927,0.805694,0.728834,0.72608,1,0.489422,0.635455,0.788348,0.957594,0.957327,0.93821,0.9382,0.571972,0.504096,0.453578,0.612065,0.537809,0.997804,0.973531,0.743704
0.000532009,0.545713,0.989925,0.664699,0.5299,0.525209,1,0.489422,0.636454,0.777476,0.949765,0.956408,0.932763,0.934904,0.600444,0.499317,0.397359,0.56027,0.533456,0.997604,0.973311,0.743704
8.86682e-05,0.545713,0.848858,0.44501,0.175889,0.169063,1,0.48658,0.633955,0.729851,0.892093,0.908613,0.901323,0.911668,0.549444,0.489986,0.275554,0.526453,0.52429,0.997604,0.971716,0.742528
8.86682e-05,0.545713,0.952954,0.525745,0.321508,0.315369,1,0.477266,0.622126,0.690853,0.875652,0.899554,0.896965,0.898319,0.51725,0.482021,0.318569,0.483161,0.516957,0.997604,0.972651,0.737585
8.86682e-05,0.545713,0.97447,0.566228,0.386002,0.380344,1,0.468582,0.609463,0.672418,0.891832,0.918067,0.899455,0.89733,0.496944,0.473828,0.321124,0.500195,0.510082,0.997005,0.972692,0.734526
8.86682e-05,0.545713,0.991825,0.6121,0.457543,0.452453,1,0.46053,0.598134,0.665564,0.904619,0.925945,0.900078,0.89733,0.496944,0.465863,0.346252,0.494054,0.500687,0.998004,0.972953,0.73429
0.000266005,0.545713,0.99823,0.6988,0.581421,0.577136,1,0.4539,0.589637,0.667809,0.913361,0.927784,0.9007,0.898649,0.496944,0.45858,0.385009,0.503473,0.493126,0.997604,0.970657,0.733349
0.000532009,0.545713,0.997844,0.702288,0.585768,0.581513,1,0.448374,0.583139,0.673009,0.918841,0.930541,0.901634,0.899637,0.496944,0.45289,0.382027,0.507447,0.489459,0.997804,0.969117,0.733584
0.00097535,0.545713,0.997075,0.709144,0.594757,0.590579,1,0.444269,0.578807,0.682699,0.92393,0.932117,0.903502,0.90145,0.496944,0.448566,0.392675,0.515505,0.48648,0.998403,0.968759,0.73429
0.00186203,0.545713,0.997915,0.75238,0.655868,0.652394,1,0.441427,0.576641,0.692271,0.927714,0.93448,0.905058,0.903428,0.496944,0.444697,0.412692,0.511615,0.483272,0.997604,0.969653,0.735938
0.00345806,0.545713,0.997255,0.810781,0.735995,0.73298,1,0.439533,0.576308,0.706807,0.932803,0.936187,0.907549,0.907218,0.496944,0.442421,0.43356,0.514838,0.480981,0.998403,0.97327,0.735467
0.00310339,0.545713,0.997734,0.769188,0.678971,0.675556,1,0.439217,0.577807,0.720633,0.935151,0.938944,0.91035,0.909525,0.496944,0.440828,0.419932,0.517311,0.479606,0.998203,0.975181,0.73429
0.00124135,0.545713,0.997999,0.759234,0.665171,0.661514,1,0.439848,0.57914,0.72477,0.934629,0.939338,0.910973,0.910185,0.496944,0.437187,0.41184,0.515144,0.475252,0.998203,0.97305,0.73429
0.00159603,0.545713,0.997936,0.766047,0.674953,0.67149,1,0.440006,0.579973,0.725951,0.934499,0.939601,0.911128,0.910844,0.496944,0.434001,0.413969,0.514727,0.472961,0.998004,0.973036,0.73429
0.000620677,0.545713,0.997987,0.717961,0.608355,0.60447,1,0.44048,0.580806,0.724651,0.933064,0.939732,0.91144,0.910514,0.496944,0.432863,0.399915,0.519368,0.472044,0.998004,0.974273,0.732643
0.000177336,0.545713,0.997806,0.666417,0.536689,0.532347,1,0.440164,0.580473,0.709643,0.925235,0.937369,0.907393,0.907053,0.496944,0.428994,0.374361,0.522897,0.469065,0.998004,0.970011,0.729583
8.86682e-05,0.545713,0.992901,0.611311,0.45732,0.452467,1,0.438428,0.578807,0.691799,0.916232,0.932117,0.901946,0.901615,0.517667,0.428994,0.355622,0.527759,0.468378,0.998203,0.970176,0.729583
8.86682e-05,0.545713,0.979825,0.562307,0.383614,0.378372,1,0.435112,0.573975,0.6697,0.902401,0.922663,0.894008,0.894199,0.524389,0.428311,0.330068,0.526287,0.466774,0.998004,0.971289,0.727701
8.86682e-05,0.545713,0.96893,0.555176,0.370176,0.365372,1,0.43527,0.57131,0.651737,0.893006,0.913997,0.892763,0.887607,0.524389,0.481111,0.32155,0.527259,0.46517,0.998403,0.973723,0.727936
8.86682e-05,0.545713,0.987323,0.616374,0.463974,0.459629,1,0.479476,0.595468,0.667927,0.906837,0.919512,0.908949,0.891068,0.524389,0.609695,0.356048,0.518617,0.466086,0.998203,0.975387,0.734526
8.86682e-05,0.545713,0.993817,0.641501,0.501066,0.496438,1,0.537417,0.624625,0.704916,0.929671,0.933955,0.923424,0.900297,0.524389,0.680018,0.367547,0.521368,0.468148,0.998403,0.976748,0.739939
0.000177336,0.545713,0.986932,0.614908,0.460516,0.455549,1,0.590622,0.651116,0.734578,0.934108,0.936712,0.929961,0.905405,0.524389,0.723259,0.350937,0.518478,0.468607,0.998603,0.971056,0.743469
8.86682e-05,0.545713,0.987365,0.584334,0.418163,0.412859,1,0.640038,0.676275,0.763886,0.939327,0.941045,0.935875,0.910679,0.524389,0.749431,0.336882,0.518812,0.468836,0.998403,0.965954,0.748882
8.86682e-05,0.543441,0.991652,0.606672,0.449917,0.444692,1,0.647142,0.677108,0.774758,0.927453,0.9375,0.91035,0.907713,0.524389,0.568503,0.344974,0.520785,0.468378,0.996606,0.958791,0.745823
8.86682e-05,0.522147,0.996873,0.651227,0.513866,0.508981,1,0.604673,0.654115,0.762349,0.921581,0.935399,0.90537,0.904581,0.524389,0.491124,0.364566,0.52473,0.467232,0.997804,0.959024,0.738527
8.86682e-05,0.518455,0.996885,0.630107,0.484345,0.479251,1,0.567098,0.634455,0.74285,0.916101,0.932904,0.901634,0.900956,0.524389,0.461538,0.35477,0.523647,0.463795,0.998403,0.960468,0.734055
8.86682e-05,0.51732,0.983204,0.584575,0.415044,0.409548,1,0.535207,0.617794,0.715434,0.904228,0.924501,0.893852,0.894034,0.524389,0.443787,0.339012,0.523647,0.461045,0.998203,0.962462,0.729348
8.86682e-05,0.51732,0.986176,0.571554,0.398197,0.39256,1,0.507578,0.601966,0.689317,0.895094,0.917805,0.887471,0.886948,0.524389,0.432408,0.32368,0.520757,0.459441,0.998403,0.963493,0.726995
8.86682e-05,0.51732,0.994284,0.631622,0.485075,0.479996,1,0.485159,0.587971,0.676436,0.897965,0.91938,0.886693,0.88497,0.524389,0.425125,0.355622,0.528593,0.458295,0.998802,0.962159,0.722758
0.000177336,0.51732,0.997016,0.686761,0.563264,0.558736,1,0.467635,0.576808,0.674545,0.90488,0.921087,0.886848,0.885959,0.524389,0.418525,0.379046,0.529677,0.456233,0.996806,0.960152,0.720876
8.86682e-05,0.51732,0.998205,0.680541,0.555484,0.550897,1,0.4539,0.568311,0.670645,0.905532,0.921875,0.885603,0.884641,0.524389,0.414429,0.376917,0.527481,0.453025,0.997405,0.959189,0.719934
8.86682e-05,0.51732,0.998012,0.655816,0.520664,0.515817,1,0.443006,0.561813,0.666864,0.905793,0.9224,0.885136,0.883817,0.524389,0.409422,0.363714,0.529621,0.450275,0.998403,0.958928,0.715933
8.86682e-05,0.51732,0.997167,0.606246,0.451779,0.446449,1,0.438112,0.55948,0.652092,0.898356,0.91833,0.887004,0.879697,0.524389,0.462676,0.343697,0.531983,0.447525,0.998203,0.960111,0.716169
8.86682e-05,0.51732,0.995482,0.580221,0.415199,0.409616,1,0.481055,0.585638,0.665209,0.909316,0.922532,0.903658,0.883487,0.524389,0.601502,0.326235,0.516895,0.447525,0.998603,0.961733,0.723935
8.86682e-05,0.515616,0.874716,0.460303,0.205994,0.199279,1,0.534733,0.614628,0.680336,0.884656,0.895221,0.892607,0.876566,0.524389,0.657487,0.274702,0.515477,0.447525,0.999002,0.960949,0.729113
8.86682e-05,0.516468,0.964887,0.531535,0.33466,0.328554,1,0.579571,0.63862,0.698535,0.883873,0.89719,0.8993,0.875577,0.522056,0.696404,0.321976,0.47388,0.44615,0.997604,0.962132,0.733114
8.86682e-05,0.5159,0.997777,0.608304,0.455686,0.450413,1,0.624092,0.660613,0.73316,0.915449,0.925026,0.915798,0.887113,0.493889,0.734183,0.334327,0.498527,0.445692,0.998603,0.962173,0.735703
8.86682e-05,0.498296,0.996612,0.652269,0.51579,0.510923,1,0.660878,0.676941,0.767195,0.931237,0.934743,0.914553,0.895847,0.493889,0.689349,0.355622,0.498805,0.44615,0.998802,0.961156,0.738997
8.86682e-05,0.494037,0.998222,0.659447,0.52622,0.52143,1,0.63246,0.659613,0.771449,0.922364,0.931197,0.897121,0.893869,0.493889,0.517524,0.362862,0.505113,0.445921,0.997804,0.959519,0.733584
8.86682e-05,0.489211,0.995343,0.60669,0.451793,0.44663,1,0.587307,0.636121,0.750059,0.911926,0.926471,0.891362,0.88975,0.50675,0.460401,0.344974,0.528232,0.444775,0.998203,0.958887,0.728877
8.86682e-05,0.489779,0.981973,0.581922,0.4112,0.405809,1,0.548626,0.615628,0.717206,0.896138,0.915835,0.881868,0.88118,0.518306,0.435139,0.330494,0.517478,0.440422,0.998403,0.958571,0.72723
8.86682e-05,0.488927,0.983477,0.570915,0.396476,0.391002,1,0.515472,0.597134,0.693099,0.889483,0.910714,0.877354,0.876071,0.518306,0.419436,0.336031,0.51859,0.439734,0.997205,0.965294,0.724641
8.86682e-05,0.488927,0.993069,0.590915,0.42896,0.423707,1,0.488001,0.581473,0.669818,0.884134,0.90822,0.872374,0.870798,0.518306,0.408739,0.335605,0.516478,0.439047,0.998203,0.966903,0.722052
8.86682e-05,0.488927,0.997365,0.631508,0.48759,0.482713,1,0.46653,0.567644,0.661546,0.89118,0.911765,0.872996,0.870798,0.518306,0.403732,0.36414,0.518339,0.440192,0.998403,0.968319,0.720169
8.86682e-05,0.488927,0.976685,0.556579,0.375345,0.369915,1,0.459899,0.565478,0.64831,0.884525,0.905331,0.87642,0.866678,0.530944,0.487711,0.327939,0.526926,0.442026,0.997804,0.965776,0.722994
8.86682e-05,0.488927,0.984999,0.565021,0.390258,0.384809,1,0.503,0.592136,0.664146,0.896268,0.909926,0.891206,0.870798,0.533528,0.61015,0.334327,0.518395,0.445692,0.998802,0.969859,0.731466
8.86682e-05,0.488927,0.986541,0.572151,0.400383,0.394824,1,0.553836,0.61996,0.690144,0.90214,0.912421,0.897588,0.874094,0.53025,0.667046,0.336882,0.500167,0.446838,0.998603,0.969997,0.736409
8.86682e-05,0.488927,0.969632,0.540079,0.348736,0.3428,1,0.600726,0.644618,0.718743,0.908925,0.91636,0.904591,0.878378,0.521333,0.710059,0.311755,0.508614,0.448671,0.997604,0.962847,0.741351
8.86682e-05,0.488927,0.995856,0.598363,0.441059,0.43567,1,0.643511,0.667611,0.745332,0.916623,0.921875,0.912685,0.883487,0.521333,0.740783,0.34753,0.503223,0.450275,0.998203,0.967893,0.744881
8.86682e-05,0.488927,0.993309,0.590804,0.428632,0.423195,1,0.67556,0.683106,0.773812,0.924191,0.92844,0.905214,0.88942,0.521333,0.668639,0.3454,0.503585,0.449817,0.998004,0.968594,0.747705
8.86682e-05,0.488927,0.99243,0.594777,0.433665,0.428279,1,0.639722,0.662612,0.768258,0.908925,0.9224,0.886226,0.883322,0.521333,0.501821,0.349659,0.510114,0.447754,0.998403,0.969598,0.74088
8.86682e-05,0.488927,0.99486,0.607962,0.453128,0.447876,1,0.592201,0.637121,0.743914,0.900966,0.919118,0.880778,0.879202,0.521333,0.454256,0.350511,0.512143,0.44615,0.998203,0.969076,0.736173
8.86682e-05,0.488927,0.980703,0.586245,0.417312,0.412158,1,0.551784,0.616295,0.715552,0.890266,0.910058,0.875175,0.87294,0.521333,0.432863,0.342419,0.520479,0.445921,0.998403,0.970739,0.733349
8.86682e-05,0.488927,0.980392,0.566727,0.390026,0.384736,1,0.517682,0.597801,0.689908,0.88322,0.9052,0.869883,0.867831,0.521333,0.419663,0.330068,0.523702,0.445921,0.997604,0.970066,0.729113
8.86682e-05,0.488927,0.983149,0.581067,0.411422,0.406451,1,0.489896,0.583306,0.668282,0.878914,0.901786,0.865525,0.862393,0.521333,0.41056,0.335605,0.526064,0.44615,0.998004,0.970148,0.72723
8.86682e-05,0.488643,0.985348,0.590043,0.42515,0.419997,1,0.468109,0.570476,0.655046,0.878653,0.901786,0.863502,0.859756,0.521333,0.418525,0.339438,0.516867,0.445692,0.998203,0.970107,0.726289
8.86682e-05,0.488927,0.979749,0.591562,0.425638,0.420561,1,0.482002,0.582139,0.655755,0.886091,0.901523,0.879844,0.861404,0.521333,0.564634,0.3454,0.517339,0.445463,0.998203,0.966587,0.729819
8.86682e-05,0.488359,0.989996,0.580845,0.414275,0.408808,1,0.531734,0.609797,0.682699,0.900966,0.911239,0.891362,0.868161,0.521333,0.642467,0.334753,0.51206,0.445463,0.998203,0.968044,0.735938
8.86682e-05,0.484384,0.991173,0.59497,0.434482,0.429097,1,0.580676,0.636121,0.710825,0.909055,0.915704,0.898988,0.87294,0.521333,0.687756,0.339012,0.504502,0.445234,0.998403,0.968663,0.741822
0.000177336,0.473027,0.997819,0.652325,0.517347,0.512511,1,0.626302,0.65978,0.746632,0.924713,0.925551,0.911751,0.882004,0.490222,0.728266,0.365417,0.501028,0.444317,0.997604,0.969557,0.745352
0.000266005,0.463089,0.998226,0.684257,0.561088,0.55656,1,0.646037,0.667278,0.78173,0.930976,0.93041,0.897743,0.888596,0.487806,0.584661,0.37862,0.497583,0.441338,0.998004,0.968801,0.745116
0.000354673,0.466496,0.998037,0.695414,0.576354,0.571941,1,0.604042,0.645618,0.774167,0.91845,0.925814,0.887315,0.885465,0.487806,0.47269,0.382027,0.491303,0.438359,0.998203,0.968237,0.738291
0.000620677,0.461386,0.997331,0.705468,0.589777,0.585457,1,0.563625,0.625791,0.759986,0.914405,0.923451,0.885447,0.884146,0.487806,0.438097,0.385009,0.494193,0.433776,0.998203,0.970506,0.734761
0.000177336,0.462805,0.993048,0.616268,0.463679,0.458485,1,0.529997,0.609963,0.739069,0.905924,0.920956,0.882023,0.88085,0.487806,0.420118,0.344974,0.494193,0.428506,0.998403,0.967632,0.733349
8.86682e-05,0.46167,0.99557,0.635418,0.491279,0.486243,1,0.501895,0.594635,0.709289,0.897834,0.91531,0.877665,0.876071,0.487806,0.408056,0.353066,0.499778,0.427131,0.998802,0.965556,0.729819
8.86682e-05,0.460818,0.992472,0.582166,0.415677,0.410122,1,0.478686,0.581639,0.687663,0.891832,0.912815,0.873619,0.872116,0.487806,0.399636,0.333049,0.495054,0.424381,0.998004,0.966766,0.728407
0.000354673,0.460534,0.992745,0.680132,0.552839,0.548312,1,0.45911,0.568311,0.6723,0.891571,0.908613,0.870817,0.869974,0.487806,0.393264,0.375213,0.496916,0.425069,0.998203,0.967412,0.726289
0.00115269,0.460534,0.997995,0.755487,0.659804,0.655997,1,0.444427,0.558814,0.681163,0.902792,0.914391,0.874553,0.873599,0.487806,0.390077,0.406303,0.500722,0.42736,0.998203,0.967426,0.722758
0.0016847,0.460818,0.997777,0.782299,0.697036,0.693551,1,0.433533,0.553482,0.689908,0.910752,0.917805,0.879222,0.87739,0.487806,0.390077,0.421635,0.516005,0.429423,0.998203,0.966023,0.722523
0.00425607,0.46167,0.997037,0.818642,0.746387,0.743287,1,0.427218,0.551483,0.705034,0.916232,0.920431,0.881089,0.881345,0.512806,0.393264,0.44506,0.528065,0.432172,0.998203,0.965157,0.722523
0.000532009,0.463941,0.991665,0.641521,0.499359,0.494861,1,0.423271,0.552149,0.701371,0.907881,0.920037,0.879844,0.879202,0.518306,0.39167,0.359881,0.525258,0.431943,0.998203,0.964538,0.722523
8.86682e-05,0.465361,0.99789,0.629421,0.484945,0.480035,1,0.418693,0.550317,0.671,0.89405,0.912815,0.873152,0.872446,0.518306,0.390533,0.363714,0.515283,0.430797,0.997804,0.965322,0.722523
8.86682e-05,0.460534,0.996633,0.62877,0.48304,0.478,1,0.413956,0.545152,0.659773,0.893267,0.91229,0.869883,0.870633,0.518306,0.390533,0.367547,0.505669,0.428506,0.998004,0.966669,0.722523
0.000532009,0.460534,0.993519,0.646945,0.508155,0.503459,1,0.428797,0.554315,0.653392,0.895094,0.911371,0.882335,0.870138,0.518306,0.5132,0.381601,0.497221,0.428735,0.998004,0.965927,0.725582
0.00203937,0.460534,0.997243,0.756565,0.662391,0.658875,1,0.486265,0.584472,0.696998,0.922495,0.9224,0.901323,0.882004,0.518306,0.611743,0.436968,0.49925,0.433089,0.997804,0.965212,0.733349
0.00186203,0.460534,0.996751,0.707741,0.593447,0.589269,1,0.542627,0.611463,0.741196,0.937109,0.933167,0.915798,0.892716,0.507056,0.670232,0.396508,0.479354,0.436297,0.998203,0.963837,0.738291
0.000266005,0.463089,0.997798,0.671068,0.543357,0.538739,1,0.597411,0.64012,0.76684,0.941806,0.938157,0.921868,0.898649,0.490861,0.690032,0.37138,0.506947,0.438818,0.998004,0.962132,0.742763
0.00301472,0.470187,0.997642,0.75875,0.663972,0.660282,1,0.601831,0.642286,0.786812,0.935021,0.936187,0.902879,0.899802,0.490861,0.517296,0.413543,0.510948,0.440422,0.998403,0.961252,0.739703
0.00443341,0.46962,0.997243,0.819115,0.747078,0.74393,1,0.567098,0.628124,0.807374,0.938283,0.937369,0.904903,0.905405,0.490861,0.46518,0.44506,0.505252,0.439734,0.998203,0.961926,0.735703
0.00336939,0.484952,0.996978,0.801356,0.722558,0.719283,1,0.53868,0.618127,0.802056,0.935282,0.937631,0.905214,0.906229,0.490861,0.443787,0.43569,0.512199,0.438818,0.998203,0.961128,0.73429
0.00239404,0.488927,0.996368,0.742742,0.641434,0.637734,1,0.515472,0.610963,0.790357,0.931106,0.937237,0.903346,0.905405,0.512444,0.43218,0.417376,0.524897,0.438588,0.998203,0.963108,0.73382
0.00469941,0.488927,0.997146,0.820357,0.749133,0.746111,1,0.497316,0.604132,0.776649,0.928366,0.934611,0.899455,0.904087,0.518306,0.426946,0.453578,0.508475,0.438818,0.998004,0.960784,0.73382
0.0094875,0.488927,0.996679,0.859171,0.802541,0.8,1,0.483896,0.599633,0.798038,0.937109,0.938157,0.904747,0.910185,0.518306,0.423305,0.474872,0.513477,0.439734,0.998203,0.964566,0.734055
0.00833481,0.488927,0.996927,0.840203,0.77627,0.773445,1,0.474582,0.598134,0.794493,0.935151,0.938944,0.904436,0.910349,0.518306,0.421256,0.464651,0.508975,0.439276,0.998403,0.968017,0.73382
0.00274871,0.488927,0.99731,0.776884,0.68899,0.685542,1,0.467477,0.597134,0.789175,0.932672,0.939076,0.903969,0.91002,0.518306,0.418298,0.442504,0.506002,0.438818,0.997604,0.971138,0.732408
0.00186203,0.488927,0.99768,0.739327,0.637411,0.63362,1,0.460688,0.595135,0.768022,0.925887,0.936712,0.900856,0.906229,0.518306,0.415794,0.425468,0.504335,0.438359,0.998004,0.969708,0.730996
0.0019507,0.488927,0.997571,0.765293,0.673589,0.670049,1,0.455005,0.591469,0.758213,0.92654,0.935662,0.900078,0.905735,0.518306,0.414201,0.439097,0.501278,0.437214,0.997205,0.968347,0.729819
0.0016847,0.488927,0.995082,0.705887,0.590028,0.586124,1,0.449795,0.587971,0.746277,0.921842,0.933692,0.898521,0.902933,0.518306,0.410332,0.402044,0.504251,0.434464,0.997405,0.964689,0.729583
0.000886682,0.488927,0.997272,0.714781,0.603253,0.599206,1,0.444111,0.582306,0.727606,0.917276,0.93041,0.89572,0.899802,0.518306,0.409194,0.409284,0.505029,0.436068,0.997405,0.966793,0.729583
8.86682e-05,0.488927,0.997281,0.698014,0.580179,0.575977,1,0.438743,0.576808,0.716852,0.91584,0.929884,0.895253,0.897825,0.518306,0.408512,0.39523,0.511143,0.439276,0.998802,0.967701,0.729113
