Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.829642,0.755547,0.394199,0.095872,0.0882392,1,0.641617,0.733089,0.725242,0.748304,0.733587,0.778677,0.702044,0.10975,0.68457,0.23552,0.146577,0.734876,0.998403,0.952287,0.795481
8.86682e-05,0.829642,0.725335,0.381277,0.0771202,0.0694257,1,0.61604,0.716594,0.705034,0.724165,0.71166,0.720934,0.689024,0.10975,0.67046,0.223169,0.143965,0.729377,0.998603,0.953428,0.795481
8.86682e-05,0.829642,0.73702,0.386535,0.0842186,0.0765294,1,0.593937,0.700933,0.687544,0.708768,0.696691,0.712062,0.677983,0.10975,0.659536,0.232538,0.149328,0.728689,0.998802,0.954514,0.79454
8.86682e-05,0.829642,0.739092,0.38734,0.0853501,0.0776736,1,0.57515,0.687271,0.671827,0.704071,0.695772,0.706926,0.671391,0.10975,0.653163,0.233816,0.153162,0.727314,0.997604,0.952919,0.793363
8.86682e-05,0.829642,0.725364,0.381357,0.077391,0.0697422,0.989362,0.559204,0.675108,0.658,0.69846,0.687106,0.701167,0.665293,0.10975,0.647246,0.229557,0.156802,0.724335,0.998004,0.954253,0.793128
8.86682e-05,0.829642,0.70431,0.370736,0.0653169,0.0576381,0.989362,0.552416,0.669777,0.651501,0.693372,0.674501,0.701012,0.658866,0.10975,0.703687,0.214651,0.147355,0.721357,0.998802,0.954253,0.793598
8.86682e-05,0.829642,0.69466,0.366873,0.06038,0.0526864,0.989362,0.570887,0.67994,0.662609,0.692589,0.667936,0.703035,0.657053,0.10975,0.759672,0.204855,0.133044,0.716315,0.998403,0.952369,0.795481
8.86682e-05,0.829642,0.707845,0.372577,0.0673865,0.0597122,0.989362,0.596306,0.692269,0.679627,0.694546,0.670168,0.707704,0.656889,0.10975,0.788803,0.215077,0.15469,0.715857,0.998603,0.953318,0.795717
8.86682e-05,0.829642,0.704941,0.371088,0.0656699,0.0580033,0.989362,0.62204,0.704765,0.697826,0.697286,0.674238,0.709728,0.656889,0.10975,0.805644,0.21891,0.161776,0.716086,0.999401,0.954225,0.796658
8.86682e-05,0.829642,0.694954,0.36677,0.0604235,0.0527205,0.989362,0.646353,0.716928,0.717206,0.696634,0.670693,0.70677,0.656065,0.10975,0.81634,0.21167,0.157386,0.715857,0.997205,0.95164,0.798305
8.86682e-05,0.829642,0.693937,0.366324,0.0599786,0.0522872,0.989362,0.669245,0.72909,0.736351,0.696634,0.669512,0.706926,0.655076,0.10975,0.826127,0.21167,0.156691,0.71517,0.997804,0.954404,0.799718
8.86682e-05,0.829642,0.694008,0.366899,0.0600995,0.0523894,0.989362,0.690717,0.741253,0.755613,0.69572,0.667017,0.707393,0.653757,0.125306,0.834775,0.213799,0.226075,0.71494,0.998004,0.955215,0.800188
8.86682e-05,0.828223,0.705038,0.372226,0.0659504,0.0582954,0.989362,0.706347,0.74975,0.770858,0.695198,0.669774,0.701012,0.652604,0.182917,0.779017,0.228279,0.150411,0.711732,0.998203,0.9556,0.799482
8.86682e-05,0.817433,0.727003,0.382406,0.0782565,0.0706332,0.989362,0.682665,0.736588,0.761168,0.686717,0.669905,0.686381,0.645023,0.182917,0.682977,0.25,0.143326,0.707149,0.998203,0.956302,0.794775
8.86682e-05,0.802669,0.736994,0.386953,0.084412,0.0767826,1,0.648405,0.716761,0.736587,0.683194,0.671875,0.681401,0.640079,0.182917,0.655667,0.244037,0.148966,0.703941,0.998802,0.958076,0.793128
8.86682e-05,0.801249,0.734086,0.385393,0.0825069,0.0749032,0.989362,0.618566,0.699267,0.712125,0.681759,0.670956,0.678288,0.635959,0.182917,0.642012,0.23339,0.153773,0.702337,0.997405,0.956549,0.79148
8.86682e-05,0.801249,0.732409,0.384801,0.081622,0.0740366,0.989362,0.59299,0.684438,0.69109,0.678105,0.666229,0.674086,0.630686,0.182917,0.631998,0.234242,0.155913,0.699817,0.997804,0.957594,0.788421
8.86682e-05,0.801249,0.734527,0.385849,0.0830581,0.0754632,0.989362,0.571045,0.67061,0.672654,0.677192,0.665966,0.670195,0.626566,0.182917,0.62335,0.230835,0.160609,0.697525,0.998403,0.957361,0.787715
8.86682e-05,0.801249,0.69553,0.367874,0.0609022,0.0531879,0.989362,0.552573,0.65928,0.657764,0.678366,0.658088,0.698677,0.626566,0.182917,0.61675,0.208688,0.174892,0.694088,0.998004,0.95505,0.784185
8.86682e-05,0.801249,0.661535,0.352256,0.0446358,0.036658,0.989362,0.544522,0.655448,0.651855,0.685543,0.653493,0.722646,0.635794,0.182917,0.689122,0.194634,0.184951,0.690651,0.998203,0.955023,0.786067
8.86682e-05,0.801249,0.67691,0.358953,0.0520582,0.0442486,0.989362,0.56252,0.67011,0.665327,0.690892,0.654674,0.730428,0.641233,0.182917,0.749886,0.201448,0.18809,0.690651,0.998004,0.955642,0.788421
8.86682e-05,0.801249,0.660042,0.351106,0.0436446,0.035543,1,0.589043,0.689104,0.685181,0.696764,0.661896,0.736187,0.646012,0.182917,0.781065,0.19506,0.191897,0.690422,0.997405,0.954253,0.79148
8.86682e-05,0.801249,0.663607,0.35315,0.0456319,0.0376464,0.989362,0.615093,0.707931,0.708343,0.697547,0.659664,0.739922,0.649637,0.182917,0.799272,0.193782,0.196399,0.690651,0.997804,0.956549,0.793128
8.86682e-05,0.801249,0.673522,0.35747,0.0502352,0.0424958,0.989362,0.641143,0.727258,0.732215,0.703288,0.667017,0.744436,0.655735,0.182917,0.814975,0.198467,0.19651,0.689734,0.998203,0.957636,0.793128
8.86682e-05,0.801249,0.697766,0.368061,0.062435,0.0548093,0.989362,0.667193,0.745918,0.75455,0.711247,0.67739,0.749883,0.661833,0.182917,0.83432,0.212095,0.202262,0.689734,0.998203,0.957691,0.793598
8.86682e-05,0.801249,0.709821,0.373702,0.068489,0.0608808,0.989362,0.688349,0.75908,0.771922,0.719337,0.692096,0.757665,0.668919,0.182917,0.781065,0.22402,0.207097,0.695463,0.998203,0.959506,0.794305
8.86682e-05,0.801249,0.6623,0.352995,0.0445053,0.0367408,0.978723,0.666246,0.743419,0.764122,0.713596,0.686712,0.757043,0.669578,0.182917,0.673418,0.191652,0.196454,0.687672,0.997804,0.958777,0.790068
8.86682e-05,0.801249,0.66554,0.35545,0.0466957,0.0388879,0.989362,0.633565,0.720593,0.744741,0.705898,0.675026,0.754553,0.668589,0.182917,0.639736,0.197615,0.198344,0.679881,0.997405,0.958131,0.784655
8.86682e-05,0.801249,0.697686,0.36961,0.0624495,0.0547654,0.989362,0.603568,0.6991,0.72087,0.708899,0.683561,0.756887,0.671885,0.182917,0.62244,0.213373,0.210515,0.675756,0.997804,0.960014,0.781831
8.86682e-05,0.801249,0.688927,0.36538,0.0577737,0.0500426,0.989362,0.577676,0.68094,0.697235,0.711378,0.690257,0.758132,0.674028,0.182917,0.612426,0.211244,0.225131,0.677131,0.998004,0.960234,0.779242
8.86682e-05,0.801249,0.670206,0.357726,0.0487653,0.040928,0.989362,0.556362,0.666111,0.680217,0.707203,0.682117,0.757198,0.673368,0.182917,0.606964,0.21167,0.225936,0.681027,0.998004,0.960757,0.776418
8.86682e-05,0.801249,0.670017,0.357219,0.0486154,0.0408112,0.989362,0.538364,0.652283,0.664855,0.706942,0.682117,0.758755,0.674852,0.182917,0.601274,0.206985,0.208208,0.679193,0.998004,0.960317,0.7743
8.86682e-05,0.801249,0.650472,0.344952,0.0372183,0.0291307,1,0.523366,0.64112,0.653037,0.700548,0.672663,0.758599,0.673204,0.182917,0.614019,0.181431,0.181477,0.67484,0.998004,0.959341,0.774064
8.86682e-05,0.801249,0.662745,0.352546,0.0448969,0.0369404,0.989362,0.52905,0.645785,0.653746,0.704593,0.673582,0.761712,0.67584,0.182917,0.703687,0.187819,0.19387,0.673236,0.997804,0.958158,0.775712
0.00115269,0.801249,0.649972,0.340181,0.0339689,0.0257955,1,0.553679,0.664445,0.671354,0.704723,0.672006,0.764981,0.677653,0.182917,0.744879,0.173765,0.20065,0.666132,0.997804,0.958034,0.77783
8.86682e-05,0.801249,0.675472,0.358393,0.0515263,0.0439127,0.978723,0.581307,0.684772,0.693099,0.710204,0.677127,0.766537,0.681279,0.182917,0.7731,0.212521,0.180366,0.679881,0.998004,0.959203,0.781125
8.86682e-05,0.801249,0.687737,0.363385,0.0569952,0.0493756,0.989362,0.611146,0.702766,0.711298,0.72273,0.693409,0.772763,0.686882,0.182917,0.808147,0.213373,0.169306,0.689276,0.998004,0.959148,0.782537
8.86682e-05,0.801249,0.654532,0.348416,0.0411108,0.033128,0.989362,0.639249,0.71876,0.730087,0.721816,0.68947,0.775253,0.688365,0.182917,0.823851,0.182709,0.181283,0.678506,0.998004,0.958887,0.783714
8.86682e-05,0.801249,0.66931,0.355651,0.0483156,0.0405531,0.989362,0.664351,0.736421,0.75195,0.723773,0.690126,0.777121,0.691332,0.182917,0.833637,0.198041,0.163165,0.676673,0.998004,0.957869,0.783949
8.86682e-05,0.801249,0.663203,0.353752,0.0455981,0.0379434,0.978723,0.684875,0.74975,0.771094,0.72547,0.693277,0.781167,0.694133,0.182917,0.779472,0.20954,0.143742,0.674381,0.998004,0.955325,0.784655
8.86682e-05,0.801249,0.688725,0.365184,0.0577447,0.0499939,0.989362,0.663088,0.734588,0.763531,0.725209,0.699317,0.783346,0.696935,0.182917,0.66568,0.221039,0.15005,0.674152,0.997804,0.953799,0.779242
8.86682e-05,0.801249,0.704466,0.372385,0.0661825,0.0584707,0.989362,0.628986,0.710263,0.738478,0.726122,0.706539,0.783969,0.700231,0.182917,0.630633,0.221891,0.151245,0.665903,0.997804,0.953029,0.775006
8.86682e-05,0.801249,0.69806,0.369395,0.0626526,0.0549748,0.989362,0.598358,0.68927,0.712243,0.727949,0.711397,0.78537,0.702538,0.182917,0.613336,0.21891,0.151106,0.659258,0.998004,0.952177,0.771476
8.86682e-05,0.801249,0.708018,0.374153,0.0680586,0.0603452,0.989362,0.571677,0.67111,0.688726,0.721816,0.708902,0.750195,0.699736,0.182917,0.598316,0.210392,0.157886,0.655591,0.997804,0.953084,0.768887
8.86682e-05,0.801249,0.692445,0.367542,0.0597804,0.0520389,0.989362,0.548942,0.655115,0.668754,0.698199,0.68645,0.706926,0.680784,0.182917,0.587392,0.213799,0.152745,0.652383,0.997405,0.954583,0.766769
8.86682e-05,0.801249,0.688515,0.365528,0.0579526,0.0503104,0.989362,0.530628,0.641786,0.652564,0.683194,0.66833,0.699767,0.666941,0.182917,0.597406,0.22402,0.145271,0.649175,0.998004,0.958502,0.762768
8.86682e-05,0.797558,0.734922,0.385528,0.0841461,0.0766025,0.989362,0.534417,0.643452,0.648428,0.688544,0.675683,0.709261,0.665458,0.182917,0.685935,0.230835,0.152051,0.661549,0.997604,0.960688,0.767475
8.86682e-05,0.791028,0.714188,0.375874,0.0713612,0.0638849,0.989362,0.559994,0.657114,0.659419,0.695981,0.684743,0.712685,0.665953,0.182917,0.733728,0.224446,0.157942,0.665903,0.997804,0.965418,0.771005
8.86682e-05,0.777115,0.719606,0.378155,0.0745623,0.0670253,0.989362,0.586675,0.670943,0.675963,0.696373,0.681197,0.714553,0.664634,0.182917,0.759445,0.227428,0.15369,0.66407,0.998004,0.955518,0.7743
8.86682e-05,0.772856,0.715218,0.376251,0.072014,0.06444,0.989362,0.612409,0.684438,0.691444,0.697938,0.683298,0.714864,0.663975,0.182917,0.775831,0.222317,0.155858,0.663153,0.998203,0.954858,0.776183
8.86682e-05,0.772856,0.71721,0.376966,0.07316,0.0655549,0.989362,0.636407,0.696768,0.708343,0.699243,0.682904,0.715953,0.663151,0.182917,0.789486,0.228279,0.151689,0.660174,0.998403,0.95395,0.776653
8.86682e-05,0.772856,0.687994,0.364187,0.0576866,0.0498819,0.989362,0.658668,0.708764,0.725833,0.697677,0.677521,0.703191,0.661009,0.182917,0.796541,0.204003,0.166,0.659487,0.999401,0.950994,0.778771
8.86682e-05,0.772856,0.692256,0.366467,0.0599786,0.0520632,1,0.678718,0.720427,0.743914,0.692719,0.666754,0.70677,0.657713,0.182917,0.802685,0.212947,0.176892,0.645967,0.998203,0.94856,0.780184
8.86682e-05,0.772856,0.676653,0.359379,0.0521888,0.0441999,1,0.697348,0.731256,0.759986,0.692067,0.667017,0.696965,0.656065,0.182917,0.80701,0.206133,0.201317,0.638634,0.997804,0.946154,0.78089
8.86682e-05,0.772856,0.673274,0.359588,0.0506656,0.0427782,0.989362,0.702242,0.734089,0.77204,0.677192,0.65323,0.692763,0.646836,0.182917,0.69959,0.217206,0.194871,0.637489,0.997405,0.954308,0.777124
8.86682e-05,0.772856,0.700338,0.371578,0.0646013,0.0568688,0.989362,0.665772,0.712596,0.755377,0.667537,0.65021,0.67751,0.637937,0.182917,0.618798,0.220613,0.192203,0.642301,0.997804,0.957306,0.770299
8.86682e-05,0.772856,0.735511,0.386779,0.084267,0.0765538,1,0.627566,0.68927,0.726306,0.67132,0.663078,0.671751,0.633322,0.182917,0.597633,0.226576,0.164416,0.6533,0.997804,0.956742,0.767239
8.86682e-05,0.772856,0.696728,0.369733,0.0622223,0.0544636,0.989362,0.595516,0.670776,0.700071,0.664666,0.653493,0.661012,0.625906,0.182917,0.584206,0.21167,0.165138,0.651237,0.998403,0.956563,0.764886
8.86682e-05,0.772856,0.749772,0.393178,0.093667,0.0860238,1,0.567572,0.653949,0.677027,0.678758,0.665704,0.715798,0.632169,0.182917,0.579426,0.233816,0.161665,0.657883,0.997804,0.956315,0.762532
8.86682e-05,0.772856,0.744136,0.389605,0.0893732,0.0817246,1,0.544206,0.640287,0.654692,0.700418,0.688944,0.735253,0.647165,0.182917,0.591716,0.226576,0.166028,0.665445,0.998004,0.955078,0.762297
8.86682e-05,0.772856,0.750466,0.391853,0.0935897,0.0859654,1,0.546416,0.645118,0.648546,0.711117,0.69459,0.741167,0.656065,0.182917,0.695039,0.232538,0.158831,0.673923,0.998004,0.954115,0.766533
8.86682e-05,0.772856,0.743055,0.388367,0.0887397,0.0810819,1,0.573729,0.664778,0.662373,0.721947,0.703782,0.750817,0.664634,0.182917,0.751252,0.239779,0.156747,0.668653,0.997804,0.953717,0.771476
8.86682e-05,0.772856,0.738802,0.386199,0.0858627,0.0781995,1,0.603094,0.684272,0.681636,0.726122,0.705226,0.756887,0.670237,0.182917,0.778562,0.241908,0.151273,0.67209,0.997804,0.954225,0.775241
8.86682e-05,0.772856,0.710304,0.37347,0.0693642,0.061616,0.989362,0.631197,0.703099,0.702907,0.727557,0.703256,0.761245,0.674852,0.182917,0.795175,0.221465,0.148633,0.66659,0.998603,0.952685,0.777124
0.000354673,0.772856,0.662682,0.351061,0.0442296,0.0362928,0.989362,0.656141,0.722759,0.728433,0.720772,0.687763,0.76249,0.675511,0.182917,0.803823,0.196763,0.151523,0.667507,0.998004,0.950485,0.779713
8.86682e-05,0.772856,0.66971,0.35523,0.0481318,0.0401636,1,0.677613,0.742752,0.754313,0.718815,0.684743,0.763735,0.678477,0.182917,0.812927,0.207836,0.142603,0.667278,0.997804,0.949028,0.778301
0.00106402,0.772856,0.651661,0.342875,0.0359321,0.0279621,1,0.689769,0.753915,0.774167,0.713466,0.681329,0.766693,0.679136,0.182917,0.727811,0.2023,0.142297,0.667049,0.997804,0.949193,0.775947
8.86682e-05,0.772572,0.653481,0.348436,0.0402017,0.0322808,0.989362,0.658825,0.731756,0.762468,0.706289,0.676733,0.764669,0.679301,0.182917,0.635184,0.187819,0.161109,0.672319,0.997804,0.947282,0.770299
0.000354673,0.772856,0.651085,0.343733,0.0363914,0.0291599,0.978723,0.623619,0.705765,0.738714,0.701461,0.674238,0.763268,0.679136,0.182917,0.611061,0.185264,0.178476,0.680568,0.998004,0.94548,0.767239
0.00301472,0.772856,0.65193,0.336024,0.0309806,0.0250213,0.989362,0.593148,0.684438,0.714843,0.698069,0.670825,0.761868,0.678148,0.182917,0.601047,0.177172,0.193981,0.688818,0.997604,0.945728,0.763238
0.0058521,0.772856,0.65101,0.325685,0.023152,0.0205468,1,0.567572,0.666611,0.693335,0.690632,0.660714,0.760467,0.676335,0.182917,0.59513,0.174191,0.208097,0.702108,0.997604,0.946869,0.761591
0.00673878,0.772856,0.653036,0.322336,0.0210293,0.0226063,1,0.547048,0.651949,0.676199,0.689066,0.659007,0.759844,0.67584,0.182917,0.594675,0.173765,0.215488,0.71242,0.997604,0.955133,0.760179
0.00425607,0.772856,0.651321,0.331231,0.0270929,0.0227183,1,0.529839,0.639953,0.661782,0.687239,0.655725,0.758755,0.674852,0.182917,0.594902,0.182283,0.22024,0.719523,0.997804,0.954789,0.757825
0.00097535,0.772856,0.691793,0.362014,0.0580445,0.0505051,0.989362,0.519261,0.633622,0.650201,0.697416,0.669774,0.761556,0.677653,0.182917,0.64497,0.205281,0.1847,0.723419,0.997804,0.95494,0.757119
0.000620677,0.772856,0.68506,0.35841,0.0540842,0.0468681,0.989362,0.537259,0.647951,0.653864,0.715031,0.693409,0.769027,0.68441,0.182917,0.729176,0.201448,0.171529,0.733043,0.997804,0.954872,0.76112
0.00186203,0.772856,0.663161,0.345619,0.0402259,0.0332059,0.989362,0.565204,0.669777,0.6736,0.712291,0.680935,0.771206,0.685069,0.182917,0.763086,0.201022,0.201901,0.744959,0.998004,0.955958,0.762532
0.000354673,0.773992,0.668878,0.352454,0.0461832,0.0388733,0.978723,0.593464,0.692269,0.695935,0.717119,0.684874,0.774163,0.688365,0.182917,0.789941,0.207836,0.184256,0.752062,0.997804,0.955009,0.763474
0.000709346,0.779671,0.676712,0.35482,0.0494761,0.0421891,0.989362,0.621408,0.713096,0.718624,0.721816,0.690651,0.777899,0.691661,0.182917,0.810651,0.201874,0.186034,0.758478,0.997804,0.955862,0.766533
0.00399007,0.782794,0.655894,0.333373,0.0300812,0.0234194,1,0.648879,0.734089,0.742023,0.721164,0.688813,0.780545,0.694133,0.182917,0.827947,0.184838,0.214127,0.76879,0.997604,0.95648,0.767239
0.00203937,0.788189,0.656898,0.339782,0.0348247,0.0276456,0.989362,0.673192,0.754415,0.766013,0.72012,0.68448,0.782724,0.695616,0.182917,0.82203,0.197615,0.240497,0.77406,0.997804,0.955972,0.767239
0.00203937,0.800398,0.656861,0.34206,0.0354679,0.0277187,1,0.668772,0.752582,0.772158,0.718424,0.687369,0.783191,0.69677,0.182917,0.713018,0.206133,0.232883,0.777039,0.997804,0.956865,0.765357
0.00505409,0.801249,0.651468,0.329855,0.0253231,0.0182487,1,0.641301,0.733589,0.756086,0.712422,0.682511,0.782101,0.69644,0.233667,0.680246,0.196763,0.250695,0.782539,0.998203,0.957883,0.762532
0.00806881,0.801249,0.650274,0.317285,0.0162857,0.0100932,1,0.61604,0.716428,0.737533,0.70642,0.675026,0.780233,0.695946,0.240861,0.667274,0.170784,0.258531,0.789872,0.997604,0.957636,0.76065
0.00904416,0.801249,0.650131,0.312631,0.0136601,0.0161988,1,0.594569,0.701933,0.719924,0.700026,0.667805,0.779144,0.694957,0.240861,0.661584,0.16184,0.25892,0.799496,0.997804,0.958639,0.760179
0.0075368,0.801249,0.650514,0.317586,0.0175333,0.0318865,0.797872,0.576887,0.69027,0.704325,0.699113,0.66636,0.778366,0.694463,0.240861,0.661129,0.173339,0.268006,0.80637,0.997804,0.959904,0.759944
0.256783,0.801249,0.427438,0.291233,0.00840881,0.0141247,0.904255,0.562993,0.683939,0.69109,0.684629,0.660058,0.764981,0.692156,0.240861,0.661584,0.123935,0.257169,0.819203,0.997804,0.959327,0.759944
0.407874,0.801249,0.287498,0.285274,0.00840881,0.0020985,1,0.559994,0.693602,0.681281,0.649661,0.637211,0.743969,0.683751,0.13525,0.668411,0.135009,0.130016,0.822411,0.998004,0.959533,0.755943
0.407874,0.801249,0.290574,0.285254,0.00840881,0.00175767,1,0.556678,0.697767,0.668282,0.630872,0.619091,0.734008,0.673863,0.1915,0.670232,0.125639,0.205041,0.831347,0.997405,0.958296,0.753354
0.407874,0.801249,0.278356,0.285247,0.00840881,0.00171872,1,0.552416,0.698434,0.657291,0.617171,0.605961,0.730428,0.666941,0.144972,0.67228,0.11414,0.0936423,0.842576,0.997804,0.957278,0.749353
0.407874,0.801249,0.27327,0.285243,0.00840881,4.8689e-05,1,0.549732,0.698434,0.648546,0.607255,0.597033,0.728249,0.661997,0.128056,0.716431,0.0796422,0.204179,0.857699,0.997804,0.956948,0.747941
0.407874,0.801249,0.271198,0.285242,0.00840881,2.43445e-05,1,0.550679,0.696768,0.639801,0.603079,0.592043,0.741012,0.658207,0.128056,0.763541,0.096678,0.206652,0.860907,0.997604,0.955023,0.748411
0.407874,0.801249,0.256415,0.285249,0.00840881,1.46067e-05,1,0.550995,0.696768,0.634011,0.596816,0.58666,0.731206,0.654911,0.128056,0.788575,0.0647359,0.245888,0.877635,0.998004,0.954583,0.747941
0.407874,0.801249,0.25945,0.285254,0.00840881,1.94756e-05,1,0.553679,0.693935,0.626684,0.593032,0.58364,0.732296,0.649967,0.128056,0.806554,0.0826235,0.0250361,0.882676,0.998203,0.954404,0.747705
0.407874,0.801249,0.276565,0.285258,0.00840881,2.43445e-05,1,0.554942,0.693435,0.62113,0.588205,0.580751,0.723113,0.64733,0.128056,0.821347,0.0817717,0.186646,0.885197,0.997804,0.955298,0.747705
0.407874,0.801249,0.270912,0.28526,0.00840881,2.92134e-05,1,0.557152,0.692269,0.613567,0.590162,0.578782,0.731051,0.645188,0.128056,0.832954,0.0783646,0.119846,0.887259,0.997804,0.954899,0.748411
0.407874,0.801249,0.278587,0.285261,0.00840881,2.43445e-05,1,0.55952,0.691769,0.607658,0.58703,0.577468,0.725292,0.642386,0.128056,0.841602,0.115417,0.10434,0.882906,0.997804,0.955064,0.748411
0.0958503,0.801249,0.56629,0.297395,0.00944359,0.0169681,0.882979,0.562993,0.68977,0.600685,0.609603,0.58771,0.733696,0.643045,0.128056,0.859126,0.149063,0.128543,0.885885,0.997405,0.95615,0.748647
0.31894,0.801249,0.363386,0.287176,0.00840881,0.00617377,0.989362,0.574992,0.691769,0.616285,0.632307,0.610557,0.738521,0.649308,0.128056,0.870278,0.120102,0.086112,0.894363,0.997804,0.956027,0.753118
0.407874,0.801249,0.26823,0.285257,0.00840881,1.46067e-05,1,0.581623,0.697934,0.614276,0.612604,0.598608,0.722023,0.646012,0.128056,0.873236,0.0664395,0.185312,0.910632,0.998203,0.956137,0.754766
0.376308,0.801249,0.297056,0.285245,0.00840881,9.25092e-05,1,0.58557,0.701766,0.607658,0.603993,0.589942,0.727315,0.640244,0.128056,0.881884,0.123509,0.150245,0.894363,0.998004,0.955449,0.755472
0.0337826,0.801249,0.619465,0.298406,0.0100964,0.0207756,0.734043,0.592674,0.703599,0.604822,0.629828,0.600446,0.734319,0.642716,0.128056,0.899181,0.158859,0.115566,0.908799,0.998004,0.9567,0.756178
0.319117,0.802669,0.329832,0.285255,0.00840881,0.000866665,1,0.604831,0.711596,0.619475,0.629697,0.610557,0.734786,0.645517,0.0881667,0.924442,0.143526,0.973463,0.900321,0.998004,0.956714,0.760414
0.0126796,0.802385,0.591207,0.302083,0.0131669,0.0135209,0.978723,0.612883,0.716428,0.612739,0.63857,0.610163,0.736187,0.644199,0.981694,0.922849,0.12138,0.0481549,0.915674,0.997405,0.95626,0.762297
0.0101968,0.801249,0.6499,0.307506,0.0103091,0.0095674,1,0.626934,0.725591,0.647956,0.667797,0.627889,0.744591,0.651615,0.993389,0.91716,0.163543,0.0695232,0.904675,0.997604,0.957457,0.766298
0.404593,0.826519,0.284871,0.28527,0.00840881,4.8689e-05,1,0.640512,0.73942,0.668873,0.651618,0.625394,0.743191,0.652274,0.00611111,0.919208,0.106048,0.106536,0.917278,0.997604,0.95659,0.769593
0.407874,0.829642,0.285022,0.285259,0.00840881,0.000511235,1,0.646037,0.747084,0.662491,0.630089,0.609375,0.736809,0.647495,0.0523889,0.926491,0.126917,0.161998,0.910632,0.997804,0.956604,0.77077
0.277443,0.829642,0.403165,0.292519,0.011107,0.00751272,0.978723,0.649353,0.751416,0.654928,0.622912,0.601103,0.733852,0.643375,0.103667,0.935594,0.153748,0.0768034,0.906966,0.998004,0.957856,0.772417
0.205267,0.829642,0.472551,0.291927,0.00840881,0.0163303,0.829787,0.657247,0.753582,0.669109,0.648878,0.617253,0.740078,0.64766,0.0776944,0.939235,0.125213,0.0485162,0.913382,0.997804,0.959382,0.7743
0.407874,0.83021,0.288464,0.285258,0.00840881,2.92134e-05,1,0.665141,0.761746,0.671945,0.628132,0.6099,0.736965,0.646012,0.0731667,0.940828,0.112436,0.0859453,0.914757,0.997804,0.959134,0.775712
0.357688,0.833617,0.34973,0.286297,0.00890202,0.000944568,1,0.668298,0.765245,0.664264,0.618215,0.600184,0.733074,0.641727,0.0731667,0.949249,0.1546,0.108953,0.898946,0.997804,0.959643,0.776653
0.00815747,0.829642,0.65167,0.314436,0.0160294,0.0211262,1,0.673666,0.763412,0.671472,0.652531,0.617122,0.739455,0.646177,0.0731667,0.949932,0.169506,0.133934,0.901467,0.997804,0.961692,0.777359
0.261926,0.837024,0.428523,0.294477,0.009637,0.00719137,1,0.68456,0.77091,0.701016,0.662448,0.63104,0.743191,0.651285,0.0625,0.949021,0.148637,0.962682,0.904675,0.998203,0.960647,0.781596
0.407874,0.858035,0.292621,0.285264,0.00840881,0.00110524,1,0.691822,0.78074,0.698062,0.635177,0.616334,0.737899,0.647989,0.0176944,0.955394,0.140545,0.965266,0.8978,0.997804,0.961293,0.783714
0.225749,0.854912,0.446155,0.303873,0.017011,0.0109794,1,0.694664,0.784572,0.690971,0.63035,0.607668,0.734008,0.64354,0.03,0.956987,0.176746,0.142742,0.889551,0.997604,0.961912,0.783714
0.21839,0.841567,0.471408,0.294265,0.00840881,0.00492246,1,0.700821,0.785905,0.70728,0.658011,0.627363,0.742257,0.649473,0.0853611,0.959263,0.136286,0.124903,0.900779,0.997804,0.963493,0.786067
0.242153,0.858035,0.431763,0.293372,0.0110586,0.0037734,1,0.707452,0.793902,0.70598,0.63857,0.617384,0.738677,0.647001,0.138056,0.970414,0.174191,0.0357063,0.890697,0.997604,0.963933,0.788421
0.178666,0.858035,0.50972,0.299749,0.0107298,0.0068895,1,0.715188,0.794402,0.715316,0.663883,0.628939,0.743658,0.651121,0.0731667,0.969504,0.158433,0.0928365,0.893446,0.997804,0.964112,0.79148
0.0274871,0.858035,0.627497,0.32612,0.0283163,0.0226599,0.978723,0.723555,0.801066,0.722761,0.669233,0.633797,0.745525,0.653428,0.0731667,0.972235,0.180153,0.0964488,0.885197,0.998004,0.964593,0.793598
0.192499,0.858035,0.499742,0.303611,0.0145788,0.00955766,1,0.735554,0.811396,0.750532,0.685673,0.65021,0.753152,0.660185,0.0731667,0.974738,0.157155,0.085334,0.88451,0.997604,0.963837,0.795952
0.0746586,0.858035,0.588874,0.319932,0.0238338,0.0172311,1,0.745658,0.821393,0.753841,0.675757,0.641807,0.751907,0.659855,0.0731667,0.986573,0.179727,0.0807214,0.876948,0.997405,0.964827,0.799953
0.00301472,0.858035,0.656302,0.335828,0.0308694,0.0233951,1,0.750237,0.823892,0.776412,0.700287,0.660846,0.758288,0.666117,0.0731667,0.909194,0.190801,0.0648272,0.870073,0.997604,0.964909,0.800188
0.00842348,0.858035,0.650182,0.316814,0.0159231,0.00980597,1,0.724818,0.80873,0.779839,0.695329,0.654149,0.757821,0.667271,0.0731667,0.82112,0.153748,0.0606591,0.869157,0.997405,0.964071,0.800188
