Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.488927,0.813597,0.430494,0.152509,0.146233,0.989362,0.602305,0.604632,0.704443,0.654097,0.670825,0.67751,0.638926,0.609167,0.607419,0.255537,0.575942,0.402154,0.998403,0.970066,0.686985
8.86682e-05,0.488927,0.852725,0.450968,0.185105,0.177939,1,0.623934,0.614295,0.71307,0.694024,0.720851,0.691518,0.648154,0.585361,0.618571,0.264055,0.562299,0.401008,0.997005,0.969419,0.687221
8.86682e-05,0.488927,0.922855,0.492379,0.263149,0.256518,1,0.645722,0.624625,0.724415,0.728601,0.752757,0.700856,0.658207,0.571972,0.633364,0.285349,0.54257,0.404904,0.998203,0.97349,0.689339
8.86682e-05,0.488927,0.922657,0.490295,0.259019,0.252355,1,0.668298,0.636621,0.740014,0.757698,0.778624,0.71144,0.669908,0.551833,0.646791,0.277683,0.562771,0.407195,0.998203,0.972431,0.69334
8.86682e-05,0.488927,0.958132,0.531568,0.330816,0.324654,1,0.689454,0.648784,0.756795,0.772312,0.78834,0.720311,0.678972,0.569389,0.657715,0.309199,0.616483,0.407654,0.998004,0.970987,0.696164
8.86682e-05,0.488927,0.990337,0.566742,0.392182,0.38644,1,0.686928,0.64895,0.772394,0.785621,0.808692,0.701946,0.687047,0.574361,0.513655,0.331772,0.548989,0.403758,0.998403,0.971303,0.695928
8.86682e-05,0.488359,0.997402,0.61191,0.458901,0.453641,1,0.627408,0.621626,0.750059,0.786404,0.81145,0.697588,0.687541,0.548778,0.425353,0.346252,0.576609,0.401925,0.998603,0.970588,0.69028
8.86682e-05,0.477286,0.99438,0.600097,0.440875,0.435475,1,0.573729,0.596301,0.720161,0.784838,0.811187,0.695875,0.688036,0.587417,0.396905,0.348382,0.588946,0.400092,0.997405,0.969199,0.687456
8.86682e-05,0.461386,0.994578,0.617944,0.466309,0.4611,1,0.527944,0.575475,0.690971,0.78249,0.810005,0.694008,0.687376,0.5945,0.379836,0.348382,0.599755,0.396654,0.998004,0.970011,0.687221
0.000266005,0.460534,0.998525,0.713734,0.601643,0.597376,1,0.491001,0.557981,0.68199,0.795016,0.813682,0.704903,0.695287,0.5945,0.36914,0.388842,0.623513,0.394821,0.998603,0.968347,0.685338
0.00310339,0.460534,0.997583,0.816931,0.743408,0.740117,1,0.462741,0.545152,0.689199,0.808325,0.81854,0.708171,0.705504,0.622611,0.365954,0.436542,0.637268,0.396654,0.998403,0.967632,0.686279
0.00345806,0.460534,0.997873,0.806377,0.729482,0.726124,1,0.44269,0.537321,0.701135,0.814196,0.823529,0.711284,0.713744,0.628056,0.365271,0.432283,0.638213,0.398029,0.998603,0.967948,0.687221
0.00434474,0.460534,0.997213,0.824337,0.753379,0.750196,1,0.428481,0.533322,0.715552,0.821242,0.827862,0.718132,0.723303,0.628056,0.364588,0.444208,0.657636,0.400092,0.998802,0.967962,0.687221
0.00336939,0.460534,0.997524,0.821394,0.750178,0.747036,1,0.419324,0.531989,0.715906,0.820198,0.829832,0.717043,0.726763,0.673722,0.364588,0.465928,0.670029,0.400779,0.997405,0.970904,0.687221
0.00319206,0.460818,0.997512,0.82258,0.75174,0.748594,1,0.413325,0.531989,0.725833,0.822808,0.83167,0.718599,0.732037,0.676833,0.365043,0.458688,0.660415,0.401467,0.998004,0.97206,0.687221
0.0016847,0.461102,0.997789,0.756257,0.659905,0.656056,1,0.408115,0.532323,0.71567,0.816023,0.83167,0.716887,0.731213,0.676833,0.363678,0.457411,0.650356,0.398488,0.998203,0.970822,0.687927
0.00292605,0.461386,0.997747,0.801311,0.722007,0.718607,1,0.404168,0.531656,0.712598,0.817067,0.831408,0.718132,0.73352,0.668306,0.362767,0.468058,0.607397,0.397342,0.998203,0.971193,0.689339
0.00638411,0.480693,0.996461,0.865987,0.81034,0.807552,1,0.401642,0.531656,0.725006,0.825287,0.835084,0.726848,0.740771,0.628056,0.358671,0.457836,0.639574,0.395509,0.998403,0.970946,0.688868
0.00292605,0.48552,0.997806,0.794573,0.71295,0.709468,1,0.400221,0.532822,0.73186,0.827636,0.839154,0.730428,0.745056,0.628056,0.357988,0.424617,0.64277,0.394592,0.998403,0.97184,0.687221
0.00133002,0.483816,0.9981,0.759629,0.664789,0.660983,1,0.398484,0.532656,0.713897,0.822547,0.838235,0.72965,0.744232,0.628056,0.356395,0.405451,0.637518,0.394592,0.997604,0.970698,0.686044
0.00124135,0.467632,0.998319,0.787363,0.703511,0.699954,1,0.396748,0.531656,0.710352,0.824896,0.838367,0.730584,0.746869,0.628056,0.356168,0.415247,0.629738,0.393905,0.997804,0.966821,0.682749
0.000532009,0.46167,0.998453,0.745837,0.645911,0.641941,1,0.395011,0.529823,0.704089,0.822547,0.839154,0.729961,0.747198,0.628056,0.35594,0.401193,0.621568,0.392301,0.998203,0.967962,0.682514
0.00106402,0.460534,0.998331,0.778302,0.6909,0.687236,1,0.392959,0.527657,0.696171,0.821764,0.838498,0.729805,0.747693,0.628056,0.352754,0.422061,0.618901,0.389093,0.998004,0.967659,0.680631
0.000177336,0.460534,0.998647,0.75498,0.659277,0.655432,1,0.390433,0.524825,0.689435,0.820329,0.838629,0.728716,0.747528,0.628056,0.351161,0.416099,0.614371,0.383593,0.998004,0.967481,0.68016
0.00141869,0.460534,0.998121,0.792084,0.710145,0.706678,1,0.388222,0.522326,0.692035,0.822938,0.838629,0.729339,0.749176,0.628056,0.349112,0.447189,0.61351,0.381989,0.998203,0.968759,0.68016
0.000354673,0.460534,0.998546,0.760792,0.666839,0.663004,1,0.386012,0.519993,0.689553,0.822156,0.839548,0.730428,0.74967,0.628056,0.347064,0.413118,0.62004,0.381531,0.998004,0.967948,0.678042
0.000354673,0.460534,0.998403,0.718049,0.607218,0.60297,1,0.38317,0.517328,0.678445,0.818111,0.839286,0.730428,0.748517,0.628056,0.344333,0.389693,0.622207,0.381531,0.998004,0.968773,0.675453
8.86682e-05,0.460534,0.998739,0.690706,0.569299,0.564783,1,0.380644,0.514495,0.665918,0.813413,0.838498,0.728093,0.746374,0.628056,0.343195,0.387138,0.61351,0.380156,0.998203,0.968691,0.674276
8.86682e-05,0.460534,0.998554,0.687368,0.565281,0.560737,1,0.380013,0.512496,0.652564,0.811326,0.837447,0.733852,0.744891,0.628056,0.378926,0.38586,0.609203,0.376948,0.998203,0.970533,0.67357
8.86682e-05,0.460534,0.998294,0.648648,0.511636,0.506722,1,0.42264,0.534822,0.662137,0.824765,0.844275,0.76249,0.751318,0.628056,0.503641,0.359455,0.616511,0.379927,0.998403,0.970767,0.679454
8.86682e-05,0.460534,0.998621,0.652088,0.516486,0.51161,1,0.482476,0.562646,0.687899,0.836508,0.850709,0.774475,0.758405,0.628056,0.56213,0.360733,0.608092,0.381302,0.998203,0.967962,0.684632
8.86682e-05,0.460534,0.996932,0.590523,0.429961,0.424486,1,0.536943,0.587304,0.710943,0.838074,0.853598,0.781012,0.763514,0.628056,0.59604,0.351363,0.606174,0.38176,0.998203,0.969997,0.688633
8.86682e-05,0.460534,0.995347,0.584995,0.42147,0.415931,1,0.585728,0.609297,0.733633,0.840162,0.856224,0.786926,0.768293,0.628056,0.624488,0.344974,0.605952,0.383364,0.998403,0.970671,0.693104
8.86682e-05,0.460534,0.996877,0.614172,0.462866,0.457614,1,0.628986,0.630123,0.75904,0.847208,0.860294,0.794397,0.774061,0.628056,0.64406,0.349659,0.609342,0.38428,0.998203,0.970849,0.696164
8.86682e-05,0.460534,0.998605,0.621504,0.472697,0.467522,1,0.631039,0.628624,0.772512,0.837944,0.859244,0.760156,0.771424,0.628056,0.477924,0.359881,0.607147,0.384051,0.998203,0.971895,0.693104
8.86682e-05,0.460534,0.994574,0.601683,0.44306,0.43768,1,0.580676,0.604465,0.745568,0.821373,0.850709,0.745058,0.763019,0.628056,0.413063,0.349233,0.606091,0.385426,0.998203,0.971234,0.687691
8.86682e-05,0.454855,0.976836,0.538618,0.346985,0.340935,1,0.535207,0.582306,0.706452,0.80154,0.837579,0.736187,0.752472,0.627639,0.389395,0.326661,0.576387,0.384051,0.998403,0.969268,0.683455
8.86682e-05,0.453436,0.971044,0.53098,0.334123,0.327984,1,0.496053,0.561646,0.668754,0.786795,0.825762,0.730739,0.743078,0.600611,0.373236,0.307922,0.597949,0.383822,0.998603,0.966903,0.681337
8.86682e-05,0.440091,0.972688,0.542628,0.351859,0.345843,1,0.478844,0.554482,0.64571,0.787839,0.822873,0.745214,0.739288,0.600611,0.467911,0.312606,0.607147,0.387259,0.998603,0.967123,0.682043
8.86682e-05,0.433844,0.987432,0.565252,0.390243,0.384497,1,0.513735,0.573642,0.660955,0.806237,0.83364,0.761712,0.746539,0.600611,0.557123,0.310903,0.614677,0.388176,0.998603,0.968512,0.687691
8.86682e-05,0.432141,0.989021,0.568472,0.395586,0.389878,1,0.555573,0.593635,0.68849,0.821895,0.844013,0.773385,0.753626,0.600611,0.602185,0.329216,0.618956,0.388176,0.998603,0.967467,0.69028
8.86682e-05,0.432141,0.996902,0.607049,0.452562,0.447262,1,0.595201,0.611796,0.716852,0.834551,0.850578,0.784125,0.761866,0.600611,0.635867,0.34029,0.625125,0.389322,0.998603,0.966037,0.694516
8.86682e-05,0.432141,0.973503,0.539829,0.348712,0.342674,1,0.63167,0.629124,0.739778,0.832594,0.848608,0.78428,0.764667,0.600611,0.654529,0.302811,0.611065,0.391155,0.998004,0.964662,0.696635
8.86682e-05,0.432141,0.982914,0.569191,0.393555,0.387833,1,0.665141,0.645785,0.762468,0.838335,0.853729,0.792529,0.7706,0.617667,0.673646,0.329642,0.651023,0.392301,0.998603,0.965294,0.699459
8.86682e-05,0.432141,0.963264,0.55598,0.367894,0.362139,1,0.663088,0.642952,0.769913,0.819807,0.842306,0.750506,0.763019,0.643306,0.499545,0.336457,0.62682,0.38978,0.998004,0.966752,0.69687
8.86682e-05,0.432141,0.994532,0.618967,0.467363,0.462186,1,0.605778,0.614295,0.748641,0.813805,0.843093,0.740078,0.757746,0.620167,0.420801,0.359029,0.624375,0.388176,0.997804,0.968072,0.689103
8.86682e-05,0.432141,0.973457,0.54767,0.358871,0.352913,1,0.554784,0.58897,0.70917,0.798147,0.833771,0.73463,0.748517,0.625,0.389622,0.320273,0.615789,0.388176,0.998203,0.968869,0.685102
8.86682e-05,0.432141,0.990518,0.58522,0.418318,0.412786,1,0.511051,0.566145,0.676081,0.792537,0.829175,0.729183,0.742749,0.625,0.372098,0.336031,0.6179,0.388176,0.998004,0.968223,0.681572
8.86682e-05,0.432141,0.963722,0.541773,0.347807,0.341807,1,0.479949,0.551483,0.650201,0.787839,0.822742,0.733852,0.736322,0.625,0.41807,0.314736,0.624514,0.392988,0.998004,0.967604,0.680631
8.86682e-05,0.432141,0.95693,0.518901,0.312591,0.306308,1,0.501105,0.564812,0.649846,0.794363,0.823004,0.752218,0.738134,0.625,0.535048,0.296422,0.625403,0.402612,0.998603,0.966243,0.686279
8.86682e-05,0.431573,0.96458,0.539605,0.34509,0.339036,1,0.540259,0.584472,0.670173,0.80154,0.825499,0.757665,0.741595,0.625,0.582157,0.304514,0.638768,0.406508,0.998403,0.965803,0.689574
8.86682e-05,0.426462,0.984238,0.58057,0.409909,0.404319,1,0.578781,0.603132,0.69558,0.814718,0.835347,0.769027,0.748517,0.625,0.61584,0.331346,0.644298,0.406737,0.998403,0.961926,0.69381
8.86682e-05,0.424475,0.978614,0.566292,0.387637,0.381888,1,0.61462,0.619793,0.72536,0.827897,0.844275,0.776654,0.756098,0.647333,0.638826,0.333901,0.624819,0.412924,0.997804,0.966738,0.695693
0.000177336,0.418796,0.977387,0.581244,0.408332,0.402775,1,0.64809,0.637288,0.748286,0.83155,0.846113,0.783502,0.760712,0.628056,0.658853,0.331346,0.628459,0.41934,0.998203,0.966972,0.697105
0.000177336,0.407439,0.970439,0.574616,0.396002,0.390345,1,0.664035,0.644618,0.769794,0.830115,0.846639,0.764047,0.76269,0.628056,0.553027,0.334327,0.626403,0.408112,0.998004,0.967591,0.697341
0.000443341,0.406019,0.98581,0.655849,0.51462,0.509813,1,0.614304,0.620626,0.756086,0.81798,0.839942,0.745681,0.756592,0.628056,0.430132,0.366695,0.638018,0.399863,0.998403,0.969983,0.690751
0.000266005,0.409143,0.998113,0.684638,0.561325,0.556866,1,0.563309,0.595801,0.731742,0.816023,0.840993,0.739611,0.75445,0.628056,0.397132,0.383305,0.654885,0.406966,0.998203,0.970024,0.68675
0.000798014,0.405735,0.992972,0.658109,0.52095,0.516148,1,0.521787,0.577141,0.721815,0.821503,0.844275,0.740233,0.756098,0.631722,0.382795,0.365843,0.669168,0.41934,0.998203,0.968443,0.682514
0.00097535,0.410846,0.988517,0.661774,0.523464,0.51867,1,0.488949,0.562812,0.695462,0.812891,0.837841,0.736342,0.750824,0.646333,0.373236,0.365843,0.657302,0.410632,0.997804,0.967481,0.681337
0.000177336,0.410278,0.977702,0.604605,0.440836,0.435553,1,0.462109,0.55015,0.670409,0.800626,0.830488,0.731051,0.744232,0.646333,0.36914,0.346252,0.656997,0.412924,0.997804,0.966119,0.68016
0.000266005,0.405168,0.988172,0.612101,0.455478,0.450257,1,0.441427,0.538654,0.65351,0.801279,0.831014,0.734475,0.742749,0.655278,0.395995,0.359455,0.673836,0.421173,0.998004,0.967082,0.679454
0.0019507,0.409143,0.981313,0.676018,0.542651,0.538209,1,0.46353,0.552982,0.664146,0.817719,0.834559,0.761401,0.74967,0.641389,0.52731,0.366695,0.644104,0.424152,0.997804,0.968512,0.684867
8.86682e-05,0.421352,0.968888,0.580114,0.404861,0.399596,1,0.512314,0.576974,0.689435,0.826983,0.842174,0.771051,0.755768,0.656694,0.588757,0.350511,0.682422,0.426902,0.998203,0.967632,0.690751
0.00115269,0.416525,0.998096,0.724402,0.618151,0.614446,1,0.558889,0.598134,0.721579,0.842771,0.849921,0.785992,0.765656,0.647694,0.626081,0.414395,0.633906,0.415674,0.998203,0.969461,0.694752
0.000709346,0.429302,0.995944,0.692016,0.571557,0.567612,1,0.601042,0.617961,0.765658,0.863126,0.864627,0.793152,0.779334,0.649333,0.620619,0.390545,0.699733,0.434006,0.997804,0.967921,0.696635
8.86682e-05,0.417944,0.941055,0.532416,0.327624,0.322214,1,0.588096,0.611963,0.749823,0.816284,0.836791,0.747082,0.761371,0.668056,0.464269,0.325809,0.642047,0.445921,0.998004,0.966491,0.69381
0.00842348,0.414821,0.961785,0.69401,0.558946,0.555235,1,0.5461,0.592303,0.72087,0.80428,0.827337,0.741946,0.75412,0.649389,0.426263,0.402044,0.653801,0.45165,0.998603,0.967934,0.689339
0.00257138,0.421068,0.980304,0.699243,0.573453,0.569326,1,0.512314,0.577807,0.732569,0.822156,0.840993,0.749728,0.761206,0.649389,0.412836,0.404174,0.649522,0.441109,0.998203,0.965679,0.687691
0.00399007,0.432141,0.996848,0.808421,0.731324,0.728028,1,0.485317,0.568144,0.72666,0.83155,0.847164,0.753774,0.764173,0.649389,0.404643,0.432709,0.656969,0.435151,0.998403,0.968443,0.687221
0.000709346,0.432141,0.988509,0.672379,0.539387,0.534874,1,0.464951,0.562146,0.720161,0.828549,0.847558,0.751284,0.763184,0.649389,0.399408,0.374787,0.644798,0.433776,0.998203,0.967714,0.687221
0.00097535,0.432141,0.982696,0.638643,0.490414,0.485892,1,0.448374,0.556315,0.692508,0.815371,0.84073,0.741167,0.756262,0.649389,0.393264,0.376065,0.639324,0.428048,0.998004,0.967494,0.686985
8.86682e-05,0.432141,0.98412,0.593035,0.428037,0.422825,1,0.433849,0.548817,0.669463,0.806498,0.836528,0.736187,0.751318,0.649389,0.389167,0.346252,0.642186,0.431714,0.998004,0.965281,0.685808
0.00177336,0.432141,0.96263,0.687315,0.552032,0.547713,1,0.426271,0.543819,0.652328,0.803366,0.825499,0.74428,0.747693,0.649389,0.443104,0.37862,0.66261,0.451879,0.998203,0.967013,0.683926
0.00771413,0.432141,0.997608,0.82007,0.749515,0.746427,1,0.465898,0.564812,0.698535,0.846816,0.849921,0.781479,0.768128,0.663667,0.572599,0.451022,0.655079,0.452796,0.997804,0.968416,0.690515
0.00886682,0.432141,0.989862,0.76889,0.674213,0.670911,1,0.517998,0.586638,0.75715,0.867432,0.865415,0.789572,0.783125,0.672278,0.583978,0.452726,0.682589,0.446838,0.997804,0.967481,0.695458
8.86682e-05,0.432141,0.971952,0.564439,0.382158,0.376712,1,0.519419,0.586138,0.733515,0.829201,0.849265,0.757665,0.767963,0.675861,0.454939,0.332198,0.700233,0.450275,0.998004,0.965102,0.69334
8.86682e-05,0.432141,0.97381,0.591142,0.419908,0.414582,1,0.494632,0.575808,0.702553,0.812761,0.839023,0.74677,0.759394,0.68025,0.428311,0.359029,0.603562,0.46517,0.997804,0.965638,0.689574
0.00682745,0.432141,0.955547,0.674075,0.531549,0.528578,1,0.472845,0.564978,0.681163,0.800626,0.824449,0.74179,0.752472,0.655278,0.415112,0.394804,0.711487,0.447984,0.997405,0.964593,0.688162
0.00328072,0.432141,0.997348,0.78469,0.698516,0.69506,1,0.454531,0.555315,0.705862,0.829071,0.846507,0.746148,0.763514,0.69125,0.406008,0.454855,0.610064,0.439047,0.997604,0.969103,0.687221
0.000354673,0.432141,0.996402,0.664562,0.53152,0.526811,1,0.44048,0.549817,0.688726,0.823852,0.847295,0.749728,0.759723,0.625972,0.400319,0.378194,0.676337,0.459212,0.997405,0.970492,0.687221
0.000177336,0.432141,0.970078,0.560891,0.378121,0.373606,1,0.429428,0.544985,0.664855,0.808847,0.837447,0.741012,0.752966,0.656833,0.402367,0.348382,0.628487,0.477773,0.997604,0.969887,0.687221
0.0151623,0.432141,0.980674,0.780917,0.688395,0.685503,1,0.436375,0.550483,0.667573,0.818763,0.832721,0.762957,0.756757,0.637167,0.507965,0.443356,0.640047,0.487397,0.997804,0.970643,0.689809
0.00993084,0.432141,0.995671,0.808212,0.730942,0.727916,1,0.487686,0.575475,0.728669,0.860256,0.860163,0.794553,0.778675,0.668083,0.607192,0.449319,0.679365,0.490605,0.997405,0.968457,0.695928
0.0324526,0.454003,0.997596,0.954905,0.935084,0.933345,1,0.532839,0.597134,0.79662,0.883481,0.872637,0.798599,0.796144,0.670722,0.561903,0.521721,0.690202,0.482356,0.997804,0.969337,0.701106
0.00301472,0.460534,0.995566,0.739889,0.634698,0.630718,1,0.523524,0.599134,0.819664,0.871999,0.874606,0.783346,0.796309,0.69325,0.466545,0.434838,0.643437,0.458295,0.997604,0.969392,0.697576
8.86682e-05,0.460534,0.920295,0.496245,0.268695,0.262156,1,0.504263,0.595468,0.755732,0.814588,0.837447,0.754397,0.772742,0.646333,0.435366,0.292589,0.650634,0.461503,0.997405,0.970657,0.695928
8.86682e-05,0.460534,0.8705,0.462065,0.209079,0.202576,1,0.483581,0.584638,0.70338,0.779489,0.808692,0.734942,0.75379,0.646333,0.426946,0.277257,0.681199,0.490147,0.997604,0.970753,0.692398
0.0019507,0.460534,0.917723,0.562636,0.362159,0.357227,1,0.465267,0.571809,0.666627,0.762787,0.793855,0.72607,0.740277,0.678528,0.430132,0.350937,0.636823,0.498396,0.997604,0.969653,0.688868
0.00567477,0.460534,0.993145,0.721471,0.609244,0.605473,1,0.451216,0.562146,0.681163,0.808716,0.832458,0.745214,0.754614,0.686611,0.434228,0.422913,0.690036,0.50275,0.997405,0.967151,0.688868
0.00221671,0.460534,0.993355,0.725697,0.615472,0.611534,1,0.44269,0.559813,0.684235,0.821895,0.842962,0.746148,0.75791,0.684639,0.434911,0.429727,0.628932,0.506645,0.997804,0.967412,0.689574
0.000709346,0.460534,0.95722,0.648516,0.496052,0.491107,1,0.43527,0.557647,0.668164,0.807281,0.827862,0.740389,0.751154,0.684111,0.434228,0.367547,0.668251,0.511228,0.998004,0.966078,0.690045
0.00257138,0.460534,0.99549,0.757288,0.65961,0.655803,1,0.43006,0.555648,0.67939,0.82881,0.844407,0.754864,0.759558,0.667694,0.435822,0.416951,0.668667,0.509853,0.997604,0.965253,0.692163
0.00212804,0.460534,0.980754,0.682326,0.549377,0.544889,1,0.428008,0.556648,0.687781,0.830245,0.845588,0.754553,0.761536,0.700806,0.43878,0.391397,0.732994,0.510999,0.997604,0.965679,0.694281
0.0016847,0.460534,0.975928,0.638756,0.486086,0.481028,1,0.425955,0.557814,0.677263,0.820981,0.839548,0.752062,0.758075,0.706028,0.433546,0.364991,0.672196,0.48648,0.997205,0.963919,0.694281
8.86682e-05,0.460534,0.922443,0.49918,0.273666,0.267118,1,0.426113,0.558814,0.646774,0.794494,0.821691,0.739455,0.74621,0.638278,0.475876,0.302811,0.623708,0.492438,0.997205,0.963548,0.694752
8.86682e-05,0.460534,0.927419,0.50448,0.287413,0.281009,1,0.464635,0.58014,0.645947,0.786665,0.808036,0.752529,0.742254,0.655667,0.580337,0.293015,0.665361,0.516957,0.997405,0.964318,0.699459
8.86682e-05,0.460534,0.972238,0.555988,0.37095,0.36508,1,0.515946,0.605631,0.672418,0.808455,0.829569,0.769339,0.75033,0.658528,0.633591,0.327087,0.656774,0.528873,0.997604,0.967384,0.702518
8.86682e-05,0.460534,0.963357,0.572172,0.391201,0.385617,1,0.565993,0.629457,0.703734,0.828027,0.843356,0.780233,0.759558,0.658528,0.674329,0.330494,0.657414,0.525665,0.997804,0.966518,0.706755
0.00133002,0.460534,0.991426,0.69219,0.568076,0.563736,1,0.610357,0.650783,0.747577,0.849295,0.851234,0.798444,0.772577,0.638528,0.707101,0.387564,0.625903,0.535747,0.997804,0.965817,0.711226
0.00257138,0.460534,0.981519,0.686226,0.556026,0.551749,1,0.643353,0.664945,0.780194,0.854645,0.857274,0.787393,0.77884,0.66125,0.643605,0.401193,0.668056,0.528185,0.997804,0.965748,0.713109
8.86682e-05,0.460534,0.989068,0.64635,0.502802,0.497865,1,0.61604,0.653282,0.779839,0.84238,0.857274,0.768872,0.774555,0.658528,0.520027,0.391397,0.636351,0.531852,0.997804,0.966449,0.709108
8.86682e-05,0.460534,0.928445,0.548928,0.349219,0.343896,1,0.58036,0.638787,0.750295,0.815762,0.83469,0.753619,0.763678,0.663139,0.488393,0.332198,0.644604,0.546517,0.997604,0.967508,0.707696
0.00097535,0.460534,0.96215,0.584664,0.407138,0.401928,1,0.548784,0.624292,0.726424,0.813413,0.835478,0.754553,0.760382,0.636,0.474738,0.347956,0.685367,0.538726,0.997604,0.966862,0.703695
8.86682e-05,0.460534,0.923906,0.537723,0.329892,0.323953,1,0.522419,0.612962,0.694753,0.791101,0.813944,0.738521,0.748517,0.671,0.466773,0.327513,0.654413,0.541017,0.997804,0.967893,0.702754
0.00106402,0.460534,0.978316,0.641524,0.491618,0.486759,1,0.5,0.600466,0.684354,0.805846,0.828913,0.745681,0.751318,0.683139,0.464725,0.378194,0.684089,0.549038,0.997804,0.969089,0.701341
0.000266005,0.460534,0.973112,0.63895,0.487677,0.482869,1,0.483265,0.592969,0.678563,0.809108,0.830357,0.745992,0.750824,0.689,0.463132,0.375639,0.680588,0.541934,0.997804,0.969474,0.702518
0.000354673,0.460534,0.979531,0.639119,0.489747,0.484899,1,0.470635,0.587138,0.674072,0.820068,0.840074,0.752218,0.753955,0.654972,0.459035,0.37138,0.705235,0.544455,0.997804,0.969997,0.70393
0.000443341,0.460534,0.983255,0.629862,0.477818,0.472912,1,0.460846,0.582472,0.660246,0.809108,0.83062,0.746304,0.749176,0.681722,0.457442,0.371806,0.6837,0.541934,0.998004,0.971468,0.70699
0.000443341,0.460534,0.975264,0.610183,0.446561,0.441225,1,0.45311,0.578141,0.664618,0.81798,0.836266,0.750661,0.752472,0.692083,0.454939,0.358603,0.694231,0.543309,0.998004,0.968938,0.705107
0.000532009,0.460534,0.975655,0.589747,0.419908,0.414407,1,0.458794,0.582472,0.651737,0.811587,0.831408,0.758755,0.749835,0.689389,0.544379,0.362862,0.703596,0.5456,0.998203,0.970574,0.706755
8.86682e-05,0.460534,0.96877,0.598881,0.429134,0.423682,1,0.506315,0.607298,0.679745,0.830898,0.842831,0.776809,0.759394,0.690167,0.638598,0.357325,0.646076,0.546746,0.998004,0.969557,0.71358
8.86682e-05,0.460534,0.968606,0.56343,0.380065,0.374273,1,0.55652,0.632289,0.700071,0.83142,0.842174,0.784747,0.763349,0.654389,0.682749,0.335605,0.59995,0.54835,0.997405,0.969392,0.715462
0.000266005,0.460534,0.98908,0.624492,0.472716,0.4676,1,0.603726,0.655282,0.737414,0.852427,0.857274,0.802179,0.776203,0.667417,0.719162,0.35477,0.648188,0.539872,0.997804,0.972706,0.718993
8.86682e-05,0.460534,0.860559,0.451255,0.192145,0.185057,1,0.646037,0.676774,0.752423,0.825939,0.831933,0.789105,0.770765,0.650083,0.730769,0.266184,0.691647,0.5456,0.997205,0.967797,0.720876
8.86682e-05,0.460818,0.84526,0.45361,0.19496,0.188042,1,0.677139,0.692769,0.766722,0.795277,0.802127,0.766226,0.759888,0.676833,0.695949,0.270017,0.680282,0.551329,0.997804,0.963699,0.720405
8.86682e-05,0.461953,0.882454,0.471431,0.224282,0.217484,1,0.658036,0.681939,0.756559,0.767876,0.788078,0.734475,0.744562,0.698139,0.550523,0.296848,0.717461,0.559349,0.998802,0.964579,0.712874
8.86682e-05,0.464225,0.929054,0.500795,0.278085,0.271622,1,0.611304,0.656781,0.723351,0.774008,0.805147,0.736187,0.740112,0.699722,0.511607,0.305366,0.688007,0.558891,0.998203,0.963933,0.705813
8.86682e-05,0.471039,0.968791,0.560236,0.374639,0.368844,1,0.571992,0.636454,0.698298,0.789535,0.820509,0.741012,0.74143,0.694611,0.496131,0.334753,0.713599,0.557745,0.997604,0.964043,0.702283
8.86682e-05,0.482112,0.830637,0.450887,0.192484,0.185681,1,0.541996,0.621626,0.677145,0.763048,0.784533,0.706459,0.727587,0.687583,0.488393,0.272572,0.623152,0.563703,0.997804,0.963149,0.701341
8.86682e-05,0.488643,0.957052,0.515945,0.30836,0.302062,1,0.515472,0.605631,0.654928,0.769963,0.799501,0.730739,0.726104,0.634139,0.498407,0.302385,0.641047,0.553162,0.997604,0.963974,0.697811
8.86682e-05,0.488927,0.867171,0.456193,0.199684,0.192697,1,0.522892,0.611963,0.648665,0.77166,0.791886,0.733696,0.723962,0.634139,0.609467,0.267036,0.65294,0.540788,0.998004,0.962998,0.703224
8.86682e-05,0.488643,0.797045,0.418031,0.132587,0.12518,1,0.554784,0.628457,0.660955,0.748826,0.758009,0.731206,0.713415,0.634139,0.654529,0.247871,0.678059,0.542163,0.998403,0.962448,0.708167
8.86682e-05,0.488927,0.854793,0.452634,0.195806,0.188811,1,0.584307,0.641619,0.679508,0.743737,0.75407,0.731829,0.709954,0.634139,0.680246,0.270869,0.661804,0.554308,0.997804,0.962599,0.707931
8.86682e-05,0.488927,0.815068,0.427732,0.152896,0.145678,1,0.615093,0.656115,0.699362,0.754958,0.768514,0.737121,0.71292,0.634139,0.701411,0.252129,0.671668,0.554537,0.997804,0.962517,0.708402
8.86682e-05,0.488927,0.768606,0.402798,0.108584,0.10101,1,0.640669,0.668444,0.716497,0.733559,0.738708,0.727315,0.703197,0.634139,0.711197,0.235945,0.668834,0.55637,0.997804,0.961128,0.708167
8.86682e-05,0.488927,0.752983,0.396482,0.100441,0.0930935,0.989362,0.662141,0.678774,0.733751,0.716597,0.718487,0.721556,0.693804,0.634139,0.718025,0.232538,0.662582,0.557287,0.998004,0.961761,0.704166
