Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.703613,0.282181,0.909543,0.732586,0.985845,0.800412,0.68403,0.0147553,0.0168463,0.727876,0.00296704,0.7546
0.708204,0.287788,0.912316,0.740153,0.985934,0.816055,0.695337,0.0147403,0.0163033,0.736696,0.00296704,0.764355
0.706995,0.287788,0.900827,0.734812,0.985896,0.798586,0.68271,0.0146185,0.0173415,0.730305,0.00296704,0.748097
0.70663,0.286384,0.918915,0.731063,0.985797,0.80526,0.687534,0.0149237,0.0161416,0.726311,0.00296704,0.794024
0.705787,0.289652,0.913051,0.741377,0.986245,0.806857,0.688689,0.0145682,0.0151579,0.736062,0.00296704,0.749619
0.711335,0.286852,0.906777,0.731458,0.985822,0.804561,0.687029,0.0148957,0.0161342,0.726629,0.00296704,0.789862
0.711335,0.29012,0.909875,0.73358,0.985958,0.799123,0.683099,0.0147089,0.0163265,0.728336,0.00296704,0.772173
0.717127,0.286384,0.911258,0.725114,0.98566,0.794021,0.67941,0.0149424,0.0170071,0.719822,0.00296704,0.777362
0.71411,0.280778,0.894141,0.724866,0.985979,0.784514,0.672539,0.0148352,0.0153917,0.717338,0.00296704,0.783762
0.711214,0.288717,0.910199,0.723765,0.985798,0.78062,0.669724,0.0147553,0.0171879,0.717196,0.00296704,0.771262
0.707961,0.283117,0.905386,0.731162,0.985867,0.787508,0.674703,0.0145523,0.01796,0.72595,0.00296704,0.778884
0.703369,0.283117,0.910934,0.728567,0.985805,0.790946,0.677188,0.0147403,0.0172282,0.723138,0.00296704,0.796768
0.706152,0.284052,0.906366,0.724669,0.985637,0.785481,0.673238,0.0147716,0.0182334,0.719417,0.00296704,0.786194
0.711335,0.287788,0.902541,0.730728,0.986034,0.78775,0.674878,0.0146252,0.0163109,0.724265,0.00296704,0.778884
0.717363,0.285449,0.900171,0.725852,0.986018,0.774309,0.665163,0.0145716,0.0167601,0.718301,0.00296704,0.778572
0.718693,0.288717,0.899444,0.712919,0.9856,0.765474,0.658776,0.0149227,0.0175594,0.704983,0.00296704,0.776244
0.721824,0.282181,0.904983,0.722487,0.985658,0.783681,0.671937,0.0148491,0.0176026,0.71655,0.00296704,0.809879
0.718928,0.282649,0.904248,0.730944,0.985894,0.792597,0.678382,0.0146815,0.0169573,0.72549,0.00296704,0.776855
0.714832,0.285917,0.911906,0.729546,0.98577,0.805971,0.688048,0.0150085,0.0158052,0.724604,0.00296704,0.785687
0.715675,0.287788,0.924786,0.741464,0.9859,0.822407,0.699928,0.014802,0.0161605,0.738568,0.00296704,0.778572
0.71471,0.284052,0.909788,0.743805,0.985914,0.828261,0.70416,0.0148151,0.0159805,0.741391,0.00296704,0.757644
0.715675,0.289652,0.90914,0.731615,0.985972,0.796196,0.680983,0.0147474,0.0159913,0.725797,0.00296704,0.778676
0.717484,0.28452,0.9036,0.720857,0.985529,0.793443,0.678993,0.015112,0.0168831,0.71539,0.00296704,0.803974
0.718928,0.282649,0.902541,0.730617,0.985814,0.798291,0.682497,0.0147996,0.0167915,0.725633,0.00296704,0.768205
0.720859,0.285449,0.912885,0.744455,0.986137,0.814431,0.694163,0.0145501,0.0160387,0.740636,0.00296704,0.784672
0.723146,0.286852,0.905307,0.730211,0.985491,0.814672,0.694338,0.015086,0.0173125,0.727351,0.00296704,0.770651
0.733603,0.278913,0.918101,0.740911,0.985822,0.827549,0.703645,0.0149177,0.0159978,0.738425,0.00296704,0.799409
0.719293,0.285917,0.904572,0.734879,0.985862,0.808281,0.689718,0.0148154,0.0163525,0.730623,0.00296704,0.764446
0.716284,0.282181,0.90767,0.734379,0.985873,0.801607,0.684894,0.0146991,0.0169998,0.729922,0.00296704,0.756525
0.718693,0.281713,0.908081,0.731327,0.985913,0.806012,0.688077,0.0149592,0.0150876,0.725841,0.00296704,0.773187
0.720137,0.281245,0.905307,0.732136,0.985828,0.802212,0.685331,0.014812,0.0166198,0.727438,0.00296704,0.757033
0.723503,0.280778,0.911179,0.728103,0.985592,0.806884,0.688708,0.0150521,0.0168074,0.724024,0.00296704,0.778676
0.725913,0.284052,0.915738,0.74221,0.986049,0.816472,0.695638,0.0146794,0.0158617,0.738458,0.00296704,0.75581
0.724347,0.280778,0.899357,0.727005,0.985693,0.803366,0.686165,0.0150598,0.0160333,0.721956,0.00296704,0.779183
0.718084,0.283117,0.905963,0.730328,0.985682,0.80201,0.685185,0.0148584,0.0173681,0.72618,0.00296704,0.79392
0.71905,0.286384,0.907022,0.731649,0.985989,0.795122,0.680206,0.0147271,0.0159945,0.72572,0.00296704,0.771457
0.71845,0.280316,0.90718,0.726882,0.985752,0.799231,0.683176,0.0149921,0.0160332,0.721398,0.00296704,0.77359
0.722059,0.286384,0.900092,0.723758,0.985821,0.786837,0.674218,0.0148988,0.0161259,0.717031,0.00296704,0.785895
0.724225,0.283117,0.911179,0.729288,0.985869,0.791711,0.677741,0.0147385,0.0167795,0.723597,0.00296704,0.777154
0.730001,0.28452,0.910768,0.724699,0.985845,0.783628,0.671898,0.0147871,0.0166498,0.718038,0.00296704,0.784061
0.728322,0.283584,0.907346,0.72304,0.985789,0.776968,0.667084,0.0147092,0.0175417,0.716353,0.00296704,0.784269
0.723503,0.282649,0.898622,0.732792,0.986062,0.788744,0.675596,0.0145516,0.0165671,0.726639,0.00296704,0.764251
0.717006,0.284981,0.912972,0.728221,0.985694,0.794826,0.679993,0.0148117,0.0175753,0.723466,0.00296704,0.753378
0.718928,0.272839,0.904904,0.739523,0.986072,0.809731,0.690766,0.0146737,0.0157368,0.734956,0.00296704,0.789953
0.718571,0.283117,0.91362,0.727255,0.985287,0.825441,0.702121,0.0154138,0.0167297,0.725064,0.00296704,0.758359
0.721337,0.287788,0.909709,0.738299,0.985728,0.827187,0.703383,0.0150141,0.0160683,0.735821,0.00296704,0.764251
0.713753,0.278913,0.910768,0.736386,0.985862,0.807032,0.688815,0.0147131,0.0169942,0.732505,0.00296704,0.757852
0.725312,0.283584,0.901072,0.739213,0.985994,0.811141,0.691785,0.0146979,0.016142,0.73511,0.00296704,0.76018
0.719415,0.287788,0.899689,0.735164,0.985822,0.813383,0.693406,0.0149001,0.0161113,0.731258,0.00296704,0.742504
0.720015,0.285449,0.904904,0.731318,0.985732,0.80342,0.686204,0.0148528,0.0170505,0.727077,0.00296704,0.764655
0.722781,0.280316,0.906611,0.72951,0.985875,0.795941,0.680798,0.014821,0.0162254,0.723838,0.00296704,0.761702
0.721702,0.280316,0.901396,0.734488,0.986137,0.794262,0.679585,0.0146075,0.0156818,0.728237,0.00296704,0.749619
0.724712,0.286384,0.915983,0.720606,0.985867,0.766669,0.65964,0.0146273,0.0174935,0.712785,0.00296704,0.787521
0.718806,0.28732,0.905552,0.724087,0.985849,0.785843,0.6735,0.014868,0.0161169,0.71725,0.00296704,0.761702
0.725669,0.288717,0.904169,0.728927,0.985941,0.79155,0.677625,0.014773,0.0160506,0.722656,0.00296704,0.77878
0.722781,0.282649,0.911827,0.730348,0.985813,0.791214,0.677382,0.0146588,0.0176795,0.725304,0.00296704,0.787716
0.717127,0.279849,0.907994,0.731651,0.985714,0.801648,0.684923,0.0147927,0.017552,0.727613,0.00296704,0.764043
0.71604,0.27751,0.905552,0.733764,0.985858,0.804628,0.687078,0.0147913,0.0165276,0.729255,0.00296704,0.785075
0.71604,0.286384,0.899602,0.726294,0.985986,0.771892,0.663416,0.0144876,0.0175115,0.719067,0.00296704,0.749619
0.716284,0.284052,0.897563,0.715501,0.985803,0.758236,0.653545,0.0146838,0.017595,0.706843,0.00296704,0.764446
0.713988,0.285449,0.896836,0.714136,0.98572,0.76683,0.659757,0.0149234,0.0166894,0.705694,0.00296704,0.773083
0.712909,0.270032,0.905876,0.724268,0.986113,0.76401,0.657719,0.0144507,0.0168358,0.715685,0.00296704,0.749619
0.709891,0.275639,0.897895,0.714813,0.985569,0.767756,0.660426,0.0148668,0.0181256,0.707555,0.00296704,0.759673
0.713023,0.278445,0.894797,0.716067,0.985887,0.75116,0.64843,0.01452,0.0180165,0.706986,0.00296704,0.778884
0.715318,0.281713,0.906611,0.712694,0.985639,0.757887,0.653293,0.0147756,0.0181947,0.704436,0.00296704,0.790369
0.715797,0.283584,0.90816,0.726446,0.986033,0.768441,0.660921,0.0144171,0.0176148,0.718935,0.00296704,0.765981
0.717241,0.273774,0.902454,0.736422,0.98608,0.793846,0.679284,0.0144869,0.0168458,0.731039,0.00296704,0.771158
0.715919,0.275639,0.91313,0.720575,0.985462,0.793792,0.679245,0.0151156,0.017336,0.715488,0.00296704,0.758958
0.711944,0.278445,0.918022,0.732733,0.985688,0.808402,0.689805,0.0148774,0.0172086,0.729145,0.00296704,0.742296
0.713023,0.273774,0.903434,0.737285,0.985851,0.817707,0.696531,0.0148954,0.0159279,0.733698,0.00296704,0.764446
0.715675,0.280316,0.896836,0.731412,0.985736,0.804051,0.68666,0.014863,0.0169557,0.727165,0.00296704,0.740059
0.71845,0.271435,0.906532,0.729017,0.985793,0.793108,0.67875,0.0147614,0.0171838,0.723783,0.00296704,0.735493
0.726269,0.28452,0.901317,0.730128,0.985783,0.800936,0.684409,0.0148731,0.0165565,0.725239,0.00296704,0.74677
0.725434,0.28732,0.906208,0.728162,0.985508,0.807462,0.689126,0.0150383,0.0174894,0.72467,0.00296704,0.760388
0.726991,0.289652,0.913865,0.739801,0.985802,0.818607,0.697181,0.0147759,0.0170261,0.737178,0.00296704,0.739864
0.725191,0.285449,0.908974,0.73746,0.985684,0.827348,0.7035,0.0150474,0.0161718,0.735077,0.00296704,0.768518
0.722903,0.283117,0.910523,0.738192,0.985992,0.813947,0.693813,0.0148084,0.0154645,0.733851,0.00296704,0.751752
0.721337,0.279381,0.909298,0.727861,0.985354,0.814041,0.693881,0.0151535,0.0178768,0.725359,0.00296704,0.755914
0.719537,0.287788,0.912806,0.731613,0.985752,0.803407,0.686195,0.0148432,0.0169671,0.727307,0.00296704,0.728379
0.721459,0.281245,0.895366,0.730686,0.985913,0.799553,0.683409,0.014851,0.0157646,0.725042,0.00296704,0.737822
0.726634,0.291985,0.902699,0.721118,0.98567,0.784004,0.67217,0.0149298,0.0170083,0.714755,0.00296704,0.76831
0.724712,0.279849,0.903023,0.731976,0.986064,0.788744,0.675596,0.0145928,0.0162958,0.725611,0.00296704,0.741385
0.729522,0.28452,0.897895,0.723553,0.985797,0.783681,0.671937,0.0148334,0.0167022,0.716933,0.00296704,0.749619
0.726991,0.279381,0.90164,0.723973,0.985787,0.78438,0.672442,0.0148246,0.0168275,0.717524,0.00296704,0.739655
0.723025,0.285917,0.912071,0.731398,0.986021,0.784621,0.672617,0.0145201,0.0170561,0.725184,0.00296704,0.784165
0.723146,0.286384,0.911013,0.729104,0.985876,0.793645,0.679139,0.0147917,0.0164014,0.723324,0.00296704,0.782435
0.722903,0.288249,0.906856,0.730793,0.985803,0.804709,0.687136,0.0149273,0.0160714,0.725928,0.00296704,0.744026
0.718693,0.29012,0.899934,0.739591,0.986049,0.802091,0.685243,0.0145,0.0169842,0.735197,0.00296704,0.764355
0.709048,0.293388,0.909053,0.722245,0.985533,0.790946,0.677188,0.0149866,0.0176366,0.717097,0.00296704,0.778676
0.712065,0.295252,0.907836,0.72951,0.985785,0.797472,0.681905,0.0148296,0.0168125,0.724451,0.00296704,0.778988
0.71411,0.279381,0.907512,0.74017,0.985994,0.810308,0.691183,0.0146327,0.0165503,0.736302,0.00296704,0.697591
0.719415,0.288249,0.904082,0.729732,0.985539,0.815317,0.694803,0.0151379,0.0166446,0.726421,0.00296704,0.768414
0.720494,0.280316,0.909219,0.738692,0.986004,0.805206,0.687495,0.014599,0.016685,0.734387,0.00296704,0.764251
0.71965,0.281713,0.908729,0.730723,0.985772,0.807086,0.688854,0.0149736,0.016009,0.726059,0.00296704,0.759881
0.723268,0.288717,0.898867,0.730841,0.985944,0.797096,0.681633,0.0147983,0.0158684,0.72502,0.00296704,0.778884
0.723625,0.282181,0.911992,0.730694,0.985844,0.798156,0.6824,0.0148011,0.0165676,0.725523,0.00296704,0.761299
0.722903,0.288717,0.905386,0.737329,0.985933,0.808925,0.690184,0.0147269,0.0163953,0.733184,0.00296704,0.76364
0.721337,0.271903,0.909543,0.739879,0.985848,0.821843,0.69952,0.0148539,0.0162139,0.736959,0.00296704,0.742504
0.718328,0.275171,0.913375,0.737037,0.985646,0.821171,0.699035,0.0149252,0.017209,0.734814,0.00296704,0.764043
0.721702,0.280778,0.906121,0.730628,0.985664,0.809207,0.690387,0.0149944,0.0166511,0.726683,0.00296704,0.767698
0.726156,0.28732,0.903679,0.741823,0.986153,0.808522,0.689892,0.0145568,0.0158872,0.737254,0.00296704,0.761611
0.720615,0.284052,0.914031,0.7194,0.985599,0.787737,0.674868,0.0150811,0.0165742,0.713092,0.00296704,0.753989
0.725547,0.283584,0.910357,0.728975,0.985736,0.793027,0.678692,0.0147459,0.01769,0.724123,0.00296704,0.786597
0.730601,0.286852,0.901237,0.737691,0.986106,0.801728,0.684981,0.0146014,0.0159445,0.732439,0.00296704,0.731318
0.728679,0.28732,0.908816,0.731759,0.985999,0.799123,0.683099,0.0148115,0.0153923,0.725786,0.00296704,0.753378
0.728679,0.288717,0.90816,0.722856,0.985642,0.791872,0.677858,0.0150061,0.0167346,0.717119,0.00296704,0.749619
0.7282,0.288717,0.884935,0.728422,0.985916,0.780486,0.669627,0.0145498,0.0176238,0.722197,0.00296704,0.765058
0.731924,0.282649,0.89667,0.712621,0.98575,0.753523,0.650139,0.0147124,0.0177966,0.703604,0.00296704,0.784464
0.730123,0.291985,0.906042,0.722384,0.985831,0.778257,0.668016,0.0147828,0.0167788,0.715248,0.00296704,0.766684
0.717484,0.292452,0.911258,0.730496,0.985869,0.793282,0.678877,0.0147118,0.0169505,0.725107,0.00296704,0.753677
0.714832,0.284052,0.907836,0.730174,0.98596,0.800949,0.684418,0.0149204,0.0149912,0.724079,0.00296704,0.733048
0.715919,0.295252,0.916797,0.732722,0.985935,0.800788,0.684302,0.0147815,0.0160392,0.727427,0.00296704,0.793621
0.716762,0.291517,0.919247,0.736473,0.985932,0.808321,0.689747,0.0147562,0.0162176,0.732122,0.00296704,0.77878
0.71845,0.29292,0.897405,0.724167,0.985762,0.782285,0.670928,0.0147616,0.017404,0.71794,0.00296704,0.777453
0.717728,0.284052,0.903268,0.719911,0.985625,0.778767,0.668385,0.0148636,0.0177445,0.713551,0.00296704,0.764147
0.713509,0.29012,0.911582,0.733579,0.98613,0.788327,0.675295,0.014522,0.0162669,0.727154,0.00296704,0.737926
0.707839,0.280778,0.904983,0.724192,0.985706,0.78818,0.675189,0.0148742,0.0171038,0.718356,0.00296704,0.760792
0.70603,0.294317,0.912316,0.729523,0.986005,0.785924,0.673558,0.0146378,0.0164392,0.722963,0.00296704,0.764251
0.704221,0.282181,0.90914,0.729023,0.985698,0.789388,0.676062,0.0146538,0.0185342,0.72444,0.00296704,0.741789
0.705787,0.28732,0.894631,0.724466,0.985855,0.773409,0.664512,0.0145771,0.0178886,0.717677,0.00296704,0.768817
0.70603,0.29292,0.905149,0.720627,0.985962,0.766118,0.659242,0.0146402,0.0167349,0.712173,0.00296704,0.761507
0.704099,0.286384,0.915738,0.720443,0.985673,0.780123,0.669365,0.0148797,0.0173004,0.713891,0.00296704,0.767906
0.700352,0.292452,0.909543,0.730783,0.985741,0.801164,0.684574,0.0148334,0.0171042,0.726344,0.00296704,0.754691
0.6931,0.284981,0.90669,0.731307,0.985712,0.793712,0.679187,0.0146371,0.0185384,0.727198,0.00296704,0.742192
0.697691,0.286384,0.911258,0.731547,0.985713,0.807878,0.689427,0.0149328,0.0166859,0.727493,0.00296704,0.759673
0.69963,0.293849,0.89569,0.720578,0.985687,0.781936,0.670675,0.0149166,0.0169723,0.713967,0.00296704,0.766385
0.700717,0.275171,0.907512,0.721392,0.985581,0.787669,0.67482,0.0149715,0.0173905,0.715707,0.00296704,0.761403
0.699873,0.285449,0.912237,0.730904,0.985763,0.802238,0.68535,0.0148567,0.016802,0.726344,0.00296704,0.788535
0.697813,0.291985,0.90914,0.743083,0.98599,0.816727,0.695822,0.0146257,0.0166202,0.739957,0.00296704,0.749619
0.699265,0.282649,0.914355,0.733262,0.985872,0.803715,0.686418,0.0148006,0.0163698,0.728533,0.00289469,0.730811
0.698178,0.290588,0.906366,0.72258,0.985519,0.78818,0.675189,0.0149046,0.0182493,0.717611,0.00296704,0.749619
0.704943,0.29012,0.893983,0.721571,0.985851,0.773154,0.664328,0.0147171,0.0170479,0.714099,0.00296704,0.755303
0.70663,0.285449,0.896591,0.712102,0.985645,0.757256,0.652837,0.0147938,0.0180413,0.703659,0.00296704,0.764043
0.704343,0.282649,0.909464,0.722189,0.986192,0.757618,0.653099,0.0144358,0.0163639,0.712567,0.00296704,0.768622
0.697934,0.294785,0.908081,0.727814,0.986039,0.775692,0.666162,0.0145092,0.0169972,0.720599,0.00296704,0.747278
0.696726,0.290588,0.901475,0.733816,0.986275,0.783681,0.671937,0.014449,0.015685,0.726453,0.00296704,0.724112
0.704456,0.29292,0.912972,0.71838,0.985533,0.789737,0.676314,0.0151599,0.0165511,0.71226,0.00296704,0.746978
0.703491,0.288717,0.904169,0.732092,0.985893,0.80013,0.683826,0.0147871,0.01631,0.726935,0.00289469,0.749619
0.706874,0.289184,0.910523,0.719013,0.985676,0.774255,0.665124,0.0148241,0.0176286,0.712085,0.00296704,0.739655
0.703613,0.295252,0.90914,0.727631,0.985882,0.78399,0.67216,0.0146569,0.0171969,0.721441,0.00296704,0.726441
0.703256,0.275171,0.902865,0.730927,0.986075,0.791483,0.677576,0.0147079,0.0155001,0.724232,0.00296704,0.749723
0.702404,0.292452,0.906042,0.736761,0.986052,0.805018,0.687359,0.0147037,0.0156875,0.731651,0.00296704,0.762313
0.695274,0.288717,0.91509,0.725197,0.985588,0.801339,0.6847,0.0150786,0.0166656,0.720413,0.00296704,0.793517
0.692013,0.284981,0.922502,0.73463,0.985924,0.81192,0.692348,0.014924,0.0152247,0.729879,0.00296704,0.778884
0.68923,0.276107,0.914679,0.747392,0.986148,0.826166,0.702645,0.0146594,0.0152781,0.744214,0.00296704,0.75754
0.68983,0.287788,0.921934,0.740812,0.985722,0.835109,0.709109,0.0150562,0.0158512,0.739005,0.00296704,0.754184
0.686196,0.291517,0.920219,0.745543,0.985972,0.83617,0.709876,0.0149137,0.0149512,0.743153,0.00296704,0.753781
0.677955,0.291049,0.916062,0.739276,0.985779,0.827012,0.703257,0.0149757,0.0159436,0.736685,0.00296704,0.771665
0.677719,0.29012,0.916394,0.738587,0.985795,0.824031,0.701102,0.0149507,0.0159826,0.735711,0.00289469,0.729393
0.678441,0.284052,0.913051,0.741883,0.98595,0.821547,0.699307,0.0147767,0.0159627,0.738743,0.00296704,0.713343
0.676989,0.289184,0.903268,0.729046,0.986061,0.790234,0.676673,0.0147713,0.0152057,0.721989,0.00289469,0.779287
0.677354,0.29292,0.907022,0.728004,0.985731,0.798626,0.682739,0.014916,0.0166579,0.722941,0.00289469,0.789654
0.679171,0.283117,0.911906,0.728081,0.985736,0.798156,0.6824,0.0149031,0.0167065,0.723006,0.00296704,0.77878
0.68184,0.273774,0.903924,0.7282,0.985705,0.797968,0.682264,0.0148843,0.0170466,0.723367,0.00296704,0.787924
0.689465,0.28732,0.902865,0.731408,0.986055,0.785816,0.67348,0.0145549,0.0165967,0.724965,0.00296704,0.770443
0.686926,0.285449,0.908081,0.729666,0.985847,0.78395,0.672131,0.0145441,0.0181548,0.724221,0.00296704,0.784971
0.693943,0.278913,0.912237,0.727697,0.985943,0.792007,0.677955,0.0148456,0.0155852,0.721113,0.00296704,0.753274
0.694795,0.296175,0.907757,0.728683,0.985774,0.799043,0.68304,0.0149024,0.01644,0.723499,0.00289469,0.769233
0.699508,0.291985,0.912237,0.736768,0.985963,0.809986,0.69095,0.014786,0.0158098,0.732275,0.00289469,0.788327
0.70543,0.293849,0.904248,0.730082,0.985814,0.798693,0.682788,0.0148354,0.0165679,0.724965,0.00289469,0.749619
0.712301,0.293388,0.906366,0.728798,0.985794,0.801097,0.684525,0.0149473,0.0160103,0.723499,0.00296704,0.750932
0.713866,0.293388,0.910199,0.720711,0.985473,0.786998,0.674334,0.0149617,0.0182231,0.715587,0.00296704,0.751036
0.713266,0.292452,0.905718,0.722866,0.986,0.77353,0.6646,0.0147008,0.0160778,0.7147,0.00289469,0.773499
0.710978,0.295252,0.898053,0.72248,0.986007,0.765769,0.65899,0.0145508,0.0169694,0.714175,0.00296704,0.749619
0.712544,0.284981,0.894955,0.721611,0.985895,0.770254,0.662232,0.0146633,0.0170646,0.713847,0.00289469,0.728379
0.720015,0.293388,0.901885,0.72261,0.985961,0.767004,0.659883,0.0145589,0.0172448,0.714646,0.00289469,0.758151
0.720015,0.286384,0.901561,0.72216,0.985838,0.778727,0.668356,0.0148066,0.0165786,0.714919,0.00289469,0.763237
0.714953,0.286852,0.90816,0.72967,0.985969,0.785481,0.673238,0.0146109,0.0168624,0.723389,0.00289469,0.749619
0.711335,0.282181,0.914758,0.729088,0.985578,0.798143,0.68239,0.0148079,0.0184316,0.725348,0.00289469,0.749619
0.713753,0.292452,0.904983,0.739091,0.986114,0.804857,0.687243,0.0146019,0.0158828,0.734125,0.00289469,0.755719
0.714953,0.282181,0.90816,0.729966,0.985717,0.804749,0.687165,0.0149459,0.0165749,0.72549,0.00289469,0.741281
0.718693,0.28452,0.917777,0.732103,0.985864,0.80013,0.683826,0.0147787,0.0165636,0.727143,0.00289469,0.747681
0.720258,0.292452,0.910602,0.731951,0.985892,0.795565,0.680527,0.0146949,0.0168873,0.72676,0.00289469,0.789342
0.722303,0.291517,0.902944,0.723441,0.985701,0.782285,0.670928,0.0147816,0.0177139,0.717447,0.00289469,0.768414
0.718928,0.290588,0.910602,0.721566,0.985874,0.768656,0.661077,0.0146244,0.017461,0.713934,0.00289469,0.766996
0.717849,0.293388,0.896425,0.732624,0.986211,0.783305,0.671665,0.0144823,0.0159384,0.725414,0.00289469,0.76018
0.717606,0.29292,0.900171,0.718518,0.985426,0.791147,0.677333,0.0151538,0.0173552,0.713157,0.00289469,0.781212
0.71037,0.282649,0.910278,0.732046,0.986123,0.783198,0.671588,0.0144848,0.0165488,0.725293,0.00289469,0.778988
0.709526,0.296175,0.894307,0.725101,0.985969,0.777545,0.667502,0.0146671,0.016514,0.717699,0.00289469,0.77878
0.7117,0.293388,0.898464,0.723734,0.986,0.773946,0.664901,0.0146658,0.0162993,0.715784,0.00289469,0.754795
0.71037,0.286384,0.912727,0.718072,0.985636,0.770173,0.662173,0.0147709,0.0182446,0.711177,0.00296704,0.764251
0.707117,0.281245,0.908239,0.725893,0.98591,0.785427,0.673199,0.0147838,0.0162086,0.719089,0.00289469,0.774202
0.71411,0.28452,0.908239,0.734477,0.985941,0.800345,0.683982,0.0146858,0.0165941,0.729572,0.00296704,0.737418
0.713144,0.28452,0.903924,0.729083,0.985808,0.798385,0.682565,0.0148774,0.016349,0.723761,0.00289469,0.764355
0.714596,0.285449,0.912395,0.730227,0.985884,0.792262,0.678139,0.0147072,0.0168719,0.72467,0.00289469,0.75927
0.717006,0.285449,0.900661,0.731366,0.98595,0.79919,0.683147,0.0148192,0.0156951,0.725633,0.00289469,0.757137
0.726513,0.292452,0.901964,0.720571,0.985682,0.782809,0.671306,0.014935,0.0168901,0.713989,0.00289469,0.784464
0.721702,0.285449,0.911013,0.728248,0.985876,0.791375,0.677498,0.0147856,0.0164343,0.722251,0.00289469,0.751036
0.726156,0.292452,0.902051,0.723699,0.985588,0.794383,0.679672,0.0150028,0.0171421,0.718542,0.00289469,0.77532
0.72399,0.285449,0.897563,0.739763,0.986386,0.789214,0.675936,0.0143066,0.0157779,0.733074,0.00289469,0.779183
0.722059,0.286384,0.910033,0.718456,0.985591,0.779103,0.668628,0.0149365,0.0175348,0.711965,0.00289469,0.742712
0.719537,0.289184,0.902375,0.724154,0.985916,0.786004,0.673616,0.0148868,0.01552,0.716878,0.00289469,0.769428
0.683901,0.289184,0.911747,0.733057,0.985923,0.790113,0.676586,0.0145297,0.0177038,0.727931,0.00289469,0.777362
0.687291,0.288717,0.928777,0.733855,0.985721,0.815773,0.695133,0.0149897,0.0162684,0.730316,0.00289469,0.773291
0.691769,0.29292,0.92707,0.735974,0.985696,0.826932,0.703199,0.0151165,0.0156563,0.73314,0.00296704,0.784061
0.701439,0.291985,0.921199,0.743376,0.985676,0.841098,0.713438,0.0150433,0.0162591,0.742529,0.00296704,0.771964
0.698664,0.288717,0.918022,0.746924,0.986121,0.831,0.706139,0.0147775,0.0147306,0.74382,0.00289469,0.744234
0.701195,0.293849,0.917287,0.735609,0.985854,0.812524,0.692785,0.0148684,0.0160753,0.731586,0.00289469,0.776439
0.698543,0.291985,0.909298,0.736031,0.985788,0.813209,0.69328,0.0148437,0.0167032,0.732571,0.00289469,0.767087
0.696004,0.288717,0.897239,0.725273,0.985839,0.790919,0.677168,0.0149164,0.0158807,0.718793,0.00289469,0.789342
0.700108,0.286384,0.906532,0.723259,0.985803,0.784192,0.672306,0.0148612,0.016488,0.716528,0.00289469,0.764251
0.698056,0.286384,0.91313,0.730578,0.985631,0.803742,0.686437,0.0148691,0.0176704,0.726847,0.00289469,0.741177
0.70156,0.280316,0.911092,0.74318,0.986105,0.817277,0.69622,0.0146642,0.01556,0.739279,0.00289469,0.748396
0.706509,0.283584,0.914189,0.735419,0.985741,0.820003,0.698191,0.0150078,0.0160134,0.732133,0.00289469,0.751752
0.708683,0.28732,0.917042,0.742054,0.98586,0.829402,0.704984,0.0149111,0.0157668,0.739585,0.00289469,0.735493
0.711214,0.292452,0.904169,0.739255,0.98581,0.826529,0.702908,0.0149749,0.0157281,0.736445,0.00289469,0.758658
0.71905,0.288717,0.917453,0.734243,0.98581,0.811154,0.691795,0.0148951,0.0162229,0.730185,0.00289469,0.77095
0.720615,0.294317,0.916307,0.737109,0.98575,0.822232,0.699802,0.0149735,0.0161629,0.734179,0.00289469,0.763744
0.722546,0.292452,0.902051,0.740628,0.985975,0.817506,0.696385,0.0147592,0.0158918,0.737003,0.00289469,0.726961
0.726513,0.291517,0.896836,0.729896,0.985722,0.807381,0.689067,0.0150081,0.0161513,0.72537,0.00289469,0.760792
0.723025,0.292452,0.906777,0.730641,0.985774,0.806978,0.688776,0.0149762,0.0159742,0.725939,0.00289469,0.76658
0.729401,0.291517,0.904082,0.737039,0.985892,0.808214,0.689669,0.0147146,0.0167657,0.733107,0.00296704,0.7363
0.736726,0.29012,0.91012,0.728639,0.985793,0.795041,0.680148,0.0148226,0.0168028,0.723313,0.00289469,0.78488
0.747888,0.293388,0.918022,0.732555,0.985894,0.80385,0.686515,0.0148449,0.015939,0.727504,0.00289469,0.751349
0.74921,0.287788,0.911747,0.733686,0.985735,0.815679,0.695065,0.015,0.0161051,0.73001,0.00289469,0.761104
0.759748,0.29292,0.905876,0.739087,0.985791,0.82285,0.700248,0.0148991,0.0163391,0.736368,0.00289469,0.7299
0.77731,0.29292,0.924217,0.73196,0.984409,0.900555,0.756414,0.016534,0.0160107,0.737123,0.00289469,0.778884
0.752917,0.295252,0.904414,0.740559,0.984525,0.926873,0.775437,0.0166741,0.0142991,0.747158,0.00289469,0.803467
0.74285,0.296649,0.915572,0.731126,0.985157,0.840735,0.713176,0.0155088,0.0170644,0.73082,0.00289469,0.764446
0.74513,0.295714,0.926659,0.803353,0.98839,0.800869,0.68436,0.0122215,0.0144679,0.796993,0.00289469,0.671981
