Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80711,10,2017-12-19T17:10:00+01:00,45.0,45.0,45.0,0.0,11.01,11.0,11.85,0.09,22.21,2.7800000000000002,38.51,11.6,-8.74,-9.01,-8.44,0.09,0.0,-0.35000000000000003,0.01,0.05,0.0,0.0,0.68,0.03,0.02,0.0,0.68,0.06,1.0,1.0,1.0,0.0,19.55,0.0,36.77,12.57,34.04,33.9,34.2,0.11,32.5,32.4,32.6,0.09,44.71,44.5,44.8,0.1,45.72,45.1,46.2,0.36,47.55,47.5,47.6,0.05,36.74,34.65,39.2,1.33,50.67,50.4,50.8,0.13,343.54,343.54,343.54,0.0,22.51,22.3,22.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.89,306.11,333.29,4.39,-21.67,-37.42,-10.25,4.39,-21.67,-37.42,-10.25,4.39,,,,,4.75,4.6,4.9,0.09,50.02,49.99,50.03,0.01,702.64,700.41,706.35,1.32,0.14,0.0,0.35000000000000003,0.15,19.75,19.65,19.9,0.08,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80711,10,2017-12-19T17:20:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,2.74,2.62,2.84,0.05,-8.84,-9.46,-8.21,0.21,0.0,-0.47000000000000003,0.0,0.08,0.0,-0.17,0.0,0.01,0.06,0.0,0.47000000000000003,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.73,33.55,33.9,0.11,32.38,32.3,32.4,0.04,44.42,44.2,44.5,0.08,44.87,44.5,45.1,0.15,47.03,46.5,47.5,0.28,44.51,36.1,47.5,2.7,49.81,49.1,50.5,0.32,343.54,343.54,343.54,0.0,22.23,22.0,22.4,0.06,0.75,0.0,2.14,0.9500000000000001,0.25,0.0,2.05,0.65,0.5,0.0,2.1,0.7000000000000001,314.23,305.87,319.14,2.38,-29.33,-37.67,-24.4,2.38,-29.33,-37.67,-24.4,2.38,,,,,4.7,4.5,4.9,0.03,50.01,49.98,50.03,0.01,701.19,700.04,702.51,0.45,0.0,0.0,0.0,0.0,19.62,19.4,19.7,0.06,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80711,10,2017-12-19T17:30:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,2.68,2.63,2.7199999999999998,0.01,-9.45,-9.72,-9.07,0.11,0.0,-0.12,0.0,0.01,0.0,-0.17,0.37,0.02,0.0,0.0,0.37,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.36,33.1,33.6,0.14,32.25,32.1,32.3,0.08,44.08,43.9,44.3,0.1,44.13,43.7,44.5,0.25,46.31,46.1,46.6,0.15,38.44,36.05,41.65,1.57,49.7,49.7,49.8,0.02,343.54,343.54,343.54,0.0,21.93,21.7,22.2,0.09,2.49,2.06,2.7,0.13,2.41,1.97,2.61,0.14,2.45,2.02,2.65,0.14,300.48,297.74,306.97,2.08,-43.07,-45.8,-36.56,2.08,-43.07,-45.8,-36.56,2.08,,,,,4.86,4.5,4.9,0.08,50.0,49.98,50.01,0.01,701.66,700.17,703.43,0.84,0.0,0.0,0.0,0.0,19.37,19.3,19.6,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80711,10,2017-12-19T17:40:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.06,0.0,6.06,2.64,19.3,4.52,-9.5,-9.72,-9.25,0.07,0.0,-0.41000000000000003,0.0,0.06,0.0,-0.21,0.1,0.01,0.02,0.0,0.41000000000000003,0.06,1.0,1.0,1.0,0.0,2.64,0.0,17.23,4.32,32.94,32.7,33.1,0.12,32.06,31.8,32.2,0.05,43.78,43.6,43.95,0.11,43.41,43.1,43.7,0.19,45.93,45.8,46.1,0.07,34.3,32.9,36.05,0.93,49.64,49.4,49.7,0.08,343.54,343.54,343.54,0.0,21.58,21.35,21.7,0.12,2.64,2.38,2.89,0.13,2.48,2.25,2.67,0.1,2.56,2.32,2.7800000000000002,0.11,303.04,297.69,309.63,2.09,-40.49,-45.85,-33.91,2.09,-40.49,-45.85,-33.91,2.09,,,,,4.69,4.45,4.95,0.15,49.99,49.96,50.02,0.01,703.62,701.08,705.58,0.8,0.0,0.0,0.0,0.0,19.21,19.1,19.3,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80711,10,2017-12-19T17:50:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,7.57,2.65,28.82,8.33,-9.48,-9.73,-9.23,0.08,0.0,-0.39,0.0,0.09,0.0,0.0,0.29,0.01,0.07,0.0,0.39,0.09,1.0,1.0,1.0,0.0,5.06,0.0,27.02,8.72,32.55,32.4,32.8,0.12,31.84,31.7,32.0,0.09,43.48,43.3,43.7,0.11,42.83,42.5,43.1,0.17,45.66,45.3,46.0,0.23,43.3,34.0,46.2,2.77,49.25,48.8,49.9,0.39,343.54,343.54,343.54,0.0,21.18,20.9,21.4,0.2,2.56,2.0,2.96,0.25,2.67,2.29,2.99,0.2,2.62,2.17,2.9699999999999998,0.21,291.74,284.62,303.41,5.46,-51.82,-58.91,-40.13,5.46,-51.82,-58.91,-40.13,5.46,,,,,4.8,4.6,4.9,0.09,49.98,49.96,50.01,0.01,704.92,702.93,708.04,0.96,0.02,0.0,0.25,0.06,19.05,18.9,19.1,0.08,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80711,10,2017-12-19T18:00:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,2.71,2.66,2.76,0.01,-9.45,-9.72,-9.18,0.08,0.0,-0.16,0.0,0.01,0.0,-1.44,1.79,0.1,0.01,0.0,1.8,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.13,31.9,32.4,0.13,31.67,31.5,31.75,0.07,43.17,43.0,43.35,0.11,42.15,41.8,42.5,0.2,45.0,44.75,45.3,0.16,37.4,34.7,41.3,1.76,48.94,48.8,49.0,0.09,343.54,343.54,343.54,0.0,20.77,20.55,20.9,0.12,1.77,0.0,2.36,0.8,2.15,0.0,2.49,0.46,1.96,0.0,2.42,0.6000000000000001,285.87,273.06,291.11,4.25,-57.69,-70.47,-52.43,4.25,-57.69,-70.47,-52.43,4.25,,,,,4.9,4.8,4.95,0.01,49.99,49.96,50.02,0.01,705.32,703.26,707.24,0.8300000000000001,0.0,0.0,0.0,0.0,18.89,18.8,19.0,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80711,10,2017-12-19T18:10:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,2.7199999999999998,2.66,2.79,0.02,-9.42,-9.73,-8.94,0.11,0.0,-0.5,0.0,0.06,0.0,0.0,0.15,0.01,0.02,0.0,0.5,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.71,31.4,31.9,0.14,31.48,31.3,31.6,0.05,42.85,42.6,43.05,0.13,41.49,41.1,41.9,0.17,44.55,44.4,44.8,0.13,33.0,31.5,34.7,0.93,48.59,48.3,48.8,0.12,343.54,343.54,343.54,0.0,20.49,20.3,20.6,0.06,0.0,0.0,0.0,0.0,0.38,0.0,2.09,0.75,0.19,0.0,1.04,0.37,280.23,272.08,289.47,4.89,-63.3,-71.46,-54.07,4.89,-63.3,-71.46,-54.07,4.89,,,,,4.98,4.9,5.0,0.03,49.95,49.92,49.99,0.02,704.24,701.86,706.72,1.05,0.0,0.0,0.0,0.0,18.8,18.7,18.9,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80711,10,2017-12-19T18:20:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,2.73,2.63,2.8,0.02,-9.38,-9.88,-8.59,0.15,0.0,-0.48,0.0,0.11,0.0,0.0,0.85,0.04,0.08,0.0,0.85,0.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.27,31.05,31.5,0.12,31.26,31.1,31.5,0.05,42.5,42.3,42.7,0.1,40.96,40.6,41.1,0.12,44.05,43.7,44.4,0.19,42.0,33.2,45.0,2.66,48.32,47.9,49.1,0.31,343.54,343.54,343.54,0.0,20.15,20.0,20.3,0.1,1.48,0.0,2.66,1.07,2.07,0.0,2.81,0.67,1.77,0.0,2.73,0.8,283.11,277.61,289.12,3.03,-60.42,-65.93,-54.42,3.03,-60.42,-65.93,-54.42,3.03,,,,,4.9,4.7,5.0,0.03,50.0,49.97,50.02,0.01,704.24,701.97,706.02,0.85,0.0,0.0,0.0,0.0,18.65,18.6,18.8,0.08,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80711,10,2017-12-19T18:30:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,2.74,2.7,2.79,0.01,-9.36,-9.63,-9.11,0.08,0.0,-9.31,0.0,0.52,-0.01,-3.11,0.8,0.15,0.04,0.0,10.72,0.58,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.87,30.7,31.1,0.13,30.98,30.8,31.2,0.09,42.19,42.0,42.3,0.1,40.38,40.0,40.8,0.17,43.57,43.4,43.7,0.12,36.19,33.5,40.0,1.78,47.89,47.7,48.1,0.12,343.54,343.54,343.54,0.0,19.81,19.6,20.0,0.14,2.76,2.46,3.25,0.22,2.8,2.15,3.32,0.28,2.7800000000000002,2.4,3.2800000000000002,0.24,286.44,279.83,293.1,2.69,-57.09,-63.71,-50.44,2.69,-57.09,-63.71,-50.44,2.69,,,,,4.8,4.7,4.9,0.09,50.0,49.98,50.02,0.01,705.28,702.53,707.22,0.96,0.0,0.0,0.0,0.0,18.54,18.5,18.6,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80711,10,2017-12-19T18:40:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,120.93,2.73,148.45,44.4,-9.35,-9.64,-9.14,0.07,0.0,-9.99,-0.01,3.77,0.0,-0.75,0.0,0.03,2.26,0.01,9.99,3.77,1.0,1.0,1.0,0.0,118.81,-2.24,146.83,45.05,30.49,30.3,30.7,0.1,30.6,30.35,30.9,0.14,41.79,41.4,42.0,0.17,40.46,39.9,41.5,0.52,43.43,43.3,43.6,0.06,41.02,32.9,45.35,4.95,46.88,46.5,47.9,0.42,278.65,271.1,342.46,18.06,19.95,19.5,20.3,0.27,2.94,1.8599999999999999,3.68,0.39,2.91,2.16,3.48,0.29,2.92,2.17,3.52,0.32,267.87,253.22,302.52,8.4,-3.14,-50.06,31.42,13.7,-3.14,-50.06,31.42,13.7,,,,,4.43,4.4,4.7,0.07,50.01,49.98,50.03,0.01,703.77,701.43,705.84,0.72,1.11,0.0,1.3900000000000001,0.45,18.49,18.3,18.5,0.04,-97.3,-1662.9,0.0,280.24,,,,,,,,,,,,
R80711,10,2017-12-19T18:50:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,153.68,141.71,161.61,4.23,-9.33,-9.55,-9.11,0.08,0.0,-0.49,0.0,0.07,0.0,-0.30000000000000004,0.0,0.01,0.16,0.0,0.52,0.07,1.0,1.0,1.0,0.0,151.78,140.16,159.58,4.2,30.13,29.9,30.4,0.1,30.04,29.6,30.4,0.2,41.09,40.6,41.5,0.23,42.19,41.4,42.8,0.38,43.58,43.4,43.7,0.07,45.6,45.2,45.95,0.17,46.75,46.6,46.85,0.08,271.1,271.1,271.1,0.0,20.63,20.3,20.85,0.14,3.21,2.18,3.89,0.34,3.11,2.37,3.65,0.28,3.16,2.29,3.77,0.29,270.89,244.77,300.7,5.85,-0.22,-26.33,29.6,5.85,-0.22,-26.33,29.6,5.85,,,,,4.4,4.3,4.4,0.0,50.02,50.0,50.04,0.01,705.39,703.79,707.47,0.79,1.44,1.33,1.51,0.04,18.5,18.5,18.6,0.01,-10.08,-30.54,0.0,4.48,,,,,,,,,,,,
R80711,10,2017-12-19T19:00:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,155.55,142.84,166.49,5.97,-9.23,-9.54,-8.89,0.09,0.0,-0.49,0.0,0.09,0.0,-0.1,0.0,0.0,0.19,0.0,0.49,0.09,1.0,1.0,1.0,0.0,153.62,140.81,164.24,5.94,29.79,29.65,29.9,0.1,29.33,29.0,29.7,0.19,40.29,39.9,40.7,0.23,43.17,42.8,43.5,0.19,43.7,43.65,43.7,0.01,45.81,45.7,46.0,0.03,46.73,46.55,46.9,0.1,271.1,271.1,271.1,0.0,21.05,20.8,21.3,0.13,3.31,2.18,3.85,0.30000000000000004,3.15,2.24,3.69,0.28,3.23,2.43,3.75,0.27,267.48,245.53,291.27,5.84,-3.64,-25.57,20.17,5.84,-3.64,-25.57,20.17,5.84,,,,,4.4,4.3,4.4,0.01,50.02,49.99,50.04,0.01,704.97,700.85,707.56,1.56,1.46,1.33,1.56,0.06,18.56,18.5,18.6,0.04,-11.88,-33.58,0.0,5.62,,,,,,,,,,,,
R80711,10,2017-12-19T19:10:00+01:00,19.4,-0.99,45.0,21.83,11.0,11.0,11.0,0.0,610.44,155.29,1196.0,407.05,427.28,-9.36,1826.42,501.28,32.73,-17.5,181.36,39.67,29.44,-8.67,142.28,33.98,45.23,0.0,212.14,51.3,0.9500000000000001,1.0,0.4,0.14,608.74,153.52,1194.74,407.34,29.57,29.2,29.8,0.11,28.56,27.8,29.0,0.36,39.41,38.25,39.9,0.33,45.17,43.4,48.95,1.9300000000000002,44.61,43.7,47.5,1.23,45.96,45.7,46.55,0.23,46.84,46.45,47.4,0.28,271.1,271.1,271.1,0.0,21.33,21.2,21.4,0.04,3.94,2.5700000000000003,5.46,0.53,3.92,2.65,5.78,0.5700000000000001,3.93,2.68,5.61,0.53,270.4,230.89,316.83,10.97,-0.67,-40.21,45.73,10.97,-0.67,-40.21,45.73,10.97,,,,,4.3,4.2,4.4,0.1,49.95,49.92,50.0,0.02,700.09,697.52,704.25,1.6800000000000002,5.78,1.45,11.4,3.88,18.6,18.55,18.6,0.01,305.09,-183.84,1573.97,382.7,,,,,,,,,,,,
R80711,10,2017-12-19T19:20:00+01:00,-0.9400000000000001,-0.99,-0.49,0.16,11.0,11.0,11.0,0.0,971.32,969.02,972.94,0.6000000000000001,851.14,742.6,982.2,55.07,59.03,41.98,72.53,5.98,76.53,38.21,95.69,9.61,97.15,70.98,109.17,6.02,0.62,0.85,0.47000000000000003,0.07,970.05,967.71,971.63,0.5700000000000001,29.56,29.2,30.0,0.15,27.61,27.5,27.9,0.09,40.78,38.95,42.7,0.8200000000000001,50.88,48.9,52.35,0.99,49.31,47.5,50.5,0.86,46.9,46.35,47.45,0.23,47.67,47.35,47.95,0.17,271.1,271.1,271.1,0.0,21.31,21.3,21.4,0.02,4.33,3.29,5.35,0.39,4.43,3.55,5.9,0.34,4.38,3.42,5.63,0.34,276.98,213.49,354.37,13.52,5.9,-57.61,83.27,13.52,5.9,-57.61,83.27,13.52,,,,,4.2,4.2,4.3,0.01,50.0,49.95,50.03,0.02,706.49,703.99,708.87,1.3,9.23,9.19,9.26,0.01,18.82,18.6,19.1,0.12,581.05,412.71,712.77,58.78,,,,,,,,,,,,
R80711,10,2017-12-19T19:30:00+01:00,-0.97,-0.99,-0.49,0.11,11.0,11.0,11.0,0.0,971.17,969.89,972.88,0.41000000000000003,840.99,776.55,903.76,25.95,55.05,43.09,62.74,3.19,23.26,14.19,39.51,4.33,59.9,45.56,72.45,4.16,0.93,1.0,0.8300000000000001,0.04,969.97,968.72,971.61,0.4,30.26,29.6,30.85,0.27,27.97,27.55,28.45,0.22,43.54,41.65,45.3,0.8200000000000001,53.22,52.3,54.0,0.46,51.06,50.4,51.5,0.28,47.43,47.1,47.75,0.13,48.11,47.9,48.3,0.12,271.1,271.1,271.1,0.0,21.49,21.35,21.6,0.09,4.31,3.2,5.27,0.34,4.44,3.66,5.45,0.30000000000000004,4.38,3.5,5.25,0.30000000000000004,279.71,234.95,320.05,10.27,8.61,-36.15,48.95,10.27,8.61,-36.15,48.95,10.27,,,,,4.2,4.2,4.3,0.0,50.02,49.99,50.04,0.01,705.77,703.35,708.17,0.97,9.23,9.21,9.25,0.01,19.26,19.0,19.4,0.12,541.93,423.54,617.6,31.4,,,,,,,,,,,,
R80711,10,2017-12-19T19:40:00+01:00,-0.97,-0.99,-0.49,0.1,11.0,11.0,11.0,0.0,986.81,969.99,1017.19,17.36,992.45,766.06,1175.01,125.4,71.67,46.92,91.56,14.53,19.64,13.15,23.67,2.5700000000000003,74.38,49.33,94.42,14.59,0.97,1.0,0.92,0.02,985.64,968.86,1016.07,17.36,31.17,30.5,31.85,0.31,28.79,28.3,29.3,0.27,46.11,44.45,47.7,0.74,54.52,53.8,55.3,0.42,52.0,51.4,52.9,0.4,47.79,47.45,48.1,0.14,48.42,48.2,48.7,0.12,271.1,271.1,271.1,0.0,21.78,21.6,22.0,0.14,4.57,3.46,5.79,0.41000000000000003,4.71,3.8,5.85,0.38,4.64,3.7,5.78,0.38,280.46,246.96,316.22,9.63,9.37,-24.14,45.12,9.63,9.37,-24.14,45.12,9.63,,,,,4.15,4.1,4.2,0.04,50.01,49.96,50.05,0.02,705.0,702.21,708.54,1.57,9.38,9.21,9.68,0.17,19.63,19.4,19.9,0.1,692.42,462.15,861.77,130.0,,,,,,,,,,,,
R80711,10,2017-12-19T19:50:00+01:00,-0.96,-0.99,-0.49,0.13,11.0,11.0,11.0,0.0,1001.92,969.59,1048.97,27.26,1038.39,661.87,1240.56,164.9,78.41,36.54,105.34,19.71,18.16,7.51,23.35,4.58,80.53,37.53,107.64,20.16,0.98,1.0,0.9500000000000001,0.01,1000.78,968.52,1047.95,27.25,32.32,31.5,33.1,0.36,29.69,29.15,30.3,0.28,48.33,46.85,50.25,0.64,55.77,55.15,56.0,0.23,53.49,52.8,53.8,0.29,48.14,47.9,48.65,0.09,48.82,47.7,49.1,0.15,271.1,271.1,271.1,0.0,22.23,22.0,22.4,0.09,4.59,3.43,5.86,0.43,4.73,3.52,5.69,0.41000000000000003,4.66,3.48,5.72,0.4,282.62,246.51,319.79,9.84,11.5,-24.59,48.7,9.84,11.5,-24.59,48.7,9.84,,,,,4.1,4.0,4.1,0.01,50.02,50.0,50.04,0.01,705.86,704.38,707.76,0.62,9.52,9.2,9.99,0.26,19.96,19.7,20.2,0.09,744.01,359.88,960.28,170.85,,,,,,,,,,,,
R80711,10,2017-12-19T20:00:00+01:00,-0.31,-0.49,0.0,0.24,11.25,11.0,12.0,0.35000000000000003,971.13,969.17,973.18,0.64,640.97,533.83,739.21,46.25,34.1,20.81,44.39,5.18,9.74,5.62,17.06,2.18,35.67,21.94,45.22,4.6,1.0,1.0,1.0,0.0,970.01,968.17,972.01,0.62,33.48,32.75,34.25,0.35000000000000003,30.68,30.05,31.35,0.31,50.48,48.9,52.0,0.7000000000000001,55.43,55.15,55.8,0.12,52.73,52.35,53.5,0.34,48.23,48.05,48.55,0.08,49.01,48.8,49.2,0.05,271.1,271.1,271.1,0.0,22.4,22.3,22.55,0.1,3.9,3.12,4.96,0.31,4.06,3.42,4.96,0.29,3.98,3.35,4.95,0.27,280.75,248.0,323.39,11.83,9.66,-23.09,52.3,11.83,9.66,-23.09,52.3,11.83,,,,,4.11,4.1,4.2,0.03,50.03,49.98,50.05,0.01,706.07,703.89,708.17,0.92,9.23,9.21,9.26,0.01,20.26,20.1,20.4,0.05,335.68,204.35,436.93,51.0,,,,,,,,,,,,
R80711,10,2017-12-19T20:10:00+01:00,-0.09,-0.49,0.04,0.19,11.93,11.0,12.0,0.19,971.03,969.78,972.56,0.53,566.46,482.37,704.79,52.31,26.76,15.38,41.15,5.62,11.26,3.37,20.63,3.34,29.48,16.32,41.91,4.79,1.0,1.0,1.0,0.0,969.96,968.76,971.43,0.51,34.64,33.9,35.4,0.36,31.82,31.2,32.5,0.35000000000000003,52.73,51.1,54.3,0.67,55.26,55.1,55.5,0.09,52.29,52.1,52.4,0.1,48.38,48.15,48.7,0.08,49.12,49.0,49.3,0.06,271.1,271.1,271.1,0.0,22.63,22.5,22.8,0.08,3.73,3.01,4.58,0.32,3.88,3.21,4.86,0.27,3.8,3.11,4.7,0.28,278.51,235.22,319.56,12.18,7.42,-35.87,48.47,12.18,7.42,-35.87,48.47,12.18,,,,,4.14,4.1,4.2,0.04,49.93,49.9,49.98,0.01,702.92,701.03,704.92,0.85,9.23,9.2,9.25,0.01,20.52,20.3,20.6,0.06,263.43,151.3,405.27,55.31,,,,,,,,,,,,
R80711,10,2017-12-19T20:20:00+01:00,-0.30000000000000004,-0.49,0.0,0.24,12.0,11.82,12.0,0.01,971.06,968.22,973.57,1.0,657.6,470.21,821.99,74.49,36.09,16.39,53.51,7.68,7.73,0.58,11.24,1.65,37.02,16.55,54.42,7.63,1.0,1.0,1.0,0.0,970.02,967.14,972.59,0.98,35.85,35.0,36.7,0.37,32.99,32.25,33.7,0.35000000000000003,54.87,53.3,56.25,0.65,55.36,55.1,55.65,0.13,52.36,52.1,52.6,0.15,48.49,48.2,48.8,0.07,49.27,49.05,49.4,0.07,271.1,271.1,271.1,0.0,22.96,22.8,23.3,0.13,3.79,3.0,4.83,0.34,3.93,2.96,5.01,0.36,3.86,2.99,4.77,0.33,275.54,237.14,313.36,12.7,4.41,-33.96,42.26,12.7,4.41,-33.96,42.26,12.7,,,,,4.13,4.1,4.2,0.04,49.97,49.94,50.0,0.01,700.28,697.46,703.24,1.28,9.23,9.19,9.27,0.01,20.7,20.6,20.8,0.09,355.29,161.59,526.2,75.5,,,,,,,,,,,,
R80711,10,2017-12-19T20:30:00+01:00,-0.74,-0.99,0.0,0.29,12.0,12.0,12.0,0.0,971.06,967.8,975.55,1.09,801.3,605.71,1005.3,101.91,50.51,27.81,71.62,10.78,8.29,3.08,13.96,1.9500000000000002,51.28,28.26,72.15,10.66,1.0,1.0,0.97,0.01,970.03,966.73,974.51,1.07,37.14,36.3,37.95,0.39,34.11,33.45,34.7,0.30000000000000004,56.83,55.4,58.2,0.59,55.71,55.3,56.0,0.17,52.87,52.4,53.3,0.28,48.63,48.4,49.1,0.11,49.44,49.2,49.65,0.09,271.1,271.1,271.1,0.0,23.38,23.1,23.55,0.09,4.03,3.0,5.22,0.35000000000000003,4.14,3.03,5.37,0.37,4.08,3.03,5.25,0.34,270.77,213.85,323.09,12.7,-0.31,-57.24,51.99,12.7,-0.31,-57.24,51.99,12.7,,,,,4.12,4.1,4.2,0.03,49.99,49.96,50.01,0.01,701.19,699.17,703.12,0.8,9.23,9.19,9.28,0.01,20.86,20.8,20.9,0.05,497.23,273.95,704.21,106.0,,,,,,,,,,,,
R80711,10,2017-12-19T20:40:00+01:00,-0.21,-0.5,0.04,0.24,12.0,12.0,12.0,0.0,971.01,968.63,974.23,1.01,603.25,441.09,776.76,72.58,30.64,13.84,49.26,7.76,10.48,0.5,30.39,3.65,32.68,13.96,53.44,7.83,1.0,1.0,0.99,0.0,970.0,967.54,973.19,0.98,38.45,37.55,39.25,0.4,35.15,34.6,35.75,0.31,58.59,57.05,59.85,0.5700000000000001,55.7,55.5,55.9,0.07,52.94,52.7,53.2,0.16,48.83,48.5,49.2,0.09,49.59,49.4,49.7,0.06,271.1,271.1,271.1,0.0,23.72,23.5,23.9,0.13,3.94,2.96,4.95,0.34,3.95,3.21,4.76,0.30000000000000004,3.95,3.09,4.78,0.30000000000000004,262.87,218.1,328.78,11.82,-8.22,-53.0,57.68,11.82,-8.22,-53.0,57.68,11.82,,,,,4.18,4.1,4.2,0.03,49.97,49.94,50.01,0.02,698.73,695.75,702.27,1.24,9.23,9.19,9.27,0.01,21.06,20.9,21.2,0.08,301.58,136.5,483.16,76.33,,,,,,,,,,,,
R80711,10,2017-12-19T20:50:00+01:00,-0.19,-0.49,0.0,0.24,12.0,12.0,12.0,0.0,970.91,966.97,974.77,1.5899999999999999,553.14,307.31,777.42,127.67,26.47,2.16,49.41,13.03,31.57,15.02,37.3,3.7800000000000002,42.96,31.77,56.83,6.4,1.0,1.0,0.88,0.01,969.9,965.92,973.71,1.58,39.74,38.95,40.5,0.39,36.12,35.6,36.7,0.27,60.32,58.9,61.85,0.5700000000000001,55.69,55.5,55.9,0.07,52.78,52.6,52.9,0.1,48.94,48.7,49.3,0.08,49.69,49.5,49.9,0.04,271.1,271.1,271.1,0.0,24.11,23.9,24.2,0.11,3.99,2.73,5.16,0.4,3.94,2.93,4.94,0.34,3.9699999999999998,2.91,5.05,0.35000000000000003,260.68,211.31,307.07,12.42,-10.47,-59.78,35.97,12.42,-10.47,-59.78,35.97,12.42,,,,,4.18,4.1,4.2,0.03,50.0,49.96,50.03,0.01,702.15,699.04,705.23,1.5899999999999999,9.23,9.18,9.27,0.02,21.28,21.1,21.35,0.06,260.56,21.34,485.73,128.19,,,,,,,,,,,,
R80711,10,2017-12-19T21:00:00+01:00,-0.78,-0.99,0.0,0.31,12.0,12.0,12.0,0.0,975.35,967.61,1009.41,9.21,863.39,499.51,1143.06,153.0,58.12,20.71,89.32,16.14,21.75,13.04,35.34,4.8100000000000005,62.92,37.88,91.71,13.47,0.97,1.0,0.86,0.03,974.34,966.61,1008.33,9.21,40.97,40.2,41.8,0.39,37.14,36.5,37.7,0.30000000000000004,62.09,60.55,63.65,0.56,56.05,55.55,56.55,0.24,53.21,52.6,53.9,0.38,49.03,48.8,49.4,0.09,49.83,49.6,50.2,0.1,271.1,271.1,271.1,0.0,24.53,24.2,24.9,0.23,4.48,2.91,5.82,0.47000000000000003,4.38,2.83,5.69,0.39,4.43,2.87,5.74,0.41000000000000003,262.65,233.34,312.56,11.11,-8.45,-37.76,41.47,11.11,-8.45,-37.76,41.47,11.11,,,,,4.16,4.1,4.2,0.04,50.02,49.95,50.05,0.01,703.88,701.65,706.83,1.21,9.27,9.19,9.61,0.09,21.39,21.3,21.5,0.03,568.7,203.65,848.86,153.98,,,,,,,,,,,,
