Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-12-07T13:40:00+01:00,-0.99,-0.99,-0.99,0.0,10.96,10.0,11.0,0.16,1583.41,1382.77,1801.14,108.02,3039.8,2221.03,4481.6,474.21,495.99,298.97,839.5,117.18,58.87,33.59,85.06,11.52,499.94,307.62,841.92,115.81,0.99,1.0,0.96,0.01,1580.11,1379.33,1797.96,108.05,35.91,34.3,37.5,0.78,38.49,38.0,39.1,0.26,54.75,53.35,56.1,0.48,71.41,70.8,71.9,0.26,71.56,71.0,72.2,0.33,57.08,56.55,57.75,0.25,59.48,59.15,60.05,0.15,193.81,189.02,195.61,2.91,24.88,24.2,25.7,0.43,6.84,4.3,10.04,1.08,6.74,4.41,9.58,0.96,6.79,4.58,9.81,0.99,182.15,162.5,229.62,10.16,-6.86,-33.11,40.6,9.9,-6.86,-33.11,40.6,9.9,,,,,6.13,6.1,6.2,0.04,49.97,49.95,49.99,0.01,698.29,696.22,700.97,1.11,15.07,13.14,17.17,1.04,23.78,23.7,23.8,0.03
R80736,10,2017-12-07T13:50:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,10.4,11.0,0.03,1648.56,1357.5,1810.31,129.55,3487.49,2089.69,5727.89,841.46,601.3,271.96,1078.96,194.54,59.25,35.75,91.85,13.88,604.95,278.17,1079.74,192.77,0.99,1.0,0.97,0.01,1645.28,1354.22,1807.02,129.58,38.37,36.95,39.6,0.64,39.45,38.9,39.9,0.25,55.98,54.55,57.45,0.58,71.83,71.1,72.5,0.32,72.35,71.4,73.0,0.41000000000000003,56.01,52.5,58.4,2.01,59.74,59.15,60.3,0.22,189.02,189.02,189.02,0.0,25.48,24.4,26.2,0.55,6.97,3.98,10.21,1.11,7.1,4.69,10.62,1.07,7.03,4.62,10.37,1.06,191.95,158.86,234.6,12.54,2.92,-30.16,45.57,12.54,2.92,-30.16,45.57,12.54,,,,,6.16,6.1,6.2,0.04,49.99,49.97,50.01,0.01,700.27,698.53,701.68,0.6900000000000001,15.69,12.89,17.26,1.24,23.8,23.8,23.9,0.02
R80736,10,2017-12-07T14:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,10.75,11.0,0.01,1642.13,1245.77,1809.59,152.54,3379.32,1752.97,5227.15,781.47,581.15,200.84,982.6,186.63,54.95,36.42,87.18,11.04,584.14,211.41,983.79,185.73,0.99,1.0,0.9500000000000001,0.01,1638.85,1242.42,1806.35,152.57,39.92,39.15,40.8,0.37,39.86,39.5,40.15,0.14,57.4,55.95,58.9,0.51,70.64,68.5,71.65,0.67,72.17,70.2,72.8,0.59,52.12,49.85,53.15,0.67,58.64,57.5,59.4,0.35000000000000003,189.02,189.02,189.02,0.0,24.02,23.3,24.5,0.27,6.78,4.21,9.35,1.04,6.93,4.44,9.9,1.01,6.86,4.43,9.46,0.99,192.83,150.09,248.23,12.65,3.7800000000000002,-38.93,59.2,12.65,3.7800000000000002,-38.93,59.2,12.65,,,,,6.12,6.1,6.2,0.04,50.01,49.96,50.02,0.01,700.99,698.69,703.11,0.88,15.63,11.82,17.26,1.46,23.95,23.8,24.05,0.08
R80736,10,2017-12-07T14:10:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,10.26,11.0,0.04,1668.87,1415.34,1809.01,100.05,3551.69,2227.36,6130.33,756.42,616.26,315.72,1151.12,170.12,44.83,31.23,64.54,7.32,618.1,319.16,1152.13,169.56,1.0,1.0,0.99,0.0,1665.6,1411.93,1805.73,100.08,40.91,40.2,41.7,0.29,39.9,39.7,40.2,0.1,58.11,56.55,59.5,0.49,68.77,67.9,69.65,0.34,70.53,69.9,71.3,0.38,51.2,49.65,51.85,0.4,57.69,57.35,58.3,0.1,192.47,189.02,196.71,3.79,23.59,23.2,24.0,0.2,7.15,4.54,10.57,1.08,7.15,4.89,10.27,0.9500000000000001,7.15,4.74,10.17,0.97,195.49,149.55,242.06,12.04,-1.2,-39.47,53.04,12.97,-1.2,-39.47,53.04,12.97,,,,,6.22,6.2,6.4,0.05,50.02,49.98,50.05,0.02,702.21,699.31,704.01,0.88,15.89,13.44,17.25,0.96,24.06,24.0,24.1,0.04
R80736,10,2017-12-07T14:20:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,10.94,11.0,0.0,1546.68,1238.43,1805.08,162.34,3033.25,1734.63,6413.96,961.94,489.25,197.78,1203.41,220.67,37.39,24.99,50.8,5.39,490.89,200.9,1204.05,220.28,1.0,1.0,0.98,0.0,1543.4,1235.1,1801.69,162.38,41.76,41.1,42.45,0.27,40.06,39.6,40.4,0.16,58.97,57.55,60.5,0.43,68.35,65.95,69.85,1.06,70.24,68.0,71.6,1.08,50.72,49.0,52.2,0.8200000000000001,57.21,56.2,58.15,0.43,196.71,196.71,196.71,0.0,23.68,23.1,24.0,0.25,6.8,4.05,11.64,1.33,6.77,4.58,10.85,1.1400000000000001,6.78,4.4,11.03,1.22,192.83,166.38,239.82,12.44,-3.89,-30.32,43.11,12.44,-3.89,-30.32,43.11,12.44,,,,,6.44,6.2,6.7,0.14,49.99,49.96,50.02,0.01,700.88,698.16,703.46,1.19,14.72,11.75,17.21,1.56,24.23,24.1,24.3,0.09
R80736,10,2017-12-07T14:30:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,10.57,11.0,0.04,1461.25,1169.41,1810.23,193.7,2733.61,1484.91,6141.71,1065.95,418.02,153.47,1152.2,243.84,50.84,31.47,80.47,10.28,422.37,166.13,1153.17,241.87,0.99,1.0,0.91,0.02,1457.96,1166.14,1806.99,193.74,42.31,41.7,42.95,0.23,39.38,38.8,39.9,0.15,59.32,57.85,60.7,0.46,66.05,64.2,68.1,1.15,68.11,66.4,69.8,1.0,49.82,48.4,51.15,0.5700000000000001,56.15,55.3,56.9,0.45,196.71,196.71,196.71,0.0,23.37,22.9,23.95,0.31,6.25,3.99,10.87,1.2,6.35,3.91,11.35,1.19,6.3,3.9699999999999998,11.11,1.18,196.59,141.81,241.35,15.28,-0.14,-54.9,44.65,15.28,-0.14,-54.9,44.65,15.28,,,,,6.69,6.5,6.75,0.05,49.99,49.97,50.01,0.01,701.17,697.99,703.67,1.3900000000000001,13.9,11.11,17.27,1.8599999999999999,24.3,24.3,24.35,0.01
R80736,10,2017-12-07T14:40:00+01:00,-0.99,-0.99,-0.99,0.0,10.94,10.0,11.0,0.2,1443.71,1151.39,1727.71,182.79,2545.96,1488.86,3702.61,682.69,377.25,149.6,655.3,161.31,45.12,25.71,65.98,8.72,380.89,159.44,656.22,159.31,0.99,1.0,0.93,0.01,1440.42,1148.01,1724.42,182.82,42.8,42.15,43.7,0.28,38.73,38.4,39.15,0.15,59.58,58.1,61.05,0.42,65.0,62.8,67.9,1.58,66.5,65.2,69.1,1.32,52.63,48.5,56.0,2.43,55.88,54.7,57.3,0.78,188.48,175.85,196.71,9.97,24.6,22.8,26.5,1.26,6.5,4.08,9.49,1.02,6.46,3.98,8.9,0.9500000000000001,6.48,4.24,9.1,0.9500000000000001,167.93,120.71,242.04,12.27,-7.86,-55.14,45.33,16.61,-7.86,-55.14,45.33,16.61,,,,,6.43,6.4,6.7,0.06,49.99,49.96,50.01,0.01,700.67,698.48,702.72,0.81,13.73,10.92,16.48,1.75,24.3,24.3,24.35,0.01
R80736,10,2017-12-07T14:50:00+01:00,-0.99,-0.99,-0.99,0.0,10.99,10.01,11.0,0.08,1594.71,1331.05,1799.66,130.37,3101.72,2026.73,4861.79,577.65,512.24,259.33,904.26,143.2,37.92,20.66,56.12,6.52,513.89,262.87,904.9,142.48,1.0,1.0,0.98,0.0,1591.47,1327.71,1796.49,130.4,44.03,43.1,44.85,0.43,39.54,38.8,40.3,0.35000000000000003,60.3,58.85,61.75,0.51,69.06,67.8,70.6,0.67,69.97,69.1,71.3,0.52,56.28,55.6,57.25,0.36,57.83,57.15,58.5,0.33,180.79,175.85,181.34,1.63,27.24,26.5,28.0,0.42,6.59,4.38,9.45,1.02,6.64,4.55,9.06,0.93,6.61,4.51,9.16,0.9500000000000001,179.56,149.1,215.71,11.81,-1.81,-32.24,34.37,12.29,-1.81,-32.24,34.37,12.29,,,,,6.21,5.9,6.4,0.15,49.98,49.96,50.0,0.01,700.89,699.23,702.8,0.72,15.18,12.64,17.16,1.25,24.37,24.3,24.4,0.04
R80736,10,2017-12-07T15:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1763.77,1551.04,1815.4,64.98,4397.13,2783.0,6688.01,917.41,810.34,440.43,1258.72,190.41,42.93,22.5,62.71,8.4,811.62,443.18,1259.31,189.97,1.0,1.0,0.99,0.0,1760.57,1547.79,1812.19,65.0,45.54,44.5,46.65,0.5,41.42,40.1,42.65,0.74,61.88,60.25,63.5,0.7000000000000001,72.55,70.45,74.2,0.91,72.93,71.1,73.8,0.74,57.93,56.95,58.7,0.39,59.31,58.25,60.05,0.43,181.34,181.34,181.34,0.0,28.87,28.0,29.3,0.32,7.78,4.5600000000000005,12.02,1.15,7.69,5.16,11.51,1.03,7.74,4.86,11.71,1.07,178.41,141.83,253.76,10.77,-2.94,-39.51,72.42,10.77,-2.94,-39.51,72.42,10.77,,,,,5.86,5.8,6.1,0.05,49.99,49.96,50.03,0.01,700.36,698.53,702.58,0.89,16.8,14.75,17.34,0.62,24.59,24.4,24.7,0.1
R80736,10,2017-12-07T15:10:00+01:00,-0.99,-0.99,-0.9,0.0,11.06,11.0,12.0,0.23,1765.22,1581.86,1830.44,51.96,4209.31,2788.31,8491.64,845.67,774.18,456.53,1606.77,172.41,48.35,32.32,82.87,9.39,775.79,458.35,1607.89,172.2,1.0,1.0,0.99,0.0,1762.03,1578.67,1827.34,51.99,46.62,46.1,47.2,0.21,42.65,42.4,43.0,0.1,63.49,62.2,64.85,0.47000000000000003,72.97,72.05,74.5,0.7000000000000001,73.53,73.0,74.3,0.37,54.16,52.9,58.75,1.24,59.33,58.5,60.2,0.4,181.34,181.34,181.34,0.0,27.17,26.1,29.3,0.89,7.65,5.09,10.77,1.05,7.5600000000000005,5.22,10.24,0.93,7.6,5.15,10.46,0.96,178.39,144.17,207.12,10.12,-2.98,-37.17,25.78,10.12,-2.98,-37.17,25.78,10.12,,,,,5.63,5.4,5.8,0.13,50.05,50.0,50.08,0.02,700.71,697.29,703.95,1.42,16.81,15.04,17.47,0.5,24.92,24.7,25.0,0.08
R80736,10,2017-12-07T15:20:00+01:00,-0.99,-0.99,-0.99,0.0,11.01,11.0,12.0,0.09,1743.48,1435.33,1830.52,88.9,4294.1,2314.42,7734.8,1054.7,782.15,325.4,1469.87,223.09,54.28,31.69,77.87,9.9,784.29,331.66,1470.35,222.41,1.0,1.0,0.98,0.0,1740.28,1432.07,1827.34,88.93,46.8,45.8,47.35,0.30000000000000004,42.49,41.35,42.95,0.31,64.65,63.15,66.25,0.51,71.87,69.85,73.0,0.98,73.0,71.9,73.55,0.5,52.2,47.95,53.9,1.6099999999999999,58.66,57.55,59.2,0.45,181.34,181.34,181.34,0.0,23.61,18.2,26.2,3.08,7.75,4.47,11.44,1.2,7.63,4.85,10.99,1.08,7.69,4.71,11.21,1.12,177.11,144.04,215.13,10.41,-4.22,-37.3,33.79,10.41,-4.22,-37.3,33.79,10.41,,,,,5.36,5.3,5.6,0.05,50.0,49.98,50.02,0.01,700.72,697.82,702.79,0.99,16.61,13.64,17.45,0.85,25.14,25.0,25.25,0.09
R80736,10,2017-12-07T15:30:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.44,0.03,1670.05,1437.31,1809.56,103.4,3580.8,2366.38,6063.49,789.56,620.52,341.59,1134.15,177.32,52.09,27.44,80.89,10.27,623.07,350.13,1134.8,176.37,0.99,1.0,0.97,0.0,1666.85,1434.04,1806.45,103.42,43.58,41.1,46.2,1.3599999999999999,40.3,38.7,41.75,0.81,62.61,60.0,65.35,1.13,67.31,65.3,69.9,1.18,70.85,69.9,72.1,0.49,49.07,48.1,50.5,0.46,56.68,55.85,57.7,0.47000000000000003,181.34,181.34,181.34,0.0,15.96,14.6,18.2,1.01,7.26,4.49,10.62,1.13,7.19,4.74,10.02,1.04,7.22,4.85,10.32,1.06,178.44,145.99,223.69,11.68,-2.9,-35.35,42.35,11.68,-2.9,-35.35,42.35,11.68,,,,,5.28,5.1,5.35,0.05,49.99,49.96,50.01,0.01,700.23,698.08,701.84,0.84,15.9,13.66,17.26,0.99,25.15,25.0,25.2,0.07
R80736,10,2017-12-07T15:40:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1676.17,1373.73,1810.7,95.48,3549.27,2142.76,6739.7,671.13,615.73,282.68,1266.04,152.03,44.71,25.92,70.88,9.1,617.51,285.65,1266.85,151.68,1.0,1.0,0.98,0.0,1672.98,1370.5,1807.55,95.51,39.35,37.3,41.5,1.11,37.31,35.8,39.0,0.86,58.59,56.1,62.0,1.19,65.04,63.5,67.35,0.98,69.47,68.6,70.1,0.34,50.22,44.9,55.55,3.25,55.59,54.75,56.8,0.49,181.34,181.34,181.34,0.0,13.85,13.2,14.6,0.4,7.48,4.82,10.51,1.15,7.36,4.94,10.35,1.03,7.42,5.12,10.19,1.06,175.01,127.73,207.34,9.78,-6.33,-53.61,26.0,9.78,-6.33,-53.61,26.0,9.78,,,,,5.12,5.05,5.3,0.05,49.98,49.96,50.01,0.01,700.73,698.58,703.27,0.93,15.96,13.05,17.27,0.92,25.01,25.0,25.2,0.03
R80736,10,2017-12-07T15:50:00+01:00,-0.99,-0.99,-0.99,0.0,11.04,11.0,12.0,0.15,1713.12,1413.25,1817.69,97.43,3772.41,2259.56,6277.09,715.28,673.2,317.25,1176.43,161.41,45.82,15.83,63.96,10.57,675.03,321.7,1177.46,160.66,1.0,1.0,0.99,0.0,1709.96,1409.97,1814.53,97.46,36.01,34.8,37.85,0.79,34.86,34.2,36.0,0.48,55.1,53.15,57.25,0.91,69.36,67.3,71.1,1.01,71.19,70.0,72.1,0.58,56.46,55.3,57.15,0.44,57.77,56.7,58.65,0.52,165.68,157.2,181.34,11.23,14.55,12.8,19.4,2.17,7.48,4.43,10.58,1.27,7.54,4.72,10.13,1.13,7.51,4.71,10.18,1.17,161.15,97.12,211.33,11.09,3.95,-65.56,40.4,15.1,3.95,-65.56,40.4,15.1,,,,,5.1,5.0,5.3,0.02,49.97,49.95,49.99,0.01,699.82,697.79,702.22,1.05,16.32,13.42,17.34,0.9400000000000001,25.04,25.0,25.2,0.07
R80736,10,2017-12-07T16:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.12,11.0,12.0,0.27,1742.8,1547.47,1820.5,82.42,4645.11,2749.64,7959.1,1362.17,849.48,434.49,1507.62,280.27,60.89,35.46,95.83,13.72,851.94,437.76,1508.55,279.78,1.0,1.0,0.99,0.0,1739.65,1544.24,1817.42,82.45,35.98,34.85,37.2,0.59,35.16,34.5,35.9,0.33,54.25,52.9,56.3,0.63,72.12,70.8,74.2,1.0,72.72,71.9,74.1,0.63,57.64,56.75,58.55,0.38,59.21,58.4,60.1,0.41000000000000003,163.92,157.2,172.56,7.5,22.06,19.4,24.0,1.33,7.92,4.21,12.14,1.46,8.03,4.52,12.56,1.25,7.97,4.69,12.21,1.32,178.24,102.78,203.06,10.79,5.63,-54.42,44.24,14.23,5.63,-54.42,44.24,14.23,,,,,5.11,5.05,5.3,0.03,49.96,49.94,49.97,0.01,698.97,696.69,701.45,1.02,16.6,14.72,17.37,0.79,25.31,25.2,25.5,0.1
R80736,10,2017-12-07T16:10:00+01:00,-0.88,-0.99,0.61,0.26,11.47,11.0,12.0,0.48,1795.6,1719.44,1834.91,18.86,6467.76,3350.61,10273.6,1849.0,1209.84,603.91,1938.01,351.06,77.21,34.62,134.98,18.49,1212.66,607.43,1939.1,350.3,1.0,1.0,0.99,0.0,1792.47,1716.28,1831.8,18.86,37.98,36.9,38.9,0.48,35.87,35.6,36.1,0.09,57.24,54.95,59.65,1.13,73.67,73.05,74.55,0.32,73.88,73.55,74.3,0.18,53.75,52.5,58.45,1.43,59.55,59.0,60.4,0.28,172.56,172.56,172.56,0.0,22.91,22.5,24.0,0.46,9.07,5.05,13.22,1.82,8.91,5.34,12.65,1.6,8.99,5.6,12.83,1.69,170.73,109.23,212.73,10.8,-1.83,-63.33,40.17,10.8,-1.83,-63.33,40.17,10.8,,,,,5.21,5.1,5.3,0.09,50.02,49.97,50.04,0.01,701.37,697.94,704.14,1.18,17.11,16.36,17.52,0.18,25.66,25.5,25.8,0.1
R80736,10,2017-12-07T16:20:00+01:00,-0.79,-0.99,0.99,0.35000000000000003,11.8,11.0,12.0,0.37,1792.41,1653.87,1837.84,33.53,7140.86,3176.39,10908.0,1812.63,1334.12,542.66,2050.22,347.39,78.21,45.82,128.57,17.3,1336.67,544.7,2051.5,346.83,1.0,1.0,0.98,0.0,1789.27,1650.71,1834.77,33.55,39.5,38.4,40.6,0.45,36.13,35.7,36.45,0.14,60.63,58.5,62.85,1.13,73.58,72.65,74.25,0.35000000000000003,73.69,73.3,74.1,0.19,53.12,52.5,53.8,0.25,59.31,58.9,59.7,0.17,172.56,172.56,172.56,0.0,22.64,22.3,22.9,0.17,9.71,4.82,14.48,1.73,9.47,5.58,14.74,1.51,9.59,5.2,14.61,1.6,172.32,145.88,220.51,10.13,-0.21,-26.68,47.95,10.13,-0.21,-26.68,47.95,10.13,,,,,5.34,5.1,5.4,0.05,50.01,49.98,50.02,0.01,700.65,697.23,703.46,1.07,17.08,15.72,17.55,0.32,25.91,25.75,26.05,0.1
R80736,10,2017-12-07T16:30:00+01:00,-0.65,-0.99,3.46,0.59,12.0,12.0,12.0,0.0,1801.18,1768.66,1838.7,12.01,8048.4,4067.24,10971.7,1464.52,1507.55,757.98,2090.32,274.04,119.46,47.0,178.79,22.39,1512.56,766.05,2094.57,273.39,1.0,1.0,0.99,0.0,1798.03,1765.63,1835.55,12.01,40.97,40.0,42.0,0.45,36.62,36.3,37.1,0.17,63.72,61.35,66.55,1.12,74.18,73.65,74.85,0.30000000000000004,74.04,73.8,74.3,0.11,53.44,51.35,54.1,0.5,59.6,59.15,60.0,0.14,172.56,172.56,172.56,0.0,22.72,19.2,23.1,0.79,10.33,6.85,14.58,1.3900000000000001,10.04,6.97,14.01,1.22,10.18,7.21,14.19,1.26,172.17,142.34,210.9,9.31,-0.41000000000000003,-30.22,38.34,9.31,-0.41000000000000003,-30.22,38.34,9.31,,,,,5.44,5.3,5.6,0.08,49.99,49.96,50.01,0.01,699.81,697.48,702.52,0.99,17.16,16.84,17.55,0.12,26.12,26.0,26.3,0.08
R80736,10,2017-12-07T16:40:00+01:00,-0.63,-0.99,1.85,0.5,12.0,12.0,12.0,0.0,1795.72,1678.98,1840.46,21.3,7875.02,3180.42,10979.7,1906.95,1469.5,549.99,2068.32,360.1,110.39,47.17,166.12,33.69,1473.85,552.84,2072.71,360.81,1.0,1.0,0.99,0.0,1792.54,1675.57,1837.28,21.31,40.6,38.8,41.9,0.81,36.38,35.9,36.9,0.23,67.04,65.6,68.55,0.6000000000000001,73.32,71.5,74.7,0.77,73.69,73.5,74.1,0.16,52.5,51.35,53.7,0.68,59.26,58.45,59.8,0.31,172.56,172.56,172.56,0.0,15.77,14.2,19.2,1.27,10.33,6.07,14.01,1.45,10.01,5.61,13.89,1.35,10.17,6.01,13.86,1.37,169.74,136.93,205.08,8.56,-2.83,-35.63,32.52,8.56,-2.83,-35.63,32.52,8.56,,,,,5.62,5.4,5.8,0.09,50.0,49.98,50.02,0.01,699.56,697.59,701.66,1.03,17.11,15.97,17.54,0.21,26.26,26.1,26.3,0.06
R80736,10,2017-12-07T16:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1707.46,1357.35,1818.04,117.13,4026.24,2007.59,7509.85,1116.25,719.1,265.8,1404.85,239.97,74.91,38.38,134.98,22.96,724.05,274.66,1407.26,237.9,0.99,1.0,0.96,0.01,1704.28,1354.01,1814.83,117.16,37.62,36.0,39.3,0.85,35.44,34.7,36.05,0.34,63.06,59.8,66.35,1.65,68.79,66.55,71.55,1.43,71.95,70.8,73.5,0.81,49.54,47.8,51.45,1.05,57.42,56.4,58.6,0.6000000000000001,172.56,172.56,172.56,0.0,13.4,12.8,14.3,0.4,7.5600000000000005,4.09,11.72,1.44,7.59,4.19,10.82,1.26,7.57,4.18,11.03,1.32,174.12,132.62,212.45,13.1,1.58,-39.94,39.89,13.1,1.58,-39.94,39.89,13.1,,,,,5.62,5.5,5.8,0.05,50.0,49.98,50.02,0.01,698.55,695.84,700.64,0.98,16.26,12.91,17.34,1.12,26.23,26.1,26.3,0.08
R80736,10,2017-12-07T17:00:00+01:00,-0.92,-0.99,0.56,0.22,12.0,12.0,12.0,0.0,1799.83,1643.88,1839.04,18.05,6650.22,3578.11,10409.7,1401.09,1244.23,604.01,1965.37,266.16,108.4,73.72,135.74,14.08,1249.24,614.73,1967.46,265.2,0.99,1.0,0.98,0.0,1796.68,1640.61,1835.95,18.06,35.0,33.7,36.35,0.68,34.17,33.55,34.9,0.38,59.73,58.5,60.85,0.36,67.73,66.15,69.0,0.74,71.43,70.6,72.1,0.37,48.34,47.8,49.15,0.2,56.54,56.35,56.8,0.08,172.56,172.56,172.56,0.0,12.51,12.3,12.8,0.14,9.42,5.33,13.35,1.58,9.33,5.33,13.11,1.47,9.38,5.55,13.12,1.49,174.17,149.48,204.9,10.19,1.6,-23.08,32.34,10.19,1.6,-23.08,32.34,10.19,,,,,5.84,5.6,5.9,0.06,49.99,49.96,50.01,0.01,700.1,697.74,702.4,0.96,17.15,15.66,17.57,0.18,26.1,26.1,26.2,0.01
R80736,10,2017-12-07T17:10:00+01:00,-0.13,-0.99,5.39,1.24,12.0,12.0,12.0,0.0,1796.54,1654.47,1849.59,23.53,8173.33,2996.34,10986.5,2243.5,1526.14,512.16,2092.59,423.87,126.02,78.52,168.36,21.99,1532.35,538.26,2095.81,420.8,0.99,1.0,0.9500000000000001,0.01,1793.37,1651.19,1846.52,23.54,32.91,31.85,34.1,0.55,33.08,32.6,33.6,0.27,60.28,58.85,61.95,0.56,69.54,68.45,70.6,0.47000000000000003,71.82,71.6,72.1,0.16,48.52,47.8,50.0,0.46,56.58,56.2,56.95,0.15,172.56,172.56,172.56,0.0,12.23,12.0,12.4,0.06,10.54,5.1,14.88,1.97,10.29,5.64,14.06,1.6800000000000002,10.42,5.49,14.47,1.8,173.65,146.06,204.96,10.09,1.07,-26.5,32.4,10.09,1.07,-26.5,32.4,10.09,,,,,5.96,5.9,6.1,0.09,50.01,49.96,50.03,0.01,702.79,696.64,709.89,4.64,17.12,15.74,17.65,0.23,26.2,26.1,26.3,0.09
R80736,10,2017-12-07T17:20:00+01:00,-0.39,-0.99,4.8,0.8300000000000001,12.03,12.0,13.0,0.12,1799.17,1767.79,1846.72,14.33,8432.08,5183.18,10965.5,1496.19,1575.52,957.27,2098.64,281.84,121.97,77.2,159.33,20.52,1580.49,964.71,2102.52,281.22,1.0,1.0,0.99,0.0,1795.99,1764.63,1843.63,14.33,31.26,30.3,32.15,0.44,32.29,31.9,32.75,0.19,60.34,59.25,61.25,0.32,69.97,69.4,70.25,0.15,71.82,71.6,72.1,0.14,48.24,47.85,48.7,0.15,56.48,56.2,56.8,0.11,172.56,172.56,172.56,0.0,11.97,11.9,12.2,0.04,10.71,6.02,15.11,1.6,10.46,6.12,14.22,1.4,10.59,6.07,14.33,1.46,173.27,145.95,207.92,10.1,0.6900000000000001,-26.61,35.36,10.1,0.6900000000000001,-26.61,35.36,10.1,,,,,6.11,6.0,6.2,0.03,50.01,49.99,50.03,0.01,709.17,706.91,710.82,0.84,17.14,16.85,17.61,0.14,26.31,26.3,26.4,0.02
R80736,10,2017-12-07T17:30:00+01:00,0.09,-0.99,5.82,1.43,12.44,12.0,13.0,0.41000000000000003,1800.13,1759.19,1849.62,15.66,8998.66,5299.04,10991.8,1575.16,1681.8,988.04,2102.35,296.16,127.13,85.53,172.84,17.47,1686.9,998.75,2106.82,294.97,1.0,1.0,0.99,0.0,1796.92,1755.98,1846.53,15.66,29.9,29.2,30.9,0.35000000000000003,31.83,31.55,32.1,0.12,61.02,59.75,62.45,0.52,70.45,69.8,71.1,0.30000000000000004,71.81,71.6,72.1,0.12,48.52,47.6,49.75,0.48,56.42,56.1,56.65,0.08,172.56,172.56,172.56,0.0,11.76,11.7,12.0,0.09,11.09,5.93,14.75,1.49,10.99,6.69,15.79,1.46,11.04,6.31,15.27,1.43,177.62,148.76,226.39,10.76,5.07,-23.8,53.83,10.76,5.07,-23.8,53.83,10.76,,,,,6.25,6.1,6.4,0.09,50.0,49.97,50.02,0.01,708.93,706.72,711.36,0.9,17.15,16.74,17.63,0.15,26.39,26.3,26.4,0.02
R80736,10,2017-12-07T17:40:00+01:00,1.55,-0.99,10.24,2.7199999999999998,12.68,12.0,13.0,0.39,1801.6,1748.01,1876.57,21.04,9553.56,3649.33,11002.7,1758.9,1787.03,672.49,2136.87,332.72,153.86,101.95,187.32,20.16,1793.97,686.0,2143.8,331.55,0.99,1.0,0.98,0.0,1798.38,1744.9,1873.36,21.04,28.93,28.4,29.6,0.25,31.55,31.4,31.8,0.06,62.09,60.75,63.85,0.63,70.96,70.05,71.7,0.35000000000000003,71.8,71.5,72.1,0.16,49.1,48.1,50.4,0.58,56.54,56.1,56.95,0.15,172.56,172.56,172.56,0.0,11.77,11.5,11.9,0.12,11.66,5.93,16.97,1.99,11.62,6.83,16.68,1.8599999999999999,11.64,6.38,16.82,1.8900000000000001,180.71,150.13,218.3,10.34,8.16,-22.44,45.74,10.34,8.16,-22.44,45.74,10.34,,,,,6.5,6.3,6.7,0.09,50.0,49.97,50.02,0.01,709.82,707.37,711.63,0.9,17.16,16.67,17.9,0.2,26.41,26.4,26.6,0.04
