Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-06-09T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.88,26.0,27.0,0.24,1796.17,1791.4,1801.44,1.7000000000000002,4903.31,4153.09,5814.16,364.37,926.52,786.58,1100.83,68.74,65.83,48.94,79.92,6.65,928.88,789.31,1103.34,68.76,1.0,1.0,1.0,0.0,1799.94,1795.44,1805.54,1.7000000000000002,45.79,44.8,46.9,0.47000000000000003,41.02,40.6,41.4,0.14,60.8,58.3,63.55,1.01,75.61,74.45,76.4,0.55,73.98,73.1,74.4,0.38,55.46,54.9,56.35,0.22,59.82,59.3,60.2,0.21,143.6,143.6,143.6,0.0,32.97,32.7,33.2,0.13,7.91,5.98,10.02,0.64,8.3,6.2,10.67,0.6900000000000001,8.11,6.48,10.35,0.62,139.38,101.16,173.26,7.51,-4.22,-42.44,29.65,7.51,-4.22,-42.44,29.65,7.51,,,,,20.28,20.15,20.4,0.09,50.0,49.97,50.03,0.01,703.76,701.39,705.26,0.79,17.18,17.12,17.24,0.02,32.71,32.7,32.9,0.03
R80721,10,2017-06-09T00:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.72,26.0,27.0,0.36,1772.21,1668.17,1798.81,32.15,3723.82,3128.99,4383.9,260.37,694.52,546.25,830.56,60.26,54.82,44.1,69.31,3.73,696.7,548.67,832.47,60.2,1.0,1.0,0.99,0.0,1775.96,1671.68,1802.49,32.2,47.23,46.2,48.35,0.47000000000000003,41.52,41.0,42.0,0.22,62.75,60.8,65.1,0.68,75.96,75.2,76.4,0.18,74.18,73.35,74.5,0.2,55.78,55.2,56.3,0.11,60.19,59.9,60.5,0.09,143.6,143.6,143.6,0.0,33.33,33.1,33.4,0.06,7.17,5.53,8.75,0.58,7.58,5.89,9.67,0.58,7.37,5.88,9.01,0.54,137.81,112.32,169.43,7.49,-5.8,-31.28,25.83,7.49,-5.8,-31.28,25.83,7.49,,,,,20.2,20.0,20.4,0.09,49.99,49.97,50.02,0.01,702.93,701.08,704.35,0.47000000000000003,16.95,15.92,17.23,0.31,32.91,32.7,33.0,0.07
R80721,10,2017-06-09T01:00:00+02:00,-1.0,-1.0,-1.0,0.0,26.21,26.0,27.0,0.33,1698.4,1614.51,1760.1,35.17,3319.8,2938.05,3642.54,154.85,589.76,492.8,671.45,40.83,46.99,38.57,55.73,3.16,591.65,494.37,673.29,40.79,1.0,1.0,0.99,0.0,1702.02,1618.02,1763.74,35.22,48.61,47.5,49.6,0.44,42.16,41.7,42.7,0.2,63.92,62.05,66.6,0.68,75.02,74.3,75.7,0.31,73.33,72.8,73.75,0.22,55.72,55.2,56.3,0.12,60.16,59.7,60.35,0.09,143.6,143.6,143.6,0.0,33.51,33.3,33.6,0.1,6.84,5.25,8.82,0.56,7.26,5.61,9.57,0.62,7.05,5.43,9.19,0.55,136.64,115.75,184.1,7.36,-6.96,-27.85,40.5,7.36,-6.96,-27.85,40.5,7.36,,,,,20.07,19.9,20.2,0.07,50.01,49.98,50.03,0.01,703.04,701.09,705.22,0.77,16.24,15.42,16.85,0.34,33.09,33.0,33.2,0.09
R80721,10,2017-06-09T01:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.15,26.0,27.0,0.26,1708.94,1639.5,1756.52,21.06,3381.11,3085.27,3606.15,99.88,602.67,530.95,662.74,25.31,41.37,29.55,53.2,3.75,604.1,533.06,664.27,25.31,1.0,1.0,1.0,0.0,1712.58,1642.98,1760.43,21.09,49.47,48.4,50.35,0.35000000000000003,42.44,41.9,42.9,0.19,64.9,63.05,66.5,0.59,74.06,73.15,74.6,0.45,72.85,72.5,73.2,0.15,54.2,52.65,56.1,1.23,59.91,59.4,60.4,0.29,143.6,143.6,143.6,0.0,30.49,27.0,33.8,2.6,7.12,5.66,9.28,0.55,7.5,5.88,9.42,0.5700000000000001,7.31,5.78,9.04,0.52,137.89,118.72,176.13,7.25,-5.71,-24.88,32.53,7.25,-5.71,-24.88,32.53,7.25,,,,,20.0,19.9,20.1,0.09,49.97,49.94,50.0,0.01,702.01,700.15,703.87,0.8,16.34,15.67,16.81,0.21,33.21,33.2,33.3,0.02
R80721,10,2017-06-09T01:20:00+02:00,-1.0,-1.0,-1.0,0.0,26.12,26.0,27.0,0.24,1670.99,1538.71,1749.53,61.15,3219.12,2700.41,3587.67,250.78,559.79,422.46,655.82,66.99,50.05,35.53,62.35,5.03,562.06,424.1,657.62,66.97,1.0,1.0,0.99,0.0,1674.58,1542.1,1753.18,61.24,47.38,45.5,49.3,0.84,41.6,40.9,42.4,0.31,64.04,61.3,66.05,0.84,72.66,71.4,73.6,0.54,72.08,70.75,72.7,0.53,52.66,52.0,53.25,0.2,59.02,58.4,59.8,0.27,143.6,143.6,143.6,0.0,25.82,24.9,27.0,0.55,6.97,5.26,8.63,0.56,7.34,5.71,9.26,0.61,7.15,5.67,8.88,0.55,136.26,113.06,163.33,6.98,-7.37,-30.54,19.73,6.98,-7.37,-30.54,19.73,6.98,,,,,19.92,19.7,20.1,0.11,50.0,49.98,50.02,0.01,703.07,701.77,704.83,0.47000000000000003,15.98,14.69,16.75,0.59,33.19,33.0,33.2,0.03
R80721,10,2017-06-09T01:30:00+02:00,-1.0,-1.0,-1.0,0.0,26.01,26.0,26.6,0.05,1519.4,1432.49,1593.05,40.16,2645.62,2323.74,2978.9,153.88,407.73,327.72,487.0,37.87,37.31,28.97,45.93,3.37,409.51,329.64,488.33,37.64,1.0,1.0,0.99,0.0,1522.71,1435.52,1596.53,40.24,44.78,43.05,46.55,0.74,40.62,39.85,41.4,0.32,61.59,58.15,65.35,1.02,70.15,68.75,71.5,0.65,69.26,67.95,70.8,0.71,51.19,49.8,52.2,0.45,57.87,57.1,58.5,0.32,143.6,143.6,143.6,0.0,24.45,24.0,24.9,0.24,6.34,4.8,8.21,0.55,6.6,5.02,8.66,0.5700000000000001,6.47,4.91,8.43,0.53,139.42,116.21,168.16,7.86,-4.18,-27.39,24.56,7.86,-4.18,-27.39,24.56,7.86,,,,,19.69,19.5,19.85,0.09,50.01,50.0,50.04,0.01,703.17,700.59,704.73,0.73,14.52,13.66,15.25,0.39,33.01,32.9,33.2,0.07
R80721,10,2017-06-09T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1455.51,1364.64,1558.72,52.99,2435.37,2078.38,2843.58,191.43,354.59,275.92,451.56,45.75,40.29,30.45,49.81,3.4,356.93,278.61,453.6,45.69,0.99,1.0,0.99,0.0,1458.68,1367.56,1562.09,53.12,42.54,41.0,44.0,0.64,39.59,38.9,40.3,0.31,58.98,56.3,61.9,0.98,67.68,67.1,68.9,0.49,66.75,66.25,67.95,0.47000000000000003,49.07,48.45,50.1,0.35000000000000003,56.67,55.8,57.3,0.25,143.6,143.6,143.6,0.0,23.74,23.4,24.1,0.17,6.19,4.97,7.76,0.49,6.46,4.9,8.06,0.54,6.33,5.06,7.91,0.48,138.78,118.25,165.4,7.45,-4.8100000000000005,-25.35,21.79,7.45,-4.8100000000000005,-25.35,21.79,7.45,,,,,19.42,19.3,19.6,0.08,50.0,49.97,50.01,0.01,701.5,700.4,702.55,0.43,13.9,13.02,14.91,0.51,32.8,32.65,32.95,0.1
R80721,10,2017-06-09T01:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.11,26.0,27.0,0.26,1718.52,1513.84,1800.03,91.16,3578.46,2571.73,5059.83,530.35,645.63,394.17,955.06,129.11,46.48,37.72,54.43,3.35,647.38,397.17,956.09,128.82,1.0,1.0,0.99,0.0,1722.19,1517.12,1803.74,91.31,40.6,39.35,42.0,0.55,38.54,37.95,39.2,0.33,56.95,55.5,59.1,0.6000000000000001,69.07,67.35,71.0,1.21,68.7,66.8,70.7,1.32,49.98,49.0,51.0,0.45,56.45,56.05,56.7,0.11,143.6,143.6,143.6,0.0,23.37,23.3,23.5,0.05,7.09,5.48,8.87,0.62,7.45,5.77,9.58,0.65,7.27,5.63,9.14,0.6000000000000001,139.04,117.3,173.46,7.58,-4.59,-26.3,29.86,7.58,-4.59,-26.3,29.86,7.58,,,,,19.38,19.3,19.6,0.04,50.01,49.98,50.03,0.01,702.44,700.61,704.83,0.98,16.43,14.45,17.25,0.88,32.62,32.5,32.7,0.04
R80721,10,2017-06-09T02:00:00+02:00,-1.0,-1.0,-1.0,0.0,26.5,26.0,27.0,0.41000000000000003,1794.66,1772.88,1802.74,4.5,4181.96,3630.8,4859.72,281.07,786.92,673.38,913.2,54.16,48.47,34.89,59.58,4.74,788.44,674.41,914.27,54.14,1.0,1.0,1.0,0.0,1798.44,1776.8,1806.45,4.5,39.1,38.2,40.1,0.4,37.75,37.3,38.3,0.19,56.19,54.8,57.65,0.51,72.07,70.95,72.6,0.41000000000000003,71.33,70.6,71.6,0.25,50.99,50.6,51.55,0.19,56.71,56.5,56.9,0.07,143.6,143.6,143.6,0.0,23.13,22.9,23.3,0.13,7.53,5.99,9.99,0.59,7.82,6.18,10.16,0.62,7.67,6.32,9.87,0.55,141.38,113.23,202.1,8.47,-2.18,-30.37,58.5,8.47,-2.18,-30.37,58.5,8.47,,,,,19.39,19.3,19.6,0.08,50.0,49.97,50.02,0.01,702.73,700.25,704.8,0.86,17.16,16.94,17.26,0.05,32.6,32.4,32.6,0.02
R80721,10,2017-06-09T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.28,26.0,27.0,0.36,1773.83,1723.33,1800.76,23.46,3755.77,3407.42,4494.07,236.23,698.77,613.03,848.32,52.46,46.1,36.5,61.85,4.68,700.33,614.7,849.44,52.25,1.0,1.0,0.99,0.0,1777.57,1726.95,1804.56,23.5,37.97,37.1,38.9,0.32,37.22,36.8,37.65,0.16,55.34,53.75,57.05,0.54,72.57,72.25,73.05,0.16,71.31,71.0,71.55,0.13,50.78,50.0,51.7,0.32,56.63,56.45,57.0,0.08,143.6,143.6,143.6,0.0,23.3,22.6,26.0,0.9500000000000001,7.24,5.53,9.24,0.61,7.44,5.84,9.54,0.61,7.34,5.85,9.16,0.56,142.98,112.63,176.51,8.25,-0.62,-30.97,32.91,8.25,-0.62,-30.97,32.91,8.25,,,,,19.23,19.1,19.3,0.09,49.99,49.96,50.01,0.01,700.76,699.32,702.16,0.55,16.96,16.46,17.24,0.22,32.6,32.6,32.6,0.0
R80721,10,2017-06-09T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,26.25,26.0,27.0,0.36,1764.59,1629.15,1803.97,36.65,3763.68,2954.53,4955.62,387.55,698.77,500.2,934.72,83.89,54.28,33.9,74.18,7.5,700.94,503.57,935.45,83.7,1.0,1.0,0.99,0.0,1768.34,1632.74,1808.09,36.71,38.38,37.3,39.65,0.55,37.56,36.9,38.25,0.24,55.39,54.0,57.05,0.56,73.08,72.4,73.7,0.28,71.41,70.9,71.7,0.22,52.19,51.25,53.2,0.37,56.96,56.45,57.55,0.19,143.6,143.6,143.6,0.0,27.97,26.0,29.1,0.84,7.06,5.16,10.14,0.75,7.22,5.07,9.52,0.8,7.14,5.34,9.83,0.74,147.32,114.63,199.57,9.91,3.71,-28.98,55.97,9.91,3.71,-28.98,55.97,9.91,,,,,19.19,19.0,19.4,0.1,50.01,49.99,50.04,0.01,702.56,700.36,704.06,0.88,16.88,15.56,17.27,0.35000000000000003,32.75,32.6,32.9,0.1
R80721,10,2017-06-09T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,26.26,26.0,27.0,0.37,1754.5,1639.26,1806.63,44.62,3751.49,2979.81,5234.24,462.26,692.5,514.07,990.31,101.13,56.03,37.89,76.07,8.93,694.83,516.8,993.01,101.08,1.0,1.0,0.99,0.0,1758.23,1642.8,1810.47,44.7,40.38,38.9,41.8,0.63,38.3,37.8,38.9,0.25,56.8,54.6,58.8,0.7000000000000001,73.32,72.75,73.95,0.30000000000000004,71.59,71.0,72.3,0.27,52.62,52.2,53.25,0.16,57.39,56.75,57.8,0.17,143.6,143.6,143.6,0.0,29.72,29.1,30.4,0.36,7.17,4.83,10.51,0.93,7.23,4.85,10.47,0.9400000000000001,7.2,5.04,10.35,0.9,148.84,102.91,206.63,10.11,5.25,-40.7,63.03,10.11,5.25,-40.7,63.03,10.11,,,,,19.25,19.1,19.4,0.09,50.01,50.0,50.03,0.01,702.41,700.75,704.37,0.66,16.78,15.66,17.29,0.43,32.96,32.9,33.0,0.05
R80721,10,2017-06-09T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.72,26.0,27.0,0.36,1781.05,1680.6,1812.15,25.63,4121.13,3174.64,5732.06,556.85,772.88,564.06,1088.72,111.85,64.73,48.22,82.75,7.31,775.69,568.77,1091.16,111.41,1.0,1.0,0.99,0.0,1784.83,1684.22,1815.8,25.67,42.41,41.1,43.7,0.59,39.02,38.6,39.6,0.21,58.82,56.7,60.75,0.75,74.37,73.95,74.85,0.18,72.5,72.1,72.7,0.13,53.34,52.9,54.15,0.24,57.92,57.55,58.6,0.16,143.86,143.6,145.8,0.7000000000000001,30.7,30.2,31.1,0.19,7.45,5.34,10.35,0.88,7.48,5.32,9.98,0.88,7.46,5.54,10.15,0.84,153.27,111.46,191.5,11.17,7.47,-32.14,47.9,11.19,7.47,-32.14,47.9,11.19,,,,,19.1,19.0,19.3,0.06,49.99,49.97,50.02,0.01,701.64,699.75,704.19,0.88,17.03,16.05,17.33,0.25,33.03,33.0,33.2,0.06
R80721,10,2017-06-09T02:50:00+02:00,-0.98,-1.0,0.15,0.1,26.57,26.0,27.0,0.43,1711.4,1455.89,1816.76,90.54,3926.03,2191.77,8953.97,1199.33,711.19,327.44,1682.39,247.98,62.45,41.75,92.95,9.91,714.48,334.2,1683.33,246.61,0.99,1.0,0.98,0.0,1715.06,1459.07,1820.59,90.7,44.25,43.0,45.5,0.54,39.72,39.25,40.3,0.23,60.77,58.45,63.1,0.68,74.43,73.15,75.2,0.59,72.4,71.2,73.0,0.59,53.63,52.85,54.65,0.39,58.28,58.0,58.6,0.11,151.39,145.8,153.48,3.39,31.29,31.0,31.6,0.1,7.29,4.61,12.93,1.28,7.48,4.24,12.81,1.37,7.38,4.43,12.75,1.3,155.65,21.1,205.29,13.46,2.14,-132.38,51.81,14.19,2.14,-132.38,51.81,14.19,,,,,19.09,18.9,19.3,0.09,50.0,49.97,50.03,0.01,699.98,697.78,702.31,0.88,16.36,13.91,17.39,0.87,33.19,33.0,33.2,0.03
R80721,10,2017-06-09T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,26.24,26.0,27.0,0.35000000000000003,1728.72,1516.56,1820.34,76.76,4065.68,2470.36,7650.31,1207.14,743.2,384.7,1458.97,247.86,60.69,34.12,97.88,11.94,745.97,388.88,1460.06,247.29,1.0,1.0,0.98,0.0,1732.41,1519.77,1824.16,76.89,45.9,44.5,46.95,0.5,40.41,39.9,40.9,0.2,62.29,60.4,64.55,0.79,74.1,73.2,74.95,0.42,72.1,71.3,72.9,0.42,54.06,53.0,55.05,0.49,58.52,58.1,58.9,0.18,153.48,153.48,153.48,0.0,31.69,31.4,32.1,0.15,7.5,4.67,11.77,1.35,7.7,4.61,12.05,1.45,7.6,4.99,11.91,1.38,156.04,125.04,193.8,12.62,2.6,-28.44,40.32,12.62,2.6,-28.44,40.32,12.62,,,,,19.0,18.8,19.1,0.05,49.99,49.97,50.02,0.01,699.78,697.82,702.12,0.92,16.53,14.48,17.43,0.74,33.2,33.2,33.2,0.0
R80721,10,2017-06-09T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.11,26.0,27.0,0.25,1674.07,1390.72,1804.51,110.53,3477.28,2064.44,6641.81,882.34,614.78,284.94,1257.6,193.33,57.8,31.69,90.82,11.83,617.91,288.88,1258.57,192.41,0.99,1.0,0.99,0.0,1677.66,1393.73,1808.54,110.73,47.38,46.2,48.4,0.46,40.99,40.5,41.4,0.19,63.62,61.9,65.9,0.62,73.78,72.9,74.7,0.43,71.95,71.2,72.7,0.47000000000000003,54.09,53.3,55.1,0.32,58.71,58.3,59.1,0.13,161.17,153.48,172.14,8.38,32.01,31.7,32.2,0.12,7.15,4.64,10.92,1.1400000000000001,7.34,4.22,10.81,1.26,7.25,4.76,10.69,1.18,161.49,130.53,216.62,13.39,1.38,-31.59,63.14,15.64,1.38,-31.59,63.14,15.64,,,,,18.8,18.7,19.0,0.08,50.0,49.97,50.03,0.01,698.64,696.1,701.64,0.88,16.01,13.27,17.28,1.06,33.2,33.2,33.2,0.0
R80721,10,2017-06-09T03:20:00+02:00,-0.99,-1.0,0.0,0.07,26.31,26.0,27.0,0.38,1776.52,1495.64,1819.27,63.43,5296.61,2420.28,9159.54,1260.98,991.96,368.02,1731.35,252.07,69.82,43.16,104.93,13.11,994.63,372.06,1733.68,251.57,1.0,1.0,0.99,0.0,1780.29,1498.86,1823.27,63.54,48.33,47.4,49.05,0.30000000000000004,41.24,40.8,41.7,0.16,65.41,62.85,67.85,0.93,74.66,73.25,75.35,0.5700000000000001,72.9,71.6,73.5,0.64,53.37,52.2,55.55,0.99,59.01,58.5,59.4,0.17,160.07,160.07,160.07,0.0,29.29,25.9,32.4,2.41,8.51,5.14,12.94,1.3599999999999999,8.57,5.15,12.69,1.33,8.54,5.2,12.81,1.32,169.52,139.46,201.49,11.23,9.5,-20.61,41.43,11.23,9.5,-20.61,41.43,11.23,,,,,18.92,18.7,19.3,0.15,50.0,49.98,50.03,0.01,699.31,696.21,702.16,1.02,16.99,14.3,17.4,0.61,33.2,33.1,33.3,0.01
R80721,10,2017-06-09T03:30:00+02:00,-1.0,-1.0,-1.0,0.0,26.36,26.0,27.0,0.41000000000000003,1731.06,1492.51,1819.35,93.09,4150.09,2484.1,8443.07,1165.31,758.61,375.3,1605.6,244.72,64.0,40.84,96.53,11.01,761.62,380.13,1607.09,244.0,1.0,1.0,0.99,0.0,1734.74,1495.78,1823.11,93.25,46.45,44.7,48.1,0.78,40.64,40.0,41.2,0.21,65.32,63.0,67.6,0.92,73.86,72.25,75.1,0.88,72.63,71.2,73.5,0.89,52.23,51.6,52.8,0.25,58.49,57.95,59.0,0.31,167.65,160.07,173.24,6.42,24.71,23.9,25.9,0.61,7.73,5.11,11.05,1.18,7.78,5.31,10.92,1.13,7.75,5.26,10.58,1.12,179.98,136.21,224.19,11.25,6.75,-37.02,50.96,12.3,6.75,-37.02,50.96,12.3,,,,,18.89,18.7,19.0,0.1,50.01,49.98,50.04,0.01,698.74,696.45,701.87,1.05,16.55,14.25,17.41,0.9,33.04,33.0,33.2,0.07
R80721,10,2017-06-09T03:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.03,26.0,27.0,0.13,1681.02,1507.99,1803.07,88.41,3444.76,2542.04,5866.11,681.43,606.79,387.87,1106.59,154.72,59.34,31.83,85.79,9.9,610.05,393.15,1107.72,153.62,0.99,1.0,0.98,0.0,1684.63,1511.28,1807.15,88.56,43.98,42.65,45.4,0.67,39.85,39.3,40.45,0.25,62.9,60.25,65.55,0.98,72.29,71.4,73.45,0.56,71.16,70.35,72.1,0.52,51.69,50.8,52.55,0.45,57.76,57.05,58.2,0.24,179.29,173.24,194.09,9.23,23.51,23.3,23.9,0.17,7.26,4.89,10.19,1.04,7.41,4.52,10.36,1.07,7.34,4.85,10.28,1.03,198.37,151.27,223.1,10.21,4.23,-27.93,41.39,12.1,4.23,-27.93,41.39,12.1,,,,,18.89,18.7,19.1,0.11,50.0,49.96,50.03,0.01,698.91,697.1,700.6,0.68,16.07,14.4,17.26,0.85,32.98,32.9,33.0,0.03
R80721,10,2017-06-09T03:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.02,26.0,27.0,0.09,1789.33,1651.49,1814.4,18.27,4831.59,3348.34,7615.05,1022.77,907.96,581.7,1447.81,196.24,71.88,36.0,101.65,13.88,911.14,586.39,1448.53,195.17,1.0,1.0,0.99,0.0,1793.13,1654.99,1818.31,18.32,41.96,40.8,43.05,0.53,39.15,38.65,39.65,0.21,61.32,59.85,62.85,0.55,72.91,71.5,73.5,0.48,71.7,70.45,72.3,0.56,52.04,51.0,52.5,0.25,57.58,57.2,58.25,0.11,194.09,194.09,194.09,0.0,23.1,22.8,23.3,0.16,8.15,5.78,10.9,1.06,8.47,5.77,11.92,1.2,8.31,5.85,11.38,1.1,193.82,165.34,273.84,10.23,-0.25,-28.75,79.75,10.23,-0.25,-28.75,79.75,10.23,,,,,19.17,18.8,19.4,0.13,49.99,49.96,50.02,0.02,698.39,696.33,700.43,0.79,17.11,15.77,17.37,0.18,32.9,32.9,33.0,0.01
R80721,10,2017-06-09T04:00:00+02:00,-1.0,-1.0,-1.0,0.0,26.01,26.0,26.83,0.06,1757.6,1602.91,1809.83,46.6,3839.17,2800.7,5726.0,538.88,708.02,466.76,1083.5,115.46,67.68,48.42,100.49,8.23,711.39,472.23,1085.93,114.88,0.99,1.0,0.99,0.0,1761.33,1606.45,1813.68,46.67,40.37,39.3,41.5,0.45,38.56,38.1,39.05,0.2,59.67,57.55,61.75,0.75,72.89,71.65,73.2,0.26,71.7,71.0,72.1,0.27,51.77,50.7,52.5,0.39,57.33,56.9,57.65,0.17,194.72,194.09,197.38,1.29,22.74,22.5,22.9,0.1,7.59,5.6,10.47,0.9,7.65,5.34,10.68,0.9500000000000001,7.62,5.5,10.42,0.89,205.45,168.26,247.59,10.83,8.07,-25.83,53.5,10.51,8.07,-25.83,53.5,10.51,,,,,19.01,18.8,19.1,0.03,50.0,49.96,50.05,0.02,698.2,696.35,700.22,0.75,16.81,15.31,17.33,0.45,32.9,32.9,32.9,0.0
R80721,10,2017-06-09T04:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.48,0.02,1736.6,1573.55,1809.81,66.72,3899.17,2729.82,6756.12,892.62,712.56,443.66,1279.85,186.92,78.1,55.36,102.66,11.8,716.96,449.22,1283.74,186.78,0.99,1.0,0.98,0.0,1740.3,1577.08,1813.46,66.84,39.05,38.1,40.0,0.4,37.96,37.5,38.5,0.21,57.69,56.2,59.85,0.67,72.08,70.8,72.9,0.37,70.72,70.1,71.5,0.37,50.83,50.0,51.65,0.38,56.79,56.5,57.05,0.11,197.38,197.38,197.38,0.0,22.48,22.3,22.6,0.08,7.63,5.58,10.78,0.91,7.65,5.35,10.35,0.92,7.64,5.47,10.38,0.89,207.76,168.12,244.56,9.01,10.38,-29.27,47.18,9.01,10.38,-29.27,47.18,9.01,,,,,18.88,18.7,19.05,0.1,50.03,49.99,50.08,0.03,699.82,697.39,701.72,0.99,16.61,15.02,17.32,0.64,32.9,32.8,32.9,0.01
R80721,10,2017-06-09T04:20:00+02:00,-1.0,-1.0,-0.76,0.01,26.0,26.0,26.54,0.04,1796.23,1781.9,1810.09,4.85,6401.63,5228.94,8421.4,604.7,1206.7,981.22,1593.64,114.69,105.65,79.55,124.43,10.03,1211.38,985.77,1597.42,114.46,1.0,1.0,0.99,0.0,1800.02,1785.87,1814.15,4.87,37.97,37.1,38.8,0.31,37.38,36.95,37.75,0.14,58.18,56.35,59.95,0.64,74.03,72.85,74.5,0.41000000000000003,72.04,71.3,72.6,0.32,51.8,51.15,52.25,0.14,57.19,56.65,57.5,0.18,205.95,197.38,208.36,4.47,22.26,22.2,22.4,0.05,9.15,6.88,12.28,0.89,9.39,6.51,12.46,0.86,9.27,6.7,12.37,0.8200000000000001,211.32,179.37,261.0,8.06,2.94,-28.99,52.65,9.5,2.94,-28.99,52.65,9.5,,,,,18.74,18.6,18.8,0.05,49.99,49.96,50.01,0.01,699.74,697.88,701.63,0.76,17.18,17.04,17.31,0.05,32.9,32.8,33.0,0.02
R80721,10,2017-06-09T04:30:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1796.04,1782.66,1805.48,3.98,5825.58,4793.49,6991.86,462.24,1097.84,900.01,1323.66,87.71,80.31,57.4,98.52,8.37,1100.84,903.16,1326.21,87.41,1.0,1.0,0.99,0.0,1799.81,1786.59,1809.37,4.01,37.19,36.4,37.95,0.28,37.04,36.7,37.35,0.13,58.52,57.1,59.9,0.45,74.46,74.25,74.6,0.07,72.54,72.35,72.6,0.07,51.88,51.6,52.35,0.1,57.3,57.05,57.55,0.08,208.36,208.36,208.36,0.0,22.07,21.9,22.2,0.1,8.78,6.01,11.3,0.85,9.0,6.05,12.29,0.86,8.89,6.14,11.79,0.81,212.05,173.68,247.66,8.75,3.71,-34.68,39.3,8.75,3.71,-34.68,39.3,8.75,,,,,18.51,18.3,18.7,0.09,49.98,49.96,50.01,0.01,699.84,697.73,702.35,0.6900000000000001,17.18,17.03,17.3,0.04,32.99,32.9,33.0,0.02
R80721,10,2017-06-09T04:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1795.72,1774.86,1808.86,5.96,4850.58,3578.8,6575.49,704.56,913.76,668.3,1239.77,134.45,63.31,34.42,85.13,10.9,916.07,672.04,1240.78,134.07,1.0,1.0,0.99,0.0,1799.5,1778.89,1812.71,5.97,36.56,35.95,37.2,0.23,36.77,36.4,37.1,0.11,57.79,56.3,59.55,0.55,74.0,73.6,74.5,0.17,72.36,72.1,72.6,0.12,51.72,51.2,52.3,0.17,57.12,56.75,57.4,0.11,210.65,208.36,222.63,5.11,21.83,21.7,22.0,0.1,8.34,5.55,11.02,0.92,8.39,5.72,11.0,0.92,8.37,5.93,10.92,0.88,230.36,170.57,253.51,9.14,7.71,-37.79,45.15,10.07,7.71,-37.79,45.15,10.07,,,,,18.25,18.1,18.45,0.1,49.97,49.94,50.02,0.02,700.65,698.63,702.68,0.72,17.17,16.96,17.34,0.06,33.0,33.0,33.1,0.01
