Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80790,10,2016-12-31T13:20:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,79.32,61.380001,96.099998,9.3400002,14.18,13.86,14.51,0.09000000400000001,-3.0,-3.5899999,-2.51,0.18000001000000002,0.0,0.0,0.0,0.0,3.0,2.51,3.5899999,0.18000001000000002,1.0,1.0,1.0,0.0,81.510002,63.27,98.300003,9.3999996,28.299999,28.25,28.4,0.009999999800000001,23.1,22.9,23.200001,0.09000000400000001,36.150002,36.0,36.349998,0.12,36.52,35.299999,37.900002,0.72000003,34.209999,33.5,35.0,0.41999999,31.65,31.4,31.950001,0.12,31.709999,31.6,31.9,0.050000001,214.02,214.02,214.02,0.0,19.049999,18.9,19.1,0.079999998,1.9299998999999999,0.0,2.5,0.34999999,2.01,1.26,2.5699999,0.25,1.97,0.89999998,2.52,0.27000001,212.36,175.83,268.14999,9.0299997,,,,,,,,,-1.6600000000000001,-38.200001,54.130001,9.0299997,7.21,6.9000001,7.5,0.2,49.98,49.959999,50.0,0.009999999800000001,698.28003,696.77002,699.42999,0.51999998,0.76999998,0.60000002,0.9400000000000001,0.09000000400000001,15.41,15.4,15.5,0.029999999000000003,-356.85999,-513.63,-257.14001,50.25,,,,,212.36,,,,212.36,,,
R80790,10,2016-12-31T13:30:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,83.0,59.18,105.03,11.07,14.16,13.86,14.41,0.079999998,-2.9699999999999998,-3.45,-2.46,0.15000001000000002,0.0,0.0,0.0,0.0,2.9699999999999998,2.46,3.45,0.15000001000000002,1.0,1.0,1.0,0.0,85.220001,61.080002,107.52,11.1,28.32,28.299999,28.5,0.050000001,23.25,23.200001,23.4,0.079999998,35.77,35.5,36.0,0.13,34.459999,33.650002,35.400002,0.47999999,33.080002,32.650002,33.549999,0.25,31.27,31.15,31.6,0.1,31.5,31.35,31.700001,0.1,214.02,214.02,214.02,0.0,19.18,19.1,19.4,0.050000001,2.2800000000000002,1.52,2.96,0.28999999,2.2800000000000002,1.5599999,2.8800001,0.27000001,2.2800000000000002,1.6,2.8900001,0.27000001,208.3,176.03,232.64,6.7199998,,,,,,,,,-5.71,-38.0,18.620001,6.7199998,7.2800002,7.0,7.5500001999999995,0.2,49.990002,49.970001,50.009998,0.009999999800000001,699.09998,697.78998,701.03998,0.6900000000000001,0.81,0.57999998,1.03,0.1,15.32,15.2,15.4,0.09000000400000001,-339.29001,-490.98999,-241.48,49.759998,,,,,208.3,,,,208.3,,,
R80790,10,2016-12-31T13:40:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,84.690002,55.799999,102.8,10.69,14.19,13.94,14.4,0.07,-3.0,-3.47,-2.54,0.17,0.0,0.0,0.0,0.0,3.0,2.54,3.47,0.17,1.0,1.0,1.0,0.0,86.910004,57.869999,104.96,10.73,28.299999,28.299999,28.4,0.009999999800000001,23.4,23.299999,23.4,0.0,35.34,35.200001,35.599998,0.12,33.049999,32.450001,33.700001,0.34999999,32.369999,32.099998,32.700001,0.18000001000000002,31.040001,30.85,31.299999,0.11,31.35,31.200001,31.4,0.039999999,214.02,214.02,214.02,0.0,19.200001,19.15,19.200001,0.009999999800000001,2.6099999,1.6,3.02,0.28999999,2.5699999,1.72,3.02,0.23999999,2.5899999,1.78,3.0,0.25,205.58,158.89999,273.82999,7.6999998,,,,,,,,,-8.4399996,-55.130001,59.810001,7.6999998,6.5100002,6.0,7.0,0.23999999,49.970001,49.939999,49.990002,0.009999999800000001,699.82001,698.52002,702.15002,0.79000002,0.81999999,0.55000001,1.0,0.1,15.19,15.1,15.2,0.02,-335.26999,-536.63,-245.03,48.59,,,,,205.58,,,,205.58,,,
R80790,10,2016-12-31T13:50:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,86.959999,73.360001,101.16,7.98,14.17,13.93,14.45,0.079999998,-2.99,-3.6400001,-2.3800001,0.19,0.0,0.0,0.0,0.0,2.99,2.3800001,3.6400001,0.19,1.0,1.0,1.0,0.0,89.169998,75.07,103.35,8.0,28.299999,28.25,28.299999,0.0,23.4,23.299999,23.4,0.009999999800000001,34.950001,34.700001,35.200001,0.13,32.049999,31.65,32.5,0.25,31.84,31.6,32.099998,0.13,30.9,30.85,31.049999,0.02,31.299999,31.1,31.299999,0.02,214.02,214.02,214.02,0.0,19.280001,19.200001,19.4,0.09000000400000001,1.98,0.88,2.5599999,0.28,2.0999999,1.21,2.52,0.22,2.04,1.17,2.5300000000000002,0.23999999,216.75,165.34,256.38,9.1999998,,,,,,,,,2.73,-48.68,42.349998,9.1999998,6.3400002,6.3000002,6.5,0.050000001,49.959999,49.950001,49.98,0.009999999800000001,700.39001,699.09998,701.46997,0.56,0.83999997,0.6900000000000001,0.99000001,0.079999998,15.11,15.1,15.2,0.02,-322.14999,-404.60001,-242.67,34.060001,,,,,216.75,,,,216.75,,,
R80790,10,2016-12-31T14:00:00+01:00,44.990002,44.990002,44.990002,0.0,12.99,12.28,13.0,0.050000001,76.120003,54.66,98.379997,10.59,14.15,13.94,14.36,0.07,-3.1800001,-3.6700001,-2.6500000999999997,0.19,0.0,0.0,0.0,0.0,3.1800001,2.6500000999999997,3.6700001,0.19,1.0,1.0,1.0,0.0,78.339996,56.830002,100.95,10.62,28.24,28.200001,28.299999,0.039999999,23.4,23.200001,23.4,0.02,34.57,34.400002,34.700001,0.11,31.370001,31.049999,31.700001,0.19,31.48,31.299999,31.6,0.11,30.870001,30.75,31.049999,0.039999999,31.209999,31.1,31.299999,0.09000000400000001,214.02,214.02,214.02,0.0,19.24,19.1,19.4,0.079999998,1.0,0.0,2.1500001,0.82999998,1.8200001000000001,1.09,2.29,0.28,1.4100000000000001,0.61000001,2.1900001,0.47000000000000003,224.83,174.0,286.37,15.51,,,,,,,,,10.76,-40.02,72.339996,15.51,6.23,5.9000001,6.5,0.12,49.970001,49.959999,49.990002,0.009999999800000001,700.53003,699.20001,702.06,0.56999999,0.75,0.54000002,0.97000003,0.1,15.05,14.9,15.1,0.07,-395.10001,-590.59003,-274.95001,62.860001,,,,,224.83,,,,224.83,,,
R80790,10,2016-12-31T14:10:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,66.059998,42.34,87.120003,10.98,14.17,13.88,14.43,0.09000000400000001,-3.47,-4.2600002,-2.7800000000000002,0.30000001,0.0,0.0,0.0,0.0,3.47,2.7800000000000002,4.2600002,0.30000001,1.0,1.0,1.0,0.0,68.190002,44.740002,89.620003,11.05,28.17,28.0,28.200001,0.059999999000000005,23.389999,23.299999,23.4,0.02,34.259998,34.099998,34.400002,0.11,30.85,30.6,31.1,0.14,31.17,31.0,31.299999,0.11,30.799999,30.700001,31.0,0.029999999000000003,31.1,31.0,31.299999,0.02,214.02,214.02,214.02,0.0,19.08,18.9,19.200001,0.059999999000000005,1.4100000000000001,0.0,2.22,0.73000002,1.85,1.01,2.26,0.25,1.63,0.50999999,2.23,0.44999999,219.72,159.3,269.42001,14.58,,,,,,,,,5.7600002,-54.720001,55.400002,14.58,6.2399998,5.9000001,6.5999999,0.16,49.970001,49.939999,49.990002,0.009999999800000001,700.65997,699.20001,702.38,0.72000003,0.64999998,0.43000001,0.86000001,0.1,14.9,14.85,15.1,0.02,-464.5,-745.87,0.0,136.44,,,,,219.72,,,,219.72,,,
R80790,10,2016-12-31T14:20:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,52.34,15.47,77.029999,16.379999,14.26,13.94,14.52,0.1,-2.0899999,-4.1999998,-0.57999998,1.27,0.0,0.0,0.0,0.0,2.0899999,0.62,4.1999998,1.27,1.0,1.0,1.0,0.0,54.450001,17.84,78.940002,16.440001,28.0,27.950001,28.1,0.02,23.389999,23.200001,23.4,0.029999999000000003,33.990002,33.799999,34.099998,0.09000000400000001,30.379999,30.200001,30.700001,0.13,30.93,30.799999,31.0,0.050000001,29.91,28.4,30.950001,0.79000002,30.950001,30.75,31.1,0.11,214.02,214.02,214.02,0.0,18.969999,18.799999,19.1,0.12,0.16,0.0,1.8900000000000001,0.5,1.13,0.0,2.1700001,0.81,0.64999998,0.0,2.03,0.52999997,239.97,161.41,346.16,17.34,,,,,,,,,25.98,-52.610001,132.13,17.34,6.48,6.0999999,6.6999998,0.14,49.970001,49.950001,49.990002,0.009999999800000001,700.54999,699.02002,702.53998,0.79000002,0.50999999,0.0,0.7599999900000001,0.18000001000000002,14.88,14.8,14.9,0.029999999000000003,-218.88,-767.06,0.0,230.35001,,,,,239.97,,,,239.97,,,
R80790,10,2016-12-31T14:30:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,5.96,2.8800001,58.950001,9.9799995,14.07,13.85,14.28,0.079999998,-1.03,-1.54,-0.62,0.14,0.0,0.0,0.0,0.0,1.03,0.62,1.54,0.14,1.0,1.0,1.0,0.0,3.7,0.0,61.25,11.53,27.879999,27.700001,28.0,0.079999998,23.4,23.299999,23.4,0.02,33.740002,33.599998,34.0,0.079999998,29.959999,29.700001,30.200001,0.15000001000000002,30.67,30.4,30.9,0.13,28.1,27.5,28.5,0.28,30.950001,30.75,31.0,0.079999998,214.02,214.02,214.02,0.0,18.620001,18.5,18.799999,0.09000000400000001,0.0,0.0,0.0,0.0,0.63999999,0.0,2.05,0.82999998,0.31999999,0.0,1.02,0.41999999,269.04999,209.13,320.82999,16.08,,,,,,,,,55.02,-4.9000001,106.81,16.08,6.0799999,5.6999998,6.6999998,0.31999999,49.98,49.970001,50.0,0.009999999800000001,700.87,699.92999,702.17999,0.5,0.039999999,0.0,0.60000002,0.12,14.81,14.8,14.9,0.02,-3.6099999,-242.17,0.0,25.93,,,,,269.04999,,,,269.04999,,,
R80790,10,2016-12-31T14:40:00+01:00,44.990002,44.990002,44.990002,0.0,12.86,12.0,13.0,0.33000001,2.9100001,2.8699999,2.95,0.009999999800000001,13.99,13.74,14.26,0.09000000400000001,-1.58,-3.79,-0.73000002,0.7599999900000001,0.0,0.0,0.0,0.0,1.58,0.73000002,3.79,0.7599999900000001,1.0,1.0,1.0,0.0,2.6600001,0.0,16.860001,5.29,27.65,27.6,27.700001,0.050000001,23.389999,23.200001,23.4,0.029999999000000003,33.57,33.5,33.599998,0.050000001,29.51,29.299999,29.700001,0.14,30.27,30.15,30.4,0.09000000400000001,27.01,25.0,28.299999,1.09,30.969999,30.799999,31.1,0.1,214.02,214.02,214.02,0.0,18.35,18.200001,18.5,0.079999998,0.0,0.0,0.0,0.0,0.17,0.0,1.9299998999999999,0.50999999,0.09000000400000001,0.0,0.97000003,0.25999999,246.46001,208.67,284.60999,7.77,,,,,,,,,32.419998,-5.3600001,70.589996,7.77,6.2399998,5.8000001999999995,6.4000001,0.14,49.970001,49.950001,50.0,0.009999999800000001,700.84003,698.94,702.48999,0.81999999,0.0,0.0,0.0,0.0,14.73,14.6,14.8,0.079999998,0.0,0.0,0.0,0.0,,,,,246.46001,,,,246.46001,,,
R80790,10,2016-12-31T14:50:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,2.9100001,2.8699999,2.95,0.009999999800000001,14.01,13.74,14.25,0.079999998,-1.79,-3.6800001,-0.56999999,1.02,0.0,0.0,0.0,0.0,1.79,0.56999999,3.6800001,1.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.42,27.299999,27.6,0.09000000400000001,23.389999,23.200001,23.4,0.029999999000000003,33.400002,33.299999,33.5,0.1,29.0,28.799999,29.299999,0.13,29.969999,29.799999,30.200001,0.14,28.440001,27.700001,29.5,0.68000001,30.67,30.4,30.799999,0.09000000400000001,214.02,214.02,214.02,0.0,18.33,18.200001,18.5,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.11,188.50999,285.63,10.22,,,,,,,,,19.08,-25.52,71.610001,10.22,6.5500001999999995,6.3499999,6.6999998,0.12,49.970001,49.950001,50.0,0.009999999800000001,698.44,697.09003,699.51001,0.56999999,0.0,0.0,0.0,0.0,14.6,14.55,14.7,0.009999999800000001,0.0,0.0,0.0,0.0,,,,,233.11,,,,233.11,,,
R80790,10,2016-12-31T15:00:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,2.9000000999999997,2.8699999,2.9400001,0.009999999800000001,14.02,13.79,14.27,0.079999998,-1.05,-1.5,-0.60000002,0.16,0.0,0.0,0.0,0.0,1.05,0.60000002,1.5,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.190001,27.0,27.35,0.1,23.32,23.200001,23.4,0.079999998,33.240002,33.099998,33.299999,0.050000001,28.549999,28.299999,28.799999,0.12,29.66,29.5,29.799999,0.1,27.43,26.049999,27.799999,0.41999999,30.700001,30.5,30.799999,0.079999998,214.02,214.02,214.02,0.0,18.030001,17.799999,18.200001,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.03999,161.64999,275.84,16.09,,,,,,,,,4.96,-52.369999,61.810001,16.09,6.1999998,6.0,6.5999999,0.16,49.970001,49.950001,50.02,0.009999999800000001,698.59998,697.46997,699.66998,0.47999999,0.0,0.0,0.0,0.0,14.58,14.5,14.6,0.029999999000000003,0.0,0.0,0.0,0.0,,,,,219.03999,,,,219.03999,,,
R80790,10,2016-12-31T15:10:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,2.9000000999999997,2.8699999,2.9400001,0.009999999800000001,14.03,13.76,14.29,0.079999998,-1.4100000000000001,-3.5599999,-0.63999999,0.72000003,0.0,0.0,0.0,0.0,1.4100000000000001,0.63999999,3.5599999,0.72000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.9,26.799999,27.1,0.079999998,23.24,23.200001,23.4,0.07,33.040001,32.900002,33.200001,0.079999998,28.17,27.950001,28.299999,0.11,29.43,29.299999,29.6,0.09000000400000001,24.51,23.0,27.450001,1.11,30.5,30.299999,30.700001,0.059999999000000005,214.02,214.02,214.02,0.0,17.83,17.700001,18.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.96001,174.61,259.17001,13.72,,,,,,,,,1.9500000000000002,-39.419998,45.139999,13.72,5.9000001,5.8000001999999995,6.0,0.1,50.009998,49.970001,50.060001,0.02,696.97998,694.85999,699.17999,1.05,0.0,0.0,0.0,0.0,14.51,14.5,14.6,0.02,0.0,0.0,0.0,0.0,,,,,215.96001,,,,215.96001,,,
R80790,10,2016-12-31T15:20:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,2.9100001,2.8499999,2.95,0.02,14.03,13.76,14.31,0.09000000400000001,-1.83,-3.54,-0.63,1.02,0.0,0.0,0.0,0.0,1.83,0.63,3.54,1.02,1.0,1.0,1.0,0.0,0.0,0.0,1.46,0.07,26.67,26.5,26.799999,0.1,23.200001,23.200001,23.4,0.009999999800000001,32.900002,32.700001,33.0,0.050000001,27.77,27.6,28.0,0.11,29.16,29.0,29.299999,0.11,27.49,26.700001,28.65,0.70999998,30.25,30.0,30.5,0.079999998,214.02,214.02,214.02,0.0,17.77,17.5,18.0,0.050000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.45,164.88,249.25999,8.0600004,,,,,,,,,-6.5999999,-49.139999,35.240002,8.0600004,5.6300001,5.0,6.0,0.28999999,49.970001,49.959999,50.0,0.009999999800000001,698.23999,696.91998,699.41998,0.46000001,0.0,0.0,0.0,0.0,14.5,14.4,14.5,0.009999999800000001,0.0,0.0,0.0,0.0,,,,,207.45,,,,207.45,,,
R80790,10,2016-12-31T15:30:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,2.9000000999999997,2.8599999,2.95,0.009999999800000001,14.16,13.85,14.43,0.09000000400000001,-1.3599999999999999,-1.8200001000000001,-0.58999997,0.2,0.0,0.0,0.0,0.0,1.3599999999999999,0.58999997,1.8200001000000001,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.42,26.25,26.6,0.1,23.200001,23.200001,23.200001,0.0,32.68,32.599998,32.900002,0.039999999,27.440001,27.299999,27.6,0.11,28.940001,28.799999,29.0,0.050000001,26.690001,25.700001,26.9,0.28999999,30.129999,30.0,30.200001,0.09000000400000001,214.02,214.02,214.02,0.0,17.469999,17.4,17.6,0.050000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.45,169.23,238.78999,12.27,,,,,,,,,-20.6,-44.790001,24.76,12.27,4.9499998,4.5999999,5.1999998,0.11,49.970001,49.959999,49.990002,0.009999999800000001,698.09003,696.78998,699.21002,0.44999999,0.0,0.0,0.0,0.0,14.39,14.3,14.5,0.079999998,0.0,0.0,0.0,0.0,,,,,193.45,,,,193.45,,,
R80790,10,2016-12-31T15:40:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,2.9000000999999997,2.8699999,2.9400001,0.009999999800000001,14.02,13.72,14.33,0.09000000400000001,-1.54,-3.99,-0.63999999,0.77999997,0.0,0.0,0.0,0.0,1.54,0.64999998,3.99,0.77999997,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.15,26.0,26.299999,0.1,23.190001,23.1,23.200001,0.02,32.52,32.400002,32.599998,0.09000000400000001,27.07,26.85,27.299999,0.14,28.66,28.5,28.9,0.1,23.92,22.299999,27.0,1.17,30.0,30.0,30.1,0.0,214.02,214.02,214.02,0.0,17.219999,17.1,17.4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.74001,184.78,293.57999,16.77,,,,,,,,,21.879999,-29.25,79.550003,16.77,4.6700001,4.5999999,4.6999998,0.039999999,49.98,49.950001,50.0,0.009999999800000001,698.0,696.09998,699.07001,0.54000002,0.0,0.0,0.0,0.0,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,235.74001,,,,235.74001,,,
R80790,10,2016-12-31T15:50:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,12.7,13.0,0.009999999800000001,2.9000000999999997,2.8499999,2.95,0.009999999800000001,13.93,13.58,14.17,0.079999998,-1.83,-3.6199999,-0.5,1.0599999,0.0,0.0,0.0,0.0,1.83,0.5,3.6199999,1.0599999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.889999,25.700001,26.0,0.1,23.110001,23.1,23.200001,0.029999999000000003,32.34,32.299999,32.400002,0.050000001,26.719999,26.549999,26.9,0.1,28.42,28.200001,28.5,0.07,26.76,26.0,28.0,0.68000001,29.77,29.6,30.200001,0.12,214.02,214.02,214.02,0.0,17.059999,16.9,17.200001,0.09000000400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,177.32001,315.84,27.559999,,,,,,,,,15.31,-36.700001,101.82,27.559999,4.4899998,4.4000001,4.5999999,0.09000000400000001,49.970001,49.950001,49.990002,0.009999999800000001,697.12,694.96997,698.53998,0.85000002,0.0,0.0,0.0,0.0,14.28,14.2,14.3,0.029999999000000003,0.0,0.0,0.0,0.0,,,,,229.5,,,,229.5,,,
R80790,10,2016-12-31T16:00:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,2.9000000999999997,2.8499999,2.95,0.02,13.97,13.63,14.28,0.1,-1.03,-1.47,-0.58999997,0.15000001000000002,0.0,0.0,0.0,0.0,1.03,0.58999997,1.47,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.620001,25.4,25.700001,0.079999998,23.1,23.0,23.1,0.0,32.150002,31.9,32.299999,0.079999998,26.43,26.25,26.6,0.1,28.17,28.1,28.200001,0.050000001,26.0,25.200001,26.1,0.18000001000000002,29.629999,29.6,29.700001,0.039999999,214.02,214.02,214.02,0.0,16.799999,16.6,16.9,0.09000000400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.58,179.75,194.83,2.22,,,,,,,,,-26.440001,-34.279999,-19.200001,2.22,4.1900001,4.0999999,4.5999999,0.13,49.959999,49.93,50.009998,0.009999999800000001,695.19,693.79999,696.58002,0.61000001,0.0,0.0,0.0,0.0,14.2,14.2,14.3,0.009999999800000001,0.0,0.0,0.0,0.0,,,,,187.58,,,,187.58,,,
R80790,10,2016-12-31T16:10:00+01:00,44.990002,44.990002,44.990002,0.0,13.0,13.0,13.0,0.0,2.9000000999999997,2.8399999,2.9400001,0.009999999800000001,13.96,13.73,14.26,0.09000000400000001,-1.42,-3.9200001,-0.63999999,0.82999998,0.0,0.0,0.0,0.0,1.42,0.63999999,3.9200001,0.82999998,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.290001,25.1,25.4,0.1,22.98,22.9,23.1,0.09000000400000001,31.91,31.799999,32.099998,0.059999999000000005,26.129999,25.950001,26.299999,0.11,27.99,27.85,28.1,0.1,23.41,21.799999,26.4,1.1799998999999999,29.690001,29.4,29.700001,0.029999999000000003,214.02,214.02,214.02,0.0,16.549999,16.299999,16.6,0.050000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.42999,168.28999,191.75999,4.77,,,,,,,,,-35.610001,-45.740002,-22.26,4.77,4.1100001,4.0500002,4.3000002,0.029999999000000003,50.029999,50.0,50.049999,0.009999999800000001,694.07001,692.53003,696.34003,0.81,0.0,0.0,0.0,0.0,14.2,14.1,14.2,0.02,0.0,0.0,0.0,0.0,,,,,178.42999,,,,178.42999,,,
R80790,10,2016-12-31T16:20:00+01:00,44.990002,44.990002,44.990002,0.0,12.95,12.0,13.0,0.17,2.9000000999999997,2.8599999,2.95,0.009999999800000001,14.01,13.75,14.26,0.1,-1.83,-3.8299999,-0.57999998,1.08,0.0,0.0,0.0,0.0,1.83,0.57999998,3.8299999,1.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,24.85,25.200001,0.1,22.9,22.9,23.1,0.02,31.76,31.6,31.9,0.079999998,25.860001,25.700001,26.0,0.079999998,27.75,27.6,27.9,0.11,26.0,25.299999,27.0,0.61000001,29.370001,29.1,29.6,0.11,214.02,214.02,214.02,0.0,16.43,16.25,16.5,0.09000000400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.22,172.53999,180.21001,1.85,,,,,,,,,-36.799999,-41.48,-33.810001,1.85,4.0900002,4.0,4.1999998,0.029999999000000003,49.990002,49.959999,50.009998,0.009999999800000001,691.58002,689.28998,693.42999,1.0599999,0.0,0.0,0.0,0.0,14.06,14.0,14.2,0.079999998,0.0,0.0,0.0,0.0,,,,,177.22,,,,177.22,,,
R80790,10,2016-12-31T16:30:00+01:00,44.990002,44.990002,44.990002,0.0,12.45,12.0,13.0,0.40000001,2.9000000999999997,2.8599999,2.9400001,0.009999999800000001,14.1,13.7,14.43,0.11,-1.22,-1.79,-0.63999999,0.23999999,0.0,0.0,0.0,0.0,1.22,0.63999999,1.79,0.23999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.73,24.6,24.9,0.1,22.82,22.799999,22.9,0.039999999,31.559999,31.4,31.700001,0.050000001,25.610001,25.4,25.700001,0.079999998,27.540001,27.4,27.6,0.050000001,25.4,24.9,25.700001,0.15000001000000002,29.15,29.1,29.299999,0.079999998,214.02,214.02,214.02,0.0,16.18,16.0,16.299999,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.57001,172.55,188.84,3.1400001,,,,,,,,,-32.459999,-41.48,-25.190001,3.1400001,4.0500002,3.9000000999999997,4.0999999,0.050000001,49.990002,49.970001,50.009998,0.009999999800000001,693.31,692.12,694.62,0.56,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,181.57001,,,,181.57001,,,
R80790,10,2016-12-31T16:40:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.48,0.02,2.9100001,2.8699999,2.9400001,0.009999999800000001,14.22,13.89,14.53,0.1,-1.5599999,-3.98,-0.62,0.80000001,0.0,0.0,0.0,0.0,1.5599999,0.62,3.98,0.80000001,1.0,1.0,1.0,0.0,0.039999999,-0.58999997,3.05,0.27000001,24.459999,24.299999,24.6,0.1,22.73,22.6,22.799999,0.09000000400000001,31.389999,31.25,31.5,0.1,25.280001,25.1,25.4,0.1,27.34,27.299999,27.5,0.07,22.969999,21.299999,26.0,1.21,29.200001,28.5,29.299999,0.2,214.02,214.02,214.02,0.0,15.9,15.8,16.0,0.09000000400000001,0.27000001,0.0,2.05,0.68000001,0.5,0.0,2.1700001,0.88,0.38999999,0.0,2.0899999,0.72000003,182.47,175.07001,188.53999,2.9400001,,,,,,,,,-31.549999,-38.950001,-25.49,2.9400001,3.8099999,3.7,4.0,0.050000001,49.990002,49.98,50.009998,0.009999999800000001,693.29999,691.09998,694.72998,0.83999997,0.0,0.0,0.0,0.0,13.98,13.8,14.0,0.039999999,0.0,0.0,0.0,0.0,,,,,182.47,,,,182.47,,,
