Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2016-12-20T01:20:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1535.24,1388.83,1763.55,81.470001,2894.6699,2293.6499,3818.7,318.60999,459.25,317.19,709.66998,81.239998,41.360001,33.900002,48.57,2.6900001,461.22,320.44,710.76001,80.809998,0.99000001,1.0,0.99000001,0.0,1542.97,1396.09,1772.13,81.760002,49.029999,48.25,49.950001,0.25999999,41.810001,40.950001,42.400002,0.34999999,62.029999,58.950001,64.800003,0.77999997,62.400002,61.0,64.199997,1.03,69.199997,68.0,70.800003,1.04,50.939999,50.25,52.049999,0.49000001,56.939999,56.400002,57.5,0.34,68.050003,68.050003,68.050003,0.0,21.889999,21.4,22.5,0.34,6.5700002,4.4499998,9.0699997,0.80000001,6.5100002,4.77,8.8299999,0.72000003,6.54,4.6500001,8.9499998,0.74000001,59.610001,18.059999,91.919998,7.75,,,,,,,,,-8.4399996,-49.98,23.870001,7.75,0.54000002,0.40000001,0.64999998,0.079999998,49.970001,49.950001,50.0,0.009999999800000001,701.46002,699.66998,703.78998,0.9100000300000001,14.71,13.29,16.91,0.79000002,26.59,26.5,26.6,0.02
R80790,10,2016-12-20T01:30:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1478.1801,1342.34,1576.92,59.66,2685.6899,2144.3,3122.25,232.92,404.73001,282.04001,508.54999,55.599998,38.779999,30.91,45.459999,2.74,406.66,284.67999,509.91,55.369999,0.99000001,1.0,0.99000001,0.0,1485.7,1349.38,1584.92,59.869999,49.040001,48.299999,49.799999,0.25999999,40.549999,39.700001,41.299999,0.41999999,62.200001,59.450001,65.050003,0.81,60.209999,59.450001,61.5,0.63999999,67.150002,66.5,68.099998,0.57999998,50.09,49.549999,50.75,0.23,56.0,55.549999,56.599998,0.28,68.050003,68.050003,68.050003,0.0,21.280001,21.1,21.700001,0.18000001000000002,6.2800002,4.29,8.3900003,0.67000002,6.2399998,4.4899998,8.0299997,0.58999997,6.2600002,4.6199999,8.1199999,0.61000001,58.939999,36.139999,85.160004,7.1199999,,,,,,,,,-9.0900002,-31.91,17.110001,7.1199999,0.57999998,0.40000001,0.64999998,0.039999999,50.009998,50.0,50.02,0.0,701.96997,700.09998,703.82001,0.83999997,14.16,12.84,15.16,0.56999999,26.540001,26.5,26.6,0.039999999
R80790,10,2016-12-20T01:40:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,9.8199997,10.0,0.009999999800000001,1519.9,1410.11,1627.71,53.400002,2842.78,2351.6299,3373.8501,224.47,443.82999,332.28,571.16998,54.419998,35.049999,24.190001,40.650002,2.48,445.26999,334.29001,572.25,54.150002,1.0,1.0,0.99000001,0.0,1527.5699,1417.4,1635.6801,53.599998,48.970001,48.25,49.799999,0.25,39.389999,38.900002,40.099998,0.30000001,62.419998,59.950001,65.150002,0.87,59.459999,59.099998,59.799999,0.19,66.82,66.5,67.199997,0.19,49.720001,49.200001,50.25,0.17,55.419998,55.099998,55.950001,0.17,68.050003,68.050003,68.050003,0.0,21.129999,20.9,21.4,0.079999998,6.3600001,4.6700001,8.4099998,0.64999998,6.29,4.8200002,8.1499996,0.60000002,6.3200002,4.7399998,8.2600002,0.60000002,60.029999,39.959999,118.53,8.3900003,,,,,,,,,-8.0200005,-28.09,50.48,8.3900003,0.63,0.60000002,0.69999999,0.039999999,50.0,49.970001,50.02,0.009999999800000001,701.92999,700.21997,703.89001,0.80000001,14.57,13.48,15.61,0.50999999,26.49,26.299999,26.5,0.029999999000000003
R80790,10,2016-12-20T01:50:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,9.8800001,10.0,0.0,1466.25,1313.89,1608.91,71.400002,2624.3501,2033.03,3249.8799,275.06,392.37,258.79999,541.83002,65.800003,33.700001,22.889999,41.419998,2.8800001,393.91,260.92001,542.57001,65.459999,1.0,1.0,0.99000001,0.0,1473.77,1320.91,1616.96,71.660004,49.23,48.299999,50.5,0.33000001,38.970001,38.450001,39.400002,0.17,62.849998,59.75,65.800003,0.80000001,60.5,59.099998,61.900002,1.03,66.940002,66.199997,67.5,0.38999999,52.77,48.950001,55.049999,2.1900001,55.650002,54.799999,56.400002,0.5,68.050003,68.050003,68.050003,0.0,22.459999,21.0,24.0,1.11,5.9099998,4.0799999,8.2700005,0.64999998,5.9499998,4.3499999,8.0699997,0.66000003,5.9299998,4.25,8.0100002,0.63,62.349998,11.94,103.22,9.5900002,,,,,,,,,-5.71,-56.110001,35.169998,9.5900002,0.64999998,0.60000002,0.69999999,0.039999999,50.0,49.98,50.009998,0.009999999800000001,701.96997,699.31,703.60999,0.82999998,14.05,12.6,15.45,0.6900000000000001,26.48,26.299999,26.5,0.050000001
R80790,10,2016-12-20T02:00:00+01:00,-1.0,-1.0,-1.0,0.0,9.9200001,9.0,10.0,0.20999999,1106.49,979.34003,1310.86,96.330002,1423.74,1020.24,2025.77,294.38,141.2,77.779999,256.26999,50.560001,30.379999,20.440001,36.43,2.4200001,144.86,83.410004,258.48001,49.490002,0.97000003,0.99000001,0.89999998,0.02,1112.84,985.29999,1317.86,96.620003,49.849998,49.299999,50.549999,0.19,39.41,39.0,39.799999,0.12,63.889999,61.5,66.300003,0.74000001,60.419998,59.099998,61.700001,0.75,64.980003,62.900002,66.900002,1.0700001,54.380001,53.150002,55.950001,0.20999999,56.130001,55.150002,56.349998,0.15000001000000002,68.050003,68.050003,68.050003,0.0,24.219999,23.950001,24.5,0.11,4.6100001,3.26,6.1199999,0.49000001,4.7399998,3.5699999,6.1199999,0.41999999,4.6700001,3.45,5.9400001,0.44,60.150002,20.540001,118.41,10.86,,,,,,,,,-7.8899999,-47.509998,50.360001,10.86,0.58999997,0.40000001,0.60000002,0.029999999000000003,50.0,49.970001,50.02,0.009999999800000001,701.57001,699.81,702.90997,0.64999998,10.6,9.3699999,12.55,0.92000002,26.42,26.25,26.5,0.09000000400000001
R80790,10,2016-12-20T02:10:00+01:00,-0.98000002,-1.0,-0.5,0.1,9.5600004,9.0,10.0,0.41999999,1049.53,960.71997,1267.4399,82.230003,1236.89,629.65002,2028.77,329.87,109.08,33.98,243.42,48.209999,29.610001,21.27,33.700001,1.62,113.89,45.849998,245.39999,46.279999,0.95999998,1.0,0.86000001,0.029999999000000003,1055.7,966.69,1274.25,82.459999,48.639999,46.049999,50.299999,1.1400000000000001,38.689999,37.0,39.799999,0.77999997,64.75,61.950001,66.400002,0.69999999,58.48,57.700001,59.200001,0.50999999,62.330002,61.599998,63.0,0.50999999,54.380001,54.0,54.950001,0.19,55.84,55.599998,56.099998,0.07,68.050003,68.050003,68.050003,0.0,17.4,12.9,24.4,3.8499999,4.6500001,3.3900001,6.23,0.64999998,4.7600002,3.4000000999999997,6.4000001,0.57999998,4.6999998,3.45,6.25,0.61000001,58.639999,29.74,113.94,8.5699997,,,,,,,,,-9.4300003,-38.310001,45.889999,8.5699997,0.50999999,0.40000001,0.60000002,0.09000000400000001,49.98,49.950001,50.009998,0.009999999800000001,701.94,700.14001,703.38,0.74000001,10.05,9.1899996,12.15,0.79000002,25.99,25.6,26.299999,0.23
R80790,10,2016-12-20T02:20:00+01:00,-1.0,-1.0,-1.0,0.0,9.0200005,9.0,9.8500004,0.079999998,1360.61,1269.08,1468.89,56.869999,2275.98,1910.76,2734.5801,205.09,304.26999,231.39,404.51999,45.529999,32.400002,24.450001,37.959999,2.1099999,306.04999,233.84,405.92999,45.34,0.99000001,1.0,0.99000001,0.0,1367.76,1275.88,1476.37,57.080002,43.459999,40.599998,46.5,1.6099999999999999,35.110001,33.299999,37.200001,1.11,60.830002,56.700001,65.349998,1.8200001000000001,59.380001,58.049999,60.150002,0.63999999,64.790001,62.200001,66.099998,1.24,55.139999,54.400002,55.75,0.33000001,56.41,55.799999,56.900002,0.31,68.050003,68.050003,68.050003,0.0,11.72,10.5,12.9,0.62,6.1500001,4.5,8.0900002,0.56,6.0700002,4.7199998,7.6700001,0.5,6.1100001,4.79,7.6500001,0.50999999,56.849998,36.540001,92.459999,6.9099998,,,,,,,,,-11.17,-31.51,24.41,6.9099998,0.41000000000000003,0.34999999,0.60000002,0.029999999000000003,50.009998,49.990002,50.029999,0.009999999800000001,701.91998,699.09998,704.08002,1.4100000000000001,13.03,12.14,14.1,0.55000001,25.34,25.15,25.6,0.14
R80790,10,2016-12-20T02:30:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.3800001,0.029999999000000003,1393.8101,1273.99,1499.04,57.73,2385.8999,1924.11,2834.3401,210.66,331.01001,233.27,428.34,47.290001,35.630001,22.959999,42.080002,3.24,333.0,236.3,429.70001,46.959999,0.99000001,1.0,0.98000002,0.0,1401.0601,1280.85,1506.65,57.959999,38.709999,36.799999,41.25,1.1900001,32.330002,31.65,33.5,0.49000001,55.25,51.349998,59.650002,1.67,60.43,59.700001,60.799999,0.33000001,66.5,65.599998,67.0,0.40000001,55.400002,54.849998,56.049999,0.27000001,56.970001,56.599998,57.349998,0.17,68.050003,68.050003,68.050003,0.0,11.61,9.8000002,15.8,2.0,5.98,4.5,7.7600002,0.67000002,5.9099998,4.5599999,7.54,0.58999997,5.9400001,4.6599998,7.5999999,0.60000002,59.049999,23.1,109.85,9.6000004,,,,,,,,,-9.0,-44.950001,41.799999,9.6000004,0.33000001,0.2,0.40000001,0.050000001,50.009998,50.0,50.029999,0.009999999800000001,703.75,702.34998,706.0,0.56999999,13.35,12.22,14.37,0.56,25.120001,25.1,25.200001,0.039999999
R80790,10,2016-12-20T02:40:00+01:00,-1.0,-1.0,-1.0,0.0,9.2700005,9.0,10.0,0.34,1159.1899,1079.96,1272.53,46.720001,1596.64,1326.75,1952.89,146.05,167.74001,122.56,236.46001,26.09,31.790001,23.530001,38.66,2.6400001,170.8,125.69,239.42,25.98,0.98000002,0.99000001,0.95999998,0.009999999800000001,1165.59,1086.26,1279.1899,46.810001,37.16,36.700001,38.0,0.20999999,32.459999,31.9,32.900002,0.22,52.82,51.25,54.549999,0.50999999,59.470001,58.700001,60.5,0.47000000000000003,65.040001,64.099998,66.199997,0.66000003,54.630001,54.150002,55.150002,0.19,56.650002,56.349998,57.049999,0.16,68.050003,68.050003,68.050003,0.0,18.15,15.8,19.5,1.04,4.7199998,3.6700001,6.27,0.41000000000000003,4.8899999,3.95,6.1199999,0.38,4.8099999,3.8099999,6.1500001,0.36000001,62.529999,4.8400002,119.97,10.3,,,,,,,,,-5.5,-63.209999,51.919998,10.3,0.28999999,0.1,0.30000001,0.039999999,49.990002,49.970001,50.02,0.009999999800000001,703.77002,701.97998,705.41998,0.63,11.1,10.34,12.2,0.44999999,25.200001,25.1,25.299999,0.009999999800000001
R80790,10,2016-12-20T02:50:00+01:00,-1.0,-1.0,-1.0,0.0,9.0799999,9.0,10.0,0.20999999,1285.11,1203.08,1408.86,59.75,2010.78,1705.53,2479.78,202.2,249.17999,190.16,349.09,42.93,33.189999,26.74,36.549999,1.4100000000000001,251.47,193.12,350.54999,42.540001,0.99000001,0.99000001,0.98000002,0.0,1291.91,1209.58,1416.22,59.970001,38.040001,37.049999,39.099998,0.41000000000000003,33.150002,32.700001,33.700001,0.25,53.790001,52.0,56.200001,0.72000003,59.540001,58.900002,60.599998,0.41999999,64.849998,64.199997,65.800003,0.38,54.84,54.5,55.5,0.22,56.610001,56.400002,56.900002,0.12,68.050003,68.050003,68.050003,0.0,20.5,19.5,21.299999,0.47999999,5.0700002,3.79,7.73,0.55000001,5.3499999,4.0100002,7.23,0.5,5.21,3.9400001,7.48,0.47999999,68.160004,12.72,126.04,12.24,,,,,,,,,0.11,-55.32,57.990002,12.24,0.28999999,0.1,0.34999999,0.029999999000000003,50.0,49.98,50.02,0.009999999800000001,704.81,703.25,705.98999,0.58999997,12.31,11.51,13.5,0.57999998,25.200001,25.15,25.200001,0.0
R80790,10,2016-12-20T03:00:00+01:00,-1.0,-1.0,-1.0,0.0,9.0600004,9.0,10.0,0.19,1437.9,1283.4,1756.75,116.12,2566.04,1938.27,3896.8701,472.75,377.92999,238.24001,719.41998,116.29,35.0,28.940001,40.259998,2.1099999,379.70001,241.03,720.38,115.89,0.99000001,1.0,0.99000001,0.0,1445.27,1290.29,1765.41,116.54,39.419998,38.400002,40.799999,0.47000000000000003,34.080002,33.5,34.700001,0.27000001,55.23,52.650002,58.099998,0.79000002,61.310001,60.450001,62.900002,0.57999998,66.669998,65.800003,68.400002,0.63999999,55.57,54.900002,56.200001,0.17,57.169998,56.799999,57.700001,0.22,68.050003,68.050003,68.050003,0.0,21.98,21.299999,22.799999,0.38999999,5.7800002,3.6199999,8.54,0.81999999,6.0700002,4.1700001,9.6300001,0.82999998,5.9200001,4.1300001,9.0699997,0.80000001,70.830002,43.389999,108.15,10.07,,,,,,,,,2.79,-24.66,40.099998,10.07,0.31,0.2,0.40000001,0.02,50.02,50.0,50.040001,0.009999999800000001,705.78998,703.58002,707.48999,1.03,13.78,12.29,16.860001,1.12,25.209999,25.200001,25.4,0.039999999
R80790,10,2016-12-20T03:10:00+01:00,-1.0,-1.0,-1.0,0.0,9.8800001,9.0,10.0,0.25999999,1562.97,1470.28,1724.5699,54.889999,2998.5701,2573.0601,3625.4299,218.31,485.78,386.82001,654.16998,56.689999,38.360001,28.200001,46.759998,2.48,487.35001,389.04001,655.04999,56.43,1.0,1.0,0.99000001,0.0,1570.79,1477.6801,1733.0699,55.080002,41.380001,39.900002,42.950001,0.72000003,35.490002,34.5,36.5,0.49000001,56.849998,54.400002,59.549999,0.81999999,64.160004,62.900002,64.699997,0.38999999,69.599998,68.400002,70.099998,0.31,56.529999,55.950001,57.25,0.23999999,58.18,57.5,58.599998,0.22,68.050003,68.050003,68.050003,0.0,23.450001,22.85,24.0,0.31,6.1700001,4.48,8.3999996,0.69999999,6.4099998,4.8299999,8.2700005,0.67000002,6.29,4.6999998,8.3000002,0.64999998,71.099998,35.959999,100.75,10.08,,,,,,,,,3.04,-32.09,32.700001,10.08,0.23999999,0.1,0.40000001,0.07,50.0,49.98,50.040001,0.009999999800000001,704.89001,702.65997,707.13,0.9100000300000001,14.98,14.06,16.549999,0.52999997,25.469999,25.200001,25.6,0.11
R80790,10,2016-12-20T03:20:00+01:00,-1.0,-1.0,-1.0,0.0,9.8900003,9.0,10.0,0.25,1538.26,1474.2,1614.05,40.259998,2907.71,2598.48,3280.4299,170.55,461.64001,390.64999,548.10999,41.919998,39.349998,30.469999,46.709999,3.3800001,463.39001,393.23001,549.25,41.549999,1.0,1.0,0.99000001,0.0,1546.0,1481.63,1622.05,40.41,43.490002,42.049999,44.900002,0.62,36.950001,36.099998,37.849998,0.47000000000000003,58.209999,55.549999,61.25,0.87,65.07,64.5,65.550003,0.30000001,70.029999,69.699997,70.300003,0.20999999,57.07,56.450001,58.0,0.20999999,58.77,58.400002,59.450001,0.2,68.050003,68.050003,68.050003,0.0,24.41,23.950001,24.799999,0.25999999,6.23,4.6399999,8.6400003,0.6900000000000001,6.3899999,4.52,9.0,0.72000003,6.3099999,4.8600001,8.8199997,0.67000002,66.900002,29.790001,96.82,9.3100004,,,,,,,,,-1.15,-38.259998,28.77,9.3100004,0.27000001,0.1,0.40000001,0.059999999000000005,50.009998,49.970001,50.029999,0.009999999800000001,705.15002,703.95001,706.51001,0.46000001,14.74,14.11,15.49,0.38999999,25.66,25.6,25.700001,0.050000001
R80790,10,2016-12-20T03:30:00+01:00,-1.0,-1.0,-1.0,0.0,9.3199997,9.0,10.0,0.41000000000000003,1535.75,1466.24,1655.01,43.43,2896.99,2547.5701,3496.51,187.66,459.01001,383.22,602.82001,45.77,39.689999,26.299999,45.68,3.01,460.79001,385.67001,604.03998,45.48,1.0,1.0,0.99000001,0.0,1543.48,1473.65,1663.1,43.59,45.369999,44.099998,46.900002,0.61000001,38.18,37.400002,38.900002,0.31999999,59.439999,56.400002,62.599998,0.88,65.589996,65.099998,66.25,0.23999999,70.32,70.0,70.599998,0.20999999,57.560001,56.950001,58.150002,0.22,59.27,58.900002,59.75,0.15000001000000002,68.050003,68.050003,68.050003,0.0,25.290001,24.799999,25.700001,0.25,6.46,4.4200001,8.8299999,0.80000001,6.4400001,4.52,8.6599998,0.74000001,6.4499998,4.6300001,8.6199999,0.75,63.470001,19.84,99.239998,8.79,,,,,,,,,-4.5799999,-48.209999,31.200001,8.79,0.41999999,0.34999999,0.60000002,0.059999999000000005,50.0,49.98,50.009998,0.009999999800000001,705.02002,703.91998,706.09998,0.38,14.72,14.04,15.88,0.41999999,25.85,25.700001,25.950001,0.079999998
R80790,10,2016-12-20T03:40:00+01:00,-1.0,-1.0,-1.0,0.0,9.0500002,9.0,10.0,0.17,1530.11,1386.77,1647.4,80.110001,2876.2,2275.24,3438.25,320.19,455.38,316.17001,589.21997,79.5,38.619999,32.110001,44.700001,1.97,457.10001,318.84,590.38,79.190002,1.0,1.0,0.99000001,0.0,1537.8101,1393.9399,1655.59,80.389999,47.110001,45.799999,48.5,0.52999997,39.029999,38.400002,39.599998,0.31,60.68,58.5,63.75,0.82999998,66.220001,65.599998,66.900002,0.31999999,70.860001,70.300003,71.449997,0.33000001,58.130001,57.599998,58.900002,0.2,59.709999,59.400002,60.049999,0.14,68.050003,68.050003,68.050003,0.0,26.02,25.6,26.299999,0.20999999,6.8600001,5.04,9.8000002,0.87,6.7399998,4.9899998,9.9300003,0.80000001,6.8000001999999995,5.0999999,9.7700005,0.81999999,59.970001,37.869999,86.07,7.2199998,,,,,,,,,-8.0799999,-30.18,18.030001,7.2199998,0.40000001,0.30000001,0.5,0.02,49.990002,49.970001,50.009998,0.009999999800000001,704.53003,702.90002,705.78003,0.51999998,14.66,13.27,15.8,0.76999998,25.98,25.9,26.200001,0.039999999
R80790,10,2016-12-20T03:50:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1415.74,1315.14,1513.5601,43.400002,2450.3799,2052.03,2881.3,171.10001,348.64001,262.98999,442.75,38.509998,39.110001,30.280001,45.060001,2.1600001,350.88,265.70999,444.47,38.32,0.99000001,1.0,0.99000001,0.0,1423.04,1322.11,1521.15,43.549999,48.16,47.200001,49.0,0.30000001,39.599998,39.299999,39.900002,0.11,61.709999,58.799999,64.800003,0.81999999,65.279999,64.900002,65.900002,0.27000001,69.650002,69.199997,70.300003,0.28999999,58.150002,57.75,58.599998,0.11,59.790001,59.599998,60.049999,0.09000000400000001,68.050003,68.050003,68.050003,0.0,26.360001,26.25,26.6,0.1,6.5799999,4.6700001,8.7700005,0.7599999900000001,6.46,4.8200002,8.6400003,0.70999998,6.52,4.9000001,8.5,0.72000003,59.490002,36.48,115.99,8.1000004,,,,,,,,,-8.5600004,-31.57,47.939999,8.1000004,0.38999999,0.30000001,0.60000002,0.050000001,49.990002,49.970001,50.009998,0.009999999800000001,704.31,703.23999,705.53998,0.44,13.56,12.57,14.51,0.41999999,26.110001,26.0,26.200001,0.079999998
R80790,10,2016-12-20T04:00:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1446.46,1355.33,1505.38,41.450001,2562.5801,2162.22,2877.76,165.85001,374.97,291.69,441.97,37.560001,37.57,28.1,44.41,2.7199999999999998,376.92001,294.67999,443.39001,37.150002,0.99000001,1.0,0.99000001,0.0,1453.85,1362.38,1513.02,41.580002,48.580002,47.799999,49.400002,0.25999999,39.68,39.200001,40.099998,0.16,62.700001,59.799999,66.199997,0.88,64.650002,63.099998,65.5,0.63,69.57,69.099998,69.800003,0.17,55.77,52.150002,58.599998,2.5300000000000002,59.610001,58.650002,60.25,0.41999999,68.050003,68.050003,68.050003,0.0,25.66,23.9,26.6,1.01,6.5,4.6399999,8.9399996,0.76999998,6.3400002,4.27,8.8000002,0.72000003,6.4200001,4.46,8.8699999,0.73000002,58.689999,34.330002,100.01,7.9499998,,,,,,,,,-9.3599997,-33.720001,31.959999,7.9499998,0.31,0.1,0.40000001,0.050000001,50.0,49.970001,50.029999,0.009999999800000001,704.48999,703.33002,705.82001,0.43000001,13.86,12.96,14.44,0.40000001,26.15,26.0,26.200001,0.059999999000000005
R80790,10,2016-12-20T04:10:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1381.8101,1289.21,1492.3199,55.639999,2332.26,1987.66,2807.51,201.87,320.13,245.19,423.67999,46.619999,32.450001,24.68,36.540001,2.1300001,321.82001,247.53999,425.0,46.450001,0.99000001,1.0,0.99000001,0.0,1388.97,1295.97,1499.87,55.84,48.18,47.200001,49.099998,0.31999999,38.75,38.099998,39.549999,0.37,63.220001,60.849998,65.949997,0.76999998,61.43,59.75,63.099998,1.01,67.739998,66.199997,69.199997,0.9100000300000001,51.630001,50.650002,52.599998,0.43000001,57.810001,56.900002,58.700001,0.54000002,68.050003,68.050003,68.050003,0.0,22.92,22.0,23.9,0.51999998,6.0700002,4.3400002,8.4200001,0.63,5.98,4.1799998,8.0100002,0.55000001,6.02,4.3400002,8.1499996,0.56,59.16,39.610001,89.839996,7.6500001,,,,,,,,,-8.8500004,-28.440001,21.790001,7.6500001,0.28,0.1,0.30000001,0.050000001,50.0,49.98,50.049999,0.02,703.32001,701.67999,704.83002,0.61000001,13.24,12.34,14.3,0.52999997,26.02,25.950001,26.200001,0.050000001
R80790,10,2016-12-20T04:20:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1247.88,1166.78,1321.3101,43.450001,1884.87,1608.75,2170.8301,148.00999,221.89999,167.87,277.37,29.309999,28.92,19.85,32.560001,1.8200001000000001,223.83,169.83,278.75,29.049999,0.99000001,0.99000001,0.98000002,0.0,1254.5601,1172.98,1328.3101,43.610001,47.439999,46.799999,48.25,0.30000001,37.5,36.700001,38.299999,0.40000001,63.32,61.549999,65.400002,0.67000002,58.09,56.400002,59.900002,0.93000001,64.919998,63.700001,66.199997,0.69999999,49.970001,48.799999,51.049999,0.52999997,56.23,55.5,57.0,0.41000000000000003,68.050003,68.050003,68.050003,0.0,21.34,20.700001,22.0,0.36000001,5.3499999,3.49,7.4499998,0.63,5.4299998,4.1799998,7.3800001,0.56999999,5.3899999,3.8399999,7.4200001,0.57999998,60.59,29.48,115.17,9.1499996,,,,,,,,,-7.48,-38.57,47.119999,9.1499996,0.22,0.1,0.30000001,0.09000000400000001,49.990002,49.970001,50.0,0.009999999800000001,702.13,700.97998,703.72998,0.58999997,11.95,11.17,12.66,0.41999999,25.92,25.700001,26.0,0.050000001
R80790,10,2016-12-20T04:30:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1161.96,1105.15,1212.74,31.35,1611.0699,1413.0601,1794.62,101.71,169.17,136.33,201.14,17.93,27.09,19.6,30.34,1.49,171.39999,138.69,203.07001,17.75,0.98000002,0.99000001,0.97000003,0.0,1168.35,1111.4,1219.3,31.389999,46.919998,46.200001,47.599998,0.23,36.419998,36.099998,37.0,0.2,63.689999,61.900002,66.0,0.64999998,56.040001,55.099998,57.299999,0.57999998,62.810001,62.299999,63.700001,0.41999999,51.029999,48.200001,53.900002,2.26,55.310001,54.75,55.799999,0.25,68.050003,68.050003,68.050003,0.0,21.4,20.299999,23.200001,1.01,4.6900001,3.5899999,5.8899999,0.40000001,4.8899999,3.9400001,6.0999999,0.37,4.79,3.7800000000000002,5.9000001,0.34999999,63.709999,32.119999,124.01,11.86,,,,,,,,,-4.3200002,-35.93,55.959999,11.86,0.1,0.0,0.2,0.009999999800000001,49.98,49.959999,50.009998,0.009999999800000001,700.35999,698.85999,701.72998,0.63,11.12,10.58,11.62,0.30000001,25.700001,25.6,25.9,0.039999999
R80790,10,2016-12-20T04:40:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1247.0,1186.29,1315.27,30.35,1890.25,1667.51,2136.5,101.66,221.81,180.3,272.20999,20.43,27.969999,21.27,31.129999,1.5599999,223.60001,182.41,273.64999,20.32,0.99000001,0.99000001,0.98000002,0.0,1253.66,1192.75,1322.2,30.459999,47.189999,46.299999,47.900002,0.25999999,36.75,36.299999,37.099998,0.19,64.489998,61.849998,66.5,0.72000003,58.650002,57.0,59.549999,0.70999998,63.990002,62.799999,64.800003,0.63999999,54.709999,53.049999,55.549999,0.5,56.240002,55.599998,56.650002,0.28,68.050003,68.050003,68.050003,0.0,22.09,16.299999,24.4,2.6700001,5.1100001,3.79,6.6599998,0.5,5.3499999,4.1799998,7.02,0.47000000000000003,5.23,4.1100001,6.8400002,0.44999999,67.25,30.299999,111.53,10.84,,,,,,,,,-0.81,-37.740002,43.48,10.84,0.1,0.050000001,0.30000001,0.02,49.970001,49.939999,50.0,0.009999999800000001,699.83002,698.12,701.34003,0.68000001,11.94,11.34,12.62,0.28999999,25.610001,25.4,25.700001,0.059999999000000005
R80790,10,2016-12-20T04:50:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1306.08,1218.86,1411.66,51.779999,2094.9199,1758.09,2517.3401,182.03999,263.35999,198.22,351.12,38.669998,29.440001,19.459999,35.130001,1.9500000000000002,265.07999,201.17,352.26999,38.310001,0.99000001,1.0,0.98000002,0.0,1312.96,1225.47,1418.95,51.970001,44.0,41.0,46.900002,1.6099999999999999,34.759998,32.950001,36.5,0.97000003,62.360001,58.700001,65.849998,1.53,59.810001,59.299999,60.25,0.20999999,65.599998,64.75,66.0,0.34999999,55.27,54.700001,55.900002,0.19,56.880001,56.599998,57.099998,0.12,68.050003,68.050003,68.050003,0.0,13.22,11.5,16.299999,1.37,5.5100002,3.96,7.5100002,0.63999999,5.8600001,4.3699999,7.9499998,0.64999998,5.6900001,4.2199998,7.73,0.62,75.410004,32.59,142.71001,11.89,,,,,,,,,7.3600001,-35.459999,74.669998,11.89,0.029999999000000003,-0.1,0.1,0.050000001,49.98,49.950001,50.0,0.009999999800000001,699.90997,698.35999,701.46002,0.57999998,12.51,11.67,13.54,0.5,25.209999,25.0,25.5,0.11
