Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-30T17:10:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1184.77,1085.36,1244.84,40.62,1621.63,1285.36,1853.22,130.61,174.27,117.81,215.05,23.45,27.76,20.25,31.53,1.72,176.56,120.99,216.79,23.12,0.99,1.0,0.97,0.0,1187.27,1087.65,1247.42,40.7,45.88,45.3,46.5,0.24,35.69,35.3,36.2,0.15,58.91,56.95,60.75,0.63,63.63,62.35,64.85,0.66,62.78,61.5,64.3,0.76,50.12,49.3,52.4,0.41000000000000003,55.48,54.65,56.2,0.35000000000000003,358.73,358.73,358.73,0.0,24.3,24.0,24.6,0.18,5.15,3.7800000000000002,6.58,0.53,5.16,3.76,6.57,0.52,5.16,3.77,6.39,0.5,4.06,319.44,51.83,12.14,5.29,-39.29,53.11,12.14,5.29,-39.29,53.11,12.14,,,,,8.25,8.2,8.4,0.07,49.99,49.96,50.03,0.01,696.17,694.44,697.95,0.73,11.31,10.34,11.89,0.39,28.5,28.5,28.5,0.0
R80721,10,2017-10-30T17:20:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1231.1,1164.08,1278.77,29.54,1761.56,1519.72,1967.74,94.81,201.78,159.3,238.33,18.5,29.11,23.69,32.3,1.43,203.91,162.06,240.14,18.3,0.99,0.99,0.98,0.0,1233.68,1166.6,1281.47,29.6,46.28,45.5,47.1,0.33,36.12,35.2,37.0,0.4,59.25,56.7,61.35,0.67,64.08,62.3,65.5,0.88,63.19,61.5,64.8,1.04,55.25,52.4,56.4,0.85,56.04,54.25,56.8,0.54,358.73,358.73,358.73,0.0,27.11,24.5,28.7,1.08,5.17,3.89,6.75,0.49,5.22,3.92,6.5,0.47000000000000003,5.2,4.05,6.55,0.45,4.55,317.33,51.28,11.3,5.86,-41.4,52.55,11.3,5.86,-41.4,52.55,11.3,,,,,8.33,8.2,8.4,0.08,49.99,49.95,50.01,0.02,695.97,694.16,698.05,0.92,11.75,11.09,12.22,0.28,28.53,28.5,28.7,0.06
R80721,10,2017-10-30T17:30:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1225.07,1184.39,1275.0,19.88,1741.84,1593.06,1929.0,70.75,197.96,171.28,233.65,12.84,29.29,21.96,32.46,1.34,200.15,174.18,235.43,12.65,0.99,1.0,0.98,0.0,1227.63,1186.9,1277.63,19.92,47.02,46.1,48.0,0.32,37.27,36.5,38.0,0.30000000000000004,59.85,57.75,62.05,0.66,65.87,65.35,66.85,0.31,65.03,64.6,65.45,0.24,56.5,55.9,57.0,0.2,57.09,56.7,57.8,0.23,358.73,358.73,358.73,0.0,29.19,28.5,29.7,0.33,5.24,4.01,6.77,0.47000000000000003,5.24,3.88,6.66,0.51,5.24,4.1,6.71,0.46,8.5,298.96,54.24,11.21,9.79,-59.76,55.51,11.21,9.79,-59.76,55.51,11.21,,,,,8.25,8.2,8.4,0.07,49.99,49.96,50.02,0.01,695.09,694.22,696.25,0.41000000000000003,11.69,11.28,12.19,0.19,28.7,28.5,28.8,0.02
R80721,10,2017-10-30T17:40:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1221.87,1143.7,1276.01,24.69,1731.51,1458.96,1927.15,86.69,196.0,148.26,232.43,15.71,29.03,21.76,31.92,1.43,198.17,150.96,234.47,15.53,0.99,1.0,0.98,0.0,1224.41,1146.15,1278.63,24.74,47.76,47.05,48.6,0.32,38.13,37.4,38.75,0.27,60.54,58.6,62.85,0.6900000000000001,66.62,66.25,67.0,0.15,65.59,65.4,65.8,0.12,57.04,56.55,57.65,0.18,57.68,57.15,58.0,0.14,358.73,358.73,358.73,0.0,30.1,29.65,30.5,0.26,5.25,3.8200000000000003,6.76,0.48,5.29,4.07,7.44,0.5,5.27,3.9699999999999998,7.1,0.46,6.86,326.0,48.07,10.44,8.13,-32.72,49.35,10.44,8.13,-32.72,49.35,10.44,,,,,8.2,8.15,8.3,0.01,49.97,49.96,49.99,0.01,694.14,693.09,695.21,0.43,11.66,10.9,12.2,0.24,28.77,28.7,28.9,0.08
R80721,10,2017-10-30T17:50:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1231.35,1150.61,1278.35,25.54,1756.0,1481.27,1931.44,90.71,201.37,152.28,234.51,16.97,29.33,20.69,32.65,1.46,203.53,155.3,236.41,16.79,0.99,1.0,0.98,0.0,1233.89,1152.93,1281.02,25.6,48.44,47.6,49.2,0.30000000000000004,38.89,38.4,39.4,0.21,61.23,58.95,63.75,0.7000000000000001,67.06,66.65,67.4,0.13,66.09,65.7,66.3,0.15,57.59,57.15,58.3,0.2,58.09,57.75,58.95,0.12,358.73,358.73,358.73,0.0,30.73,30.4,31.1,0.2,5.28,3.96,6.75,0.49,5.27,3.77,7.14,0.52,5.28,3.92,6.77,0.48,9.25,316.17,45.05,10.64,10.49,-42.56,46.32,10.64,10.49,-42.56,46.32,10.64,,,,,8.19,8.1,8.2,0.02,49.98,49.95,50.01,0.01,694.56,693.14,695.82,0.53,11.75,10.98,12.22,0.25,28.9,28.7,28.9,0.02
R80721,10,2017-10-30T18:00:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1138.6,1100.15,1177.97,19.32,1474.03,1335.02,1619.23,63.29,148.38,126.59,172.62,10.72,28.67,20.62,33.04,1.49,151.24,130.18,175.23,10.49,0.98,0.99,0.97,0.0,1140.92,1102.48,1180.39,19.34,49.1,48.2,49.9,0.30000000000000004,39.52,39.0,40.0,0.19,61.96,59.9,64.5,0.7000000000000001,66.78,66.25,67.3,0.22,65.65,65.2,66.25,0.27,57.92,57.55,58.25,0.09,58.31,58.15,58.6,0.08,358.73,358.73,358.73,0.0,31.17,31.05,31.35,0.1,5.13,4.0,6.8100000000000005,0.42,5.0,3.92,6.44,0.42,5.06,4.02,6.61,0.39,15.21,336.8,52.0,9.89,16.5,-21.92,53.27,9.89,16.5,-21.92,53.27,9.89,,,,,8.17,8.1,8.2,0.04,49.96,49.93,50.01,0.02,695.55,694.01,697.0,0.49,10.86,10.48,11.24,0.18,28.9,28.9,28.95,0.01
R80721,10,2017-10-30T18:10:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1160.1,1059.52,1251.64,49.61,1539.95,1217.41,1849.9,158.79,160.68,107.67,216.96,27.65,27.99,20.75,32.26,1.79,163.22,111.04,218.83,27.31,0.99,0.99,0.97,0.0,1162.45,1061.67,1254.15,49.7,49.71,48.9,50.5,0.28,40.1,39.6,40.6,0.21,62.75,60.7,64.9,0.73,66.66,66.25,66.9,0.14,65.71,65.2,66.0,0.22,58.1,57.8,58.5,0.09,58.53,58.3,58.8,0.11,358.73,358.73,358.73,0.0,31.6,31.3,31.7,0.14,5.16,3.69,6.87,0.46,4.98,3.54,6.37,0.46,5.07,3.66,6.49,0.43,16.49,347.38,57.28,9.8,17.75,-11.34,58.56,9.8,17.75,-11.34,58.56,9.8,,,,,8.11,8.0,8.2,0.02,49.99,49.96,50.01,0.01,695.26,693.98,696.83,0.6000000000000001,11.07,10.09,11.95,0.48,28.93,28.9,29.0,0.03
R80721,10,2017-10-30T18:20:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1102.64,1032.46,1149.79,27.52,1365.94,1136.54,1537.77,91.73,130.01,95.69,156.46,14.32,24.42,14.73,27.74,1.49,132.4,99.05,158.76,14.03,0.98,1.0,0.97,0.01,1104.88,1034.49,1152.07,27.57,50.28,49.5,51.15,0.28,40.65,40.1,41.1,0.18,63.61,61.75,65.85,0.7000000000000001,66.25,65.95,66.5,0.1,65.36,65.15,65.5,0.09,58.19,57.65,58.45,0.07,58.7,58.5,58.9,0.06,358.73,358.73,358.73,0.0,31.67,31.6,31.8,0.04,4.84,3.64,6.34,0.46,4.74,3.87,6.05,0.42,4.79,3.8200000000000003,6.13,0.41000000000000003,13.48,342.21,52.96,9.62,14.77,-16.52,54.24,9.62,14.77,-16.52,54.24,9.62,,,,,8.05,7.9,8.2,0.08,50.0,49.98,50.02,0.01,695.64,694.3,697.1,0.56,10.52,9.83,10.97,0.26,28.99,28.9,29.0,0.02
R80721,10,2017-10-30T18:30:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1100.53,1039.95,1136.27,22.82,1372.81,1202.26,1506.4,71.11,129.22,101.7,148.9,11.23,23.41,17.03,27.15,1.37,131.42,103.28,150.77,11.07,0.99,1.0,0.97,0.0,1102.75,1042.05,1138.51,22.87,50.84,50.15,51.55,0.28,41.12,40.75,41.6,0.17,64.58,62.75,66.75,0.6900000000000001,65.95,65.75,66.1,0.05,65.2,65.0,65.4,0.11,58.25,57.75,58.8,0.17,58.84,58.5,59.0,0.09,358.73,358.73,358.73,0.0,30.74,24.0,32.1,2.37,4.99,3.87,6.14,0.39,4.87,3.84,5.84,0.38,4.93,3.9699999999999998,5.9,0.36,13.78,341.15,47.25,9.5,15.04,-17.58,48.52,9.5,15.04,-17.58,48.52,9.5,,,,,8.1,8.1,8.2,0.01,50.0,49.98,50.03,0.01,695.77,694.34,697.3,0.8,10.5,9.9,10.84,0.22,28.98,28.9,29.0,0.03
R80721,10,2017-10-30T18:40:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1069.25,1033.18,1116.87,21.0,1290.45,1174.2,1416.06,58.07,113.63,92.47,135.2,9.8,23.4,16.07,26.8,1.3599999999999999,116.08,94.19,137.2,9.62,0.98,0.99,0.97,0.0,1071.41,1035.26,1119.12,21.05,48.82,46.5,51.15,1.25,39.28,37.8,40.9,0.85,64.11,61.4,66.4,0.89,65.2,64.45,65.9,0.42,64.98,64.35,65.4,0.31,57.4,56.9,58.0,0.29,58.61,58.3,58.95,0.13,358.73,358.73,358.73,0.0,19.9,17.5,23.95,1.74,4.88,3.8,5.99,0.42,4.78,3.64,5.86,0.39,4.83,3.76,5.93,0.38,15.44,339.82,48.0,9.69,16.7,-18.9,49.27,9.69,16.7,-18.9,49.27,9.69,,,,,7.98,7.9,8.1,0.09,49.98,49.94,50.01,0.01,696.5,693.71,698.89,1.23,10.2,9.83,10.67,0.2,28.69,28.45,28.95,0.16
R80721,10,2017-10-30T18:50:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1074.59,1039.0,1117.54,19.18,1311.23,1182.62,1484.07,65.66,116.49,98.39,139.77,9.45,23.61,15.49,26.77,1.33,118.94,101.19,141.5,9.2,0.98,0.99,0.97,0.0,1076.74,1041.1,1119.84,19.23,44.53,42.05,47.1,1.22,36.54,35.15,38.0,0.75,61.13,58.2,63.8,1.1400000000000001,64.21,63.8,64.6,0.17,64.18,64.0,64.4,0.13,56.88,56.5,57.25,0.12,58.29,58.05,58.5,0.1,358.73,358.73,358.73,0.0,16.34,15.5,17.5,0.62,4.94,3.7800000000000002,6.19,0.4,4.8100000000000005,3.9,5.86,0.4,4.87,4.01,5.98,0.37,15.35,348.91,47.55,8.88,16.65,-9.81,48.83,8.88,16.65,-9.81,48.83,8.88,,,,,7.9,7.9,8.1,0.02,50.0,49.98,50.03,0.01,698.15,696.7,699.8,0.6900000000000001,10.25,9.9,10.67,0.18,28.33,28.2,28.5,0.1
R80721,10,2017-10-30T19:00:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1037.11,980.2,1096.3,34.75,1202.79,1025.28,1393.53,98.29,99.37,74.57,129.34,15.49,21.8,14.54,25.37,2.04,101.83,78.26,131.31,15.25,0.98,0.99,0.9500000000000001,0.01,1039.18,982.22,1098.5,34.83,40.69,38.65,42.8,1.03,34.16,32.95,35.4,0.62,57.77,55.1,60.7,1.08,63.68,63.3,64.0,0.19,63.64,62.95,64.0,0.34,56.6,56.3,57.1,0.11,58.03,57.7,58.2,0.12,8.15,358.73,26.16,12.64,14.86,14.3,15.5,0.35000000000000003,4.84,3.52,6.28,0.5,4.74,3.49,5.8100000000000005,0.38,4.79,3.65,5.97,0.42,39.21,331.8,75.11,10.76,13.0,-54.37,48.95,15.99,13.0,-54.37,48.95,15.99,,,,,7.9,7.85,8.0,0.01,49.96,49.91,50.01,0.03,696.93,695.24,699.33,0.77,9.89,9.33,10.47,0.33,28.13,28.0,28.2,0.04
R80721,10,2017-10-30T19:10:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1008.6,968.8,1073.73,31.39,1103.99,906.99,1295.33,87.85,87.39,64.66,117.45,13.77,21.99,16.39,25.45,1.49,90.2,68.8,119.81,13.52,0.97,0.99,0.9400000000000001,0.01,1010.59,970.68,1075.85,31.45,37.66,36.5,39.4,0.6900000000000001,32.47,31.9,33.3,0.30000000000000004,54.8,52.7,57.05,0.88,62.95,62.6,63.4,0.17,62.41,62.1,63.0,0.24,56.57,56.3,56.95,0.1,57.81,57.6,58.0,0.06,26.16,26.16,26.16,0.0,16.32,13.9,20.6,2.44,4.4,3.35,5.52,0.36,4.54,3.5,5.65,0.38,4.47,3.43,5.49,0.34,23.0,340.94,68.28,11.0,-3.14,-45.23,42.11,11.0,-3.14,-45.23,42.11,11.0,,,,,7.89,7.8,7.9,0.02,49.98,49.96,50.01,0.01,697.56,695.36,699.67,0.97,9.62,9.22,10.25,0.30000000000000004,27.99,27.9,28.1,0.09
R80721,10,2017-10-30T19:20:00+01:00,-1.0,-1.0,-0.9500000000000001,0.0,17.0,17.0,17.0,0.0,1003.97,966.41,1057.4,22.94,1076.33,843.42,1248.71,74.09,84.49,56.91,109.76,10.42,21.67,16.59,24.85,1.47,87.29,60.72,111.95,10.28,0.97,0.99,0.9400000000000001,0.01,1005.95,968.36,1059.39,22.99,37.11,36.3,37.9,0.28,32.81,32.3,33.45,0.23,53.42,51.8,55.5,0.48,63.05,62.75,63.25,0.08,62.28,61.9,62.6,0.14,56.84,56.55,57.55,0.08,57.82,57.55,58.65,0.06,26.16,26.16,26.16,0.0,22.54,20.6,23.95,0.9500000000000001,4.37,3.34,5.61,0.37,4.52,3.42,5.5,0.33,4.45,3.43,5.37,0.32,21.68,283.41,61.25,10.69,-4.49,-102.75,35.09,10.69,-4.49,-102.75,35.09,10.69,,,,,7.86,7.8,7.9,0.04,50.0,49.97,50.03,0.01,698.05,696.49,699.24,0.55,9.57,9.2,10.1,0.22,28.15,28.1,28.2,0.05
R80721,10,2017-10-30T19:30:00+01:00,-0.8300000000000001,-1.0,-0.36,0.24,17.0,17.0,17.0,0.0,969.8,963.19,990.97,4.93,829.27,583.99,1050.68,111.14,56.29,32.11,81.11,11.68,18.89,11.51,22.92,1.62,59.5,37.09,83.95,11.3,0.99,1.0,0.9400000000000001,0.02,971.7,965.14,992.8,4.94,38.11,37.3,39.1,0.37,33.56,33.05,34.1,0.25,53.8,52.15,55.5,0.51,62.86,62.5,63.1,0.13,61.52,61.0,61.9,0.26,56.88,56.6,57.2,0.06,57.77,57.6,57.85,0.05,26.16,26.16,26.16,0.0,24.77,23.9,25.4,0.44,3.99,3.13,5.01,0.36,4.15,3.34,5.28,0.39,4.07,3.23,5.01,0.35000000000000003,20.19,334.42,56.25,10.77,-6.03,-51.74,30.09,10.77,-6.03,-51.74,30.09,10.77,,,,,7.82,7.8,7.9,0.03,49.98,49.94,50.02,0.02,697.43,695.44,699.1,0.92,9.25,9.17,9.46,0.05,28.2,28.2,28.4,0.01
R80721,10,2017-10-30T19:40:00+01:00,-0.85,-1.0,-0.24,0.23,17.0,17.0,17.0,0.0,968.17,964.4,971.47,1.19,793.91,658.8,926.64,55.09,51.63,37.9,66.21,5.8100000000000005,20.67,12.99,24.64,1.9,55.69,40.55,70.03,5.7,0.98,1.0,0.93,0.02,970.04,966.27,973.36,1.18,39.3,38.3,40.3,0.37,34.33,33.85,34.85,0.23,54.83,53.15,56.9,0.58,62.57,62.35,62.7,0.06,60.9,60.7,61.0,0.06,56.85,56.7,57.2,0.07,57.69,57.55,57.8,0.07,26.16,26.16,26.16,0.0,25.97,25.4,26.5,0.29,3.94,3.12,5.17,0.32,4.09,3.23,5.34,0.36,4.02,3.18,5.25,0.31,19.26,347.28,67.38,12.04,-6.85,-38.88,41.21,12.04,-6.85,-38.88,41.21,12.04,,,,,7.71,7.6,7.8,0.09,50.0,49.98,50.02,0.01,699.57,697.55,701.31,0.98,9.23,9.17,9.28,0.02,28.21,28.2,28.4,0.04
R80721,10,2017-10-30T19:50:00+01:00,-1.0,-1.0,-0.89,0.01,17.0,17.0,17.0,0.0,968.69,965.61,973.73,1.32,921.57,798.38,994.56,41.99,65.69,52.37,73.66,4.52,21.72,13.76,24.77,1.26,69.23,55.34,77.04,4.45,0.96,0.99,0.9400000000000001,0.01,970.54,967.45,975.57,1.32,40.47,39.45,41.35,0.39,35.04,34.5,35.65,0.2,56.0,53.65,57.7,0.58,62.72,62.5,62.85,0.08,61.0,60.7,61.2,0.09,56.84,56.6,57.2,0.08,57.64,57.5,57.8,0.06,26.16,26.16,26.16,0.0,27.03,26.5,27.4,0.28,4.24,3.5,5.07,0.28,4.48,3.65,5.38,0.30000000000000004,4.36,3.71,5.15,0.27,18.55,343.03,102.9,10.87,-7.61,-43.14,76.73,10.87,-7.61,-43.14,76.73,10.87,,,,,7.55,7.4,7.6,0.08,50.04,49.99,50.07,0.02,700.58,698.92,701.86,0.66,9.24,9.19,9.29,0.02,28.2,28.2,28.3,0.02
R80721,10,2017-10-30T20:00:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1017.05,966.71,1080.95,45.34,1105.2,821.05,1323.97,159.99,89.89,54.64,120.51,21.74,21.44,16.71,24.8,1.44,92.55,58.32,122.45,21.34,0.97,0.99,0.9400000000000001,0.01,1018.98,968.58,1083.0,45.43,41.57,40.75,42.5,0.37,35.67,35.15,36.2,0.2,57.15,55.35,59.25,0.6000000000000001,62.93,62.6,63.45,0.19,61.48,61.0,62.4,0.4,56.83,56.6,57.15,0.08,57.69,57.5,57.9,0.09,26.16,26.16,26.16,0.0,27.77,27.4,28.3,0.27,4.57,3.62,5.8,0.44,4.8100000000000005,3.66,6.49,0.53,4.69,3.65,6.05,0.47000000000000003,16.76,354.95,64.63,8.45,-9.41,-31.21,38.46,8.45,-9.41,-31.21,38.46,8.45,,,,,7.49,7.4,7.6,0.09,49.94,49.88,50.01,0.03,698.2,696.45,700.12,0.76,9.7,9.2,10.32,0.43,28.2,28.2,28.2,0.0
R80721,10,2017-10-30T20:10:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1030.26,966.77,1098.29,41.82,1156.58,836.01,1381.88,133.34,96.56,56.92,129.62,18.97,23.05,15.33,26.8,1.4100000000000001,99.43,60.89,131.76,18.38,0.97,0.99,0.9400000000000001,0.01,1032.23,968.67,1100.43,41.91,42.6,41.7,43.55,0.35000000000000003,36.24,35.8,36.7,0.18,58.01,56.3,59.8,0.63,63.63,63.3,63.9,0.12,62.77,62.4,63.0,0.19,56.97,56.6,57.35,0.12,57.84,57.7,58.1,0.05,26.16,26.16,26.16,0.0,28.64,28.3,28.8,0.13,4.63,3.56,5.68,0.37,4.91,3.71,6.39,0.43,4.77,3.71,5.93,0.39,14.05,342.33,46.94,7.78,-12.13,-43.83,20.78,7.78,-12.13,-43.83,20.78,7.78,,,,,7.45,7.4,7.6,0.08,49.99,49.96,50.02,0.01,698.79,697.6,700.41,0.61,9.82,9.2,10.49,0.4,28.21,28.2,28.4,0.03
R80721,10,2017-10-30T20:20:00+01:00,-1.0,-1.0,-0.7000000000000001,0.01,17.0,17.0,17.0,0.0,982.59,967.9,1029.22,10.58,1018.16,903.04,1138.99,37.28,76.03,55.02,94.19,4.78,24.57,18.8,27.49,1.21,79.95,58.31,97.48,4.6,0.96,0.98,0.93,0.01,984.45,969.76,1031.22,10.6,43.59,42.75,44.45,0.34,36.75,36.25,37.3,0.18,58.98,56.6,61.2,0.66,63.53,63.3,63.75,0.09,62.22,61.9,62.6,0.14,57.02,56.75,57.45,0.1,57.81,57.6,58.7,0.06,26.16,26.16,26.16,0.0,28.92,28.7,29.1,0.11,4.43,3.69,5.43,0.28,4.67,3.8,5.75,0.29,4.55,3.8,5.59,0.26,14.75,350.06,45.16,7.8100000000000005,-11.41,-36.1,19.0,7.8100000000000005,-11.41,-36.1,19.0,7.8100000000000005,,,,,7.4,7.35,7.6,0.02,50.0,49.98,50.03,0.01,699.52,698.02,700.71,0.58,9.37,9.21,9.82,0.1,28.31,28.2,28.4,0.08
R80721,10,2017-10-30T20:30:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1032.32,968.18,1093.9,37.13,1168.36,887.49,1403.29,119.9,98.09,63.15,130.45,16.51,25.05,18.31,29.06,1.53,101.34,67.92,132.52,16.14,0.97,0.99,0.9400000000000001,0.01,1034.27,969.98,1095.96,37.2,44.5,43.7,45.35,0.34,37.32,36.85,37.75,0.19,60.01,58.15,61.8,0.62,63.55,62.05,64.0,0.16,62.27,61.9,63.0,0.36,57.02,56.8,57.4,0.09,57.84,57.6,58.15,0.06,26.16,26.16,26.16,0.0,29.45,29.1,29.9,0.24,4.73,3.71,5.92,0.39,5.01,3.9,6.19,0.42,4.87,3.81,5.92,0.39,15.05,351.8,43.91,7.0,-11.1,-34.37,17.75,7.0,-11.1,-34.37,17.75,7.0,,,,,7.4,7.35,7.5,0.01,50.0,49.96,50.03,0.01,693.43,690.76,698.54,1.54,9.84,9.22,10.45,0.36,28.39,28.2,28.4,0.03
R80721,10,2017-10-30T20:40:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1072.05,982.09,1160.53,56.89,1278.86,999.2,1560.59,172.16,116.37,75.12,161.55,27.31,27.94,22.3,31.74,1.69,119.98,80.63,163.8,26.28,0.97,0.99,0.93,0.02,1074.08,983.98,1162.7,57.0,45.39,44.5,46.35,0.32,37.85,37.4,38.35,0.18,60.64,58.9,62.5,0.63,64.35,63.75,64.6,0.2,63.63,62.95,64.0,0.27,57.12,56.7,57.65,0.17,58.06,57.85,58.25,0.07,26.16,26.16,26.16,0.0,30.11,29.9,30.4,0.12,4.82,3.81,6.15,0.42,5.11,3.89,6.41,0.46,4.97,3.99,6.27,0.43,14.44,346.63,45.66,7.53,-11.73,-39.54,19.49,7.53,-11.73,-39.54,19.49,7.53,,,,,7.4,7.35,7.4,0.01,50.02,50.0,50.06,0.01,694.1,692.85,696.47,0.6000000000000001,10.22,9.35,11.09,0.54,28.41,28.4,28.5,0.02
R80721,10,2017-10-30T20:50:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1099.2,997.74,1216.53,52.36,1371.6,1084.79,1759.57,162.31,130.53,86.35,197.39,27.28,29.7,24.7,32.55,1.21,134.03,91.61,199.53,26.69,0.98,0.99,0.9400000000000001,0.01,1101.28,999.61,1218.79,52.46,46.23,45.25,47.05,0.33,38.34,37.95,38.9,0.19,61.36,59.6,63.15,0.64,64.5,64.15,65.1,0.21,63.66,63.2,64.6,0.34,57.21,56.9,57.6,0.1,58.15,57.9,58.4,0.07,26.16,26.16,26.16,0.0,30.19,29.95,30.5,0.15,4.86,3.8200000000000003,6.23,0.44,5.14,3.91,6.72,0.5,5.0,4.04,6.47,0.46,15.97,344.87,51.21,7.83,-10.18,-41.3,25.04,7.83,-10.18,-41.3,25.04,7.83,,,,,7.34,7.3,7.4,0.04,50.06,50.04,50.09,0.01,694.65,693.05,696.11,0.5700000000000001,10.48,9.53,11.61,0.5,28.48,28.4,28.5,0.03
R80721,10,2017-10-30T21:00:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1178.26,1140.76,1225.02,22.19,1601.64,1480.01,1776.09,73.13,170.53,148.47,199.83,12.94,28.51,19.64,32.04,1.55,172.96,151.37,201.9,12.76,0.99,0.99,0.98,0.0,1180.48,1142.94,1227.23,22.23,47.06,46.0,48.05,0.35000000000000003,38.88,38.4,39.3,0.17,61.87,59.7,63.9,0.66,65.73,65.0,66.2,0.28,65.3,64.4,65.6,0.27,57.53,56.9,57.95,0.18,58.47,58.15,58.7,0.09,26.16,26.16,26.16,0.0,30.65,30.4,30.8,0.12,5.11,4.07,6.43,0.36,5.44,4.15,6.78,0.39,5.28,4.18,6.51,0.36,14.95,347.23,47.04,7.25,-11.23,-38.93,20.87,7.25,-11.23,-38.93,20.87,7.25,,,,,7.13,7.0,7.3,0.11,49.98,49.94,50.05,0.02,693.5,691.89,694.67,0.59,11.24,10.87,11.7,0.21,28.52,28.5,28.7,0.04
R80721,10,2017-10-30T21:10:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1140.55,1055.32,1194.21,35.52,1488.65,1212.0,1674.03,111.81,150.28,106.39,181.72,19.05,26.99,21.82,30.72,1.55,152.81,110.0,183.54,18.66,0.98,0.99,0.97,0.01,1142.7,1057.28,1196.49,35.57,47.83,46.8,48.65,0.34,39.31,38.9,39.7,0.15,62.3,60.35,64.25,0.67,66.2,65.9,66.4,0.1,65.59,65.4,65.75,0.1,57.78,57.4,58.05,0.1,58.72,58.45,58.95,0.11,26.16,26.16,26.16,0.0,30.81,30.7,31.0,0.06,5.14,4.15,6.35,0.4,5.44,4.44,6.6,0.45,5.29,4.35,6.45,0.4,13.11,347.49,39.3,6.8,-13.07,-38.67,13.13,6.8,-13.07,-38.67,13.13,6.8,,,,,6.85,6.7,7.0,0.08,49.99,49.96,50.02,0.01,694.02,692.48,695.98,0.6900000000000001,10.88,10.06,11.41,0.34,28.66,28.5,28.7,0.06
