Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-18T04:10:00+02:00,-0.97,-1.0,-0.5,0.11,19.0,19.0,19.0,0.0,1021.88,958.52,1107.94,45.84,1103.8,548.27,1436.0,187.16,91.16,27.37,136.29,24.66,26.93,19.78,32.18,1.99,95.36,37.79,139.44,23.72,0.96,1.0,0.89,0.02,1028.07,964.5,1114.41,46.0,37.36,36.35,38.35,0.47000000000000003,34.97,34.4,35.7,0.33,56.78,55.1,58.55,0.61,58.13,57.8,58.5,0.17,59.94,59.7,60.3,0.16,54.12,53.8,54.5,0.09,55.6,55.5,55.8,0.05,214.02,214.02,214.02,0.0,26.04,25.5,26.5,0.27,4.37,2.98,5.85,0.49,4.34,3.12,5.92,0.5,4.36,3.05,5.66,0.47000000000000003,223.93,158.17,315.1,15.98,9.9,-55.86,101.08,15.98,9.9,-55.86,101.08,15.98,,,,,8.9,8.8,8.95,0.01,49.99,49.96,50.01,0.01,700.14,695.89,705.32,2.51,9.78,9.15,10.62,0.44,24.7,24.6,24.7,0.02
R80790,10,2017-09-18T04:20:00+02:00,-0.75,-1.0,0.0,0.36,19.0,19.0,19.0,0.0,973.52,957.5,1032.76,18.38,823.3,302.83,1198.37,209.17,56.47,3.81,101.57,22.42,20.99,9.07,25.98,2.99,61.0,14.39,104.48,20.6,0.98,1.0,0.91,0.03,979.54,963.33,1038.97,18.45,38.84,37.8,39.75,0.45,36.07,35.45,36.7,0.31,58.47,56.95,60.3,0.62,57.97,57.5,58.5,0.25,59.6,58.9,60.3,0.36,54.18,53.95,54.55,0.09,55.6,55.5,55.8,0.05,214.02,214.02,214.02,0.0,26.87,26.45,27.3,0.23,4.02,2.88,5.45,0.51,3.9,2.7199999999999998,5.38,0.47000000000000003,3.96,2.83,5.41,0.47000000000000003,216.26,121.24,275.35,16.5,2.24,-92.78,61.33,16.5,2.24,-92.78,61.33,16.5,,,,,8.96,8.9,9.0,0.04,49.98,49.95,50.02,0.02,697.5,696.01,699.15,0.52,9.32,9.16,9.95,0.18,24.7,24.6,24.7,0.01
R80790,10,2017-09-18T04:30:00+02:00,-0.68,-1.0,0.0,0.42,19.0,19.0,19.0,0.0,966.1,958.46,985.51,5.47,760.53,302.69,1045.93,200.42,49.53,3.76,80.2,20.48,21.95,14.84,30.63,3.65,55.57,18.65,83.44,16.86,0.98,1.0,0.88,0.03,972.1,964.3,991.63,5.49,40.19,39.15,41.1,0.4,37.13,36.5,37.8,0.32,60.19,58.45,62.35,0.63,57.51,57.1,57.8,0.13,58.86,58.4,59.1,0.18,54.15,53.95,54.45,0.09,55.55,55.4,55.6,0.04,214.02,214.02,214.02,0.0,27.55,27.25,27.8,0.17,3.89,2.84,5.11,0.46,3.8200000000000003,2.76,4.86,0.41000000000000003,3.85,2.88,4.89,0.41000000000000003,220.32,136.5,294.21,18.0,6.33,-77.52,80.18,18.0,6.33,-77.52,80.18,18.0,,,,,9.0,8.95,9.1,0.02,49.99,49.95,50.02,0.02,695.05,693.35,697.49,1.09,9.25,9.16,9.49,0.06,24.7,24.6,24.7,0.02
R80790,10,2017-09-18T04:40:00+02:00,-0.76,-1.0,0.0,0.33,19.0,19.0,19.0,0.0,976.73,958.94,1030.24,19.1,848.2,369.76,1172.62,209.14,59.56,9.5,99.49,22.75,22.47,15.57,29.57,2.38,64.53,28.07,101.94,20.38,0.98,1.0,0.9,0.03,982.77,964.93,1036.48,19.17,41.4,40.55,42.25,0.37,38.15,37.5,38.8,0.30000000000000004,61.95,60.05,63.9,0.6900000000000001,57.52,57.2,57.9,0.19,58.75,58.4,59.2,0.22,54.18,53.9,54.6,0.1,55.55,55.3,55.6,0.04,214.02,214.02,214.02,0.0,28.03,27.8,28.2,0.13,4.07,2.9699999999999998,5.63,0.46,4.02,2.77,5.53,0.45,4.04,2.87,5.51,0.43,223.25,162.72,300.68,15.62,9.23,-51.3,86.66,15.62,9.23,-51.3,86.66,15.62,,,,,9.03,9.0,9.2,0.05,49.98,49.96,50.0,0.01,694.33,693.11,695.56,0.37,9.35,9.17,9.87,0.18,24.69,24.5,24.7,0.03
R80790,10,2017-09-18T04:50:00+02:00,-0.9400000000000001,-1.0,0.0,0.18,19.0,19.0,19.0,0.0,984.48,959.11,1075.04,30.96,956.5,542.38,1358.67,166.31,71.73,18.58,121.92,20.15,21.78,14.63,26.01,1.71,75.29,24.77,122.89,19.1,0.97,1.0,0.91,0.02,990.54,965.09,1081.44,31.06,42.58,41.75,43.55,0.36,39.17,38.5,39.7,0.29,63.63,61.9,65.3,0.63,57.72,57.4,58.1,0.13,59.11,58.9,59.45,0.09,54.14,53.9,54.45,0.09,55.56,55.5,55.6,0.04,214.02,214.02,214.02,0.0,28.44,28.2,28.9,0.17,4.31,3.27,6.02,0.48,4.12,3.01,5.62,0.42,4.21,3.26,5.82,0.43,212.73,167.48,277.36,14.1,-1.33,-46.55,63.34,14.1,-1.33,-46.55,63.34,14.1,,,,,9.18,9.0,9.2,0.05,49.97,49.94,50.02,0.02,694.61,693.36,696.89,0.81,9.43,9.15,10.3,0.30000000000000004,24.68,24.5,24.7,0.05
R80790,10,2017-09-18T05:00:00+02:00,-0.98,-1.0,-0.5,0.1,19.0,19.0,19.0,0.0,1005.55,958.65,1135.05,49.06,1061.14,616.91,1498.33,181.55,83.42,29.64,151.03,25.9,18.62,7.76,24.32,2.45,85.72,33.22,152.25,25.35,0.98,1.0,0.93,0.02,1011.69,964.65,1141.58,49.23,43.42,42.4,44.3,0.33,39.75,39.1,40.2,0.23,64.87,63.4,66.8,0.49,58.34,58.0,58.7,0.15,60.0,59.4,60.3,0.17,54.31,53.9,54.8,0.18,55.68,55.55,55.8,0.08,214.02,214.02,214.02,0.0,25.04,19.9,29.0,3.55,4.63,3.34,5.8,0.43,4.34,3.21,5.37,0.39,4.48,3.34,5.54,0.38,207.06,143.52,269.21,14.15,-6.96,-70.51,55.19,14.15,-6.96,-70.51,55.19,14.15,,,,,9.2,9.2,9.3,0.01,50.02,49.97,50.06,0.02,696.26,695.03,697.46,0.55,9.63,9.15,10.88,0.47000000000000003,24.6,24.4,24.7,0.1
R80790,10,2017-09-18T05:10:00+02:00,-0.6900000000000001,-1.0,0.0,0.30000000000000004,19.0,19.0,19.0,0.0,968.42,958.59,1035.37,14.09,800.16,429.34,1258.08,167.01,51.5,12.75,101.99,18.08,19.16,3.52,24.38,2.35,55.38,13.8,103.21,17.05,0.99,1.0,0.93,0.02,974.42,964.6,1041.57,14.13,40.91,39.0,43.1,1.04,37.9,36.45,39.25,0.75,63.0,60.35,65.3,1.07,57.34,56.9,58.1,0.34,59.28,58.8,60.0,0.33,54.11,53.8,54.5,0.11,55.55,55.4,55.7,0.05,214.02,214.02,214.02,0.0,18.24,17.1,19.9,0.8200000000000001,4.33,3.15,5.74,0.43,4.05,3.14,5.29,0.39,4.19,3.19,5.42,0.4,205.9,171.49,264.18,11.24,-8.12,-42.53,50.15,11.24,-8.12,-42.53,50.15,11.24,,,,,9.21,9.2,9.4,0.03,49.98,49.95,50.02,0.02,694.83,693.36,695.95,0.51,9.27,9.16,9.92,0.14,24.28,24.1,24.45,0.1
R80790,10,2017-09-18T05:20:00+02:00,-0.56,-1.0,0.49,0.47000000000000003,19.0,19.0,19.0,0.0,978.99,957.41,1081.14,29.69,780.05,156.84,1364.43,283.01,50.7,-11.11,123.54,31.2,15.95,-0.19,22.82,5.68,54.26,0.5,124.68,29.87,0.99,1.0,0.9400000000000001,0.02,985.03,963.44,1087.52,29.79,37.56,35.75,39.35,0.9,35.39,34.15,36.7,0.68,59.4,56.7,62.05,1.12,56.72,56.25,57.3,0.28,58.81,58.4,59.2,0.29,53.88,53.5,54.3,0.13,55.44,55.3,55.55,0.07,214.02,214.02,214.02,0.0,16.5,15.9,17.1,0.33,4.33,2.98,5.72,0.56,4.06,2.76,5.69,0.5,4.2,2.9,5.47,0.52,207.24,168.67,270.78,13.32,-6.78,-45.35,56.76,13.32,-6.78,-45.35,56.76,13.32,,,,,9.2,9.1,9.4,0.03,49.99,49.96,50.02,0.01,692.87,691.66,694.11,0.55,9.37,9.14,10.35,0.28,24.04,23.9,24.2,0.09
R80790,10,2017-09-18T05:30:00+02:00,-0.84,-1.0,0.0,0.28,19.0,19.0,19.0,0.0,974.92,959.49,1028.73,17.68,886.35,415.99,1187.74,189.3,61.31,12.05,98.29,20.11,16.85,0.26,24.14,5.76,63.99,12.19,100.47,19.77,0.99,1.0,0.91,0.02,980.95,965.53,1034.9,17.74,34.69,33.1,36.35,0.78,33.23,32.2,34.45,0.58,55.89,53.75,58.6,1.04,56.46,56.0,56.85,0.22,58.76,58.3,59.1,0.2,53.71,53.4,54.15,0.13,55.3,55.1,55.5,0.08,214.02,214.02,214.02,0.0,15.91,15.4,17.8,0.51,4.52,3.1,5.38,0.37,4.21,3.0,4.98,0.34,4.37,3.05,5.12,0.34,204.48,154.53,253.52,9.21,-9.53,-59.49,39.5,9.21,-9.53,-59.49,39.5,9.21,,,,,9.2,9.0,9.2,0.02,49.98,49.95,50.01,0.01,692.8,691.82,693.73,0.4,9.33,9.17,9.88,0.17,23.86,23.8,23.9,0.05
R80790,10,2017-09-18T05:40:00+02:00,-0.93,-1.0,-0.37,0.17,19.0,19.0,19.0,0.0,1035.49,960.48,1127.44,59.63,1120.32,603.03,1467.37,250.13,95.64,34.41,145.37,33.42,23.52,16.41,28.17,1.99,98.95,41.07,147.61,32.26,0.98,1.0,0.9,0.02,1041.73,966.26,1133.95,59.84,33.37,32.85,34.2,0.22,32.31,32.1,32.6,0.11,53.58,52.05,55.15,0.51,56.46,55.9,57.4,0.51,58.65,58.05,59.8,0.58,53.45,53.1,53.8,0.12,55.18,55.05,55.4,0.09,214.02,214.02,214.02,0.0,20.69,17.8,22.7,1.38,5.01,3.18,6.72,0.63,4.61,3.29,6.03,0.53,4.8100000000000005,3.27,6.26,0.5700000000000001,201.16,175.25,235.45,8.45,-12.85,-38.78,21.43,8.45,-12.85,-38.78,21.43,8.45,,,,,9.2,9.2,9.4,0.02,49.99,49.97,50.01,0.01,692.71,691.0,693.6,0.48,9.91,9.17,10.84,0.5700000000000001,23.88,23.8,24.1,0.04
R80790,10,2017-09-18T05:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1131.77,1043.2,1205.74,37.62,1458.58,1178.57,1706.78,113.25,146.41,101.43,190.66,19.75,24.71,15.92,29.14,1.75,148.58,103.52,192.32,19.55,0.98,0.99,0.96,0.01,1138.24,1049.44,1212.42,37.68,34.6,33.55,36.0,0.52,32.87,32.4,33.4,0.24,53.52,52.2,55.15,0.46,58.04,57.2,58.7,0.42,60.67,59.7,61.6,0.5700000000000001,53.62,53.3,54.15,0.17,55.44,55.2,55.6,0.1,214.02,214.02,214.02,0.0,23.88,22.7,24.8,0.66,5.48,3.7199999999999998,6.76,0.51,5.04,3.85,6.21,0.45,5.26,3.92,6.45,0.47000000000000003,201.74,173.24,261.31,8.76,-12.28,-40.79,47.29,8.76,-12.28,-40.79,47.29,8.76,,,,,9.26,9.2,9.4,0.08,49.99,49.96,50.03,0.02,692.26,690.74,693.91,0.6000000000000001,10.84,9.97,11.59,0.36,24.08,23.9,24.15,0.05
R80790,10,2017-09-18T06:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1068.45,962.92,1206.3,70.97,1270.08,832.69,1701.09,222.01,116.66,56.95,189.8,35.27,26.1,17.29,30.73,1.76,119.89,63.49,191.69,34.29,0.97,0.99,0.9,0.02,1074.76,968.89,1212.88,71.15,36.29,35.2,37.3,0.47000000000000003,33.72,33.1,34.4,0.28,54.37,52.65,55.95,0.58,58.58,58.3,59.0,0.15,61.01,60.5,61.7,0.34,54.0,53.7,54.35,0.09,55.57,55.4,55.8,0.04,214.02,214.02,214.02,0.0,25.52,24.8,26.2,0.36,4.86,3.45,6.16,0.53,4.54,3.32,5.84,0.5,4.7,3.42,5.99,0.5,208.1,165.98,262.72,11.56,-5.96,-48.05,48.7,11.56,-5.96,-48.05,48.7,11.56,,,,,9.4,9.3,9.5,0.02,50.03,50.0,50.06,0.02,691.88,690.58,693.25,0.39,10.23,9.21,11.57,0.68,24.15,24.1,24.2,0.04
R80790,10,2017-09-18T06:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1050.81,961.48,1166.36,59.4,1202.75,757.69,1569.95,190.11,106.26,49.61,166.3,28.53,25.48,19.29,30.43,2.2800000000000002,109.6,57.13,168.37,27.59,0.96,0.99,0.88,0.02,1057.1,967.39,1172.84,59.58,37.86,36.8,38.9,0.46,34.67,34.1,35.3,0.28,55.71,53.8,57.35,0.61,59.07,58.75,59.4,0.19,61.47,60.85,62.0,0.34,54.17,53.8,54.9,0.12,55.72,55.6,55.9,0.08,214.02,214.02,214.02,0.0,26.56,26.2,27.0,0.22,4.59,3.17,6.52,0.5,4.38,3.16,5.89,0.44,4.49,3.34,6.2,0.44,212.86,153.17,283.93,15.48,-1.15,-60.85,69.91,15.48,-1.15,-60.85,69.91,15.48,,,,,9.44,9.4,9.5,0.04,50.0,49.97,50.03,0.01,691.62,690.43,693.14,0.54,10.06,9.2,11.18,0.5700000000000001,24.2,24.1,24.2,0.01
R80790,10,2017-09-18T06:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1081.83,960.74,1271.39,85.15,1306.02,699.49,1926.14,268.03,123.48,43.99,232.51,44.64,23.56,16.07,31.21,2.74,126.11,51.67,233.61,43.68,0.98,1.0,0.89,0.02,1088.19,966.84,1278.25,85.39,39.28,38.3,40.4,0.45,35.64,35.0,36.25,0.28,57.27,55.5,59.15,0.65,59.21,58.45,59.75,0.39,61.26,60.5,61.9,0.53,54.31,53.9,54.65,0.11,55.79,55.6,55.95,0.11,214.02,214.02,214.02,0.0,27.35,27.0,27.7,0.22,4.64,3.09,6.64,0.62,4.54,3.32,6.85,0.64,4.59,3.3,6.54,0.61,219.23,170.99,294.04,15.21,5.26,-43.03,80.02,15.21,5.26,-43.03,80.02,15.21,,,,,9.48,9.4,9.5,0.03,50.01,49.98,50.03,0.01,691.59,690.36,692.78,0.5,10.36,9.19,12.22,0.8200000000000001,24.2,24.2,24.2,0.0
R80790,10,2017-09-18T06:30:00+02:00,-0.97,-1.0,0.0,0.14,18.98,18.07,19.0,0.11,1055.55,958.41,1210.48,85.94,1195.05,516.05,1727.19,306.75,107.76,23.5,193.04,45.76,23.73,15.29,28.44,1.92,110.94,35.35,194.66,44.42,0.97,1.0,0.9,0.02,1061.81,964.3,1217.18,86.16,40.67,39.7,41.7,0.43,36.59,36.0,37.3,0.29,58.86,57.15,60.9,0.65,59.45,58.8,59.9,0.22,61.41,60.85,62.0,0.34,54.46,54.2,54.8,0.12,55.9,55.8,56.1,0.07,214.02,214.02,214.02,0.0,27.94,27.6,28.2,0.19,4.52,3.23,6.39,0.59,4.44,2.9699999999999998,6.14,0.54,4.48,3.13,6.27,0.55,222.65,172.1,287.91,15.45,8.67,-41.93,73.89,15.45,8.67,-41.93,73.89,15.45,,,,,9.45,9.3,9.5,0.05,49.99,49.95,50.03,0.01,691.96,690.42,693.07,0.5700000000000001,10.11,9.15,11.6,0.8200000000000001,24.2,24.2,24.3,0.01
R80790,10,2017-09-18T06:40:00+02:00,-1.0,-1.0,-1.0,0.0,18.8,18.0,19.0,0.32,1197.35,1057.24,1320.68,74.76,1661.9,1242.65,2081.68,232.51,185.05,109.83,265.51,45.11,23.97,14.3,30.49,2.66,186.75,112.53,266.64,44.76,0.99,1.0,0.97,0.01,1204.01,1063.48,1327.58,74.96,41.96,40.85,42.9,0.45,37.58,36.8,38.15,0.27,60.43,58.35,62.5,0.7000000000000001,60.21,59.0,61.05,0.63,62.58,60.9,63.65,0.93,54.77,54.25,55.4,0.24,56.17,55.8,56.5,0.2,214.02,214.02,214.02,0.0,28.48,28.2,28.8,0.19,5.08,3.5700000000000003,7.13,0.54,5.04,3.56,7.09,0.55,5.06,3.8,7.05,0.51,223.78,167.75,262.69,13.51,9.72,-46.28,48.67,13.51,9.72,-46.28,48.67,13.51,,,,,9.45,9.3,9.6,0.05,50.0,49.96,50.02,0.01,692.25,690.57,693.53,0.61,11.47,10.12,12.67,0.72,24.28,24.2,24.4,0.09
R80790,10,2017-09-18T06:50:00+02:00,-0.81,-1.0,0.0,0.34,18.58,18.0,19.0,0.42,1006.87,959.55,1130.57,53.98,964.02,354.05,1465.0,283.21,75.96,9.36,147.09,35.4,25.71,16.44,30.85,2.32,81.43,30.37,149.48,32.65,0.98,1.0,0.88,0.03,1013.02,965.59,1137.09,54.17,43.26,42.25,44.15,0.38,38.47,37.9,39.1,0.27,61.94,59.4,63.75,0.6900000000000001,60.02,59.4,60.8,0.36,62.02,60.9,63.4,0.73,54.88,54.6,55.4,0.1,56.23,56.1,56.4,0.08,214.02,214.02,214.02,0.0,28.99,28.7,29.2,0.15,4.36,3.0,5.82,0.51,4.45,3.16,5.97,0.52,4.41,3.1,5.8,0.49,233.21,174.45,291.49,17.08,19.14,-39.57,77.47,17.08,19.14,-39.57,77.47,17.08,,,,,9.77,9.5,9.8,0.06,50.02,49.99,50.04,0.01,690.6,688.88,691.97,0.6000000000000001,9.64,9.17,10.83,0.52,24.4,24.3,24.4,0.01
R80790,10,2017-09-18T07:00:00+02:00,-0.56,-1.0,0.49,0.41000000000000003,18.22,18.0,19.0,0.32,970.5,953.04,1084.41,22.6,717.9,216.15,1339.11,229.21,45.91,-5.3,125.11,24.74,25.17,8.89,31.21,3.22,54.01,9.4,127.8,21.24,0.99,1.0,0.89,0.03,976.51,959.0,1090.83,22.67,44.27,43.4,45.2,0.31,39.36,38.7,40.0,0.26,63.55,61.45,65.55,0.67,58.71,58.3,59.6,0.33,59.93,59.4,60.9,0.47000000000000003,54.73,54.5,55.2,0.09,56.08,55.9,56.2,0.05,219.09,214.02,232.68,8.11,29.33,29.0,29.55,0.1,3.94,2.9699999999999998,5.46,0.46,4.03,2.96,5.65,0.5,3.98,3.06,5.49,0.46,250.25,153.88,305.1,20.13,17.58,-78.8,72.42,21.64,17.58,-78.8,72.42,21.64,,,,,9.82,9.75,10.0,0.05,50.01,49.97,50.05,0.01,691.27,689.63,693.25,0.81,9.29,9.13,10.36,0.22,24.4,24.4,24.4,0.0
R80790,10,2017-09-18T07:10:00+02:00,-0.9400000000000001,-1.0,0.0,0.18,18.58,18.0,19.0,0.42,1015.41,958.64,1126.81,54.8,1071.96,508.03,1464.54,218.2,86.15,21.27,145.11,30.24,20.93,12.94,27.01,2.77,88.96,28.88,147.24,29.62,0.98,1.0,0.93,0.02,1021.58,964.79,1133.41,54.99,44.78,43.7,45.6,0.36,39.91,39.25,40.45,0.25,64.89,63.2,66.7,0.53,58.99,58.4,59.55,0.33,60.52,59.5,60.9,0.34,54.77,54.4,55.15,0.16,56.14,55.9,56.3,0.05,232.68,232.68,232.68,0.0,25.56,20.45,29.7,3.62,4.51,3.2800000000000002,5.86,0.45,4.26,3.09,5.58,0.41000000000000003,4.38,3.2800000000000002,5.58,0.41000000000000003,227.86,175.67,317.94,12.9,-4.82,-57.01,85.25,12.9,-4.82,-57.01,85.25,12.9,,,,,9.8,9.7,10.0,0.04,50.0,49.97,50.03,0.01,691.84,690.5,692.75,0.41000000000000003,9.72,9.16,10.84,0.53,24.32,24.15,24.4,0.09
R80790,10,2017-09-18T07:20:00+02:00,3.85,-1.0,44.99,12.32,18.47,18.0,19.0,0.4,905.88,90.09,999.34,207.97,399.07,-85.9,1104.79,395.31,14.73,-35.52,85.15,37.8,6.18,-19.48,22.65,8.94,30.98,0.54,87.16,28.39,1.0,-1.0,0.9500000000000001,0.02,911.78,94.0,1005.47,208.39,42.04,40.0,44.25,1.07,38.08,36.8,39.55,0.75,63.05,60.1,65.75,1.08,57.62,56.2,58.6,0.72,59.52,57.9,60.5,0.88,54.41,53.5,54.95,0.24,55.96,55.6,56.3,0.12,232.68,232.68,232.68,0.0,18.7,17.4,20.5,0.88,3.1,0.0,5.32,1.48,2.77,0.0,5.12,1.5,2.93,0.0,5.09,1.42,233.07,203.67,299.5,94.01,0.38,-29.01,66.82,94.01,0.38,-29.01,66.82,94.01,,,,,9.88,9.7,10.0,0.1,50.0,49.97,50.02,0.01,690.97,689.98,692.51,0.61,8.69,0.9400000000000001,9.64,1.96,24.02,23.9,24.2,0.1
R80790,10,2017-09-18T07:30:00+02:00,44.99,44.99,44.99,0.0,18.09,18.0,19.0,0.26,101.81,50.18,140.61,23.2,9.89,9.69,10.08,0.07,0.0,-5.12,-4.27,0.15,0.0,0.0,0.0,0.0,4.72,4.27,5.12,0.15,1.0,1.0,1.0,0.0,104.88,53.01,143.86,23.28,39.85,39.5,40.2,0.14,37.1,36.7,37.4,0.24,60.86,60.4,61.4,0.19,54.35,53.1,56.2,0.8300000000000001,56.67,55.5,58.0,0.75,53.0,52.3,53.8,0.32,55.47,55.05,55.8,0.23,232.68,232.68,232.68,0.0,17.02,16.7,17.6,0.29,2.92,0.7000000000000001,4.71,0.8300000000000001,2.51,0.71,4.13,0.77,2.71,0.86,4.42,0.79,219.38,160.14,282.48,67.04,-13.24,-72.54,49.8,67.04,-13.24,-72.54,49.8,67.04,,,,,9.99,9.8,10.1,0.04,50.0,49.97,50.03,0.01,690.56,689.34,691.45,0.43,0.99,0.51,1.3599999999999999,0.22,23.74,23.55,23.9,0.11
R80790,10,2017-09-18T07:40:00+02:00,22.65,-1.0,44.99,21.86,18.0,18.0,18.0,0.0,520.97,76.24,1190.57,421.13,318.84,9.78,1845.99,470.86,20.02,-20.56,178.3,40.61,5.84,-19.32,28.7,8.89,27.97,4.36,179.41,37.22,1.0,-1.0,0.96,0.01,525.32,78.96,1197.25,422.59,39.0,37.4,39.6,0.55,36.99,35.5,37.5,0.53,59.53,56.7,60.6,1.01,52.77,52.0,54.2,0.62,54.72,54.1,55.6,0.46,52.31,51.55,53.25,0.44,54.7,54.4,55.1,0.2,232.68,232.68,232.68,0.0,16.15,15.8,16.7,0.26,3.93,1.82,5.61,0.73,3.52,1.53,5.24,0.73,3.7199999999999998,1.6800000000000002,5.43,0.72,223.02,171.3,273.46,10.71,-9.66,-61.38,40.78,10.71,-9.66,-61.38,40.78,10.71,,,,,10.01,9.9,10.1,0.03,50.0,49.97,50.01,0.01,691.62,689.87,693.97,0.98,4.99,0.75,11.41,4.03,23.41,23.25,23.6,0.1
R80790,10,2017-09-18T07:50:00+02:00,-0.14,-1.0,0.49,0.54,18.0,18.0,18.0,0.0,965.63,957.1,992.42,5.88,516.47,22.87,1128.27,301.6,23.39,-23.8,82.73,29.59,11.29,0.0,24.28,6.26,32.57,0.6000000000000001,83.3,23.14,1.0,1.0,0.9400000000000001,0.01,971.59,962.9,998.58,5.9,35.88,34.15,37.75,0.9400000000000001,34.06,32.9,35.8,0.77,55.42,53.2,58.35,1.07,54.12,53.9,54.6,0.19,55.88,55.6,56.4,0.18,52.96,52.7,53.35,0.1,54.68,54.5,54.75,0.05,227.65,203.05,232.68,10.59,16.16,15.4,19.0,1.05,4.31,3.04,5.54,0.58,3.91,2.71,5.6,0.52,4.11,3.0,5.44,0.52,188.91,144.45,301.04,15.01,-14.08,-88.23,68.36,15.72,-14.08,-88.23,68.36,15.72,,,,,10.11,10.0,10.3,0.07,50.0,49.97,50.02,0.01,693.46,691.97,694.96,0.73,9.25,9.15,9.52,0.06,23.22,23.1,23.3,0.03
R80790,10,2017-09-18T08:00:00+02:00,-0.26,-1.0,0.49,0.43,18.0,18.0,18.0,0.0,964.18,956.28,973.19,2.87,559.1,112.42,1002.81,191.34,28.84,-12.71,74.77,19.07,13.23,0.0,23.3,6.02,32.96,0.59,76.23,18.1,1.0,1.0,0.9500000000000001,0.01,970.14,962.42,979.16,2.88,34.4,33.8,35.0,0.18,32.92,32.6,33.2,0.1,53.43,52.3,54.85,0.4,54.77,54.5,55.0,0.12,56.54,56.2,56.7,0.12,53.27,52.95,53.65,0.1,54.7,54.5,54.8,0.03,203.05,203.05,203.05,0.0,21.11,18.9,22.8,1.08,3.7199999999999998,2.71,4.8,0.44,3.65,2.71,4.91,0.42,3.69,2.81,4.69,0.41000000000000003,211.3,140.89,331.76,19.84,8.29,-62.16,128.71,19.84,8.29,-62.16,128.71,19.84,,,,,10.46,10.3,10.6,0.09,50.0,49.97,50.02,0.01,693.55,692.26,694.75,0.51,9.23,9.14,9.4,0.03,23.27,23.2,23.3,0.04
R80790,10,2017-09-18T08:10:00+02:00,-0.01,-1.0,0.49,0.54,18.02,18.0,18.98,0.1,964.58,956.14,978.34,3.26,429.45,118.73,1016.96,245.81,16.09,-11.82,76.93,24.69,5.16,-2.43,24.34,7.15,19.26,0.31,79.41,24.07,1.0,-1.0,0.9400000000000001,0.01,970.54,962.0,984.29,3.27,35.2,34.3,36.1,0.38,33.46,32.9,34.0,0.27,54.02,52.3,55.7,0.53,55.14,54.8,55.4,0.14,56.39,55.9,56.7,0.25,53.37,53.15,53.65,0.09,54.72,54.6,54.8,0.03,215.06,203.05,226.1,11.24,23.77,22.75,24.7,0.56,3.8,2.67,5.17,0.45,3.7,2.52,5.12,0.49,3.75,2.67,4.99,0.44,230.35,131.73,302.04,24.13,4.16,-94.37,98.58,29.34,4.16,-94.37,98.58,29.34,,,,,10.43,10.35,10.6,0.06,50.0,49.96,50.02,0.01,693.78,692.4,695.06,0.63,9.24,9.13,9.38,0.04,23.39,23.3,23.5,0.09
