Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-17T12:30:00+02:00,-0.06,-0.99,0.5,0.5,18.45,18.0,19.3,0.49,973.53,966.38,979.11,2.12,503.4,138.31,981.96,230.99,21.09,-12.49,70.16,21.96,8.75,-0.13,31.93,7.87,26.41,0.43,70.83,19.28,1.0,1.0,0.97,0.0,970.03,962.86,975.75,2.12,46.81,46.2,47.3,0.18,40.76,40.35,41.15,0.17,64.63,62.8,66.2,0.58,59.16,58.8,59.5,0.14,55.65,55.1,56.0,0.25,51.49,51.05,52.05,0.14,52.13,51.85,52.4,0.08,163.78,163.78,163.78,0.0,29.17,24.0,30.2,1.87,3.46,0.0,5.48,0.89,3.56,0.0,5.82,0.97,3.51,0.0,5.64,0.87,177.89,127.35,252.34,17.57,14.11,-36.43,88.56,17.57,14.11,-36.43,88.56,17.57,,,,,11.73,11.4,11.9,0.12,49.99,49.96,50.01,0.01,702.95,701.89,704.25,0.34,9.23,9.15,9.3,0.02,26.36,26.3,26.4,0.05
R80736,10,2017-09-17T12:40:00+02:00,-0.52,-0.99,0.5,0.56,18.54,18.0,19.44,0.5,973.7,968.29,979.14,2.0,709.62,257.82,1021.02,226.51,39.23,-2.73,71.27,22.72,24.23,11.92,33.14,4.12,49.26,22.37,76.9,15.41,0.98,1.0,0.88,0.04,970.22,964.9,975.77,1.99,45.3,43.3,47.05,1.0,39.49,38.3,40.85,0.7000000000000001,64.77,63.05,66.6,0.63,59.0,58.75,59.25,0.14,55.45,55.0,55.8,0.26,50.65,49.95,51.3,0.28,52.07,51.85,52.3,0.07,163.78,163.78,163.78,0.0,21.07,19.2,24.0,1.3,3.94,2.52,5.51,0.51,4.01,2.64,5.2,0.47000000000000003,3.9699999999999998,2.58,5.25,0.48,169.75,121.03,318.95,17.05,5.95,-42.75,155.17,17.05,5.95,-42.75,155.17,17.05,,,,,11.51,11.35,11.9,0.13,49.98,49.96,50.0,0.01,702.87,701.67,704.04,0.33,9.23,9.17,9.3,0.02,26.34,26.3,26.4,0.04
R80736,10,2017-09-17T12:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.21,18.0,19.0,0.35000000000000003,1184.2,972.3,1439.36,134.37,1636.62,797.51,2458.84,427.85,176.88,47.84,347.12,80.48,38.34,21.94,50.49,7.84,182.03,52.97,349.69,78.55,0.96,0.99,0.87,0.03,1180.71,968.79,1435.84,134.37,41.79,40.0,43.7,1.01,36.99,35.55,38.35,0.75,62.13,59.55,64.5,1.11,59.94,58.75,61.25,0.77,58.13,55.7,61.3,1.87,50.34,49.75,51.35,0.39,52.22,51.85,52.65,0.2,163.78,163.78,163.78,0.0,18.76,18.3,19.4,0.28,5.34,3.5,7.5600000000000005,0.78,5.55,3.4,8.0,0.81,5.45,3.55,7.78,0.77,181.12,146.96,208.92,10.41,17.36,-16.82,45.14,10.41,17.36,-16.82,45.14,10.41,,,,,11.19,10.8,11.4,0.16,49.99,49.96,50.01,0.01,703.0,697.3,707.84,2.75,11.24,9.21,13.71,1.29,26.3,26.3,26.3,0.0
R80736,10,2017-09-17T13:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.14,18.0,19.0,0.30000000000000004,1244.68,1091.21,1369.15,69.6,1819.68,1303.52,2247.27,224.03,206.49,116.03,292.6,43.57,27.57,15.63,41.87,5.36,208.45,118.5,293.57,43.46,0.99,1.0,0.97,0.01,1241.23,1087.72,1365.65,69.59,38.58,36.8,40.3,0.85,34.66,33.6,35.7,0.55,58.32,56.05,60.9,1.1,61.44,60.85,62.0,0.23,61.76,61.1,62.5,0.33,51.51,51.05,52.1,0.23,52.72,52.25,53.0,0.12,186.91,163.78,187.93,4.05,17.73,17.4,18.3,0.31,5.5,3.92,7.68,0.68,5.39,3.69,7.3,0.64,5.45,3.83,7.33,0.63,188.17,157.56,221.66,11.32,0.2,-30.36,34.95,12.4,0.2,-30.36,34.95,12.4,,,,,11.08,10.9,11.3,0.07,49.99,49.96,50.01,0.01,696.99,695.11,698.6,0.6900000000000001,11.82,10.34,13.02,0.67,26.35,26.3,26.4,0.05
R80736,10,2017-09-17T13:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.1,18.0,19.0,0.24,1268.03,1134.01,1399.71,65.21,1868.53,1405.97,2362.64,219.3,220.1,137.15,319.55,42.49,35.9,27.58,50.15,4.44,223.18,140.89,321.62,42.0,0.98,0.99,0.96,0.01,1264.61,1130.53,1396.37,65.19,36.0,35.2,37.25,0.6000000000000001,33.03,32.6,33.85,0.30000000000000004,54.88,52.75,57.5,0.93,62.27,61.8,62.7,0.22,63.0,62.5,63.6,0.31,52.12,51.35,52.9,0.33,53.17,52.8,53.5,0.15,187.93,187.93,187.93,0.0,19.13,17.1,22.9,2.14,5.47,3.7800000000000002,7.12,0.59,5.49,4.0,7.19,0.5700000000000001,5.48,3.92,6.99,0.55,191.42,136.81,308.82,13.36,3.48,-51.12,120.89,13.36,3.48,-51.12,120.89,13.36,,,,,11.3,11.1,11.4,0.07,49.98,49.96,50.01,0.01,697.55,696.45,698.76,0.37,12.05,10.76,13.33,0.62,26.48,26.4,26.7,0.1
R80736,10,2017-09-17T13:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.19,18.0,19.0,0.33,1331.43,1156.87,1442.79,61.16,2072.71,1443.82,2471.47,202.8,263.99,146.2,352.08,42.9,34.1,25.0,39.78,2.38,266.26,150.41,354.12,42.64,0.99,0.99,0.96,0.0,1328.06,1153.55,1439.52,61.15,35.97,35.15,36.9,0.43,33.46,32.9,34.1,0.26,53.46,52.4,54.65,0.37,63.51,62.35,64.4,0.62,63.92,62.5,64.7,0.6900000000000001,52.89,52.05,53.75,0.33,53.8,53.15,54.4,0.31,187.93,187.93,187.93,0.0,24.96,22.8,26.3,1.01,5.67,3.73,7.25,0.61,5.72,3.85,7.59,0.6000000000000001,5.7,3.79,7.3,0.5700000000000001,195.97,147.61,260.23,10.61,8.05,-40.31,72.3,10.61,8.05,-40.31,72.3,10.61,,,,,11.12,11.1,11.3,0.06,49.99,49.95,50.01,0.01,698.11,696.84,699.63,0.54,12.65,10.98,13.75,0.59,26.8,26.6,27.0,0.1
R80736,10,2017-09-17T13:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.01,18.0,18.76,0.08,1122.33,1022.35,1344.73,82.63,1411.48,1098.29,2154.52,246.13,137.49,86.84,276.59,44.99,33.53,25.74,38.13,1.65,141.94,93.97,278.41,43.87,0.96,0.99,0.91,0.02,1119.04,1019.08,1341.31,82.63,37.5,36.45,38.4,0.45,34.39,33.8,34.9,0.27,53.94,52.6,55.2,0.45,63.74,63.15,64.55,0.35000000000000003,62.88,61.5,64.6,1.05,53.36,53.05,53.8,0.12,54.15,53.7,54.45,0.09,187.93,187.93,187.93,0.0,26.66,26.2,27.1,0.19,4.78,3.38,6.92,0.61,4.8,3.46,6.52,0.6000000000000001,4.79,3.55,6.51,0.58,195.47,158.01,242.43,12.15,7.5600000000000005,-29.92,54.5,12.15,7.5600000000000005,-29.92,54.5,12.15,,,,,11.11,11.0,11.3,0.04,49.98,49.96,50.01,0.01,697.16,695.23,698.29,0.47000000000000003,10.65,9.69,12.8,0.79,27.07,26.9,27.2,0.09
R80736,10,2017-09-17T13:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.15,18.0,19.0,0.28,1357.9,1161.05,1519.47,72.91,2162.61,1583.41,2728.06,238.96,284.51,162.64,417.33,54.75,34.58,25.02,42.28,3.38,286.74,166.62,418.52,54.24,0.99,1.0,0.97,0.0,1354.62,1157.77,1516.21,72.92,38.99,37.9,40.1,0.51,35.22,34.7,35.7,0.23,54.97,53.3,56.4,0.48,64.67,63.3,65.75,0.77,64.29,61.6,65.8,1.29,53.75,53.05,54.6,0.37,54.64,53.75,55.3,0.34,187.93,187.93,187.93,0.0,27.94,27.1,28.5,0.45,5.9,4.54,8.21,0.58,6.06,4.31,8.38,0.61,5.98,4.5600000000000005,8.06,0.56,202.3,167.94,234.94,9.11,14.37,-19.98,47.02,9.11,14.37,-19.98,47.02,9.11,,,,,11.16,11.0,11.3,0.11,49.97,49.94,50.0,0.01,697.75,696.51,699.48,0.68,12.91,11.03,14.48,0.7000000000000001,27.28,27.2,27.4,0.09
R80736,10,2017-09-17T13:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.08,18.0,19.0,0.21,1386.1,1244.4,1482.71,50.23,2246.96,1721.73,2634.62,178.28,303.5,197.93,387.29,39.35,36.02,26.74,41.32,1.9,305.71,201.56,388.87,39.02,0.99,1.0,0.97,0.0,1382.85,1241.21,1479.52,50.23,40.57,39.5,41.6,0.47000000000000003,35.98,35.35,36.5,0.24,55.83,54.35,57.45,0.5,66.18,65.3,66.8,0.37,66.25,65.5,66.7,0.36,54.63,54.0,55.35,0.26,55.49,54.65,55.95,0.24,187.93,187.93,187.93,0.0,29.04,28.5,29.4,0.29,6.08,4.29,8.08,0.64,6.12,4.02,8.17,0.67,6.1,4.16,8.13,0.62,199.83,156.36,229.44,8.89,11.89,-31.57,41.52,8.89,11.89,-31.57,41.52,8.89,,,,,11.11,11.0,11.4,0.11,49.98,49.96,50.0,0.01,698.8,697.07,700.25,0.55,13.18,11.8,14.12,0.48,27.47,27.4,27.7,0.05
R80736,10,2017-09-17T14:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.04,18.0,19.0,0.14,1485.86,1303.12,1608.11,84.42,2609.57,1931.1,3090.14,296.23,389.79,238.54,507.71,71.21,37.29,25.91,43.74,2.86,391.7,241.68,508.93,70.75,0.99,1.0,0.98,0.0,1482.63,1299.87,1604.92,84.43,41.98,40.85,43.05,0.45,36.66,36.2,37.1,0.19,56.76,54.9,58.7,0.54,67.59,66.4,68.75,0.72,67.67,66.4,69.0,0.84,55.5,54.65,56.35,0.46,56.34,55.2,57.25,0.41000000000000003,191.38,187.93,204.39,6.54,29.8,29.35,30.3,0.27,6.41,4.44,8.47,0.7000000000000001,6.29,4.35,8.89,0.68,6.35,4.4,8.68,0.65,209.4,161.18,230.71,9.96,4.98,-26.75,42.2,11.26,4.98,-26.75,42.2,11.26,,,,,10.95,10.75,11.1,0.09,49.99,49.96,50.02,0.01,699.95,698.32,701.3,0.56,14.13,12.38,15.32,0.81,27.7,27.5,27.8,0.08
R80736,10,2017-09-17T14:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.42,0.02,1335.29,1109.64,1480.6,108.55,2071.86,1340.7,2538.45,356.08,268.66,125.75,375.44,75.57,32.35,20.69,41.85,5.35,270.69,128.41,377.57,75.57,0.99,0.99,0.97,0.0,1332.08,1106.52,1477.46,108.54,43.35,42.4,44.25,0.38,37.26,36.8,37.75,0.2,57.59,55.8,59.35,0.49,68.26,67.25,68.75,0.4,68.04,66.3,68.9,0.72,56.09,55.7,56.5,0.15,56.92,56.55,57.25,0.1,204.39,204.39,204.39,0.0,30.41,30.25,30.6,0.1,5.66,4.43,7.6,0.52,5.47,4.34,7.29,0.55,5.57,4.48,7.44,0.5,198.88,164.79,311.21,11.08,-5.5,-39.6,106.82,11.08,-5.5,-39.6,106.82,11.08,,,,,11.12,10.8,11.4,0.19,50.0,49.96,50.04,0.02,698.72,695.31,701.4,1.9500000000000002,12.69,10.53,14.09,1.04,27.93,27.8,28.1,0.09
R80736,10,2017-09-17T14:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1139.82,983.59,1251.89,83.51,1470.61,1006.63,1869.23,253.06,147.19,71.8,211.2,42.41,26.76,21.13,32.69,2.44,149.88,75.28,212.95,41.62,0.97,0.99,0.93,0.02,1136.62,980.52,1248.68,83.52,44.37,43.7,45.2,0.28,37.83,37.5,38.2,0.13,58.47,56.95,60.15,0.46,66.72,65.95,67.35,0.34,65.51,64.1,66.3,0.56,55.72,55.3,56.2,0.13,56.68,56.4,56.9,0.07,204.39,204.39,204.39,0.0,30.29,30.2,30.5,0.04,5.26,3.75,6.78,0.62,5.01,3.52,6.52,0.56,5.14,3.69,6.5600000000000005,0.5700000000000001,193.24,167.78,268.73,9.83,-11.15,-36.61,64.34,9.83,-11.15,-36.61,64.34,9.83,,,,,10.87,10.7,11.4,0.17,49.98,49.95,50.0,0.01,696.33,694.36,697.74,0.8,10.82,9.32,11.9,0.8,28.1,28.0,28.3,0.02
R80736,10,2017-09-17T14:30:00+02:00,-0.6000000000000001,-0.99,0.5,0.48,18.12,18.0,19.0,0.33,999.69,971.14,1060.98,33.53,816.34,220.71,1245.31,325.27,56.33,-4.82,107.26,36.21,15.75,-0.29,28.11,9.43,58.84,0.62,110.49,36.94,0.99,1.0,0.93,0.02,996.5,968.17,1057.86,33.53,45.07,44.55,45.7,0.23,38.25,37.8,38.6,0.15,59.52,58.2,60.85,0.49,65.13,63.8,66.0,0.63,62.86,61.3,64.1,0.8,55.5,55.25,56.0,0.11,56.44,56.0,56.7,0.13,204.39,204.39,204.39,0.0,30.26,30.2,30.3,0.04,4.15,2.5300000000000002,5.83,0.71,4.1,2.8200000000000003,5.69,0.63,4.13,2.69,5.53,0.66,205.9,143.48,263.78,13.68,1.6099999999999999,-60.91,59.39,13.68,1.6099999999999999,-60.91,59.39,13.68,,,,,11.64,11.1,12.2,0.31,49.98,49.96,50.0,0.01,695.39,694.12,697.23,0.5,9.48,9.2,10.08,0.32,28.14,28.1,28.3,0.06
R80736,10,2017-09-17T14:40:00+02:00,-0.38,-0.99,0.5,0.62,18.16,18.0,19.0,0.35000000000000003,984.1,972.0,1086.52,22.73,704.7,191.05,1325.78,347.15,43.38,-11.69,119.68,36.0,7.24,-5.29,22.89,6.77,46.22,0.52,121.77,33.81,1.0,1.0,0.96,0.01,980.89,968.78,1083.23,22.72,45.62,45.1,46.2,0.2,38.79,38.35,39.3,0.23,60.91,59.5,62.45,0.6000000000000001,63.41,62.1,63.9,0.19,60.34,59.9,61.3,0.34,55.29,55.0,55.65,0.08,56.19,56.0,56.45,0.09,204.39,204.39,204.39,0.0,30.12,29.95,30.3,0.12,3.21,0.0,5.82,1.82,3.75,0.0,5.87,1.3,3.48,0.0,5.82,1.49,216.72,134.92,295.64,16.5,12.25,-69.47,91.25,16.5,12.25,-69.47,91.25,16.5,,,,,11.9,11.4,12.2,0.27,49.98,49.95,50.02,0.01,695.79,693.54,697.41,0.51,9.33,9.2,10.31,0.22,28.19,28.1,28.3,0.07
R80736,10,2017-09-17T14:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1179.66,1019.3,1317.26,91.72,1598.09,1100.7,2025.25,278.72,170.1,86.5,253.25,50.56,29.5,18.32,38.31,4.96,172.77,90.01,255.92,50.5,0.98,0.99,0.9400000000000001,0.01,1176.41,1016.05,1313.96,91.72,46.27,45.6,47.05,0.28,39.44,39.1,39.8,0.15,62.19,61.0,63.75,0.49,64.53,63.6,65.5,0.56,62.69,60.7,65.0,1.38,55.48,55.15,55.95,0.14,56.46,56.0,56.9,0.16,204.39,204.39,204.39,0.0,30.73,30.3,31.2,0.26,5.22,3.51,6.83,0.59,5.15,3.61,6.67,0.55,5.19,3.61,6.58,0.54,204.64,162.51,285.97,13.74,0.24,-41.88,81.58,13.74,0.24,-41.88,81.58,13.74,,,,,11.3,11.1,11.6,0.06,49.99,49.97,50.01,0.01,697.31,694.58,698.76,0.9,11.2,9.65,12.54,0.88,28.17,28.1,28.3,0.07
R80736,10,2017-09-17T15:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1138.1,1073.24,1262.36,47.16,1459.95,1254.2,1827.99,137.16,143.47,110.08,212.71,24.71,26.31,18.58,36.69,3.32,145.97,113.14,215.31,24.71,0.98,0.99,0.96,0.01,1134.83,1069.97,1259.03,47.18,47.04,46.25,47.8,0.25,39.83,39.5,40.1,0.13,62.86,61.3,64.5,0.48,65.56,65.2,65.75,0.08,64.61,64.1,65.2,0.38,55.89,55.55,56.4,0.1,56.82,56.6,57.05,0.08,204.39,204.39,204.39,0.0,31.13,31.0,31.3,0.08,4.99,3.8,6.42,0.45,4.97,3.93,6.31,0.41000000000000003,4.98,3.96,6.22,0.39,207.93,150.84,259.97,12.25,3.5700000000000003,-53.55,55.58,12.25,3.5700000000000003,-53.55,55.58,12.25,,,,,11.15,11.0,11.4,0.13,49.99,49.96,50.01,0.01,697.75,695.91,699.28,0.76,10.8,10.17,12.0,0.45,28.29,28.1,28.3,0.03
R80736,10,2017-09-17T15:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1117.56,1080.01,1165.59,23.5,1401.45,1290.82,1551.98,71.96,132.73,113.32,158.64,12.08,24.19,16.93,28.49,1.63,135.03,115.5,160.61,11.92,0.98,0.99,0.96,0.01,1114.26,1076.62,1162.45,23.51,47.7,47.0,48.4,0.25,40.23,39.8,40.6,0.14,63.69,62.15,65.1,0.47000000000000003,65.57,64.9,65.95,0.07,64.11,63.85,64.2,0.1,55.94,55.7,56.25,0.1,56.9,56.65,57.1,0.07,204.39,204.39,204.39,0.0,31.43,31.2,31.6,0.1,4.88,3.64,6.3,0.41000000000000003,4.84,3.84,6.27,0.4,4.86,3.74,6.12,0.36,203.37,155.42,251.46,12.24,-1.03,-48.97,47.07,12.24,-1.03,-48.97,47.07,12.24,,,,,11.35,11.3,11.6,0.05,50.01,49.97,50.03,0.02,697.24,695.76,698.58,0.6000000000000001,10.61,10.24,11.08,0.22,28.31,28.3,28.4,0.03
R80736,10,2017-09-17T15:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1103.93,1057.32,1152.58,23.96,1359.18,1206.89,1562.04,78.04,126.01,103.02,151.27,12.09,23.07,16.7,27.69,1.69,128.21,105.84,152.53,11.82,0.98,1.0,0.96,0.01,1100.59,1053.94,1149.2,23.96,48.37,47.8,48.9,0.22,40.69,40.35,41.1,0.17,64.5,63.25,66.45,0.48,65.6,65.15,65.8,0.07,63.89,63.6,64.1,0.11,56.14,55.85,56.6,0.12,57.0,56.55,57.25,0.07,204.39,204.39,204.39,0.0,31.62,31.5,31.7,0.04,4.9,3.6,6.26,0.46,4.87,3.49,6.19,0.43,4.88,3.67,6.16,0.41000000000000003,211.15,162.63,270.33,10.87,6.77,-41.76,65.94,10.87,6.77,-41.76,65.94,10.87,,,,,11.31,11.3,11.4,0.03,49.99,49.96,50.02,0.01,696.84,695.34,698.45,0.77,10.48,10.02,10.95,0.23,28.4,28.3,28.4,0.02
R80736,10,2017-09-17T15:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1033.0,972.73,1101.38,39.38,1168.07,901.89,1375.75,124.54,93.38,58.92,125.7,17.5,18.58,12.31,22.34,1.62,95.31,61.88,127.33,17.27,0.97,0.99,0.93,0.01,1029.67,969.44,1097.86,39.37,47.71,45.85,49.1,0.9,39.97,38.7,41.1,0.68,64.75,63.1,66.0,0.51,64.96,63.8,65.75,0.52,63.4,62.4,63.9,0.42,55.53,54.75,56.45,0.4,56.93,56.65,57.25,0.13,204.39,204.39,204.39,0.0,23.26,19.9,31.7,3.07,4.72,3.6,6.23,0.43,4.79,3.33,5.95,0.43,4.76,3.51,6.02,0.4,213.53,151.75,247.7,10.04,9.14,-52.64,43.31,10.04,9.14,-52.64,43.31,10.04,,,,,11.38,11.3,11.5,0.03,49.97,49.95,49.99,0.01,696.11,694.35,697.47,0.52,9.8,9.22,10.46,0.38,28.32,28.1,28.4,0.08
R80736,10,2017-09-17T15:40:00+02:00,-0.58,-0.99,0.0,0.35000000000000003,18.19,18.0,19.0,0.36,973.5,970.06,981.25,1.65,750.42,460.15,1018.69,140.41,43.69,14.26,71.92,14.39,15.11,8.14,19.89,1.82,46.56,19.23,74.6,13.56,1.0,1.0,0.9400000000000001,0.02,970.17,966.9,977.98,1.63,44.16,42.2,46.2,1.05,37.67,36.5,38.9,0.67,62.76,61.05,64.5,0.8200000000000001,62.9,61.9,64.0,0.59,61.33,60.25,62.5,0.64,54.54,54.1,55.05,0.18,56.52,56.2,56.8,0.12,204.39,204.39,204.39,0.0,18.58,17.8,19.9,0.55,4.03,3.01,5.52,0.41000000000000003,4.06,3.15,5.21,0.4,4.05,3.22,5.16,0.39,208.26,151.61,260.86,12.72,3.84,-52.78,56.47,12.72,3.84,-52.78,56.47,12.72,,,,,11.53,11.4,11.6,0.09,49.97,49.94,50.0,0.01,694.41,692.79,696.14,0.7000000000000001,9.23,9.19,9.31,0.02,28.05,27.9,28.2,0.05
R80736,10,2017-09-17T15:50:00+02:00,2.2,-0.49,45.0,8.89,18.15,18.0,19.0,0.34,945.33,183.22,975.4,130.02,365.68,17.14,687.05,210.34,7.3,-27.58,37.56,18.19,6.91,-25.05,20.37,7.22,19.39,0.53,39.97,10.67,1.0,1.0,1.0,0.0,942.08,180.86,971.9,129.73,40.77,39.2,42.55,0.92,35.5,34.6,36.65,0.59,60.04,57.85,62.55,0.85,61.14,60.1,62.05,0.51,59.37,58.2,60.3,0.61,54.03,53.6,54.5,0.14,56.15,55.8,56.4,0.15,204.39,204.39,204.39,0.0,17.4,17.0,17.8,0.26,2.54,0.0,4.5600000000000005,1.52,2.77,0.0,4.5600000000000005,1.43,2.65,0.0,4.45,1.44,208.91,147.57,287.65,59.24,4.52,-56.82,83.26,59.24,4.52,-56.82,83.26,59.24,,,,,11.66,11.6,12.0,0.1,49.96,49.94,50.0,0.01,692.37,690.75,694.22,0.8200000000000001,8.97,1.77,9.27,1.21,27.83,27.7,28.0,0.07
R80736,10,2017-09-17T16:00:00+02:00,45.0,45.0,45.0,0.0,18.02,18.0,19.0,0.15,79.43,50.87,177.95,19.24,22.81,22.39,23.21,0.16,0.0,-4.16,-2.17,0.16,0.0,0.0,0.0,0.0,3.74,2.17,4.16,0.16,1.0,1.0,1.0,0.0,76.33,47.78,175.59,19.3,38.88,38.7,39.2,0.13,35.23,34.4,35.9,0.48,58.17,57.9,58.6,0.19,57.94,56.6,60.1,0.96,57.07,55.8,58.2,0.72,51.51,50.7,54.1,0.71,55.76,55.4,56.1,0.2,204.39,204.39,204.39,0.0,16.58,16.3,17.1,0.14,1.01,0.0,2.7800000000000002,0.87,0.92,0.0,2.79,0.9,0.97,0.0,2.7800000000000002,0.8200000000000001,210.33,56.83,292.33,23.41,5.94,-147.56,87.94,23.41,5.94,-147.56,87.94,23.41,,,,,12.06,11.9,12.3,0.11,49.99,49.94,50.03,0.02,691.68,690.59,692.99,0.49,0.73,0.45,1.73,0.19,27.62,27.4,27.8,0.1
R80736,10,2017-09-17T16:10:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,99.33,54.2,146.5,26.83,23.23,22.7,23.86,0.23,0.0,-4.24,-1.58,0.84,0.0,0.0,0.26,0.01,3.23,1.58,4.24,0.84,1.0,1.0,1.0,0.0,96.07,51.0,143.33,26.83,38.46,38.1,38.7,0.18,35.99,35.8,36.1,0.05,57.56,57.1,57.9,0.26,55.75,54.8,56.75,0.58,54.98,54.0,55.8,0.52,49.24,46.0,51.2,1.22,55.0,54.4,55.5,0.30000000000000004,204.39,204.39,204.39,0.0,16.21,15.9,16.5,0.18,1.8599999999999999,0.0,3.42,1.06,1.82,0.0,3.33,1.03,1.8399999999999999,0.0,3.32,0.98,201.53,134.3,349.08,16.85,-2.88,-70.09,144.69,16.85,-2.88,-70.09,144.69,16.85,,,,,12.41,12.2,12.5,0.08,50.02,49.97,50.06,0.02,692.24,690.8,693.62,0.54,0.91,0.49,1.3599999999999999,0.26,27.23,27.0,27.5,0.15
R80736,10,2017-09-17T16:20:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,113.38,93.56,132.2,10.14,23.77,23.06,24.33,0.22,0.0,-4.55,-3.46,0.15,0.0,0.0,0.0,0.0,3.84,3.46,4.55,0.15,1.0,1.0,1.0,0.0,110.08,89.98,128.8,10.16,37.7,37.2,38.1,0.26,35.97,35.8,36.05,0.07,56.5,56.0,57.1,0.32,54.17,53.5,54.85,0.37,53.17,52.4,54.0,0.44,48.53,48.0,49.0,0.23,54.01,53.5,54.4,0.26,204.39,204.39,204.39,0.0,15.87,15.8,16.0,0.08,2.39,1.01,3.33,0.42,2.34,1.27,3.29,0.36,2.36,1.16,3.26,0.39,202.73,178.28,244.59,9.45,-1.67,-26.11,40.2,9.45,-1.67,-26.11,40.2,9.45,,,,,12.49,12.4,12.5,0.02,49.99,49.95,50.04,0.02,692.66,690.77,693.85,0.53,1.04,0.85,1.22,0.1,26.85,26.65,27.0,0.12
R80736,10,2017-09-17T16:30:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,96.73,74.71,121.82,12.32,24.15,23.24,25.04,0.37,0.0,-4.3,-3.38,0.15,0.0,0.0,0.0,0.0,3.8200000000000003,3.38,4.3,0.15,1.0,1.0,1.0,0.0,93.37,71.39,118.2,12.31,36.82,36.4,37.25,0.25,35.68,35.5,35.8,0.1,55.44,55.0,56.0,0.29,53.02,52.55,53.5,0.28,51.85,51.3,52.4,0.32,48.43,48.0,49.05,0.26,53.2,52.95,53.5,0.18,204.39,204.39,204.39,0.0,15.76,15.7,15.9,0.05,2.29,1.25,3.34,0.31,2.16,1.3,3.2,0.28,2.23,1.38,3.27,0.29,195.43,170.21,228.59,8.7,-8.95,-34.18,24.2,8.7,-8.95,-34.18,24.2,8.7,,,,,12.48,12.4,12.5,0.03,49.97,49.94,50.0,0.01,691.77,690.6,692.81,0.41000000000000003,0.89,0.68,1.12,0.12,26.54,26.35,26.7,0.11
