Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-08-14T06:40:00+02:00,29.98,-0.99,45.0,20.9,24.36,24.0,25.0,0.44,422.03,120.56,973.78,394.78,84.52,-53.54,760.41,175.29,0.0,-34.58,44.77,9.98,9.06,-5.05,33.39,13.41,12.88,2.5700000000000003,47.1,14.29,1.0,1.0,1.0,0.0,420.67,119.07,972.41,394.84,39.31,38.9,40.4,0.4,39.01,38.8,39.45,0.18,59.31,58.6,61.3,0.55,59.62,57.6,61.3,1.24,58.91,57.7,59.85,0.64,54.79,53.4,56.35,1.04,56.58,56.3,56.9,0.14,120.73,120.73,120.73,0.0,21.76,21.6,22.0,0.13,3.0,0.0,4.97,0.67,2.93,0.0,4.79,0.65,2.96,0.0,4.85,0.65,131.42,74.94,196.81,12.99,10.72,-45.79,76.08,12.99,10.72,-45.79,76.08,12.99,,,,,17.78,17.5,17.9,0.1,49.99,49.96,50.0,0.01,695.4,694.19,697.36,0.8300000000000001,4.01,1.13,9.26,3.76,28.94,28.8,29.0,0.08
R80711,10,2017-08-14T06:50:00+02:00,45.0,45.0,45.0,0.0,24.22,24.0,25.0,0.36,111.77,91.99,132.46,11.45,-9.4,-9.6,-9.13,0.08,0.0,-3.37,-2.52,0.14,0.0,0.0,0.0,0.0,2.95,2.52,3.37,0.14,1.0,1.0,1.0,0.0,110.23,90.6,130.98,11.46,38.54,38.2,38.9,0.19,39.43,39.2,39.5,0.07,58.0,57.45,58.6,0.35000000000000003,56.42,55.4,57.6,0.64,56.58,55.6,57.7,0.63,52.96,52.6,53.45,0.24,55.9,55.5,56.35,0.23,120.73,120.73,120.73,0.0,21.39,21.1,21.6,0.12,2.37,1.44,3.6,0.49,2.37,1.47,3.54,0.4,2.37,1.52,3.5700000000000003,0.43,134.68,91.16,180.61,12.02,13.94,-29.57,59.88,12.02,13.94,-29.57,59.88,12.02,,,,,18.07,17.8,18.45,0.23,50.0,49.97,50.02,0.01,694.82,693.87,695.79,0.34,1.05,0.86,1.24,0.11,28.74,28.5,28.8,0.06
R80711,10,2017-08-14T07:00:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.24,0.01,116.26,81.9,148.23,18.79,-9.38,-9.67,-9.08,0.09,0.0,-3.5300000000000002,-2.62,0.14,0.0,0.0,0.0,0.0,2.9699999999999998,2.62,3.5300000000000002,0.14,1.0,1.0,1.0,0.0,114.68,80.09,146.8,18.78,37.79,37.4,38.3,0.22,39.43,39.4,39.5,0.04,56.85,56.2,57.5,0.4,54.64,53.8,55.4,0.43,54.77,54.1,55.6,0.43,52.35,52.0,52.9,0.18,55.13,54.9,55.5,0.18,120.73,120.73,120.73,0.0,20.99,20.8,21.2,0.12,2.34,0.0,4.02,0.79,2.35,0.0,3.69,0.78,2.34,0.0,3.73,0.78,136.87,96.3,177.9,12.02,16.19,-24.43,57.17,12.02,16.19,-24.43,57.17,12.02,,,,,17.88,17.8,18.1,0.1,50.01,49.98,50.02,0.01,695.49,694.39,696.26,0.33,1.09,0.76,1.3900000000000001,0.18,28.46,28.3,28.7,0.06
R80711,10,2017-08-14T07:10:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,39.87,20.11,85.15,17.92,-9.33,-9.57,-9.08,0.09,0.0,-3.38,-0.15,1.27,0.0,-0.09,0.35000000000000003,0.02,1.73,0.15,3.38,1.27,1.0,1.0,1.0,0.0,38.34,18.67,83.21,17.94,37.08,36.7,37.5,0.17,39.28,39.2,39.4,0.09,55.91,55.6,56.2,0.17,53.24,52.6,54.0,0.4,53.51,53.1,54.1,0.28,51.42,50.3,52.2,0.6900000000000001,54.73,54.3,54.95,0.14,120.73,120.73,120.73,0.0,20.69,20.55,20.8,0.09,0.33,0.0,2.19,0.63,0.8300000000000001,0.0,2.49,0.78,0.58,0.0,2.29,0.62,160.75,99.06,282.79,23.88,40.03,-21.67,162.06,23.88,40.03,-21.67,162.06,23.88,,,,,17.92,17.8,18.15,0.09,50.01,49.98,50.03,0.01,695.9,695.0,696.63,0.27,0.32,0.0,0.79,0.23,28.14,28.0,28.4,0.13
R80711,10,2017-08-14T07:20:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.92,0.04,17.3,1.96,43.8,13.77,-9.49,-9.99,-8.97,0.2,0.0,-0.91,-0.1,0.13,0.0,-0.21,0.48,0.03,0.45,0.1,0.91,0.14,1.0,1.0,1.0,0.0,15.47,0.0,42.61,14.02,36.47,36.2,36.8,0.16,39.08,38.9,39.2,0.1,55.37,55.1,55.7,0.18,51.92,51.3,52.6,0.36,52.93,52.6,53.2,0.16,44.74,40.55,50.35,2.8200000000000003,54.39,54.1,54.6,0.12,120.73,120.73,120.73,0.0,20.48,20.3,20.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.35,47.72,301.6,41.2,38.65,-73.01,-179.14,41.2,38.65,-73.01,-179.14,41.2,,,,,18.2,18.1,18.4,0.06,50.0,49.97,50.03,0.01,695.54,694.53,696.36,0.26,0.11,0.0,0.4,0.15,27.85,27.7,28.0,0.1
R80711,10,2017-08-14T07:30:00+02:00,45.0,45.0,45.0,0.0,23.98,23.12,24.0,0.11,1.99,1.9300000000000002,2.04,0.02,-9.79,-10.07,-9.48,0.09,0.0,-0.84,0.0,0.19,0.0,-0.26,0.14,0.02,0.1,0.0,0.84,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.12,36.0,36.2,0.04,38.81,38.6,38.9,0.06,54.86,54.6,55.1,0.16,50.76,50.3,51.3,0.28,52.24,51.8,52.6,0.21,37.95,36.1,40.6,1.32,54.39,54.2,54.6,0.08,120.73,120.73,120.73,0.0,21.62,20.3,23.1,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.66,53.99,283.57,44.53,49.98,-66.74,162.84,44.53,49.98,-66.74,162.84,44.53,,,,,18.59,18.2,19.0,0.21,50.0,49.97,50.02,0.01,695.64,694.61,696.29,0.31,0.0,0.0,0.0,0.0,27.63,27.6,27.7,0.04
R80711,10,2017-08-14T07:40:00+02:00,45.0,45.0,45.0,0.0,23.93,23.0,24.0,0.2,2.0,1.97,2.04,0.01,-9.79,-9.99,-9.54,0.08,0.0,-0.37,0.0,0.07,0.0,-0.1,0.59,0.03,0.06,0.0,0.59,0.08,1.0,1.0,1.0,0.0,0.14,0.0,8.19,0.85,35.98,35.9,36.1,0.09,38.56,38.5,38.7,0.05,54.32,54.0,54.6,0.18,49.82,49.5,50.35,0.22,51.51,51.2,51.9,0.23,47.2,36.0,51.3,4.73,53.71,53.5,54.4,0.31,120.73,120.73,120.73,0.0,23.95,23.1,24.7,0.43,0.0,0.0,0.0,0.0,0.17,0.0,1.9500000000000002,0.47000000000000003,0.08,0.0,0.97,0.23,228.6,88.02,296.33,34.8,107.96,-32.72,175.6,34.8,107.96,-32.72,175.6,34.8,,,,,18.93,18.7,19.2,0.15,50.0,49.98,50.02,0.01,695.76,694.81,696.61,0.32,0.0,0.0,0.0,0.0,27.6,27.6,27.65,0.0
R80711,10,2017-08-14T07:50:00+02:00,45.0,45.0,45.0,0.0,23.96,23.0,24.0,0.16,2.01,1.97,2.06,0.01,-9.77,-10.02,-9.46,0.08,0.0,-0.1,0.0,0.01,0.01,-0.26,1.15,0.07,0.01,0.0,1.15,0.07,1.0,1.0,1.0,0.0,0.31,0.0,9.56,1.43,35.9,35.9,35.9,0.0,38.3,38.2,38.5,0.1,53.78,53.5,54.05,0.16,49.19,48.9,49.5,0.2,51.05,50.8,51.2,0.13,44.7,42.2,48.4,1.9100000000000001,53.42,53.3,53.85,0.16,120.73,120.73,120.73,0.0,25.16,24.7,25.6,0.25,0.4,0.0,2.36,0.68,0.18,0.0,2.2800000000000002,0.49,0.29,0.0,2.32,0.53,206.15,105.55,271.82,157.14,85.18,-15.18,151.09,157.14,85.18,-15.18,151.09,157.14,,,,,19.2,18.5,19.85,0.45,50.01,49.98,50.03,0.01,695.14,694.32,696.43,0.31,0.0,0.0,0.0,0.0,27.55,27.4,27.6,0.07
R80711,10,2017-08-14T08:00:00+02:00,45.0,45.0,45.0,0.0,24.0,23.85,24.0,0.01,2.02,1.94,2.08,0.02,-9.76,-10.16,-9.4,0.12,0.0,-0.1,0.0,0.01,0.0,0.0,0.6000000000000001,0.02,0.0,0.0,0.6000000000000001,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.9,35.8,35.9,0.01,38.05,37.8,38.2,0.11,53.28,53.0,53.5,0.15,48.53,48.2,48.9,0.2,50.6,50.4,50.9,0.12,40.9,39.7,42.2,0.6900000000000001,53.31,53.3,53.5,0.02,120.73,120.73,120.73,0.0,25.85,25.5,26.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.35,82.79,277.3,450.0,65.06,-37.94,156.57,450.0,65.06,-37.94,156.57,450.0,,,,,19.89,19.6,20.4,0.2,50.03,50.0,50.04,0.01,695.65,694.07,696.52,0.23,0.0,0.0,0.0,0.0,27.4,27.35,27.5,0.01
R80711,10,2017-08-14T08:10:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,2.02,1.9500000000000002,2.09,0.02,-9.75,-10.03,-9.43,0.11,0.0,-0.34,0.0,0.06,0.0,-0.04,0.02,0.0,0.05,0.0,0.34,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.87,35.8,35.9,0.03,37.76,37.7,38.0,0.05,52.75,52.4,53.1,0.15,47.97,47.8,48.2,0.12,50.16,49.85,50.4,0.18,47.62,39.7,50.5,3.07,52.98,52.4,53.9,0.44,120.73,120.73,120.73,0.0,26.39,26.1,26.7,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.5,213.04,329.17,268.36,85.69,92.3,-151.56,268.36,85.69,92.3,-151.56,268.36,,,,,20.3,20.1,20.7,0.2,50.0,49.97,50.04,0.01,695.12,694.24,695.88,0.23,0.0,0.0,0.0,0.0,27.33,27.3,27.4,0.04
R80711,10,2017-08-14T08:20:00+02:00,45.0,45.0,45.0,0.0,23.84,23.0,24.0,0.27,2.02,1.98,2.06,0.01,-9.71,-9.94,-9.52,0.08,0.0,-0.09,0.03,0.01,0.0,0.0,0.7000000000000001,0.03,0.0,0.0,0.7000000000000001,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.88,35.8,35.9,0.03,37.56,37.45,37.7,0.09,52.25,52.0,52.6,0.13,47.49,47.2,47.8,0.16,49.72,49.55,49.9,0.11,45.16,42.9,48.2,1.65,52.7,52.5,52.75,0.03,120.73,120.73,120.73,0.0,26.88,26.7,27.2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.39,75.98,267.08,386.75,94.87,-44.75,146.35,386.75,94.87,-44.75,146.35,386.75,,,,,21.13,20.7,21.6,0.27,50.0,49.98,50.02,0.01,694.96,693.84,695.89,0.4,0.0,0.0,0.0,0.0,27.3,27.2,27.3,0.02
R80711,10,2017-08-14T08:30:00+02:00,45.0,45.0,45.0,0.0,23.34,23.0,24.0,0.38,2.02,1.98,2.06,0.01,-9.72,-9.97,-9.48,0.08,0.0,-0.11,0.0,0.01,0.0,0.0,0.15,0.01,0.0,0.0,0.15,0.01,1.0,1.0,1.0,0.0,0.27,-0.44,5.96,1.0,35.89,35.8,35.9,0.02,37.37,37.2,37.5,0.09,51.8,51.5,52.05,0.14,46.98,46.75,47.2,0.15,49.53,49.5,49.6,0.04,41.59,40.5,43.0,0.7000000000000001,52.64,52.1,53.0,0.17,120.73,120.73,120.73,0.0,27.36,27.1,27.6,0.15,0.45,0.0,2.16,0.73,0.44,0.0,2.22,0.73,0.45,0.0,2.14,0.72,263.66,68.01,309.25,157.29,142.85,-52.72,-171.48,157.29,142.85,-52.72,-171.48,157.29,,,,,21.48,21.2,21.9,0.22,50.0,49.98,50.02,0.01,695.2,694.41,695.84,0.23,0.0,0.0,0.0,0.0,27.14,27.1,27.3,0.07
R80711,10,2017-08-14T08:40:00+02:00,45.0,45.0,45.0,0.0,23.24,23.0,24.0,0.34,2.02,1.98,2.05,0.01,-9.71,-9.91,-9.47,0.08,0.0,-0.42,0.0,0.07,0.0,-0.12,0.1,0.01,0.05,0.0,0.42,0.07,1.0,1.0,1.0,0.0,0.03,-0.71,4.23,0.29,35.9,35.9,35.9,0.0,37.15,37.1,37.2,0.05,51.3,51.0,51.6,0.13,46.64,46.5,46.8,0.09,49.29,49.0,49.5,0.16,47.48,40.5,50.1,2.66,52.13,51.5,53.1,0.44,120.73,120.73,120.73,0.0,27.8,27.6,27.9,0.1,0.98,0.0,3.1,1.01,1.0,0.0,3.7,1.06,0.99,0.0,3.4,1.02,263.18,184.06,331.93,28.98,142.52,63.33,-148.81,28.98,142.52,63.33,-148.81,28.98,,,,,21.78,21.3,22.4,0.28,49.99,49.96,50.01,0.01,694.75,693.9,695.78,0.33,0.0,0.0,0.0,0.0,27.1,27.1,27.1,0.0
R80711,10,2017-08-14T08:50:00+02:00,45.0,45.0,45.0,0.0,23.02,23.0,23.98,0.09,2.02,1.98,2.05,0.01,-9.7,-9.92,-9.46,0.07,0.0,-0.04,0.0,0.0,0.0,0.0,0.26,0.01,0.0,0.0,0.26,0.01,1.0,1.0,1.0,0.0,0.46,-0.73,9.92,1.73,36.0,35.9,36.1,0.09,36.97,36.9,37.1,0.09,50.86,50.6,51.2,0.12,46.32,46.1,46.5,0.13,49.01,48.9,49.2,0.1,44.79,42.5,47.9,1.6600000000000001,51.94,51.8,52.3,0.1,120.73,120.73,120.73,0.0,28.32,27.9,28.4,0.12,0.91,0.0,2.63,0.9400000000000001,0.93,0.0,2.58,0.97,0.92,0.0,2.5300000000000002,0.9500000000000001,283.58,195.24,39.98,34.57,162.7,74.51,-80.75,34.57,162.7,74.51,-80.75,34.57,,,,,21.97,21.3,22.7,0.42,50.0,49.98,50.02,0.01,695.01,693.92,695.81,0.38,0.0,0.0,0.0,0.0,27.09,27.0,27.1,0.02
R80711,10,2017-08-14T09:00:00+02:00,45.0,45.0,45.0,0.0,23.63,23.0,24.0,0.45,4.06,1.94,17.94,4.2,-9.71,-10.02,-9.39,0.1,0.0,-0.09,0.0,0.01,0.0,-0.48,0.9,0.06,0.01,0.0,0.9,0.06,1.0,1.0,1.0,0.0,1.6600000000000001,-0.55,16.57,4.02,36.1,36.0,36.1,0.01,36.81,36.7,36.9,0.03,50.45,50.2,50.7,0.13,45.96,45.8,46.1,0.12,48.86,48.7,48.95,0.07,41.17,40.0,42.5,0.74,51.52,51.1,51.85,0.19,120.73,120.73,120.73,0.0,28.51,28.4,28.7,0.1,0.12,0.0,1.9500000000000002,0.37,0.0,0.0,0.0,0.0,0.06,0.0,0.97,0.19,190.91,49.72,356.96,285.75,70.06,-71.01,-123.77,285.75,70.06,-71.01,-123.77,285.75,,,,,23.34,22.5,23.8,0.32,50.0,49.97,50.02,0.01,694.77,693.93,695.51,0.30000000000000004,0.0,0.0,0.0,0.0,27.02,27.0,27.1,0.03
R80711,10,2017-08-14T09:10:00+02:00,45.0,45.0,45.0,0.0,24.0,23.34,24.0,0.04,2.29,1.9500000000000002,8.33,1.0,-9.73,-10.05,-9.45,0.1,0.0,-0.39,0.0,0.07,0.01,-0.19,1.37,0.08,0.06,0.0,1.37,0.1,1.0,1.0,1.0,0.0,0.48,-0.34,8.13,1.47,36.1,36.1,36.15,0.01,36.58,36.4,36.8,0.1,50.0,49.8,50.3,0.14,45.77,45.6,45.9,0.1,48.67,48.45,48.9,0.11,46.94,39.9,49.5,2.64,51.84,51.3,52.2,0.26,120.73,120.73,120.73,0.0,28.67,28.6,28.8,0.04,1.35,0.0,4.19,1.2,1.44,0.0,4.1,1.25,1.3900000000000001,0.0,4.13,1.22,230.59,54.23,307.97,389.08,109.89,-66.5,-172.76,389.08,109.89,-66.5,-172.76,389.08,,,,,23.19,22.9,23.5,0.21,50.0,49.96,50.02,0.01,694.08,693.13,694.96,0.39,0.0,0.0,0.0,0.0,27.0,27.0,27.05,0.01
R80711,10,2017-08-14T09:20:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,77.02,1.9300000000000002,138.15,50.25,-9.75,-10.1,-9.29,0.12,0.0,-9.64,0.0,3.95,0.0,-3.24,0.30000000000000004,0.13,2.52,0.0,9.64,3.96,1.0,1.0,1.0,0.0,75.11,0.0,136.69,50.59,36.11,36.1,36.2,0.02,36.33,36.1,36.4,0.06,49.52,49.2,49.8,0.2,45.84,45.4,46.5,0.31,48.44,48.4,48.5,0.04,47.82,45.1,50.0,1.52,51.23,50.6,52.1,0.5,181.64,120.73,206.34,35.26,28.89,28.6,29.2,0.19,3.35,1.8900000000000001,4.75,0.52,3.22,1.31,4.88,0.59,3.29,1.83,4.79,0.53,222.56,174.1,248.15,181.57,16.04,-32.24,127.42,205.59,16.04,-32.24,127.42,205.59,,,,,23.46,22.9,23.9,0.33,49.99,49.97,50.02,0.01,693.52,692.75,694.42,0.28,0.7000000000000001,0.0,1.3,0.49,27.0,27.0,27.0,0.0
R80711,10,2017-08-14T09:30:00+02:00,45.0,45.0,45.0,0.0,24.19,24.0,25.0,0.37,44.76,4.3,97.71,24.1,-9.75,-9.98,-9.45,0.08,0.0,-0.42,0.0,0.07,0.0,-1.4100000000000001,0.45,0.06,0.06,0.0,1.4100000000000001,0.09,1.0,1.0,1.0,0.0,43.14,0.0,96.15,24.31,36.15,36.1,36.2,0.04,36.1,36.1,36.3,0.02,48.9,48.7,49.2,0.15,46.95,46.5,47.2,0.21,48.4,48.3,48.4,0.01,49.71,48.7,50.25,0.44,51.19,50.8,51.4,0.18,206.34,206.34,206.34,0.0,29.37,29.2,29.5,0.11,1.46,0.0,3.49,1.13,1.28,0.0,3.09,1.08,1.37,0.0,3.29,1.1,203.35,121.1,300.72,22.37,-2.9699999999999998,-85.24,94.38,22.37,-2.9699999999999998,-85.24,94.38,22.37,,,,,23.75,23.6,24.1,0.12,49.99,49.96,50.01,0.01,693.76,692.83,694.64,0.31,0.39,0.0,0.91,0.26,27.0,27.0,27.1,0.01
R80711,10,2017-08-14T09:40:00+02:00,45.0,45.0,45.0,0.0,24.46,24.0,25.0,0.43,20.62,1.9300000000000002,93.21,29.14,-9.77,-10.05,-9.53,0.08,0.0,-0.35000000000000003,0.0,0.04,0.0,-0.45,0.64,0.04,0.02,0.0,0.64,0.06,1.0,1.0,1.0,0.0,18.69,-0.58,91.63,29.23,36.18,36.1,36.2,0.02,36.03,36.0,36.1,0.04,48.5,48.3,48.7,0.1,46.52,46.2,46.8,0.18,48.19,48.1,48.4,0.09,46.65,44.75,48.7,1.29,51.19,51.0,51.4,0.13,206.34,206.34,206.34,0.0,29.55,29.5,29.6,0.05,1.54,0.0,4.05,0.96,0.68,0.0,3.66,0.93,1.11,0.0,3.86,0.85,170.73,91.59,348.67,269.09,-35.63,-114.75,142.33,269.09,-35.63,-114.75,142.33,269.09,,,,,23.49,22.9,24.2,0.43,49.99,49.96,50.01,0.01,693.44,692.65,694.64,0.29,0.16,0.0,0.87,0.28,27.01,27.0,27.1,0.02
R80711,10,2017-08-14T09:50:00+02:00,17.81,-0.99,45.0,20.64,24.55,24.0,25.0,0.49,618.98,81.97,1182.04,410.88,88.98,-26.44,1807.13,219.04,0.0,-26.9,175.25,19.54,24.59,-10.8,68.77,30.23,28.84,0.0,175.66,32.81,0.89,-1.0,0.07,0.36,617.37,80.0,1180.56,410.96,36.17,35.85,36.45,0.07,35.8,35.45,36.0,0.16,47.97,47.0,48.55,0.29,48.51,46.2,51.5,1.9300000000000002,48.92,48.1,50.7,0.93,50.01,48.1,51.4,0.73,51.0,50.5,51.5,0.28,186.92,180.0,206.34,11.22,30.09,29.6,30.4,0.30000000000000004,3.27,0.0,5.21,1.13,3.19,0.0,4.8,0.86,3.23,0.0,4.97,0.9500000000000001,177.42,121.53,351.09,19.92,-2.48,-58.47,171.09,23.05,-2.48,-58.47,171.09,23.05,,,,,23.32,22.9,24.5,0.5,49.98,49.96,50.02,0.01,693.79,691.84,695.9,0.9500000000000001,5.87,0.72,11.23,3.92,27.03,27.0,27.1,0.04
R80711,10,2017-08-14T10:00:00+02:00,45.0,45.0,45.0,0.0,24.94,24.0,25.0,0.21,69.99,39.26,129.67,17.33,-9.26,-9.69,-8.73,0.13,0.0,-0.32,0.0,0.05,0.0,-0.16,1.17,0.05,0.07,0.0,1.25,0.07,1.0,1.0,1.0,0.0,68.37,38.05,128.51,17.35,36.36,36.2,36.5,0.1,35.74,35.5,35.8,0.08,48.11,47.9,48.3,0.11,50.35,49.8,51.5,0.43,50.41,49.9,50.7,0.25,50.67,50.5,50.95,0.07,51.44,51.35,51.6,0.07,180.0,180.0,180.0,0.0,30.55,30.4,30.7,0.12,1.27,0.0,2.9699999999999998,0.8200000000000001,1.3900000000000001,0.0,3.5700000000000003,0.8,1.33,0.0,3.22,0.79,197.25,21.88,340.56,164.21,17.14,-158.12,160.56,164.21,17.14,-158.12,160.56,164.21,,,,,24.43,23.9,25.0,0.38,50.0,49.97,50.03,0.01,691.9,690.45,694.1,0.54,0.65,0.36,1.25,0.17,27.14,27.1,27.3,0.07
R80711,10,2017-08-14T10:10:00+02:00,45.0,45.0,45.0,0.0,25.0,25.0,25.0,0.0,45.25,21.31,73.08,15.34,-9.32,-9.56,-9.09,0.08,0.0,-0.32,0.0,0.04,0.0,-1.15,1.07,0.08,0.03,0.0,1.15,0.09,1.0,1.0,1.0,0.0,43.64,20.14,71.8,15.36,36.51,36.5,36.7,0.04,35.94,35.8,36.0,0.09,47.72,47.55,47.9,0.12,49.55,49.2,49.9,0.21,49.67,49.5,49.9,0.14,49.54,47.6,50.8,0.8,51.23,51.0,51.4,0.12,180.0,180.0,180.0,0.0,30.84,30.7,30.9,0.08,0.68,0.0,2.56,0.84,0.76,0.0,3.07,0.91,0.72,0.0,2.76,0.8200000000000001,194.31,54.96,296.56,25.2,14.37,-125.04,116.56,25.2,14.37,-125.04,116.56,25.2,,,,,24.54,23.6,25.8,0.5700000000000001,49.99,49.96,50.01,0.01,692.49,691.51,693.42,0.35000000000000003,0.39,0.0,0.68,0.2,27.29,27.1,27.3,0.03
R80711,10,2017-08-14T10:20:00+02:00,45.0,45.0,45.0,0.0,25.0,25.0,25.0,0.0,20.55,1.96,126.94,34.06,-9.35,-9.73,-8.93,0.09,0.0,-0.33,0.0,0.03,0.0,0.0,1.94,0.08,0.01,0.0,1.94,0.09,1.0,1.0,1.0,0.0,22.02,-0.49,124.96,33.04,36.68,36.5,36.7,0.05,36.07,36.0,36.1,0.04,47.42,47.3,47.6,0.1,48.83,48.45,49.2,0.21,49.29,49.0,49.5,0.11,45.58,44.0,47.6,1.03,51.04,50.7,51.1,0.1,180.0,180.0,180.0,0.0,30.94,30.8,31.0,0.05,0.7000000000000001,0.0,4.14,1.21,0.56,0.0,3.21,1.02,0.63,0.0,3.38,1.1,136.97,311.57,222.53,472.4,-43.02,131.57,42.53,472.4,-43.02,131.57,42.53,472.4,,,,,26.12,25.3,26.9,0.48,49.99,49.96,50.01,0.01,692.78,691.53,693.54,0.27,0.17,0.0,1.18,0.32,27.3,27.2,27.3,0.02
R80711,10,2017-08-14T10:30:00+02:00,25.14,-0.99,45.0,21.27,25.0,25.0,25.0,0.0,445.8,76.53,1193.53,425.47,147.84,-29.06,1982.77,380.05,11.73,-22.84,194.26,30.89,1.15,-10.4,27.88,3.23,12.62,0.0,194.37,30.76,1.0,-1.0,0.98,0.0,444.09,75.01,1192.03,425.54,36.72,36.45,37.1,0.06,36.1,36.0,36.3,0.02,46.92,45.35,47.3,0.31,49.03,48.3,52.1,1.01,49.12,48.9,50.4,0.32,49.27,45.1,50.6,1.07,50.67,50.45,51.05,0.14,180.0,180.0,180.0,0.0,31.3,31.0,31.8,0.25,3.64,1.01,5.66,1.09,3.29,0.78,5.31,1.09,3.46,1.02,5.36,1.07,166.07,196.51,286.11,296.77,-13.91,16.51,106.11,296.77,-13.91,16.51,106.11,296.77,,,,,25.56,25.1,25.9,0.26,49.99,49.96,50.02,0.01,692.89,692.09,694.44,0.45,4.22,0.72,11.36,4.05,27.3,27.2,27.3,0.01
R80711,10,2017-08-14T10:40:00+02:00,28.43,-0.99,45.0,21.71,25.0,25.0,25.0,0.0,397.13,1.9300000000000002,1129.35,470.27,267.47,-155.49,1416.07,473.04,18.5,-49.14,135.71,40.73,1.96,-12.64,12.73,3.37,23.69,0.0,136.15,38.17,1.0,-1.0,0.99,0.0,395.78,0.0,1127.82,470.19,37.14,36.5,37.5,0.19,36.29,36.0,36.6,0.15,47.58,46.0,48.05,0.48,53.02,51.9,54.3,0.73,52.19,50.4,52.9,0.62,50.68,50.3,51.15,0.19,51.3,50.95,51.45,0.1,180.0,180.0,180.0,0.0,31.91,31.7,32.0,0.11,1.9100000000000001,0.0,6.28,2.03,1.9100000000000001,0.0,6.02,1.97,1.9100000000000001,0.0,6.03,1.9500000000000002,188.62,165.08,324.58,420.52,8.74,-14.92,144.58,420.52,8.74,-14.92,144.58,420.52,,,,,25.76,25.2,26.2,0.31,49.98,49.96,50.0,0.01,692.33,690.86,694.24,0.75,3.76,0.0,10.73,4.49,27.35,27.3,27.4,0.05
