Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-03T04:10:00+02:00,70.95,44.99,92.16,22.86,21.0,21.0,21.0,0.0,2.63,2.5300000000000002,2.68,0.03,3.16,2.62,3.49,0.18,0.0,-1.8,-0.52,0.18,0.0,-0.17,0.86,0.05,0.88,0.52,1.8,0.19,1.0,1.0,1.0,0.0,0.21,-3.17,7.22,1.05,38.7,38.6,38.8,0.02,36.19,35.9,36.5,0.19,50.84,50.6,51.1,0.15,41.6,41.4,41.8,0.14,44.32,44.2,44.4,0.09,37.31,36.1,38.6,0.71,46.44,46.3,46.7,0.09,297.26,297.26,297.26,0.0,26.19,26.0,26.2,0.03,2.22,2.02,2.46,0.09,2.19,2.0,2.43,0.08,2.2,2.01,2.44,0.08,80.96,74.67,84.77,3.66,143.72,137.41,147.51,3.66,143.72,137.41,147.51,3.66,,,,,12.64,12.45,12.8,0.1,49.99,49.95,50.01,0.01,694.78,689.55,696.47,0.49,0.0,0.0,0.0,0.0,25.42,25.3,25.5,0.09
R80721,10,2017-09-03T04:20:00+02:00,89.99,89.99,89.99,0.0,21.0,21.0,21.0,0.0,2.54,2.47,2.59,0.02,2.5300000000000002,2.16,2.95,0.12,0.0,-3.18,-0.49,0.45,0.0,-0.09,1.54,0.07,1.16,0.49,3.18,0.45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.54,38.5,38.7,0.07,35.71,35.4,35.9,0.13,50.33,50.05,50.6,0.15,41.22,41.1,41.4,0.12,43.93,43.7,44.2,0.15,41.1,36.0,44.2,3.12,45.88,45.3,47.1,0.51,297.26,297.26,297.26,0.0,26.01,25.9,26.2,0.09,2.32,2.2,2.47,0.06,2.29,2.16,2.44,0.07,2.3,2.19,2.45,0.06,86.18,82.24,89.77,1.57,148.93,144.97,152.51,1.57,148.93,144.97,152.51,1.57,,,,,12.49,12.2,12.7,0.11,49.99,49.96,50.01,0.01,694.45,692.21,695.88,0.6000000000000001,0.0,0.0,0.0,0.0,25.3,25.2,25.3,0.01
R80721,10,2017-09-03T04:30:00+02:00,89.99,89.99,89.99,0.0,21.0,21.0,21.0,0.0,2.55,2.52,2.58,0.01,2.49,2.21,2.68,0.07,0.0,-1.8900000000000001,-0.48,0.18,0.01,-0.51,0.96,0.08,0.86,0.48,1.8900000000000001,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.41,38.3,38.5,0.09,35.21,34.9,35.4,0.13,49.87,49.7,50.1,0.14,40.98,40.8,41.1,0.11,43.55,43.4,43.7,0.11,40.65,38.3,42.5,1.43,45.66,45.55,45.8,0.07,297.26,297.26,297.26,0.0,25.85,25.7,26.0,0.1,2.25,2.09,2.43,0.1,2.14,1.87,2.37,0.15,2.19,1.98,2.39,0.12,90.49,87.2,94.73,2.15,153.24,149.94,157.47,2.15,153.24,149.94,157.47,2.15,,,,,12.62,12.5,12.7,0.09,49.99,49.96,50.01,0.01,694.32,693.12,695.49,0.33,0.0,0.0,0.0,0.0,25.27,25.1,25.3,0.05
R80721,10,2017-09-03T04:40:00+02:00,89.99,89.99,89.99,0.0,21.0,21.0,21.0,0.0,2.56,2.52,2.59,0.01,2.5,2.25,2.75,0.07,0.0,-1.74,-0.49,0.18,0.0,0.0,0.26,0.01,0.84,0.49,1.74,0.18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.29,38.2,38.3,0.03,34.76,34.55,35.1,0.14,49.4,49.0,49.7,0.14,40.67,40.5,40.8,0.1,43.29,43.1,43.4,0.09,36.92,35.7,38.3,0.76,45.63,45.6,45.8,0.05,297.26,297.26,297.26,0.0,25.55,25.3,25.7,0.13,2.34,2.11,2.49,0.1,2.13,1.8900000000000001,2.26,0.07,2.24,2.01,2.36,0.08,96.33,92.19,104.74,4.05,159.09,154.93,167.48,4.05,159.09,154.93,167.48,4.05,,,,,12.77,12.7,12.9,0.05,49.99,49.96,50.02,0.01,695.73,694.1,697.19,0.6900000000000001,0.0,0.0,0.0,0.0,25.12,25.1,25.3,0.05
R80721,10,2017-09-03T04:50:00+02:00,89.99,89.99,89.99,0.0,21.0,21.0,21.0,0.0,2.58,2.5300000000000002,2.62,0.01,2.52,2.29,2.7,0.07,0.0,-3.1,-0.53,0.43,0.0,0.0,0.64,0.04,1.18,0.53,3.1,0.43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.2,38.0,38.3,0.03,34.43,34.2,34.6,0.13,48.88,48.6,49.2,0.13,40.34,40.2,40.5,0.11,42.99,42.7,43.1,0.12,40.13,34.9,43.1,3.0,45.02,44.45,46.2,0.55,297.26,297.26,297.26,0.0,25.27,25.1,25.35,0.06,2.45,2.34,2.62,0.06,2.19,2.04,2.38,0.07,2.32,2.19,2.5,0.06,100.46,98.5,104.74,1.27,163.19,161.24,167.48,1.27,163.19,161.24,167.48,1.27,,,,,12.69,12.5,12.7,0.03,50.0,49.97,50.03,0.01,695.86,693.53,697.12,0.39,0.0,0.0,0.0,0.0,25.1,25.0,25.1,0.01
R80721,10,2017-09-03T05:00:00+02:00,89.99,89.99,89.99,0.0,21.0,21.0,21.0,0.0,2.59,2.52,2.67,0.02,2.56,2.2,2.96,0.1,0.0,-1.58,-0.48,0.15,0.01,-0.01,0.9400000000000001,0.06,0.8200000000000001,0.48,1.58,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.01,37.9,38.2,0.05,34.02,33.9,34.2,0.12,48.43,48.1,48.7,0.13,40.03,39.9,40.2,0.11,42.59,42.4,42.8,0.09,39.67,37.3,41.2,1.4,44.65,44.5,44.7,0.08,297.26,297.26,297.26,0.0,25.12,24.85,25.35,0.16,2.5,2.37,2.65,0.08,2.25,2.15,2.4,0.05,2.38,2.27,2.52,0.06,99.93,97.18,107.21,2.7800000000000002,162.68,159.92,169.95,2.7800000000000002,162.68,159.92,169.95,2.7800000000000002,,,,,12.64,12.5,12.7,0.09,50.01,49.98,50.04,0.01,696.9,695.93,698.73,0.39,0.0,0.0,0.0,0.0,25.04,25.0,25.1,0.04
R80721,10,2017-09-03T05:10:00+02:00,89.99,89.99,89.99,0.0,21.0,21.0,21.0,0.0,2.6,2.56,2.64,0.01,2.6,2.36,2.8,0.07,0.0,-1.4,-0.48,0.11,0.01,-0.09,2.05,0.13,0.8200000000000001,0.48,2.62,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.86,37.7,38.0,0.08,33.69,33.5,33.9,0.14,47.95,47.7,48.3,0.14,39.73,39.6,39.9,0.1,42.31,42.2,42.5,0.09,35.83,34.6,37.3,0.77,44.5,44.45,44.6,0.01,297.26,297.26,297.26,0.0,24.75,24.6,24.9,0.09,2.62,2.49,2.75,0.07,2.26,2.09,2.42,0.07,2.44,2.3,2.58,0.07,109.44,106.71,110.5,0.8,172.18,169.45,173.24,0.8,172.18,169.45,173.24,0.8,,,,,12.6,12.5,12.7,0.1,50.0,49.98,50.04,0.01,696.82,695.33,697.88,0.5,0.0,0.0,0.0,0.0,25.0,24.8,25.0,0.02
R80721,10,2017-09-03T05:20:00+02:00,89.99,89.99,89.99,0.0,21.0,21.0,21.12,0.0,2.62,2.58,2.65,0.01,2.62,2.41,2.81,0.07,0.0,-2.41,-0.44,0.4,0.0,-0.02,0.13,0.01,1.1400000000000001,0.44,2.41,0.4,1.0,1.0,1.0,0.0,0.01,0.0,2.3,0.14,37.65,37.6,37.7,0.05,33.28,33.1,33.5,0.14,47.47,47.2,47.7,0.17,39.39,39.2,39.6,0.12,42.02,41.7,42.2,0.14,39.3,34.3,42.2,2.67,44.35,43.3,45.5,0.48,297.26,297.26,297.26,0.0,24.47,24.3,24.6,0.09,2.88,2.7199999999999998,2.99,0.06,2.52,2.29,2.66,0.07,2.7,2.51,2.8200000000000003,0.06,107.96,104.68,116.23,2.7199999999999998,170.7,167.42,178.97,2.7199999999999998,170.7,167.42,178.97,2.7199999999999998,,,,,12.46,12.2,12.7,0.15,49.99,49.97,50.01,0.01,695.81,694.25,697.48,0.43,0.0,0.0,0.0,0.0,24.89,24.8,25.0,0.09
R80721,10,2017-09-03T05:30:00+02:00,89.99,89.99,89.99,0.0,21.0,21.0,21.0,0.0,5.47,2.6,11.91,2.64,2.64,2.41,2.81,0.07,0.0,-1.1400000000000001,-0.49,0.1,0.0,0.0,0.51,0.02,0.79,0.49,1.4,0.1,1.0,1.0,1.0,0.0,2.9,0.0,11.9,3.27,37.45,37.3,37.6,0.08,32.87,32.8,33.1,0.09,47.01,46.7,47.25,0.13,39.14,39.0,39.3,0.09,41.92,41.7,42.0,0.07,38.61,36.3,40.0,1.27,43.52,43.2,44.1,0.18,297.26,297.26,297.26,0.0,24.27,23.95,24.5,0.14,2.63,2.36,3.01,0.18,2.56,2.38,2.73,0.06,2.6,2.37,2.8200000000000003,0.1,124.26,114.71,128.97,4.28,-172.98,177.45,-168.29,4.28,-172.98,177.45,-168.29,4.28,,,,,12.58,12.2,12.8,0.18,50.0,49.97,50.03,0.01,696.01,694.02,698.21,0.75,0.0,0.0,0.0,0.0,24.8,24.75,24.8,0.0
R80721,10,2017-09-03T05:40:00+02:00,89.99,89.99,89.99,0.0,21.0,21.0,21.67,0.04,2.92,2.61,7.45,0.87,2.67,2.43,2.91,0.07,0.0,-1.11,-0.48,0.1,0.0,0.0,0.34,0.01,0.79,0.48,1.2,0.1,1.0,1.0,1.0,0.0,0.36,0.0,8.11,1.28,37.26,37.1,37.4,0.09,32.58,32.3,32.8,0.09,46.57,46.35,46.8,0.12,38.87,38.7,39.0,0.11,41.82,41.6,42.0,0.13,34.83,33.55,36.3,0.78,43.77,43.45,43.9,0.13,297.26,297.26,297.26,0.0,23.84,23.6,24.0,0.12,2.29,2.1,2.55,0.11,2.38,2.23,2.54,0.08,2.34,2.17,2.5300000000000002,0.09,132.67,128.95,136.46,2.64,-164.58,-168.31,-160.8,2.64,-164.58,-168.31,-160.8,2.64,,,,,12.87,12.7,13.05,0.1,49.99,49.97,50.01,0.01,695.07,694.16,696.23,0.31,0.0,0.0,0.0,0.0,24.79,24.7,24.8,0.02
R80721,10,2017-09-03T05:50:00+02:00,89.99,89.99,89.99,0.0,21.05,21.0,22.0,0.17,2.73,2.64,4.18,0.2,2.8200000000000003,2.46,3.23,0.12,0.0,-7.8100000000000005,-0.5,2.27,0.0,-2.98,0.85,0.13,2.41,0.5,8.5,2.27,1.0,-1.0,1.0,0.0,0.11,0.0,4.93,0.6000000000000001,36.99,36.85,37.2,0.1,32.24,32.0,32.5,0.1,46.14,45.85,46.4,0.16,38.52,38.3,38.7,0.13,41.32,41.1,41.6,0.17,38.77,33.3,41.5,2.7199999999999998,43.61,43.0,44.7,0.46,289.72,225.55,297.26,18.09,23.6,23.4,23.7,0.02,2.77,2.18,3.5300000000000002,0.37,2.94,2.33,3.61,0.37,2.85,2.27,3.49,0.36,72.07,134.18,150.33,2.49,-152.63,-163.09,-75.11,20.58,-152.63,-163.09,-75.11,20.58,,,,,13.15,13.0,14.4,0.23,50.01,49.99,50.03,0.01,695.61,694.38,696.97,0.63,0.0,0.0,0.0,0.0,24.74,24.7,24.8,0.04
R80721,10,2017-09-03T06:00:00+02:00,81.47,6.27,89.99,19.3,21.0,21.0,21.0,0.0,29.13,2.67,398.66,68.71,2.95,2.73,3.15,0.07,0.0,-7.16,-0.47000000000000003,2.36,0.0,0.0,0.96,0.04,2.7800000000000002,0.47000000000000003,7.16,2.35,1.0,1.0,1.0,0.0,27.18,0.0,398.58,69.31,36.74,36.6,36.9,0.1,31.74,31.5,32.0,0.08,45.69,45.3,45.9,0.14,38.25,38.1,38.4,0.05,41.02,40.9,41.1,0.08,37.92,35.3,39.2,1.24,43.53,43.05,44.15,0.36,145.44,133.72,224.82,25.12,23.62,23.4,23.7,0.04,3.19,0.52,3.99,0.52,3.5300000000000002,2.29,4.09,0.28,3.36,1.8900000000000001,3.95,0.35000000000000003,126.34,113.43,156.03,7.53,-7.28,-73.85,17.48,19.59,-7.28,-73.85,17.48,19.59,,,,,13.72,13.0,15.0,0.59,50.01,49.97,50.05,0.02,696.57,695.33,697.81,0.4,0.24,0.0,3.7,0.64,24.7,24.7,24.75,0.0
R80721,10,2017-09-03T06:10:00+02:00,0.1,-1.0,7.75,1.37,21.0,21.0,21.0,0.0,966.52,410.95,1184.28,95.52,474.53,-8.34,1693.66,238.85,23.85,-23.61,164.13,20.78,9.63,-8.81,34.36,5.34,26.8,1.71,165.74,20.29,1.0,1.0,0.96,0.01,968.3,410.82,1186.59,95.84,35.9,34.85,36.8,0.47000000000000003,30.49,29.7,31.7,0.6000000000000001,44.98,43.8,46.4,0.44,44.43,38.0,49.2,3.4,43.52,40.9,45.9,1.6,43.11,38.3,45.2,1.75,44.64,43.0,45.6,0.74,133.72,133.72,133.72,0.0,24.19,23.65,24.8,0.32,3.75,2.64,5.23,0.37,3.83,2.69,5.2,0.39,3.79,2.7,5.16,0.36,131.97,58.28,196.06,13.87,-1.74,-75.44,62.34,13.87,-1.74,-75.44,62.34,13.87,,,,,13.19,12.9,13.4,0.14,49.99,49.97,50.02,0.01,696.91,695.55,698.15,0.5,9.21,3.83,11.3,0.93,24.73,24.7,24.8,0.05
R80721,10,2017-09-03T06:20:00+02:00,0.0,0.0,0.23,0.01,21.0,21.0,21.0,0.0,968.2,966.86,969.6,0.44,424.23,353.37,500.06,33.81,14.07,-0.35000000000000003,22.58,3.7199999999999998,6.72,-2.39,14.53,3.86,16.16,2.77,25.9,4.63,1.0,-1.0,1.0,0.0,969.99,968.72,971.28,0.43,35.32,34.7,35.95,0.18,29.87,29.6,30.3,0.13,46.15,44.5,48.2,0.65,51.83,49.3,53.7,1.25,47.03,45.9,47.9,0.58,45.59,44.9,46.15,0.30000000000000004,46.0,45.5,46.4,0.24,142.25,133.72,169.94,14.67,25.03,24.6,25.35,0.17,3.74,3.07,4.43,0.21,3.66,3.12,4.4,0.23,3.7,3.25,4.25,0.19,182.58,106.91,234.67,17.09,12.61,-43.21,100.95,17.71,12.61,-43.21,100.95,17.71,,,,,13.38,13.1,13.6,0.18,50.0,49.98,50.03,0.01,695.68,694.41,697.11,0.61,9.23,9.2,9.26,0.01,24.97,24.8,25.1,0.1
R80721,10,2017-09-03T06:30:00+02:00,-0.14,-0.5,0.12,0.22,21.0,21.0,21.0,0.0,968.24,966.28,970.07,0.64,499.25,352.25,640.85,83.75,22.43,7.7,37.53,8.87,9.03,0.19,17.91,3.48,24.6,8.01,39.18,8.87,1.0,1.0,1.0,0.0,970.06,968.08,971.86,0.62,35.87,35.15,36.55,0.26,30.52,30.0,31.1,0.26,48.0,46.2,49.75,0.7000000000000001,54.57,53.65,55.4,0.5,48.53,47.9,49.2,0.37,46.24,45.9,46.65,0.18,46.56,46.3,46.7,0.11,169.94,169.94,169.94,0.0,25.48,25.3,25.9,0.15,3.66,2.89,4.64,0.33,3.76,3.0,4.76,0.37,3.71,3.03,4.62,0.34,164.97,132.24,214.39,11.22,-4.97,-37.7,44.44,11.22,-4.97,-37.7,44.44,11.22,,,,,13.36,13.2,13.6,0.05,50.0,49.98,50.03,0.01,695.21,694.6,696.11,0.27,9.23,9.2,9.26,0.01,25.27,25.1,25.5,0.14
R80721,10,2017-09-03T06:40:00+02:00,-0.14,-0.5,0.15,0.22,21.0,21.0,21.0,0.0,968.06,966.55,969.77,0.51,510.01,374.8,648.15,74.92,23.27,10.16,37.58,7.71,9.7,0.43,16.02,4.06,25.55,10.46,39.97,8.17,1.0,1.0,1.0,0.0,969.93,968.45,971.56,0.5,36.73,36.0,37.5,0.32,31.45,30.85,32.1,0.28,49.82,48.35,51.85,0.63,55.75,55.3,56.1,0.19,49.68,49.2,50.1,0.22,46.69,46.3,47.15,0.14,46.91,46.6,47.25,0.14,169.94,169.94,169.94,0.0,26.19,25.8,26.5,0.19,3.81,3.17,4.5,0.26,3.96,3.23,4.79,0.30000000000000004,3.89,3.2,4.61,0.26,160.72,132.17,212.73,9.9,-9.2,-37.78,42.79,9.9,-9.2,-37.78,42.79,9.9,,,,,13.71,13.4,14.1,0.15,50.01,49.99,50.03,0.01,695.94,694.04,697.45,0.79,9.23,9.2,9.26,0.01,25.61,25.5,25.8,0.1
R80721,10,2017-09-03T06:50:00+02:00,-0.07,-0.5,0.0,0.17,21.0,21.0,21.12,0.0,968.11,965.32,970.32,0.91,500.26,356.86,673.66,71.62,22.4,8.44,40.4,7.42,8.84,0.0,14.82,4.14,24.39,8.61,42.09,7.95,1.0,1.0,1.0,0.0,970.01,967.19,972.23,0.9,37.74,37.0,38.6,0.32,32.43,31.75,33.0,0.29,51.5,49.85,53.4,0.64,56.23,55.9,56.5,0.15,50.24,49.9,50.6,0.19,47.07,46.8,47.45,0.11,47.22,47.0,47.5,0.07,169.94,169.94,169.94,0.0,26.7,26.5,27.0,0.15,3.74,3.12,4.73,0.28,3.84,3.18,4.75,0.31,3.79,3.19,4.62,0.28,164.24,131.95,228.11,11.33,-5.69,-38.0,58.17,11.33,-5.69,-38.0,58.17,11.33,,,,,14.15,14.0,14.4,0.06,50.01,49.98,50.05,0.01,694.64,693.55,696.47,0.41000000000000003,9.23,9.19,9.27,0.01,25.88,25.8,26.1,0.07
R80721,10,2017-09-03T07:00:00+02:00,0.15,0.0,0.49,0.23,21.08,21.0,22.0,0.21,967.95,966.21,969.88,0.6900000000000001,302.63,76.59,481.24,100.66,3.56,-16.19,20.81,8.79,0.64,-1.02,12.99,2.01,8.49,0.79,24.2,4.9,1.0,1.0,1.0,0.0,969.89,968.17,971.72,0.68,38.79,37.95,39.65,0.35000000000000003,33.43,32.8,34.1,0.32,53.21,51.3,55.45,0.65,56.42,56.2,56.5,0.05,50.59,50.4,50.7,0.06,47.41,47.1,47.85,0.12,47.58,47.25,47.8,0.11,169.94,169.94,169.94,0.0,27.17,27.0,27.35,0.12,2.92,0.0,4.03,1.2,2.88,0.0,4.44,1.31,2.9,0.0,4.2,1.23,167.98,128.25,228.2,14.86,-1.97,-41.69,58.26,14.86,-1.97,-41.69,58.26,14.86,,,,,14.43,14.2,14.6,0.1,50.0,49.97,50.04,0.01,694.93,693.02,696.42,0.6900000000000001,9.23,9.2,9.26,0.01,26.14,25.9,26.2,0.05
R80721,10,2017-09-03T07:10:00+02:00,6.69,0.49,44.99,15.1,21.31,21.0,22.0,0.38,860.9,88.62,971.15,272.08,162.45,-4.19,302.4,88.71,0.0,-24.1,3.24,5.55,0.16,-7.82,2.71,0.56,5.04,0.5,24.32,5.5600000000000005,1.0,1.0,1.0,0.0,862.67,89.03,973.13,272.46,39.8,39.05,40.45,0.33,34.55,33.9,35.2,0.37,55.08,53.05,57.6,0.7000000000000001,56.27,55.4,56.45,0.17,50.34,50.2,50.4,0.04,47.73,47.4,48.05,0.12,47.79,47.6,48.0,0.07,169.94,169.94,169.94,0.0,27.38,27.2,27.6,0.11,0.8300000000000001,0.0,3.83,1.27,0.91,0.0,3.9699999999999998,1.3599999999999999,0.87,0.0,3.8,0.86,170.15,115.21,269.52,16.45,0.15,-54.73,99.58,16.45,0.15,-54.73,99.58,16.45,,,,,14.67,14.4,15.0,0.19,49.99,49.97,50.02,0.01,693.08,691.4,695.09,0.75,8.22,0.85,9.27,2.58,26.33,26.2,26.5,0.09
R80721,10,2017-09-03T07:20:00+02:00,44.99,44.99,44.99,0.0,21.89,21.0,22.0,0.25,111.62,78.03,139.21,20.09,3.38,3.11,3.61,0.08,0.0,-1.6099999999999999,-0.9500000000000001,0.1,0.0,-0.06,0.0,0.0,1.26,0.9500000000000001,1.6099999999999999,0.1,1.0,1.0,1.0,0.0,111.72,78.13,139.33,20.14,40.73,40.4,41.0,0.18,35.95,35.2,36.3,0.33,55.82,55.6,56.1,0.13,53.13,51.5,55.4,1.05,49.45,48.6,50.3,0.48,47.39,47.05,47.85,0.18,47.51,47.1,48.0,0.23,169.94,169.94,169.94,0.0,28.23,27.6,28.8,0.4,2.2,0.0,3.76,0.72,2.06,0.0,3.22,0.8,2.13,0.0,3.49,0.73,177.51,113.24,235.1,14.86,7.59,-56.7,65.16,14.86,7.59,-56.7,65.16,14.86,,,,,14.89,14.7,15.0,0.11,50.01,49.98,50.04,0.01,691.98,690.66,693.31,0.38,1.06,0.74,1.32,0.19,26.46,26.4,26.5,0.04
R80721,10,2017-09-03T07:30:00+02:00,44.99,44.99,44.99,0.0,21.9,21.0,22.0,0.23,82.02,46.6,132.06,20.65,3.2800000000000002,2.9,3.66,0.09,0.0,-1.55,-0.9500000000000001,0.1,0.0,0.0,0.0,0.0,1.27,0.9500000000000001,1.55,0.1,1.0,1.0,1.0,0.0,82.18,46.88,132.49,20.68,41.07,41.0,41.1,0.04,36.5,36.3,36.8,0.12,55.25,55.0,55.6,0.17,50.46,49.4,51.6,0.63,48.0,47.4,48.7,0.33,46.8,46.45,47.25,0.21,47.03,46.9,47.2,0.08,169.94,169.94,169.94,0.0,29.04,28.75,29.2,0.09,1.49,0.0,3.03,0.81,1.16,0.0,2.98,0.91,1.33,0.0,2.98,0.8200000000000001,192.64,110.12,275.94,120.89,22.8,-59.82,105.99,120.89,22.8,-59.82,105.99,120.89,,,,,15.21,14.9,15.4,0.16,50.01,49.98,50.03,0.01,692.31,690.36,694.15,1.03,0.78,0.45,1.25,0.2,26.4,26.3,26.5,0.02
R80721,10,2017-09-03T07:40:00+02:00,44.99,44.99,44.99,0.0,21.74,21.0,22.0,0.38,49.57,33.1,73.95,9.66,3.26,3.07,3.5300000000000002,0.06,0.0,-1.56,-0.49,0.21,0.0,-0.01,1.05,0.06,0.87,0.49,1.88,0.22,1.0,1.0,1.0,0.0,49.59,32.84,74.09,9.69,41.1,41.1,41.2,0.0,36.85,36.6,37.0,0.06,54.78,54.5,55.0,0.16,48.86,48.35,49.45,0.28,47.09,46.75,47.5,0.19,45.38,43.6,46.5,0.89,46.78,46.6,46.95,0.11,169.94,169.94,169.94,0.0,28.6,28.3,29.0,0.22,0.21,0.0,2.13,0.52,0.15,0.0,1.92,0.44,0.18,0.0,1.97,0.43,187.48,60.63,234.18,140.96,17.39,-109.32,64.23,140.96,17.39,-109.32,64.23,140.96,,,,,15.44,15.0,16.0,0.31,50.0,49.97,50.03,0.01,690.44,689.54,691.62,0.46,0.47000000000000003,0.31,0.7000000000000001,0.09,26.24,26.1,26.4,0.08
R80721,10,2017-09-03T07:50:00+02:00,44.99,44.99,44.99,0.0,21.59,21.0,22.0,0.42,59.09,39.87,81.32,10.77,3.22,3.03,3.47,0.07,0.0,-1.65,-0.51,0.28,0.0,0.0,1.4100000000000001,0.06,0.96,0.51,1.98,0.28,1.0,1.0,1.0,0.0,59.16,39.72,81.18,10.83,41.05,41.0,41.1,0.05,37.04,36.9,37.1,0.09,54.33,54.0,54.55,0.13,47.75,46.9,48.4,0.42,46.64,46.3,46.8,0.14,42.47,40.3,45.2,1.4,46.5,46.35,46.65,0.09,169.94,169.94,169.94,0.0,28.24,28.2,28.5,0.07,0.15,0.0,2.11,0.43,0.27,0.0,2.34,0.62,0.21,0.0,2.22,0.49,172.28,104.84,276.96,173.49,2.33,-65.11,107.01,173.49,2.33,-65.11,107.01,173.49,,,,,15.73,15.0,16.2,0.25,50.0,49.96,50.03,0.02,691.76,689.35,699.57,2.77,0.56,0.38,0.77,0.1,26.11,26.0,26.2,0.04
R80721,10,2017-09-03T08:00:00+02:00,44.99,44.99,44.99,0.0,21.58,21.0,22.0,0.43,16.83,2.51,55.57,17.9,3.18,2.8200000000000003,3.65,0.09,0.0,-1.6099999999999999,-0.52,0.22,0.0,0.0,0.67,0.03,0.89,0.52,1.6099999999999999,0.22,1.0,1.0,1.0,0.0,15.24,0.0,56.05,19.11,40.99,40.8,41.05,0.04,37.16,37.1,37.3,0.08,53.89,53.7,54.1,0.1,46.57,46.2,46.95,0.18,45.99,45.7,46.4,0.15,44.2,42.3,45.3,0.74,46.24,46.1,46.4,0.09,169.94,169.94,169.94,0.0,28.31,28.2,28.6,0.11,0.23,0.0,2.02,0.47000000000000003,0.30000000000000004,0.0,2.17,0.58,0.26,0.0,2.09,0.52,141.96,28.62,259.82,35.81,-28.08,-141.32,89.88,35.81,-28.08,-141.32,89.88,35.81,,,,,16.17,15.6,17.05,0.32,49.99,49.96,50.0,0.01,698.01,697.09,698.87,0.31,0.12,0.0,0.53,0.2,25.95,25.85,26.1,0.08
R80721,10,2017-09-03T08:10:00+02:00,44.99,44.99,44.99,0.0,21.88,21.0,22.0,0.28,4.05,2.47,11.79,2.79,2.94,2.7,3.17,0.08,0.0,-1.08,-0.5,0.1,0.01,-0.77,1.73,0.09,0.79,0.5,2.48,0.14,1.0,1.0,1.0,0.0,1.57,-0.5,11.68,3.03,40.78,40.7,41.0,0.04,37.3,37.3,37.3,0.0,53.58,53.4,53.7,0.11,45.89,45.5,46.3,0.22,45.55,45.3,45.8,0.11,40.18,38.5,42.3,1.06,46.04,45.8,46.3,0.17,169.94,169.94,169.94,0.0,28.11,27.95,28.2,0.09,0.07,0.0,1.97,0.34,0.55,0.0,2.3,0.88,0.31,0.0,2.05,0.52,130.78,101.82,187.17,13.22,-39.11,-68.12,17.23,13.22,-39.11,-68.12,17.23,13.22,,,,,16.84,16.2,17.1,0.19,49.98,49.95,50.01,0.01,697.38,696.33,698.63,0.35000000000000003,0.0,0.0,0.0,0.0,25.82,25.7,25.9,0.04
