Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-10-09T23:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1534.47,1509.52,1553.14,11.55,2755.17,2661.29,2847.82,44.79,427.36,401.65,446.54,11.1,12.88,6.59,17.2,1.63,427.61,401.83,446.75,11.09,1.0,1.0,1.0,0.0,1533.76,1508.77,1552.37,11.56,48.25,46.6,49.75,0.77,41.0,40.3,41.65,0.32,60.52,58.95,62.4,0.61,68.27,67.5,68.8,0.34,68.5,67.7,68.9,0.32,56.63,56.05,57.2,0.26,57.43,56.7,58.0,0.29,211.83,211.83,211.83,0.0,31.06,30.7,31.3,0.21,6.22,4.89,8.42,0.55,6.07,4.8100000000000005,8.15,0.56,6.15,4.95,7.82,0.5,216.94,156.02,256.65,11.35,5.14,-55.8,44.82,11.35,5.14,-55.8,44.82,11.35,,,,,12.54,12.5,12.7,0.07,50.0,49.96,50.03,0.02,697.94,696.61,699.24,0.53,14.62,14.37,14.82,0.11,24.15,24.0,24.3,0.09
R80711,10,2017-10-10T00:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1559.73,1529.64,1637.71,25.3,2852.54,2738.17,3201.7,105.73,452.43,424.51,533.95,26.39,12.53,3.27,17.18,2.06,452.65,424.79,534.06,26.35,1.0,1.0,1.0,0.0,1559.02,1528.88,1636.98,25.3,50.71,49.3,52.25,0.71,42.04,41.4,42.7,0.32,62.1,60.35,63.65,0.6000000000000001,69.28,68.7,70.25,0.33,69.38,68.8,70.1,0.33,57.49,56.85,58.2,0.27,58.32,57.8,58.85,0.30000000000000004,211.83,211.83,211.83,0.0,31.88,31.3,32.4,0.26,6.33,5.06,7.96,0.53,6.03,4.38,7.73,0.52,6.18,5.03,7.58,0.47000000000000003,211.94,74.95,263.16,12.27,0.07,-136.88,51.34,12.27,0.07,-136.88,51.34,12.27,,,,,12.67,12.5,12.7,0.06,49.94,49.91,49.96,0.01,697.1,694.9,698.93,1.1400000000000001,14.87,14.56,15.63,0.24,24.34,24.25,24.5,0.07
R80711,10,2017-10-10T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1663.78,1630.09,1710.44,24.49,3265.02,3119.94,3478.79,103.73,559.8,519.34,615.65,27.61,9.61,3.7800000000000002,14.72,1.6800000000000002,559.9,519.43,615.73,27.6,1.0,1.0,1.0,0.0,1663.09,1629.51,1709.75,24.51,53.33,51.75,55.25,0.86,43.14,42.5,43.8,0.33,63.89,62.25,65.5,0.66,71.12,69.9,71.85,0.54,71.48,70.1,72.1,0.62,58.6,57.85,59.35,0.33,59.55,58.8,60.1,0.34,211.83,211.83,211.83,0.0,32.97,32.4,33.4,0.30000000000000004,6.83,5.28,8.24,0.52,6.36,4.79,8.2,0.54,6.6,5.2,7.93,0.47000000000000003,209.3,174.12,252.32,9.18,-2.51,-37.71,40.49,9.18,-2.51,-37.71,40.49,9.18,,,,,12.55,12.5,12.7,0.08,49.98,49.94,50.02,0.02,698.22,696.89,699.66,0.6000000000000001,15.87,15.51,16.33,0.23,24.55,24.4,24.8,0.05
R80711,10,2017-10-10T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1717.71,1649.91,1802.7,52.24,3539.56,3202.3,4190.29,266.2,628.06,542.03,786.8,69.75,5.33,-2.27,9.57,1.94,628.09,542.1,786.81,69.74,1.0,-1.0,1.0,0.0,1717.06,1649.26,1802.1,52.27,55.46,54.6,56.1,0.31,43.25,42.2,44.05,0.52,65.09,63.95,66.45,0.42,71.13,70.5,72.0,0.43,72.17,71.9,72.6,0.13,55.73,54.3,59.25,1.04,59.71,59.3,60.35,0.27,211.83,211.83,211.83,0.0,26.72,22.3,33.4,3.68,7.13,5.74,9.15,0.5700000000000001,6.68,5.02,8.56,0.59,6.91,5.46,8.68,0.52,209.03,181.82,240.41,8.57,-2.84,-30.01,28.58,8.57,-2.84,-30.01,28.58,8.57,,,,,12.56,12.5,12.7,0.07,49.99,49.97,50.02,0.01,699.53,697.9,701.02,0.5700000000000001,16.38,15.72,17.22,0.5,24.74,24.6,24.8,0.08
R80711,10,2017-10-10T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1764.03,1707.37,1800.87,22.88,3710.32,3418.56,4009.69,113.13,677.3,603.24,749.73,30.2,6.08,0.25,10.44,1.6099999999999999,677.33,603.29,749.77,30.2,1.0,-1.0,1.0,0.0,1763.4,1706.81,1800.36,22.89,55.2,54.85,55.6,0.13,41.13,40.1,42.3,0.62,63.24,61.35,65.25,0.87,70.6,69.95,71.1,0.16,72.6,72.35,72.8,0.08,54.73,54.45,55.15,0.13,59.45,59.15,59.95,0.08,211.83,211.83,211.83,0.0,20.75,19.6,22.3,0.78,7.45,5.8100000000000005,8.88,0.51,6.89,5.45,8.84,0.51,7.17,5.96,8.7,0.45,207.14,176.52,236.42,8.1,-4.69,-35.31,24.59,8.1,-4.69,-35.31,24.59,8.1,,,,,12.5,12.45,12.6,0.01,50.0,49.96,50.02,0.02,700.22,699.16,701.3,0.43,16.83,16.27,17.19,0.22,24.74,24.6,24.8,0.08
R80711,10,2017-10-10T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1737.91,1712.39,1763.66,11.51,3598.95,3486.74,3730.03,54.72,645.49,613.55,681.2,14.25,5.5,-1.57,9.01,1.57,645.52,613.56,681.24,14.25,1.0,-1.0,1.0,0.0,1737.25,1711.66,1762.94,11.51,54.62,53.85,55.4,0.35000000000000003,39.23,38.3,40.2,0.5,60.28,58.35,62.2,0.9,70.06,69.6,70.45,0.11,72.14,71.9,72.4,0.09,54.82,54.4,55.7,0.12,59.3,58.75,59.65,0.1,211.83,211.83,211.83,0.0,18.91,18.4,19.6,0.35000000000000003,7.3,5.44,8.81,0.52,6.77,5.33,8.37,0.53,7.04,5.62,8.41,0.47000000000000003,208.39,129.9,253.22,9.38,-3.42,-81.93,41.39,9.38,-3.42,-81.93,41.39,9.38,,,,,12.46,12.3,12.5,0.04,50.0,49.97,50.02,0.01,700.53,699.22,701.64,0.46,16.58,16.32,16.85,0.11,24.94,24.8,25.0,0.08
R80711,10,2017-10-10T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1760.73,1719.31,1802.81,28.21,3727.0,3498.13,4188.36,169.47,679.22,618.75,785.46,43.19,6.47,0.16,10.57,1.85,679.25,618.79,785.47,43.19,1.0,-1.0,1.0,0.0,1760.1,1718.74,1801.99,28.22,53.71,53.2,54.3,0.23,37.62,36.8,38.5,0.44,57.61,56.1,59.45,0.71,69.87,69.6,70.3,0.1,72.01,71.8,72.4,0.14,54.65,53.9,55.0,0.16,59.25,59.0,59.55,0.08,211.83,211.83,211.83,0.0,18.01,17.7,18.5,0.19,7.35,5.7,9.14,0.56,6.9,5.29,8.74,0.59,7.12,5.63,8.59,0.51,210.27,184.09,246.75,9.35,-1.56,-27.74,34.93,9.35,-1.56,-27.74,34.93,9.35,,,,,12.4,12.4,12.5,0.01,50.0,49.97,50.02,0.01,701.46,700.03,702.31,0.34,16.8,16.38,17.22,0.27,25.05,25.0,25.1,0.05
R80711,10,2017-10-10T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1799.05,1787.06,1802.57,2.65,3943.2,3786.26,4151.49,75.83,736.53,703.57,776.86,15.6,6.92,1.88,10.58,1.57,736.57,703.59,776.9,15.6,1.0,1.0,1.0,0.0,1798.46,1786.61,1801.85,2.64,53.09,52.45,53.6,0.23,36.23,35.6,36.9,0.36,55.64,54.3,57.2,0.58,70.21,69.85,70.45,0.09,72.51,72.3,72.65,0.09,54.34,54.0,54.85,0.11,59.41,59.05,59.8,0.08,211.83,211.83,211.83,0.0,17.57,17.2,19.1,0.29,7.68,6.18,9.32,0.55,7.11,5.5,8.84,0.55,7.4,6.09,8.9,0.49,208.35,183.57,257.53,8.09,-3.49,-28.26,45.7,8.09,-3.49,-28.26,45.7,8.09,,,,,12.4,12.3,12.45,0.01,49.97,49.95,50.0,0.01,702.11,700.91,703.71,0.68,17.16,17.03,17.22,0.03,25.1,25.1,25.2,0.01
R80711,10,2017-10-10T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.51,1794.54,1804.09,1.3900000000000001,4409.99,3808.88,5102.62,318.75,827.09,711.4,958.29,60.45,6.98,0.09,14.97,2.65,827.13,711.45,958.34,60.46,1.0,-1.0,1.0,0.0,1799.92,1793.8,1803.59,1.38,53.73,52.45,55.5,0.8200000000000001,36.05,35.5,36.8,0.34,55.11,54.1,56.65,0.52,71.15,70.2,72.1,0.56,72.95,72.5,73.5,0.29,55.62,54.3,57.0,0.75,59.98,59.2,60.6,0.32,211.83,211.83,211.83,0.0,22.94,19.1,25.1,1.6099999999999999,7.74,5.83,9.67,0.61,7.29,5.47,9.43,0.64,7.52,5.68,9.11,0.56,210.92,155.52,254.79,9.7,-0.89,-56.31,42.96,9.7,-0.89,-56.31,42.96,9.7,,,,,12.33,12.2,12.4,0.08,49.99,49.96,50.01,0.01,702.47,700.88,703.89,0.53,17.18,17.1,17.24,0.02,25.39,25.1,25.6,0.13
R80711,10,2017-10-10T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.56,1796.38,1804.9,1.51,5265.45,4785.57,5829.39,187.79,988.23,896.89,1092.63,35.66,8.37,0.61,15.69,2.91,988.28,896.96,1092.64,35.65,1.0,1.0,1.0,0.0,1799.96,1795.6,1804.58,1.51,56.78,55.1,58.5,0.86,37.37,36.6,38.1,0.37,57.54,55.65,59.35,0.87,73.05,72.1,74.0,0.49,73.96,73.45,74.4,0.27,57.37,56.6,58.15,0.33,61.05,60.4,61.75,0.32,211.83,211.83,211.83,0.0,26.47,25.1,27.5,0.7000000000000001,8.5,6.48,10.8,0.67,8.0,6.5,10.25,0.66,8.25,6.77,10.43,0.6000000000000001,209.5,174.97,248.51,8.51,-2.3,-36.86,36.68,8.51,-2.3,-36.86,36.68,8.51,,,,,12.26,12.15,12.4,0.08,50.0,49.97,50.03,0.01,703.29,702.09,704.36,0.44,17.18,17.12,17.24,0.02,25.71,25.6,25.9,0.09
R80711,10,2017-10-10T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.55,1795.84,1804.4,1.44,5234.27,4766.79,5677.13,172.41,982.32,894.56,1069.04,33.14,7.47,0.84,14.61,2.55,982.36,894.6,1069.06,33.14,1.0,1.0,1.0,0.0,1799.94,1795.04,1803.63,1.43,59.5,58.1,61.0,0.73,38.65,37.9,39.4,0.35000000000000003,60.3,58.5,62.3,0.8300000000000001,74.27,73.65,74.8,0.28,74.77,74.35,75.15,0.22,58.41,57.8,59.15,0.31,62.0,61.35,62.5,0.26,211.83,211.83,211.83,0.0,28.36,27.5,29.2,0.47000000000000003,8.51,6.71,10.92,0.66,8.0,6.17,10.19,0.66,8.26,6.77,10.01,0.59,211.41,184.53,244.76,8.12,-0.44,-27.3,32.94,8.12,-0.44,-27.3,32.94,8.12,,,,,12.38,12.2,12.5,0.06,50.0,49.97,50.02,0.01,703.84,701.9,705.44,0.78,17.18,17.12,17.24,0.02,25.95,25.9,26.0,0.05
R80711,10,2017-10-10T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.63,1796.95,1804.08,1.31,5490.55,4821.3,6133.13,359.5,1030.48,904.43,1153.34,67.88,6.9,-0.99,15.75,2.49,1030.51,904.51,1153.36,67.88,1.0,1.0,1.0,0.0,1800.03,1796.48,1803.44,1.27,62.09,60.6,63.5,0.75,39.9,39.2,40.6,0.37,62.92,61.1,65.2,0.89,75.18,74.5,75.95,0.37,75.38,75.0,75.9,0.19,59.37,58.65,60.15,0.32,62.83,62.1,63.45,0.28,211.83,211.83,211.83,0.0,29.9,29.2,30.6,0.44,8.69,6.8100000000000005,11.44,0.72,8.42,6.64,11.15,0.74,8.56,6.8100000000000005,10.71,0.67,215.81,176.44,276.94,9.12,4.0,-35.39,65.11,9.12,4.0,-35.39,65.11,9.12,,,,,12.41,12.2,12.5,0.04,50.0,49.98,50.02,0.01,703.88,702.62,704.99,0.47000000000000003,17.18,17.1,17.24,0.02,26.17,26.0,26.3,0.08
R80711,10,2017-10-10T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.48,1797.32,1805.24,1.24,5390.27,4880.47,5891.48,219.19,1010.05,912.04,1110.14,42.15,10.16,1.38,17.0,2.2800000000000002,1010.11,912.16,1110.2,42.14,1.0,1.0,1.0,0.0,1799.86,1796.81,1804.49,1.22,63.66,62.75,64.45,0.38,40.55,40.0,40.9,0.23,65.33,63.95,66.45,0.44,75.49,74.6,76.25,0.45,75.86,75.5,76.0,0.11,58.77,57.85,60.55,0.8200000000000001,63.34,63.0,63.8,0.11,211.83,211.83,211.83,0.0,25.78,21.65,30.9,3.29,8.61,6.65,11.25,0.66,8.39,6.49,10.69,0.7000000000000001,8.5,6.6,10.75,0.62,217.3,108.51,251.12,9.78,5.44,-103.32,39.3,9.78,5.44,-103.32,39.3,9.78,,,,,12.43,12.2,12.5,0.06,50.01,49.98,50.03,0.01,705.38,704.44,706.67,0.49,17.18,17.12,17.24,0.02,26.27,26.2,26.3,0.04
R80711,10,2017-10-10T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.55,1795.83,1805.48,1.63,5056.29,4465.69,5504.86,215.84,946.67,835.08,1029.24,41.0,9.69,0.61,17.25,2.71,946.73,835.26,1029.25,40.98,1.0,1.0,1.0,0.0,1799.92,1795.32,1804.67,1.63,61.56,60.2,63.0,0.73,39.42,38.7,40.2,0.38,64.26,62.85,65.9,0.67,74.22,73.65,75.0,0.25,75.45,75.2,75.7,0.09,57.82,57.5,58.4,0.14,63.13,62.85,63.5,0.08,211.83,211.83,211.83,0.0,20.19,19.1,21.7,0.71,8.45,6.44,10.64,0.67,8.09,5.77,10.7,0.73,8.27,6.26,10.55,0.63,213.95,172.67,294.8,9.41,2.12,-39.16,82.97,9.41,2.12,-39.16,82.97,9.41,,,,,12.2,12.1,12.4,0.08,49.99,49.96,50.01,0.01,705.27,703.89,706.49,0.48,17.18,17.12,17.24,0.02,26.09,26.0,26.2,0.09
R80711,10,2017-10-10T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.65,1796.06,1806.9,1.83,5212.37,4463.1,5784.43,234.21,976.12,835.61,1086.16,44.49,8.64,1.25,16.4,2.87,976.17,835.74,1086.18,44.48,1.0,1.0,1.0,0.0,1800.03,1795.64,1806.42,1.82,59.0,57.5,60.5,0.79,38.24,37.5,38.9,0.33,62.2,60.7,63.5,0.64,73.76,73.45,74.05,0.1,75.24,75.15,75.4,0.06,57.71,57.4,58.15,0.1,63.13,62.8,63.4,0.09,211.83,211.83,211.83,0.0,18.55,18.2,19.1,0.29,8.59,6.04,10.89,0.78,8.27,5.99,10.93,0.79,8.43,6.23,10.91,0.73,215.51,190.31,248.72,8.2,3.7,-21.52,36.89,8.2,3.7,-21.52,36.89,8.2,,,,,12.17,11.9,12.4,0.08,50.0,49.97,50.01,0.01,705.21,704.26,706.45,0.42,17.18,17.12,17.26,0.02,25.98,25.9,26.0,0.03
R80711,10,2017-10-10T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.67,1797.37,1803.78,1.22,5895.23,5299.25,6646.32,259.67,1104.43,990.49,1247.02,49.29,6.91,-1.46,13.46,2.33,1104.46,990.54,1247.05,49.29,1.0,1.0,1.0,0.0,1800.03,1796.55,1803.13,1.22,56.62,55.3,57.9,0.63,37.23,36.75,37.75,0.27,60.68,59.5,61.75,0.42,73.9,73.55,74.3,0.13,75.31,75.15,75.45,0.09,57.83,57.4,58.3,0.14,63.28,62.9,63.7,0.11,211.83,211.83,211.83,0.0,17.87,17.6,18.2,0.15,8.93,6.67,11.28,0.8,8.67,6.39,11.19,0.79,8.8,6.87,11.11,0.73,218.27,181.13,252.01,8.73,6.45,-30.7,40.18,8.73,6.45,-30.7,40.18,8.73,,,,,12.26,12.2,12.4,0.08,49.99,49.97,50.02,0.01,706.12,704.95,707.36,0.47000000000000003,17.18,17.12,17.23,0.02,25.91,25.9,26.0,0.02
R80711,10,2017-10-10T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.44,1797.42,1803.29,1.12,5825.99,5075.68,6757.29,434.36,1090.89,950.47,1268.07,81.16,6.92,-1.24,13.15,2.71,1090.92,950.54,1268.08,81.14,1.0,-1.0,1.0,0.0,1799.8,1796.9,1802.49,1.08,54.36,53.1,55.8,0.67,36.38,36.0,36.9,0.23,59.78,58.5,60.9,0.47000000000000003,74.14,73.7,74.5,0.15,75.48,75.4,75.7,0.04,57.95,57.65,58.5,0.12,63.46,63.15,63.8,0.09,219.29,211.83,220.61,3.09,17.47,17.2,17.7,0.14,8.85,7.13,11.35,0.6900000000000001,8.36,6.53,10.73,0.72,8.6,7.04,10.96,0.65,220.31,189.34,243.91,7.84,-0.30000000000000004,-31.27,30.45,9.11,-0.30000000000000004,-31.27,30.45,9.11,,,,,12.25,12.1,12.4,0.09,49.99,49.97,50.02,0.01,698.57,696.77,707.32,2.27,17.18,17.13,17.23,0.02,25.92,25.9,26.0,0.03
R80711,10,2017-10-10T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.53,1796.72,1803.2,1.01,4828.22,4303.09,5550.73,333.99,903.21,802.07,1036.74,62.83,6.16,-1.02,10.94,2.0,903.24,802.08,1036.75,62.83,1.0,1.0,1.0,0.0,1799.89,1796.17,1802.37,0.99,52.33,51.35,53.5,0.52,35.68,35.2,36.1,0.21,57.96,56.35,59.6,0.64,73.58,72.95,74.1,0.23,75.38,75.1,75.5,0.09,57.86,57.35,58.4,0.13,63.38,63.0,63.8,0.1,220.61,220.61,220.61,0.0,17.05,16.8,17.2,0.13,8.28,6.37,10.24,0.67,7.77,6.32,10.12,0.68,8.02,6.38,10.05,0.62,219.31,189.07,257.67,8.4,-1.31,-31.54,37.06,8.4,-1.31,-31.54,37.06,8.4,,,,,11.93,11.8,12.1,0.1,49.98,49.96,50.01,0.01,698.0,697.05,698.94,0.36,17.18,17.12,17.24,0.02,25.99,25.9,26.0,0.02
R80711,10,2017-10-10T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.29,1795.75,1803.93,1.29,4549.16,3834.17,5248.9,435.58,850.43,716.21,984.92,82.22,4.75,-1.45,9.62,2.08,850.45,716.24,984.93,82.22,1.0,1.0,1.0,0.0,1799.66,1795.29,1803.45,1.27,51.04,50.35,51.9,0.32,34.93,34.4,35.4,0.24,56.13,54.7,57.35,0.58,73.13,72.65,73.6,0.21,75.15,74.9,75.4,0.07,57.71,57.35,58.35,0.11,63.26,62.95,63.6,0.1,220.61,220.61,220.61,0.0,16.66,16.5,16.85,0.12,8.06,6.11,10.42,0.67,7.52,5.34,9.97,0.7000000000000001,7.79,5.73,9.71,0.63,217.56,181.33,299.13,9.04,-3.05,-39.28,78.52,9.04,-3.05,-39.28,78.52,9.04,,,,,11.58,11.3,11.85,0.14,49.99,49.96,50.01,0.01,696.29,694.51,698.4,1.01,17.17,17.12,17.22,0.02,26.0,26.0,26.0,0.0
R80711,10,2017-10-10T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1799.41,1775.03,1804.2,3.85,4683.27,3678.82,5448.05,471.69,877.32,679.33,1023.16,89.83,4.87,-2.13,10.42,2.07,877.34,679.38,1023.17,89.83,1.0,1.0,1.0,0.0,1798.77,1774.59,1803.48,3.86,50.71,49.95,51.95,0.49,34.7,34.2,35.45,0.33,55.06,54.2,56.05,0.32,73.33,72.55,74.0,0.39,75.2,74.9,75.5,0.18,58.51,57.35,59.5,0.63,63.37,62.9,63.8,0.19,220.61,220.61,220.61,0.0,20.41,16.4,23.35,2.2800000000000002,8.18,6.02,9.95,0.66,7.55,5.76,9.32,0.62,7.87,5.96,9.59,0.58,215.53,193.79,258.01,7.54,-5.09,-26.82,37.4,7.54,-5.09,-26.82,37.4,7.54,,,,,11.28,11.2,11.5,0.04,49.99,49.96,50.01,0.01,693.43,691.57,695.1,0.84,17.17,16.95,17.24,0.04,26.1,26.0,26.3,0.11
R80711,10,2017-10-10T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1770.18,1695.13,1803.95,29.93,3858.47,3373.49,4534.25,283.49,709.96,590.79,851.78,64.47,5.23,-2.27,11.54,3.2800000000000002,710.0,590.89,851.78,64.45,1.0,-1.0,1.0,0.0,1769.52,1694.51,1803.52,29.95,53.16,51.6,54.8,0.8,36.12,35.3,37.0,0.45,56.07,54.75,57.75,0.5700000000000001,73.7,72.9,74.2,0.2,75.24,75.0,75.5,0.14,59.42,58.8,60.4,0.31,63.69,63.4,64.5,0.14,220.61,220.61,220.61,0.0,24.56,23.35,25.9,0.75,7.36,5.65,10.4,0.65,6.86,5.15,9.35,0.6000000000000001,7.11,5.49,9.75,0.58,217.7,190.24,253.3,9.04,-2.89,-30.37,32.69,9.04,-2.89,-30.37,32.69,9.04,,,,,11.17,11.0,11.5,0.11,49.99,49.97,50.02,0.01,691.96,690.93,692.92,0.39,16.89,16.15,17.23,0.29,26.37,26.25,26.5,0.09
R80711,10,2017-10-10T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.3,1792.98,1805.77,2.06,4316.24,3810.58,5064.6,271.86,808.33,710.99,946.16,51.3,1.99,-4.16,7.7,2.31,808.34,711.01,946.16,51.29,1.0,-1.0,1.0,0.0,1799.66,1792.53,1805.26,2.05,56.17,54.5,57.75,0.88,37.67,36.85,38.5,0.43,58.24,56.65,60.05,0.76,74.65,73.95,75.25,0.33,75.93,75.45,76.3,0.25,60.33,59.6,61.2,0.24,64.22,63.75,64.6,0.18,220.61,220.61,220.61,0.0,26.83,25.8,27.6,0.54,7.78,6.1,9.85,0.58,7.18,5.68,9.21,0.58,7.48,6.17,9.53,0.53,216.28,194.77,244.53,7.18,-4.33,-25.84,23.92,7.18,-4.33,-25.84,23.92,7.18,,,,,11.23,11.1,11.3,0.04,49.98,49.95,50.01,0.01,690.94,689.44,692.1,0.58,17.17,17.1,17.24,0.02,26.63,26.5,26.7,0.09
R80711,10,2017-10-10T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1782.19,1724.83,1804.53,20.18,3879.04,3500.14,4663.49,223.1,718.64,625.33,875.09,48.65,4.49,-3.71,14.92,3.41,718.67,625.5,875.09,48.62,1.0,-1.0,1.0,0.0,1781.52,1724.21,1803.53,20.18,58.85,57.4,60.2,0.73,39.0,38.3,39.7,0.36,60.41,59.0,62.0,0.66,75.05,74.75,75.35,0.12,76.17,76.0,76.3,0.09,60.78,60.3,61.55,0.21,64.61,64.3,64.95,0.15,220.61,220.61,220.61,0.0,28.35,27.6,29.0,0.39,7.29,5.51,9.15,0.6000000000000001,6.8,5.24,8.93,0.61,7.04,5.8100000000000005,8.71,0.55,217.56,195.25,251.17,8.42,-3.05,-25.35,30.56,8.42,-3.05,-25.35,30.56,8.42,,,,,11.26,11.0,11.5,0.14,49.98,49.95,50.01,0.01,690.68,687.67,697.23,1.8900000000000001,17.0,16.45,17.22,0.19,26.77,26.7,26.8,0.04
R80711,10,2017-10-10T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1800.0,1792.38,1805.67,2.56,4152.41,3794.63,4831.0,226.17,777.79,707.09,904.77,42.93,4.03,-6.71,10.16,2.69,777.81,707.13,904.77,42.92,1.0,-1.0,1.0,0.0,1799.36,1791.87,1804.99,2.5300000000000002,61.29,59.9,62.8,0.73,40.27,39.5,41.0,0.36,62.7,61.0,64.5,0.75,75.65,75.1,76.2,0.22,76.64,76.25,77.0,0.18,61.46,60.7,62.4,0.24,65.09,64.7,65.55,0.16,220.61,220.61,220.61,0.0,29.6,28.95,30.3,0.41000000000000003,7.47,5.52,9.5,0.65,7.18,5.19,9.54,0.7000000000000001,7.33,5.45,9.42,0.62,221.88,183.3,262.36,9.78,1.27,-37.31,41.75,9.78,1.27,-37.31,41.75,9.78,,,,,11.61,11.25,11.9,0.16,49.98,49.96,50.01,0.01,698.01,696.22,699.91,0.9,17.17,17.09,17.24,0.03,26.87,26.8,27.0,0.09
R80711,10,2017-10-10T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1793.91,1736.11,1804.68,14.62,4187.58,3537.86,4855.32,327.9,780.92,636.08,910.63,65.5,4.67,-5.04,13.39,3.67,780.95,636.13,910.64,65.48,1.0,-1.0,1.0,0.0,1793.28,1735.43,1804.09,14.63,63.55,62.3,64.4,0.52,41.4,40.8,41.9,0.24,64.94,63.3,66.55,0.63,76.11,75.45,76.55,0.17,77.05,76.9,77.2,0.05,61.34,59.85,62.5,0.77,65.5,65.15,65.9,0.1,220.61,220.61,220.61,0.0,28.64,23.4,30.7,2.62,7.72,5.69,10.05,0.67,7.16,5.59,9.42,0.6900000000000001,7.44,5.7,9.74,0.64,216.5,194.97,247.6,7.62,-4.08,-25.64,26.99,7.62,-4.08,-25.64,26.99,7.62,,,,,11.57,11.3,11.9,0.15,50.0,49.97,50.03,0.01,698.22,696.93,699.73,0.59,17.11,16.55,17.24,0.14,27.0,26.9,27.05,0.01
