Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-05T15:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.73,0.05,1552.52,1282.6,1786.59,128.53,2775.15,1791.92,4090.64,486.87,440.1,210.91,751.97,120.64,4.33,-9.18,16.28,5.65,440.2,211.19,751.99,120.55,1.0,-1.0,1.0,0.0,1551.08,1281.04,1785.01,128.57,43.66,42.4,45.05,0.62,42.71,42.0,43.35,0.30000000000000004,58.8,57.05,60.55,0.64,68.42,66.6,70.55,1.17,69.39,67.2,71.65,1.51,58.05,57.25,58.95,0.43,61.06,60.35,62.05,0.4,262.32,262.32,262.32,0.0,34.87,34.1,35.5,0.43,6.58,4.57,9.19,0.8200000000000001,6.53,4.65,9.21,0.84,6.55,4.66,9.1,0.8,269.67,163.84,359.43,13.27,7.29,-98.48,97.11,13.27,7.29,-98.48,97.11,13.27,,,,,22.66,22.45,22.9,0.15,49.99,49.96,50.01,0.01,697.27,695.07,699.33,0.87,14.79,12.2,17.04,1.23,32.03,31.9,32.1,0.08
R80711,10,2017-09-05T15:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.36,26.0,27.0,0.41000000000000003,1558.74,1189.04,1799.58,155.48,2796.34,1511.06,3954.36,586.25,448.77,150.58,736.46,142.76,14.9,-9.98,39.21,13.78,449.5,153.53,736.51,141.97,1.0,-1.0,0.97,0.01,1557.28,1187.42,1797.9,155.51,45.81,44.3,47.3,0.63,43.82,43.1,44.55,0.33,60.73,58.35,62.45,0.66,70.88,70.05,71.8,0.42,71.92,70.8,73.0,0.67,59.04,58.55,59.75,0.2,61.96,61.55,62.3,0.16,264.39,248.05,275.49,10.84,35.9,35.5,36.2,0.16,6.85,4.29,9.08,0.85,6.5600000000000005,4.19,8.93,0.85,6.7,4.48,8.93,0.81,243.41,178.13,329.57,15.85,-4.65,-97.36,67.25,16.93,-4.65,-97.36,67.25,16.93,,,,,22.48,22.4,22.6,0.04,49.97,49.95,50.0,0.01,696.22,694.11,697.64,0.7000000000000001,14.85,11.3,17.17,1.49,32.23,32.1,32.4,0.1
R80711,10,2017-09-05T15:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.84,26.0,27.0,0.33,1613.41,1194.45,1808.13,159.44,3160.95,1495.33,5305.19,912.64,533.76,158.52,997.0,208.21,7.34,-11.78,23.18,8.31,533.97,159.74,997.06,207.99,1.0,-1.0,0.99,0.0,1611.98,1192.85,1806.62,159.47,47.78,46.5,49.05,0.6000000000000001,44.89,44.1,45.7,0.33,62.7,60.4,65.05,0.85,72.22,70.9,73.6,0.8,72.86,71.5,74.1,0.81,59.8,59.05,60.7,0.42,62.64,62.0,63.2,0.32,248.19,248.05,249.15,0.37,36.68,36.1,37.15,0.36,7.13,3.83,10.25,1.24,6.91,3.7800000000000002,9.88,1.15,7.02,3.93,9.63,1.16,252.22,217.64,311.97,14.89,3.09,-31.02,63.92,14.97,3.09,-31.02,63.92,14.97,,,,,22.38,22.2,22.5,0.06,49.98,49.95,50.0,0.01,697.92,695.55,700.69,1.13,15.38,11.35,17.26,1.53,32.45,32.4,32.5,0.05
R80711,10,2017-09-05T15:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.84,26.0,27.0,0.30000000000000004,1651.72,1179.5,1813.74,202.64,3415.18,1471.2,5430.42,955.41,596.29,149.07,1017.2,225.79,6.31,-21.29,37.27,12.23,596.61,150.14,1017.25,225.36,1.0,-1.0,0.99,0.0,1650.3,1177.91,1812.08,202.71,49.58,48.5,50.4,0.45,45.89,45.3,46.3,0.24,64.8,62.85,66.9,0.8200000000000001,72.62,71.1,74.15,1.03,72.98,71.2,75.1,1.29,59.99,59.3,61.2,0.38,63.06,62.45,63.8,0.37,249.15,249.15,249.15,0.0,35.89,31.8,37.5,1.9,7.14,4.0,9.91,1.13,6.85,3.8,9.66,1.04,7.0,4.0,9.78,1.06,249.98,186.96,302.47,11.97,0.8200000000000001,-62.18,53.32,11.97,0.8200000000000001,-62.18,53.32,11.97,,,,,22.31,22.1,22.5,0.12,49.96,49.94,49.99,0.01,697.22,695.12,698.47,0.5700000000000001,15.74,11.21,17.31,1.94,32.62,32.5,32.7,0.09
R80711,10,2017-09-05T15:50:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,26.38,27.0,0.04,1590.37,1320.23,1800.65,127.03,2914.22,1876.13,4417.63,516.37,474.74,234.89,818.75,128.62,8.17,-6.43,21.66,5.7,474.9,235.76,818.78,128.47,1.0,-1.0,0.99,0.0,1588.92,1318.68,1799.43,127.06,48.73,47.2,50.4,0.75,45.53,44.75,46.15,0.32,65.39,63.15,67.15,0.71,73.18,71.5,74.3,0.81,74.21,72.3,75.2,0.92,59.08,58.2,60.0,0.4,63.39,62.9,63.8,0.2,249.15,249.15,249.15,0.0,29.65,28.3,31.8,0.97,6.91,4.82,9.27,0.88,6.48,4.24,8.89,0.81,6.69,4.63,9.0,0.8200000000000001,244.63,217.83,297.08,10.7,-4.51,-31.32,47.94,10.7,-4.51,-31.32,47.94,10.7,,,,,22.1,22.0,22.15,0.01,49.97,49.94,50.03,0.02,696.92,695.7,697.97,0.47000000000000003,15.16,12.55,17.19,1.22,32.58,32.5,32.7,0.08
R80711,10,2017-09-05T16:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.63,26.0,27.0,0.4,1334.61,1019.88,1542.97,162.63,2026.35,1057.16,2806.09,511.95,264.57,79.3,431.69,106.62,14.13,3.62,22.64,3.9,265.24,81.34,431.79,106.05,1.0,1.0,0.97,0.01,1333.12,1018.28,1541.55,162.68,46.34,45.05,47.85,0.7000000000000001,44.41,43.7,45.15,0.36,63.03,61.15,65.35,0.8,70.27,68.1,71.6,0.98,70.93,68.3,72.35,1.08,58.07,57.05,58.7,0.35000000000000003,62.7,61.95,63.2,0.28,249.15,249.15,249.15,0.0,27.56,26.95,28.3,0.39,5.95,3.67,7.99,0.84,5.74,3.75,7.63,0.7000000000000001,5.85,3.8,7.63,0.75,251.29,203.94,300.85,12.49,2.11,-45.2,51.7,12.49,2.11,-45.2,51.7,12.49,,,,,21.91,21.85,22.1,0.03,50.03,50.0,50.04,0.01,697.83,695.31,698.99,0.9,12.7,9.69,14.71,1.56,32.48,32.4,32.5,0.04
R80711,10,2017-09-05T16:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.25,26.0,27.0,0.35000000000000003,1203.75,1031.39,1367.58,95.22,1637.34,1105.68,2161.43,295.57,176.82,86.31,279.61,54.14,14.58,5.6,22.34,3.56,177.67,88.86,279.77,53.54,0.99,1.0,0.96,0.01,1202.22,1029.74,1366.09,95.24,44.25,42.9,45.45,0.61,43.28,42.5,43.95,0.36,61.17,59.5,62.85,0.67,67.01,66.25,68.2,0.44,67.21,66.75,68.3,0.35000000000000003,56.97,56.25,57.5,0.28,61.59,61.1,62.0,0.19,249.15,249.15,249.15,0.0,26.57,26.2,27.0,0.21,5.54,4.03,7.39,0.67,5.48,3.77,7.71,0.6900000000000001,5.51,3.94,7.4,0.66,258.8,207.49,329.62,13.47,9.66,-41.65,80.47,13.47,9.66,-41.65,80.47,13.47,,,,,21.87,21.8,22.0,0.04,49.99,49.96,50.02,0.01,696.24,695.16,697.31,0.39,11.45,9.79,13.03,0.91,32.35,32.2,32.45,0.08
R80711,10,2017-09-05T16:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.3,26.0,27.0,0.39,1315.97,1150.82,1477.83,71.65,1965.71,1402.82,2531.06,232.7,243.01,133.92,369.87,49.8,12.3,2.89,16.97,1.92,243.37,134.72,370.02,49.7,1.0,1.0,0.99,0.0,1314.48,1149.29,1476.46,71.67,42.31,41.1,43.45,0.54,42.07,41.4,42.8,0.32,59.02,57.2,61.0,0.74,66.52,66.1,66.95,0.13,67.5,67.0,68.0,0.24,56.67,55.6,57.35,0.36,61.18,60.9,61.5,0.11,249.15,249.15,249.15,0.0,25.99,25.8,26.2,0.14,5.85,4.07,7.95,0.67,5.7,3.84,7.8,0.67,5.78,3.95,7.79,0.64,252.94,184.19,319.48,12.61,3.8200000000000003,-64.96,70.33,12.61,3.8200000000000003,-64.96,70.33,12.61,,,,,21.77,21.6,21.8,0.06,49.97,49.95,50.0,0.01,696.25,694.54,698.28,0.96,12.52,10.94,14.08,0.6900000000000001,32.2,32.1,32.2,0.02
R80711,10,2017-09-05T16:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.7,26.0,27.0,0.38,1247.35,1017.42,1419.93,118.84,1755.13,1061.78,2314.16,364.71,202.53,80.08,318.86,72.33,11.77,5.2,18.18,2.89,203.05,81.79,319.02,71.97,1.0,1.0,0.97,0.01,1245.86,1015.89,1418.51,118.86,40.62,39.6,41.6,0.45,41.04,40.5,41.65,0.28,57.09,55.6,59.1,0.5700000000000001,66.19,65.15,66.95,0.6000000000000001,67.35,66.0,68.25,0.8200000000000001,55.91,54.4,57.05,0.61,60.81,60.25,61.35,0.26,249.15,249.15,249.15,0.0,25.63,25.4,25.8,0.11,5.72,3.67,7.52,0.72,5.66,3.79,7.58,0.6900000000000001,5.69,3.92,7.54,0.68,256.0,214.25,320.82,12.5,6.91,-34.9,71.67,12.5,6.91,-34.9,71.67,12.5,,,,,21.79,21.6,21.9,0.03,49.98,49.95,50.01,0.01,695.66,694.63,696.84,0.44,11.87,9.66,13.52,1.1400000000000001,32.14,32.1,32.2,0.04
R80711,10,2017-09-05T16:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.67,26.0,27.0,0.37,1143.4,1002.35,1320.33,90.31,1453.06,1017.05,2051.77,270.41,143.05,73.33,250.62,47.72,13.52,4.94,17.89,2.42,143.88,75.1,250.83,47.33,0.99,1.0,0.96,0.01,1141.89,1000.84,1318.78,90.34,39.26,38.5,40.1,0.39,40.17,39.6,40.7,0.26,55.77,54.55,57.1,0.51,64.54,63.8,65.3,0.31,65.2,64.4,66.0,0.34,54.73,53.4,56.1,0.72,60.03,59.6,60.6,0.18,249.15,249.15,249.15,0.0,25.33,25.2,25.5,0.1,5.35,3.77,7.31,0.74,5.31,3.77,7.43,0.75,5.33,3.77,7.3,0.72,257.49,214.31,312.06,13.91,8.3,-34.84,62.92,13.91,8.3,-34.84,62.92,13.91,,,,,21.89,21.8,22.0,0.03,49.97,49.94,49.99,0.01,695.16,694.09,696.11,0.38,10.87,9.52,12.57,0.86,32.1,32.0,32.2,0.01
R80711,10,2017-09-05T16:50:00+02:00,-0.92,-0.99,0.0,0.24,26.84,26.0,27.0,0.28,1263.86,964.25,1542.97,216.99,1779.61,320.87,2791.49,742.23,225.58,2.66,428.47,136.97,12.12,2.88,24.34,4.92,227.11,13.06,428.55,135.11,1.0,-1.0,0.9400000000000001,0.01,1262.38,962.67,1541.7,217.06,38.49,37.9,39.2,0.2,39.65,39.35,40.05,0.15,54.87,53.65,56.35,0.39,64.07,62.65,66.1,0.98,64.64,62.9,67.3,1.33,54.97,52.95,56.8,1.25,59.63,59.15,60.55,0.29,249.15,249.15,249.15,0.0,27.92,25.2,30.3,1.69,5.65,3.39,8.11,1.05,5.4,3.03,7.74,0.9500000000000001,5.52,3.33,7.93,0.98,249.72,200.83,312.04,16.57,0.53,-48.32,62.9,16.57,0.53,-48.32,62.9,16.57,,,,,21.95,21.7,22.2,0.1,49.98,49.96,50.03,0.01,696.8,694.74,698.21,0.8,12.03,9.15,14.72,2.08,32.08,31.9,32.2,0.05
R80711,10,2017-09-05T17:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.98,26.0,27.0,0.09,1404.41,1201.08,1633.74,108.74,2237.92,1503.74,3086.27,374.49,309.42,159.91,514.4,87.07,10.99,-0.45,20.02,4.53,309.73,161.11,514.41,86.88,1.0,-1.0,0.99,0.0,1402.96,1199.61,1632.33,108.78,39.78,38.6,41.0,0.59,40.39,39.6,41.1,0.30000000000000004,55.24,53.75,56.8,0.5,66.94,65.75,67.8,0.55,68.29,67.3,69.3,0.58,56.98,56.0,57.6,0.37,60.37,59.85,60.8,0.17,249.15,249.15,249.15,0.0,31.62,30.3,32.4,0.62,6.45,4.23,8.65,0.78,6.02,3.83,7.96,0.67,6.24,4.12,8.22,0.7000000000000001,242.27,207.94,289.63,11.03,-6.85,-41.21,40.49,11.03,-6.85,-41.21,40.49,11.03,,,,,21.81,21.8,21.9,0.03,50.01,49.97,50.04,0.02,696.66,695.19,697.98,0.61,13.37,11.43,15.59,1.04,32.25,32.1,32.4,0.09
R80711,10,2017-09-05T17:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.99,26.0,27.0,0.09,1361.96,1090.88,1553.5,139.02,2117.12,1237.62,2774.47,454.95,283.77,110.55,435.33,97.68,14.25,5.08,24.42,4.57,284.36,112.84,435.41,97.19,1.0,1.0,0.97,0.01,1360.51,1089.29,1552.23,139.07,41.68,40.65,42.9,0.55,41.36,40.8,42.0,0.29,56.68,55.15,58.95,0.6000000000000001,67.06,66.05,67.95,0.49,67.66,66.5,68.8,0.7000000000000001,57.11,56.5,57.8,0.29,60.39,59.95,60.7,0.17,249.15,249.15,249.15,0.0,33.01,32.4,33.8,0.43,6.11,4.09,8.0,0.8,5.84,3.88,7.61,0.7000000000000001,5.98,4.23,7.66,0.73,246.24,201.25,294.98,13.33,-2.92,-47.89,45.84,13.33,-2.92,-47.89,45.84,13.33,,,,,21.7,21.5,21.9,0.14,49.98,49.96,50.01,0.01,696.41,695.2,698.68,0.74,12.96,10.35,14.81,1.33,32.43,32.4,32.5,0.04
R80711,10,2017-09-05T17:20:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1235.27,1061.85,1538.24,109.33,1696.61,1177.81,2640.82,321.56,193.58,99.9,408.1,65.72,14.15,6.53,21.49,3.14,194.28,102.16,408.3,65.35,0.99,1.0,0.97,0.01,1233.78,1060.42,1536.82,109.36,43.58,42.35,44.7,0.53,42.31,41.65,42.9,0.26,58.18,56.15,59.55,0.61,67.41,66.3,68.2,0.5700000000000001,67.86,66.2,69.1,1.01,57.5,56.7,58.15,0.30000000000000004,60.56,59.95,61.05,0.19,249.15,249.15,249.15,0.0,34.14,33.75,34.4,0.19,5.61,3.83,7.4,0.67,5.26,3.65,6.84,0.58,5.44,3.74,7.03,0.6000000000000001,244.7,191.38,300.0,12.39,-4.48,-57.77,50.86,12.39,-4.48,-57.77,50.86,12.39,,,,,21.5,21.5,21.6,0.01,49.98,49.95,50.0,0.01,697.23,695.73,698.86,0.58,11.75,10.09,14.67,1.05,32.53,32.5,32.7,0.05
R80711,10,2017-09-05T17:30:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1179.51,1030.61,1332.9,79.92,1537.42,1086.74,2029.47,240.47,160.87,85.3,256.58,43.48,13.53,6.0,18.17,1.67,161.54,86.54,256.95,43.24,0.99,1.0,0.98,0.0,1178.01,1028.92,1331.46,79.95,45.2,44.0,46.25,0.46,43.13,42.6,43.6,0.23,59.91,58.65,61.45,0.58,66.37,65.7,66.7,0.22,66.18,65.3,66.5,0.30000000000000004,57.25,56.6,57.75,0.24,60.26,59.95,60.55,0.08,249.15,249.15,249.15,0.0,34.75,34.4,34.9,0.18,5.39,3.58,7.33,0.66,5.1,3.7800000000000002,6.99,0.59,5.24,3.7,7.14,0.6000000000000001,245.3,203.11,296.12,11.95,-3.83,-46.04,46.97,11.95,-3.83,-46.04,46.97,11.95,,,,,21.5,21.5,21.6,0.01,49.96,49.94,49.98,0.01,696.89,695.54,698.19,0.55,11.22,9.79,12.69,0.76,32.67,32.5,32.7,0.05
R80711,10,2017-09-05T17:40:00+02:00,-0.99,-0.99,-0.49,0.04,27.0,27.0,27.0,0.0,1042.96,969.62,1103.91,39.39,1139.53,777.32,1356.19,126.48,92.76,39.98,122.18,17.91,15.05,9.59,19.35,1.9,94.11,41.39,122.94,17.49,0.98,1.0,0.9500000000000001,0.01,1041.44,968.15,1102.43,39.39,46.59,45.8,47.4,0.38,43.81,43.4,44.3,0.2,61.68,59.85,63.4,0.64,65.12,64.2,65.8,0.47000000000000003,64.38,63.3,65.4,0.54,56.5,55.4,57.15,0.37,59.86,59.45,60.25,0.17,249.15,249.15,249.15,0.0,35.12,34.9,35.2,0.06,4.76,3.75,6.26,0.48,4.58,3.54,5.84,0.42,4.67,3.74,6.02,0.42,253.16,214.84,10.19,14.35,4.01,-34.3,121.04,14.35,4.01,-34.3,121.04,14.35,,,,,21.47,21.3,21.5,0.07,49.97,49.95,50.0,0.01,696.28,694.68,697.51,0.63,9.91,9.2,10.5,0.38,32.7,32.6,32.7,0.01
R80711,10,2017-09-05T17:50:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1144.83,970.51,1378.83,125.36,1449.56,742.28,2188.83,382.03,148.0,44.11,289.7,66.6,13.58,4.8100000000000005,20.18,3.19,148.98,48.59,289.9,65.94,0.99,1.0,0.9400000000000001,0.01,1143.34,968.95,1377.37,125.39,47.79,46.9,48.7,0.36,44.48,43.95,45.0,0.21,63.45,61.9,65.5,0.6000000000000001,64.37,63.8,65.4,0.35000000000000003,63.67,62.95,65.4,0.64,56.37,55.0,57.25,0.51,59.56,59.35,59.95,0.11,249.15,249.15,249.15,0.0,35.35,35.1,35.7,0.17,5.26,3.66,7.44,0.76,5.16,3.7199999999999998,7.06,0.73,5.21,3.76,7.23,0.73,257.98,170.04,317.7,13.6,8.86,-79.1,68.55,13.6,8.86,-79.1,68.55,13.6,,,,,21.22,21.0,21.4,0.09,49.99,49.96,50.02,0.01,695.98,694.34,698.22,1.03,10.89,9.21,13.13,1.2,32.69,32.5,32.7,0.04
R80711,10,2017-09-05T18:00:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1337.71,1221.36,1417.89,56.24,2027.05,1638.03,2340.78,187.2,257.85,179.21,319.94,39.14,11.16,1.97,17.56,2.45,258.14,180.03,320.01,39.01,1.0,1.0,0.99,0.0,1336.26,1219.98,1416.39,56.25,49.09,48.15,50.1,0.43,45.14,44.6,45.6,0.22,64.68,63.15,66.45,0.54,66.14,65.2,67.1,0.5,66.68,65.4,67.9,0.71,57.08,55.8,57.9,0.42,60.06,59.7,60.5,0.14,249.15,249.15,249.15,0.0,35.3,31.5,36.1,1.18,5.84,4.44,7.83,0.5700000000000001,5.68,4.22,7.55,0.6000000000000001,5.76,4.41,7.54,0.56,252.33,203.07,338.72,11.87,3.2,-46.08,89.57,11.87,3.2,-46.08,89.57,11.87,,,,,20.95,20.8,21.1,0.08,50.0,49.97,50.02,0.01,695.88,694.27,697.56,0.7000000000000001,12.73,11.61,13.51,0.54,32.69,32.5,32.7,0.03
R80711,10,2017-09-05T18:10:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1424.92,1370.92,1466.3,24.33,2317.78,2091.29,2476.96,83.07,321.12,271.05,357.4,19.52,10.07,3.6,13.92,1.75,321.32,271.23,357.56,19.51,1.0,1.0,1.0,0.0,1423.52,1369.46,1464.95,24.35,48.54,46.85,50.0,0.77,44.79,43.95,45.5,0.38,64.44,62.3,66.3,0.76,67.08,66.6,67.35,0.16,68.31,67.8,68.7,0.22,55.61,55.05,56.35,0.25,60.18,59.95,60.4,0.07,249.15,249.15,249.15,0.0,28.99,27.5,31.5,1.15,6.36,4.67,8.21,0.56,6.3,4.8100000000000005,7.87,0.55,6.33,4.87,7.8,0.52,255.58,217.48,307.16,9.57,6.43,-31.67,58.02,9.57,6.43,-31.67,58.02,9.57,,,,,20.77,20.7,20.8,0.04,49.99,49.97,50.02,0.01,696.82,694.1,698.41,0.9,13.57,13.04,13.98,0.23,32.56,32.5,32.7,0.09
R80711,10,2017-09-05T18:20:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,26.88,27.0,0.0,1282.86,1211.21,1391.01,45.22,1865.68,1636.42,2226.86,138.27,220.35,175.36,297.72,29.13,11.35,4.47,14.94,1.92,220.68,175.81,297.9,29.05,1.0,1.0,0.99,0.0,1281.43,1209.8,1389.64,45.23,45.92,44.45,47.35,0.72,43.43,42.6,44.3,0.37,62.17,60.35,64.35,0.75,66.13,65.05,67.25,0.61,67.13,66.0,68.3,0.77,55.39,54.8,56.35,0.43,59.72,59.15,60.1,0.22,249.15,249.15,249.15,0.0,26.63,26.0,27.5,0.41000000000000003,5.82,4.45,7.22,0.47000000000000003,5.76,4.29,7.55,0.47000000000000003,5.79,4.46,7.33,0.44,254.67,212.46,299.92,10.11,5.52,-36.68,50.78,10.11,5.52,-36.68,50.78,10.11,,,,,20.64,20.5,20.7,0.08,50.01,49.99,50.03,0.01,695.69,694.35,697.26,0.66,12.21,11.51,13.26,0.43,32.46,32.4,32.5,0.04
R80711,10,2017-09-05T18:30:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,26.52,27.0,0.02,1396.94,1291.84,1471.66,53.01,2233.61,1887.92,2499.28,170.92,301.32,221.01,361.45,39.55,7.86,0.29,11.75,1.83,301.46,221.08,361.54,39.52,1.0,-1.0,1.0,0.0,1395.54,1290.48,1470.28,53.04,43.54,42.1,44.9,0.6900000000000001,42.11,41.35,42.9,0.38,59.78,57.65,61.75,0.88,65.81,65.05,66.4,0.4,66.99,66.0,67.8,0.62,55.17,54.6,55.75,0.26,59.45,59.2,59.7,0.07,249.15,249.15,249.15,0.0,25.62,25.25,26.1,0.21,6.33,4.48,7.89,0.61,6.24,4.62,7.5,0.56,6.29,4.61,7.59,0.55,257.09,230.2,300.52,8.98,7.91,-18.95,51.38,8.98,7.91,-18.95,51.38,8.98,,,,,20.45,20.4,20.6,0.05,50.0,49.97,50.03,0.01,694.4,693.13,695.61,0.41000000000000003,13.3,12.28,14.03,0.51,32.4,32.2,32.45,0.01
R80711,10,2017-09-05T18:40:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,26.8,27.0,0.01,1345.86,1271.8,1413.88,36.64,2063.9,1805.95,2343.97,123.93,262.62,209.38,316.98,26.28,8.64,2.75,13.89,2.24,262.8,209.78,317.03,26.22,1.0,1.0,1.0,0.0,1344.45,1270.43,1412.47,36.65,41.45,40.35,42.65,0.5700000000000001,40.96,40.3,41.6,0.33,57.45,55.75,59.45,0.68,65.8,65.2,66.2,0.21,67.12,66.5,67.6,0.28,55.11,54.4,55.75,0.28,59.29,59.0,59.55,0.12,249.15,249.15,249.15,0.0,25.01,24.7,25.3,0.17,5.98,4.69,7.86,0.5,5.74,4.49,7.53,0.52,5.86,4.76,7.68,0.47000000000000003,249.19,213.89,307.14,10.58,0.06,-35.26,58.0,10.58,0.06,-35.26,58.0,10.58,,,,,20.27,20.1,20.4,0.1,50.01,49.97,50.03,0.01,695.13,693.83,696.16,0.44,12.81,12.1,13.47,0.35000000000000003,32.36,32.2,32.4,0.06
R80711,10,2017-09-05T18:50:00+02:00,-0.99,-0.99,-0.99,0.0,26.95,26.0,27.0,0.14,1295.36,1254.77,1367.65,30.58,1911.55,1768.1,2130.6,95.36,229.13,200.71,280.15,20.78,11.31,4.85,14.98,1.71,229.44,201.09,280.42,20.74,1.0,1.0,1.0,0.0,1293.93,1253.35,1366.26,30.58,39.72,38.7,40.75,0.49,39.94,39.3,40.55,0.30000000000000004,55.67,54.0,57.35,0.59,64.71,64.25,65.4,0.28,65.83,65.5,66.5,0.28,54.21,53.8,54.85,0.19,58.87,58.3,59.15,0.13,249.15,249.15,249.15,0.0,24.53,24.4,25.3,0.16,5.97,4.52,7.06,0.44,5.6,4.3,7.13,0.42,5.79,4.67,6.91,0.4,244.06,211.93,289.0,8.22,-5.09,-37.22,39.85,8.22,-5.09,-37.22,39.85,8.22,,,,,20.11,20.1,20.2,0.03,50.0,49.96,50.02,0.01,696.29,694.61,697.76,0.8,12.33,11.93,13.03,0.29,32.21,32.2,32.4,0.04
R80711,10,2017-09-05T19:00:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,26.94,27.0,0.0,1390.88,1344.5,1440.61,20.52,2195.73,2035.19,2388.34,69.73,295.62,260.79,336.06,15.61,11.52,4.19,15.95,2.1,295.87,261.09,336.24,15.58,1.0,1.0,1.0,0.0,1389.48,1343.07,1439.28,20.53,39.05,38.35,40.0,0.30000000000000004,39.58,39.2,40.1,0.21,54.52,53.2,55.7,0.42,65.53,64.5,66.3,0.49,66.7,65.8,67.3,0.4,55.49,54.4,56.4,0.38,58.93,58.6,59.4,0.13,249.15,249.15,249.15,0.0,28.45,25.3,30.4,1.3599999999999999,6.16,4.93,7.6,0.43,5.74,4.73,7.06,0.42,5.95,5.0,7.08,0.39,243.01,217.95,293.39,8.7,-6.12,-31.19,44.24,8.7,-6.12,-31.19,44.24,8.7,,,,,20.18,20.1,20.2,0.04,49.95,49.87,50.01,0.03,694.34,692.89,696.32,0.67,13.24,12.79,13.74,0.2,32.3,32.2,32.45,0.1
R80711,10,2017-09-05T19:10:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1411.17,1357.33,1462.1,31.54,2264.3,2076.64,2445.45,103.42,311.69,268.37,353.33,24.31,12.29,5.23,16.86,1.96,311.97,268.57,353.54,24.29,1.0,1.0,1.0,0.0,1409.8,1355.92,1460.71,31.56,40.52,39.25,41.7,0.53,40.41,39.85,40.9,0.26,55.22,53.6,57.0,0.54,66.7,66.1,67.5,0.4,67.51,67.1,68.1,0.35000000000000003,56.02,55.5,56.65,0.2,59.28,59.0,59.7,0.15,249.15,249.15,249.15,0.0,31.39,30.4,32.3,0.5700000000000001,6.36,5.07,7.64,0.47000000000000003,5.91,4.8100000000000005,7.25,0.44,6.14,5.02,7.28,0.41000000000000003,242.34,219.61,275.99,8.02,-6.8100000000000005,-29.54,26.85,8.02,-6.8100000000000005,-29.54,26.85,8.02,,,,,20.2,20.15,20.2,0.0,49.99,49.96,50.03,0.02,694.81,693.85,695.71,0.35000000000000003,13.44,12.91,13.95,0.30000000000000004,32.46,32.4,32.5,0.04
