Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-10-29T15:30:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.61,0.04,1496.36,1143.61,1781.61,186.5,2705.7,1397.78,4300.86,715.67,419.54,138.08,795.91,168.79,12.8,-1.79,26.3,6.19,419.93,139.83,795.92,168.47,1.0,1.0,0.98,0.0,1495.52,1142.52,1780.96,186.6,45.75,44.85,46.6,0.42,39.8,39.3,40.25,0.22,62.62,61.35,63.75,0.46,66.05,64.7,68.2,1.03,67.98,66.5,70.5,1.26,56.54,55.85,57.55,0.42,60.17,59.7,60.9,0.29,344.63,344.63,344.63,0.0,28.72,28.4,29.2,0.14,6.84,4.44,10.69,1.29,6.37,3.71,9.69,1.16,6.61,4.22,9.99,1.22,339.53,309.22,20.49,12.25,-5.15,-35.41,35.85,12.25,-5.15,-35.41,35.85,12.25,,,,,10.26,10.2,10.4,0.07,49.95,49.92,49.97,0.01,695.82,694.4,697.57,0.64,14.26,10.87,17.01,1.79,26.68,26.5,26.7,0.05
R80711,10,2017-10-29T15:40:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.64,0.04,1609.72,1188.83,1804.82,160.4,3196.55,1534.24,5361.15,816.3,538.25,162.47,1003.91,190.69,15.05,-4.29,33.52,7.66,538.65,164.26,1003.92,190.34,1.0,1.0,0.99,0.0,1608.95,1187.96,1803.93,160.48,47.21,46.15,48.25,0.48,40.52,40.0,40.9,0.22,63.99,62.55,65.5,0.53,69.45,68.0,70.45,0.64,71.74,70.5,72.6,0.55,57.71,57.05,58.4,0.24,61.2,60.4,61.6,0.22,338.37,325.98,344.63,8.63,29.44,29.0,29.6,0.14,7.3,3.96,11.24,1.58,6.82,3.6,10.41,1.37,7.06,3.83,10.73,1.46,320.78,295.7,5.8,10.63,-5.17,-48.93,35.56,12.57,-5.17,-48.93,35.56,12.57,,,,,10.37,10.2,10.4,0.06,49.95,49.92,49.99,0.01,695.91,694.43,697.17,0.53,15.35,11.31,17.23,1.54,26.78,26.7,27.0,0.05
R80711,10,2017-10-29T15:50:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1368.85,1258.67,1446.34,48.73,2208.51,1793.83,2522.95,179.74,291.72,206.26,358.8,37.88,14.32,6.5,22.34,3.25,292.13,207.09,359.08,37.76,1.0,1.0,0.99,0.0,1367.94,1257.76,1445.54,48.76,48.38,47.65,49.0,0.26,41.12,40.7,41.6,0.18,64.87,63.65,65.95,0.39,68.1,66.8,69.3,0.63,69.42,68.3,71.0,0.66,56.43,54.4,57.9,1.16,60.86,60.3,61.3,0.22,325.98,325.98,325.98,0.0,27.06,21.6,29.8,3.04,5.94,4.02,8.14,0.75,5.6,3.63,8.47,0.76,5.77,3.83,8.01,0.73,325.55,266.62,14.67,12.29,-0.45,-59.35,48.69,12.29,-0.45,-59.35,48.69,12.29,,,,,10.34,10.2,10.4,0.09,49.96,49.92,50.01,0.02,695.36,693.95,697.15,0.66,13.04,11.97,13.78,0.47000000000000003,26.94,26.8,27.0,0.08
R80711,10,2017-10-29T16:00:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1297.0,1188.19,1396.95,45.89,1983.64,1575.65,2351.99,160.99,240.11,164.21,315.11,32.24,12.95,6.27,18.15,2.21,240.51,165.15,315.25,32.12,1.0,1.0,0.99,0.0,1296.06,1187.2,1396.11,45.91,45.98,43.8,48.2,1.18,39.72,38.4,40.85,0.66,63.21,61.05,65.45,1.02,65.36,64.3,66.9,0.76,67.23,66.5,68.5,0.62,53.94,52.05,54.95,0.67,59.84,59.2,60.6,0.32,325.98,325.98,325.98,0.0,19.26,17.7,21.6,1.11,5.71,3.8200000000000003,7.77,0.64,5.46,4.05,8.16,0.6000000000000001,5.58,4.12,7.9,0.59,329.18,293.75,29.48,11.52,3.24,-32.23,63.5,11.52,3.24,-32.23,63.5,11.52,,,,,10.14,10.0,10.2,0.04,50.06,50.01,50.09,0.02,695.71,694.53,697.66,0.71,12.35,11.3,13.31,0.44,26.62,26.3,26.8,0.12
R80711,10,2017-10-29T16:10:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1281.89,1175.8,1384.94,50.59,1931.61,1559.92,2368.81,172.89,229.92,160.5,313.51,34.63,12.78,4.44,18.51,2.26,230.32,161.29,313.7,34.51,1.0,1.0,0.99,0.0,1280.95,1174.74,1384.16,50.61,42.07,40.05,44.1,1.06,37.44,36.3,38.6,0.64,59.51,57.3,62.4,1.13,63.53,62.8,64.6,0.47000000000000003,65.93,65.4,66.6,0.41000000000000003,53.28,52.15,54.3,0.46,58.97,58.55,59.5,0.25,325.98,325.98,325.98,0.0,16.79,16.2,17.7,0.42,5.64,4.21,7.54,0.59,5.35,3.88,7.42,0.5700000000000001,5.5,4.22,7.45,0.55,326.29,299.79,30.87,11.17,0.28,-26.19,64.89,11.17,0.28,-26.19,64.89,11.17,,,,,9.94,9.8,10.1,0.08,50.0,49.97,50.05,0.02,693.91,692.04,696.27,0.91,12.2,11.18,13.2,0.49,26.26,26.2,26.5,0.06
R80711,10,2017-10-29T16:20:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1171.52,985.71,1329.67,123.36,1590.58,1011.99,2140.73,380.92,168.56,74.11,268.16,66.91,13.6,6.63,17.72,1.8399999999999999,169.32,75.96,268.43,66.46,0.99,1.0,0.9500000000000001,0.01,1170.53,984.6,1328.83,123.42,38.68,36.95,40.5,0.9,35.41,34.4,36.4,0.53,56.02,54.05,58.25,0.96,62.16,60.6,62.95,0.64,64.57,62.5,65.4,0.87,53.27,52.2,53.95,0.35000000000000003,58.12,57.15,58.7,0.4,325.98,325.98,325.98,0.0,15.84,15.4,17.1,0.33,5.29,3.47,7.43,0.79,5.15,3.48,7.25,0.81,5.22,3.5700000000000003,7.18,0.78,334.57,297.54,21.77,11.33,8.59,-28.44,55.79,11.33,8.59,-28.44,55.79,11.33,,,,,9.75,9.6,9.9,0.09,49.98,49.95,50.01,0.01,693.19,691.44,694.97,0.92,11.15,9.36,12.67,1.18,26.08,25.95,26.2,0.09
R80711,10,2017-10-29T16:30:00+01:00,-0.89,-0.99,-0.49,0.2,16.0,16.0,16.0,0.0,990.81,966.62,1096.01,34.64,938.73,589.42,1356.98,195.51,66.82,30.05,125.19,23.65,12.52,7.9,17.31,1.6800000000000002,68.2,32.43,125.9,23.19,0.99,1.0,0.96,0.01,989.73,965.51,1094.93,34.65,36.9,36.5,37.5,0.15,34.57,34.35,34.8,0.09,54.28,53.6,55.3,0.26,59.48,58.75,60.6,0.53,60.54,59.4,62.6,0.9,53.73,52.35,54.55,0.44,56.88,56.5,57.4,0.24,325.98,325.98,325.98,0.0,20.08,17.15,21.9,1.27,4.37,3.27,6.02,0.52,4.28,3.1,5.64,0.53,4.32,3.25,5.76,0.51,337.99,279.34,47.66,13.71,12.02,-46.64,81.69,13.71,12.02,-46.64,81.69,13.71,,,,,9.61,9.6,9.8,0.04,49.98,49.95,50.03,0.02,691.57,688.67,694.99,1.46,9.42,9.18,10.43,0.33,26.04,26.0,26.2,0.06
R80711,10,2017-10-29T16:40:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1094.47,989.14,1195.3,54.6,1349.4,1012.45,1703.47,165.61,124.22,74.69,178.64,26.67,12.42,3.77,16.25,1.57,124.93,75.81,178.84,26.49,0.99,1.0,0.97,0.01,1093.43,988.04,1194.32,54.62,37.49,36.9,38.3,0.34,35.06,34.65,35.45,0.21,54.75,53.9,55.8,0.34,59.67,59.05,60.1,0.25,60.38,59.6,60.9,0.39,52.91,52.4,53.85,0.34,56.54,56.2,57.0,0.11,325.98,325.98,325.98,0.0,23.05,21.9,23.9,0.62,4.92,3.69,6.18,0.47000000000000003,4.71,3.55,5.99,0.45,4.8100000000000005,3.74,5.86,0.43,329.85,295.68,10.25,10.79,3.88,-30.3,44.28,10.79,3.88,-30.3,44.28,10.79,,,,,9.54,9.5,9.6,0.04,49.96,49.94,49.99,0.01,689.82,688.02,692.16,0.77,10.41,9.4,11.37,0.52,26.12,26.0,26.2,0.07
R80711,10,2017-10-29T16:50:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1063.17,1003.0,1128.42,28.76,1253.7,1061.36,1477.29,84.28,108.29,80.98,141.83,13.24,10.82,4.5,14.46,1.5899999999999999,108.89,81.45,142.33,13.24,0.99,1.0,0.98,0.0,1062.12,1001.97,1127.47,28.77,38.72,37.9,39.55,0.37,35.7,35.3,36.1,0.2,55.83,54.7,56.9,0.44,59.72,59.35,60.2,0.16,60.28,59.9,60.5,0.21,52.9,52.1,53.65,0.30000000000000004,56.18,55.95,56.55,0.13,325.98,325.98,325.98,0.0,24.55,23.9,25.2,0.43,4.8,3.77,5.77,0.37,4.49,3.59,5.66,0.36,4.64,3.76,5.52,0.33,322.84,273.02,64.19,12.03,-3.16,-52.95,98.21,12.03,-3.16,-52.95,98.21,12.03,,,,,9.49,9.3,9.5,0.03,49.96,49.92,50.01,0.02,689.0,687.55,691.42,0.8200000000000001,10.11,9.53,10.75,0.28,26.08,26.0,26.2,0.08
R80711,10,2017-10-29T17:00:00+01:00,-0.9500000000000001,-0.99,-0.49,0.14,16.0,16.0,16.0,0.0,996.96,968.66,1065.14,27.65,989.1,673.04,1286.73,155.01,72.28,37.87,108.27,18.87,7.82,0.1,12.86,3.09,72.77,38.07,108.55,18.98,0.99,1.0,0.97,0.01,995.89,967.51,1063.99,27.65,39.97,39.1,40.7,0.37,36.28,35.9,36.7,0.16,57.13,55.95,58.4,0.44,59.0,58.0,59.7,0.45,59.4,58.5,60.1,0.45,52.96,52.25,53.45,0.23,55.75,55.25,56.05,0.18,325.98,325.98,325.98,0.0,25.5,25.2,25.8,0.14,4.66,3.77,5.79,0.37,4.29,3.43,5.53,0.34,4.48,3.65,5.53,0.34,318.14,289.46,356.7,8.51,-7.82,-36.52,30.73,8.51,-7.82,-36.52,30.73,8.51,,,,,9.41,9.3,9.5,0.09,50.03,49.96,50.06,0.02,689.46,686.95,691.33,1.12,9.48,9.2,10.12,0.26,26.0,25.9,26.1,0.02
R80711,10,2017-10-29T17:10:00+01:00,-0.96,-0.99,-0.49,0.13,16.0,16.0,16.0,0.0,996.37,966.25,1085.7,29.47,1009.25,597.51,1341.73,163.09,74.34,30.88,121.32,19.46,9.98,0.37,15.56,3.49,75.11,32.27,122.11,19.48,0.99,-1.0,0.97,0.01,995.29,965.24,1084.6,29.48,41.11,40.3,42.0,0.34,36.84,36.4,37.2,0.18,58.55,57.3,59.9,0.5,57.81,57.45,58.2,0.16,58.14,57.9,58.5,0.19,52.04,51.25,52.65,0.28,55.19,54.95,55.5,0.12,325.98,325.98,325.98,0.0,25.76,25.6,26.0,0.12,4.58,3.56,6.03,0.43,4.25,3.29,5.46,0.41000000000000003,4.42,3.5,5.67,0.4,318.87,283.46,2.94,9.76,-7.09,-42.52,36.97,9.76,-7.09,-42.52,36.97,9.76,,,,,9.39,9.3,9.5,0.09,50.01,49.97,50.03,0.01,689.99,687.74,692.67,1.43,9.47,9.18,10.33,0.28,25.91,25.8,26.0,0.02
R80711,10,2017-10-29T17:20:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1167.17,1058.6,1263.83,65.14,1572.43,1217.04,1878.5,197.58,163.01,103.6,220.39,35.37,13.75,6.85,16.83,1.6800000000000002,163.67,104.73,220.82,35.18,0.99,1.0,0.98,0.0,1166.16,1057.51,1262.98,65.18,42.23,41.6,43.0,0.35000000000000003,37.42,37.1,37.75,0.18,59.87,58.8,61.05,0.4,58.86,57.8,59.9,0.56,59.46,58.2,61.2,0.87,51.78,51.25,52.5,0.18,55.09,54.9,55.35,0.09,325.98,325.98,325.98,0.0,26.39,25.9,26.7,0.22,5.4,3.98,6.89,0.48,5.02,3.68,6.62,0.47000000000000003,5.21,3.83,6.69,0.46,320.47,293.07,359.76,7.46,-5.52,-32.9,33.78,7.46,-5.52,-32.9,33.78,7.46,,,,,9.42,9.3,9.5,0.09,50.0,49.96,50.03,0.01,691.66,690.36,692.69,0.46,11.1,10.06,12.03,0.62,25.74,25.7,25.9,0.07
R80711,10,2017-10-29T17:30:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1281.77,1201.91,1397.06,51.9,1918.54,1640.9,2329.67,170.94,230.73,177.35,317.36,35.91,14.7,7.52,20.36,2.23,231.25,178.29,317.66,35.76,1.0,1.0,0.99,0.0,1280.84,1200.94,1396.3,51.92,43.49,42.6,44.3,0.39,38.01,37.6,38.4,0.19,60.7,59.7,61.7,0.37,60.83,59.8,61.45,0.47000000000000003,62.46,61.1,63.25,0.6000000000000001,52.37,51.8,53.05,0.23,55.49,54.9,56.1,0.14,325.98,325.98,325.98,0.0,26.96,26.7,27.2,0.07,5.61,4.2,7.22,0.56,5.34,3.83,7.16,0.5700000000000001,5.47,4.02,7.01,0.54,330.16,294.09,36.29,10.49,4.2,-31.88,70.31,10.49,4.2,-31.88,70.31,10.49,,,,,9.5,9.5,9.6,0.02,50.01,49.98,50.03,0.01,691.45,689.73,693.79,0.89,12.2,11.43,13.32,0.5,25.7,25.7,25.8,0.01
R80711,10,2017-10-29T17:40:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1157.9,1127.98,1218.15,17.1,1532.38,1443.27,1710.25,51.38,155.24,138.34,185.47,9.46,13.66,5.06,19.96,2.42,155.91,138.68,186.17,9.4,0.99,1.0,0.99,0.0,1156.89,1126.93,1217.17,17.11,44.72,44.0,45.45,0.36,38.64,38.2,39.1,0.19,61.69,60.45,62.85,0.43,60.92,60.6,61.4,0.15,61.71,61.2,62.7,0.42,52.27,51.95,52.6,0.1,55.32,55.1,55.7,0.1,325.98,325.98,325.98,0.0,27.47,27.2,27.8,0.2,5.32,4.03,6.66,0.44,4.94,3.89,6.15,0.38,5.13,4.11,6.4,0.38,321.42,282.64,55.97,10.77,-4.58,-43.34,90.0,10.77,-4.58,-43.34,90.0,10.77,,,,,9.5,9.5,9.55,0.01,50.01,49.97,50.03,0.02,688.81,687.16,690.9,0.74,11.01,10.72,11.6,0.16,25.84,25.7,25.9,0.08
R80711,10,2017-10-29T17:50:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1169.49,1081.18,1311.76,52.45,1575.81,1286.12,2024.62,168.5,163.32,114.66,251.69,31.17,11.64,3.39,15.51,1.5899999999999999,163.81,115.44,252.0,31.05,1.0,1.0,0.99,0.0,1168.48,1080.07,1310.76,52.48,45.79,45.1,46.5,0.32,39.18,38.85,39.6,0.16,62.69,61.5,63.75,0.39,60.68,60.4,60.95,0.14,61.14,60.9,61.5,0.16,52.19,51.65,52.65,0.13,55.15,54.8,55.35,0.09,325.98,325.98,325.98,0.0,27.89,27.8,28.3,0.1,5.34,4.21,6.74,0.44,4.93,3.49,6.26,0.43,5.14,3.85,6.38,0.42,319.86,294.13,36.5,9.03,-6.12,-31.85,70.52,9.03,-6.12,-31.85,70.52,9.03,,,,,9.5,9.4,9.55,0.01,49.98,49.96,50.01,0.01,689.37,687.98,690.75,0.61,11.13,10.28,12.5,0.5,25.9,25.9,26.0,0.01
R80711,10,2017-10-29T18:00:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1251.62,1122.14,1336.59,68.46,1818.8,1411.64,2110.47,218.35,211.48,135.15,268.95,42.68,12.88,7.05,17.46,1.9,211.95,136.02,269.2,42.48,1.0,1.0,0.99,0.0,1250.67,1121.13,1335.65,68.48,46.77,45.9,47.45,0.33,39.73,39.3,40.1,0.19,63.49,62.3,64.4,0.37,61.46,60.8,61.85,0.22,62.56,61.4,63.35,0.42,52.42,51.8,52.8,0.11,55.34,55.1,55.6,0.09,325.98,325.98,325.98,0.0,28.3,28.1,28.5,0.12,5.54,4.4,7.13,0.47000000000000003,5.15,4.11,6.71,0.47000000000000003,5.34,4.34,6.72,0.44,322.15,287.06,353.21,9.58,-3.8,-38.91,27.24,9.58,-3.8,-38.91,27.24,9.58,,,,,9.49,9.3,9.55,0.04,50.01,49.98,50.04,0.01,689.42,688.24,690.73,0.53,11.91,10.66,12.74,0.66,25.98,25.9,26.0,0.03
R80711,10,2017-10-29T18:10:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1148.68,1113.61,1190.56,22.98,1505.57,1384.7,1641.64,69.73,150.5,129.46,174.98,12.34,12.8,5.5,16.87,1.76,151.12,129.75,175.56,12.25,0.99,1.0,0.99,0.0,1147.65,1112.54,1189.6,22.99,47.73,46.9,48.4,0.27,40.24,39.9,40.55,0.14,64.41,63.0,65.55,0.42,61.1,60.8,61.5,0.14,61.38,61.2,62.0,0.19,52.68,52.0,54.7,0.77,55.13,54.95,55.4,0.1,325.98,325.98,325.98,0.0,28.61,28.4,28.9,0.13,5.5600000000000005,4.46,6.67,0.42,5.09,4.08,6.12,0.39,5.32,4.38,6.23,0.38,315.61,289.05,352.09,7.58,-10.41,-36.93,26.11,7.58,-10.41,-36.93,26.11,7.58,,,,,9.44,9.25,9.55,0.09,49.99,49.95,50.02,0.01,690.9,689.52,692.15,0.47000000000000003,10.93,10.57,11.34,0.22,26.04,26.0,26.2,0.07
R80711,10,2017-10-29T18:20:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1118.67,1057.32,1187.56,29.84,1430.41,1236.56,1653.21,91.36,135.36,102.76,173.62,15.42,13.84,8.7,18.3,1.57,136.15,103.36,174.21,15.38,0.99,1.0,0.99,0.0,1117.64,1056.16,1186.6,29.86,47.71,45.95,48.7,0.72,40.25,39.2,40.85,0.43,64.86,63.3,66.05,0.48,61.77,61.3,62.0,0.11,61.64,61.3,62.1,0.19,55.02,54.35,55.45,0.23,55.65,55.2,56.0,0.18,325.98,325.98,325.98,0.0,22.32,18.55,28.9,3.39,5.84,4.85,6.94,0.34,5.28,4.42,6.29,0.30000000000000004,5.5600000000000005,4.7,6.46,0.30000000000000004,308.88,287.08,335.56,6.85,-17.1,-38.89,9.58,6.85,-17.1,-38.89,9.58,6.85,,,,,9.15,8.8,9.3,0.13,50.01,49.98,50.03,0.01,690.3,689.3,691.36,0.4,10.64,10.05,11.31,0.29,26.06,25.9,26.2,0.12
R80711,10,2017-10-29T18:30:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1130.56,1050.9,1183.3,31.16,1473.03,1217.58,1650.9,100.72,141.27,101.78,172.22,16.26,13.28,5.61,18.94,1.94,141.98,102.69,172.7,16.16,0.99,1.0,0.98,0.0,1129.52,1049.89,1182.32,31.17,44.06,41.95,46.25,1.18,38.11,36.85,39.4,0.71,62.05,59.9,64.25,1.1,61.84,61.6,62.1,0.04,62.32,62.0,62.6,0.11,55.21,54.9,55.55,0.08,56.03,55.75,56.3,0.08,296.9,294.15,325.98,8.06,17.25,16.2,18.6,0.7000000000000001,5.29,4.1,7.0,0.51,5.07,3.73,6.3,0.47000000000000003,5.18,4.02,6.46,0.46,298.36,248.61,349.89,10.39,4.26,-45.54,55.74,13.19,4.26,-45.54,55.74,13.19,,,,,8.86,8.7,9.0,0.08,49.99,49.97,50.02,0.01,690.85,689.59,691.87,0.49,10.75,9.98,11.27,0.30000000000000004,25.73,25.6,25.9,0.1
R80711,10,2017-10-29T18:40:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1218.62,1049.17,1410.04,109.64,1758.89,1208.94,2386.64,347.14,198.07,100.6,328.01,68.62,12.8,3.21,16.18,1.9,198.6,101.69,328.21,68.4,1.0,-1.0,0.98,0.0,1217.62,1048.11,1409.18,109.69,40.25,38.3,42.3,1.05,35.81,34.6,37.1,0.65,58.39,56.1,60.65,1.1400000000000001,61.88,61.55,62.8,0.32,62.52,61.85,64.3,0.67,55.2,55.0,55.55,0.08,56.17,55.95,56.6,0.13,294.15,294.15,294.15,0.0,15.6,15.1,16.2,0.34,5.48,4.12,7.37,0.63,5.36,3.65,7.47,0.76,5.42,4.07,7.42,0.67,305.17,264.58,339.97,11.55,11.08,-29.56,45.83,11.55,11.08,-29.56,45.83,11.55,,,,,8.6,8.4,8.8,0.11,50.0,49.97,50.03,0.01,691.13,689.63,692.8,0.61,11.6,9.97,13.44,1.05,25.45,25.3,25.6,0.1
R80711,10,2017-10-29T18:50:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1499.82,1396.52,1576.48,40.03,2682.33,2305.78,3038.64,147.93,403.43,313.49,482.31,36.45,10.51,-1.34,18.37,3.8,403.61,313.7,482.34,36.42,1.0,-1.0,1.0,0.0,1498.99,1395.54,1575.74,40.06,37.04,36.15,38.65,0.66,33.95,33.5,34.7,0.30000000000000004,54.39,52.55,56.9,1.01,64.46,62.7,65.9,0.89,66.39,64.1,67.7,1.03,56.11,55.15,57.0,0.35000000000000003,57.09,56.35,57.7,0.34,315.82,294.15,317.2,4.87,17.45,14.8,21.1,2.3,6.36,4.87,8.62,0.61,6.15,4.63,8.68,0.61,6.25,4.75,8.54,0.58,323.07,290.4,353.01,10.43,5.8100000000000005,-26.8,35.81,10.51,5.8100000000000005,-26.8,35.81,10.51,,,,,8.45,8.4,8.6,0.04,50.0,49.96,50.03,0.02,691.0,690.08,692.25,0.46,14.29,13.29,15.05,0.38,25.34,25.3,25.6,0.06
R80711,10,2017-10-29T19:00:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1472.54,1362.99,1658.16,70.51,2574.08,2137.18,3398.55,275.15,380.53,281.9,577.05,65.51,15.98,5.14,25.31,4.37,380.95,282.37,577.08,65.34,1.0,1.0,1.0,0.0,1471.7,1362.0,1657.38,70.56,37.3,36.45,38.4,0.48,34.55,33.9,35.4,0.38,53.47,52.2,54.95,0.37,66.5,65.75,67.1,0.30000000000000004,67.95,67.6,68.5,0.23,57.19,56.6,57.75,0.23,58.0,57.45,58.5,0.19,317.2,317.2,317.2,0.0,22.81,21.1,24.1,0.85,6.33,4.36,8.37,0.7000000000000001,6.21,4.1,8.7,0.76,6.27,4.35,8.32,0.7000000000000001,329.04,291.64,9.73,10.11,11.86,-25.56,52.54,10.11,11.86,-25.56,52.54,10.11,,,,,8.32,8.15,8.45,0.09,49.98,49.94,50.02,0.02,690.57,689.53,692.12,0.54,14.03,12.96,15.82,0.68,25.71,25.4,25.9,0.11
R80711,10,2017-10-29T19:10:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1522.75,1445.56,1612.03,44.03,2757.03,2433.55,3169.98,175.74,424.89,348.24,524.12,42.97,16.54,5.26,22.59,2.77,425.26,348.69,524.29,42.88,1.0,1.0,1.0,0.0,1521.94,1444.69,1611.29,44.06,39.05,37.75,40.2,0.53,35.83,35.1,36.5,0.35000000000000003,54.66,53.25,56.15,0.56,67.75,66.9,68.7,0.44,68.81,68.0,69.8,0.45,57.99,57.25,58.65,0.29,58.84,58.3,59.4,0.27,317.2,317.2,317.2,0.0,24.8,24.1,25.6,0.45,6.48,4.79,7.85,0.5,6.42,5.02,8.35,0.52,6.45,4.96,7.9,0.48,330.19,289.54,356.09,7.82,13.02,-27.66,38.9,7.82,13.02,-27.66,38.9,7.82,,,,,8.14,8.1,8.2,0.04,50.0,49.98,50.03,0.01,691.26,690.01,693.01,0.64,14.51,13.75,15.38,0.42,26.0,25.9,26.2,0.1
R80711,10,2017-10-29T19:20:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1716.15,1614.72,1791.9,37.53,3552.24,3124.61,3932.42,159.54,631.44,513.75,731.99,44.16,14.87,6.8100000000000005,21.92,3.02,631.62,513.89,732.1,44.15,1.0,1.0,1.0,0.0,1715.42,1613.93,1790.93,37.55,40.97,39.6,42.1,0.59,37.06,36.3,37.7,0.34,56.73,55.0,58.4,0.75,69.92,68.6,70.6,0.55,71.49,69.8,72.5,0.81,57.51,56.1,59.25,1.12,59.82,59.3,60.35,0.22,328.62,317.2,331.46,5.58,26.3,25.6,26.9,0.36,7.14,5.31,9.01,0.6000000000000001,6.87,4.74,8.55,0.59,7.0,5.19,8.45,0.55,334.33,292.19,354.94,7.93,2.8200000000000003,-39.28,32.2,9.46,2.8200000000000003,-39.28,32.2,9.46,,,,,8.15,8.1,8.2,0.04,50.01,49.99,50.05,0.01,691.72,690.34,693.76,0.65,16.37,15.39,17.11,0.36,26.28,26.2,26.5,0.08
R80711,10,2017-10-29T19:30:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1797.25,1766.23,1806.39,9.35,4588.04,3739.73,6091.75,560.83,859.34,685.61,1144.26,107.98,15.21,3.54,25.13,3.31,859.48,685.77,1144.28,107.96,1.0,1.0,1.0,0.0,1796.59,1765.74,1805.56,9.35,42.94,41.8,44.1,0.58,37.96,37.45,38.5,0.26,59.27,57.4,61.3,0.89,71.53,70.35,72.7,0.62,73.2,72.4,73.9,0.43,57.11,56.35,57.85,0.35000000000000003,60.47,59.85,61.2,0.33,331.46,331.46,331.46,0.0,27.34,26.9,27.9,0.33,7.71,5.86,10.26,0.7000000000000001,7.32,5.32,9.99,0.71,7.51,5.7,9.85,0.65,331.82,306.52,5.05,7.92,0.39,-24.94,33.58,7.92,0.39,-24.94,33.58,7.92,,,,,8.06,7.9,8.2,0.11,49.99,49.96,50.02,0.01,700.37,691.71,703.3,2.95,17.15,16.83,17.25,0.09,26.59,26.4,26.75,0.1
