Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-19T11:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1176.23,992.62,1596.21,100.05,1578.72,981.16,3261.28,366.68,172.2,74.8,539.18,70.02,33.17,24.88,45.24,4.19,175.82,83.04,540.03,69.12,0.98,1.0,0.91,0.02,1178.89,994.94,1599.66,100.23,44.41,43.55,45.5,0.33,37.66,37.0,38.2,0.21,56.74,54.65,59.1,0.75,66.3,65.7,67.1,0.38,64.15,63.3,65.4,0.52,55.44,55.0,56.25,0.17,55.85,55.65,56.1,0.09,290.68,290.68,290.68,0.0,31.16,30.9,31.3,0.12,5.43,3.65,8.28,0.77,5.57,3.7199999999999998,8.76,0.86,5.5,3.8,8.52,0.79,291.1,224.79,348.03,17.8,0.39,-65.89,57.36,17.8,0.39,-65.89,57.36,17.8,,,,,13.45,13.1,13.65,0.13,49.99,49.96,50.01,0.01,700.13,699.21,701.25,0.43,11.22,9.45,15.26,0.96,27.55,27.4,27.6,0.05
R80721,10,2017-09-19T11:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.01,19.0,19.51,0.04,1422.9,1212.88,1720.9,149.33,2360.18,1610.11,3637.73,550.67,344.26,179.83,645.27,133.72,30.12,19.42,38.29,4.25,345.87,182.5,645.7,133.08,1.0,1.0,0.98,0.0,1426.07,1215.65,1724.71,149.64,45.32,44.15,46.6,0.39,38.44,37.65,39.05,0.31,58.02,55.5,60.5,0.72,68.27,66.1,68.9,0.62,66.97,64.1,67.9,0.8200000000000001,56.41,55.45,57.0,0.32,56.78,55.9,57.05,0.22,290.68,290.68,290.68,0.0,31.99,31.3,32.2,0.21,6.07,4.07,8.43,0.77,6.23,4.22,8.7,0.89,6.15,4.2,8.47,0.79,291.77,183.02,331.88,15.72,1.1,-107.65,41.2,15.72,1.1,-107.65,41.2,15.72,,,,,13.62,12.8,14.2,0.47000000000000003,49.97,49.95,50.0,0.01,699.65,698.3,701.87,0.8300000000000001,13.59,11.57,16.49,1.43,27.77,27.6,27.9,0.11
R80721,10,2017-09-19T11:40:00+02:00,-0.99,-1.0,-0.5,0.04,19.07,19.0,20.0,0.17,1432.67,1107.9,1661.42,137.85,2404.45,1298.94,3351.76,487.96,352.28,123.52,569.71,112.26,32.35,19.9,45.81,5.02,354.09,128.47,570.07,111.42,0.99,1.0,0.96,0.01,1435.88,1110.52,1665.17,138.15,46.29,45.25,47.5,0.39,39.24,38.6,39.95,0.27,59.13,56.2,61.75,0.76,69.37,68.2,70.35,0.52,67.88,66.7,68.8,0.53,57.08,56.3,58.1,0.33,57.55,56.9,58.0,0.26,285.77,266.53,290.68,9.38,32.39,31.7,32.75,0.24,6.18,4.05,8.47,0.84,6.36,4.21,9.11,0.98,6.27,4.14,8.68,0.89,265.7,228.05,330.38,13.74,-0.8200000000000001,-62.62,43.73,15.09,-0.8200000000000001,-62.62,43.73,15.09,,,,,14.03,13.65,14.4,0.22,49.99,49.95,50.02,0.02,700.39,698.71,701.69,0.63,13.69,10.57,15.9,1.32,28.03,27.9,28.2,0.1
R80721,10,2017-09-19T11:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.09,19.0,20.0,0.21,1468.26,1294.61,1622.55,82.06,2500.8,1848.52,3122.6,310.04,373.82,230.24,525.52,72.99,32.39,24.79,39.9,3.17,375.35,232.77,526.38,72.57,1.0,1.0,0.99,0.0,1471.56,1297.46,1626.18,82.25,47.31,46.3,48.25,0.39,40.12,39.5,40.8,0.29,60.14,57.8,62.35,0.75,70.49,69.7,71.5,0.6000000000000001,68.97,68.0,70.1,0.6900000000000001,57.94,57.2,58.75,0.29,58.3,57.75,58.9,0.31,266.53,266.53,266.53,0.0,33.06,32.7,33.4,0.24,6.08,4.4,7.69,0.6000000000000001,6.31,4.55,8.21,0.71,6.2,4.58,7.92,0.63,262.75,222.28,8.18,12.18,-3.8,-44.25,101.65,12.18,-3.8,-44.25,101.65,12.18,,,,,13.88,13.65,14.1,0.13,50.01,49.99,50.03,0.01,699.42,697.21,701.59,0.98,14.03,12.36,15.53,0.79,28.28,28.1,28.45,0.1
R80721,10,2017-09-19T12:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.41,19.0,20.0,0.4,1317.81,1057.13,1515.14,115.3,2003.83,1131.93,2788.16,392.74,260.5,99.03,427.62,80.79,33.85,23.83,42.34,4.24,263.01,104.53,429.07,79.95,0.99,1.0,0.9500000000000001,0.01,1320.79,1059.47,1518.54,115.54,48.29,47.3,49.35,0.32,40.9,40.4,41.4,0.2,61.14,58.95,63.6,0.71,70.2,69.45,71.4,0.36,68.35,67.9,69.9,0.43,58.24,57.8,58.85,0.2,58.71,58.3,59.0,0.15,266.53,266.53,266.53,0.0,33.12,32.8,33.4,0.14,5.76,3.7800000000000002,8.51,0.8300000000000001,5.8100000000000005,3.64,8.61,0.8300000000000001,5.78,3.75,8.19,0.79,271.39,186.69,316.05,15.08,4.91,-79.84,49.52,15.08,4.91,-79.84,49.52,15.08,,,,,14.26,14.0,14.5,0.11,49.97,49.94,50.02,0.02,697.97,696.3,699.33,0.68,12.58,10.08,14.49,1.11,28.51,28.4,28.7,0.07
R80721,10,2017-09-19T12:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.54,19.0,20.0,0.42,1221.7,999.02,1513.62,149.41,1693.89,988.69,2729.32,482.06,200.6,76.47,418.46,98.59,32.04,19.85,41.5,3.84,203.82,82.21,419.67,97.35,0.98,1.0,0.93,0.01,1224.44,1001.2,1516.97,149.71,49.17,48.25,50.0,0.35000000000000003,41.63,41.0,42.2,0.27,62.27,60.2,64.7,0.7000000000000001,69.51,68.5,70.4,0.48,67.79,66.8,68.7,0.53,58.49,58.05,59.1,0.27,59.02,58.7,59.35,0.13,266.53,266.53,266.53,0.0,33.37,33.0,33.8,0.22,5.38,3.73,7.77,0.8300000000000001,5.5600000000000005,3.69,8.31,1.01,5.47,3.77,7.76,0.9,269.9,227.23,316.52,20.61,3.31,-39.3,49.99,20.61,3.31,-39.3,49.99,20.61,,,,,14.62,14.2,15.0,0.2,49.98,49.95,50.0,0.01,698.26,697.1,699.67,0.59,11.66,9.52,14.47,1.43,28.7,28.5,28.9,0.05
R80721,10,2017-09-19T12:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.65,19.0,20.0,0.4,1322.31,1048.12,1645.92,182.43,2037.18,1155.66,3287.51,603.51,273.47,99.62,558.77,131.17,29.09,19.8,37.86,3.65,275.63,105.21,559.25,130.0,0.99,1.0,0.9400000000000001,0.01,1325.22,1050.38,1649.56,182.81,50.04,49.2,51.0,0.34,42.36,41.85,43.0,0.25,63.46,60.8,65.5,0.68,69.48,68.05,70.7,0.8300000000000001,68.17,66.3,69.8,1.15,58.84,58.1,59.85,0.42,59.39,58.85,59.95,0.30000000000000004,273.45,266.53,285.19,8.83,33.83,33.0,34.45,0.47000000000000003,5.59,3.2800000000000002,8.67,0.9500000000000001,5.85,3.71,8.49,0.88,5.72,3.68,8.48,0.87,282.89,212.56,28.06,18.91,-2.31,-72.63,102.88,19.86,-2.31,-72.63,102.88,19.86,,,,,14.35,14.1,15.0,0.26,50.0,49.97,50.01,0.01,698.96,697.46,700.29,0.6900000000000001,12.63,9.98,15.75,1.75,28.88,28.7,28.95,0.05
R80721,10,2017-09-19T12:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.85,19.0,20.0,0.29,1451.9,1067.37,1621.17,115.84,2467.62,1190.39,3127.12,385.16,365.24,106.6,524.64,88.22,31.33,23.09,39.24,3.12,366.81,112.67,525.36,87.47,1.0,1.0,0.9500000000000001,0.01,1455.07,1069.69,1624.64,116.11,50.86,50.0,51.8,0.33,42.82,42.4,43.2,0.17,64.38,62.25,67.1,0.6900000000000001,70.35,69.0,71.3,0.74,69.41,67.65,70.7,1.01,57.27,54.05,59.55,2.02,59.75,59.25,60.5,0.24,277.76,270.92,285.19,7.03,33.49,32.1,34.5,0.73,6.17,3.8,7.83,0.64,6.46,4.11,8.27,0.68,6.31,3.95,8.02,0.63,266.28,234.21,318.62,10.92,-4.64,-47.53,41.12,11.35,-4.64,-47.53,41.12,11.35,,,,,13.89,13.6,14.5,0.29,49.98,49.96,50.01,0.01,698.11,697.34,699.16,0.36,13.87,10.17,15.52,1.11,28.99,28.9,29.1,0.03
R80721,10,2017-09-19T12:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.91,19.0,20.0,0.22,1211.94,1057.29,1409.43,102.55,1682.16,1208.71,2386.65,323.26,189.65,103.25,326.52,64.72,30.57,21.08,37.3,2.7,192.37,107.56,327.97,64.09,0.99,1.0,0.96,0.01,1214.63,1059.65,1412.47,102.73,50.98,49.8,51.7,0.35000000000000003,42.04,41.05,42.75,0.43,64.77,62.45,66.5,0.56,67.89,65.1,70.35,1.3599999999999999,66.76,64.0,69.7,1.46,51.57,49.0,54.2,1.67,58.15,56.55,59.4,0.77,270.92,270.92,270.92,0.0,28.06,22.9,32.1,3.24,5.39,3.7800000000000002,7.5,0.65,5.47,3.91,7.93,0.7000000000000001,5.43,3.92,7.69,0.65,277.04,215.73,328.03,18.02,6.12,-55.19,57.11,18.02,6.12,-55.19,57.11,18.02,,,,,13.55,13.1,13.9,0.22,49.99,49.96,50.01,0.01,698.55,697.13,700.03,0.63,11.57,10.08,13.47,0.98,29.04,29.0,29.2,0.07
R80721,10,2017-09-19T12:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.96,19.0,20.0,0.15,1306.32,973.39,1590.23,182.2,2025.68,962.51,3020.82,588.53,264.4,68.07,491.17,125.82,30.62,21.75,37.59,2.94,266.82,75.17,492.16,124.54,0.99,1.0,0.91,0.02,1309.21,975.52,1593.76,182.58,48.15,45.55,50.5,1.25,39.9,38.5,41.3,0.76,63.26,60.4,66.05,1.1,64.5,63.45,65.4,0.54,64.35,62.9,65.75,0.87,48.17,47.5,49.15,0.25,56.05,55.05,56.6,0.41000000000000003,270.92,270.92,270.92,0.0,20.88,19.4,22.9,0.97,5.82,3.7,7.82,0.8,5.87,3.69,8.14,0.85,5.84,3.8200000000000003,7.91,0.8,278.23,232.45,339.53,13.24,7.28,-38.47,68.61,13.24,7.28,-38.47,68.61,13.24,,,,,12.95,12.7,13.3,0.17,50.0,49.97,50.02,0.01,699.52,698.14,700.94,0.54,12.47,9.27,15.22,1.75,28.94,28.9,29.0,0.04
R80721,10,2017-09-19T13:00:00+02:00,-0.85,-1.0,0.0,0.34,19.93,19.0,20.0,0.19,1069.87,962.28,1252.7,77.09,1172.18,287.08,1838.99,372.86,103.68,0.8,213.5,49.88,24.26,8.7,32.5,3.38,108.43,10.03,215.15,45.78,0.99,1.0,0.93,0.01,1072.31,964.47,1255.49,77.24,44.29,42.45,46.3,1.0,37.74,36.7,38.75,0.54,60.28,57.65,62.95,0.89,63.31,62.7,63.75,0.26,62.29,61.55,63.5,0.42,53.21,47.2,55.25,2.5700000000000003,55.48,54.55,56.1,0.45,270.92,270.92,270.92,0.0,18.77,18.3,19.4,0.30000000000000004,4.74,3.13,6.55,0.68,4.72,3.09,6.43,0.62,4.73,3.2,6.49,0.64,278.98,234.59,326.47,14.05,8.05,-36.33,55.55,14.05,8.05,-36.33,55.55,14.05,,,,,13.5,12.8,14.6,0.51,49.97,49.94,50.01,0.02,698.52,697.23,699.66,0.46,10.21,9.17,11.96,0.74,28.9,28.8,28.9,0.01
R80721,10,2017-09-19T13:10:00+02:00,-0.9500000000000001,-1.0,0.0,0.2,20.0,19.22,20.0,0.03,1215.48,962.25,1526.27,163.85,1690.05,474.69,2832.18,554.72,197.86,17.6,435.49,103.5,23.8,14.03,32.83,3.26,200.34,34.48,436.1,101.57,0.99,1.0,0.91,0.02,1218.19,964.48,1529.67,164.17,41.17,39.5,42.75,0.9,36.0,34.9,37.0,0.54,57.58,55.2,60.4,1.05,64.17,62.85,65.4,0.9400000000000001,63.01,60.95,64.9,1.49,55.44,54.8,56.25,0.36,56.48,55.9,57.05,0.34,271.65,270.92,289.58,3.14,18.21,18.0,18.3,0.07,5.5,3.7,7.71,0.81,5.39,3.58,7.64,0.84,5.44,3.65,7.52,0.81,304.25,233.78,334.57,14.21,14.62,-37.14,63.65,14.51,14.62,-37.14,63.65,14.51,,,,,14.52,14.2,15.0,0.15,49.98,49.96,50.01,0.01,699.29,698.01,701.26,0.62,11.6,9.16,14.6,1.57,28.77,28.7,28.9,0.08
R80721,10,2017-09-19T13:20:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,19.76,20.0,0.01,1237.83,1033.37,1430.03,88.6,1758.07,1102.34,2510.2,289.58,204.94,89.36,350.17,55.54,31.47,22.63,42.68,3.48,207.63,94.61,351.45,54.7,0.99,1.0,0.9500000000000001,0.01,1240.59,1035.83,1433.16,88.77,38.72,37.8,40.1,0.5,34.76,34.3,35.3,0.19,54.77,52.85,56.9,0.8,65.51,64.55,66.25,0.4,64.64,64.0,65.4,0.37,56.12,55.5,56.85,0.28,57.06,56.6,57.5,0.2,289.58,289.58,289.58,0.0,20.53,18.0,24.5,2.41,5.61,3.89,7.41,0.73,5.94,4.01,7.69,0.79,5.78,4.05,7.53,0.74,277.14,222.23,332.91,11.5,-12.43,-67.35,43.34,11.5,-12.43,-67.35,43.34,11.5,,,,,14.56,14.3,15.3,0.27,49.99,49.96,50.01,0.01,699.83,698.84,701.07,0.41000000000000003,11.82,9.85,13.66,0.85,28.78,28.7,28.9,0.09
R80721,10,2017-09-19T13:30:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.0,0.0,1520.19,1165.64,1793.78,147.88,2740.8,1433.6,4257.61,567.75,434.22,148.99,800.98,139.04,33.0,18.98,45.46,4.23,435.61,151.89,801.72,138.73,1.0,1.0,0.98,0.0,1523.53,1168.28,1797.33,148.18,38.89,37.9,40.0,0.44,35.55,34.85,36.25,0.36,53.77,52.05,55.55,0.53,68.32,66.0,71.4,1.6099999999999999,67.57,65.15,70.7,1.76,57.28,56.1,58.45,0.5700000000000001,58.11,57.3,59.35,0.51,289.58,289.58,289.58,0.0,26.75,24.5,28.7,1.26,6.49,4.44,9.57,0.8300000000000001,6.88,4.25,9.53,0.9,6.68,4.37,9.45,0.84,280.78,257.52,339.04,10.2,-8.79,-32.06,49.46,10.2,-8.79,-32.06,49.46,10.2,,,,,13.74,13.2,14.4,0.32,49.99,49.97,50.01,0.01,701.1,699.32,702.88,0.91,14.53,11.11,17.17,1.42,28.95,28.9,29.2,0.05
R80721,10,2017-09-19T13:40:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.0,0.0,1515.73,1141.87,1674.68,129.08,2681.37,1313.11,3391.48,482.26,421.48,131.31,586.57,111.5,36.27,25.98,47.93,4.24,423.24,136.37,587.28,110.89,1.0,1.0,0.96,0.0,1519.08,1144.62,1678.39,129.35,40.52,39.2,41.8,0.54,36.68,36.0,37.35,0.31,54.4,52.4,55.9,0.59,71.9,71.0,72.9,0.51,70.87,70.1,71.6,0.36,58.77,58.15,59.65,0.41000000000000003,59.42,58.9,59.9,0.28,280.03,272.02,289.58,8.59,29.41,28.6,30.0,0.41000000000000003,6.32,4.21,8.61,0.8300000000000001,6.55,3.98,8.92,0.9500000000000001,6.44,4.22,8.34,0.87,269.8,250.44,317.04,8.91,-2.24,-26.3,45.02,11.86,-2.24,-26.3,45.02,11.86,,,,,13.2,13.05,13.4,0.09,50.0,49.96,50.02,0.02,700.25,698.33,701.93,0.81,14.49,10.92,16.03,1.24,29.25,29.0,29.5,0.07
R80721,10,2017-09-19T13:50:00+02:00,-1.0,-1.0,-0.89,0.0,20.0,20.0,20.0,0.0,1222.85,983.86,1451.02,119.15,1708.61,956.83,2473.24,379.87,198.66,66.57,360.25,74.25,30.61,20.04,41.79,4.52,201.58,72.21,361.42,72.9,0.98,1.0,0.92,0.02,1225.59,986.17,1454.19,119.37,42.06,41.0,43.05,0.44,37.62,37.0,38.2,0.25,55.44,53.9,57.05,0.6000000000000001,70.16,69.3,71.7,0.52,68.29,67.6,70.1,0.6000000000000001,58.96,58.3,59.4,0.15,59.51,59.25,60.1,0.11,272.02,272.02,272.02,0.0,30.13,29.7,30.7,0.30000000000000004,5.32,3.36,7.37,0.76,5.37,3.52,7.7,0.78,5.35,3.6,7.49,0.75,276.43,154.18,321.59,15.0,4.44,-117.84,49.58,15.0,4.44,-117.84,49.58,15.0,,,,,13.7,13.35,14.5,0.29,49.98,49.96,50.0,0.01,699.72,698.64,700.87,0.45,11.67,9.37,13.87,1.1400000000000001,29.48,29.3,29.5,0.05
R80721,10,2017-09-19T14:00:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.0,0.0,1221.04,988.46,1500.0,113.91,1711.9,981.23,2736.16,378.86,198.43,72.05,413.95,72.82,30.47,23.08,41.17,3.71,201.28,78.04,415.29,71.56,0.98,1.0,0.92,0.02,1223.8,990.69,1503.38,114.13,43.37,42.45,44.45,0.42,38.43,37.9,39.0,0.25,56.71,54.95,59.35,0.65,68.95,68.35,69.35,0.23,67.51,67.1,67.9,0.18,59.06,58.7,59.55,0.14,59.63,59.25,59.9,0.1,272.02,272.02,272.02,0.0,30.82,30.4,31.1,0.19,5.41,3.56,8.17,0.76,5.44,3.54,8.39,0.85,5.42,3.73,8.05,0.78,276.95,167.37,330.88,16.67,4.89,-104.65,58.86,16.67,4.89,-104.65,58.86,16.67,,,,,14.59,14.4,14.8,0.13,50.0,49.97,50.03,0.01,700.32,698.02,702.08,0.72,11.65,9.41,14.36,1.09,29.5,29.5,29.6,0.01
R80721,10,2017-09-19T14:10:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.24,0.01,1419.12,1054.62,1629.76,163.05,2349.88,1166.24,3238.74,565.25,342.33,100.88,534.25,124.83,30.96,17.05,41.91,5.67,344.39,108.69,534.77,123.2,0.99,1.0,0.93,0.01,1422.32,1057.06,1633.38,163.39,44.46,43.45,45.25,0.33,38.79,38.3,39.3,0.19,58.01,56.2,60.15,0.67,69.38,68.1,70.1,0.47000000000000003,69.02,67.35,70.1,0.77,55.02,52.3,59.4,2.3,59.54,58.45,60.2,0.38,262.23,255.55,272.02,7.95,30.13,28.7,31.3,0.72,6.11,3.56,8.09,0.93,6.26,3.79,9.59,1.12,6.19,3.7199999999999998,8.75,0.99,258.04,219.2,309.57,14.36,2.55,-52.81,49.31,17.09,2.55,-52.81,49.31,17.09,,,,,14.54,14.2,14.8,0.12,49.99,49.96,50.02,0.01,698.48,697.2,700.36,0.77,13.56,10.04,15.6,1.56,29.58,29.5,29.6,0.03
R80721,10,2017-09-19T14:20:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.69,0.04,1528.7,1213.97,1793.55,124.83,2749.91,1778.06,4088.11,483.58,435.27,199.47,771.13,122.54,33.57,22.79,46.56,4.86,436.77,203.41,771.84,121.99,1.0,1.0,0.98,0.0,1532.12,1216.7,1797.28,125.08,45.19,44.25,46.1,0.31,38.34,37.95,38.75,0.13,58.76,56.3,61.25,0.66,68.97,67.6,70.6,0.87,68.61,67.0,70.3,1.03,53.23,51.4,54.15,0.54,58.61,58.2,58.95,0.14,255.55,255.55,255.55,0.0,29.06,28.7,29.3,0.15,6.29,4.54,9.19,0.72,6.36,4.43,9.11,0.76,6.33,4.72,8.99,0.71,261.94,215.66,298.53,11.9,6.42,-39.89,42.98,11.9,6.42,-39.89,42.98,11.9,,,,,14.37,14.1,14.7,0.14,49.99,49.96,50.01,0.01,698.9,697.53,700.22,0.5700000000000001,14.61,11.6,17.17,1.2,29.66,29.6,29.8,0.08
R80721,10,2017-09-19T14:30:00+02:00,-1.0,-1.0,-1.0,0.0,20.01,20.0,20.7,0.06,1447.77,1291.86,1594.84,85.71,2451.55,1849.51,3019.15,316.04,358.45,228.83,494.49,73.81,33.76,18.99,48.72,5.64,360.19,233.04,496.02,73.41,1.0,1.0,0.98,0.0,1451.02,1294.81,1598.49,85.91,45.92,45.1,46.9,0.31,38.27,37.95,38.6,0.1,59.37,57.05,61.6,0.64,69.06,68.3,69.85,0.43,68.43,67.4,69.6,0.61,52.42,50.9,53.65,0.6900000000000001,58.24,57.8,58.6,0.19,266.91,255.55,270.92,6.62,28.93,28.7,29.3,0.16,6.09,4.52,8.65,0.72,6.22,4.37,8.6,0.75,6.15,4.54,8.31,0.7000000000000001,273.85,232.24,313.51,11.17,2.88,-38.68,57.96,14.24,2.88,-38.68,57.96,14.24,,,,,14.09,13.8,14.4,0.16,49.99,49.95,50.02,0.01,698.45,696.3,701.23,1.28,13.83,12.32,15.26,0.8200000000000001,29.81,29.7,29.9,0.02
R80721,10,2017-09-19T14:40:00+02:00,-1.0,-1.0,-1.0,0.0,20.02,20.0,21.0,0.11,1400.11,1113.72,1675.08,148.26,2291.49,1327.45,3462.0,514.36,326.32,127.54,595.69,116.21,33.63,21.66,51.66,6.1,328.26,131.19,596.78,115.84,0.99,1.0,0.97,0.01,1403.27,1116.27,1678.73,148.57,46.52,45.7,47.5,0.27,38.2,37.85,38.6,0.11,59.86,58.15,61.9,0.63,68.03,67.05,69.2,0.6900000000000001,66.93,65.6,68.25,0.91,52.5,51.7,53.6,0.37,57.63,56.6,58.2,0.33,270.92,270.92,270.92,0.0,28.47,27.7,29.0,0.35000000000000003,6.18,3.92,8.89,0.8200000000000001,6.35,4.15,8.76,0.87,6.27,4.11,8.66,0.8,270.34,203.04,324.91,18.07,-0.58,-67.88,53.99,18.07,-0.58,-67.88,53.99,18.07,,,,,14.58,14.2,15.0,0.2,49.98,49.96,50.01,0.01,697.52,695.83,699.52,0.8300000000000001,13.37,10.62,16.05,1.42,29.89,29.8,29.9,0.03
R80721,10,2017-09-19T14:50:00+02:00,-1.0,-1.0,-1.0,0.0,20.04,20.0,21.0,0.14,1382.33,1138.15,1596.14,147.25,2231.45,1380.88,3032.77,494.64,311.27,138.26,499.6,111.99,38.13,24.53,51.18,5.82,314.07,145.19,501.53,110.9,0.99,1.0,0.9500000000000001,0.01,1385.46,1140.86,1599.72,147.56,47.01,46.3,47.8,0.25,38.19,37.9,38.5,0.09,60.33,58.15,62.5,0.59,67.74,66.4,68.7,0.74,66.67,65.1,67.9,1.03,52.29,51.25,53.05,0.35000000000000003,57.23,56.6,57.8,0.38,259.78,247.87,270.92,10.68,28.5,28.0,28.8,0.29,6.13,4.17,8.8,0.6900000000000001,6.23,4.24,8.19,0.77,6.18,4.42,8.31,0.6900000000000001,276.37,218.28,314.09,16.98,6.57,-36.23,66.22,23.61,6.57,-36.23,66.22,23.61,,,,,14.23,13.9,14.5,0.14,49.99,49.97,50.02,0.01,698.67,697.41,699.85,0.45,13.2,10.86,15.27,1.4100000000000001,30.02,29.9,30.1,0.09
R80721,10,2017-09-19T15:00:00+02:00,-1.0,-1.0,-1.0,0.0,20.03,20.0,21.0,0.15,1356.77,1084.46,1565.37,127.22,2131.03,1267.84,2998.34,432.0,288.48,115.18,480.49,91.93,31.9,22.5,46.42,5.8,290.46,118.8,481.06,91.49,0.99,1.0,0.97,0.01,1359.85,1087.05,1568.85,127.47,47.44,46.65,48.35,0.27,38.19,37.9,38.6,0.09,60.69,58.5,62.6,0.62,67.19,66.1,67.8,0.29,66.01,64.6,66.6,0.41000000000000003,52.39,50.95,53.05,0.46,56.77,56.05,57.1,0.21,269.82,269.82,269.82,0.0,28.29,27.7,28.7,0.19,5.86,4.15,8.35,0.77,6.22,4.13,8.76,0.88,6.04,4.15,8.53,0.81,259.01,217.0,318.19,11.22,-10.82,-52.82,48.37,11.22,-10.82,-52.82,48.37,11.22,,,,,13.62,13.3,14.1,0.29,49.99,49.97,50.02,0.01,698.72,697.8,700.27,0.47000000000000003,12.96,10.34,14.99,1.22,30.1,30.0,30.2,0.01
R80721,10,2017-09-19T15:10:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.18,0.01,1264.14,1091.07,1380.09,76.7,1843.53,1307.27,2231.79,243.19,220.92,122.21,302.61,47.98,27.68,20.99,34.35,2.69,222.82,125.09,303.98,47.42,0.99,1.0,0.97,0.01,1267.01,1093.65,1383.22,76.84,47.83,47.15,48.5,0.22,38.18,37.85,38.4,0.09,61.14,59.3,62.8,0.54,65.36,64.5,66.2,0.33,63.81,63.3,64.6,0.29,50.74,50.2,51.5,0.31,55.86,55.5,56.3,0.19,269.82,269.82,269.82,0.0,27.8,27.4,28.0,0.16,5.7,3.74,7.61,0.65,6.03,3.81,7.84,0.73,5.86,3.91,7.68,0.67,258.4,222.43,321.6,10.52,-11.4,-47.39,51.78,10.52,-11.4,-47.39,51.78,10.52,,,,,13.82,13.4,14.1,0.14,49.99,49.97,50.02,0.01,700.09,698.42,701.52,0.71,12.07,10.41,13.2,0.74,30.12,30.1,30.2,0.03
R80721,10,2017-09-19T15:20:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.71,0.04,1252.62,1101.6,1397.59,62.44,1800.23,1289.29,2304.49,204.63,211.63,117.96,317.46,41.49,26.45,18.68,32.33,2.12,213.36,120.63,318.64,41.26,0.99,1.0,0.98,0.0,1255.49,1104.21,1400.79,62.55,48.13,47.6,48.7,0.21,38.17,37.9,38.4,0.09,61.53,60.0,62.95,0.54,64.67,64.3,65.3,0.18,63.12,62.65,63.8,0.26,50.25,49.85,50.85,0.15,55.33,54.9,55.7,0.15,269.82,269.82,269.82,0.0,27.88,27.7,28.0,0.08,5.51,3.52,7.3,0.59,5.86,3.69,7.88,0.68,5.69,3.65,7.5,0.61,259.39,223.27,287.3,8.98,-10.47,-46.55,17.47,8.98,-10.47,-46.55,17.47,8.98,,,,,14.11,13.9,14.3,0.08,49.97,49.95,50.0,0.01,699.55,698.41,700.61,0.41000000000000003,11.96,10.49,13.37,0.6000000000000001,30.1,30.1,30.2,0.01
