Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-01-05T08:20:00+01:00,89.989998,89.989998,89.989998,0.0,9.6199999,9.0,10.0,0.47000000000000003,11.22,3.22,43.400002,8.6199999,3.1300001,2.8599999,3.4100001,0.09000000400000001,-7.3400002,-8.2700005,-6.6199999,0.28999999,0.0,0.0,0.0,0.0,7.3400002,6.6199999,8.2700005,0.28999999,1.0,1.0,1.0,0.0,8.6099997,0.0,42.669998,9.6800003,10.11,10.1,10.2,0.029999999000000003,7.7800002,7.6999998,7.8000001999999995,0.039999999,6.4000001,6.4000001,6.5,0.009999999800000001,11.81,11.75,12.0,0.029999999000000003,12.3,12.25,12.3,0.009999999800000001,16.870001,16.700001,17.049999,0.1,18.6,17.049999,20.4,0.79000002,235.8,235.8,235.8,0.0,7.0999999,7.0,7.1999998,0.029999999000000003,0.0,0.0,0.0,0.0,2.1800001,1.77,2.9000000999999997,0.23,1.09,0.8899999900000001,1.45,0.11,329.91,208.64999,355.72,29.99,,,,,,,,,94.239998,-27.15,119.92,29.99,0.5,0.5,0.69999999,0.02,49.990002,49.959999,50.02,0.009999999800000001,699.28003,698.29999,701.0,0.43000001,0.02,0.0,0.38999999,0.079999998,2.8,2.8,2.8,0.0
R80721,10,2017-01-05T08:30:00+01:00,89.989998,89.989998,89.989998,0.0,9.9899998,9.0,10.0,0.09000000400000001,10.84,3.22,42.849998,8.1999998,3.1099999,2.8499999,3.4000000999999997,0.09000000400000001,-7.3200002,-7.9200001,-6.6199999,0.33000001,0.0,0.0,0.0,0.0,7.3200002,6.6199999,7.9200001,0.33000001,1.0,1.0,1.0,0.0,8.1000004,0.0,42.560001,9.3299999,10.11,10.1,10.2,0.029999999000000003,7.8000001999999995,7.8000001999999995,7.8000001999999995,0.0,6.4000001,6.4000001,6.5,0.009999999800000001,11.99,11.8,12.0,0.029999999000000003,12.3,12.3,12.4,0.009999999800000001,16.870001,16.700001,17.049999,0.1,18.969999,18.4,19.9,0.40000001,235.8,235.8,235.8,0.0,6.77,6.3000002,7.0999999,0.18000001000000002,0.0,0.0,0.0,0.0,2.48,1.9100000000000001,3.0899999,0.31,1.24,0.95999998,1.55,0.15000001000000002,242.74001,199.32001,359.48001,45.560001,,,,,,,,,6.9400001,-36.470001,123.68,45.560001,0.5,0.5,0.60000002,0.0,49.98,49.970001,50.009998,0.009999999800000001,699.12,697.63,701.23999,0.69999999,0.029999999000000003,0.0,0.38999999,0.09000000400000001,2.8,2.8,2.8,0.0
R80721,10,2017-01-05T08:40:00+01:00,89.989998,89.989998,89.989998,0.0,10.02,10.0,11.0,0.1,16.219999,3.21,39.080002,8.8599997,3.1300001,2.8199999,3.4100001,0.11,-7.2800002,-7.9499998,-6.6199999,0.30000001,0.0,0.0,0.0,0.0,7.2800002,6.6199999,7.9499998,0.30000001,1.0,1.0,1.0,0.0,13.94,0.0,38.330002,10.25,10.11,10.1,10.2,0.02,7.8000001999999995,7.75,7.8000001999999995,0.0,6.4000001,6.4000001,6.5,0.009999999800000001,11.99,11.8,12.0,0.039999999,12.35,12.3,12.5,0.07,16.969999,16.799999,17.1,0.07,17.459999,14.8,20.700001,1.4100000000000001,235.8,235.8,235.8,0.0,6.2600002,5.9000001,6.5999999,0.23999999,0.0,0.0,0.0,0.0,2.76,1.85,3.6400001,0.30000001,1.38,0.92000002,1.8200001000000001,0.15000001000000002,288.73001,208.61,348.59,51.540001,,,,,,,,,52.93,-27.190001,112.79,51.540001,0.50999999,0.5,0.69999999,0.039999999,49.970001,49.950001,50.0,0.009999999800000001,699.35999,697.58002,700.78003,0.61000001,0.079999998,0.0,0.34999999,0.12,2.8,2.75,2.8,0.0
R80721,10,2017-01-05T08:50:00+01:00,89.989998,89.989998,89.989998,0.0,10.0,9.4799995,10.0,0.02,15.87,3.21,29.5,6.0900002,3.0899999,2.7199999999999998,3.46,0.12,-7.2800002,-8.8900003,-6.4400001,0.38,0.0,0.0,0.0,0.0,7.2800002,6.4400001,8.8900003,0.38,1.0,1.0,1.0,0.0,14.18,0.0,28.969999,7.23,10.11,10.1,10.2,0.02,7.8000001999999995,7.75,7.8000001999999995,0.009999999800000001,6.4099998,6.4000001,6.5,0.02,11.8,11.75,12.0,0.02,12.3,12.3,12.4,0.009999999800000001,16.780001,16.700001,17.0,0.050000001,17.610001,14.9,19.1,0.95999998,235.8,235.8,235.8,0.0,5.9400001,5.6500001,6.0,0.09000000400000001,0.0,0.0,0.0,0.0,2.5599999,2.0,3.1199999,0.20999999,1.28,1.0,1.5599999,0.11,311.64999,209.95,1.13,53.630001,,,,,,,,,76.080002,-25.84,125.33,53.630001,0.73000002,0.5,0.89999998,0.07,50.0,49.98,50.02,0.009999999800000001,699.25,698.22998,700.08002,0.38,0.029999999000000003,0.0,0.25999999,0.079999998,2.8,2.75,2.8,0.009999999800000001
R80721,10,2017-01-05T09:00:00+01:00,89.989998,89.989998,89.989998,0.0,10.4,10.0,11.0,0.49000001,17.360001,3.2,69.739998,14.7,3.0999999,2.7199999999999998,3.4300001,0.11,-8.0500002,-8.8999996,-6.8099999,0.5,0.0,0.0,0.0,0.0,8.0500002,6.8099999,8.8999996,0.5,1.0,1.0,1.0,0.0,15.42,0.0,69.120003,15.71,10.11,10.1,10.2,0.02,7.75,7.6999998,7.8000001999999995,0.039999999,6.4000001,6.4000001,6.4499998,0.009999999800000001,11.79,11.7,11.8,0.02,12.3,12.25,12.3,0.009999999800000001,16.799999,16.6,17.0,0.079999998,17.639999,15.1,19.4,1.08,235.8,235.8,235.8,0.0,5.77,5.5,6.3000002,0.23999999,0.0,0.0,0.0,0.0,2.5599999,2.0799999,3.73,0.31,1.28,1.04,1.87,0.15000001000000002,344.87,317.70999,358.75,6.0900002,,,,,,,,,109.08,81.910004,122.95,6.0900002,0.56999999,0.5,0.80000001,0.09000000400000001,50.009998,49.98,50.02,0.009999999800000001,699.15002,697.84003,700.10999,0.44999999,0.11,0.0,0.63,0.17,2.8,2.7,2.8,0.009999999800000001
R80721,10,2017-01-05T09:10:00+01:00,89.989998,89.989998,89.989998,0.0,10.37,10.0,11.0,0.46000001,11.0,3.1900001,30.51,6.6100001,3.0899999,2.8199999,3.4100001,0.079999998,-7.48,-11.21,-6.5799999,0.85000002,0.0,0.0,0.0,0.0,7.48,6.5799999,11.21,0.85000002,1.0,1.0,1.0,0.0,8.5,0.0,29.559999,7.75,10.1,10.1,10.15,0.009999999800000001,7.77,7.6999998,7.8000001999999995,0.039999999,6.4099998,6.4000001,6.5,0.02,11.71,11.7,11.8,0.02,12.29,12.2,12.3,0.02,16.629999,16.5,16.75,0.09000000400000001,19.139999,18.5,20.799999,0.55000001,235.8,235.8,235.8,0.0,6.04,5.8000001999999995,6.3000002,0.12,0.0,0.0,0.0,0.0,2.3900001,1.87,3.1500001,0.25,1.1900001,0.93000001,1.5700001000000001,0.13,345.63,323.31,359.5,4.8299999,,,,,,,,,109.84,87.510002,123.71,4.8299999,0.60000002,0.5,0.69999999,0.09000000400000001,50.0,49.970001,50.029999,0.009999999800000001,700.52002,698.71997,702.34998,0.83999997,0.009999999800000001,0.0,0.25999999,0.050000001,2.8,2.75,2.8,0.009999999800000001
R80721,10,2017-01-05T09:20:00+01:00,89.989998,89.989998,89.989998,0.0,10.0,10.0,10.0,0.0,10.19,3.21,29.4,6.52,3.0899999,2.8900001,3.29,0.07,-7.1100001,-7.73,-6.4200001,0.23999999,0.0,0.0,0.0,0.0,7.1100001,6.4200001,7.73,0.23999999,1.0,1.0,1.0,0.0,7.5300002,0.0,28.43,7.6199999,10.1,10.1,10.1,0.0,7.75,7.6999998,7.8000001999999995,0.039999999,6.4099998,6.4000001,6.5,0.02,11.68,11.5,11.7,0.050000001,12.27,12.2,12.3,0.029999999000000003,16.620001,16.5,16.75,0.09000000400000001,19.309999,18.450001,20.700001,0.54000002,235.8,235.8,235.8,0.0,5.8800001,5.6999998,6.0,0.079999998,0.0,0.0,0.0,0.0,2.5999999,1.9500000000000002,3.0999999,0.20999999,1.3,0.97000003,1.55,0.1,341.41,310.70999,356.01001,6.0599999,,,,,,,,,105.6,74.910004,120.21,6.0599999,0.69999999,0.60000002,0.80000001,0.009999999800000001,50.0,49.970001,50.029999,0.02,701.40002,700.28998,702.53003,0.44999999,0.009999999800000001,0.0,0.23999999,0.050000001,2.8,2.75,2.8,0.009999999800000001
R80721,10,2017-01-05T09:30:00+01:00,89.989998,89.989998,89.989998,0.0,9.8900003,9.0,10.0,0.30000001,14.86,3.21,45.049999,10.62,3.0799999,2.8599999,3.25,0.07,-7.4299998,-8.0200005,-6.48,0.31,0.0,0.0,0.0,0.0,7.4299998,6.48,8.0200005,0.31,1.0,1.0,1.0,0.0,12.41,0.0,44.200001,11.95,10.1,10.1,10.1,0.0,7.71,7.6999998,7.8000001999999995,0.02,6.4000001,6.4000001,6.5,0.02,11.47,11.3,11.7,0.079999998,12.21,12.1,12.3,0.02,16.57,16.450001,16.799999,0.1,18.16,16.1,20.0,1.08,235.8,235.8,235.8,0.0,5.4299998,5.0999999,5.9000001,0.14,0.0,0.0,0.0,0.0,2.7800000000000002,2.2800000000000002,3.3699999,0.23999999,1.3900000000000001,1.1400000000000001,1.6900001,0.12,344.60001,321.09,358.48999,5.7199998,,,,,,,,,108.8,85.300003,122.69,5.7199998,0.69999999,0.60000002,0.80000001,0.009999999800000001,50.0,49.970001,50.02,0.009999999800000001,701.56,700.56,702.53003,0.38,0.07,0.0,0.40000001,0.13,2.79,2.7,2.8,0.02
R80721,10,2017-01-05T09:40:00+01:00,89.989998,89.989998,89.989998,0.0,9.8199997,9.0,10.0,0.37,12.66,3.22,43.709999,7.7399998,3.0799999,2.8800001,3.27,0.059999999000000005,-7.5599999,-8.4099998,-6.8200002,0.28,0.0,0.0,0.0,0.0,7.5599999,6.8200002,8.4099998,0.28,1.0,1.0,1.0,0.0,9.9799995,0.0,42.84,9.0600004,10.1,10.0,10.1,0.0,7.6999998,7.6999998,7.6999998,0.0,6.4000001,6.4000001,6.5,0.02,11.26,11.15,11.3,0.050000001,12.18,12.0,12.2,0.050000001,16.42,16.200001,16.700001,0.059999999000000005,18.27,17.0,19.6,0.61000001,235.8,235.8,235.8,0.0,4.9299998,4.5999999,5.3000002,0.13,0.0,0.0,0.0,0.0,2.96,2.25,4.1500001,0.41999999,1.48,1.12,2.0799999,0.20999999,337.92001,217.11,354.94,40.330002,,,,,,,,,102.13,-18.68,119.14,40.330002,0.69999999,0.69999999,0.80000001,0.0,50.02,50.0,50.029999,0.009999999800000001,701.60999,700.23999,702.96997,0.50999999,0.02,0.0,0.38,0.079999998,2.79,2.7,2.8,0.02
R80721,10,2017-01-05T09:50:00+01:00,89.989998,89.989998,89.989998,0.0,10.25,10.0,11.0,0.41000000000000003,14.06,3.21,64.110001,12.11,3.0999999,2.9000000999999997,3.3099999,0.07,-7.6300001,-8.6199999,-6.79,0.44,0.0,0.0,0.0,0.0,7.6300001,6.79,8.6199999,0.44,1.0,1.0,1.0,0.0,11.4,0.0,63.369999,13.2,10.08,9.8999996,10.1,0.050000001,7.6599998,7.5,7.6999998,0.059999999000000005,6.4000001,6.4000001,6.4499998,0.009999999800000001,11.13,11.0,11.2,0.050000001,12.0,11.95,12.1,0.02,16.299999,16.1,16.5,0.12,18.120001,16.75,19.4,0.63,235.8,235.8,235.8,0.0,4.98,4.5999999,5.0999999,0.14,0.0,0.0,0.0,0.0,3.1300001,2.4100001,4.1999998,0.37,1.5700001000000001,1.2,2.0999999,0.18000001000000002,341.56,199.60001,358.85001,29.120001,,,,,,,,,105.75,-36.200001,123.05,29.120001,0.69999999,0.5,0.89999998,0.039999999,50.02,50.0,50.040001,0.009999999800000001,702.0,701.10999,703.64001,0.46000001,0.050000001,0.0,0.58999997,0.14,2.7800000000000002,2.7,2.8,0.029999999000000003
R80721,10,2017-01-05T10:00:00+01:00,89.989998,89.989998,89.989998,0.0,10.0,10.0,10.0,0.0,14.94,3.2,59.73,13.68,3.0899999,2.9000000999999997,3.3599999,0.07,-7.2800002,-7.8400002,-6.4400001,0.27000001,0.0,0.0,0.0,0.0,7.2800002,6.4400001,7.8400002,0.27000001,1.0,1.0,1.0,0.0,12.79,0.0,59.150002,14.6,9.9799995,9.8999996,10.1,0.07,7.52,7.5,7.6999998,0.050000001,6.4000001,6.4000001,6.4499998,0.009999999800000001,11.0,10.8,11.1,0.029999999000000003,11.93,11.9,12.0,0.039999999,16.24,16.0,16.4,0.11,17.459999,15.35,19.200001,0.89999998,235.8,235.8,235.8,0.0,4.8600001,4.5999999,5.0999999,0.07,0.0,0.0,0.0,0.0,3.0899999,2.3299999,4.77,0.47999999,1.55,1.17,2.3800001,0.23999999,334.41,151.88,28.360001,39.040001,,,,,,,,,98.610001,-83.910004,152.56,39.040001,0.72000003,0.60000002,0.89999998,0.050000001,50.029999,50.0,50.049999,0.009999999800000001,702.39001,700.79999,704.10999,0.72000003,0.079999998,0.0,0.56,0.15000001000000002,2.7800000000000002,2.7,2.8,0.029999999000000003
R80721,10,2017-01-05T10:10:00+01:00,89.989998,89.989998,89.989998,0.0,9.9799995,9.0,10.0,0.14,13.61,3.2,53.98,12.23,3.0999999,2.9000000999999997,3.27,0.07,-7.75,-11.73,-6.9699998,0.93000001,0.0,0.0,0.0,0.0,7.75,6.9699998,11.73,0.93000001,1.0,1.0,1.0,0.0,11.57,0.0,54.02,13.23,9.9099998,9.8999996,10.1,0.029999999000000003,7.5,7.5,7.5,0.0,6.4000001,6.4000001,6.5,0.009999999800000001,10.82,10.7,11.0,0.059999999000000005,11.9,11.8,11.9,0.02,16.1,15.7,16.200001,0.11,16.969999,15.4,18.4,0.70999998,235.8,235.8,235.8,0.0,4.5900002,4.3000002,4.8000001999999995,0.12,0.0,0.0,0.0,0.0,3.55,1.72,5.1399999,0.70999998,1.78,0.86000001,2.5699999,0.36000001,308.01001,182.7,34.299999,52.41,,,,,,,,,71.980003,-53.099998,158.50999,52.41,0.93000001,0.69999999,1.2,0.09000000400000001,50.0,49.98,50.029999,0.009999999800000001,702.07001,700.85999,703.03998,0.44999999,0.079999998,0.0,0.56,0.15000001000000002,2.7800000000000002,2.7,2.8,0.029999999000000003
R80721,10,2017-01-05T10:20:00+01:00,89.989998,89.989998,89.989998,0.0,10.09,10.0,11.0,0.27000001,17.65,3.2,61.200001,12.87,3.0899999,2.8499999,3.27,0.07,-8.3900003,-9.2299995,-7.0599999,0.41000000000000003,0.0,0.0,0.0,0.0,8.3900003,7.0599999,9.2299995,0.41000000000000003,1.0,1.0,1.0,0.0,15.71,0.0,60.48,13.92,9.8999996,9.8500004,9.8999996,0.0,7.3699999,7.3000002,7.5,0.079999998,6.4000001,6.4000001,6.4499998,0.009999999800000001,10.7,10.7,10.8,0.009999999800000001,11.76,11.7,11.9,0.07,16.07,15.8,16.200001,0.11,16.65,14.5,18.0,0.9400000000000001,235.8,235.8,235.8,0.0,4.8899999,4.5,5.5999999,0.31,0.0,0.0,0.0,0.0,2.8499999,0.47999999,4.2800002,0.67000002,1.42,0.23999999,2.1400001,0.34,322.76001,170.05,25.0,177.62,,,,,,,,,86.959999,-65.75,149.2,177.62,0.89999998,0.69999999,1.0,0.029999999000000003,50.0,49.970001,50.009998,0.009999999800000001,702.71002,701.65002,704.12,0.38999999,0.09000000400000001,0.0,0.54000002,0.16,2.75,2.7,2.8,0.039999999
R80721,10,2017-01-05T10:30:00+01:00,89.989998,89.989998,89.989998,0.0,10.12,10.0,11.0,0.31,15.73,3.2,51.77,11.37,3.0899999,2.8399999,3.27,0.059999999000000005,-7.1799998,-7.6500001,-6.5799999,0.18000001000000002,0.0,0.0,0.0,0.0,7.1799998,6.5799999,7.6500001,0.18000001000000002,1.0,1.0,1.0,0.0,13.58,0.0,51.200001,12.53,9.8999996,9.8500004,9.8999996,0.009999999800000001,7.3200002,7.3000002,7.5,0.050000001,6.4000001,6.4000001,6.4499998,0.009999999800000001,10.73,10.6,10.8,0.039999999,11.7,11.7,11.7,0.0,16.09,15.9,16.200001,0.11,16.98,14.75,18.5,0.9100000300000001,235.8,235.8,235.8,0.0,5.3600001,5.0999999,5.5999999,0.12,0.0,0.0,0.0,0.0,3.0899999,2.1500001,4.4899998,0.44999999,1.54,1.0700001,2.25,0.22,293.12,182.78,29.639999,189.63,,,,,,,,,57.389999,-53.009998,153.84,189.63,0.9100000300000001,0.80000001,1.0,0.029999999000000003,50.0,49.98,50.02,0.009999999800000001,704.15002,702.31,706.08002,0.98000002,0.07,0.0,0.47000000000000003,0.13,2.75,2.7,2.8,0.039999999
R80721,10,2017-01-05T10:40:00+01:00,89.989998,89.989998,89.989998,0.0,9.8999996,9.0,10.0,0.27000001,15.98,3.1900001,56.02,11.95,3.0799999,2.8900001,3.2800000000000002,0.07,-7.4000001,-8.25,-6.4400001,0.36000001,0.0,0.0,0.0,0.0,7.4000001,6.4400001,8.25,0.36000001,1.0,1.0,1.0,0.0,13.77,0.0,55.59,13.07,9.8800001,9.8000002,9.8999996,0.029999999000000003,7.3099999,7.3000002,7.4000001,0.02,6.4000001,6.4000001,6.5,0.009999999800000001,10.77,10.7,10.8,0.029999999000000003,11.7,11.7,11.7,0.0,16.16,16.0,16.4,0.059999999000000005,16.559999,14.7,18.200001,0.79000002,235.8,235.8,235.8,0.0,4.9400001,4.8000001999999995,5.0999999,0.09000000400000001,0.0,0.0,0.0,0.0,3.1400001,2.1700001,4.7800002,0.47000000000000003,1.5700001000000001,1.09,2.3900001,0.23999999,313.48999,247.31,267.78,333.42001,,,,,,,,,77.830002,11.51,31.99,333.42001,0.98000002,0.89999998,1.2,0.050000001,50.0,49.98,50.02,0.009999999800000001,704.88,703.32001,706.08002,0.77999997,0.07,0.0,0.49000001,0.14,2.76,2.7,2.8,0.029999999000000003
R80721,10,2017-01-05T10:50:00+01:00,89.989998,89.989998,89.989998,0.0,10.04,10.0,11.0,0.17,14.49,3.1900001,41.689999,10.13,3.0799999,2.8099999,3.3399999,0.07,-7.4299998,-8.3100004,-6.5300002,0.34999999,0.0,0.0,0.0,0.0,7.4299998,6.5300002,8.3100004,0.34999999,1.0,1.0,1.0,0.0,12.42,0.0,40.849998,11.35,9.8400002,9.8000002,9.8999996,0.039999999,7.3299999,7.3000002,7.5,0.050000001,6.4000001,6.4000001,6.4499998,0.009999999800000001,10.8,10.7,10.9,0.02,11.7,11.65,11.7,0.0,16.18,16.1,16.4,0.050000001,16.66,14.2,17.65,0.88,235.8,235.8,235.8,0.0,4.8400002,4.8000001999999995,4.9000001,0.050000001,0.0,0.0,0.0,0.0,2.5699999,1.4,3.0899999,0.30000001,1.29,0.69999999,1.54,0.15000001000000002,330.91,246.71001,331.70999,83.099998,,,,,,,,,95.110001,10.91,95.910004,83.099998,0.97000003,0.89999998,1.0,0.039999999,50.009998,49.990002,50.02,0.009999999800000001,703.63,702.64001,705.15997,0.54000002,0.059999999000000005,0.0,0.37,0.12,2.77,2.7,2.8,0.029999999000000003
R80721,10,2017-01-05T11:00:00+01:00,89.989998,89.989998,89.989998,0.0,10.3,10.0,11.0,0.43000001,14.42,3.1900001,45.049999,8.6800003,3.0599999,2.8499999,3.27,0.07,-7.3099999,-7.96,-6.6999998,0.23999999,0.0,0.0,0.0,0.0,7.3099999,6.6999998,7.96,0.23999999,1.0,1.0,1.0,0.0,12.35,0.0,44.669998,9.8800001,9.8199997,9.8000002,9.8999996,0.029999999000000003,7.3499999,7.3000002,7.5,0.07,6.4000001,6.4000001,6.4499998,0.0,10.81,10.8,11.0,0.029999999000000003,11.7,11.7,11.7,0.0,16.18,16.0,16.4,0.059999999000000005,17.969999,15.4,19.4,0.74000001,235.8,235.8,235.8,0.0,4.79,4.5999999,4.8000001999999995,0.029999999000000003,0.0,0.0,0.0,0.0,2.8900001,2.3299999,3.98,0.40000001,1.4400001,1.17,1.99,0.2,322.09,200.03,6.7199998,50.240002,,,,,,,,,86.32,-35.759998,130.92,50.240002,1.1,0.80000001,1.3,0.15000001000000002,50.02,50.0,50.029999,0.009999999800000001,704.28998,702.82001,705.38,0.44999999,0.039999999,0.0,0.41999999,0.1,2.77,2.7,2.8,0.029999999000000003
R80721,10,2017-01-05T11:10:00+01:00,89.989998,89.989998,89.989998,0.0,10.0,10.0,10.0,0.0,14.26,3.1800001,38.07,9.9200001,3.0599999,2.8299999,3.22,0.059999999000000005,-8.1599998,-9.0299997,-7.1199999,0.44,0.0,0.0,0.0,0.0,8.1599998,7.1199999,9.0299997,0.44,1.0,1.0,1.0,0.0,12.2,0.0,37.290001,11.11,9.8100004,9.8000002,9.8999996,0.02,7.3800001,7.3000002,7.5,0.079999998,6.4000001,6.4000001,6.4499998,0.0,10.99,10.8,11.0,0.039999999,11.7,11.7,11.8,0.009999999800000001,16.24,16.1,16.549999,0.09000000400000001,17.120001,14.5,18.700001,1.08,235.8,235.8,235.8,0.0,4.9299998,4.5999999,5.4000001,0.2,0.0,0.0,0.0,0.0,2.5599999,0.97000003,3.4100001,0.33000001,1.28,0.49000001,1.71,0.16,339.12,186.67999,103.87,30.950001,,,,,,,,,103.31,-49.119999,-131.92999,30.950001,1.34,1.25,1.5,0.07,49.990002,49.959999,50.02,0.009999999800000001,702.28003,700.96002,704.47998,0.86000001,0.059999999000000005,0.0,0.34,0.11,2.7800000000000002,2.7,2.8,0.029999999000000003
R80721,10,2017-01-05T11:20:00+01:00,89.989998,89.989998,89.989998,0.0,11.27,10.0,12.0,0.7599999900000001,6.3099999,3.1700001,31.07,6.23,3.05,2.8499999,3.23,0.059999999000000005,-7.7600002,-11.38,-6.3499999,1.03,0.0,0.0,0.0,0.0,7.7600002,6.3499999,11.38,1.03,1.0,1.0,1.0,0.0,3.9000000999999997,0.0,30.43,7.0500002,9.8100004,9.8000002,9.8999996,0.02,7.46,7.3000002,7.5,0.059999999000000005,6.4000001,6.4000001,6.4000001,0.0,11.0,10.9,11.0,0.009999999800000001,11.71,11.7,11.9,0.029999999000000003,16.200001,15.9,16.4,0.16,17.73,15.7,19.5,0.73000002,235.8,235.8,235.8,0.0,5.8200002,5.3499999,6.0,0.17,0.0,0.0,0.0,0.0,2.5899999,1.9100000000000001,3.8199999,0.36000001,1.29,0.94999999,1.9100000000000001,0.18000001000000002,326.67001,193.25999,356.19,44.529999,,,,,,,,,90.879997,-42.529999,120.4,44.529999,1.3900000000000001,1.3,1.5,0.09000000400000001,49.970001,49.950001,50.009998,0.009999999800000001,704.65997,701.90002,706.81,1.3200001000000001,0.02,0.0,0.28,0.059999999000000005,2.79,2.7,2.8,0.029999999000000003
R80721,10,2017-01-05T11:30:00+01:00,89.989998,89.989998,89.989998,0.0,11.12,10.0,12.0,0.77999997,12.01,3.1700001,40.57,9.9799995,3.03,2.8399999,3.21,0.07,-7.5799999,-8.25,-6.6700001,0.34,0.0,0.0,0.0,0.0,7.5799999,6.6700001,8.25,0.34,1.0,1.0,1.0,0.0,9.7700005,0.0,40.299999,11.0,9.8000002,9.8000002,9.8500004,0.009999999800000001,7.4899998,7.3000002,7.5,0.029999999000000003,6.4000001,6.4000001,6.4000001,0.0,11.05,10.9,11.1,0.050000001,11.78,11.7,11.9,0.09000000400000001,16.23,15.9,16.549999,0.19,18.16,16.75,20.1,0.70999998,235.8,235.8,235.8,0.0,5.9299998,5.6999998,6.0,0.059999999000000005,0.0,0.0,0.0,0.0,2.3800001,1.8599999999999999,2.9000000999999997,0.23,1.1900001,0.93000001,1.45,0.12,340.60999,188.95,359.29001,17.309999,,,,,,,,,104.81,-46.849998,123.49,17.309999,1.38,1.3,1.5,0.09000000400000001,50.0,49.98,50.02,0.009999999800000001,704.42999,703.21997,705.85999,0.46000001,0.050000001,0.0,0.38,0.11,2.79,2.7,2.8,0.02
R80721,10,2017-01-05T11:40:00+01:00,89.989998,89.989998,89.989998,0.0,10.35,10.0,11.0,0.47000000000000003,10.77,3.1500001,42.779999,7.48,3.01,2.6800001,3.27,0.09000000400000001,-7.1399999,-8.1099997,-6.3699999,0.31,0.0,0.0,0.0,0.0,7.1399999,6.3699999,8.1099997,0.31,1.0,1.0,1.0,0.0,8.0799999,0.0,41.990002,8.4300003,9.8100004,9.8000002,9.8999996,0.02,7.5,7.4000001,7.5,0.0,6.4000001,6.4000001,6.4000001,0.0,11.12,11.05,11.2,0.029999999000000003,11.9,11.8,11.9,0.02,16.34,16.15,16.6,0.1,18.6,16.9,20.1,0.66000003,235.8,235.8,235.8,0.0,5.9200001,5.6999998,6.0,0.050000001,0.0,0.0,0.0,0.0,2.5,2.03,3.3099999,0.28,1.25,1.01,1.65,0.14,322.76999,201.12,1.42,48.299999,,,,,,,,,86.790001,-34.68,125.62,48.299999,1.38,1.25,1.5,0.09000000400000001,49.990002,49.959999,50.02,0.02,702.64001,700.47998,704.10999,0.66000003,0.02,0.0,0.38999999,0.07,2.8,2.75,2.8,0.009999999800000001
R80721,10,2017-01-05T11:50:00+01:00,89.989998,89.989998,89.989998,0.0,9.96,9.0,10.0,0.17,10.04,3.1500001,31.559999,7.2600002,3.02,2.5599999,3.29,0.079999998,-7.27,-8.0299997,-6.6900001,0.2,0.0,0.0,0.0,0.0,7.27,6.6900001,8.0299997,0.2,1.0,1.0,1.0,0.0,7.3699999,0.0,30.59,8.3500004,9.8299999,9.8000002,9.8999996,0.039999999,7.5,7.5,7.6999998,0.02,6.4000001,6.4000001,6.4000001,0.0,11.21,11.1,11.3,0.029999999000000003,11.91,11.9,12.0,0.029999999000000003,16.440001,16.299999,16.549999,0.050000001,18.620001,17.049999,20.1,0.63999999,235.8,235.8,235.8,0.0,5.9699998,5.9000001,6.1999998,0.059999999000000005,0.0,0.0,0.0,0.0,2.2,1.85,3.0899999,0.23,1.1,0.92000002,1.55,0.12,334.56,201.16,0.27000001,32.830002,,,,,,,,,98.889999,-34.639999,124.47,32.830002,1.49,1.3,1.5,0.039999999,50.0,49.98,50.02,0.009999999800000001,703.51001,701.70001,705.09998,0.79000002,0.009999999800000001,0.0,0.25999999,0.050000001,2.8,2.8,2.8,0.0
