Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-06-11T11:10:00+02:00,45.0,45.0,45.0,0.0,30.97,30.16,31.0,0.13,90.58,62.33,130.43,16.57,24.74,24.52,24.94,0.06,0.0,-1.42,-0.8200000000000001,0.11,0.0,0.0,0.11,0.0,1.09,0.8200000000000001,1.42,0.11,1.0,1.0,1.0,0.0,87.23,59.08,127.05,16.56,41.09,40.9,41.1,0.04,40.1,40.1,40.3,0.02,48.77,48.6,49.0,0.06,46.65,46.5,46.8,0.05,45.12,45.1,45.3,0.05,45.52,45.35,45.75,0.06,46.27,46.1,46.4,0.09,172.56,172.56,172.56,0.0,35.86,35.7,36.0,0.05,2.52,0.9500000000000001,3.9,0.63,2.4,0.98,3.66,0.52,2.46,1.18,3.7800000000000002,0.56,162.68,108.43,233.72,62.44,-9.88,-64.13,61.16,62.44,-9.88,-64.13,61.16,62.44,,,,,29.43,28.7,29.9,0.27,49.98,49.94,50.01,0.01,698.51,696.64,700.42,0.61,0.8300000000000001,0.56,1.2,0.16,30.6,30.4,30.6,0.02
R80736,10,2017-06-11T11:20:00+02:00,45.0,45.0,45.0,0.0,30.99,30.31,31.0,0.06,65.25,25.58,109.48,22.03,24.73,24.52,24.98,0.06,0.0,-7.99,-0.68,2.15,0.0,-3.05,0.11,0.12,2.0,0.68,9.64,2.16,1.0,-1.0,1.0,0.0,61.89,22.44,105.88,21.97,40.98,40.9,41.1,0.07,40.09,40.0,40.1,0.02,48.56,48.4,48.7,0.09,46.8,46.65,46.9,0.08,45.15,45.1,45.3,0.07,45.48,45.3,45.7,0.05,46.22,46.1,46.4,0.06,141.57,127.56,172.56,19.8,35.8,35.6,35.9,0.07,2.26,0.0,5.22,1.3900000000000001,2.39,0.0,4.58,1.05,2.32,0.0,4.78,1.19,129.6,41.16,232.7,477.97,2.2,-86.4,105.14,462.99,2.2,-86.4,105.14,462.99,,,,,29.14,28.7,29.5,0.17,50.0,49.97,50.03,0.01,699.16,696.88,701.3,1.01,0.59,0.24,1.0,0.21,30.6,30.6,30.6,0.0
R80736,10,2017-06-11T11:30:00+02:00,45.0,45.0,45.0,0.0,30.98,30.0,31.0,0.11,88.52,27.51,127.66,32.67,24.7,24.51,24.9,0.06,0.0,-1.37,-0.67,0.11,0.0,0.0,0.16,0.01,1.1,0.67,1.53,0.11,1.0,1.0,1.0,0.0,85.17,24.49,124.35,32.65,40.9,40.9,41.1,0.02,40.01,40.0,40.1,0.03,48.33,48.2,48.5,0.1,46.96,46.8,47.0,0.05,45.24,45.1,45.3,0.08,45.53,45.35,45.75,0.06,46.16,45.95,46.4,0.09,127.56,127.56,127.56,0.0,36.05,35.8,36.2,0.15,2.21,0.0,3.95,1.03,2.7199999999999998,1.07,4.59,0.8300000000000001,2.47,0.53,4.27,0.9,165.56,101.05,275.1,12.67,38.04,-26.51,147.53,12.67,38.04,-26.51,147.53,12.67,,,,,29.52,29.1,30.4,0.34,50.0,49.98,50.02,0.01,698.62,697.17,700.62,0.68,0.81,0.24,1.18,0.31,30.61,30.6,30.7,0.02
R80736,10,2017-06-11T11:40:00+02:00,45.0,45.0,45.0,0.0,31.0,31.0,31.0,0.0,84.54,31.97,141.81,29.21,24.67,24.34,25.25,0.11,0.0,-7.73,-0.75,1.56,-0.01,-4.2,0.19,0.17,1.52,0.75,9.47,1.58,1.0,-1.0,1.0,0.0,81.2,28.94,138.32,29.17,40.9,40.9,41.0,0.01,40.0,40.0,40.1,0.01,48.12,47.9,48.2,0.06,47.0,46.9,47.1,0.02,45.28,45.1,45.3,0.04,45.5,45.2,45.75,0.03,46.14,45.95,46.2,0.08,129.32,127.56,148.42,5.4,36.18,36.1,36.4,0.08,2.14,0.0,3.7800000000000002,0.87,2.48,0.0,4.51,0.92,2.31,0.0,4.13,0.88,181.57,91.79,313.64,181.21,33.03,-35.77,-173.92,182.95,33.03,-35.77,-173.92,182.95,,,,,29.79,29.5,30.15,0.18,49.99,49.98,50.02,0.01,699.11,697.38,700.69,0.6900000000000001,0.77,0.28,1.31,0.28,30.67,30.6,30.8,0.07
R80736,10,2017-06-11T11:50:00+02:00,45.0,45.0,45.0,0.0,31.0,31.0,31.0,0.0,108.65,57.8,168.48,29.1,24.61,24.29,24.85,0.08,0.0,-1.46,-0.73,0.11,0.0,-0.55,0.02,0.02,1.1,0.73,1.65,0.11,1.0,1.0,1.0,0.0,105.28,54.65,165.28,29.05,40.9,40.9,40.9,0.0,39.99,39.8,40.0,0.03,47.8,47.6,48.1,0.1,47.18,47.0,47.3,0.05,45.31,45.2,45.4,0.02,45.55,45.45,45.85,0.08,46.02,45.9,46.2,0.05,148.42,148.42,148.42,0.0,36.59,36.4,36.75,0.14,2.36,0.9,4.39,0.74,2.41,0.9500000000000001,4.39,0.72,2.38,0.97,4.18,0.72,157.29,68.22,337.71,141.8,9.01,-80.2,-170.71,141.8,9.01,-80.2,-170.71,141.8,,,,,30.11,29.55,31.2,0.39,49.99,49.97,50.01,0.01,699.82,697.46,701.36,0.58,1.0,0.52,1.57,0.27,30.77,30.6,30.8,0.05
R80736,10,2017-06-11T12:00:00+02:00,45.0,45.0,45.0,0.0,31.0,31.0,31.0,0.0,20.6,3.84,65.67,14.39,24.58,24.38,24.81,0.07,0.0,-1.4100000000000001,-0.06,0.41000000000000003,0.0,0.0,0.44,0.02,0.68,0.06,1.45,0.41000000000000003,1.0,1.0,1.0,0.0,16.49,0.0,62.61,15.22,40.9,40.9,41.1,0.02,39.99,39.8,40.0,0.04,47.6,47.4,47.7,0.05,47.15,46.95,47.3,0.09,45.3,45.1,45.4,0.03,45.29,44.7,45.6,0.26,45.99,45.9,46.2,0.06,148.42,148.42,148.42,0.0,36.61,36.5,36.7,0.09,1.8,0.0,3.38,0.86,1.5,0.0,3.2,0.91,1.65,0.0,3.29,0.85,119.0,301.96,254.02,41.21,-29.53,153.54,105.6,41.21,-29.53,153.54,105.6,41.21,,,,,30.39,29.5,31.0,0.36,50.0,49.97,50.02,0.01,699.53,698.17,700.76,0.43,0.12,0.0,0.63,0.17,30.79,30.7,30.8,0.02
R80736,10,2017-06-11T12:10:00+02:00,45.0,45.0,45.0,0.0,31.0,31.0,31.0,0.0,27.64,3.83,69.1,20.16,24.51,24.29,24.68,0.06,0.0,-0.55,-0.06,0.09,0.0,0.0,0.0,0.0,0.29,0.06,0.55,0.09,1.0,1.0,1.0,0.0,23.67,-0.34,66.06,20.79,40.9,40.9,41.1,0.02,39.96,39.8,40.0,0.07,47.4,47.3,47.6,0.04,46.84,46.65,47.0,0.11,45.13,45.0,45.3,0.06,43.67,42.5,44.7,0.74,45.9,45.7,46.0,0.04,148.42,148.42,148.42,0.0,36.39,36.2,36.5,0.07,2.31,0.73,4.68,0.73,2.37,0.81,4.24,0.81,2.34,0.8200000000000001,4.41,0.71,193.4,107.29,351.3,96.58,45.15,-41.12,-157.12,96.58,45.15,-41.12,-157.12,96.58,,,,,29.27,28.8,29.9,0.28,50.0,49.96,50.02,0.01,698.66,696.58,700.43,0.61,0.18,0.0,0.63,0.22,30.8,30.7,30.8,0.01
R80736,10,2017-06-11T12:20:00+02:00,45.0,45.0,45.0,0.0,31.0,31.0,31.0,0.0,81.29,28.55,118.29,25.64,24.49,24.27,24.68,0.06,0.0,-10.92,-0.11,2.92,-0.01,-3.24,0.0,0.16,2.58,0.11,11.77,2.94,1.0,-1.0,1.0,0.0,77.92,24.95,115.03,25.68,40.9,40.9,40.9,0.0,39.93,39.8,40.0,0.08,47.26,47.1,47.4,0.08,46.65,46.5,46.7,0.05,45.07,44.9,45.1,0.05,43.8,41.4,45.15,1.35,45.78,45.65,45.9,0.09,180.0,148.42,209.88,26.42,36.31,36.2,36.45,0.1,2.96,0.6900000000000001,5.22,1.06,3.07,0.61,5.95,1.15,3.02,0.8200000000000001,5.25,1.06,205.49,116.97,276.8,306.58,16.31,-92.91,66.92,299.77,16.31,-92.91,66.92,299.77,,,,,29.81,29.1,30.2,0.33,49.99,49.96,50.01,0.01,698.4,696.87,699.94,0.5700000000000001,0.74,0.23,1.09,0.25,30.8,30.8,30.8,0.0
R80736,10,2017-06-11T12:30:00+02:00,45.0,45.0,45.0,0.0,31.0,31.0,31.0,0.0,132.76,74.17,203.53,32.27,24.48,24.26,24.68,0.06,0.0,-1.55,-0.73,0.12,0.0,0.0,0.19,0.01,1.12,0.73,1.55,0.12,1.0,1.0,1.0,0.0,129.34,70.75,199.95,32.27,40.9,40.85,40.9,0.0,39.82,39.8,40.0,0.04,47.02,46.8,47.1,0.08,46.87,46.65,47.0,0.1,45.08,44.9,45.1,0.05,45.18,45.0,45.45,0.05,45.68,45.5,45.9,0.06,189.02,189.02,189.02,0.0,36.67,36.4,36.8,0.13,3.07,0.75,5.28,1.04,2.86,0.86,4.75,0.96,2.96,0.87,5.02,0.98,181.61,102.09,115.47,163.78,-7.35,-86.93,-73.56,163.78,-7.35,-86.93,-73.56,163.78,,,,,29.82,29.4,30.1,0.17,50.0,49.98,50.02,0.01,699.61,697.46,701.66,1.05,1.22,0.67,1.9,0.31,30.81,30.8,30.9,0.02
R80736,10,2017-06-11T12:40:00+02:00,11.64,-0.99,45.0,18.99,31.06,31.0,32.0,0.22,754.18,147.75,1199.4,376.48,471.55,24.29,1802.98,447.31,30.08,-17.69,174.82,39.91,15.03,-9.19,63.55,14.02,36.83,0.9,180.83,39.64,0.99,1.0,0.51,0.04,750.46,144.44,1195.74,376.38,40.92,40.3,41.5,0.13,39.73,39.3,40.0,0.1,47.06,45.9,48.75,0.53,49.13,46.9,52.1,1.94,46.32,45.1,48.5,1.17,45.61,45.15,46.55,0.39,46.06,45.55,46.75,0.39,189.02,189.02,189.02,0.0,36.78,36.6,37.0,0.09,4.48,2.95,6.4,0.65,4.27,2.27,7.21,0.66,4.38,2.9,6.8100000000000005,0.64,179.36,70.38,270.2,17.63,-9.65,-118.64,81.18,17.63,-9.65,-118.64,81.18,17.63,,,,,29.55,29.2,30.1,0.29,49.99,49.96,50.02,0.01,701.17,697.86,703.39,1.5899999999999999,7.13,1.37,11.39,3.59,30.87,30.8,30.9,0.04
R80736,10,2017-06-11T12:50:00+02:00,-0.87,-0.99,0.5,0.32,31.03,31.0,32.0,0.14,1044.21,968.18,1266.91,83.14,1039.21,220.96,1777.58,334.88,84.57,-4.15,204.17,46.54,24.63,3.5700000000000003,36.37,4.79,89.46,4.01,205.77,44.18,0.97,1.0,0.86,0.03,1040.41,964.59,1262.94,83.13,41.53,40.8,42.4,0.32,39.76,39.35,40.1,0.15,49.65,47.4,51.85,0.93,54.6,52.1,55.7,0.84,51.36,48.45,52.4,0.91,46.92,46.05,47.6,0.27,47.22,46.5,47.8,0.24,189.02,189.02,189.02,0.0,36.85,36.7,37.0,0.1,4.75,3.1,6.79,0.67,4.64,3.14,6.52,0.62,4.69,3.21,6.55,0.63,183.73,133.06,246.92,15.97,-5.33,-55.96,57.89,15.97,-5.33,-55.96,57.89,15.97,,,,,29.07,28.8,29.3,0.12,50.0,49.96,50.02,0.01,702.77,700.71,704.36,0.74,9.9,9.17,12.06,0.79,31.06,30.9,31.2,0.1
R80736,10,2017-06-11T13:00:00+02:00,-0.11,-0.99,0.5,0.61,31.01,31.0,32.0,0.1,993.6,967.81,1132.19,43.87,512.54,7.04,1359.06,387.61,24.7,-31.46,129.11,42.68,6.5,-2.7,24.26,7.59,32.03,0.29,130.57,38.87,1.0,1.0,0.9500000000000001,0.01,989.77,963.92,1128.35,43.87,42.53,41.7,43.45,0.31,40.3,39.8,40.85,0.21,52.32,50.05,54.2,0.81,56.27,55.65,56.7,0.2,52.54,51.5,53.3,0.55,47.6,47.05,48.05,0.16,47.93,47.05,48.2,0.16,189.02,189.02,189.02,0.0,37.12,37.0,37.3,0.07,3.67,0.0,5.9,1.04,3.8,2.08,5.97,0.65,3.74,1.29,5.9,0.81,191.51,137.52,268.68,19.17,2.46,-51.51,79.66,19.17,2.46,-51.51,79.66,19.17,,,,,29.44,28.8,30.4,0.43,49.99,49.97,50.03,0.01,702.05,700.0,703.79,0.66,9.42,9.16,10.76,0.42,31.34,31.2,31.5,0.1
R80736,10,2017-06-11T13:10:00+02:00,13.84,0.0,45.0,20.37,31.1,31.0,32.0,0.29,722.61,53.34,980.52,385.37,200.13,-19.06,586.39,191.28,0.0,-29.1,29.74,13.65,0.63,-4.0,9.49,1.65,11.11,0.46,30.89,8.38,1.0,-1.0,1.0,0.0,718.96,49.84,976.71,385.12,43.48,42.8,44.0,0.32,41.1,40.5,41.5,0.25,54.68,52.9,55.8,0.68,56.07,54.8,56.5,0.44,51.32,50.8,51.6,0.21,47.88,47.6,48.25,0.12,48.17,47.9,48.4,0.07,183.2,155.0,189.02,12.14,37.43,37.1,37.5,0.1,3.66,0.8200000000000001,6.01,1.11,3.48,0.0,5.74,1.11,3.5700000000000003,0.44,5.87,1.09,137.64,338.04,257.43,154.96,-17.43,-140.38,68.41,243.11,-17.43,-140.38,68.41,243.11,,,,,30.54,29.9,31.0,0.22,49.98,49.96,50.03,0.01,701.87,699.27,703.16,0.62,6.85,0.48,9.3,3.66,31.59,31.45,31.7,0.1
R80736,10,2017-06-11T13:20:00+02:00,40.8,-0.99,45.0,11.78,31.16,31.0,33.0,0.4,190.53,44.33,1202.72,204.45,24.63,24.4,24.97,0.07,0.0,-7.36,-0.6900000000000001,2.14,-0.01,-3.27,0.05,0.13,2.2,0.6900000000000001,9.19,2.15,1.0,-1.0,1.0,0.0,186.99,40.75,1198.94,204.24,44.21,43.95,44.3,0.11,41.83,41.5,42.1,0.14,55.13,54.7,55.4,0.21,53.63,52.75,54.85,0.5700000000000001,50.2,49.5,50.8,0.39,47.6,47.15,48.0,0.2,47.79,47.4,48.15,0.19,193.92,155.0,203.29,17.85,37.67,37.5,38.1,0.2,3.45,0.7000000000000001,5.99,1.16,3.41,0.8300000000000001,5.77,1.03,3.43,0.86,5.88,1.06,208.84,72.85,328.6,153.46,5.54,-130.44,159.34,169.52,5.54,-130.44,159.34,169.52,,,,,29.91,29.3,30.2,0.21,49.99,49.96,50.01,0.01,702.28,700.84,703.55,0.5700000000000001,1.77,0.4,11.4,1.9300000000000002,31.77,31.7,31.8,0.04
R80736,10,2017-06-11T13:30:00+02:00,-0.4,-0.99,9.54,1.6,31.51,31.0,32.86,0.51,998.52,962.84,1201.31,42.3,777.32,24.46,1806.08,280.78,50.73,-17.27,174.92,29.96,28.88,-18.97,74.75,12.63,61.51,0.59,184.61,26.36,0.97,1.0,0.67,0.07,994.68,959.11,1197.54,42.3,44.61,43.95,45.35,0.25,42.07,41.75,42.5,0.13,55.22,53.15,57.1,0.6900000000000001,55.37,52.85,56.7,0.91,51.03,49.4,52.4,0.77,47.87,47.15,48.45,0.27,48.15,47.4,48.6,0.27,203.29,203.29,203.29,0.0,38.12,38.0,38.2,0.04,4.49,3.04,6.46,0.66,4.36,3.01,6.04,0.58,4.43,3.13,6.2,0.6000000000000001,192.64,34.1,255.1,20.28,-10.63,-169.19,51.8,20.28,-10.63,-169.19,51.8,20.28,,,,,29.89,29.3,30.2,0.24,50.0,49.97,50.02,0.01,705.24,701.69,706.77,0.84,9.47,9.11,11.41,0.41000000000000003,31.81,31.7,32.0,0.04
R80736,10,2017-06-11T13:40:00+02:00,-0.93,-0.99,0.0,0.19,31.26,31.0,32.93,0.45,1031.87,970.48,1152.78,53.03,1035.9,500.96,1430.37,216.97,80.8,20.33,140.59,28.56,25.97,14.8,39.25,5.69,85.8,37.19,143.71,26.4,0.96,1.0,0.84,0.03,1027.96,966.57,1148.95,53.0,45.52,44.7,46.6,0.34,42.61,42.1,43.2,0.22,57.4,55.45,59.25,0.76,57.57,56.7,58.75,0.5700000000000001,53.67,52.4,55.2,0.72,48.56,48.05,49.15,0.21,48.79,48.35,49.3,0.21,203.29,203.29,203.29,0.0,38.5,38.2,38.9,0.21,5.05,3.64,6.5,0.55,4.82,3.34,6.14,0.51,4.93,3.67,6.06,0.51,192.07,137.19,261.02,16.47,-11.24,-66.11,57.72,16.47,-11.24,-66.11,57.72,16.47,,,,,29.59,29.2,29.9,0.21,49.99,49.96,50.01,0.01,705.79,704.21,707.11,0.5,9.78,9.19,10.95,0.51,32.02,31.8,32.1,0.06
R80736,10,2017-06-11T13:50:00+02:00,-0.62,-0.99,0.5,0.49,31.66,31.0,33.0,0.5,985.48,963.35,1071.41,22.84,747.3,-0.01,1199.42,280.69,45.36,-26.33,101.9,28.83,13.86,0.26,26.27,5.5600000000000005,50.14,1.19,103.03,24.56,0.99,1.0,0.9,0.02,981.55,959.41,1067.28,22.82,46.59,45.75,47.45,0.34,43.35,42.75,43.95,0.24,59.36,57.5,61.4,0.7000000000000001,58.42,58.1,58.8,0.18,54.56,54.3,55.2,0.25,49.06,48.7,49.45,0.12,49.29,49.0,49.55,0.13,187.33,173.66,203.29,14.32,38.85,38.6,39.2,0.13,4.6,2.66,6.15,0.72,4.39,2.79,5.85,0.6000000000000001,4.49,2.91,5.84,0.62,165.04,65.06,284.74,130.54,-8.58,-138.24,81.45,124.88,-8.58,-138.24,81.45,124.88,,,,,29.64,29.3,29.9,0.13,50.0,49.97,50.03,0.01,704.34,703.22,705.78,0.51,9.34,9.14,10.16,0.22,32.22,32.1,32.4,0.09
R80736,10,2017-06-11T14:00:00+02:00,-0.96,-0.99,-0.49,0.11,31.65,31.0,33.0,0.5,1052.48,968.68,1219.47,79.57,1114.48,584.17,1721.85,276.89,92.45,28.56,177.06,39.07,23.2,8.14,33.41,4.7,95.92,34.43,177.84,37.97,0.97,1.0,0.87,0.03,1048.47,964.7,1215.46,79.54,47.66,46.85,48.6,0.39,44.24,43.5,44.85,0.28,61.23,59.55,63.0,0.68,59.42,58.5,60.15,0.53,55.7,54.6,56.6,0.77,49.61,49.05,50.1,0.25,49.82,49.4,50.15,0.21,185.03,173.66,194.51,10.16,39.4,39.0,39.6,0.19,4.84,3.38,6.8100000000000005,0.68,4.91,3.34,7.3,0.74,4.88,3.42,7.06,0.6900000000000001,200.96,49.64,278.01,19.07,6.39,-124.02,83.5,22.35,6.39,-124.02,83.5,22.35,,,,,29.66,29.25,29.9,0.19,49.99,49.96,50.01,0.01,704.59,701.76,706.57,0.98,9.98,9.17,11.59,0.76,32.47,32.3,32.6,0.08
R80736,10,2017-06-11T14:10:00+02:00,-0.99,-0.99,-0.99,0.0,31.81,31.0,32.0,0.33,1199.82,1017.87,1356.32,79.65,1551.98,1023.57,2039.54,237.78,165.61,77.79,262.48,44.47,28.05,18.18,34.71,3.83,168.1,80.14,264.28,44.29,0.98,0.99,0.96,0.01,1195.73,1013.77,1352.17,79.63,48.94,47.8,50.0,0.45,45.16,44.55,45.8,0.30000000000000004,62.83,60.95,64.3,0.64,61.36,59.8,62.35,0.71,58.69,56.4,60.0,1.15,50.45,49.75,51.65,0.34,50.65,50.0,51.25,0.31,194.51,194.51,194.51,0.0,40.2,39.6,40.6,0.28,5.47,4.12,7.77,0.5700000000000001,5.39,4.1,8.09,0.6000000000000001,5.43,4.11,7.93,0.56,195.4,155.62,250.88,12.46,0.89,-38.89,56.36,12.46,0.89,-38.89,56.36,12.46,,,,,29.51,29.2,29.8,0.17,50.0,49.98,50.03,0.01,706.45,704.3,708.31,0.65,11.39,9.64,12.91,0.76,32.68,32.5,32.8,0.1
R80736,10,2017-06-11T14:20:00+02:00,-0.99,-0.99,-0.99,0.0,31.95,31.0,32.0,0.17,1082.47,975.14,1235.33,69.7,1225.96,887.38,1686.51,204.79,107.66,59.59,186.01,32.29,21.4,12.78,29.88,3.29,109.92,61.7,187.96,32.12,0.97,0.99,0.93,0.01,1078.37,971.08,1231.1,69.67,50.28,49.2,51.3,0.39,46.08,45.6,46.7,0.26,64.31,62.45,66.0,0.65,61.92,61.5,62.3,0.17,59.09,58.55,59.6,0.32,51.0,50.65,51.5,0.11,51.15,50.9,51.55,0.13,194.51,194.51,194.51,0.0,40.64,39.0,40.9,0.27,5.05,3.7199999999999998,6.88,0.54,4.95,3.69,6.82,0.54,5.0,3.74,6.74,0.51,193.21,148.9,247.9,12.36,-1.27,-45.62,53.38,12.36,-1.27,-45.62,53.38,12.36,,,,,29.19,28.8,29.5,0.14,49.99,49.97,50.03,0.01,705.87,703.93,708.62,1.35,10.26,9.24,11.74,0.67,32.91,32.8,33.1,0.08
R80736,10,2017-06-11T14:30:00+02:00,-0.9400000000000001,-0.99,0.0,0.19,32.02,31.0,33.0,0.21,1098.18,969.21,1237.37,72.14,1261.15,440.45,1702.47,271.23,111.81,12.03,187.01,39.17,21.18,9.66,28.4,3.96,114.32,21.1,188.74,38.04,0.98,1.0,0.9400000000000001,0.01,1094.04,965.15,1233.27,72.12,50.34,49.15,51.3,0.5,46.05,45.4,46.75,0.29,65.21,63.55,67.15,0.51,62.15,61.8,62.5,0.12,59.54,59.0,60.2,0.35000000000000003,50.85,50.45,51.4,0.19,51.55,51.25,51.85,0.15,194.51,194.51,194.51,0.0,35.67,34.2,39.0,1.18,5.15,3.7199999999999998,6.85,0.5700000000000001,5.05,3.64,7.31,0.6000000000000001,5.1,3.8,6.98,0.56,192.59,141.83,269.74,14.33,-1.94,-52.68,75.23,14.33,-1.94,-52.68,75.23,14.33,,,,,28.88,28.7,29.0,0.1,49.99,49.96,50.02,0.01,706.98,705.36,708.22,0.49,10.41,9.17,11.77,0.6900000000000001,33.1,32.9,33.2,0.02
R80736,10,2017-06-11T14:40:00+02:00,-0.8300000000000001,-0.99,0.5,0.31,32.3,31.58,33.0,0.42,1006.26,965.95,1113.92,43.48,929.51,302.28,1336.73,242.5,64.39,-2.1,121.63,29.19,18.69,0.0,36.19,9.75,67.57,0.52,125.93,29.71,0.98,1.0,0.89,0.03,1002.15,961.86,1109.73,43.46,48.55,47.4,49.85,0.54,45.11,44.5,45.65,0.30000000000000004,64.47,63.1,66.25,0.54,61.11,60.25,62.05,0.34,58.14,57.4,59.6,0.5700000000000001,50.73,50.25,51.3,0.19,51.6,51.2,51.9,0.07,194.51,194.51,194.51,0.0,33.42,32.8,34.2,0.4,4.67,3.23,6.89,0.64,4.72,3.48,6.57,0.66,4.7,3.42,6.73,0.63,203.26,159.91,244.24,17.82,8.82,-34.6,49.73,17.82,8.82,-34.6,49.73,17.82,,,,,29.12,28.8,29.5,0.16,49.97,49.95,50.01,0.01,705.59,703.87,706.94,0.66,9.54,9.14,10.58,0.41000000000000003,33.18,33.1,33.2,0.03
R80736,10,2017-06-11T14:50:00+02:00,-0.97,-0.99,0.0,0.14,32.08,32.0,33.0,0.26,1109.04,967.54,1304.78,94.23,1306.77,542.49,1921.21,305.68,120.28,19.19,228.63,48.74,29.2,19.78,39.26,3.64,124.63,37.68,230.89,46.76,0.96,1.0,0.84,0.03,1104.87,963.31,1300.44,94.19,46.89,45.9,48.0,0.46,44.17,43.5,44.8,0.27,63.31,61.85,65.1,0.6000000000000001,61.38,60.8,61.9,0.30000000000000004,58.87,58.1,59.7,0.53,50.98,50.3,51.65,0.32,51.92,51.55,52.45,0.17,194.51,194.51,194.51,0.0,32.59,32.4,32.8,0.13,5.15,3.68,8.17,0.7000000000000001,5.2,3.54,7.86,0.67,5.18,3.61,7.83,0.66,203.58,157.71,250.62,16.29,9.08,-36.8,56.1,16.29,9.08,-36.8,56.1,16.29,,,,,28.83,28.7,29.0,0.07,49.98,49.95,50.01,0.01,707.41,705.4,709.12,0.71,10.52,9.16,12.4,0.9,33.2,33.15,33.4,0.02
R80736,10,2017-06-11T15:00:00+02:00,-0.99,-0.99,-0.99,0.0,32.0,32.0,32.0,0.0,1123.83,988.96,1259.28,78.8,1359.24,987.58,1774.2,223.29,126.84,66.42,201.13,37.55,25.86,15.4,35.03,4.63,129.58,68.48,203.88,37.52,0.97,0.99,0.92,0.01,1119.67,984.93,1254.93,78.74,45.57,44.6,46.6,0.38,43.35,42.85,43.9,0.22,61.89,60.25,63.55,0.6000000000000001,61.99,61.6,62.35,0.16,60.07,59.4,60.7,0.38,51.42,50.95,52.0,0.17,52.38,52.0,52.75,0.13,194.51,194.51,194.51,0.0,32.23,32.0,32.4,0.1,5.27,3.96,7.12,0.5700000000000001,5.25,3.88,6.97,0.61,5.26,3.99,6.8100000000000005,0.5700000000000001,200.41,143.76,237.81,13.97,5.86,-50.75,43.3,13.97,5.86,-50.75,43.3,13.97,,,,,28.71,28.5,29.0,0.09,50.0,49.97,50.03,0.01,707.58,706.43,708.66,0.39,10.66,9.35,11.96,0.75,33.36,33.2,33.4,0.07
R80736,10,2017-06-11T15:10:00+02:00,-0.88,-0.99,0.0,0.26,32.25,32.0,33.0,0.43,1040.73,967.25,1131.14,51.72,1060.06,294.93,1395.8,264.97,81.97,-0.58,130.48,32.49,17.43,0.0,28.03,5.51,84.1,0.52,132.86,32.32,0.98,1.0,0.93,0.02,1036.69,963.45,1127.16,51.7,44.46,43.6,45.4,0.33,42.73,42.25,43.2,0.19,60.82,58.95,62.45,0.52,61.56,61.1,61.8,0.18,59.31,58.7,59.7,0.30000000000000004,51.56,51.2,51.95,0.14,52.51,52.2,52.8,0.11,194.51,194.51,194.51,0.0,31.89,31.7,32.0,0.06,4.84,3.25,6.6,0.62,4.77,3.4,7.35,0.58,4.8100000000000005,3.49,6.97,0.58,193.87,125.51,242.77,14.33,-0.61,-69.01,48.26,14.33,-0.61,-69.01,48.26,14.33,,,,,29.06,28.75,29.3,0.14,50.01,49.99,50.05,0.01,707.12,705.45,708.93,0.5700000000000001,9.87,9.15,10.74,0.49,33.42,33.4,33.5,0.03
