Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-10T04:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1791.24,1786.33,1796.18,1.72,4368.63,3795.79,5213.85,299.37,825.55,717.2,983.68,56.39,48.24,38.66,54.96,2.59,826.98,718.82,984.65,56.25,1.0,1.0,1.0,0.0,1799.92,1795.12,1804.95,1.72,38.67,37.0,40.5,0.78,36.82,36.15,37.55,0.34,57.71,55.55,59.65,0.8300000000000001,69.11,68.55,69.6,0.24,72.21,71.7,72.5,0.2,53.95,53.45,55.05,0.28,58.34,58.0,58.6,0.12,222.8,222.8,222.8,0.0,27.37,26.45,28.1,0.46,7.45,5.99,9.41,0.5700000000000001,7.09,5.77,9.93,0.56,7.27,5.92,9.59,0.52,221.03,194.71,258.36,8.72,-1.78,-28.09,35.56,8.72,-1.78,-28.09,35.56,8.72,,,,,12.07,11.8,12.4,0.16,50.01,49.97,50.06,0.02,697.81,696.42,699.05,0.58,17.18,17.12,17.26,0.03,33.57,33.3,33.7,0.1
R80790,10,2017-10-10T04:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1775.7,1708.01,1794.92,24.22,3912.94,3398.49,4522.44,255.67,733.03,612.75,855.97,56.72,42.41,34.74,49.33,2.9699999999999998,734.27,614.24,857.21,56.68,1.0,1.0,1.0,0.0,1784.33,1716.3,1803.56,24.3,41.17,39.6,42.55,0.71,37.93,37.3,38.6,0.32,59.94,58.1,62.0,0.73,69.53,69.2,69.7,0.1,72.55,72.3,72.6,0.08,54.58,54.1,55.2,0.15,58.63,58.3,58.9,0.13,222.8,222.8,222.8,0.0,28.64,28.1,29.0,0.30000000000000004,6.99,5.49,9.34,0.61,6.75,5.18,8.79,0.62,6.87,5.48,8.88,0.5700000000000001,224.05,191.63,279.28,9.5,1.24,-31.17,56.47,9.5,1.24,-31.17,56.47,9.5,,,,,12.19,12.0,12.35,0.1,50.0,49.96,50.03,0.01,696.92,695.63,698.15,0.5,17.03,16.34,17.25,0.23,33.76,33.7,33.8,0.05
R80790,10,2017-10-10T04:20:00+02:00,-1.0,-1.0,-1.0,0.0,20.34,20.0,21.0,0.45,1702.74,1605.89,1759.86,36.22,3446.58,2990.91,3769.66,162.0,616.11,502.95,699.54,43.07,38.8,30.67,49.83,3.5700000000000003,617.35,504.52,700.74,43.01,1.0,1.0,1.0,0.0,1711.09,1613.91,1768.48,36.36,43.28,42.0,44.65,0.58,38.96,38.4,39.6,0.28,61.63,59.7,63.65,0.72,68.96,68.05,69.3,0.19,71.98,71.4,72.3,0.19,54.61,54.3,55.05,0.12,58.79,58.4,59.1,0.09,222.8,222.8,222.8,0.0,29.34,29.0,29.5,0.13,6.54,4.99,9.17,0.64,6.51,4.77,8.95,0.6900000000000001,6.52,5.05,9.06,0.62,226.22,174.24,343.43,11.39,3.44,-48.56,120.63,11.39,3.44,-48.56,120.63,11.39,,,,,12.03,11.9,12.1,0.05,49.97,49.95,50.01,0.01,696.61,694.29,699.78,1.11,16.33,15.38,16.91,0.35000000000000003,33.87,33.8,34.0,0.08
R80790,10,2017-10-10T04:30:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.0,0.0,1649.26,1550.17,1757.77,52.88,3229.28,2785.66,3791.34,232.36,556.81,446.76,698.2,60.21,34.9,22.55,44.02,3.37,557.95,448.37,698.85,59.95,1.0,1.0,0.99,0.0,1657.41,1557.95,1766.47,53.07,44.94,43.7,46.2,0.5,39.7,39.2,40.25,0.22,62.95,61.0,65.15,0.71,68.24,67.75,68.85,0.19,71.26,70.8,71.5,0.16,54.66,54.3,55.3,0.15,58.75,58.55,58.95,0.09,228.75,222.8,232.68,4.79,29.92,29.5,30.4,0.28,6.74,5.15,8.85,0.64,6.49,5.05,8.61,0.61,6.61,5.25,8.54,0.5700000000000001,234.12,203.31,290.42,9.09,1.42,-29.38,67.61,10.88,1.42,-29.38,67.61,10.88,,,,,12.01,11.8,12.3,0.07,49.96,49.93,50.0,0.01,698.93,697.61,700.5,0.65,15.81,14.83,16.9,0.51,33.97,33.8,34.0,0.05
R80790,10,2017-10-10T04:40:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.0,0.0,1607.01,1461.08,1699.98,51.9,3057.87,2452.64,3544.53,219.76,511.21,360.43,626.69,55.25,33.23,24.88,39.13,2.58,512.33,362.07,627.34,55.02,1.0,1.0,0.99,0.0,1615.02,1468.56,1708.31,52.08,46.26,45.2,47.15,0.41000000000000003,40.3,39.8,40.65,0.17,63.92,61.3,65.65,0.67,67.59,67.0,68.05,0.25,70.64,70.1,71.0,0.25,54.58,54.1,55.1,0.14,58.71,58.5,58.9,0.08,232.68,232.68,232.68,0.0,30.59,30.2,30.9,0.19,6.83,5.04,9.13,0.67,6.38,4.78,8.08,0.61,6.61,4.96,8.59,0.61,227.89,202.18,253.48,7.45,-4.79,-30.5,20.8,7.45,-4.79,-30.5,20.8,7.45,,,,,11.89,11.8,12.0,0.09,49.96,49.92,50.0,0.02,699.76,697.44,703.51,1.6400000000000001,15.4,13.99,16.32,0.5,33.96,33.8,34.0,0.06
R80790,10,2017-10-10T04:50:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.0,0.0,1624.89,1540.01,1732.41,44.14,3131.97,2768.06,3723.42,194.11,529.41,437.1,676.46,49.97,34.77,23.77,43.1,3.6,530.59,438.99,677.34,49.78,1.0,1.0,0.99,0.0,1632.96,1547.85,1740.94,44.3,47.14,46.1,48.0,0.31,40.59,39.9,40.95,0.16,64.77,62.75,66.85,0.6900000000000001,67.19,65.9,67.85,0.5,70.51,70.0,70.9,0.24,53.57,51.55,54.9,1.21,58.57,58.0,58.95,0.21,232.68,232.68,232.68,0.0,28.89,23.8,31.2,2.7,6.8100000000000005,5.31,8.42,0.61,6.37,4.83,8.0,0.58,6.59,5.27,8.19,0.56,228.39,193.73,256.42,8.57,-4.29,-38.96,23.74,8.57,-4.29,-38.96,23.74,8.57,,,,,11.96,11.75,12.1,0.12,49.97,49.94,50.03,0.02,702.14,700.41,703.54,0.54,15.58,14.75,16.64,0.43,33.8,33.7,34.0,0.06
R80790,10,2017-10-10T05:00:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,19.64,20.0,0.02,1486.33,1387.49,1595.82,50.17,2609.08,2205.07,3096.55,192.62,392.94,301.83,508.6,46.3,36.86,27.33,41.71,2.35,394.74,304.49,509.8,45.96,0.99,1.0,0.99,0.0,1493.91,1394.8,1603.77,50.34,44.83,42.5,47.35,1.19,39.27,38.15,40.4,0.5700000000000001,63.01,59.45,66.0,1.3,63.61,61.4,66.0,1.16,68.28,67.0,70.05,0.91,50.86,49.9,51.85,0.45,57.26,56.5,58.1,0.42,232.68,232.68,232.68,0.0,21.86,20.4,23.8,0.97,6.4,4.54,7.97,0.56,5.98,4.44,7.48,0.51,6.19,4.49,7.7,0.51,225.1,203.99,276.81,7.84,-7.59,-28.7,44.13,7.84,-7.59,-28.7,44.13,7.84,,,,,11.77,11.5,12.1,0.1,50.03,49.96,50.08,0.04,702.49,700.8,704.14,0.79,14.24,13.29,15.3,0.48,33.42,33.2,33.7,0.17
R80790,10,2017-10-10T05:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.68,19.0,20.0,0.36,1496.64,1404.31,1542.59,30.57,2660.61,2272.04,2901.26,113.96,403.45,314.69,453.31,27.37,34.75,23.96,40.23,3.18,405.01,316.63,454.74,27.14,1.0,1.0,0.99,0.0,1504.25,1411.59,1550.31,30.68,41.01,39.0,43.05,1.04,37.32,36.3,38.45,0.55,59.17,55.9,62.55,1.27,61.12,60.6,62.1,0.34,66.59,66.4,67.0,0.15,49.75,49.1,50.35,0.26,56.14,55.8,56.75,0.23,229.02,215.12,232.68,6.95,19.66,19.0,20.5,0.42,6.68,4.91,8.39,0.59,6.23,4.41,7.46,0.48,6.46,4.9,7.83,0.51,206.51,170.42,251.91,7.74,-8.61,-44.7,36.79,8.71,-8.61,-44.7,36.79,8.71,,,,,11.58,11.5,11.7,0.09,49.98,49.96,50.02,0.01,700.99,699.14,702.64,0.81,14.34,13.43,14.82,0.30000000000000004,33.0,32.8,33.2,0.11
R80790,10,2017-10-10T05:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.87,19.0,20.0,0.25,1505.95,1450.17,1544.11,22.8,2680.24,2436.4,2844.3,90.02,410.4,355.95,452.21,21.77,31.67,21.7,36.9,2.1,411.66,357.53,453.18,21.72,1.0,1.0,0.99,0.0,1513.58,1457.64,1551.95,22.89,37.87,36.3,39.75,0.8,35.51,34.7,36.5,0.5,55.58,52.75,58.6,1.1,60.36,60.0,60.8,0.2,66.26,65.9,66.5,0.16,49.1,48.45,50.3,0.36,55.46,55.1,55.85,0.2,215.12,215.12,215.12,0.0,19.19,18.45,21.6,0.87,5.97,4.64,7.5600000000000005,0.52,5.78,4.24,7.31,0.54,5.88,4.58,7.28,0.48,215.95,169.9,351.05,12.29,0.85,-45.22,135.92,12.29,0.85,-45.22,135.92,12.29,,,,,11.64,11.5,11.7,0.08,49.98,49.96,50.0,0.01,700.12,697.13,706.19,2.2,14.43,13.89,14.83,0.22,32.69,32.6,32.9,0.07
R80790,10,2017-10-10T05:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.8,19.0,20.0,0.35000000000000003,1381.69,1312.72,1453.47,37.18,2231.24,1969.48,2504.08,125.72,305.51,250.12,366.25,28.87,30.79,25.12,35.66,1.54,307.1,251.96,367.83,28.76,0.99,1.0,0.99,0.0,1388.93,1319.71,1460.94,37.31,36.97,36.2,37.9,0.34,34.95,34.65,35.4,0.14,53.82,52.4,55.55,0.52,60.39,59.9,61.35,0.35000000000000003,64.91,64.1,65.9,0.54,51.35,49.7,54.55,1.8,55.23,54.8,55.9,0.25,215.12,215.12,215.12,0.0,23.75,21.6,25.8,1.1,5.63,4.32,7.32,0.56,5.58,3.75,7.41,0.5700000000000001,5.61,4.05,7.22,0.53,221.27,178.6,262.77,10.87,6.15,-36.52,47.64,10.87,6.15,-36.52,47.64,10.87,,,,,11.65,11.5,11.75,0.08,49.97,49.94,50.0,0.01,698.19,697.03,699.35,0.5,13.24,12.54,13.95,0.36,32.7,32.6,32.9,0.02
R80790,10,2017-10-10T05:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.34,19.0,20.0,0.39,1394.07,1272.67,1508.87,58.51,2272.83,1801.81,2739.19,212.09,316.52,219.77,420.45,48.07,32.85,25.32,39.19,2.42,318.3,222.58,421.53,47.74,0.99,1.0,0.99,0.0,1401.35,1279.52,1516.51,58.7,38.58,37.2,40.0,0.61,35.84,35.1,36.5,0.33,54.53,52.55,56.95,0.66,62.5,61.3,63.6,0.56,65.59,64.75,66.5,0.44,55.2,54.35,56.05,0.4,56.46,55.8,57.2,0.34,215.12,215.12,215.12,0.0,27.01,25.8,27.9,0.63,6.0,4.22,8.31,0.72,6.03,4.35,8.57,0.78,6.01,4.32,8.43,0.72,230.69,199.35,262.71,11.45,15.56,-15.77,47.59,11.45,15.56,-15.77,47.59,11.45,,,,,11.8,11.5,12.1,0.15,49.98,49.96,50.01,0.01,698.38,697.27,699.81,0.5700000000000001,13.36,12.18,14.47,0.56,32.73,32.7,32.9,0.05
R80790,10,2017-10-10T05:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.31,19.0,20.0,0.36,1320.74,1254.83,1369.2,21.14,2029.74,1786.21,2226.59,74.5,259.93,207.33,298.63,15.61,29.59,24.09,33.08,1.43,261.64,208.86,300.13,15.49,0.99,0.99,0.99,0.0,1327.75,1261.73,1376.34,21.21,40.43,39.2,41.55,0.54,36.96,36.3,37.7,0.34,55.95,54.1,57.9,0.6900000000000001,63.4,63.2,63.6,0.09,66.01,65.8,66.45,0.17,55.94,55.75,56.5,0.1,57.2,57.0,57.4,0.09,215.12,215.12,215.12,0.0,28.73,28.0,29.3,0.39,5.46,3.92,7.38,0.52,5.38,3.77,6.76,0.53,5.42,3.91,6.97,0.5,221.14,179.21,269.86,11.92,6.0,-35.92,54.73,11.92,6.0,-35.92,54.73,11.92,,,,,11.89,11.7,12.1,0.13,49.98,49.95,50.01,0.01,697.86,696.78,698.8,0.4,12.65,11.98,13.14,0.2,32.71,32.7,32.9,0.03
R80790,10,2017-10-10T06:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.03,19.0,19.86,0.11,1386.71,1324.04,1463.21,32.32,2251.44,1990.99,2558.27,118.81,310.17,256.53,379.22,26.83,30.31,22.93,34.43,1.71,311.69,258.49,380.44,26.72,0.99,1.0,0.99,0.0,1393.97,1331.11,1470.67,32.42,42.07,40.8,43.4,0.53,38.06,37.4,38.7,0.33,57.55,55.3,59.95,0.72,63.96,63.3,64.6,0.31,66.58,65.85,67.2,0.38,56.27,55.4,56.85,0.2,57.71,57.25,58.1,0.22,215.12,215.12,215.12,0.0,30.05,29.3,30.6,0.4,5.94,4.09,7.61,0.53,5.55,4.06,6.8,0.51,5.74,4.1,7.2,0.49,208.12,179.68,245.4,8.02,-7.02,-35.44,30.28,8.02,-7.02,-35.44,30.28,8.02,,,,,11.71,11.7,11.8,0.03,49.99,49.96,50.03,0.01,698.75,697.82,699.85,0.41000000000000003,13.29,12.66,14.04,0.31,32.7,32.7,32.8,0.0
R80790,10,2017-10-10T06:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.01,19.0,19.67,0.04,1442.45,1392.67,1526.82,29.18,2433.38,2225.9,2835.3,114.52,354.4,308.68,440.95,26.02,32.01,23.64,36.51,2.09,355.9,310.35,441.93,25.88,0.99,1.0,0.99,0.0,1449.88,1399.99,1534.5,29.26,43.65,42.35,44.8,0.52,39.14,38.45,39.9,0.33,59.17,56.7,61.5,0.81,65.14,64.4,65.55,0.33,67.93,67.2,68.4,0.37,56.96,56.4,57.55,0.24,58.41,57.95,58.7,0.19,215.12,215.12,215.12,0.0,31.13,30.6,31.65,0.33,5.84,4.67,7.47,0.5,5.59,4.44,7.59,0.51,5.71,4.62,7.53,0.48,211.82,177.71,272.05,9.41,-3.33,-37.41,56.93,9.41,-3.33,-37.41,56.93,9.41,,,,,11.79,11.7,11.8,0.02,49.97,49.96,49.99,0.01,698.3,697.11,699.49,0.49,13.82,13.33,14.65,0.28,32.7,32.7,32.7,0.0
R80790,10,2017-10-10T06:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.01,19.0,19.9,0.05,1432.49,1347.91,1513.91,41.63,2407.6,2047.34,2769.79,154.72,347.62,270.75,427.19,36.03,33.15,25.02,37.96,1.8900000000000001,349.24,273.04,428.62,35.91,0.99,1.0,0.99,0.0,1439.88,1354.91,1521.5,41.74,45.11,43.95,46.25,0.47000000000000003,40.18,39.45,40.9,0.31,60.79,58.3,63.45,0.8300000000000001,65.65,65.25,66.65,0.24,68.28,67.9,68.9,0.26,57.48,57.15,57.95,0.15,58.89,58.5,59.4,0.18,215.12,215.12,215.12,0.0,32.07,31.6,32.5,0.23,5.94,4.45,7.9,0.53,5.62,4.14,7.18,0.49,5.78,4.39,7.29,0.48,212.62,159.65,271.36,9.16,-2.46,-55.47,56.24,9.16,-2.46,-55.47,56.24,9.16,,,,,11.79,11.7,11.8,0.02,49.98,49.95,50.0,0.01,698.05,696.88,699.5,0.56,13.72,12.88,14.52,0.4,32.7,32.7,32.7,0.0
R80790,10,2017-10-10T06:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.48,0.02,1555.3,1511.71,1604.9,23.47,2848.24,2630.54,3081.2,97.68,457.59,410.24,512.52,24.19,33.14,24.42,38.46,2.24,458.83,411.49,513.47,24.11,1.0,1.0,0.99,0.0,1563.12,1519.37,1612.84,23.55,46.53,45.35,48.0,0.52,41.17,40.5,41.9,0.30000000000000004,62.52,59.8,65.05,0.89,67.35,66.1,68.05,0.51,70.18,68.9,70.8,0.53,58.11,55.6,59.1,0.6000000000000001,59.71,59.0,60.2,0.22,215.12,215.12,215.12,0.0,33.07,32.5,33.5,0.29,6.59,5.07,8.24,0.49,6.12,4.67,7.51,0.46,6.35,5.15,7.83,0.44,207.97,171.15,234.23,7.57,-7.16,-43.98,19.11,7.57,-7.16,-43.98,19.11,7.57,,,,,11.84,11.75,12.0,0.07,49.97,49.95,49.99,0.01,698.46,697.31,699.44,0.46,14.91,14.47,15.42,0.23,32.81,32.7,32.9,0.09
R80790,10,2017-10-10T06:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.18,0.01,1529.57,1474.6,1576.61,22.86,2758.19,2505.09,2989.47,98.02,432.95,374.96,483.5,22.99,31.22,21.94,38.44,2.58,434.13,376.82,484.12,22.84,1.0,1.0,0.99,0.0,1537.29,1482.13,1584.51,22.95,47.56,46.7,48.6,0.32,41.67,41.3,42.05,0.13,63.92,60.7,66.55,0.79,67.01,66.4,67.8,0.36,70.04,69.6,70.6,0.27,54.93,54.4,55.9,0.26,59.32,58.9,60.0,0.26,215.12,215.12,215.12,0.0,32.13,31.7,33.0,0.32,6.57,4.92,8.18,0.51,6.13,4.8100000000000005,7.73,0.46,6.35,4.87,7.82,0.46,207.99,188.09,257.7,7.37,-7.14,-27.03,42.58,7.37,-7.14,-27.03,42.58,7.37,,,,,11.8,11.8,11.9,0.0,49.99,49.95,50.01,0.01,698.94,697.88,700.3,0.5,14.66,14.09,15.12,0.22,32.9,32.8,32.95,0.0
R80790,10,2017-10-10T06:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.03,19.0,20.0,0.12,1583.76,1441.34,1651.25,50.61,2971.56,2393.43,3328.29,207.61,486.7,343.57,566.17,52.24,30.49,21.1,37.38,2.33,487.69,344.86,566.94,52.07,1.0,1.0,0.99,0.0,1591.67,1448.83,1659.54,50.78,47.92,46.75,49.0,0.35000000000000003,41.48,40.7,42.0,0.25,64.84,62.45,67.2,0.72,66.45,65.2,67.1,0.42,69.98,69.5,70.4,0.29,53.52,51.45,55.05,1.24,58.78,58.1,59.1,0.23,215.12,215.12,215.12,0.0,29.24,24.2,31.7,2.88,6.61,4.93,8.39,0.55,6.16,4.77,7.63,0.5,6.38,4.85,8.01,0.49,209.36,180.86,254.76,8.03,-5.77,-34.26,39.64,8.03,-5.77,-34.26,39.64,8.03,,,,,11.89,11.8,12.0,0.09,50.0,49.97,50.03,0.01,699.16,697.42,700.57,0.6000000000000001,15.18,13.79,15.85,0.49,32.89,32.7,33.0,0.05
R80790,10,2017-10-10T07:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1466.04,1317.04,1593.59,56.31,2550.15,1939.54,3108.64,223.75,377.41,245.67,507.61,51.9,32.75,25.1,41.8,3.08,378.9,247.93,508.48,51.74,1.0,1.0,0.99,0.0,1473.55,1323.96,1601.47,56.49,45.16,42.6,47.65,1.23,39.78,38.5,41.05,0.66,62.91,59.45,67.25,1.31,62.91,61.7,65.2,1.02,67.72,66.9,69.6,0.8200000000000001,50.85,50.3,51.7,0.35000000000000003,57.33,56.7,58.3,0.41000000000000003,215.12,215.12,215.12,0.0,22.21,20.8,24.2,0.98,6.15,4.06,8.18,0.76,5.88,3.96,7.77,0.67,6.01,4.12,7.84,0.6900000000000001,214.04,159.66,319.08,10.8,-1.08,-55.46,103.96,10.8,-1.08,-55.46,103.96,10.8,,,,,11.81,11.8,12.0,0.03,49.96,49.94,50.0,0.01,697.12,695.25,698.93,0.88,14.05,12.6,15.29,0.54,32.58,32.4,32.8,0.11
R80790,10,2017-10-10T07:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1524.11,1395.91,1680.65,63.16,2748.27,2211.39,3482.47,253.96,428.5,309.98,609.36,62.64,34.05,26.49,41.16,3.1,429.94,311.93,610.07,62.3,1.0,1.0,0.99,0.0,1531.82,1403.22,1688.86,63.38,41.23,39.0,43.55,1.06,37.5,36.3,38.7,0.61,59.02,55.85,62.0,1.24,61.5,60.8,62.1,0.30000000000000004,67.13,66.7,67.55,0.2,50.17,49.25,50.75,0.25,56.44,56.0,56.95,0.23,215.12,215.12,215.12,0.0,20.02,19.35,20.8,0.42,6.3,4.57,8.3,0.66,6.06,4.61,7.74,0.58,6.18,4.61,7.98,0.59,215.62,184.02,266.03,10.24,0.48,-31.1,50.91,10.24,0.48,-31.1,50.91,10.24,,,,,11.87,11.8,12.0,0.09,49.99,49.96,50.01,0.01,698.51,696.57,699.99,0.72,14.61,13.36,16.15,0.61,32.33,32.1,32.4,0.05
R80790,10,2017-10-10T07:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.06,0.0,1561.98,1404.25,1741.62,82.54,2908.48,2259.44,3694.77,326.47,469.82,314.12,673.86,85.18,31.94,23.64,38.4,2.9,470.98,316.42,674.43,84.94,1.0,1.0,0.99,0.0,1569.82,1411.6,1750.1,82.84,38.06,36.6,39.9,0.8200000000000001,35.59,34.75,36.6,0.49,55.5,52.6,58.6,1.05,60.92,60.5,62.3,0.4,66.66,66.4,67.6,0.30000000000000004,49.62,48.9,50.85,0.45,55.78,55.55,56.15,0.14,215.12,215.12,215.12,0.0,19.74,18.8,22.5,1.16,6.42,4.3,8.26,0.6900000000000001,6.3,4.47,7.95,0.66,6.36,4.38,7.87,0.64,219.98,194.57,248.26,9.87,4.92,-20.55,33.14,9.87,4.92,-20.55,33.14,9.87,,,,,12.01,11.8,12.1,0.05,50.0,49.97,50.02,0.01,698.93,697.33,700.34,0.74,14.97,13.43,16.72,0.8,32.13,32.1,32.3,0.06
R80790,10,2017-10-10T07:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.41,19.0,20.0,0.44,1636.68,1467.06,1754.26,77.28,3176.71,2428.45,3741.36,332.6,544.22,364.38,687.87,85.66,36.33,24.09,46.4,3.73,545.52,367.1,688.89,85.22,1.0,1.0,0.99,0.0,1644.8,1474.51,1762.81,77.57,37.51,36.5,38.8,0.46,35.25,34.8,35.8,0.21,54.59,53.1,56.4,0.55,63.65,62.3,64.5,0.52,68.29,67.6,68.7,0.26,51.3,50.6,51.85,0.24,56.11,55.8,56.4,0.11,215.12,215.12,215.12,0.0,24.62,22.5,25.9,0.93,6.42,4.41,9.53,0.77,6.38,4.33,8.92,0.78,6.4,4.5,9.22,0.75,223.31,179.7,262.79,10.65,8.15,-35.42,47.67,10.65,8.15,-35.42,47.67,10.65,,,,,12.17,12.05,12.3,0.09,49.99,49.96,50.01,0.01,698.99,697.52,700.31,0.6000000000000001,15.69,14.04,16.84,0.75,32.37,32.1,32.6,0.08
R80790,10,2017-10-10T07:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.87,19.0,20.0,0.33,1737.06,1576.26,1794.12,42.45,3653.91,2975.47,4766.99,287.15,668.25,486.65,901.87,67.75,36.17,26.83,44.6,4.12,669.27,488.6,902.57,67.58,1.0,1.0,1.0,0.0,1745.55,1584.19,1802.82,42.62,39.28,38.05,40.8,0.62,35.99,35.5,36.6,0.25,56.15,53.8,58.35,0.81,65.6,63.85,66.65,0.78,69.49,68.1,70.1,0.63,52.25,51.25,52.85,0.36,56.55,56.15,56.95,0.22,225.26,215.12,228.29,5.45,26.94,25.85,27.8,0.5700000000000001,7.18,5.2,9.96,0.78,6.93,5.07,9.24,0.76,7.06,5.13,9.44,0.74,229.92,200.71,268.2,9.44,1.6600000000000001,-27.59,39.91,10.99,1.6600000000000001,-27.59,39.91,10.99,,,,,12.34,12.2,12.4,0.04,50.0,49.97,50.02,0.01,698.96,697.66,700.89,0.5700000000000001,16.66,15.1,17.24,0.41000000000000003,32.64,32.4,32.7,0.05
R80790,10,2017-10-10T07:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.98,19.0,20.0,0.14,1706.33,1526.62,1796.32,89.47,3547.51,2552.57,5037.46,520.02,639.21,404.44,947.67,126.16,35.54,26.38,49.66,3.86,640.25,406.29,948.26,125.95,1.0,1.0,0.99,0.0,1714.7,1534.28,1805.08,89.8,41.24,39.75,42.55,0.58,36.84,36.3,37.5,0.28,58.32,56.3,60.5,0.8,67.18,66.5,67.75,0.28,70.48,69.8,70.9,0.22,52.93,52.4,53.55,0.2,57.05,56.7,57.55,0.15,228.29,228.29,228.29,0.0,28.41,27.8,28.9,0.29,7.07,4.88,9.59,0.8300000000000001,6.71,4.55,9.07,0.77,6.89,4.76,9.2,0.77,226.43,200.42,279.83,9.34,-1.8900000000000001,-27.87,51.54,9.34,-1.8900000000000001,-27.87,51.54,9.34,,,,,12.5,12.4,12.6,0.09,50.0,49.98,50.03,0.01,698.53,696.31,700.41,0.9500000000000001,16.36,14.6,17.25,0.86,32.91,32.7,33.0,0.08
R80790,10,2017-10-10T08:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.03,19.0,20.0,0.13,1507.98,1293.27,1678.42,91.16,2677.93,1880.74,3452.67,346.96,415.73,234.91,600.11,83.75,33.84,26.38,40.69,3.45,417.25,237.85,600.81,83.23,1.0,1.0,0.98,0.0,1515.64,1300.2,1686.59,91.46,42.84,41.75,44.0,0.44,37.63,37.15,38.15,0.21,59.59,57.75,61.7,0.63,65.35,63.7,66.7,0.8,68.42,67.2,69.9,0.87,52.18,51.45,52.8,0.27,56.83,56.45,57.3,0.2,228.29,228.29,228.29,0.0,28.86,28.6,29.2,0.13,6.41,3.92,8.91,0.8200000000000001,6.1,3.79,8.45,0.74,6.25,3.86,8.68,0.76,225.49,200.73,299.08,10.14,-2.83,-27.56,70.79,10.14,-2.83,-27.56,70.79,10.14,,,,,12.6,12.4,12.7,0.05,49.97,49.95,50.0,0.01,697.84,696.91,698.81,0.30000000000000004,14.45,12.38,16.11,0.88,33.03,33.0,33.2,0.05
