Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-08-27T11:20:00+02:00,44.99,44.99,44.99,0.0,30.13,30.0,31.0,0.28,86.03,51.38,120.94,17.43,2.9699999999999998,2.7800000000000002,3.17,0.07,0.0,-1.55,-0.86,0.11,0.0,0.0,1.27,0.06,1.22,0.86,2.21,0.11,1.0,1.0,1.0,0.0,86.98,52.47,121.64,17.45,43.81,43.8,43.9,0.02,42.14,42.1,42.2,0.04,55.34,55.05,55.6,0.17,54.22,53.95,54.5,0.16,54.6,54.3,54.9,0.18,54.23,53.9,54.5,0.1,55.2,55.05,55.35,0.09,120.55,120.55,120.55,0.0,35.23,34.8,35.5,0.18,2.07,0.0,3.9,0.68,2.16,0.0,4.61,0.78,2.11,0.0,4.24,0.72,119.64,63.43,198.0,20.06,-0.9400000000000001,-57.13,77.45,20.06,-0.9400000000000001,-57.13,77.45,20.06,,,,,26.62,26.0,27.0,0.25,50.01,49.99,50.03,0.01,700.04,698.54,701.59,0.55,0.8300000000000001,0.5,1.15,0.17,33.0,33.0,33.1,0.02
R80721,10,2017-08-27T11:30:00+02:00,44.99,44.99,44.99,0.0,30.48,30.0,31.0,0.44,77.21,41.26,111.96,18.66,2.96,2.7800000000000002,3.14,0.06,0.0,-1.53,-0.92,0.1,0.0,0.0,0.23,0.01,1.22,0.92,1.53,0.1,1.0,1.0,1.0,0.0,78.15,42.22,112.96,18.68,43.8,43.8,43.9,0.01,42.19,42.1,42.2,0.02,54.83,54.55,55.1,0.17,53.78,53.6,54.0,0.12,54.08,53.8,54.3,0.12,54.29,54.1,54.5,0.04,55.02,54.8,55.1,0.06,120.55,120.55,120.55,0.0,35.56,35.4,35.8,0.06,1.58,0.0,2.94,0.91,1.71,0.0,3.02,0.79,1.6400000000000001,0.0,2.96,0.8300000000000001,125.5,89.95,358.49,183.79,5.02,-30.6,-122.07,183.79,5.02,-30.6,-122.07,183.79,,,,,27.09,26.7,27.5,0.21,50.0,49.96,50.02,0.01,700.02,699.03,701.51,0.39,0.74,0.4,1.07,0.18,33.0,32.95,33.0,0.01
R80721,10,2017-08-27T11:40:00+02:00,44.99,44.99,44.99,0.0,30.84,30.0,31.0,0.30000000000000004,65.38,11.96,129.49,30.19,2.95,2.7199999999999998,3.13,0.07,0.0,-1.54,-0.54,0.14,0.0,-0.38,0.27,0.02,1.19,0.54,1.54,0.14,1.0,1.0,1.0,0.0,66.36,10.75,130.5,30.21,43.8,43.8,43.85,0.0,42.13,42.1,42.2,0.04,54.34,54.1,54.6,0.13,53.42,53.2,53.65,0.15,53.73,53.5,54.0,0.1,54.1,53.8,54.5,0.08,54.8,54.6,55.0,0.07,120.55,120.55,120.55,0.0,35.74,35.5,35.9,0.1,1.17,0.0,4.08,1.25,1.56,0.0,4.57,1.22,1.37,0.0,4.25,1.2,110.66,35.17,331.68,108.81,-9.98,-85.38,-148.87,108.81,-9.98,-85.38,-148.87,108.81,,,,,27.65,26.8,28.9,0.63,50.0,49.98,50.02,0.01,700.85,699.25,702.17,0.63,0.63,0.0,1.24,0.29,32.94,32.9,33.0,0.04
R80721,10,2017-08-27T11:50:00+02:00,44.99,44.99,44.99,0.0,30.15,30.0,31.0,0.31,7.24,1.71,32.26,9.89,2.94,2.73,3.14,0.06,0.0,-1.09,-0.46,0.1,0.0,0.0,0.0,0.0,0.78,0.46,1.09,0.1,1.0,1.0,1.0,0.0,6.02,-0.51,32.83,10.93,43.8,43.7,43.8,0.01,42.2,42.15,42.2,0.01,54.02,53.9,54.2,0.09,52.88,52.55,53.2,0.19,53.37,53.2,53.5,0.11,51.83,49.1,53.8,1.45,54.67,54.55,55.0,0.1,120.55,120.55,120.55,0.0,35.62,35.5,35.85,0.09,0.7000000000000001,0.0,3.23,0.84,1.15,0.0,3.98,1.01,0.93,0.0,3.55,0.87,70.6,316.47,129.38,162.7,-50.0,-164.08,8.83,162.7,-50.0,-164.08,8.83,162.7,,,,,28.05,27.2,28.9,0.42,50.0,49.97,50.03,0.01,701.62,700.33,702.99,0.42,0.04,0.0,0.31,0.1,32.9,32.7,32.9,0.02
R80721,10,2017-08-27T12:00:00+02:00,44.99,44.99,44.99,0.0,30.98,30.0,31.0,0.12,1.74,1.7000000000000002,1.8,0.01,2.96,2.62,3.21,0.08,0.0,-0.99,-0.46,0.1,0.0,0.0,0.19,0.01,0.77,0.46,0.99,0.1,1.0,1.0,1.0,0.0,0.01,0.0,1.92,0.1,43.66,43.6,43.8,0.08,42.2,42.15,42.2,0.0,53.76,53.6,53.9,0.1,52.3,52.0,52.6,0.18,53.11,52.9,53.3,0.1,47.26,45.6,49.1,1.04,54.79,54.6,54.8,0.02,120.55,120.55,120.55,0.0,35.59,35.5,35.8,0.05,0.30000000000000004,0.0,2.5,0.64,0.36,0.0,2.5300000000000002,0.6900000000000001,0.33,0.0,2.5,0.65,62.37,50.69,233.44,88.34,-58.07,-69.87,112.89,88.34,-58.07,-69.87,112.89,88.34,,,,,28.79,27.9,29.3,0.39,49.97,49.95,50.0,0.01,700.67,699.27,702.12,0.55,0.0,0.0,0.0,0.0,32.74,32.7,32.9,0.07
R80721,10,2017-08-27T12:10:00+02:00,44.99,44.99,44.99,0.0,30.69,30.0,31.0,0.43,16.1,1.69,39.05,10.73,2.94,2.71,3.38,0.08,0.0,-1.52,-0.46,0.24,0.0,0.0,0.30000000000000004,0.02,1.0,0.46,1.52,0.25,1.0,1.0,1.0,0.0,16.0,0.0,39.71,11.87,43.6,43.55,43.6,0.0,42.19,42.1,42.2,0.03,53.49,53.2,53.65,0.11,51.71,51.4,52.0,0.2,52.85,52.6,52.9,0.09,48.07,44.4,53.0,3.49,54.69,54.2,54.8,0.15,120.55,120.55,120.55,0.0,35.72,35.55,35.9,0.12,1.03,0.0,3.21,0.92,1.6800000000000002,0.0,3.75,0.85,1.35,0.0,3.4,0.8200000000000001,85.45,114.21,180.78,225.72,-35.08,-6.34,60.23,225.72,-35.08,-6.34,60.23,225.72,,,,,28.57,27.9,29.2,0.41000000000000003,49.99,49.95,50.02,0.02,701.03,699.64,702.11,0.48,0.1,0.0,0.37,0.13,32.69,32.6,32.7,0.02
R80721,10,2017-08-27T12:20:00+02:00,44.99,44.99,44.99,0.0,30.99,30.2,31.0,0.06,13.38,1.7000000000000002,28.9,8.25,2.94,2.74,3.15,0.06,0.0,-1.12,-0.5,0.1,0.0,0.0,0.51,0.02,0.78,0.5,1.12,0.1,1.0,1.0,1.0,0.0,13.19,0.0,30.22,9.44,43.52,43.5,43.6,0.03,42.18,42.1,42.2,0.04,53.15,52.9,53.3,0.06,51.3,51.1,51.5,0.13,52.6,52.4,52.7,0.04,50.11,47.3,52.4,1.55,53.94,53.6,54.25,0.14,120.55,120.55,120.55,0.0,35.89,35.8,36.1,0.07,0.29,0.0,2.22,0.56,0.47000000000000003,0.0,2.31,0.68,0.38,0.0,2.22,0.5700000000000001,111.47,43.2,230.93,130.41,-9.03,-77.35,110.37,130.41,-9.03,-77.35,110.37,130.41,,,,,29.69,28.2,30.3,0.41000000000000003,50.0,49.97,50.01,0.01,701.45,700.37,702.79,0.47000000000000003,0.06,0.0,0.29,0.11,32.62,32.6,32.7,0.03
R80721,10,2017-08-27T12:30:00+02:00,44.99,44.99,44.99,0.0,31.0,31.0,31.0,0.0,1.87,1.67,5.35,0.63,2.91,2.69,3.16,0.07,0.0,-1.05,-0.5,0.09,0.0,0.0,0.0,0.0,0.78,0.5,1.05,0.09,1.0,1.0,1.0,0.0,0.17,-0.41000000000000003,7.18,0.89,43.44,43.3,43.5,0.08,42.2,42.2,42.2,0.0,52.9,52.8,53.1,0.08,50.84,50.6,51.1,0.15,52.29,52.1,52.6,0.11,45.79,44.5,47.3,0.8300000000000001,54.14,53.9,54.2,0.08,120.55,120.55,120.55,0.0,36.0,35.9,36.1,0.09,0.0,0.0,0.0,0.0,0.27,0.0,2.63,0.55,0.14,0.0,1.31,0.27,125.63,24.18,34.26,410.96,4.42,-96.37,-86.29,410.96,4.42,-96.37,-86.29,410.96,,,,,29.25,28.7,29.9,0.33,49.98,49.96,50.01,0.01,701.38,699.99,702.77,0.4,0.0,0.0,0.0,0.0,32.6,32.5,32.6,0.01
R80721,10,2017-08-27T12:40:00+02:00,44.99,44.99,44.99,0.0,31.0,31.0,31.0,0.0,16.99,1.67,35.67,10.47,2.83,2.5300000000000002,3.08,0.09,0.0,-1.55,-0.46,0.26,0.0,-0.06,0.0,0.0,1.02,0.46,1.55,0.26,1.0,1.0,1.0,0.0,17.1,0.0,36.92,11.57,43.3,43.1,43.4,0.03,42.2,42.2,42.2,0.0,52.66,52.5,52.85,0.1,50.34,50.05,50.6,0.18,52.08,51.9,52.2,0.04,47.24,43.5,52.4,3.68,54.01,53.2,54.2,0.23,120.55,120.55,120.55,0.0,35.98,35.8,36.2,0.11,0.12,0.0,2.03,0.36,0.0,0.0,0.0,0.0,0.06,0.0,1.02,0.18,148.92,19.24,289.98,2217.64,28.67,-101.31,169.42,2217.64,28.67,-101.31,169.42,2217.64,,,,,28.92,28.4,29.8,0.35000000000000003,50.0,49.97,50.02,0.01,701.8,700.57,702.88,0.45,0.12,0.0,0.35000000000000003,0.13,32.59,32.4,32.6,0.04
R80721,10,2017-08-27T12:50:00+02:00,44.99,44.99,44.99,0.0,31.0,31.0,31.0,0.0,4.79,1.63,24.31,6.75,2.68,2.5,2.89,0.07,0.0,-1.06,-0.42,0.09,0.0,0.0,0.14,0.01,0.77,0.42,1.06,0.09,1.0,1.0,1.0,0.0,3.43,-11.68,25.13,7.72,43.12,43.1,43.3,0.05,42.2,42.2,42.2,0.0,52.4,52.2,52.55,0.1,50.06,49.8,50.3,0.08,51.71,51.5,52.0,0.12,49.63,46.9,51.8,1.51,53.57,53.2,53.65,0.08,120.55,120.55,120.55,0.0,36.12,36.0,36.2,0.04,0.08,0.0,2.48,0.41000000000000003,0.04,0.0,2.07,0.28,0.06,0.0,2.22,0.33,188.22,49.69,339.74,229.41,67.51,-70.87,-140.81,229.41,67.51,-70.87,-140.81,229.41,,,,,29.94,29.55,30.2,0.2,50.0,49.98,50.02,0.01,702.14,701.19,703.04,0.38,0.01,0.0,0.23,0.05,32.51,32.4,32.6,0.08
R80721,10,2017-08-27T13:00:00+02:00,44.99,44.99,44.99,0.0,31.0,31.0,31.0,0.0,14.65,1.62,34.41,10.42,2.68,2.46,2.93,0.07,0.0,-1.01,-0.47000000000000003,0.1,0.0,0.0,0.0,0.0,0.78,0.47000000000000003,1.01,0.1,1.0,1.0,1.0,0.0,14.51,0.0,35.81,11.64,43.07,43.0,43.1,0.04,42.18,42.1,42.2,0.03,52.15,52.0,52.3,0.1,49.69,49.45,50.0,0.12,51.68,51.5,51.7,0.05,45.4,44.2,47.0,0.79,53.42,53.2,53.6,0.09,120.55,120.55,120.55,0.0,36.16,36.1,36.4,0.05,1.67,0.0,3.9699999999999998,0.9,1.27,0.0,3.68,0.93,1.47,0.0,3.65,0.85,191.3,60.85,284.19,390.39,70.67,-59.7,163.63,390.39,70.67,-59.7,163.63,390.39,,,,,29.59,29.2,30.1,0.23,49.99,49.97,50.03,0.01,702.07,700.93,703.69,0.38,0.09,0.0,0.34,0.13,32.4,32.4,32.6,0.02
R80721,10,2017-08-27T13:10:00+02:00,44.99,44.99,44.99,0.0,30.97,30.0,31.0,0.11,1.9,1.5899999999999999,5.26,0.76,2.69,2.32,2.96,0.09,0.0,-1.5899999999999999,-0.46,0.27,0.0,0.0,0.34,0.02,1.03,0.46,1.6099999999999999,0.27,1.0,1.0,1.0,0.0,0.30000000000000004,-0.36,7.27,1.16,43.0,43.0,43.05,0.01,42.19,42.1,42.2,0.03,51.87,51.7,52.1,0.09,49.32,49.2,49.5,0.11,51.33,51.2,51.6,0.11,46.87,43.4,51.9,3.5300000000000002,53.3,52.5,53.6,0.30000000000000004,120.55,120.55,120.55,0.0,36.38,36.2,36.5,0.08,0.13,0.0,1.97,0.4,0.0,0.0,0.0,0.0,0.07,0.0,0.98,0.2,223.78,228.88,38.7,369.98,103.5,108.32,-81.85,369.98,103.5,108.32,-81.85,369.98,,,,,30.27,29.5,31.2,0.45,49.99,49.97,50.01,0.01,702.41,701.26,703.37,0.36,0.0,0.0,0.0,0.0,32.4,32.4,32.4,0.0
R80721,10,2017-08-27T13:20:00+02:00,44.99,44.99,44.99,0.0,30.92,30.0,31.0,0.19,1.6400000000000001,1.6,1.6800000000000002,0.01,2.7199999999999998,2.5,2.95,0.07,0.0,-1.02,-0.45,0.1,0.0,0.0,0.0,0.0,0.78,0.45,1.02,0.1,1.0,1.0,1.0,0.0,-0.02,-6.86,0.0,0.39,42.93,42.8,43.0,0.08,42.2,42.15,42.2,0.01,51.62,51.45,51.8,0.09,49.1,48.95,49.2,0.1,50.98,50.8,51.2,0.09,49.29,46.8,51.3,1.3900000000000001,52.82,52.5,52.9,0.1,120.55,120.55,120.55,0.0,36.5,36.4,36.7,0.06,0.22,0.0,2.33,0.52,0.24,0.0,3.24,0.63,0.23,0.0,2.4,0.55,4.88,289.95,204.0,274.46,-114.71,169.4,83.44,274.46,-114.71,169.4,83.44,274.46,,,,,30.78,30.0,31.6,0.47000000000000003,49.99,49.97,50.02,0.01,702.73,701.65,704.14,0.48,0.0,0.0,0.0,0.0,32.4,32.35,32.4,0.0
R80721,10,2017-08-27T13:30:00+02:00,44.99,44.99,44.99,0.0,30.99,30.19,31.0,0.06,1.63,1.5899999999999999,1.67,0.01,2.73,2.48,3.03,0.07,0.0,-1.05,-0.46,0.1,0.0,0.0,0.67,0.03,0.78,0.46,1.54,0.1,1.0,1.0,1.0,0.0,0.03,-1.02,2.96,0.30000000000000004,42.8,42.8,42.9,0.01,42.15,42.1,42.2,0.04,51.4,51.2,51.5,0.08,48.84,48.7,49.0,0.1,50.74,50.6,50.9,0.09,45.36,44.2,46.8,0.73,52.7,52.6,52.9,0.09,120.55,120.55,120.55,0.0,36.66,36.5,36.7,0.07,0.14,0.0,1.99,0.41000000000000003,0.11,0.0,1.9500000000000002,0.33,0.12,0.0,1.97,0.37,55.89,217.03,81.96,307.53,-64.8,96.48,-38.59,307.53,-64.8,96.48,-38.59,307.53,,,,,31.34,30.3,31.9,0.45,49.99,49.97,50.02,0.01,703.38,702.18,704.71,0.42,0.0,0.0,0.0,0.0,32.4,32.35,32.4,0.01
R80721,10,2017-08-27T13:40:00+02:00,44.99,44.99,44.99,0.0,31.0,31.0,31.0,0.0,11.77,1.5899999999999999,48.99,13.79,2.74,2.46,3.07,0.08,0.0,-1.77,-0.54,0.27,0.0,0.0,0.06,0.0,1.03,0.54,1.77,0.27,1.0,1.0,1.0,0.0,10.79,-0.39,49.75,14.86,42.77,42.7,42.8,0.04,42.11,42.1,42.2,0.02,51.16,51.0,51.3,0.05,48.62,48.4,48.7,0.07,50.67,50.6,50.7,0.04,46.69,43.4,51.3,3.21,52.53,52.1,52.8,0.15,120.55,120.55,120.55,0.0,36.78,36.6,37.0,0.09,1.54,0.0,3.2800000000000002,0.96,1.81,0.0,4.01,0.93,1.67,0.0,3.65,0.9,76.11,301.81,165.56,89.7,-44.32,-178.74,45.0,89.7,-44.32,-178.74,45.0,89.7,,,,,30.95,30.2,31.6,0.39,50.0,49.97,50.03,0.01,703.67,702.11,704.92,0.41000000000000003,0.08,0.0,0.47000000000000003,0.14,32.39,32.3,32.4,0.02
R80721,10,2017-08-27T13:50:00+02:00,44.99,44.99,44.99,0.0,31.0,31.0,31.0,0.0,26.98,5.17,49.0,11.27,2.7800000000000002,2.54,3.01,0.07,0.0,-1.06,-0.47000000000000003,0.1,0.0,0.0,0.0,0.0,0.77,0.47000000000000003,1.06,0.1,1.0,1.0,1.0,0.0,27.68,0.0,50.0,12.02,42.7,42.7,42.75,0.0,42.1,42.0,42.1,0.01,50.93,50.8,51.1,0.09,48.64,48.5,48.7,0.05,50.6,50.5,50.6,0.01,48.85,46.5,50.6,1.23,51.98,51.4,52.4,0.24,120.55,120.55,120.55,0.0,37.04,36.8,37.25,0.13,1.8599999999999999,0.0,3.2800000000000002,0.7000000000000001,2.15,0.0,3.84,0.76,2.0,0.0,3.56,0.7000000000000001,86.47,27.97,159.08,15.53,-34.07,-92.59,38.52,15.53,-34.07,-92.59,38.52,15.53,,,,,30.95,30.15,31.6,0.43,50.0,49.97,50.03,0.01,703.49,702.62,704.52,0.27,0.22,0.0,0.47000000000000003,0.17,32.39,32.3,32.4,0.02
R80721,10,2017-08-27T14:00:00+02:00,44.99,44.99,44.99,0.0,31.0,31.0,31.0,0.0,34.94,17.53,66.91,12.8,2.81,2.59,3.02,0.07,0.0,-1.03,-0.48,0.09,0.0,0.0,0.38,0.02,0.77,0.48,1.06,0.09,1.0,1.0,1.0,0.0,35.99,18.94,68.15,12.8,42.64,42.5,42.7,0.08,42.09,41.9,42.1,0.04,50.72,50.6,50.85,0.09,48.39,48.2,48.6,0.08,50.57,50.4,50.6,0.05,45.25,44.2,46.5,0.67,52.26,52.1,52.3,0.04,120.55,120.55,120.55,0.0,37.33,37.0,37.6,0.14,1.5899999999999999,0.0,2.87,0.79,1.54,0.0,3.46,1.02,1.57,0.0,2.9699999999999998,0.86,106.62,8.43,263.17,28.65,-13.86,-112.12,142.62,28.65,-13.86,-112.12,142.62,28.65,,,,,31.16,30.1,32.0,0.47000000000000003,50.02,49.99,50.05,0.01,702.55,701.16,703.75,0.39,0.33,0.0,0.64,0.14,32.4,32.35,32.4,0.01
R80721,10,2017-08-27T14:10:00+02:00,44.99,44.99,44.99,0.0,31.0,31.0,31.0,0.0,13.14,1.56,31.03,10.89,2.84,2.55,3.16,0.09,0.0,-1.6800000000000002,-0.5,0.29,0.0,-0.13,0.19,0.01,1.05,0.5,1.6800000000000002,0.29,1.0,1.0,1.0,0.0,13.04,0.0,31.94,12.1,42.5,42.5,42.7,0.02,42.1,42.0,42.1,0.01,50.46,50.3,50.6,0.09,48.17,48.0,48.3,0.1,50.38,50.2,50.6,0.05,46.61,43.5,51.2,3.17,52.21,51.7,52.5,0.22,120.55,120.55,120.55,0.0,37.49,37.3,37.6,0.1,0.48,0.0,2.48,0.75,0.35000000000000003,0.0,1.92,0.59,0.42,0.0,2.1,0.59,135.5,145.93,271.44,333.6,15.13,25.38,150.89,333.6,15.13,25.38,150.89,333.6,,,,,30.99,29.85,32.3,0.8200000000000001,50.01,49.98,50.02,0.01,702.21,700.69,703.85,0.5,0.09,0.0,0.30000000000000004,0.12,32.4,32.4,32.4,0.0
R80721,10,2017-08-27T14:20:00+02:00,44.99,44.99,44.99,0.0,31.0,31.0,31.0,0.0,1.5899999999999999,1.55,1.63,0.01,2.87,2.67,3.08,0.07,0.0,-1.26,-0.65,0.09,0.0,0.0,0.19,0.01,0.89,0.65,1.26,0.09,1.0,1.0,1.0,0.0,0.48,0.0,8.77,1.57,42.49,42.4,42.5,0.02,42.1,42.1,42.1,0.0,50.28,50.1,50.4,0.08,48.06,48.0,48.1,0.05,50.04,49.85,50.3,0.1,48.76,46.5,50.7,1.24,51.99,51.7,52.3,0.18,120.55,120.55,120.55,0.0,37.18,36.9,37.3,0.11,0.36,0.0,2.52,0.67,0.21,0.0,2.22,0.54,0.28,0.0,2.37,0.58,269.94,274.95,190.73,258.86,149.87,154.4,70.18,258.86,149.87,154.4,70.18,258.86,,,,,30.36,29.8,31.2,0.46,49.99,49.96,50.01,0.01,703.09,701.64,704.2,0.39,0.0,0.0,0.0,0.0,32.4,32.4,32.4,0.0
R80721,10,2017-08-27T14:30:00+02:00,44.99,44.99,44.99,0.0,31.01,31.0,31.78,0.07,1.58,1.53,1.62,0.01,2.89,2.68,3.13,0.07,0.0,-1.21,-0.58,0.1,0.0,0.0,0.75,0.03,0.9,0.58,1.49,0.1,1.0,1.0,1.0,0.0,0.27,-0.75,10.98,1.4,42.41,42.4,42.5,0.03,42.08,41.9,42.1,0.06,50.06,50.0,50.2,0.05,47.87,47.7,48.0,0.09,49.82,49.7,49.9,0.04,45.15,44.0,46.5,0.6900000000000001,51.97,51.8,52.0,0.05,120.55,120.55,120.55,0.0,37.0,36.9,37.2,0.02,0.37,0.0,3.44,0.8200000000000001,1.02,0.0,4.08,1.04,0.7000000000000001,0.0,3.48,0.8200000000000001,14.33,17.21,104.78,340.63,-106.23,-103.34,-15.78,340.63,-106.23,-103.34,-15.78,340.63,,,,,30.72,30.2,31.0,0.25,49.99,49.97,50.01,0.01,703.05,701.55,704.15,0.49,0.0,0.0,0.0,0.0,32.4,32.4,32.4,0.0
R80721,10,2017-08-27T14:40:00+02:00,44.99,44.99,44.99,0.0,31.01,31.0,31.8,0.05,1.58,1.54,1.62,0.01,2.91,2.69,3.17,0.07,0.0,-1.72,-0.61,0.28,0.0,-0.02,0.19,0.01,1.1400000000000001,0.61,1.72,0.28,1.0,1.0,1.0,0.0,6.62,-0.5,25.38,8.86,42.4,42.3,42.45,0.0,41.86,41.8,42.1,0.05,49.87,49.7,50.0,0.09,47.72,47.5,47.8,0.05,49.78,49.6,49.9,0.06,46.34,43.4,50.5,2.99,51.76,50.9,52.2,0.4,120.55,120.55,120.55,0.0,36.99,36.8,37.1,0.03,2.59,1.0,4.18,0.52,2.98,1.99,3.95,0.37,2.79,1.9100000000000001,4.0,0.39,14.01,329.74,46.44,13.08,-106.53,-150.82,-74.11,13.08,-106.53,-150.82,-74.11,13.08,,,,,30.3,29.8,30.7,0.30000000000000004,49.99,49.97,50.02,0.01,702.29,701.03,703.82,0.42,0.02,0.0,0.24,0.06,32.4,32.4,32.4,0.0
R80721,10,2017-08-27T14:50:00+02:00,44.99,44.99,44.99,0.0,31.08,31.0,32.0,0.23,60.94,1.51,156.66,57.51,2.93,2.61,3.23,0.09,0.0,-7.83,-0.67,2.7199999999999998,0.0,-2.5300000000000002,0.09,0.1,3.29,0.67,7.83,2.7199999999999998,1.0,-1.0,1.0,0.0,65.0,-0.68,157.82,54.87,42.35,42.2,42.4,0.07,41.79,41.6,41.8,0.03,49.66,49.5,49.8,0.08,47.75,47.5,48.1,0.12,49.6,49.55,49.6,0.0,49.44,47.9,50.5,0.61,51.18,50.8,51.45,0.17,49.71,3.12,120.55,50.13,37.07,36.8,37.3,0.12,2.9,1.13,4.35,0.5,3.12,1.94,4.58,0.48,3.01,1.92,4.39,0.43,320.5,329.48,47.45,12.57,-42.42,-145.59,44.33,50.24,-42.42,-145.59,44.33,50.24,,,,,30.06,29.5,30.7,0.29,50.0,49.98,50.03,0.01,702.39,701.2,703.68,0.51,0.58,0.0,1.49,0.55,32.4,32.4,32.6,0.01
R80721,10,2017-08-27T15:00:00+02:00,44.99,44.99,44.99,0.0,31.6,31.0,32.0,0.4,109.4,84.15,156.67,15.8,2.95,2.74,3.14,0.07,0.0,-1.69,-1.09,0.1,0.0,-0.45,0.67,0.04,1.37,1.09,2.01,0.11,1.0,1.0,1.0,0.0,110.59,85.28,157.9,15.83,42.21,42.2,42.4,0.03,41.64,41.6,41.8,0.07,49.39,49.2,49.5,0.1,48.53,48.05,48.9,0.23,49.61,49.55,49.8,0.03,50.82,50.45,51.1,0.13,51.32,50.6,51.5,0.19,3.12,3.12,3.12,0.0,37.33,37.2,37.55,0.08,2.37,0.73,3.99,0.68,2.54,0.72,4.34,0.8200000000000001,2.45,0.88,4.17,0.71,356.74,310.03,127.14,181.08,-6.35,-53.09,124.02,181.08,-6.35,-53.09,124.02,181.08,,,,,30.04,29.6,30.7,0.30000000000000004,50.04,50.01,50.06,0.01,701.16,700.09,702.41,0.49,1.05,0.81,1.49,0.15,32.52,32.4,32.6,0.08
R80721,10,2017-08-27T15:10:00+02:00,44.99,44.99,44.99,0.0,31.89,31.0,32.0,0.24,131.76,87.09,173.21,18.29,2.99,2.76,3.18,0.07,0.0,-1.8,-1.1,0.11,0.0,-0.19,0.68,0.03,1.38,1.1,1.9,0.12,1.0,1.0,1.0,0.0,132.93,88.22,174.32,18.3,42.2,42.2,42.2,0.0,41.53,41.4,41.6,0.09,49.04,48.9,49.3,0.11,49.17,48.9,49.5,0.19,49.78,49.6,49.8,0.05,51.0,50.8,51.25,0.05,51.36,51.15,51.5,0.09,3.12,3.12,3.12,0.0,37.72,37.3,38.1,0.18,2.95,1.48,4.49,0.6000000000000001,3.14,1.16,4.88,0.6900000000000001,3.04,1.42,4.69,0.63,359.5,297.27,356.8,70.7,-3.65,-65.84,-6.32,70.7,-3.65,-65.84,-6.32,70.7,,,,,30.28,29.9,30.6,0.15,50.02,50.0,50.05,0.01,702.02,700.36,703.74,0.77,1.26,0.84,1.6600000000000001,0.17,32.59,32.4,32.6,0.02
R80721,10,2017-08-27T15:20:00+02:00,3.27,-1.0,44.99,10.91,31.26,31.0,32.0,0.43,891.67,169.0,1183.48,233.72,508.89,2.8200000000000003,1735.08,311.8,28.7,-20.41,168.62,24.62,10.58,-6.1,74.06,8.98,32.49,0.9500000000000001,174.59,23.96,1.0,1.0,0.54,0.02,894.25,170.38,1186.64,234.32,42.25,41.7,43.0,0.18,41.18,40.6,41.6,0.17,49.24,47.1,51.6,0.74,53.09,49.4,56.45,2.36,51.61,49.8,53.8,1.37,51.62,50.8,52.5,0.42,51.8,51.15,52.5,0.39,3.12,3.12,3.12,0.0,37.83,37.6,38.1,0.06,4.17,2.76,5.71,0.5,4.18,2.75,5.36,0.47000000000000003,4.18,2.86,5.49,0.45,11.43,291.0,169.79,20.39,8.34,-72.12,166.67,20.39,8.34,-72.12,166.67,20.39,,,,,29.8,29.6,30.1,0.09,49.98,49.96,50.01,0.01,702.24,700.47,704.41,0.61,8.5,1.62,11.29,2.24,32.63,32.6,32.7,0.04
