Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-19T20:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.93,18.0,19.0,0.19,1488.42,1438.74,1527.48,21.39,2591.62,2392.69,2763.35,81.57,385.58,340.37,424.33,19.32,32.66,24.89,37.2,2.13,387.01,342.18,425.44,19.18,1.0,1.0,0.99,0.0,1484.84,1435.14,1523.82,21.4,40.52,39.3,41.75,0.55,36.27,35.6,36.9,0.29,55.36,54.1,56.95,0.51,70.3,69.6,70.6,0.11,70.34,70.2,70.6,0.08,57.83,57.35,58.45,0.19,59.02,58.6,59.45,0.19,260.37,260.37,260.37,0.0,30.14,29.5,30.7,0.37,6.27,4.25,7.95,0.55,6.12,4.71,8.01,0.52,6.2,4.48,7.76,0.49,259.21,222.74,307.61,8.86,-1.15,-37.63,47.24,8.86,-1.15,-37.63,47.24,8.86,,,,,11.73,11.4,11.9,0.12,49.97,49.94,50.03,0.02,700.79,698.43,702.65,1.03,14.15,13.67,14.55,0.21,31.39,31.2,31.4,0.04
R80736,10,2017-09-19T20:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.85,18.0,19.0,0.29,1498.46,1452.61,1555.36,26.17,2632.12,2429.65,2884.31,101.51,395.35,350.34,450.76,24.1,32.72,24.49,37.81,2.05,396.75,351.98,451.7,23.93,1.0,1.0,0.99,0.0,1494.89,1449.13,1551.77,26.16,42.2,41.15,43.25,0.48,37.12,36.65,37.7,0.23,56.29,54.55,58.2,0.53,70.72,70.15,71.65,0.25,70.62,70.25,71.45,0.27,58.29,57.75,59.85,0.24,59.57,58.75,60.6,0.19,260.37,260.37,260.37,0.0,31.12,30.7,31.6,0.28,6.27,4.74,8.32,0.6000000000000001,6.15,4.75,7.94,0.56,6.21,4.88,7.8100000000000005,0.54,261.45,227.64,306.69,9.66,1.08,-32.73,46.32,9.66,1.08,-32.73,46.32,9.66,,,,,11.7,11.6,11.9,0.08,50.01,49.98,50.03,0.01,698.85,693.39,704.55,3.85,14.25,13.79,14.82,0.25,31.4,31.4,31.5,0.01
R80736,10,2017-09-19T20:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.94,18.08,19.0,0.16,1482.65,1432.72,1552.95,32.53,2574.17,2370.72,2850.45,121.23,380.47,334.54,447.41,29.44,31.14,24.66,35.52,1.85,381.79,336.16,448.6,29.33,1.0,1.0,0.99,0.0,1479.07,1429.04,1549.26,32.54,43.39,42.6,44.0,0.24,37.4,36.9,37.9,0.24,57.17,55.75,59.05,0.48,69.95,68.3,71.5,1.02,70.49,69.2,71.4,0.7000000000000001,53.91,52.0,59.1,2.21,59.11,58.1,60.2,0.62,260.37,260.37,260.37,0.0,29.7,28.25,31.7,1.1400000000000001,6.32,4.67,8.1,0.56,6.22,5.01,7.64,0.51,6.27,4.84,7.8,0.49,263.61,238.46,292.18,8.61,3.26,-21.9,31.81,8.61,3.26,-21.9,31.81,8.61,,,,,11.87,11.7,12.1,0.08,50.02,50.0,50.03,0.01,693.19,691.42,694.69,0.7000000000000001,14.1,13.6,14.79,0.31,31.42,31.4,31.5,0.03
R80736,10,2017-09-19T20:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.95,18.08,19.0,0.16,1445.01,1416.08,1490.3,17.14,2443.41,2297.26,2667.9,66.5,348.08,320.07,393.57,15.16,29.71,24.39,33.96,1.67,349.39,321.62,394.69,15.1,1.0,1.0,0.99,0.0,1441.43,1412.39,1486.76,17.14,43.71,43.15,44.25,0.2,36.81,36.6,37.2,0.14,57.63,56.3,59.1,0.43,67.55,66.6,68.45,0.47000000000000003,68.75,68.2,69.4,0.32,51.81,50.9,52.5,0.39,57.82,57.25,58.45,0.25,260.37,260.37,260.37,0.0,27.8,27.4,28.3,0.25,6.11,4.77,7.55,0.54,6.06,4.7,7.8,0.5,6.08,4.79,7.45,0.48,263.63,233.81,315.63,9.55,3.24,-26.56,55.26,9.55,3.24,-26.56,55.26,9.55,,,,,11.97,11.8,12.1,0.09,49.99,49.96,50.03,0.01,692.24,690.23,694.41,0.96,13.74,13.44,14.2,0.16,31.4,31.3,31.4,0.02
R80736,10,2017-09-19T20:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.88,18.0,19.0,0.24,1432.48,1409.07,1466.81,13.25,2396.07,2300.28,2545.19,49.51,337.34,317.0,369.2,11.16,29.8,24.04,34.54,1.77,338.7,318.57,370.45,11.11,0.99,1.0,0.99,0.0,1428.9,1405.59,1463.29,13.24,43.92,43.45,44.5,0.18,36.48,36.2,36.8,0.11,57.96,56.3,59.4,0.42,66.37,65.9,67.0,0.27,67.94,67.5,68.3,0.23,50.39,49.5,51.55,0.58,57.12,56.65,57.6,0.18,260.37,260.37,260.37,0.0,27.27,27.1,27.5,0.12,6.05,4.63,7.65,0.51,5.97,4.74,7.7,0.5,6.01,4.69,7.68,0.47000000000000003,264.05,231.72,300.01,8.88,3.67,-28.65,39.65,8.88,3.67,-28.65,39.65,8.88,,,,,12.04,11.9,12.2,0.08,49.99,49.97,50.02,0.01,692.5,691.22,694.11,0.55,13.62,13.38,13.98,0.13,31.37,31.2,31.4,0.06
R80736,10,2017-09-19T20:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.71,18.0,19.0,0.38,1461.77,1406.94,1504.82,25.48,2503.9,2270.11,2675.89,90.9,362.65,312.98,403.15,21.85,28.52,19.2,31.48,1.65,363.81,314.3,404.3,21.78,1.0,1.0,0.99,0.0,1458.2,1403.48,1501.24,25.48,44.05,43.45,44.55,0.17,36.26,36.0,36.6,0.1,58.27,56.95,60.1,0.46,65.91,65.55,66.2,0.08,67.64,67.45,67.9,0.12,49.79,49.4,50.5,0.2,56.67,56.4,56.95,0.08,260.37,260.37,260.37,0.0,27.1,27.0,27.3,0.02,6.23,4.75,7.89,0.5,6.18,4.69,8.23,0.54,6.21,4.95,7.98,0.48,264.13,218.06,319.18,9.51,3.79,-42.31,58.81,9.51,3.79,-42.31,58.81,9.51,,,,,12.2,11.9,12.4,0.11,50.01,49.97,50.04,0.01,693.7,692.59,694.96,0.52,13.9,13.36,14.32,0.24,31.27,31.2,31.4,0.07
R80736,10,2017-09-19T21:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.88,18.0,19.0,0.25,1518.28,1460.32,1590.14,38.32,2709.03,2471.37,3014.1,146.63,413.07,358.16,484.52,36.28,28.89,20.49,33.51,2.09,414.12,359.46,485.2,36.16,1.0,1.0,0.99,0.0,1514.72,1456.73,1586.53,38.31,44.23,43.8,44.8,0.17,36.1,35.8,36.35,0.07,58.62,57.2,60.05,0.48,66.13,65.8,66.7,0.17,68.0,67.75,68.6,0.21,50.22,49.3,51.75,0.56,56.49,56.2,56.8,0.1,260.37,260.37,260.37,0.0,27.15,27.0,27.3,0.08,6.38,4.63,8.89,0.66,6.32,4.83,8.11,0.59,6.35,4.86,8.4,0.59,265.91,231.63,302.81,9.04,5.54,-28.74,42.45,9.04,5.54,-28.74,42.45,9.04,,,,,12.32,12.2,12.45,0.09,49.95,49.93,49.99,0.01,693.01,689.59,696.15,1.7000000000000002,14.44,13.86,15.16,0.37,31.24,31.2,31.4,0.06
R80736,10,2017-09-19T21:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.74,18.0,19.0,0.35000000000000003,1631.93,1569.31,1692.44,29.55,3149.55,2890.07,3447.38,122.98,525.97,459.76,599.22,31.64,28.39,21.52,32.75,1.85,526.75,460.79,599.88,31.57,1.0,1.0,1.0,0.0,1628.33,1565.69,1688.75,29.54,44.48,43.9,45.0,0.19,36.08,35.8,36.35,0.07,59.18,57.85,60.8,0.47000000000000003,67.26,66.35,68.1,0.43,69.26,68.5,69.9,0.42,51.18,50.4,51.8,0.36,56.55,56.35,56.85,0.08,260.37,260.37,260.37,0.0,27.49,27.1,27.7,0.15,6.78,4.95,8.74,0.59,6.71,5.18,8.57,0.6000000000000001,6.75,5.34,8.62,0.54,262.66,227.27,301.18,9.55,2.27,-33.09,40.82,9.55,2.27,-33.09,40.82,9.55,,,,,12.14,12.0,12.2,0.05,49.97,49.93,50.01,0.02,689.51,687.95,691.11,0.61,15.53,14.91,16.13,0.28,31.34,31.2,31.4,0.08
R80736,10,2017-09-19T21:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.65,18.0,19.0,0.4,1609.74,1529.31,1667.37,41.09,3052.09,2671.37,3328.86,170.03,501.46,412.15,568.67,42.96,27.04,17.12,31.4,1.99,502.21,413.33,569.36,42.9,1.0,1.0,1.0,0.0,1606.16,1525.84,1663.98,41.07,44.91,44.35,45.6,0.2,36.23,35.9,36.6,0.1,59.89,58.15,61.6,0.45,68.02,67.55,68.4,0.17,69.75,69.15,70.0,0.23,51.11,50.4,51.85,0.37,56.59,56.25,56.9,0.07,260.37,260.37,260.37,0.0,27.75,27.6,27.9,0.09,6.8100000000000005,4.87,8.95,0.62,6.63,4.98,8.68,0.61,6.72,5.07,8.71,0.5700000000000001,260.39,212.64,291.93,9.69,0.02,-47.73,31.56,9.69,0.02,-47.73,31.56,9.69,,,,,12.12,11.9,12.2,0.04,50.0,49.97,50.02,0.01,689.75,688.24,690.95,0.48,15.32,14.54,15.9,0.39,31.42,31.4,31.5,0.04
R80736,10,2017-09-19T21:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.87,18.0,19.0,0.25,1482.64,1423.22,1541.42,31.88,2572.57,2339.77,2851.59,114.58,380.11,326.92,441.63,27.86,28.23,19.08,32.16,1.8,381.19,328.33,442.55,27.76,1.0,1.0,0.99,0.0,1479.07,1419.73,1537.85,31.88,45.25,44.6,45.8,0.2,36.35,36.1,36.6,0.07,60.2,58.85,61.85,0.47000000000000003,66.9,65.95,68.15,0.48,68.31,67.5,69.2,0.53,49.92,49.0,51.2,0.5700000000000001,56.23,55.7,56.65,0.22,260.37,260.37,260.37,0.0,27.39,27.1,27.7,0.19,6.2,4.26,8.06,0.66,6.19,4.73,8.32,0.59,6.2,4.65,7.97,0.58,267.14,234.28,300.27,9.25,6.78,-26.09,39.91,9.25,6.78,-26.09,39.91,9.25,,,,,12.13,12.1,12.2,0.04,50.0,49.96,50.03,0.01,693.49,685.88,698.23,3.4,14.1,13.51,14.68,0.31,31.49,31.4,31.5,0.02
R80736,10,2017-09-19T21:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.74,18.0,19.0,0.38,1515.2,1465.58,1555.98,24.51,2699.47,2479.06,2867.52,92.19,410.14,359.39,449.84,22.75,28.52,18.5,32.36,1.78,411.18,360.57,450.81,22.68,1.0,1.0,1.0,0.0,1511.65,1462.11,1552.43,24.5,45.42,44.8,46.0,0.18,36.37,36.2,36.65,0.07,60.51,59.1,62.05,0.49,66.27,66.0,66.55,0.11,67.75,67.45,68.1,0.17,49.45,49.0,50.15,0.25,55.88,55.55,56.8,0.08,260.37,260.37,260.37,0.0,27.16,26.9,27.3,0.09,6.41,4.98,8.13,0.5700000000000001,6.4,5.06,8.14,0.51,6.4,5.15,7.93,0.5,269.17,241.99,294.36,8.34,8.8,-18.37,33.99,8.34,8.8,-18.37,33.99,8.34,,,,,12.12,12.1,12.2,0.03,50.0,49.98,50.02,0.01,697.03,695.16,698.76,0.8300000000000001,14.41,13.93,14.82,0.24,31.5,31.45,31.5,0.0
R80736,10,2017-09-19T21:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.97,18.0,19.0,0.13,1525.64,1497.05,1562.77,15.37,2733.09,2597.63,2893.52,60.74,418.96,386.73,457.48,14.93,29.95,22.24,34.55,1.5899999999999999,420.07,388.01,458.53,14.88,1.0,1.0,1.0,0.0,1522.09,1493.44,1559.24,15.36,45.63,45.0,46.2,0.18,36.41,36.2,36.6,0.07,60.84,59.35,62.3,0.48,66.28,66.0,66.9,0.07,67.88,67.75,68.0,0.08,49.47,49.05,50.3,0.23,55.77,55.55,56.1,0.08,260.37,260.37,260.37,0.0,27.07,26.9,27.3,0.07,6.4,4.82,7.98,0.54,6.43,4.69,7.79,0.51,6.42,4.83,7.84,0.48,269.92,241.52,299.25,8.11,9.54,-18.84,38.89,8.11,9.54,-18.84,38.89,8.11,,,,,11.97,11.9,12.2,0.09,50.02,49.97,50.04,0.01,698.54,696.73,700.82,0.85,14.51,14.22,14.89,0.15,31.5,31.5,31.6,0.01
R80736,10,2017-09-19T22:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.97,18.0,19.0,0.12,1554.63,1506.79,1612.75,25.19,2844.33,2651.28,3100.57,98.45,447.08,399.65,508.1,24.66,28.73,20.82,32.84,1.9100000000000001,448.05,400.83,508.75,24.56,1.0,1.0,1.0,0.0,1551.07,1503.31,1609.14,25.18,45.86,45.35,46.35,0.18,36.46,36.2,36.7,0.09,61.26,59.25,62.8,0.46,66.49,66.05,67.0,0.18,68.17,67.8,68.5,0.23,49.82,49.05,50.9,0.38,55.68,55.25,55.95,0.09,260.37,260.37,260.37,0.0,27.07,26.9,27.2,0.06,6.52,5.23,8.03,0.49,6.6,5.21,8.41,0.54,6.5600000000000005,5.38,8.06,0.47000000000000003,273.07,217.4,297.16,8.09,12.74,-42.97,36.79,8.09,12.74,-42.97,36.79,8.09,,,,,12.0,11.9,12.1,0.09,49.93,49.91,49.98,0.01,697.89,696.33,700.57,0.85,14.79,14.32,15.37,0.24,31.53,31.5,31.7,0.06
R80736,10,2017-09-19T22:10:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,18.76,19.0,0.01,1496.61,1416.23,1553.12,35.59,2623.7,2322.22,2853.91,132.15,392.6,321.67,447.56,31.64,28.89,23.23,34.4,1.75,393.71,323.03,448.56,31.55,1.0,1.0,0.99,0.0,1493.06,1412.64,1549.58,35.59,46.12,45.6,46.75,0.19,36.58,36.35,36.8,0.08,61.6,60.1,63.7,0.49,66.29,65.7,66.7,0.25,67.86,67.15,68.3,0.33,49.35,48.8,49.95,0.29,55.52,55.15,55.85,0.12,260.37,260.37,260.37,0.0,27.02,26.9,27.1,0.09,6.23,4.28,7.66,0.48,6.37,4.72,7.83,0.45,6.3,4.59,7.67,0.42,273.85,247.13,305.55,7.95,13.43,-13.24,45.19,7.95,13.43,-13.24,45.19,7.95,,,,,11.86,11.7,12.1,0.08,49.97,49.92,50.02,0.03,698.46,696.68,700.68,0.77,14.23,13.44,14.8,0.34,31.65,31.5,31.7,0.07
R80736,10,2017-09-19T22:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.61,18.0,19.0,0.42,1436.69,1382.29,1481.21,22.37,2415.26,2210.19,2581.21,79.89,341.76,295.88,381.76,18.61,26.61,19.97,30.03,1.58,342.83,297.11,382.84,18.55,1.0,1.0,0.99,0.0,1433.13,1378.71,1477.61,22.38,46.31,45.8,47.0,0.21,36.82,36.4,37.5,0.27,61.82,60.6,63.3,0.44,65.73,64.7,67.15,0.6000000000000001,66.83,66.35,67.45,0.30000000000000004,52.38,49.65,55.7,2.32,55.41,54.65,56.35,0.41000000000000003,260.37,260.37,260.37,0.0,28.08,26.8,30.2,1.24,6.01,4.72,7.53,0.51,6.05,4.55,7.54,0.49,6.03,4.8100000000000005,7.38,0.46,269.68,240.45,297.97,8.6,9.37,-19.91,37.6,8.6,9.37,-19.91,37.6,8.6,,,,,11.73,11.6,12.0,0.08,50.0,49.96,50.02,0.01,698.31,696.51,700.71,1.0,13.66,13.12,14.11,0.21,31.7,31.5,31.7,0.02
R80736,10,2017-09-19T22:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.83,18.0,19.0,0.29,1442.35,1415.71,1467.76,11.95,2428.52,2317.72,2529.31,44.49,345.92,320.51,369.45,10.43,28.29,22.63,31.77,1.74,347.12,321.57,370.63,10.43,1.0,1.0,0.99,0.0,1438.79,1412.15,1464.28,11.95,47.17,46.3,48.05,0.33,38.14,37.2,38.9,0.38,62.26,60.9,63.65,0.49,67.81,66.9,68.55,0.45,68.0,67.4,68.5,0.34,56.17,55.4,56.95,0.36,56.86,56.15,57.5,0.32,260.37,260.37,260.37,0.0,31.2,30.1,31.9,0.49,6.08,4.83,7.67,0.52,6.09,4.67,7.44,0.46,6.08,4.76,7.5600000000000005,0.46,270.59,228.66,296.14,8.02,10.22,-31.7,35.77,8.02,10.22,-31.7,35.77,8.02,,,,,11.9,11.7,12.1,0.04,50.0,49.97,50.03,0.01,697.65,696.08,698.75,0.51,13.71,13.44,13.98,0.12,31.72,31.7,31.8,0.03
R80736,10,2017-09-19T22:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.75,18.0,19.0,0.39,1481.32,1430.84,1528.47,25.15,2569.67,2372.1,2758.93,93.23,380.05,334.47,424.33,22.69,29.95,22.14,34.81,1.72,381.27,336.01,425.34,22.6,1.0,1.0,0.99,0.0,1477.77,1427.39,1524.98,25.16,48.15,47.3,49.05,0.34,39.31,38.7,39.9,0.31,62.9,61.35,64.95,0.53,69.17,68.35,70.0,0.43,69.07,68.4,69.8,0.38,57.12,56.55,57.9,0.26,57.82,57.1,58.5,0.31,260.37,260.37,260.37,0.0,32.53,31.9,33.0,0.28,6.28,5.15,8.26,0.5,6.34,4.79,7.95,0.51,6.31,5.21,7.67,0.47000000000000003,272.23,246.41,296.58,7.43,11.85,-13.95,36.21,7.43,11.85,-13.95,36.21,7.43,,,,,11.89,11.7,11.9,0.04,50.0,49.97,50.03,0.01,699.18,697.54,700.94,0.81,14.09,13.59,14.56,0.24,31.79,31.7,31.8,0.02
R80736,10,2017-09-19T22:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.99,18.07,19.0,0.09,1484.08,1340.38,1555.49,53.05,2572.83,2062.8,2855.32,194.44,382.02,264.08,449.81,46.54,27.84,19.91,33.21,1.9,383.1,265.84,450.72,46.42,1.0,1.0,0.99,0.0,1480.53,1336.81,1551.96,53.05,49.06,48.15,49.9,0.32,40.24,39.6,40.8,0.27,63.67,61.8,65.5,0.55,70.49,69.85,70.8,0.23,70.28,69.7,70.8,0.19,58.02,57.4,58.75,0.22,58.72,58.1,59.6,0.24,260.37,260.37,260.37,0.0,33.38,33.0,33.6,0.19,6.15,5.09,7.91,0.47000000000000003,6.39,5.11,7.89,0.49,6.27,5.22,7.82,0.45,278.04,248.76,303.93,7.11,17.7,-11.61,43.56,7.11,17.7,-11.61,43.56,7.11,,,,,11.88,11.7,12.0,0.05,50.01,49.98,50.03,0.01,698.85,696.45,700.9,1.19,14.11,12.73,14.82,0.51,31.83,31.8,32.0,0.06
R80736,10,2017-09-19T23:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.91,18.0,19.0,0.23,1292.17,1203.55,1364.01,46.42,1935.11,1600.49,2193.57,155.75,234.59,172.6,289.0,31.45,27.52,14.26,32.17,2.4,236.26,174.9,290.58,31.17,0.99,1.0,0.98,0.0,1288.62,1200.0,1360.41,46.42,49.85,49.1,50.6,0.26,41.08,40.5,41.55,0.22,64.41,62.95,66.05,0.47000000000000003,69.69,68.9,70.8,0.39,68.89,68.2,70.0,0.53,58.19,57.9,58.65,0.12,58.83,58.6,59.35,0.11,260.77,260.37,275.87,2.04,33.5,33.4,33.6,0.09,5.5600000000000005,4.01,7.48,0.54,5.8100000000000005,4.0,8.32,0.54,5.69,4.12,7.9,0.52,297.53,237.09,307.82,10.04,20.69,-23.28,47.45,10.27,20.69,-23.28,47.45,10.27,,,,,11.74,11.6,11.9,0.08,49.96,49.92,50.0,0.02,697.42,693.93,699.73,1.28,12.28,11.43,12.99,0.45,31.96,31.8,32.0,0.06
R80736,10,2017-09-19T23:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.27,18.0,19.0,0.37,1241.22,1130.36,1350.68,59.38,1786.85,1412.24,2164.63,187.58,202.17,134.51,277.58,37.67,25.51,16.42,30.12,2.09,203.86,137.53,279.11,37.4,0.99,1.0,0.97,0.0,1237.67,1126.73,1347.13,59.37,49.68,48.05,50.8,0.6900000000000001,40.88,39.5,41.75,0.62,64.89,63.55,65.95,0.44,68.77,67.6,69.55,0.63,68.17,67.4,68.8,0.49,57.52,56.4,58.45,0.5700000000000001,58.89,58.5,59.25,0.15,282.26,276.83,282.32,0.47000000000000003,27.28,22.0,33.6,4.34,5.01,3.5700000000000003,7.01,0.68,5.05,3.55,7.17,0.62,5.03,3.65,6.8100000000000005,0.62,289.02,200.96,354.47,15.01,6.7,-81.36,72.15,14.98,6.7,-81.36,72.15,14.98,,,,,11.85,11.7,11.9,0.08,49.99,49.96,50.02,0.02,697.8,696.31,699.58,0.66,11.79,10.71,12.86,0.5700000000000001,31.85,31.7,32.0,0.11
R80736,10,2017-09-19T23:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.01,18.0,18.73,0.06,1256.86,1169.53,1344.91,58.49,1850.21,1507.66,2169.09,193.07,213.3,154.14,274.04,38.15,24.51,17.56,28.28,1.8399999999999999,214.8,156.3,275.03,37.78,0.99,1.0,0.98,0.0,1253.32,1166.01,1341.48,58.48,46.08,43.9,48.4,1.18,38.48,37.1,39.8,0.73,62.89,60.8,65.1,0.99,67.11,66.7,67.7,0.2,67.34,67.0,68.0,0.26,56.74,56.35,57.35,0.19,58.65,58.35,59.0,0.08,282.32,282.32,282.32,0.0,20.47,19.7,22.0,0.67,5.42,3.7199999999999998,6.89,0.71,5.24,3.7,6.65,0.58,5.33,3.84,6.77,0.62,280.07,175.43,358.98,14.62,-2.3,-106.89,76.66,14.62,-2.3,-106.89,76.66,14.62,,,,,11.65,11.4,11.9,0.17,50.0,49.96,50.03,0.01,697.06,695.46,698.42,0.54,11.94,11.08,12.81,0.56,31.47,31.3,31.7,0.09
R80736,10,2017-09-19T23:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1278.82,1219.66,1346.76,30.71,1910.3,1659.57,2144.72,98.9,225.24,181.17,274.0,20.43,22.7,15.87,26.3,1.44,226.41,182.72,275.02,20.37,0.99,1.0,0.99,0.0,1275.28,1216.09,1343.26,30.71,42.21,40.35,44.3,1.03,36.12,35.0,37.4,0.6000000000000001,59.52,57.15,62.15,1.03,66.81,66.3,67.3,0.26,67.83,67.5,68.2,0.25,56.98,56.25,57.5,0.17,58.8,58.55,59.15,0.09,282.32,282.32,282.32,0.0,18.97,18.3,19.7,0.38,5.5600000000000005,4.17,6.84,0.46,5.39,4.05,6.73,0.41000000000000003,5.47,4.22,6.66,0.4,276.25,249.35,312.89,8.96,-6.08,-32.97,30.57,8.96,-6.08,-32.97,30.57,8.96,,,,,11.5,11.4,11.6,0.09,49.99,49.96,50.02,0.01,695.44,693.97,697.78,0.79,12.15,11.57,12.81,0.29,31.21,31.1,31.4,0.07
R80736,10,2017-09-19T23:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1314.47,1264.46,1416.2,39.88,2029.96,1856.59,2365.78,133.35,250.53,214.32,327.47,29.12,23.41,14.95,29.72,1.9300000000000002,251.64,215.54,328.61,29.11,0.99,1.0,0.99,0.0,1310.92,1260.83,1412.66,39.87,38.97,37.25,40.7,0.87,34.23,33.25,35.2,0.51,56.26,54.1,58.85,0.97,66.5,66.0,66.85,0.1,67.8,67.5,68.3,0.16,57.06,56.7,57.85,0.17,58.9,58.55,59.15,0.11,282.32,282.32,282.32,0.0,18.08,17.75,18.7,0.21,5.99,4.76,7.04,0.41000000000000003,5.63,4.38,6.68,0.38,5.8100000000000005,4.77,6.73,0.37,272.33,254.95,300.76,6.55,-9.97,-27.36,18.44,6.55,-9.97,-27.36,18.44,6.55,,,,,11.56,11.4,11.6,0.07,50.02,49.99,50.04,0.01,696.16,694.76,697.74,0.56,12.49,12.0,13.48,0.38,31.05,30.9,31.15,0.08
R80736,10,2017-09-19T23:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.6,0.02,1398.17,1314.45,1464.41,33.42,2278.19,1971.34,2559.07,123.02,310.72,245.31,371.76,27.13,26.1,20.49,29.63,1.62,311.84,246.43,372.68,27.1,0.99,1.0,0.99,0.0,1394.62,1310.88,1460.96,33.42,37.21,36.65,38.0,0.24,33.67,33.2,34.35,0.32,53.77,52.1,55.7,0.53,67.62,66.7,68.3,0.4,68.98,68.25,69.2,0.27,57.99,57.4,58.6,0.26,59.4,58.85,59.9,0.14,282.32,282.32,282.32,0.0,23.8,18.7,26.55,2.11,6.08,4.51,7.59,0.5700000000000001,5.77,4.05,7.12,0.48,5.93,4.29,7.24,0.49,274.17,253.91,313.98,8.71,-8.16,-28.41,31.66,8.71,-8.16,-28.41,31.66,8.71,,,,,11.49,11.4,11.6,0.08,50.0,49.97,50.02,0.01,695.52,694.29,696.46,0.39,13.29,12.48,13.94,0.32,31.06,30.9,31.2,0.1
R80736,10,2017-09-20T00:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.48,0.03,1217.5,1149.37,1316.01,39.61,1697.84,1461.26,2022.41,128.31,187.03,143.41,252.06,24.44,24.88,16.23,28.9,1.46,188.74,145.2,253.36,24.24,0.99,0.99,0.98,0.0,1213.97,1145.9,1312.57,39.61,38.34,37.3,39.4,0.45,34.73,34.2,35.3,0.28,53.7,52.7,54.8,0.4,67.63,66.95,68.2,0.22,68.03,67.45,69.1,0.43,58.34,58.1,58.75,0.08,59.46,59.05,60.4,0.08,282.32,282.32,282.32,0.0,27.46,26.5,28.2,0.5,5.03,3.52,6.48,0.49,4.99,3.7199999999999998,6.68,0.46,5.01,3.62,6.28,0.44,283.0,214.89,32.74,14.05,0.72,-67.43,110.42,14.05,0.72,-67.43,110.42,14.05,,,,,11.43,11.4,11.6,0.06,49.98,49.95,50.01,0.01,695.99,693.99,698.59,1.16,11.56,10.91,12.52,0.38,31.21,31.15,31.4,0.04
