Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-11-12T04:10:00+01:00,-0.73,-0.99,0.0,0.36,17.32,17.0,18.0,0.43,975.72,968.27,993.5,4.87,817.02,451.68,1052.16,164.11,53.34,15.79,79.33,16.68,16.75,8.31,21.68,1.8399999999999999,56.25,22.56,81.66,15.74,0.99,1.0,0.9400000000000001,0.02,972.32,964.94,989.97,4.87,43.55,42.85,44.35,0.28,37.87,37.25,38.3,0.21,61.98,60.55,63.4,0.5,61.75,61.3,62.0,0.12,58.76,58.25,59.1,0.19,54.38,54.15,54.75,0.08,55.29,55.0,55.4,0.04,240.61,240.61,240.61,0.0,28.47,28.2,28.7,0.12,4.49,3.56,5.93,0.41000000000000003,4.28,3.33,5.4,0.36,4.39,3.44,5.63,0.38,226.43,194.87,265.52,8.47,-14.2,-45.74,24.91,8.47,-14.2,-45.74,24.91,8.47,,,,,10.1,10.0,10.1,0.02,50.02,50.0,50.05,0.01,697.1,695.73,699.17,0.6000000000000001,9.25,9.18,9.42,0.05,28.1,28.05,28.2,0.01
R80736,10,2017-11-12T04:20:00+01:00,-0.84,-0.99,0.0,0.28,17.34,17.0,18.0,0.47000000000000003,980.4,968.23,1035.36,16.04,861.62,449.98,1215.18,171.4,58.46,15.53,97.64,18.41,18.12,10.83,22.88,1.85,61.64,26.28,98.73,17.15,0.98,1.0,0.93,0.02,977.0,964.87,1031.95,16.03,44.35,43.7,45.1,0.25,38.44,38.1,38.8,0.15,63.1,61.85,64.6,0.48,62.02,61.7,62.3,0.1,59.28,59.1,59.6,0.08,54.4,54.15,54.8,0.07,55.32,55.2,55.55,0.06,240.61,240.61,240.61,0.0,28.8,28.6,29.0,0.09,4.53,3.1,5.51,0.42,4.3,2.98,5.5,0.4,4.41,3.05,5.43,0.4,224.09,182.54,255.49,8.35,-16.49,-58.07,14.88,8.35,-16.49,-58.07,14.88,8.35,,,,,10.1,10.1,10.15,0.0,50.01,49.99,50.03,0.01,696.96,694.71,699.6,1.18,9.3,9.17,9.83,0.15,28.18,28.1,28.3,0.08
R80736,10,2017-11-12T04:30:00+01:00,-0.77,-0.99,0.0,0.32,17.18,17.0,18.0,0.37,993.35,969.45,1056.89,24.93,927.8,407.11,1268.8,216.4,65.9,11.96,106.75,24.02,17.06,5.4,21.81,3.43,68.53,14.62,108.08,23.12,0.99,1.0,0.9500000000000001,0.02,989.94,966.09,1053.53,24.94,45.07,44.4,45.75,0.26,38.96,38.5,39.3,0.17,64.12,62.75,65.2,0.46,62.35,62.0,62.7,0.15,59.73,59.4,60.0,0.14,54.47,54.25,54.85,0.08,55.41,55.25,55.65,0.08,227.57,204.39,240.61,16.7,29.1,29.0,29.35,0.08,4.73,3.59,5.94,0.41000000000000003,4.5,3.38,5.62,0.37,4.61,3.64,5.67,0.37,191.74,159.43,287.43,11.47,-12.65,-44.96,83.04,14.52,-12.65,-44.96,83.04,14.52,,,,,10.11,10.0,10.2,0.02,50.0,49.97,50.03,0.01,695.77,694.55,697.68,0.62,9.42,9.18,10.04,0.24,28.3,28.1,28.3,0.02
R80736,10,2017-11-12T04:40:00+01:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1104.78,976.77,1209.12,57.99,1386.4,961.25,1755.62,177.08,128.9,69.08,189.27,28.54,19.64,11.57,26.31,1.97,130.52,71.79,190.39,28.31,0.98,0.99,0.9500000000000001,0.01,1101.38,973.49,1205.78,58.0,45.63,44.9,46.25,0.25,39.16,38.2,39.7,0.33,64.91,63.7,66.15,0.38,63.31,62.5,63.9,0.39,61.3,59.9,62.5,0.92,54.64,54.0,55.15,0.14,55.65,54.95,56.1,0.12,204.39,204.39,204.39,0.0,26.4,20.6,29.7,3.46,4.9,3.47,6.6,0.61,4.88,3.45,6.61,0.59,4.89,3.59,6.44,0.58,210.47,125.62,269.95,13.04,6.09,-78.77,65.56,13.04,6.09,-78.77,65.56,13.04,,,,,10.11,10.1,10.2,0.02,50.01,49.98,50.02,0.01,697.66,696.29,699.25,0.63,10.48,9.25,11.5,0.55,28.29,28.1,28.3,0.03
R80736,10,2017-11-12T04:50:00+01:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1176.85,1066.91,1307.02,68.58,1616.17,1248.59,2056.7,219.39,167.71,106.38,249.2,40.21,20.97,13.17,25.77,2.2800000000000002,169.14,108.4,250.11,39.99,0.99,1.0,0.97,0.0,1173.46,1063.5,1303.73,68.59,43.2,41.15,45.3,1.08,37.11,35.8,38.4,0.72,63.35,60.9,65.5,0.97,63.41,63.2,63.75,0.1,62.8,62.15,64.1,0.49,54.29,54.0,54.75,0.13,55.71,55.2,55.9,0.09,204.39,204.39,204.39,0.0,18.74,17.7,20.6,0.84,5.19,3.77,7.19,0.65,5.17,3.52,7.5,0.62,5.18,3.65,7.31,0.61,208.69,170.78,255.97,11.57,4.32,-33.61,51.58,11.57,4.32,-33.61,51.58,11.57,,,,,10.11,10.1,10.2,0.02,50.0,49.98,50.02,0.01,697.56,696.26,698.59,0.53,11.17,10.11,12.44,0.66,28.06,28.0,28.3,0.06
R80736,10,2017-11-12T05:00:00+01:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.06,0.0,1245.1,1143.84,1331.71,51.06,1816.92,1484.23,2134.28,163.93,206.11,144.19,267.67,32.24,23.32,18.16,28.46,2.05,207.51,146.28,268.57,31.93,0.99,1.0,0.98,0.0,1241.71,1140.45,1328.26,51.05,39.61,37.75,41.7,0.97,34.71,33.6,36.0,0.61,59.64,57.15,62.25,1.1400000000000001,63.84,63.6,64.1,0.11,64.66,64.1,65.0,0.2,54.6,54.2,55.1,0.12,55.95,55.65,56.3,0.08,204.39,204.39,204.39,0.0,17.07,16.6,17.7,0.4,5.42,4.11,7.67,0.64,5.38,4.08,7.78,0.65,5.4,4.15,7.52,0.62,206.83,151.97,257.44,11.23,2.42,-52.42,53.05,11.23,2.42,-52.42,53.05,11.23,,,,,10.18,10.1,10.2,0.03,50.0,49.96,50.05,0.02,697.56,696.16,699.0,0.63,11.83,10.85,12.67,0.49,27.99,27.8,28.0,0.03
R80736,10,2017-11-12T05:10:00+01:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1360.09,1279.71,1518.52,51.12,2188.26,1864.35,2770.5,181.94,285.54,220.07,423.83,41.05,27.98,21.21,32.89,2.21,286.96,221.98,424.87,40.91,0.99,1.0,0.99,0.0,1356.7,1276.28,1515.15,51.12,36.57,34.95,38.3,0.84,32.72,31.7,33.8,0.54,56.01,53.45,59.05,1.11,64.51,63.7,65.3,0.36,65.74,64.6,66.7,0.48,54.86,54.4,55.55,0.18,56.38,55.9,56.85,0.19,204.39,204.39,204.39,0.0,16.74,16.3,19.4,0.65,6.17,4.22,8.07,0.67,5.89,4.11,7.76,0.63,6.03,4.42,7.85,0.62,199.41,172.12,247.69,9.37,-5.0,-32.27,43.3,9.37,-5.0,-32.27,43.3,9.37,,,,,10.28,10.15,10.4,0.09,50.01,49.98,50.03,0.01,699.05,697.4,700.56,0.64,12.93,12.15,14.47,0.49,27.96,27.8,28.0,0.06
R80736,10,2017-11-12T05:20:00+01:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.18,0.01,1601.14,1392.29,1814.42,121.83,3130.65,2176.57,5405.11,631.16,519.23,300.35,1018.29,153.67,33.66,23.46,46.67,4.75,520.4,302.6,1019.14,153.53,1.0,1.0,0.99,0.0,1597.76,1388.82,1811.09,121.84,35.33,34.55,36.3,0.34,32.42,31.7,33.0,0.34,53.48,52.05,55.35,0.48,67.2,65.2,69.9,1.28,68.47,66.6,71.05,1.22,56.23,55.3,57.55,0.5,57.41,56.65,58.35,0.41000000000000003,204.39,204.39,204.39,0.0,23.24,19.4,25.6,1.7000000000000002,6.95,4.86,11.07,0.98,6.71,4.75,10.54,1.01,6.83,4.89,10.43,0.96,203.4,147.38,251.04,10.71,-0.96,-57.01,46.65,10.71,-0.96,-57.01,46.65,10.71,,,,,10.49,10.3,10.7,0.1,50.0,49.98,50.03,0.01,697.78,695.53,699.36,0.75,15.24,13.23,17.29,1.17,28.13,27.9,28.35,0.11
R80736,10,2017-11-12T05:30:00+01:00,-0.98,-0.99,-0.25,0.07,17.75,17.0,18.0,0.4,1794.76,1713.05,1831.48,19.92,5341.82,3387.22,8813.16,1450.9,999.28,606.31,1661.51,277.28,54.15,23.87,85.56,10.5,1000.9,608.66,1662.55,276.93,1.0,1.0,0.99,0.0,1791.39,1709.62,1828.21,19.92,37.22,35.8,38.6,0.72,33.57,32.9,34.3,0.36,55.03,52.8,57.3,1.05,72.62,69.75,74.6,1.47,72.96,71.0,74.4,0.98,58.45,55.4,59.75,0.8300000000000001,59.29,58.05,60.2,0.61,204.39,204.39,204.39,0.0,26.97,25.6,27.9,0.64,8.5,5.45,12.72,1.45,8.51,5.53,13.08,1.46,8.51,5.49,12.78,1.43,214.62,181.96,262.86,10.91,10.24,-22.43,58.47,10.91,10.24,-22.43,58.47,10.91,,,,,10.73,10.5,10.8,0.05,50.01,49.99,50.03,0.01,703.87,695.61,706.53,2.19,17.1,16.31,17.45,0.19,28.57,28.3,28.9,0.17
R80736,10,2017-11-12T05:40:00+01:00,-0.77,-0.99,4.4,0.64,18.0,18.0,18.0,0.0,1799.32,1736.76,1843.33,15.86,6590.53,3434.12,10957.5,1939.73,1234.7,623.38,2095.36,366.27,91.34,58.49,132.61,15.9,1238.49,631.02,2096.81,365.2,1.0,1.0,0.98,0.0,1795.94,1733.4,1839.96,15.86,39.23,38.3,40.1,0.44,34.1,33.9,34.35,0.09,58.43,55.6,61.2,1.17,74.3,73.75,74.8,0.22,74.11,73.8,74.4,0.15,54.3,53.9,55.4,0.21,59.71,59.05,60.15,0.15,212.09,204.39,213.17,2.83,26.3,25.9,27.3,0.32,9.36,5.43,14.7,1.72,9.29,4.76,14.49,1.75,9.32,5.1,14.59,1.71,222.76,190.19,253.91,11.65,9.61,-22.98,45.94,11.83,9.61,-22.98,45.94,11.83,,,,,10.82,10.8,11.0,0.05,50.0,49.98,50.02,0.01,709.6,701.94,714.25,3.46,17.14,16.53,17.55,0.15,29.1,28.9,29.4,0.12
R80736,10,2017-11-12T05:50:00+01:00,-0.2,-0.99,5.84,1.21,18.0,18.0,18.0,0.0,1801.02,1769.94,1857.18,13.41,8267.29,3988.81,10980.5,1888.49,1547.42,742.27,2111.62,353.67,95.26,37.33,166.85,28.83,1550.81,752.67,2112.5,352.83,1.0,1.0,0.99,0.0,1797.59,1766.59,1853.85,13.41,40.61,39.7,41.5,0.41000000000000003,34.23,33.9,34.4,0.12,63.0,59.95,65.4,1.2,75.04,74.3,75.7,0.23,74.33,73.85,74.8,0.27,54.47,54.05,55.0,0.14,60.11,59.6,60.5,0.19,214.47,213.17,221.95,3.06,26.02,25.7,26.2,0.11,10.56,6.37,15.64,1.76,10.43,6.43,14.94,1.7000000000000002,10.5,6.43,15.29,1.7000000000000002,230.19,188.57,258.32,10.42,8.2,-24.6,45.15,10.8,8.2,-24.6,45.15,10.8,,,,,10.95,10.8,11.0,0.07,50.01,49.97,50.03,0.02,709.64,704.13,717.22,3.04,17.16,16.84,17.68,0.13,29.46,29.2,29.7,0.08
R80736,10,2017-11-12T06:00:00+01:00,-0.02,-0.99,6.0,1.35,18.0,18.0,18.0,0.0,1798.23,1744.12,1854.99,15.06,8357.81,3397.2,10991.1,2164.62,1559.95,616.71,2110.91,405.14,94.94,44.03,155.43,19.72,1563.29,623.27,2112.94,403.87,1.0,1.0,0.98,0.0,1794.78,1740.74,1851.55,15.06,40.96,39.7,41.75,0.51,34.05,33.6,34.6,0.24,67.13,64.45,69.0,0.81,75.06,73.75,76.1,0.74,74.37,73.9,74.7,0.19,52.82,51.05,55.05,1.15,60.27,59.6,60.9,0.35000000000000003,225.68,221.95,229.63,3.81,21.09,18.8,26.0,1.99,11.3,5.5600000000000005,15.33,1.94,10.71,5.58,14.55,1.79,11.0,5.8,14.67,1.8399999999999999,227.9,200.87,266.29,9.41,-1.75,-23.08,44.34,9.98,-1.75,-23.08,44.34,9.98,,,,,10.8,10.7,10.9,0.01,50.04,50.02,50.06,0.01,716.52,713.25,718.98,1.07,17.13,16.61,17.69,0.15,29.69,29.5,29.7,0.02
R80736,10,2017-11-12T06:10:00+01:00,-0.41000000000000003,-0.99,6.41,1.32,18.0,18.0,18.0,0.0,1800.69,1758.21,1844.49,14.87,7434.8,3539.54,10969.5,1954.05,1390.66,648.06,2097.15,367.45,116.18,68.97,177.36,24.37,1395.91,655.12,2101.3,366.75,1.0,1.0,0.98,0.0,1797.25,1754.73,1841.11,14.86,38.78,37.5,40.1,0.67,33.57,33.2,33.85,0.13,66.38,64.9,68.05,0.51,73.18,72.6,74.1,0.38,73.69,73.25,74.1,0.22,51.46,50.95,52.1,0.21,59.42,59.05,59.85,0.16,229.63,229.63,229.63,0.0,18.08,17.5,18.8,0.37,10.75,6.44,16.03,1.77,10.19,6.57,14.82,1.58,10.47,6.65,15.42,1.6400000000000001,225.76,196.3,284.94,10.79,-3.88,-33.33,55.3,10.79,-3.88,-33.33,55.3,10.79,,,,,10.77,10.7,10.8,0.04,50.03,50.01,50.04,0.0,714.49,712.17,717.87,1.19,17.15,16.74,17.61,0.14,29.68,29.5,29.7,0.04
R80736,10,2017-11-12T06:20:00+01:00,1.52,-0.99,10.98,2.63,18.0,18.0,19.0,0.05,1799.33,1751.83,1866.16,18.65,9711.5,4499.86,10988.0,1429.75,1813.45,827.2,2121.82,270.4,132.31,89.97,179.88,19.3,1818.44,838.23,2126.44,269.97,1.0,1.0,0.99,0.0,1795.85,1748.38,1862.67,18.65,36.87,36.05,38.0,0.45,33.26,33.0,33.5,0.07,68.13,65.5,69.65,0.81,73.69,73.15,74.25,0.22,73.39,73.2,73.8,0.15,51.25,50.9,51.75,0.15,59.64,59.3,60.0,0.13,229.63,229.63,229.63,0.0,17.23,16.9,17.5,0.16,13.09,7.76,18.08,1.9,12.21,6.65,16.95,1.71,12.65,7.29,17.51,1.78,223.65,197.47,256.79,7.44,-5.98,-32.16,27.15,7.44,-5.98,-32.16,27.15,7.44,,,,,10.63,10.5,10.7,0.08,50.02,50.0,50.03,0.01,720.51,713.25,725.2,2.73,17.14,16.71,17.82,0.18,29.69,29.5,29.7,0.03
R80736,10,2017-11-12T06:30:00+01:00,2.15,-0.99,10.67,2.7800000000000002,18.05,18.0,19.0,0.17,1801.46,1761.5,1891.95,20.71,9942.16,5658.98,11000.5,1387.29,1858.58,1051.96,2153.38,264.03,137.6,82.03,186.51,23.5,1863.89,1064.93,2158.91,263.48,1.0,1.0,0.99,0.0,1797.96,1757.99,1888.47,20.7,35.56,34.9,36.4,0.34,33.23,33.0,33.4,0.05,69.49,68.1,71.6,0.64,74.01,73.5,74.6,0.27,73.48,73.3,73.8,0.1,51.24,50.8,51.8,0.16,59.73,59.35,60.05,0.11,229.63,229.63,229.63,0.0,16.85,16.8,17.1,0.06,13.43,8.58,17.69,1.72,12.54,7.69,17.03,1.57,12.98,8.24,17.36,1.62,223.15,207.93,249.55,6.52,-6.49,-21.71,19.92,6.52,-6.49,-21.71,19.92,6.52,,,,,10.5,10.4,10.6,0.02,50.0,49.98,50.02,0.01,721.36,718.16,724.94,1.5,17.16,16.79,18.03,0.2,29.7,29.7,29.7,0.0
R80736,10,2017-11-12T06:40:00+01:00,1.8900000000000001,-0.99,10.3,2.9699999999999998,18.14,18.0,19.0,0.27,1800.88,1753.49,1894.13,20.99,9851.5,5497.49,10997.1,1415.81,1841.47,1024.69,2154.41,270.42,146.1,100.35,185.23,21.63,1847.56,1032.96,2161.5,269.29,1.0,1.0,0.99,0.0,1797.34,1749.91,1890.65,20.99,34.68,34.1,35.25,0.24,33.36,33.2,33.6,0.1,71.22,70.1,72.45,0.41000000000000003,74.36,73.9,74.7,0.16,73.57,73.3,73.8,0.08,51.27,50.8,51.95,0.22,59.91,59.65,60.15,0.1,229.63,229.63,229.63,0.0,16.66,16.5,16.9,0.12,13.25,8.09,17.5,1.8900000000000001,12.34,6.59,16.27,1.72,12.8,7.34,16.73,1.78,222.64,191.33,247.97,6.83,-6.98,-38.3,18.34,6.83,-6.98,-38.3,18.34,6.83,,,,,10.43,10.4,10.5,0.04,50.0,49.98,50.03,0.01,720.82,716.82,723.25,1.04,17.15,16.69,18.04,0.2,29.75,29.7,29.8,0.05
R80736,10,2017-11-12T06:50:00+01:00,5.48,-0.99,15.0,4.27,18.23,18.0,19.0,0.34,1802.1,1740.71,1898.8,24.22,10569.3,7022.63,11036.1,786.82,1975.62,1299.87,2160.29,155.15,137.49,96.63,178.06,16.78,1980.5,1304.36,2163.67,154.82,1.0,1.0,0.99,0.0,1798.54,1737.07,1895.09,24.22,34.08,33.55,34.7,0.19,33.6,33.3,33.9,0.09,72.43,70.8,74.1,0.59,74.65,74.2,75.15,0.18,73.65,73.45,73.8,0.08,51.87,50.95,53.2,0.53,60.06,59.7,60.5,0.12,229.63,229.63,229.63,0.0,16.54,16.5,16.6,0.04,14.6,8.99,19.13,1.99,13.6,8.07,18.09,1.75,14.1,8.53,18.61,1.85,223.69,200.65,267.11,7.18,-5.95,-28.99,37.47,7.18,-5.95,-28.99,37.47,7.18,,,,,10.4,10.4,10.45,0.01,50.0,49.98,50.03,0.01,720.8,718.2,723.46,1.06,17.17,16.58,18.11,0.23,29.92,29.8,30.0,0.09
R80736,10,2017-11-12T07:00:00+01:00,1.46,-0.99,14.61,3.15,18.71,18.0,19.0,0.4,1799.71,1742.6,1926.08,21.45,9211.68,3653.95,11000.5,1877.53,1721.24,665.43,2195.97,352.88,156.83,95.14,183.58,17.07,1728.93,683.91,2201.77,350.57,0.99,1.0,0.97,0.0,1796.12,1739.13,1922.33,21.44,33.73,33.4,34.1,0.13,33.91,33.6,34.3,0.11,73.5,71.75,74.65,0.48,74.65,73.5,75.15,0.36,73.92,73.6,74.3,0.14,51.79,50.9,52.95,0.48,60.17,59.7,60.55,0.15,229.63,229.63,229.63,0.0,16.41,16.2,16.55,0.1,12.26,6.95,18.27,2.32,11.56,6.77,17.23,2.01,11.91,6.86,17.67,2.14,226.11,195.14,267.84,9.74,-3.52,-34.49,38.2,9.74,-3.52,-34.49,38.2,9.74,,,,,10.4,10.4,10.45,0.0,50.01,49.99,50.03,0.01,722.43,719.83,724.88,0.92,17.14,16.59,18.32,0.21,30.02,30.0,30.1,0.03
R80736,10,2017-11-12T07:10:00+01:00,5.7,-0.99,14.98,4.38,18.96,18.0,19.0,0.15,1803.3,1752.38,1943.1,26.23,10446.9,3839.47,11029.4,1327.79,1954.22,711.01,2215.82,252.03,151.22,108.93,186.3,16.94,1960.34,728.75,2221.34,250.5,1.0,1.0,0.97,0.0,1799.7,1748.78,1939.37,26.23,33.47,33.1,33.8,0.12,34.15,33.85,34.4,0.11,72.89,70.95,74.9,0.96,74.35,73.2,75.0,0.51,73.68,73.4,74.3,0.17,51.83,50.9,52.6,0.42,60.07,59.5,60.55,0.24,229.63,229.63,229.63,0.0,16.48,16.2,16.6,0.12,14.82,5.71,20.17,2.64,13.83,5.66,18.89,2.34,14.33,5.8100000000000005,19.53,2.48,223.66,198.79,267.8,8.47,-6.0,-30.85,38.17,8.47,-6.0,-30.85,38.17,8.47,,,,,10.35,10.2,10.4,0.06,50.01,49.99,50.03,0.01,721.34,719.16,723.81,0.78,17.18,16.69,18.48,0.25,30.09,30.0,30.1,0.02
R80736,10,2017-11-12T07:20:00+01:00,4.4,-0.99,15.98,4.65,18.92,18.0,19.0,0.22,1801.66,1744.97,1911.55,25.02,10051.8,4932.48,11017.7,1374.87,1879.49,920.17,2175.6,261.95,161.81,114.36,184.51,16.08,1886.74,937.49,2182.67,260.26,0.99,1.0,0.98,0.0,1798.04,1741.49,1907.92,25.02,33.34,32.95,33.6,0.12,34.46,34.1,34.7,0.12,74.8,73.8,75.75,0.37,74.9,74.3,75.3,0.22,73.97,73.7,74.35,0.15,52.11,51.2,53.35,0.53,60.41,59.95,60.85,0.14,229.63,229.63,229.63,0.0,16.57,16.5,16.8,0.04,14.22,7.85,20.04,2.49,13.23,7.29,18.8,2.25,13.73,8.08,19.42,2.36,222.38,194.02,253.59,7.4,-7.24,-35.62,23.96,7.4,-7.24,-35.62,23.96,7.4,,,,,10.23,10.2,10.4,0.05,50.0,49.97,50.03,0.01,721.87,719.52,723.63,0.73,17.16,16.61,18.23,0.24,30.13,30.1,30.3,0.06
R80736,10,2017-11-12T07:30:00+01:00,5.42,-0.99,15.18,4.1,18.99,18.17,19.0,0.05,1804.91,1726.37,1918.69,31.69,10624.3,5761.56,11017.2,833.16,1989.26,1063.43,2185.29,166.63,164.37,113.7,189.44,15.19,1996.17,1076.37,2191.4,165.9,1.0,1.0,0.99,0.0,1801.27,1722.79,1915.15,31.7,33.25,32.9,33.7,0.11,34.72,34.5,35.0,0.1,75.02,73.55,76.35,0.6000000000000001,74.85,74.25,75.75,0.24,73.92,73.7,74.2,0.09,52.11,51.05,53.05,0.51,60.4,59.95,60.7,0.14,229.63,229.63,229.63,0.0,16.56,16.3,16.8,0.09,14.59,9.13,19.88,2.1,13.6,8.36,18.38,1.9300000000000002,14.09,8.74,19.09,2.0,221.54,194.91,248.32,6.76,-8.08,-34.72,18.69,6.76,-8.08,-34.72,18.69,6.76,,,,,10.24,10.2,10.4,0.07,50.0,49.98,50.02,0.01,721.87,719.55,724.13,0.84,17.19,16.45,18.27,0.30000000000000004,30.21,30.1,30.3,0.08
R80736,10,2017-11-12T07:40:00+01:00,4.74,-0.99,12.52,3.25,19.0,19.0,19.98,0.05,1804.13,1755.68,1878.87,25.38,10555.5,6498.8,11030.4,936.84,1975.14,1206.5,2136.39,183.23,157.47,96.51,188.98,17.91,1981.58,1218.24,2141.86,182.19,1.0,1.0,0.99,0.0,1800.49,1752.17,1875.24,25.38,33.23,32.9,33.6,0.1,34.97,34.7,35.2,0.07,76.1,75.0,77.5,0.43,75.08,74.65,75.5,0.16,74.1,73.9,74.3,0.09,52.67,51.7,53.9,0.61,60.59,60.2,60.9,0.12,221.48,213.17,229.63,8.09,16.57,16.3,16.8,0.14,13.75,8.61,17.92,1.7000000000000002,13.13,8.73,17.21,1.5,13.44,8.67,17.28,1.56,210.89,162.12,248.18,8.47,-2.2800000000000002,-67.51,29.72,11.12,-2.2800000000000002,-67.51,29.72,11.12,,,,,10.24,10.2,10.4,0.07,49.99,49.97,50.02,0.01,721.89,719.41,724.39,0.9,17.18,16.71,17.93,0.24,30.3,30.2,30.4,0.02
R80736,10,2017-11-12T07:50:00+01:00,6.05,-0.99,16.72,4.3,19.18,19.0,20.0,0.32,1802.77,1745.9,1882.86,24.39,10620.6,6759.37,11009.7,881.69,1986.08,1261.96,2136.62,169.65,165.67,106.29,187.82,14.45,1993.09,1272.6,2144.26,168.91,1.0,1.0,0.99,0.0,1799.13,1742.11,1879.28,24.39,33.28,32.95,33.6,0.11,35.23,34.95,35.55,0.1,77.03,75.95,78.1,0.35000000000000003,75.45,75.0,75.9,0.17,74.4,74.2,74.7,0.1,53.6,52.65,54.4,0.33,60.95,60.7,61.35,0.11,213.17,213.17,213.17,0.0,16.3,16.2,16.5,0.07,13.83,8.24,19.06,2.05,13.28,8.32,17.89,1.9100000000000001,13.56,8.38,18.36,1.9500000000000002,216.9,185.74,241.7,7.89,3.7199999999999998,-27.43,28.53,7.89,3.7199999999999998,-27.43,28.53,7.89,,,,,10.2,10.15,10.2,0.0,50.0,49.98,50.02,0.01,722.27,720.66,724.05,0.7000000000000001,17.17,16.6,17.95,0.24,30.3,30.3,30.4,0.01
R80736,10,2017-11-12T08:00:00+01:00,3.43,-0.99,11.51,3.6,19.45,19.0,20.0,0.42,1802.15,1751.62,1867.26,22.33,10301.6,6967.18,11011.8,1022.71,1926.33,1293.3,2124.08,197.86,159.06,100.51,187.82,15.52,1933.02,1301.77,2130.62,197.22,1.0,1.0,0.99,0.0,1798.53,1747.96,1863.7,22.33,33.36,33.0,33.6,0.12,35.48,35.2,35.7,0.08,77.26,76.1,78.25,0.38,75.39,74.9,75.8,0.2,74.52,74.35,74.7,0.11,53.35,52.1,54.3,0.42,61.0,60.6,61.4,0.11,213.17,213.17,213.17,0.0,16.32,16.2,16.5,0.07,12.69,7.2,17.38,1.8599999999999999,12.24,6.42,16.75,1.78,12.47,6.8100000000000005,17.06,1.79,216.71,191.33,24.41,11.62,3.55,-21.84,171.23,11.62,3.55,-21.84,171.23,11.62,,,,,10.21,10.15,10.4,0.04,49.99,49.97,50.02,0.01,720.31,717.73,723.16,1.08,17.17,16.65,17.82,0.22,30.29,30.1,30.3,0.03
R80736,10,2017-11-12T08:10:00+01:00,5.92,-0.99,13.9,3.99,19.36,19.0,20.0,0.41000000000000003,1803.68,1757.4,1882.29,23.87,10638.1,6934.97,11017.1,708.19,1990.13,1292.28,2143.34,140.95,153.18,79.31,186.48,20.49,1996.2,1304.39,2149.37,139.94,1.0,1.0,0.99,0.0,1800.08,1753.72,1878.56,23.87,33.42,33.1,33.8,0.12,35.68,35.5,36.0,0.1,77.86,76.9,79.2,0.37,75.6,75.25,75.9,0.11,74.64,74.4,74.9,0.07,53.77,53.2,54.35,0.2,61.21,60.85,61.6,0.11,213.17,213.17,213.17,0.0,16.36,16.3,16.6,0.09,13.83,9.28,18.19,1.88,13.36,8.82,17.25,1.74,13.59,9.08,17.7,1.77,216.52,190.85,245.1,8.36,3.33,-22.32,31.93,8.36,3.33,-22.32,31.93,8.36,,,,,10.2,10.15,10.2,0.0,49.99,49.96,50.01,0.01,720.37,718.61,724.51,0.96,17.18,16.72,17.95,0.23,30.23,30.1,30.3,0.07
