Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-10-30T23:30:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.96,0.05,1260.87,1191.68,1362.46,42.05,1877.62,1615.04,2245.3,142.57,220.05,172.1,293.67,28.45,34.08,28.34,39.43,2.03,222.72,175.47,296.01,28.28,0.99,0.99,0.98,0.0,1257.56,1188.38,1359.28,42.08,45.05,44.5,45.7,0.25,37.44,37.1,37.8,0.16,60.26,58.9,61.55,0.43,67.41,67.05,68.0,0.17,67.31,66.7,68.0,0.33,57.66,57.25,58.05,0.14,58.69,58.4,59.1,0.12,10.12,10.12,10.12,0.0,29.19,29.0,29.4,0.12,5.33,4.02,7.02,0.5,5.14,3.92,7.25,0.49,5.23,3.9699999999999998,7.11,0.46,3.77,323.91,55.27,9.46,-6.34,-46.22,45.15,9.46,-6.34,-46.22,45.15,9.46,,,,,6.37,6.2,6.5,0.09,50.0,49.95,50.03,0.02,698.57,696.37,701.36,1.05,11.98,11.3,12.96,0.4,28.83,28.7,28.9,0.08
R80736,10,2017-10-30T23:40:00+01:00,-0.99,-0.99,-0.99,0.0,15.02,15.0,16.0,0.11,1318.11,1267.07,1378.2,23.8,2055.86,1863.65,2304.51,89.52,257.47,216.41,307.26,18.14,34.82,25.06,39.21,2.02,259.86,218.67,309.25,17.97,0.99,1.0,0.98,0.0,1314.92,1263.78,1375.06,23.8,45.62,45.0,46.35,0.23,37.86,37.5,38.35,0.14,60.85,59.4,62.15,0.47000000000000003,68.14,67.7,68.6,0.15,68.41,68.0,68.8,0.16,58.07,57.75,58.45,0.12,59.12,58.75,59.45,0.12,10.12,10.12,10.12,0.0,29.56,29.3,29.7,0.12,5.44,4.15,7.29,0.5,5.24,3.87,6.84,0.49,5.34,4.07,7.06,0.46,5.29,312.01,42.84,9.57,-4.84,-58.12,32.72,9.57,-4.84,-58.12,32.72,9.57,,,,,6.43,6.4,6.5,0.04,50.0,49.97,50.03,0.02,699.34,698.01,700.93,0.49,12.53,12.03,13.11,0.23,28.93,28.8,29.1,0.06
R80736,10,2017-10-30T23:50:00+01:00,-0.99,-0.99,-0.99,0.0,15.12,15.0,16.0,0.26,1363.49,1303.41,1393.0,21.49,2203.6,1956.88,2354.12,82.53,290.27,241.32,320.1,17.41,34.32,26.33,39.59,2.02,292.32,243.68,321.81,17.34,0.99,0.99,0.99,0.0,1360.35,1300.32,1389.85,21.48,46.12,45.55,46.75,0.22,38.19,37.8,38.65,0.12,61.28,59.9,62.9,0.48,68.88,68.25,69.5,0.23,69.21,68.7,69.65,0.23,58.44,57.95,59.15,0.17,59.57,59.2,59.9,0.15,10.12,10.12,10.12,0.0,29.85,29.6,30.1,0.14,5.58,4.12,7.54,0.59,5.43,3.95,7.52,0.58,5.51,4.2,7.31,0.53,8.93,313.72,56.04,11.06,-1.19,-56.4,45.91,11.06,-1.19,-56.4,45.91,11.06,,,,,6.49,6.4,6.7,0.06,50.0,49.98,50.03,0.01,699.37,696.47,702.05,1.52,12.96,12.38,13.27,0.21,29.09,28.9,29.2,0.03
R80736,10,2017-10-31T00:00:00+01:00,-0.99,-0.99,-0.99,0.0,15.23,15.0,16.0,0.35000000000000003,1341.31,1291.05,1394.33,22.4,2132.25,1944.11,2347.2,79.42,273.95,235.14,320.02,17.33,32.3,25.12,37.08,1.97,275.87,237.29,321.72,17.28,0.99,0.99,0.99,0.0,1338.2,1288.01,1391.22,22.41,46.6,45.95,47.2,0.22,38.45,38.05,38.75,0.13,61.65,60.1,62.9,0.46,69.05,67.7,69.6,0.4,69.41,68.8,69.7,0.2,56.97,51.6,59.3,2.69,59.77,59.0,60.25,0.26,10.12,10.12,10.12,0.0,29.61,27.6,30.25,0.87,5.46,3.98,7.52,0.66,5.36,3.64,7.89,0.64,5.41,3.95,7.7,0.61,11.54,310.67,56.87,12.38,1.43,-59.46,46.75,12.38,1.43,-59.46,46.75,12.38,,,,,6.55,6.45,6.7,0.08,49.97,49.94,49.99,0.01,697.31,695.57,700.63,1.15,12.75,12.25,13.27,0.21,29.19,29.1,29.2,0.03
R80736,10,2017-10-31T00:10:00+01:00,-0.99,-0.99,-0.99,0.0,15.25,15.0,16.0,0.36,1340.92,1277.97,1390.92,24.83,2136.65,1871.72,2357.08,92.57,273.8,223.9,317.61,19.11,32.78,25.72,36.92,1.7000000000000002,275.79,226.5,319.3,18.92,0.99,1.0,0.99,0.0,1337.81,1274.82,1387.8,24.83,46.26,45.5,46.9,0.27,37.36,36.6,38.35,0.41000000000000003,61.86,60.55,63.25,0.45,66.61,65.2,67.9,0.65,68.07,67.2,68.85,0.45,50.87,50.25,51.85,0.32,58.25,57.5,59.2,0.42,10.12,10.12,10.12,0.0,26.12,25.2,27.6,0.63,5.51,4.08,7.21,0.52,5.37,4.2,7.41,0.52,5.44,4.28,7.12,0.48,9.57,337.55,62.23,11.09,-0.53,-32.57,52.1,11.09,-0.53,-32.57,52.1,11.09,,,,,6.57,6.45,6.7,0.09,49.98,49.95,50.03,0.02,698.5,696.01,700.05,0.73,12.75,12.14,13.24,0.24,29.2,29.1,29.2,0.01
R80736,10,2017-10-31T00:20:00+01:00,-0.99,-0.99,-0.99,0.0,15.04,15.0,16.0,0.15,1280.06,1188.82,1363.31,44.74,1935.81,1615.83,2230.37,146.62,231.46,170.34,293.26,30.29,34.4,27.33,38.02,1.49,234.07,173.8,295.04,29.92,0.99,0.99,0.98,0.0,1276.98,1185.7,1360.26,44.74,45.62,44.9,46.3,0.24,36.26,35.7,36.9,0.27,61.72,60.5,63.0,0.42,64.43,63.05,65.6,0.73,66.48,65.3,67.3,0.56,50.85,50.15,51.65,0.31,56.92,56.1,57.7,0.39,10.12,10.12,10.12,0.0,24.68,24.3,25.2,0.24,5.22,3.86,7.57,0.54,5.14,3.98,7.41,0.51,5.18,4.05,7.29,0.48,8.66,306.52,43.73,10.78,-1.52,-63.6,33.61,10.78,-1.52,-63.6,33.61,10.78,,,,,6.3,6.1,6.5,0.13,49.99,49.96,50.02,0.01,698.79,697.3,700.32,0.54,12.17,11.28,12.98,0.43,29.19,29.1,29.2,0.02
R80736,10,2017-10-31T00:30:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1239.18,1185.46,1281.7,19.91,1813.41,1607.43,1974.1,74.27,205.44,166.17,235.46,13.46,32.46,24.15,35.57,1.28,208.02,168.01,237.72,13.33,0.99,0.99,0.98,0.0,1236.09,1182.36,1278.73,19.91,45.06,44.55,45.6,0.21,35.48,35.0,36.05,0.2,61.68,60.4,62.95,0.42,62.22,61.3,63.15,0.42,64.74,64.15,65.3,0.33,50.43,50.1,51.05,0.16,55.7,55.15,56.4,0.30000000000000004,10.12,10.12,10.12,0.0,24.05,23.7,24.3,0.17,5.2,3.75,6.83,0.52,5.25,3.7,6.92,0.54,5.22,3.77,6.55,0.5,9.8,319.05,57.73,10.83,-0.30000000000000004,-51.07,47.61,10.83,-0.30000000000000004,-51.07,47.61,10.83,,,,,6.05,5.9,6.2,0.09,49.97,49.95,50.0,0.01,696.24,694.65,698.27,0.65,11.77,11.25,12.21,0.19,29.11,29.1,29.2,0.02
R80736,10,2017-10-31T00:40:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.18,0.01,1261.01,1205.71,1334.71,33.48,1878.31,1660.26,2151.92,111.11,219.62,180.71,272.55,22.49,32.36,27.49,35.1,1.27,222.02,183.41,274.48,22.3,0.99,0.99,0.98,0.0,1257.93,1202.52,1331.66,33.48,44.78,44.25,45.4,0.18,35.21,34.8,35.9,0.24,61.6,60.55,63.0,0.42,62.42,60.55,64.3,1.01,64.4,63.8,65.5,0.42,52.99,50.0,55.25,1.97,55.54,54.5,56.5,0.47000000000000003,10.12,10.12,10.12,0.0,25.12,23.6,26.9,1.19,5.23,3.84,7.3,0.53,5.53,4.45,7.2,0.51,5.38,4.35,7.12,0.49,14.04,343.29,73.6,10.89,3.94,-26.84,63.48,10.89,3.94,-26.84,63.48,10.89,,,,,5.97,5.8,6.2,0.12,49.98,49.96,50.0,0.01,697.18,695.32,699.41,0.97,11.98,11.44,12.7,0.32,29.1,29.0,29.15,0.0
R80736,10,2017-10-31T00:50:00+01:00,-0.99,-0.99,-0.99,0.0,15.01,15.0,16.0,0.08,1286.35,1191.85,1374.43,34.64,1957.67,1628.26,2303.92,123.35,236.26,174.25,305.8,24.23,31.08,22.92,35.77,1.87,238.34,176.84,307.54,24.05,0.99,0.99,0.98,0.0,1283.26,1188.71,1371.47,34.64,45.39,44.7,46.0,0.26,36.18,35.55,36.7,0.27,61.79,60.65,63.45,0.43,65.3,64.1,65.9,0.46,66.19,65.5,66.55,0.26,55.93,55.15,56.55,0.33,56.89,56.35,57.25,0.21,10.12,10.12,10.12,0.0,27.61,26.9,28.2,0.35000000000000003,5.24,3.69,7.28,0.56,5.57,4.05,7.3,0.52,5.41,3.87,7.29,0.51,18.64,345.65,60.45,10.68,8.49,-24.47,50.33,10.68,8.49,-24.47,50.33,10.68,,,,,6.04,5.8,6.2,0.14,49.98,49.96,50.0,0.01,698.04,696.83,699.32,0.53,12.23,11.3,13.08,0.33,29.13,29.1,29.2,0.04
R80736,10,2017-10-31T01:00:00+01:00,-0.99,-0.99,-0.99,0.0,15.1,15.0,16.0,0.23,1281.37,1211.16,1364.78,41.09,1938.2,1686.41,2251.78,143.07,232.89,185.85,296.8,28.5,30.79,24.81,35.31,2.05,234.97,187.81,298.67,28.36,0.99,0.99,0.98,0.0,1278.3,1208.03,1361.73,41.09,46.08,45.5,46.8,0.26,37.02,36.4,37.5,0.25,62.35,61.05,63.7,0.44,66.41,65.7,67.05,0.27,66.86,66.3,67.2,0.24,56.67,55.95,57.25,0.21,57.52,57.05,57.85,0.19,10.12,10.12,10.12,0.0,28.59,28.1,29.0,0.24,5.38,3.83,6.85,0.5700000000000001,5.73,4.19,7.15,0.53,5.55,4.02,7.0,0.53,20.2,345.05,56.67,9.01,10.08,-25.07,46.55,9.01,10.08,-25.07,46.55,9.01,,,,,5.9,5.8,6.1,0.07,49.97,49.96,49.99,0.01,697.01,695.38,698.46,0.66,12.18,11.49,12.98,0.39,29.19,29.1,29.2,0.02
R80736,10,2017-10-31T01:10:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.18,0.01,1274.09,1209.01,1309.79,22.79,1920.18,1653.28,2062.0,77.56,228.12,180.69,255.89,15.42,29.76,24.44,34.22,1.62,230.09,183.4,257.58,15.22,0.99,0.99,0.98,0.0,1271.01,1205.95,1306.68,22.79,46.76,46.0,47.3,0.23,37.74,37.25,38.2,0.2,62.99,61.6,64.4,0.48,66.94,66.5,67.3,0.18,67.12,66.7,67.4,0.15,57.03,56.65,57.6,0.14,57.92,57.05,58.2,0.12,10.12,10.12,10.12,0.0,29.04,28.8,29.3,0.1,5.23,3.8,7.31,0.55,5.58,4.25,7.18,0.51,5.41,4.12,7.1,0.51,17.95,350.19,63.14,9.47,7.85,-19.93,53.02,9.47,7.85,-19.93,53.02,9.47,,,,,5.86,5.8,5.9,0.04,49.99,49.97,50.01,0.01,697.79,695.58,699.62,0.93,12.11,11.48,12.46,0.22,29.2,29.2,29.2,0.0
R80736,10,2017-10-31T01:20:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.76,0.04,1294.21,1236.78,1382.0,35.49,1982.09,1747.9,2350.05,129.16,241.61,198.99,312.71,26.16,32.5,22.45,37.01,1.82,243.85,201.64,314.2,25.89,0.99,0.99,0.98,0.0,1291.13,1233.78,1378.86,35.48,47.36,46.7,48.1,0.24,38.36,37.9,38.8,0.19,63.69,62.45,64.9,0.45,67.51,67.1,67.9,0.19,67.67,67.3,68.0,0.19,57.49,57.0,58.45,0.2,58.29,57.95,58.9,0.14,10.12,10.12,10.12,0.0,29.49,29.3,29.7,0.13,5.26,3.8,7.49,0.63,5.6,4.4,7.43,0.6000000000000001,5.43,4.19,7.41,0.59,17.77,346.93,53.25,9.7,7.64,-23.2,43.13,9.7,7.64,-23.2,43.13,9.7,,,,,5.79,5.6,5.9,0.07,50.0,49.97,50.02,0.01,699.18,697.57,701.07,0.64,12.3,11.75,13.16,0.34,29.21,29.2,29.4,0.03
R80736,10,2017-10-31T01:30:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1267.36,1211.07,1330.84,27.45,1898.78,1665.06,2137.89,94.2,223.88,182.03,272.14,18.57,32.29,23.02,37.27,1.92,226.24,185.36,274.25,18.37,0.99,0.99,0.98,0.0,1264.29,1207.93,1327.78,27.45,47.92,47.3,48.6,0.25,38.95,38.5,39.45,0.2,64.42,63.1,65.75,0.47000000000000003,67.73,67.1,68.6,0.13,67.79,67.5,68.0,0.14,57.79,57.1,58.45,0.15,58.61,58.25,58.9,0.11,10.12,10.12,10.12,0.0,29.78,29.6,30.0,0.13,5.25,3.43,6.78,0.5700000000000001,5.63,4.13,7.3,0.53,5.44,3.8200000000000003,6.86,0.53,19.64,338.53,51.33,9.73,9.51,-31.59,41.2,9.73,9.51,-31.59,41.2,9.73,,,,,5.67,5.5,5.8,0.09,49.97,49.95,50.01,0.01,699.12,697.27,700.84,0.79,12.04,11.49,12.67,0.26,29.28,29.2,29.4,0.07
R80736,10,2017-10-31T01:40:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.42,0.02,1244.35,1185.72,1315.06,29.69,1840.6,1645.26,2077.8,89.5,208.89,171.4,259.4,19.14,28.77,19.27,35.48,1.98,210.9,173.65,261.23,19.12,0.99,0.99,0.98,0.0,1241.27,1182.56,1311.98,29.68,47.66,45.65,48.75,0.8,38.56,36.95,39.55,0.8,64.74,63.4,66.35,0.52,67.46,66.6,68.1,0.39,67.73,67.45,68.0,0.16,57.0,55.9,58.25,0.71,58.73,58.5,59.1,0.1,10.12,10.12,10.12,0.0,23.49,17.8,30.2,4.59,5.31,4.12,6.93,0.49,5.68,4.52,7.31,0.46,5.5,4.38,7.08,0.45,19.37,347.39,70.48,8.95,9.25,-22.74,60.36,8.95,9.25,-22.74,60.36,8.95,,,,,5.5600000000000005,5.4,5.8,0.09,49.98,49.96,50.01,0.01,701.36,700.03,702.77,0.66,11.82,11.25,12.52,0.29,29.22,29.0,29.4,0.1
R80736,10,2017-10-31T01:50:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1234.74,1183.85,1322.03,32.65,1817.67,1598.12,2129.28,114.37,203.41,167.52,264.91,21.81,28.29,21.46,31.63,1.38,205.42,170.19,266.42,21.59,0.99,0.99,0.98,0.0,1231.66,1180.86,1318.78,32.64,43.44,41.1,46.1,1.3599999999999999,35.51,33.9,37.1,0.85,62.16,59.6,64.45,1.13,66.03,65.45,66.8,0.35000000000000003,67.16,66.9,67.5,0.17,55.91,55.4,56.4,0.18,58.46,58.15,58.7,0.09,10.12,10.12,10.12,0.0,15.84,14.5,17.8,1.0,5.22,3.69,7.46,0.55,5.53,4.3,6.92,0.52,5.37,4.15,7.05,0.52,18.94,322.77,54.65,10.39,8.8,-47.35,44.53,10.39,8.8,-47.35,44.53,10.39,,,,,5.48,5.3,5.7,0.1,49.99,49.96,50.0,0.01,701.12,699.29,702.33,0.65,11.73,11.23,12.57,0.31,28.81,28.6,29.1,0.12
R80736,10,2017-10-31T02:00:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1303.11,1217.52,1360.91,35.38,2032.72,1721.13,2251.68,128.2,248.12,189.21,293.27,25.63,26.99,18.06,31.17,1.51,249.62,191.07,294.68,25.5,0.99,1.0,0.99,0.0,1300.03,1214.37,1357.82,35.38,39.04,36.95,41.4,1.2,32.68,31.4,34.2,0.75,58.12,55.6,60.9,1.26,65.71,65.3,65.95,0.13,67.54,67.15,67.8,0.16,55.78,55.4,56.25,0.15,58.51,58.25,58.85,0.08,10.12,10.12,10.12,0.0,13.83,13.1,14.5,0.39,5.49,4.09,7.45,0.58,5.84,4.37,7.65,0.59,5.66,4.28,7.55,0.56,17.28,325.59,46.07,9.13,7.18,-44.53,35.94,9.13,7.18,-44.53,35.94,9.13,,,,,5.32,5.3,5.4,0.03,49.97,49.94,50.0,0.01,698.77,696.75,701.19,1.03,12.39,11.55,12.97,0.34,28.56,28.4,28.7,0.08
R80736,10,2017-10-31T02:10:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1263.43,1215.66,1327.58,25.68,1895.52,1709.8,2128.27,92.58,221.53,186.17,268.84,17.97,28.8,21.35,32.55,1.78,223.43,188.31,270.42,17.82,0.99,0.99,0.98,0.0,1260.36,1212.54,1324.57,25.68,35.64,34.7,37.25,0.65,30.86,30.4,31.5,0.27,54.41,52.2,56.65,0.9,65.34,64.9,65.9,0.22,67.13,66.9,67.4,0.12,56.66,55.1,57.75,0.79,58.49,58.25,59.05,0.11,10.12,10.12,10.12,0.0,16.38,12.8,20.9,2.98,5.28,3.99,7.19,0.5700000000000001,5.64,4.17,7.41,0.54,5.46,4.11,7.17,0.52,19.9,342.19,55.01,9.77,9.75,-27.93,44.89,9.77,9.75,-27.93,44.89,9.77,,,,,5.32,5.3,5.4,0.03,49.99,49.96,50.02,0.01,700.28,697.63,702.49,1.07,12.01,11.54,12.64,0.25,28.41,28.35,28.6,0.05
R80736,10,2017-10-31T02:20:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1296.35,1237.49,1345.47,25.7,2000.07,1780.2,2167.74,86.31,244.09,201.54,279.23,17.91,27.48,18.9,30.37,1.43,245.66,203.35,280.87,17.79,0.99,1.0,0.99,0.0,1293.27,1234.44,1342.41,25.7,35.65,34.9,36.6,0.4,31.58,31.0,32.2,0.28,53.13,52.15,54.35,0.35000000000000003,66.31,65.55,67.0,0.28,67.64,67.2,68.1,0.17,57.81,57.3,58.35,0.18,58.86,58.5,59.2,0.15,10.12,10.12,10.12,0.0,22.72,20.9,24.2,0.9,5.39,4.09,6.67,0.51,5.8100000000000005,4.63,7.17,0.49,5.6,4.37,6.92,0.47000000000000003,23.91,354.1,50.81,7.95,13.79,-16.02,40.69,7.95,13.79,-16.02,40.69,7.95,,,,,5.24,5.1,5.4,0.09,49.98,49.96,50.0,0.01,699.36,698.1,701.32,0.54,12.32,11.74,12.81,0.25,28.62,28.4,28.7,0.04
R80736,10,2017-10-31T02:30:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1307.15,1228.38,1353.07,36.13,2027.4,1756.14,2230.7,122.76,250.7,197.29,285.41,25.35,26.8,18.83,31.17,1.45,252.16,199.13,286.35,25.21,0.99,1.0,0.99,0.0,1304.08,1225.41,1350.11,36.13,37.08,36.1,38.1,0.45,32.53,31.85,33.0,0.27,53.45,52.3,54.6,0.38,67.35,66.8,67.65,0.18,68.4,68.0,68.6,0.14,58.27,57.95,58.55,0.12,59.31,58.75,59.75,0.1,10.12,10.12,10.12,0.0,24.85,24.2,25.6,0.38,5.66,4.55,7.47,0.46,6.07,4.43,7.74,0.47000000000000003,5.86,4.5,7.61,0.43,24.62,349.71,53.26,8.1,14.49,-20.42,43.14,8.1,14.49,-20.42,43.14,8.1,,,,,5.32,5.2,5.4,0.03,49.97,49.96,50.0,0.01,699.09,697.09,700.82,0.72,12.42,11.65,12.89,0.35000000000000003,28.7,28.65,28.8,0.01
R80736,10,2017-10-31T02:40:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1209.62,1165.13,1243.23,16.93,1717.1,1545.55,1845.54,59.94,187.62,158.97,209.85,10.67,27.3,18.44,30.96,1.51,189.63,161.59,211.47,10.48,0.99,0.99,0.98,0.0,1206.54,1161.91,1240.0,16.93,38.46,37.6,39.3,0.41000000000000003,33.29,32.9,33.7,0.2,54.19,53.1,55.4,0.42,67.16,66.8,67.5,0.12,67.67,67.4,68.2,0.19,58.27,57.95,58.75,0.11,59.36,59.15,59.55,0.07,10.12,10.12,10.12,0.0,25.73,25.4,26.0,0.17,4.99,3.88,6.8100000000000005,0.48,5.37,4.29,6.72,0.44,5.18,4.19,6.51,0.42,17.92,349.36,44.63,9.21,7.79,-20.77,34.51,9.21,7.79,-20.77,34.51,9.21,,,,,5.25,5.1,5.3,0.08,49.98,49.95,50.0,0.01,699.21,697.91,700.61,0.59,11.49,11.05,11.82,0.16,28.84,28.7,28.9,0.08
R80736,10,2017-10-31T02:50:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1193.07,1168.84,1234.65,13.38,1665.52,1546.34,1875.08,49.32,177.59,160.06,208.42,8.37,27.22,19.45,30.86,1.6099999999999999,179.71,162.58,209.57,8.26,0.99,0.99,0.98,0.0,1189.99,1165.63,1231.39,13.38,39.76,39.0,40.6,0.36,33.98,33.55,34.4,0.22,55.17,53.8,56.55,0.47000000000000003,67.05,66.8,67.3,0.06,67.42,67.2,67.7,0.08,58.33,58.05,58.75,0.09,59.43,59.05,59.65,0.06,10.12,10.12,10.12,0.0,26.34,26.0,26.6,0.15,4.88,3.77,6.26,0.46,5.27,3.93,6.47,0.46,5.07,3.95,6.36,0.43,19.19,346.07,85.82,9.71,9.11,-24.05,75.7,9.71,9.11,-24.05,75.7,9.71,,,,,5.29,5.1,5.35,0.04,50.0,49.97,50.03,0.01,699.92,698.13,702.3,1.01,11.33,11.09,11.75,0.13,28.9,28.8,28.9,0.01
R80736,10,2017-10-31T03:00:00+01:00,-0.99,-0.99,-0.99,0.0,15.0,14.7,15.0,0.02,1192.68,1154.49,1214.51,12.31,1663.34,1510.05,1747.34,43.88,177.57,152.43,192.67,7.67,24.64,17.46,27.87,1.13,179.31,154.47,194.14,7.5600000000000005,0.99,0.99,0.98,0.0,1189.59,1151.35,1211.45,12.32,40.9,40.1,41.7,0.35000000000000003,34.64,34.2,35.0,0.19,56.21,54.65,57.6,0.47000000000000003,67.08,66.9,67.45,0.06,67.41,67.2,67.5,0.06,58.42,58.1,58.85,0.09,59.5,59.35,59.9,0.06,10.12,10.12,10.12,0.0,26.82,26.55,27.1,0.17,4.93,3.94,6.57,0.43,5.28,4.36,6.99,0.41000000000000003,5.11,4.15,6.78,0.39,19.18,344.25,50.28,8.97,9.02,-25.87,40.15,8.97,9.02,-25.87,40.15,8.97,,,,,5.32,5.2,5.4,0.04,50.0,49.97,50.03,0.02,696.65,694.75,699.44,1.18,11.33,10.95,11.55,0.12,28.9,28.9,28.9,0.0
R80736,10,2017-10-31T03:10:00+01:00,-0.99,-0.99,-0.99,0.0,14.99,14.38,15.0,0.05,1186.22,1155.14,1237.01,17.13,1642.8,1525.26,1823.23,59.02,173.74,154.17,206.3,10.29,24.11,16.17,27.35,1.4100000000000001,175.45,156.26,207.77,10.21,0.99,1.0,0.98,0.0,1183.13,1152.13,1233.77,17.14,41.96,41.15,42.7,0.33,35.24,34.85,35.6,0.17,57.17,55.75,58.5,0.44,67.22,66.95,67.4,0.08,67.51,67.2,67.7,0.09,58.55,58.3,59.1,0.09,59.65,59.2,59.75,0.08,10.12,10.12,10.12,0.0,27.37,27.1,27.6,0.1,4.9,3.54,6.44,0.48,5.24,3.88,6.55,0.45,5.07,3.79,6.5,0.44,17.81,342.22,52.61,9.53,7.68,-27.9,42.49,9.53,7.68,-27.9,42.49,9.53,,,,,5.3,5.1,5.4,0.02,50.0,49.97,50.02,0.01,697.09,695.26,698.88,0.67,11.27,10.96,11.77,0.17,28.91,28.9,29.1,0.02
R80736,10,2017-10-31T03:20:00+01:00,-0.99,-0.99,-0.99,0.0,14.99,14.23,15.0,0.07,1216.96,1172.28,1252.58,14.1,1740.11,1619.2,1877.44,46.58,192.12,167.86,217.06,8.63,23.96,17.28,27.86,1.49,193.64,169.52,218.51,8.55,0.99,0.99,0.99,0.0,1213.88,1169.2,1249.49,14.11,42.83,42.25,43.45,0.27,35.77,35.3,36.1,0.18,58.05,56.7,59.3,0.44,67.4,67.05,67.65,0.15,67.75,67.2,68.0,0.22,58.69,58.35,59.2,0.11,59.77,59.6,60.0,0.07,10.12,10.12,10.12,0.0,27.79,27.6,28.0,0.11,5.05,3.58,6.93,0.5,5.39,4.2,6.74,0.44,5.22,4.08,6.58,0.44,18.19,350.07,48.68,8.63,8.06,-20.05,38.56,8.63,8.06,-20.05,38.56,8.63,,,,,5.37,5.3,5.4,0.04,50.0,49.98,50.02,0.01,697.34,695.83,698.95,0.63,11.56,11.13,11.91,0.14,28.95,28.9,29.1,0.06
R80736,10,2017-10-31T03:30:00+01:00,-0.99,-0.99,-0.99,0.0,14.96,14.02,15.0,0.14,1229.21,1194.19,1256.53,15.96,1781.78,1644.26,1902.09,57.65,199.48,176.01,218.29,10.15,24.37,16.51,27.85,1.34,200.99,177.67,219.65,10.04,0.99,1.0,0.99,0.0,1226.13,1191.03,1253.46,15.97,43.59,43.0,44.3,0.26,36.23,35.9,36.6,0.13,58.85,57.5,60.1,0.45,67.53,66.4,67.9,0.33,68.13,67.8,68.3,0.1,57.37,51.9,59.55,2.6,59.85,59.05,60.2,0.22,10.12,10.12,10.12,0.0,27.72,25.7,28.3,0.76,5.05,3.91,6.61,0.45,5.35,4.09,6.9,0.45,5.2,4.07,6.5600000000000005,0.42,18.61,332.04,69.57,9.88,8.51,-38.08,59.45,9.88,8.51,-38.08,59.45,9.88,,,,,5.45,5.3,5.6,0.09,50.01,49.97,50.03,0.01,697.76,694.97,699.45,0.89,11.68,11.33,11.95,0.15,29.06,28.9,29.1,0.06
