Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-10T23:20:00+02:00,-0.99,-1.0,-0.5,0.05,21.7,21.0,22.0,0.37,1173.79,965.22,1441.07,157.13,1560.68,719.03,2457.29,490.56,174.2,41.32,350.83,90.14,30.51,16.82,38.42,3.9,177.92,47.83,351.87,88.15,0.98,1.0,0.87,0.03,1176.48,967.55,1444.32,157.42,41.63,40.7,42.9,0.41000000000000003,38.06,37.6,38.7,0.21,54.91,53.0,56.75,0.65,66.79,66.0,67.6,0.42,65.19,64.2,66.6,0.68,57.81,57.2,58.3,0.2,58.38,58.05,58.9,0.18,228.46,205.07,244.58,18.61,31.14,30.7,31.7,0.33,5.71,3.27,7.22,0.76,5.76,3.31,8.11,0.89,5.73,3.32,7.51,0.79,255.71,164.17,297.94,175.27,11.11,-40.89,53.36,157.56,11.11,-40.89,53.36,157.56,,,,,16.73,16.5,17.1,0.16,49.98,49.96,50.0,0.01,698.95,697.43,700.36,0.52,11.2,9.19,13.77,1.51,29.81,29.8,29.9,0.02
R80721,10,2017-09-10T23:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.64,21.0,22.0,0.39,1213.23,1006.08,1441.32,100.9,1655.45,987.2,2386.76,304.5,188.01,75.54,345.37,58.9,32.12,20.15,39.43,3.79,191.14,82.89,346.51,57.78,0.98,1.0,0.92,0.01,1216.0,1008.49,1444.57,101.09,42.95,41.65,44.0,0.43,38.84,38.25,39.4,0.22,56.15,54.1,58.15,0.63,67.8,67.0,68.25,0.26,66.66,65.7,67.3,0.39,58.08,57.85,58.45,0.08,58.92,58.6,59.2,0.06,243.69,235.8,244.58,2.59,32.02,31.7,32.2,0.13,5.57,2.98,7.2,0.78,6.09,3.27,7.89,0.8200000000000001,5.83,3.2,7.43,0.78,216.28,160.0,289.5,12.83,-19.54,-84.58,44.92,13.34,-19.54,-84.58,44.92,13.34,,,,,16.52,16.4,16.7,0.08,49.98,49.94,50.0,0.01,698.69,697.71,700.63,0.49,11.58,9.61,13.79,0.97,29.9,29.8,30.1,0.03
R80721,10,2017-09-10T23:40:00+02:00,-0.9500000000000001,-1.0,0.0,0.2,21.94,21.0,22.0,0.18,1255.8,958.78,1615.17,223.88,1784.58,319.46,3106.17,759.6,231.09,5.22,520.49,148.32,34.63,24.23,48.55,5.87,235.55,36.38,521.75,145.49,0.98,1.0,0.88,0.03,1258.69,961.12,1618.75,224.32,44.16,43.35,45.3,0.4,39.54,39.05,40.2,0.24,57.62,55.9,59.95,0.68,67.5,66.1,69.35,0.89,66.22,64.5,68.7,1.28,58.34,57.85,59.45,0.35000000000000003,59.08,58.55,59.7,0.29,235.8,235.8,235.8,0.0,32.46,32.0,33.1,0.37,5.48,3.14,8.2,1.06,5.66,3.06,8.99,1.3,5.57,3.22,8.6,1.16,230.53,170.43,137.43,23.01,-5.2,-65.37,-98.36,23.01,-5.2,-65.37,-98.36,23.01,,,,,16.57,16.4,16.9,0.15,49.97,49.95,50.0,0.01,700.01,698.31,701.64,0.68,11.99,9.13,15.46,2.15,30.05,29.9,30.1,0.07
R80721,10,2017-09-10T23:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.98,21.0,22.0,0.1,1231.08,1055.15,1385.5,82.82,1715.67,1131.96,2271.41,272.77,198.55,99.08,309.21,51.93,36.1,22.64,47.57,5.78,202.15,104.5,312.32,51.04,0.98,1.0,0.9400000000000001,0.01,1233.87,1057.61,1388.57,82.97,45.38,44.3,46.35,0.37,40.34,39.8,40.9,0.24,58.88,56.9,60.55,0.62,68.57,68.0,69.3,0.26,67.59,66.9,68.5,0.44,58.99,58.5,59.45,0.15,59.61,59.3,60.0,0.09,235.8,235.8,235.8,0.0,32.94,32.6,33.4,0.23,5.52,3.65,7.78,0.77,5.74,3.79,8.05,0.86,5.63,3.89,7.86,0.78,232.79,85.18,278.78,19.44,-3.01,-150.62,42.98,19.44,-3.01,-150.62,42.98,19.44,,,,,16.55,16.3,16.75,0.12,49.99,49.95,50.02,0.02,699.3,698.22,701.85,0.59,11.75,10.06,13.24,0.79,30.17,30.1,30.2,0.04
R80721,10,2017-09-11T00:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.68,21.0,22.0,0.39,1776.44,1637.15,1825.38,45.06,4960.72,3071.94,8082.66,1173.76,927.36,523.01,1534.47,233.24,79.88,50.61,133.79,18.47,931.07,527.13,1537.53,232.85,1.0,1.0,0.99,0.0,1780.24,1640.66,1829.12,45.14,38.74,37.4,39.95,0.58,35.33,34.7,35.9,0.24,60.22,58.15,62.55,0.8,74.0,73.0,74.4,0.27,72.82,72.1,73.0,0.18,51.79,51.15,52.4,0.19,58.0,57.55,58.4,0.16,182.02,182.02,182.02,0.0,18.7,18.5,18.9,0.13,8.16,5.01,11.48,1.1,8.61,4.87,12.78,1.23,8.38,4.94,12.06,1.1400000000000001,177.59,136.37,215.9,8.86,-4.43,-45.64,33.88,8.86,-4.43,-45.64,33.88,8.86,,,,,13.63,13.6,13.7,0.04,49.98,49.95,50.01,0.01,694.2,691.24,696.26,1.08,16.99,15.63,17.47,0.43,33.26,33.2,33.3,0.04
R80721,10,2017-09-11T00:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.35,21.0,22.0,0.4,1792.17,1710.9,1818.81,14.33,5332.79,3479.66,8043.61,1137.64,1002.81,634.01,1522.64,217.54,62.34,36.89,97.66,12.4,1004.97,637.33,1523.61,216.89,1.0,1.0,0.99,0.0,1795.99,1714.59,1822.81,14.36,37.0,35.9,38.1,0.49,34.63,34.2,35.15,0.22,58.35,57.05,60.2,0.55,73.64,72.7,74.2,0.33,72.31,71.85,72.65,0.21,51.48,51.15,52.0,0.14,57.65,57.4,57.85,0.09,182.02,182.02,182.02,0.0,18.36,18.3,18.5,0.09,8.52,5.92,11.23,1.04,8.91,5.71,12.0,1.17,8.72,5.91,11.61,1.07,179.23,148.89,213.21,9.18,-2.8,-33.13,31.19,9.18,-2.8,-33.13,31.19,9.18,,,,,13.67,13.6,13.7,0.04,50.0,49.97,50.03,0.01,695.23,693.13,698.28,1.02,17.14,16.37,17.43,0.14,33.28,33.2,33.3,0.03
R80721,10,2017-09-11T00:20:00+02:00,-0.98,-1.0,-0.45,0.09,21.22,21.0,22.0,0.34,1789.23,1675.42,1817.91,23.13,5516.14,3209.07,9417.76,1435.89,1036.46,568.71,1776.38,274.85,73.91,46.21,113.16,14.24,1039.5,577.33,1777.43,273.71,1.0,1.0,0.98,0.0,1793.06,1679.16,1821.9,23.17,35.63,34.7,36.6,0.4,34.03,33.5,34.5,0.18,57.31,55.45,58.95,0.5700000000000001,73.82,73.3,74.3,0.23,72.37,72.1,72.6,0.09,51.33,51.0,51.8,0.14,57.51,57.2,57.7,0.09,182.02,182.02,182.02,0.0,18.2,18.0,18.5,0.07,8.52,4.58,11.62,1.27,8.91,5.53,12.52,1.3599999999999999,8.71,5.22,12.07,1.28,178.86,148.67,216.34,9.48,-3.16,-33.35,34.32,9.48,-3.16,-33.35,34.32,9.48,,,,,13.72,13.6,13.9,0.06,50.01,49.98,50.03,0.01,694.41,692.08,697.05,0.96,17.11,16.01,17.41,0.22,33.26,33.2,33.3,0.04
R80721,10,2017-09-11T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.02,21.0,21.99,0.09,1768.15,1626.17,1815.7,47.77,4607.1,2868.85,7645.95,1096.39,857.45,491.81,1448.09,220.11,66.95,42.56,110.65,13.7,860.46,496.89,1449.43,219.01,1.0,1.0,0.98,0.0,1771.94,1629.79,1819.78,47.85,34.58,33.7,35.4,0.29,33.49,33.1,33.9,0.16,55.95,53.8,58.05,0.8,73.4,72.5,74.1,0.54,72.02,71.3,72.6,0.37,50.95,50.15,51.7,0.36,57.15,56.6,57.6,0.27,182.02,182.02,182.02,0.0,18.11,17.9,19.65,0.29,7.98,5.08,10.8,1.1400000000000001,8.47,5.21,11.59,1.26,8.22,5.14,11.16,1.17,176.61,140.85,219.75,9.8,-5.41,-41.17,37.74,9.8,-5.41,-41.17,37.74,9.8,,,,,13.74,13.7,13.9,0.06,49.99,49.96,50.02,0.01,695.2,693.38,697.49,0.87,16.91,15.51,17.39,0.46,33.16,33.0,33.25,0.07
R80721,10,2017-09-11T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.07,21.0,22.0,0.2,1776.2,1639.85,1815.48,39.96,5265.96,2958.88,8244.89,1380.83,986.37,505.84,1564.47,271.8,63.72,37.87,92.59,11.67,988.66,509.62,1565.91,271.21,1.0,1.0,0.99,0.0,1780.0,1643.44,1819.18,40.03,34.72,33.6,36.2,0.52,33.76,33.15,34.35,0.32,55.23,53.3,56.85,0.56,73.77,72.85,74.5,0.4,72.02,71.5,72.4,0.25,52.2,51.5,52.9,0.27,57.34,56.65,57.8,0.28,182.02,182.02,182.02,0.0,23.04,19.7,24.8,1.29,8.28,4.93,11.57,1.31,8.54,4.89,11.96,1.44,8.41,5.29,11.71,1.35,181.72,151.65,243.8,10.64,-0.29,-30.37,61.79,10.64,-0.29,-30.37,61.79,10.64,,,,,13.97,13.7,14.1,0.1,49.99,49.97,50.01,0.01,696.39,693.88,698.92,1.15,16.99,15.67,17.38,0.38,33.21,33.0,33.3,0.08
R80721,10,2017-09-11T00:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.05,21.0,22.0,0.17,1620.69,1369.69,1810.96,152.55,3485.86,2013.38,6858.84,1245.59,603.06,274.9,1304.75,275.0,57.56,36.21,87.36,12.95,606.11,279.63,1305.59,274.66,0.99,1.0,0.98,0.0,1624.21,1372.71,1814.84,152.83,36.95,35.5,38.6,0.72,34.65,34.1,35.25,0.25,56.17,54.15,58.05,0.59,73.38,70.9,74.8,1.23,71.49,68.75,72.8,1.26,52.48,51.6,53.15,0.30000000000000004,57.6,56.8,58.1,0.29,182.02,182.02,182.02,0.0,25.43,24.8,25.7,0.28,6.91,4.02,11.07,1.1,7.26,4.68,11.3,1.19,7.09,4.5600000000000005,11.18,1.12,176.11,103.16,234.18,12.87,-5.92,-78.86,52.16,12.87,-5.92,-78.86,52.16,12.87,,,,,14.04,13.9,14.1,0.09,49.99,49.97,50.03,0.01,695.69,693.73,698.06,0.87,15.49,13.08,17.33,1.47,33.42,33.3,33.5,0.09
R80721,10,2017-09-11T01:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1618.96,1431.04,1796.99,90.83,3176.1,2281.19,5867.96,622.08,537.76,330.51,1104.15,141.62,48.7,17.69,78.43,11.95,540.24,333.25,1105.51,141.11,1.0,1.0,0.98,0.0,1622.51,1434.11,1800.69,90.98,39.05,37.65,40.45,0.6000000000000001,35.33,34.85,35.95,0.22,56.21,54.55,58.4,0.62,70.73,70.4,71.1,0.14,69.12,68.5,69.9,0.36,52.32,51.5,53.0,0.32,57.03,56.8,57.3,0.07,175.05,172.14,182.02,4.45,26.11,25.6,26.6,0.30000000000000004,6.84,4.55,10.07,0.98,7.13,4.73,10.22,1.08,6.98,4.73,10.14,1.01,169.6,127.45,200.61,11.23,-2.54,-52.81,28.47,12.71,-2.54,-52.81,28.47,12.71,,,,,13.85,13.7,13.9,0.07,49.98,49.96,50.0,0.01,694.76,692.15,696.68,1.02,15.48,13.65,17.2,0.87,33.5,33.4,33.5,0.02
R80721,10,2017-09-11T01:10:00+02:00,-1.0,-1.0,-0.99,0.0,21.0,21.0,21.42,0.02,1769.85,1626.92,1810.75,38.26,4304.03,2959.33,6761.7,852.95,802.36,508.02,1275.53,170.8,54.51,27.64,83.11,11.52,804.45,511.93,1276.2,170.06,1.0,1.0,0.99,0.0,1773.66,1630.6,1814.39,38.33,40.94,39.7,42.15,0.5700000000000001,35.95,35.4,36.4,0.19,57.64,55.95,60.35,0.77,72.8,71.0,73.8,0.77,71.58,69.85,72.4,0.74,52.8,52.2,53.7,0.25,57.62,57.1,58.0,0.22,172.14,172.14,172.14,0.0,27.17,26.6,27.6,0.25,7.79,4.93,12.01,1.1,7.96,5.33,11.49,1.18,7.88,5.24,11.75,1.11,174.47,135.47,267.45,13.19,2.36,-36.67,95.31,13.19,2.36,-36.67,95.31,13.19,,,,,13.89,13.7,13.9,0.03,49.98,49.96,50.0,0.01,694.92,692.5,697.2,0.86,16.93,15.55,17.34,0.37,33.5,33.3,33.5,0.02
R80721,10,2017-09-11T01:20:00+02:00,-0.79,-1.0,1.62,0.52,21.05,21.0,22.0,0.17,1780.35,1692.15,1835.4,24.32,5431.58,3203.44,10928.2,2154.64,1017.58,566.76,2061.53,407.48,65.54,36.12,118.11,16.94,1020.15,569.65,2063.42,406.69,1.0,1.0,0.99,0.0,1784.18,1695.75,1839.29,24.37,42.62,41.5,43.8,0.48,36.4,36.0,36.8,0.13,60.07,57.2,62.45,1.24,74.85,73.7,75.95,0.71,72.83,72.3,73.5,0.4,53.92,52.85,55.1,0.56,58.37,57.85,58.9,0.30000000000000004,181.69,172.14,184.21,4.82,27.61,27.4,27.7,0.1,8.73,5.39,13.3,1.67,8.97,5.76,14.21,1.78,8.85,5.71,13.53,1.7000000000000002,187.24,140.15,216.7,10.25,2.99,-31.98,39.22,11.29,2.99,-31.98,39.22,11.29,,,,,13.48,13.1,13.9,0.18,49.98,49.96,50.01,0.01,694.44,691.88,697.69,1.01,17.03,16.16,17.59,0.23,33.51,33.5,33.6,0.03
R80721,10,2017-09-11T01:30:00+02:00,-0.96,-1.0,0.0,0.16,21.02,21.0,22.0,0.11,1783.81,1654.27,1821.91,27.59,5587.84,2944.65,9986.21,1567.52,1049.68,510.37,1888.89,301.01,72.53,38.86,152.54,21.66,1052.94,519.05,1889.95,299.14,1.0,1.0,0.97,0.0,1787.65,1657.81,1825.99,27.65,44.06,43.0,45.25,0.46,36.7,36.3,37.2,0.17,62.19,60.1,64.4,0.87,75.93,75.2,76.7,0.38,73.56,73.2,74.0,0.18,54.67,53.9,55.3,0.32,59.0,58.5,59.4,0.21,184.21,184.21,184.21,0.0,27.97,27.6,28.3,0.22,8.43,5.11,12.75,1.43,8.72,4.91,13.75,1.6,8.58,5.01,13.25,1.49,184.69,127.98,226.34,11.26,0.48,-56.23,42.13,11.26,0.48,-56.23,42.13,11.26,,,,,12.88,12.7,13.1,0.13,49.99,49.97,50.01,0.01,695.07,693.24,697.25,0.76,17.06,15.81,17.44,0.27,33.58,33.5,33.6,0.03
R80721,10,2017-09-11T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.04,21.0,22.0,0.14,1794.62,1762.2,1820.03,8.93,5482.96,3541.39,8139.9,999.46,1034.82,658.75,1552.38,191.21,70.64,43.64,97.59,11.54,1037.39,664.81,1553.77,190.7,1.0,1.0,0.99,0.0,1798.47,1765.97,1823.98,8.94,45.57,44.35,46.7,0.47000000000000003,37.41,36.85,37.95,0.24,63.99,61.9,66.05,0.75,76.49,75.95,76.8,0.19,74.19,73.9,74.5,0.16,55.26,54.65,55.75,0.23,59.51,59.2,59.85,0.16,184.21,184.21,184.21,0.0,28.61,28.3,28.8,0.19,8.32,5.33,11.45,1.1,8.62,5.21,11.5,1.2,8.47,5.46,11.28,1.11,182.11,123.19,223.39,9.77,-2.11,-61.02,39.17,9.77,-2.11,-61.02,39.17,9.77,,,,,12.79,12.7,12.9,0.03,49.99,49.96,50.02,0.01,695.37,693.28,697.27,0.73,17.16,16.84,17.44,0.09,33.6,33.5,33.6,0.01
R80721,10,2017-09-11T01:50:00+02:00,-0.99,-1.0,-0.37,0.06,21.0,21.0,21.0,0.0,1786.61,1698.3,1821.55,21.85,5212.95,3172.44,9489.56,1366.3,978.67,568.03,1801.75,261.85,72.45,44.26,108.48,13.45,981.69,572.68,1802.82,260.95,1.0,1.0,0.99,0.0,1790.44,1701.95,1825.35,21.89,46.33,44.95,47.4,0.47000000000000003,37.63,37.1,38.2,0.25,65.28,63.5,67.6,0.65,75.9,74.7,76.75,0.71,74.09,73.6,74.4,0.25,53.62,52.5,55.85,1.16,59.5,58.95,59.9,0.28,184.21,184.21,184.21,0.0,24.51,20.9,29.0,2.91,8.21,5.1,12.65,1.24,8.41,4.86,12.11,1.38,8.31,4.98,12.15,1.28,185.02,148.49,270.87,11.69,0.8300000000000001,-35.72,86.65,11.69,0.8300000000000001,-35.72,86.65,11.69,,,,,12.73,12.7,12.8,0.04,50.01,49.98,50.03,0.01,695.81,693.45,698.11,0.92,17.09,16.22,17.44,0.21,33.61,33.5,33.8,0.05
R80721,10,2017-09-11T02:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.06,0.0,1744.06,1414.75,1822.12,83.55,4364.98,2077.31,7680.48,1169.36,802.98,292.01,1452.95,241.51,62.03,39.81,101.25,12.17,805.81,299.04,1455.27,240.38,1.0,1.0,0.98,0.0,1747.8,1417.82,1826.15,83.7,43.75,41.9,45.8,0.91,36.69,36.0,37.35,0.28,63.99,61.45,66.85,0.96,74.07,72.9,75.1,0.61,73.13,71.8,73.8,0.54,52.3,51.25,53.05,0.33,58.61,57.9,59.2,0.29,184.21,184.21,184.21,0.0,19.8,18.9,20.9,0.55,7.84,4.87,11.13,1.17,8.0,4.93,11.6,1.24,7.92,4.9,11.18,1.18,186.66,156.01,225.46,11.58,2.45,-28.21,41.25,11.58,2.45,-28.21,41.25,11.58,,,,,12.7,12.5,12.8,0.03,49.98,49.95,50.02,0.01,694.61,691.88,697.27,1.03,16.68,13.52,17.46,0.8,33.48,33.3,33.6,0.06
R80721,10,2017-09-11T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1700.49,1425.76,1824.65,109.95,3868.4,2215.61,7884.57,1139.37,694.67,318.81,1505.58,242.53,52.48,30.85,90.53,10.25,696.99,323.91,1506.63,241.81,1.0,1.0,0.98,0.0,1704.18,1428.8,1828.5,110.16,40.94,39.35,42.5,0.78,35.74,35.05,36.4,0.31,61.12,57.85,63.3,1.08,72.55,71.0,73.6,0.66,71.59,70.1,72.4,0.61,51.27,49.1,52.35,0.75,57.8,57.05,58.2,0.30000000000000004,184.21,184.21,184.21,0.0,18.53,18.0,18.9,0.26,7.6,4.63,11.62,1.23,7.69,4.59,11.38,1.3,7.65,4.61,11.31,1.23,189.29,150.45,225.64,12.45,5.07,-33.76,41.42,12.45,5.07,-33.76,41.42,12.45,,,,,12.47,12.4,12.7,0.07,49.97,49.95,49.99,0.01,694.37,692.2,696.41,0.71,16.26,13.6,17.46,1.06,33.28,33.2,33.4,0.04
R80721,10,2017-09-11T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1748.9,1450.89,1809.74,85.1,4148.24,2356.45,7032.88,925.47,764.14,344.62,1326.96,194.66,55.15,38.32,78.17,7.69,766.35,348.98,1328.0,193.97,1.0,1.0,0.99,0.0,1752.65,1454.09,1813.69,85.25,38.56,37.1,39.95,0.66,34.72,34.1,35.5,0.31,58.21,56.0,60.8,0.84,71.73,70.55,72.3,0.45,70.82,69.6,71.5,0.55,50.33,48.9,51.2,0.41000000000000003,57.05,56.8,57.4,0.1,184.21,184.21,184.21,0.0,17.82,17.6,18.2,0.13,7.52,4.08,10.89,1.08,7.84,4.15,11.39,1.17,7.68,4.18,11.14,1.1,182.18,132.11,240.28,11.27,-2.02,-52.1,56.07,11.27,-2.02,-52.1,56.07,11.27,,,,,12.49,12.4,12.7,0.04,49.97,49.95,50.0,0.01,694.96,693.33,696.8,0.77,16.72,13.86,17.32,0.8200000000000001,33.07,33.0,33.2,0.09
R80721,10,2017-09-11T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1645.48,1360.11,1801.04,120.84,3263.72,2081.18,4901.94,590.9,563.09,278.23,926.44,144.9,44.61,30.27,61.23,6.27,565.02,281.37,927.88,144.41,1.0,1.0,0.99,0.0,1649.05,1363.12,1804.69,121.06,36.58,35.2,37.95,0.53,33.83,33.3,34.5,0.26,55.68,53.15,58.45,0.97,71.22,69.55,72.2,0.62,70.33,68.3,71.3,0.72,49.52,47.95,50.65,0.66,56.48,55.8,57.15,0.26,184.21,184.21,184.21,0.0,17.79,17.4,20.4,0.73,6.98,4.97,10.01,0.84,7.34,4.89,9.77,0.9400000000000001,7.16,4.98,9.81,0.86,177.01,119.31,223.25,10.05,-7.24,-64.9,39.04,10.05,-7.24,-64.9,39.04,10.05,,,,,12.56,12.5,12.7,0.07,49.97,49.96,49.99,0.01,695.63,694.16,697.22,0.67,15.73,12.98,17.26,1.16,32.98,32.9,33.0,0.04
R80721,10,2017-09-11T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1560.12,1321.43,1748.49,96.94,2875.56,1895.68,3809.63,418.99,464.62,245.07,682.03,99.69,44.67,30.34,69.91,6.3,467.04,251.59,683.56,98.71,0.99,1.0,0.97,0.0,1563.53,1324.42,1752.19,97.13,36.2,35.15,37.45,0.39,33.89,33.4,34.4,0.2,53.71,51.85,55.8,0.62,69.38,68.8,69.8,0.19,67.98,67.4,68.3,0.23,50.21,48.8,51.1,0.46,55.95,55.5,56.2,0.12,178.65,177.63,184.21,2.36,22.59,20.5,23.9,0.96,6.61,4.45,9.58,0.91,6.92,4.29,9.85,1.05,6.76,4.38,9.39,0.9500000000000001,171.52,148.82,215.73,10.85,-6.09,-30.39,38.1,11.22,-6.09,-30.39,38.1,11.22,,,,,12.57,12.5,12.7,0.08,49.99,49.95,50.01,0.01,695.42,693.56,697.38,0.65,14.91,12.61,16.75,0.93,32.99,32.9,33.0,0.03
R80721,10,2017-09-11T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1723.89,1417.84,1806.72,89.98,3883.17,2256.71,6755.12,840.93,707.29,315.65,1267.2,183.11,49.61,28.19,72.3,9.61,709.3,319.91,1268.15,182.35,1.0,1.0,0.99,0.0,1727.61,1421.01,1810.47,90.13,37.8,36.45,39.2,0.56,34.36,34.0,34.7,0.15,54.21,52.45,57.0,0.67,70.82,68.7,72.1,0.92,69.67,67.5,71.0,0.97,51.47,50.3,52.45,0.45,56.37,55.7,56.8,0.23,177.63,177.63,177.63,0.0,24.8,23.9,25.6,0.45,7.45,4.66,11.18,1.05,7.87,5.01,11.98,1.16,7.66,4.99,11.58,1.08,170.24,134.93,241.27,9.99,-7.37,-42.69,63.65,9.99,-7.37,-42.69,63.65,9.99,,,,,12.62,12.5,12.7,0.08,49.98,49.96,50.01,0.01,695.11,692.43,697.11,1.02,16.49,13.51,17.29,0.86,33.0,33.0,33.2,0.02
R80721,10,2017-09-11T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1677.33,1432.22,1803.72,91.11,3506.98,2404.62,5289.38,654.51,619.15,343.01,990.41,151.59,56.67,37.18,69.96,6.91,621.97,347.85,991.87,150.8,1.0,1.0,0.99,0.0,1680.99,1435.32,1807.76,91.27,39.52,38.35,40.85,0.52,34.78,34.3,35.2,0.16,55.33,52.7,57.45,0.67,71.51,70.8,72.35,0.41000000000000003,70.18,69.4,70.8,0.34,51.86,50.9,52.9,0.39,56.61,56.3,56.8,0.13,177.63,177.63,177.63,0.0,25.8,25.3,26.2,0.26,6.97,4.9,9.92,1.08,7.18,4.74,11.01,1.19,7.07,4.93,10.28,1.11,177.32,138.7,253.55,11.34,-0.27,-38.93,75.93,11.34,-0.27,-38.93,75.93,11.34,,,,,12.65,12.5,12.7,0.07,49.99,49.95,50.04,0.02,694.46,692.84,696.62,0.75,16.04,13.68,17.26,0.88,33.09,33.0,33.2,0.08
R80721,10,2017-09-11T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1696.2,1506.64,1808.59,78.94,3516.92,2461.16,5904.54,587.1,627.17,382.49,1120.81,133.58,46.45,28.69,67.75,6.96,629.04,387.6,1121.82,133.07,1.0,1.0,0.99,0.0,1699.86,1509.88,1812.62,79.1,41.08,39.8,42.15,0.47000000000000003,35.25,34.9,35.7,0.18,56.42,54.5,58.5,0.68,72.04,71.35,72.8,0.32,70.63,70.0,71.3,0.31,52.43,51.75,53.6,0.23,56.88,56.6,57.3,0.11,177.63,177.63,177.63,0.0,26.48,26.2,26.8,0.18,6.85,5.06,10.9,0.91,7.07,4.9,11.76,0.98,6.96,5.07,11.33,0.92,175.78,143.62,216.23,10.23,-1.8599999999999999,-34.01,38.61,10.23,-1.8599999999999999,-34.01,38.61,10.23,,,,,12.5,12.45,12.7,0.02,49.98,49.96,50.01,0.01,693.77,690.85,695.87,0.8300000000000001,16.22,14.38,17.32,0.76,33.15,33.0,33.2,0.07
R80721,10,2017-09-11T03:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1586.5,1368.18,1750.96,77.47,2965.9,2044.58,3754.75,336.61,487.6,275.14,686.31,80.68,42.98,27.85,63.86,7.11,489.66,278.96,687.54,80.06,1.0,1.0,0.99,0.0,1589.9,1371.11,1754.65,77.62,42.4,41.2,43.6,0.41000000000000003,35.76,35.2,36.2,0.15,57.19,55.05,59.55,0.64,70.99,70.1,71.9,0.45,69.48,68.5,70.4,0.48,52.33,51.7,52.9,0.22,56.76,56.4,57.0,0.11,177.63,177.63,177.63,0.0,26.91,26.6,27.0,0.1,6.5,4.93,8.72,0.75,6.73,4.66,9.36,0.84,6.61,4.86,8.79,0.77,176.1,138.22,220.05,11.21,-1.55,-39.4,42.42,11.21,-1.55,-39.4,42.42,11.21,,,,,12.5,12.4,12.7,0.04,49.99,49.96,50.02,0.01,692.06,690.09,693.92,0.55,15.16,13.06,16.77,0.74,33.15,33.0,33.2,0.07
