Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-29T23:40:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1620.51,1501.52,1694.44,39.6,3160.2,2658.83,3576.94,172.92,533.13,407.76,633.81,43.81,35.46,27.26,41.08,2.12,534.33,409.24,634.76,43.73,1.0,1.0,1.0,0.0,1628.52,1509.08,1702.83,39.72,43.84,42.85,44.85,0.36,36.72,36.4,37.25,0.14,61.35,58.75,63.9,0.77,66.02,65.6,66.3,0.18,69.94,69.7,70.2,0.16,53.32,52.95,53.8,0.13,58.36,58.1,58.65,0.06,356.71,356.71,356.71,0.0,26.5,26.2,26.7,0.15,6.37,4.48,8.37,0.59,6.15,4.66,8.3,0.55,6.26,4.75,8.08,0.53,356.31,304.54,70.45,10.47,-0.42,-52.17,73.74,10.47,-0.42,-52.17,73.74,10.47,,,,,7.31,7.2,7.4,0.08,50.01,49.98,50.02,0.01,702.6,695.27,705.14,2.67,15.53,14.39,16.27,0.38,28.32,28.1,28.6,0.12
R80790,10,2017-10-29T23:50:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1488.17,1409.69,1539.01,36.43,2646.19,2325.39,2865.89,141.12,401.3,325.39,452.51,34.19,33.42,25.22,38.19,1.75,402.73,327.08,453.71,34.09,1.0,1.0,0.99,0.0,1495.71,1417.03,1546.68,36.56,44.67,43.8,45.6,0.31,37.06,36.7,37.5,0.14,62.27,59.85,64.3,0.74,64.71,63.6,66.05,0.5700000000000001,68.63,67.55,69.8,0.6000000000000001,52.59,52.0,53.3,0.29,57.89,57.5,58.5,0.22,356.71,356.71,356.71,0.0,26.55,26.5,26.7,0.08,6.01,4.53,7.35,0.51,5.74,4.2,7.39,0.49,5.87,4.54,7.35,0.46,354.39,324.09,42.42,9.13,-2.3,-32.61,45.71,9.13,-2.3,-32.61,45.71,9.13,,,,,7.2,7.1,7.2,0.01,49.99,49.97,50.02,0.01,695.31,694.09,696.58,0.56,14.26,13.5,14.78,0.35000000000000003,28.64,28.5,28.7,0.05
R80790,10,2017-10-30T00:00:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1463.19,1398.89,1497.22,20.22,2557.0,2283.69,2740.51,84.06,378.83,318.51,414.53,18.66,33.26,24.68,37.49,1.7000000000000002,380.32,320.28,415.53,18.57,1.0,1.0,0.99,0.0,1470.62,1406.1,1504.75,20.28,45.23,44.4,46.05,0.31,37.24,36.9,37.55,0.1,62.82,60.7,65.15,0.72,63.27,62.65,63.8,0.22,67.29,67.0,67.6,0.13,51.98,51.3,52.7,0.14,57.36,57.1,57.6,0.12,356.71,356.71,356.71,0.0,26.63,26.5,26.7,0.09,5.87,4.54,7.77,0.54,5.7,4.42,7.18,0.5,5.79,4.5,7.44,0.48,356.97,321.89,56.62,11.41,0.29,-34.82,59.91,11.41,0.29,-34.82,59.91,11.41,,,,,7.15,7.1,7.2,0.05,49.97,49.94,50.0,0.01,693.55,691.96,695.13,0.7000000000000001,14.02,13.38,14.36,0.19,28.73,28.7,28.9,0.06
R80790,10,2017-10-30T00:10:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1396.63,1334.22,1452.18,29.85,2325.9,2077.78,2562.84,109.37,323.18,271.16,376.3,24.54,33.97,26.98,39.08,1.9100000000000001,325.0,273.17,377.95,24.46,0.99,1.0,0.99,0.0,1403.85,1341.21,1459.56,29.95,45.7,44.9,46.4,0.26,37.32,37.0,37.55,0.1,63.35,61.45,65.4,0.67,61.97,61.5,62.9,0.37,66.06,65.6,67.0,0.34,51.67,51.3,52.1,0.15,56.73,56.45,57.2,0.18,356.71,356.71,356.71,0.0,26.48,26.4,26.7,0.08,5.6,4.23,7.34,0.5,5.55,4.3,7.12,0.47000000000000003,5.57,4.47,7.06,0.44,1.08,291.52,77.16,11.18,4.37,-65.19,80.45,11.18,4.37,-65.19,80.45,11.18,,,,,7.07,6.9,7.1,0.05,49.99,49.96,50.01,0.01,694.59,693.33,695.98,0.64,13.38,12.77,13.94,0.29,28.88,28.7,28.9,0.04
R80790,10,2017-10-30T00:20:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1487.13,1396.24,1591.73,49.08,2656.18,2250.79,3109.69,189.97,402.89,313.26,511.59,46.71,35.4,25.93,40.25,1.8599999999999999,404.5,315.39,512.88,46.48,1.0,1.0,0.99,0.0,1494.64,1403.47,1599.62,49.25,46.09,45.3,47.0,0.29,37.45,37.1,37.8,0.12,63.91,61.7,66.0,0.73,61.92,61.55,62.7,0.26,66.29,65.9,67.2,0.32,51.51,51.25,52.1,0.14,56.49,56.3,56.7,0.05,356.71,356.71,356.71,0.0,26.56,26.4,26.8,0.09,5.89,4.07,7.89,0.5700000000000001,5.88,3.65,7.71,0.5700000000000001,5.89,3.86,7.5,0.53,0.12,333.73,50.03,10.05,3.4,-22.98,53.33,10.05,3.4,-22.98,53.33,10.05,,,,,6.92,6.8,7.1,0.05,50.0,49.97,50.02,0.01,694.71,693.18,696.33,0.81,14.25,13.35,15.26,0.47000000000000003,28.9,28.8,28.9,0.01
R80790,10,2017-10-30T00:30:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1612.07,1512.84,1751.27,60.6,3145.74,2704.4,3826.85,265.18,527.56,415.3,700.3,68.32,35.5,27.2,42.71,2.81,528.8,416.8,701.01,68.11,1.0,1.0,0.99,0.0,1620.04,1520.43,1759.9,60.82,46.63,45.65,47.4,0.30000000000000004,37.65,37.25,38.0,0.13,64.7,62.65,66.85,0.6900000000000001,63.26,62.45,63.8,0.34,67.88,67.1,68.9,0.46,51.35,49.9,52.35,0.7000000000000001,56.58,56.2,56.8,0.1,356.71,356.71,356.71,0.0,25.39,20.1,27.0,2.2800000000000002,6.42,4.64,8.85,0.66,6.19,4.85,8.73,0.6000000000000001,6.31,4.94,8.61,0.59,359.12,314.4,30.11,9.27,2.41,-42.3,33.41,9.27,2.41,-42.3,33.41,9.27,,,,,6.9,6.8,7.0,0.02,49.97,49.96,50.0,0.01,693.95,693.09,695.0,0.32,15.45,14.46,16.83,0.59,28.97,28.9,29.0,0.04
R80790,10,2017-10-30T00:40:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1534.92,1420.1,1680.06,69.78,2846.6,2382.12,3504.66,272.46,448.19,337.0,609.75,69.09,34.62,24.22,38.22,1.88,449.58,339.12,610.54,68.87,1.0,1.0,0.99,0.0,1542.62,1427.35,1688.22,70.03,44.13,41.45,46.75,1.37,36.29,35.0,37.5,0.65,63.15,59.6,66.25,1.4,61.67,59.8,63.55,1.15,67.6,65.9,68.7,0.9500000000000001,48.9,47.35,52.55,1.03,55.62,54.75,56.4,0.46,356.71,356.71,356.71,0.0,17.57,15.9,20.1,1.2,6.14,4.4,8.05,0.54,6.05,4.12,8.05,0.58,6.09,4.38,8.05,0.52,1.37,333.48,51.23,10.14,4.68,-23.23,54.53,10.14,4.68,-23.23,54.53,10.14,,,,,6.66,6.5,6.9,0.07,49.99,49.97,50.02,0.01,694.28,693.26,695.28,0.39,14.71,13.57,16.14,0.67,28.89,28.7,29.0,0.04
R80790,10,2017-10-30T00:50:00+01:00,-1.0,-1.0,-1.0,0.0,16.98,16.0,17.0,0.11,1511.39,1480.71,1586.59,18.95,2751.47,2593.53,3133.57,86.4,423.82,389.27,512.03,20.11,34.43,24.32,39.63,1.78,425.25,390.85,513.06,20.02,1.0,1.0,0.99,0.0,1518.99,1488.24,1594.5,19.03,39.56,37.3,42.15,1.26,33.94,32.75,35.4,0.68,58.51,54.6,62.85,1.47,62.41,59.95,63.65,0.98,67.02,65.9,67.8,0.59,55.14,52.4,56.2,0.8200000000000001,56.51,55.1,57.4,0.61,356.71,356.71,356.71,0.0,15.31,14.75,15.9,0.33,6.05,4.55,8.11,0.56,5.9,4.53,7.54,0.5700000000000001,5.98,4.7,7.74,0.53,0.25,309.92,54.64,10.36,3.54,-46.78,57.93,10.36,3.54,-46.78,57.93,10.36,,,,,6.54,6.4,6.6,0.08,49.99,49.95,50.01,0.01,694.42,693.47,695.6,0.45,14.48,14.17,15.23,0.18,28.71,28.7,28.9,0.04
R80790,10,2017-10-30T01:00:00+01:00,-1.0,-1.0,-1.0,0.0,16.94,16.0,17.0,0.18,1557.71,1473.35,1649.62,57.42,2931.82,2581.84,3341.08,223.12,472.29,384.29,576.64,58.25,34.55,27.09,38.65,1.78,473.59,385.58,577.73,58.16,1.0,1.0,0.99,0.0,1565.47,1480.85,1657.67,57.62,36.09,34.9,38.05,0.66,32.16,31.65,32.95,0.30000000000000004,54.52,52.4,57.7,1.0,64.09,63.35,65.2,0.55,68.36,67.6,69.5,0.59,56.02,55.5,56.75,0.24,57.67,56.85,58.3,0.28,356.71,356.71,356.71,0.0,17.21,14.4,21.1,2.43,6.17,4.83,7.9,0.5700000000000001,6.08,4.44,7.9,0.56,6.13,4.64,7.69,0.52,0.96,325.44,60.65,9.86,4.27,-31.27,63.94,9.86,4.27,-31.27,63.94,9.86,,,,,6.41,6.4,6.6,0.03,49.96,49.94,49.99,0.01,693.07,691.39,694.32,0.58,14.93,14.1,15.82,0.55,28.76,28.6,28.9,0.09
R80790,10,2017-10-30T01:10:00+01:00,-1.0,-1.0,-1.0,0.0,16.95,16.0,17.0,0.16,1585.22,1513.74,1646.12,31.5,3018.91,2704.01,3277.53,128.94,496.76,420.26,558.07,32.74,35.26,27.23,41.34,1.78,498.04,421.88,559.24,32.62,1.0,1.0,0.99,0.0,1593.09,1521.33,1654.19,31.6,36.66,35.3,38.2,0.64,32.88,32.1,33.8,0.41000000000000003,54.21,52.15,56.4,0.68,65.99,65.2,66.4,0.32,69.92,69.45,70.1,0.14,56.92,56.35,57.35,0.2,58.56,58.1,59.0,0.19,356.71,356.71,356.71,0.0,23.15,21.1,24.7,1.01,6.16,4.61,8.2,0.61,6.01,4.66,7.72,0.53,6.08,4.78,7.76,0.53,359.81,321.75,35.73,8.95,3.11,-34.96,39.03,8.95,3.11,-34.96,39.03,8.95,,,,,6.5600000000000005,6.4,6.6,0.06,49.98,49.94,50.01,0.02,695.09,692.92,696.65,0.79,15.19,14.49,15.8,0.30000000000000004,29.06,28.9,29.2,0.11
R80790,10,2017-10-30T01:20:00+01:00,-1.0,-1.0,-1.0,0.0,16.64,16.0,17.0,0.39,1595.36,1529.06,1653.18,24.48,3067.74,2781.92,3356.7,105.0,508.52,432.78,579.72,26.55,34.2,26.36,37.43,1.38,509.69,433.87,580.68,26.49,1.0,1.0,1.0,0.0,1603.27,1536.7,1661.16,24.57,38.82,37.2,40.2,0.66,34.32,33.5,35.1,0.41000000000000003,55.88,53.7,58.35,0.8,66.91,66.2,67.4,0.32,70.43,69.8,70.8,0.29,57.63,56.9,58.3,0.26,59.23,58.65,59.7,0.24,356.71,356.71,356.71,0.0,25.62,24.7,26.5,0.55,6.08,4.63,7.74,0.48,5.93,4.65,7.62,0.5,6.0,4.73,7.5,0.45,357.02,328.64,36.22,9.41,0.31,-28.07,39.52,9.41,0.31,-28.07,39.52,9.41,,,,,6.58,6.4,6.6,0.05,50.0,49.97,50.01,0.01,695.64,694.63,696.45,0.39,15.29,14.62,15.85,0.24,29.28,29.2,29.5,0.05
R80790,10,2017-10-30T01:30:00+01:00,-1.0,-1.0,-1.0,0.0,16.98,16.0,17.0,0.1,1661.03,1578.91,1741.82,46.08,3341.76,2953.89,3735.18,202.09,581.11,484.76,683.67,52.79,35.95,28.23,42.05,2.52,582.24,486.04,684.54,52.74,1.0,1.0,1.0,0.0,1669.18,1586.76,1750.25,46.25,40.88,39.3,42.2,0.58,35.64,34.8,36.3,0.35000000000000003,58.02,55.55,60.2,0.9,67.88,67.3,68.55,0.28,71.37,70.7,71.9,0.38,56.72,54.05,58.6,1.72,59.74,59.4,60.7,0.17,356.71,356.71,356.71,0.0,26.78,26.2,27.3,0.30000000000000004,6.33,4.83,8.25,0.58,6.13,4.86,8.14,0.58,6.23,5.1,8.13,0.54,357.11,254.25,22.95,9.39,0.36,-102.46,26.24,9.39,0.36,-102.46,26.24,9.39,,,,,6.6,6.4,6.7,0.02,49.98,49.95,50.01,0.01,696.46,695.36,697.5,0.5,15.92,15.11,16.74,0.45,29.5,29.3,29.6,0.06
R80790,10,2017-10-30T01:40:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1638.31,1543.61,1728.23,44.34,3247.34,2751.31,3721.65,199.17,555.38,441.3,675.34,50.85,36.42,25.26,41.13,2.13,556.6,443.08,676.24,50.69,1.0,1.0,0.99,0.0,1646.37,1551.41,1736.73,44.5,42.33,41.35,43.2,0.4,36.23,35.85,36.7,0.13,60.01,57.95,61.8,0.68,67.2,66.6,67.9,0.45,70.95,70.3,71.7,0.46,54.04,53.35,54.6,0.25,58.98,58.6,59.5,0.27,356.71,356.71,356.71,0.0,26.06,25.9,26.4,0.13,6.41,4.79,8.4,0.64,6.14,4.65,8.43,0.65,6.28,4.87,8.33,0.61,356.76,333.71,28.66,8.81,0.07,-23.0,31.96,8.81,0.07,-23.0,31.96,8.81,,,,,6.47,6.35,6.6,0.09,49.99,49.97,50.0,0.01,697.19,696.21,698.1,0.34,15.71,14.78,16.59,0.43,29.64,29.5,29.8,0.07
R80790,10,2017-10-30T01:50:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1657.51,1585.32,1715.52,28.91,3322.89,2961.86,3658.85,142.2,575.51,486.72,655.84,35.25,35.73,25.93,42.02,2.7,576.64,488.03,656.72,35.14,1.0,1.0,1.0,0.0,1665.65,1593.19,1723.88,29.01,43.41,42.45,44.4,0.39,36.52,36.2,36.85,0.12,61.39,59.5,63.65,0.73,66.71,66.5,66.9,0.06,70.56,70.35,70.8,0.09,53.72,53.25,54.2,0.14,58.6,58.35,58.8,0.07,356.71,356.71,356.71,0.0,26.15,25.9,26.2,0.06,6.47,4.82,8.7,0.6000000000000001,6.17,4.59,8.59,0.56,6.32,4.91,8.64,0.53,356.31,327.01,46.63,9.08,-0.37,-29.7,49.92,9.08,-0.37,-29.7,49.92,9.08,,,,,6.4,6.35,6.5,0.01,49.98,49.96,50.01,0.01,697.51,696.12,699.09,0.58,15.89,15.18,16.49,0.28,29.8,29.6,29.9,0.03
R80790,10,2017-10-30T02:00:00+01:00,-1.0,-1.0,-1.0,0.0,16.31,16.0,17.0,0.43,1557.66,1510.7,1623.51,26.53,2918.66,2686.36,3229.81,112.4,469.03,416.32,545.19,27.79,33.47,23.97,39.02,2.01,470.26,417.74,546.24,27.67,1.0,1.0,1.0,0.0,1565.44,1518.32,1631.51,26.62,44.37,43.4,45.3,0.31,36.85,36.5,37.3,0.14,62.46,60.3,64.35,0.7000000000000001,65.75,64.95,66.75,0.49,69.65,68.95,70.6,0.44,53.0,52.5,53.95,0.30000000000000004,58.22,57.9,58.6,0.15,356.71,356.71,356.71,0.0,26.2,26.1,26.4,0.03,6.33,4.8100000000000005,8.11,0.51,5.95,4.71,8.01,0.46,6.14,4.76,7.5,0.45,352.03,330.19,47.16,8.32,-4.71,-26.51,50.46,8.32,-4.71,-26.51,50.46,8.32,,,,,6.39,6.3,6.4,0.02,49.97,49.94,50.01,0.02,697.3,696.28,699.18,0.59,14.93,14.45,15.61,0.26,29.9,29.8,29.9,0.02
R80790,10,2017-10-30T02:10:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1563.05,1505.85,1608.86,23.43,2943.98,2666.09,3178.7,102.08,475.02,410.63,530.6,24.69,34.1,27.68,38.84,1.85,476.28,412.4,531.85,24.58,1.0,1.0,1.0,0.0,1570.85,1513.47,1616.8,23.5,45.08,44.15,45.95,0.32,37.13,36.75,37.5,0.13,63.17,61.15,65.3,0.72,64.81,64.6,65.1,0.11,68.9,68.65,69.0,0.1,52.64,52.3,53.0,0.11,57.84,57.45,58.05,0.11,356.71,356.71,356.71,0.0,26.29,26.1,26.4,0.1,6.1,4.85,7.78,0.51,5.83,4.62,8.11,0.48,5.97,4.84,7.95,0.45,353.92,307.94,43.8,9.08,-2.7800000000000002,-48.77,47.1,9.08,-2.7800000000000002,-48.77,47.1,9.08,,,,,6.32,6.2,6.4,0.04,50.0,49.98,50.02,0.01,697.25,696.3,698.13,0.36,14.98,14.39,15.43,0.23,29.9,29.9,30.0,0.01
R80790,10,2017-10-30T02:20:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1493.54,1407.65,1553.44,30.27,2677.08,2306.51,2950.67,118.25,407.58,325.86,472.67,28.21,35.34,28.45,39.64,1.79,409.15,327.91,473.83,28.05,1.0,1.0,0.99,0.0,1501.08,1414.88,1561.26,30.39,45.73,44.65,46.6,0.30000000000000004,37.34,37.0,37.7,0.12,63.92,61.6,66.8,0.6900000000000001,63.97,63.2,64.8,0.44,68.15,67.3,69.0,0.47000000000000003,52.16,51.1,52.85,0.28,57.45,57.1,57.8,0.15,356.71,356.71,356.71,0.0,26.28,26.2,26.4,0.09,5.8100000000000005,4.8,7.41,0.46,5.6,4.39,7.84,0.49,5.7,4.6,7.49,0.44,355.71,308.51,31.32,9.68,-0.99,-48.2,34.62,9.68,-0.99,-48.2,34.62,9.68,,,,,6.27,6.1,6.3,0.05,49.99,49.97,50.01,0.01,696.93,696.12,697.98,0.36,14.31,13.47,14.9,0.29,29.92,29.9,30.1,0.04
R80790,10,2017-10-30T02:30:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1478.72,1422.01,1542.54,27.32,2623.32,2374.78,2891.81,109.84,394.01,338.57,458.68,25.97,32.9,25.29,38.28,1.8,395.42,340.21,459.77,25.85,1.0,1.0,0.99,0.0,1486.19,1429.29,1550.23,27.41,46.25,45.4,47.1,0.30000000000000004,37.54,37.2,37.9,0.12,64.54,62.35,66.6,0.78,63.01,62.5,63.55,0.19,67.21,66.9,67.5,0.14,51.79,51.4,52.1,0.1,57.05,56.7,57.3,0.11,356.71,356.71,356.71,0.0,26.17,26.0,26.4,0.06,5.88,4.1,7.18,0.5,5.68,4.07,7.18,0.49,5.78,4.34,7.05,0.45,356.24,321.49,33.43,9.66,-0.42,-35.21,36.73,9.66,-0.42,-35.21,36.73,9.66,,,,,6.19,6.1,6.3,0.09,49.99,49.96,50.0,0.01,696.99,695.91,698.04,0.38,14.17,13.6,14.79,0.26,29.9,29.9,30.0,0.01
R80790,10,2017-10-30T02:40:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1381.76,1254.83,1479.93,70.29,2298.58,1853.38,2690.8,239.74,314.11,216.75,403.13,54.68,30.74,22.86,35.67,1.96,315.68,219.03,404.43,54.45,0.99,1.0,0.99,0.0,1388.91,1261.6,1487.41,70.54,45.61,43.15,47.2,0.98,37.05,35.9,37.85,0.53,64.26,61.8,66.65,0.91,60.57,58.15,62.7,1.52,65.7,64.0,66.9,0.99,49.39,47.25,53.0,1.47,55.89,54.75,56.9,0.68,356.71,356.71,356.71,0.0,20.1,16.7,26.2,3.1,5.74,4.31,8.1,0.51,5.52,4.24,7.38,0.51,5.63,4.36,7.74,0.48,354.01,327.96,43.56,9.15,-2.7,-28.74,46.86,9.15,-2.7,-28.74,46.86,9.15,,,,,6.09,6.0,6.3,0.07,49.99,49.98,50.01,0.01,696.51,694.99,697.94,0.68,13.24,11.98,14.19,0.67,29.74,29.5,29.9,0.15
R80790,10,2017-10-30T02:50:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1395.27,1286.32,1512.62,56.97,2346.78,1945.31,2845.04,204.86,325.05,236.62,432.92,46.23,30.35,23.78,34.33,1.87,326.52,238.4,433.74,46.04,0.99,1.0,0.99,0.0,1402.45,1293.08,1520.24,57.17,41.2,38.6,44.25,1.37,34.76,33.35,36.15,0.76,60.36,56.9,63.6,1.51,60.72,58.45,62.15,0.98,65.26,64.2,66.5,0.78,55.0,53.0,56.05,0.67,56.44,55.1,57.25,0.54,356.71,356.71,356.71,0.0,15.48,14.7,16.7,0.56,5.79,4.4,7.62,0.55,5.79,4.44,7.67,0.53,5.79,4.42,7.38,0.51,354.59,316.26,29.86,10.15,-2.11,-40.45,33.15,10.15,-2.11,-40.45,33.15,10.15,,,,,6.08,6.0,6.1,0.04,49.98,49.96,50.02,0.01,696.61,695.51,697.69,0.39,13.37,12.3,14.53,0.55,29.32,29.2,29.5,0.1
R80790,10,2017-10-30T03:00:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1420.55,1356.79,1490.56,29.92,2421.49,2178.0,2723.8,119.28,343.74,288.43,408.47,25.96,31.48,22.7,35.5,1.7000000000000002,345.22,289.88,409.52,25.81,0.99,1.0,0.99,0.0,1427.83,1363.81,1498.04,30.01,36.97,35.0,39.2,1.08,32.36,31.35,33.6,0.61,55.7,52.5,59.3,1.3900000000000001,62.53,62.1,62.85,0.22,66.9,66.45,67.3,0.24,56.12,55.75,56.6,0.18,57.59,57.2,58.0,0.19,356.71,356.71,356.71,0.0,14.79,13.9,18.1,1.08,5.66,4.31,7.13,0.5,5.77,4.48,7.4,0.48,5.72,4.54,7.04,0.44,354.72,287.4,44.04,10.37,-1.98,-69.31,47.33,10.37,-1.98,-69.31,47.33,10.37,,,,,6.03,5.9,6.1,0.04,50.0,49.95,50.03,0.02,695.27,694.02,697.11,0.76,13.61,12.98,14.33,0.29,29.11,29.0,29.2,0.09
R80790,10,2017-10-30T03:10:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1430.43,1337.35,1499.06,38.49,2452.05,2091.87,2751.51,139.63,353.47,272.88,416.26,32.49,32.13,24.3,35.22,1.4,354.97,274.69,417.51,32.35,0.99,1.0,0.99,0.0,1437.73,1344.35,1506.57,38.62,35.63,34.7,36.8,0.4,31.97,31.35,32.6,0.30000000000000004,53.32,51.75,55.0,0.59,63.14,62.45,63.95,0.43,67.08,66.5,67.8,0.38,56.2,55.75,56.75,0.18,57.99,57.55,58.35,0.2,356.71,356.71,356.71,0.0,20.95,18.1,23.0,1.4,5.65,4.26,7.33,0.53,5.76,4.2,7.42,0.49,5.71,4.42,7.32,0.47000000000000003,358.21,308.87,53.73,10.48,1.5,-47.84,57.02,10.48,1.5,-47.84,57.02,10.48,,,,,6.09,6.0,6.1,0.03,49.98,49.96,50.01,0.01,694.81,693.37,696.33,0.61,13.7,12.78,14.38,0.37,29.23,29.0,29.3,0.06
R80790,10,2017-10-30T03:20:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1575.54,1492.69,1626.91,31.24,2995.85,2669.19,3254.04,123.5,489.25,409.73,551.06,31.73,33.47,27.19,38.3,2.21,490.42,410.97,552.17,31.71,1.0,1.0,1.0,0.0,1583.36,1500.14,1634.9,31.36,37.38,35.9,38.9,0.65,33.16,32.35,34.0,0.39,54.25,52.0,56.55,0.74,65.16,63.8,66.4,0.75,69.15,67.6,70.3,0.75,57.03,55.45,57.95,0.41000000000000003,58.76,57.85,59.45,0.29,356.71,356.71,356.71,0.0,24.33,23.0,25.5,0.7000000000000001,6.15,4.76,8.32,0.5700000000000001,6.34,4.75,8.28,0.59,6.25,4.89,8.11,0.53,1.1,326.85,56.67,9.79,4.43,-29.86,59.96,9.79,4.43,-29.86,59.96,9.79,,,,,6.14,6.05,6.3,0.08,49.99,49.97,50.01,0.01,695.69,694.62,696.85,0.45,15.1,14.31,15.62,0.30000000000000004,29.39,29.3,29.5,0.09
R80790,10,2017-10-30T03:30:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1614.19,1566.18,1652.98,18.24,3140.39,2890.88,3352.23,84.18,527.6,468.77,578.05,20.95,31.41,23.65,35.85,2.2800000000000002,528.55,469.64,579.03,20.96,1.0,1.0,1.0,0.0,1622.15,1574.06,1661.08,18.29,39.49,37.9,40.85,0.64,34.47,33.7,35.3,0.39,56.21,54.15,58.45,0.77,67.21,66.35,67.9,0.38,70.95,70.3,71.3,0.26,58.06,57.5,58.65,0.22,59.66,59.2,60.1,0.2,356.71,356.71,356.71,0.0,26.26,25.4,27.0,0.44,6.25,4.63,8.32,0.55,6.31,4.58,8.11,0.55,6.28,4.76,8.22,0.51,357.12,274.77,43.55,11.15,0.42,-81.93,46.84,11.15,0.42,-81.93,46.84,11.15,,,,,6.35,6.3,6.4,0.04,49.99,49.96,50.02,0.01,694.95,694.03,696.73,0.45,15.47,15.0,15.86,0.18,29.57,29.5,29.8,0.05
R80790,10,2017-10-30T03:40:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1570.17,1438.87,1625.65,44.46,2969.57,2412.39,3273.68,185.46,482.37,350.8,548.62,45.95,31.34,23.55,36.46,2.01,483.42,352.42,549.49,45.8,1.0,1.0,0.99,0.0,1577.97,1446.2,1633.67,44.62,41.16,39.9,42.35,0.37,35.4,35.0,35.8,0.14,58.01,55.9,60.6,0.74,66.69,65.35,67.8,0.59,70.47,69.4,71.2,0.46,54.24,52.95,58.45,0.92,59.1,58.4,60.1,0.41000000000000003,356.71,356.71,356.71,0.0,25.78,25.3,27.0,0.43,6.11,4.39,8.04,0.56,6.28,4.97,8.46,0.55,6.19,4.91,8.06,0.51,359.32,330.11,174.82,12.3,2.61,-26.6,178.11,12.3,2.61,-26.6,178.11,12.3,,,,,6.16,6.1,6.4,0.09,49.99,49.96,50.01,0.01,694.6,693.71,695.87,0.4,15.05,13.79,15.6,0.43,29.78,29.6,29.8,0.05
