Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-11-09T01:10:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.04,2.98,3.1,0.02,-8.16,-8.52,-7.72,0.12,0.0,-0.11,0.01,0.01,0.01,0.0,2.3,0.1,0.01,0.0,2.3,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.25,26.2,26.3,0.05,27.52,27.5,27.6,0.04,38.8,38.6,38.9,0.1,34.8,34.6,35.1,0.16,37.99,37.8,38.2,0.15,31.35,29.5,33.6,1.16,42.31,42.3,42.4,0.02,296.34,296.34,296.34,0.0,17.96,17.9,18.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.83,150.8,222.13,9.48,-112.44,-145.54,-74.21,9.48,-112.44,-145.54,-74.21,9.48,,,,,3.86,3.8,4.1,0.06,49.99,49.96,50.02,0.02,678.3,674.93,680.43,1.03,0.0,0.0,0.0,0.0,16.46,16.3,16.5,0.07
R80711,10,2017-11-09T01:20:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.05,3.01,3.1,0.02,-8.15,-8.44,-7.93,0.09,0.0,-0.55,0.0,0.12,0.0,-0.1,0.02,0.0,0.1,0.0,0.55,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.01,25.9,26.2,0.08,27.34,27.25,27.5,0.08,38.48,38.3,38.6,0.11,34.4,34.3,34.6,0.1,37.66,37.45,37.8,0.11,33.14,28.3,39.4,4.66,41.85,40.9,42.4,0.56,296.34,296.34,296.34,0.0,17.86,17.7,17.9,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.15,198.44,135.79,75.84,7.04,-97.9,-160.55,75.84,7.04,-97.9,-160.55,75.84,,,,,3.88,3.8,4.1,0.06,50.01,49.97,50.03,0.01,679.96,677.28,687.87,2.68,0.0,0.0,0.0,0.0,16.3,16.3,16.5,0.02
R80711,10,2017-11-09T01:30:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.06,3.01,3.12,0.02,-8.11,-8.41,-7.86,0.1,0.0,-0.13,0.0,0.01,0.0,-0.09,0.45,0.02,0.0,0.0,0.45,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.81,25.7,25.95,0.1,27.21,27.0,27.3,0.03,38.15,38.0,38.3,0.11,34.17,33.9,34.4,0.15,37.31,37.15,37.5,0.11,35.91,32.9,38.3,1.38,41.45,41.2,41.5,0.06,296.34,296.34,296.34,0.0,17.7,17.7,17.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.35,351.23,294.93,67.37,-166.19,54.89,-1.4100000000000001,67.37,-166.19,54.89,-1.4100000000000001,67.37,,,,,3.87,3.8,3.9,0.04,50.0,49.97,50.02,0.01,688.72,685.39,690.99,1.25,0.0,0.0,0.0,0.0,16.26,16.2,16.3,0.04
R80711,10,2017-11-09T01:40:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.09,3.02,3.15,0.02,-8.06,-8.39,-7.74,0.1,0.0,-0.11,0.0,0.01,0.0,-1.55,0.22,0.06,0.01,0.0,1.55,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.62,25.4,25.7,0.05,26.99,26.9,27.2,0.05,37.79,37.5,38.0,0.1,33.72,33.5,34.0,0.13,37.05,36.9,37.2,0.1,30.71,28.9,32.95,1.15,41.35,41.2,41.5,0.09,296.34,296.34,296.34,0.0,17.63,17.6,17.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,287.92,88.25,33.64,86.35,-8.42,151.91,33.64,86.35,-8.42,151.91,33.64,,,,,3.79,3.6,3.9,0.07,50.01,49.98,50.03,0.01,688.86,686.44,691.2,0.9500000000000001,0.0,0.0,0.0,0.0,16.2,16.1,16.25,0.01
R80711,10,2017-11-09T01:50:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.13,3.08,3.18,0.02,-7.98,-8.23,-7.74,0.09,0.0,-0.59,0.0,0.14,0.0,-0.05,0.04,0.0,0.13,0.0,0.59,0.14,1.0,1.0,1.0,0.0,1.73,-0.38,11.84,3.2800000000000002,25.38,25.3,25.6,0.04,26.86,26.7,26.95,0.07,37.46,37.2,37.7,0.08,33.39,33.2,33.5,0.1,36.94,36.8,37.1,0.09,32.43,27.6,39.0,4.58,41.5,40.9,42.7,0.5700000000000001,296.34,296.34,296.34,0.0,17.59,17.4,17.65,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.05,15.93,121.79,26.06,149.76,79.58,-174.55,26.06,149.76,79.58,-174.55,26.06,,,,,3.67,3.5,3.9,0.13,50.01,49.99,50.03,0.01,687.91,685.93,691.29,0.86,0.0,0.0,0.0,0.0,16.09,16.0,16.2,0.09
R80711,10,2017-11-09T02:00:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.14,3.09,3.19,0.02,-7.85,-8.13,-7.55,0.11,0.0,-0.09,0.0,0.01,0.0,-0.9400000000000001,0.67,0.05,0.0,0.0,0.9400000000000001,0.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.27,25.1,25.4,0.07,26.67,26.6,26.8,0.05,37.15,36.9,37.4,0.07,33.23,32.95,33.5,0.18,36.69,36.4,36.9,0.15,35.54,32.6,38.0,1.37,40.74,40.7,40.9,0.07,296.34,296.34,296.34,0.0,17.49,17.4,17.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.44,65.02,195.14,22.06,-164.83,128.68,-101.2,22.06,-164.83,128.68,-101.2,22.06,,,,,3.7199999999999998,3.55,3.8,0.09,49.98,49.94,50.02,0.02,688.01,685.71,691.27,1.3599999999999999,0.0,0.0,0.0,0.0,16.0,16.0,16.1,0.01
R80711,10,2017-11-09T02:10:00+01:00,45.0,45.0,45.0,0.0,10.87,10.0,11.0,0.27,3.15,3.1,3.2,0.02,-7.7,-8.02,-7.41,0.11,0.0,-0.12,0.0,0.01,0.0,-0.51,1.28,0.06,0.01,0.0,1.28,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.07,25.0,25.2,0.04,26.5,26.4,26.6,0.1,36.83,36.6,37.1,0.07,32.79,32.6,33.0,0.12,36.32,36.1,36.5,0.08,30.4,28.6,32.6,1.13,40.63,40.5,40.7,0.05,296.34,296.34,296.34,0.0,17.27,17.2,17.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.83,109.0,256.05,43.63,-105.29,172.66,-40.29,43.63,-105.29,172.66,-40.29,43.63,,,,,3.84,3.8,3.9,0.05,50.0,49.96,50.02,0.01,686.9,684.13,688.76,0.97,0.0,0.0,0.0,0.0,16.0,15.9,16.0,0.01
R80711,10,2017-11-09T02:20:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.16,3.11,3.21,0.02,-7.62,-7.92,-7.35,0.1,0.0,-0.59,0.0,0.17,0.0,0.0,0.51,0.02,0.16,0.0,0.59,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.91,24.8,25.0,0.1,26.26,26.2,26.4,0.09,36.48,36.3,36.7,0.11,32.45,32.3,32.6,0.1,36.04,35.8,36.2,0.06,31.82,27.3,37.5,4.15,40.26,39.5,40.9,0.34,296.34,296.34,296.34,0.0,17.13,17.1,17.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.7,147.65,260.38,20.5,-72.62,-148.69,-35.96,20.5,-72.62,-148.69,-35.96,20.5,,,,,3.93,3.9,4.1,0.06,50.0,49.97,50.02,0.01,687.82,686.36,689.5,0.67,0.0,0.0,0.0,0.0,15.92,15.9,16.0,0.03
R80711,10,2017-11-09T02:30:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.17,3.12,3.22,0.01,-7.57,-7.84,-7.29,0.08,0.0,-0.1,0.03,0.01,0.0,-0.03,0.98,0.04,0.01,0.0,1.0,0.04,1.0,1.0,1.0,0.0,0.02,0.0,2.38,0.19,24.68,24.6,24.8,0.09,26.11,25.9,26.2,0.04,36.18,36.0,36.35,0.11,32.28,32.1,32.6,0.12,35.78,35.7,36.0,0.04,34.55,32.0,36.6,1.09,39.96,39.6,40.0,0.09,296.34,296.34,296.34,0.0,17.05,16.9,17.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.79,188.86,343.48,171.08,-37.62,-107.48,47.14,171.08,-37.62,-107.48,47.14,171.08,,,,,3.63,3.5,3.9,0.1,50.0,49.98,50.02,0.01,688.88,686.63,690.76,0.88,0.0,0.0,0.0,0.0,15.9,15.8,15.9,0.01
R80711,10,2017-11-09T02:40:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.17,3.11,3.24,0.02,-7.5600000000000005,-7.89,-7.11,0.1,0.0,-0.09,0.02,0.01,0.01,-0.11,1.62,0.09,0.01,0.0,1.62,0.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.52,24.3,24.6,0.04,25.89,25.8,26.1,0.05,35.88,35.7,36.1,0.11,31.93,31.75,32.1,0.11,35.61,35.45,35.8,0.1,29.69,27.9,32.0,1.15,39.92,39.8,40.0,0.09,296.34,296.34,296.34,0.0,16.9,16.85,17.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.35,187.28,279.73,15.75,-56.93,-109.07,-16.61,15.75,-56.93,-109.07,-16.61,15.75,,,,,3.8,3.6,3.9,0.03,50.0,49.98,50.02,0.01,687.95,686.22,689.47,0.61,0.0,0.0,0.0,0.0,15.8,15.7,15.9,0.09
R80711,10,2017-11-09T02:50:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,4.37,3.1,10.46,2.27,-7.53,-8.0,-7.19,0.12,0.0,-0.54,0.0,0.15,0.0,0.0,0.19,0.01,0.14,0.0,0.54,0.15,1.0,1.0,1.0,0.0,0.78,0.0,8.37,2.01,24.32,24.2,24.5,0.06,25.75,25.6,25.85,0.08,35.58,35.4,35.75,0.1,31.65,31.5,31.8,0.09,35.48,35.4,35.6,0.04,30.96,26.7,36.9,4.23,39.46,38.4,40.0,0.34,296.34,296.34,296.34,0.0,16.82,16.8,16.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.85,243.39,299.69,7.48,-33.51,-52.95,3.35,7.48,-33.51,-52.95,3.35,7.48,,,,,3.39,3.2,3.8,0.17,50.02,50.01,50.04,0.01,688.14,686.41,690.92,1.05,0.0,0.0,0.0,0.0,15.7,15.7,15.7,0.0
R80711,10,2017-11-09T03:00:00+01:00,45.0,45.0,45.0,0.0,10.99,10.22,11.0,0.07,3.18,3.14,3.23,0.01,-7.5,-7.76,-7.23,0.08,0.0,-0.11,0.0,0.01,0.0,0.0,1.34,0.05,0.01,0.0,1.79,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.16,24.0,24.3,0.08,25.54,25.5,25.6,0.05,35.3,35.1,35.5,0.1,31.47,31.25,31.7,0.15,35.21,35.1,35.4,0.11,33.76,31.2,35.8,1.11,39.58,39.5,39.7,0.04,296.34,296.34,296.34,0.0,16.65,16.6,16.8,0.08,0.0,0.0,0.0,0.0,0.14,0.0,1.9300000000000002,0.42,0.07,0.0,0.97,0.21,244.37,211.24,271.45,7.69,-52.0,-85.1,-24.89,7.69,-52.0,-85.1,-24.89,7.69,,,,,3.3,3.2,3.5,0.09,50.0,49.97,50.03,0.01,686.71,684.51,689.75,0.86,0.0,0.0,0.0,0.0,15.68,15.6,15.7,0.03
R80711,10,2017-11-09T03:10:00+01:00,45.0,45.0,45.0,0.0,11.0,10.16,11.0,0.05,3.18,3.13,3.23,0.01,-7.49,-7.71,-7.26,0.07,0.0,-0.11,0.01,0.01,0.0,-0.18,1.9,0.08,0.01,0.0,1.9300000000000002,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.96,23.9,24.0,0.05,25.36,25.3,25.5,0.09,35.01,34.7,35.2,0.1,31.11,30.95,31.3,0.1,34.87,34.7,35.1,0.12,28.99,27.25,31.2,1.11,39.28,39.0,39.5,0.15,296.34,296.34,296.34,0.0,16.54,16.5,16.6,0.04,0.19,0.0,2.01,0.52,0.56,0.0,2.12,0.79,0.38,0.0,2.06,0.5700000000000001,241.28,200.68,269.19,11.7,-55.02,-95.66,-27.15,11.7,-55.02,-95.66,-27.15,11.7,,,,,3.4,3.25,3.5,0.1,50.0,49.98,50.02,0.01,687.56,685.71,689.39,0.85,0.0,0.0,0.0,0.0,15.6,15.6,15.7,0.01
R80711,10,2017-11-09T03:20:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.19,3.15,3.22,0.01,-7.51,-7.7,-7.25,0.07,0.0,-0.58,0.0,0.15,0.01,0.0,1.79,0.08,0.14,0.0,1.79,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.79,23.7,23.9,0.1,25.21,25.0,25.3,0.04,34.67,34.4,34.9,0.07,30.84,30.7,31.0,0.1,34.63,34.4,34.7,0.08,30.51,26.1,36.1,4.08,38.88,38.3,39.3,0.22,296.34,296.34,296.34,0.0,16.34,16.2,16.5,0.08,0.15,0.0,1.87,0.47000000000000003,0.18,0.0,1.9300000000000002,0.52,0.17,0.0,1.9,0.49,231.34,199.44,275.64,13.59,-65.02,-96.9,-20.7,13.59,-65.02,-96.9,-20.7,13.59,,,,,3.36,3.25,3.5,0.09,50.0,49.98,50.02,0.01,688.1,686.35,690.64,0.85,0.0,0.0,0.0,0.0,15.59,15.4,15.6,0.03
R80711,10,2017-11-09T03:30:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.19,3.16,3.23,0.01,-7.5,-7.68,-7.24,0.07,0.0,-0.12,0.0,0.01,0.0,-0.1,0.58,0.03,0.01,0.0,0.59,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.63,23.6,23.7,0.04,25.01,24.95,25.2,0.05,34.4,34.3,34.6,0.09,30.71,30.6,30.9,0.11,34.34,34.2,34.4,0.05,33.13,30.7,35.1,1.03,38.98,38.9,39.2,0.06,296.34,296.34,296.34,0.0,16.21,16.2,16.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.67,215.38,270.51,9.51,-49.65,-80.96,-25.83,9.51,-49.65,-80.96,-25.83,9.51,,,,,3.36,3.2,3.5,0.09,49.99,49.96,50.01,0.01,687.7,686.22,689.05,0.48,0.0,0.0,0.0,0.0,15.44,15.4,15.6,0.07
R80711,10,2017-11-09T03:40:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,3.19,3.16,3.23,0.01,-7.5,-7.73,-7.29,0.07,0.0,-0.1,0.0,0.01,0.0,0.0,0.77,0.03,0.0,0.0,0.77,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.44,23.35,23.6,0.08,24.87,24.7,25.0,0.08,34.13,34.0,34.3,0.1,30.39,30.3,30.6,0.09,34.11,34.0,34.3,0.06,28.46,26.7,30.7,1.11,38.65,38.4,38.9,0.11,296.34,296.34,296.34,0.0,16.08,16.0,16.2,0.09,0.9400000000000001,0.0,2.37,0.93,1.3,0.0,2.46,0.89,1.12,0.0,2.41,0.85,253.49,238.7,275.48,7.59,-42.86,-57.64,-20.86,7.59,-42.86,-57.64,-20.86,7.59,,,,,3.18,3.0,3.3,0.06,49.98,49.96,50.01,0.01,687.43,684.79,690.18,1.2,0.0,0.0,0.0,0.0,15.4,15.2,15.4,0.02
R80711,10,2017-11-09T03:50:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,4.25,3.16,8.51,1.5899999999999999,-7.5,-7.72,-7.29,0.07,0.0,-0.44,0.0,0.11,0.0,-0.17,0.0,0.01,0.1,0.0,0.44,0.11,1.0,1.0,1.0,0.0,0.64,-0.86,7.23,1.55,23.29,23.1,23.4,0.06,24.54,24.4,24.7,0.11,33.86,33.7,34.0,0.1,30.15,30.0,30.3,0.1,34.04,34.0,34.1,0.05,30.07,25.55,35.8,4.08,38.32,37.8,38.7,0.18,296.34,296.34,296.34,0.0,15.92,15.8,16.0,0.05,2.62,1.81,3.47,0.4,2.5700000000000003,1.87,3.36,0.32,2.59,1.8599999999999999,3.41,0.36,253.59,240.91,267.24,4.08,-42.75,-55.43,-29.1,4.08,-42.75,-55.43,-29.1,4.08,,,,,2.92,2.7,3.0,0.08,50.01,49.97,50.04,0.02,685.4,682.77,687.73,1.11,0.0,0.0,0.0,0.0,15.23,15.2,15.4,0.06
R80711,10,2017-11-09T04:00:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,109.65,3.17,149.95,52.19,-7.5,-7.73,-7.32,0.07,0.0,-10.01,0.0,3.75,-0.01,-3.67,0.0,0.15,2.21,0.0,10.59,3.76,1.0,-1.0,1.0,0.0,107.11,0.0,147.87,52.79,23.08,23.0,23.2,0.04,24.28,24.1,24.45,0.12,33.6,33.4,33.8,0.1,30.9,30.2,32.1,0.61,34.18,34.0,34.4,0.12,35.09,33.1,36.8,1.24,37.85,37.0,38.4,0.38,245.65,228.29,296.34,27.41,16.01,15.9,16.2,0.12,2.99,1.5899999999999999,4.09,0.52,3.09,2.11,3.81,0.35000000000000003,3.04,1.98,3.95,0.42,223.98,204.27,275.0,10.63,-4.19,-48.68,46.7,22.65,-4.19,-48.68,46.7,22.65,,,,,2.87,2.7,3.0,0.08,50.02,49.97,50.05,0.02,690.13,683.55,693.25,2.71,0.99,0.0,1.4,0.55,15.2,15.2,15.3,0.01
R80711,10,2017-11-09T04:10:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,116.97,96.04,143.22,10.74,-7.5,-7.73,-7.31,0.07,0.0,-0.43,0.0,0.08,0.0,-0.13,0.0,0.01,0.18,0.0,0.43,0.08,1.0,1.0,1.0,0.0,114.79,93.82,141.3,10.75,23.0,22.8,23.05,0.01,23.89,23.6,24.1,0.13,33.23,33.0,33.5,0.15,32.83,32.1,33.5,0.41000000000000003,34.63,34.4,34.9,0.13,37.1,36.8,37.35,0.13,38.15,37.9,38.3,0.1,228.29,228.29,228.29,0.0,16.32,16.2,16.5,0.09,2.41,1.24,3.27,0.37,2.91,1.43,3.92,0.4,2.66,1.44,3.54,0.37,255.31,165.99,295.68,12.68,27.01,-62.3,67.39,12.68,27.01,-62.3,67.39,12.68,,,,,2.9,2.8,2.9,0.01,49.99,49.97,50.02,0.01,692.03,690.09,693.36,0.66,1.09,0.89,1.34,0.1,15.34,15.2,15.4,0.08
R80711,10,2017-11-09T04:20:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,93.93,62.36,151.1,23.63,-7.49,-7.74,-7.29,0.07,0.0,-0.5700000000000001,-0.01,0.09,0.0,0.0,0.0,0.0,0.22,0.01,0.5700000000000001,0.09,1.0,1.0,1.0,0.0,91.74,60.33,148.42,23.63,22.85,22.8,23.0,0.08,23.49,23.4,23.6,0.07,32.81,32.6,33.0,0.12,33.86,33.45,34.1,0.19,35.0,34.9,35.1,0.09,37.24,37.0,37.55,0.09,38.31,38.1,38.4,0.06,228.29,228.29,228.29,0.0,16.5,16.5,16.55,0.0,2.4,1.1,3.74,0.42,3.07,2.1,4.88,0.44,2.74,1.9100000000000001,4.31,0.41000000000000003,266.62,227.59,335.85,11.31,38.33,-0.7000000000000001,107.55,11.31,38.33,-0.7000000000000001,107.55,11.31,,,,,2.8,2.7,2.9,0.08,49.97,49.95,50.0,0.01,691.18,689.73,692.59,0.56,0.87,0.5700000000000001,1.4100000000000001,0.22,15.4,15.4,15.4,0.0
R80711,10,2017-11-09T04:30:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,84.68,52.21,112.88,18.09,-7.5,-7.72,-7.3,0.07,0.0,-0.53,-0.02,0.09,0.0,0.0,0.0,0.0,0.22,0.02,0.53,0.09,1.0,1.0,1.0,0.0,82.47,49.53,110.62,18.11,22.8,22.8,22.8,0.0,23.2,23.1,23.4,0.11,32.44,32.3,32.65,0.11,34.36,34.05,34.6,0.13,35.1,35.0,35.1,0.0,37.39,37.2,37.55,0.03,38.19,37.9,38.4,0.1,228.29,228.29,228.29,0.0,16.59,16.5,16.6,0.03,1.6400000000000001,0.0,2.74,0.93,2.39,0.0,3.51,0.63,2.01,0.0,3.12,0.75,257.31,192.81,342.0,15.06,29.0,-35.48,113.71,15.06,29.0,-35.48,113.71,15.06,,,,,2.89,2.7,2.95,0.04,49.99,49.96,50.02,0.01,690.74,687.91,693.61,1.51,0.78,0.47000000000000003,1.05,0.17,15.4,15.4,15.4,0.0
R80711,10,2017-11-09T04:40:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,62.59,39.89,104.99,13.4,-7.5,-7.78,-7.22,0.07,0.0,-0.44,0.0,0.1,0.0,0.0,0.86,0.04,0.11,0.0,0.86,0.11,1.0,1.0,1.0,0.0,60.41,37.79,102.43,13.43,22.79,22.6,22.8,0.03,22.92,22.8,23.1,0.1,32.11,32.0,32.3,0.1,34.62,34.4,34.7,0.09,35.1,35.1,35.15,0.01,36.8,35.2,37.4,0.64,38.11,37.6,38.35,0.16,228.29,228.29,228.29,0.0,16.57,16.5,16.6,0.05,1.63,0.0,2.85,0.71,2.37,1.24,3.48,0.39,2.0,0.86,3.16,0.5,269.95,200.5,306.33,13.45,41.7,-27.79,78.04,13.45,41.7,-27.79,78.04,13.45,,,,,2.9,2.7,2.9,0.02,49.99,49.96,50.02,0.01,691.6,689.09,693.68,1.0,0.5700000000000001,0.36,0.97,0.13,15.4,15.4,15.4,0.0
R80711,10,2017-11-09T04:50:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,84.91,53.35,102.74,11.86,-7.5,-7.76,-7.31,0.07,0.0,-0.53,0.0,0.09,0.0,-0.04,0.0,0.0,0.22,0.0,0.53,0.09,1.0,1.0,1.0,0.0,82.7,51.04,100.65,11.87,22.64,22.6,22.8,0.06,22.62,22.5,22.8,0.11,31.78,31.5,32.0,0.1,34.5,34.3,34.7,0.12,35.05,34.9,35.1,0.07,36.57,35.0,37.0,0.53,37.86,37.6,38.3,0.12,228.29,228.29,228.29,0.0,16.55,16.5,16.6,0.05,2.37,1.49,2.87,0.24,2.99,1.96,3.58,0.29,2.68,1.73,3.2,0.26,270.85,240.75,314.95,7.5600000000000005,42.59,12.46,86.65,7.5600000000000005,42.59,12.46,86.65,7.5600000000000005,,,,,2.73,2.7,2.9,0.06,49.99,49.96,50.06,0.02,691.78,689.77,695.02,1.07,0.78,0.48,0.9500000000000001,0.11,15.4,15.4,15.4,0.0
R80711,10,2017-11-09T05:00:00+01:00,43.7,9.27,45.0,5.17,11.0,11.0,11.0,0.0,131.64,70.23,462.29,60.69,-7.5,-7.75,-7.28,0.08,0.0,-9.61,-0.02,3.16,-0.01,-3.85,0.0,0.16,1.71,0.02,11.12,3.17,1.0,-1.0,1.0,0.0,129.36,68.14,459.42,60.58,22.61,22.6,22.8,0.04,22.32,22.1,22.5,0.11,31.35,31.0,31.7,0.14,34.82,34.65,35.2,0.16,35.09,34.9,35.15,0.03,36.89,36.5,37.15,0.16,37.58,37.0,37.85,0.24,249.4,228.29,273.29,21.38,16.68,16.6,16.9,0.11,3.23,2.1,4.62,0.54,3.56,2.65,4.57,0.38,3.4,2.42,4.49,0.42,298.43,240.64,304.37,7.87,25.05,-32.65,68.79,25.27,25.05,-32.65,68.79,25.27,,,,,2.64,2.6,2.7,0.05,50.08,50.03,50.11,0.02,694.34,689.39,698.34,2.33,1.22,0.65,4.29,0.56,15.4,15.4,15.4,0.0
R80711,10,2017-11-09T05:10:00+01:00,-0.58,-0.99,9.42,1.72,11.0,11.0,11.0,0.0,1036.59,479.14,1200.38,81.65,1105.26,-7.87,1868.75,360.77,93.92,-17.56,179.6,32.86,27.2,-11.02,43.06,10.62,98.47,0.31,179.71,32.68,0.96,1.0,0.89,0.02,1034.92,476.19,1198.8,81.82,23.03,22.5,23.8,0.29,21.68,21.35,22.2,0.24,31.69,30.4,33.4,0.72,41.56,35.15,45.9,3.2800000000000002,39.31,35.1,43.6,2.7199999999999998,38.03,37.0,38.7,0.39,38.66,37.3,39.5,0.58,273.29,273.29,273.29,0.0,16.97,16.85,17.2,0.09,4.54,3.05,5.8,0.46,4.6,3.33,5.89,0.43,4.57,3.26,5.8100000000000005,0.41000000000000003,271.06,210.12,316.33,12.8,-2.24,-63.17,43.04,12.8,-2.24,-63.17,43.04,12.8,,,,,2.6,2.6,2.7,0.01,50.0,49.96,50.04,0.02,693.29,691.33,695.05,0.71,9.85,4.45,11.4,0.79,15.47,15.4,15.6,0.09
