Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-25T04:00:00+02:00,-0.27,-0.99,0.34,0.27,22.4,22.0,24.0,0.5700000000000001,973.46,972.43,974.69,0.26,551.47,323.15,758.66,121.44,23.94,1.63,45.49,12.49,13.84,0.0,21.57,7.1,28.09,1.63,49.42,13.72,1.0,1.0,1.0,0.0,969.85,968.82,971.13,0.28,36.53,35.1,37.9,0.6900000000000001,34.21,33.3,35.2,0.5,57.7,55.8,59.5,0.8200000000000001,61.46,60.7,62.3,0.4,59.89,58.9,60.7,0.45,54.69,54.2,55.25,0.17,56.72,56.4,56.95,0.11,59.51,59.51,59.51,0.0,18.1,17.7,18.5,0.21,3.88,2.99,4.92,0.35000000000000003,3.79,3.06,4.74,0.33,3.83,3.05,4.75,0.33,50.0,17.33,95.87,9.73,-9.52,-42.18,36.36,9.73,-9.52,-42.18,36.36,9.73,,,,,12.13,12.1,12.2,0.04,50.02,49.93,50.1,0.05,695.27,692.98,699.32,1.37,9.23,9.2,9.27,0.01,30.71,30.6,30.8,0.09
R80736,10,2017-09-25T04:10:00+02:00,0.22,0.0,0.5,0.25,22.22,22.0,23.0,0.41000000000000003,973.58,972.43,974.86,0.30000000000000004,391.02,265.4,518.49,73.59,9.03,-1.82,22.86,7.88,8.4,0.0,23.2,9.26,12.96,0.23,31.43,11.74,1.0,1.0,1.0,0.0,970.04,968.72,971.46,0.33,34.4,33.5,35.5,0.54,32.7,32.2,33.5,0.36,55.19,53.7,57.1,0.71,60.37,60.1,60.8,0.17,58.35,58.0,59.0,0.25,54.5,54.0,55.35,0.39,56.42,56.3,56.6,0.08,59.51,59.51,59.51,0.0,18.57,17.5,21.9,1.45,2.56,0.0,4.04,1.44,2.19,0.0,4.03,1.6400000000000001,2.38,0.0,4.02,1.42,54.45,4.23,100.34,10.75,-5.05,-55.28,40.83,10.75,-5.05,-55.28,40.83,10.75,,,,,12.13,12.1,12.2,0.04,49.97,49.94,50.01,0.02,697.21,693.53,701.6,1.87,9.23,9.2,9.26,0.01,30.49,30.4,30.6,0.09
R80736,10,2017-09-25T04:20:00+02:00,0.05,0.0,0.5,0.15,22.15,22.0,23.06,0.36,973.56,972.44,974.64,0.26,429.22,308.64,494.1,49.0,13.43,-0.18,20.43,5.11,14.55,0.0,22.95,6.6,20.4,0.36,29.73,7.65,1.0,1.0,1.0,0.0,970.01,968.88,971.17,0.30000000000000004,34.01,33.5,34.9,0.31,32.87,32.4,33.4,0.25,53.95,53.25,54.9,0.29,60.62,60.3,60.9,0.13,58.18,58.0,58.25,0.04,55.18,54.9,55.45,0.08,56.38,56.3,56.6,0.03,59.51,59.51,59.51,0.0,23.78,21.9,25.15,0.9400000000000001,2.83,0.0,4.26,1.48,2.75,0.0,4.19,1.49,2.79,0.0,4.21,1.45,48.44,8.81,142.29,11.18,-11.08,-50.71,82.78,11.18,-11.08,-50.71,82.78,11.18,,,,,12.05,11.9,12.2,0.12,49.99,49.96,50.02,0.01,701.83,700.28,703.18,0.58,9.23,9.21,9.26,0.01,30.67,30.4,30.8,0.1
R80736,10,2017-09-25T04:30:00+02:00,0.23,0.0,0.5,0.25,22.1,22.0,23.0,0.30000000000000004,973.52,972.45,975.1,0.37,360.89,267.26,488.98,65.52,7.3,-6.07,19.89,6.22,8.58,-0.09,20.56,5.66,12.29,0.32,27.7,7.63,1.0,1.0,1.0,0.0,969.95,969.0,971.59,0.38,35.32,34.4,36.35,0.46,33.82,33.2,34.4,0.30000000000000004,54.54,53.5,55.65,0.4,60.89,60.7,61.0,0.05,58.17,58.0,58.3,0.1,55.23,55.0,55.5,0.08,56.37,56.2,56.5,0.03,59.51,59.51,59.51,0.0,25.91,25.1,26.5,0.39,3.13,0.0,4.1,1.0,2.49,0.0,4.03,1.54,2.81,0.0,4.07,1.1400000000000001,48.55,15.62,80.36,9.86,-10.93,-43.9,20.85,9.86,-10.93,-43.9,20.85,9.86,,,,,11.9,11.7,12.1,0.04,49.99,49.96,50.02,0.01,699.66,698.05,702.03,0.8200000000000001,9.23,9.2,9.26,0.01,30.81,30.7,30.9,0.02
R80736,10,2017-09-25T04:40:00+02:00,0.01,0.0,0.5,0.06,22.12,22.0,23.14,0.32,973.63,971.37,976.02,0.8300000000000001,434.05,297.14,599.88,71.39,14.19,0.16,32.35,7.22,22.76,2.42,29.01,4.61,27.52,6.24,39.42,6.51,1.0,1.0,1.0,0.0,970.06,968.05,972.47,0.81,36.83,35.9,37.9,0.44,34.88,34.3,35.5,0.32,55.83,54.3,57.05,0.53,61.09,60.85,61.4,0.12,58.16,58.0,58.3,0.1,55.24,55.0,55.5,0.08,56.36,56.2,56.5,0.04,59.51,59.51,59.51,0.0,26.97,26.5,27.4,0.27,3.23,0.0,4.14,0.9,3.05,0.0,4.16,1.13,3.14,0.0,4.13,0.9500000000000001,50.64,19.0,84.81,9.72,-8.92,-40.51,25.29,9.72,-8.92,-40.51,25.29,9.72,,,,,11.78,11.6,12.1,0.16,49.96,49.94,49.99,0.01,700.03,697.9,701.54,0.8,9.23,9.2,9.27,0.01,30.88,30.8,30.9,0.03
R80736,10,2017-09-25T04:50:00+02:00,-0.28,-0.99,0.0,0.33,22.68,22.0,23.36,0.46,973.47,968.47,978.79,2.05,577.42,319.01,904.98,147.76,28.85,3.32,62.48,15.01,24.05,9.32,30.62,2.73,39.02,11.43,66.53,11.17,1.0,1.0,0.9,0.02,969.92,964.95,975.32,2.04,38.29,37.35,39.2,0.41000000000000003,35.98,35.3,36.6,0.32,57.41,56.0,58.95,0.56,61.53,61.2,61.8,0.17,58.6,58.3,58.9,0.21,55.22,55.0,55.55,0.07,56.35,56.1,56.5,0.05,59.51,59.51,59.51,0.0,27.68,27.4,28.0,0.19,3.73,2.81,4.98,0.38,3.68,2.83,4.89,0.35000000000000003,3.71,2.9,4.93,0.36,47.88,12.18,92.29,9.7,-11.61,-47.33,32.77,9.7,-11.61,-47.33,32.77,9.7,,,,,11.48,11.3,11.6,0.1,49.99,49.96,50.05,0.02,698.8,697.77,700.3,0.43,9.23,9.17,9.29,0.02,30.9,30.85,30.9,0.01
R80736,10,2017-09-25T05:00:00+02:00,-0.8,-0.99,0.0,0.27,22.19,22.0,23.0,0.39,973.8,971.26,978.1,1.2,823.34,368.6,984.82,107.13,53.83,7.92,70.45,10.84,22.32,13.41,27.54,1.51,58.55,24.71,74.23,9.57,0.97,1.0,0.9,0.04,970.23,967.84,974.84,1.18,39.63,38.7,40.4,0.38,36.94,36.35,37.5,0.26,58.94,57.55,60.25,0.53,62.05,61.5,62.4,0.24,59.32,58.8,59.9,0.33,55.25,54.9,55.55,0.08,56.38,56.1,56.5,0.04,59.51,59.51,59.51,0.0,28.3,27.9,28.6,0.2,4.3,2.88,5.2,0.41000000000000003,4.22,2.98,5.29,0.38,4.26,2.94,5.11,0.38,49.25,23.97,96.25,8.7,-10.3,-35.54,36.74,8.7,-10.3,-35.54,36.74,8.7,,,,,11.4,11.3,11.6,0.02,50.03,49.97,50.07,0.03,698.63,697.29,699.88,0.59,9.23,9.2,9.29,0.02,30.9,30.85,30.9,0.0
R80736,10,2017-09-25T05:10:00+02:00,-0.76,-0.99,0.0,0.36,22.31,22.0,23.0,0.45,973.89,970.38,980.1,1.65,801.69,507.43,1003.94,136.22,51.56,16.17,72.67,14.25,22.63,8.5,27.15,1.99,56.67,18.88,76.51,13.06,0.98,1.0,0.9,0.04,970.34,966.95,976.47,1.65,40.85,40.05,41.6,0.37,37.69,37.2,38.1,0.2,60.21,58.55,61.35,0.49,62.53,62.3,62.9,0.11,60.0,59.7,60.2,0.11,55.28,55.0,55.65,0.08,56.4,56.2,56.65,0.05,59.51,59.51,59.51,0.0,28.87,28.6,29.1,0.14,4.2,2.88,5.29,0.47000000000000003,4.09,3.13,4.99,0.43,4.14,3.05,5.12,0.44,49.43,13.7,103.25,9.82,-10.06,-45.81,43.74,9.82,-10.06,-45.81,43.74,9.82,,,,,11.38,11.3,11.5,0.04,49.99,49.96,50.02,0.01,698.24,696.27,699.59,0.8200000000000001,9.23,9.19,9.3,0.02,30.9,30.9,30.9,0.0
R80736,10,2017-09-25T05:20:00+02:00,-0.59,-0.99,0.0,0.31,22.48,22.0,23.0,0.49,973.57,969.48,981.16,1.8399999999999999,692.16,322.3,948.42,135.69,40.67,3.88,67.39,13.75,22.41,13.39,27.45,2.04,47.27,20.71,71.59,10.91,1.0,1.0,0.89,0.03,970.0,965.94,977.62,1.83,41.94,41.2,42.85,0.34,38.29,37.8,38.7,0.19,61.41,59.7,62.7,0.49,62.45,62.1,62.7,0.09,59.83,59.6,59.95,0.11,55.29,55.1,55.55,0.07,56.41,56.2,56.6,0.05,59.51,59.51,59.51,0.0,29.19,29.0,29.3,0.09,3.95,2.83,5.27,0.47000000000000003,3.89,2.93,4.91,0.43,3.92,2.9699999999999998,5.08,0.44,48.98,5.3,125.15,11.81,-10.56,-54.21,65.63,11.81,-10.56,-54.21,65.63,11.81,,,,,11.16,11.1,11.3,0.09,50.0,49.97,50.02,0.01,699.11,697.91,700.33,0.41000000000000003,9.23,9.18,9.31,0.02,30.9,30.85,30.9,0.0
R80736,10,2017-09-25T05:30:00+02:00,-0.88,-0.99,-0.49,0.21,22.19,22.0,23.0,0.38,975.16,970.88,988.49,3.48,857.94,568.6,1023.98,110.43,57.55,28.05,75.94,11.62,24.73,17.76,28.77,1.77,62.9,39.8,80.23,10.48,0.9500000000000001,1.0,0.88,0.04,971.6,967.3,985.06,3.49,42.95,42.1,43.9,0.31,38.96,38.4,39.45,0.23,62.69,61.0,63.85,0.52,62.67,62.3,63.0,0.16,59.96,59.6,60.25,0.21,55.28,54.9,55.6,0.07,56.41,56.3,56.6,0.05,59.51,59.51,59.51,0.0,29.5,29.3,29.7,0.14,4.38,3.0,5.37,0.41000000000000003,4.27,3.24,5.13,0.35000000000000003,4.33,3.12,5.11,0.37,47.66,22.79,81.05,8.55,-11.85,-36.72,21.54,8.55,-11.85,-36.72,21.54,8.55,,,,,11.05,11.0,11.1,0.04,49.99,49.96,50.01,0.01,698.91,697.81,700.12,0.43,9.25,9.19,9.4,0.03,30.9,30.85,30.9,0.0
R80736,10,2017-09-25T05:40:00+02:00,-0.61,-0.99,0.0,0.36,22.22,22.0,23.24,0.38,981.35,970.17,1018.53,14.6,802.53,465.82,1124.14,194.84,52.37,17.47,88.9,20.78,24.23,17.46,29.19,1.6,58.62,31.6,91.87,18.22,0.99,1.0,0.9,0.03,977.78,966.71,1014.89,14.59,43.92,43.2,44.55,0.31,39.56,39.05,39.9,0.15,63.81,62.5,65.1,0.45,62.95,62.6,63.3,0.18,60.35,59.95,60.7,0.2,55.35,55.15,55.9,0.09,56.46,56.25,56.65,0.08,59.51,59.51,59.51,0.0,29.92,29.7,30.1,0.1,4.36,3.27,5.55,0.45,4.23,3.13,5.36,0.41000000000000003,4.29,3.26,5.42,0.42,45.04,6.72,92.4,8.38,-14.46,-52.79,32.88,8.38,-14.46,-52.79,32.88,8.38,,,,,11.0,10.8,11.1,0.03,49.98,49.96,50.01,0.01,699.84,698.69,701.45,0.61,9.31,9.19,9.67,0.14,30.9,30.85,30.9,0.0
R80736,10,2017-09-25T05:50:00+02:00,-0.19,-0.99,0.5,0.46,22.27,22.0,23.0,0.41000000000000003,973.25,970.15,976.89,1.22,515.92,-19.11,919.96,215.15,22.42,-30.57,63.94,21.0,27.07,17.01,32.4,2.47,39.94,23.63,68.82,9.48,1.0,1.0,0.89,0.02,969.68,966.47,973.28,1.21,44.74,44.1,45.3,0.22,39.93,39.45,40.3,0.16,64.84,63.7,66.35,0.46,62.58,61.9,63.0,0.2,59.8,59.2,60.2,0.2,55.29,54.7,55.7,0.13,56.42,56.25,56.65,0.06,59.51,59.51,59.51,0.0,28.32,22.7,30.2,2.54,3.87,0.61,4.92,0.53,3.76,0.0,4.87,0.52,3.81,0.30000000000000004,4.87,0.51,45.22,6.26,138.17,12.57,-14.28,-53.25,78.66,12.57,-14.28,-53.25,78.66,12.57,,,,,10.8,10.7,11.0,0.09,49.99,49.96,50.01,0.01,698.81,697.04,700.91,0.88,9.23,9.18,9.28,0.02,30.89,30.8,30.9,0.02
R80736,10,2017-09-25T06:00:00+02:00,43.33,0.5,45.0,7.87,22.08,22.0,23.0,0.27,119.83,52.25,973.61,183.07,23.58,-32.57,25.0,7.54,0.0,-32.15,-3.44,4.16,0.54,-5.91,26.28,3.64,4.87,3.44,41.55,5.51,1.0,1.0,1.0,0.0,116.57,48.91,970.13,183.16,44.08,43.7,44.8,0.18,39.89,39.2,40.6,0.46,64.91,63.6,65.95,0.17,59.71,58.15,62.0,1.1,57.99,56.6,59.3,0.73,53.24,51.7,55.05,0.89,56.19,55.8,56.4,0.18,59.51,59.51,59.51,0.0,20.08,18.4,22.7,1.12,0.89,0.0,2.51,0.87,0.77,0.0,2.42,0.85,0.8300000000000001,0.0,2.46,0.79,42.97,1.27,178.55,14.77,-16.54,-58.25,119.04,14.77,-16.54,-58.25,119.04,14.77,,,,,10.78,10.7,11.0,0.04,50.01,49.97,50.04,0.02,696.34,694.58,698.68,0.72,1.12,0.47000000000000003,9.25,1.76,30.57,30.3,30.8,0.18
R80736,10,2017-09-25T06:10:00+02:00,45.0,45.0,45.0,0.0,22.0,21.34,22.0,0.04,80.62,60.21,125.53,19.05,25.03,24.75,25.31,0.11,0.0,-4.67,-1.71,0.73,0.0,0.0,0.1,0.01,3.5300000000000002,1.71,4.67,0.73,1.0,1.0,1.0,0.0,77.17,56.86,122.35,19.05,43.37,42.9,43.9,0.25,40.59,40.4,40.6,0.03,64.41,64.1,64.7,0.2,57.19,56.1,58.2,0.6000000000000001,55.7,54.65,56.8,0.5700000000000001,50.81,49.5,52.0,0.72,55.51,54.9,55.9,0.22,59.51,59.51,59.51,0.0,17.63,16.9,18.5,0.4,0.9,0.0,2.87,0.9,0.71,0.0,2.65,0.92,0.8,0.0,2.7199999999999998,0.88,58.82,344.04,145.97,20.96,-0.6000000000000001,-75.47,86.46,20.96,-0.6000000000000001,-75.47,86.46,20.96,,,,,10.73,10.5,10.8,0.1,49.98,49.96,50.01,0.01,694.74,692.65,697.42,1.4,0.73,0.54,1.16,0.18,30.07,29.8,30.3,0.15
R80736,10,2017-09-25T06:20:00+02:00,45.0,45.0,45.0,0.0,21.59,21.0,22.0,0.45,82.03,63.56,108.57,13.63,25.34,25.04,25.6,0.1,0.0,-4.37,-3.38,0.15,0.0,0.0,0.0,0.0,3.91,3.38,4.37,0.15,1.0,1.0,1.0,0.0,78.56,60.15,104.74,13.59,42.41,41.8,42.9,0.32,40.35,40.1,40.6,0.08,63.68,63.3,64.1,0.21,55.37,54.6,56.2,0.46,53.83,53.0,54.7,0.48,49.75,49.15,50.4,0.36,54.65,54.2,55.0,0.23,59.51,59.51,59.51,0.0,16.49,15.8,16.9,0.34,0.55,0.0,2.23,0.78,1.1400000000000001,0.0,2.39,0.85,0.85,0.0,2.31,0.71,74.49,32.92,139.79,16.02,14.9,-26.59,80.28,16.02,14.9,-26.59,80.28,16.02,,,,,10.52,10.4,10.7,0.1,49.99,49.97,50.01,0.01,694.08,693.01,694.92,0.37,0.75,0.5700000000000001,0.99,0.13,29.63,29.4,29.8,0.14
R80736,10,2017-09-25T06:30:00+02:00,45.0,45.0,45.0,0.0,21.05,21.0,22.0,0.18,103.68,80.82,137.09,11.04,25.56,25.32,25.83,0.09,0.0,-4.37,-3.38,0.15,0.0,0.0,0.0,0.0,3.9,3.38,4.37,0.15,1.0,1.0,1.0,0.0,100.15,77.45,133.57,11.04,41.25,40.6,41.8,0.34,39.97,39.7,40.3,0.13,62.82,62.3,63.3,0.29,53.99,53.4,54.6,0.36,52.41,51.8,53.0,0.37,49.04,48.6,49.55,0.2,53.69,53.2,54.2,0.30000000000000004,59.51,59.51,59.51,0.0,15.67,15.45,16.0,0.11,0.52,0.0,2.52,0.8300000000000001,0.87,0.0,2.33,0.91,0.7000000000000001,0.0,2.42,0.77,67.83,28.18,119.17,12.58,8.33,-31.33,59.65,12.58,8.33,-31.33,59.65,12.58,,,,,10.73,10.5,11.0,0.09,49.99,49.97,50.02,0.01,693.68,692.58,695.01,0.5,0.9500000000000001,0.74,1.26,0.1,29.23,29.0,29.4,0.11
R80736,10,2017-09-25T06:40:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,145.52,128.79,158.07,7.57,25.79,25.41,26.25,0.13,0.0,-4.45,-3.52,0.15,0.0,0.0,0.0,0.0,3.93,3.52,4.45,0.15,1.0,1.0,1.0,0.0,141.97,125.29,154.48,7.54,39.96,39.3,40.6,0.37,39.38,39.0,39.75,0.21,61.61,60.8,62.4,0.43,52.88,52.3,53.4,0.29,51.28,50.75,51.8,0.31,48.26,47.7,48.8,0.25,53.05,52.65,53.5,0.24,59.51,59.51,59.51,0.0,15.26,14.9,15.5,0.18,2.07,0.0,2.85,0.39,2.2,1.2,2.99,0.37,2.14,1.0,2.91,0.36,67.59,38.35,104.92,10.27,8.06,-21.16,45.41,10.27,8.06,-21.16,45.41,10.27,,,,,10.88,10.6,11.1,0.14,50.0,49.97,50.02,0.01,693.26,691.5,695.26,0.6000000000000001,1.35,1.19,1.47,0.07,28.85,28.7,29.1,0.13
R80736,10,2017-09-25T06:50:00+02:00,45.0,45.0,45.0,0.0,21.0,21.0,21.0,0.0,121.09,100.75,137.74,9.17,25.98,25.68,26.24,0.1,0.0,-4.47,-3.5,0.15,0.0,0.0,0.0,0.0,3.94,3.5,4.47,0.15,1.0,1.0,1.0,0.0,117.57,97.39,133.87,9.17,38.66,38.0,39.4,0.38,38.66,38.3,39.1,0.2,60.23,59.65,60.9,0.36,51.93,51.45,52.5,0.24,50.36,49.9,50.8,0.24,47.49,47.05,48.2,0.25,52.65,51.9,52.9,0.21,59.51,59.51,59.51,0.0,14.77,14.55,14.9,0.11,1.26,0.0,2.44,0.8,1.48,0.0,2.96,0.8300000000000001,1.37,0.0,2.7,0.78,72.41,28.3,127.36,12.1,12.94,-31.21,67.85,12.1,12.94,-31.21,67.85,12.1,,,,,10.73,10.5,11.0,0.09,49.99,49.97,50.01,0.01,693.29,691.6,694.31,0.54,1.12,0.93,1.27,0.09,28.53,28.3,28.7,0.11
R80736,10,2017-09-25T07:00:00+02:00,45.0,45.0,45.0,0.0,21.0,20.28,21.0,0.04,121.56,113.89,130.03,3.77,26.13,25.86,26.36,0.08,0.0,-4.6,-3.5,0.16,0.0,0.0,0.0,0.0,3.98,3.5,4.6,0.16,1.0,1.0,1.0,0.0,118.04,110.6,126.35,3.74,37.42,36.9,38.0,0.35000000000000003,37.99,37.7,38.35,0.21,59.04,58.3,59.7,0.36,51.2,50.8,51.5,0.19,49.55,49.1,49.9,0.24,47.02,46.7,47.35,0.13,52.23,51.85,52.5,0.16,59.51,59.51,59.51,0.0,14.56,14.5,14.8,0.06,0.4,0.0,2.03,0.7000000000000001,0.88,0.0,2.29,0.88,0.64,0.0,2.08,0.71,69.32,34.89,109.85,12.07,9.76,-24.62,50.34,12.07,9.76,-24.62,50.34,12.07,,,,,11.24,11.0,11.6,0.18,49.99,49.96,50.02,0.01,692.25,690.99,693.34,0.41000000000000003,1.12,1.05,1.2,0.04,28.2,28.0,28.4,0.1
R80736,10,2017-09-25T07:10:00+02:00,45.0,45.0,45.0,0.0,21.0,20.48,21.0,0.03,111.73,94.05,129.47,8.34,26.24,25.79,26.68,0.12,0.0,-4.42,-3.49,0.15,0.0,0.0,0.0,0.0,3.99,3.49,4.42,0.15,1.0,1.0,1.0,0.0,108.16,90.74,125.78,8.34,36.32,35.8,36.9,0.31,37.26,36.9,37.7,0.21,57.84,57.2,58.5,0.34,50.57,50.3,50.9,0.16,48.85,48.5,49.1,0.19,46.82,46.3,47.45,0.22,51.69,51.25,51.9,0.19,59.51,59.51,59.51,0.0,14.4,14.3,14.5,0.09,0.42,0.0,2.2,0.76,0.53,0.0,2.39,0.84,0.48,0.0,2.29,0.77,61.12,27.67,116.22,11.64,1.67,-31.85,56.7,11.64,1.67,-31.85,56.7,11.64,,,,,11.39,11.1,11.9,0.18,50.0,49.96,50.03,0.02,691.76,690.49,693.28,0.56,1.03,0.86,1.18,0.08,27.9,27.7,28.1,0.1
R80736,10,2017-09-25T07:20:00+02:00,45.0,45.0,45.0,0.0,20.95,20.0,21.0,0.18,118.38,104.12,132.23,7.04,26.28,25.96,26.57,0.09,0.0,-4.49,-3.46,0.15,0.0,0.0,0.0,0.0,3.9699999999999998,3.46,4.49,0.15,1.0,1.0,1.0,0.0,114.83,100.22,128.53,7.04,35.24,34.7,35.8,0.29,36.56,36.2,36.9,0.2,56.64,56.0,57.2,0.37,50.04,49.75,50.3,0.16,48.23,47.9,48.5,0.18,46.2,45.9,46.55,0.15,51.29,51.0,51.6,0.12,59.51,59.51,59.51,0.0,14.51,14.3,14.6,0.05,1.23,0.0,2.32,0.77,1.45,0.0,2.49,0.78,1.34,0.0,2.35,0.75,68.22,26.83,120.12,15.36,8.66,-32.69,60.6,15.36,8.66,-32.69,60.6,15.36,,,,,11.91,11.6,12.15,0.11,49.99,49.96,50.02,0.01,691.22,690.01,692.3,0.45,1.09,0.9500000000000001,1.22,0.07,27.63,27.5,27.8,0.1
R80736,10,2017-09-25T07:30:00+02:00,45.0,45.0,45.0,0.0,20.93,20.0,21.0,0.22,86.37,51.21,106.41,15.33,26.04,25.17,26.58,0.30000000000000004,0.0,-4.41,-3.51,0.15,0.0,0.0,0.0,0.0,3.99,3.51,4.41,0.15,1.0,1.0,1.0,0.0,82.93,47.56,102.78,15.35,34.3,33.8,34.7,0.27,35.88,35.5,36.3,0.21,55.58,55.0,56.0,0.25,49.56,49.25,49.8,0.17,47.62,47.3,47.9,0.17,46.02,45.6,46.65,0.31,50.69,50.3,51.1,0.19,59.51,59.51,59.51,0.0,14.57,14.5,14.6,0.04,0.0,0.0,0.0,0.0,0.26,0.0,2.01,0.6000000000000001,0.13,0.0,1.0,0.30000000000000004,61.33,260.72,185.18,24.18,1.83,-158.79,125.67,24.18,1.83,-158.79,125.67,24.18,,,,,11.93,11.6,12.4,0.23,50.0,49.96,50.03,0.02,691.32,689.43,692.42,0.55,0.79,0.45,0.97,0.15,27.37,27.2,27.5,0.1
R80736,10,2017-09-25T07:40:00+02:00,45.0,45.0,45.0,0.0,20.34,20.0,21.0,0.42,80.13,69.99,91.56,5.91,24.86,24.51,25.56,0.2,0.0,-4.37,-0.05,0.93,0.0,-0.13,0.17,0.01,1.23,0.05,4.37,0.93,1.0,1.0,1.0,0.0,76.8,66.38,88.19,5.89,33.53,33.3,33.8,0.15,35.13,34.7,35.55,0.26,54.67,54.3,55.1,0.24,49.2,49.0,49.3,0.04,47.13,47.0,47.35,0.1,47.72,45.7,48.45,0.89,50.36,50.1,50.5,0.14,59.51,59.51,59.51,0.0,16.71,14.5,18.6,1.38,0.0,0.0,0.0,0.0,0.19,0.0,1.98,0.46,0.1,0.0,0.99,0.23,76.6,20.66,247.44,24.41,17.12,-38.86,-172.07,24.41,17.12,-38.86,-172.07,24.41,,,,,12.47,12.15,12.8,0.17,50.01,49.97,50.03,0.01,690.75,689.17,692.12,0.61,0.73,0.63,0.84,0.06,27.16,27.0,27.2,0.06
R80736,10,2017-09-25T07:50:00+02:00,45.0,45.0,45.0,0.0,20.1,20.0,21.0,0.25,98.48,82.32,110.84,6.27,24.71,24.42,25.08,0.08,0.0,-1.37,-0.65,0.11,0.0,-0.01,0.0,0.0,0.97,0.65,1.37,0.11,1.0,1.0,1.0,0.0,95.15,78.71,107.78,6.3,33.15,33.0,33.3,0.12,34.39,34.0,34.7,0.2,53.76,53.25,54.3,0.31,49.11,48.95,49.2,0.08,47.0,46.9,47.05,0.02,48.48,48.25,48.65,0.06,50.24,50.0,50.45,0.13,59.51,59.51,59.51,0.0,19.75,18.6,20.7,0.6000000000000001,0.91,0.0,2.35,0.8200000000000001,0.47000000000000003,0.0,2.17,0.75,0.6900000000000001,0.0,2.26,0.7000000000000001,57.4,9.94,114.45,13.78,-2.15,-49.57,54.94,13.78,-2.15,-49.57,54.94,13.78,,,,,12.85,12.45,13.1,0.17,50.01,50.0,50.04,0.01,691.33,688.82,693.01,0.85,0.9,0.75,1.02,0.06,27.02,27.0,27.2,0.05
R80736,10,2017-09-25T08:00:00+02:00,45.0,45.0,45.0,0.0,20.1,20.0,21.0,0.25,119.51,102.78,136.44,9.95,24.71,24.52,24.89,0.07,0.0,-1.37,-0.58,0.11,0.0,0.0,0.23,0.01,0.97,0.58,1.37,0.12,1.0,1.0,1.0,0.0,116.2,99.56,132.96,9.96,32.77,32.6,33.0,0.12,33.7,33.4,34.1,0.17,52.66,52.1,53.25,0.36,49.15,49.0,49.2,0.07,46.98,46.8,47.0,0.04,48.53,48.3,48.75,0.05,50.08,49.85,50.2,0.08,59.51,59.51,59.51,0.0,21.44,20.6,22.2,0.43,1.33,0.0,2.6,0.8200000000000001,1.58,0.0,2.55,0.68,1.46,0.0,2.52,0.68,66.23,22.98,128.32,15.21,6.7,-36.53,68.8,15.21,6.7,-36.53,68.8,15.21,,,,,12.75,12.4,13.1,0.23,49.99,49.95,50.04,0.02,692.09,688.81,693.51,0.89,1.1,0.9400000000000001,1.26,0.09,26.98,26.9,27.0,0.03
