Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-10-24T20:20:00+02:00,-0.97,-0.99,-0.49,0.1,18.0,18.0,18.0,0.0,987.82,966.95,1060.93,21.62,1006.67,608.98,1314.46,112.1,71.55,29.54,108.57,13.06,10.33,5.12,14.7,1.51,72.37,31.84,108.94,12.89,0.99,1.0,0.97,0.01,986.78,965.9,1059.93,21.62,39.74,38.2,41.3,0.78,37.7,36.8,38.8,0.52,58.84,57.2,60.7,0.81,62.24,62.0,62.5,0.08,61.56,61.4,61.8,0.08,57.3,57.05,57.65,0.08,58.09,57.85,58.3,0.05,230.49,230.49,230.49,0.0,18.91,18.55,19.3,0.22,5.13,3.58,6.17,0.48,4.67,3.22,5.78,0.45,4.9,3.4,5.93,0.45,215.45,192.7,258.18,8.94,-15.04,-37.78,27.7,8.94,-15.04,-37.78,27.7,8.94,,,,,13.77,13.6,13.8,0.05,50.0,49.97,50.02,0.01,695.69,693.88,697.35,0.75,9.39,9.19,10.09,0.21,25.54,25.4,25.7,0.09
R80711,10,2017-10-24T20:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1042.76,969.47,1093.46,28.93,1191.57,884.07,1359.34,94.17,97.21,56.81,121.63,13.05,11.15,4.4,14.94,1.82,97.93,58.46,122.13,12.81,0.99,1.0,0.96,0.01,1041.73,968.41,1092.45,28.94,37.2,35.9,38.7,0.7000000000000001,36.0,35.2,36.85,0.46,56.21,54.5,57.8,0.8300000000000001,62.41,62.1,62.7,0.13,62.07,61.6,62.4,0.24,57.3,57.05,57.65,0.08,58.12,57.9,58.4,0.06,230.49,230.49,230.49,0.0,18.28,18.0,18.6,0.14,5.34,3.98,6.37,0.44,4.86,3.62,5.83,0.41000000000000003,5.1,3.84,6.01,0.41000000000000003,218.01,190.21,252.75,7.4,-12.48,-40.28,22.26,7.4,-12.48,-40.28,22.26,7.4,,,,,13.63,13.6,13.8,0.06,49.97,49.94,50.01,0.02,693.84,691.4,696.6,1.27,9.91,9.21,10.41,0.28,25.37,25.3,25.4,0.04
R80711,10,2017-10-24T20:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1044.28,996.83,1088.61,21.64,1174.42,1012.59,1315.69,67.62,97.61,75.76,118.91,9.86,13.52,6.95,17.94,1.85,98.61,77.23,119.8,9.72,0.99,1.0,0.96,0.0,1043.26,995.76,1087.54,21.65,35.7,35.25,36.15,0.16,35.14,34.8,35.45,0.12,54.07,53.15,55.55,0.4,62.69,62.4,62.95,0.12,62.4,62.3,62.5,0.02,57.1,56.8,57.5,0.11,58.11,57.95,58.3,0.05,230.49,230.49,230.49,0.0,22.11,18.1,24.4,1.83,5.34,3.83,6.68,0.47000000000000003,4.87,3.49,6.05,0.43,5.1,3.89,6.36,0.44,216.86,195.51,263.56,7.85,-13.63,-34.98,33.07,7.85,-13.63,-34.98,33.07,7.85,,,,,13.6,13.6,13.8,0.02,50.01,49.97,50.04,0.01,694.9,692.63,698.39,1.54,9.93,9.47,10.35,0.21,25.39,25.3,25.6,0.08
R80711,10,2017-10-24T20:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1039.33,982.12,1103.39,33.99,1163.86,976.5,1394.81,102.95,96.1,70.71,125.76,14.86,13.77,8.19,17.18,1.65,97.14,72.46,126.31,14.72,0.99,1.0,0.96,0.01,1038.3,981.09,1102.4,34.0,36.62,35.75,37.5,0.44,35.84,35.25,36.4,0.29,54.31,53.15,55.45,0.4,62.95,62.65,63.3,0.13,62.36,62.2,62.65,0.09,57.28,57.05,58.35,0.1,58.17,57.9,59.15,0.1,230.49,230.49,230.49,0.0,25.66,24.4,26.7,0.64,5.16,3.71,6.31,0.52,4.72,3.45,5.86,0.45,4.94,3.68,6.07,0.47000000000000003,218.47,191.97,266.82,9.12,-12.02,-38.52,36.33,9.12,-12.02,-38.52,36.33,9.12,,,,,13.68,13.6,13.8,0.07,50.02,50.0,50.05,0.01,695.86,694.47,697.44,0.58,9.88,9.33,10.5,0.32,25.6,25.5,25.7,0.02
R80711,10,2017-10-24T21:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1078.83,1003.1,1132.63,30.07,1274.42,1042.65,1451.07,91.2,113.41,79.41,141.13,14.01,14.41,7.25,17.66,1.58,114.4,81.04,141.71,13.81,0.99,1.0,0.97,0.0,1077.81,1002.15,1131.63,30.08,38.23,37.25,39.25,0.51,36.91,36.3,37.5,0.32,55.55,54.3,56.7,0.49,63.49,63.1,63.75,0.13,62.92,62.6,63.2,0.12,57.42,57.1,57.8,0.09,58.41,58.1,59.15,0.1,230.49,230.49,230.49,0.0,27.44,26.7,28.1,0.35000000000000003,5.5600000000000005,4.13,6.89,0.42,5.08,3.95,6.55,0.4,5.32,4.07,6.66,0.4,215.17,183.25,238.82,6.71,-15.32,-47.23,8.33,6.71,-15.32,-47.23,8.33,6.71,,,,,13.76,13.6,13.8,0.06,49.97,49.94,50.03,0.02,695.34,692.94,697.92,0.91,10.26,9.53,10.78,0.29,25.69,25.6,25.8,0.03
R80711,10,2017-10-24T21:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1157.94,1101.86,1197.19,23.76,1507.43,1315.05,1638.09,73.98,152.7,121.94,175.2,12.73,13.3,7.55,18.14,1.56,153.34,122.28,175.71,12.64,0.99,1.0,0.99,0.0,1156.95,1100.9,1196.19,23.77,39.93,38.95,41.1,0.52,37.97,37.4,38.6,0.32,56.97,55.65,58.45,0.48,64.05,63.15,64.45,0.23,63.9,63.0,64.6,0.43,57.78,57.25,58.35,0.15,58.67,58.4,58.95,0.12,230.49,230.49,230.49,0.0,28.63,28.0,29.2,0.34,5.89,4.54,7.15,0.45,5.36,3.87,6.52,0.44,5.62,4.28,6.82,0.43,216.42,179.18,251.25,6.72,-14.07,-51.31,20.76,6.72,-14.07,-51.31,20.76,6.72,,,,,13.8,13.7,13.8,0.01,49.98,49.94,50.01,0.02,695.44,693.5,697.4,0.71,11.01,10.47,11.4,0.23,25.86,25.7,25.95,0.07
R80711,10,2017-10-24T21:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1124.07,1076.53,1157.99,17.05,1404.72,1245.73,1520.05,54.28,134.73,109.94,154.54,8.86,13.44,7.36,17.7,1.71,135.49,110.97,155.07,8.79,0.99,1.0,0.99,0.0,1123.07,1075.51,1157.04,17.06,41.66,40.55,42.7,0.5,38.98,38.5,39.5,0.28,58.34,57.05,59.8,0.53,64.47,64.25,64.7,0.09,64.43,64.3,64.6,0.07,58.04,57.85,58.5,0.1,58.9,58.7,59.15,0.07,230.49,230.49,230.49,0.0,29.52,29.2,29.8,0.21,5.78,4.48,7.15,0.4,5.24,4.02,6.15,0.37,5.51,4.39,6.44,0.37,216.02,194.03,240.11,6.43,-14.47,-36.46,9.62,6.43,-14.47,-36.46,9.62,6.43,,,,,13.8,13.7,13.8,0.0,50.0,49.97,50.03,0.01,695.51,693.6,696.89,0.77,10.69,10.23,11.02,0.16,25.97,25.9,26.0,0.04
R80711,10,2017-10-24T21:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1151.41,1064.25,1218.79,32.96,1489.53,1188.42,1702.88,102.3,149.64,102.9,188.7,17.84,12.3,7.13,17.06,1.6099999999999999,150.22,103.83,189.07,17.73,0.99,1.0,0.99,0.0,1150.42,1063.15,1217.83,32.98,43.27,42.25,44.3,0.46,39.98,39.3,40.6,0.30000000000000004,59.88,58.55,61.2,0.56,64.78,64.4,65.25,0.14,64.66,64.3,65.15,0.18,58.29,57.45,58.75,0.14,59.11,58.7,59.45,0.09,230.49,230.49,230.49,0.0,30.16,29.8,30.5,0.16,5.95,4.18,7.28,0.48,5.4,3.65,6.45,0.45,5.67,3.91,6.8100000000000005,0.45,215.04,185.75,239.78,6.2,-15.45,-44.74,9.29,6.2,-15.45,-44.74,9.29,6.2,,,,,13.8,13.8,13.9,0.02,49.98,49.94,50.02,0.02,693.94,691.87,696.49,1.13,10.95,10.11,11.61,0.32,26.08,26.0,26.2,0.09
R80711,10,2017-10-24T21:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1164.91,1122.03,1205.65,19.12,1524.34,1384.33,1639.07,59.3,155.98,132.9,176.97,10.35,13.47,9.14,17.79,1.42,156.62,133.68,177.34,10.28,0.99,1.0,0.99,0.0,1163.93,1120.98,1204.75,19.14,44.81,43.75,45.7,0.45,40.94,40.3,41.5,0.29,61.36,59.8,62.7,0.52,65.2,65.0,65.45,0.08,65.34,65.1,65.5,0.09,58.6,58.3,59.0,0.11,59.4,59.05,59.6,0.08,230.49,230.49,230.49,0.0,30.76,30.4,31.0,0.13,6.15,4.79,7.44,0.38,5.61,4.15,6.59,0.37,5.88,4.49,6.87,0.36,213.24,196.34,241.7,6.05,-17.25,-34.15,11.21,6.05,-17.25,-34.15,11.21,6.05,,,,,13.84,13.8,13.9,0.04,50.01,49.96,50.03,0.02,695.6,692.63,698.16,1.45,11.08,10.66,11.48,0.18,26.23,26.2,26.3,0.04
R80711,10,2017-10-24T21:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1148.3,1106.56,1184.51,19.56,1476.16,1329.84,1597.79,63.82,147.1,124.57,168.47,10.71,14.33,7.37,18.41,1.6600000000000001,147.88,125.68,169.03,10.61,0.99,1.0,0.99,0.0,1147.31,1105.59,1183.53,19.57,46.27,45.3,47.2,0.42,41.86,41.35,42.4,0.27,62.86,61.3,64.35,0.54,65.42,65.15,65.6,0.06,65.48,65.4,65.6,0.04,58.84,58.6,59.2,0.11,59.59,59.35,59.9,0.1,230.49,230.49,230.49,0.0,31.23,30.9,31.5,0.15,6.07,4.88,7.12,0.4,5.49,4.45,6.39,0.36,5.78,4.78,6.71,0.36,213.0,193.29,238.43,5.95,-17.48,-37.2,7.94,5.95,-17.48,-37.2,7.94,5.95,,,,,13.88,13.8,13.9,0.03,50.01,49.97,50.03,0.02,698.6,695.6,700.77,1.08,10.92,10.51,11.27,0.19,26.34,26.3,26.5,0.07
R80711,10,2017-10-24T22:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1065.1,1007.16,1124.95,23.61,1244.2,1095.36,1441.59,68.1,106.75,80.68,132.31,10.85,13.96,4.75,18.55,3.03,107.75,81.07,132.8,10.83,0.99,1.0,0.98,0.0,1064.08,1006.1,1124.06,23.62,47.61,46.7,48.4,0.37,42.77,42.25,43.35,0.28,64.45,62.85,65.9,0.5700000000000001,65.39,65.15,65.6,0.07,65.02,64.5,65.5,0.28,58.92,58.65,59.35,0.12,59.71,59.5,59.9,0.07,227.1,199.76,230.49,8.91,31.21,27.3,31.7,1.06,5.55,3.94,6.76,0.48,5.04,3.55,6.05,0.42,5.3,3.77,6.4,0.43,182.52,149.69,235.53,8.54,-17.23,-50.07,35.77,10.45,-17.23,-50.07,35.77,10.45,,,,,13.9,13.85,13.9,0.01,49.96,49.92,49.99,0.02,698.63,696.19,700.44,1.18,10.13,9.57,10.69,0.23,26.5,26.4,26.5,0.01
R80711,10,2017-10-24T22:10:00+02:00,-0.99,-0.99,-0.49,0.06,18.0,18.0,18.0,0.0,1075.81,967.14,1135.75,43.22,1278.81,691.69,1475.76,148.38,111.47,38.01,142.09,21.28,12.47,6.07,17.22,1.73,112.28,40.55,142.61,21.04,0.99,1.0,0.97,0.01,1074.8,966.13,1134.66,43.24,46.9,45.1,48.6,0.92,42.31,41.3,43.3,0.56,64.81,62.8,66.3,0.61,64.9,64.5,65.4,0.16,64.57,64.3,64.8,0.13,58.94,58.6,59.35,0.11,59.73,59.5,59.95,0.08,199.76,199.76,199.76,0.0,23.58,21.4,27.3,1.54,4.86,3.05,6.33,0.55,4.72,3.27,6.36,0.54,4.79,3.2,6.19,0.52,206.47,158.3,249.52,12.24,6.67,-41.46,49.76,12.24,6.67,-41.46,49.76,12.24,,,,,13.88,13.8,13.9,0.03,49.99,49.97,50.01,0.01,697.99,696.11,699.77,0.84,10.23,9.19,10.81,0.41000000000000003,26.29,26.1,26.5,0.11
R80711,10,2017-10-24T22:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.48,0.02,1086.67,1045.78,1162.2,25.6,1318.98,1191.78,1565.4,78.52,116.76,93.28,158.15,12.8,11.51,5.2,15.21,1.7000000000000002,117.39,93.59,158.58,12.76,0.99,1.0,0.98,0.0,1085.66,1044.87,1161.2,25.61,43.55,41.75,45.3,0.9500000000000001,40.17,39.1,41.4,0.62,62.17,60.2,64.1,0.9,64.47,64.1,64.85,0.12,64.64,64.4,64.8,0.11,58.82,58.5,59.2,0.09,59.72,59.5,59.95,0.07,199.76,199.76,199.76,0.0,20.48,19.7,21.4,0.49,4.99,3.7,6.26,0.43,4.68,3.65,6.14,0.4,4.84,3.7,6.13,0.39,198.62,153.94,259.67,12.09,-1.08,-45.82,59.91,12.09,-1.08,-45.82,59.91,12.09,,,,,13.81,13.8,13.9,0.02,50.01,49.98,50.03,0.01,699.15,697.67,700.58,0.58,10.33,9.94,11.06,0.24,25.99,25.9,26.2,0.06
R80711,10,2017-10-24T22:30:00+02:00,-0.99,-0.99,-0.67,0.01,18.0,18.0,18.42,0.02,1010.99,969.81,1072.71,24.48,1090.79,752.99,1350.79,98.02,82.52,43.7,113.45,12.52,12.07,7.41,15.03,1.54,83.47,45.52,113.83,12.33,0.99,1.0,0.96,0.01,1009.95,968.77,1071.68,24.49,40.53,39.0,42.15,0.8200000000000001,38.23,37.2,39.15,0.52,59.32,57.45,61.15,0.8200000000000001,63.91,63.5,64.35,0.21,63.94,63.4,64.5,0.29,58.66,57.8,59.05,0.12,59.54,59.15,59.9,0.1,199.76,199.76,199.76,0.0,19.25,18.8,19.7,0.27,4.71,3.7,6.13,0.43,4.46,3.4,6.15,0.45,4.58,3.58,6.07,0.42,201.56,159.76,258.69,12.65,1.78,-39.99,58.94,12.65,1.78,-39.99,58.94,12.65,,,,,13.8,13.7,13.8,0.01,50.01,49.96,50.03,0.01,698.35,696.24,700.93,1.18,9.61,9.2,10.21,0.23,25.87,25.7,25.95,0.07
R80711,10,2017-10-24T22:40:00+02:00,-0.9500000000000001,-0.99,0.0,0.19,18.18,18.0,19.0,0.28,1018.81,966.61,1092.86,36.09,1100.32,584.64,1381.75,160.77,84.74,18.28,121.73,20.81,13.8,7.45,19.22,1.6099999999999999,86.04,20.3,122.34,20.25,0.98,1.0,0.9500000000000001,0.01,1017.77,965.54,1091.85,36.1,37.95,36.6,39.3,0.7000000000000001,36.55,35.75,37.45,0.47000000000000003,56.83,55.3,58.55,0.73,63.32,62.95,63.75,0.17,63.19,62.9,63.5,0.16,58.43,58.2,58.75,0.09,59.37,59.15,59.85,0.08,199.76,199.76,199.76,0.0,18.46,18.2,18.8,0.18,4.67,3.35,6.5600000000000005,0.5,4.43,3.43,6.3,0.47000000000000003,4.55,3.5,6.43,0.46,205.16,160.29,248.98,13.47,5.45,-39.47,49.22,13.47,5.45,-39.47,49.22,13.47,,,,,13.75,13.6,13.8,0.07,50.02,49.99,50.05,0.01,698.91,697.11,700.66,0.6900000000000001,9.68,9.19,10.4,0.34,25.68,25.6,25.8,0.04
R80711,10,2017-10-24T22:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.03,18.0,18.97,0.12,1087.56,1007.55,1158.58,32.77,1311.46,1054.05,1564.51,101.0,117.76,80.31,156.08,15.86,14.03,7.78,17.67,1.78,118.68,81.4,156.74,15.73,0.99,1.0,0.97,0.0,1086.55,1006.53,1157.6,32.78,35.98,35.4,36.9,0.34,35.32,35.0,35.8,0.19,54.5,53.3,56.2,0.59,63.58,63.25,64.0,0.17,63.62,63.0,64.0,0.21,58.46,58.05,58.85,0.09,59.39,59.2,59.55,0.05,199.76,199.76,199.76,0.0,20.69,18.2,23.8,2.07,4.88,3.5,6.1,0.48,4.66,3.52,6.42,0.47000000000000003,4.77,3.67,6.21,0.45,204.72,150.47,288.79,12.55,4.95,-49.29,89.04,12.55,4.95,-49.29,89.04,12.55,,,,,13.69,13.6,13.8,0.07,50.02,49.99,50.05,0.01,699.79,698.28,701.04,0.53,10.34,9.58,11.03,0.31,25.62,25.6,25.7,0.03
R80711,10,2017-10-24T23:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.12,18.0,19.0,0.22,1127.85,1068.98,1183.09,27.25,1417.61,1222.79,1606.23,84.42,136.74,106.7,167.43,14.27,13.59,7.08,18.05,1.76,137.51,107.66,167.91,14.18,0.99,1.0,0.98,0.0,1126.85,1067.97,1182.21,27.26,36.48,35.6,37.4,0.44,35.86,35.3,36.5,0.31,54.18,53.35,55.25,0.36,64.22,63.75,64.6,0.17,64.47,63.8,64.8,0.21,58.78,58.35,59.2,0.13,59.55,59.2,59.85,0.09,199.76,199.76,199.76,0.0,25.29,23.8,26.6,0.79,4.98,3.7,6.67,0.51,4.8100000000000005,3.58,6.69,0.5,4.89,3.76,6.38,0.48,206.84,144.93,283.1,14.78,7.07,-54.82,83.34,14.78,7.07,-54.82,83.34,14.78,,,,,13.8,13.7,13.8,0.02,49.96,49.92,50.0,0.02,697.25,695.42,699.0,0.81,10.73,10.15,11.27,0.26,25.76,25.65,25.9,0.08
R80711,10,2017-10-24T23:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.4,18.0,19.0,0.41000000000000003,1115.09,1048.26,1152.44,26.26,1385.92,1158.9,1508.49,82.91,130.61,97.6,152.5,13.02,13.7,1.8599999999999999,18.82,2.14,131.42,98.57,153.24,12.96,0.99,1.0,0.98,0.0,1114.09,1047.18,1151.49,26.27,38.12,37.2,39.1,0.51,37.01,36.35,37.7,0.35000000000000003,55.42,54.2,56.8,0.5,64.7,64.35,65.2,0.15,64.8,64.5,65.1,0.16,59.07,58.7,59.45,0.12,59.79,59.4,60.1,0.1,202.03,199.76,218.41,5.85,27.29,26.5,28.1,0.47000000000000003,5.11,3.56,7.14,0.59,5.09,3.47,7.18,0.63,5.1,3.62,6.99,0.59,231.49,160.91,284.67,11.79,13.04,-38.85,84.91,13.04,13.04,-38.85,84.91,13.04,,,,,13.84,13.8,14.1,0.06,49.98,49.97,50.01,0.01,697.69,696.18,699.51,0.76,10.61,9.96,10.97,0.25,25.93,25.9,26.0,0.04
R80711,10,2017-10-24T23:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.82,18.0,19.0,0.27,1133.99,1087.02,1193.22,31.72,1438.87,1273.95,1633.79,93.56,140.09,114.82,173.16,16.53,15.06,8.05,19.96,1.76,140.99,116.27,173.76,16.39,0.99,1.0,0.98,0.0,1132.99,1085.91,1192.38,31.74,39.85,38.8,40.75,0.5,38.08,37.45,38.5,0.25,56.89,55.75,58.2,0.47000000000000003,64.71,63.8,65.2,0.38,65.07,64.35,65.4,0.26,57.27,55.5,59.45,1.6099999999999999,59.75,59.2,60.1,0.24,218.41,218.41,218.41,0.0,28.6,28.1,28.9,0.19,5.17,3.66,6.62,0.53,4.99,3.69,6.8100000000000005,0.51,5.08,3.98,6.66,0.48,222.14,151.8,276.27,14.42,3.74,-66.61,57.86,14.42,3.74,-66.61,57.86,14.42,,,,,14.07,13.9,14.2,0.11,50.01,49.97,50.03,0.01,698.63,696.83,699.48,0.5,10.79,10.33,11.36,0.30000000000000004,26.05,26.0,26.2,0.07
R80711,10,2017-10-24T23:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.83,18.0,19.0,0.29,1146.54,1091.65,1188.44,26.1,1476.02,1299.89,1634.4,83.92,146.27,117.27,171.99,14.01,14.23,5.78,19.78,2.13,147.05,118.13,172.9,13.93,0.99,1.0,0.99,0.0,1145.54,1090.7,1187.44,26.11,41.36,40.35,42.2,0.43,38.63,38.3,38.95,0.14,58.08,56.7,59.2,0.42,63.58,63.1,64.0,0.18,64.12,63.9,64.4,0.1,55.56,55.2,55.95,0.12,59.06,58.75,59.4,0.12,218.41,218.41,218.41,0.0,29.08,28.8,29.3,0.14,5.16,3.92,6.84,0.5,5.02,3.91,6.39,0.48,5.09,3.93,6.4,0.45,221.94,180.22,258.49,11.81,3.55,-38.19,40.08,11.81,3.55,-38.19,40.08,11.81,,,,,14.04,13.9,14.2,0.11,50.0,49.97,50.02,0.01,696.16,693.46,699.22,1.34,10.91,10.37,11.31,0.25,26.2,26.0,26.2,0.02
R80711,10,2017-10-24T23:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.93,18.0,19.0,0.16,1076.95,1030.06,1139.05,30.02,1273.04,1148.22,1466.42,86.23,112.0,89.69,143.69,14.2,9.72,1.43,13.97,2.41,112.49,90.17,144.13,14.19,0.99,1.0,0.98,0.0,1075.94,1028.92,1138.11,30.03,42.72,41.9,43.55,0.4,39.09,38.8,39.45,0.15,59.27,58.0,60.5,0.46,62.89,62.35,63.45,0.21,63.16,62.65,64.0,0.36,54.76,53.75,55.55,0.37,58.58,58.2,59.1,0.15,218.41,218.41,218.41,0.0,29.53,29.3,29.8,0.09,4.9,3.67,6.32,0.44,4.78,3.47,6.3,0.45,4.84,3.5700000000000003,6.19,0.41000000000000003,226.35,180.67,274.32,12.11,7.93,-37.75,55.91,12.11,7.93,-37.75,55.91,12.11,,,,,14.3,14.1,14.4,0.09,50.01,49.98,50.04,0.01,694.1,692.92,695.4,0.46,10.24,9.78,10.84,0.29,26.23,26.2,26.3,0.04
R80711,10,2017-10-24T23:50:00+02:00,-0.59,-0.99,0.0,0.34,19.0,18.76,19.0,0.01,983.52,967.55,1040.91,22.26,790.13,406.74,1166.35,210.62,50.08,10.0,95.4,23.71,2.9699999999999998,-1.21,9.67,2.32,50.24,10.0,95.55,23.74,1.0,1.0,0.99,0.0,982.48,966.44,1039.91,22.28,43.92,43.15,44.6,0.33,39.57,39.2,39.95,0.15,60.64,59.2,62.0,0.51,61.58,60.45,62.65,0.66,61.44,60.0,62.7,0.81,52.65,52.0,54.3,0.56,57.94,57.5,58.4,0.22,218.41,218.41,218.41,0.0,29.68,29.5,29.9,0.12,4.53,3.59,5.52,0.35000000000000003,4.15,3.33,5.39,0.37,4.34,3.48,5.43,0.34,206.99,167.72,265.19,11.31,-11.47,-50.7,46.77,11.31,-11.47,-50.7,46.77,11.31,,,,,14.0,13.9,14.4,0.12,50.04,50.01,50.07,0.01,694.31,692.73,695.93,0.68,9.35,9.19,9.9,0.21,26.3,26.2,26.3,0.01
R80711,10,2017-10-25T00:00:00+02:00,-0.14,-0.99,0.5,0.26,19.0,19.0,19.0,0.0,971.0,966.76,975.51,1.6600000000000001,549.11,273.34,819.91,119.84,23.9,-6.46,52.07,12.26,3.34,-1.16,12.47,3.67,24.42,0.53,52.33,12.35,1.0,-1.0,1.0,0.0,969.96,965.68,974.49,1.65,44.95,44.3,45.6,0.29,40.06,39.6,40.5,0.17,62.2,60.7,63.45,0.53,59.83,59.2,60.6,0.39,59.18,58.5,60.1,0.47000000000000003,52.79,52.1,53.75,0.45,57.28,56.9,57.6,0.17,190.91,182.19,218.41,14.78,29.41,29.3,29.55,0.1,3.88,2.87,5.23,0.55,3.68,2.54,4.79,0.46,3.7800000000000002,2.73,4.95,0.49,178.98,99.21,243.86,14.79,-3.15,-82.99,61.67,17.67,-3.15,-82.99,61.67,17.67,,,,,13.9,13.85,14.0,0.01,49.98,49.95,50.03,0.01,693.11,691.65,694.52,0.49,9.23,9.18,9.28,0.02,26.3,26.3,26.3,0.0
R80711,10,2017-10-25T00:10:00+02:00,-0.28,-0.99,0.26,0.34,19.0,19.0,19.0,0.0,971.02,967.04,978.52,1.8,587.47,341.71,934.33,143.88,28.26,1.1400000000000001,65.02,14.82,3.92,0.0,15.39,4.33,28.68,1.49,66.09,15.25,1.0,1.0,0.96,0.01,969.99,966.02,977.46,1.79,45.92,45.2,46.55,0.30000000000000004,40.65,40.2,41.0,0.18,63.84,62.6,65.3,0.55,58.97,58.5,59.4,0.23,58.28,57.9,58.6,0.21,53.87,53.3,54.45,0.25,56.71,56.35,57.1,0.16,182.19,182.19,182.19,0.0,29.36,29.3,29.5,0.08,3.88,3.01,5.3,0.41000000000000003,3.84,2.83,5.09,0.44,3.86,2.98,5.08,0.41000000000000003,200.4,141.22,237.23,14.6,18.23,-40.97,55.04,14.6,18.23,-40.97,55.04,14.6,,,,,13.85,13.8,13.9,0.04,49.99,49.96,50.01,0.01,694.04,691.54,696.27,0.85,9.23,9.18,9.3,0.02,26.3,26.3,26.4,0.0
R80711,10,2017-10-25T00:20:00+02:00,-0.31,-0.99,0.5,0.38,19.0,19.0,19.0,0.0,970.95,966.08,978.13,2.08,601.73,332.07,964.8,154.73,28.04,-4.37,65.14,16.15,5.51,-0.15,15.49,4.75,28.87,0.48,65.95,16.42,1.0,1.0,0.97,0.0,969.91,965.05,977.12,2.08,46.36,45.3,47.1,0.38,40.95,40.3,41.35,0.24,65.08,64.1,66.15,0.33,57.92,56.55,58.9,0.6900000000000001,57.75,57.1,58.1,0.26,52.48,50.7,54.45,1.19,56.1,55.5,56.6,0.28,182.19,182.19,182.19,0.0,25.23,21.5,29.4,2.87,3.86,2.94,5.12,0.41000000000000003,3.85,2.87,5.35,0.46,3.85,2.91,5.24,0.42,199.21,106.16,275.41,16.55,16.96,-76.04,93.22,16.55,16.96,-76.04,93.22,16.55,,,,,13.79,13.6,13.85,0.04,50.02,50.0,50.03,0.01,694.43,691.98,695.95,1.0,9.23,9.17,9.31,0.02,26.27,26.2,26.4,0.05
