Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-11-12T04:10:00+01:00,-0.9,-1.0,0.0,0.25,17.0,17.0,17.0,0.0,1012.14,959.08,1079.63,36.32,1065.48,438.48,1338.32,206.14,83.5,14.55,120.82,25.03,20.44,14.04,24.37,1.74,86.33,23.35,122.7,23.91,0.98,1.0,0.93,0.02,1018.29,964.99,1086.0,36.44,43.25,41.3,45.3,1.04,39.19,37.85,40.35,0.65,64.19,61.6,66.2,0.9,58.74,58.35,59.3,0.2,60.73,60.3,60.9,0.16,54.91,54.65,55.35,0.09,56.25,56.05,56.4,0.07,251.34,251.34,251.34,0.0,20.56,18.8,23.6,1.31,4.82,3.23,5.92,0.5,4.49,3.13,5.63,0.44,4.65,3.18,5.7,0.46,239.97,203.24,292.51,8.49,-11.38,-48.1,41.17,8.49,-11.38,-48.1,41.17,8.49,,,,,10.07,10.0,10.1,0.03,50.02,50.0,50.05,0.01,697.08,695.71,699.11,0.63,9.69,9.16,10.36,0.35000000000000003,26.93,26.7,27.0,0.06
R80790,10,2017-11-12T04:20:00+01:00,-0.99,-1.0,-0.5,0.06,17.0,17.0,17.0,0.0,1056.94,962.79,1151.36,57.84,1248.94,723.33,1595.86,191.15,109.36,43.44,160.71,27.85,21.3,13.48,25.88,1.6600000000000001,111.62,47.41,162.19,27.31,0.98,1.0,0.9400000000000001,0.01,1063.25,968.73,1157.9,58.04,39.72,37.8,41.8,1.0,36.82,35.55,38.15,0.6900000000000001,60.81,58.0,63.75,1.19,58.59,58.35,58.8,0.11,61.38,60.9,62.0,0.34,54.88,54.65,55.6,0.1,56.31,56.15,56.45,0.08,251.34,251.34,251.34,0.0,17.94,17.1,18.8,0.43,5.36,3.92,7.12,0.46,4.97,3.84,6.7,0.44,5.17,3.95,6.91,0.44,237.73,218.8,290.22,6.62,-13.62,-32.55,38.88,6.62,-13.62,-32.55,38.88,6.62,,,,,10.01,10.0,10.1,0.03,50.01,49.99,50.03,0.01,696.98,694.65,699.57,1.16,10.12,9.2,11.04,0.55,26.71,26.6,26.9,0.04
R80790,10,2017-11-12T04:30:00+01:00,-0.99,-1.0,-0.5,0.06,17.0,17.0,17.0,0.0,986.43,960.08,1049.27,26.64,1008.81,696.83,1252.62,124.54,74.78,41.21,107.61,15.32,21.61,13.68,25.25,1.79,77.98,47.95,109.9,14.81,0.96,1.0,0.91,0.02,992.5,966.0,1055.55,26.72,36.64,35.1,38.4,0.81,34.67,33.6,35.8,0.56,57.27,55.05,59.55,1.02,58.14,57.6,58.6,0.30000000000000004,61.09,60.3,61.9,0.51,54.74,54.4,55.3,0.13,56.24,56.1,56.45,0.1,251.34,251.34,251.34,0.0,16.84,16.5,17.2,0.19,5.2,3.9,6.34,0.43,4.79,3.36,5.76,0.39,5.0,3.63,5.98,0.4,234.35,217.06,263.79,6.29,-17.01,-34.29,12.45,6.29,-17.01,-34.29,12.45,6.29,,,,,10.0,10.0,10.1,0.01,50.0,49.97,50.02,0.01,695.72,694.55,697.58,0.58,9.44,9.18,10.06,0.26,26.59,26.5,26.7,0.09
R80790,10,2017-11-12T04:40:00+01:00,-0.99,-1.0,-0.5,0.08,17.0,17.0,17.0,0.0,989.48,959.39,1043.3,23.38,1014.65,632.78,1220.34,127.43,76.75,36.7,104.56,14.37,24.51,16.46,30.36,2.27,80.77,44.8,108.04,13.52,0.9500000000000001,1.0,0.9,0.02,995.55,965.29,1049.49,23.45,34.37,33.55,35.5,0.43,33.05,32.65,33.85,0.29,54.42,52.35,56.7,0.76,57.5,57.2,57.8,0.17,60.06,59.75,60.4,0.21,54.4,54.05,54.9,0.15,56.08,55.9,56.2,0.06,240.88,221.71,251.34,13.71,18.9,16.45,21.9,1.97,5.01,3.32,6.5,0.63,4.69,3.17,5.95,0.53,4.85,3.27,6.23,0.5700000000000001,208.97,192.53,40.65,11.69,-12.65,-31.76,178.95,15.1,-12.65,-31.76,178.95,15.1,,,,,10.04,10.0,10.1,0.04,50.01,49.98,50.02,0.01,697.47,696.05,698.96,0.6900000000000001,9.47,9.17,10.03,0.22,26.57,26.5,26.7,0.09
R80790,10,2017-11-12T04:50:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1059.54,959.65,1207.04,81.49,1225.95,688.91,1740.54,271.93,111.18,42.92,194.04,41.35,28.54,22.39,34.35,2.5700000000000003,115.19,52.21,196.69,40.38,0.96,1.0,0.89,0.02,1065.81,965.55,1213.63,81.7,34.57,33.8,35.5,0.38,33.13,32.65,33.7,0.21,53.73,52.45,55.4,0.48,57.86,57.4,58.75,0.37,60.11,59.7,61.4,0.49,54.44,54.1,54.8,0.12,56.08,55.9,56.2,0.07,221.71,221.71,221.71,0.0,23.38,21.9,24.7,0.8200000000000001,4.75,3.32,6.73,0.64,4.53,3.22,6.46,0.61,4.64,3.29,6.5,0.61,219.86,176.5,273.66,13.46,-1.92,-45.2,51.95,13.46,-1.92,-45.2,51.95,13.46,,,,,10.09,10.0,10.1,0.02,50.0,49.98,50.02,0.01,697.44,696.21,698.31,0.5,10.14,9.17,11.57,0.78,26.84,26.7,26.95,0.09
R80790,10,2017-11-12T05:00:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1164.73,1081.25,1296.05,53.3,1556.22,1271.14,1998.72,173.21,164.66,116.57,248.92,31.63,31.31,25.08,36.17,2.02,167.77,121.28,250.77,31.1,0.98,0.99,0.9500000000000001,0.01,1171.31,1087.73,1303.01,53.42,36.2,34.95,37.45,0.56,34.04,33.4,34.6,0.28,54.51,53.05,56.3,0.5700000000000001,59.39,58.7,60.05,0.4,62.39,61.3,63.4,0.58,54.8,54.4,55.4,0.15,56.34,56.05,56.6,0.12,221.71,221.71,221.71,0.0,25.65,24.7,26.4,0.46,5.08,3.71,7.35,0.58,4.86,3.46,6.63,0.53,4.97,3.58,6.99,0.53,218.05,150.59,288.69,12.17,-3.65,-71.12,66.98,12.17,-3.65,-71.12,66.98,12.17,,,,,10.1,10.05,10.2,0.02,50.0,49.96,50.04,0.02,697.49,696.03,698.76,0.63,11.15,10.35,12.45,0.51,27.02,26.9,27.2,0.08
R80790,10,2017-11-12T05:10:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1373.52,1225.55,1499.38,56.16,2225.81,1727.28,2698.71,198.71,303.53,197.39,411.56,44.13,34.09,25.79,38.23,2.18,305.51,200.33,412.91,43.84,0.99,1.0,0.98,0.0,1380.74,1232.28,1507.02,56.35,38.12,36.8,39.55,0.63,35.01,34.4,35.7,0.32,55.63,53.75,57.55,0.67,61.55,59.95,62.8,0.88,64.93,63.3,66.2,0.9400000000000001,55.51,54.8,56.2,0.33,56.98,56.45,57.5,0.30000000000000004,221.71,221.71,221.71,0.0,27.33,26.4,28.1,0.52,6.65,4.4,8.99,0.8200000000000001,6.21,4.16,8.61,0.78,6.43,4.36,8.77,0.78,214.53,195.48,253.73,6.95,-7.16,-26.23,32.02,6.95,-7.16,-26.23,32.02,6.95,,,,,10.24,10.1,10.3,0.08,50.01,49.98,50.03,0.01,699.06,697.3,700.67,0.7000000000000001,13.16,11.72,14.39,0.54,27.28,27.1,27.5,0.09
R80790,10,2017-11-12T05:20:00+01:00,-1.0,-1.0,-0.53,0.02,17.06,17.0,18.0,0.23,1557.63,1342.48,1815.45,145.39,3110.24,2036.52,7325.13,1026.73,514.45,268.99,1391.22,232.39,38.64,29.32,53.39,4.42,516.16,271.42,1391.59,231.88,1.0,1.0,0.99,0.0,1565.49,1349.54,1824.2,145.91,40.15,38.7,41.6,0.61,36.0,35.3,36.6,0.29,56.8,54.55,58.7,0.76,64.28,62.8,67.1,1.16,67.57,66.15,70.3,1.22,56.48,55.8,57.65,0.45,57.91,57.3,58.7,0.34,221.71,221.71,221.71,0.0,28.69,28.1,29.4,0.4,7.43,4.41,13.48,1.44,6.97,4.21,12.05,1.32,7.2,4.34,12.76,1.37,216.51,189.24,254.55,8.31,-5.17,-32.47,32.85,8.31,-5.17,-32.47,32.85,8.31,,,,,10.39,10.3,10.6,0.08,50.0,49.97,50.03,0.01,697.69,695.85,699.4,0.66,14.93,12.86,17.47,1.4,27.62,27.5,27.85,0.11
R80790,10,2017-11-12T05:30:00+01:00,-0.99,-1.0,-0.09,0.07,18.0,17.7,18.0,0.01,1778.0,1639.31,1820.62,30.42,5055.29,3051.63,9412.63,1207.83,950.35,526.98,1791.08,234.87,58.83,33.45,93.58,13.29,952.45,532.34,1791.51,234.12,1.0,1.0,0.99,0.0,1786.66,1647.36,1829.44,30.54,42.35,40.85,43.95,0.6900000000000001,37.06,36.45,37.7,0.32,59.74,57.1,62.65,1.12,69.52,67.15,71.25,1.07,72.25,70.3,73.1,0.79,57.53,54.75,58.95,1.24,59.62,58.65,60.3,0.44,221.71,221.71,221.71,0.0,29.86,29.3,30.2,0.25,8.32,5.16,13.34,1.5,8.11,5.3,12.54,1.3900000000000001,8.21,5.26,12.94,1.42,226.22,173.39,298.59,11.71,4.5,-48.31,76.89,11.71,4.5,-48.31,76.89,11.71,,,,,10.63,10.5,10.7,0.05,50.0,49.99,50.03,0.01,703.73,695.83,706.76,2.16,17.05,15.7,17.47,0.29,28.08,27.8,28.4,0.14
R80790,10,2017-11-12T05:40:00+01:00,-0.8200000000000001,-1.0,0.59,0.33,18.0,18.0,18.0,0.0,1789.89,1756.58,1831.6,12.96,7081.36,3915.24,10742.6,1500.0,1334.31,733.61,2027.12,283.91,90.84,59.1,140.81,17.83,1337.7,739.77,2029.81,283.05,1.0,1.0,0.99,0.0,1798.58,1765.27,1840.47,13.02,44.1,43.0,45.0,0.4,37.52,37.25,37.8,0.09,64.04,60.75,67.35,1.4100000000000001,71.44,70.6,71.9,0.32,73.24,72.9,73.7,0.21,55.14,54.1,55.85,0.42,60.25,60.0,60.5,0.13,227.62,221.71,237.07,7.36,28.01,22.8,29.6,2.15,10.12,6.37,14.14,1.56,9.82,5.78,13.48,1.49,9.97,6.26,13.6,1.48,244.32,195.38,282.65,11.02,7.25,-26.33,54.36,12.68,7.25,-26.33,54.36,12.68,,,,,10.8,10.7,10.9,0.08,50.0,49.98,50.02,0.01,709.61,702.17,714.48,3.37,17.17,16.81,17.57,0.13,28.39,28.2,28.5,0.03
R80790,10,2017-11-12T05:50:00+01:00,-0.44,-1.0,4.83,1.11,18.0,18.0,18.0,0.0,1782.02,1653.17,1827.41,27.57,7173.85,3048.26,10950.2,2229.51,1346.06,531.78,2090.47,423.14,101.58,42.35,164.7,25.69,1350.57,547.43,2092.4,421.77,1.0,1.0,0.97,0.0,1790.68,1661.28,1836.21,27.68,42.79,40.9,44.7,0.97,36.63,35.9,37.4,0.36,66.77,64.1,68.8,0.77,70.99,69.4,71.6,0.45,72.96,72.8,73.35,0.15,54.14,53.25,54.7,0.24,60.1,59.6,60.35,0.15,237.07,237.07,237.07,0.0,20.24,18.8,22.8,1.09,10.32,5.05,16.08,2.21,9.82,4.73,15.28,2.12,10.07,4.89,15.68,2.15,237.78,200.18,279.39,9.46,0.7000000000000001,-36.89,42.32,9.46,0.7000000000000001,-36.89,42.32,9.46,,,,,10.82,10.7,10.9,0.07,50.01,49.97,50.03,0.02,709.27,703.44,716.43,2.8,17.09,15.83,17.55,0.27,28.19,28.1,28.4,0.08
R80790,10,2017-11-12T06:00:00+01:00,-0.16,-1.0,8.86,1.87,18.0,18.0,18.0,0.0,1788.54,1728.99,1834.19,14.79,7527.7,3402.97,10945.2,2026.06,1415.32,623.2,2099.26,380.83,101.0,57.78,149.13,18.97,1419.41,636.79,2102.23,379.46,1.0,1.0,0.98,0.0,1797.2,1737.48,1843.02,14.86,39.72,38.2,41.45,0.8200000000000001,35.53,34.9,36.3,0.31,65.88,63.95,67.8,0.66,70.1,69.3,71.0,0.47000000000000003,72.58,72.3,72.9,0.17,53.58,52.9,54.3,0.25,59.82,59.5,60.15,0.15,237.07,237.07,237.07,0.0,18.09,17.6,19.0,0.39,10.79,5.66,16.21,2.2,10.31,5.11,15.03,1.97,10.55,5.53,15.56,2.06,239.2,197.57,283.55,10.56,2.16,-39.5,46.48,10.56,2.16,-39.5,46.48,10.56,,,,,10.71,10.65,10.9,0.03,50.04,50.02,50.06,0.01,716.26,713.61,718.52,0.96,17.15,16.59,17.58,0.14,28.08,27.9,28.1,0.04
R80790,10,2017-11-12T06:10:00+01:00,0.9,-1.0,10.23,2.71,18.23,18.0,19.0,0.39,1787.92,1743.11,1881.01,17.1,8979.17,5122.25,10963.7,1513.45,1685.68,963.0,2154.83,286.38,110.45,63.6,176.45,24.8,1689.45,966.75,2158.05,286.53,1.0,1.0,0.99,0.0,1796.56,1751.6,1889.98,17.18,37.37,36.2,38.7,0.59,34.65,34.15,35.2,0.22,66.22,64.4,68.5,0.74,71.03,70.25,72.1,0.54,72.53,72.3,72.8,0.06,53.76,53.2,54.35,0.22,60.03,59.7,60.4,0.16,237.07,237.07,237.07,0.0,17.24,16.8,17.6,0.21,12.05,6.54,16.45,1.8,11.47,6.62,15.81,1.6600000000000001,11.76,6.62,16.13,1.71,238.06,218.59,279.91,8.08,0.98,-18.48,42.83,8.08,0.98,-18.48,42.83,8.08,,,,,10.66,10.6,10.7,0.04,50.03,50.01,50.04,0.0,714.68,712.56,718.04,1.1400000000000001,17.15,16.72,18.09,0.17,27.91,27.85,28.1,0.03
R80790,10,2017-11-12T06:20:00+01:00,0.56,-1.0,9.71,2.0,18.59,18.0,19.0,0.46,1787.44,1747.35,1890.13,18.52,9143.91,4768.48,10961.6,1513.88,1716.9,892.58,2165.4,287.56,135.99,85.81,183.81,21.79,1722.64,905.65,2168.01,286.21,1.0,1.0,0.98,0.0,1796.05,1755.72,1899.08,18.59,35.78,34.95,36.8,0.43,34.14,33.85,34.45,0.13,67.91,66.2,69.6,0.5,72.14,71.8,72.4,0.09,72.8,72.6,72.9,0.07,54.14,53.7,54.75,0.14,60.38,60.1,60.6,0.07,237.07,237.07,237.07,0.0,16.72,16.5,17.0,0.08,11.95,5.34,16.58,1.83,11.46,5.78,15.7,1.63,11.7,5.72,16.07,1.7000000000000002,238.44,207.33,273.06,9.03,1.3599999999999999,-29.74,35.99,9.03,1.3599999999999999,-29.74,35.99,9.03,,,,,10.59,10.4,10.6,0.03,50.02,50.0,50.03,0.01,720.33,713.09,725.18,2.68,17.14,16.75,18.14,0.18,27.87,27.8,27.9,0.03
R80790,10,2017-11-12T06:30:00+01:00,3.01,-1.0,10.49,3.48,19.0,19.0,19.0,0.0,1790.23,1731.22,1862.92,22.84,10052.5,5743.38,10947.0,1228.91,1888.92,1076.42,2133.57,236.47,137.78,84.74,182.49,23.18,1894.15,1084.47,2136.58,235.93,1.0,1.0,0.99,0.0,1798.84,1739.66,1871.8,22.92,34.67,34.05,35.4,0.29,33.89,33.7,34.15,0.07,68.72,66.7,70.8,0.85,72.36,71.4,73.0,0.4,72.93,72.8,73.1,0.09,54.16,53.8,54.75,0.17,60.65,60.2,61.0,0.19,237.07,237.07,237.07,0.0,16.54,16.4,16.7,0.11,13.52,8.45,18.63,2.01,12.85,8.13,17.32,1.85,13.18,8.41,17.93,1.9100000000000001,236.25,210.98,270.37,7.89,-0.84,-26.09,33.29,7.89,-0.84,-26.09,33.29,7.89,,,,,10.43,10.35,10.6,0.06,50.0,49.98,50.02,0.01,721.29,717.84,724.71,1.44,17.17,16.59,17.87,0.22,27.83,27.8,27.9,0.04
R80790,10,2017-11-12T06:40:00+01:00,2.79,-1.0,11.06,3.52,19.0,19.0,19.0,0.0,1788.94,1737.93,1883.86,22.29,9919.58,5559.92,10968.6,1326.29,1862.45,1039.66,2159.98,253.88,146.23,96.88,187.14,20.7,1868.41,1054.08,2162.86,253.05,1.0,1.0,0.99,0.0,1797.5,1746.38,1892.79,22.37,34.01,33.35,34.6,0.22,33.87,33.6,34.1,0.06,70.42,68.8,72.05,0.54,72.84,72.4,73.2,0.16,73.21,73.0,73.4,0.1,54.27,53.8,54.8,0.16,60.97,60.75,61.2,0.1,237.07,237.07,237.07,0.0,16.4,16.2,16.5,0.03,13.48,8.23,17.8,1.9500000000000002,12.75,7.73,16.86,1.81,13.12,8.09,17.13,1.8599999999999999,235.35,209.54,270.06,7.4,-1.71,-27.53,32.99,7.4,-1.71,-27.53,32.99,7.4,,,,,10.37,10.3,10.4,0.04,50.0,49.97,50.03,0.01,720.74,716.85,723.08,1.03,17.16,16.65,18.09,0.22,27.89,27.8,27.9,0.02
R80790,10,2017-11-12T06:50:00+01:00,1.6800000000000002,-1.0,9.65,3.05,19.0,19.0,19.0,0.0,1789.07,1738.25,1873.24,19.51,9022.34,4455.11,10951.1,2004.73,1695.37,835.24,2144.23,378.8,146.53,109.62,182.56,16.23,1702.26,849.25,2148.56,376.6,0.99,1.0,0.98,0.0,1797.63,1746.62,1882.0,19.59,33.58,33.0,34.1,0.2,33.96,33.8,34.15,0.08,70.32,68.4,72.1,0.63,72.23,71.6,73.0,0.39,73.33,73.1,73.6,0.06,54.26,53.8,54.65,0.15,61.01,60.8,61.25,0.12,237.07,237.07,237.07,0.0,16.29,16.15,16.4,0.1,12.32,6.03,18.78,2.19,11.75,6.12,17.37,2.03,12.04,6.11,18.08,2.09,236.61,211.32,269.33,8.31,-0.41000000000000003,-25.75,32.26,8.31,-0.41000000000000003,-25.75,32.26,8.31,,,,,10.32,10.3,10.4,0.03,50.0,49.98,50.04,0.01,720.43,717.66,723.49,1.12,17.16,16.64,17.98,0.19,27.9,27.9,27.9,0.0
R80790,10,2017-11-12T07:00:00+01:00,4.23,-1.0,13.64,3.8200000000000003,19.0,19.0,19.0,0.0,1790.68,1731.65,1880.39,25.0,10468.8,7127.08,10959.2,894.01,1966.65,1333.48,2152.79,176.3,150.56,98.96,183.27,17.52,1972.52,1341.29,2157.05,175.94,1.0,1.0,0.99,0.0,1799.22,1740.0,1889.13,25.09,33.32,32.85,33.8,0.16,34.07,33.85,34.2,0.08,71.32,69.2,73.05,0.78,72.8,71.9,73.55,0.41000000000000003,73.39,73.3,73.6,0.1,54.48,53.9,55.25,0.30000000000000004,61.3,60.9,61.6,0.16,237.07,237.07,237.07,0.0,16.08,15.9,16.2,0.11,13.52,7.12,18.89,2.01,12.95,7.17,17.71,1.82,13.23,7.26,18.3,1.8900000000000001,239.74,218.56,267.43,8.58,2.62,-18.52,30.36,8.58,2.62,-18.52,30.36,8.58,,,,,10.3,10.3,10.35,0.01,50.01,49.99,50.03,0.01,722.53,720.59,724.84,0.79,17.17,16.62,18.02,0.24,27.9,27.9,27.9,0.0
R80790,10,2017-11-12T07:10:00+01:00,3.01,-1.0,11.27,3.54,19.0,19.0,19.0,0.0,1790.8,1731.32,1879.14,26.71,9747.06,5014.14,10984.0,1644.36,1832.52,943.19,2151.49,314.32,155.04,107.33,186.04,17.3,1839.45,959.86,2156.04,312.55,0.99,1.0,0.98,0.0,1799.32,1739.66,1887.99,26.8,33.25,32.8,33.65,0.15,34.2,34.0,34.45,0.07,72.45,70.85,73.85,0.49,73.13,72.65,73.7,0.23,73.67,73.6,73.9,0.07,54.64,54.3,55.2,0.15,61.56,61.35,61.8,0.09,237.07,237.07,237.07,0.0,16.04,15.9,16.2,0.09,12.99,7.72,18.08,2.33,12.45,6.94,17.01,2.08,12.72,7.72,17.37,2.18,237.36,211.33,272.02,9.16,0.29,-25.74,34.94,9.16,0.29,-25.74,34.94,9.16,,,,,10.29,10.1,10.3,0.03,50.01,49.99,50.03,0.01,721.12,718.17,723.95,0.84,17.17,16.62,18.01,0.26,28.0,27.9,28.1,0.09
R80790,10,2017-11-12T07:20:00+01:00,4.74,-1.0,14.39,4.15,19.0,19.0,19.0,0.0,1790.95,1725.15,1921.85,28.23,10166.8,5925.77,10966.4,1315.8,1910.75,1104.33,2204.65,253.24,161.34,122.18,185.93,15.28,1917.78,1112.88,2210.34,251.98,1.0,1.0,0.99,0.0,1799.45,1733.39,1930.72,28.33,33.25,32.9,33.7,0.16,34.38,34.1,34.6,0.09,72.65,70.9,74.45,0.64,72.91,72.3,73.55,0.30000000000000004,73.71,73.6,73.9,0.06,54.82,54.3,55.8,0.24,61.68,61.35,62.1,0.14,237.07,237.07,237.07,0.0,16.0,15.9,16.1,0.09,14.06,7.44,19.61,2.31,13.37,6.57,19.68,2.2,13.71,7.01,19.24,2.23,236.3,186.27,350.8,9.74,-0.74,-50.81,113.73,9.74,-0.74,-50.81,113.73,9.74,,,,,10.17,10.1,10.3,0.08,50.0,49.97,50.02,0.01,721.76,719.61,723.71,0.68,17.18,16.54,18.41,0.27,28.1,28.0,28.1,0.02
R80790,10,2017-11-12T07:30:00+01:00,3.8,-1.0,12.69,3.86,19.0,19.0,19.0,0.0,1790.56,1734.76,1879.82,25.61,10207.2,6255.06,10955.3,1100.25,1917.87,1151.17,2151.45,213.8,166.72,117.83,187.44,14.12,1925.24,1162.0,2157.07,213.05,0.99,1.0,0.99,0.0,1799.03,1743.02,1888.62,25.71,33.29,32.95,33.8,0.15,34.61,34.35,34.9,0.1,73.68,72.0,75.1,0.5,73.19,72.7,73.55,0.2,73.89,73.7,73.95,0.03,54.99,54.6,55.65,0.19,61.92,61.7,62.2,0.11,237.07,237.07,237.07,0.0,16.06,15.9,16.2,0.09,13.89,7.66,18.94,2.23,13.13,7.43,17.41,2.09,13.51,7.8100000000000005,18.14,2.13,234.47,198.62,265.56,8.18,-2.62,-38.45,28.49,8.18,-2.62,-38.45,28.49,8.18,,,,,10.12,10.1,10.3,0.04,50.0,49.98,50.02,0.01,721.7,718.97,723.62,0.9,17.17,16.59,18.01,0.25,28.11,28.1,28.2,0.02
R80790,10,2017-11-12T07:40:00+01:00,3.5,-1.0,14.07,3.73,19.0,19.0,19.0,0.0,1790.43,1717.41,1888.42,26.51,10170.3,5380.93,10961.8,1117.32,1910.75,1000.7,2163.17,217.6,160.07,121.23,190.04,14.57,1917.56,1010.0,2170.28,217.07,1.0,1.0,0.99,0.0,1798.88,1725.58,1897.27,26.61,33.4,33.0,33.9,0.16,34.84,34.6,35.05,0.1,74.68,73.05,76.2,0.48,73.47,72.9,73.8,0.23,74.04,73.9,74.2,0.08,55.32,54.8,55.95,0.22,62.2,62.0,62.3,0.07,237.07,237.07,237.07,0.0,16.1,15.9,16.2,0.03,13.76,8.18,18.81,1.96,13.02,7.41,17.71,1.8399999999999999,13.39,7.83,18.26,1.88,234.1,178.31,258.1,7.74,-2.9699999999999998,-58.76,21.02,7.74,-2.9699999999999998,-58.76,21.02,7.74,,,,,10.1,10.1,10.2,0.0,49.99,49.96,50.02,0.01,721.74,718.65,724.32,0.9500000000000001,17.17,16.47,18.14,0.26,28.12,28.1,28.2,0.03
R80790,10,2017-11-12T07:50:00+01:00,6.08,-1.0,15.16,4.55,19.0,19.0,19.0,0.0,1792.46,1730.48,1889.05,30.52,10424.0,6449.56,10960.8,1019.36,1960.23,1204.58,2164.64,201.02,166.43,130.37,187.59,12.05,1967.38,1213.04,2169.74,200.39,1.0,1.0,0.99,0.0,1800.9,1738.73,1897.78,30.63,33.52,33.1,34.05,0.16,35.02,34.75,35.3,0.08,74.78,73.5,76.5,0.59,73.27,72.75,73.7,0.27,74.08,73.9,74.2,0.1,55.41,54.75,56.1,0.23,62.24,61.9,62.5,0.12,237.07,237.07,237.07,0.0,16.12,15.9,16.2,0.07,15.16,7.99,21.21,2.47,14.21,8.48,19.99,2.29,14.68,8.31,20.55,2.37,232.72,176.26,265.89,6.64,-4.36,-60.81,28.82,6.64,-4.36,-60.81,28.82,6.64,,,,,10.1,10.05,10.1,0.01,50.0,49.98,50.02,0.01,722.11,720.24,723.65,0.68,17.19,16.59,18.11,0.30000000000000004,28.1,28.1,28.15,0.01
R80790,10,2017-11-12T08:00:00+01:00,2.09,-1.0,10.87,3.01,19.0,19.0,19.0,0.0,1787.65,1736.8,1860.69,21.56,9839.87,5452.0,10949.6,1357.54,1846.15,1015.29,2129.67,259.44,161.44,125.2,190.45,13.14,1853.41,1028.86,2134.95,258.29,0.99,1.0,0.99,0.0,1796.06,1745.1,1869.38,21.63,33.69,33.3,34.3,0.16,35.28,35.0,35.6,0.12,75.53,73.95,76.6,0.45,73.28,72.75,73.75,0.29,74.23,74.1,74.4,0.06,55.5,55.15,56.0,0.14,62.41,62.2,62.55,0.09,237.07,237.07,237.07,0.0,16.1,15.9,16.2,0.05,13.38,8.53,18.36,1.9100000000000001,12.64,8.08,17.15,1.77,13.01,8.63,17.76,1.82,232.94,187.43,270.81,9.03,-4.09,-49.64,33.74,9.03,-4.09,-49.64,33.74,9.03,,,,,10.1,10.1,10.1,0.0,49.99,49.97,50.02,0.01,720.13,717.69,722.93,1.0,17.14,16.65,17.83,0.21,28.11,28.0,28.2,0.02
R80790,10,2017-11-12T08:10:00+01:00,1.96,-1.0,12.27,3.08,19.0,19.0,19.0,0.0,1789.32,1734.16,1903.59,22.8,9374.24,4159.91,10958.3,1874.29,1760.95,782.73,2168.69,355.07,160.11,112.79,187.56,15.05,1768.64,797.76,2175.95,353.28,0.99,1.0,0.98,0.0,1797.72,1742.45,1912.4,22.89,33.78,33.3,34.2,0.17,35.47,35.2,35.6,0.08,74.8,73.2,76.4,0.56,72.77,71.8,73.2,0.34,74.2,74.0,74.5,0.12,55.44,55.1,55.95,0.16,62.35,62.0,62.6,0.12,237.07,237.07,237.07,0.0,16.14,16.1,16.2,0.04,13.26,7.28,18.15,2.15,12.47,6.43,17.27,2.0,12.87,6.99,17.71,2.06,232.17,158.58,277.09,8.18,-4.94,-78.49,40.02,8.18,-4.94,-78.49,40.02,8.18,,,,,10.1,10.1,10.1,0.0,49.99,49.96,50.01,0.01,720.03,717.23,724.33,1.0,17.16,16.64,18.26,0.22,27.95,27.9,28.1,0.08
