Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2016-01-17T11:10:00+01:00,-0.68000001,-1.0,0.5,0.47999999,11.2,11.0,12.0,0.38,999.42999,966.10999,1120.0,36.939999,907.37,218.83,1484.58,317.0,65.989998,-3.3099999,142.24001,35.27,17.129999,0.0,33.330002,7.8299999,68.68,0.28,144.72,35.23,0.98000002,1.0,0.92000002,0.02,996.40002,963.04999,1116.91,36.939999,38.150002,37.299999,38.900002,0.34999999,33.110001,32.400002,33.599998,0.27000001,58.580002,57.400002,59.799999,0.47000000000000003,59.02,58.450001,59.400002,0.17,60.389999,59.950001,60.700001,0.18000001000000002,54.759998,54.299999,55.150002,0.12,56.290001,56.099998,56.450001,0.059999999000000005,308.66,308.66,308.66,0.0,23.030001,22.6,23.4,0.25,4.1700001,2.79,5.6700001,0.56,4.4200001,3.1800001,5.96,0.54000002,4.29,3.02,5.5500001999999995,0.52999997,307.20001,255.27,26.790001,17.379999,,,,,,,,,-1.45,-53.389999,78.129997,17.379999,4.6700001,4.4000001,5.0500002,0.18000001000000002,50.0,49.970001,50.029999,0.009999999800000001,691.78003,689.21997,694.15997,1.1900001,9.4799995,9.1599998,10.64,0.34999999,21.879999,21.799999,22.0,0.07
R80736,10,2016-01-17T11:20:00+01:00,39.84,0.49000001,45.040001,13.94,11.08,11.0,12.0,0.27000001,254.83,98.330002,975.67999,266.37,26.67,-72.25,214.56,33.52,-3.3099999,-36.790001,-0.66000003,7.2600002,0.75,-12.19,14.75,2.9200001,3.5,0.66000003,39.060001,7.8499999,1.0,1.0,1.0,0.0,251.66,95.260002,972.64001,266.5,39.330002,38.599998,40.0,0.37,34.060001,33.5,34.599998,0.34,59.25,58.700001,59.799999,0.18000001000000002,56.349998,54.599998,58.700001,1.24,58.57,57.099998,60.200001,0.86000001,53.84,53.049999,54.950001,0.47999999,55.900002,55.5,56.299999,0.22,308.66,308.66,308.66,0.0,23.809999,23.200001,24.5,0.44,3.04,0.0,5.6700001,0.94999999,3.26,0.85000002,5.27,0.75,3.1500001,1.04,5.4699998,0.81,303.97,184.07001,26.15,17.639999,,,,,,,,,-4.6900001,-124.59,77.489998,17.639999,4.9499998,3.5999999,6.5,0.92000002,50.02,50.0,50.040001,0.009999999800000001,690.45001,688.65002,692.51001,0.9100000300000001,2.4000000999999997,0.9100000300000001,9.2600002,2.54,21.85,21.700001,22.0,0.07
R80736,10,2016-01-17T11:30:00+01:00,45.029999,45.029999,45.040001,0.0,11.0,11.0,11.0,0.0,131.98,87.730003,173.09,17.82,23.459999,23.219999,23.719999,0.11,-1.02,-1.4100000000000001,-0.70999998,0.12,0.0,0.0,0.38,0.02,1.02,0.70999998,1.4100000000000001,0.12,1.0,1.0,1.0,0.0,128.69,84.410004,169.75,17.809999,40.23,39.799999,40.599998,0.18000001000000002,34.66,34.5,34.700001,0.050000001,58.549999,58.200001,58.900002,0.22,53.860001,53.099998,54.799999,0.47999999,56.009998,55.0,57.099998,0.61000001,53.139999,52.700001,53.599998,0.23999999,55.200001,54.75,55.5,0.20999999,308.66,308.66,308.66,0.0,24.530001,24.299999,24.6,0.050000001,2.6400001,0.80000001,4.6199999,0.75,2.9400001,1.54,4.52,0.62,2.79,1.27,4.5700002,0.67000002,308.84,239.7,17.77,170.28,,,,,,,,,0.16,-68.959999,69.110001,170.28,4.46,3.5999999,5.4000001,0.44999999,50.009998,49.990002,50.029999,0.009999999800000001,689.81,688.31,691.96002,0.70999998,1.22,0.80000001,1.6099999999999999,0.17,21.6,21.5,21.799999,0.09000000400000001
R80736,10,2016-01-17T11:40:00+01:00,22.540001,-1.0,45.040001,21.85,11.1,11.0,12.0,0.28,604.10999,133.06,1216.61,440.66,523.72998,0.41000000000000003,2184.6599,642.14001,44.459999,-21.75,214.75999,61.810001,5.4499998,-17.700001,32.02,7.23,46.889999,0.73000002,215.28,60.720001,1.0,-1.0,0.97000003,0.009999999800000001,600.84003,130.0,1213.6801,440.81,40.549999,40.049999,41.0,0.14,34.549999,33.849998,34.700001,0.23,57.560001,56.299999,58.200001,0.49000001,53.689999,52.450001,56.450001,1.37,55.060001,54.099998,57.299999,0.9100000300000001,52.82,52.200001,53.75,0.41000000000000003,54.580002,54.200001,55.0,0.16,311.89001,308.66,328.42001,7.0599999,24.870001,24.4,25.4,0.31999999,4.1199999,2.4100001,6.9000001,0.81999999,4.54,2.5599999,8.1099997,0.94999999,4.3299999,2.49,7.5100002,0.87,339.92001,283.07999,5.5799999,17.219999,,,,,,,,,11.51,-38.900002,56.919998,20.040001,3.3299999,2.7,4.0999999,0.41000000000000003,50.0,49.959999,50.029999,0.02,689.47998,687.35999,691.59998,0.99000001,5.71,1.23,11.57,4.1999998,21.33,21.200001,21.5,0.1
R80736,10,2016-01-17T11:50:00+01:00,-0.82999998,-1.0,0.0,0.31,11.13,11.0,12.0,0.31,1074.5699,962.62,1396.65,108.76,1242.64,371.73001,2440.51,449.38,114.3,7.9299998,328.54999,69.099998,17.35,6.8400002,24.5,3.9400001,116.67,18.15,329.03,67.459999,0.99000001,1.0,0.9400000000000001,0.02,1071.49,959.40002,1393.73,108.8,40.330002,39.900002,40.799999,0.15000001000000002,33.700001,33.450001,34.0,0.11,57.169998,55.950001,58.450001,0.38999999,57.82,56.200001,58.5,0.67000002,59.639999,57.200001,60.599998,1.01,53.73,53.200001,54.25,0.23,55.110001,54.75,55.400002,0.14,328.42001,328.42001,328.42001,0.0,24.33,24.0,24.5,0.12,4.5,3.1099999,7.2399998,0.77999997,4.8699999,3.3900001,7.79,0.75,4.6799998,3.27,7.5100002,0.75,332.32001,193.12,29.9,18.110001,,,,,,,,,3.8800001,-135.3,61.490002,18.110001,2.9100001,2.4000000999999997,3.5999999,0.34999999,50.02,50.0,50.029999,0.009999999800000001,691.90002,687.98999,694.70001,1.51,10.2,9.1199999,13.3,1.04,21.24,21.200001,21.299999,0.039999999
R80736,10,2016-01-17T12:00:00+01:00,-0.97000003,-1.0,-0.49000001,0.07,11.04,11.0,12.0,0.19,1076.64,969.71997,1352.52,94.449997,1315.0601,674.67999,2285.9299,320.47,120.86,39.380001,292.22,52.93,17.059999,10.15,22.49,2.8599999,122.32,43.209999,292.64999,52.459999,0.98000002,1.0,0.9400000000000001,0.009999999800000001,1073.5699,966.54999,1349.5601,94.480003,40.650002,40.200001,41.099998,0.2,33.799999,33.549999,34.099998,0.1,58.07,56.950001,59.25,0.44,58.869999,57.849998,59.299999,0.40000001,60.700001,59.599998,61.299999,0.44999999,53.799999,52.950001,54.25,0.22,55.220001,55.0,55.599998,0.07,328.42001,328.42001,328.42001,0.0,24.25,24.0,24.299999,0.050000001,4.75,2.8800001,7.0999999,0.68000001,4.9400001,3.3099999,7.3899999,0.64999998,4.8499999,3.22,7.23,0.64999998,322.06,239.28999,51.529999,15.3,,,,,,,,,-6.3499999,-89.120003,83.110001,15.3,3.1700001,2.5,3.8,0.38,50.02,50.0,50.049999,0.009999999800000001,691.09003,689.14001,692.63,0.57999998,10.22,9.1899996,12.88,0.89999998,21.299999,21.25,21.4,0.009999999800000001
R80736,10,2016-01-17T12:10:00+01:00,-0.92000002,-1.0,-0.47999999,0.15000001000000002,11.11,11.0,12.0,0.28,1106.87,967.20001,1292.1,107.96,1369.23,581.96002,2055.25,405.04999,133.12,29.66,249.10001,62.419998,19.940001,13.33,24.799999,2.29,135.03999,34.369999,249.96001,61.560001,0.99000001,1.0,0.92000002,0.02,1103.83,964.06,1289.09,108.0,41.169998,40.599998,41.849998,0.20999999,34.18,33.799999,34.599998,0.16,59.110001,57.950001,60.599998,0.44,59.52,58.75,60.299999,0.41000000000000003,61.490002,60.299999,62.5,0.67000002,53.77,52.799999,54.299999,0.30000001,55.279999,54.75,55.5,0.09000000400000001,328.42001,328.42001,328.42001,0.0,24.450001,24.200001,24.799999,0.17,4.73,2.9400001,7.1700001,0.83999997,4.9299998,2.8499999,6.8899999,0.76999998,4.8299999,3.0,6.9000001,0.79000002,323.56,261.62,35.919998,15.03,,,,,,,,,-4.8499999,-66.800003,67.5,15.03,2.96,2.5,3.5999999,0.31,50.02,50.0,50.049999,0.009999999800000001,692.16998,690.53003,695.27002,1.02,10.51,9.1800003,12.29,1.03,21.34,21.299999,21.5,0.07
R80736,10,2016-01-17T12:20:00+01:00,-0.94999999,-1.0,-0.47999999,0.07,11.07,11.0,12.0,0.23999999,1113.65,970.78998,1299.5699,85.379997,1436.54,698.45001,2146.05,292.48999,139.50999,41.450001,264.47,47.27,22.370001,12.01,33.0,5.0799999,141.58,44.810001,265.91,46.790001,0.98000002,1.0,0.9400000000000001,0.009999999800000001,1110.6,967.57001,1296.51,85.410004,41.77,41.200001,42.400002,0.23,34.619999,34.299999,34.950001,0.14,60.07,58.650002,61.450001,0.43000001,59.889999,59.299999,60.5,0.31999999,61.84,61.0,62.5,0.52999997,53.900002,53.099998,54.400002,0.25999999,55.349998,55.099998,55.650002,0.09000000400000001,328.42001,328.42001,328.42001,0.0,24.709999,24.5,24.9,0.13,4.9499998,3.3099999,7.6599998,0.75,5.1300001,3.52,7.5,0.63,5.04,3.6400001,7.5799999,0.66000003,324.03,281.94,32.080002,14.53,,,,,,,,,-4.4499998,-46.470001,63.66,14.53,3.25,2.7,3.9000000999999997,0.37,50.049999,50.02,50.07,0.009999999800000001,692.91998,691.12,694.91998,0.68000001,10.57,9.1999998,12.34,0.81999999,21.469999,21.299999,21.5,0.050000001
R80736,10,2016-01-17T12:30:00+01:00,-0.95999998,-0.98000002,-0.95999998,0.0,11.0,11.0,11.0,0.0,1356.75,1207.85,1616.79,93.660004,2219.1299,1681.16,3297.4299,351.85001,293.51001,183.8,536.51001,78.589996,24.620001,5.52,31.34,4.23,294.69,185.53,536.65997,78.209999,0.99000001,1.0,0.99000001,0.0,1353.8101,1204.89,1613.92,93.699997,42.439999,41.700001,43.150002,0.25,34.939999,34.650002,35.25,0.079999998,60.689999,59.25,62.0,0.41000000000000003,61.599998,60.150002,63.150002,0.81,64.830002,62.5,66.699997,1.1799998999999999,53.860001,53.0,55.0,0.49000001,55.799999,55.299999,56.400002,0.30000001,323.79999,307.56,328.42001,8.4099998,25.200001,24.549999,25.700001,0.30000001,6.1100001,4.23,9.3999996,0.81,6.0900002,4.5999999,9.04,0.68000001,6.0999999,4.5100002,9.2200003,0.72000003,296.78,275.63,5.71,10.14,,,,,,,,,-10.79,-44.529999,43.91,14.27,3.6400001,2.8,4.0999999,0.28999999,50.040001,50.02,50.060001,0.009999999800000001,694.33002,692.91998,695.76001,0.55000001,12.9,11.47,15.41,0.89999998,21.51,21.4,21.6,0.029999999000000003
R80736,10,2016-01-17T12:40:00+01:00,-0.95999998,-0.99000001,-0.94999999,0.009999999800000001,11.0,11.0,11.06,0.0,1286.49,1141.64,1650.76,123.65,1995.8199,1464.09,3447.71,450.14999,247.24001,144.67,577.5,98.690002,22.52,8.9899998,28.43,3.9699999999999998,248.5,147.00999,577.62,98.230003,0.99000001,1.0,0.98000002,0.0,1283.54,1138.71,1648.01,123.69,43.110001,42.5,43.799999,0.23999999,35.09,34.900002,35.400002,0.11,60.990002,59.799999,62.25,0.41999999,62.669998,61.5,63.549999,0.44,65.959999,65.150002,66.900002,0.51999998,54.68,54.0,55.400002,0.33000001,56.25,55.849998,56.75,0.23,315.01999,307.56,328.42001,9.7700005,25.48,25.1,26.0,0.34,5.4000001,3.24,8.2299995,0.80000001,5.8299999,3.8499999,8.6599998,0.83999997,5.6100001,3.6099999,8.3199997,0.79000002,341.16,260.0,41.98,14.63,,,,,,,,,12.76,-47.560001,94.410004,18.280001,3.55,3.0,4.0999999,0.33000001,50.029999,50.0,50.040001,0.009999999800000001,694.57001,693.16998,696.32001,0.81,12.23,10.84,15.74,1.1900001,21.6,21.5,21.799999,0.02
R80736,10,2016-01-17T12:50:00+01:00,-0.95999998,-0.95999998,-0.94999999,0.0,11.0,11.0,11.0,0.0,1265.42,1045.17,1416.9399,92.260002,1904.72,1181.8199,2459.3999,312.82001,227.57001,99.089996,341.79999,61.310001,21.049999,14.95,29.82,2.8399999,228.62,100.79,342.44,61.150002,0.99000001,1.0,0.98000002,0.0,1262.46,1042.21,1414.0601,92.290001,43.82,43.150002,44.5,0.23999999,35.439999,35.099998,35.700001,0.13,61.439999,60.049999,63.0,0.44,63.029999,62.599998,63.549999,0.20999999,66.080002,65.199997,66.699997,0.41000000000000003,54.880001,54.049999,55.549999,0.22,56.5,56.299999,56.799999,0.1,328.42001,328.42001,328.42001,0.0,25.940001,25.700001,26.200001,0.09000000400000001,5.29,3.6500000999999997,7.3499999,0.69999999,5.6100001,3.8699999,8.0799999,0.67000002,5.4499998,3.79,7.7199998,0.64999998,336.26999,291.42999,48.27,15.28,,,,,,,,,7.9099998,-36.98,79.849998,15.28,3.8199999,3.55,4.0999999,0.13,50.029999,50.0,50.049999,0.009999999800000001,694.40997,692.54999,696.01001,0.68000001,12.03,9.8999996,13.49,0.88,21.77,21.6,21.799999,0.059999999000000005
R80736,10,2016-01-17T13:00:00+01:00,-0.95999998,-0.95999998,-0.94999999,0.0,11.0,11.0,11.0,0.0,1302.6,1105.15,1467.9,82.220001,2026.84,1365.0601,2642.77,282.48999,252.23,127.73,385.98999,57.580002,23.09,14.79,28.99,2.7,253.37,129.48,386.82001,57.380001,0.99000001,1.0,0.98000002,0.0,1299.65,1102.01,1464.97,82.239998,44.43,43.799999,45.099998,0.23999999,35.869999,35.5,36.200001,0.17,61.939999,60.5,63.5,0.43000001,63.450001,62.799999,64.0,0.28,66.589996,65.800003,67.199997,0.41000000000000003,55.360001,54.799999,55.849998,0.19,56.799999,56.400002,57.099998,0.15000001000000002,328.42001,328.42001,328.42001,0.0,26.559999,26.0,26.85,0.25,5.46,3.54,7.4200001,0.63999999,5.6700001,4.0900002,7.8600001,0.62,5.5700002,3.9400001,7.3400002,0.61000001,331.54001,289.01999,13.2,11.64,,,,,,,,,3.0699999,-39.389999,44.790001,11.64,4.1500001,3.8499999,4.5,0.14,50.029999,50.02,50.049999,0.009999999800000001,695.08002,693.51001,696.38,0.67000002,12.38,10.48,13.98,0.79000002,21.879999,21.799999,22.0,0.09000000400000001
R80736,10,2016-01-17T13:10:00+01:00,-0.9400000000000001,-1.0,-0.49000001,0.1,11.07,11.0,12.0,0.25,1073.42,967.42999,1211.11,74.129997,1263.6,651.52002,1752.36,292.28,113.44,37.369999,192.92999,41.32,17.42,10.02,23.5,2.6900001,115.06,39.48,193.99001,40.73,0.99000001,1.0,0.9400000000000001,0.009999999800000001,1070.41,964.26001,1208.23,74.150002,45.040001,44.5,45.599998,0.20999999,36.34,36.0,36.75,0.16,62.610001,61.5,64.050003,0.47999999,62.450001,61.599998,63.450001,0.49000001,64.5,63.400002,66.349998,0.83999997,55.189999,54.150002,55.849998,0.33000001,56.630001,56.200001,56.950001,0.13,328.42001,328.42001,328.42001,0.0,26.77,26.549999,26.9,0.07,4.79,3.1300001,6.79,0.68000001,4.9200001,3.22,6.8400002,0.63,4.8600001,3.3,6.8200002,0.63999999,318.95001,264.35001,13.58,12.13,,,,,,,,,-9.5,-64.059998,45.16,12.13,4.2399998,3.8,4.6999998,0.25999999,50.0,49.970001,50.029999,0.009999999800000001,694.73999,693.46002,696.27002,0.63999999,10.19,9.1700001,11.51,0.70999998,22.0,21.9,22.049999,0.009999999800000001
R80736,10,2016-01-17T13:20:00+01:00,-0.85000002,-1.0,0.009999999800000001,0.28999999,11.19,11.0,12.0,0.36000001,1038.36,965.58002,1301.1801,100.67,1101.4301,474.59,2087.8301,398.98001,93.779999,18.49,254.08,59.450001,21.42,13.07,36.09,3.95,97.139999,23.110001,254.92,58.080002,0.98000002,1.0,0.89999998,0.02,1035.35,962.59003,1298.28,100.7,45.48,45.0,45.950001,0.16,36.869999,36.400002,37.25,0.17,63.810001,62.299999,65.25,0.51999998,61.16,60.700001,62.049999,0.30000001,62.529999,61.799999,63.799999,0.51999998,54.650002,53.950001,55.549999,0.23,56.290001,55.150002,56.599998,0.1,328.42001,328.42001,328.42001,0.0,26.59,26.5,26.799999,0.09000000400000001,4.6300001,2.71,7.0999999,0.82999998,4.7399998,2.9200001,6.77,0.69999999,4.6900001,2.98,6.9400001,0.74000001,311.26001,199.92,18.4,221.03,,,,,,,,,-17.15,-128.49001,49.98,221.03,4.8899999,3.8,5.5999999,0.31999999,50.02,49.98,50.040001,0.009999999800000001,695.03998,693.33002,696.96997,0.9100000300000001,9.8500004,9.1499996,12.39,0.95999998,22.0,21.9,22.0,0.009999999800000001
R80736,10,2016-01-17T13:30:00+01:00,-0.85000002,-1.0,0.5,0.36000001,11.21,11.0,12.0,0.40000001,1038.58,965.72998,1144.55,51.369999,1139.0,240.58,1530.77,293.60999,92.870003,-4.46,152.82001,36.419998,15.31,0.0,22.6,5.1100001,94.610001,0.52999997,153.94,35.630001,0.99000001,1.0,0.9400000000000001,0.009999999800000001,1035.5601,962.66998,1141.55,51.380001,45.66,44.799999,46.200001,0.25999999,37.209999,36.599998,37.700001,0.20999999,64.870003,63.650002,66.150002,0.44,60.830002,60.0,61.25,0.37,62.189999,61.400002,62.5,0.34,54.689999,53.900002,55.400002,0.28,56.18,55.549999,56.400002,0.11,330.01999,328.42001,341.59,4.1799998,23.52,17.15,26.799999,3.5899999,4.5599999,2.8599999,6.9400001,0.70999998,5.0300002,3.5300000000000002,7.0500002,0.6900000000000001,4.8000001999999995,3.25,6.8400002,0.68000001,357.29001,282.62,29.299999,16.530001,,,,,,,,,15.73,-45.799999,59.43,16.48,5.6300001,3.9000000999999997,6.4000001,0.50999999,50.009998,49.990002,50.02,0.009999999800000001,695.03003,693.81,698.0,0.74000001,9.8599997,9.1499996,10.88,0.49000001,21.99,21.799999,22.0,0.029999999000000003
R80736,10,2016-01-17T13:40:00+01:00,-0.95999998,-0.95999998,-0.94999999,0.0,11.0,11.0,11.0,0.0,1076.61,972.07001,1210.38,59.709999,1339.6899,909.12,1815.09,194.91,118.58,59.310001,196.41,30.120001,15.63,6.6300001,24.299999,3.4300001,119.69,60.529999,197.74001,30.15,0.99000001,1.0,0.97000003,0.009999999800000001,1073.61,969.12,1207.52,59.740002,42.540001,40.049999,44.950001,1.38,35.18,33.549999,36.700001,0.87,63.299999,60.799999,65.650002,1.0599999,59.939999,59.400002,60.700001,0.25999999,61.900002,61.400002,62.200001,0.23,54.200001,53.5,54.75,0.25,55.900002,55.599998,56.200001,0.09000000400000001,341.59,341.59,341.59,0.0,14.73,13.1,17.15,1.2,4.7199998,3.04,6.6199999,0.57999998,5.1300001,3.48,6.9499998,0.56999999,4.9299998,3.5300000000000002,6.6100001,0.54000002,348.01001,284.82001,45.25,13.66,,,,,,,,,6.4200001,-56.77,63.66,13.66,3.5899999,2.7,5.0,0.57999998,50.009998,49.98,50.02,0.009999999800000001,698.03003,696.28003,699.23999,0.52999997,10.22,9.2200003,11.51,0.56999999,21.76,21.6,22.0,0.079999998
R80736,10,2016-01-17T13:50:00+01:00,-0.69999999,-1.0,0.5,0.44,11.22,11.0,12.0,0.38999999,1053.46,965.15997,1237.1801,87.059998,1114.78,177.95,1912.54,468.38,93.529999,-10.32,212.25999,60.880001,17.370001,1.38,26.67,3.3599999,97.110001,2.7199999999999998,212.89999,57.849998,0.99000001,1.0,0.9400000000000001,0.009999999800000001,1050.47,961.96002,1234.38,87.089996,38.099998,36.0,40.299999,1.1799998999999999,32.220001,30.799999,33.700001,0.79000002,59.470001,56.799999,62.0,1.1799998999999999,58.869999,58.0,59.75,0.54000002,61.310001,60.200001,62.200001,0.66000003,53.75,53.099998,54.349998,0.25999999,55.66,55.400002,56.0,0.13,341.59,341.59,341.59,0.0,11.88,11.2,13.1,0.56999999,4.5700002,2.98,6.8800001,0.74000001,4.8200002,3.4300001,7.4000001,0.64999998,4.6999998,3.25,7.0900002,0.67000002,338.54999,287.98001,42.990002,174.7,,,,,,,,,-3.05,-53.610001,61.400002,174.7,3.4100001,2.2,4.6999998,0.81999999,50.009998,49.98,50.029999,0.009999999800000001,697.96997,695.73999,699.83002,0.85000002,10.0,9.1499996,11.76,0.82999998,21.6,21.549999,21.700001,0.009999999800000001
R80736,10,2016-01-17T14:00:00+01:00,-0.72000003,-1.0,0.009999999800000001,0.34,11.16,11.0,12.0,0.34999999,1028.64,964.98999,1191.71,71.349998,1043.4,333.70001,1750.2,358.75,82.559998,1.6799998999999999,183.92,47.060001,12.83,0.0,21.26,4.1999998,83.82,1.6799998999999999,184.74001,46.860001,1.0,1.0,0.94999999,0.009999999800000001,1025.66,961.84003,1188.71,71.370003,34.290001,32.650002,36.200001,0.98000002,29.68,28.75,30.950001,0.60000002,55.48,52.849998,58.099998,1.1,58.18,57.349998,59.0,0.5,60.860001,59.799999,61.900002,0.75,53.540001,52.75,54.150002,0.31,55.43,55.099998,55.799999,0.14,341.59,341.59,341.59,0.0,11.55,10.25,15.4,1.51,4.3699999,2.7,6.1599998,0.64999998,4.6100001,3.47,6.23,0.54000002,4.4899998,3.1300001,6.1999998,0.56999999,336.23999,290.04999,31.68,16.040001,,,,,,,,,-5.3600001,-51.529999,50.099998,16.040001,2.1099999,1.8,2.45,0.18000001000000002,50.009998,49.990002,50.02,0.009999999800000001,698.21997,696.66998,699.53003,0.56,9.7600002,9.1400003,11.33,0.68000001,21.559999,21.5,21.6,0.039999999
R80736,10,2016-01-17T14:10:00+01:00,-0.38999999,-1.0,0.5,0.43000001,11.44,11.0,12.0,0.49000001,974.59998,966.44,990.59998,4.77,668.20001,210.2,1125.41,224.21001,37.91,-5.1700001,81.580002,22.5,5.6599998,0.0,13.79,3.8299999,38.68,0.63999999,81.68,22.280001,1.0,1.0,0.98000002,0.0,971.63,963.59003,987.46002,4.77,32.810001,32.400002,33.25,0.14,29.16,28.799999,29.549999,0.17,53.209999,52.25,54.400002,0.34999999,57.27,56.75,57.900002,0.31,59.169998,58.200001,60.0,0.56,53.75,53.400002,54.200001,0.09000000400000001,55.110001,54.75,55.400002,0.12,341.59,341.59,341.59,0.0,18.110001,15.4,19.9,1.22,3.6700001,2.46,5.29,0.5,3.99,2.99,5.46,0.41999999,3.8299999,2.77,5.3800001,0.44999999,340.56,279.35999,37.849998,14.19,,,,,,,,,-0.99000001,-62.23,56.259998,14.19,2.0,1.85,2.1500001,0.09000000400000001,49.990002,49.970001,50.009998,0.009999999800000001,696.81,695.09998,699.15002,0.94999999,9.25,9.1599998,9.4099998,0.050000001,21.6,21.5,21.700001,0.009999999800000001
R80736,10,2016-01-17T14:20:00+01:00,-0.52999997,-1.0,0.009999999800000001,0.41999999,11.47,11.0,12.0,0.5,973.09003,968.63,978.66998,1.71,718.95001,412.41,1032.88,168.82001,42.959999,12.1,75.0,17.32,9.9499998,0.15000001000000002,19.219999,3.1800001,44.48,12.9,77.0,16.74,1.0,1.0,0.95999998,0.009999999800000001,970.09998,965.76001,975.77002,1.7000000000000002,33.580002,32.900002,34.400002,0.34999999,30.059999,29.4,30.799999,0.34,53.580002,52.299999,54.650002,0.41999999,56.919998,56.650002,57.299999,0.1,58.150002,58.0,58.299999,0.07,53.599998,53.400002,54.400002,0.1,54.830002,54.5,55.099998,0.079999998,341.59,341.59,341.59,0.0,20.76,19.799999,21.4,0.47000000000000003,3.77,2.6900001,4.8600001,0.44999999,4.0900002,3.0799999,5.3200002,0.41999999,3.9300001,2.9200001,5.02,0.41999999,341.25,305.76999,32.84,12.84,,,,,,,,,-0.36000001,-35.82,51.25,12.84,2.1800001,1.9,2.5,0.19,50.0,49.970001,50.02,0.009999999800000001,697.07001,695.44,698.46997,0.56999999,9.2299995,9.1800003,9.29,0.02,21.620001,21.6,21.799999,0.050000001
R80736,10,2016-01-17T14:30:00+01:00,-0.64999998,-1.0,0.5,0.44999999,11.61,11.0,12.0,0.47999999,979.51001,964.46002,1026.27,11.65,834.34003,233.45,1203.65,253.17,55.419998,-2.73,98.970001,26.309999,14.06,0.0,23.209999,6.1500001,57.779999,0.41999999,101.53,25.77,0.99000001,1.0,0.93000001,0.02,976.53003,961.46002,1023.32,11.65,34.860001,33.900002,35.799999,0.38999999,31.200001,30.5,31.799999,0.28999999,54.869999,53.75,56.299999,0.47999999,57.029999,56.700001,57.299999,0.15000001000000002,58.220001,57.950001,58.5,0.14,53.419998,53.049999,53.849998,0.1,54.68,54.450001,54.900002,0.07,341.59,341.59,341.59,0.0,21.82,21.4,22.1,0.2,4.1999998,2.9200001,6.1799998,0.49000001,4.3699999,3.26,5.8400002,0.44,4.2800002,3.0899999,5.9499998,0.44999999,328.35999,276.23001,11.25,10.44,,,,,,,,,-13.26,-65.360001,29.66,10.44,1.96,1.8,2.5,0.13,50.0,49.959999,50.02,0.009999999800000001,697.60999,696.31,699.02002,0.56999999,9.29,9.1400003,9.75,0.11,21.620001,21.6,21.799999,0.050000001
R80736,10,2016-01-17T14:40:00+01:00,-0.07,-0.99000001,0.5,0.38999999,11.49,11.0,12.0,0.49000001,973.20001,968.17999,985.92999,2.8099999,513.81,181.2,1059.67,206.53999,22.58,-7.7399998,78.32,20.51,2.8099999,-0.43000001,12.56,3.6800001,23.52,0.38,78.75,20.01,1.0,1.0,0.97000003,0.0,970.21002,965.09003,982.85999,2.8099999,36.099998,35.150002,36.799999,0.36000001,32.119999,31.549999,32.700001,0.28,56.27,54.900002,57.799999,0.51999998,56.709999,56.200001,57.099998,0.22,57.66,56.900002,58.200001,0.40000001,53.34,53.099998,53.599998,0.079999998,54.48,54.200001,54.700001,0.07,341.59,341.59,341.59,0.0,22.309999,22.0,22.5,0.11,3.25,0.0,4.8200002,1.08,3.79,2.77,4.9899998,0.44,3.52,1.5599999,4.8400002,0.6900000000000001,335.32001,289.04999,36.549999,14.07,,,,,,,,,-6.27,-52.540001,54.959999,14.07,4.2399998,2.5,5.8499999,0.97000003,50.009998,50.0,50.029999,0.009999999800000001,696.90002,695.07001,698.27002,0.67000002,9.2299995,9.1800003,9.3599997,0.029999999000000003,21.6,21.6,21.700001,0.009999999800000001
