Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2018-01-12T04:10:00+01:00,-0.52,-0.99,0.0,0.42,14.0,14.0,14.0,0.0,975.49,968.57,1007.79,7.65,727.57,399.94,1120.45,202.51,43.65,9.89,86.4,21.34,18.11,1.28,22.89,2.91,48.15,15.69,88.62,19.58,0.99,1.0,0.9400000000000001,0.02,972.34,965.24,1004.43,7.65,28.55,28.2,29.0,0.13,23.65,23.4,23.85,0.09,34.5,32.95,36.3,0.72,48.74,46.95,50.0,0.92,41.54,39.8,42.6,0.93,37.12,35.6,38.1,0.65,38.27,37.8,38.7,0.21,14.12,359.15,14.51,2.01,20.05,19.95,20.2,0.08,4.38,2.98,5.69,0.47000000000000003,4.44,3.25,5.44,0.42,4.41,3.15,5.55,0.43,341.6,318.2,65.96,10.06,-17.53,-56.31,51.45,10.23,-17.53,-56.31,51.45,10.23,,,,,5.6,5.5,5.6,0.02,49.99,49.97,50.01,0.01,701.47,700.33,703.6,0.71,9.25,9.17,9.58,0.07,19.77,19.6,20.0,0.14
R80736,10,2018-01-12T04:20:00+01:00,-0.28,-0.99,0.5,0.36,14.0,14.0,14.0,0.0,973.23,968.94,978.77,1.67,628.33,244.26,1026.83,173.95,33.15,-1.96,72.42,17.51,17.94,2.08,24.05,3.81,38.6,2.76,75.4,16.03,1.0,1.0,0.91,0.02,970.09,965.92,975.52,1.65,28.57,28.2,29.0,0.13,23.98,23.7,24.4,0.15,36.76,35.25,38.45,0.6900000000000001,50.51,49.8,51.45,0.38,42.83,42.6,43.4,0.17,38.33,37.75,38.85,0.21,38.87,38.5,39.15,0.15,351.54,351.46,358.2,0.62,20.01,19.95,20.2,0.05,3.69,2.64,5.17,0.51,4.06,3.04,5.7,0.5,3.87,2.95,5.21,0.49,358.96,314.55,45.03,14.77,7.54,-36.92,53.56,14.82,7.54,-36.92,53.56,14.82,,,,,5.6,5.5,5.6,0.01,49.99,49.97,50.02,0.01,700.96,699.57,701.89,0.46,9.23,9.18,9.29,0.02,20.16,20.0,20.4,0.12
R80736,10,2018-01-12T04:30:00+01:00,-0.92,-0.99,-0.49,0.17,14.0,14.0,14.8,0.04,999.29,970.09,1070.7,29.59,1012.63,629.34,1306.57,175.04,75.33,34.19,114.56,20.63,21.79,13.59,26.45,1.76,78.62,39.97,117.29,20.05,0.97,1.0,0.92,0.02,996.19,967.08,1067.56,29.62,28.99,28.4,29.6,0.23,24.63,24.15,25.1,0.22,38.9,37.35,40.35,0.64,52.23,51.4,53.4,0.54,44.67,43.4,46.5,0.8300000000000001,39.07,38.6,39.65,0.22,39.38,39.0,39.75,0.16,351.46,351.46,351.46,0.0,20.36,20.2,20.6,0.12,4.35,3.2800000000000002,5.96,0.46,4.77,3.61,6.5,0.47000000000000003,4.5600000000000005,3.46,6.23,0.44,7.91,325.44,48.65,11.26,16.45,-26.03,57.19,11.26,16.45,-26.03,57.19,11.26,,,,,5.64,5.6,5.8,0.07,49.98,49.95,50.01,0.01,701.77,700.36,704.16,0.96,9.48,9.19,10.17,0.28,20.5,20.3,20.7,0.12
R80736,10,2018-01-12T04:40:00+01:00,-0.62,-0.99,0.0,0.44,14.03,14.0,15.0,0.15,976.6,968.04,1032.8,9.5,783.56,417.66,1148.2,211.05,49.63,12.29,92.91,21.99,18.15,2.5700000000000003,25.53,4.06,53.36,15.18,96.05,21.2,0.99,1.0,0.91,0.03,973.5,964.95,1029.73,9.5,29.79,29.15,30.4,0.25,25.37,24.9,25.85,0.24,40.79,39.1,42.55,0.59,53.28,52.85,53.6,0.15,46.48,45.7,46.8,0.27,39.69,39.35,40.05,0.13,39.93,39.55,40.3,0.13,351.46,351.46,351.46,0.0,20.69,20.55,20.8,0.09,3.99,2.91,5.22,0.44,4.43,3.02,5.87,0.49,4.21,2.99,5.49,0.45,9.28,330.91,49.06,12.06,17.82,-20.55,57.6,12.06,17.82,-20.55,57.6,12.06,,,,,5.72,5.6,5.8,0.08,49.98,49.96,50.01,0.01,701.73,699.77,703.64,0.98,9.26,9.18,9.82,0.09,20.84,20.6,21.0,0.11
R80736,10,2018-01-12T04:50:00+01:00,-0.2,-0.49,0.5,0.28,14.07,14.0,15.0,0.21,973.09,968.61,977.65,1.6800000000000002,577.74,275.82,844.25,148.1,27.99,-0.9,54.99,15.45,7.34,-0.02,18.1,5.7,29.23,0.42,56.27,16.08,1.0,1.0,1.0,0.0,969.97,965.53,974.66,1.6600000000000001,30.62,29.9,31.25,0.30000000000000004,26.14,25.7,26.7,0.23,42.57,41.3,44.0,0.5700000000000001,52.94,52.75,53.2,0.09,45.31,44.9,45.8,0.23,39.97,39.55,40.35,0.11,40.27,40.05,40.55,0.13,359.95,351.46,7.93,8.09,20.84,20.8,21.0,0.05,3.6,0.0,5.08,0.71,4.04,3.17,5.43,0.41000000000000003,3.8200000000000003,1.75,5.19,0.5,17.5,316.14,72.55,14.33,9.48,-51.79,64.62,17.45,9.48,-51.79,64.62,17.45,,,,,5.67,5.6,5.8,0.07,49.97,49.94,49.99,0.01,699.65,698.39,701.31,0.6900000000000001,9.23,9.18,9.28,0.02,21.14,21.0,21.3,0.1
R80736,10,2018-01-12T05:00:00+01:00,-0.09,-0.99,0.5,0.46,14.12,14.0,15.0,0.29,973.25,967.69,980.97,2.36,501.09,82.08,1004.03,207.45,20.89,-18.35,72.23,20.42,4.21,0.0,13.83,4.37,23.96,0.31,73.21,17.87,1.0,1.0,0.97,0.0,969.96,964.53,977.61,2.35,31.6,30.95,32.3,0.30000000000000004,26.95,26.45,27.5,0.24,44.34,42.95,45.75,0.58,52.91,52.7,53.15,0.09,45.01,44.8,45.3,0.11,40.24,39.9,40.65,0.12,40.57,40.3,40.8,0.07,7.93,7.93,7.93,0.0,21.07,20.9,21.15,0.07,3.32,0.0,5.08,0.84,3.79,2.91,5.12,0.42,3.55,1.63,5.08,0.5700000000000001,14.19,311.36,81.48,17.71,6.29,-56.57,73.56,17.71,6.29,-56.57,73.56,17.71,,,,,5.69,5.6,5.8,0.07,49.97,49.94,50.05,0.02,699.79,698.56,700.92,0.44,9.23,9.17,9.31,0.02,21.41,21.25,21.55,0.1
R80736,10,2018-01-12T05:10:00+01:00,-0.08,-0.49,0.5,0.30000000000000004,14.11,14.0,15.0,0.28,973.28,968.04,977.5,1.83,512.08,180.43,861.85,171.7,22.03,-9.1,56.59,16.91,4.22,0.0,17.59,5.06,23.39,0.48,56.81,16.44,1.0,1.0,1.0,0.0,969.92,964.82,974.04,1.83,32.66,31.85,33.4,0.34,27.86,27.3,28.4,0.29,46.13,44.7,47.5,0.6000000000000001,52.89,52.55,53.2,0.17,44.81,44.55,45.2,0.2,40.53,40.2,40.9,0.12,40.81,40.55,41.1,0.11,7.93,7.93,7.93,0.0,21.24,21.1,21.4,0.13,3.3,0.0,5.06,1.01,3.85,2.83,5.23,0.44,3.58,1.53,5.15,0.66,10.03,304.16,84.29,16.62,2.11,-63.76,76.36,16.62,2.11,-63.76,76.36,16.62,,,,,5.72,5.6,5.8,0.07,50.03,49.97,50.1,0.04,697.36,696.21,699.98,0.81,9.23,9.17,9.28,0.02,21.64,21.5,21.8,0.09
R80736,10,2018-01-12T05:20:00+01:00,3.7800000000000002,0.0,45.0,11.38,14.14,14.0,15.0,0.33,920.61,125.83,978.2,188.5,232.31,-109.54,570.21,129.78,0.0,-38.14,27.63,10.23,0.54,-0.42,9.66,1.71,7.16,0.27,38.95,7.98,1.0,1.0,1.0,0.0,917.33,122.68,974.75,188.28,33.74,32.95,34.45,0.34,28.76,28.3,29.3,0.27,47.85,46.1,49.05,0.5700000000000001,52.76,52.3,53.0,0.1,44.71,44.3,45.1,0.17,40.8,40.5,41.1,0.1,41.04,40.85,41.2,0.08,7.93,7.93,7.93,0.0,21.4,21.2,21.5,0.03,1.78,0.0,4.0,1.53,3.08,0.0,4.48,1.0,2.43,0.0,4.24,1.1,20.47,110.99,129.16,40.54,12.59,103.06,121.23,40.54,12.59,103.06,121.23,40.54,,,,,5.78,5.6,5.8,0.05,49.98,49.96,50.01,0.01,698.63,696.31,701.4,1.67,8.74,1.19,9.28,1.77,21.91,21.8,22.0,0.09
R80736,10,2018-01-12T05:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,117.28,97.33,142.26,10.61,24.27,24.04,24.48,0.07,0.0,-1.33,-0.62,0.13,0.0,-0.17,0.06,0.01,1.01,0.62,1.33,0.13,1.0,1.0,1.0,0.0,113.8,93.71,138.79,10.61,34.86,34.3,35.2,0.29,29.92,29.2,30.4,0.35000000000000003,48.57,48.2,48.75,0.13,50.02,48.6,52.3,1.0,43.7,42.85,44.5,0.48,40.13,39.8,40.7,0.23,40.81,40.3,41.2,0.23,7.93,7.93,7.93,0.0,22.17,21.5,22.8,0.38,2.0,0.0,3.04,0.68,2.68,1.78,3.66,0.37,2.34,0.89,3.3,0.5,31.47,346.28,76.03,13.04,23.55,-21.64,68.1,13.04,23.55,-21.64,68.1,13.04,,,,,5.79,5.6,5.8,0.04,49.97,49.94,49.99,0.01,699.46,698.76,700.27,0.31,1.08,0.89,1.32,0.1,22.01,22.0,22.1,0.02
R80736,10,2018-01-12T05:40:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,126.58,106.37,146.24,10.9,24.41,24.2,24.67,0.08,0.0,-1.53,-0.6900000000000001,0.12,0.0,-0.8300000000000001,0.21,0.04,1.03,0.6900000000000001,1.6800000000000002,0.13,1.0,1.0,1.0,0.0,123.09,103.22,142.73,10.89,35.36,35.2,35.5,0.1,30.48,30.4,30.6,0.05,47.92,47.6,48.3,0.23,47.69,46.8,48.6,0.5,42.15,41.5,42.9,0.4,39.48,39.15,39.85,0.16,40.18,40.0,40.5,0.12,7.93,7.93,7.93,0.0,23.19,22.8,23.4,0.2,2.2800000000000002,0.72,3.46,0.47000000000000003,2.9,1.51,4.13,0.48,2.59,1.19,3.7199999999999998,0.46,31.72,347.78,93.65,150.63,23.79,-20.14,85.72,150.63,23.79,-20.14,85.72,150.63,,,,,5.76,5.6,5.8,0.06,49.98,49.95,50.0,0.01,697.66,696.32,699.38,0.68,1.17,0.98,1.35,0.1,21.9,21.8,22.0,0.09
R80736,10,2018-01-12T05:50:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,109.96,88.28,135.53,12.19,24.56,24.34,24.82,0.08,0.0,-1.56,-0.8,0.13,0.0,-0.05,0.21,0.01,1.16,0.8,1.56,0.13,1.0,1.0,1.0,0.0,106.45,84.55,132.38,12.22,35.53,35.5,35.6,0.04,30.66,30.5,30.7,0.07,47.21,46.8,47.6,0.18,46.23,45.6,46.9,0.37,41.08,40.6,41.5,0.25,39.06,38.8,39.4,0.12,39.92,39.7,40.1,0.1,7.93,7.93,7.93,0.0,23.5,23.2,23.6,0.1,1.69,0.0,3.06,0.78,2.36,1.26,3.62,0.5,2.02,0.63,3.29,0.62,25.97,332.59,77.47,14.3,18.04,-35.33,69.54,14.3,18.04,-35.33,69.54,14.3,,,,,5.78,5.6,5.8,0.05,49.98,49.95,50.01,0.01,697.24,695.79,698.37,0.65,1.01,0.8,1.25,0.12,21.65,21.5,21.8,0.09
R80736,10,2018-01-12T06:00:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,93.16,76.07,110.88,9.25,24.69,24.41,24.97,0.09,0.0,-1.6,-0.89,0.14,0.0,0.0,0.04,0.0,1.22,0.89,1.6,0.14,1.0,1.0,1.0,0.0,89.62,72.82,107.33,9.27,35.59,35.5,35.6,0.02,30.76,30.7,30.9,0.08,46.61,46.3,47.0,0.17,45.13,44.6,45.6,0.30000000000000004,40.3,40.0,40.6,0.19,38.66,38.45,39.05,0.15,39.68,39.5,39.8,0.06,7.93,7.93,7.93,0.0,23.29,23.1,23.6,0.17,1.67,0.89,2.59,0.32,2.2,1.5,3.18,0.32,1.94,1.34,2.7,0.30000000000000004,29.77,347.69,80.98,14.09,21.88,-20.24,73.05,14.09,21.88,-20.24,73.05,14.09,,,,,5.77,5.6,5.8,0.05,49.99,49.95,50.05,0.02,700.43,693.71,704.67,4.15,0.85,0.6900000000000001,1.02,0.09,21.44,21.3,21.6,0.09
R80736,10,2018-01-12T06:10:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,93.75,62.27,119.86,16.82,24.78,24.49,25.05,0.09,0.0,-1.73,-0.76,0.15,0.0,-0.8200000000000001,0.17,0.03,1.16,0.76,1.78,0.15,1.0,1.0,1.0,0.0,90.2,58.59,116.37,16.82,35.52,35.5,35.6,0.03,30.64,30.5,30.9,0.09,46.02,45.7,46.3,0.18,44.3,43.85,44.7,0.21,39.74,39.5,40.0,0.15,38.41,38.15,38.7,0.11,39.36,39.15,39.6,0.11,7.93,7.93,7.93,0.0,23.13,22.9,23.2,0.09,1.43,0.0,2.55,0.8300000000000001,2.34,1.3900000000000001,3.26,0.37,1.8900000000000001,0.7000000000000001,2.88,0.5700000000000001,34.3,359.68,81.22,11.21,26.32,-8.24,73.3,11.21,26.32,-8.24,73.3,11.21,,,,,5.78,5.6,5.8,0.04,50.02,49.96,50.07,0.03,701.49,699.95,703.92,0.97,0.86,0.56,1.11,0.16,21.24,21.1,21.3,0.05
R80736,10,2018-01-12T06:20:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,77.11,62.55,93.83,7.33,24.87,24.63,25.09,0.07,0.0,-1.55,-0.01,0.21,0.0,-0.48,0.32,0.03,1.1,0.01,1.55,0.21,1.0,1.0,1.0,0.0,73.52,58.8,89.95,7.32,35.4,35.3,35.5,0.1,30.7,30.6,30.7,0.01,45.53,45.3,45.7,0.14,43.6,43.3,43.9,0.21,39.3,39.1,39.5,0.14,38.45,38.1,38.8,0.15,39.2,39.1,39.4,0.08,7.93,7.93,7.93,0.0,22.71,22.5,22.9,0.12,0.38,0.0,2.15,0.72,1.62,0.0,2.91,0.75,1.0,0.0,2.5300000000000002,0.62,24.58,345.82,77.82,14.09,16.67,-22.11,69.9,14.09,16.67,-22.11,69.9,14.09,,,,,5.8,5.7,5.8,0.01,49.98,49.96,50.01,0.01,701.78,700.36,703.54,0.8300000000000001,0.7000000000000001,0.56,0.85,0.07,21.03,20.9,21.2,0.07
R80736,10,2018-01-12T06:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,103.63,85.1,122.22,9.04,24.92,24.71,25.13,0.07,0.0,-1.6600000000000001,-0.75,0.15,0.0,-0.03,0.13,0.01,1.16,0.75,1.6600000000000001,0.15,1.0,1.0,1.0,0.0,100.04,81.95,118.97,9.04,35.24,35.2,35.3,0.05,30.5,30.2,30.7,0.12,45.0,44.6,45.3,0.2,43.1,42.9,43.3,0.11,38.86,38.65,39.1,0.14,38.37,38.15,38.6,0.09,38.96,38.85,39.1,0.09,7.93,7.93,7.93,0.0,22.6,22.5,22.8,0.07,1.82,0.64,2.59,0.38,2.31,0.9400000000000001,3.1,0.43,2.06,0.8300000000000001,2.8,0.4,25.49,342.27,58.98,11.99,17.6,-25.65,51.05,11.99,17.6,-25.65,51.05,11.99,,,,,5.73,5.6,5.8,0.08,50.0,49.96,50.03,0.02,699.85,698.03,701.78,0.84,0.9500000000000001,0.78,1.13,0.09,20.87,20.7,21.0,0.06
R80736,10,2018-01-12T06:40:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,115.33,82.86,142.72,16.53,24.96,24.71,25.19,0.07,0.0,-1.6400000000000001,-0.85,0.12,0.0,0.0,0.0,0.0,1.27,0.85,1.6400000000000001,0.12,1.0,1.0,1.0,0.0,111.76,79.6,139.34,16.55,35.11,35.0,35.2,0.1,30.17,30.1,30.4,0.06,44.36,44.0,44.6,0.19,42.78,42.6,43.0,0.08,38.58,38.4,38.7,0.09,38.2,38.0,38.45,0.06,38.84,38.7,38.9,0.05,7.93,7.93,7.93,0.0,22.81,22.6,23.1,0.17,2.14,0.0,3.2800000000000002,0.78,2.52,1.3,3.46,0.44,2.33,0.65,3.37,0.59,12.9,339.94,76.27,14.74,4.98,-27.98,68.34,14.74,4.98,-27.98,68.34,14.74,,,,,5.64,5.6,5.8,0.07,49.97,49.95,50.01,0.01,698.95,697.9,699.93,0.39,1.06,0.75,1.32,0.16,20.69,20.6,20.9,0.02
R80736,10,2018-01-12T06:50:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,139.23,114.21,169.01,13.81,24.99,24.79,25.19,0.07,0.0,-1.87,-0.9400000000000001,0.14,0.0,0.0,0.43,0.03,1.32,0.9400000000000001,1.87,0.14,1.0,1.0,1.0,0.0,135.67,110.6,165.43,13.81,34.84,34.7,35.0,0.12,29.82,29.6,30.1,0.14,43.61,43.2,44.0,0.26,42.64,42.45,42.7,0.08,38.38,38.3,38.5,0.03,38.1,37.85,38.35,0.1,38.79,38.6,38.9,0.08,7.93,7.93,7.93,0.0,23.3,23.1,23.4,0.12,2.87,2.02,3.68,0.28,3.01,2.26,3.8200000000000003,0.28,2.94,2.25,3.7,0.27,2.79,314.27,33.76,8.3,-5.15,-53.66,25.83,8.3,-5.15,-53.66,25.83,8.3,,,,,5.6,5.5,5.6,0.01,49.98,49.95,50.01,0.01,698.35,697.19,699.41,0.51,1.29,1.05,1.57,0.13,20.61,20.5,20.7,0.02
R80736,10,2018-01-12T07:00:00+01:00,45.0,45.0,45.0,0.0,14.0,13.76,14.0,0.01,132.14,113.41,154.39,10.54,25.01,24.83,25.22,0.07,0.0,-1.5,-0.73,0.14,0.0,-0.19,0.19,0.01,1.15,0.73,1.5,0.14,1.0,1.0,1.0,0.0,128.58,110.05,150.61,10.54,34.59,34.4,34.7,0.11,29.45,29.25,29.6,0.13,42.85,42.5,43.2,0.22,42.46,42.3,42.5,0.04,38.24,38.1,38.35,0.08,38.02,37.85,38.25,0.09,38.65,38.4,38.8,0.09,7.93,7.93,7.93,0.0,23.26,23.15,23.4,0.08,2.63,1.4100000000000001,3.62,0.4,2.93,1.96,3.92,0.36,2.7800000000000002,1.73,3.7199999999999998,0.36,12.82,343.51,47.91,10.63,4.92,-24.42,39.99,10.63,4.92,-24.42,39.99,10.63,,,,,5.6,5.6,5.6,0.0,49.96,49.94,50.02,0.01,697.08,696.01,698.27,0.48,1.22,1.05,1.43,0.1,20.49,20.4,20.6,0.09
R80736,10,2018-01-12T07:10:00+01:00,45.0,45.0,45.0,0.0,13.98,13.0,14.0,0.12,116.15,99.64,132.21,9.09,25.04,24.84,25.23,0.07,0.0,-1.5,-0.6900000000000001,0.13,0.0,-0.22,0.22,0.02,1.12,0.6900000000000001,1.5,0.13,1.0,1.0,1.0,0.0,112.58,95.87,128.39,9.08,34.36,34.3,34.4,0.05,29.1,28.8,29.3,0.11,42.16,41.8,42.5,0.21,42.3,42.15,42.4,0.1,38.05,37.9,38.1,0.05,37.86,37.7,38.05,0.06,38.45,38.35,38.6,0.08,7.93,7.93,7.93,0.0,23.05,22.85,23.2,0.12,2.21,0.98,3.0,0.37,2.48,1.58,3.62,0.33,2.34,1.3900000000000001,3.27,0.34,11.08,341.79,66.9,11.24,3.18,-26.13,58.98,11.24,3.18,-26.13,58.98,11.24,,,,,5.6,5.6,5.7,0.01,50.03,49.98,50.07,0.02,698.16,696.49,700.48,0.97,1.07,0.91,1.22,0.09,20.39,20.3,20.4,0.03
R80736,10,2018-01-12T07:20:00+01:00,45.0,45.0,45.0,0.0,13.9,13.0,14.0,0.24,109.22,87.32,137.3,11.22,25.06,24.86,25.27,0.07,0.0,-1.6400000000000001,-0.8,0.15,0.0,0.0,0.1,0.0,1.23,0.8,1.6400000000000001,0.15,1.0,1.0,1.0,0.0,105.65,83.57,133.59,11.2,34.1,33.9,34.3,0.12,28.76,28.6,29.0,0.07,41.52,41.2,41.8,0.18,42.1,41.9,42.2,0.08,37.82,37.7,38.0,0.07,37.73,37.6,38.0,0.09,38.33,38.2,38.4,0.04,7.93,7.93,7.93,0.0,22.77,22.5,22.9,0.11,2.06,1.23,3.12,0.4,2.35,1.55,3.49,0.37,2.2,1.42,3.27,0.37,12.32,338.6,58.23,10.23,4.37,-29.32,50.3,10.23,4.37,-29.32,50.3,10.23,,,,,5.61,5.6,5.8,0.04,49.99,49.97,50.01,0.01,698.5,697.21,699.53,0.55,1.0,0.8,1.27,0.1,20.3,20.2,20.4,0.02
R80736,10,2018-01-12T07:30:00+01:00,45.0,45.0,45.0,0.0,13.76,13.0,14.0,0.36,111.95,87.32,141.26,14.31,25.07,24.83,25.27,0.07,0.0,-1.74,-0.9,0.13,0.0,-0.09,0.42,0.02,1.27,0.9,1.74,0.13,1.0,1.0,1.0,0.0,108.35,83.78,137.7,14.34,33.81,33.6,33.9,0.09,28.5,28.2,28.7,0.1,40.97,40.6,41.2,0.17,41.86,41.7,42.0,0.06,37.61,37.5,37.75,0.09,37.58,37.5,37.75,0.04,38.17,37.95,38.3,0.09,7.93,7.93,7.93,0.0,22.47,22.3,22.6,0.07,2.04,0.0,3.29,0.52,2.43,1.52,3.76,0.46,2.23,0.97,3.51,0.47000000000000003,15.73,342.85,72.57,11.95,7.88,-25.08,64.65,11.95,7.88,-25.08,64.65,11.95,,,,,5.62,5.6,5.8,0.05,49.99,49.96,50.02,0.01,698.19,697.14,699.95,0.53,1.03,0.79,1.3,0.14,20.15,20.1,20.3,0.08
R80736,10,2018-01-12T07:40:00+01:00,45.0,45.0,45.0,0.0,13.5,13.0,14.0,0.43,122.14,89.85,146.76,13.11,25.1,24.79,25.3,0.07,0.0,-1.6400000000000001,-0.76,0.14,0.0,-0.51,0.06,0.03,1.21,0.76,1.6400000000000001,0.14,1.0,1.0,1.0,0.0,118.56,86.53,143.2,13.1,33.5,33.3,33.6,0.1,28.09,27.9,28.4,0.11,40.3,40.0,40.6,0.2,41.7,41.6,41.9,0.03,37.44,37.3,37.5,0.08,37.5,37.4,37.7,0.03,38.09,38.0,38.2,0.02,7.93,7.93,7.93,0.0,22.47,22.3,22.5,0.06,2.21,1.02,3.31,0.51,2.66,1.37,3.91,0.47000000000000003,2.44,1.31,3.5700000000000003,0.48,20.62,336.72,71.74,11.88,12.63,-31.21,63.81,11.88,12.63,-31.21,63.81,11.88,,,,,5.61,5.6,5.7,0.02,49.99,49.97,50.01,0.01,699.05,697.88,700.76,0.58,1.13,0.84,1.35,0.12,20.09,20.0,20.1,0.03
R80736,10,2018-01-12T07:50:00+01:00,45.0,45.0,45.0,0.0,13.34,13.0,14.0,0.4,116.06,89.53,137.54,11.82,25.12,24.87,25.36,0.07,0.0,-1.6099999999999999,-0.74,0.14,0.0,-0.11,1.05,0.05,1.17,0.74,2.04,0.14,1.0,1.0,1.0,0.0,112.46,85.89,133.88,11.84,33.2,33.0,33.3,0.1,27.78,27.6,27.9,0.12,39.69,39.4,40.0,0.19,41.61,41.5,41.7,0.03,37.27,37.2,37.3,0.04,37.34,37.1,37.65,0.08,38.0,37.8,38.1,0.04,7.93,7.93,7.93,0.0,22.29,22.2,22.5,0.03,2.15,0.86,3.37,0.5,2.59,1.48,3.89,0.48,2.37,1.25,3.63,0.48,20.47,314.94,69.89,12.56,12.52,-52.99,61.97,12.56,12.52,-52.99,61.97,12.56,,,,,5.63,5.6,5.8,0.06,49.99,49.96,50.01,0.01,699.66,698.25,701.43,0.71,1.07,0.8200000000000001,1.27,0.11,20.0,20.0,20.1,0.02
R80736,10,2018-01-12T08:00:00+01:00,45.0,45.0,45.0,0.0,13.27,13.0,14.0,0.37,121.59,98.72,146.85,11.44,25.13,24.83,25.37,0.08,0.0,-1.7000000000000002,-0.84,0.15,0.0,-0.19,0.04,0.01,1.21,0.84,1.7000000000000002,0.15,1.0,1.0,1.0,0.0,118.0,95.42,143.23,11.43,32.89,32.7,33.0,0.11,27.45,27.3,27.6,0.12,39.08,38.7,39.4,0.21,41.49,41.35,41.6,0.08,37.16,37.0,37.2,0.06,37.21,36.95,37.45,0.09,37.87,37.75,38.0,0.08,7.93,7.93,7.93,0.0,22.18,22.0,22.25,0.06,2.26,1.02,3.48,0.49,2.64,1.37,4.12,0.47000000000000003,2.45,1.32,3.7199999999999998,0.47000000000000003,15.96,318.61,69.08,11.9,8.02,-49.32,61.15,11.9,8.02,-49.32,61.15,11.9,,,,,5.73,5.6,5.8,0.07,49.99,49.97,50.02,0.01,700.01,698.5,700.86,0.51,1.12,0.91,1.3599999999999999,0.11,19.95,19.8,20.0,0.07
R80736,10,2018-01-12T08:10:00+01:00,45.0,45.0,45.0,0.0,13.41,13.0,14.0,0.42,139.58,114.11,160.81,12.34,25.14,24.85,25.49,0.1,0.0,-1.77,-1.06,0.13,0.0,-0.13,0.43,0.02,1.4,1.06,1.79,0.13,1.0,1.0,1.0,0.0,136.0,110.28,157.35,12.34,32.54,32.2,32.7,0.14,27.07,26.8,27.3,0.13,38.41,38.05,38.7,0.21,41.4,41.3,41.5,0.01,37.0,36.95,37.1,0.02,37.09,36.95,37.4,0.04,37.78,37.65,38.0,0.04,7.93,7.93,7.93,0.0,22.1,22.0,22.2,0.1,2.68,1.18,3.8200000000000003,0.48,2.93,1.75,3.9699999999999998,0.42,2.8,1.47,3.79,0.44,13.15,346.72,55.47,8.47,5.24,-21.21,47.54,8.47,5.24,-21.21,47.54,8.47,,,,,5.75,5.6,5.8,0.06,49.98,49.95,50.01,0.02,701.15,699.53,702.52,0.5700000000000001,1.29,1.03,1.49,0.12,19.8,19.8,19.9,0.01
