Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-22T04:10:00+02:00,-0.06,-1.0,8.69,1.28,18.96,18.0,19.0,0.17,1787.55,1745.08,1868.36,16.13,8837.96,5517.32,10915.1,1451.06,1662.59,1026.66,2137.38,274.45,123.58,80.21,154.33,16.41,1667.42,1034.89,2140.67,273.49,1.0,1.0,0.99,0.0,1796.13,1753.6,1877.2,16.19,29.65,28.8,31.2,0.56,30.81,30.45,31.6,0.26,56.49,53.55,59.45,1.4,66.4,59.0,70.3,2.91,68.38,62.2,71.9,2.77,55.23,51.6,57.6,1.71,57.52,54.8,59.4,1.25,224.87,223.9,237.07,3.27,18.28,13.8,21.3,2.08,11.48,6.65,15.91,1.74,10.98,6.7,14.97,1.57,11.23,6.77,15.44,1.63,224.34,198.8,257.76,9.56,0.47000000000000003,-25.1,33.86,10.15,0.47000000000000003,-25.1,33.86,10.15,,,,,8.86,8.7,8.9,0.08,50.01,49.98,50.03,0.01,718.34,715.56,720.72,0.99,17.14,16.75,17.94,0.16,32.5,32.4,32.7,0.11
R80790,10,2017-10-22T04:20:00+02:00,79.96,-1.0,89.99,28.03,18.46,18.0,19.0,0.48,211.36,1.9300000000000002,1962.93,560.1,748.41,9.59,9622.69,2240.56,137.91,-12.22,1834.86,424.06,13.34,-53.82,148.5,40.5,142.07,0.62,1840.23,424.93,1.0,-1.0,0.99,0.0,216.31,0.0,1972.17,561.53,32.38,30.7,33.3,0.66,31.67,30.8,32.2,0.43,57.95,57.2,60.05,0.63,66.73,64.0,70.8,2.39,69.15,66.2,72.3,1.98,56.67,54.7,57.95,0.9500000000000001,59.1,58.4,59.5,0.27,223.9,223.9,223.9,0.0,22.93,21.3,23.8,0.71,9.4,5.02,14.37,1.83,9.01,3.47,13.78,1.73,9.2,4.34,14.01,1.76,231.04,169.03,257.37,10.11,7.14,-54.87,33.46,10.11,7.14,-54.87,33.46,10.11,,,,,8.9,8.8,9.0,0.01,49.99,49.96,50.02,0.01,711.18,708.06,718.85,2.32,2.04,0.0,18.85,5.38,32.63,32.4,32.8,0.11
R80790,10,2017-10-22T04:30:00+02:00,40.29,-1.0,89.99,40.42,18.27,18.0,19.0,0.42,850.79,1.9500000000000002,1812.56,804.05,2568.8,9.15,9552.46,3197.0,473.88,-18.1,1814.69,606.21,49.74,-17.69,165.35,59.07,480.56,0.7000000000000001,1820.23,605.88,1.0,-1.0,0.30000000000000004,0.04,856.4,0.0,1821.34,806.65,33.62,33.2,34.15,0.21,32.25,31.6,32.5,0.23,56.5,54.9,57.2,0.53,64.17,62.0,67.7,1.54,65.77,63.9,69.5,1.4,53.6,47.4,56.65,2.22,57.84,57.1,58.6,0.39,234.62,223.9,235.98,3.7,23.75,23.5,24.2,0.2,10.33,6.75,14.45,1.53,9.58,5.74,13.68,1.5899999999999999,9.96,6.43,14.07,1.54,230.47,206.79,259.12,8.73,-5.54,-29.18,35.21,10.73,-5.54,-29.18,35.21,10.73,,,,,8.8,8.7,8.9,0.1,49.97,49.94,49.99,0.01,715.1,709.24,722.59,4.12,8.12,0.0,17.4,7.74,32.12,32.0,32.4,0.14
R80790,10,2017-10-22T04:40:00+02:00,86.14,-0.99,89.99,17.57,18.1,18.0,19.0,0.28,89.91,1.87,1968.06,365.63,227.6,9.06,9683.58,1234.48,39.59,-17.6,1837.56,235.33,3.44,-30.68,117.83,19.56,43.76,0.6900000000000001,1841.22,236.0,1.0,-1.0,0.99,0.0,94.27,0.0,1977.76,366.79,34.65,33.55,35.2,0.41000000000000003,32.03,31.6,32.4,0.26,55.54,55.1,56.7,0.29,64.02,61.9,68.0,2.01,67.03,64.5,70.1,1.7000000000000002,55.55,53.8,56.85,1.0,58.5,58.0,59.5,0.32,226.74,226.1,235.98,2.34,24.78,24.2,25.2,0.25,10.99,6.69,14.37,1.49,10.28,6.58,13.56,1.3900000000000001,10.64,6.71,13.64,1.42,229.94,205.89,250.16,7.2,3.89,-30.08,24.06,8.12,3.89,-30.08,24.06,8.12,,,,,8.7,8.6,8.7,0.02,49.98,49.96,50.0,0.01,711.72,709.7,720.9,1.71,0.87,0.0,18.91,3.5300000000000002,31.89,31.6,32.1,0.17
R80790,10,2017-10-22T04:50:00+02:00,89.99,89.99,89.99,0.0,18.0,18.0,18.0,0.0,6.42,1.8900000000000001,46.86,8.77,9.33,9.1,9.6,0.08,0.0,-5.86,-0.65,0.5700000000000001,0.0,-2.85,0.0,0.12,1.16,0.65,7.44,0.6000000000000001,1.0,-1.0,1.0,0.0,11.03,0.0,49.72,11.22,35.58,35.2,35.8,0.19,32.47,32.4,32.5,0.04,54.99,54.75,55.2,0.11,61.14,60.25,61.9,0.47000000000000003,63.32,62.3,64.5,0.66,48.74,44.8,53.8,2.7,57.55,57.2,58.05,0.21,227.12,226.1,232.68,2.36,24.36,24.1,24.8,0.23,10.13,5.93,14.3,1.44,9.49,5.55,12.99,1.21,9.81,5.74,13.65,1.3,238.27,212.54,253.11,7.63,5.58,-13.56,27.02,7.78,5.58,-13.56,27.02,7.78,,,,,8.63,8.6,8.7,0.04,50.0,49.96,50.03,0.01,711.17,709.48,712.98,0.74,0.04,0.0,0.61,0.12,31.25,30.9,31.6,0.2
R80790,10,2017-10-22T05:00:00+02:00,40.77,-1.0,89.99,39.78,18.0,17.88,18.0,0.01,875.56,1.96,1814.11,800.03,3143.63,-17.14,10914.6,3884.96,580.57,-21.66,2062.19,734.55,49.91,-18.75,147.18,57.3,586.32,0.55,2065.91,733.92,1.0,-1.0,0.34,0.04,881.04,0.0,1822.88,802.85,35.85,35.0,36.45,0.28,32.21,31.2,32.5,0.42,54.35,52.6,55.3,0.54,61.02,58.7,66.2,2.25,62.91,61.1,67.9,1.9500000000000002,48.38,38.7,56.15,5.54,57.15,56.2,58.05,0.47000000000000003,232.68,232.68,232.68,0.0,23.45,23.05,24.1,0.30000000000000004,10.99,6.72,14.72,1.51,10.12,6.26,13.98,1.4,10.56,6.49,14.22,1.44,229.73,209.08,256.98,7.0,-3.0,-23.6,24.29,7.0,-3.0,-23.6,24.29,7.0,,,,,8.6,8.5,8.7,0.02,50.02,50.0,50.04,0.01,715.59,711.24,721.64,2.92,8.36,0.0,17.41,7.7,30.67,30.4,30.9,0.11
R80790,10,2017-10-22T05:10:00+02:00,-0.88,-1.0,0.75,0.27,18.02,18.0,18.94,0.09,1790.45,1767.67,1827.61,9.52,6753.15,4503.66,10888.0,1330.97,1276.14,845.52,2056.1,251.41,117.28,75.6,161.27,20.65,1281.86,851.72,2058.51,250.54,0.99,1.0,0.98,0.0,1799.2,1776.25,1836.45,9.57,35.97,34.95,37.4,0.5700000000000001,31.29,30.9,31.9,0.22,55.57,53.45,57.55,0.89,68.92,66.1,70.8,1.34,71.42,68.0,73.1,1.37,56.95,54.95,58.35,0.72,59.24,58.0,60.1,0.6000000000000001,232.68,232.68,232.68,0.0,25.23,23.9,26.2,0.66,10.4,6.2,14.4,1.52,9.7,5.1,14.16,1.3900000000000001,10.05,5.76,14.22,1.43,225.85,185.27,265.92,8.03,-6.84,-47.41,33.24,8.03,-6.84,-47.41,33.24,8.03,,,,,8.56,8.4,8.6,0.06,50.01,49.99,50.03,0.01,717.98,714.82,721.11,1.18,17.17,16.95,17.57,0.1,30.96,30.6,31.3,0.21
R80790,10,2017-10-22T05:20:00+02:00,-0.66,-1.0,1.38,0.47000000000000003,18.79,18.0,19.0,0.36,1788.26,1754.41,1820.92,11.52,7883.22,4945.67,10912.1,1455.69,1484.52,930.97,2054.41,272.41,110.35,68.08,160.96,18.12,1488.84,935.39,2056.37,271.79,1.0,1.0,0.99,0.0,1796.99,1762.99,1829.71,11.58,38.14,36.7,39.45,0.63,32.23,31.65,32.75,0.26,59.45,56.25,62.9,1.43,71.37,70.6,72.1,0.33,73.01,72.8,73.3,0.13,54.98,54.65,55.45,0.14,60.02,59.8,60.35,0.13,232.68,232.68,232.68,0.0,26.08,25.85,26.4,0.17,11.04,7.1,15.24,1.44,10.32,6.31,14.2,1.34,10.68,6.93,14.65,1.37,227.97,203.94,266.46,7.13,-4.71,-28.74,33.78,7.13,-4.71,-28.74,33.78,7.13,,,,,8.41,8.35,8.6,0.03,50.0,49.98,50.03,0.01,718.37,715.98,720.78,0.89,17.15,16.81,17.5,0.11,31.64,31.3,32.0,0.21
R80790,10,2017-10-22T05:30:00+02:00,-0.49,-1.0,4.85,0.79,19.0,18.58,19.0,0.02,1788.37,1748.45,1828.63,11.82,8053.58,4820.32,10920.1,1536.72,1515.38,901.28,2093.36,288.33,122.21,89.07,149.92,13.09,1520.52,909.26,2097.92,287.49,1.0,1.0,0.99,0.0,1797.11,1757.18,1837.61,11.87,40.23,38.8,41.3,0.5700000000000001,33.11,32.5,33.5,0.23,64.18,61.3,66.3,1.2,72.04,71.35,72.45,0.27,73.42,73.1,73.7,0.17,54.92,53.6,55.85,0.45,60.44,60.05,60.8,0.14,232.68,232.68,232.68,0.0,25.17,20.2,26.8,2.27,11.39,6.94,15.65,1.57,10.63,6.32,14.62,1.46,11.01,6.67,14.88,1.49,227.87,209.93,259.08,6.8,-4.8100000000000005,-22.75,26.4,6.8,-4.8100000000000005,-22.75,26.4,6.8,,,,,8.39,8.3,8.4,0.02,50.0,49.97,50.04,0.01,717.34,714.77,721.55,1.06,17.15,16.79,17.55,0.12,32.22,32.0,32.4,0.14
R80790,10,2017-10-22T05:40:00+02:00,-0.76,-1.0,2.99,0.48,19.0,19.0,19.0,0.0,1789.13,1757.31,1831.72,11.42,7092.87,3637.81,10923.7,1532.95,1335.25,675.56,2085.44,288.59,117.1,65.61,156.99,21.7,1340.77,683.97,2089.84,287.58,0.99,1.0,0.98,0.0,1797.89,1765.88,1840.62,11.48,39.42,37.6,41.15,0.8200000000000001,33.02,32.7,33.35,0.14,65.14,63.75,66.65,0.54,70.35,69.65,71.4,0.47000000000000003,73.09,72.7,73.6,0.24,52.69,52.2,53.9,0.31,59.89,59.5,60.3,0.19,232.68,232.68,232.68,0.0,18.04,16.7,20.15,0.97,10.78,6.39,14.93,1.54,10.08,5.57,13.8,1.45,10.43,5.98,14.33,1.48,225.61,207.1,265.93,6.97,-7.08,-25.58,33.25,6.97,-7.08,-25.58,33.25,6.97,,,,,8.31,8.2,8.4,0.03,50.0,49.97,50.03,0.01,717.14,714.15,719.91,1.01,17.16,16.86,17.57,0.11,32.39,32.3,32.4,0.02
R80790,10,2017-10-22T05:50:00+02:00,-0.8300000000000001,-1.0,0.81,0.34,19.0,19.0,19.0,0.0,1788.34,1748.87,1822.42,11.26,6515.1,3556.24,10274.3,1615.96,1226.71,655.93,1935.02,304.85,120.3,83.36,167.32,17.12,1233.15,667.49,1940.22,303.08,0.99,1.0,0.98,0.0,1797.11,1757.51,1831.27,11.32,36.84,35.4,38.3,0.7000000000000001,32.57,32.2,33.0,0.16,63.54,61.3,65.9,0.8200000000000001,69.11,68.55,69.7,0.31,72.6,72.1,72.9,0.2,52.13,51.6,52.8,0.24,59.26,58.9,59.7,0.18,232.68,232.68,232.68,0.0,16.1,15.6,16.7,0.34,10.43,5.88,15.37,1.73,9.67,5.4,13.66,1.67,10.05,5.7,14.52,1.69,224.71,192.99,310.05,7.8,-7.98,-39.69,77.36,7.8,-7.98,-39.69,77.36,7.8,,,,,8.28,8.1,8.3,0.05,49.98,49.95,50.01,0.01,718.0,714.46,720.97,1.44,17.15,16.76,17.49,0.11,32.52,32.4,32.6,0.09
R80790,10,2017-10-22T06:00:00+02:00,-0.9400000000000001,-1.0,0.45,0.19,19.0,19.0,19.0,0.0,1788.67,1742.92,1827.77,12.5,5780.62,3552.49,10768.5,1639.25,1089.33,651.29,2028.76,311.19,92.28,53.89,136.03,17.23,1093.67,657.94,2032.68,310.13,0.99,1.0,0.98,0.0,1797.45,1751.53,1836.66,12.55,34.74,33.5,36.05,0.58,32.07,31.65,32.45,0.18,61.15,58.65,63.85,1.04,68.46,67.8,69.3,0.32,72.28,71.8,72.5,0.17,51.7,51.3,52.25,0.16,58.73,58.35,59.2,0.2,232.68,232.68,232.68,0.0,15.22,14.8,15.6,0.18,9.76,6.12,13.96,1.52,9.1,5.64,12.66,1.42,9.43,6.23,13.27,1.45,225.9,207.41,255.57,7.2,-6.76,-25.27,22.89,7.2,-6.76,-25.27,22.89,7.2,,,,,8.16,8.1,8.3,0.08,50.01,49.97,50.06,0.02,718.3,715.66,722.13,1.15,17.16,16.71,17.54,0.12,32.6,32.6,32.7,0.01
R80790,10,2017-10-22T06:10:00+02:00,-0.8300000000000001,-1.0,0.85,0.34,19.0,19.0,19.0,0.0,1784.15,1646.43,1836.54,23.1,6404.88,3024.85,10528.8,1778.73,1203.87,522.14,1998.14,337.16,107.63,61.74,144.33,18.79,1209.26,529.88,1999.15,335.57,0.99,1.0,0.98,0.0,1792.92,1654.66,1845.49,23.19,33.03,32.0,34.05,0.45,31.5,31.1,31.9,0.16,59.73,58.05,61.3,0.62,68.78,68.0,69.4,0.26,71.91,71.5,72.2,0.13,51.48,51.1,52.0,0.14,58.54,58.2,58.7,0.12,232.68,232.68,232.68,0.0,14.74,14.5,15.0,0.09,10.12,5.16,13.99,1.6400000000000001,9.49,4.16,13.44,1.55,9.8,4.76,13.67,1.58,227.72,197.56,269.0,8.78,-4.95,-35.12,36.32,8.78,-4.95,-35.12,36.32,8.78,,,,,8.21,8.1,8.3,0.09,49.99,49.96,50.02,0.01,719.42,715.58,724.49,1.83,17.11,15.76,17.64,0.22,32.67,32.6,32.7,0.04
R80790,10,2017-10-22T06:20:00+02:00,-0.4,-1.0,6.75,1.22,19.0,19.0,19.0,0.0,1789.77,1750.48,1847.16,14.87,7574.85,4083.33,10935.0,1989.44,1425.78,759.44,2116.6,374.33,112.83,62.17,176.63,25.05,1430.81,765.89,2119.91,373.01,1.0,1.0,0.98,0.0,1798.56,1759.22,1856.15,14.92,31.66,30.8,32.65,0.39,31.01,30.7,31.35,0.15,58.68,57.35,60.25,0.53,68.9,67.95,69.9,0.56,71.69,71.45,72.0,0.16,51.36,51.0,51.85,0.14,58.37,58.05,58.7,0.14,232.68,232.68,232.68,0.0,14.44,14.2,14.6,0.08,10.63,5.71,15.06,1.9100000000000001,10.03,5.91,14.46,1.79,10.33,5.99,14.64,1.83,230.16,206.2,268.57,9.31,-2.5300000000000002,-26.49,35.88,9.31,-2.5300000000000002,-26.49,35.88,9.31,,,,,8.32,8.2,8.4,0.04,49.98,49.96,50.02,0.01,719.12,716.58,721.87,1.17,17.17,16.76,17.72,0.15,32.7,32.7,32.8,0.02
R80790,10,2017-10-22T06:30:00+02:00,0.45,-1.0,9.65,2.39,19.0,19.0,19.0,0.0,1788.0,1745.42,1844.48,16.25,8355.2,3752.5,10949.0,2104.56,1569.83,704.74,2112.55,395.04,121.12,76.76,176.0,21.2,1575.31,724.0,2115.88,392.35,1.0,1.0,0.97,0.0,1796.77,1754.03,1853.43,16.31,30.63,30.0,31.25,0.29,30.65,30.45,30.9,0.1,60.23,58.5,61.7,0.54,70.37,69.6,71.0,0.32,71.86,71.5,72.3,0.17,51.61,51.0,52.2,0.16,58.66,58.4,58.9,0.1,232.68,232.68,232.68,0.0,14.17,14.1,14.3,0.04,11.45,6.41,17.06,1.94,10.78,5.66,15.36,1.8399999999999999,11.12,6.34,16.1,1.87,230.16,205.18,269.42,9.05,-2.56,-27.5,36.74,9.05,-2.56,-27.5,36.74,9.05,,,,,8.4,8.3,8.5,0.02,49.99,49.96,50.02,0.01,720.38,718.06,723.33,1.04,17.15,16.74,17.73,0.16,32.86,32.7,32.9,0.07
R80790,10,2017-10-22T06:40:00+02:00,0.41000000000000003,-1.0,7.84,2.06,19.0,19.0,19.0,0.0,1788.21,1747.48,1859.04,18.17,8619.37,4563.12,10948.2,1846.96,1620.07,856.09,2127.46,348.85,136.63,86.46,183.23,21.63,1626.3,871.3,2131.12,347.29,0.99,1.0,0.98,0.0,1796.97,1756.0,1867.93,18.24,29.88,29.4,30.6,0.22,30.46,30.2,30.7,0.06,60.46,59.1,62.1,0.5700000000000001,70.46,70.0,70.9,0.19,71.91,71.7,72.1,0.07,51.65,51.3,52.15,0.15,58.67,58.4,58.95,0.09,232.68,232.68,232.68,0.0,14.04,13.9,14.2,0.1,11.51,5.8100000000000005,15.83,1.9100000000000001,10.95,6.08,14.88,1.75,11.23,5.94,15.35,1.8,232.5,197.32,266.13,9.79,-0.14,-35.37,33.44,9.79,-0.14,-35.37,33.44,9.79,,,,,8.4,8.35,8.5,0.01,49.99,49.96,50.02,0.01,720.24,716.53,722.91,1.43,17.15,16.69,17.84,0.18,32.9,32.8,32.95,0.01
R80790,10,2017-10-22T06:50:00+02:00,-0.2,-1.0,6.4,1.23,19.0,19.0,19.0,0.0,1787.04,1748.32,1840.01,14.11,8404.63,3538.94,10943.1,1733.42,1578.45,658.15,2106.32,326.42,130.64,79.09,164.17,18.45,1584.22,674.61,2111.02,325.15,1.0,1.0,0.97,0.0,1795.76,1756.95,1848.96,14.17,29.41,28.9,29.85,0.17,30.4,30.2,30.55,0.05,61.7,60.6,62.85,0.45,70.73,70.1,71.1,0.22,72.01,71.9,72.3,0.08,51.76,51.45,52.15,0.12,58.88,58.65,59.1,0.07,232.68,232.68,232.68,0.0,13.9,13.85,14.1,0.03,11.12,6.23,15.32,1.71,10.55,6.17,14.08,1.58,10.84,6.3,14.62,1.62,231.96,206.46,275.54,8.83,-0.73,-26.23,42.86,8.83,-0.73,-26.23,42.86,8.83,,,,,8.58,8.4,9.0,0.2,49.99,49.96,50.02,0.01,717.25,713.41,720.61,1.57,17.14,16.77,17.66,0.14,32.94,32.9,33.0,0.04
R80790,10,2017-10-22T07:00:00+02:00,0.46,-1.0,8.6,2.02,19.0,19.0,19.0,0.0,1787.96,1744.98,1873.65,17.86,8548.81,3639.23,10945.8,2178.39,1605.65,671.77,2145.62,407.89,144.21,109.99,178.54,13.12,1612.83,685.4,2149.21,405.27,0.99,1.0,0.98,0.0,1796.66,1753.51,1882.6,17.93,29.08,28.6,29.6,0.16,30.38,30.2,30.5,0.06,61.17,59.6,63.05,0.64,70.01,69.1,71.0,0.47000000000000003,72.04,71.7,72.3,0.16,51.76,51.4,52.25,0.13,58.71,58.4,59.1,0.16,232.68,232.68,232.68,0.0,13.84,13.8,13.9,0.05,11.28,6.12,16.96,2.12,10.74,6.35,15.64,1.9500000000000002,11.01,6.24,16.21,2.01,233.31,211.18,273.2,9.99,0.63,-21.5,40.52,9.99,0.63,-21.5,40.52,9.99,,,,,8.76,8.65,9.2,0.11,49.97,49.94,50.01,0.01,716.38,713.85,719.85,1.06,17.15,16.74,17.99,0.17,32.99,32.9,33.0,0.02
R80790,10,2017-10-22T07:10:00+02:00,1.04,-1.0,10.62,3.18,19.0,19.0,19.0,0.0,1788.54,1747.91,1847.16,15.39,8532.95,3647.94,10954.0,1959.92,1602.9,683.58,2115.67,368.0,120.3,73.38,165.97,20.76,1607.92,695.66,2118.07,366.39,1.0,1.0,0.98,0.0,1797.13,1756.31,1855.97,15.46,28.89,28.45,29.25,0.15,30.41,30.2,30.55,0.05,62.47,61.05,63.7,0.52,70.74,69.95,71.35,0.37,72.13,71.9,72.5,0.15,52.02,51.6,52.8,0.19,58.86,58.5,59.2,0.13,232.68,232.68,232.68,0.0,13.85,13.8,14.0,0.05,11.37,5.66,16.86,2.3,10.95,4.86,16.31,2.11,11.16,5.26,16.25,2.18,235.75,210.87,275.5,9.82,3.07,-21.82,42.82,9.82,3.07,-21.82,42.82,9.82,,,,,8.69,8.5,9.0,0.08,49.98,49.94,50.01,0.02,716.35,712.04,720.2,1.45,17.15,16.75,17.73,0.15,33.0,33.0,33.0,0.0
R80790,10,2017-10-22T07:20:00+02:00,-0.11,-1.0,8.75,1.56,19.0,19.0,19.0,0.0,1781.49,1631.6,1843.7,29.22,7515.48,3081.99,10934.0,2499.97,1409.27,522.78,2110.73,473.02,114.02,48.67,167.83,26.39,1414.62,531.56,2115.22,471.55,1.0,1.0,0.98,0.0,1790.03,1639.52,1852.44,29.33,28.72,28.3,29.1,0.17,30.39,30.2,30.55,0.06,61.38,59.9,62.95,0.65,69.79,68.7,70.7,0.54,71.97,71.7,72.5,0.22,51.73,51.3,52.3,0.16,58.64,58.3,59.05,0.16,232.68,232.68,232.68,0.0,13.84,13.8,13.9,0.04,10.56,5.26,16.19,2.15,10.07,5.8,15.54,1.9500000000000002,10.32,5.57,15.72,2.03,233.23,193.21,269.91,10.6,0.54,-39.47,37.22,10.6,0.54,-39.47,37.22,10.6,,,,,8.77,8.5,9.5,0.2,49.99,49.96,50.01,0.01,716.49,712.13,720.41,1.49,17.08,15.64,17.69,0.28,33.0,32.95,33.0,0.0
R80790,10,2017-10-22T07:30:00+02:00,-0.48,-1.0,4.62,0.97,19.0,19.0,19.0,0.0,1785.08,1659.54,1828.91,23.35,7402.77,3030.22,10941.3,2084.11,1390.22,531.04,2081.64,393.89,97.6,49.64,147.96,19.3,1394.07,539.63,2085.06,392.87,1.0,1.0,0.98,0.0,1793.64,1667.66,1837.6,23.44,28.53,28.15,29.0,0.16,30.37,30.2,30.5,0.07,60.61,58.85,62.1,0.52,69.39,68.45,70.1,0.37,71.96,71.5,72.3,0.19,51.62,51.25,52.05,0.14,58.48,58.2,58.9,0.14,232.68,232.68,232.68,0.0,13.81,13.7,13.9,0.03,10.21,5.82,14.69,1.78,9.78,5.16,14.31,1.6600000000000001,10.0,5.55,14.45,1.69,234.22,206.17,276.64,10.88,1.57,-26.51,43.96,10.88,1.57,-26.51,43.96,10.88,,,,,9.81,9.2,10.6,0.43,50.0,49.98,50.02,0.01,716.42,714.12,718.61,0.84,17.12,15.9,17.53,0.23,33.0,32.95,33.0,0.01
R80790,10,2017-10-22T07:40:00+02:00,-0.8,-1.0,0.49,0.35000000000000003,19.0,19.0,19.0,0.0,1789.82,1754.31,1823.33,9.93,7128.25,3762.78,10890.6,1754.8,1341.28,703.21,2037.32,328.58,97.04,53.24,148.17,23.28,1345.31,710.75,2039.22,327.28,1.0,1.0,0.98,0.0,1798.4,1762.74,1832.01,9.98,28.36,28.0,28.9,0.15,30.25,30.0,30.45,0.09,59.28,57.8,61.0,0.58,69.01,68.55,69.6,0.23,71.89,71.5,72.2,0.16,51.53,51.1,52.0,0.17,58.29,58.1,58.5,0.08,232.68,232.68,232.68,0.0,13.83,13.8,13.9,0.04,9.97,6.09,14.37,1.6099999999999999,9.56,5.72,13.48,1.51,9.77,5.99,13.85,1.52,235.28,209.2,288.21,11.11,2.55,-23.48,55.52,11.11,2.55,-23.48,55.52,11.11,,,,,9.68,9.2,10.7,0.41000000000000003,49.97,49.94,50.01,0.02,716.79,714.18,721.43,1.45,17.16,16.83,17.5,0.1,33.0,32.95,33.0,0.01
R80790,10,2017-10-22T07:50:00+02:00,-0.06,-1.0,6.93,1.58,19.0,19.0,19.0,0.0,1784.0,1710.55,1831.33,19.36,7510.69,3273.07,10947.2,2523.69,1409.27,588.27,2096.2,475.67,111.83,50.06,165.84,27.34,1414.92,602.31,2098.01,472.84,0.99,1.0,0.97,0.01,1792.54,1718.75,1839.95,19.43,28.19,27.8,28.6,0.14,30.09,29.9,30.4,0.09,58.68,57.2,60.45,0.5700000000000001,69.1,68.05,70.2,0.5700000000000001,71.68,71.4,72.0,0.22,51.43,50.9,52.1,0.19,58.21,57.9,58.75,0.14,235.91,232.68,237.07,1.9300000000000002,13.89,13.8,13.9,0.02,10.68,5.82,16.2,2.24,10.17,5.44,15.06,2.05,10.43,5.72,15.63,2.12,236.79,209.74,288.14,11.42,-0.29,-26.69,55.46,11.79,-0.29,-26.69,55.46,11.79,,,,,9.24,8.9,9.5,0.18,49.96,49.94,49.99,0.01,716.1,713.97,719.59,1.19,17.11,16.36,17.57,0.19,33.0,32.95,33.0,0.01
R80790,10,2017-10-22T08:00:00+02:00,-0.35000000000000003,-1.0,6.48,1.27,19.0,19.0,19.0,0.0,1788.35,1739.6,1830.03,14.16,7908.87,3996.54,10934.6,1804.74,1486.03,752.16,2095.07,338.99,100.92,61.32,148.11,17.98,1489.83,759.95,2096.61,337.8,1.0,1.0,0.99,0.0,1796.9,1748.01,1838.72,14.22,28.06,27.6,28.4,0.13,29.98,29.9,30.2,0.05,59.39,58.2,60.85,0.43,70.0,69.4,70.5,0.24,71.72,71.5,72.0,0.16,51.49,51.0,51.95,0.14,58.31,58.0,58.6,0.1,237.07,237.07,237.07,0.0,13.87,13.8,13.9,0.04,11.1,5.62,16.19,1.77,10.48,5.51,15.02,1.67,10.79,5.5600000000000005,15.6,1.7000000000000002,235.08,202.92,276.79,8.81,-1.9300000000000002,-34.16,39.71,8.81,-1.9300000000000002,-34.16,39.71,8.81,,,,,8.95,8.9,9.0,0.04,49.97,49.95,50.0,0.01,716.83,714.08,720.12,1.12,17.15,16.69,17.61,0.14,33.0,33.0,33.0,0.0
R80790,10,2017-10-22T08:10:00+02:00,-0.04,-1.0,6.8,1.77,19.0,19.0,19.0,0.0,1789.63,1751.63,1854.76,16.88,7756.75,3647.12,10943.7,2138.83,1458.44,674.56,2124.85,402.78,85.19,42.78,145.75,22.61,1461.39,684.01,2125.84,401.75,1.0,1.0,0.99,0.0,1798.18,1760.04,1863.55,16.94,27.97,27.55,28.3,0.13,29.96,29.8,30.2,0.05,59.77,58.35,61.3,0.54,70.13,69.4,70.9,0.37,71.85,71.5,72.2,0.17,51.54,51.15,52.2,0.14,58.41,58.1,58.65,0.14,237.07,237.07,237.07,0.0,13.85,13.8,13.9,0.05,10.93,5.1,16.61,2.05,10.39,5.3,16.13,1.8900000000000001,10.66,5.23,16.37,1.9500000000000002,236.52,211.87,283.84,10.01,-0.59,-25.2,46.77,10.01,-0.59,-25.2,46.77,10.01,,,,,8.89,8.7,8.95,0.03,49.99,49.97,50.02,0.01,717.03,714.38,719.18,0.99,17.16,16.78,17.77,0.17,33.0,33.0,33.2,0.02
