Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-12-20T20:30:00+01:00,-0.01,-0.99,0.5,0.45,12,12,12,0,973.12,970.51,975.41,0.61,420.67,7.63,814.9,214,13.96,-24.97,53.76,20.67,35.79,14.01,80.98,18.57,42.46,17.55,96.89,21.16,0.99,1,0.46,0.17,969.71,967.12,971.93,0.6,38.41,37.7,39.2,0.32,35.84,35.55,36.1,0.16,58.23,57,59.45,0.47,54.87,54.3,55.3,0.25,49.86,48.75,50.75,0.6,44.54,44.35,44.85,0.08,45.38,45.2,45.6,0.07,287.81,287.81,287.81,0,22.94,22.85,23.1,0.07,2.66,0,4.38,1.59,3.81,2.8,4.85,0.46,3.23,1.4,4.52,0.98,304.03,251.9,355.14,13.11,16.23,-35.91,67.34,13.11,16.23,-35.91,67.34,13.11,,,,,5.83,5.8,5.9,0.04,50.02,50,50.03,0.01,704.32,700.8,706.9,1.29,9.23,9.19,9.27,0.01,20.9,20.8,21,0.02
R80736,10,2017-12-20T20:40:00+01:00,43,0.5,45,8.68,12,12,12,0,185.66,118.6,974.03,181.66,23.14,-1.3,31.35,2.13,0,-25.78,-0.6,4.06,0.39,-7.27,14.49,2.3,2.02,0.6,29.19,4.71,1,1,1,0,182.3,114.92,970.64,181.78,39.66,38.7,40.3,0.4,36.77,36.05,37.3,0.45,58.89,58.5,59.35,0.15,52.38,50.8,54.5,1.08,47.97,47,48.8,0.53,43.85,43.4,44.65,0.27,45.09,44.7,45.4,0.2,287.81,287.81,287.81,0,23.6,22.9,24.3,0.44,2.14,0,3.77,0.72,2.76,1.93,4.19,0.38,2.45,1.33,3.98,0.42,301.78,265.56,112.36,17.23,13.92,-22.25,-175.45,17.23,13.92,-22.25,-175.45,17.23,,,,,5.88,5.8,5.9,0.04,50,49.96,50.02,0.01,701.2,698.03,704.31,1.59,1.74,1.09,9.25,1.74,20.95,20.9,21,0.04
R80736,10,2017-12-20T20:50:00+01:00,45,45,45,0,12,12,12,0,135.72,108.57,151.06,11.5,23.66,23.37,23.92,0.12,0,-1.34,-0.44,0.13,0,-0.7,0,0.03,0.93,0.44,1.49,0.13,1,1,1,0,132.28,105.24,147.4,11.5,40.53,40.3,40.8,0.18,37.54,37.3,37.7,0.1,58.2,57.7,58.6,0.24,50.01,49.2,50.9,0.48,46.26,45.6,47.1,0.44,43.1,42.6,43.6,0.25,44.46,44.25,44.8,0.14,287.81,287.81,287.81,0,24.48,24.25,24.6,0.11,2.53,1.6,3.29,0.32,2.68,1.78,3.31,0.29,2.61,1.69,3.29,0.3,282.4,245.77,313.07,7.46,-5.42,-42.04,25.26,7.46,-5.42,-42.04,25.26,7.46,,,,,5.79,5.6,5.8,0.03,50.02,49.99,50.04,0.01,700.56,698.42,702.96,0.84,1.26,1,1.4,0.11,20.77,20.6,20.9,0.1
R80736,10,2017-12-20T21:00:00+01:00,45,45,45,0,12,12,12,0,110.16,93.99,126.55,9.22,23.98,23.64,24.24,0.1,0,-1.61,-0.62,0.15,0,-0.51,0.85,0.05,0.99,0.62,1.89,0.16,1,1,1,0,106.63,90.48,122.71,9.21,40.92,40.8,41.1,0.08,37.7,37.7,37.75,0,57.4,57.1,57.8,0.2,48.51,47.9,49.2,0.38,44.98,44.5,45.6,0.33,42.37,42.2,42.75,0.09,44.14,43.9,44.4,0.12,287.81,287.81,287.81,0,24.13,24,24.5,0.13,2.24,1.39,3.02,0.24,2.38,1.68,2.89,0.22,2.31,1.57,2.9,0.22,274.42,245.77,323.66,8.04,-13.42,-42.04,35.86,8.04,-13.42,-42.04,35.86,8.04,,,,,5.73,5.6,5.8,0.08,50.03,50.01,50.05,0.01,701.94,698.99,705.23,1.3,1.01,0.86,1.16,0.09,20.49,20.3,20.65,0.1
R80736,10,2017-12-20T21:10:00+01:00,45,45,45,0,12,12,12,0,95.26,59.19,123.85,18.95,24.21,23.94,24.48,0.1,0,-1.62,-0.63,0.17,0,0,0.07,0,1.1,0.63,1.62,0.17,1,1,1,0,91.74,55.57,120.24,18.94,41.1,41.1,41.15,0.01,37.7,37.6,37.8,0.02,56.71,56.4,57.1,0.19,47.36,46.8,48,0.29,44.07,43.7,44.5,0.23,42.07,41.8,42.35,0.13,43.78,43.65,44,0.1,287.81,287.81,287.81,0,23.99,23.65,24.2,0.17,1.71,0,2.79,0.86,2.21,1.31,2.89,0.29,1.96,0.84,2.84,0.54,271.93,244.23,328.62,6.74,-15.85,-43.58,40.82,6.74,-15.85,-43.58,40.82,6.74,,,,,5.77,5.6,5.8,0.06,49.97,49.95,50.02,0.01,703.57,699.03,705.95,1.61,0.87,0.53,1.14,0.18,20.2,20.05,20.4,0.1
R80736,10,2017-12-20T21:20:00+01:00,45,45,45,0,12,12,12,0,81.34,61.49,121,16.26,24.39,24,24.75,0.12,0,-1.48,0,0.48,0,-0.26,0,0.01,0.62,0,1.48,0.48,1,1,1,0,77.73,57.83,117.16,16.26,41.09,40.9,41.1,0.03,37.8,37.75,37.9,0.01,56.14,55.8,56.5,0.16,46.37,45.85,46.9,0.31,43.41,43.1,43.7,0.15,40.99,39.3,41.95,0.7,43.56,43.2,43.7,0.11,287.81,287.81,287.81,0,23.41,23.2,23.7,0.15,1.77,0,2.59,0.57,2.06,1.3,2.7,0.28,1.92,0.65,2.63,0.41,272.69,254.72,292.84,5.99,-15.1,-33.08,5.04,5.99,-15.1,-33.08,5.04,5.99,,,,,5.8,5.6,5.85,0.02,50.01,49.98,50.03,0.01,701.14,698.82,702.61,0.74,0.73,0.54,1.1,0.15,19.92,19.7,20.1,0.1
R80736,10,2017-12-20T21:30:00+01:00,45,45,45,0,12,12,12,0,135.67,121.03,149.09,7.9,24.54,24.23,24.79,0.08,0,-1.41,-0.63,0.13,0,-0.09,0.22,0.01,0.97,0.63,1.41,0.13,1,1,1,0,132.11,117.23,145.58,7.89,40.95,40.9,41.1,0.07,37.44,37.2,37.8,0.2,55.42,54.9,55.8,0.28,45.7,45.55,45.9,0.11,42.81,42.6,43.1,0.16,41.8,41.55,42.05,0.13,43.02,42.85,43.4,0.12,287.81,287.81,287.81,0,23.72,23.4,24,0.2,2.66,1.34,3.3,0.27,2.78,1.93,3.32,0.22,2.72,1.67,3.31,0.24,279.41,261.23,315.31,6.93,-8.41,-26.58,27.5,6.93,-8.41,-26.58,27.5,6.93,,,,,5.84,5.7,5.9,0.05,50.04,50.02,50.06,0.01,699.4,697.29,701.52,0.9,1.25,1.1,1.38,0.08,19.62,19.5,19.8,0.08
R80736,10,2017-12-20T21:40:00+01:00,45,45,45,0,12,12,12,0,126.4,114.24,140.11,6.58,24.64,24.43,24.89,0.07,0,-1.43,-0.53,0.13,0,-0.06,0.32,0.02,0.97,0.53,1.43,0.13,1,1,1,0,122.82,111.06,136.34,6.59,40.87,40.8,40.9,0.04,36.98,36.7,37.2,0.13,54.53,54.1,54.95,0.24,45.38,45.2,45.6,0.11,42.43,42.2,42.6,0.12,41.78,41.6,42.05,0.05,42.82,42.55,42.9,0.07,287.81,287.81,287.81,0,24.05,23.95,24.2,0.08,2.46,1.39,3.07,0.26,2.61,1.55,3.2,0.25,2.53,1.58,3.05,0.25,282.86,243.46,306.76,6.65,-4.94,-44.35,18.95,6.65,-4.94,-44.35,18.95,6.65,,,,,5.89,5.8,5.9,0.02,49.99,49.96,50.03,0.01,697.32,694.4,700.48,1.47,1.16,1.05,1.29,0.06,19.42,19.3,19.5,0.09
R80736,10,2017-12-20T21:50:00+01:00,45,45,45,0,12,12,12,0,143.15,125.45,166.45,10.86,24.7,24.43,24.97,0.07,0,-1.45,-0.61,0.13,0,0,0.45,0.02,1.01,0.61,1.45,0.13,1,1,1,0,139.52,121.46,162.78,10.84,40.69,40.4,40.8,0.13,36.5,36.1,36.7,0.16,53.65,53.2,54.1,0.29,45.07,44.8,45.35,0.11,42.1,41.8,42.3,0.11,41.55,41.3,41.95,0.08,42.63,42.55,42.85,0.07,287.81,287.81,287.81,0,24.2,24.1,24.3,0.02,3.22,2.31,4.06,0.39,3.28,2.45,4.02,0.34,3.25,2.38,4.04,0.36,276.93,264.7,291.62,4.48,-10.88,-23.11,3.82,4.48,-10.88,-23.11,3.82,4.48,,,,,5.83,5.6,5.9,0.06,50.01,49.99,50.03,0.01,699.68,695.62,703.47,2.16,1.32,1.15,1.53,0.1,19.24,19.1,19.3,0.05
R80736,10,2017-12-20T22:00:00+01:00,7.37,-0.99,45,16.37,12,12,12,0,829.88,158.07,1188.6,336.34,742.76,24.6,1895.55,504.85,56.12,-16.53,184.51,41.79,18.21,-15.61,45.49,12.74,60.72,0.74,187.57,41.39,0.97,1,0.85,0.03,826.3,154.43,1185.22,336.48,39.93,39.1,40.5,0.4,35.24,34.1,36.3,0.71,52.41,51,53.4,0.49,47.69,44.75,51.15,2.33,43.58,41.75,46.8,1.68,42.02,41.25,42.85,0.48,42.82,42.3,43.4,0.29,287.81,287.81,287.81,0,23.69,23.2,24.3,0.38,4.44,2.29,5.93,0.69,4.51,2.55,5.86,0.64,4.48,2.42,5.88,0.66,273.61,207.63,321.99,9.68,-14.19,-80.17,34.18,9.68,-14.19,-80.17,34.18,9.68,,,,,5.76,5.6,5.85,0.07,50.01,49.97,50.03,0.01,703.9,702.19,705.41,0.62,7.85,1.47,11.28,3.21,19.07,19,19.2,0.08
R80736,10,2017-12-20T22:10:00+01:00,-0.95,-0.99,-0.49,0.13,12,12,12,0,1019.69,971.22,1068.86,34.38,1076.48,642.14,1303.31,194.27,84.41,35.61,113.77,23.59,21.26,7.16,30.54,7.3,87.1,36.96,117.15,24.57,0.98,1,0.95,0.02,1016.21,967.74,1065.34,34.4,39.14,38.65,39.5,0.14,33.87,33.6,34.3,0.1,52.53,51.15,53.8,0.42,52.83,51.15,53.6,0.73,48.97,46.7,49.9,0.94,43.11,42.5,43.6,0.21,43.74,43.2,44.05,0.2,287.81,287.81,287.81,0,23.48,23.2,23.65,0.14,4.43,3.17,5.77,0.53,4.62,3.36,5.71,0.43,4.52,3.27,5.64,0.45,283.46,234.52,2.61,14.7,-4.35,-53.29,74.8,14.7,-4.35,-53.29,74.8,14.7,,,,,6.1,5.8,6.4,0.15,49.96,49.94,50,0.01,704.67,701.73,706.58,1.02,9.67,9.2,10.15,0.33,19.23,19,19.4,0.06
R80736,10,2017-12-20T22:20:00+01:00,-0.06,-0.49,0.1,0.16,12,12,12,0,973.46,971.31,974.7,0.55,553.49,464.66,726.22,50.07,25.68,14.59,41.67,4.82,8.88,0.92,15.41,2.56,27.44,16.38,42.43,4.68,1,1,1,0,969.96,968.05,971.32,0.53,39.18,38.75,39.6,0.12,33.92,33.7,34.3,0.1,53.56,52.2,54.95,0.48,53.46,53.2,53.7,0.06,48.68,48.15,49.5,0.4,43.53,43.25,44,0.12,44.14,43.8,44.3,0.1,287.81,287.81,287.81,0,23.59,23.4,23.7,0.04,3.53,2.84,4.45,0.28,3.81,3.01,4.62,0.29,3.67,3.03,4.5,0.26,285.14,219.53,346.22,16.21,-2.66,-68.28,58.42,16.21,-2.66,-68.28,58.42,16.21,,,,,6.4,6.2,6.45,0.02,50.01,49.97,50.03,0.01,701.65,699.68,704.47,0.98,9.23,9.2,9.26,0.01,19.5,19.3,19.6,0.09
R80736,10,2017-12-20T22:30:00+01:00,-0.36,-0.49,0,0.22,12,12,12,0,973.54,972.15,975.33,0.54,657.57,509.38,775.4,68.74,36.76,21.3,48.4,6.98,7.36,3.18,11.34,1.28,37.62,22.58,49.41,6.65,1,1,1,0,970.06,968.62,971.73,0.52,39.46,39,40,0.15,34.38,33.9,34.7,0.15,54.83,53.25,56,0.48,53.91,53.5,54.25,0.2,48.3,48.1,48.6,0.14,43.75,43.5,44.15,0.1,44.36,44.1,44.55,0.09,287.81,287.81,287.81,0,23.83,23.6,24,0.12,3.85,3.14,4.87,0.31,4.08,3.28,4.89,0.29,3.97,3.34,4.77,0.28,281.15,192.66,334.04,14.5,-6.63,-95.15,46.23,14.5,-6.63,-95.15,46.23,14.5,,,,,6.41,6.3,6.5,0.04,50.02,50.01,50.03,0.01,702.17,700.45,704.42,0.82,9.23,9.21,9.26,0.01,19.8,19.6,20,0.13
R80736,10,2017-12-20T22:40:00+01:00,-0.71,-0.99,-0.29,0.25,12,12,12,0,974.29,971.56,986.24,2.71,797.76,614.18,1051.51,132.5,50.92,32.21,77.41,13.37,11.78,4.75,16.62,1.96,52.36,33,79.12,13.31,1,1,0.96,0.01,970.84,968.26,982.78,2.71,39.87,39.4,40.35,0.18,34.85,34.5,35.25,0.16,56,54.65,57.3,0.44,54.57,54.1,54.85,0.16,49.19,48.5,49.4,0.26,44.01,43.75,44.4,0.11,44.61,44.3,44.8,0.1,287.81,287.81,287.81,0,24.24,23.95,24.5,0.12,4.01,3.12,4.85,0.35,4.19,3.36,5.19,0.34,4.1,3.31,4.95,0.32,278.12,224.71,322.75,11.68,-9.71,-63.1,34.95,11.68,-9.71,-63.1,34.95,11.68,,,,,6.5,6.4,6.7,0.03,50,49.96,50.03,0.01,703.26,701.23,705.1,0.81,9.24,9.2,9.36,0.03,20.07,20,20.3,0.06
R80736,10,2017-12-20T22:50:00+01:00,-0.45,-0.49,0,0.13,12,12,12,0,973.39,971.62,975.17,0.55,696.06,532.25,814.76,71.21,40.64,23.25,52.72,7.26,14.39,7.29,18.15,1.8,43.28,27.62,54.79,6.84,1,1,1,0,969.95,968.35,971.64,0.54,40.34,39.9,40.85,0.2,35.32,34.95,35.7,0.14,57.1,55.75,58.4,0.45,54.77,54.55,54.9,0.08,49.36,49.3,49.5,0.05,44.2,43.9,44.45,0.1,44.87,44.55,45.1,0.11,287.81,287.81,287.81,0,24.52,24.3,24.6,0.09,4.27,3.62,4.94,0.23,4.32,3.71,5.02,0.23,4.29,3.75,4.9,0.21,271.51,239.87,322.76,7.77,-16.31,-47.94,34.95,7.77,-16.31,-47.94,34.95,7.77,,,,,6.5,6.45,6.5,0.01,50.03,50.01,50.06,0.01,703.73,701.77,706.57,0.92,9.23,9.2,9.26,0.01,20.33,20.1,20.4,0.05
R80736,10,2017-12-20T23:00:00+01:00,-0.04,-0.49,0.29,0.14,12,12,12,0,973.43,970.9,974.8,0.64,532.67,412.74,681.04,61.57,23.34,5.16,38.26,6.08,8.07,0,15.63,3.66,25.06,8.9,39.81,6.43,1,1,1,0,970,967.44,971.46,0.62,40.92,40.35,41.45,0.2,35.75,35.4,36.2,0.17,58.21,56.9,59.5,0.45,54.68,54.5,54.85,0.08,49.12,48.8,49.4,0.14,44.39,44.1,44.75,0.09,45.1,44.8,45.3,0.08,272.93,270.24,287.81,6.12,24.35,24.25,24.5,0.08,3.65,2.86,4.47,0.33,3.93,3.2,4.62,0.27,3.79,3.11,4.53,0.27,266.74,227.31,336.33,13.39,-3.45,-42.94,66.08,14.96,-3.45,-42.94,66.08,14.96,,,,,6.49,6.4,6.5,0.02,50.04,50,50.07,0.01,705.13,702.84,709.61,1.4,9.23,9.19,9.26,0.01,20.54,20.4,20.65,0.09
R80736,10,2017-12-20T23:10:00+01:00,-0.7,-0.99,0.04,0.38,12,12,12.12,0,997.23,971.27,1065.95,33.18,913.98,514.97,1280.86,248.02,65.44,18.48,111.57,28.8,24.38,3.95,31.62,7.24,70.1,19.15,115.38,29.13,0.97,1,0.88,0.04,993.81,968.12,1062.58,33.21,41.51,41,42.25,0.22,36.34,36,36.8,0.19,59.38,58.1,61,0.48,55.13,54.55,56.3,0.43,49.56,48.8,51.2,0.68,44.63,44.35,45.05,0.12,45.29,45.05,45.65,0.1,270.24,270.24,270.24,0,24.48,24.3,24.8,0.16,4.37,3.12,5.76,0.54,4.58,3.38,5.87,0.49,4.47,3.27,5.76,0.5,273.26,235.03,321.93,11.7,2.98,-35.21,51.69,11.7,2.98,-35.21,51.69,11.7,,,,,6.3,6.15,6.4,0.09,49.98,49.95,50,0.01,704.65,700.94,710.86,1.4,9.46,9.2,10.12,0.32,20.71,20.6,20.9,0.06
R80736,10,2017-12-20T23:20:00+01:00,-0.99,-0.99,-0.99,0,12,12,12,0,1095.7,1016.06,1163.79,46.4,1365.26,1118.11,1574.72,139.07,125.89,87.93,161.15,22.56,31.05,22.71,35.77,1.98,129.82,92.7,164.37,22.1,0.96,0.98,0.94,0.01,1092.31,1012.72,1160.3,46.41,42.3,41.6,42.95,0.29,37.07,36.6,37.75,0.29,60.32,59.25,61.75,0.4,57.02,56,58,0.63,52.82,51.2,54.2,1.01,45.23,44.7,45.75,0.25,45.77,45.4,46.25,0.18,270.24,270.24,270.24,0,24.97,24.7,25.2,0.16,4.84,3.7,6.57,0.47,5.05,3.99,6.29,0.44,4.94,3.89,6.35,0.43,275.34,214.39,328.99,11.14,5.1,-55.86,58.75,11.14,5.1,-55.86,58.75,11.14,,,,,6.18,6.1,6.2,0.04,50,49.96,50.03,0.02,705.44,704.44,706.32,0.33,10.4,9.63,11.06,0.44,20.93,20.8,21,0.05
R80736,10,2017-12-20T23:30:00+01:00,-0.34,-0.99,0.5,0.51,12,12,13,0.06,988.73,971.13,1056.92,28.36,689.12,278.6,1255.01,306.82,41.91,-3.21,107.57,34.17,13.84,-0.34,30.86,8.97,44.88,0.77,110.98,34.49,1,1,0.95,0.02,985.35,967.75,1053.58,28.38,43.12,42.5,43.6,0.23,37.97,37.5,38.3,0.15,60.99,59.9,62.4,0.41,57.08,56.1,58,0.61,52.93,51.25,54.2,1.02,45.52,45.3,45.85,0.1,46.11,45.9,46.4,0.09,270.24,270.24,270.24,0,25.11,24.9,25.2,0.1,3.82,0,5.78,0.59,4.08,3.04,5.74,0.59,3.95,1.72,5.76,0.57,267.39,195.65,331.61,15.65,-2.86,-74.6,61.36,15.65,-2.86,-74.6,61.36,15.65,,,,,6.26,6.1,6.4,0.08,50.02,50,50.04,0.01,702.14,698.96,705.66,1.7,9.38,9.2,10.04,0.27,21.15,21,21.3,0.09
R80736,10,2017-12-20T23:40:00+01:00,-0.04,-0.49,0.15,0.13,12.02,12,13,0.1,973.32,971.2,974.94,0.76,499.64,312.14,697.9,62.76,20.87,2.23,41.58,6.59,23.41,1.63,30.28,4.41,31.73,4.4,49.24,6.94,1,1,1,0,969.91,967.94,971.6,0.73,43.77,43.2,44.3,0.22,38.45,38.05,38.9,0.17,62.06,60.45,63.25,0.47,55.93,55.65,56.4,0.13,50.57,50.1,51.3,0.29,45.47,45.2,45.75,0.06,46.17,45.95,46.4,0.09,270.24,270.24,270.24,0,25.08,24.9,25.1,0.04,3.48,2.65,4.59,0.27,3.73,3.05,4.69,0.27,3.6,2.86,4.46,0.25,268.38,220.93,343.34,13.75,-1.83,-49.32,73.09,13.75,-1.83,-49.32,73.09,13.75,,,,,6.3,6.2,6.4,0.09,50,49.97,50.03,0.02,702.11,700.51,703.71,0.7,9.23,9.2,9.26,0.01,21.3,21.2,21.5,0.03
R80736,10,2017-12-20T23:50:00+01:00,0.45,0,0.5,0.15,12.03,12,13,0.15,973.34,971.51,975.38,0.72,245.37,111.86,420.85,64.06,0,-19.44,10.47,5.3,0.63,0,14.26,1.71,4.62,0.3,20.27,4.31,1,1,1,0,969.95,968.18,971.81,0.71,44.35,43.8,44.85,0.2,39.04,38.6,39.6,0.23,63.32,62.05,64.75,0.51,55.44,55.1,55.8,0.15,49.6,49.05,50.2,0.34,45.62,45.4,45.85,0.09,46.31,46.1,46.45,0.08,270.24,270.24,270.24,0,25.03,24.9,25.1,0.08,0.65,0,3.56,1.26,2.93,0,3.89,0.98,1.79,0,3.67,0.87,268.94,220.45,339.55,14.81,-1.33,-49.79,69.3,14.81,-1.33,-49.79,69.3,14.81,,,,,6.33,6.2,6.4,0.08,50.04,50.02,50.07,0.01,702.48,701.19,704.22,0.63,9.23,9.19,9.26,0.01,21.47,21.3,21.5,0.06
R80736,10,2017-12-21T00:00:00+01:00,0.32,0,0.5,0.24,12.09,12,13,0.26,973.44,968.75,978.41,1.27,283.2,125.49,546.26,108.89,0.32,-14.12,23.01,8.6,16.61,0,32.36,9.81,19.2,3.65,36.17,9.36,1,1,1,0,970.05,965.31,975,1.26,44.82,44.4,45.3,0.17,39.76,39.3,40.2,0.19,64.79,63.4,66.35,0.52,55.09,54.8,55.3,0.08,48.94,48.8,49.1,0.09,45.6,45.2,45.9,0.14,46.33,46,46.45,0.08,270.24,270.24,270.24,0,23.16,17.4,25.1,2.73,3.12,0,4.1,0.93,3.56,2.87,4.25,0.28,3.34,1.44,4.14,0.56,260.92,228.57,298.74,10.27,-9.31,-41.67,28.49,10.27,-9.31,-41.67,28.49,10.27,,,,,6.19,6.1,6.3,0.03,50.03,49.99,50.07,0.02,702.88,700.93,704.52,0.69,9.23,9.18,9.29,0.02,21.53,21.5,21.6,0.04
R80736,10,2017-12-21T00:10:00+01:00,0.45,0,0.5,0.15,12.08,12,13,0.26,973.28,968.96,977.16,1.2,232.32,62.85,447.46,81.34,0,-21.8,13.53,7.05,23.4,0.99,33.52,8.31,25.73,5.26,36.88,6.41,1,1,1,0,969.9,965.75,973.83,1.19,42.67,40.6,44.8,1.16,38.21,36.7,39.6,0.8,64.08,61.9,66,0.88,54.48,53.85,55.2,0.31,48.68,48.2,49,0.24,44.84,44.35,45.45,0.25,46.17,45.85,46.45,0.14,270.24,270.24,270.24,0,14.94,13.45,17.3,1.1,2.63,0,4.06,1.26,3.33,0,4.23,0.67,2.98,0,4.12,0.84,266.74,231.15,334.84,13.28,-3.49,-39.1,64.6,13.28,-3.49,-39.1,64.6,13.28,,,,,6.16,6.1,6.2,0.04,49.94,49.92,50,0.02,701.52,699.54,703.66,0.98,9.23,9.18,9.28,0.02,21.35,21.2,21.5,0.1
R80736,10,2017-12-21T00:20:00+01:00,42.26,0.5,45,10.23,12.08,12,13,0.27,154.7,61.36,973.23,220.55,23.39,-28.74,63.37,5.43,0,-35.63,-4.21,5.36,0.38,-17.71,11.87,2.21,6.2,4.21,36.88,5.79,1,-1,1,0,151.37,58.11,969.79,220.66,39.82,39.5,40.8,0.27,37.34,36.4,38.1,0.59,61.64,61.2,63,0.33,51.8,50.1,54,1.18,47.58,46.7,48.2,0.47,43.38,42.5,44.75,0.51,45.73,45.35,46.2,0.22,270.24,270.24,270.24,0,12.57,11.9,13.45,0.47,1.21,0,3.85,1.05,1.92,0,4.54,0.76,1.56,0,4.12,0.83,268.25,232.83,12.29,14.69,-1.98,-37.41,102.05,14.69,-1.98,-37.41,102.05,14.69,,,,,6.15,6.1,6.3,0.04,49.99,49.95,50.02,0.02,700.79,697.99,702.18,1.06,1.45,0.55,9.25,2.11,21.13,20.95,21.25,0.09
R80736,10,2017-12-21T00:30:00+01:00,45,45,45,0,12,12,12,0,94.44,75.86,117.56,12.6,23.75,23.49,24.03,0.1,0,-5.09,-4.05,0.16,0,0,0,0,4.62,4.05,5.09,0.16,1,1,1,0,90.94,72.06,113.73,12.58,39.03,38.4,39.5,0.3,38.28,38.1,38.3,0.05,60.86,60.3,61.3,0.26,49.15,48.2,50.1,0.56,45.75,44.85,46.7,0.52,42.15,41.3,42.8,0.4,44.91,44.4,45.4,0.27,270.24,270.24,270.24,0,11.32,10.9,11.9,0.27,1.38,0,3.16,0.99,2.08,0.83,3.38,0.45,1.73,0.41,3.27,0.69,271.54,212.53,332.6,12.73,1.29,-57.71,62.35,12.73,1.29,-57.71,62.35,12.73,,,,,6.13,6.1,6.2,0.04,50,49.98,50.02,0.01,699.99,698.32,701.78,0.67,0.86,0.69,1.08,0.12,20.76,20.6,21,0.13
R80736,10,2017-12-21T00:40:00+01:00,45,45,45,0,12,12,12,0,120.98,93.34,170.35,21.64,24.02,23.75,24.26,0.09,0,-5.27,-4.21,0.15,0,0,0,0,4.65,4.21,5.27,0.15,1,1,1,0,117.43,89.86,166.62,21.61,37.86,37.2,38.5,0.38,38.06,37.8,38.3,0.12,59.77,58.9,60.3,0.35,47.41,46.65,48.3,0.45,44.18,43.5,44.9,0.4,39.98,38.15,41.5,0.94,44.15,43.7,44.5,0.19,270.24,270.24,270.24,0,10.6,10.3,10.9,0.18,2.31,1.13,4.16,0.56,2.69,1.19,4.35,0.59,2.5,1.19,4.2,0.56,281.06,236.01,331.51,13.78,10.86,-34.23,61.26,13.78,10.86,-34.23,61.26,13.78,,,,,6.09,5.9,6.1,0.02,49.99,49.97,50.01,0.01,699.63,698.11,701.64,0.78,1.11,0.85,1.58,0.2,20.36,20.1,20.6,0.13
R80736,10,2017-12-21T00:50:00+01:00,29.62,-0.99,45,20.5,12.08,12,13,0.24,512.29,157.18,1219.89,446.19,441.08,23.98,1959.94,718.18,40.18,-19.2,192.93,78.72,7.72,-11.45,54.08,13.28,49,4.18,195.41,75.2,1,1,0.76,0.01,508.74,153.66,1216.72,446.27,36.38,34.9,37.2,0.56,37.2,35.2,37.8,0.67,57.82,55.15,59.1,0.97,46.8,45.9,50.4,1.17,43.45,42.8,46.25,0.81,38.89,37.2,41.9,1.34,43.52,42.95,43.9,0.23,270.24,270.24,270.24,0,10.25,10.1,10.3,0.05,4.08,2.24,6.77,0.96,4.48,2.45,7.26,0.95,4.28,2.43,6.99,0.95,284.04,250.93,320.25,9.34,13.77,-19.31,50,9.34,13.77,-19.31,50,9.34,,,,,6.13,6,6.2,0.05,50,49.98,50.02,0.01,700.08,698.13,702.86,1.27,4.83,1.46,11.59,4.25,20,19.8,20.1,0.1
R80736,10,2017-12-21T01:00:00+01:00,-0.99,-0.99,-0.99,0,12,12,12,0,1177.64,1125.1,1241.62,33.75,1614.95,1435.94,1825.25,106.05,168.38,138.32,207.21,19.47,30.06,25.02,33.85,1.55,171.14,141.4,209.56,19.24,0.98,0.99,0.97,0,1174.24,1121.73,1238.21,33.78,33.4,32.5,35.1,0.68,33.83,33.4,35.25,0.44,53.46,51.55,56.3,1.05,53.24,50.3,55.3,1.4,50.5,46.25,52.9,1.99,43.27,41.45,44.55,0.89,44.56,43.7,45.3,0.43,270.24,270.24,270.24,0,14.19,10.25,17.7,2.57,5.08,3.83,6.77,0.45,5.34,4.17,6.94,0.42,5.21,4,6.59,0.4,280.3,244.34,72.53,11.12,10.06,-25.9,162.28,11.12,10.06,-25.9,162.28,11.12,,,,,6.18,6.1,6.2,0.03,50.01,49.98,50.02,0.01,702.29,701.18,703.38,0.4,11.18,10.67,11.82,0.32,19.89,19.8,20.1,0.1
