Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-24T18:10:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.12,0.0,1005.51,975.69,1050.77,17.86,1048.71,945.91,1179.78,51.78,79.47,66.79,99.25,7.35,14.79,7.32,18.12,1.54,80.88,67.9,100.55,7.3,0.98,0.99,0.96,0.01,1004.11,974.31,1049.38,17.86,37.12,36.15,38.1,0.45,37.94,37.4,38.55,0.29,54.86,53.4,56.2,0.43,61.55,61.2,61.85,0.06,59.77,59.6,59.9,0.12,54.46,54.15,55.15,0.11,55.25,55.05,55.75,0.06,60.37,60.37,60.37,0.0,28.43,27.2,29.5,0.64,4.8,3.74,5.78,0.4,4.48,3.6,5.61,0.36,4.64,3.68,5.5600000000000005,0.35000000000000003,51.59,1.6099999999999999,104.9,10.99,-8.75,-58.76,44.54,10.99,-8.75,-58.76,44.54,10.99,,,,,17.9,17.85,18.1,0.02,50.01,49.98,50.04,0.01,694.94,693.42,696.23,0.5700000000000001,9.56,9.26,10.0,0.17,28.17,28.0,28.2,0.06
R80711,10,2017-09-24T18:20:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1046.81,978.5,1101.11,29.47,1163.36,944.39,1327.35,90.36,96.65,66.65,122.34,12.85,15.69,10.25,18.84,1.32,97.98,68.53,123.38,12.65,0.98,0.99,0.97,0.01,1045.43,977.24,1099.73,29.49,38.76,37.7,39.8,0.51,38.95,38.3,39.55,0.30000000000000004,56.22,54.85,57.55,0.51,61.92,61.5,62.35,0.23,60.11,59.6,60.5,0.33,54.79,54.3,55.4,0.14,55.5,55.15,55.75,0.14,60.37,60.37,60.37,0.0,30.16,29.3,30.7,0.41000000000000003,5.08,4.06,6.31,0.39,4.7,3.76,5.66,0.38,4.89,3.94,5.92,0.36,49.92,359.31,87.27,9.13,-10.46,-61.05,26.91,9.13,-10.46,-61.05,26.91,9.13,,,,,17.9,17.85,18.0,0.01,50.03,50.01,50.05,0.01,696.24,694.27,697.63,0.78,9.95,9.29,10.48,0.28,28.29,28.2,28.4,0.09
R80711,10,2017-09-24T18:30:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1071.2,976.22,1122.34,39.49,1238.38,948.93,1406.13,112.35,108.07,66.77,132.52,16.89,15.04,7.46,18.62,1.56,109.21,68.47,133.44,16.61,0.99,1.0,0.96,0.01,1069.83,974.85,1120.99,39.51,40.52,39.45,41.5,0.52,39.99,39.35,40.6,0.31,57.76,56.35,59.1,0.53,62.36,61.9,62.9,0.26,60.66,60.15,61.3,0.37,55.08,54.75,55.6,0.15,55.82,55.4,56.1,0.13,60.37,60.37,60.37,0.0,31.32,30.7,32.0,0.36,5.3,4.16,6.51,0.44,4.85,3.7800000000000002,5.87,0.4,5.08,3.9699999999999998,6.07,0.4,49.82,19.17,113.57,9.24,-10.56,-41.2,53.2,9.24,-10.56,-41.2,53.2,9.24,,,,,17.9,17.85,18.0,0.01,50.02,50.0,50.04,0.01,696.42,694.45,698.06,0.59,10.18,9.26,10.68,0.38,28.4,28.3,28.45,0.01
R80711,10,2017-09-24T18:40:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1091.06,1023.27,1156.68,38.9,1291.23,1071.37,1502.45,116.17,116.65,83.41,150.18,18.71,14.11,7.58,17.45,1.53,117.58,84.62,151.12,18.58,0.99,1.0,0.98,0.0,1089.7,1021.86,1155.41,38.92,42.3,41.1,43.4,0.52,41.0,40.4,41.6,0.30000000000000004,59.24,57.75,60.5,0.52,63.03,62.65,63.25,0.14,61.7,61.25,61.9,0.2,55.52,55.05,55.85,0.14,56.17,55.9,56.45,0.11,60.37,60.37,60.37,0.0,32.37,31.9,32.7,0.21,5.3,4.07,6.77,0.47000000000000003,4.9,3.66,6.11,0.41000000000000003,5.1,4.04,6.37,0.42,50.69,26.34,102.61,8.11,-9.65,-34.03,42.25,8.11,-9.65,-34.03,42.25,8.11,,,,,17.9,17.85,18.0,0.02,50.02,49.99,50.04,0.01,695.58,694.45,696.78,0.46,10.37,9.73,11.01,0.37,28.47,28.4,28.5,0.04
R80711,10,2017-09-24T18:50:00+02:00,-0.99,-0.99,-0.97,0.0,24.0,24.0,24.0,0.0,1037.77,1002.06,1068.99,16.51,1137.25,1030.91,1248.27,46.36,92.66,70.35,107.27,7.24,15.42,8.94,18.16,1.25,93.98,71.12,108.32,7.17,0.98,0.99,0.97,0.0,1036.39,1000.68,1067.63,16.52,43.97,43.0,44.9,0.47000000000000003,41.99,41.35,42.6,0.29,60.87,59.35,62.7,0.6000000000000001,63.07,62.9,63.4,0.08,61.39,61.25,61.6,0.11,55.75,55.5,56.1,0.1,56.36,56.1,56.7,0.06,60.37,60.37,60.37,0.0,32.9,32.7,33.2,0.17,4.86,3.84,6.03,0.42,4.53,3.56,5.83,0.37,4.69,3.8200000000000003,5.76,0.37,52.22,4.9,105.71,10.53,-8.15,-55.47,45.34,10.53,-8.15,-55.47,45.34,10.53,,,,,18.02,17.9,18.1,0.08,50.02,49.98,50.05,0.01,696.05,694.19,697.65,0.65,9.86,9.52,10.17,0.16,28.53,28.5,28.7,0.05
R80711,10,2017-09-24T19:00:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1100.69,990.71,1211.32,74.22,1325.33,986.34,1687.71,216.94,123.63,69.05,181.14,35.97,15.21,9.4,18.34,1.72,124.73,70.11,181.56,35.55,0.99,1.0,0.96,0.01,1099.34,989.32,1210.09,74.25,45.49,44.55,46.5,0.46,42.99,42.3,43.6,0.31,62.58,61.15,64.1,0.59,63.3,62.95,63.9,0.23,61.65,61.25,62.7,0.43,55.99,55.7,56.45,0.13,56.59,56.3,57.0,0.12,60.37,60.37,60.37,0.0,33.5,33.2,34.0,0.25,5.28,3.94,6.69,0.56,4.85,3.62,6.13,0.5,5.07,3.83,6.3,0.51,50.27,358.61,86.12,8.81,-10.1,-61.75,25.75,8.81,-10.1,-61.75,25.75,8.81,,,,,17.91,17.9,18.1,0.03,49.95,49.92,49.99,0.02,696.1,694.9,697.36,0.51,10.46,9.41,11.54,0.71,28.69,28.5,28.7,0.04
R80711,10,2017-09-24T19:10:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1185.23,1132.74,1219.58,21.45,1564.42,1386.16,1675.03,64.97,164.13,134.7,184.76,11.81,14.58,8.18,18.72,1.28,164.83,135.75,185.24,11.7,0.99,1.0,0.99,0.0,1183.92,1131.42,1218.18,21.46,47.07,45.95,48.05,0.49,43.95,43.35,44.5,0.28,63.95,62.6,65.5,0.52,64.3,63.75,64.7,0.22,63.6,62.7,64.0,0.35000000000000003,56.51,56.1,57.05,0.16,57.19,56.8,57.5,0.16,60.37,60.37,60.37,0.0,34.37,34.0,34.65,0.19,5.77,4.4,6.97,0.37,5.28,4.23,6.11,0.34,5.52,4.52,6.44,0.32,49.81,22.04,93.37,7.62,-10.57,-38.32,33.0,7.62,-10.57,-38.32,33.0,7.62,,,,,17.9,17.9,17.9,0.0,49.99,49.96,50.01,0.01,696.74,695.09,698.19,0.53,11.27,10.77,11.61,0.21,28.74,28.7,28.8,0.04
R80711,10,2017-09-24T19:20:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1124.13,1087.59,1188.79,25.27,1400.55,1290.44,1624.39,75.8,132.44,109.22,168.24,13.02,14.02,8.1,17.97,1.38,133.27,109.69,168.85,12.94,0.99,1.0,0.99,0.0,1122.8,1086.22,1187.47,25.28,48.19,47.35,48.9,0.28,44.55,43.95,44.9,0.19,65.06,63.9,66.2,0.4,64.54,64.15,64.9,0.11,63.69,63.4,64.0,0.12,56.98,56.0,57.35,0.17,57.55,57.25,57.75,0.09,60.37,60.37,60.37,0.0,31.19,26.9,34.9,3.06,5.38,4.19,6.4,0.41000000000000003,5.01,4.0,6.0,0.34,5.19,4.24,6.06,0.35000000000000003,50.52,24.29,112.51,8.88,-9.86,-36.07,52.14,8.88,-9.86,-36.07,52.14,8.88,,,,,17.89,17.8,18.0,0.03,50.0,49.96,50.04,0.02,696.8,695.44,697.79,0.44,10.69,10.33,11.31,0.24,28.8,28.75,28.9,0.01
R80711,10,2017-09-24T19:30:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1155.47,1080.07,1252.21,63.37,1496.1,1261.14,1794.27,186.18,149.68,109.29,204.21,33.83,16.45,11.34,20.58,1.96,150.71,111.09,204.77,33.45,0.99,1.0,0.98,0.01,1154.16,1078.75,1250.86,63.4,46.1,44.55,47.8,0.87,43.18,42.25,44.2,0.53,63.75,61.75,65.7,0.81,64.47,64.1,64.9,0.16,64.06,63.5,64.6,0.28,57.24,56.55,57.55,0.11,57.81,56.55,58.05,0.12,60.37,60.37,60.37,0.0,25.36,24.2,26.9,0.75,5.58,4.16,7.38,0.56,5.11,3.9,6.96,0.49,5.34,4.03,7.17,0.5,50.6,12.28,93.4,8.5,-9.74,-48.09,33.04,8.5,-9.74,-48.09,33.04,8.5,,,,,17.78,17.6,17.85,0.06,49.99,49.96,50.03,0.02,697.7,695.69,699.23,0.73,10.99,10.27,11.93,0.61,28.71,28.5,28.8,0.03
R80711,10,2017-09-24T19:40:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1175.49,1114.01,1274.42,53.21,1564.24,1360.27,1885.82,164.21,160.77,125.97,218.59,30.31,15.53,9.12,20.94,1.85,161.63,127.06,219.13,30.08,0.99,1.0,0.99,0.0,1174.17,1112.6,1273.11,53.23,43.33,41.8,44.85,0.77,41.44,40.5,42.5,0.5,61.21,59.0,63.05,0.85,64.15,63.9,64.6,0.12,63.74,63.5,64.6,0.27,57.29,56.95,57.65,0.1,57.93,57.75,58.2,0.1,60.37,60.37,60.37,0.0,23.69,23.3,24.3,0.29,5.5600000000000005,4.12,7.33,0.52,5.2,4.0,6.86,0.49,5.38,4.1,7.1,0.48,52.46,11.21,94.78,8.41,-7.91,-49.15,34.41,8.41,-7.91,-49.15,34.41,8.41,,,,,17.66,17.6,17.8,0.07,50.01,49.98,50.03,0.01,697.51,696.63,698.51,0.32,11.18,10.58,12.15,0.51,28.54,28.5,28.7,0.07
R80711,10,2017-09-24T19:50:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1298.3,1216.77,1372.22,40.48,1928.5,1658.87,2207.07,132.28,233.45,180.18,287.37,27.03,14.91,6.94,20.01,2.03,233.97,181.16,287.55,26.89,1.0,1.0,0.99,0.0,1297.02,1215.47,1370.93,40.48,40.81,39.5,42.2,0.7000000000000001,39.82,39.0,40.6,0.44,58.31,56.35,60.35,0.89,65.2,64.4,65.85,0.36,65.6,64.5,66.3,0.53,57.79,57.35,58.3,0.19,58.45,57.95,58.85,0.2,60.37,60.37,60.37,0.0,22.88,22.5,23.3,0.22,5.75,4.21,6.97,0.49,5.45,4.36,6.82,0.43,5.6,4.38,6.84,0.41000000000000003,57.04,351.3,104.26,10.9,-3.31,-69.07,43.9,10.9,-3.31,-69.07,43.9,10.9,,,,,17.53,17.5,17.6,0.04,50.01,49.99,50.03,0.01,698.29,697.22,699.58,0.48,12.36,11.56,13.07,0.39,28.5,28.45,28.5,0.0
R80711,10,2017-09-24T20:00:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1246.3,1167.99,1325.01,41.16,1768.43,1515.9,2024.38,126.94,200.56,153.38,253.25,25.38,15.12,8.02,19.4,2.0,201.18,154.45,253.57,25.23,1.0,1.0,0.99,0.0,1245.01,1166.66,1323.74,41.16,38.7,37.6,39.8,0.56,38.5,37.8,39.15,0.35000000000000003,55.84,54.15,57.5,0.73,65.41,65.05,66.55,0.15,65.71,65.4,66.1,0.19,57.99,57.65,58.45,0.14,58.75,58.3,59.2,0.11,60.37,60.37,60.37,0.0,22.35,22.0,23.4,0.25,5.53,4.16,7.16,0.52,5.35,4.2,6.84,0.51,5.44,4.32,6.88,0.47000000000000003,62.05,16.47,110.6,11.69,1.6600000000000001,-43.9,50.23,11.69,1.6600000000000001,-43.9,50.23,11.69,,,,,17.44,17.3,17.55,0.09,49.95,49.91,49.99,0.02,696.9,695.25,698.16,0.61,11.86,11.1,12.63,0.39,28.5,28.5,28.6,0.02
R80711,10,2017-09-24T20:10:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1354.43,1195.07,1542.13,90.75,2104.29,1568.78,2818.63,302.15,276.62,161.43,435.18,66.92,15.08,7.03,20.16,2.68,277.12,162.32,435.33,66.72,1.0,1.0,0.99,0.0,1353.18,1193.73,1540.91,90.79,37.91,37.25,38.9,0.32,38.08,37.65,38.6,0.24,54.35,53.25,55.65,0.38,66.29,65.4,67.35,0.68,66.75,65.7,67.9,0.85,58.33,57.8,59.0,0.29,59.18,58.25,59.7,0.26,60.37,60.37,60.37,0.0,26.79,23.4,28.9,1.54,5.73,4.38,8.84,0.71,5.55,4.01,8.32,0.7000000000000001,5.64,4.24,8.58,0.67,61.15,23.46,109.74,12.41,0.8,-36.9,49.37,12.41,0.8,-36.9,49.37,12.41,,,,,17.04,16.7,17.3,0.22,49.98,49.95,50.01,0.01,698.23,696.43,699.58,0.62,12.89,11.36,14.7,0.87,28.73,28.5,29.0,0.09
R80711,10,2017-09-24T20:20:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1333.08,1226.96,1500.06,68.81,2044.29,1661.64,2676.2,239.26,261.19,185.09,402.16,51.53,12.92,5.47,19.06,2.67,261.58,186.04,402.26,51.37,1.0,1.0,0.99,0.0,1331.81,1225.61,1498.88,68.84,39.49,38.35,40.8,0.56,39.08,38.4,39.8,0.32,55.09,53.8,56.8,0.55,67.13,66.7,67.9,0.29,67.36,66.9,68.2,0.30000000000000004,58.93,58.65,59.5,0.15,59.68,59.2,60.35,0.19,60.37,60.37,60.37,0.0,29.89,28.9,30.9,0.58,5.73,4.15,7.99,0.64,5.5,3.8200000000000003,7.38,0.65,5.62,3.98,7.52,0.62,61.47,11.73,124.13,13.04,1.12,-48.64,63.77,13.04,1.12,-48.64,63.77,13.04,,,,,16.47,16.4,16.7,0.1,50.01,49.97,50.03,0.01,698.0,695.04,701.34,0.99,12.69,11.67,14.29,0.66,29.04,28.8,29.1,0.06
R80711,10,2017-09-24T20:30:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1489.83,1371.29,1596.51,46.3,2572.94,2084.96,3065.29,192.63,382.92,277.11,497.14,43.35,8.3,1.65,15.11,2.8200000000000003,383.05,277.47,497.17,43.28,1.0,-1.0,1.0,0.0,1488.67,1370.0,1595.37,46.33,41.42,40.1,42.65,0.59,40.08,39.5,40.6,0.23,56.52,54.8,57.95,0.58,68.25,67.7,68.6,0.13,69.07,68.2,69.4,0.31,56.58,55.95,59.3,0.52,60.07,59.8,60.3,0.08,60.37,60.37,60.37,0.0,30.9,30.7,31.3,0.19,6.14,4.52,9.01,0.72,5.95,4.41,8.65,0.6900000000000001,6.04,4.47,8.83,0.67,61.42,11.11,138.01,12.44,1.06,-49.26,77.65,12.44,1.06,-49.26,77.65,12.44,,,,,16.22,16.1,16.4,0.11,49.98,49.96,50.02,0.01,697.08,695.29,699.23,0.93,14.19,13.04,15.21,0.44,29.27,29.1,29.4,0.08
R80711,10,2017-09-24T20:40:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1537.47,1455.31,1613.76,38.71,2739.43,2406.19,3123.48,156.81,424.82,346.57,511.47,37.33,8.51,1.52,14.59,3.03,424.95,346.79,511.48,37.28,1.0,-1.0,1.0,0.0,1536.37,1454.11,1612.65,38.72,43.33,41.95,44.65,0.5700000000000001,40.84,40.3,41.4,0.24,57.96,56.4,59.75,0.59,69.06,68.4,69.5,0.29,70.07,69.3,70.5,0.33,56.94,56.45,57.65,0.21,60.31,60.0,60.6,0.14,60.37,60.37,60.37,0.0,31.69,31.2,32.0,0.27,6.47,4.71,8.51,0.7000000000000001,6.31,4.35,8.49,0.7000000000000001,6.39,4.73,8.4,0.66,66.63,3.94,111.97,10.2,6.31,-56.42,51.6,10.2,6.31,-56.42,51.6,10.2,,,,,16.03,15.85,16.1,0.09,50.0,49.97,50.02,0.01,697.74,695.8,698.97,0.61,14.65,13.85,15.4,0.37,29.46,29.35,29.6,0.09
R80711,10,2017-09-24T20:50:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1554.1,1492.0,1610.22,38.19,2807.0,2566.97,3046.57,146.92,441.47,380.55,500.17,36.97,8.51,2.19,18.24,2.77,441.6,380.67,500.21,36.92,1.0,-1.0,1.0,0.0,1553.05,1490.92,1609.11,38.2,45.16,43.9,46.35,0.53,41.62,41.1,42.2,0.24,59.5,57.65,61.4,0.64,69.65,69.2,70.4,0.31,70.61,70.2,71.3,0.31,57.41,56.8,58.15,0.29,60.68,60.2,61.1,0.19,60.37,60.37,60.37,0.0,32.42,32.0,32.9,0.26,6.7,4.66,8.35,0.63,6.59,4.89,8.33,0.6000000000000001,6.64,4.98,8.26,0.58,68.81,28.46,105.73,8.66,8.4,-31.9,45.36,8.66,8.4,-31.9,45.36,8.66,,,,,15.85,15.7,15.9,0.05,49.99,49.96,50.02,0.01,699.17,697.17,700.73,0.75,14.81,14.2,15.36,0.37,29.63,29.6,29.7,0.04
R80711,10,2017-09-24T21:00:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1543.83,1483.01,1603.55,30.18,2766.97,2494.94,3042.07,126.35,431.51,370.4,497.33,29.92,8.39,-0.41000000000000003,14.85,2.64,431.64,370.63,497.36,29.87,1.0,-1.0,1.0,0.0,1542.79,1482.04,1602.47,30.19,46.84,45.7,48.1,0.49,42.4,41.95,43.05,0.24,61.06,59.35,63.0,0.6000000000000001,70.33,70.05,71.15,0.12,71.25,71.0,71.5,0.08,57.91,57.5,58.45,0.17,61.15,60.8,61.95,0.12,60.37,60.37,60.37,0.0,33.08,32.9,33.4,0.15,6.43,4.54,8.26,0.67,6.31,4.35,8.01,0.71,6.37,4.47,7.92,0.65,66.78,27.05,118.94,10.1,6.39,-33.31,58.58,10.1,6.39,-33.31,58.58,10.1,,,,,15.6,15.5,15.8,0.07,49.96,49.91,50.0,0.02,697.22,695.72,700.47,1.1,14.71,14.11,15.3,0.29,29.74,29.7,29.9,0.07
R80711,10,2017-09-24T21:10:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1582.84,1546.48,1618.35,16.03,2915.65,2755.12,3093.95,70.68,468.6,427.79,507.27,16.86,6.42,-2.16,11.05,2.32,468.67,427.88,507.31,16.84,1.0,-1.0,1.0,0.0,1581.81,1545.46,1617.36,16.03,48.37,47.35,49.5,0.48,43.18,42.6,43.7,0.23,62.61,60.5,64.55,0.64,70.87,70.25,71.4,0.23,71.71,71.0,72.1,0.24,58.51,58.0,59.2,0.19,61.55,61.1,61.95,0.14,63.25,60.37,71.34,4.77,33.61,33.4,33.8,0.14,6.53,4.74,8.27,0.6000000000000001,6.42,4.76,8.4,0.61,6.48,4.97,8.02,0.5700000000000001,79.73,45.64,121.92,8.55,8.39,-22.1,50.57,9.6,8.39,-22.1,50.57,9.6,,,,,15.52,15.4,15.6,0.04,49.99,49.96,50.01,0.01,699.15,696.17,700.8,0.88,15.08,14.71,15.43,0.15,29.9,29.7,30.1,0.03
R80711,10,2017-09-24T21:20:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1561.09,1502.43,1607.25,31.54,2832.7,2605.96,3039.32,119.82,448.01,388.85,494.66,30.39,6.77,-0.45,12.11,2.27,448.1,388.92,494.67,30.35,1.0,-1.0,1.0,0.0,1560.07,1501.37,1606.24,31.55,49.85,48.9,50.9,0.46,43.98,43.35,44.55,0.27,64.18,62.4,66.3,0.62,71.33,71.0,71.55,0.11,72.14,71.8,72.35,0.15,58.86,58.5,59.45,0.13,61.93,61.65,62.3,0.12,71.34,71.34,71.34,0.0,33.95,33.8,34.1,0.1,6.29,4.89,8.33,0.53,6.19,4.63,8.2,0.56,6.24,4.91,7.92,0.5,73.53,29.44,184.59,10.5,2.19,-41.9,113.25,10.5,2.19,-41.9,113.25,10.5,,,,,15.38,15.3,15.5,0.09,50.01,49.98,50.03,0.01,697.88,695.52,700.32,1.21,14.88,14.3,15.35,0.30000000000000004,30.07,29.9,30.1,0.06
R80711,10,2017-09-24T21:30:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1521.55,1467.99,1560.0,28.14,2697.91,2491.72,2851.48,104.91,410.86,361.2,449.52,26.0,7.9,0.47000000000000003,12.29,1.82,410.98,361.39,449.61,25.98,1.0,-1.0,1.0,0.0,1520.53,1466.87,1559.13,28.16,50.05,48.15,51.2,0.75,44.05,43.1,44.75,0.42,64.94,63.1,66.7,0.55,70.5,69.4,71.3,0.51,71.51,70.8,71.85,0.25,56.99,55.7,59.4,0.9,61.85,61.4,62.3,0.17,71.34,71.34,71.34,0.0,27.96,24.5,34.1,2.94,6.52,4.98,8.15,0.5700000000000001,6.39,5.1,8.74,0.53,6.45,5.2,8.35,0.51,76.49,48.17,104.55,8.58,5.14,-23.17,33.21,8.58,5.14,-23.17,33.21,8.58,,,,,15.25,15.1,15.3,0.07,49.99,49.97,50.01,0.01,695.73,693.3,697.73,0.9,14.5,13.98,14.88,0.27,29.99,29.7,30.1,0.11
R80711,10,2017-09-24T21:40:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1420.54,1338.75,1486.57,43.36,2346.26,2057.21,2606.27,148.61,324.86,260.59,384.58,34.8,10.27,3.33,15.61,2.06,325.06,261.02,384.71,34.75,1.0,1.0,1.0,0.0,1419.44,1337.55,1485.53,43.39,46.71,44.9,48.8,1.02,42.27,41.1,43.35,0.56,62.49,60.3,65.05,1.0,68.63,67.5,69.7,0.5700000000000001,69.97,68.8,70.8,0.5700000000000001,55.66,55.0,56.25,0.23,61.22,60.7,61.65,0.23,71.34,71.34,71.34,0.0,23.25,22.2,24.5,0.64,6.28,4.58,7.92,0.5700000000000001,6.12,4.54,7.82,0.56,6.2,4.63,7.87,0.54,78.56,35.22,138.45,9.63,7.23,-36.12,67.11,9.63,7.23,-36.12,67.11,9.63,,,,,15.09,14.9,15.3,0.07,50.01,49.97,50.03,0.01,697.36,694.93,699.85,1.12,13.53,12.73,14.19,0.41000000000000003,29.66,29.6,29.9,0.05
R80711,10,2017-09-24T21:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.99,23.28,24.0,0.05,1381.04,1346.73,1409.56,14.69,2221.21,2075.67,2333.2,51.99,294.44,265.72,318.74,11.53,12.24,3.45,15.49,1.56,294.72,266.11,318.97,11.52,1.0,1.0,1.0,0.0,1379.91,1345.57,1408.4,14.7,43.43,41.75,45.25,0.9,40.41,39.45,41.4,0.52,59.46,57.5,62.0,0.9400000000000001,66.97,66.25,67.65,0.32,68.36,68.0,69.0,0.24,55.46,54.85,55.95,0.17,60.49,60.0,60.9,0.17,71.34,71.34,71.34,0.0,21.61,20.9,22.2,0.34,6.06,4.73,7.58,0.51,5.92,4.71,7.28,0.5,5.99,4.85,7.27,0.47000000000000003,80.28,44.87,123.89,9.02,8.96,-26.47,52.55,9.02,8.96,-26.47,52.55,9.02,,,,,14.83,14.7,15.0,0.11,50.02,49.97,50.05,0.02,699.27,697.38,700.56,0.51,13.15,12.81,13.44,0.14,29.45,29.3,29.6,0.09
R80711,10,2017-09-24T22:00:00+02:00,-0.99,-0.99,-0.99,0.0,23.94,23.0,24.0,0.17,1393.09,1370.92,1416.99,13.85,2261.8,2175.78,2349.01,46.46,303.32,282.67,323.51,10.88,10.78,2.67,14.47,2.39,303.54,283.06,323.71,10.89,1.0,1.0,1.0,0.0,1391.97,1369.85,1415.86,13.86,40.56,39.0,42.3,0.78,38.75,37.9,39.7,0.44,56.65,54.4,58.65,0.8300000000000001,66.31,65.85,66.65,0.17,67.92,67.7,68.2,0.11,55.14,54.75,55.75,0.15,60.05,59.75,60.55,0.13,77.33,71.34,94.39,9.82,20.72,20.4,21.1,0.16,6.2,4.49,7.59,0.45,6.22,4.72,7.43,0.47000000000000003,6.21,4.86,7.33,0.41000000000000003,106.56,62.28,120.27,7.8,12.16,-26.93,40.61,12.11,12.16,-26.93,40.61,12.11,,,,,14.9,14.75,15.05,0.09,49.95,49.92,50.0,0.02,699.26,697.88,700.3,0.47000000000000003,13.27,13.03,13.5,0.13,29.29,29.1,29.4,0.05
R80711,10,2017-09-24T22:10:00+02:00,-0.99,-0.99,-0.99,0.0,23.77,23.0,24.0,0.32,1359.03,1287.6,1396.34,30.16,2129.24,1885.04,2285.06,103.83,277.34,226.56,304.96,22.03,11.73,2.66,18.76,2.34,277.61,227.02,305.32,21.98,1.0,1.0,1.0,0.0,1357.85,1286.39,1395.29,30.18,38.68,38.1,39.4,0.25,37.73,37.45,38.1,0.14,54.47,53.15,56.05,0.49,65.95,65.65,66.3,0.12,67.54,67.1,67.9,0.15,55.67,54.7,56.55,0.47000000000000003,59.75,59.4,60.15,0.09,94.39,94.39,94.39,0.0,23.44,20.4,25.9,1.9100000000000001,5.88,4.47,7.46,0.5,5.72,4.46,7.14,0.47000000000000003,5.8,4.49,7.26,0.45,95.82,49.83,136.83,9.76,1.46,-44.56,42.44,9.76,1.46,-44.56,42.44,9.76,,,,,15.09,15.0,15.1,0.02,49.99,49.97,50.03,0.01,699.86,698.5,701.72,0.62,12.94,12.24,13.31,0.29,29.2,29.1,29.3,0.09
