Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2016-08-01T14:20:00+02:00,45.0,45.0,45.0,0.0,28.0,28.0,28.0,0.0,52.220001,12.38,110.14,23.959999,-8.9499998,-9.1899996,-8.7200003,0.09000000400000001,-0.050000001,-0.38,0.0,0.079999998,0.0,-0.76999998,0.13,0.029999999000000003,0.050000001,0.0,0.76999998,0.09000000400000001,1.0,1.0,1.0,0.0,50.470001,4.1500001,108.11,24.07,43.040001,42.900002,43.099998,0.09000000400000001,42.5,42.400002,42.599998,0.009999999800000001,53.400002,53.200001,53.5,0.1,45.779999,45.599998,45.900002,0.09000000400000001,46.200001,46.099998,46.200001,0.02,43.759998,42.5,45.799999,0.92000002,46.740002,46.599998,46.849998,0.079999998,323.78,323.78,323.78,0.0,35.150002,34.900002,35.400002,0.07,2.3699999,1.0,4.4099998,0.69999999,1.9500000000000002,0.0,4.0500002,0.76999998,2.1600001,0.51999998,4.23,0.70999998,300.79001,143.38,92.32,299.79001,,,,,,,,,-22.98,179.60001,128.53999,299.79001,26.76,26.200001,27.5,0.37,50.0,49.98,50.02,0.009999999800000001,695.06,693.65002,696.15997,0.50999999,0.47000000000000003,0.0,1.02,0.25,29.299999,29.299999,29.299999,0.0
R80711,10,2016-08-01T14:30:00+02:00,45.0,45.0,45.0,0.0,28.0,28.0,28.0,0.0,44.59,1.9299998999999999,83.209999,20.950001,-8.9499998,-9.2399998,-8.6999998,0.079999998,-0.1,-0.37,0.0,0.1,0.0,-0.17,0.19,0.009999999800000001,0.1,0.0,0.38,0.1,1.0,1.0,1.0,0.0,42.77,0.0,81.239998,21.280001,42.810001,42.700001,42.900002,0.09000000400000001,42.5,42.400002,42.5,0.009999999800000001,53.099998,52.900002,53.200001,0.09000000400000001,45.619999,45.5,45.799999,0.050000001,45.98,45.900002,46.150002,0.09000000400000001,45.560001,44.75,46.049999,0.37,46.560001,46.400002,46.599998,0.039999999,323.78,323.78,323.78,0.0,35.240002,34.900002,35.400002,0.11,1.38,0.0,3.02,0.81,1.28,0.0,3.1199999,0.75,1.33,0.0,3.0699999,0.7599999900000001,307.67999,209.75999,115.02,430.57001,,,,,,,,,-16.190001,-114.02,151.24001,430.57001,26.799999,25.799999,27.6,0.52999997,50.0,49.98,50.02,0.009999999800000001,695.21997,694.09998,696.5,0.44999999,0.40000001,0.0,0.76999998,0.22,29.299999,29.299999,29.299999,0.0
R80711,10,2016-08-01T14:40:00+02:00,45.0,45.0,45.0,0.0,28.0,28.0,28.0,0.0,23.379999,1.92,86.540001,27.9,-8.9499998,-9.2399998,-8.6499996,0.09000000400000001,-1.04,-9.4200001,0.0,2.76,0.0,-2.7199999999999998,0.25999999,0.11,1.04,0.0,9.4200001,2.76,1.0,1.0,1.0,0.0,21.540001,0.0,84.629997,27.959999,42.639999,42.599998,42.700001,0.050000001,42.419998,42.299999,42.5,0.09000000400000001,52.790001,52.650002,52.900002,0.1,45.43,45.099998,45.599998,0.11,45.73,45.5,45.900002,0.11,45.419998,44.5,46.099998,0.41000000000000003,46.48,46.299999,46.599998,0.07,318.76001,290.85001,323.78,11.16,35.330002,35.200001,35.5,0.09000000400000001,2.49,0.0,5.6199999,1.2,1.96,0.0,5.9000001,1.3,2.22,0.0,5.6199999,1.22,230.56,101.87,36.970001,33.970001,,,,,,,,,-60.23,167.72,105.02,37.48,26.059999,25.549999,26.9,0.34999999,50.0,49.98,50.02,0.009999999800000001,695.59998,694.65002,696.46002,0.34,0.19,0.0,0.80000001,0.27000001,29.299999,29.299999,29.299999,0.0
R80711,10,2016-08-01T14:50:00+02:00,45.0,45.0,45.0,0.0,28.0,28.0,28.0,0.0,82.330002,23.58,136.00999,30.290001,-8.96,-9.2600002,-8.7200003,0.1,-0.17,-0.5,0.0,0.079999998,0.0,-0.1,1.15,0.050000001,0.17,0.0,1.23,0.1,1.0,1.0,1.0,0.0,80.620003,22.120001,134.41,30.27,42.459999,42.349998,42.599998,0.079999998,42.299999,42.200001,42.400002,0.009999999800000001,52.490002,52.299999,52.700001,0.12,45.369999,45.200001,45.5,0.039999999,45.52,45.400002,45.599998,0.079999998,45.779999,45.599998,46.0,0.059999999000000005,46.23,46.099998,46.299999,0.039999999,290.85001,290.85001,290.85001,0.0,35.32,35.099998,35.5,0.1,3.1700001,0.72000003,5.7800002,1.1799998999999999,2.76,0.47000000000000003,4.9899998,1.1,2.96,0.66000003,5.3600001,1.12,274.84,172.39,13.37,454.12,,,,,,,,,-16.059999,-118.46,82.519997,454.12,25.6,24.9,26.0,0.23999999,50.0,49.98,50.02,0.009999999800000001,696.64001,695.42999,697.82001,0.44,0.7599999900000001,0.22,1.27,0.28999999,29.299999,29.299999,29.299999,0.0
R80711,10,2016-08-01T15:00:00+02:00,29.280001,-0.99000001,45.0,19.93,28.0,28.0,28.0,0.0,400.73001,87.650002,1178.3199,369.84,28.459999,-184.95,1564.58,173.24001,-1.4100000000000001,-44.700001,148.89,15.56,3.9000000999999997,-8.6400003,66.279999,10.42,8.1599998,0.02,152.25,17.450001,1.0,-1.0,0.41999999,0.029999999000000003,398.98001,85.769997,1176.86,369.94,42.259998,41.900002,43.0,0.12,42.049999,41.650002,42.299999,0.14,52.150002,51.099998,52.700001,0.16,46.860001,45.299999,48.200001,1.04,46.16,45.400002,46.799999,0.60000002,46.0,45.5,46.450001,0.23999999,46.41,46.0,46.700001,0.18000001000000002,255.48,252.44,290.85001,9.0100002,35.080002,34.900002,35.5,0.14,3.47,0.0,5.9099998,1.1400000000000001,3.2800000000000002,0.0,6.5,1.34,3.3800001,0.0,5.9699998,1.1900001,258.23999,199.17999,19.459999,185.17999,,,,,,,,,5.8699999,-53.259998,127.02,188.42999,25.07,24.5,25.799999,0.37,50.0,49.970001,50.029999,0.02,696.96002,695.31,699.21002,0.87,3.79,0.81,11.21,3.52,29.33,29.299999,29.4,0.039999999
R80711,10,2016-08-01T15:10:00+02:00,0.41999999,-0.99000001,29.1,4.4899998,28.0,28.0,28.0,0.0,982.17999,251.0,1200.28,158.78999,816.65997,-9.21,1887.61,414.69,60.209999,-17.450001,183.00999,40.130001,10.61,-4.5300002,33.669998,6.1999998,62.009998,0.41999999,183.50999,39.369999,0.99000001,1.0,0.94999999,0.009999999800000001,980.53998,248.57001,1198.76,158.99001,42.27,41.75,42.700001,0.16,41.779999,41.5,42.099998,0.14,52.77,50.849998,54.799999,0.81999999,50.810001,47.099998,53.200001,2.0599999,49.009998,46.700001,51.0,1.6,46.700001,46.099998,47.450001,0.36000001,47.0,46.25,47.599998,0.34999999,252.44,252.44,252.44,0.0,35.27,35.0,35.700001,0.19,4.5300002,2.6199999,6.75,0.58999997,4.3600001,2.6099999,5.8699999,0.56999999,4.4499998,2.6199999,6.3099999,0.56,251.33,210.89999,310.57999,14.5,,,,,,,,,-1.09,-41.529999,58.139999,14.5,24.610001,24.200001,25.299999,0.33000001,50.02,50.0,50.040001,0.009999999800000001,699.57001,697.98999,700.44,0.49000001,9.3299999,2.3,11.42,1.53,29.450001,29.35,29.6,0.079999998
R80711,10,2016-08-01T15:20:00+02:00,27.93,-0.99000001,45.0,20.83,28.0,28.0,28.0,0.0,441.37,97.769997,1142.27,365.63,55.09,-85.68,580.88,156.06,-0.64999998,-39.59,27.639999,9.5200005,0.67000002,-10.49,11.57,2.4200001,4.3600001,0.0,41.150002,8.8999996,1.0,1.0,1.0,0.0,439.67001,96.459999,1140.66,365.70001,42.799999,42.25,43.099998,0.2,41.939999,41.5,42.200001,0.2,54.91,53.599998,55.700001,0.27000001,52.029999,50.650002,53.450001,0.99000001,50.380001,49.549999,51.0,0.43000001,47.330002,47.049999,47.650002,0.1,47.580002,47.299999,47.799999,0.11,252.44,252.44,252.44,0.0,35.34,34.900002,35.799999,0.28,3.6500000999999997,1.02,5.9000001,0.88,3.74,0.44,6.0700002,0.88,3.7,1.0700001,5.7199998,0.86000001,270.98001,168.14999,38.830002,159.42,,,,,,,,,18.59,-84.279999,146.39,159.42,25.01,24.200001,25.700001,0.46000001,50.0,49.959999,50.02,0.009999999800000001,698.44,696.96997,699.90997,0.58999997,4.1799998,0.92000002,10.86,3.48,29.67,29.6,29.799999,0.039999999
R80711,10,2016-08-01T15:30:00+02:00,-0.43000001,-0.99000001,6.1999998,1.03,28.0,28.0,28.0,0.0,1029.28,959.16998,1177.9399,73.099998,858.08002,-8.9399996,1674.0699,406.5,63.48,-17.57,160.32001,48.419998,9.29,-3.1500001,33.310001,4.8699999,65.330002,0.44999999,160.67999,47.23,1.0,1.0,0.9400000000000001,0.009999999800000001,1027.7,957.56,1176.4301,73.139999,43.299999,42.700001,43.799999,0.20999999,42.130001,41.900002,42.400002,0.1,55.349998,53.5,57.5,0.83999997,53.52,50.950001,55.900002,1.16,50.599998,49.5,52.700001,0.81,47.599998,47.099998,48.25,0.25,47.759998,47.299999,48.400002,0.25,252.44,252.44,252.44,0.0,35.34,35.200001,35.700001,0.14,4.5100002,2.7800000000000002,6.7199998,0.81,4.6300001,3.1400001,7.1700001,0.83999997,4.5700002,3.0799999,6.75,0.81,274.70001,251.62,336.51999,66.019997,,,,,,,,,22.24,-0.81999999,84.080002,66.019997,24.309999,23.700001,24.9,0.31,50.009998,49.990002,50.029999,0.009999999800000001,700.16998,698.87,701.52002,0.60000002,9.7799997,9.1000004,11.21,0.69999999,29.84,29.700001,30.1,0.09000000400000001
R80711,10,2016-08-01T15:40:00+02:00,-0.81999999,-0.99000001,0.0,0.31999999,28.0,28.0,28.0,0.0,1027.9399,965.57001,1124.28,46.91,1018.5,374.09,1378.84,248.56,77.169998,3.3599999,129.98,32.310001,6.3800001,-4.3200002,11.64,4.1700001,77.57,3.3599999,130.38,32.360001,1.0,1.0,0.98000002,0.0,1026.37,963.79999,1122.76,46.93,44.110001,43.400002,44.799999,0.33000001,42.630001,42.099998,43.200001,0.25,58.02,56.150002,60.0,0.79000002,56.73,55.700001,57.349998,0.36000001,53.990002,52.700001,54.5,0.40000001,48.389999,47.900002,49.0,0.18000001000000002,48.630001,48.25,49.049999,0.17,258.64001,252.44,302.92999,14.84,35.400002,35.200001,35.400002,0.02,4.77,3.29,5.9400001,0.44999999,4.8899999,3.29,6.27,0.5,4.8299999,3.29,6.0999999,0.46000001,326.06,228.53,352.92001,14.53,,,,,,,,,23.139999,-57.220001,65.360001,16.65,24.120001,23.6,24.5,0.25999999,50.009998,49.990002,50.029999,0.009999999800000001,700.98999,699.52002,702.21997,0.56999999,9.7700005,9.1599998,10.69,0.44999999,30.139999,29.9,30.299999,0.07
R80711,10,2016-08-01T15:50:00+02:00,-0.5,-0.99000001,0.0,0.40000001,28.0,28.0,28.0,0.0,983.52002,966.47998,1055.8,22.280001,726.90997,336.76001,1188.33,230.28999,43.16,3.8699999,99.040001,25.219999,4.6300001,-0.61000001,10.66,2.7199999999999998,43.610001,3.8699999,99.18,25.110001,1.0,-1.0,0.98000002,0.0,981.94,965.0,1054.26,22.290001,45.150002,44.349998,46.049999,0.33000001,43.509998,43.0,44.099998,0.27000001,60.5,58.5,62.5,0.76999998,57.09,56.700001,57.5,0.15000001000000002,53.740002,53.200001,54.200001,0.28999999,48.73,48.450001,49.150002,0.15000001000000002,49.049999,48.799999,49.299999,0.09000000400000001,302.92999,302.92999,302.92999,0.0,35.509998,35.400002,35.700001,0.059999999000000005,4.5500001999999995,2.96,5.8499999,0.51999998,4.2600002,3.1099999,5.6599998,0.44999999,4.4099998,3.0699999,5.6900001,0.47000000000000003,291.03,217.37,4.9099998,15.26,,,,,,,,,-11.96,-85.550003,61.990002,15.26,24.440001,24.200001,24.700001,0.15000001000000002,50.0,49.970001,50.02,0.009999999800000001,700.02002,698.96997,701.34003,0.5,9.3400002,9.1700001,10.04,0.20999999,30.4,30.200001,30.5,0.079999998
R80711,10,2016-08-01T16:00:00+02:00,31.93,-0.49000001,45.0,20.1,28.41,28.0,29.0,0.47999999,384.57999,81.650002,974.39001,381.88,71.620003,-18.23,612.21002,167.03,-1.28,-29.09,31.0,8.1899996,0.83999997,-1.9500000000000002,16.32,2.8599999,4.4099998,0.009999999800000001,32.799999,7.7600002,1.0,1.0,1.0,0.0,382.98999,79.889999,972.87,381.94,46.200001,45.299999,46.599998,0.28,44.560001,43.900002,45.099998,0.34999999,62.27,61.049999,63.099998,0.28999999,55.549999,53.599998,57.049999,1.16,52.59,51.799999,53.400002,0.44,49.02,48.700001,49.25,0.1,49.25,49.049999,49.5,0.12,272.07999,270.0,302.92999,6.8600001,35.93,35.5,36.400002,0.27000001,3.1099999,1.3599999999999999,5.27,0.81999999,2.9100001,0.0,4.6300001,0.95999998,3.01,1.4,4.9299998,0.80000001,280.69,227.73,37.029999,175.03,,,,,,,,,10.82,-42.27,127.03,178.24001,24.85,24.450001,25.200001,0.2,50.0,49.98,50.029999,0.009999999800000001,698.73999,697.23999,700.39001,0.60000002,3.6500000999999997,0.7599999900000001,9.2700005,3.6400001,30.57,30.5,30.700001,0.079999998
R80711,10,2016-08-01T16:10:00+02:00,17.120001,-0.99000001,45.0,20.84,28.68,28.0,29.0,0.43000001,616.17999,97.589996,1168.8199,416.92001,109.99,-196.53999,1360.77,201.16,-1.26,-49.779999,125.41,14.11,0.87,-2.0899999,30.190001,3.1099999,7.3099999,0.009999999800000001,125.63,12.69,1.0,-1.0,0.98000002,0.0,614.46002,95.709999,1167.28,417.03,46.759998,46.450001,47.349998,0.14,45.23,44.950001,45.450001,0.09000000400000001,61.57,60.349998,62.25,0.40000001,53.459999,52.450001,54.700001,0.62,51.169998,50.799999,51.799999,0.28,48.68,48.400002,49.049999,0.14,48.939999,48.599998,49.299999,0.15000001000000002,299.95001,270.0,311.70999,17.870001,36.279999,36.099998,36.400002,0.09000000400000001,3.5999999,0.61000001,4.8299999,0.49000001,3.5300000000000002,0.0,5.21,0.89999998,3.5699999,0.36000001,4.8600001,0.66000003,326.14999,226.38,11.14,15.54,,,,,,,,,14.33,-85.330002,63.549999,26.450001,24.700001,24.200001,25.200001,0.28999999,50.02,50.0,50.040001,0.009999999800000001,699.37,698.03998,701.52002,0.67000002,5.8400002,0.9100000300000001,11.12,3.9699999999999998,30.549999,30.5,30.700001,0.07
R80711,10,2016-08-01T16:20:00+02:00,0.30000001,-0.49000001,0.5,0.25999999,28.049999,28.0,29.0,0.18000001000000002,971.37,965.0,977.73999,2.0999999,254.85001,-27.459999,612.88,163.32001,-2.77,-30.5,31.68,14.45,17.75,-5.9899998,40.599998,14.86,24.209999,0.47000000000000003,45.139999,13.12,1.0,1.0,1.0,0.0,969.78998,963.32001,976.13,2.0899999,47.34,46.700001,47.950001,0.27000001,45.470001,44.950001,46.099998,0.23999999,62.82,60.75,65.349998,0.83999997,55.27,54.549999,55.700001,0.28,51.66,51.200001,51.799999,0.18000001000000002,49.060001,48.599998,49.549999,0.16,49.259998,48.900002,49.599998,0.12,311.70999,311.70999,311.70999,0.0,36.080002,36.0,36.200001,0.039999999,3.8399999,2.48,4.96,0.56,3.7199999999999998,2.6199999,4.7399998,0.47999999,3.7800000000000002,2.5999999,4.8299999,0.49000001,304.5,196.19,46.200001,27.6,,,,,,,,,-7.25,-115.51,94.489998,27.6,24.98,24.5,25.25,0.18000001000000002,50.0,49.970001,50.009998,0.009999999800000001,699.87,698.41998,700.81,0.52999997,9.2299995,9.1599998,9.29,0.02,30.67,30.5,30.799999,0.07
R80711,10,2016-08-01T16:30:00+02:00,28.219999,0.5,45.0,21.35,28.84,28.0,29.0,0.30000001,414.32999,15.61,974.32001,440.26001,32.98,-101.41,244.89999,74.190002,-8.1599998,-39.740002,-0.44999999,7.54,11.62,-9.7399998,37.279999,15.63,15.85,0.44999999,51.360001,15.92,1.0,1.0,1.0,0.0,412.91,12.65,972.78003,440.20001,48.110001,47.599998,48.549999,0.18000001000000002,46.419998,45.799999,47.200001,0.38,64.93,63.400002,66.300003,0.38,54.880001,53.200001,55.900002,0.89999998,51.68,51.200001,51.799999,0.17,49.23,49.0,49.700001,0.12,49.459999,49.349998,49.650002,0.079999998,311.70999,311.70999,311.70999,0.0,34.130001,31.25,36.299999,1.97,3.47,1.83,5.0599999,0.87,3.1099999,0.88,4.6100001,0.86000001,3.29,1.4,4.7800002,0.86000001,289.22,254.5,340.98999,14.26,,,,,,,,,-22.48,-57.200001,29.280001,14.26,25.18,25.0,25.299999,0.1,49.990002,49.959999,50.02,0.009999999800000001,699.78003,698.60999,701.15997,0.6900000000000001,3.9300001,0.0,9.2700005,4.1999998,30.790001,30.700001,30.799999,0.029999999000000003
R80711,10,2016-08-01T16:40:00+02:00,8.0900002,-0.99000001,45.0,16.139999,29.0,28.940001,29.0,0.0,774.96002,26.32,1180.83,360.5,284.07001,-9.0699997,1734.12,302.39999,8.1899996,-19.16,166.69,21.889999,10.84,-4.1199999,62.439999,12.94,21.450001,0.43000001,170.59,19.51,1.0,-1.0,0.63999999,0.02,773.20001,23.799999,1179.3,360.78,47.459999,45.950001,48.200001,0.63,46.41,44.799999,47.299999,0.81,63.900002,62.0,65.099998,0.89999998,53.790001,52.599998,55.0,0.81,51.130001,50.700001,51.700001,0.28999999,48.799999,48.299999,49.25,0.2,49.330002,49.049999,49.700001,0.15000001000000002,262.10001,256.82999,311.70999,13.74,30.09,29.200001,31.25,0.58999997,3.8099999,2.6300001,5.0300002,0.43000001,3.7,2.4000000999999997,5.1599998,0.49000001,3.75,2.5300000000000002,4.9499998,0.43000001,265.26999,226.85001,308.17001,13.88,,,,,,,,,8.54,-43.009998,51.34,19.9,24.43,24.200001,25.0,0.14,50.0,49.98,50.02,0.009999999800000001,699.34003,698.15997,701.22998,0.40000001,7.3400002,0.0,11.24,3.46,30.639999,30.5,30.799999,0.09000000400000001
R80711,10,2016-08-01T16:50:00+02:00,-0.31,-0.99000001,0.5,0.51999998,29.0,29.0,29.0,0.0,978.28998,967.67999,1016.51,13.25,609.21997,146.5,1075.49,283.26999,31.26,-12.14,82.419998,29.059999,49.060001,12.55,81.139999,14.29,63.77,30.030001,104.48,19.17,0.95999998,1.0,0.46000001,0.12,976.71002,966.13,1014.96,13.25,45.09,43.849998,46.400002,0.67000002,44.07,43.099998,45.049999,0.5,62.290001,60.799999,63.400002,0.46000001,55.529999,54.849998,56.400002,0.31999999,52.200001,51.700001,52.900002,0.25999999,49.099998,48.75,49.549999,0.14,49.57,49.299999,49.799999,0.1,256.82999,256.82999,256.82999,0.0,28.719999,28.299999,29.25,0.30000001,4.1900001,3.0599999,5.8899999,0.51999998,4.25,2.98,6.1300001,0.52999997,4.2199998,3.1099999,6.0100002,0.50999999,272.0,185.52,322.57999,18.139999,,,,,,,,,15.17,-71.309998,65.75,18.139999,23.83,23.299999,24.4,0.27000001,49.990002,49.959999,50.02,0.009999999800000001,699.90997,698.94,701.07001,0.38,9.29,9.1800003,9.6599998,0.13,30.540001,30.5,30.700001,0.059999999000000005
R80711,10,2016-08-01T17:00:00+02:00,-0.62,-0.99000001,0.0,0.38,29.0,29.0,29.0,0.0,981.29999,968.27002,1015.34,14.95,794.09998,455.85001,1101.8,192.7,48.310001,12.15,82.410004,20.950001,17.440001,0.81,31.200001,5.6300001,51.900002,12.32,85.68,20.48,0.99000001,1.0,0.92000002,0.02,979.72998,966.79999,1013.73,14.95,42.98,41.799999,44.200001,0.56999999,42.599998,41.900002,43.400002,0.38999999,61.0,59.650002,62.549999,0.51999998,56.77,56.25,57.349998,0.17,53.709999,52.900002,54.0,0.25,49.360001,48.549999,49.700001,0.11,49.91,48.400002,50.200001,0.12,256.82999,256.82999,256.82999,0.0,27.9,27.5,28.299999,0.20999999,4.3899999,3.4100001,5.9899998,0.46000001,4.3400002,3.02,5.5700002,0.44999999,4.3699999,3.3499999,5.5,0.43000001,266.28,222.39999,308.03,12.3,,,,,,,,,9.3900003,-34.43,51.200001,12.3,23.219999,23.0,23.299999,0.07,50.0,49.959999,50.029999,0.02,699.01001,698.35999,700.64001,0.34,9.3199997,9.1899996,9.6499996,0.14,30.66,30.5,30.700001,0.059999999000000005
R80711,10,2016-08-01T17:10:00+02:00,0.28,-0.49000001,0.5,0.28999999,29.0,29.0,29.0,0.0,971.46002,968.48999,975.27002,0.92000002,344.62,186.09,657.39001,136.91,2.6500000999999997,-11.51,34.330002,12.32,1.11,-4.96,9.9300003,2.5599999,9.9200001,0.38,35.150002,8.3599997,1.0,1.0,1.0,0.0,969.90002,966.95001,973.76001,0.9100000300000001,41.240002,40.25,42.200001,0.49000001,41.419998,40.799999,42.099998,0.33000001,59.59,58.099998,61.099998,0.51999998,56.490002,56.099998,57.0,0.20999999,53.16,52.599998,53.700001,0.37,49.43,49.25,49.700001,0.09000000400000001,50.029999,49.900002,50.200001,0.059999999000000005,256.82999,256.82999,256.82999,0.0,27.280001,27.0,27.6,0.19,3.47,0.0,4.8699999,0.43000001,2.6600001,0.0,4.8299999,1.54,3.0599999,1.46,4.7399998,0.88,259.04999,197.24001,314.67001,17.549999,,,,,,,,,2.22,-59.59,57.84,17.549999,23.120001,23.0,23.200001,0.09000000400000001,50.029999,50.0,50.049999,0.009999999800000001,699.10999,697.82001,700.78998,0.56999999,9.2299995,9.1899996,9.2700005,0.009999999800000001,30.690001,30.5,30.700001,0.039999999
R80711,10,2016-08-01T17:20:00+02:00,0.36000001,-0.49000001,0.5,0.25,29.0,29.0,29.0,0.0,971.64001,967.88,974.58002,1.12,296.89999,115.9,712.60999,128.75,-2.03,-24.309999,35.220001,11.12,-0.41999999,-9.5900002,1.15,1.6900001,9.0699997,0.44999999,36.200001,7.0100002,1.0,1.0,1.0,0.0,970.07001,966.28998,973.04999,1.1,39.75,38.900002,40.650002,0.41999999,40.41,39.900002,41.0,0.27000001,58.220001,57.0,59.700001,0.47000000000000003,56.150002,55.799999,56.299999,0.1,52.41,52.099998,52.650002,0.12,49.43,49.099998,49.75,0.1,50.139999,49.900002,50.400002,0.079999998,256.82999,256.82999,256.82999,0.0,26.799999,26.6,27.0,0.14,3.1800001,0.0,4.7399998,0.93000001,3.3599999,0.0,4.8400002,0.73000002,3.27,0.0,4.77,0.76999998,273.14001,189.78999,340.67001,20.299999,,,,,,,,,16.309999,-67.040001,83.839996,20.299999,22.879999,22.5,23.0,0.12,50.0,49.970001,50.02,0.009999999800000001,698.77002,697.76001,699.73999,0.41999999,9.2299995,9.1899996,9.2700005,0.009999999800000001,30.67,30.5,30.700001,0.050000001
R80711,10,2016-08-01T17:30:00+02:00,0.31999999,0.0,0.5,0.23999999,29.0,29.0,29.0,0.0,971.52002,968.63,973.63,0.89999998,287.85001,79.849998,538.97998,129.17,-2.8499999,-21.68,20.6,11.42,0.46000001,-1.8599999999999999,4.8899999,0.98000002,9.96,0.38,22.389999,6.4400001,1.0,1.0,1.0,0.0,969.95001,967.02002,971.98999,0.88,38.529999,37.700001,39.299999,0.34,39.5,38.849998,40.099998,0.25999999,57.040001,55.75,58.5,0.44,56.169998,55.900002,56.400002,0.12,52.490002,52.299999,52.700001,0.12,49.529999,49.25,49.75,0.079999998,50.290001,50.0,50.450001,0.079999998,256.82999,256.82999,256.82999,0.0,26.370001,26.200001,26.6,0.16,2.8499999,0.0,4.4200001,1.3900000000000001,2.6199999,0.0,4.5100002,1.51,2.73,0.0,4.3299999,1.4,262.64001,162.8,0.1,20.32,,,,,,,,,5.79,-94.029999,103.27,20.32,22.629999,22.5,22.799999,0.09000000400000001,50.0,49.970001,50.02,0.009999999800000001,699.09003,698.27002,700.40997,0.38999999,9.2299995,9.1899996,9.2600002,0.009999999800000001,30.68,30.5,30.700001,0.039999999
R80711,10,2016-08-01T17:40:00+02:00,-0.19,-0.99000001,0.5,0.38999999,29.0,29.0,29.0,0.0,971.91998,967.39001,980.20001,1.98,533.34003,157.7,981.38,195.11,21.549999,-14.26,68.720001,20.059999,29.200001,-1.53,84.510002,36.220001,41.450001,0.41000000000000003,94.809998,36.259998,0.92000002,1.0,0.31,0.25999999,970.38,965.88,978.66998,1.97,37.470001,36.799999,38.099998,0.28999999,38.709999,38.25,39.150002,0.22,55.91,54.599998,57.049999,0.41999999,56.290001,55.950001,56.799999,0.22,52.639999,52.299999,53.200001,0.30000001,49.540001,49.299999,49.849998,0.079999998,50.419998,50.0,50.599998,0.059999999000000005,257.23001,256.82999,272.28,2.04,26.059999,25.9,26.200001,0.1,3.9300001,2.54,5.9299998,0.56999999,4.02,1.47,5.6100001,0.63999999,3.98,2.51,5.7600002,0.58999997,293.89999,189.8,320.07001,15.45,,,,,,,,,20.65,-67.029999,63.25,15.46,22.530001,22.4,22.700001,0.11,50.0,49.98,50.02,0.009999999800000001,700.23999,698.19,702.65997,1.37,9.2299995,9.1800003,9.3199997,0.02,30.68,30.5,30.700001,0.039999999
R80711,10,2016-08-01T17:50:00+02:00,-0.79000002,-0.99000001,0.0,0.27000001,29.0,29.0,29.0,0.0,981.53003,968.22998,1056.5601,22.809999,815.54999,520.27002,1170.59,171.50999,53.209999,17.26,100.15,19.629999,50.860001,17.139999,84.139999,25.67,76.400002,24.68,112.13,25.110001,0.86000001,1.0,0.34999999,0.2,979.98999,966.66998,1055.04,22.809999,36.650002,36.150002,37.200001,0.22,38.09,37.75,38.400002,0.14,54.950001,54.049999,55.950001,0.34,57.130001,56.5,57.599998,0.31,53.919998,53.150002,54.5,0.47999999,50.07,49.5,50.549999,0.23999999,50.630001,50.400002,51.0,0.12,278.72,273.29001,278.78,0.47000000000000003,26.91,25.85,29.0,1.15,4.3899999,3.5999999,5.4299998,0.38,4.3800001,3.5799999,5.4099998,0.38999999,4.3899999,3.5899999,5.3200002,0.36000001,292.06,247.08,355.98999,15.1,,,,,,,,,13.26,-31.700001,77.209999,15.05,22.24,22.1,22.4,0.09000000400000001,50.0,49.98,50.02,0.009999999800000001,702.60999,701.46002,704.03998,0.5,9.3299999,9.1899996,10.05,0.22,30.700001,30.6,30.799999,0.009999999800000001
