Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80736,10,2016-12-31T13:20:00+01:00,45.0,45.0,45.0,0.0,11.6,11.0,12.0,0.41999999,100.22,92.029999,107.84,3.49,26.32,26.1,26.58,0.079999998,-1.37,-1.8200001000000001,-0.8899999900000001,0.15000001000000002,0.0,-0.58999997,0.34,0.029999999000000003,1.37,0.8899999900000001,1.8200001000000001,0.15000001000000002,1.0,1.0,1.0,0.0,96.419998,88.239998,104.35,3.51,34.16,33.900002,34.299999,0.12,27.889999,27.799999,27.9,0.029999999000000003,43.93,43.700001,44.200001,0.16,34.790001,34.599998,34.849998,0.029999999000000003,33.860001,33.799999,33.900002,0.050000001,34.02,33.799999,34.150002,0.09000000400000001,34.75,34.650002,34.900002,0.07,168.17,168.17,168.17,0.0,18.450001,18.299999,18.549999,0.079999998,0.19,0.0,2.0599999,0.47999999,1.85,0.0,2.5699999,0.36000001,1.02,0.0,2.3,0.33000001,190.12,137.24001,243.72,15.25,,,,,,,,,21.950001,-30.93,75.550003,15.25,3.1900001,2.7,3.7,0.28,49.98,49.959999,50.0,0.009999999800000001,698.26001,696.65002,699.38,0.51999998,0.9100000300000001,0.83999997,0.99000001,0.029999999000000003,15.91,15.9,16.1,0.029999999000000003,-136.00999,-183.35001,-88.860001,15.48,,,,,190.12,,,,190.12,,,
R80736,10,2016-12-31T13:30:00+01:00,45.0,45.0,45.0,0.0,11.84,11.0,12.0,0.28999999,94.260002,84.169998,102.09,3.96,26.309999,26.059999,26.57,0.079999998,-1.38,-1.8599999999999999,-0.94999999,0.15000001000000002,0.0,0.0,0.12,0.0,1.38,0.94999999,1.8599999999999999,0.15000001000000002,1.0,1.0,1.0,0.0,90.449997,80.699997,97.980003,3.96,33.830002,33.599998,34.099998,0.079999998,27.799999,27.799999,27.9,0.009999999800000001,43.400002,43.150002,43.700001,0.14,34.619999,34.5,34.799999,0.059999999000000005,33.709999,33.549999,33.799999,0.09000000400000001,33.799999,33.650002,34.0,0.09000000400000001,34.650002,34.5,34.700001,0.050000001,168.17,168.17,168.17,0.0,18.32,18.25,18.5,0.050000001,0.0,0.0,0.0,0.0,1.24,0.0,2.3800001,0.80000001,0.62,0.0,1.1900001,0.40000001,178.56,116.65,225.08,16.360001,,,,,,,,,10.41,-51.529999,56.91,16.360001,3.4300001,2.9000000999999997,3.5999999,0.16,49.990002,49.970001,50.009998,0.009999999800000001,699.07001,697.71002,700.96002,0.69999999,0.86000001,0.76999998,0.93000001,0.039999999,15.89,15.8,15.9,0.02,-145.72,-192.48,-100.91,15.26,,,,,178.56,,,,178.56,,,
R80736,10,2016-12-31T13:40:00+01:00,45.0,45.0,45.0,0.0,11.77,11.0,12.0,0.34999999,98.470001,90.489998,105.27,2.9000000999999997,26.33,25.799999,26.85,0.15000001000000002,-1.34,-1.75,-0.97000003,0.13,0.0,-0.1,0.38,0.02,1.34,0.97000003,1.75,0.13,1.0,1.0,1.0,0.0,94.669998,86.550003,101.27,2.9200001,33.540001,33.299999,33.700001,0.059999999000000005,27.799999,27.700001,27.799999,0.009999999800000001,42.970001,42.799999,43.200001,0.14,34.509998,34.299999,34.599998,0.039999999,33.540001,33.400002,33.599998,0.050000001,33.630001,33.5,33.900002,0.050000001,34.529999,34.349998,34.599998,0.079999998,168.17,168.17,168.17,0.0,18.25,18.200001,18.299999,0.039999999,0.69999999,0.0,2.0699999,0.79000002,1.52,0.0,2.55,0.73000002,1.11,0.0,2.26,0.68000001,173.92,93.199997,255.8,15.81,,,,,,,,,5.5999999,-74.970001,87.620003,15.81,2.9100001,2.5,3.0999999,0.17,49.970001,49.939999,49.990002,0.009999999800000001,699.78998,698.54999,702.09003,0.80000001,0.89999998,0.81999999,0.95999998,0.029999999000000003,15.82,15.8,15.9,0.029999999000000003,-135.13,-176.87,-95.279999,13.94,,,,,173.92,,,,173.92,,,
R80736,10,2016-12-31T13:50:00+01:00,45.0,45.0,45.0,0.0,11.59,11.0,12.0,0.41999999,95.269997,83.290001,103.26,3.5599999,26.33,26.08,26.530001,0.079999998,-1.35,-1.72,-0.82999998,0.13,0.0,0.0,0.37,0.02,1.35,0.82999998,1.72,0.14,1.0,1.0,1.0,0.0,91.470001,79.75,99.660004,3.55,33.23,33.0,33.400002,0.079999998,27.700001,27.6,27.799999,0.09000000400000001,42.540001,42.299999,42.799999,0.14,34.34,34.200001,34.5,0.07,33.380001,33.200001,33.5,0.09000000400000001,33.43,33.299999,33.650002,0.059999999000000005,34.369999,34.299999,34.5,0.039999999,168.17,168.17,168.17,0.0,18.120001,18.0,18.299999,0.09000000400000001,0.14,0.0,1.8,0.43000001,1.71,0.0,2.5799999,0.54000002,0.93000001,0.0,2.1900001,0.38,179.3,90.169998,233.63,17.26,,,,,,,,,11.13,-78.0,65.459999,17.26,2.6199999,2.2,3.0,0.19,49.970001,49.950001,49.98,0.009999999800000001,700.35999,699.03003,701.46002,0.56,0.87,0.7599999900000001,0.9400000000000001,0.029999999000000003,15.79,15.6,15.8,0.029999999000000003,-141.35001,-200.53,-87.370003,15.21,,,,,179.3,,,,179.3,,,
R80736,10,2016-12-31T14:00:00+01:00,45.0,45.0,45.0,0.0,11.81,11.0,12.0,0.33000001,68.75,54.700001,89.779999,6.9299998,26.41,26.110001,26.719999,0.1,-0.81999999,-1.72,0.0,0.61000001,0.0,0.0,0.0,0.0,0.81999999,0.0,1.72,0.61000001,1.0,1.0,1.0,0.0,64.940002,50.790001,85.870003,6.9400001,32.91,32.700001,33.099998,0.1,27.790001,27.6,27.9,0.09000000400000001,42.169998,42.0,42.299999,0.11,34.130001,33.799999,34.299999,0.14,33.220001,33.0,33.299999,0.050000001,32.790001,31.049999,33.5,0.75,34.299999,34.099998,34.349998,0.02,168.17,168.17,168.17,0.0,17.879999,17.799999,18.0,0.09000000400000001,0.0,0.0,0.0,0.0,1.23,0.0,2.4400001,0.81999999,0.62,0.0,1.22,0.41000000000000003,192.39,107.82,259.66,15.71,,,,,,,,,24.219999,-60.349998,91.489998,15.71,2.79,2.45,3.2,0.23,49.970001,49.959999,49.990002,0.009999999800000001,700.54999,699.16998,702.10999,0.58999997,0.62,0.47999999,0.81,0.07,15.65,15.6,15.8,0.079999998,-118.58,-280.51999,0.0,88.790001,,,,,192.39,,,,192.39,,,
R80736,10,2016-12-31T14:10:00+01:00,45.0,45.0,45.0,0.0,11.69,11.0,12.0,0.40000001,54.73,45.990002,65.120003,3.99,26.4,25.98,27.15,0.13,-0.14,-0.38,0.0,0.07,0.0,0.0,0.0,0.0,0.14,0.0,0.38,0.07,1.0,1.0,1.0,0.0,50.889999,42.02,61.09,3.99,32.57,32.400002,32.700001,0.12,27.91,27.85,28.1,0.039999999,41.82,41.700001,42.0,0.1,33.540001,33.150002,33.799999,0.18000001000000002,33.040001,32.900002,33.200001,0.07,29.09,27.299999,31.1,1.11,34.119999,34.049999,34.299999,0.050000001,168.17,168.17,168.17,0.0,17.84,17.799999,18.0,0.07,0.0,0.0,0.0,0.0,0.67000002,0.0,2.1800001,0.79000002,0.34,0.0,1.09,0.40000001,192.75,134.10001,256.01001,17.02,,,,,,,,,24.620001,-34.080002,87.839996,17.02,2.6600001,2.4000000999999997,3.0999999,0.18000001000000002,49.970001,49.939999,49.990002,0.009999999800000001,700.73999,699.17999,702.46997,0.70999998,0.47999999,0.40000001,0.57999998,0.039999999,15.59,15.5,15.6,0.02,-14.47,-70.669998,0.0,15.28,,,,,192.75,,,,192.75,,,
R80736,10,2016-12-31T14:20:00+01:00,45.0,45.0,45.0,0.0,11.91,11.0,12.0,0.23,44.18,30.67,63.5,8.4399996,25.959999,25.110001,26.9,0.40000001,-0.17,-0.5,0.0,0.079999998,0.0,0.0,0.0,0.0,0.17,0.0,0.5,0.079999998,1.0,1.0,1.0,0.0,40.400002,27.18,59.619999,8.3800001,32.169998,31.9,32.400002,0.11,28.07,27.9,28.1,0.059999999000000005,41.560001,41.400002,41.700001,0.1,32.959999,32.599998,33.200001,0.16,32.900002,32.700001,33.0,0.050000001,25.889999,24.799999,27.299999,0.6900000000000001,33.970001,33.599998,34.099998,0.14,168.17,168.17,168.17,0.0,17.98,17.799999,18.0,0.050000001,0.0,0.0,0.0,0.0,1.72,0.0,2.5599999,0.64999998,0.86000001,0.0,1.28,0.31999999,210.63,144.11,284.51999,14.4,,,,,,,,,42.490002,-24.059999,116.35,14.4,3.5999999,2.5,4.4000001,0.44999999,49.970001,49.950001,49.990002,0.009999999800000001,700.59998,699.01001,702.57001,0.7599999900000001,0.38999999,0.25999999,0.56999999,0.079999998,15.51,15.5,15.6,0.029999999000000003,-4.6300001,-75.330002,0.0,11.55,,,,,210.63,,,,210.63,,,
R80736,10,2016-12-31T14:30:00+01:00,45.0,45.0,45.0,0.0,12.0,12.0,12.36,0.02,26.57,19.99,32.439999,3.3699999,25.049999,24.6,26.02,0.16,-0.86000001,-2.01,0.0,0.73000002,0.0,0.0,0.17,0.009999999800000001,0.86000001,0.0,2.01,0.73000002,1.0,1.0,1.0,0.0,22.91,16.549999,29.059999,3.3399999,31.790001,31.6,32.099998,0.12,28.1,28.0,28.1,0.009999999800000001,41.330002,41.200001,41.5,0.09000000400000001,32.48,32.299999,32.700001,0.079999998,32.5,32.200001,32.900002,0.17,29.639999,24.6,31.9,2.24,33.700001,33.299999,34.0,0.2,168.17,168.17,168.17,0.0,18.0,17.9,18.200001,0.029999999000000003,0.0,0.0,0.0,0.0,2.04,0.0,2.6700001,0.31,1.02,0.0,1.33,0.15000001000000002,218.03999,166.44,265.12,10.72,,,,,,,,,49.919998,-1.73,96.949997,10.72,4.25,3.8,4.6999998,0.25999999,49.98,49.970001,50.0,0.009999999800000001,700.85999,699.92999,702.17999,0.5,0.15000001000000002,0.0,0.27000001,0.12,15.49,15.3,15.5,0.029999999000000003,0.0,0.0,0.0,0.0,,,,,218.03999,,,,218.03999,,,
R80736,10,2016-12-31T14:40:00+01:00,45.0,45.0,45.0,0.0,12.04,12.0,13.0,0.16,14.13,4.1900001,33.459999,10.62,24.889999,24.35,25.27,0.079999998,-0.13,-0.38999999,0.0,0.07,0.0,0.0,0.0,0.0,0.13,0.0,0.38999999,0.07,1.0,1.0,1.0,0.0,9.5299997,0.0,29.65,11.06,31.41,31.200001,31.6,0.13,28.1,28.0,28.1,0.02,41.130001,40.900002,41.200001,0.050000001,32.110001,31.799999,32.299999,0.12,32.150002,31.9,32.200001,0.07,28.98,28.299999,29.700001,0.47999999,33.23,33.0,33.5,0.11,168.17,168.17,168.17,0.0,18.059999,18.0,18.200001,0.079999998,0.0,0.0,0.0,0.0,1.1,0.0,2.5699999,1.0,0.55000001,0.0,1.28,0.5,242.77,194.38,261.32999,10.33,,,,,,,,,74.580002,26.209999,93.150002,10.33,4.9499998,4.4000001,5.5999999,0.34999999,49.970001,49.950001,50.0,0.009999999800000001,700.88,699.02002,702.41998,0.80000001,0.059999999000000005,0.0,0.28,0.11,15.34,15.3,15.5,0.07,0.0,0.0,0.0,0.0,,,,,242.77,,,,242.77,,,
R80736,10,2016-12-31T14:50:00+01:00,45.0,45.0,45.0,0.0,12.0,12.0,12.0,0.0,4.25,4.2199998,4.29,0.009999999800000001,24.889999,24.700001,25.08,0.059999999000000005,-0.12,-0.37,0.0,0.07,0.0,0.0,0.0,0.0,0.12,0.0,0.37,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.98,30.700001,31.200001,0.14,28.1,28.0,28.1,0.009999999800000001,40.880001,40.799999,41.099998,0.059999999000000005,31.709999,31.5,32.0,0.11,31.77,31.6,32.0,0.12,26.73,24.6,29.299999,1.52,33.419998,33.299999,33.5,0.079999998,168.17,168.17,168.17,0.0,18.030001,18.0,18.200001,0.050000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.92,217.11,277.97,9.25,,,,,,,,,79.769997,48.939999,109.79,9.25,4.9299998,4.5,5.5999999,0.28,49.970001,49.950001,50.0,0.009999999800000001,698.48999,697.09998,699.51001,0.56,0.0,0.0,0.0,0.0,15.3,15.2,15.3,0.02,0.0,0.0,0.0,0.0,,,,,247.92,,,,247.92,,,
R80736,10,2016-12-31T15:00:00+01:00,45.0,45.0,45.0,0.0,12.0,12.0,12.0,0.0,5.0100002,4.2199998,9.8900003,1.49,24.940001,24.73,25.15,0.07,-0.9100000300000001,-2.1199999,0.0,0.76999998,0.0,0.0,0.30000001,0.009999999800000001,0.9100000300000001,0.0,2.1199999,0.76999998,1.0,1.0,1.0,0.0,0.41999999,0.0,6.8400002,1.29,30.51,30.200001,30.700001,0.12,28.07,27.9,28.1,0.059999999000000005,40.650002,40.400002,40.799999,0.1,31.32,31.15,31.5,0.12,31.43,31.299999,31.6,0.12,29.49,24.299999,31.4,1.9500000000000002,32.959999,32.599998,33.599998,0.37,168.17,168.17,168.17,0.0,18.030001,18.0,18.200001,0.059999999000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.03999,170.25999,281.89999,15.4,,,,,,,,,58.82,2.0899999,113.72,15.4,4.52,4.4000001,4.6999998,0.1,49.970001,49.959999,50.02,0.009999999800000001,698.57001,697.41998,699.70001,0.47999999,0.0,0.0,0.0,0.0,15.22,15.2,15.3,0.029999999000000003,0.0,0.0,0.0,0.0,,,,,227.03999,,,,227.03999,,,
R80736,10,2016-12-31T15:10:00+01:00,45.0,45.0,45.0,0.0,12.12,11.74,13.0,0.28,10.34,4.25,23.379999,6.6300001,24.99,24.530001,25.4,0.1,-0.14,-0.43000001,0.0,0.07,0.0,0.0,0.0,0.0,0.14,0.0,0.43000001,0.07,1.0,1.0,1.0,0.0,5.5700002,0.0,19.280001,6.9699998,30.08,29.9,30.299999,0.12,27.940001,27.9,28.1,0.059999999000000005,40.360001,40.299999,40.5,0.050000001,31.01,30.799999,31.200001,0.12,31.34,31.200001,31.5,0.07,28.780001,27.6,29.6,0.66000003,32.810001,32.400002,33.5,0.20999999,168.17,168.17,168.17,0.0,17.940001,17.700001,18.200001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.14,119.64,334.22,27.360001,,,,,,,,,30.83,-48.529999,166.03999,27.360001,3.2,0.5,4.6999998,1.55,50.009998,49.970001,50.060001,0.02,697.01001,694.89001,699.10999,1.0700001,0.0,0.0,0.0,0.0,15.19,15.0,15.2,0.039999999,0.0,0.0,0.0,0.0,,,,,199.14,,,,199.14,,,
R80736,10,2016-12-31T15:20:00+01:00,45.0,45.0,45.0,0.0,12.12,11.0,13.0,0.5,12.24,4.3099999,20.110001,5.4699998,25.23,24.85,25.59,0.13,-0.13,-0.34999999,-0.009999999800000001,0.07,0.0,0.0,0.0,0.0,0.13,0.009999999800000001,0.34999999,0.07,1.0,1.0,1.0,0.0,6.8800001,0.0,16.139999,6.1599998,29.68,29.5,29.9,0.13,27.9,27.9,28.0,0.009999999800000001,40.110001,40.0,40.299999,0.09000000400000001,30.639999,30.35,30.9,0.17,31.25,31.200001,31.299999,0.039999999,25.620001,24.200001,27.700001,0.97000003,32.459999,31.9,32.900002,0.27000001,168.17,168.17,168.17,0.0,17.42,17.0,17.799999,0.23,0.0,0.0,0.0,0.0,0.16,0.0,1.97,0.47999999,0.079999998,0.0,0.98000002,0.23999999,133.45,91.940002,168.60001,14.41,,,,,,,,,-34.779999,-76.230003,0.41999999,14.41,0.2,-0.2,0.5,0.19,49.970001,49.959999,50.0,0.009999999800000001,698.31,696.97998,699.46002,0.44,0.0,0.0,0.0,0.0,15.02,15.0,15.2,0.050000001,0.0,0.0,0.0,0.0,,,,,133.45,,,,133.45,,,
R80736,10,2016-12-31T15:30:00+01:00,45.0,45.0,45.0,0.0,12.0,11.83,12.0,0.009999999800000001,4.4000001,4.3299999,4.4899998,0.029999999000000003,25.58,25.190001,26.049999,0.15000001000000002,-0.85000002,-1.9299998999999999,0.0,0.6900000000000001,0.0,-0.059999999000000005,0.30000001,0.009999999800000001,0.85000002,0.0,1.9299998999999999,0.6900000000000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.23,29.0,29.5,0.14,27.860001,27.799999,27.9,0.050000001,39.869999,39.700001,40.0,0.1,30.219999,30.049999,30.4,0.1,30.950001,30.700001,31.200001,0.16,28.719999,24.0,30.700001,1.79,32.060001,31.25,32.900002,0.44,168.17,168.17,168.17,0.0,16.879999,16.799999,17.1,0.059999999000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.03,32.720001,156.3,27.1,,,,,,,,,-65.209999,-135.45,-11.87,27.1,-0.050000001,-0.30000001,0.2,0.11,49.970001,49.959999,49.990002,0.009999999800000001,698.09998,696.73999,699.06,0.44999999,0.0,0.0,0.0,0.0,14.97,14.9,15.0,0.039999999,0.0,0.0,0.0,0.0,,,,,103.03,,,,103.03,,,
R80736,10,2016-12-31T15:40:00+01:00,45.0,45.0,45.0,0.0,12.0,12.0,12.0,0.0,4.46,4.4000001,4.52,0.02,25.950001,25.59,26.26,0.12,-0.25,-0.62,-0.02,0.12,0.0,0.0,0.0,0.0,0.25,0.02,0.62,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.74,28.5,29.0,0.15000001000000002,27.75,27.6,27.799999,0.079999998,39.610001,39.450001,39.75,0.1,29.93,29.75,30.1,0.11,30.51,30.4,30.700001,0.1,28.209999,27.1,28.6,0.34999999,32.57,32.400002,32.599998,0.059999999000000005,168.17,168.17,168.17,0.0,16.459999,16.200001,16.799999,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.519997,10.22,149.63,19.719999,,,,,,,,,-78.610001,-157.95,-18.540001,19.719999,-0.57999998,-0.80000001,-0.2,0.17,49.98,49.950001,50.009998,0.009999999800000001,698.02002,696.08002,699.04999,0.56999999,0.0,0.0,0.0,0.0,14.9,14.7,14.95,0.02,0.0,0.0,0.0,0.0,,,,,89.519997,,,,89.519997,,,
R80736,10,2016-12-31T15:50:00+01:00,45.0,45.0,45.0,0.0,11.94,11.0,12.0,0.19,4.4699998,4.4299998,4.52,0.009999999800000001,26.08,25.870001,26.290001,0.079999998,-0.14,-0.36000001,0.0,0.07,0.0,0.0,0.0,0.0,0.14,0.0,0.36000001,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.299999,28.1,28.5,0.14,27.59,27.5,27.700001,0.029999999000000003,39.34,39.200001,39.5,0.1,29.610001,29.4,29.799999,0.11,30.24,30.1,30.4,0.1,24.65,23.0,27.1,1.12,32.549999,32.349998,32.599998,0.079999998,168.17,168.17,168.17,0.0,15.95,15.7,16.200001,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.87,56.279999,149.64999,19.32,,,,,,,,,-60.25,-111.9,-18.52,19.32,-0.70999998,-0.89999998,-0.5,0.079999998,49.970001,49.939999,49.990002,0.009999999800000001,697.14001,695.03003,698.60999,0.8899999900000001,0.0,0.0,0.0,0.0,14.74,14.65,14.9,0.07,0.0,0.0,0.0,0.0,,,,,107.87,,,,107.87,,,
R80736,10,2016-12-31T16:00:00+01:00,45.0,45.0,45.0,0.0,11.42,11.0,12.0,0.41999999,4.48,4.3800001,4.5599999,0.02,26.120001,25.629999,26.629999,0.12,-0.86000001,-2.0,-0.009999999800000001,0.6900000000000001,0.0,0.0,0.039999999,0.0,0.86000001,0.009999999800000001,2.0,0.6900000000000001,1.0,1.0,1.0,0.0,0.0,-1.21,0.0,0.059999999000000005,27.860001,27.6,28.1,0.14,27.49,27.299999,27.6,0.039999999,39.07,38.900002,39.200001,0.1,29.26,29.1,29.5,0.1,29.99,29.799999,30.1,0.1,27.74,22.799999,29.700001,1.8099999,31.66,31.200001,32.900002,0.50999999,168.17,168.17,168.17,0.0,15.63,15.4,15.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.73,106.67,147.11,8.0,,,,,,,,,-37.439999,-61.5,-21.059999,8.0,-0.99000001,-1.4,-0.5,0.23999999,49.959999,49.93,50.009998,0.009999999800000001,695.12,693.63,696.5,0.62,0.0,0.0,0.0,0.0,14.66,14.6,14.7,0.050000001,0.0,0.0,0.0,0.0,,,,,130.73,,,,130.73,,,
R80736,10,2016-12-31T16:10:00+01:00,45.0,45.0,45.0,0.0,11.05,11.0,11.94,0.14,4.71,4.4499998,10.8,0.99000001,26.139999,25.91,26.360001,0.07,-0.19,-0.47999999,-0.009999999800000001,0.09000000400000001,0.0,0.0,0.0,0.0,0.19,0.009999999800000001,0.47999999,0.09000000400000001,1.0,1.0,1.0,0.0,0.11,0.0,7.04,0.73000002,27.42,27.1,27.6,0.15000001000000002,27.280001,27.1,27.5,0.07,38.740002,38.599998,38.900002,0.1,28.969999,28.700001,29.15,0.12,29.709999,29.549999,29.9,0.1,27.309999,26.5,27.6,0.30000001,31.219999,31.200001,31.299999,0.029999999000000003,168.17,168.17,168.17,0.0,15.22,15.0,15.5,0.13,0.0,0.0,0.0,0.0,0.27000001,0.0,2.03,0.58999997,0.14,0.0,1.01,0.28999999,119.1,73.050003,139.39999,11.67,,,,,,,,,-49.080002,-95.120003,-28.780001,11.67,-1.3599999999999999,-1.6,-1.1,0.15000001000000002,50.029999,50.0,50.049999,0.009999999800000001,694.07001,692.51001,696.39001,0.79000002,0.0,0.0,0.0,0.0,14.59,14.4,14.6,0.029999999000000003,0.0,0.0,0.0,0.0,,,,,119.1,,,,119.1,,,
R80736,10,2016-12-31T16:20:00+01:00,45.0,45.0,45.0,0.0,11.74,11.0,12.0,0.41999999,10.79,4.4499998,29.23,7.6399999,26.16,25.950001,26.370001,0.07,-0.16,-0.54000002,0.0,0.09000000400000001,0.0,0.0,0.0,0.0,0.16,0.0,0.54000002,0.09000000400000001,1.0,1.0,1.0,0.0,5.4299998,0.0,25.290001,7.96,26.940001,26.700001,27.1,0.13,27.07,27.0,27.200001,0.050000001,38.470001,38.299999,38.650002,0.11,28.59,28.35,28.9,0.11,29.6,29.549999,29.799999,0.02,23.879999,22.200001,26.5,1.25,30.889999,30.200001,31.200001,0.23999999,168.17,168.17,168.17,0.0,14.81,14.6,15.1,0.1,0.0,0.0,0.0,0.0,1.4299998999999999,0.0,2.22,0.73000002,0.72000003,0.0,1.11,0.36000001,124.78,95.690002,153.10001,10.53,,,,,,,,,-43.389999,-72.480003,-15.07,10.53,-1.67,-1.9,-1.4,0.12,49.990002,49.959999,50.009998,0.009999999800000001,691.59998,689.22998,693.34998,1.08,0.02,0.0,0.23999999,0.059999999000000005,14.43,14.4,14.6,0.059999999000000005,0.0,0.0,0.0,0.0,,,,,124.78,,,,124.78,,,
R80736,10,2016-12-31T16:30:00+01:00,45.0,45.0,45.0,0.0,11.04,11.0,12.0,0.17,17.049999,7.8299999,32.549999,7.6199999,26.200001,25.4,26.799999,0.14,-0.98000002,-2.3800001,0.0,0.86000001,0.0,0.0,0.0,0.0,0.98000002,0.0,2.3800001,0.86000001,1.0,1.0,1.0,0.0,11.31,0.0,28.530001,9.1499996,26.530001,26.4,26.75,0.12,26.889999,26.799999,27.0,0.1,38.200001,38.0,38.349998,0.1,28.309999,28.1,28.4,0.050000001,29.549999,29.4,29.799999,0.059999999000000005,26.9,21.9,29.049999,1.83,31.26,30.0,31.799999,0.43000001,168.17,168.17,168.17,0.0,14.62,14.6,14.8,0.050000001,0.0,0.0,0.0,0.0,0.44999999,0.0,2.01,0.75,0.22,0.0,1.01,0.38,134.24001,110.46,161.03,9.3100004,,,,,,,,,-33.950001,-57.709999,-7.1399999,9.3100004,-1.49,-1.85,-1.3,0.20999999,49.990002,49.970001,50.009998,0.009999999800000001,693.25,692.08002,694.47998,0.51999998,0.059999999000000005,0.0,0.27000001,0.1,14.4,14.35,14.4,0.009999999800000001,0.0,0.0,0.0,0.0,,,,,134.24001,,,,134.24001,,,
R80736,10,2016-12-31T16:40:00+01:00,45.0,45.0,45.0,0.0,11.34,11.0,12.0,0.44999999,12.07,4.4400001,33.720001,8.4799995,26.290001,25.85,26.780001,0.14,-0.18000001000000002,-0.5,0.0,0.079999998,0.0,0.0,0.0,0.0,0.18000001000000002,0.0,0.5,0.079999998,1.0,1.0,1.0,0.0,6.5100002,-0.40000001,29.4,9.0699997,26.110001,25.9,26.4,0.13,26.690001,26.5,26.799999,0.07,37.93,37.75,38.099998,0.1,28.1,27.9,28.299999,0.1,29.33,29.200001,29.5,0.07,26.280001,25.799999,26.799999,0.28,30.84,30.15,31.200001,0.18000001000000002,168.17,168.17,168.17,0.0,14.43,14.25,14.6,0.11,0.27000001,0.0,2.25,0.63,0.92000002,0.0,2.6900001,0.97000003,0.60000002,0.0,2.47,0.70999998,126.99,83.239998,151.06,12.64,,,,,,,,,-41.150002,-84.940002,-17.110001,12.64,-1.77,-2.4000000999999997,-1.4,0.28999999,49.990002,49.970001,50.009998,0.009999999800000001,693.28003,691.12,694.73999,0.82999998,0.029999999000000003,0.0,0.27000001,0.079999998,14.37,14.3,14.4,0.039999999,0.0,0.0,0.0,0.0,,,,,126.99,,,,126.99,,,
