Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-03T04:10:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,107.18,79.64,131.35,13.65,-9.86,-10.14,-9.57,0.08,0.0,-0.51,-0.01,0.08,0.0,-0.8300000000000001,0.43,0.04,0.16,0.01,0.99,0.09,1.0,1.0,1.0,0.0,105.62,78.1,130.01,13.64,38.91,38.8,39.0,0.02,38.0,38.0,38.0,0.0,48.09,47.8,48.4,0.15,45.88,45.5,46.2,0.19,45.21,45.0,45.6,0.15,44.96,44.75,45.2,0.08,45.19,45.1,45.4,0.08,148.17,148.17,148.17,0.0,30.65,30.6,30.7,0.04,2.55,1.25,3.9699999999999998,0.54,2.4,1.3,3.7,0.42,2.47,1.38,3.77,0.46,151.39,89.16,237.07,18.93,3.18,-59.01,88.9,18.93,3.18,-59.01,88.9,18.93,,,,,19.18,19.0,19.3,0.1,49.97,49.94,50.0,0.01,699.05,697.88,700.27,0.4,1.0,0.75,1.23,0.13,24.8,24.8,24.9,0.01
R80711,10,2017-09-03T04:20:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,92.82,51.41,153.03,26.83,-9.85,-10.05,-9.6,0.07,0.0,-9.51,-0.02,2.34,0.0,-2.8200000000000003,0.67,0.12,0.85,0.02,9.51,2.35,1.0,-1.0,1.0,0.0,91.24,49.57,151.31,26.79,38.99,38.9,39.0,0.02,38.0,38.0,38.1,0.01,47.66,47.5,47.9,0.11,45.23,44.9,45.6,0.17,44.76,44.5,45.0,0.13,44.71,44.5,44.8,0.1,45.02,44.9,45.15,0.09,145.78,125.12,148.17,6.61,30.41,30.1,30.6,0.13,2.95,1.19,4.31,0.59,2.5,0.6000000000000001,3.83,0.67,2.7199999999999998,0.9500000000000001,4.07,0.61,107.06,33.9,181.04,11.46,-18.03,-114.27,53.64,13.5,-18.03,-114.27,53.64,13.5,,,,,18.61,18.3,19.0,0.21,49.97,49.95,49.99,0.01,699.39,698.43,700.95,0.38,0.86,0.47000000000000003,1.44,0.25,24.8,24.8,25.0,0.01
R80711,10,2017-09-03T04:30:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,134.72,117.85,148.24,7.05,-9.86,-10.09,-9.6,0.07,0.0,-0.51,0.0,0.08,0.0,-0.38,0.58,0.04,0.17,0.0,0.73,0.09,1.0,1.0,1.0,0.0,133.14,116.13,146.5,7.03,39.0,38.95,39.0,0.01,37.92,37.8,38.0,0.09,47.16,46.8,47.5,0.19,44.92,44.75,45.05,0.09,44.47,44.4,44.5,0.04,44.63,44.45,44.85,0.07,44.9,44.8,45.0,0.01,125.12,125.12,125.12,0.0,30.65,30.3,30.9,0.16,2.84,1.71,3.7199999999999998,0.38,2.69,1.75,3.49,0.33,2.76,1.75,3.54,0.33,129.5,86.33,178.78,9.71,4.38,-38.79,53.66,9.71,4.38,-38.79,53.66,9.71,,,,,18.41,18.3,18.5,0.02,49.97,49.94,50.0,0.01,698.93,697.92,701.05,0.5,1.26,1.1,1.3900000000000001,0.07,24.8,24.8,24.9,0.01
R80711,10,2017-09-03T04:40:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,115.35,99.86,134.67,7.11,-9.87,-10.13,-9.63,0.08,0.0,-0.46,0.0,0.08,0.0,-0.02,0.32,0.02,0.16,0.0,0.46,0.08,1.0,1.0,1.0,0.0,113.78,98.32,132.69,7.11,39.0,39.0,39.0,0.0,37.76,37.7,37.8,0.05,46.6,46.4,46.8,0.14,44.71,44.5,44.8,0.08,44.34,44.2,44.4,0.09,44.52,44.45,44.85,0.05,44.82,44.7,44.9,0.04,125.12,125.12,125.12,0.0,30.76,30.7,30.9,0.08,2.5700000000000003,1.6400000000000001,3.26,0.35000000000000003,2.3,1.33,2.91,0.32,2.44,1.5899999999999999,3.03,0.31,123.89,98.42,184.99,9.67,-1.23,-26.7,59.86,9.67,-1.23,-26.7,59.86,9.67,,,,,18.52,18.45,18.7,0.05,49.96,49.94,50.0,0.01,698.44,697.31,699.57,0.49,1.08,0.93,1.26,0.07,24.8,24.8,24.9,0.01
R80711,10,2017-09-03T04:50:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,112.93,89.79,129.34,11.4,-9.87,-10.09,-9.58,0.08,0.0,-0.47000000000000003,0.0,0.08,0.0,-0.11,0.85,0.04,0.16,0.0,1.08,0.09,1.0,1.0,1.0,0.0,111.35,87.89,127.95,11.4,39.0,39.0,39.0,0.0,37.58,37.5,37.7,0.09,46.15,45.9,46.4,0.14,44.47,44.4,44.6,0.05,44.13,44.0,44.2,0.09,44.47,44.2,44.65,0.05,44.73,44.6,44.85,0.09,125.12,125.12,125.12,0.0,30.66,30.6,30.7,0.05,2.45,0.9,3.35,0.45,2.26,0.84,2.9699999999999998,0.38,2.36,0.87,3.15,0.4,126.39,87.14,168.53,10.77,1.28,-37.98,43.41,10.77,1.28,-37.98,43.41,10.77,,,,,18.39,18.2,18.5,0.07,50.01,49.96,50.04,0.02,698.49,697.5,700.08,0.43,1.06,0.8300000000000001,1.21,0.11,24.8,24.8,24.9,0.01
R80711,10,2017-09-03T05:00:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,133.06,118.83,146.0,6.83,-9.88,-10.12,-9.63,0.08,0.0,-0.51,0.0,0.09,0.0,-0.32,0.38,0.03,0.17,0.0,0.64,0.09,1.0,1.0,1.0,0.0,131.47,116.9,144.31,6.82,38.98,38.9,39.0,0.03,37.35,37.2,37.5,0.1,45.65,45.3,45.9,0.18,44.38,44.2,44.45,0.04,43.99,43.9,44.0,0.02,44.4,44.2,44.6,0.03,44.6,44.55,44.7,0.02,125.12,125.12,125.12,0.0,30.69,30.6,30.9,0.05,2.7199999999999998,1.72,3.55,0.41000000000000003,2.62,1.57,3.44,0.38,2.67,1.6800000000000002,3.47,0.37,133.31,89.68,178.8,11.63,8.2,-35.44,53.68,11.63,8.2,-35.44,53.68,11.63,,,,,18.14,18.0,18.2,0.05,49.98,49.95,50.01,0.02,698.47,697.13,699.65,0.45,1.25,1.11,1.37,0.07,24.8,24.8,24.9,0.01
R80711,10,2017-09-03T05:10:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,138.4,120.12,152.82,9.72,-9.87,-10.18,-9.47,0.1,0.0,-0.51,0.0,0.08,0.0,-0.15,0.38,0.02,0.18,0.0,0.59,0.09,1.0,1.0,1.0,0.0,136.78,118.73,151.45,9.69,38.9,38.9,39.0,0.01,37.07,36.9,37.2,0.11,45.09,44.8,45.4,0.17,44.22,44.1,44.4,0.05,43.91,43.9,44.0,0.03,44.31,44.1,44.55,0.09,44.56,44.5,44.6,0.04,125.12,125.12,125.12,0.0,30.76,30.7,30.9,0.09,2.75,1.74,3.81,0.39,2.76,1.55,3.71,0.38,2.75,1.74,3.76,0.36,137.89,94.26,172.94,10.54,12.82,-30.86,47.82,10.54,12.82,-30.86,47.82,10.54,,,,,17.92,17.8,18.1,0.06,49.96,49.94,50.0,0.01,698.74,697.74,699.81,0.35000000000000003,1.3,1.13,1.44,0.09,24.81,24.8,25.0,0.02
R80711,10,2017-09-03T05:20:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,140.41,128.85,152.79,5.64,-9.83,-10.4,-9.4,0.13,0.0,-0.49,-0.01,0.08,0.0,-0.03,0.19,0.01,0.16,0.01,0.49,0.08,1.0,1.0,1.0,0.0,138.79,127.04,150.69,5.63,38.79,38.7,38.9,0.09,36.75,36.6,36.9,0.11,44.57,44.2,44.8,0.15,44.19,44.0,44.3,0.03,43.89,43.7,43.9,0.04,44.2,44.1,44.45,0.04,44.5,44.4,44.6,0.02,125.12,125.12,125.12,0.0,30.68,30.6,30.7,0.03,2.83,1.8900000000000001,3.6,0.38,2.76,1.85,3.42,0.33,2.8,1.97,3.47,0.34,134.4,98.02,182.11,9.27,9.21,-27.1,56.99,9.27,9.21,-27.1,56.99,9.27,,,,,17.81,17.6,17.9,0.05,50.0,49.97,50.02,0.01,699.19,698.36,700.69,0.37,1.32,1.2,1.43,0.05,24.82,24.8,25.0,0.04
R80711,10,2017-09-03T05:30:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,132.57,119.04,141.5,4.64,-9.81,-10.15,-9.53,0.1,0.0,-0.45,0.0,0.08,0.0,-0.06,0.51,0.03,0.17,0.0,0.63,0.08,1.0,1.0,1.0,0.0,130.99,117.69,139.68,4.62,38.66,38.6,38.7,0.05,36.38,36.2,36.6,0.08,43.98,43.7,44.3,0.16,44.04,43.95,44.2,0.07,43.72,43.65,43.9,0.05,44.13,43.85,44.35,0.09,44.43,44.3,44.5,0.08,125.12,125.12,125.12,0.0,30.49,30.4,30.65,0.1,2.74,1.76,3.4,0.35000000000000003,2.7,1.87,3.35,0.32,2.7199999999999998,2.02,3.34,0.31,135.7,103.58,173.28,8.41,10.62,-21.54,48.15,8.41,10.62,-21.54,48.15,8.41,,,,,17.69,17.6,17.8,0.09,49.97,49.95,50.0,0.01,700.15,698.84,701.61,0.56,1.24,1.12,1.32,0.04,24.85,24.8,25.0,0.06
R80711,10,2017-09-03T05:40:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,120.51,113.38,129.14,3.26,-9.79,-10.01,-9.49,0.08,0.0,-0.47000000000000003,-0.01,0.08,0.0,-0.13,0.21,0.01,0.17,0.01,0.47000000000000003,0.08,1.0,1.0,1.0,0.0,118.9,111.56,127.48,3.24,38.55,38.4,38.6,0.08,36.08,36.0,36.3,0.08,43.51,43.3,43.7,0.14,43.93,43.8,44.0,0.05,43.64,43.6,43.7,0.05,44.0,43.85,44.2,0.03,44.3,44.2,44.4,0.03,125.12,125.12,125.12,0.0,30.23,30.05,30.4,0.11,2.51,1.7000000000000002,3.21,0.28,2.65,1.92,3.38,0.28,2.58,1.81,3.3,0.27,144.65,108.39,189.02,8.91,19.5,-16.73,63.89,8.91,19.5,-16.73,63.89,8.91,,,,,17.61,17.55,17.8,0.04,49.96,49.93,50.02,0.02,699.4,698.04,701.24,0.54,1.13,1.06,1.21,0.03,24.87,24.8,25.0,0.06
R80711,10,2017-09-03T05:50:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,126.91,119.04,134.76,3.23,-9.79,-10.0,-9.54,0.08,0.0,-0.43,0.0,0.07,0.0,-0.34,0.32,0.03,0.17,0.0,0.54,0.08,1.0,1.0,1.0,0.0,125.31,117.09,133.03,3.23,38.37,38.3,38.4,0.04,35.79,35.7,36.0,0.09,43.05,42.8,43.3,0.15,43.82,43.65,43.9,0.09,43.53,43.4,43.6,0.08,43.93,43.8,44.1,0.05,44.13,44.05,44.4,0.06,125.12,125.12,125.12,0.0,30.03,29.8,30.1,0.05,2.73,2.13,3.23,0.2,2.9699999999999998,2.19,3.5,0.23,2.85,2.2800000000000002,3.33,0.2,148.86,118.59,178.76,8.12,23.75,-6.53,53.64,8.12,23.75,-6.53,53.64,8.12,,,,,17.5,17.4,17.6,0.02,50.02,49.96,50.06,0.03,699.32,697.51,700.83,0.88,1.19,1.11,1.26,0.03,24.86,24.8,25.0,0.06
R80711,10,2017-09-03T06:00:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,129.31,120.09,141.59,5.7,-9.76,-10.24,-9.37,0.11,0.0,-0.51,0.0,0.08,0.0,-0.09,0.19,0.01,0.16,0.0,0.54,0.08,1.0,1.0,1.0,0.0,127.68,118.37,140.17,5.68,38.2,38.1,38.3,0.1,35.49,35.4,35.7,0.09,42.53,42.3,42.8,0.15,43.7,43.65,43.8,0.02,43.4,43.3,43.5,0.01,43.89,43.7,44.15,0.04,44.09,44.0,44.1,0.02,125.12,125.12,125.12,0.0,29.82,29.6,30.0,0.07,2.74,2.13,3.3,0.23,2.89,1.85,3.41,0.26,2.81,2.06,3.33,0.23,144.92,113.4,189.51,8.03,19.79,-11.72,64.38,8.03,19.79,-11.72,64.38,8.03,,,,,17.46,17.3,17.5,0.07,49.99,49.96,50.01,0.01,698.34,697.53,699.23,0.34,1.21,1.12,1.33,0.05,24.86,24.8,25.0,0.07
R80711,10,2017-09-03T06:10:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,136.36,105.78,151.76,11.12,-9.53,-9.85,-9.21,0.12,0.0,-9.58,0.0,2.04,0.0,-3.08,0.26,0.13,0.65,0.0,9.75,2.05,1.0,-1.0,1.0,0.0,134.7,104.42,150.09,11.12,37.93,37.8,38.1,0.09,35.19,35.0,35.4,0.09,42.05,41.7,42.3,0.15,43.67,43.6,43.7,0.04,43.34,43.3,43.4,0.04,43.72,43.6,44.05,0.06,44.02,43.9,44.15,0.04,139.0,125.12,141.59,5.8100000000000005,29.62,29.5,29.8,0.07,3.16,2.26,4.01,0.39,2.85,1.88,3.6,0.38,3.0,2.16,3.79,0.35000000000000003,138.09,115.1,171.91,8.69,-3.56,-26.48,46.79,12.76,-3.56,-26.48,46.79,12.76,,,,,17.25,17.0,17.5,0.14,49.99,49.96,50.02,0.01,697.78,696.03,699.09,0.79,1.28,0.99,1.42,0.1,24.89,24.8,25.0,0.07
R80711,10,2017-09-03T06:20:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,114.71,93.25,146.09,16.39,-9.45,-9.74,-9.19,0.08,0.0,-9.42,0.0,2.36,0.0,-3.47,0.6000000000000001,0.15,0.85,0.0,9.96,2.37,1.0,-1.0,1.0,0.0,113.03,91.26,144.27,16.37,37.75,37.6,37.85,0.08,34.88,34.7,35.1,0.11,41.6,41.4,41.9,0.11,43.47,43.3,43.6,0.1,43.2,43.1,43.3,0.09,43.61,43.4,43.85,0.04,43.88,43.75,44.05,0.09,135.62,118.54,141.59,9.81,29.21,29.0,29.5,0.16,3.12,2.14,3.68,0.31,2.77,1.62,3.36,0.29,2.95,2.04,3.49,0.28,104.46,87.56,153.85,6.02,-14.05,-37.94,35.31,10.41,-14.05,-37.94,35.31,10.41,,,,,16.88,16.75,17.0,0.09,50.0,49.97,50.02,0.01,696.4,695.1,697.7,0.58,1.07,0.87,1.37,0.15,24.86,24.8,25.0,0.07
R80711,10,2017-09-03T06:30:00+02:00,38.6,-0.99,45.0,14.35,23.0,23.0,23.0,0.0,267.73,137.08,1202.41,275.83,29.7,-28.61,1701.3,227.17,3.1,-24.04,162.98,21.13,1.25,-9.49,78.42,7.3,4.39,0.0,168.43,22.22,1.0,-1.0,0.32,0.03,265.92,135.47,1200.97,275.86,37.52,37.1,37.6,0.08,34.59,34.3,34.7,0.1,41.11,40.0,41.65,0.22,43.44,43.3,44.3,0.13,43.1,43.0,43.3,0.03,43.55,43.25,43.75,0.08,43.79,43.65,43.9,0.02,118.54,118.54,118.54,0.0,29.2,29.0,29.3,0.04,3.71,2.49,5.49,0.51,3.35,2.12,5.21,0.49,3.5300000000000002,2.32,5.2,0.48,115.72,31.17,199.88,9.32,-2.8200000000000003,-87.36,81.35,9.32,-2.8200000000000003,-87.36,81.35,9.32,,,,,16.84,16.7,17.0,0.08,49.99,49.96,50.01,0.01,696.16,694.95,699.52,0.76,2.52,1.29,11.44,2.62,24.86,24.8,25.0,0.07
R80711,10,2017-09-03T06:40:00+02:00,-0.99,-0.99,-0.91,0.0,23.0,23.0,23.0,0.0,1034.77,990.54,1109.84,24.36,1126.39,992.54,1320.38,60.06,91.67,72.73,124.5,9.99,25.05,15.89,39.03,6.92,95.17,75.49,130.07,11.26,0.96,0.98,0.93,0.01,1033.28,988.98,1108.33,24.35,37.15,36.8,37.55,0.15,33.97,33.65,34.4,0.19,41.81,40.0,44.05,0.91,49.17,44.4,51.7,1.9500000000000002,47.06,43.2,49.55,1.92,44.22,43.35,44.95,0.4,44.51,43.7,45.1,0.36,118.54,118.54,118.54,0.0,29.25,29.2,29.3,0.05,4.61,3.48,5.87,0.35000000000000003,4.43,3.44,5.55,0.38,4.52,3.46,5.68,0.33,118.3,68.24,178.11,13.63,-0.21,-50.29,59.57,13.63,-0.21,-50.29,59.57,13.63,,,,,16.75,16.7,16.8,0.04,50.01,49.97,50.03,0.01,698.87,697.82,700.18,0.37,9.83,9.4,10.56,0.23,24.98,24.8,25.1,0.05
R80711,10,2017-09-03T06:50:00+02:00,-0.99,-0.99,-0.9500000000000001,0.0,23.0,23.0,23.0,0.0,995.67,968.97,1026.69,14.27,1010.11,767.84,1157.29,72.04,74.8,48.35,89.8,8.23,22.79,14.05,26.26,1.46,78.29,53.37,92.07,7.66,0.9500000000000001,0.98,0.9,0.01,994.2,967.45,1025.19,14.26,37.16,36.7,37.55,0.15,33.99,33.7,34.35,0.14,44.95,43.0,47.1,0.9400000000000001,52.81,51.6,53.8,0.59,50.35,49.5,50.95,0.39,45.11,44.7,45.7,0.2,45.35,44.9,46.1,0.2,118.54,118.54,118.54,0.0,29.24,29.2,29.3,0.05,4.47,3.23,5.7,0.4,4.41,3.37,5.99,0.42,4.44,3.37,5.71,0.38,123.91,70.14,189.01,14.83,5.38,-48.4,70.47,14.83,5.38,-48.4,70.47,14.83,,,,,16.7,16.7,16.8,0.01,49.98,49.94,50.01,0.02,698.99,697.93,700.03,0.25,9.46,9.2,9.77,0.14,25.14,25.0,25.3,0.09
R80711,10,2017-09-03T07:00:00+02:00,-0.39,-0.99,0.5,0.47000000000000003,23.0,23.0,23.0,0.0,971.4,961.63,978.65,3.41,627.63,40.42,972.83,220.68,33.46,-22.01,69.19,21.86,16.72,2.6,23.91,3.48,40.17,3.81,71.46,16.79,1.0,1.0,0.9400000000000001,0.02,969.94,960.21,977.24,3.41,37.6,37.2,38.1,0.19,34.56,34.1,35.1,0.21,47.81,45.9,49.85,0.8300000000000001,53.78,53.6,54.0,0.06,50.54,50.0,50.95,0.28,45.65,45.2,46.05,0.17,45.93,45.6,46.2,0.11,118.54,118.54,118.54,0.0,29.24,29.1,29.3,0.05,3.98,2.6,5.98,0.65,3.91,2.65,6.02,0.65,3.94,2.68,5.91,0.63,129.81,69.67,178.93,18.58,11.25,-48.86,60.39,18.58,11.25,-48.86,60.39,18.58,,,,,16.68,16.5,16.7,0.05,50.0,49.97,50.03,0.01,699.2,698.43,700.18,0.33,9.23,9.13,9.3,0.03,25.35,25.3,25.4,0.05
R80711,10,2017-09-03T07:10:00+02:00,0.23,-0.99,0.5,0.39,23.0,23.0,23.0,0.0,971.39,964.29,982.88,3.5,311.33,-5.66,934.84,201.85,3.22,-26.94,64.82,18.98,12.53,0.0,24.62,6.69,20.21,1.69,66.85,13.25,1.0,1.0,0.9500000000000001,0.01,969.96,962.83,981.52,3.5,38.25,37.6,38.9,0.24,35.45,34.8,36.05,0.29,50.51,48.7,52.5,0.8200000000000001,53.74,53.5,53.9,0.06,49.61,49.25,50.1,0.25,46.03,45.75,46.45,0.12,46.22,45.95,46.5,0.09,118.54,118.54,118.54,0.0,29.15,29.0,29.2,0.07,3.29,0.0,4.8,0.74,3.09,0.0,5.1,1.1400000000000001,3.19,0.0,4.87,0.85,132.63,60.07,220.94,23.01,14.15,-58.46,102.4,23.01,14.15,-58.46,102.4,23.01,,,,,16.71,16.5,16.8,0.05,50.02,49.99,50.03,0.01,699.58,698.52,700.36,0.35000000000000003,9.23,9.15,9.35,0.03,25.54,25.4,25.65,0.09
R80711,10,2017-09-03T07:20:00+02:00,0.22,-0.99,0.5,0.30000000000000004,23.0,23.0,23.0,0.0,971.35,963.64,980.41,2.52,320.56,66.67,900.27,125.64,2.92,-19.85,60.64,11.4,9.09,0.0,25.64,6.17,13.47,0.45,62.65,9.44,1.0,-1.0,0.9500000000000001,0.0,969.93,962.24,979.04,2.52,39.0,38.35,39.6,0.25,36.54,35.8,37.3,0.36,53.14,51.3,54.8,0.79,53.82,53.65,54.0,0.06,49.44,49.3,49.5,0.08,46.33,46.0,46.65,0.12,46.56,46.25,46.8,0.1,122.0,118.54,153.66,9.49,29.19,29.0,29.3,0.04,3.44,0.0,4.82,0.53,3.4,0.0,4.98,0.86,3.42,1.53,4.9,0.59,179.35,78.57,203.13,18.72,25.61,-39.96,84.6,21.14,25.61,-39.96,84.6,21.14,,,,,16.74,16.7,16.8,0.04,50.01,49.99,50.03,0.01,697.95,696.96,699.24,0.41000000000000003,9.23,9.15,9.32,0.03,25.68,25.6,25.8,0.04
R80711,10,2017-09-03T07:30:00+02:00,-0.18,-0.99,0.5,0.41000000000000003,23.0,23.0,23.0,0.0,971.71,964.56,981.29,2.89,521.66,166.52,987.64,202.85,22.55,-15.44,70.02,20.15,7.82,0.0,15.03,4.8100000000000005,25.55,0.6000000000000001,71.11,18.79,1.0,1.0,0.96,0.01,970.31,963.18,979.91,2.89,39.89,39.15,40.6,0.31,37.74,37.05,38.5,0.36,55.6,53.9,57.35,0.74,54.12,53.8,54.6,0.21,49.74,49.4,50.35,0.26,46.57,46.2,47.1,0.11,46.9,46.6,47.3,0.13,153.66,153.66,153.66,0.0,29.41,29.2,29.6,0.12,3.86,2.76,5.23,0.53,3.7199999999999998,2.81,5.06,0.47000000000000003,3.79,2.8,5.06,0.49,151.46,88.0,225.78,17.4,-2.18,-65.66,72.12,17.4,-2.18,-65.66,72.12,17.4,,,,,16.68,16.5,16.8,0.08,50.01,49.98,50.05,0.02,699.79,698.58,700.96,0.41000000000000003,9.23,9.16,9.33,0.03,25.87,25.7,25.95,0.07
R80711,10,2017-09-03T07:40:00+02:00,-0.36,-0.99,0.5,0.51,23.0,23.0,23.0,0.0,971.28,963.79,981.21,3.46,599.74,125.54,1004.55,232.2,30.62,-13.33,72.34,22.58,10.87,0.0,19.88,4.47,34.82,0.54,73.74,19.49,1.0,1.0,0.9500000000000001,0.01,969.88,962.27,979.67,3.46,40.95,40.2,41.7,0.35000000000000003,38.92,38.25,39.55,0.33,57.8,55.85,59.45,0.66,54.78,54.4,55.0,0.12,50.79,50.3,51.0,0.21,46.92,46.5,47.4,0.15,47.34,47.0,47.65,0.1,153.66,153.66,153.66,0.0,29.76,29.6,30.0,0.12,3.9699999999999998,2.89,5.57,0.51,3.7800000000000002,2.66,5.11,0.49,3.87,2.8200000000000003,5.34,0.49,147.5,112.06,248.52,14.8,-6.16,-41.6,94.86,14.8,-6.16,-41.6,94.86,14.8,,,,,16.55,16.5,16.7,0.08,50.02,49.97,50.04,0.01,700.48,699.41,701.43,0.42,9.23,9.14,9.33,0.03,25.99,25.9,26.1,0.03
R80711,10,2017-09-03T07:50:00+02:00,0.32,-0.49,0.5,0.26,23.0,23.0,23.0,0.0,971.42,965.45,977.79,2.19,277.17,15.82,645.79,135.17,0.0,-24.41,35.31,12.16,2.7800000000000002,-0.26,19.21,5.02,10.28,0.36,35.59,8.92,1.0,1.0,1.0,0.0,970.04,964.03,976.43,2.19,42.06,41.3,42.9,0.33,40.1,39.3,40.8,0.36,59.95,58.25,61.75,0.6900000000000001,54.58,54.4,54.8,0.06,50.45,50.3,50.9,0.16,47.26,46.9,47.7,0.09,47.54,47.3,47.8,0.09,153.66,153.66,153.66,0.0,30.03,29.9,30.1,0.05,3.36,0.0,4.55,0.88,3.29,0.0,4.46,0.67,3.33,0.0,4.43,0.72,148.66,73.17,213.53,17.74,-5.0,-80.49,59.87,17.74,-5.0,-80.49,59.87,17.74,,,,,16.63,16.5,16.8,0.09,49.97,49.93,50.02,0.03,698.28,696.96,700.15,0.66,9.23,9.17,9.3,0.02,26.17,26.0,26.25,0.06
R80711,10,2017-09-03T08:00:00+02:00,0.37,0.0,0.5,0.22,23.0,23.0,23.0,0.0,971.38,963.5,978.21,2.7,238.13,26.43,557.81,129.56,0.0,-26.76,24.72,11.64,0.75,-1.21,8.06,1.56,10.66,0.54,27.48,6.86,1.0,1.0,1.0,0.0,970.02,962.12,976.91,2.7,43.19,42.35,44.0,0.35000000000000003,41.32,40.6,42.1,0.36,62.06,60.35,63.9,0.67,54.57,54.4,54.7,0.04,50.33,50.2,50.4,0.04,47.52,47.15,47.95,0.1,47.77,47.6,47.95,0.09,153.66,153.66,153.66,0.0,30.26,30.1,30.4,0.1,3.43,0.0,4.36,0.63,3.11,0.0,4.02,0.89,3.27,0.0,4.19,0.71,146.19,108.96,217.31,14.11,-7.47,-44.7,63.65,14.11,-7.47,-44.7,63.65,14.11,,,,,16.47,16.4,16.5,0.04,50.03,50.0,50.05,0.01,699.07,697.48,700.48,0.59,9.23,9.15,9.31,0.03,26.27,26.2,26.3,0.04
R80711,10,2017-09-03T08:10:00+02:00,-0.14,-0.49,0.5,0.36,23.01,23.0,23.78,0.07,971.45,965.21,977.91,2.26,522.37,139.95,793.55,166.03,22.62,-12.65,49.9,15.58,7.27,0.0,13.79,4.44,25.66,0.48,51.23,13.14,1.0,1.0,1.0,0.0,970.09,963.73,976.5,2.25,44.34,43.6,45.1,0.37,42.52,41.8,43.2,0.36,64.12,62.4,65.85,0.65,54.88,54.45,55.3,0.21,50.73,50.3,51.3,0.31,47.73,47.45,48.2,0.12,48.03,47.65,48.3,0.12,153.66,153.66,153.66,0.0,30.61,30.1,30.95,0.19,4.0,2.75,5.18,0.47000000000000003,3.7800000000000002,2.7199999999999998,4.8,0.4,3.89,2.75,4.89,0.42,146.41,108.69,193.46,12.8,-7.25,-44.97,39.8,12.8,-7.25,-44.97,39.8,12.8,,,,,16.44,16.4,16.5,0.05,50.03,50.01,50.05,0.01,699.77,698.5,701.25,0.63,9.23,9.17,9.3,0.02,26.4,26.3,26.5,0.09
