Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-06T04:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1340.07,1141.99,1484.54,86.93,2062.98,1426.17,2613.63,281.44,270.35,142.2,392.08,60.23,31.05,18.74,37.82,3.68,272.22,144.73,393.68,60.05,0.99,1.0,0.98,0.0,1342.99,1144.54,1487.74,87.1,48.79,48.1,49.6,0.26,40.43,40.1,40.7,0.1,61.89,60.0,64.55,0.62,66.16,65.65,66.9,0.27,64.39,63.7,65.1,0.44,51.35,50.6,52.1,0.33,55.3,55.0,55.6,0.1,230.31,230.31,230.31,0.0,30.01,29.7,30.4,0.18,5.74,3.87,7.98,0.65,5.89,3.86,7.95,0.72,5.82,3.87,7.8100000000000005,0.66,230.27,198.09,272.65,10.86,-0.05,-32.22,42.34,10.86,-0.05,-32.22,42.34,10.86,,,,,17.0,17.0,17.05,0.01,50.01,49.97,50.06,0.02,694.58,692.59,696.79,0.98,12.8,10.89,14.19,0.8300000000000001,35.1,35.0,35.2,0.01
R80721,10,2017-09-06T04:20:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1358.28,1211.91,1585.38,98.02,2120.95,1608.63,2991.07,343.4,284.67,177.84,487.59,77.22,33.25,23.61,44.24,3.45,286.79,180.42,488.3,76.71,0.99,1.0,0.97,0.0,1361.25,1214.6,1588.93,98.23,49.26,48.2,50.05,0.28,40.52,40.2,40.9,0.1,62.29,60.5,64.5,0.63,66.24,65.65,67.0,0.27,64.65,64.05,65.2,0.34,51.32,50.5,52.1,0.34,55.21,54.55,55.5,0.13,230.31,230.31,230.31,0.0,30.08,29.9,30.4,0.15,5.73,4.12,8.41,0.75,5.91,4.2,8.33,0.78,5.82,4.24,8.2,0.74,229.45,200.97,267.97,11.58,-0.84,-29.34,37.66,11.58,-0.84,-29.34,37.66,11.58,,,,,17.0,16.9,17.05,0.01,49.98,49.95,50.0,0.01,693.47,691.12,695.35,0.93,12.97,11.56,15.16,0.9400000000000001,35.1,35.0,35.1,0.02
R80721,10,2017-09-06T04:30:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1513.98,1253.41,1793.23,145.86,2682.08,1690.72,4229.6,571.44,421.54,198.43,797.75,141.24,34.3,24.84,44.73,3.7800000000000002,423.18,202.03,798.29,140.58,1.0,1.0,0.98,0.0,1517.25,1256.14,1797.0,146.14,49.69,48.75,50.5,0.28,40.63,40.3,40.9,0.11,62.65,60.15,64.75,0.68,67.1,66.2,69.2,0.75,65.69,64.6,68.1,0.92,51.73,50.6,52.65,0.38,55.43,55.05,56.45,0.24,230.31,230.31,230.31,0.0,30.53,30.2,31.2,0.26,6.33,4.29,9.2,0.89,6.45,4.39,8.72,0.89,6.39,4.37,8.89,0.87,233.23,202.55,269.56,11.59,2.92,-27.75,39.25,11.59,2.92,-27.75,39.25,11.59,,,,,17.0,16.8,17.05,0.02,49.98,49.95,50.01,0.01,694.65,692.8,698.71,1.53,14.47,11.95,17.17,1.4,35.09,34.9,35.1,0.03
R80721,10,2017-09-06T04:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1505.08,1343.5,1670.68,84.44,2622.73,1911.51,3406.17,333.33,403.6,255.01,584.75,79.86,36.7,28.86,46.88,3.69,405.39,257.89,585.49,79.45,1.0,1.0,0.99,0.0,1508.35,1346.39,1674.23,84.62,50.2,49.3,51.15,0.29,40.85,40.45,41.2,0.14,63.27,60.85,65.4,0.71,68.59,68.1,69.25,0.27,67.37,66.7,68.2,0.4,52.5,52.0,52.95,0.19,55.85,55.5,56.25,0.13,230.31,230.31,230.31,0.0,30.98,30.75,31.3,0.12,6.27,4.46,8.62,0.76,6.43,4.25,8.8,0.76,6.35,4.44,8.51,0.73,231.34,203.66,274.1,10.56,0.99,-26.64,43.79,10.56,0.99,-26.64,43.79,10.56,,,,,17.0,16.9,17.05,0.01,49.99,49.96,50.01,0.01,697.59,695.7,699.42,0.87,14.38,12.81,15.99,0.81,35.1,35.0,35.15,0.01
R80721,10,2017-09-06T04:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1488.11,1277.32,1690.34,90.73,2546.52,1810.13,3447.17,335.74,386.25,215.27,601.39,80.6,29.52,19.16,37.69,3.51,387.52,217.95,602.09,80.14,1.0,1.0,0.99,0.0,1491.35,1280.17,1693.94,90.92,50.69,49.6,51.55,0.30000000000000004,41.1,40.75,41.5,0.12,63.67,61.6,66.35,0.72,68.81,68.2,69.35,0.35000000000000003,67.32,66.5,68.0,0.51,52.55,51.9,53.1,0.17,56.01,55.65,56.3,0.14,230.31,230.31,230.31,0.0,31.12,30.8,31.35,0.16,6.21,4.03,8.81,0.81,6.58,4.25,9.24,0.92,6.39,4.27,9.02,0.85,223.46,199.29,290.83,10.47,-6.8,-31.02,60.52,10.47,-6.8,-31.02,60.52,10.47,,,,,16.94,16.8,17.0,0.08,50.0,49.96,50.03,0.02,697.2,694.92,699.06,0.75,14.22,12.19,16.18,0.87,35.12,35.1,35.2,0.03
R80721,10,2017-09-06T05:00:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1482.77,1305.98,1786.2,109.69,2549.51,1900.23,3879.11,420.98,386.64,237.62,722.21,104.02,32.41,16.86,48.82,5.33,388.19,239.4,722.66,103.53,1.0,1.0,0.99,0.0,1485.99,1308.91,1790.16,109.92,51.09,50.35,52.0,0.27,41.21,40.8,41.6,0.12,64.02,61.6,66.35,0.7000000000000001,68.59,67.9,69.5,0.41000000000000003,67.04,66.2,68.0,0.53,52.6,52.2,53.05,0.14,56.0,55.6,56.4,0.16,230.31,230.31,230.31,0.0,31.01,30.7,31.3,0.16,6.4,3.95,8.98,0.9,6.71,3.9,9.45,1.03,6.5600000000000005,3.93,9.21,0.9400000000000001,225.64,180.85,276.75,9.76,-4.71,-49.46,46.44,9.76,-4.71,-49.46,46.44,9.76,,,,,16.78,16.7,16.8,0.03,49.99,49.96,50.03,0.02,695.31,693.64,696.95,0.62,14.17,12.46,17.11,1.05,35.12,35.1,35.2,0.03
R80721,10,2017-09-06T05:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1553.21,1342.49,1800.03,121.62,2842.82,1979.34,4557.43,549.7,459.05,258.67,859.87,135.56,38.08,14.91,68.35,9.56,460.96,261.2,860.34,134.83,1.0,1.0,0.98,0.0,1556.56,1345.46,1803.92,121.86,51.44,50.25,52.35,0.27,41.34,40.95,41.8,0.12,64.37,62.2,67.05,0.72,69.15,67.9,70.5,0.6900000000000001,67.77,66.5,69.3,0.8300000000000001,52.5,51.7,53.2,0.27,56.25,55.8,56.7,0.19,230.31,230.31,230.31,0.0,31.25,30.9,31.65,0.2,6.53,4.57,9.0,0.89,6.68,4.37,9.63,1.0,6.6,4.48,9.19,0.92,231.07,197.11,272.9,11.45,0.76,-33.2,42.59,11.45,0.76,-33.2,42.59,11.45,,,,,16.76,16.7,16.8,0.04,50.0,49.94,50.04,0.03,696.46,693.91,698.64,0.87,14.84,12.82,17.24,1.17,35.11,35.1,35.2,0.02
R80721,10,2017-09-06T05:20:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,25.52,26.0,0.02,1607.02,1220.71,1798.8,145.51,3167.26,1601.78,5766.31,793.22,535.06,177.2,1082.3,186.33,38.84,19.04,56.51,6.96,536.86,184.67,1082.78,185.37,1.0,1.0,0.96,0.01,1610.45,1223.39,1802.74,145.78,51.11,49.45,52.4,0.67,41.08,40.3,41.8,0.35000000000000003,64.69,62.6,67.75,0.7000000000000001,69.51,68.3,70.6,0.64,68.4,67.3,69.3,0.61,50.51,48.7,53.2,1.28,56.13,55.55,56.75,0.34,230.31,230.31,230.31,0.0,27.01,23.95,31.6,2.63,6.96,4.57,10.42,1.1400000000000001,7.01,4.21,10.36,1.1400000000000001,6.99,4.39,10.39,1.12,235.83,202.48,282.17,12.35,5.57,-27.83,51.86,12.35,5.57,-27.83,51.86,12.35,,,,,16.7,16.6,16.8,0.02,49.98,49.96,50.02,0.01,695.98,693.55,699.11,1.02,15.36,11.64,17.22,1.4,35.04,34.9,35.2,0.1
R80721,10,2017-09-06T05:30:00+02:00,-1.0,-1.0,-1.0,0.0,25.99,25.34,26.0,0.05,1584.06,1328.5,1797.15,140.42,3017.74,1955.4,5186.77,716.44,499.77,249.77,976.39,170.81,45.25,29.55,59.24,6.61,502.15,254.49,977.79,169.98,0.99,1.0,0.98,0.0,1587.45,1331.41,1801.0,140.68,47.83,45.6,50.05,1.08,39.69,38.75,40.6,0.42,62.84,60.25,66.25,1.07,68.81,67.85,70.1,0.62,68.02,67.0,69.35,0.63,48.97,48.05,50.45,0.52,55.35,54.85,55.9,0.19,230.31,230.31,230.31,0.0,22.89,22.0,24.0,0.54,6.68,4.49,9.87,1.12,6.76,4.53,9.73,1.1,6.72,4.65,9.8,1.08,235.52,160.11,279.05,12.44,5.19,-70.2,48.74,12.44,5.19,-70.2,48.74,12.44,,,,,16.57,16.5,16.7,0.09,49.98,49.96,50.01,0.01,693.95,690.49,696.56,1.29,15.14,12.67,17.2,1.35,34.83,34.7,34.9,0.05
R80721,10,2017-09-06T05:40:00+02:00,-1.0,-1.0,-1.0,0.0,25.89,25.0,26.0,0.25,1650.29,1438.55,1810.81,118.71,3449.83,2288.32,6560.49,978.84,599.46,329.05,1241.29,216.87,39.39,25.91,56.21,6.35,601.02,332.14,1241.67,216.25,1.0,1.0,0.99,0.0,1653.81,1441.63,1814.36,118.92,44.43,42.45,46.4,0.9,38.35,37.6,39.2,0.36,60.23,57.75,63.05,0.92,69.88,68.4,71.75,0.98,68.94,67.65,70.1,0.68,51.86,48.1,56.8,3.23,55.52,54.7,56.75,0.51,237.17,230.31,241.29,5.25,21.75,21.4,22.2,0.2,7.23,4.88,10.93,1.1,7.47,4.76,11.44,1.23,7.35,4.94,11.13,1.1400000000000001,240.93,198.6,285.02,10.82,-0.36,-31.71,43.74,11.98,-0.36,-31.71,43.74,11.98,,,,,16.42,16.2,16.5,0.06,49.99,49.96,50.02,0.01,692.58,689.79,695.26,1.0,15.78,13.73,17.33,1.1400000000000001,34.66,34.6,34.8,0.08
R80721,10,2017-09-06T05:50:00+02:00,-1.0,-1.0,-1.0,0.0,25.8,25.0,26.0,0.32,1586.44,1257.44,1782.9,118.03,2945.36,1714.57,4152.16,506.91,485.91,203.5,774.54,121.92,45.87,30.23,67.42,8.42,488.47,209.67,775.74,120.66,0.99,1.0,0.96,0.01,1589.84,1260.19,1786.81,118.25,41.72,40.05,43.15,0.73,37.32,36.65,38.05,0.30000000000000004,57.74,55.1,60.55,0.97,71.76,70.95,72.4,0.31,70.07,69.4,70.7,0.25,56.98,56.1,57.85,0.36,57.41,56.6,58.15,0.4,241.29,241.29,241.29,0.0,21.17,20.9,21.4,0.14,6.66,4.21,9.89,1.0,6.92,4.4,10.14,1.11,6.79,4.31,10.01,1.04,239.1,194.99,283.75,11.45,-2.25,-46.29,42.47,11.45,-2.25,-46.29,42.47,11.45,,,,,16.22,16.15,16.4,0.06,49.99,49.96,50.02,0.01,691.81,689.41,693.42,0.97,15.16,11.99,17.07,1.13,34.6,34.6,34.6,0.0
R80721,10,2017-09-06T06:00:00+02:00,-1.0,-1.0,-1.0,0.0,25.46,25.0,26.0,0.42,1627.28,1372.11,1807.02,134.88,3480.61,2074.38,7275.82,1172.22,601.14,279.77,1375.84,257.88,51.95,32.2,78.34,10.98,604.14,288.03,1376.28,256.37,0.99,1.0,0.97,0.01,1630.75,1375.09,1810.83,135.11,39.53,38.4,40.75,0.56,36.42,35.95,36.9,0.21,55.54,53.25,57.7,0.8,72.9,72.1,74.3,0.59,71.12,70.4,72.3,0.52,58.11,57.5,59.05,0.25,58.61,57.9,59.5,0.30000000000000004,241.29,241.29,241.29,0.0,21.66,20.6,25.9,1.52,7.03,4.54,10.6,1.21,7.28,4.53,11.15,1.26,7.16,4.54,10.78,1.21,238.82,208.93,321.73,11.19,-2.45,-32.35,80.45,11.19,-2.45,-32.35,80.45,11.19,,,,,16.2,16.1,16.2,0.01,49.99,49.96,50.02,0.01,691.45,688.6,695.09,1.42,15.55,13.09,17.31,1.3,34.6,34.5,34.6,0.01
R80721,10,2017-09-06T06:10:00+02:00,-1.0,-1.0,-1.0,0.0,25.77,25.0,26.0,0.36,1676.57,1346.33,1805.89,135.34,3496.16,1972.67,5591.94,798.27,620.84,259.69,1059.27,186.95,38.75,23.55,69.8,8.56,622.21,262.2,1060.19,186.65,1.0,1.0,0.99,0.0,1680.11,1349.19,1809.46,135.59,39.46,38.4,40.6,0.44,36.97,36.25,37.5,0.30000000000000004,55.11,53.65,57.15,0.5700000000000001,74.36,72.3,75.3,0.78,72.73,70.65,73.5,0.8,55.83,52.85,59.5,2.37,59.29,58.4,59.9,0.39,241.29,241.29,241.29,0.0,27.73,25.9,28.3,0.5700000000000001,7.0,3.96,10.54,1.09,7.16,4.44,10.77,1.16,7.08,4.2,10.64,1.1,241.99,215.8,279.24,10.76,0.72,-25.48,37.95,10.76,0.72,-25.48,37.95,10.76,,,,,16.15,16.1,16.3,0.05,50.01,49.96,50.04,0.02,691.74,689.09,693.92,1.13,16.03,12.85,17.29,1.3,34.6,34.5,34.6,0.0
R80721,10,2017-09-06T06:20:00+02:00,-1.0,-1.0,-1.0,0.0,25.21,25.0,26.0,0.35000000000000003,1608.18,1225.88,1804.68,173.47,3231.42,1646.8,6185.13,970.06,552.84,187.91,1170.34,222.95,35.95,20.04,57.74,8.52,554.61,194.81,1170.75,221.63,1.0,1.0,0.96,0.01,1611.59,1228.61,1808.41,173.8,40.92,39.7,42.0,0.48,37.42,37.1,37.9,0.14,55.8,54.0,58.4,0.65,72.25,70.7,73.6,0.87,70.62,69.1,72.1,0.9,53.12,52.0,53.95,0.39,58.33,57.75,59.05,0.27,241.29,241.29,241.29,0.0,28.38,28.0,28.8,0.21,6.69,4.12,10.67,1.15,7.0,3.67,11.79,1.29,6.84,3.98,11.23,1.2,240.03,204.37,298.19,12.79,-1.25,-36.91,56.9,12.79,-1.25,-36.91,56.9,12.79,,,,,16.1,16.1,16.2,0.01,49.99,49.97,50.02,0.01,692.68,690.67,695.1,1.05,15.37,11.68,17.28,1.67,34.6,34.6,34.7,0.0
R80721,10,2017-09-06T06:30:00+02:00,-1.0,-1.0,-1.0,0.0,25.66,25.0,26.0,0.4,1746.22,1488.31,1811.91,86.35,4486.73,2487.79,6652.45,1112.51,828.96,376.8,1261.44,233.63,52.42,27.0,89.32,11.69,831.07,382.65,1261.92,232.34,1.0,1.0,0.98,0.0,1749.91,1491.51,1815.51,86.5,42.39,41.2,43.55,0.46,37.76,37.4,38.2,0.14,57.36,54.9,59.75,0.89,73.17,71.6,74.5,0.76,71.76,70.0,73.0,0.77,53.89,52.9,54.8,0.49,58.55,58.05,59.0,0.22,246.98,241.29,252.26,5.42,29.14,28.7,29.65,0.25,7.9,5.2,10.89,1.16,7.87,4.98,10.78,1.15,7.89,5.21,10.76,1.13,263.5,223.24,302.99,13.45,11.27,-19.98,50.73,12.02,11.27,-19.98,50.73,12.02,,,,,15.82,15.6,16.1,0.19,50.0,49.96,50.03,0.01,693.45,691.33,695.22,0.85,16.7,14.21,17.34,0.8300000000000001,34.7,34.6,34.8,0.09
R80721,10,2017-09-06T06:40:00+02:00,-0.97,-1.0,-0.5,0.11,25.64,25.0,26.0,0.43,1775.26,1489.24,1821.26,62.82,5577.75,2417.62,9536.11,1578.59,1045.27,371.59,1797.51,309.33,77.23,31.95,148.15,25.93,1048.41,375.25,1798.75,309.43,1.0,1.0,0.99,0.0,1778.99,1492.4,1824.97,62.93,43.86,42.7,44.95,0.44,38.19,37.8,38.6,0.15,60.06,56.95,62.75,1.13,75.22,73.25,76.1,0.8200000000000001,73.32,72.4,74.1,0.58,54.88,53.5,55.55,0.46,59.27,58.6,59.7,0.28,264.06,252.26,270.92,8.82,29.84,29.6,30.2,0.13,8.61,4.76,12.06,1.44,8.94,4.62,12.78,1.53,8.77,4.69,12.15,1.46,272.21,221.57,304.16,9.83,1.25,-35.8,40.94,12.7,1.25,-35.8,40.94,12.7,,,,,15.24,15.0,15.6,0.16,50.0,49.98,50.02,0.01,694.63,691.45,697.77,1.3900000000000001,16.98,14.23,17.43,0.6000000000000001,34.8,34.7,34.9,0.02
R80721,10,2017-09-06T06:50:00+02:00,-0.99,-1.0,-0.99,0.0,25.06,25.0,26.0,0.19,1551.5,1352.63,1798.05,127.1,2862.96,2014.09,5555.24,662.9,463.7,271.29,1050.79,156.24,52.64,27.55,80.74,13.89,467.04,275.52,1053.49,155.83,0.99,1.0,0.97,0.01,1554.87,1355.62,1801.94,127.34,45.22,44.15,46.5,0.42,38.71,38.2,39.1,0.19,61.08,58.7,63.5,0.62,73.42,71.25,76.1,1.54,71.61,69.4,74.1,1.58,53.8,52.85,55.55,0.75,58.97,58.2,59.7,0.38,270.92,270.92,270.92,0.0,29.69,29.3,30.2,0.25,6.47,4.14,9.75,1.01,6.79,4.17,10.22,1.12,6.63,4.16,9.99,1.04,266.07,237.68,330.57,12.12,-4.84,-33.24,59.65,12.12,-4.84,-33.24,59.65,12.12,,,,,15.07,15.0,15.1,0.04,49.99,49.96,50.02,0.01,693.78,692.33,695.98,0.65,14.83,12.91,17.2,1.22,34.88,34.8,34.9,0.03
R80721,10,2017-09-06T07:00:00+02:00,-0.99,-1.0,-0.99,0.0,25.0,25.0,25.0,0.0,1657.55,1251.66,1816.64,139.97,3668.5,1699.99,7698.54,1227.17,647.07,201.07,1445.91,263.88,50.48,26.55,94.63,17.91,649.96,219.85,1447.37,262.24,1.0,1.0,0.91,0.02,1661.17,1254.44,1820.83,140.22,46.42,45.4,47.4,0.4,39.16,38.75,39.6,0.16,61.55,59.4,63.4,0.62,72.48,71.5,73.45,0.51,71.16,69.9,72.1,0.6000000000000001,53.88,52.65,55.15,0.55,58.84,58.35,59.25,0.17,270.92,270.92,270.92,0.0,29.89,29.6,30.2,0.16,7.37,4.05,10.81,1.4,7.76,3.47,11.93,1.53,7.5600000000000005,3.8,11.31,1.45,263.55,330.4,299.4,19.9,-7.38,59.48,28.48,19.9,-7.38,59.48,28.48,19.9,,,,,15.0,14.9,15.1,0.01,49.99,49.97,50.02,0.01,695.19,693.04,699.7,1.65,15.85,11.95,17.39,1.34,34.89,34.8,34.9,0.02
R80721,10,2017-09-06T07:10:00+02:00,-0.99,-1.0,-0.99,0.0,25.0,25.0,25.0,0.0,1687.23,1379.8,1803.94,121.13,3641.27,2077.0,6420.9,909.46,650.36,285.44,1214.51,203.11,43.35,11.89,81.93,13.79,652.36,290.83,1215.12,201.79,1.0,1.0,0.98,0.0,1690.92,1382.84,1807.77,121.35,47.51,46.55,48.45,0.38,39.55,39.15,39.9,0.13,62.64,61.0,64.7,0.64,72.94,71.65,73.95,0.59,71.68,70.5,72.9,0.6000000000000001,54.36,53.1,55.45,0.5700000000000001,59.0,58.5,59.4,0.17,268.1,252.26,270.92,6.45,30.17,29.8,30.5,0.21,7.43,4.44,10.84,1.09,7.82,4.77,12.46,1.32,7.62,4.82,11.65,1.18,244.39,196.95,340.64,11.3,-7.85,-73.97,69.72,12.69,-7.85,-73.97,69.72,12.69,,,,,15.02,15.0,15.1,0.04,49.99,49.97,50.02,0.01,696.31,694.01,698.36,0.96,16.13,13.17,17.27,1.16,34.9,34.8,34.9,0.01
R80721,10,2017-09-06T07:20:00+02:00,-0.99,-1.0,-0.99,0.0,25.0,25.0,25.0,0.0,1647.48,1365.68,1804.25,131.6,3373.7,2013.08,5941.51,825.31,587.44,270.33,1121.47,191.36,36.33,20.5,59.6,7.83,588.87,273.18,1121.86,190.6,1.0,1.0,0.99,0.0,1651.1,1368.74,1807.89,131.83,48.54,47.3,49.6,0.37,39.99,39.4,40.5,0.19,63.48,60.95,66.15,0.67,73.32,72.05,74.7,0.59,72.09,70.8,72.95,0.5700000000000001,54.53,53.35,55.6,0.55,59.16,58.7,59.5,0.15,252.26,252.26,252.26,0.0,30.56,30.0,31.0,0.22,6.94,3.94,10.51,1.02,7.04,4.27,11.05,1.06,6.99,4.1,10.78,1.01,256.23,77.78,287.28,14.47,3.96,-174.48,35.02,14.47,3.96,-174.48,35.02,14.47,,,,,15.03,14.9,15.1,0.04,49.98,49.96,50.02,0.01,694.23,691.35,696.89,1.29,15.75,13.05,17.27,1.27,34.9,34.85,34.9,0.0
R80721,10,2017-09-06T07:30:00+02:00,-0.89,-1.0,0.0,0.25,25.0,25.0,25.0,0.0,1751.22,1455.63,1821.08,82.11,5678.27,2313.55,10036.3,2134.58,1052.67,343.17,1886.07,420.63,52.67,15.49,113.49,22.12,1054.67,350.2,1886.34,419.51,1.0,1.0,0.98,0.0,1755.05,1458.96,1825.16,82.26,49.04,47.75,49.85,0.43,40.08,39.4,40.6,0.29,65.9,62.65,68.8,1.23,74.74,72.5,75.9,0.9500000000000001,72.99,71.2,74.0,0.77,54.05,52.6,56.0,1.11,59.59,58.95,60.2,0.31,262.22,252.26,269.82,8.55,27.08,22.9,31.05,3.02,8.77,4.26,12.43,1.71,8.89,4.58,12.55,1.62,8.83,4.53,12.36,1.65,273.93,232.96,306.78,11.3,4.1,-36.86,36.96,13.61,4.1,-36.86,36.96,13.61,,,,,14.57,14.4,15.0,0.15,50.0,49.97,50.03,0.01,695.32,692.79,698.22,1.13,16.75,13.88,17.45,0.79,34.89,34.8,34.9,0.02
R80721,10,2017-09-06T07:40:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1502.79,1276.32,1726.79,121.9,2647.76,1817.25,3594.73,467.59,407.54,218.74,646.9,115.75,32.84,22.97,51.14,5.28,408.97,221.28,648.06,115.57,1.0,1.0,0.99,0.0,1506.13,1279.19,1730.5,122.15,46.37,44.2,48.35,1.0,39.05,38.25,39.8,0.33,64.02,60.8,67.25,1.25,71.17,68.6,73.4,1.47,70.19,67.4,72.65,1.6800000000000002,50.93,48.3,53.2,1.6099999999999999,58.08,57.0,59.2,0.62,251.15,247.87,269.82,7.52,21.68,20.8,22.9,0.6000000000000001,6.42,4.54,9.02,0.84,6.47,4.08,9.81,1.02,6.45,4.42,9.28,0.91,254.45,226.18,300.39,10.87,6.63,-25.68,41.6,13.4,6.63,-25.68,41.6,13.4,,,,,14.85,14.6,15.0,0.13,49.99,49.97,50.01,0.01,692.37,689.03,695.73,1.47,14.36,12.19,16.53,1.17,34.76,34.6,34.9,0.08
R80721,10,2017-09-06T07:50:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1499.74,1188.33,1698.08,126.53,2642.91,1535.86,3563.21,478.13,406.14,164.65,615.78,112.81,28.09,17.18,36.62,4.07,407.29,167.72,616.09,112.3,1.0,1.0,0.98,0.0,1503.08,1191.12,1701.91,126.79,43.23,41.35,45.2,0.88,37.73,36.85,38.75,0.41000000000000003,60.4,56.9,63.5,1.13,68.04,67.1,68.8,0.5,67.27,66.4,67.9,0.47000000000000003,49.02,47.9,50.25,0.56,56.63,55.95,57.15,0.27,247.87,247.87,247.87,0.0,20.3,19.9,20.8,0.26,6.31,3.76,8.92,0.85,6.4,3.84,9.26,0.91,6.35,3.83,8.79,0.85,253.13,153.6,289.64,13.2,5.25,-94.27,41.77,13.2,5.25,-94.27,41.77,13.2,,,,,15.03,15.0,15.1,0.04,50.0,49.97,50.02,0.01,692.87,690.15,694.54,0.93,14.33,11.32,16.26,1.22,34.59,34.4,34.6,0.03
R80721,10,2017-09-06T08:00:00+02:00,-0.99,-1.0,-0.99,0.0,25.0,25.0,25.0,0.0,1497.84,1192.06,1793.49,162.48,2682.06,1574.24,4728.81,684.1,416.71,168.56,885.77,165.19,33.63,20.03,48.41,5.93,418.53,173.63,886.05,164.16,1.0,1.0,0.97,0.01,1501.17,1194.82,1797.68,162.81,40.53,38.8,41.95,0.74,36.41,35.4,37.1,0.37,57.22,55.15,59.85,1.01,66.66,65.85,67.8,0.52,66.34,65.4,67.9,0.6900000000000001,48.36,47.7,49.45,0.23,55.66,55.0,56.4,0.19,247.87,247.87,247.87,0.0,19.65,19.4,20.0,0.11,6.33,4.35,9.5,0.88,6.41,4.24,9.15,0.96,6.37,4.29,9.3,0.89,251.95,208.53,298.09,11.1,4.06,-39.34,50.22,11.1,4.06,-39.34,50.22,11.1,,,,,15.27,15.1,15.4,0.11,50.0,49.97,50.03,0.01,692.97,690.87,694.36,0.75,14.31,11.35,17.17,1.56,34.38,34.3,34.6,0.05
R80721,10,2017-09-06T08:10:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1401.04,1123.6,1720.78,157.21,2296.45,1350.8,3597.68,580.0,328.94,132.41,646.81,132.92,40.35,26.75,60.36,7.8100000000000005,332.2,139.57,647.81,131.22,0.99,1.0,0.9500000000000001,0.01,1404.18,1126.15,1724.54,157.52,38.58,37.7,39.8,0.38,35.57,35.15,36.2,0.22,54.66,52.4,57.15,0.77,66.68,65.5,67.85,0.62,66.0,64.1,67.9,1.29,50.84,47.5,55.45,3.0,55.31,54.5,56.1,0.36,247.87,247.87,247.87,0.0,21.9,19.2,25.7,2.24,5.97,3.88,9.37,0.92,6.09,3.98,9.63,1.03,6.03,3.93,9.5,0.9400000000000001,250.12,190.36,45.18,16.43,2.21,-57.51,157.31,16.43,2.21,-57.51,157.31,16.43,,,,,15.87,15.35,16.2,0.26,49.99,49.95,50.03,0.02,691.48,689.79,693.36,0.76,13.38,10.71,16.47,1.51,34.31,34.3,34.4,0.03
