Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-08-10T22:50:00+02:00,0.27,0.0,0.5,0.25,23.13,23.0,24.0,0.34,973.55,972.43,974.69,0.33,328.75,254.46,424.53,49.3,3.55,-8.32,13.03,4.73,0.0,-2.76,0.96,0.17,4.46,0.19,13.03,3.91,1.0,-1.0,1.0,0.0,969.99,968.8,971.18,0.36,41.82,41.0,42.6,0.41000000000000003,36.63,36.05,37.2,0.28,58.13,56.65,59.65,0.56,57.09,56.9,57.35,0.07,53.17,53.0,53.3,0.07,50.28,50.0,50.55,0.07,50.87,50.7,51.0,0.06,26.53,10.12,36.46,12.41,28.7,28.3,29.1,0.23,1.9500000000000002,0.0,4.15,1.74,2.69,0.0,3.98,1.29,2.32,0.0,3.99,1.37,41.02,344.0,82.46,13.92,4.51,-44.1,60.15,19.8,4.51,-44.1,60.15,19.8,,,,,14.39,14.0,14.7,0.24,50.01,49.97,50.03,0.01,703.18,702.07,704.4,0.56,9.23,9.21,9.26,0.01,28.9,28.9,29.1,0.02
R80736,10,2017-08-10T23:00:00+02:00,0.5,0.5,0.5,0.0,23.02,23.0,24.0,0.15,973.56,972.63,974.56,0.18,263.61,217.88,295.83,22.47,0.0,-7.34,1.07,1.4,0.0,-4.66,1.62,0.21,1.48,0.17,10.04,1.11,1.0,1.0,1.0,0.0,970.01,969.19,970.73,0.24,43.16,42.25,43.95,0.4,37.61,37.0,38.2,0.28,59.77,58.4,61.15,0.55,57.16,57.0,57.3,0.08,53.12,53.0,53.3,0.09,50.41,50.15,50.8,0.09,50.94,50.8,51.1,0.05,36.46,36.46,36.46,0.0,29.31,29.1,29.6,0.13,2.37,0.0,3.7800000000000002,1.48,1.03,0.0,3.6,1.45,1.7000000000000002,0.0,3.55,0.87,24.42,343.2,105.33,14.19,-12.07,-53.27,68.86,14.19,-12.07,-53.27,68.86,14.19,,,,,14.7,14.7,14.75,0.0,50.0,49.96,50.03,0.02,700.82,696.82,704.1,2.42,9.23,9.21,9.26,0.01,29.06,28.9,29.1,0.06
R80736,10,2017-08-10T23:10:00+02:00,0.45,0.0,0.5,0.16,23.05,23.0,24.0,0.22,973.62,972.78,974.8,0.27,254.82,178.89,448.51,71.69,0.0,-14.46,15.53,6.17,-0.02,-3.23,0.27,0.21,5.5,0.1,15.53,3.75,1.0,-1.0,1.0,0.0,970.06,969.33,971.41,0.31,44.43,43.6,45.3,0.35000000000000003,38.52,38.0,39.1,0.27,61.36,59.95,62.9,0.55,57.28,57.1,57.4,0.06,53.07,52.95,53.2,0.08,50.55,50.4,50.85,0.08,51.03,50.9,51.2,0.06,30.42,12.32,36.46,10.14,29.71,29.6,29.9,0.09,1.79,0.0,4.03,1.75,1.07,0.0,3.99,1.53,1.43,0.0,3.92,1.4100000000000001,1.63,322.75,87.29,15.57,-10.63,-53.18,74.98,17.47,-10.63,-53.18,74.98,17.47,,,,,14.62,14.5,14.7,0.08,49.97,49.94,50.0,0.02,696.41,695.63,697.25,0.30000000000000004,9.23,9.21,9.26,0.01,29.1,29.1,29.2,0.01
R80736,10,2017-08-10T23:20:00+02:00,11.72,0.0,45.0,19.27,23.18,23.0,24.0,0.39,763.18,82.49,974.32,364.58,203.63,14.0,507.21,174.35,0.0,-24.79,21.35,11.99,-0.05,-23.07,3.12,1.35,9.59,0.26,28.66,7.5,1.0,1.0,1.0,0.0,759.76,78.96,970.61,364.35,45.61,44.8,46.2,0.33,39.45,38.9,40.0,0.26,62.83,61.3,64.05,0.47000000000000003,57.33,56.1,57.7,0.35000000000000003,53.29,53.0,53.5,0.12,50.63,50.1,51.05,0.16,51.17,51.0,51.3,0.07,12.32,12.32,12.32,0.0,30.12,29.9,30.2,0.11,1.99,0.0,4.36,1.43,1.81,0.0,4.25,1.5,1.9,0.0,3.9699999999999998,1.44,6.11,251.92,91.07,18.79,-6.24,-120.39,78.75,18.79,-6.24,-120.39,78.75,18.79,,,,,14.51,14.4,14.7,0.03,50.0,49.98,50.02,0.01,696.48,695.85,697.55,0.26,7.24,0.75,9.26,3.46,29.18,29.1,29.2,0.03
R80736,10,2017-08-10T23:30:00+02:00,45.0,45.0,45.0,0.0,22.97,22.06,23.0,0.13,79.18,62.72,90.47,8.72,24.02,23.42,24.5,0.15,0.0,-1.21,-0.44,0.13,0.0,-0.03,0.26,0.01,0.89,0.44,1.21,0.13,1.0,1.0,1.0,0.0,75.87,59.56,87.41,8.72,46.69,46.2,47.0,0.24,40.69,40.0,41.15,0.32,63.14,62.8,63.3,0.14,54.97,54.1,56.2,0.56,52.35,51.6,53.1,0.44,50.12,49.8,50.55,0.19,51.0,50.6,51.3,0.16,12.32,12.32,12.32,0.0,30.04,29.95,30.2,0.07,0.97,0.0,2.24,0.93,0.24,0.0,1.9500000000000002,0.62,0.6000000000000001,0.0,2.09,0.66,6.08,338.48,87.32,12.16,-6.19,-33.83,75.0,12.16,-6.19,-33.83,75.0,12.16,,,,,14.59,14.5,14.8,0.12,50.0,49.98,50.02,0.01,696.39,695.39,697.3,0.37,0.72,0.56,0.8300000000000001,0.08,29.17,29.1,29.2,0.04
R80736,10,2017-08-10T23:40:00+02:00,45.0,45.0,45.0,0.0,22.76,22.0,23.0,0.37,67.18,57.82,87.03,6.35,24.29,23.93,24.56,0.1,0.0,-1.07,0.0,0.24,0.0,0.0,0.0,0.0,0.23,0.0,1.07,0.24,1.0,1.0,1.0,0.0,63.84,54.72,83.23,6.29,47.09,47.0,47.3,0.05,41.37,41.1,41.5,0.12,62.65,62.4,63.0,0.13,53.66,53.1,54.2,0.28,51.22,50.9,51.6,0.18,48.17,46.05,49.9,1.11,50.49,50.3,50.8,0.12,12.32,12.32,12.32,0.0,30.09,30.0,30.2,0.08,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,2.19,0.68,0.15,0.0,1.1,0.34,40.35,345.2,98.04,15.46,28.04,-27.12,85.72,15.46,28.04,-27.12,85.72,15.46,,,,,14.91,14.75,15.0,0.09,50.0,49.98,50.01,0.01,695.71,694.64,696.7,0.32,0.6000000000000001,0.52,0.79,0.06,29.01,28.9,29.1,0.09
R80736,10,2017-08-10T23:50:00+02:00,45.0,45.0,45.0,0.0,22.27,22.0,23.0,0.37,75.88,65.74,88.27,7.13,24.53,24.3,24.75,0.09,0.0,-1.26,-0.04,0.30000000000000004,0.0,-0.17,0.0,0.01,0.72,0.04,1.31,0.30000000000000004,1.0,1.0,1.0,0.0,72.48,62.46,84.9,7.1,47.29,47.1,47.3,0.03,41.51,41.5,41.7,0.03,62.17,61.9,62.45,0.15,52.54,52.0,53.2,0.29,50.43,50.1,51.0,0.27,48.28,46.1,49.05,0.63,50.21,49.9,50.4,0.12,12.32,12.32,12.32,0.0,30.1,29.9,30.2,0.1,0.49,0.0,2.13,0.74,1.8900000000000001,0.0,2.24,0.33,1.19,0.0,2.1,0.42,49.12,10.66,115.19,10.75,36.84,-1.6600000000000001,102.88,10.75,36.84,-1.6600000000000001,102.88,10.75,,,,,14.44,14.2,14.8,0.15,50.0,49.97,50.02,0.01,696.12,695.12,697.45,0.4,0.6900000000000001,0.59,0.8,0.07,28.77,28.65,28.9,0.09
R80736,10,2017-08-11T00:00:00+02:00,45.0,45.0,45.0,0.0,22.04,22.0,23.0,0.16,89.27,75.89,106.32,8.5,24.9,24.46,25.27,0.15,0.0,-1.25,-0.62,0.11,0.0,-0.53,0.22,0.03,0.9500000000000001,0.62,1.38,0.11,1.0,1.0,1.0,0.0,85.8,72.07,102.83,8.45,47.3,47.3,47.3,0.0,41.53,41.5,41.7,0.05,61.61,61.3,61.9,0.19,51.69,51.3,52.05,0.19,49.69,49.35,50.1,0.22,48.52,48.25,48.75,0.07,49.81,49.55,50.1,0.1,12.32,12.32,12.32,0.0,30.0,29.9,30.2,0.03,0.03,0.0,2.02,0.24,1.71,0.0,2.34,0.62,0.87,0.0,1.6400000000000001,0.30000000000000004,43.98,319.79,124.07,16.37,31.64,-52.53,111.75,16.37,31.64,-52.53,111.75,16.37,,,,,14.42,14.2,14.7,0.17,50.01,49.99,50.03,0.01,696.71,696.05,697.42,0.22,0.81,0.68,0.98,0.08,28.6,28.4,28.7,0.05
R80736,10,2017-08-11T00:10:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.37,0.02,126.76,105.16,136.62,6.85,25.13,24.62,25.47,0.11,0.0,-1.28,-0.61,0.1,0.0,0.0,0.1,0.0,0.9500000000000001,0.61,1.28,0.1,1.0,1.0,1.0,0.0,123.26,101.87,132.87,6.85,47.3,47.3,47.3,0.0,41.45,41.2,41.5,0.05,60.91,60.4,61.3,0.24,51.21,51.0,51.4,0.12,49.18,49.0,49.4,0.12,48.5,48.4,48.7,0.03,49.55,49.4,49.6,0.05,12.32,12.32,12.32,0.0,30.35,30.0,30.6,0.15,2.18,1.1,2.91,0.35000000000000003,2.0,0.0,2.74,0.41000000000000003,2.09,0.55,2.76,0.35000000000000003,9.99,295.83,97.01,11.95,-2.27,-76.49,84.69,11.95,-2.27,-76.49,84.69,11.95,,,,,13.94,13.8,14.2,0.07,49.96,49.93,49.99,0.01,697.1,696.1,698.23,0.36,1.17,0.97,1.26,0.07,28.4,28.3,28.6,0.03
R80736,10,2017-08-11T00:20:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,117.97,110.81,128.82,5.26,25.27,25.05,25.5,0.07,0.0,-1.2,-0.5,0.11,0.0,-0.9,0.0,0.04,0.87,0.5,1.78,0.12,1.0,1.0,1.0,0.0,114.49,106.9,125.7,5.25,47.3,47.2,47.3,0.01,41.17,40.9,41.4,0.06,60.1,59.7,60.5,0.22,50.79,50.6,51.1,0.12,48.88,48.7,49.05,0.1,48.39,48.1,48.65,0.09,49.37,49.1,49.5,0.09,12.32,12.32,12.32,0.0,30.66,30.5,30.8,0.07,2.0,1.1400000000000001,2.66,0.30000000000000004,2.06,1.18,2.7800000000000002,0.33,2.03,1.24,2.69,0.29,20.82,330.0,88.93,13.43,8.55,-42.32,76.61,13.43,8.55,-42.32,76.61,13.43,,,,,13.9,13.8,14.0,0.01,49.98,49.96,50.01,0.01,697.59,696.65,698.57,0.34,1.09,1.01,1.19,0.05,28.3,28.1,28.4,0.03
R80736,10,2017-08-11T00:30:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,123.57,118.65,129.19,2.95,25.37,25.09,25.82,0.09,0.0,-1.29,-0.51,0.12,0.0,-0.16,0.45,0.02,0.86,0.51,1.29,0.12,1.0,1.0,1.0,0.0,120.06,114.81,125.89,2.96,47.12,47.0,47.3,0.06,40.81,40.6,41.1,0.12,59.35,58.9,59.7,0.25,50.51,50.35,50.7,0.1,48.62,48.45,48.8,0.09,48.29,48.1,48.45,0.03,49.15,49.0,49.3,0.08,12.32,12.32,12.32,0.0,30.82,30.7,31.0,0.06,2.37,1.67,2.95,0.25,2.44,1.74,2.96,0.24,2.4,1.81,2.86,0.23,23.92,357.52,54.61,8.01,11.6,-14.8,42.29,8.01,11.6,-14.8,42.29,8.01,,,,,13.88,13.7,13.95,0.04,50.0,49.98,50.02,0.01,697.86,697.1,698.81,0.21,1.1400000000000001,1.09,1.19,0.03,28.14,28.1,28.3,0.07
R80736,10,2017-08-11T00:40:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,115.65,92.83,132.19,12.11,25.46,25.15,25.77,0.09,0.0,-1.3,-0.6000000000000001,0.12,0.0,-0.34,0.0,0.01,0.93,0.6000000000000001,1.3,0.12,1.0,1.0,1.0,0.0,112.14,89.51,128.44,12.1,46.96,46.8,47.1,0.08,40.36,40.1,40.6,0.14,58.55,58.2,58.9,0.22,50.28,50.1,50.65,0.09,48.42,48.2,48.5,0.06,48.14,47.95,48.4,0.1,49.0,48.8,49.1,0.04,12.32,12.32,12.32,0.0,30.91,30.7,31.0,0.09,2.43,1.76,3.13,0.30000000000000004,2.64,1.87,3.41,0.33,2.54,1.9,3.25,0.30000000000000004,32.55,357.92,63.08,7.84,20.23,-14.4,50.76,7.84,20.23,-14.4,50.76,7.84,,,,,13.84,13.7,13.9,0.09,50.0,49.98,50.02,0.01,697.73,697.01,698.5,0.28,1.06,0.85,1.22,0.11,28.06,28.0,28.1,0.04
R80736,10,2017-08-11T00:50:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,73.53,40.09,96.28,16.92,25.59,25.39,25.82,0.08,0.0,-1.28,-0.04,0.31,0.0,0.0,0.03,0.0,0.8300000000000001,0.04,1.28,0.31,1.0,1.0,1.0,0.0,70.01,37.01,92.98,16.87,46.74,46.5,46.8,0.05,40.03,39.9,40.1,0.05,57.93,57.6,58.2,0.16,49.99,49.8,50.1,0.1,48.14,47.9,48.3,0.08,47.76,47.1,48.15,0.21,48.79,48.6,49.0,0.05,12.32,12.32,12.32,0.0,30.46,30.1,30.8,0.2,1.3,0.0,2.55,0.99,1.8599999999999999,0.0,3.01,0.85,1.58,0.0,2.7,0.87,43.94,11.74,87.34,8.42,31.6,-0.58,75.03,8.42,31.6,-0.58,75.03,8.42,,,,,13.93,13.8,14.0,0.04,50.0,49.98,50.01,0.01,698.07,697.47,698.94,0.28,0.67,0.37,0.88,0.16,27.96,27.8,28.0,0.07
R80736,10,2017-08-11T01:00:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,31.17,19.83,43.43,5.92,25.72,25.24,26.15,0.11,0.0,-0.39,-0.01,0.07,0.0,0.0,0.0,0.0,0.17,0.01,0.39,0.07,1.0,1.0,1.0,0.0,27.67,16.32,39.9,5.91,46.41,46.2,46.7,0.11,39.84,39.8,40.0,0.07,57.49,57.4,57.7,0.1,49.42,49.0,49.8,0.23,47.81,47.7,48.0,0.1,45.62,43.2,47.25,1.26,48.6,48.4,48.8,0.12,12.32,12.32,12.32,0.0,29.77,29.4,30.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85,23.1,97.04,8.7,43.59,10.79,84.72,8.7,43.59,10.79,84.72,8.7,,,,,14.06,13.95,14.2,0.09,49.99,49.98,50.01,0.01,698.05,697.19,699.13,0.39,0.23,0.0,0.38,0.12,27.79,27.7,27.9,0.02
R80736,10,2017-08-11T01:10:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,27.51,16.48,36.76,6.0,25.84,25.64,26.11,0.08,0.0,-0.39,0.0,0.07,0.0,0.0,0.0,0.0,0.14,0.0,0.39,0.07,1.0,1.0,1.0,0.0,23.82,9.87,33.57,6.24,46.09,45.9,46.3,0.1,39.71,39.6,39.8,0.04,57.16,56.9,57.4,0.1,48.71,48.35,49.0,0.18,47.61,47.4,47.7,0.08,41.27,39.6,43.2,1.01,48.44,48.2,48.6,0.09,12.32,12.32,12.32,0.0,29.28,29.05,29.5,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.89,12.86,106.49,11.42,40.53,0.55,94.18,11.42,40.53,0.55,94.18,11.42,,,,,14.12,14.0,14.2,0.08,49.97,49.95,50.0,0.01,697.16,696.18,697.92,0.27,0.17,0.0,0.32,0.13,27.7,27.5,27.8,0.03
R80736,10,2017-08-11T01:20:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,41.56,26.62,59.21,8.2,25.89,25.51,26.24,0.09,0.0,-1.21,-0.01,0.39,0.0,0.0,0.05,0.0,0.53,0.01,1.21,0.39,1.0,1.0,1.0,0.0,37.97,22.69,55.88,8.2,45.78,45.6,46.0,0.11,39.51,39.4,39.7,0.04,56.79,56.6,57.1,0.12,48.08,47.8,48.4,0.15,47.27,47.0,47.5,0.15,42.28,38.6,46.1,3.16,48.43,48.15,48.5,0.09,12.32,12.32,12.32,0.0,28.98,28.8,29.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.77,351.21,100.75,15.86,32.45,-21.11,88.43,15.86,32.45,-21.11,88.43,15.86,,,,,14.1,14.0,14.2,0.09,49.98,49.96,50.0,0.01,697.57,696.62,698.65,0.44,0.36,0.22,0.52,0.08,27.53,27.45,27.7,0.06
R80736,10,2017-08-11T01:30:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,40.1,18.48,59.22,8.83,25.72,24.7,26.2,0.32,0.0,-0.51,-0.04,0.08,0.0,0.0,0.0,0.0,0.22,0.04,0.51,0.08,1.0,1.0,1.0,0.0,36.71,15.48,55.96,8.71,45.48,45.3,45.65,0.11,39.37,39.2,39.5,0.07,56.41,56.1,56.6,0.13,47.77,47.5,48.1,0.19,46.93,46.8,47.0,0.09,43.65,41.5,45.4,1.09,47.88,47.3,48.2,0.26,12.32,12.32,12.32,0.0,28.84,28.6,29.0,0.12,0.0,0.0,0.0,0.0,0.37,0.0,2.1,0.71,0.18,0.0,1.05,0.36,47.18,359.94,103.98,12.51,34.89,-12.38,91.67,12.51,34.89,-12.38,91.67,12.51,,,,,14.12,14.0,14.2,0.09,49.99,49.97,50.01,0.01,698.59,697.63,700.29,0.39,0.35000000000000003,0.0,0.53,0.09,27.48,27.4,27.5,0.03
R80736,10,2017-08-11T01:40:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,6.31,3.86,18.53,4.24,24.41,24.15,24.97,0.11,0.0,-0.42,-0.03,0.08,0.0,0.0,0.0,0.0,0.2,0.03,0.42,0.08,1.0,1.0,1.0,0.0,1.88,0.0,15.29,3.77,45.13,44.9,45.35,0.14,39.16,39.1,39.2,0.05,56.02,55.8,56.3,0.09,47.27,47.0,47.5,0.14,46.64,46.3,46.8,0.14,39.97,38.7,41.5,0.78,47.96,47.85,48.1,0.07,12.32,12.32,12.32,0.0,28.51,28.3,28.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22,336.51,83.08,16.74,14.84,-35.81,70.76,16.74,14.84,-35.81,70.76,16.74,,,,,14.15,14.0,14.2,0.08,50.0,49.97,50.02,0.01,699.01,698.4,699.84,0.25,0.0,0.0,0.0,0.0,27.4,27.3,27.45,0.02
R80736,10,2017-08-11T01:50:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,3.91,3.86,3.96,0.01,24.4,24.18,24.74,0.08,0.0,-1.23,-0.02,0.39,0.0,0.0,0.0,0.0,0.56,0.02,1.23,0.39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.76,44.6,44.9,0.12,39.02,38.9,39.1,0.09,55.67,55.45,55.8,0.12,46.82,46.7,47.0,0.13,46.16,45.9,46.3,0.13,41.56,38.0,45.4,3.16,47.45,46.1,48.1,0.64,12.32,12.32,12.32,0.0,28.26,28.2,28.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42,279.17,93.34,34.06,42.08,-93.14,81.02,34.06,42.08,-93.14,81.02,34.06,,,,,14.19,14.0,14.2,0.02,50.0,49.98,50.02,0.01,698.47,697.49,699.36,0.4,0.0,0.0,0.0,0.0,27.24,27.1,27.4,0.07
R80736,10,2017-08-11T02:00:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,3.92,3.89,3.96,0.01,24.46,24.25,24.7,0.07,0.0,-0.5,0.0,0.07,0.0,0.0,0.0,0.0,0.15,0.0,0.5,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.42,44.2,44.6,0.11,38.83,38.7,38.9,0.09,55.3,55.0,55.5,0.13,46.45,46.15,46.7,0.17,45.75,45.6,45.95,0.11,42.49,40.1,44.4,1.42,47.0,47.0,47.0,0.0,12.32,12.32,12.32,0.0,28.02,27.9,28.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.07,251.4,323.78,19.71,-101.2,-120.92,-48.54,19.71,-101.2,-120.92,-48.54,19.71,,,,,14.36,14.2,14.4,0.07,49.99,49.98,50.01,0.01,698.06,696.85,699.22,0.43,0.0,0.0,0.0,0.0,27.07,27.0,27.2,0.08
R80736,10,2017-08-11T02:10:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,3.94,3.88,4.01,0.02,24.5,24.13,25.0,0.1,0.0,-0.48,-0.01,0.09,0.0,0.0,0.0,0.0,0.18,0.01,0.48,0.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.07,43.9,44.3,0.12,38.7,38.65,38.8,0.01,54.9,54.7,55.1,0.11,45.99,45.8,46.2,0.13,45.46,45.3,45.6,0.1,38.74,37.6,40.1,0.74,46.99,46.8,47.0,0.03,12.32,12.32,12.32,0.0,27.77,27.6,27.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.65,323.76,351.99,5.58,-32.66,-48.55,-20.32,5.58,-32.66,-48.55,-20.32,5.58,,,,,14.02,13.9,14.4,0.12,49.99,49.97,50.01,0.01,696.99,696.19,698.14,0.31,0.0,0.0,0.0,0.0,26.96,26.9,27.0,0.04
R80736,10,2017-08-11T02:20:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,4.25,3.91,8.9,1.05,24.6,24.37,24.86,0.09,0.0,-1.34,-0.03,0.43,0.0,-0.38,0.0,0.02,0.64,0.03,1.43,0.43,1.0,1.0,1.0,0.0,0.15,-0.35000000000000003,6.62,0.8200000000000001,43.65,43.4,43.9,0.16,38.61,38.6,38.7,0.03,54.56,54.35,54.7,0.12,45.59,45.5,45.8,0.12,45.17,44.9,45.35,0.14,40.52,36.8,44.6,3.26,46.57,45.3,47.3,0.59,12.32,12.32,12.32,0.0,27.54,27.4,27.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.56,309.8,341.72,4.21,-45.76,-62.51,-30.6,4.21,-45.76,-62.51,-30.6,4.21,,,,,13.9,13.7,14.0,0.03,49.99,49.97,50.01,0.01,696.95,696.19,698.26,0.28,0.0,0.0,0.0,0.0,26.87,26.7,26.9,0.06
R80736,10,2017-08-11T02:30:00+02:00,45.0,45.0,45.0,0.0,21.82,21.0,22.0,0.35000000000000003,7.42,3.99,23.26,5.39,25.11,24.61,25.78,0.28,0.0,-0.62,-0.03,0.08,0.0,0.0,0.0,0.0,0.22,0.03,0.62,0.08,1.0,1.0,1.0,0.0,2.85,-1.9100000000000001,19.85,5.53,43.24,43.1,43.5,0.12,38.49,38.35,38.6,0.09,54.22,54.0,54.4,0.11,45.29,45.0,45.5,0.12,44.9,44.85,45.1,0.02,41.51,39.1,43.3,1.38,46.14,45.7,46.4,0.1,12.32,12.32,12.32,0.0,27.34,27.1,27.4,0.07,1.9500000000000002,0.0,3.3,1.15,1.47,0.0,3.14,1.33,1.71,0.0,3.21,1.19,319.74,310.29,324.51,3.62,-52.6,-62.03,-47.81,3.62,-52.6,-62.03,-47.81,3.62,,,,,13.98,13.9,14.2,0.04,50.0,49.98,50.01,0.01,697.35,696.41,698.17,0.33,0.0,0.0,0.0,0.0,26.7,26.6,26.8,0.02
R80736,10,2017-08-11T02:40:00+02:00,45.0,45.0,45.0,0.0,22.0,21.88,22.0,0.0,29.32,4.11,130.03,45.52,25.79,25.46,26.18,0.13,0.0,-8.22,0.0,3.0,0.0,-2.03,0.0,0.08,2.37,0.03,8.22,3.0,1.0,1.0,1.0,0.0,25.11,0.0,126.3,45.75,42.8,42.6,43.1,0.14,38.2,38.0,38.4,0.13,53.89,53.6,54.1,0.13,44.79,44.45,45.1,0.14,44.78,44.6,45.0,0.1,37.78,36.1,40.15,0.8300000000000001,46.13,45.5,46.5,0.25,349.55,272.44,12.32,37.34,26.94,26.7,27.3,0.14,3.05,1.6600000000000001,4.02,0.46,2.62,0.74,3.59,0.68,2.83,1.7000000000000002,3.77,0.53,215.39,259.78,314.34,9.34,-56.95,-87.92,24.52,30.56,-56.95,-87.92,24.52,30.56,,,,,14.33,14.0,14.5,0.11,49.98,49.96,50.01,0.01,696.72,695.91,697.89,0.34,0.22,0.0,1.2,0.43,26.61,26.5,26.7,0.02
R80736,10,2017-08-11T02:50:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,149.79,127.69,173.44,12.75,25.89,25.52,26.29,0.11,0.0,-1.32,-0.65,0.12,0.0,0.0,0.06,0.0,0.99,0.65,1.32,0.12,1.0,1.0,1.0,0.0,146.18,123.96,169.73,12.71,42.28,42.0,42.6,0.19,37.89,37.7,38.1,0.11,53.34,52.95,53.6,0.2,45.15,44.45,45.6,0.39,44.57,44.5,44.8,0.05,44.26,40.2,45.05,0.93,45.43,44.55,46.0,0.42,272.44,272.44,272.44,0.0,27.34,26.85,27.6,0.24,2.75,1.51,4.25,0.49,2.74,1.54,4.41,0.52,2.75,1.63,4.33,0.49,279.68,241.31,328.66,9.48,7.22,-31.13,56.23,9.48,7.22,-31.13,56.23,9.48,,,,,13.52,13.1,14.4,0.41000000000000003,49.99,49.97,50.01,0.01,697.16,695.95,698.37,0.43,1.3900000000000001,1.18,1.6099999999999999,0.12,26.6,26.5,26.6,0.02
R80736,10,2017-08-11T03:00:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,126.04,110.88,144.59,8.38,25.88,25.64,26.12,0.08,0.0,-1.42,-0.6900000000000001,0.12,0.0,-0.26,0.13,0.01,1.06,0.6900000000000001,1.42,0.12,1.0,1.0,1.0,0.0,122.49,107.31,141.09,8.37,41.78,41.5,42.0,0.1,37.55,37.3,37.75,0.15,52.7,52.4,53.0,0.18,45.88,45.6,46.2,0.14,44.59,44.5,44.6,0.02,45.12,44.9,45.45,0.07,46.04,45.8,46.2,0.08,272.44,272.44,272.44,0.0,27.64,27.4,27.9,0.07,2.26,1.1400000000000001,3.39,0.45,2.36,1.1400000000000001,3.58,0.53,2.31,1.16,3.48,0.47000000000000003,283.96,235.82,353.78,12.43,11.54,-36.62,81.34,12.43,11.54,-36.62,81.34,12.43,,,,,13.25,12.8,13.9,0.34,49.99,49.97,50.03,0.01,697.01,696.14,698.4,0.33,1.16,1.02,1.34,0.08,26.6,26.6,26.6,0.0
