Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-08-27T18:30:00+02:00,-0.16,-0.99,0.11,0.24,32.0,32.0,32.0,0.0,971.47,967.56,974.41,1.17,561.23,364.26,801.83,104.64,22.72,3.8200000000000003,44.62,10.34,1.9,-2.98,7.36,1.98,22.9,3.8200000000000003,44.65,10.43,1.0,-1.0,1.0,0.0,969.9,965.97,972.78,1.15,37.69,37.0,38.35,0.2,40.28,39.95,40.6,0.13,56.11,55.05,57.35,0.35000000000000003,60.93,60.6,61.25,0.13,58.36,58.0,58.5,0.14,55.06,54.8,55.5,0.09,55.59,55.3,55.75,0.08,33.41,24.15,39.51,7.4,28.51,28.3,28.7,0.1,4.02,3.17,4.98,0.38,3.99,2.91,5.39,0.44,4.0,3.09,5.17,0.4,49.8,3.31,104.55,12.58,10.27,-36.2,65.04,15.58,10.27,-36.2,65.04,15.58,,,,,25.14,25.0,25.3,0.08,49.99,49.97,50.02,0.01,703.34,702.2,704.78,0.42,9.23,9.18,9.27,0.01,32.8,32.75,32.8,0.0
R80711,10,2017-08-27T18:40:00+02:00,-0.1,-0.49,0.0,0.2,32.0,32.0,32.0,0.0,971.57,968.19,974.43,0.98,523.86,361.67,728.36,91.69,19.58,3.96,40.9,9.25,2.79,0.0,10.39,3.34,19.94,3.96,41.8,9.61,1.0,1.0,1.0,0.0,970.0,966.64,972.93,0.96,37.19,36.7,37.6,0.18,39.91,39.55,40.2,0.12,55.56,54.5,56.55,0.35000000000000003,60.73,60.45,60.95,0.09,58.0,57.9,58.2,0.04,55.11,54.9,55.55,0.09,55.65,55.3,55.8,0.08,39.51,39.51,39.51,0.0,28.23,28.1,28.4,0.1,3.87,3.17,4.77,0.30000000000000004,3.75,3.06,4.78,0.29,3.81,3.18,4.64,0.27,41.53,342.71,91.63,15.71,2.02,-56.8,52.12,15.71,2.02,-56.8,52.12,15.71,,,,,24.98,24.9,25.1,0.04,49.99,49.96,50.02,0.01,702.73,701.78,704.4,0.44,9.23,9.19,9.27,0.01,32.8,32.75,32.8,0.01
R80711,10,2017-08-27T18:50:00+02:00,-0.78,-0.99,0.0,0.35000000000000003,32.0,32.0,32.0,0.0,975.54,969.04,999.64,7.79,837.65,465.01,1010.33,145.34,52.67,14.62,74.51,15.78,7.9,0.0,14.69,4.16,53.39,14.62,75.72,16.02,0.99,-1.0,0.96,0.01,973.96,967.41,998.02,7.8,36.75,36.3,37.25,0.17,39.55,39.2,39.95,0.11,55.07,53.95,56.25,0.34,61.07,60.5,61.55,0.29,58.48,57.95,59.1,0.38,55.14,54.85,55.65,0.11,55.74,55.5,56.0,0.07,39.51,39.51,39.51,0.0,28.59,27.9,30.6,0.79,4.51,3.44,5.73,0.37,4.25,3.3,5.4,0.36,4.38,3.42,5.48,0.34,32.96,354.16,88.97,12.45,-6.53,-45.35,49.46,12.45,-6.53,-45.35,49.46,12.45,,,,,24.9,24.8,24.95,0.01,49.99,49.97,50.02,0.01,703.05,701.71,704.25,0.55,9.27,9.19,9.51,0.07,32.79,32.7,32.8,0.02
R80711,10,2017-08-27T19:00:00+02:00,-0.98,-0.99,-0.49,0.07,32.0,32.0,32.0,0.0,984.25,969.08,1018.03,15.18,922.89,685.9,1068.13,95.26,63.77,39.25,82.37,10.94,13.05,5.84,16.03,1.81,65.19,41.36,83.36,10.68,0.98,1.0,0.96,0.01,982.68,967.53,1016.52,15.18,37.34,36.45,38.5,0.44,39.98,39.45,40.65,0.29,55.35,54.2,56.9,0.44,61.72,61.05,62.4,0.22,59.24,59.0,59.7,0.17,55.34,54.9,55.8,0.16,55.99,55.75,56.75,0.11,39.51,39.51,39.51,0.0,31.89,30.6,33.0,0.71,4.63,3.76,5.78,0.42,4.33,3.37,5.53,0.37,4.48,3.64,5.52,0.37,32.19,343.54,93.91,11.49,-7.34,-55.98,54.4,11.49,-7.34,-55.98,54.4,11.49,,,,,24.9,24.9,25.0,0.02,49.98,49.94,50.01,0.02,703.17,701.74,704.41,0.62,9.35,9.19,9.68,0.14,32.91,32.8,33.0,0.09
R80711,10,2017-08-27T19:10:00+02:00,-0.99,-0.99,-0.91,0.0,32.0,32.0,32.0,0.0,1020.12,986.19,1080.87,20.09,1071.03,950.4,1251.62,60.26,82.44,66.41,109.58,8.72,13.58,6.86,17.84,2.02,83.61,67.02,110.63,8.75,0.98,1.0,0.97,0.0,1018.55,984.59,1079.33,20.1,39.07,37.8,40.25,0.56,41.09,40.3,41.8,0.37,56.8,55.35,58.25,0.5700000000000001,62.56,61.95,63.0,0.22,60.11,59.6,60.7,0.25,55.76,55.25,56.4,0.14,56.29,55.75,56.6,0.11,39.51,39.51,39.51,0.0,33.77,33.0,34.4,0.38,4.87,3.77,6.01,0.37,4.52,3.58,5.61,0.34,4.69,3.86,5.8,0.33,31.45,354.08,84.28,10.57,-8.06,-45.44,44.77,10.57,-8.06,-45.44,44.77,10.57,,,,,24.94,24.9,25.1,0.04,50.0,49.98,50.03,0.01,702.96,701.03,705.32,1.06,9.69,9.36,10.28,0.19,33.05,33.0,33.1,0.05
R80711,10,2017-08-27T19:20:00+02:00,-0.99,-0.99,-0.99,0.0,32.0,32.0,32.0,0.0,1074.89,1025.83,1128.33,28.75,1218.65,1065.4,1378.31,83.22,105.39,83.07,132.39,13.02,14.39,7.42,18.46,1.77,106.45,84.43,133.49,12.89,0.99,1.0,0.97,0.0,1073.35,1024.31,1126.84,28.76,41.03,39.8,42.2,0.6000000000000001,42.31,41.6,43.05,0.35000000000000003,58.46,56.9,60.15,0.61,63.43,62.95,64.0,0.26,61.27,60.5,61.9,0.32,56.14,55.75,56.7,0.15,56.72,56.3,57.15,0.15,39.51,39.51,39.51,0.0,35.07,34.4,35.7,0.36,5.19,3.99,6.59,0.43,4.8,3.62,6.02,0.41000000000000003,4.99,3.95,6.26,0.4,30.51,306.03,87.54,10.26,-9.02,-93.48,48.03,10.26,-9.02,-93.48,48.03,10.26,,,,,24.91,24.9,25.0,0.03,50.01,49.98,50.03,0.01,703.52,702.5,704.85,0.46,10.22,9.75,10.73,0.28,33.13,33.1,33.3,0.06
R80711,10,2017-08-27T19:30:00+02:00,-0.99,-0.99,-0.9400000000000001,0.0,32.0,32.0,32.0,0.0,1088.06,1028.92,1149.06,34.45,1256.13,1095.75,1454.52,97.58,111.71,79.81,143.72,16.06,15.53,10.04,19.09,1.6600000000000001,112.87,80.71,144.53,16.03,0.99,1.0,0.98,0.0,1086.52,1027.45,1147.5,34.46,43.03,41.75,44.3,0.59,43.51,42.7,44.2,0.34,60.23,58.7,62.0,0.62,64.13,63.75,64.5,0.16,62.15,61.85,62.65,0.22,56.53,56.25,56.95,0.12,57.18,56.75,57.6,0.13,39.51,39.51,39.51,0.0,36.04,35.7,36.4,0.24,5.37,3.68,7.0,0.47000000000000003,4.99,3.89,6.22,0.41000000000000003,5.18,3.7800000000000002,6.52,0.42,28.84,4.54,110.52,9.62,-10.71,-34.97,71.01,9.62,-10.71,-34.97,71.01,9.62,,,,,24.9,24.7,25.0,0.02,50.0,49.97,50.02,0.01,703.24,702.03,704.59,0.55,10.34,9.78,10.94,0.33,33.29,33.1,33.4,0.03
R80711,10,2017-08-27T19:40:00+02:00,-0.99,-0.99,-0.99,0.0,32.0,31.7,32.0,0.02,1178.23,1104.32,1237.87,48.29,1515.79,1285.05,1686.83,139.48,156.74,117.17,190.3,25.46,13.22,6.08,18.66,1.9300000000000002,157.39,118.29,190.85,25.24,0.99,1.0,0.99,0.0,1176.72,1102.83,1236.42,48.3,44.97,43.75,46.2,0.58,44.66,43.95,45.35,0.33,61.93,60.35,63.6,0.6000000000000001,64.9,64.35,65.6,0.33,63.34,62.6,64.4,0.54,57.04,56.55,57.6,0.21,57.62,57.3,58.0,0.15,39.51,39.51,39.51,0.0,36.9,36.4,37.2,0.24,6.11,5.04,7.28,0.47000000000000003,5.65,4.38,6.88,0.42,5.88,4.99,7.07,0.43,24.21,0.51,49.58,6.51,-15.29,-39.0,10.07,6.51,-15.29,-39.0,10.07,6.51,,,,,24.78,24.5,24.9,0.14,50.02,50.0,50.05,0.01,700.09,696.01,705.01,3.69,11.2,10.49,11.79,0.46,33.41,33.3,33.5,0.09
R80711,10,2017-08-27T19:50:00+02:00,-0.99,-0.99,-0.99,0.0,31.99,31.24,32.0,0.07,1258.71,1191.0,1363.03,44.65,1752.69,1549.34,2104.39,135.54,202.71,160.31,275.05,27.67,12.89,7.2,17.71,2.1,203.16,160.77,275.27,27.57,1.0,1.0,0.99,0.0,1257.22,1189.38,1361.51,44.64,46.91,45.6,48.2,0.59,45.78,45.1,46.45,0.34,63.34,61.75,65.0,0.56,66.03,65.45,66.9,0.39,64.99,64.3,66.0,0.45,57.67,57.2,58.35,0.23,58.26,57.9,58.8,0.23,39.51,39.51,39.51,0.0,37.63,37.2,38.2,0.30000000000000004,6.39,5.19,7.6,0.35000000000000003,5.87,4.73,7.12,0.32,6.13,4.96,7.36,0.31,24.89,5.74,51.87,6.06,-14.6,-33.78,12.36,6.06,-14.6,-33.78,12.36,6.06,,,,,24.62,24.5,24.7,0.08,50.06,50.0,50.08,0.02,696.88,695.91,698.06,0.36,11.98,11.31,12.98,0.43,33.55,33.5,33.7,0.05
R80711,10,2017-08-27T20:00:00+02:00,-0.99,-0.99,-0.99,0.0,31.96,31.0,32.0,0.14,1237.72,1144.71,1338.33,51.62,1687.07,1371.04,2016.24,161.67,189.65,134.97,257.51,30.98,13.12,2.6,19.03,2.33,190.17,135.94,257.91,30.81,1.0,1.0,0.99,0.0,1236.23,1143.16,1336.82,51.62,48.76,47.6,49.9,0.53,46.9,46.2,47.5,0.32,64.7,62.7,66.25,0.61,67.01,66.75,67.3,0.12,65.99,65.6,66.3,0.2,58.45,57.75,59.0,0.19,58.89,58.4,59.2,0.16,39.51,39.51,39.51,0.0,37.65,33.9,38.6,1.45,5.57,3.71,7.15,0.54,5.26,3.92,6.5600000000000005,0.48,5.42,3.81,6.6,0.48,34.17,352.34,85.29,11.12,-5.36,-47.17,45.78,11.12,-5.36,-47.17,45.78,11.12,,,,,24.64,24.45,24.7,0.09,49.97,49.92,50.01,0.02,694.68,693.73,696.91,0.67,11.77,10.88,12.75,0.5,33.74,33.6,33.8,0.08
R80711,10,2017-08-27T20:10:00+02:00,-0.99,-0.99,-0.99,0.0,31.4,31.0,32.0,0.4,1243.95,1168.55,1309.97,33.3,1720.74,1457.75,1951.65,107.57,193.06,145.05,237.94,20.72,11.82,5.7,15.31,1.87,193.46,145.41,238.26,20.65,1.0,1.0,0.99,0.0,1242.51,1167.12,1308.51,33.3,48.45,47.0,49.7,0.63,46.72,46.0,47.4,0.34,64.89,63.15,66.4,0.61,67.13,66.7,67.35,0.11,66.22,65.8,66.55,0.23,58.85,57.45,59.25,0.15,59.32,58.6,60.2,0.15,39.51,39.51,39.51,0.0,31.84,30.5,33.8,0.9500000000000001,5.55,4.12,7.29,0.5,5.28,4.18,6.85,0.44,5.41,4.23,6.95,0.44,36.57,332.72,119.95,11.85,-2.9,-66.79,80.44,11.85,-2.9,-66.79,80.44,11.85,,,,,24.39,24.2,24.5,0.05,50.01,49.99,50.03,0.01,695.24,694.16,696.41,0.39,11.83,11.1,12.48,0.32,33.78,33.6,33.8,0.05
R80711,10,2017-08-27T20:20:00+02:00,-0.99,-0.99,-0.99,0.0,31.04,31.0,32.0,0.14,1201.67,1172.66,1235.01,16.96,1597.85,1487.68,1730.73,61.0,168.78,150.33,189.02,10.16,11.91,5.62,15.23,1.79,169.24,150.72,189.23,10.09,1.0,1.0,0.99,0.0,1200.27,1171.14,1233.61,16.98,46.35,45.05,47.7,0.6000000000000001,45.53,44.75,46.3,0.36,63.16,61.45,65.1,0.6900000000000001,66.85,66.6,67.3,0.11,66.1,65.9,66.5,0.12,58.97,58.5,59.35,0.1,59.58,59.2,59.9,0.1,39.51,39.51,39.51,0.0,29.8,29.25,30.6,0.37,5.42,3.91,7.14,0.48,5.32,4.08,6.77,0.5,5.37,4.11,6.78,0.46,45.65,356.95,103.22,12.11,6.17,-42.56,63.71,12.11,6.17,-42.56,63.71,12.11,,,,,24.19,24.1,24.4,0.08,50.03,50.01,50.06,0.01,694.94,693.7,696.22,0.64,11.43,11.15,11.76,0.16,33.65,33.6,33.8,0.07
R80711,10,2017-08-27T20:30:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.54,0.03,1222.67,1116.63,1289.77,38.1,1658.35,1338.46,1887.67,114.46,180.88,119.11,224.7,21.87,10.52,3.71,14.71,1.9500000000000002,181.23,119.49,224.92,21.77,1.0,1.0,0.99,0.0,1221.3,1115.25,1288.44,38.11,44.44,43.4,45.6,0.54,44.38,43.7,45.05,0.33,61.17,59.5,62.85,0.71,66.92,66.4,67.3,0.14,66.39,66.1,66.6,0.13,58.68,55.15,59.6,1.12,59.87,59.0,60.2,0.12,39.51,39.51,39.51,0.0,28.93,28.6,29.3,0.19,5.52,4.12,7.18,0.46,5.54,4.02,7.36,0.53,5.53,4.07,6.94,0.47000000000000003,52.8,12.68,83.57,10.01,13.26,-26.83,44.06,10.01,13.26,-26.83,44.06,10.01,,,,,24.13,23.9,24.2,0.07,50.01,49.97,50.03,0.01,692.56,691.37,694.76,0.87,11.63,10.6,12.28,0.36,33.6,33.6,33.7,0.01
R80711,10,2017-08-27T20:40:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1150.79,1117.84,1196.24,17.33,1460.54,1348.19,1597.46,54.53,142.1,123.79,166.93,9.41,10.82,5.71,14.53,1.44,142.59,124.24,167.28,9.35,1.0,1.0,0.99,0.0,1149.42,1116.49,1194.91,17.33,42.82,41.8,43.85,0.46,43.39,42.8,44.0,0.28,59.46,58.0,61.05,0.5700000000000001,65.07,64.05,66.4,0.61,64.72,63.75,66.2,0.7000000000000001,54.97,54.45,55.8,0.26,59.08,58.55,59.9,0.29,39.51,39.51,39.51,0.0,28.31,27.9,28.6,0.2,5.24,4.26,6.46,0.4,5.24,3.99,6.5600000000000005,0.41000000000000003,5.24,4.23,6.51,0.38,51.86,10.26,100.07,10.3,12.35,-29.25,60.56,10.3,12.35,-29.25,60.56,10.3,,,,,23.89,23.8,24.1,0.07,50.02,49.99,50.04,0.01,693.39,692.27,694.61,0.59,10.94,10.62,11.39,0.17,33.6,33.55,33.6,0.0
R80711,10,2017-08-27T20:50:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1178.59,1106.78,1244.71,31.3,1541.03,1309.86,1744.42,94.3,156.78,118.34,196.01,16.96,10.46,3.77,13.69,1.57,157.18,118.94,196.27,16.88,1.0,1.0,0.99,0.0,1177.25,1105.36,1243.4,31.31,41.42,40.55,42.45,0.41000000000000003,42.45,41.9,43.05,0.26,57.98,56.55,59.5,0.53,63.89,63.3,64.3,0.18,63.58,63.2,63.8,0.18,54.4,53.95,54.95,0.17,58.41,58.05,58.8,0.15,39.51,39.51,39.51,0.0,27.83,27.6,28.1,0.06,5.43,4.4,7.1,0.42,5.49,4.24,6.96,0.45,5.46,4.33,6.89,0.41000000000000003,53.79,19.72,85.52,9.63,14.29,-19.79,46.0,9.63,14.29,-19.79,46.0,9.63,,,,,23.86,23.8,23.9,0.04,50.03,50.01,50.05,0.01,694.18,692.64,694.93,0.36,11.21,10.51,11.86,0.30000000000000004,33.56,33.5,33.6,0.04
R80711,10,2017-08-27T21:00:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1183.52,1131.27,1241.33,27.85,1553.35,1370.76,1766.05,84.72,159.12,129.38,193.88,15.5,10.65,4.31,14.86,1.8399999999999999,159.53,129.94,193.98,15.41,1.0,1.0,0.99,0.0,1182.2,1129.89,1239.98,27.86,40.23,39.5,40.95,0.34,41.63,41.2,42.1,0.22,56.65,55.3,58.1,0.49,63.53,63.05,63.9,0.2,63.51,63.0,63.9,0.26,54.07,53.75,54.7,0.17,58.01,57.7,58.4,0.14,39.51,39.51,39.51,0.0,27.55,27.4,27.7,0.05,5.44,4.08,6.79,0.43,5.53,4.17,7.1,0.49,5.49,4.2,6.64,0.43,55.17,13.8,82.32,9.14,15.65,-25.71,42.81,9.14,15.65,-25.71,42.81,9.14,,,,,23.8,23.7,23.9,0.01,49.97,49.93,50.04,0.02,693.02,691.49,694.38,0.66,11.26,10.75,11.82,0.27,33.51,33.5,33.6,0.02
R80711,10,2017-08-27T21:10:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1150.86,1074.25,1240.32,44.11,1461.76,1226.33,1736.09,127.62,142.66,103.97,194.28,23.03,11.91,5.3,15.09,1.73,143.24,104.68,194.61,22.93,0.99,1.0,0.99,0.0,1149.55,1072.95,1239.05,44.12,39.22,38.55,40.0,0.29,40.9,40.4,41.4,0.22,55.48,54.3,56.95,0.45,63.1,62.7,63.5,0.15,62.85,62.3,63.2,0.27,53.7,53.2,54.25,0.19,57.64,57.15,58.0,0.15,39.51,39.51,39.51,0.0,27.29,27.2,27.5,0.07,5.35,4.18,6.87,0.45,5.44,4.19,6.92,0.49,5.39,4.26,6.9,0.44,56.48,21.47,87.05,9.38,17.0,-18.04,47.54,9.38,17.0,-18.04,47.54,9.38,,,,,23.67,23.55,23.8,0.09,49.99,49.97,50.02,0.01,693.99,692.9,695.0,0.47000000000000003,10.94,10.2,11.81,0.42,33.5,33.5,33.5,0.0
R80711,10,2017-08-27T21:20:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1100.77,1052.85,1152.67,22.2,1299.19,1148.91,1480.13,69.3,117.69,95.49,146.38,10.63,12.05,6.12,16.13,1.69,118.38,96.27,146.88,10.6,0.99,1.0,0.98,0.0,1099.45,1051.47,1151.36,22.21,38.79,38.3,39.35,0.21,40.58,40.3,41.0,0.12,54.93,54.0,55.9,0.34,62.71,62.5,62.95,0.06,61.89,61.6,62.3,0.14,53.69,53.15,54.15,0.17,57.25,57.0,57.45,0.07,39.51,39.51,39.51,0.0,29.77,27.2,31.3,1.19,5.03,3.83,6.74,0.46,5.06,3.91,6.28,0.49,5.04,3.94,6.43,0.45,53.08,347.76,133.05,11.66,13.57,-51.75,93.54,11.66,13.57,-51.75,93.54,11.66,,,,,23.54,23.3,23.6,0.07,50.03,49.98,50.05,0.02,693.99,693.09,694.74,0.30000000000000004,10.47,10.0,10.96,0.21,33.52,33.5,33.6,0.04
R80711,10,2017-08-27T21:30:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1077.81,1050.43,1109.02,12.77,1240.05,1158.11,1351.54,43.53,107.48,93.98,125.13,6.1,12.05,5.74,15.67,1.58,108.21,94.54,125.72,6.03,0.99,1.0,0.98,0.0,1076.47,1049.09,1107.75,12.76,39.96,39.0,41.0,0.47000000000000003,41.19,40.6,41.7,0.24,55.87,54.4,57.4,0.53,62.65,62.2,62.95,0.06,61.39,61.25,61.7,0.11,53.82,53.45,54.3,0.11,57.14,56.8,57.35,0.05,39.51,39.51,39.51,0.0,32.23,31.3,33.0,0.49,4.84,3.86,6.14,0.43,4.78,3.67,5.9,0.44,4.8100000000000005,3.86,5.96,0.41000000000000003,47.93,5.59,92.2,12.06,8.41,-33.92,52.68,12.06,8.41,-33.92,52.68,12.06,,,,,23.32,23.3,23.5,0.05,50.01,49.98,50.03,0.01,692.62,691.38,694.04,0.53,10.25,9.98,10.54,0.12,33.6,33.55,33.7,0.01
R80711,10,2017-08-27T21:40:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1109.18,1075.05,1160.62,18.4,1327.37,1208.23,1511.45,55.96,121.97,104.58,149.46,9.07,12.05,3.5700000000000003,15.5,1.5899999999999999,122.64,105.39,149.78,9.04,0.99,1.0,0.99,0.0,1107.85,1073.69,1159.33,18.41,41.57,40.55,42.6,0.49,41.93,41.5,42.5,0.22,57.31,55.95,58.8,0.52,62.8,62.15,63.05,0.1,61.56,61.3,61.9,0.12,54.12,53.7,54.75,0.15,57.13,56.9,57.75,0.06,39.51,39.51,39.51,0.0,33.51,33.0,34.0,0.28,5.03,4.08,6.38,0.4,5.07,3.85,6.52,0.46,5.05,4.09,6.3,0.4,55.72,20.21,77.17,113.94,16.22,-19.3,37.66,113.94,16.22,-19.3,37.66,113.94,,,,,23.3,23.25,23.4,0.01,50.02,49.98,50.04,0.01,693.31,691.36,695.37,1.03,10.55,10.21,11.05,0.18,33.61,33.6,33.8,0.02
R80711,10,2017-08-27T21:50:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1102.27,1072.94,1139.45,15.29,1304.58,1205.49,1416.16,47.44,118.42,103.93,135.73,7.3,12.4,7.65,16.32,1.21,119.13,104.75,136.46,7.26,0.99,1.0,0.99,0.0,1100.94,1071.59,1138.13,15.3,43.2,42.1,44.2,0.48,42.68,42.1,43.15,0.24,58.85,57.2,60.4,0.6000000000000001,63.01,62.8,63.2,0.06,61.87,61.8,62.1,0.05,54.25,53.75,54.8,0.13,57.13,56.9,57.4,0.05,39.51,39.51,39.51,0.0,34.25,34.0,34.6,0.15,5.08,4.04,6.48,0.41000000000000003,5.21,4.08,6.42,0.43,5.14,4.11,6.31,0.4,58.27,32.25,91.74,9.16,18.76,-7.27,52.23,9.16,18.76,-7.27,52.23,9.16,,,,,23.31,23.3,23.5,0.02,50.06,50.02,50.09,0.02,693.97,692.85,694.99,0.52,10.48,10.19,10.85,0.15,33.65,33.6,33.8,0.06
R80711,10,2017-08-27T22:00:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1078.51,1038.98,1108.75,16.54,1238.48,1100.35,1372.95,51.9,107.57,88.21,122.65,7.5,11.88,4.89,14.8,1.52,108.28,89.04,123.41,7.43,0.99,1.0,0.98,0.0,1077.16,1037.66,1107.47,16.55,44.74,43.6,45.8,0.45,43.41,42.9,43.9,0.21,60.49,58.7,62.25,0.59,62.96,62.7,63.5,0.08,61.6,61.3,61.85,0.13,54.06,53.6,54.55,0.17,57.08,56.8,57.3,0.06,39.51,39.51,39.51,0.0,34.72,34.6,35.0,0.12,4.94,3.87,6.27,0.38,5.01,3.79,6.46,0.43,4.97,3.83,6.37,0.38,56.69,10.42,94.99,9.86,17.15,-29.09,55.48,9.86,17.15,-29.09,55.48,9.86,,,,,23.3,23.2,23.3,0.01,49.95,49.92,50.02,0.02,692.09,691.2,693.22,0.39,10.25,9.87,10.56,0.16,33.72,33.6,33.8,0.07
R80711,10,2017-08-27T22:10:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1076.09,1044.66,1111.3,17.62,1231.65,1140.59,1370.22,53.77,106.65,90.99,125.04,8.07,12.12,4.65,15.39,1.5899999999999999,107.39,91.35,125.34,8.03,0.99,1.0,0.98,0.0,1074.72,1043.26,1109.92,17.63,46.19,45.2,47.1,0.43,44.14,43.6,44.7,0.24,62.11,60.4,63.65,0.59,62.96,62.75,63.25,0.05,61.51,61.3,61.6,0.06,54.07,53.65,54.7,0.17,57.02,56.65,57.3,0.09,39.51,39.51,39.51,0.0,35.15,34.9,35.4,0.09,4.96,3.89,6.28,0.37,4.99,4.04,6.28,0.39,4.97,4.0,6.19,0.36,56.44,13.88,100.05,10.58,16.94,-25.63,60.54,10.58,16.94,-25.63,60.54,10.58,,,,,23.27,23.2,23.3,0.03,49.98,49.95,50.01,0.01,694.1,692.45,695.66,0.68,10.23,9.92,10.57,0.17,33.78,33.6,33.8,0.05
R80711,10,2017-08-27T22:20:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1076.26,1032.77,1122.17,23.44,1240.45,1097.8,1437.06,77.91,106.9,87.0,129.41,10.71,11.54,3.46,15.58,2.33,107.6,88.1,129.65,10.61,0.99,1.0,0.98,0.0,1074.81,1031.3,1120.76,23.44,47.55,46.55,48.4,0.4,44.87,44.4,45.35,0.21,63.74,62.3,65.65,0.6000000000000001,62.89,62.65,63.1,0.07,61.32,61.2,61.55,0.09,54.1,53.45,54.7,0.24,56.94,56.65,57.2,0.08,45.11,39.51,65.85,10.39,35.53,35.3,35.75,0.12,5.0,4.09,6.57,0.41000000000000003,5.04,3.73,6.66,0.44,5.02,3.94,6.44,0.39,81.41,28.75,91.54,9.33,15.5,-37.1,52.03,15.29,15.5,-37.1,52.03,15.29,,,,,23.26,23.2,23.3,0.04,49.99,49.97,50.02,0.01,694.69,693.69,696.06,0.51,10.23,9.8,10.68,0.22,33.8,33.8,33.8,0.0
R80711,10,2017-08-27T22:30:00+02:00,-0.99,-0.99,-0.99,0.0,30.95,30.0,31.0,0.16,1102.5,1069.99,1165.77,22.56,1321.99,1193.38,1534.52,72.71,119.0,102.89,153.58,11.28,12.53,6.36,16.01,1.56,119.73,103.89,154.11,11.2,0.99,1.0,0.98,0.0,1101.05,1068.56,1164.39,22.57,48.54,47.85,49.15,0.25,45.38,45.05,45.8,0.12,65.03,63.5,66.2,0.42,62.85,62.35,63.25,0.2,61.53,61.3,61.7,0.07,53.69,52.75,54.7,0.53,56.87,56.5,57.25,0.18,65.85,65.85,65.85,0.0,33.08,30.0,35.8,2.3,5.57,3.75,6.7,0.45,5.16,3.93,6.34,0.36,5.36,3.84,6.52,0.39,54.18,31.58,103.55,8.16,-11.67,-34.27,37.7,8.16,-11.67,-34.27,37.7,8.16,,,,,23.12,23.0,23.25,0.09,50.0,49.97,50.02,0.01,694.97,693.89,696.22,0.43,10.48,10.16,11.09,0.22,33.77,33.6,33.8,0.06
