Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-11T13:20:00+02:00,-0.8,-1.0,0.5700000000000001,0.4,21.57,21.0,22.0,0.49,1660.49,1293.53,1813.8,160.3,5117.07,1793.78,10309.3,2623.36,921.44,226.24,1950.93,530.92,107.45,58.29,164.43,21.51,930.44,244.63,1953.47,526.54,0.99,1.0,0.91,0.02,1668.27,1300.24,1822.18,160.84,34.48,33.8,35.05,0.19,36.18,35.9,36.45,0.07,65.24,61.8,68.2,1.6800000000000002,69.95,66.9,72.2,1.88,72.36,70.3,73.7,1.21,54.2,52.6,55.3,0.68,60.55,59.6,61.4,0.5700000000000001,227.16,225.0,235.97,2.92,20.14,19.9,20.3,0.05,9.09,4.68,14.46,2.5,8.66,3.33,13.68,2.23,8.87,4.6,13.88,2.34,230.5,154.71,283.16,16.77,0.01,-75.78,52.67,17.41,0.01,-75.78,52.67,17.41,,,,,16.37,15.25,17.3,0.63,49.99,49.96,50.01,0.01,703.24,699.94,707.9,1.8399999999999999,15.92,12.37,17.41,1.54,33.04,33.0,33.2,0.06
R80790,10,2017-09-11T13:30:00+02:00,-0.65,-1.0,3.06,0.71,21.95,21.0,22.0,0.19,1782.11,1596.96,1819.71,35.01,6961.34,2824.0,10963.0,1966.91,1305.69,464.9,2079.19,374.5,97.51,45.82,151.34,23.92,1309.96,478.23,2080.77,373.11,1.0,1.0,0.97,0.0,1790.31,1604.46,1828.01,35.14,34.3,33.8,34.8,0.18,35.97,35.6,36.3,0.12,62.82,61.15,64.45,0.56,69.48,68.5,70.8,0.47000000000000003,72.19,70.8,72.8,0.45,54.37,54.05,54.95,0.11,60.26,60.0,60.6,0.14,230.1,215.12,230.49,1.99,20.19,20.1,20.2,0.03,10.91,5.91,16.08,1.94,10.14,6.01,14.53,1.76,10.52,5.96,15.21,1.83,206.09,183.04,264.65,10.26,-9.02,-47.45,34.16,10.15,-9.02,-47.45,34.16,10.15,,,,,16.04,15.8,16.3,0.07,49.98,49.96,50.0,0.01,706.18,703.39,708.89,1.08,17.09,15.26,17.45,0.34,33.09,33.0,33.2,0.09
R80790,10,2017-09-11T13:40:00+02:00,-0.01,-1.0,6.4,1.35,21.99,21.31,22.0,0.05,1785.04,1695.48,1849.01,20.07,8002.53,3221.67,10965.4,2407.39,1499.66,576.82,2118.18,453.07,118.39,53.72,192.99,35.53,1505.19,585.71,2125.83,451.62,1.0,1.0,0.98,0.0,1793.23,1703.42,1857.51,20.15,34.19,33.6,34.7,0.18,35.82,35.6,36.1,0.07,64.36,62.35,66.15,0.71,71.51,70.6,72.2,0.48,73.03,72.5,73.6,0.29,54.76,54.2,55.45,0.23,60.84,60.4,61.15,0.14,215.99,206.34,222.8,7.89,20.16,20.1,20.3,0.05,10.65,5.37,15.03,1.88,10.41,5.49,14.06,1.76,10.53,5.44,14.43,1.79,230.95,155.79,265.95,13.74,8.15,-67.01,43.15,12.41,8.15,-67.01,43.15,12.41,,,,,16.52,15.8,17.1,0.29,49.97,49.95,50.0,0.01,708.12,705.29,711.0,1.29,17.12,16.25,17.72,0.19,33.22,33.1,33.3,0.03
R80790,10,2017-09-11T13:50:00+02:00,0.15,-1.0,6.71,1.6099999999999999,22.0,22.0,22.0,0.0,1788.29,1745.79,1849.17,15.43,8421.86,3805.14,10945.5,1852.42,1580.19,715.14,2115.93,348.63,107.81,50.67,160.68,20.92,1584.33,726.98,2118.64,347.24,1.0,1.0,0.98,0.0,1796.47,1753.85,1857.6,15.48,34.23,33.7,34.7,0.18,35.79,35.5,36.0,0.08,65.72,63.65,67.75,0.67,72.49,72.0,73.1,0.25,73.43,73.0,73.7,0.19,55.1,54.65,55.85,0.24,61.23,60.9,61.45,0.1,226.23,216.22,230.49,5.99,20.34,20.2,20.4,0.09,11.51,6.47,15.44,1.65,10.98,4.68,14.95,1.62,11.25,6.06,15.08,1.5899999999999999,215.45,135.84,27.0,17.7,-0.78,-94.65,157.61,17.17,-0.78,-94.65,157.61,17.17,,,,,16.17,15.8,16.8,0.26,49.98,49.96,50.01,0.01,706.7,699.32,709.87,2.23,17.15,16.7,17.76,0.15,33.34,33.25,33.5,0.08
R80790,10,2017-09-11T14:00:00+02:00,-0.35000000000000003,-1.0,4.58,0.97,22.0,22.0,22.0,0.0,1789.32,1740.8,1831.8,14.01,7995.7,3609.6,10950.2,1912.42,1500.94,673.3,2097.32,358.6,85.37,52.87,132.71,14.88,1503.62,680.43,2099.87,357.93,1.0,1.0,0.98,0.0,1797.51,1748.81,1840.12,14.07,34.3,33.8,34.8,0.18,35.89,35.7,36.1,0.07,65.45,63.65,67.3,0.66,71.95,71.5,72.7,0.34,73.53,73.3,73.7,0.12,54.95,54.5,55.55,0.17,61.23,61.1,61.7,0.13,216.22,216.22,216.22,0.0,20.22,20.15,20.4,0.05,11.05,6.54,14.89,1.6800000000000002,10.37,6.32,13.77,1.49,10.71,6.44,14.33,1.55,214.66,181.2,251.29,9.92,-1.56,-35.02,35.07,9.92,-1.56,-35.02,35.07,9.92,,,,,15.95,15.8,16.1,0.09,49.98,49.96,50.02,0.01,699.16,696.51,701.67,1.19,17.16,16.67,17.55,0.14,33.49,33.3,33.6,0.02
R80790,10,2017-09-11T14:10:00+02:00,-0.06,-1.0,6.86,1.98,22.0,22.0,22.06,0.0,1789.86,1759.74,1839.19,13.16,7233.18,3606.28,10960.9,2214.87,1359.31,669.9,2105.89,415.27,95.21,34.26,153.55,19.8,1363.42,683.57,2107.43,413.25,1.0,1.0,0.98,0.0,1798.03,1767.79,1847.53,13.21,34.35,33.9,34.9,0.18,35.95,35.6,36.2,0.09,65.39,62.8,67.6,0.9500000000000001,71.65,70.8,72.7,0.53,73.67,73.3,74.0,0.2,55.09,54.45,55.9,0.26,61.28,60.9,61.7,0.16,216.22,216.22,216.22,0.0,20.25,20.15,20.4,0.08,10.44,5.8100000000000005,14.36,1.77,9.9,5.43,13.65,1.67,10.17,5.62,13.84,1.7000000000000002,215.84,157.97,260.58,10.46,-0.36,-58.25,44.36,10.46,-0.36,-58.25,44.36,10.46,,,,,15.86,15.5,16.1,0.13,49.97,49.95,49.99,0.01,698.73,695.63,701.51,1.11,17.16,16.85,17.63,0.13,33.63,33.5,33.7,0.08
R80790,10,2017-09-11T14:20:00+02:00,-0.01,-1.0,8.85,2.02,22.05,22.0,23.0,0.19,1783.73,1667.47,1840.31,22.85,7498.8,3046.02,10954.7,2369.03,1405.74,529.67,2106.56,447.05,111.41,54.76,161.3,25.87,1411.16,537.46,2108.11,444.67,0.99,1.0,0.97,0.01,1791.88,1675.25,1848.62,22.93,34.38,33.9,34.9,0.18,36.0,35.8,36.2,0.09,65.85,63.6,67.65,0.7000000000000001,71.93,70.7,72.6,0.54,73.64,73.35,74.0,0.19,55.43,54.85,56.05,0.2,61.43,61.0,61.75,0.16,216.22,216.22,216.22,0.0,20.22,20.1,20.4,0.1,10.26,5.45,15.49,2.13,9.88,5.55,14.45,1.92,10.07,5.57,14.97,1.99,218.86,161.83,267.25,11.58,2.63,-54.39,51.03,11.58,2.63,-54.39,51.03,11.58,,,,,16.37,15.5,16.7,0.36,49.97,49.96,50.0,0.01,695.76,692.72,701.1,1.6099999999999999,17.1,15.96,17.64,0.22,33.45,33.3,33.7,0.11
R80790,10,2017-09-11T14:30:00+02:00,-0.36,-1.0,5.25,1.0,22.31,22.0,23.0,0.45,1760.57,1518.34,1828.97,69.3,7391.77,2514.2,10945.9,2645.56,1376.58,393.27,2091.62,511.24,90.9,40.83,162.59,23.52,1380.4,402.42,2093.38,509.64,1.0,1.0,0.98,0.01,1768.62,1525.59,1837.29,69.54,34.47,33.9,34.95,0.18,36.07,35.8,36.3,0.08,66.51,64.65,68.8,0.77,72.15,70.25,73.0,0.5700000000000001,73.86,73.6,74.4,0.22,55.62,55.0,56.3,0.21,61.61,61.1,62.0,0.16,216.22,216.22,216.22,0.0,20.37,20.2,20.4,0.06,10.23,5.18,14.7,2.09,9.79,5.27,14.36,1.87,10.01,5.34,14.53,1.96,218.5,175.49,264.46,11.27,2.31,-40.73,48.24,11.27,2.31,-40.73,48.24,11.27,,,,,16.25,16.0,16.9,0.19,49.99,49.97,50.02,0.01,698.92,696.47,702.05,1.19,16.88,14.53,17.54,0.67,33.13,32.9,33.3,0.11
R80790,10,2017-09-11T14:40:00+02:00,-1.0,-1.0,-1.0,0.0,22.22,22.0,23.0,0.4,1678.81,1331.61,1816.1,134.08,3863.63,1864.49,7391.54,1297.74,689.66,242.11,1402.86,276.24,81.14,41.86,134.0,19.86,695.46,251.02,1406.43,274.41,0.99,1.0,0.96,0.01,1686.62,1338.29,1824.3,134.55,34.46,33.95,35.25,0.2,36.02,35.7,36.4,0.11,62.42,59.45,66.0,1.48,68.6,67.45,70.3,0.88,72.17,71.2,73.6,0.79,54.58,53.3,55.45,0.44,60.51,60.05,61.35,0.32,221.1,212.93,237.07,10.11,20.41,20.2,20.5,0.07,7.88,4.47,12.08,1.35,7.52,4.08,11.22,1.22,7.7,4.28,11.41,1.25,211.74,153.04,270.96,15.78,-1.21,-84.03,53.64,17.32,-1.21,-84.03,53.64,17.32,,,,,16.58,16.1,17.1,0.23,49.96,49.94,49.99,0.01,698.03,695.45,701.58,1.42,16.09,12.74,17.42,1.29,32.9,32.8,33.0,0.01
R80790,10,2017-09-11T14:50:00+02:00,-0.9,-1.0,0.9400000000000001,0.27,22.44,22.0,23.0,0.43,1783.84,1704.08,1827.29,18.81,5855.71,3291.41,10576.0,1759.87,1098.97,584.15,1989.07,334.31,82.91,35.58,153.4,23.22,1102.6,587.3,1990.76,333.54,1.0,1.0,0.99,0.0,1792.03,1712.0,1835.55,18.88,34.23,33.6,34.7,0.18,35.71,35.45,36.0,0.11,60.97,59.1,62.8,0.67,69.65,68.8,70.45,0.32,72.81,72.0,73.3,0.34,54.62,54.15,55.2,0.13,60.62,60.35,60.9,0.14,213.72,212.93,222.8,2.6,20.36,20.2,20.4,0.07,9.05,5.96,14.42,1.54,8.9,5.92,13.43,1.4,8.98,5.94,13.93,1.44,231.34,190.33,289.54,12.34,8.52,-22.59,76.62,12.87,8.52,-22.59,76.62,12.87,,,,,16.33,16.1,16.7,0.14,49.97,49.94,50.01,0.02,700.4,697.66,702.91,1.01,17.1,16.33,17.54,0.18,32.93,32.9,33.0,0.04
R80790,10,2017-09-11T15:00:00+02:00,-0.97,-1.0,-0.5,0.11,22.24,22.0,23.0,0.38,1783.99,1689.29,1815.13,23.6,5799.0,3176.27,8920.61,1605.85,1088.73,562.74,1680.49,307.41,66.61,43.42,107.03,13.15,1091.03,567.14,1682.89,306.78,1.0,1.0,0.99,0.0,1792.17,1697.14,1823.38,23.7,34.03,33.55,34.6,0.2,35.44,35.05,35.8,0.12,59.49,58.05,61.15,0.55,69.74,69.0,70.6,0.35000000000000003,72.89,72.5,73.1,0.15,54.46,54.15,54.95,0.11,60.44,60.0,60.8,0.11,222.8,222.8,222.8,0.0,20.29,20.2,20.4,0.09,9.14,5.18,13.15,1.6400000000000001,8.74,5.13,12.35,1.42,8.94,5.22,12.59,1.5,223.29,187.72,258.75,10.59,0.5,-35.09,35.95,10.59,0.5,-35.09,35.95,10.59,,,,,16.13,16.0,16.3,0.09,49.98,49.96,50.02,0.01,701.51,696.98,704.9,1.54,17.1,16.16,17.41,0.23,33.07,32.95,33.2,0.09
R80790,10,2017-09-11T15:10:00+02:00,-0.98,-1.0,-0.5,0.09,22.02,22.0,23.0,0.1,1768.0,1563.29,1817.82,53.61,5462.06,2706.48,9461.62,1765.65,1019.35,434.86,1786.97,343.39,66.41,25.52,119.65,23.8,1022.24,440.74,1787.58,342.09,1.0,1.0,0.98,0.0,1776.14,1570.68,1826.14,53.81,33.78,33.25,34.45,0.22,35.12,34.8,35.4,0.11,58.94,56.45,61.3,0.81,69.92,68.85,71.0,0.55,72.82,72.2,73.3,0.31,54.46,54.2,54.95,0.13,60.4,60.05,60.8,0.2,222.8,222.8,222.8,0.0,20.22,20.1,20.4,0.06,9.09,5.22,12.61,1.65,8.65,4.72,12.08,1.45,8.87,5.06,12.3,1.52,223.6,192.69,340.56,11.84,0.8300000000000001,-30.11,117.76,11.84,0.8300000000000001,-30.11,117.76,11.84,,,,,16.0,15.8,16.05,0.02,49.97,49.95,49.99,0.01,702.23,699.15,704.52,1.18,16.95,14.97,17.42,0.52,33.24,33.2,33.3,0.04
R80790,10,2017-09-11T15:20:00+02:00,1.55,-1.0,10.19,3.38,22.0,22.0,22.0,0.0,1791.21,1745.96,1860.56,17.85,8317.39,3945.68,10954.2,2413.41,1563.72,739.49,2130.8,453.26,126.19,52.6,178.79,33.97,1569.38,751.36,2136.55,452.61,1.0,1.0,0.98,0.0,1799.42,1753.94,1868.95,17.92,33.5,33.0,34.05,0.18,34.84,34.6,35.1,0.1,59.69,57.5,63.45,1.22,71.05,69.95,73.0,0.84,72.86,72.4,73.3,0.16,54.53,54.2,55.05,0.14,60.67,60.3,61.4,0.27,222.8,222.8,222.8,0.0,20.0,19.8,20.2,0.12,11.64,6.23,17.9,2.83,11.04,6.7,16.68,2.48,11.34,6.73,17.29,2.64,223.67,200.24,265.3,10.72,0.8200000000000001,-22.56,42.5,10.72,0.8200000000000001,-22.56,42.5,10.72,,,,,15.48,14.9,16.0,0.41000000000000003,49.96,49.94,49.98,0.01,703.99,701.41,706.13,1.01,17.17,16.69,17.84,0.17,33.36,33.25,33.5,0.09
R80790,10,2017-09-11T15:30:00+02:00,-0.71,-1.0,2.48,0.5700000000000001,22.0,22.0,22.0,0.0,1781.77,1623.99,1812.97,27.54,6663.14,2881.94,10941.4,2092.08,1248.68,492.82,2054.58,393.78,89.53,44.26,155.52,21.4,1252.31,503.03,2058.84,393.15,1.0,1.0,0.98,0.0,1789.94,1631.57,1821.28,27.64,33.34,32.85,34.0,0.18,34.76,34.5,35.0,0.06,62.63,60.2,64.8,0.96,72.01,70.45,73.3,0.84,73.37,73.0,73.6,0.13,54.69,54.25,55.05,0.14,61.04,60.6,61.45,0.21,222.8,222.8,222.8,0.0,19.8,19.6,19.9,0.02,10.4,6.34,15.62,1.79,9.71,6.25,14.91,1.6400000000000001,10.06,6.52,15.27,1.7000000000000002,217.75,196.34,261.86,7.87,-5.02,-26.47,39.05,7.87,-5.02,-26.47,39.05,7.87,,,,,15.02,14.7,15.3,0.17,49.98,49.95,50.0,0.01,701.35,699.09,705.5,1.15,17.08,15.54,17.41,0.27,33.41,33.3,33.5,0.09
R80790,10,2017-09-11T15:40:00+02:00,-0.88,-1.0,0.06,0.26,22.0,22.0,22.18,0.01,1742.18,1456.18,1824.58,96.81,5656.53,2320.65,10459.1,2144.34,1047.2,341.41,1962.36,424.57,57.19,17.53,94.51,13.38,1049.28,348.23,1963.16,423.59,1.0,1.0,0.98,0.0,1750.23,1463.23,1832.83,97.15,33.17,32.5,33.75,0.18,34.7,34.45,34.9,0.08,60.75,58.2,62.9,0.79,70.55,68.3,71.5,0.8,73.11,72.0,73.6,0.37,54.47,53.85,54.95,0.17,60.68,60.0,61.0,0.24,222.8,222.8,222.8,0.0,19.77,19.6,19.8,0.06,9.04,5.09,13.24,1.96,8.57,4.92,12.47,1.7000000000000002,8.8,5.25,12.52,1.81,222.11,147.94,272.65,10.78,-0.72,-74.86,49.85,10.78,-0.72,-74.86,49.85,10.78,,,,,15.51,15.2,15.8,0.2,49.97,49.94,49.99,0.01,699.61,695.59,703.76,1.77,16.7,13.92,17.53,0.93,33.32,33.3,33.5,0.04
R80790,10,2017-09-11T15:50:00+02:00,-1.0,-1.0,-1.0,0.0,22.0,22.0,22.0,0.0,1703.49,1495.49,1811.99,91.08,3965.25,2436.09,7560.79,1214.08,714.42,367.87,1427.55,253.82,54.0,28.77,102.27,14.14,716.79,370.78,1428.96,253.32,1.0,1.0,0.98,0.0,1711.42,1502.62,1820.32,91.4,33.02,32.5,33.55,0.2,34.55,34.2,34.9,0.11,58.01,55.45,60.5,0.98,68.37,66.7,69.4,0.75,72.06,70.9,72.6,0.44,54.14,52.8,54.9,0.47000000000000003,59.94,59.3,60.35,0.27,231.01,222.8,234.88,5.5600000000000005,19.84,19.8,19.9,0.05,8.17,5.16,12.05,1.19,7.7,5.22,10.99,1.1,7.94,5.3,11.2,1.11,230.18,191.74,273.86,11.7,-4.72,-42.94,44.8,13.6,-4.72,-42.94,44.8,13.6,,,,,15.66,15.4,16.0,0.13,49.97,49.94,50.03,0.02,697.37,694.47,699.94,1.02,16.33,14.29,17.42,0.88,33.29,33.2,33.3,0.02
R80790,10,2017-09-11T16:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.86,21.0,22.0,0.32,1499.77,1158.89,1802.79,171.83,2707.34,1402.51,5270.05,772.05,425.8,144.52,997.43,178.79,47.89,31.12,76.4,8.68,429.29,151.5,998.13,177.12,0.99,1.0,0.9500000000000001,0.01,1507.04,1165.08,1811.19,172.39,32.77,32.2,33.4,0.21,34.26,33.9,34.6,0.13,55.1,52.9,57.9,0.91,65.36,63.3,67.0,1.21,69.57,67.55,71.1,1.21,52.71,51.6,53.8,0.5,58.85,58.1,59.5,0.41000000000000003,226.3,226.1,234.88,1.2,20.76,19.8,23.5,1.21,6.58,4.03,10.19,1.18,6.34,3.7199999999999998,9.6,1.11,6.46,3.87,9.89,1.12,225.39,181.35,355.7,15.16,-0.7000000000000001,-44.75,129.6,15.17,-0.7000000000000001,-44.75,129.6,15.17,,,,,15.65,15.4,15.8,0.09,50.02,50.0,50.04,0.01,696.78,694.38,699.44,0.99,14.37,11.07,17.3,1.65,33.22,33.2,33.3,0.03
R80790,10,2017-09-11T16:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.13,21.0,22.0,0.31,1348.32,1093.29,1628.34,128.38,2103.23,1284.77,3309.28,433.59,283.13,117.05,553.82,97.22,40.09,24.18,56.61,6.78,286.6,122.82,554.88,95.69,0.99,1.0,0.9400000000000001,0.01,1355.13,1099.47,1635.98,128.77,34.02,32.5,35.75,0.68,34.76,34.15,35.4,0.25,54.15,52.3,55.8,0.58,62.57,61.55,64.15,0.77,66.47,65.35,68.1,0.81,52.47,51.95,53.2,0.29,57.9,57.55,58.4,0.26,226.1,226.1,226.1,0.0,25.01,23.5,26.4,0.78,6.27,4.21,8.58,0.9,5.93,3.99,8.27,0.8200000000000001,6.1,4.19,8.33,0.84,217.59,151.28,23.98,16.32,-8.5,-74.82,157.88,16.32,-8.5,-74.82,157.88,16.32,,,,,15.86,15.6,16.0,0.13,49.98,49.95,50.03,0.02,698.28,696.67,699.98,0.66,12.91,10.46,15.61,1.23,33.25,33.2,33.3,0.04
R80790,10,2017-09-11T16:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1285.16,1056.82,1481.91,110.65,1895.88,1153.96,2700.18,373.32,236.53,101.4,398.04,76.03,32.96,26.23,39.83,2.93,239.25,107.94,399.32,74.86,0.99,1.0,0.93,0.02,1291.8,1062.8,1489.13,110.97,36.32,34.7,37.7,0.66,35.59,35.05,36.1,0.22,54.89,52.9,57.25,0.62,61.4,60.8,62.8,0.54,65.39,64.7,66.9,0.5700000000000001,52.08,51.7,52.8,0.21,57.33,57.0,58.0,0.22,226.1,226.1,226.1,0.0,26.77,26.3,27.5,0.38,6.1,3.35,8.38,0.79,5.7,3.33,7.94,0.74,5.9,3.59,8.14,0.74,212.18,107.17,354.33,107.45,-13.95,-118.93,128.23,107.45,-13.95,-118.93,128.23,107.45,,,,,15.61,15.3,16.0,0.16,49.97,49.94,49.99,0.01,699.05,697.09,701.23,0.77,12.31,10.11,14.23,1.06,33.19,33.0,33.25,0.04
R80790,10,2017-09-11T16:30:00+02:00,-0.97,-1.0,-0.5,0.1,21.0,21.0,21.0,0.0,1157.72,958.57,1329.29,99.31,1498.36,565.39,2078.06,338.38,158.35,29.38,267.44,56.76,30.61,20.67,41.26,2.87,162.05,44.04,268.93,54.79,0.98,1.0,0.86,0.02,1164.02,964.25,1336.0,99.55,38.26,37.0,39.55,0.52,36.2,35.85,36.6,0.17,56.05,54.4,57.7,0.64,59.65,58.9,61.4,0.61,63.48,62.8,65.3,0.74,51.33,50.5,52.15,0.25,56.53,56.15,57.2,0.28,226.1,226.1,226.1,0.0,27.48,27.25,27.8,0.18,5.69,3.35,7.78,0.93,5.24,3.24,7.39,0.84,5.46,3.3,7.49,0.87,211.55,162.92,257.65,11.46,-14.55,-63.17,31.55,11.46,-14.55,-63.17,31.55,11.46,,,,,15.55,15.3,15.7,0.1,49.97,49.95,50.0,0.01,696.76,695.55,698.39,0.56,11.08,9.16,12.77,0.9500000000000001,32.99,32.9,33.2,0.06
R80790,10,2017-09-11T16:40:00+02:00,-1.0,-1.0,-0.99,0.0,21.0,21.0,21.0,0.0,1250.0,1071.46,1525.27,109.04,1808.83,1207.09,2867.75,368.8,215.95,107.52,439.7,75.77,31.93,24.35,41.7,3.26,218.63,112.12,441.51,75.04,0.98,1.0,0.9500000000000001,0.01,1256.56,1077.59,1532.73,109.36,39.84,38.7,41.15,0.48,36.63,36.3,37.0,0.14,57.2,55.7,59.6,0.66,59.1,58.65,59.7,0.29,63.07,62.6,63.7,0.32,51.11,50.6,51.55,0.18,56.03,55.8,56.4,0.12,214.5,196.46,226.1,14.01,27.98,27.6,28.4,0.17,6.11,3.35,8.53,0.9500000000000001,5.72,3.43,8.22,0.91,5.92,3.42,8.17,0.89,188.29,142.0,248.97,12.33,-8.17,-54.47,52.51,20.21,-8.17,-54.47,52.51,20.21,,,,,15.41,15.3,15.7,0.12,49.95,49.93,49.97,0.01,698.31,695.74,699.85,0.85,11.97,10.23,14.62,1.05,32.83,32.7,32.9,0.09
R80790,10,2017-09-11T16:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.03,21.0,22.0,0.14,1522.69,1136.56,1802.9,189.39,2860.42,1404.34,5383.43,891.89,461.51,140.84,1012.51,208.96,35.6,14.34,67.11,10.82,463.54,144.19,1012.65,207.8,0.99,1.0,0.96,0.01,1530.12,1142.86,1811.29,190.02,41.37,40.05,42.55,0.53,37.14,36.65,37.7,0.23,58.45,56.0,61.0,0.8300000000000001,61.66,59.35,63.85,1.6,65.82,63.4,68.1,1.5899999999999999,51.97,50.9,52.95,0.56,56.38,55.7,57.0,0.35000000000000003,209.93,196.46,237.07,14.74,28.94,28.2,29.6,0.45,6.79,3.7800000000000002,10.3,1.3900000000000001,6.73,3.96,10.06,1.25,6.76,3.9699999999999998,10.03,1.29,221.92,176.63,259.14,14.65,8.94,-34.4,58.81,17.81,8.94,-34.4,58.81,17.81,,,,,15.63,15.5,15.7,0.09,49.97,49.94,50.0,0.01,701.13,698.3,704.07,1.31,14.59,10.87,17.33,1.82,32.71,32.7,32.9,0.04
R80790,10,2017-09-11T17:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.59,21.0,22.0,0.46,1726.72,1503.76,1803.16,76.1,3815.51,2402.79,6777.77,805.18,696.71,377.27,1276.44,171.78,52.69,28.31,72.73,8.98,698.9,380.54,1277.08,171.26,1.0,1.0,0.99,0.0,1734.85,1511.06,1811.56,76.38,43.16,42.0,44.7,0.61,37.91,37.3,38.7,0.27,60.53,57.8,63.2,0.97,66.16,63.1,67.6,1.27,69.61,67.2,70.8,0.9500000000000001,53.52,52.05,56.15,0.42,57.33,56.6,57.9,0.31,212.93,212.93,212.93,0.0,30.18,29.5,30.7,0.34,7.29,4.73,10.44,1.02,7.14,4.51,11.03,0.99,7.22,4.62,10.63,0.97,219.58,191.57,253.98,11.79,6.65,-21.35,41.05,11.79,6.65,-21.35,41.05,11.79,,,,,15.75,15.6,15.8,0.05,50.01,49.97,50.04,0.02,702.85,701.09,705.08,0.78,16.56,14.42,17.29,0.73,32.93,32.7,33.0,0.06
R80790,10,2017-09-11T17:10:00+02:00,-0.97,-1.0,-0.2,0.11,21.41,21.0,22.0,0.44,1697.35,1388.27,1822.04,100.54,3950.09,2134.71,9378.21,1520.85,712.45,295.17,1777.97,307.03,52.44,33.91,69.76,6.73,714.69,299.77,1778.65,306.41,1.0,1.0,0.98,0.0,1705.37,1395.29,1830.59,100.9,45.0,43.65,46.6,0.5700000000000001,38.85,38.15,39.5,0.31,62.81,59.9,65.65,1.1,68.19,67.2,69.4,0.67,70.72,70.1,71.4,0.4,54.2,53.55,54.85,0.31,57.98,57.5,58.5,0.29,212.93,212.93,212.93,0.0,30.95,30.65,31.3,0.23,7.29,4.79,12.91,1.48,7.22,4.39,13.32,1.45,7.25,4.63,12.62,1.45,221.53,178.23,253.38,11.03,8.61,-34.69,40.46,11.03,8.61,-34.69,40.46,11.03,,,,,15.74,15.5,15.8,0.06,49.98,49.95,50.0,0.01,701.97,699.74,704.96,1.18,16.27,13.29,17.47,0.97,33.18,33.0,33.3,0.09
R80790,10,2017-09-11T17:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1530.1,1306.01,1665.45,80.68,2733.24,1886.54,3438.22,319.07,431.1,235.95,587.65,76.57,43.78,31.04,56.77,5.01,433.52,240.75,589.69,75.77,0.99,1.0,0.98,0.0,1537.54,1312.67,1673.22,80.95,46.54,45.25,47.9,0.46,39.75,39.0,40.4,0.27,64.23,61.7,66.55,0.79,66.88,66.1,68.3,0.53,69.22,68.4,70.6,0.5700000000000001,53.79,52.95,54.4,0.25,57.92,57.55,58.3,0.13,212.93,212.93,212.93,0.0,31.27,31.0,31.65,0.18,6.32,4.64,9.16,0.78,6.23,4.51,9.05,0.78,6.28,4.61,9.11,0.76,219.86,181.07,342.6,13.04,6.95,-31.85,129.68,13.04,6.95,-31.85,129.68,13.04,,,,,15.53,15.3,15.7,0.11,49.96,49.94,49.99,0.01,699.54,697.3,701.47,0.9400000000000001,14.66,12.48,15.98,0.78,33.33,33.3,33.5,0.05
