date,Open,High,Low,Close,Adj_Close,Volume,,DayOfYear,Day,Month,Cyclic
4/19/00,144.5,145.125,142.53125,143.125,96.200195,6553700,,109.00,19.00,4,0.955740415
4/20/00,143.5625,143.9375,142.375,143.8125,96.662308,8537600,,110.00,20.00,4,0.954930771
4/24/00,141.5,143.3125,140.5,142.25,95.612083,12893100,,114.00,24.00,4,0.951620578
4/25/00,144.625,148.15625,144.4375,148.15625,99.581879,14102000,,115.00,25.00,4,0.950775156
4/26/00,147.96875,148.75,146,146.484375,98.45816,7711100,,116.00,26.00,4,0.949922598
4/27/00,143,147.34375,143,146,98.132599,15595300,,117.00,27.00,4,0.94906291
4/28/00,147,147.859375,145.0625,145.09375,97.523445,8743400,,118.00,28.00,4,0.948196098
5/1/00,146.5625,148.484375,145.84375,147.0625,98.846748,7328300,,121.00,1.00,5,0.945552986
5/2/00,145.5,147.125,144.125,144.125,96.872292,9411900,,122.00,2.00,5,0.944657744
5/3/00,144,144,139.78125,140.75,94.603859,12630700,,123.00,3.00,5,0.943755412
5/4/00,142,142.359375,140.75,141.8125,95.318016,5963600,,124.00,4.00,5,0.942845996
5/5/00,141.0625,144,140.9375,143.53125,96.473244,7862400,,125.00,5.00,5,0.941929503
5/8/00,142.75,143.375,141.84375,142.453125,95.748589,5064100,,128.00,8.00,5,0.939137631
5/9/00,143.0625,143.40625,140.265625,141.3125,94.981956,5620300,,129.00,9.00,5,0.938192899
5/10/00,140.5,140.96875,137.75,138.125,92.83947,10293900,,130.00,10.00,5,0.937241125
5/11/00,140.125,141.5,139.125,141.28125,94.960915,7091100,,131.00,11.00,5,0.936282316
5/12/00,141.8125,143.46875,141.625,142.8125,95.990143,5960800,,132.00,12.00,5,0.935316479
5/15/00,142.75,145.609375,142,145.28125,97.649498,4441300,,135.00,15.00,5,0.932376873
5/16/00,146.5625,147.71875,145.3125,146.6875,98.59465,8192200,,136.00,16.00,5,0.931382998
5/17/00,145.6875,146.1875,144.46875,145.15625,97.565491,5907200,,137.00,17.00,5,0.930382132
5/18/00,145.625,146.3125,143.375,143.375,96.368233,4325600,,138.00,18.00,5,0.929374282
5/19/00,142.5625,143.234375,140.40625,141.125,94.855904,6518400,,139.00,19.00,5,0.928359456
5/22/00,141.25,141.46875,137,140.0625,94.141724,10839400,,142.00,22.00,5,0.925273199
5/23/00,140.4375,140.8125,137.5625,138,92.755455,7979200,,143.00,23.00,5,0.924230546
5/24/00,138,140.6875,136.5,140.25,94.267776,11081500,,144.00,24.00,5,0.923180955
5/25/00,140.6875,141.8125,137.71875,137.84375,92.650436,8278900,,145.00,25.00,5,0.922124435
5/26/00,138.8125,139.6875,137.328125,138,92.755455,4814000,,146.00,26.00,5,0.921060994
5/30/00,140,142.9375,139.46875,142.5,95.780136,5362700,,150.00,30.00,5,0.916738173
5/31/00,142.5625,144,142.09375,142.8125,95.990143,6056500,,151.00,31.00,5,0.915640245
6/1/00,143.6875,145.4375,143,145.3125,97.670486,8961600,,151.00,1.00,6,0.915640245
6/2/00,148.9375,149.09375,147.484375,147.84375,99.371834,8962200,,152.00,2.00,6,0.914535443
6/5/00,147.46875,148.21875,146.875,147.125,98.888756,6998100,,155.00,5.00,6,0.911179885
6/6/00,146.625,147.78125,145.90625,146.46875,98.447685,4858900,,156.00,6.00,6,0.910047676
6/7/00,146.625,148,146,147.484375,99.130302,4919500,,157.00,7.00,6,0.908908636
6/8/00,147.5,147.75,146.0625,146.90625,98.74173,5723100,,158.00,8.00,6,0.907762773
6/9/00,147.5,147.96875,145.625,146.59375,98.531662,3085300,,159.00,9.00,6,0.906610096
6/12/00,146.96875,146.96875,144.875,144.875,97.376427,3678900,,162.00,12.00,6,0.903111271
6/13/00,144.8125,147.75,144.625,147.59375,99.203796,6558700,,163.00,13.00,6,0.901931427
6/14/00,148.25,148.875,147.1875,147.84375,99.371834,6420500,,164.00,14.00,6,0.900744813
6/15/00,148.125,148.75,146.84375,148.15625,99.581879,5881200,,165.00,15.00,6,0.899551437
6/16/00,148.3125,148.3125,145.875,146.59375,98.763641,5567900,,166.00,16.00,6,0.89835131
6/19/00,146.46875,149.15625,146.25,148.46875,100.026871,5106900,,169.00,19.00,6,0.894710505
6/20/00,148.1875,148.875,147,147.9375,99.668945,6480000,,170.00,20.00,6,0.893483459
6/21/00,146.9375,148.4375,146.890625,147.875,99.626869,3115000,,171.00,21.00,6,0.892249707
6/22/00,147.5625,147.6875,145,145.625,98.110985,7490500,,172.00,22.00,6,0.891009258
6/23/00,145.8125,146.125,143.875,144.375,97.268829,4863300,,173.00,23.00,6,0.88976212
6/26/00,145.375,146.25,144.875,146.234375,98.521553,5201300,,176.00,26.00,6,0.885980674
6/27/00,145.984375,146.71875,145.015625,145.15625,97.795197,4159500,,177.00,27.00,6,0.884706879
6/28/00,145.625,146.984375,145.3125,145.5625,98.068871,5347700,,178.00,28.00,6,0.883426443
6/29/00,144.75,145.75,143.515625,144.1875,97.142517,6345700,,179.00,29.00,6,0.882139376
6/30/00,143.9375,145.59375,143.890625,145.28125,97.879372,7420200,,180.00,30.00,6,0.880845688
7/3/00,145.4375,147.4375,145.1875,147.28125,99.226845,1436600,,183.00,3.00,7,0.876924991
7/5/00,146.375,146.65625,144.375,144.625,97.437248,2748200,,185.00,5.00,7,0.874278266
7/6/00,144.9375,146.46875,144.21875,145.75,98.195206,5963200,,186.00,6.00,7,0.872945055
7/7/00,146.6875,148.78125,146.25,148.09375,99.774246,3034800,,187.00,7.00,7,0.871605291
7/10/00,147.875,148.90625,147.53125,147.84375,99.605804,2816100,,190.00,10.00,7,0.867546786
7/11/00,147.46875,149.125,147.15625,148.15625,99.81636,5431600,,191.00,11.00,7,0.866180914
7/12/00,149.28125,150.125,148.6875,149.125,100.469002,5883000,,192.00,12.00,7,0.86480854
7/13/00,149.984375,150.375,149.1875,149.78125,100.91114,5356000,,193.00,13.00,7,0.863429675
7/14/00,150.4375,151.25,149.671875,151.25,101.900711,5341900,,194.00,14.00,7,0.862044329
7/17/00,150.984375,151.984375,150.6875,151,101.732269,4208300,,197.00,17.00,7,0.857849508
7/18/00,150.625,150.625,149.34375,149.765625,100.900635,4262100,,198.00,18.00,7,0.856438343
7/19/00,149.46875,149.90625,148.25,148.5625,100.09008,8506800,,199.00,19.00,7,0.855020748
7/20/00,149,150.625,148.8125,150.625,101.479591,4538900,,200.00,20.00,7,0.853596736
7/21/00,149.75,149.75,147.6875,147.6875,99.500534,5656900,,201.00,21.00,7,0.852166317
7/24/00,148.125,148.859375,146.5625,146.84375,98.932083,5628500,,204.00,24.00,7,0.847836724
7/25/00,147.75,147.84375,146.78125,147.3125,99.247932,4757100,,205.00,25.00,7,0.846380784
7/26/00,146.96875,147.15625,145.640625,145.875,98.279427,12062500,,206.00,26.00,7,0.844918491
7/27/00,145.9375,146.625,144.6875,145.375,97.942581,7652600,,207.00,27.00,7,0.843449856
7/28/00,145.71875,145.90625,141.515625,142.09375,95.731934,6229500,,208.00,28.00,7,0.841974889
7/31/00,142.9375,144.125,142.0625,143,96.342468,5265500,,211.00,31.00,7,0.837512116
8/1/00,143.625,144.71875,143.125,143.875,96.931984,3946600,,211.00,1.00,8,0.837512116
8/2/00,143.875,145.40625,143.625,144.59375,97.416206,7439800,,212.00,2.00,8,0.836011937
8/3/00,142.875,145.8125,142.625,145.59375,98.089935,4607100,,213.00,3.00,8,0.834505483
8/4/00,146.3125,146.71875,145.40625,146.375,98.616302,3686600,,214.00,4.00,8,0.832992764
8/7/00,146.71875,148.4375,146.375,148.125,99.795319,4159800,,217.00,7.00,8,0.828417141
8/8/00,147.5,148.8125,147.5,148.6875,100.17424,3658700,,218.00,8.00,8,0.826879481
8/9/00,149.140625,149.21875,147.375,147.4375,99.33213,5383800,,219.00,9.00,8,0.825335615
8/10/00,147.53125,147.859375,146.28125,146.71875,98.847885,4193400,,220.00,10.00,8,0.823785554
8/11/00,146.625,148,145.5625,147.40625,99.31105,5089400,,221.00,11.00,8,0.822229309
8/14/00,147.78125,149.5625,147.0625,149.28125,100.574295,2966700,,224.00,14.00,8,0.817523591
8/15/00,149.34375,149.8125,148.5625,149.15625,100.490067,5564600,,225.00,15.00,8,0.81594273
8/16/00,149.3125,149.9375,147.84375,148.625,100.132118,5191600,,226.00,16.00,8,0.814355745
8/17/00,148.6875,150.4375,148.34375,150.1875,101.184814,5652200,,227.00,17.00,8,0.812762647
8/18/00,150.375,150.375,149.21875,149.6875,100.847992,4626400,,228.00,18.00,8,0.811163448
8/21/00,150.03125,150.71875,149.40625,150.5,101.395378,2380600,,231.00,21.00,8,0.806329367
8/22/00,150.5625,151.3125,150.09375,150.25,101.226967,3075300,,232.00,22.00,8,0.804705886
8/23/00,149.8125,151.28125,149.28125,150.84375,101.626999,5483200,,233.00,23.00,8,0.803076365
8/24/00,151.15625,151.5,150.5,151.3125,101.942795,4529000,,234.00,24.00,8,0.801440816
8/25/00,151.15625,151.625,150.9375,151.25,101.900711,2822200,,235.00,25.00,8,0.799799251
8/28/00,151.25,152.90625,151.25,151.765625,102.248093,5518700,,238.00,28.00,8,0.794838585
8/29/00,151.4375,151.875,150.90625,151.796875,102.26918,3561900,,239.00,29.00,8,0.793173081
8/30/00,151.3125,151.5,150.34375,150.34375,101.290146,3964800,,240.00,30.00,8,0.791501623
8/31/00,151.0625,153.09375,150.90625,152.34375,102.637573,4863100,,241.00,31.00,8,0.789824225
9/1/00,153.25,153.59375,152,152.5,102.742867,3191200,,241.00,1.00,9,0.789824225
9/5/00,151.875,152.203125,150.8125,151.28125,101.921692,3470800,,245.00,5.00,9,0.783055471
9/6/00,151.1875,151.953125,149.53125,149.5625,100.763756,4322200,,246.00,6.00,9,0.781348557
9/7/00,150.25,151.078125,149.828125,150.84375,101.626999,4265500,,247.00,7.00,9,0.779635777
9/8/00,150.28125,150.5,149.328125,149.8125,100.932198,3518200,,248.00,8.00,9,0.777917146
9/11/00,149.75,151.1875,148.6875,149.59375,100.784866,3937500,,251.00,11.00,9,0.772726269
9/12/00,149.75,150.25,148.4375,148.5,100.047935,4769100,,252.00,12.00,9,0.770984359
9/13/00,148,149.34375,147.65625,148.890625,100.311127,7691600,,253.00,13.00,9,0.769236662
9/14/00,149.875,149.9375,148.15625,149.640625,100.816406,3397100,,254.00,14.00,9,0.767483191
9/15/00,148.1875,148.25,146,146,98.610756,4085700,,255.00,15.00,9,0.765723959
9/18/00,146.375,146.96875,144.203125,144.65625,97.703148,5109300,,258.00,18.00,9,0.760411831
9/19/00,145.125,146.3125,144.703125,145.96875,98.589661,6588200,,259.00,19.00,9,0.758629689
9/20/00,145.6875,146.03125,143.15625,144.890625,97.861473,6508100,,260.00,20.00,9,0.756841852
9/21/00,144.46875,145.5625,142.625,142.6875,96.373466,5972300,,261.00,21.00,9,0.755048334
9/22/00,142.625,145.3125,142.421875,145.28125,98.125298,7791300,,262.00,22.00,9,0.753249149
9/25/00,145.9375,146.0625,143.71875,144.25,97.428741,9726300,,265.00,25.00,9,0.747817724
9/26/00,144.375,145,142.40625,142.40625,96.183449,5302400,,266.00,26.00,9,0.745996004
9/27/00,143.5625,143.96875,142.125,143.15625,96.690025,7186200,,267.00,27.00,9,0.744168685
9/28/00,143.1875,146.328125,142.890625,145,97.935379,7036400,,268.00,28.00,9,0.74233578
9/29/00,145.46875,145.96875,143.625,143.625,97.006638,9333600,,269.00,29.00,9,0.740497303
10/2/00,144.28125,144.90625,143.140625,143.84375,97.154419,5517800,,272.00,2.00,10,0.734948578
10/3/00,144.53125,145.75,142.28125,142.5,96.246803,9347200,,273.00,3.00,10,0.733087951
10/4/00,142.875,144.25,141.75,143.6875,97.048859,6148900,,274.00,4.00,10,0.731221821
10/5/00,143.40625,144.84375,143.3125,144.1875,97.386551,4566900,,275.00,5.00,10,0.729350203
10/6/00,143.875,144.640625,139.75,141.0625,95.275917,10014900,,276.00,6.00,10,0.727473111
10/9/00,141.3125,141.3125,139.375,140,94.558266,4508000,,279.00,9.00,10,0.721809127
10/10/00,140.09375,141.25,137.6875,137.6875,92.996346,6104700,,280.00,10.00,10,0.719910277
10/11/00,137.625,138.625,135.125,136.53125,92.215431,10346000,,281.00,11.00,10,0.718006024
10/12/00,137.28125,137.59375,132.78125,133.125,89.914749,12336900,,282.00,12.00,10,0.716096381
10/13/00,132.9375,137.65625,132.875,137.5625,92.911957,11778800,,283.00,13.00,10,0.714181363
10/16/00,137.40625,138.234375,136.6875,138.1875,93.334076,5659000,,286.00,16.00,10,0.708404203
10/17/00,138.4375,138.5625,134.40625,134.75,91.012321,7831700,,287.00,17.00,10,0.706467829
10/18/00,132.625,136.125,130.15625,134.25,90.674622,10897300,,288.00,18.00,10,0.704526153
10/19/00,136.84375,139.453125,136.4375,139.3125,94.093887,8767300,,289.00,19.00,10,0.702579188
10/20/00,138.375,141.1875,138.375,139.90625,94.494949,7373500,,290.00,20.00,10,0.700626949
10/23/00,139.9375,141.03125,138.9375,140.53125,94.917046,5290000,,293.00,23.00,10,0.694738738
10/24/00,140.96875,141.9375,139,139.59375,94.283882,5750700,,294.00,24.00,10,0.692765552
10/25/00,138.75,139.5625,136.125,136.3125,92.067673,9137600,,295.00,25.00,10,0.690787165
10/26/00,137.125,137.65625,134.03125,136.6875,92.320976,9345800,,296.00,26.00,10,0.688803594
10/27/00,137.875,139.28125,136.625,139.28125,94.0728,9762900,,297.00,27.00,10,0.686814853
10/30/00,138.4375,141.09375,138.15625,140.53125,94.917046,10154100,,300.00,30.00,10,0.680817756
10/31/00,141.015625,143.6875,140.0625,142.953125,96.552841,7752400,,301.00,31.00,10,0.678808483
11/1/00,142.25,143.25,141.21875,142.46875,96.2257,6753600,,301.00,1.00,11,0.678808483
11/2/00,143.15625,143.90625,142.515625,142.703125,96.384003,11395100,,302.00,2.00,11,0.676794115
11/3/00,143.46875,143.75,142.375,142.78125,96.436775,5187100,,303.00,3.00,11,0.674774667
11/6/00,143.15625,144.296875,143.03125,143.78125,97.112167,4042500,,306.00,6.00,11,0.668685994
11/7/00,143.140625,144,142.5625,143.75,97.091057,5231300,,307.00,7.00,11,0.666646378
11/8/00,144.0625,144.0625,140.5625,140.5625,94.938187,6123300,,308.00,8.00,11,0.664601758
11/9/00,140,141.21875,137.25,140.03125,94.579391,10635300,,309.00,9.00,11,0.662552149
11/10/00,139,139.46875,136.53125,136.625,92.278748,8569500,,310.00,10.00,11,0.660497567
11/13/00,135.625,136.984375,133.015625,135.5625,91.561096,17285300,,313.00,13.00,11,0.654304136
11/14/00,137.46875,139.625,137,139.125,93.967247,7668900,,314.00,14.00,11,0.652229816
11/15/00,139.0625,140.109375,137.75,139.5625,94.262741,8837700,,315.00,15.00,11,0.6501506
11/16/00,138.578125,139.875,137.3125,137.375,92.785332,6684100,,316.00,16.00,11,0.648066504
11/17/00,137.3125,139,135.75,136.640625,92.289268,6551100,,317.00,17.00,11,0.645977543
11/20/00,135.75,136.375,134.3125,134.6875,90.970108,5458500,,320.00,20.00,11,0.639681632
11/21/00,134.875,136.1875,133.515625,135.375,91.434425,7684300,,321.00,21.00,11,0.637573371
11/22/00,134.34375,134.875,132.125,132.140625,89.249924,5736900,,322.00,22.00,11,0.635460324
11/24/00,133.625,134.96875,133.625,134.84375,91.075661,3411600,,324.00,24.00,11,0.631219937
11/27/00,136.46875,136.6875,135.3125,136.03125,91.877701,5992000,,327.00,27.00,11,0.624823862
11/28/00,135.125,136.59375,133.640625,133.6875,90.294701,5336100,,328.00,28.00,11,0.622682435
11/29/00,134.375,135.90625,133.265625,133.4375,90.125847,6914100,,329.00,29.00,11,0.620536335
11/30/00,132.5,133.5,129.75,132.28125,89.344894,11201600,,330.00,30.00,11,0.618385577
12/1/00,133.1875,134.0625,131,132.21875,89.302673,7587200,,331.00,1.00,12,0.616230177
12/4/00,131.875,133.875,131.5,133.34375,90.062515,6996600,,334.00,4.00,12,0.609736289
12/5/00,134.875,138.25,134.40625,137.71875,93.017471,8883400,,335.00,5.00,12,0.607562484
12/6/00,137.78125,138.34375,135.03125,135.515625,91.529449,12888000,,336.00,6.00,12,0.60538412
12/7/00,134.875,135.875,133.65625,133.65625,90.27356,6529100,,337.00,7.00,12,0.603201211
12/8/00,137.0625,139.46875,133.875,133.96875,90.484619,10276300,,338.00,8.00,12,0.601013774
12/11/00,137.375,139.5625,136.71875,138.625,93.62957,6405600,,341.00,11.00,12,0.594424463
12/12/00,138.1875,138.8125,137.375,138.03125,93.228516,5022900,,342.00,12.00,12,0.59221908
12/13/00,139.25,139.40625,136.03125,136.140625,91.951569,6070500,,343.00,13.00,12,0.590009252
12/14/00,135.875,136.5,134.03125,134.40625,90.780167,7678400,,344.00,14.00,12,0.587794995
12/15/00,133.125,133.125,130.5625,130.96875,88.729752,9065300,,345.00,15.00,12,0.585576326
12/18/00,132.0625,133.46875,131.765625,132.71875,89.915352,7235400,,348.00,18.00,12,0.578894014
12/19/00,132.46875,134.96875,130.015625,130.015625,88.083977,9616600,,349.00,19.00,12,0.576657864
12/20/00,128.625,128.9375,126.09375,126.25,85.532837,9994300,,350.00,20.00,12,0.574417386
12/21/00,126,128.859375,125.53125,127.125,86.125626,14331500,,351.00,21.00,12,0.572172596
12/22/00,129,131.109375,128.84375,130.9375,88.708572,10182900,,352.00,22.00,12,0.569923511
12/26/00,130.84375,132.34375,130.28125,132.34375,89.661293,4665300,,356.00,26.00,12,0.560884561
12/27/00,131.75,133.734375,131.25,133.3125,90.317604,4854100,,357.00,27.00,12,0.558614256
12/28/00,132.8125,133.875,132.59375,133.71875,90.592796,8358700,,358.00,28.00,12,0.556339758
12/29/00,134.0625,134.28125,131.1875,131.1875,88.87793,8774600,,359.00,29.00,12,0.554061084
1/2/01,132,132.15625,127.5625,128.8125,87.268913,8737500,,2.00,2.00,1,0.999984988
1/3/01,128.3125,136,127.65625,135,91.460861,19431600,,3.00,3.00,1,0.999966223
1/4/01,134.9375,135.46875,133,133.546875,90.476395,9219000,,4.00,4.00,1,0.999939952
1/5/01,133.46875,133.625,129.1875,129.1875,87.522957,12911400,,5.00,5.00,1,0.999906175
1/8/01,129.875,130.1875,127.6875,130.1875,88.200439,6625300,,8.00,8.00,1,0.999759814
1/9/01,131.046875,131.5,129.421875,129.84375,87.967552,5702400,,9.00,9.00,1,0.999696018
1/10/01,129,132.125,128.8125,132.125,89.513077,8746100,,10.00,10.00,1,0.999624719
1/11/01,131.09375,133.484375,131.09375,132.25,89.597755,7245100,,11.00,11.00,1,0.999545915
1/12/01,132.6875,133.71875,131.28125,132,89.428368,7244000,,12.00,12.00,1,0.99945961
1/16/01,132,133.1875,131.515625,132.84375,90.000008,8542200,,16.00,16.00,1,0.999039373
1/17/01,134.84375,135.046875,132.640625,133.453125,90.412895,7851400,,17.00,17.00,1,0.998915565
1/18/01,133.4375,135.703125,132.9375,134.78125,91.312653,8107000,,18.00,18.00,1,0.998784258
1/19/01,136.1875,136.1875,133.875,134.015625,90.793961,7782500,,19.00,19.00,1,0.998645455
1/22/01,134.25,135.78125,133.5625,134.90625,91.397339,7050900,,22.00,22.00,1,0.998184074
1/23/01,134.46875,136.65625,134.15625,135.96875,92.117165,8463100,,23.00,23.00,1,0.998015294
1/24/01,136.25,137.3125,135.84375,136.375,92.39238,6199900,,24.00,24.00,1,0.997839022
1/25/01,136.25,137.25,135.65625,136.03125,92.1595,10818300,,25.00,25.00,1,0.997655261
1/26/01,135.15625,136.125,134.453125,135.875,92.05365,7136800,,26.00,26.00,1,0.997464011
1/29/01,135.5,136.899994,135.369995,136.600006,92.54483,6705900,,29.00,29.00,1,0.996845346
1/30/01,136.300003,137.919998,135.789993,137.800003,93.357864,7069100,,30.00,30.00,1,0.996624157
1/31/01,137.399994,138.699997,136.600006,137.020004,92.829338,9706900,,31.00,31.00,1,0.996395487
2/1/01,137.100006,137.949997,136.25,137.929993,93.445862,8239100,,31.00,1.00,2,0.996395487
2/2/01,137.399994,137.990005,134.75,134.800003,91.325356,8276600,,32.00,2.00,2,0.996159338
2/5/01,134.800003,135.940002,134.75,135.789993,91.996078,4352900,,35.00,5.00,2,0.995406036
2/6/01,135.300003,136.699997,135.220001,135.389999,91.72509,7106700,,36.00,6.00,2,0.99513999
2/7/01,134.720001,135.399994,133.679993,134.690002,91.250854,5748700,,37.00,7.00,2,0.994866474
2/8/01,134.800003,135.399994,133.100006,133.119995,90.18718,5943300,,38.00,8.00,2,0.99458549
2/9/01,133.350006,133.350006,131.259995,131.839996,89.319984,9913000,,39.00,9.00,2,0.994297041
2/12/01,131.699997,133.5,131.699997,133.350006,90.342987,5804400,,42.00,12.00,2,0.993386923
2/13/01,133.699997,134.169998,132,132.259995,89.604546,6587600,,43.00,13.00,2,0.993068634
2/14/01,132.649994,132.649994,130.660004,132.059998,89.469017,8400100,,44.00,14.00,2,0.992742891
2/15/01,132.839996,133.520004,131.990005,133.339996,90.336227,5929800,,45.00,15.00,2,0.992409697
2/16/01,131,131.289993,129.300003,130.399994,88.344398,6434900,,46.00,16.00,2,0.992069053
2/20/01,131.039993,131.139999,128.100006,128.389999,86.982666,5760000,,50.00,20.00,2,0.99063204
2/21/01,127.900002,128.839996,125.5,125.620003,85.106003,10910800,,51.00,21.00,2,0.99025419
2/22/01,126.349998,126.540001,123.019997,125.809998,85.234756,21281600,,52.00,22.00,2,0.989868907
2/23/01,125.080002,125.540001,121.800003,124.959999,84.658867,20173000,,53.00,23.00,2,0.989476195
2/26/01,125.800003,127.620003,124.5,127.620003,86.461006,11503700,,56.00,26.00,2,0.988253506
2/27/01,126.800003,127.839996,125.510002,126.440002,85.661575,11415000,,57.00,27.00,2,0.987831103
2/28/01,126.75,126.839996,123.269997,123.949997,83.974602,14825800,,58.00,28.00,2,0.987401286
3/1/01,124.050003,124.599998,121.75,124.599998,84.414963,14672000,,61.00,1.00,3,0.986067377
3/2/01,122.5,125.650002,122.300003,123.610001,83.744263,12564300,,62.00,2.00,3,0.985607933
3/5/01,124.150002,124.779999,123.809998,124.739998,84.509819,5293200,,65.00,5.00,3,0.984185228
3/6/01,126.349998,127.75,125.489998,126.080002,85.417633,6917000,,66.00,6.00,3,0.983696213
3/7/01,126.900002,127.040001,125.760002,126.980003,86.027397,6371700,,67.00,7.00,3,0.983199814
3/8/01,126.599998,127.239998,126.139999,127.120003,86.122238,6055000,,68.00,8.00,3,0.982696036
3/9/01,126.099998,126.099998,123.110001,123.360001,83.574844,10020300,,69.00,9.00,3,0.982184881
3/12/01,122.339996,122.5,117.75,118.080002,79.997772,13972900,,72.00,12.00,3,0.980607198
3/13/01,119.400002,120.440002,117.529999,120.019997,81.312088,12888000,,73.00,13.00,3,0.980066578
3/14/01,117.050003,119.290001,115.75,117.650002,79.706474,19883400,,74.00,14.00,3,0.979518601
3/15/01,118.449997,118.860001,117.360001,117.68,79.726761,10370300,,75.00,15.00,3,0.978963271
3/16/01,117.129997,117.400002,114.809998,115.010002,78.127678,58514600,,76.00,16.00,3,0.978400594
3/19/01,115.760002,117.690002,114.82,117.349998,79.717285,10067800,,79.00,19.00,3,0.976668514
3/20/01,117.900002,118.459999,114.110001,114.199997,77.577393,15083900,,80.00,20.00,3,0.976076486
3/21/01,114.18,115.260002,111.900002,112.260002,76.259529,19004600,,81.00,21.00,3,0.975477132
3/22/01,112.019997,112.599998,108.040001,111.120003,75.48513,28624800,,82.00,22.00,3,0.974870456
3/23/01,113.25,114.660004,111.5,114.480003,77.767632,12861700,,83.00,23.00,3,0.974256463
3/26/01,115.699997,116.269997,114.769997,115.940002,78.759422,9943800,,86.00,26.00,3,0.972370623
3/27/01,115.620003,118.650002,115.279999,118.309998,80.369431,12880700,,87.00,27.00,3,0.971727406
3/28/01,116.900002,116.949997,114.900002,115.040001,78.148041,10953300,,88.00,28.00,3,0.971076896
3/29/01,114.699997,116.5,112.139999,115.480003,78.446922,12060300,,89.00,29.00,3,0.970419096
3/30/01,115.550003,116.690002,114.5,116.690002,79.268921,9183600,,90.00,30.00,3,0.969754012
4/2/01,116.300003,117.379997,113.800003,114.199997,77.577393,10561000,,92.00,2.00,4,0.968402012
4/3/01,113.980003,114.150002,110.059998,110.389999,74.989258,12836000,,93.00,3.00,4,0.967715107
4/4/01,110.57,112.099998,109.300003,110.849998,75.301735,14884300,,94.00,4.00,4,0.967020937
4/5/01,113.300003,115.489998,112.5,115.050003,78.154846,21522800,,95.00,5.00,4,0.966319509
4/6/01,113.989998,114.400002,112.059998,113.300003,76.966057,14937800,,96.00,6.00,4,0.965610827
4/9/01,114,114.989998,112.779999,114.559998,77.821968,9034300,,99.00,9.00,4,0.963441317
4/10/01,115.449997,117.75,115.169998,116.650002,79.241722,17873600,,100.00,10.00,4,0.962703676
4/11/01,118.779999,118.989998,116.139999,116.730003,79.29612,12722300,,101.00,11.00,4,0.961958809
4/12/01,116.300003,118.940002,115.959999,118.849998,80.736206,9233200,,102.00,12.00,4,0.961206722
4/16/01,118.290001,118.889999,116.910004,117.599998,79.887093,7350000,,106.00,16.00,4,0.95812628
4/17/01,117.309998,119.660004,117.019997,119.260002,81.014709,10924700,,107.00,17.00,4,0.957338175
4/18/01,121.059998,126,120.690002,124,84.234695,32481600,,108.00,18.00,4,0.956542885
4/19/01,124.25,125.839996,123.580002,125.650002,85.35556,13809900,,109.00,19.00,4,0.955740415
4/20/01,124.900002,125.400002,123.660004,124.5,84.574333,7626700,,110.00,20.00,4,0.954930771
4/23/01,123.650002,123.889999,121.910004,122.239998,83.039078,8451800,,113.00,23.00,4,0.952458856
4/24/01,122.519997,123.650002,121.099998,121.580002,82.590767,10044700,,114.00,24.00,4,0.951620578
4/25/01,121.419998,123.669998,120.949997,123.169998,83.670845,8249000,,115.00,25.00,4,0.950775156
4/26/01,123.730003,125.220001,123.5,123.720001,84.044487,10590400,,116.00,26.00,4,0.949922598
4/27/01,124.919998,125.839996,124.199997,125.779999,85.443848,7938700,,117.00,27.00,4,0.94906291
4/30/01,126.449997,127.269997,124.669998,126.660004,86.041664,10766900,,120.00,30.00,4,0.94644113
5/1/01,125.07,127.150002,124.599998,127.050003,86.306595,10578000,,121.00,1.00,5,0.945552986
5/2/01,127.410004,127.690002,126,126.82,86.150345,9572900,,122.00,2.00,5,0.944657744
5/3/01,126.129997,126.150002,124.220001,125.209999,85.056641,9926200,,123.00,3.00,5,0.943755412
5/4/01,123.650002,127.349998,123.440002,127.339996,86.503578,12145300,,124.00,4.00,5,0.942845996
5/7/01,126.860001,127.379997,126.230003,126.239998,85.756332,7185200,,127.00,7.00,5,0.940075314
5/8/01,126.860001,127.099998,125.559998,126.18,85.715569,6952600,,128.00,8.00,5,0.939137631
5/9/01,125.25,126.550003,125.059998,125.650002,85.35556,9507400,,129.00,9.00,5,0.938192899
5/10/01,127.260002,127.5,125.769997,126.019997,85.606895,6872400,,130.00,10.00,5,0.937241125
5/11/01,126,126.489998,124.400002,125.150002,85.015884,7734400,,131.00,11.00,5,0.936282316
5/14/01,124.900002,125.440002,124.459999,125.400002,85.185722,7914000,,134.00,14.00,5,0.93336375
5/15/01,125.550003,126.5,124.849998,125.980003,85.579712,9782200,,135.00,15.00,5,0.932376873
5/16/01,124.839996,129.199997,124.620003,128.949997,87.597267,14909000,,136.00,16.00,5,0.931382998
5/17/01,129,130.080002,128.559998,129.149994,87.733124,11824600,,137.00,17.00,5,0.930382132
5/18/01,129.089996,129.740005,128.100006,129.740005,88.133949,6683100,,138.00,18.00,5,0.929374282
5/21/01,129.839996,131.839996,129.149994,131.649994,89.431435,11531500,,141.00,21.00,5,0.926308907
5/22/01,131.830002,132.089996,131.070007,131.479996,89.31591,8342700,,142.00,22.00,5,0.925273199
5/23/01,131.050003,131.050003,129.25,129.25,87.801071,12330800,,143.00,23.00,5,0.924230546
