AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.0106217,0.00363927,0.00389852,0.586957,0.47447,0.412957,0.462104,0.439171,0.325648,0.301596,0.105945,0.260733,0.0219702,0.263561,0.532191,0.0373326,0.793235,0.712878,0.0324105,0.00809557,0.436893,0.52968,0.603604,0.440879,0.519841,0.0075188,0.512872,0.52078,0.5,0
0.000202306,0.0108271,0.0039792,0.00423839,0.586957,0.474887,0.41344,0.462534,0.439635,0.327281,0.294518,0.10266,0.258639,0.0170092,0.264174,0.532355,0.0372812,0.785578,0.716397,0.0324105,0.00809557,0.398058,0.520548,0.603604,0.438043,0.519841,0.0075188,0.515211,0.52078,0.5,0
0,0.0104162,0.00389922,0.00415842,0.586957,0.47595,0.414407,0.463351,0.440311,0.328773,0.294882,0.100088,0.254435,0.022679,0.263561,0.532519,0.0371782,0.779196,0.723434,0.0322628,0.00809557,0.398058,0.493151,0.603604,0.439461,0.519754,0.0075188,0.51079,0.52078,0.5,0
0.000202306,0.0106217,0.0039992,0.00425838,0.586957,0.475997,0.414407,0.463566,0.440437,0.329552,0.294044,0.103497,0.249552,0.0212615,0.266013,0.532765,0.0374871,0.776005,0.723434,0.0331488,0.00809557,0.38835,0.515982,0.603604,0.441766,0.519581,0.0075188,0.511535,0.52078,0.5,0
0.000202306,0.0108271,0.00405919,0.00431836,0.586957,0.476598,0.414729,0.463953,0.440818,0.325215,0.298157,0.109958,0.247299,0.0177179,0.261722,0.532847,0.0354789,0.772814,0.730471,0.0341824,0.00809557,0.407767,0.520548,0.603604,0.439284,0.520101,0.0075188,0.515928,0.52078,0.5,0
0.000202306,0.0106217,0.00409918,0.00435834,0.586957,0.477107,0.415213,0.464425,0.44124,0.323701,0.3026,0.107882,0.245623,0.0198441,0.269384,0.533093,0.0395984,0.772814,0.73962,0.0346992,0.00809557,0.398058,0.511416,0.603604,0.44017,0.520187,0.0075188,0.512863,0.521264,0.5,0
0,0.0104162,0.00377924,0.00405846,0.586957,0.477939,0.41614,0.465156,0.441958,0.320554,0.30303,0.096029,0.240827,0.0177179,0.265093,0.533503,0.0380536,0.776005,0.751583,0.0330011,0.00809557,0.359223,0.497717,0.603604,0.44797,0.519581,0.0075188,0.507835,0.52078,0.5,0
0,0.0100053,0.00387922,0.00413843,0.586957,0.47854,0.416663,0.465672,0.442296,0.319505,0.302159,0.0891499,0.237302,0.0184266,0.262948,0.533749,0.0369207,0.783663,0.755102,0.0335917,0.00809557,0.359223,0.502283,0.603604,0.448147,0.519754,0.0075188,0.504292,0.52078,0.5,0
0,0.00979989,0.00377924,0.00403847,0.586957,0.479049,0.416986,0.466188,0.442591,0.316715,0.301563,0.0904668,0.233358,0.0184266,0.257125,0.533831,0.0311535,0.793235,0.755102,0.0340347,0.00809557,0.398058,0.497717,0.603604,0.453643,0.518021,0.0075188,0.503594,0.521761,0.5,0
0,0.0100053,0.00377924,0.00403847,0.586957,0.479465,0.417308,0.466489,0.442887,0.313535,0.303768,0.0889175,0.232665,0.0177179,0.260496,0.533831,0.0284243,0.799617,0.749472,0.0322628,0.00809557,0.378641,0.515982,0.603604,0.454352,0.516635,0.0075188,0.505887,0.521761,0.5,0
0,0.0102108,0.00375925,0.00401847,0.586957,0.479835,0.417791,0.466876,0.443351,0.312151,0.305102,0.0880498,0.23372,0.0219702,0.256819,0.534077,0.0301751,0.799617,0.741027,0.0285714,0.00809557,0.38835,0.520548,0.603604,0.457188,0.513256,0.0075188,0.511592,0.521264,0.5,0
0,0.0108271,0.00377924,0.00403847,0.586957,0.480298,0.418315,0.467392,0.443731,0.313492,0.31315,0.0891189,0.231033,0.0205528,0.267239,0.534323,0.0351184,0.805361,0.725545,0.0276855,0.00809557,0.417476,0.511416,0.603604,0.454707,0.512649,0.0075188,0.520537,0.521761,0.5,0
0.000404613,0.0108271,0.00415917,0.00441832,0.586957,0.480807,0.418839,0.467736,0.444111,0.315298,0.31809,0.0890879,0.226034,0.0198441,0.268158,0.534651,0.0409372,0.813657,0.710767,0.0269472,0.00809557,0.359223,0.497717,0.617117,0.447261,0.51083,0.0075188,0.521692,0.521761,0.5,0
0.000404613,0.0104162,0.00415917,0.00441832,0.586957,0.481084,0.419201,0.468037,0.444322,0.315698,0.317219,0.0913964,0.22264,0.0184266,0.26969,0.534979,0.0439238,0.8194,0.696692,0.0267996,0.00809557,0.38835,0.506849,0.617117,0.453643,0.515162,0.0075188,0.514042,0.521264,0.5,0
0.000404613,0.00979989,0.00427914,0.00455827,0.586957,0.481547,0.419484,0.468553,0.444829,0.31612,0.312533,0.0872132,0.218855,0.0205528,0.271223,0.535225,0.0427394,0.8194,0.696692,0.0267257,0.00809557,0.407767,0.525114,0.617117,0.455593,0.515768,0.0075188,0.504417,0.521264,0.5,0
0.000606919,0.00979989,0.00433913,0.00459825,0.586957,0.482102,0.419967,0.468767,0.445083,0.319592,0.305995,0.0824257,0.213423,0.0198441,0.268465,0.535471,0.0435633,0.8194,0.685433,0.0264304,0.00809557,0.398058,0.493151,0.617117,0.455948,0.517588,0.0075188,0.503516,0.521264,0.5,0
0.000606919,0.00979989,0.00437912,0.00463824,0.586957,0.482518,0.42045,0.469197,0.445505,0.319548,0.303305,0.0834947,0.211935,0.0198441,0.298192,0.535963,0.065036,0.8194,0.679803,0.0264304,0.00809557,0.417476,0.502283,0.617117,0.456479,0.518541,0.0075188,0.505516,0.521264,0.5,0
0.000606919,0.00979989,0.00439912,0.00465823,0.586957,0.482842,0.420894,0.46967,0.445758,0.316034,0.30755,0.0890414,0.21234,0.0198441,0.312596,0.536701,0.0879506,0.816847,0.679803,0.0270949,0.00809557,0.407767,0.511416,0.617117,0.459848,0.519061,0.0075188,0.509427,0.52078,0.5,0
0.000202306,0.0100053,0.0039792,0.00423839,0.586957,0.483212,0.421337,0.470014,0.446096,0.316023,0.316447,0.0971755,0.214377,0.0177179,0.318112,0.537193,0.0974253,0.811742,0.685433,0.0282761,0.00809557,0.417476,0.506849,0.617117,0.456834,0.520447,0.0075188,0.512733,0.52078,0.5,0
0.000202306,0.0102108,0.00393921,0.0042184,0.586957,0.483535,0.421619,0.470358,0.446561,0.317137,0.327042,0.106394,0.21845,0.0191354,0.319644,0.537358,0.0997425,0.807275,0.691063,0.0295312,0.00809557,0.407767,0.515982,0.617117,0.460911,0.519061,0.0075188,0.515243,0.52078,0.5,0
0,0.0102108,0.00381924,0.00407845,0.586957,0.484044,0.422102,0.470745,0.446772,0.319116,0.336336,0.113397,0.223073,0.0198441,0.323322,0.537522,0.105098,0.807275,0.691063,0.0311554,0.00809557,0.427184,0.520548,0.617117,0.45772,0.518108,0.0075188,0.51748,0.52078,0.5,0
0,0.0102108,0.00377924,0.00403847,0.586957,0.484137,0.422545,0.47096,0.447194,0.320381,0.343116,0.120509,0.228375,0.0177179,0.31658,0.537604,0.100463,0.800893,0.700211,0.0328535,0.00809557,0.417476,0.502283,0.617117,0.457188,0.518108,0.0075188,0.515096,0.52078,0.5,0
0,0.00979989,0.00373925,0.00399848,0.586957,0.484645,0.422747,0.471433,0.447616,0.322847,0.350293,0.126474,0.233965,0.0177179,0.312902,0.537686,0.0947992,0.794512,0.70936,0.0345515,0.00809557,0.407767,0.506849,0.617117,0.456834,0.517415,0.0075188,0.506399,0.52078,0.5,0
0,0.0104162,0.00369926,0.00397849,0.586957,0.485062,0.42323,0.471691,0.447827,0.325085,0.355916,0.130889,0.238906,0.0163005,0.311676,0.53785,0.0932029,0.785578,0.718508,0.036471,0.00809557,0.398058,0.506849,0.617117,0.452225,0.517241,0.0075188,0.514745,0.52078,0.5,0
0.000202306,0.0100053,0.00395921,0.0042184,0.586957,0.485339,0.423754,0.472121,0.448292,0.324739,0.361164,0.132811,0.242517,0.0184266,0.313209,0.537932,0.0944387,0.779196,0.718508,0.0389073,0.00809557,0.359223,0.515982,0.617117,0.45577,0.517848,0.0075188,0.511996,0.52078,0.5,0
0,0.0100053,0.00391922,0.00417841,0.586957,0.485894,0.424238,0.472594,0.44863,0.322057,0.366312,0.136452,0.244901,0.0163005,0.311063,0.538178,0.0932544,0.774729,0.726953,0.0409007,0.00809557,0.456311,0.488584,0.603604,0.454707,0.517848,0.0075188,0.508924,0.52078,0.5,0
0.000202306,0.0102108,0.0040192,0.00427837,0.586957,0.485986,0.424479,0.472852,0.448968,0.319657,0.371704,0.141162,0.247804,0.022679,0.318419,0.538342,0.0994336,0.766433,0.730471,0.0430417,0.00809557,0.427184,0.52968,0.603604,0.457898,0.517501,0.0075188,0.512311,0.52078,0.5,0
0.000202306,0.0100053,0.00403919,0.00429837,0.586957,0.486588,0.425366,0.473582,0.449643,0.320695,0.376984,0.1488,0.253973,0.0205528,0.323016,0.538752,0.103038,0.761966,0.743139,0.0482097,0.00809557,0.398058,0.497717,0.603604,0.458607,0.517761,0.0075188,0.512182,0.52078,0.5,0
0.000202306,0.0100053,0.00403919,0.00429837,0.586957,0.487096,0.425809,0.473969,0.450192,0.322804,0.380303,0.153619,0.257035,0.0177179,0.319951,0.538916,0.103244,0.757498,0.748065,0.0503507,0.00809557,0.398058,0.502283,0.603604,0.45382,0.519407,0.0075188,0.512355,0.52078,0.5,0
0.000202306,0.0100053,0.00403919,0.00429837,0.586957,0.48779,0.426494,0.474571,0.450826,0.329011,0.386014,0.161722,0.261976,0.0219702,0.327919,0.539326,0.108239,0.752393,0.751583,0.0550757,0.00809557,0.38835,0.502283,0.603604,0.454175,0.517588,0.0075188,0.511613,0.52078,0.5,0
0,0.00979989,0.00383923,0.00409844,0.586957,0.488068,0.426856,0.475001,0.451248,0.3294,0.388792,0.165115,0.263305,0.0170092,0.288691,0.539654,0.0814624,0.751117,0.752991,0.0572905,0.00809557,0.417476,0.493151,0.603604,0.450629,0.517761,0.0075188,0.511068,0.52078,0.5,0
0,0.00979989,0.00379924,0.00407845,0.586957,0.488438,0.427219,0.475603,0.451628,0.327411,0.389354,0.167532,0.263464,0.0198441,0.274594,0.539736,0.0561792,0.751117,0.755102,0.0566999,0.00809557,0.38835,0.502283,0.603604,0.441057,0.517415,0.0075188,0.509435,0.52078,0.5,0
0,0.00979989,0.00281944,0.00307883,0.586957,0.488715,0.427622,0.47599,0.451966,0.32395,0.381516,0.165967,0.264027,0.0177179,0.270916,0.5399,0.0467044,0.751117,0.755102,0.0544112,0.00809557,0.407767,0.488584,0.603604,0.44797,0.519061,0.0075188,0.509694,0.52078,0.5,0
0,0.00979989,0.0029994,0.00327875,0.586957,0.489039,0.428065,0.476377,0.452304,0.324793,0.367845,0.161846,0.263247,0.0163005,0.268158,0.5399,0.0426365,0.751117,0.755102,0.0536729,0.00809557,0.427184,0.502283,0.603604,0.45772,0.520014,0.0075188,0.511556,0.52078,0.5,0
0.000202306,0.00979989,0.0039992,0.00425838,0.586957,0.489455,0.428186,0.476721,0.452472,0.327562,0.35757,0.151356,0.25835,0.0191354,0.26969,0.540064,0.0431514,0.751117,0.755102,0.05323,0.00809557,0.398058,0.484018,0.603604,0.452048,0.520101,0.0075188,0.511697,0.52078,0.5,0
0,0.0100053,0.00391922,0.00417841,0.586957,0.489686,0.428669,0.477194,0.452937,0.328503,0.346931,0.14612,0.248772,0.0155918,0.268158,0.540228,0.0395469,0.751117,0.755102,0.0521226,0.00809557,0.38835,0.497717,0.603604,0.455238,0.519754,0.0075188,0.513052,0.52078,0.5,0
0.000202306,0.0100053,0.0040192,0.00427837,0.586957,0.490241,0.428951,0.477366,0.453317,0.328643,0.33488,0.141177,0.241607,0.0184266,0.266319,0.540392,0.0414521,0.752393,0.75651,0.0521226,0.00809557,0.417476,0.511416,0.603604,0.452579,0.519321,0.0075188,0.513767,0.52078,0.5,0
0.000202306,0.0100053,0.00403919,0.00429837,0.586957,0.49038,0.429233,0.477881,0.453528,0.32807,0.326557,0.133105,0.237591,0.0134656,0.26969,0.540638,0.0439238,0.752393,0.758621,0.0513843,0.00809557,0.38835,0.52968,0.603604,0.456834,0.519841,0.0075188,0.513501,0.52078,0.5,0
0.000202306,0.0100053,0.00405919,0.00431836,0.586957,0.490843,0.429475,0.477967,0.453908,0.327984,0.321629,0.126598,0.229458,0.0170092,0.271529,0.540802,0.0439753,0.752393,0.763547,0.050646,0.00809557,0.398058,0.515982,0.594595,0.454707,0.520794,0.0075188,0.513796,0.52078,0.5,0
0.000202306,0.0100053,0.00405919,0.00431836,0.586957,0.491351,0.429797,0.478483,0.454119,0.326275,0.31895,0.124196,0.216052,0.0205528,0.272755,0.541048,0.046035,0.755584,0.765658,0.0500554,0.00809557,0.407767,0.493151,0.594595,0.458075,0.520101,0.0075188,0.514009,0.52078,0.5,0
0,0.0102108,0.00369926,0.0039585,0.586957,0.491536,0.429918,0.47887,0.454204,0.323215,0.322422,0.124522,0.204221,0.0170092,0.273062,0.541294,0.0491761,0.760689,0.763547,0.0512366,0.00809557,0.398058,0.515982,0.594595,0.458961,0.520794,0.0075188,0.514144,0.520295,0.5,0
0,0.0102108,0.00365927,0.00391851,0.586957,0.492091,0.430321,0.479128,0.454626,0.322025,0.320184,0.121098,0.196377,0.0170092,0.265706,0.541376,0.0396498,0.761966,0.763547,0.0518272,0.00809557,0.407767,0.52968,0.594595,0.458252,0.519754,0.0075188,0.5139,0.52078,0.5,0
0,0.0100053,0.0035193,0.00379856,0.586957,0.492323,0.430361,0.479601,0.454711,0.320284,0.316568,0.119796,0.190815,0.0141743,0.265706,0.541458,0.0392379,0.768347,0.763547,0.0521226,0.00809557,0.398058,0.534247,0.594595,0.458961,0.519841,0.0075188,0.511959,0.52078,0.5,0
0,0.0100053,0.00345931,0.00373858,0.586957,0.492276,0.430361,0.479257,0.454373,0.318651,0.313338,0.117658,0.184849,0.0163005,0.267239,0.541622,0.0400103,0.769623,0.758621,0.0526394,0.00809557,0.417476,0.502283,0.594595,0.461975,0.518801,0.0075188,0.510005,0.52078,0.5,0
0,0.0100053,0.00341932,0.00369859,0.586957,0.492924,0.430845,0.480117,0.455133,0.320803,0.3083,0.116573,0.18144,0.0163005,0.271529,0.541868,0.0445932,0.769623,0.755102,0.05323,0.00809557,0.436893,0.515982,0.594595,0.46162,0.518628,0.0075188,0.510379,0.52078,0.5,0
0,0.0102108,0.00339932,0.00365861,0.586957,0.493433,0.430925,0.480504,0.455259,0.323052,0.303901,0.114373,0.180414,0.0170092,0.267852,0.54195,0.041967,0.769623,0.746657,0.0538206,0.00809557,0.417476,0.520548,0.594595,0.457188,0.519061,0.0075188,0.513527,0.52078,0.5,0
0,0.0102108,0.00369926,0.0039585,0.586957,0.493849,0.431288,0.480848,0.455386,0.321895,0.29873,0.107603,0.179808,0.0163005,0.269078,0.542114,0.0425335,0.768347,0.741027,0.0545589,0.00809557,0.446602,0.534247,0.594595,0.459138,0.519841,0.0075188,0.513618,0.52078,0.5,0
0,0.0102108,0.00369926,0.0039585,0.586957,0.49408,0.431409,0.481106,0.455555,0.322241,0.293416,0.10421,0.182466,0.022679,0.27061,0.542278,0.041967,0.763242,0.741027,0.0536729,0.00809557,0.378641,0.52968,0.594595,0.452402,0.520794,0.0075188,0.513666,0.52078,0.5,0
0,0.0102108,0.00373925,0.00399848,0.586957,0.494635,0.431449,0.48145,0.455808,0.324772,0.292391,0.0999644,0.187608,0.0184266,0.270916,0.542442,0.0439753,0.761966,0.741027,0.052787,0.00809557,0.398058,0.515982,0.594595,0.456834,0.519581,0.0075188,0.513403,0.52078,0.5,0
0,0.0102108,0.00379924,0.00405846,0.586957,0.494728,0.43157,0.481665,0.455851,0.327032,0.294243,0.0961375,0.190743,0.0177179,0.268465,0.542688,0.0449022,0.755584,0.741027,0.0526394,0.00809557,0.417476,0.511416,0.594595,0.452757,0.519581,0.0075188,0.512561,0.521761,0.5,0
0,0.0102108,0.00381924,0.00407845,0.586957,0.495236,0.43161,0.481966,0.455851,0.3274,0.29367,0.0871357,0.191278,0.0177179,0.275207,0.542852,0.0496395,0.755584,0.741027,0.0521226,0.00809557,0.38835,0.52968,0.594595,0.45967,0.519407,0.0075188,0.51198,0.52078,0.5,0
0,0.0100053,0.00381924,0.00409844,0.586957,0.495653,0.431892,0.48218,0.455851,0.325507,0.29701,0.0844243,0.191523,0.0177179,0.276126,0.543098,0.05,0.752393,0.744546,0.0524917,0.00809557,0.407767,0.511416,0.594595,0.458429,0.519147,0.0075188,0.510233,0.521264,0.5,0
0,0.0100053,0.00383923,0.00411843,0.586957,0.49593,0.432013,0.482524,0.456273,0.321884,0.294761,0.0877554,0.193387,0.0184266,0.273062,0.543181,0.0483522,0.751117,0.749472,0.0526394,0.00809557,0.398058,0.52968,0.594595,0.459138,0.519494,0.0075188,0.511307,0.521264,0.5,0
0.000202306,0.0100053,0.00393921,0.0041984,0.586957,0.496346,0.432013,0.482653,0.456315,0.32077,0.288841,0.0881428,0.193979,0.0198441,0.26969,0.543263,0.0444902,0.752393,0.755102,0.0526394,0.00809557,0.368932,0.525114,0.594595,0.460025,0.519667,0.0075188,0.511992,0.521264,0.5,0
0,0.0102108,0.00385923,0.00413843,0.586957,0.496578,0.432013,0.482954,0.456442,0.327281,0.283979,0.0860357,0.190801,0.0155918,0.266932,0.543345,0.0410402,0.754308,0.755102,0.0529347,0.00809557,0.427184,0.525114,0.594595,0.458784,0.520187,0.0075188,0.513362,0.521264,0.5,0
0,0.0102108,0.00389922,0.00415842,0.586957,0.497086,0.432255,0.483212,0.456442,0.33417,0.284012,0.0867794,0.18651,0.0170092,0.268465,0.543427,0.0454686,0.754308,0.758621,0.0533776,0.00809557,0.38835,0.520548,0.594595,0.45382,0.519754,0.0075188,0.512723,0.521264,0.5,0
0,0.0102108,0.00391922,0.00417841,0.586957,0.497271,0.432054,0.483212,0.456442,0.333932,0.286779,0.0878329,0.186019,0.0155918,0.268771,0.543591,0.0434604,0.754308,0.762139,0.0529347,0.00809557,0.407767,0.520548,0.594595,0.459138,0.52062,0.0075188,0.512057,0.52078,0.5,0
0.000202306,0.0100053,0.00393921,0.0041984,0.586957,0.49778,0.432255,0.483599,0.456442,0.334116,0.289138,0.0880963,0.183896,0.0177179,0.27061,0.543673,0.0447992,0.755584,0.763547,0.05323,0.00809557,0.427184,0.506849,0.594595,0.45967,0.520014,0.0075188,0.512023,0.521264,0.5,0
0,0.0102108,0.00379924,0.00405846,0.586957,0.498058,0.432376,0.483771,0.456484,0.33285,0.294893,0.091257,0.181353,0.0177179,0.26969,0.543837,0.0454686,0.755584,0.763547,0.0535253,0.00809557,0.378641,0.515982,0.594595,0.459848,0.517501,0.0075188,0.512021,0.521264,0.5,0
0,0.0100053,0.00365927,0.00391851,0.586957,0.498381,0.432537,0.483857,0.456569,0.329184,0.302809,0.0938289,0.178941,0.0191354,0.268158,0.543919,0.041967,0.755584,0.762139,0.0538206,0.00809557,0.398058,0.502283,0.594595,0.457011,0.517675,0.0075188,0.511517,0.521264,0.5,0
0,0.0102108,0.00369926,0.00397849,0.586957,0.49889,0.432497,0.484287,0.456695,0.326459,0.303989,0.0968347,0.176254,0.0148831,0.271223,0.544001,0.0442842,0.755584,0.762139,0.0533776,0.00809557,0.417476,0.502283,0.594595,0.45382,0.518021,0.0075188,0.512985,0.52078,0.5,0
0,0.0102108,0.00369926,0.0039585,0.586957,0.498566,0.432013,0.4839,0.4564,0.324253,0.303063,0.102056,0.175719,0.0170092,0.260496,0.544001,0.0353759,0.752393,0.758621,0.0530823,0.00809557,0.417476,0.493151,0.594595,0.454707,0.519061,0.0075188,0.513964,0.52078,0.5,0
0,0.0102108,0.00367926,0.0039385,0.586957,0.499399,0.432456,0.484545,0.456906,0.323247,0.299832,0.0977953,0.177222,0.0148831,0.269384,0.544165,0.04207,0.751117,0.752991,0.052787,0.00809557,0.436893,0.502283,0.594595,0.456479,0.517588,0.0075188,0.514061,0.521264,0.5,0
0,0.0104162,0.00365927,0.00391851,0.586957,0.499676,0.432537,0.484846,0.456949,0.322241,0.301707,0.0946346,0.180559,0.0155918,0.271529,0.544329,0.0453141,0.751117,0.748065,0.0521226,0.00809557,0.398058,0.511416,0.594595,0.457188,0.519061,0.0075188,0.514,0.521264,0.5,0
0.000202306,0.0104162,0.00395921,0.00423839,0.586957,0.500185,0.432537,0.484975,0.456991,0.317677,0.30529,0.0944951,0.181483,0.0148831,0.2654,0.544493,0.0416066,0.74984,0.748065,0.0493909,0.00809557,0.398058,0.506849,0.594595,0.452048,0.518888,0.0075188,0.513831,0.52078,0.5,0
0.000202306,0.0104162,0.00405919,0.00431836,0.586957,0.500416,0.432537,0.484975,0.456991,0.315439,0.303625,0.0948825,0.180227,0.0163005,0.266626,0.544493,0.0393924,0.74984,0.743139,0.0469546,0.00809557,0.407767,0.493151,0.594595,0.437334,0.52036,0.0075188,0.512552,0.52078,0.5,0
0.000202306,0.0104162,0.0039792,0.00423839,0.586957,0.500879,0.432537,0.485319,0.456991,0.3136,0.297771,0.0962459,0.172946,0.0184266,0.264174,0.544575,0.0377961,0.74984,0.73962,0.043337,0.00809557,0.417476,0.534247,0.594595,0.453288,0.519494,0.0075188,0.513947,0.520295,0.5,0
0.000202306,0.0104162,0.0039792,0.00423839,0.586957,0.501156,0.432537,0.485534,0.456991,0.313882,0.286999,0.0961684,0.169825,0.0177179,0.265093,0.544575,0.038414,0.74665,0.73962,0.0410484,0.00809557,0.378641,0.534247,0.594595,0.463748,0.519667,0.0075188,0.513226,0.52078,0.5,0
0.000202306,0.0104162,0.0039992,0.00425838,0.586957,0.501526,0.432376,0.485663,0.456991,0.314033,0.282292,0.0928218,0.168641,0.0198441,0.266626,0.544739,0.0412461,0.751117,0.736101,0.0401624,0.00809557,0.378641,0.497717,0.594595,0.459493,0.52062,0.0075188,0.513328,0.52078,0.5,0
0.000202306,0.0104162,0.0040192,0.00427837,0.586957,0.501434,0.431933,0.48519,0.456526,0.312833,0.28055,0.0880963,0.168728,0.0177179,0.264481,0.544821,0.0399073,0.757498,0.744546,0.040753,0.00809557,0.417476,0.502283,0.594595,0.451161,0.520187,0.0075188,0.511402,0.52078,0.5,0
0,0.0102108,0.00369926,0.0039585,0.586957,0.502174,0.432134,0.486007,0.456906,0.310702,0.277474,0.0917683,0.17166,0.0205528,0.262948,0.544903,0.0367147,0.763242,0.744546,0.0413437,0.00809557,0.359223,0.497717,0.594595,0.448679,0.519841,0.0075188,0.509984,0.521264,0.5,0
0,0.0104162,0.00363927,0.00389852,0.586957,0.502729,0.432134,0.486136,0.456864,0.308604,0.278169,0.0958276,0.172845,0.0191354,0.267545,0.545067,0.0417096,0.774729,0.75651,0.0420819,0.00809557,0.349515,0.520548,0.594595,0.451161,0.519321,0.0075188,0.511386,0.52078,0.5,0
0.000202306,0.0102108,0.00409918,0.00435834,0.586957,0.502867,0.432013,0.486136,0.456949,0.309307,0.282215,0.0952388,0.16737,0.0184266,0.268158,0.545149,0.0424305,0.774729,0.767065,0.0428941,0.00809557,0.417476,0.515982,0.594595,0.453288,0.518714,0.0075188,0.510398,0.52078,0.5,0
0.00101153,0.0100053,0.00479904,0.00505808,0.586957,0.503422,0.432013,0.486351,0.456949,0.312627,0.283769,0.0867174,0.162646,0.0184266,0.27061,0.545313,0.0433059,0.785578,0.779733,0.0436323,0.00809557,0.436893,0.52968,0.594595,0.453111,0.517588,0.0075188,0.509431,0.521264,0.5,0
0.000606919,0.0100053,0.00493901,0.00519802,0.586957,0.503792,0.432013,0.486694,0.456737,0.315277,0.28496,0.080365,0.161404,0.0177179,0.263868,0.545395,0.0400618,0.799617,0.790289,0.04378,0.00809557,0.407767,0.525114,0.585586,0.453998,0.518108,0.0075188,0.507822,0.523226,0.5,0
0.00121384,0.0100053,0.00567886,0.00593774,0.586957,0.504024,0.431449,0.486265,0.456442,0.311762,0.28055,0.0803031,0.163643,0.0177179,0.265093,0.545477,0.0399588,0.804084,0.804363,0.0434847,0.00809557,0.38835,0.484018,0.585586,0.45187,0.521054,0.0075188,0.510576,0.530554,0.5,0
0.00141614,0.0102108,0.00589882,0.00615766,0.586957,0.504902,0.431771,0.486608,0.456526,0.313968,0.280914,0.0844398,0.167283,0.0170092,0.262029,0.545477,0.0373841,0.799617,0.800844,0.0440753,0.00809557,0.407767,0.511416,0.585586,0.454529,0.5214,0.0075188,0.51459,0.53007,0.5,0
0,0.0100053,0.00391922,0.00417841,0.586957,0.505319,0.431691,0.487081,0.456569,0.318391,0.287022,0.0852145,0.171357,0.0177179,0.266626,0.545641,0.0391864,0.791321,0.791696,0.0465116,0.00809557,0.407767,0.506849,0.585586,0.452934,0.521747,0.0075188,0.512141,0.52273,0.5,0
0,0.0100053,0.00391922,0.0041984,0.586957,0.50592,0.431369,0.487296,0.456442,0.320727,0.289612,0.0922021,0.176543,0.0170092,0.266932,0.545887,0.0415036,0.785578,0.774103,0.0483573,0.00809557,0.398058,0.52968,0.585586,0.455948,0.522267,0.0075188,0.51033,0.521264,0.5,0
0,0.0100053,0.00395921,0.0042184,0.586957,0.503099,0.428508,0.484244,0.453486,0.322133,0.287617,0.0941078,0.17452,0.0184266,0.281643,0.546051,0.0523172,0.777281,0.765658,0.048948,0.00809557,0.38835,0.506849,0.585586,0.457011,0.52218,0.0075188,0.510621,0.52078,0.5,0
0,0.0100053,0.00369926,0.0039585,0.586957,0.506151,0.430724,0.486952,0.455893,0.322933,0.293262,0.098446,0.174752,0.0177179,0.303708,0.546625,0.076622,0.777281,0.765658,0.0499077,0.00809557,0.359223,0.520548,0.585586,0.454352,0.523133,0.0075188,0.51279,0.52078,0.5,0
0,0.0100053,0.00357928,0.00383854,0.586957,0.507122,0.430925,0.487683,0.456357,0.321895,0.301784,0.102955,0.178897,0.0148831,0.311983,0.547117,0.0917611,0.777281,0.752991,0.051089,0.00809557,0.417476,0.520548,0.585586,0.458429,0.52218,0.0075188,0.512063,0.521264,0.5,0
0,0.0100053,0.00363927,0.00389852,0.586957,0.503792,0.427501,0.48433,0.45281,0.31997,0.311386,0.107556,0.185109,0.0163005,0.326387,0.547281,0.102781,0.782387,0.746657,0.0524179,0.00809557,0.417476,0.520548,0.585586,0.458075,0.519234,0.0075188,0.510678,0.52078,0.5,0
0,0.0100053,0.00361928,0.00387853,0.586957,0.503839,0.42734,0.484072,0.45243,0.318986,0.320669,0.114745,0.192737,0.0212615,0.325161,0.547281,0.106231,0.782387,0.73962,0.0544112,0.00809557,0.417476,0.515982,0.585586,0.458252,0.519234,0.0075188,0.510396,0.52078,0.5,0
0,0.0102108,0.00305939,0.00331874,0.586957,0.503792,0.426816,0.483642,0.451755,0.31997,0.329126,0.120602,0.201317,0.0177179,0.325774,0.547281,0.107209,0.785578,0.736101,0.054928,0.00809557,0.38835,0.52968,0.585586,0.456302,0.519667,0.0075188,0.512811,0.521761,0.5,0
0,0.0102108,0.00343931,0.00369859,0.586957,0.504717,0.427058,0.483986,0.452135,0.323041,0.338133,0.125901,0.209465,0.0212615,0.324548,0.547281,0.105922,0.785578,0.730471,0.0559616,0.00809557,0.407767,0.515982,0.585586,0.453998,0.518888,0.0075188,0.514257,0.52078,0.5,0
0,0.0102108,0.00409918,0.00435834,0.586957,0.505596,0.426816,0.484502,0.452135,0.326167,0.350073,0.137056,0.223564,0.0205528,0.324241,0.547363,0.106025,0.786854,0.726953,0.0592839,0.00809557,0.407767,0.511416,0.585586,0.450984,0.520101,0.0075188,0.51498,0.52078,0.5,0
