AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.0127173,0.00385923,0.00411843,0.695652,0.458561,0.431892,0.45673,0.45716,0.393844,0.487244,0.250562,0.380894,0.0453579,0.451732,0.373493,0.195057,0.710913,0.576355,0,0.00809557,0.398058,0.520548,0.558559,0.427052,0.518714,0.0075188,0.510793,0.52078,0.5,0
0,0.0131282,0.00389922,0.00417841,0.695652,0.458931,0.432336,0.457117,0.45754,0.393909,0.487498,0.250949,0.379724,0.0467753,0.454796,0.373821,0.196756,0.710913,0.576355,0,0.00809557,0.407767,0.515982,0.558559,0.426875,0.518714,0.0075188,0.514709,0.521264,0.5,0
0,0.0127173,0.00389922,0.00415842,0.695652,0.459902,0.433584,0.458622,0.45868,0.395272,0.487079,0.250221,0.377644,0.0446492,0.448667,0.374477,0.192997,0.710913,0.574243,0,0.00809557,0.398058,0.502283,0.558559,0.426697,0.518541,0.0075188,0.510176,0.52078,0.5,0
0,0.0129227,0.00391922,0.00417841,0.695652,0.460781,0.434471,0.459482,0.459651,0.394601,0.487729,0.250562,0.377846,0.0467753,0.447441,0.374805,0.192945,0.708998,0.574243,0,0.00809557,0.407767,0.511416,0.558559,0.42652,0.519061,0.0075188,0.510588,0.52078,0.5,0
0,0.0129227,0.00395921,0.0042184,0.695652,0.461289,0.435156,0.460126,0.4602,0.393628,0.488005,0.251476,0.378221,0.0496102,0.445909,0.375133,0.192533,0.708998,0.574243,0,0.00809557,0.407767,0.511416,0.558559,0.427052,0.519147,0.0075188,0.512989,0.52078,0.5,0
0,0.0127173,0.00387922,0.00413843,0.695652,0.461474,0.435236,0.460427,0.46058,0.394039,0.48752,0.253335,0.377745,0.0481928,0.443763,0.375461,0.190371,0.708998,0.574243,0,0.00809557,0.407767,0.511416,0.558559,0.427052,0.518714,0.0075188,0.510081,0.52078,0.5,0
0,0.0127173,0.00385923,0.00411843,0.695652,0.461659,0.43572,0.460771,0.460749,0.395088,0.487806,0.254156,0.377037,0.0460666,0.444683,0.375789,0.190062,0.708998,0.574243,0,0.00809557,0.407767,0.515982,0.558559,0.426875,0.518628,0.0075188,0.509899,0.52078,0.5,0
0,0.0127173,0.00377924,0.00403847,0.695652,0.461937,0.436163,0.461502,0.46134,0.394601,0.487432,0.254714,0.377095,0.0439405,0.446828,0.376117,0.191864,0.708998,0.574243,0,0.00809557,0.398058,0.511416,0.558559,0.427052,0.518801,0.0075188,0.511592,0.52078,0.5,0
0,0.0127173,0.00373925,0.00399848,0.695652,0.462538,0.436767,0.462018,0.461805,0.393812,0.487663,0.255024,0.377282,0.0474841,0.444989,0.376446,0.190937,0.705807,0.574243,0,0.00809557,0.407767,0.506849,0.558559,0.426875,0.518628,0.0075188,0.512003,0.52078,0.5,0
0,0.0129227,0.00369926,0.0039585,0.695652,0.463047,0.437412,0.462577,0.462396,0.39445,0.48806,0.255163,0.377398,0.0496102,0.446522,0.376774,0.191504,0.705807,0.576355,0,0.00809557,0.417476,0.511416,0.558559,0.426875,0.518714,0.0075188,0.513322,0.52078,0.5,0
0,0.0127173,0.00363927,0.00389852,0.695652,0.463463,0.437895,0.463179,0.462945,0.392849,0.488468,0.254265,0.377326,0.0474841,0.447747,0.377102,0.192791,0.705807,0.576355,0,0.00809557,0.407767,0.511416,0.558559,0.426875,0.518368,0.0075188,0.511704,0.52078,0.5,0
0,0.0127173,0.00367926,0.0039385,0.695652,0.463879,0.43858,0.463781,0.463452,0.39126,0.487851,0.254048,0.377644,0.0460666,0.451119,0.377512,0.195108,0.705807,0.576355,0,0.00809557,0.407767,0.506849,0.558559,0.426875,0.518628,0.0075188,0.51194,0.52078,0.5,0
0,0.0127173,0.00367926,0.0039385,0.695652,0.464342,0.438983,0.464339,0.464043,0.39193,0.486428,0.253242,0.377774,0.0489015,0.447747,0.377758,0.193975,0.705807,0.578466,0,0.00809557,0.398058,0.506849,0.558559,0.427052,0.518628,0.0075188,0.512019,0.52078,0.5,0
0,0.0127173,0.00365927,0.00391851,0.695652,0.464712,0.439628,0.464984,0.46455,0.39206,0.487101,0.253738,0.377384,0.0460666,0.447135,0.378086,0.192173,0.705807,0.578466,0,0.00809557,0.407767,0.511416,0.558559,0.426697,0.518368,0.0075188,0.512021,0.52078,0.5,0
0,0.0127173,0.00363927,0.00389852,0.695652,0.465082,0.440151,0.465629,0.465014,0.392157,0.487365,0.255148,0.376531,0.0453579,0.446215,0.378496,0.192327,0.707722,0.578466,0,0.00809557,0.417476,0.511416,0.558559,0.426875,0.518454,0.0075188,0.512021,0.52078,0.5,0
0,0.0127173,0.00363927,0.00389852,0.695652,0.465544,0.440796,0.466188,0.465352,0.392493,0.48666,0.256139,0.375563,0.0474841,0.444683,0.378824,0.191555,0.707722,0.581985,0,0.00809557,0.398058,0.506849,0.558559,0.426875,0.518454,0.0075188,0.512021,0.52078,0.5,0
0,0.0127173,0.00361928,0.00387853,0.695652,0.465822,0.44128,0.466704,0.465859,0.392925,0.487002,0.255179,0.375968,0.0496102,0.446215,0.379152,0.192225,0.707722,0.581985,0,0.00809557,0.398058,0.520548,0.558559,0.427229,0.518368,0.0075188,0.512021,0.52078,0.5,0
0,0.0127173,0.00353929,0.00379856,0.695652,0.466284,0.441884,0.467263,0.466534,0.392709,0.487818,0.253924,0.375563,0.0467753,0.445602,0.37948,0.192688,0.707722,0.583392,0,0.00809557,0.407767,0.520548,0.558559,0.427052,0.518628,0.0075188,0.512021,0.52078,0.5,0
0,0.0127173,0.0035193,0.00377856,0.695652,0.466793,0.442327,0.468037,0.466957,0.392374,0.488413,0.253567,0.374783,0.0481928,0.447747,0.379808,0.195005,0.707722,0.583392,0,0.00809557,0.407767,0.511416,0.558559,0.427052,0.518714,0.0075188,0.512021,0.52078,0.5,0
0,0.0127173,0.00343931,0.00369859,0.695652,0.467117,0.442891,0.468681,0.467506,0.393141,0.488898,0.25256,0.374812,0.0460666,0.450506,0.380136,0.196189,0.707722,0.583392,0,0.00809557,0.417476,0.506849,0.558559,0.427229,0.518801,0.0075188,0.510946,0.52078,0.5,0
0,0.0127173,0.0034993,0.00375857,0.695652,0.467533,0.443415,0.469111,0.468012,0.394093,0.489361,0.251708,0.373729,0.0481928,0.448054,0.380464,0.193821,0.705807,0.583392,0,0.00809557,0.417476,0.511416,0.558559,0.427229,0.518714,0.0075188,0.51006,0.52078,0.5,0
0,0.0125118,0.0034993,0.00375857,0.695652,0.467949,0.443939,0.469799,0.468392,0.395304,0.489118,0.251894,0.373223,0.0496102,0.445602,0.380874,0.192533,0.704531,0.585503,0,0.00809557,0.407767,0.511416,0.558559,0.427052,0.519234,0.0075188,0.5099,0.52078,0.5,0
0,0.0127173,0.00345931,0.00371859,0.695652,0.468181,0.444422,0.470186,0.468941,0.395769,0.488545,0.251693,0.373541,0.0481928,0.448667,0.381202,0.19516,0.704531,0.585503,0,0.00809557,0.407767,0.506849,0.558559,0.427406,0.518714,0.0075188,0.513234,0.52078,0.5,0
0,0.0127173,0.00361928,0.00387853,0.695652,0.468736,0.444946,0.470745,0.469279,0.394764,0.487652,0.252963,0.374003,0.0474841,0.446828,0.38153,0.192945,0.704531,0.583392,0,0.00809557,0.407767,0.502283,0.558559,0.427229,0.519061,0.0075188,0.514114,0.52078,0.5,0
0,0.0127173,0.00361928,0.00387853,0.695652,0.468967,0.44559,0.471218,0.469828,0.393996,0.487509,0.254048,0.37487,0.0460666,0.445602,0.381858,0.192276,0.702616,0.583392,0,0.00809557,0.407767,0.511416,0.558559,0.427406,0.519061,0.0075188,0.513664,0.521264,0.5,0
0,0.0127173,0.00367926,0.0039385,0.695652,0.469429,0.446114,0.47182,0.470377,0.396418,0.487013,0.254404,0.37539,0.0453579,0.445602,0.382187,0.192636,0.702616,0.581985,0,0.00809557,0.407767,0.511416,0.558559,0.427229,0.519061,0.0075188,0.512241,0.52078,0.5,0
0,0.0127173,0.00365927,0.00391851,0.695652,0.469753,0.446719,0.472379,0.470926,0.397802,0.487013,0.254652,0.375953,0.0453579,0.443763,0.382597,0.19207,0.702616,0.581985,0,0.00809557,0.407767,0.506849,0.558559,0.427406,0.519234,0.0075188,0.512028,0.52078,0.5,0
0,0.0127173,0.00357928,0.00383854,0.695652,0.470216,0.447323,0.473238,0.471306,0.398484,0.48634,0.254838,0.377022,0.0474841,0.444989,0.383253,0.192739,0.702616,0.579873,0,0.00809557,0.407767,0.511416,0.558559,0.427229,0.519321,0.0075188,0.51281,0.52078,0.5,0
0,0.0127173,0.00343931,0.00369859,0.695652,0.470493,0.447847,0.47384,0.471813,0.397478,0.484664,0.253753,0.377355,0.0489015,0.446522,0.383581,0.193821,0.702616,0.579873,0,0.00809557,0.407767,0.515982,0.558559,0.427229,0.519321,0.0075188,0.512063,0.52078,0.5,0
0,0.0127173,0.00339932,0.00365861,0.695652,0.471233,0.448612,0.474614,0.472657,0.397489,0.483529,0.253118,0.377759,0.0481928,0.446828,0.383991,0.194799,0.702616,0.579873,0,0.00809557,0.398058,0.511416,0.558559,0.426875,0.519234,0.0075188,0.512023,0.52078,0.5,0
0,0.0127173,0.00309938,0.00335872,0.695652,0.471048,0.448975,0.474872,0.472869,0.396537,0.483617,0.251848,0.377629,0.0481928,0.447135,0.384319,0.194954,0.704531,0.579873,0,0.00809557,0.407767,0.520548,0.558559,0.427229,0.519321,0.0075188,0.512116,0.52078,0.5,0
0,0.0127173,0.00295941,0.00323877,0.695652,0.47188,0.449901,0.47599,0.473798,0.396256,0.485227,0.251181,0.377268,0.0481928,0.447441,0.385057,0.194387,0.707722,0.579873,0,0.00809557,0.407767,0.515982,0.54955,0.426697,0.519234,0.0075188,0.512021,0.52078,0.5,0
0,0.0127173,0.00291942,0.00317879,0.695652,0.472204,0.450425,0.476506,0.474135,0.395942,0.485613,0.25098,0.377485,0.0489015,0.44836,0.385385,0.195881,0.708998,0.581985,0,0.00809557,0.407767,0.515982,0.54955,0.42652,0.519494,0.0075188,0.512021,0.52078,0.5,0
0,0.0127173,0.00307938,0.00333873,0.695652,0.472112,0.450667,0.476764,0.474347,0.396105,0.485833,0.249957,0.377152,0.0489015,0.448667,0.385795,0.195984,0.710913,0.581985,0,0.00809557,0.38835,0.506849,0.558559,0.426697,0.519321,0.0075188,0.512021,0.52078,0.5,0
0,0.0127173,0.00315937,0.0034187,0.695652,0.472528,0.451231,0.477065,0.474769,0.395564,0.486947,0.249617,0.376921,0.0460666,0.448667,0.386205,0.196859,0.710913,0.583392,0,0.00809557,0.407767,0.525114,0.558559,0.427229,0.519581,0.0075188,0.512021,0.521761,0.5,0
0,0.0127173,0.0034793,0.00373858,0.695652,0.47299,0.451714,0.477924,0.47536,0.395477,0.487597,0.249446,0.376011,0.0510276,0.445602,0.386943,0.19516,0.710913,0.583392,0,0.00809557,0.398058,0.506849,0.558559,0.426875,0.519581,0.0075188,0.512021,0.52078,0.5,0
0,0.0129227,0.0034993,0.00375857,0.695652,0.473175,0.452198,0.478225,0.475613,0.396202,0.487762,0.249508,0.375144,0.0503189,0.44407,0.387435,0.193615,0.707722,0.583392,0,0.00809557,0.398058,0.511416,0.558559,0.427052,0.519234,0.0075188,0.51362,0.52078,0.5,0
0,0.0129227,0.00353929,0.00379856,0.695652,0.473545,0.452762,0.478784,0.476078,0.396386,0.487818,0.250748,0.375,0.0460666,0.447747,0.387681,0.195005,0.704531,0.583392,0,0.00809557,0.407767,0.511416,0.558559,0.427229,0.519581,0.0075188,0.514129,0.52078,0.5,0
0,0.0129227,0.00355929,0.00381855,0.695652,0.473823,0.453084,0.479343,0.476542,0.396061,0.487939,0.252188,0.37474,0.0467753,0.446215,0.38801,0.194233,0.702616,0.583392,0,0.00809557,0.398058,0.515982,0.558559,0.427229,0.519754,0.0075188,0.513072,0.52078,0.5,0
0,0.0127173,0.00343931,0.00369859,0.695652,0.473962,0.453769,0.479902,0.477007,0.396234,0.488854,0.2527,0.374466,0.0460666,0.446828,0.388256,0.194078,0.70134,0.581985,0,0.00809557,0.398058,0.520548,0.558559,0.427406,0.519234,0.0075188,0.510471,0.52078,0.5,0
0,0.0129227,0.00341932,0.0036786,0.695652,0.474378,0.454132,0.480418,0.477429,0.396137,0.488843,0.252157,0.37435,0.0460666,0.445296,0.388584,0.193306,0.70134,0.581985,0,0.00809557,0.407767,0.497717,0.558559,0.427406,0.519667,0.0075188,0.511338,0.52078,0.5,0
0,0.0127173,0.00315937,0.0034187,0.695652,0.474563,0.454575,0.480977,0.477894,0.39658,0.488744,0.252684,0.374639,0.0531538,0.447135,0.388912,0.195469,0.699426,0.581985,0,0.00809557,0.398058,0.515982,0.558559,0.427584,0.519494,0.0075188,0.510323,0.52078,0.5,0
0,0.0127173,0.00311938,0.00337872,0.695652,0.475025,0.455099,0.481407,0.478358,0.396894,0.488611,0.25225,0.374552,0.0481928,0.444376,0.38924,0.193821,0.699426,0.579873,0,0.00809557,0.427184,0.515982,0.558559,0.428647,0.520274,0.0075188,0.511229,0.52078,0.5,0
0,0.0127173,0.00309938,0.00335872,0.695652,0.47521,0.455582,0.482052,0.478865,0.397154,0.489637,0.252421,0.37461,0.0474841,0.444989,0.389568,0.194181,0.70134,0.579873,0,0.00809557,0.427184,0.515982,0.54955,0.430243,0.519754,0.0075188,0.510254,0.52078,0.5,0
0,0.0129227,0.00307938,0.00333873,0.695652,0.47558,0.456146,0.482524,0.479034,0.39658,0.489052,0.253025,0.375043,0.0453579,0.44407,0.389896,0.194542,0.704531,0.579873,0,0.00809557,0.407767,0.502283,0.54955,0.427584,0.52036,0.0075188,0.512443,0.52078,0.5,0
0,0.0127173,0.00325935,0.00351866,0.695652,0.475765,0.456629,0.482954,0.479709,0.396213,0.487862,0.253118,0.375318,0.042523,0.444376,0.390224,0.195778,0.704531,0.579873,0,0.00809557,0.407767,0.502283,0.54955,0.42457,0.519407,0.0075188,0.512283,0.52078,0.5,0
0,0.0127173,0.00327934,0.00353866,0.695652,0.476182,0.457153,0.48347,0.48009,0.39644,0.487068,0.252607,0.37526,0.0460666,0.446215,0.390552,0.196807,0.704531,0.579873,0,0.00809557,0.417476,0.520548,0.558559,0.42652,0.519581,0.0075188,0.512279,0.52078,0.5,0
0,0.0129227,0.0035193,0.00377856,0.695652,0.475997,0.457395,0.483728,0.480385,0.39631,0.486087,0.252529,0.374928,0.0453579,0.443763,0.39088,0.193615,0.712189,0.589022,0,0.00809557,0.407767,0.506849,0.558559,0.425634,0.519494,0.0075188,0.512394,0.52078,0.5,0
0,0.0129227,0.00357928,0.00383854,0.695652,0.476459,0.457878,0.48433,0.480723,0.396407,0.485348,0.252266,0.376257,0.0503189,0.444989,0.391208,0.194748,0.717294,0.600281,0,0.00809557,0.407767,0.515982,0.558559,0.425988,0.519581,0.0075188,0.512443,0.52078,0.5,0
0,0.0129227,0.00359928,0.00385853,0.695652,0.476598,0.458322,0.484803,0.481061,0.396797,0.485425,0.252343,0.377658,0.0503189,0.44315,0.391536,0.193769,0.723676,0.614356,0,0.00809557,0.407767,0.511416,0.558559,0.429356,0.519841,0.0075188,0.512037,0.52078,0.5,0
0,0.0129227,0.00365927,0.00391851,0.695652,0.476922,0.458886,0.485362,0.481568,0.398419,0.485337,0.253103,0.378915,0.0489015,0.443457,0.391946,0.193666,0.730057,0.627023,0,0.00809557,0.368932,0.420091,0.54955,0.402943,0.519061,0.0075188,0.512104,0.521264,0.5,0
0,0.0129227,0.00355929,0.00381855,0.695652,0.477199,0.459208,0.485792,0.48199,0.398289,0.485513,0.253258,0.379666,0.0453579,0.444376,0.392274,0.193666,0.736439,0.634764,0,0.00809557,0.407767,0.497717,0.54955,0.434143,0.519147,0.0075188,0.513979,0.520295,0.5,0
0,0.0129227,0.00359928,0.00385853,0.695652,0.477292,0.45949,0.485835,0.482159,0.397154,0.485844,0.253041,0.379926,0.0446492,0.44315,0.392602,0.195366,0.736439,0.634764,0,0.00809557,0.398058,0.506849,0.54955,0.42652,0.519754,0.0075188,0.512196,0.52078,0.5,0
0,0.0129227,0.00327934,0.00355865,0.695652,0.477523,0.459973,0.486394,0.482581,0.396894,0.4858,0.252762,0.380937,0.042523,0.44407,0.39293,0.195623,0.740268,0.643913,0,0.00809557,0.407767,0.497717,0.54955,0.429888,0.519667,0.0075188,0.512027,0.52078,0.5,0
0,0.0129227,0.00331934,0.00357864,0.695652,0.4778,0.460497,0.486952,0.483045,0.398008,0.485138,0.251336,0.382266,0.0453579,0.446828,0.393258,0.198146,0.731972,0.636172,0,0.00809557,0.378641,0.497717,0.54955,0.414288,0.518628,0.0075188,0.511511,0.521264,0.5,0
0,0.0133336,0.00327934,0.00355865,0.695652,0.478124,0.46094,0.487468,0.483468,0.399576,0.484874,0.249926,0.382627,0.0453579,0.448054,0.393668,0.198919,0.720485,0.622097,0,0.00809557,0.359223,0.497717,0.54955,0.431307,0.518888,0.0075188,0.517586,0.52078,0.5,0
0,0.0133336,0.00329934,0.00355865,0.695652,0.47817,0.461424,0.48807,0.483848,0.401955,0.485205,0.249462,0.381934,0.0460666,0.445296,0.393997,0.196292,0.707722,0.6038,0,0.00809557,0.407767,0.520548,0.54955,0.424038,0.519407,0.0075188,0.516494,0.521264,0.5,0
0,0.0131282,0.0035193,0.00377856,0.695652,0.478633,0.461786,0.488543,0.484228,0.402485,0.486219,0.25005,0.381501,0.0496102,0.445296,0.394325,0.195984,0.693044,0.585503,0,0.00809557,0.417476,0.497717,0.54955,0.429179,0.521054,0.0075188,0.512851,0.52078,0.5,0
0,0.0129227,0.0035193,0.00377856,0.695652,0.478818,0.46231,0.489102,0.484692,0.401966,0.48741,0.251445,0.381197,0.0446492,0.445602,0.394653,0.196292,0.683472,0.581985,0,0.00809557,0.38835,0.515982,0.54955,0.430597,0.520014,0.0075188,0.510136,0.52078,0.5,0
0,0.0131282,0.00385923,0.00411843,0.695652,0.479234,0.462713,0.489532,0.485157,0.400603,0.488027,0.253443,0.380417,0.0439405,0.443763,0.394981,0.19552,0.683472,0.581985,0,0.00809557,0.398058,0.515982,0.54955,0.430066,0.520101,0.0075188,0.511325,0.52078,0.5,0
0,0.0131282,0.00389922,0.00415842,0.695652,0.479419,0.463277,0.489962,0.485579,0.400182,0.487806,0.256263,0.380302,0.0467753,0.444683,0.395391,0.196087,0.675175,0.572836,0,0.00809557,0.407767,0.502283,0.54955,0.429888,0.520447,0.0075188,0.511997,0.52078,0.5,0
0,0.0131282,0.0039792,0.00423839,0.695652,0.479974,0.464163,0.490951,0.486424,0.400236,0.48645,0.255551,0.379652,0.0467753,0.445602,0.395965,0.19758,0.686662,0.583392,0,0.00809557,0.398058,0.520548,0.54955,0.42847,0.520101,0.0075188,0.512021,0.52078,0.5,0
0,0.0131282,0.00385923,0.00411843,0.695652,0.480159,0.464727,0.491423,0.486593,0.400495,0.485976,0.25648,0.378539,0.0496102,0.446828,0.396375,0.197992,0.698149,0.59254,0,0.00809557,0.398058,0.497717,0.54955,0.433079,0.520274,0.0075188,0.512021,0.52078,0.5,0
0,0.0131282,0.00385923,0.00411843,0.695652,0.48039,0.46513,0.491896,0.487057,0.400895,0.486219,0.256929,0.37773,0.0489015,0.445296,0.396703,0.197219,0.708998,0.601689,0,0.00809557,0.417476,0.515982,0.54955,0.43432,0.520014,0.0075188,0.512541,0.52078,0.5,0
0,0.0131282,0.00353929,0.00379856,0.695652,0.480668,0.465493,0.49224,0.487606,0.402161,0.486726,0.256883,0.377427,0.0496102,0.446828,0.396949,0.198558,0.708998,0.601689,0.00893319,0.00809557,0.398058,0.497717,0.54955,0.430775,0.520967,0.0075188,0.512044,0.52078,0.5,0
0,0.0129227,0.0034993,0.00375857,0.695652,0.480853,0.466097,0.492756,0.487859,0.401252,0.486902,0.257162,0.377889,0.0474841,0.444989,0.397277,0.198507,0.716018,0.601689,0.0138058,0.00809557,0.398058,0.502283,0.54955,0.428825,0.52036,0.0075188,0.510404,0.52078,0.5,0
0,0.0129227,0.00345931,0.00371859,0.695652,0.481223,0.4665,0.493315,0.48824,0.400171,0.487586,0.255938,0.378814,0.0446492,0.44407,0.397605,0.197631,0.720485,0.6038,0.0180879,0.00809557,0.407767,0.515982,0.54955,0.438397,0.519581,0.0075188,0.511605,0.520295,0.5,0
0,0.0129227,0.00343931,0.00369859,0.695652,0.481084,0.466742,0.49353,0.488535,0.399176,0.487663,0.256248,0.379002,0.0460666,0.444989,0.397933,0.197786,0.723676,0.6038,0.0219269,0.00809557,0.378641,0.511416,0.54955,0.436447,0.520187,0.0075188,0.510525,0.52078,0.5,0
0,0.0129227,0.00357928,0.00383854,0.695652,0.481084,0.466943,0.493745,0.488746,0.398268,0.487343,0.256558,0.379262,0.0233877,0.360405,0.398261,0.144027,0.723676,0.59817,0.0229605,0.00809557,0.38835,0.520548,0.54955,0.432016,0.519754,0.0075188,0.511801,0.521264,0.5,0
0,0.0129227,0.00359928,0.00385853,0.695652,0.481593,0.467669,0.49439,0.48938,0.399879,0.483694,0.251538,0.379464,0.0148831,0.302789,0.398589,0.0680742,0.723676,0.59817,0.0222222,0.00809557,0.378641,0.511416,0.54955,0.435916,0.52062,0.0075188,0.511076,0.520295,0.5,0
0,0.0129227,0.00379924,0.00405846,0.695652,0.481778,0.468071,0.494777,0.489717,0.391887,0.472625,0.242304,0.373223,0.0177179,0.293595,0.398753,0.0474253,0.728781,0.59817,0.0222222,0.00809557,0.368932,0.515982,0.54955,0.443716,0.519754,0.0075188,0.50995,0.52078,0.5,0
0,0.0131282,0.00377924,0.00403847,0.695652,0.481917,0.468233,0.495164,0.489844,0.379883,0.458194,0.230358,0.361565,0.0163005,0.285933,0.398999,0.0397528,0.731972,0.589022,0.0225175,0.00809557,0.378641,0.502283,0.54955,0.440702,0.520794,0.0075188,0.512751,0.52078,0.5,0
0,0.0131282,0.00379924,0.00405846,0.695652,0.481917,0.468676,0.495679,0.490182,0.373556,0.447797,0.21928,0.352031,0.0184266,0.282869,0.399163,0.0336251,0.738354,0.581985,0.0222222,0.00809557,0.378641,0.506849,0.54955,0.44212,0.52166,0.0075188,0.514343,0.520295,0.5,0
0,0.0133336,0.00381924,0.00407845,0.695652,0.482333,0.469079,0.496023,0.49052,0.367835,0.4304,0.209147,0.34163,0.0212615,0.282562,0.399327,0.0325438,0.744735,0.570725,0.0226652,0.00809557,0.368932,0.484018,0.54955,0.443893,0.520794,0.0075188,0.5171,0.52078,0.5,0
0,0.0135391,0.00377924,0.00403847,0.695652,0.482564,0.469522,0.496453,0.490689,0.361595,0.418526,0.20092,0.33198,0.0163005,0.283175,0.399574,0.0323893,0.744735,0.557354,0.0234035,0.00809557,0.368932,0.506849,0.54955,0.449743,0.520794,0.0075188,0.518014,0.521264,0.5,0
0,0.0133336,0.00373925,0.00399848,0.695652,0.482564,0.469844,0.496883,0.491069,0.355507,0.406785,0.192631,0.324122,0.0170092,0.283481,0.39982,0.0345005,0.751117,0.540464,0.0238464,0.00809557,0.378641,0.506849,0.54955,0.44992,0.520187,0.0075188,0.515447,0.52078,0.5,0
0,0.0131282,0.00363927,0.00389852,0.695652,0.483073,0.470166,0.497313,0.49128,0.34891,0.394635,0.18019,0.317318,0.0219702,0.282256,0.400066,0.0324923,0.757498,0.517945,0.0241417,0.00809557,0.378641,0.488584,0.54955,0.451161,0.518888,0.0075188,0.509161,0.521264,0.5,0
0,0.0131282,0.00365927,0.00391851,0.695652,0.483165,0.470408,0.497485,0.49166,0.343632,0.385738,0.170584,0.310528,0.0198441,0.282256,0.400312,0.0310505,0.757498,0.517945,0.0243632,0.00809557,0.359223,0.520548,0.54955,0.452579,0.518541,0.0075188,0.508504,0.521264,0.5,0
0,0.0133336,0.00363927,0.00389852,0.695652,0.483304,0.470932,0.498044,0.491787,0.33829,0.378429,0.165254,0.303565,0.0198441,0.284707,0.40064,0.0357364,0.754308,0.502463,0.0235511,0.00809557,0.38835,0.520548,0.54955,0.449211,0.518714,0.0075188,0.511668,0.52078,0.5,0
0,0.0131282,0.00363927,0.00389852,0.695652,0.483674,0.471214,0.498474,0.492167,0.332277,0.370469,0.160048,0.295837,0.0177179,0.280723,0.400886,0.0314109,0.751117,0.485574,0.0228128,0.00809557,0.378641,0.502283,0.54955,0.450452,0.52062,0.0075188,0.510934,0.52078,0.5,0
0,0.0129227,0.00375925,0.00403847,0.695652,0.483813,0.471496,0.498689,0.492251,0.325529,0.360083,0.152596,0.286331,0.0177179,0.282562,0.401214,0.0331617,0.751117,0.485574,0.0231082,0.00809557,0.38835,0.511416,0.54955,0.443007,0.520534,0.0075188,0.50994,0.52078,0.5,0
0,0.0131282,0.00377924,0.00403847,0.695652,0.483813,0.471536,0.499205,0.492378,0.3213,0.356291,0.14911,0.280929,0.0170092,0.281643,0.40146,0.0321318,0.744735,0.476425,0.0212625,0.00809557,0.417476,0.515982,0.54955,0.445843,0.520707,0.0075188,0.510225,0.52078,0.5,0
0,0.0131282,0.00385923,0.00411843,0.695652,0.484183,0.47202,0.499592,0.492716,0.31931,0.351308,0.143579,0.277881,0.0177179,0.277965,0.401706,0.02724,0.736439,0.476425,0.0223699,0.00809557,0.398058,0.511416,0.54955,0.443007,0.5214,0.0075188,0.511338,0.52078,0.5,0
0,0.0129227,0.00385923,0.00411843,0.695652,0.484414,0.472423,0.499807,0.492842,0.321181,0.349422,0.138435,0.274775,0.0191354,0.308305,0.402116,0.0517508,0.728781,0.485574,0.0239941,0.00809557,0.378641,0.506849,0.54955,0.44212,0.520707,0.0075188,0.511648,0.52078,0.5,0
0,0.0131282,0.00385923,0.00411843,0.695652,0.484414,0.472584,0.50015,0.493307,0.31771,0.353568,0.138202,0.274139,0.0205528,0.330371,0.402854,0.0784243,0.72559,0.502463,0.0261351,0.00809557,0.398058,0.520548,0.54955,0.445666,0.520014,0.0075188,0.513916,0.520295,0.5,0
0,0.0131282,0.00387922,0.00413843,0.695652,0.484784,0.472906,0.500408,0.493434,0.313492,0.360624,0.139101,0.275338,0.0155918,0.295434,0.403264,0.058033,0.720485,0.523575,0.0282761,0.00809557,0.38835,0.502283,0.54955,0.445134,0.521054,0.0075188,0.512843,0.52078,0.5,0
0,0.0129227,0.00381924,0.00407845,0.695652,0.484923,0.473148,0.500795,0.493518,0.317104,0.365916,0.14048,0.276985,0.0177179,0.28011,0.403264,0.0337796,0.719209,0.548205,0.0295312,0.00809557,0.417476,0.52968,0.54955,0.446729,0.52114,0.0075188,0.509334,0.52078,0.5,0
0,0.0129227,0.00385923,0.00411843,0.695652,0.485062,0.47351,0.50101,0.493898,0.319116,0.368991,0.143021,0.276104,0.0198441,0.27582,0.403346,0.0279094,0.719209,0.548205,0.0310078,0.00809557,0.417476,0.511416,0.54955,0.447261,0.520967,0.0075188,0.509737,0.520295,0.5,0
0,0.0131282,0.00371926,0.00397849,0.695652,0.485062,0.473671,0.501311,0.493983,0.321019,0.368572,0.143532,0.274226,0.0205528,0.281643,0.40351,0.030896,0.717294,0.567206,0.0315984,0.00809557,0.38835,0.493151,0.54955,0.443361,0.521487,0.0075188,0.513418,0.52078,0.5,0
0,0.0133336,0.00369926,0.0039585,0.695652,0.485108,0.474074,0.501569,0.494278,0.319083,0.366764,0.141921,0.272333,0.0184266,0.278884,0.403756,0.0305355,0.716018,0.581985,0.0291621,0.00809557,0.407767,0.525114,0.54955,0.44602,0.520707,0.0075188,0.515534,0.52078,0.5,0
