AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.815699,0.814891,0.815157,0.81529,0.73913,0.876561,0.897546,0.888741,0.905874,0.688584,0.811629,0.706723,0.741535,0.775337,0.726019,0.911753,0.914521,0.8679,0.869106,0.738354,0.670832,0.398058,0.506849,0.153153,0.489098,0.513343,0.699248,0.549405,0.549632,0.329167,0.34886
0.816306,0.815713,0.815917,0.81605,0.73913,0.876653,0.897667,0.888827,0.906001,0.689547,0.811651,0.707466,0.741997,0.769667,0.738584,0.911835,0.916787,0.8679,0.86418,0.743079,0.674055,0.398058,0.506849,0.153153,0.488034,0.519841,0.699248,0.54857,0.550117,0.330556,0.349502
0.817317,0.816534,0.816857,0.81697,0.73913,0.876191,0.897224,0.888397,0.905536,0.690455,0.812566,0.706692,0.742344,0.772502,0.741036,0.912245,0.917611,0.866624,0.866291,0.747434,0.678221,0.398058,0.506849,0.144144,0.486439,0.525819,0.706767,0.546214,0.549632,0.332222,0.349823
0.818127,0.817356,0.817676,0.817809,0.73913,0.876468,0.897426,0.888741,0.905874,0.691547,0.813139,0.707203,0.743499,0.765415,0.749004,0.912409,0.919825,0.866624,0.866291,0.751569,0.682308,0.398058,0.506849,0.144144,0.485375,0.531277,0.706767,0.545585,0.549136,0.333611,0.350145
0.818734,0.818178,0.818236,0.818369,0.73913,0.876422,0.897546,0.888827,0.906001,0.690888,0.813393,0.709031,0.744626,0.783841,0.742875,0.912245,0.920855,0.866624,0.866291,0.755556,0.687652,0.398058,0.511416,0.144144,0.485552,0.536822,0.714286,0.545699,0.548651,0.335,0.350466
0.819543,0.819411,0.819096,0.819209,0.73913,0.876191,0.897667,0.888827,0.906001,0.69025,0.813272,0.711541,0.745421,0.77321,0.739197,0.912327,0.922142,0.866624,0.862773,0.760059,0.691897,0.38835,0.515982,0.144144,0.487502,0.540548,0.721805,0.547566,0.550117,0.336389,0.351108
0.821364,0.821054,0.820916,0.821048,0.73913,0.876052,0.897708,0.888827,0.905958,0.691893,0.815499,0.713168,0.746981,0.770376,0.743794,0.912819,0.925077,0.866624,0.861365,0.765079,0.698184,0.398058,0.520548,0.144144,0.493175,0.544533,0.729323,0.548188,0.55696,0.338611,0.352393
0.822577,0.822082,0.822016,0.822128,0.73913,0.876052,0.897667,0.888827,0.905789,0.692499,0.815212,0.714454,0.748165,0.770376,0.746859,0.913065,0.925592,0.866624,0.861365,0.76722,0.699678,0.398058,0.520548,0.144144,0.499202,0.544706,0.729323,0.548381,0.562835,0.339444,0.353357
0.825814,0.823931,0.825195,0.825306,0.73913,0.876052,0.897546,0.888827,0.905452,0.694759,0.815896,0.716685,0.750043,0.777463,0.742262,0.913475,0.925592,0.8679,0.856439,0.766925,0.696927,0.407767,0.543379,0.144144,0.533771,0.53171,0.721805,0.548442,0.585329,0.340833,0.355606
0.828242,0.825985,0.827594,0.827725,0.73913,0.875636,0.897627,0.888827,0.905409,0.695116,0.816998,0.717723,0.750679,0.776754,0.745939,0.914049,0.925026,0.8679,0.856439,0.763455,0.693862,0.407767,0.543379,0.144144,0.552739,0.525212,0.721805,0.558841,0.605376,0.341389,0.357212
0.831074,0.828245,0.830494,0.830604,0.73913,0.875543,0.897466,0.888741,0.905409,0.695451,0.81852,0.718095,0.750477,0.771793,0.752682,0.914623,0.921627,0.86471,0.856439,0.757844,0.688281,0.407767,0.520548,0.144144,0.561248,0.518454,0.714286,0.575708,0.623957,0.341667,0.35946
0.834513,0.831327,0.833733,0.833863,0.73913,0.875405,0.897264,0.888483,0.905409,0.695354,0.819148,0.718234,0.750534,0.790928,0.752682,0.915115,0.920391,0.86471,0.856439,0.750018,0.681679,0.407767,0.511416,0.144144,0.564971,0.513429,0.706767,0.597044,0.634713,0.341944,0.361709
0.83775,0.834203,0.837033,0.837142,0.73913,0.874896,0.896741,0.887967,0.904945,0.694478,0.81788,0.717801,0.750737,0.771084,0.740423,0.915197,0.91931,0.861519,0.856439,0.743669,0.675548,0.407767,0.502283,0.144144,0.565503,0.507971,0.706767,0.612281,0.636675,0.341944,0.364279
0.840785,0.837285,0.840052,0.840161,0.73913,0.875173,0.897063,0.888182,0.905156,0.69278,0.817141,0.71715,0.750795,0.779589,0.752988,0.915443,0.917971,0.857052,0.856439,0.738944,0.669103,0.398058,0.493151,0.144144,0.562843,0.501819,0.699248,0.621086,0.63521,0.341944,0.36717
0.843617,0.840367,0.842771,0.8429,0.73913,0.875127,0.897144,0.888225,0.905072,0.690953,0.815841,0.715089,0.750347,0.766832,0.741036,0.915607,0.915654,0.852585,0.856439,0.733924,0.664702,0.398058,0.484018,0.144144,0.554689,0.494975,0.691729,0.626547,0.629832,0.341944,0.36974
0.846045,0.843037,0.845371,0.845439,0.73913,0.874803,0.897144,0.888225,0.904903,0.69039,0.814628,0.713772,0.749798,0.771084,0.736439,0.915771,0.911946,0.847479,0.856439,0.730159,0.659986,0.407767,0.484018,0.144144,0.543698,0.488737,0.684211,0.626412,0.617113,0.341667,0.372631
0.848473,0.845503,0.84761,0.847698,0.73913,0.874757,0.897023,0.888225,0.90486,0.690401,0.814341,0.712734,0.748483,0.771084,0.733068,0.915935,0.912358,0.844288,0.859958,0.728608,0.656999,0.407767,0.479452,0.144144,0.531112,0.486657,0.684211,0.620066,0.603426,0.341667,0.375201
0.850293,0.847763,0.84939,0.849477,0.73913,0.874618,0.8967,0.888225,0.904818,0.690206,0.812985,0.709093,0.746605,0.773919,0.711309,0.916181,0.911329,0.844288,0.859958,0.729051,0.655427,0.38835,0.484018,0.144144,0.519234,0.508058,0.684211,0.611678,0.588745,0.341389,0.377771
0.851507,0.850023,0.85069,0.850777,0.73913,0.874387,0.89666,0.888225,0.904818,0.688627,0.811673,0.70694,0.744727,0.77321,0.71468,0.916017,0.909732,0.844288,0.862773,0.730749,0.659121,0.38835,0.488584,0.144144,0.509661,0.525992,0.684211,0.605929,0.575542,0.341389,0.380019
0.851709,0.851461,0.85167,0.851776,0.73913,0.874156,0.89658,0.888225,0.904734,0.687027,0.811012,0.70491,0.742763,0.761162,0.724793,0.916017,0.910968,0.844288,0.862773,0.733038,0.661165,0.38835,0.502283,0.144144,0.505761,0.536649,0.691729,0.594138,0.565767,0.341389,0.381947
0.853126,0.852283,0.852969,0.853096,0.73913,0.874156,0.896418,0.888139,0.904565,0.685599,0.811023,0.704135,0.741506,0.756201,0.726632,0.916427,0.912049,0.847479,0.862773,0.735622,0.663916,0.398058,0.497717,0.135135,0.500443,0.538815,0.691729,0.574437,0.561854,0.341389,0.383553
0.854946,0.853104,0.853989,0.854095,0.73913,0.874063,0.896177,0.888096,0.904269,0.684161,0.811331,0.704445,0.74074,0.771793,0.723261,0.916838,0.913131,0.852585,0.862773,0.738649,0.666274,0.398058,0.502283,0.135135,0.495834,0.54254,0.691729,0.55956,0.557942,0.341389,0.384838
0.855958,0.854542,0.854989,0.855095,0.73913,0.873555,0.896056,0.888053,0.904269,0.683123,0.812423,0.704182,0.740047,0.763288,0.697211,0.916674,0.915139,0.852585,0.862773,0.741824,0.671383,0.398058,0.506849,0.135135,0.494239,0.551897,0.699248,0.555031,0.554526,0.341389,0.386444
0.856969,0.856392,0.856889,0.857014,0.73913,0.873185,0.895613,0.887752,0.904058,0.684853,0.813294,0.702168,0.740119,0.775337,0.723874,0.915935,0.919567,0.860243,0.861365,0.747287,0.680107,0.38835,0.511416,0.135135,0.492111,0.561861,0.706767,0.552735,0.554526,0.340833,0.389656
0.857981,0.857213,0.857928,0.858034,0.73913,0.873,0.895492,0.887838,0.903847,0.685805,0.812434,0.700913,0.740437,0.768249,0.734294,0.915935,0.920494,0.86471,0.861365,0.749871,0.682779,0.407767,0.515982,0.135135,0.491934,0.563594,0.714286,0.551236,0.555495,0.340278,0.391584
0.858993,0.858241,0.858748,0.858854,0.73913,0.872861,0.895492,0.887709,0.903763,0.686075,0.812974,0.700851,0.741015,0.767541,0.733987,0.915853,0.920855,0.8679,0.85855,0.752012,0.686159,0.398058,0.515982,0.135135,0.496011,0.558569,0.714286,0.548739,0.557942,0.339722,0.39319
0.860004,0.859473,0.859888,0.859973,0.73913,0.872861,0.895129,0.887881,0.903678,0.68627,0.814154,0.70333,0.741332,0.766123,0.735519,0.915607,0.921009,0.8679,0.856439,0.753562,0.686709,0.398058,0.511416,0.135135,0.497961,0.546872,0.714286,0.551006,0.562835,0.339167,0.395117
0.861218,0.8605,0.861108,0.861193,0.73913,0.872491,0.894968,0.887838,0.903678,0.687189,0.814892,0.70443,0.74152,0.767541,0.750536,0.915443,0.920906,0.8679,0.856439,0.755039,0.686552,0.398058,0.515982,0.135135,0.499734,0.540288,0.714286,0.552376,0.566251,0.338333,0.397366
0.862634,0.861528,0.862488,0.862592,0.73913,0.87226,0.894928,0.887752,0.903509,0.688811,0.814529,0.704755,0.741694,0.764706,0.753907,0.915771,0.922297,0.8679,0.855032,0.756294,0.687967,0.398058,0.511416,0.135135,0.50133,0.54228,0.714286,0.554405,0.569195,0.3375,0.399615
0.863848,0.862966,0.863707,0.863812,0.73913,0.872075,0.894485,0.887709,0.903171,0.689363,0.814132,0.706723,0.741809,0.764706,0.727858,0.916099,0.922606,0.866624,0.855032,0.75718,0.688831,0.398058,0.520548,0.135135,0.505407,0.545746,0.721805,0.557944,0.572126,0.336944,0.401863
0.865264,0.864404,0.865027,0.865131,0.73913,0.871705,0.894364,0.887795,0.903171,0.691591,0.81325,0.708164,0.741694,0.761871,0.738584,0.916017,0.921421,0.86471,0.855032,0.757327,0.689932,0.398058,0.515982,0.135135,0.508598,0.549125,0.721805,0.561967,0.57702,0.336111,0.404433
0.867085,0.866048,0.866847,0.866951,0.73913,0.871612,0.894162,0.887752,0.903087,0.693299,0.813569,0.708535,0.742503,0.772502,0.747165,0.915935,0.922863,0.863433,0.85292,0.756884,0.690325,0.398058,0.511416,0.135135,0.509661,0.553024,0.721805,0.566606,0.579951,0.335278,0.407324
0.868096,0.867691,0.868446,0.86853,0.73913,0.871612,0.89392,0.887666,0.903087,0.693061,0.814462,0.708535,0.743066,0.770376,0.746859,0.916181,0.924923,0.861519,0.85292,0.756146,0.690875,0.407767,0.511416,0.135135,0.509661,0.55545,0.721805,0.570787,0.581901,0.334444,0.410215
0.869917,0.869335,0.870146,0.870269,0.73913,0.871242,0.89384,0.887666,0.902749,0.692207,0.815322,0.707559,0.743167,0.768958,0.737971,0.916674,0.924511,0.861519,0.85292,0.755408,0.690718,0.398058,0.511416,0.135135,0.50913,0.556663,0.721805,0.573187,0.582882,0.333889,0.413428
0.871536,0.870978,0.871846,0.871929,0.73913,0.871473,0.894082,0.888225,0.903002,0.691493,0.815951,0.707017,0.74334,0.768249,0.745633,0.91692,0.92482,0.860243,0.85292,0.754596,0.690167,0.398058,0.511416,0.135135,0.508066,0.557616,0.721805,0.574023,0.583863,0.333056,0.41664
0.873356,0.872622,0.873665,0.873748,0.73913,0.870919,0.893437,0.887967,0.902622,0.690801,0.814496,0.705204,0.742835,0.770376,0.75023,0.917002,0.924717,0.860243,0.855032,0.754005,0.690796,0.398058,0.502283,0.135135,0.505407,0.558049,0.721805,0.576529,0.583366,0.332222,0.419852
0.875177,0.874471,0.875445,0.875527,0.73913,0.870502,0.893276,0.887709,0.902538,0.691331,0.81411,0.705421,0.742459,0.761162,0.742262,0.917248,0.924356,0.858328,0.855032,0.753562,0.691504,0.398058,0.502283,0.135135,0.50257,0.558569,0.721805,0.579503,0.581416,0.331667,0.423386
0.876593,0.876115,0.876765,0.876847,0.73913,0.870872,0.893397,0.888139,0.902833,0.692791,0.814771,0.706521,0.742401,0.771084,0.730003,0.917658,0.924717,0.857052,0.856439,0.753415,0.691346,0.398058,0.502283,0.135135,0.499734,0.547132,0.721805,0.578201,0.57897,0.330833,0.426598
0.878212,0.877347,0.878464,0.878586,0.73913,0.87041,0.892792,0.887795,0.902158,0.693159,0.815598,0.708117,0.742243,0.768249,0.735213,0.917822,0.922966,0.857052,0.85855,0.753858,0.689539,0.417476,0.515982,0.135135,0.502925,0.528851,0.721805,0.569536,0.577504,0.330278,0.430453
0.881449,0.879813,0.881724,0.881825,0.73913,0.869855,0.892309,0.887838,0.901947,0.692802,0.814771,0.709496,0.743644,0.767541,0.761263,0.917822,0.923429,0.855775,0.859958,0.755039,0.685766,0.407767,0.534247,0.135135,0.516398,0.480246,0.714286,0.564053,0.586795,0.329167,0.438163
0.884078,0.882278,0.883703,0.883764,0.73913,0.869947,0.892591,0.888139,0.902285,0.692564,0.813889,0.711293,0.744279,0.75691,0.726632,0.918232,0.924408,0.853861,0.862773,0.755556,0.688124,0.378641,0.534247,0.135135,0.525971,0.451048,0.721805,0.575692,0.598035,0.328611,0.442017
0.886506,0.884743,0.885923,0.886043,0.73913,0.869762,0.892228,0.888225,0.902031,0.692694,0.812643,0.711882,0.744294,0.768958,0.738584,0.918642,0.922606,0.849394,0.86418,0.755556,0.685766,0.398058,0.52968,0.135135,0.534125,0.452261,0.714286,0.590211,0.607822,0.328611,0.44523
0.889338,0.887209,0.888842,0.888962,0.73913,0.869716,0.892107,0.888225,0.901947,0.69411,0.812544,0.710627,0.743933,0.757619,0.75023,0.91897,0.920597,0.846203,0.86418,0.754743,0.6816,0.38835,0.520548,0.135135,0.541571,0.462745,0.714286,0.599743,0.615647,0.328611,0.4478
0.894801,0.892345,0.894181,0.89424,0.73913,0.869115,0.891624,0.888225,0.901862,0.693764,0.812599,0.707435,0.742647,0.764706,0.735519,0.919544,0.917044,0.844288,0.862773,0.750388,0.672404,0.38835,0.506849,0.135135,0.548484,0.487784,0.706767,0.609244,0.623957,0.329167,0.450048
0.898442,0.895221,0.897081,0.897139,0.73913,0.86893,0.891543,0.888225,0.901482,0.691872,0.811717,0.707807,0.741853,0.771084,0.735826,0.91979,0.915242,0.841736,0.859958,0.747656,0.668081,0.38835,0.506849,0.135135,0.548662,0.495062,0.699248,0.615073,0.623957,0.33,0.450369
0.901275,0.897892,0.89984,0.899918,0.73913,0.868051,0.890738,0.887752,0.900933,0.690433,0.810957,0.707528,0.740668,0.766832,0.747778,0.91979,0.915448,0.841736,0.855032,0.744924,0.663523,0.398058,0.502283,0.135135,0.546534,0.50078,0.691729,0.616225,0.62151,0.330556,0.450048
0.905118,0.900357,0.902539,0.902637,0.73913,0.868329,0.890899,0.88801,0.901271,0.688779,0.811078,0.705654,0.739686,0.759745,0.728777,0.919708,0.913079,0.846203,0.845883,0.743079,0.658807,0.38835,0.493151,0.135135,0.541571,0.503726,0.691729,0.614656,0.616629,0.331389,0.449406
0.907344,0.903028,0.904679,0.904756,0.73913,0.86819,0.890577,0.887752,0.901102,0.687276,0.811012,0.70429,0.738212,0.765415,0.729697,0.919872,0.909629,0.853861,0.845883,0.741971,0.65637,0.38835,0.484018,0.135135,0.53253,0.508058,0.684211,0.612482,0.608804,0.3325,0.448763
0.908153,0.905288,0.906699,0.906755,0.73913,0.867866,0.890456,0.887709,0.900933,0.6868,0.809766,0.703252,0.736594,0.766123,0.698437,0.920118,0.911843,0.863433,0.83392,0.741971,0.654327,0.38835,0.493151,0.135135,0.525261,0.496188,0.684211,0.609801,0.599016,0.333611,0.4478
0.910176,0.906932,0.908598,0.908675,0.73913,0.867774,0.890093,0.887666,0.900807,0.686324,0.808707,0.700184,0.735352,0.761871,0.728164,0.9202,0.910556,0.871091,0.824771,0.743226,0.652676,0.398058,0.488584,0.135135,0.516398,0.491076,0.684211,0.599413,0.590223,0.334722,0.446836
0.910378,0.908986,0.910218,0.910294,0.73913,0.867404,0.889972,0.887666,0.900764,0.684237,0.806205,0.699053,0.734211,0.769667,0.724487,0.920282,0.909063,0.871091,0.819845,0.745958,0.653148,0.378641,0.488584,0.135135,0.508066,0.492982,0.684211,0.591657,0.579951,0.336111,0.445551
0.91139,0.91063,0.911318,0.911414,0.73913,0.867172,0.88965,0.887666,0.900722,0.683025,0.805157,0.698666,0.733575,0.761871,0.726632,0.920692,0.908599,0.876835,0.814919,0.749428,0.655899,0.38835,0.493151,0.135135,0.50062,0.50104,0.684211,0.586398,0.571145,0.3375,0.444266
0.912401,0.912068,0.912238,0.912353,0.73913,0.866802,0.889408,0.887494,0.9003,0.683328,0.805554,0.697427,0.732824,0.761871,0.7251,0.921102,0.91035,0.880664,0.812808,0.753415,0.658964,0.378641,0.502283,0.135135,0.497075,0.513256,0.691729,0.579535,0.563817,0.338889,0.442981
0.913818,0.913301,0.913557,0.913653,0.73913,0.866525,0.889046,0.887322,0.900215,0.683361,0.805775,0.696295,0.732419,0.761162,0.711615,0.921266,0.912152,0.883216,0.812808,0.757697,0.662894,0.378641,0.511416,0.121622,0.498493,0.525126,0.691729,0.571582,0.560389,0.340556,0.441696
0.914829,0.914328,0.914637,0.914732,0.73913,0.866432,0.888844,0.887193,0.900215,0.683869,0.804915,0.695428,0.732188,0.761871,0.7251,0.921594,0.91277,0.884493,0.8114,0.761314,0.668081,0.38835,0.515982,0.121622,0.502039,0.534223,0.699248,0.56531,0.56137,0.342222,0.44009
0.916043,0.915561,0.915897,0.915992,0.73913,0.865924,0.888401,0.887064,0.900131,0.684723,0.804088,0.695815,0.732116,0.761871,0.721116,0.922168,0.914418,0.885769,0.8114,0.764193,0.67099,0.38835,0.511416,0.121622,0.50328,0.540894,0.706767,0.559333,0.565282,0.343889,0.438484
0.917257,0.916793,0.917117,0.917211,0.73913,0.865877,0.88828,0.887064,0.899793,0.685297,0.803724,0.698263,0.732102,0.757619,0.72418,0.922661,0.915396,0.885769,0.8114,0.76663,0.672404,0.38835,0.511416,0.121622,0.50328,0.543407,0.706767,0.558409,0.567232,0.345556,0.437199
0.918875,0.918026,0.918576,0.918671,0.73913,0.8656,0.88824,0.887064,0.899666,0.686183,0.803691,0.699084,0.731928,0.76258,0.714373,0.923153,0.916941,0.887683,0.8114,0.768623,0.67547,0.378641,0.511416,0.121622,0.50452,0.545659,0.706767,0.558801,0.568698,0.346944,0.435914
0.920291,0.919259,0.920096,0.92017,0.73913,0.865369,0.887797,0.886849,0.899624,0.686789,0.803757,0.699503,0.732087,0.759036,0.72939,0.923317,0.91792,0.890236,0.8114,0.770395,0.676256,0.38835,0.511416,0.121622,0.505761,0.547392,0.706767,0.55919,0.57066,0.348611,0.43495
0.921505,0.920697,0.921276,0.92135,0.73913,0.865184,0.887716,0.886548,0.899624,0.685686,0.804165,0.699936,0.732029,0.75691,0.736439,0.923563,0.918795,0.891512,0.805771,0.771945,0.678771,0.38835,0.506849,0.121622,0.505939,0.549125,0.714286,0.561524,0.57261,0.35,0.433987
0.923124,0.922135,0.922735,0.922829,0.73913,0.864906,0.887273,0.886462,0.899286,0.685405,0.804948,0.699363,0.731957,0.765415,0.738584,0.923973,0.924047,0.892789,0.802252,0.773053,0.679478,0.38835,0.506849,0.121622,0.507002,0.549991,0.714286,0.564956,0.574076,0.351111,0.433344
0.92454,0.923779,0.924215,0.924289,0.73913,0.864675,0.887192,0.886462,0.899075,0.685124,0.806558,0.699766,0.732521,0.763997,0.730003,0.924219,0.919001,0.891512,0.798733,0.774086,0.680736,0.38835,0.511416,0.121622,0.508243,0.552764,0.714286,0.567041,0.575057,0.3525,0.433023
0.926158,0.925011,0.925735,0.925828,0.73913,0.864536,0.887031,0.886333,0.899033,0.684464,0.806679,0.70116,0.733532,0.769667,0.728164,0.924301,0.919413,0.891512,0.798733,0.774677,0.682229,0.38835,0.511416,0.121622,0.510193,0.554323,0.714286,0.567327,0.577504,0.353333,0.433023
0.927574,0.926655,0.927155,0.927268,0.73913,0.864351,0.886669,0.886118,0.898906,0.684366,0.806425,0.703206,0.734196,0.765415,0.727858,0.924629,0.920288,0.890236,0.798733,0.774972,0.681286,0.38835,0.511416,0.121622,0.511611,0.556229,0.714286,0.568936,0.579454,0.354444,0.433023
0.92899,0.928093,0.928554,0.928627,0.73913,0.864027,0.886507,0.885946,0.898568,0.684723,0.806293,0.705204,0.734124,0.759036,0.735826,0.925203,0.919258,0.887683,0.795215,0.774972,0.6816,0.378641,0.506849,0.121622,0.513384,0.558136,0.714286,0.569952,0.580435,0.355278,0.433344
0.930811,0.929737,0.930354,0.930466,0.73913,0.863981,0.886225,0.885903,0.898484,0.686162,0.807021,0.705561,0.733792,0.759745,0.733068,0.925777,0.918486,0.883216,0.795215,0.774825,0.6794,0.38835,0.497717,0.121622,0.514093,0.558742,0.714286,0.572004,0.580932,0.356111,0.433665
0.932227,0.93138,0.931934,0.932006,0.73913,0.864259,0.886548,0.886333,0.898906,0.687081,0.808013,0.703918,0.733517,0.759745,0.72939,0.926023,0.918332,0.883216,0.797326,0.774677,0.677513,0.38835,0.506849,0.121622,0.514271,0.558136,0.714286,0.573761,0.579951,0.356944,0.434308
0.933846,0.933024,0.933473,0.933545,0.73913,0.863519,0.886064,0.885903,0.898315,0.687914,0.808487,0.701796,0.733532,0.758327,0.728471,0.926023,0.918692,0.880664,0.797326,0.774529,0.677828,0.38835,0.506849,0.121622,0.513916,0.554843,0.714286,0.57373,0.57897,0.3575,0.435271
0.935464,0.934256,0.935053,0.935125,0.73913,0.86338,0.885581,0.885474,0.897935,0.687254,0.808763,0.70147,0.73411,0.768249,0.723874,0.926433,0.917971,0.879387,0.797326,0.774382,0.676177,0.407767,0.511416,0.121622,0.513561,0.528938,0.706767,0.570548,0.579951,0.358333,0.436235
0.937487,0.935078,0.936933,0.937044,0.73913,0.863334,0.8855,0.885302,0.897893,0.687286,0.808002,0.701842,0.734471,0.75691,0.738891,0.926597,0.918177,0.878111,0.797326,0.774529,0.672326,0.407767,0.511416,0.121622,0.517107,0.51187,0.706767,0.560628,0.581901,0.358889,0.43752
0.939308,0.936516,0.938792,0.938903,0.73913,0.86301,0.88546,0.885302,0.897682,0.686281,0.808597,0.701006,0.733763,0.75691,0.747472,0.926679,0.917044,0.875558,0.797326,0.774825,0.671225,0.398058,0.511416,0.121622,0.520298,0.502772,0.706767,0.560708,0.584832,0.359444,0.439769
0.940927,0.938571,0.940452,0.940523,0.73913,0.862732,0.885097,0.885087,0.897344,0.684615,0.809391,0.699084,0.733344,0.766123,0.72939,0.926597,0.921988,0.873644,0.798733,0.774972,0.66871,0.398058,0.511416,0.121622,0.522425,0.492982,0.699248,0.568939,0.586795,0.36,0.442017
0.942747,0.940214,0.942252,0.942362,0.73913,0.862732,0.884976,0.884786,0.897302,0.684345,0.809358,0.697705,0.733618,0.76258,0.729697,0.926761,0.915242,0.873644,0.802252,0.775415,0.666274,0.407767,0.525114,0.121622,0.523843,0.479899,0.699248,0.575775,0.58826,0.360556,0.444908
0.94477,0.941858,0.944131,0.944221,0.73913,0.862686,0.884856,0.8847,0.897302,0.684853,0.809093,0.69755,0.734196,0.755493,0.742568,0.926843,0.915345,0.871091,0.807882,0.775637,0.663837,0.398058,0.515982,0.121622,0.524907,0.486224,0.699248,0.575777,0.587776,0.361111,0.4478
0.946591,0.943913,0.945991,0.94606,0.73913,0.862779,0.884896,0.885087,0.897302,0.683934,0.808255,0.69676,0.734543,0.765415,0.733374,0.926843,0.915757,0.8679,0.812808,0.775932,0.663916,0.38835,0.502283,0.121622,0.523843,0.49974,0.699248,0.581639,0.588745,0.361944,0.451012
0.94821,0.946172,0.94763,0.94772,0.73913,0.86227,0.884493,0.884614,0.896837,0.68269,0.807903,0.696512,0.734413,0.761162,0.726938,0.926597,0.91447,0.861519,0.821253,0.776227,0.665016,0.378641,0.506849,0.108108,0.524021,0.49974,0.699248,0.589496,0.587776,0.362778,0.454224
0.949828,0.947611,0.94921,0.949279,0.73913,0.86264,0.884735,0.884786,0.897175,0.681998,0.80787,0.697752,0.733864,0.766123,0.735519,0.926515,0.9138,0.855775,0.821253,0.776523,0.661008,0.407767,0.502283,0.108108,0.522071,0.496361,0.691729,0.585285,0.587279,0.363611,0.457115
0.951851,0.948638,0.95111,0.951219,0.73913,0.862177,0.88405,0.884227,0.896415,0.681933,0.807175,0.697148,0.733171,0.767541,0.73031,0.926597,0.91344,0.853861,0.831809,0.777261,0.657471,0.407767,0.511416,0.108108,0.524907,0.506845,0.691729,0.571835,0.585813,0.364444,0.460649
0.95347,0.950487,0.952889,0.952958,0.73913,0.861669,0.883889,0.884141,0.896161,0.682452,0.806712,0.695784,0.732708,0.761162,0.738891,0.926597,0.913234,0.853861,0.840957,0.777704,0.658178,0.38835,0.497717,0.108108,0.523134,0.516635,0.691729,0.570442,0.587279,0.365278,0.464182
0.95529,0.952952,0.954569,0.954637,0.73913,0.861992,0.884171,0.884313,0.896499,0.682441,0.806216,0.694917,0.732116,0.763997,0.715599,0.926597,0.913028,0.85067,0.845883,0.777999,0.659671,0.398058,0.493151,0.108108,0.518171,0.519147,0.691729,0.582038,0.583863,0.365833,0.468037
0.956706,0.95439,0.956069,0.956157,0.73913,0.861576,0.883647,0.883711,0.896077,0.681803,0.806249,0.69329,0.731163,0.754075,0.71376,0.926679,0.913028,0.849394,0.849402,0.778811,0.6592,0.398058,0.493151,0.108108,0.511966,0.527032,0.691729,0.583657,0.577988,0.366667,0.471892
0.958325,0.955829,0.957548,0.957616,0.73913,0.861391,0.883325,0.883539,0.895613,0.682236,0.805852,0.692593,0.730325,0.761871,0.717438,0.926925,0.913388,0.849394,0.851513,0.780436,0.65975,0.38835,0.488584,0.108108,0.501507,0.534743,0.691729,0.578197,0.571145,0.3675,0.476068
0.959539,0.957472,0.958808,0.958896,0.73913,0.861437,0.883727,0.883926,0.896035,0.682085,0.805191,0.692562,0.72979,0.751949,0.728471,0.927089,0.913903,0.849394,0.851513,0.783167,0.662658,0.398058,0.488584,0.108108,0.49087,0.540461,0.699248,0.574628,0.560873,0.368056,0.480565
0.96055,0.959321,0.959788,0.959875,0.73913,0.861345,0.883244,0.88341,0.895528,0.683101,0.805312,0.691849,0.728649,0.75691,0.731229,0.928073,0.916375,0.85067,0.849402,0.791879,0.671854,0.398058,0.506849,0.108108,0.468888,0.547652,0.706767,0.559843,0.536429,0.369167,0.489239
0.960955,0.959527,0.960168,0.960275,0.73913,0.861345,0.883284,0.883496,0.89557,0.683588,0.805444,0.692174,0.728057,0.761871,0.726938,0.92873,0.919104,0.85067,0.847994,0.798597,0.678692,0.398058,0.520548,0.108108,0.472966,0.546179,0.714286,0.540717,0.533983,0.369444,0.493736
0.962978,0.960348,0.961648,0.961735,0.73913,0.860836,0.882922,0.882937,0.894937,0.684853,0.806282,0.695753,0.729328,0.754784,0.71989,0.929796,0.922863,0.857052,0.842365,0.805242,0.687574,0.398058,0.525114,0.108108,0.493175,0.548259,0.721805,0.528818,0.554526,0.37,0.503052
0.965406,0.962814,0.963987,0.964074,0.73913,0.86079,0.882761,0.882937,0.894979,0.68455,0.808178,0.700184,0.732535,0.758327,0.734294,0.93037,0.925901,0.857052,0.844476,0.807826,0.694019,0.407767,0.506849,0.108108,0.494061,0.545313,0.729323,0.550092,0.567729,0.37,0.512046
0.966619,0.964252,0.965287,0.965353,0.73913,0.86079,0.88264,0.882722,0.894768,0.684107,0.809204,0.701548,0.734037,0.759745,0.728164,0.930698,0.926519,0.857052,0.844476,0.808933,0.695591,0.407767,0.488584,0.108108,0.482893,0.534309,0.729323,0.556597,0.567232,0.37,0.516544
0.967631,0.965279,0.966287,0.966373,0.73913,0.860466,0.88264,0.882507,0.894472,0.684788,0.810659,0.702183,0.734933,0.754075,0.720196,0.930616,0.927291,0.857052,0.845883,0.811296,0.697241,0.417476,0.484018,0.108108,0.470839,0.524866,0.736842,0.558096,0.558923,0.369722,0.52072
