AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.577584,0.564798,0.569906,0.570323,0,0.655444,0.658314,0.683763,0.70546,0.696598,0.78023,0.687867,0.718306,0.613749,0.769231,0.841876,0.891607,0.662412,0.562984,0.674788,0.772774,0.427184,0.493151,0.481982,0.454529,0.52062,0.796992,0.550977,0.559407,0.4325,0.572117
0.577787,0.565826,0.570706,0.571143,0,0.655952,0.658716,0.684321,0.706136,0.696327,0.779635,0.688843,0.718118,0.612332,0.761876,0.841876,0.888465,0.665603,0.562984,0.674935,0.768136,0.407767,0.506849,0.481982,0.452048,0.522007,0.796992,0.550929,0.551582,0.433056,0.573723
0.578596,0.567058,0.571406,0.571823,0,0.656461,0.659321,0.68488,0.706854,0.69543,0.779866,0.689757,0.71754,0.61304,0.773521,0.841959,0.889289,0.668794,0.562984,0.675083,0.780869,0.436893,0.497717,0.481982,0.448502,0.52296,0.81203,0.553574,0.546701,0.433611,0.57565
0.579203,0.567469,0.572086,0.572522,0,0.657016,0.659804,0.685482,0.707571,0.694727,0.780737,0.689308,0.717742,0.61304,0.77107,0.842041,0.889495,0.67007,0.562984,0.675526,0.778197,0.436893,0.511416,0.481982,0.447084,0.51187,0.804511,0.54888,0.547186,0.434167,0.577257
0.580012,0.56788,0.572905,0.573322,0,0.657478,0.660368,0.686084,0.708163,0.693743,0.780065,0.689106,0.718219,0.626506,0.764327,0.842041,0.888311,0.67007,0.561576,0.676633,0.771595,0.398058,0.497717,0.481982,0.436447,0.52218,0.796992,0.537681,0.541807,0.434722,0.579184
0.580214,0.568907,0.573105,0.573542,0,0.657987,0.660852,0.6866,0.708965,0.693472,0.779602,0.688425,0.718306,0.623671,0.771989,0.842041,0.886921,0.67007,0.557354,0.678479,0.77969,0.417476,0.502283,0.481982,0.432725,0.539248,0.804511,0.542159,0.533498,0.435278,0.58079
0.580417,0.568907,0.573305,0.573722,0,0.658588,0.661375,0.687202,0.709556,0.694705,0.779833,0.687821,0.718349,0.599575,0.760037,0.842205,0.885582,0.665603,0.561576,0.681654,0.776468,0.436893,0.474886,0.481982,0.422443,0.530324,0.804511,0.533236,0.529089,0.435833,0.582396
0.581024,0.568086,0.573205,0.573642,0,0.65919,0.66202,0.68789,0.71019,0.695387,0.778841,0.687418,0.718104,0.586109,0.742568,0.842287,0.874923,0.665603,0.561576,0.68601,0.768844,0.427184,0.520548,0.495495,0.423684,0.531017,0.796992,0.515697,0.517848,0.436111,0.583681
0.581024,0.568291,0.573145,0.573582,0,0.659791,0.662504,0.688448,0.710992,0.694024,0.777408,0.686333,0.717208,0.591779,0.763408,0.842287,0.873275,0.665603,0.557354,0.689849,0.776939,0.417476,0.497717,0.495495,0.419606,0.528071,0.804511,0.510011,0.518829,0.436389,0.584645
0.580821,0.568907,0.572985,0.573402,0,0.660392,0.663108,0.689007,0.71171,0.691093,0.776305,0.685729,0.716139,0.596031,0.762489,0.842369,0.873275,0.662412,0.561576,0.693614,0.781184,0.417476,0.511416,0.495495,0.419606,0.526252,0.81203,0.518162,0.51442,0.436667,0.585288
0.580417,0.568907,0.572545,0.572962,0,0.660855,0.66347,0.689738,0.712428,0.690488,0.775225,0.686395,0.715243,0.593196,0.765247,0.842533,0.872039,0.659221,0.562984,0.697158,0.784092,0.436893,0.493151,0.495495,0.415529,0.520447,0.81203,0.518702,0.512955,0.436944,0.585609
0.580012,0.568497,0.572166,0.572602,0,0.661641,0.663994,0.690254,0.713019,0.690423,0.773792,0.687061,0.714795,0.592488,0.745633,0.842697,0.87173,0.656031,0.570725,0.700775,0.782284,0.427184,0.525114,0.495495,0.418366,0.511003,0.81203,0.511367,0.506111,0.436944,0.58593
0.579001,0.568086,0.571906,0.572323,0,0.662196,0.664518,0.690942,0.713821,0.689849,0.772557,0.686875,0.714304,0.595322,0.758811,0.842615,0.873893,0.657307,0.574243,0.70395,0.791716,0.417476,0.474886,0.495495,0.414997,0.496361,0.819549,0.50455,0.509527,0.436944,0.58593
0.578798,0.567675,0.571526,0.571963,0,0.662843,0.665042,0.691673,0.714624,0.689136,0.77184,0.686225,0.713842,0.59107,0.741036,0.842451,0.873018,0.657307,0.574243,0.706755,0.784485,0.417476,0.488584,0.495495,0.409856,0.507104,0.81203,0.502951,0.507092,0.436944,0.58593
0.578798,0.568086,0.570986,0.571403,0,0.663445,0.665525,0.692232,0.715257,0.688357,0.770936,0.684396,0.713149,0.598866,0.742875,0.842287,0.875129,0.660498,0.576355,0.710078,0.797139,0.407767,0.538813,0.495495,0.407552,0.503639,0.827068,0.505581,0.500733,0.436944,0.585609
0.577584,0.566853,0.570346,0.570763,0,0.663907,0.666009,0.692919,0.715848,0.687167,0.770396,0.683203,0.712036,0.598866,0.743488,0.842287,0.877652,0.657307,0.583392,0.713695,0.799261,0.446602,0.525114,0.495495,0.41092,0.503899,0.827068,0.498967,0.49877,0.436667,0.584966
0.577382,0.566442,0.570146,0.570563,0,0.664601,0.666331,0.693521,0.716397,0.687178,0.769999,0.683312,0.711155,0.598157,0.742875,0.842123,0.879506,0.660498,0.585503,0.71687,0.804527,0.427184,0.515982,0.495495,0.413225,0.495062,0.834586,0.49232,0.504148,0.436667,0.584324
0.576978,0.566442,0.569746,0.570183,0,0.665295,0.666774,0.694166,0.717115,0.687384,0.770142,0.683203,0.709956,0.599575,0.756359,0.841959,0.882492,0.662412,0.587614,0.718715,0.810186,0.446602,0.520548,0.495495,0.418543,0.489863,0.842105,0.498465,0.509042,0.436389,0.583681
0.576775,0.565826,0.569566,0.569983,0,0.66585,0.667258,0.694854,0.717706,0.68813,0.769867,0.682243,0.708656,0.600283,0.752988,0.841959,0.88208,0.663689,0.585503,0.720118,0.808536,0.446602,0.506849,0.495495,0.418543,0.496015,0.834586,0.495444,0.514917,0.436389,0.583039
0.576371,0.566647,0.569286,0.569704,0,0.666497,0.667781,0.695241,0.718213,0.688022,0.768742,0.681236,0.707255,0.596031,0.744407,0.841794,0.880536,0.663689,0.585503,0.721595,0.811994,0.436893,0.488584,0.495495,0.407906,0.514729,0.842105,0.507167,0.511005,0.436111,0.582396
0.576573,0.566031,0.568806,0.569244,0,0.667191,0.668184,0.695929,0.718677,0.68734,0.767684,0.67947,0.70594,0.59107,0.76065,0.841794,0.876107,0.659221,0.583392,0.723883,0.810658,0.446602,0.515982,0.495495,0.40897,0.509357,0.842105,0.508471,0.503664,0.436111,0.581433
0.575966,0.565004,0.568306,0.568744,0,0.667653,0.668587,0.696574,0.719269,0.685567,0.766339,0.677517,0.704611,0.579731,0.757892,0.841794,0.876262,0.65284,0.581985,0.726172,0.81781,0.456311,0.506849,0.495495,0.41092,0.505892,0.849624,0.495259,0.502683,0.436111,0.580469
0.575561,0.564593,0.567746,0.568164,0,0.66844,0.66895,0.697176,0.719902,0.684302,0.76474,0.675596,0.703499,0.59107,0.758198,0.841712,0.876004,0.649011,0.578466,0.728018,0.816317,0.427184,0.506849,0.495495,0.41482,0.510743,0.842105,0.491907,0.501714,0.436111,0.579505
0.575157,0.565209,0.567487,0.567924,0,0.669133,0.669393,0.697777,0.720535,0.683977,0.76355,0.675224,0.702719,0.575478,0.763408,0.841876,0.876468,0.641353,0.578466,0.729199,0.823705,0.427184,0.515982,0.495495,0.419252,0.51239,0.849624,0.5035,0.506111,0.436111,0.57822
0.573538,0.564182,0.567187,0.567604,0,0.669596,0.669594,0.698164,0.721042,0.68335,0.763075,0.675689,0.702054,0.577605,0.748391,0.842041,0.874871,0.63178,0.579873,0.730011,0.816317,0.436893,0.525114,0.495495,0.421556,0.527552,0.842105,0.501096,0.509042,0.436111,0.576935
0.573336,0.563771,0.566987,0.567424,0,0.670197,0.670078,0.698895,0.721549,0.682604,0.762447,0.675271,0.70087,0.5691,0.752375,0.841959,0.875232,0.62157,0.589022,0.73134,0.818203,0.427184,0.534247,0.495495,0.422797,0.527811,0.849624,0.495389,0.513439,0.436111,0.575972
0.573943,0.564182,0.566927,0.567344,0,0.670613,0.670481,0.699325,0.721971,0.682863,0.76162,0.674558,0.70022,0.593905,0.768311,0.841794,0.876828,0.62157,0.589022,0.731931,0.824727,0.427184,0.538813,0.495495,0.423684,0.527118,0.857143,0.50366,0.517848,0.436111,0.574687
0.574145,0.564182,0.567087,0.567524,0,0.671215,0.670682,0.699712,0.722436,0.683653,0.761201,0.674558,0.69996,0.583983,0.765553,0.841794,0.879454,0.620294,0.596763,0.732152,0.830072,0.456311,0.520548,0.495495,0.418543,0.516808,0.857143,0.510678,0.526158,0.436111,0.573402
0.574348,0.563771,0.567147,0.567564,0,0.671816,0.671085,0.700228,0.722774,0.683274,0.760396,0.674264,0.699541,0.57477,0.748698,0.841712,0.878785,0.620294,0.605208,0.733038,0.825984,0.446602,0.484018,0.495495,0.411097,0.51031,0.857143,0.506811,0.528604,0.436111,0.572438
0.574348,0.564593,0.567127,0.567564,0,0.672463,0.671246,0.700787,0.72328,0.682214,0.75936,0.67259,0.698732,0.564848,0.758811,0.841794,0.868898,0.620294,0.605208,0.733776,0.825513,0.407767,0.502283,0.495495,0.413579,0.512823,0.857143,0.517916,0.523711,0.436389,0.571474
0.574348,0.565004,0.567127,0.567564,0,0.673018,0.671649,0.701303,0.723618,0.681079,0.758963,0.67084,0.697894,0.54713,0.749004,0.841712,0.861843,0.620294,0.614356,0.734515,0.820954,0.427184,0.502283,0.495495,0.409325,0.52296,0.849624,0.522849,0.523226,0.436667,0.570832
0.574348,0.564388,0.567147,0.567584,0,0.673573,0.67181,0.701561,0.724125,0.681014,0.758974,0.668562,0.696435,0.54713,0.738891,0.841712,0.859629,0.62157,0.619986,0.73577,0.815767,0.436893,0.506849,0.495495,0.411452,0.52218,0.842105,0.5165,0.522245,0.436944,0.570511
0.574348,0.564388,0.567187,0.567624,0,0.673897,0.672012,0.702033,0.724505,0.680149,0.757872,0.66551,0.694773,0.545712,0.747165,0.841794,0.860247,0.62157,0.623505,0.737468,0.816788,0.417476,0.520548,0.495495,0.414466,0.516288,0.849624,0.509799,0.524692,0.436944,0.569868
0.57455,0.564798,0.567407,0.567824,0,0.674591,0.672616,0.702721,0.725012,0.678375,0.756053,0.665138,0.693242,0.539334,0.747472,0.841712,0.85757,0.624761,0.619986,0.738206,0.820011,0.436893,0.502283,0.495495,0.415529,0.506758,0.849624,0.516596,0.528604,0.436944,0.568905
0.574954,0.564798,0.567846,0.568264,0,0.675238,0.672898,0.703237,0.725392,0.677402,0.75473,0.663263,0.691494,0.53579,0.756053,0.841712,0.857106,0.624761,0.616467,0.738354,0.818518,0.417476,0.502283,0.495495,0.419429,0.506065,0.849624,0.515472,0.52812,0.436944,0.568262
0.575359,0.565004,0.568206,0.568624,0,0.675284,0.672898,0.70328,0.725392,0.676677,0.753219,0.66252,0.689819,0.538625,0.745633,0.841959,0.855664,0.624761,0.616467,0.738058,0.817181,0.446602,0.506849,0.495495,0.419606,0.503206,0.849624,0.517601,0.529586,0.436944,0.56762
0.575561,0.565415,0.568426,0.568844,0,0.675747,0.672898,0.703667,0.725603,0.676483,0.752326,0.66176,0.688273,0.54146,0.745939,0.841876,0.851751,0.626675,0.610837,0.737468,0.810265,0.427184,0.525114,0.495495,0.423506,0.486224,0.842105,0.520561,0.526642,0.436944,0.566977
0.575561,0.565415,0.568526,0.568944,0,0.676256,0.672898,0.703839,0.725898,0.676201,0.751213,0.660629,0.68677,0.542877,0.748391,0.841959,0.85139,0.63178,0.6038,0.736508,0.811129,0.407767,0.502283,0.495495,0.418366,0.48787,0.842105,0.517917,0.523711,0.436667,0.566335
0.575764,0.566031,0.568546,0.568964,0,0.676626,0.673261,0.704183,0.725983,0.67632,0.750066,0.659157,0.68534,0.527994,0.749004,0.841794,0.847631,0.638162,0.59817,0.735327,0.81561,0.427184,0.511416,0.495495,0.419606,0.489083,0.842105,0.523747,0.520295,0.436111,0.565692
0.575561,0.566031,0.568526,0.568944,0,0.676949,0.673462,0.704441,0.725983,0.676493,0.74806,0.658414,0.683896,0.522325,0.735213,0.841712,0.845829,0.642629,0.59254,0.734367,0.815924,0.417476,0.520548,0.495495,0.414643,0.491856,0.842105,0.518623,0.519314,0.435556,0.565371
0.575359,0.566647,0.568166,0.568584,0,0.677366,0.673462,0.704484,0.726067,0.675477,0.74591,0.657887,0.682783,0.520907,0.745326,0.841712,0.846087,0.644544,0.589022,0.733333,0.831565,0.427184,0.511416,0.495495,0.408615,0.516115,0.864662,0.524955,0.515886,0.435,0.56505
0.574954,0.566237,0.567746,0.568184,0,0.677689,0.673462,0.704957,0.726447,0.673628,0.744895,0.655702,0.682495,0.50815,0.735826,0.84163,0.844439,0.644544,0.589022,0.733186,0.827085,0.417476,0.493151,0.495495,0.404715,0.511696,0.857143,0.518375,0.511005,0.434722,0.56505
0.574145,0.566442,0.567107,0.567544,0,0.678013,0.673462,0.705043,0.726447,0.673346,0.744212,0.653719,0.682133,0.515237,0.735826,0.84163,0.842842,0.644544,0.589022,0.733186,0.832272,0.446602,0.511416,0.495495,0.405956,0.505718,0.864662,0.516713,0.499752,0.434167,0.56505
0.573538,0.564798,0.566347,0.566785,0,0.678522,0.673744,0.705344,0.726616,0.672644,0.743165,0.651473,0.681426,0.50815,0.741649,0.841548,0.842276,0.642629,0.587614,0.733481,0.825434,0.427184,0.515982,0.495495,0.407729,0.505112,0.857143,0.497309,0.494374,0.434167,0.565692
0.572729,0.564182,0.565727,0.566145,0,0.678753,0.673784,0.705559,0.726532,0.672568,0.742977,0.651132,0.680674,0.50815,0.743794,0.841548,0.84207,0.638162,0.585503,0.733481,0.832508,0.436893,0.525114,0.495495,0.409856,0.501213,0.864662,0.486378,0.497802,0.433889,0.566013
0.572324,0.563155,0.565287,0.565705,0,0.678846,0.673502,0.705645,0.72611,0.672287,0.741886,0.651178,0.679764,0.51382,0.745939,0.841548,0.843203,0.633057,0.585503,0.733333,0.828342,0.436893,0.538813,0.495495,0.411629,0.500693,0.857143,0.481468,0.505626,0.434167,0.566656
0.572527,0.562744,0.565487,0.565905,0,0.678846,0.673462,0.705645,0.726194,0.670827,0.738909,0.649706,0.679504,0.51382,0.756972,0.841466,0.842379,0.63178,0.585503,0.733186,0.8296,0.417476,0.525114,0.495495,0.409147,0.494888,0.857143,0.482228,0.519314,0.434167,0.566977
0.572729,0.563566,0.565707,0.566125,0,0.679216,0.673462,0.705645,0.725983,0.670491,0.737994,0.64856,0.678941,0.517364,0.747165,0.841302,0.841864,0.629866,0.585503,0.732595,0.830072,0.446602,0.515982,0.495495,0.416061,0.499567,0.857143,0.501729,0.524208,0.434444,0.56762
0.573134,0.562949,0.565967,0.566405,0,0.679447,0.673462,0.705645,0.725983,0.6706,0.737068,0.647816,0.678594,0.511694,0.753907,0.841302,0.840834,0.629866,0.585503,0.732152,0.821269,0.436893,0.47032,0.495495,0.414643,0.505025,0.849624,0.503744,0.529089,0.435,0.567941
0.573134,0.563771,0.566067,0.566485,0,0.679817,0.673422,0.70586,0.726067,0.670351,0.736748,0.647274,0.678334,0.503898,0.752988,0.841302,0.838929,0.63178,0.587614,0.731192,0.82457,0.427184,0.534247,0.495495,0.419429,0.513689,0.857143,0.515271,0.523711,0.435278,0.568262
0.573336,0.564182,0.566147,0.566565,0,0.679771,0.673301,0.705989,0.725814,0.668999,0.736781,0.645957,0.677713,0.503898,0.740116,0.841302,0.839032,0.634971,0.591133,0.730011,0.823705,0.417476,0.511416,0.495495,0.416593,0.526339,0.849624,0.524007,0.522245,0.435833,0.568583
0.573336,0.564182,0.566147,0.566585,0,0.679632,0.672938,0.705559,0.725434,0.667885,0.736858,0.646158,0.676702,0.509568,0.747778,0.841384,0.839341,0.638162,0.596763,0.729494,0.828971,0.436893,0.525114,0.495495,0.417125,0.530324,0.857143,0.523167,0.520295,0.436111,0.568905
0.572931,0.563771,0.565907,0.566345,0,0.679493,0.672898,0.70543,0.725138,0.66742,0.736638,0.646375,0.675806,0.508859,0.75973,0.841466,0.840268,0.641353,0.6038,0.729199,0.826377,0.436893,0.525114,0.495495,0.416238,0.523306,0.857143,0.514116,0.52078,0.436389,0.569547
0.573134,0.56336,0.565987,0.566405,0,0.679817,0.672938,0.705344,0.725054,0.666717,0.735833,0.645074,0.674564,0.509568,0.763408,0.841548,0.83723,0.641353,0.60943,0.729199,0.821426,0.436893,0.525114,0.495495,0.40897,0.518541,0.849624,0.506524,0.524208,0.436944,0.57019
0.573134,0.563566,0.566127,0.566545,0,0.680141,0.672737,0.705387,0.725138,0.666349,0.735205,0.643571,0.673581,0.507442,0.748391,0.841548,0.838157,0.641353,0.60943,0.730011,0.823234,0.436893,0.511416,0.495495,0.402765,0.518368,0.849624,0.506619,0.52812,0.4375,0.570511
0.573336,0.563977,0.566287,0.566705,0,0.680141,0.672656,0.705301,0.724589,0.666025,0.734841,0.643416,0.673191,0.504607,0.753907,0.841712,0.838723,0.642629,0.612949,0.73134,0.823548,0.436893,0.502283,0.495495,0.399929,0.520534,0.849624,0.515145,0.526642,0.438056,0.570832
0.573336,0.564182,0.566307,0.566745,0,0.679863,0.672374,0.705129,0.724378,0.665938,0.734642,0.645089,0.673408,0.50815,0.748085,0.841794,0.836148,0.639438,0.616467,0.733038,0.822133,0.436893,0.506849,0.495495,0.397979,0.521573,0.849624,0.519546,0.523226,0.438611,0.570832
0.573336,0.564388,0.566287,0.566705,0,0.679539,0.67185,0.70457,0.723745,0.666155,0.734532,0.645027,0.673581,0.504607,0.745326,0.841794,0.835015,0.638162,0.616467,0.735031,0.821504,0.436893,0.497717,0.495495,0.395143,0.52166,0.849624,0.518493,0.520295,0.438889,0.571153
0.572324,0.563977,0.565987,0.566425,0,0.679493,0.671528,0.704269,0.723111,0.664273,0.732867,0.642068,0.674,0.506024,0.753295,0.841712,0.832956,0.638162,0.607319,0.740495,0.814273,0.436893,0.497717,0.495495,0.395497,0.518888,0.842105,0.511495,0.508558,0.44,0.570832
0.57192,0.563155,0.565607,0.566025,0,0.679262,0.671286,0.703925,0.722562,0.66304,0.732548,0.641138,0.673206,0.503898,0.747778,0.841548,0.830999,0.634971,0.6038,0.743226,0.807278,0.436893,0.520548,0.495495,0.407729,0.515249,0.834586,0.499945,0.504645,0.440278,0.57019
0.571515,0.562333,0.565307,0.565725,0,0.679262,0.670964,0.703753,0.72214,0.662391,0.732239,0.640534,0.672238,0.511694,0.745939,0.841548,0.83105,0.634971,0.6038,0.745072,0.806256,0.436893,0.493151,0.495495,0.411452,0.503032,0.834586,0.490143,0.508558,0.440278,0.568905
0.571313,0.562128,0.564987,0.565405,0,0.678892,0.670722,0.703495,0.721676,0.662435,0.731555,0.639434,0.67166,0.505315,0.757279,0.841548,0.831668,0.634971,0.601689,0.745367,0.810186,0.436893,0.525114,0.495495,0.416061,0.493242,0.842105,0.493231,0.508558,0.440278,0.567298
0.570908,0.562539,0.564727,0.565145,0,0.678892,0.670279,0.703323,0.721296,0.662305,0.730651,0.637389,0.671545,0.501772,0.732455,0.841712,0.832544,0.638162,0.59817,0.744555,0.816396,0.436893,0.511416,0.495495,0.418897,0.487177,0.842105,0.501454,0.509527,0.440278,0.565371
0.570706,0.561717,0.564367,0.564785,0,0.678707,0.670037,0.703022,0.720873,0.662294,0.730585,0.636552,0.670938,0.505315,0.743488,0.842041,0.834295,0.638162,0.596763,0.743079,0.810501,0.417476,0.484018,0.495495,0.424393,0.48813,0.842105,0.501552,0.508061,0.439722,0.563444
0.570099,0.562539,0.563907,0.564346,0,0.678522,0.669876,0.702936,0.720535,0.662878,0.730784,0.637141,0.670374,0.50815,0.755133,0.842369,0.835118,0.641353,0.596763,0.739904,0.832036,0.427184,0.506849,0.495495,0.430775,0.494282,0.864662,0.510964,0.504645,0.439444,0.561195
0.569695,0.561922,0.563407,0.563826,0,0.678568,0.670037,0.702936,0.720409,0.66436,0.730563,0.638071,0.670071,0.503189,0.745633,0.842533,0.834706,0.641353,0.600281,0.736803,0.823155,0.436893,0.493151,0.495495,0.421379,0.506758,0.849624,0.507616,0.502683,0.438889,0.559589
0.569088,0.561306,0.562767,0.563206,0,0.678337,0.669675,0.702721,0.719944,0.664944,0.730398,0.637497,0.669724,0.502481,0.749617,0.842533,0.834604,0.641353,0.600281,0.734884,0.820797,0.427184,0.506849,0.495495,0.418543,0.515595,0.849624,0.500552,0.497305,0.438333,0.557983
0.568278,0.560689,0.562068,0.562486,0,0.677921,0.669151,0.702248,0.719438,0.665268,0.730662,0.637916,0.669681,0.507442,0.746246,0.842615,0.834037,0.641353,0.600281,0.733924,0.82229,0.427184,0.502283,0.495495,0.414111,0.515162,0.849624,0.496102,0.494374,0.438056,0.557019
0.567469,0.559868,0.561268,0.561687,0,0.677227,0.668466,0.701604,0.71834,0.665636,0.731158,0.638148,0.669869,0.518072,0.758811,0.842779,0.838826,0.641353,0.600281,0.733333,0.82567,0.446602,0.511416,0.495495,0.409856,0.505198,0.857143,0.490288,0.490945,0.4375,0.556055
0.566458,0.558635,0.560168,0.560587,0,0.676857,0.668023,0.701217,0.717706,0.666047,0.731379,0.63821,0.670071,0.525868,0.751762,0.842861,0.844336,0.639438,0.600281,0.733481,0.825198,0.436893,0.52968,0.495495,0.408261,0.494195,0.857143,0.4803,0.490461,0.437222,0.555734
0.565851,0.557608,0.559608,0.560027,0,0.676533,0.667781,0.700959,0.717368,0.665409,0.731853,0.638303,0.670143,0.525159,0.76494,0.842943,0.846601,0.639438,0.600281,0.733629,0.824098,0.436893,0.525114,0.495495,0.408615,0.484405,0.849624,0.475352,0.495355,0.436944,0.555413
0.565244,0.557197,0.559088,0.559507,0,0.676256,0.667419,0.700486,0.716777,0.664457,0.732283,0.638427,0.669869,0.522325,0.767086,0.842943,0.846962,0.636248,0.600281,0.733776,0.825041,0.417476,0.511416,0.495495,0.407552,0.48839,0.857143,0.478071,0.499752,0.436944,0.555413
0.564839,0.557402,0.558608,0.559028,0,0.675793,0.666935,0.700357,0.71627,0.665106,0.732437,0.63993,0.669378,0.518781,0.770457,0.843025,0.847889,0.636248,0.600281,0.733333,0.829757,0.427184,0.525114,0.495495,0.408615,0.491769,0.857143,0.491905,0.50318,0.436667,0.555734
0.564435,0.556786,0.558288,0.558708,0,0.675608,0.666573,0.699884,0.715764,0.665592,0.732989,0.640503,0.668757,0.521616,0.77015,0.842943,0.848558,0.636248,0.600281,0.73289,0.831643,0.427184,0.525114,0.495495,0.412516,0.49896,0.857143,0.496894,0.509042,0.436667,0.556376
0.564435,0.556581,0.558128,0.558568,0,0.675377,0.666412,0.699884,0.715468,0.664716,0.733441,0.641774,0.668771,0.527286,0.772602,0.843025,0.850103,0.639438,0.600281,0.7323,0.832351,0.427184,0.520548,0.495495,0.416061,0.504072,0.864662,0.497759,0.515401,0.436389,0.557661
0.564637,0.556375,0.558448,0.558868,0,0.674914,0.666089,0.699626,0.715004,0.66476,0.733705,0.64134,0.668887,0.527286,0.767086,0.842943,0.849846,0.639438,0.601689,0.731488,0.831643,0.436893,0.525114,0.495495,0.419606,0.508664,0.857143,0.502413,0.521264,0.436389,0.558946
0.564637,0.556375,0.558528,0.558948,0,0.674359,0.665364,0.699153,0.714328,0.664771,0.734543,0.640736,0.668598,0.523742,0.75452,0.842943,0.847837,0.639438,0.601689,0.730306,0.827871,0.427184,0.520548,0.495495,0.42067,0.505718,0.857143,0.504863,0.526158,0.436389,0.560553
0.565041,0.556375,0.558748,0.559188,0,0.674082,0.665122,0.698895,0.71399,0.664706,0.735326,0.640658,0.66802,0.518781,0.762182,0.842861,0.846807,0.642629,0.601689,0.729199,0.823705,0.427184,0.520548,0.495495,0.423152,0.503899,0.849624,0.508798,0.53007,0.436667,0.562159
0.565446,0.556375,0.559148,0.559567,0,0.673804,0.664719,0.698465,0.713526,0.663732,0.735028,0.64041,0.667326,0.520907,0.749923,0.842779,0.845314,0.64582,0.600281,0.72787,0.818439,0.427184,0.506849,0.495495,0.424038,0.503292,0.849624,0.510487,0.534467,0.436667,0.563444
0.565851,0.556786,0.559528,0.559967,0,0.673111,0.664155,0.697863,0.712681,0.662791,0.734444,0.64103,0.666662,0.523033,0.747165,0.842779,0.842122,0.649011,0.596763,0.726615,0.813723,0.427184,0.515982,0.495495,0.425279,0.500433,0.842105,0.51698,0.535448,0.436944,0.56505
0.566255,0.557197,0.559948,0.560387,0,0.672602,0.663672,0.697476,0.712132,0.662921,0.734268,0.640085,0.666344,0.517364,0.754827,0.842615,0.840268,0.65284,0.59254,0.725286,0.810972,0.427184,0.511416,0.495495,0.425988,0.498267,0.842105,0.520254,0.535933,0.436944,0.566335
0.566255,0.557608,0.560028,0.560467,0,0.672001,0.663229,0.697219,0.711541,0.663062,0.733738,0.638969,0.666619,0.518072,0.760956,0.842533,0.838568,0.65284,0.589022,0.723883,0.809322,0.427184,0.511416,0.495495,0.424747,0.496968,0.834586,0.522819,0.534964,0.436944,0.567298
0.56666,0.558019,0.560448,0.560887,0,0.671769,0.662906,0.697047,0.711203,0.662683,0.733793,0.638086,0.666864,0.521616,0.753601,0.842451,0.841246,0.65284,0.589022,0.722407,0.811915,0.427184,0.506849,0.495495,0.425102,0.496361,0.842105,0.526353,0.534964,0.437222,0.567941
0.567065,0.55843,0.560808,0.561227,0,0.671538,0.662584,0.696789,0.710781,0.663289,0.733782,0.637978,0.667023,0.520907,0.756666,0.842369,0.840886,0.654116,0.587614,0.720709,0.811915,0.427184,0.511416,0.495495,0.428293,0.497141,0.842105,0.526894,0.534467,0.437222,0.568262
0.567469,0.55884,0.561288,0.561707,0,0.67066,0.661859,0.696273,0.709894,0.664208,0.7329,0.63773,0.667081,0.520198,0.768311,0.842205,0.84001,0.654116,0.585503,0.719306,0.808614,0.417476,0.538813,0.495495,0.434675,0.480939,0.834586,0.526245,0.538379,0.437222,0.568583
0.568481,0.562128,0.562308,0.562746,0,0.670105,0.661375,0.695671,0.709218,0.66437,0.732559,0.636521,0.66698,0.520907,0.754214,0.842123,0.836045,0.654116,0.585503,0.715541,0.814116,0.330097,0.424658,0.495495,0.417479,0.373505,0.842105,0.558155,0.553048,0.437222,0.568905
0.569695,0.561922,0.563387,0.563826,0,0.669365,0.66065,0.69494,0.708458,0.662034,0.732702,0.63663,0.668078,0.513111,0.749923,0.842123,0.826828,0.660498,0.578466,0.694721,0.790065,0.417476,0.598174,0.495495,0.467116,0.318922,0.819549,0.544399,0.540342,0.436111,0.573081
0.57192,0.561511,0.565567,0.565985,0,0.667977,0.659724,0.693951,0.70698,0.659071,0.730971,0.637451,0.669378,0.515946,0.752069,0.841959,0.822554,0.67007,0.562984,0.669029,0.769866,0.368932,0.511416,0.495495,0.458252,0.277075,0.796992,0.498969,0.565767,0.4325,0.581111
0.572527,0.563566,0.566307,0.566745,0,0.667885,0.659442,0.69365,0.7066,0.656411,0.729505,0.637265,0.669652,0.51382,0.757892,0.841876,0.818126,0.686662,0.548205,0.656848,0.772852,0.417476,0.643836,0.495495,0.463748,0.295183,0.796992,0.535827,0.54767,0.43,0.585288
0.573538,0.565209,0.567227,0.567644,0,0.667607,0.6592,0.693478,0.706389,0.655037,0.728623,0.637141,0.66945,0.505315,0.744713,0.841959,0.818126,0.704531,0.529205,0.646216,0.783463,0.368932,0.456621,0.495495,0.425634,0.300901,0.81203,0.552806,0.551098,0.426944,0.589785
