AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.0538135,0.062066,0.0570086,0.0572582,0.369565,0.70937,0.677652,0.714544,0.721887,0.692726,0.774652,0.656369,0.698284,0.960312,0.874349,0.608136,0.917405,0.839821,0.774103,0.616833,0.670046,0.407767,0.502283,0.842342,0.520475,0.535522,0.669173,0.580786,0.559407,0.3875,0.257629
0.0546227,0.0626823,0.0578684,0.0581179,0.369565,0.711451,0.679989,0.716693,0.723998,0.692358,0.776956,0.657159,0.698486,0.982282,0.900092,0.608956,0.922194,0.839821,0.774103,0.620819,0.673583,0.417476,0.547945,0.842342,0.524907,0.544273,0.676692,0.565541,0.554029,0.385278,0.258272
0.0556342,0.0632987,0.0593081,0.0595574,0.369565,0.713394,0.682366,0.718714,0.726025,0.690942,0.778422,0.656771,0.699035,0.97803,0.885994,0.60994,0.922915,0.839821,0.769177,0.625249,0.660615,0.398058,0.511416,0.842342,0.51108,0.532837,0.661654,0.550067,0.560873,0.382778,0.259235
0.0566458,0.0651477,0.0604479,0.0607169,0.369565,0.715521,0.684864,0.720992,0.728221,0.692748,0.778191,0.656307,0.699714,0.968816,0.894576,0.611006,0.918795,0.846203,0.762139,0.629753,0.67712,0.427184,0.488584,0.842342,0.507711,0.511523,0.676692,0.557482,0.56137,0.380278,0.259878
0.0590734,0.066175,0.0626875,0.0629561,0.369565,0.719314,0.689215,0.724818,0.73219,0.702308,0.7798,0.65719,0.700003,0.974486,0.873429,0.613385,0.924768,0.858328,0.752991,0.639498,0.683408,0.398058,0.484018,0.842342,0.496011,0.512043,0.684211,0.540425,0.574573,0.375556,0.260199
0.0606919,0.0682294,0.0644871,0.0647354,0.369565,0.721117,0.691431,0.726796,0.734048,0.702384,0.779403,0.658429,0.701029,0.978738,0.905915,0.614451,0.929557,0.858328,0.755102,0.643485,0.703765,0.378641,0.52968,0.828829,0.529516,0.520447,0.706767,0.555111,0.585329,0.373611,0.259557
0.0635242,0.0704894,0.0672066,0.0674744,0.369565,0.723106,0.693727,0.728688,0.736118,0.703508,0.779977,0.660273,0.703109,0.980865,0.885382,0.615517,0.931462,0.858328,0.755102,0.642894,0.720428,0.475728,0.589041,0.828829,0.547598,0.498614,0.721805,0.575682,0.622491,0.371667,0.258914
0.067368,0.0725439,0.0710858,0.0713329,0.369565,0.725049,0.695862,0.730708,0.737976,0.707358,0.781101,0.660877,0.705492,0.976612,0.905608,0.616747,0.935015,0.858328,0.758621,0.637726,0.719642,0.368932,0.497717,0.828829,0.584471,0.527552,0.721805,0.578249,0.669441,0.37,0.258272
0.0718187,0.0785019,0.0754049,0.0756513,0.369565,0.72676,0.697837,0.732385,0.739707,0.711468,0.781002,0.661729,0.707486,0.984408,0.892124,0.617896,0.931874,0.858328,0.75651,0.628719,0.710917,0.456311,0.666667,0.828829,0.631448,0.518714,0.714286,0.637414,0.675787,0.368889,0.257951
0.0764718,0.0824054,0.079984,0.0802295,0.369565,0.728101,0.69969,0.733975,0.741354,0.70937,0.780815,0.662922,0.708584,0.974486,0.907447,0.61888,0.933419,0.85067,0.763547,0.616094,0.705258,0.407767,0.652968,0.828829,0.627016,0.507104,0.706767,0.655693,0.686544,0.368611,0.257951
0.0817317,0.0856926,0.085143,0.0853876,0.369565,0.730506,0.702147,0.736125,0.743339,0.704081,0.780715,0.664766,0.709118,0.975195,0.889979,0.620028,0.931565,0.843012,0.765658,0.60347,0.686866,0.359223,0.598174,0.828829,0.611594,0.508577,0.691729,0.658842,0.704156,0.368889,0.258272
0.0869917,0.091856,0.0904019,0.0906456,0.369565,0.732217,0.704363,0.738145,0.745365,0.699474,0.780616,0.666006,0.709133,0.974486,0.894882,0.621258,0.930021,0.836631,0.767065,0.590255,0.708009,0.475728,0.520548,0.81982,0.633044,0.53301,0.706767,0.684492,0.72224,0.369444,0.259235
0.0926563,0.0969922,0.0960208,0.0962634,0.369565,0.733743,0.706217,0.73965,0.746843,0.698523,0.78055,0.667632,0.708685,0.975904,0.892737,0.622324,0.916272,0.836631,0.767065,0.57763,0.670204,0.417476,0.474886,0.81982,0.632867,0.518194,0.669173,0.704346,0.729581,0.370556,0.261484
0.0981186,0.102334,0.10136,0.101621,0.369565,0.735593,0.708352,0.741585,0.748617,0.703227,0.779657,0.66819,0.707905,0.968108,0.874042,0.623226,0.917147,0.83344,0.765658,0.566851,0.671068,0.417476,0.456621,0.81982,0.628789,0.518454,0.676692,0.709514,0.714912,0.372222,0.264696
0.103176,0.10747,0.105839,0.1061,0.369565,0.737443,0.710487,0.74339,0.750306,0.701129,0.778521,0.666532,0.707038,0.955351,0.851977,0.624211,0.913955,0.832163,0.760028,0.557254,0.651497,0.38835,0.456621,0.81982,0.615494,0.491423,0.654135,0.715084,0.690953,0.374167,0.268872
0.107222,0.111168,0.109858,0.110118,0.369565,0.739293,0.712502,0.745153,0.75208,0.699561,0.776702,0.665246,0.706128,0.973069,0.866994,0.625359,0.912719,0.828973,0.763547,0.549797,0.648353,0.398058,0.438356,0.81982,0.597235,0.500087,0.654135,0.699113,0.667963,0.376111,0.273691
0.110459,0.115277,0.113017,0.113257,0.369565,0.741005,0.714556,0.746915,0.753811,0.696133,0.775335,0.663542,0.705261,0.965982,0.878026,0.626425,0.910505,0.838545,0.752991,0.544481,0.641908,0.398058,0.497717,0.81982,0.598298,0.481459,0.646617,0.685262,0.639122,0.378056,0.279473
0.113292,0.117126,0.115837,0.116096,0.369565,0.742716,0.71645,0.748721,0.755585,0.692077,0.773979,0.661528,0.703947,0.960312,0.869752,0.627327,0.906025,0.843012,0.751583,0.539018,0.627604,0.378641,0.534247,0.81982,0.605389,0.463871,0.631579,0.653582,0.626888,0.379722,0.285898
0.116326,0.119386,0.118816,0.119075,0.369565,0.744519,0.718424,0.750484,0.757358,0.690325,0.772171,0.658491,0.702748,0.952516,0.851057,0.628311,0.899949,0.847479,0.748065,0.532964,0.619429,0.407767,0.515982,0.81982,0.60273,0.469416,0.62406,0.626316,0.6308,0.381389,0.292644
0.119158,0.122468,0.121496,0.121754,0.369565,0.746231,0.720519,0.752246,0.759005,0.696371,0.770242,0.654633,0.701433,0.969525,0.852896,0.62946,0.898816,0.847479,0.748065,0.526836,0.614635,0.359223,0.561644,0.81982,0.615848,0.484925,0.616541,0.619183,0.632266,0.3825,0.299711
0.121991,0.126166,0.124475,0.124713,0.369565,0.747988,0.722412,0.753708,0.760779,0.699507,0.768511,0.651875,0.699021,0.971651,0.840331,0.630526,0.897889,0.863433,0.737509,0.51938,0.615814,0.359223,0.502283,0.81982,0.63003,0.489343,0.616541,0.629384,0.634228,0.383056,0.307099
0.125025,0.12822,0.127275,0.127532,0.369565,0.749699,0.724507,0.755557,0.762426,0.694846,0.76732,0.650078,0.697056,0.968816,0.804781,0.631428,0.897889,0.871091,0.736101,0.511776,0.591449,0.38835,0.484018,0.81982,0.63003,0.491683,0.593985,0.623098,0.625422,0.383333,0.314809
0.127655,0.129864,0.129994,0.130231,0.369565,0.751226,0.726401,0.757147,0.76403,0.687719,0.766945,0.649149,0.695467,0.968108,0.855961,0.63233,0.898558,0.885769,0.725545,0.505131,0.585554,0.417476,0.474886,0.81982,0.618153,0.508491,0.586466,0.606466,0.625919,0.383056,0.322518
0.130488,0.131713,0.132853,0.133089,0.369565,0.752983,0.728214,0.758867,0.765593,0.680517,0.766989,0.647739,0.694196,0.965982,0.844928,0.633314,0.895778,0.897894,0.718508,0.500997,0.581074,0.407767,0.484018,0.81982,0.614607,0.523393,0.586466,0.594105,0.624938,0.382778,0.329907
0.132915,0.135206,0.135173,0.135429,0.369565,0.754648,0.730228,0.760457,0.767324,0.676894,0.766802,0.647181,0.693112,0.970943,0.827153,0.63438,0.893254,0.912572,0.712878,0.49856,0.583825,0.378641,0.511416,0.81982,0.595994,0.524866,0.586466,0.607516,0.613201,0.3825,0.336653
0.135545,0.138287,0.137752,0.138008,0.369565,0.756174,0.732082,0.762134,0.768886,0.679781,0.766361,0.646143,0.69161,0.959603,0.823475,0.635365,0.892173,0.912572,0.712878,0.497822,0.591842,0.417476,0.456621,0.810811,0.575253,0.512736,0.593985,0.61886,0.600979,0.382222,0.342435
0.136961,0.13952,0.139172,0.139407,0.369565,0.757608,0.733854,0.763725,0.770238,0.686432,0.766207,0.643339,0.689847,0.963855,0.826234,0.636267,0.891813,0.924697,0.712878,0.500406,0.569756,0.407767,0.461187,0.810811,0.563198,0.508664,0.571429,0.606457,0.576523,0.381944,0.347896
0.137973,0.141164,0.140092,0.140347,0.369565,0.759365,0.735829,0.765229,0.7718,0.685199,0.765126,0.642347,0.687969,0.961729,0.808458,0.637251,0.891298,0.927888,0.719916,0.505131,0.567791,0.349515,0.461187,0.810811,0.546712,0.491856,0.571429,0.59186,0.55696,0.381389,0.352714
0.138378,0.142602,0.140532,0.140787,0.369565,0.760938,0.737803,0.76682,0.773067,0.679543,0.76431,0.64292,0.687305,0.960312,0.84217,0.638317,0.889289,0.932993,0.725545,0.511628,0.572271,0.359223,0.502283,0.810811,0.537316,0.535436,0.578947,0.581127,0.538379,0.380833,0.35689
0.138782,0.143424,0.140932,0.141186,0.369565,0.762649,0.739535,0.768368,0.774756,0.67538,0.763064,0.642486,0.686742,0.956768,0.849831,0.639301,0.888363,0.935546,0.736101,0.51938,0.577694,0.368932,0.525114,0.810811,0.524375,0.543753,0.578947,0.565585,0.534467,0.379722,0.360103
0.139591,0.142807,0.141812,0.142066,0.369565,0.76399,0.741227,0.769743,0.775981,0.674806,0.762039,0.641355,0.685514,0.961729,0.840331,0.640285,0.893048,0.934269,0.746657,0.528239,0.598837,0.398058,0.570776,0.810811,0.534125,0.531797,0.601504,0.539133,0.550614,0.378611,0.362351
0.141007,0.14178,0.143191,0.143445,0.369565,0.7651,0.742557,0.770904,0.777205,0.67539,0.761444,0.640162,0.684286,0.959603,0.858413,0.641434,0.902266,0.934269,0.746657,0.535843,0.602845,0.475728,0.538813,0.797297,0.529693,0.53405,0.609023,0.513201,0.584832,0.3775,0.363636
0.14384,0.143629,0.145931,0.146184,0.369565,0.766673,0.744571,0.772624,0.778768,0.675077,0.76173,0.638567,0.684026,0.97236,0.858106,0.642746,0.904583,0.936822,0.749472,0.54175,0.618486,0.427184,0.511416,0.797297,0.545471,0.522353,0.62406,0.520082,0.614182,0.377222,0.363636
0.146672,0.147533,0.14871,0.148963,0.369565,0.768662,0.746827,0.774515,0.780626,0.676634,0.763075,0.640596,0.684864,0.970943,0.825927,0.643894,0.90309,0.939375,0.75651,0.545515,0.61825,0.407767,0.484018,0.797297,0.546712,0.539768,0.62406,0.567888,0.622491,0.377222,0.362673
0.148897,0.152258,0.15099,0.151243,0.369565,0.770095,0.7486,0.776106,0.782146,0.679943,0.763009,0.641743,0.68521,0.958186,0.843702,0.64496,0.902678,0.942565,0.760028,0.548173,0.628783,0.398058,0.493151,0.797297,0.557525,0.536562,0.631579,0.621165,0.608307,0.377222,0.361066
0.151123,0.154929,0.152649,0.152902,0.369565,0.771344,0.75005,0.77731,0.783455,0.681663,0.76216,0.642161,0.68547,0.956768,0.825008,0.646108,0.899743,0.942565,0.760028,0.55024,0.621866,0.368932,0.447489,0.797297,0.562312,0.524173,0.62406,0.634585,0.587776,0.3775,0.359782
0.152337,0.156572,0.153789,0.154041,0.369565,0.772639,0.751702,0.778642,0.784553,0.680376,0.762392,0.642982,0.685528,0.95606,0.847073,0.647339,0.905561,0.938098,0.760028,0.550388,0.640729,0.368932,0.579909,0.783784,0.564971,0.532923,0.646617,0.62438,0.563817,0.377222,0.358818
0.153955,0.156161,0.155929,0.156181,0.369565,0.774073,0.753435,0.780061,0.785989,0.676656,0.763726,0.642951,0.686019,0.948972,0.830218,0.648569,0.905716,0.938098,0.762139,0.5512,0.622416,0.417476,0.447489,0.783784,0.534834,0.540981,0.62406,0.580465,0.581901,0.376944,0.358175
0.155371,0.15801,0.157329,0.15758,0.369565,0.775738,0.755328,0.781867,0.787509,0.67884,0.765192,0.644532,0.686626,0.953933,0.830831,0.649717,0.904737,0.934269,0.762139,0.55526,0.642773,0.38835,0.488584,0.783784,0.533239,0.570525,0.646617,0.564777,0.573592,0.376944,0.357212
0.156585,0.16027,0.158508,0.15876,0.369565,0.77731,0.75702,0.783457,0.789029,0.686205,0.765821,0.645864,0.687117,0.957477,0.833589,0.650783,0.90896,0.923421,0.763547,0.558952,0.655427,0.398058,0.538813,0.783784,0.533062,0.568532,0.661654,0.573546,0.565282,0.377222,0.356248
0.158608,0.161298,0.160588,0.160839,0.369565,0.78027,0.760485,0.786381,0.791521,0.691201,0.768202,0.645337,0.687565,0.962438,0.861477,0.653244,0.908908,0.912572,0.760028,0.567737,0.645917,0.407767,0.506849,0.783784,0.528807,0.546352,0.654135,0.550667,0.564301,0.377778,0.354963
0.159822,0.162119,0.161768,0.162018,0.369565,0.781473,0.762097,0.787842,0.792999,0.692813,0.769283,0.644036,0.688287,0.951099,0.822862,0.654228,0.906849,0.903638,0.75651,0.571576,0.646781,0.427184,0.502283,0.774775,0.527921,0.541241,0.654135,0.546893,0.564785,0.378333,0.354321
0.160834,0.163147,0.162787,0.163038,0.369565,0.782906,0.76399,0.78939,0.794434,0.699896,0.769018,0.643726,0.688937,0.961021,0.839412,0.655212,0.902781,0.897894,0.749472,0.575932,0.63955,0.407767,0.452055,0.774775,0.513384,0.540114,0.646617,0.546924,0.571145,0.379167,0.353357
0.16225,0.165201,0.164067,0.164318,0.369565,0.784664,0.765642,0.790895,0.795786,0.703043,0.768015,0.643013,0.689082,0.961021,0.831443,0.65636,0.90793,0.88896,0.744546,0.581395,0.645838,0.456311,0.538813,0.774775,0.508598,0.500173,0.654135,0.561053,0.566251,0.38,0.352072
0.163868,0.164585,0.165707,0.165957,0.369565,0.786005,0.767294,0.792528,0.797306,0.699442,0.768522,0.641789,0.689111,0.980156,0.858413,0.657508,0.911843,0.876835,0.744546,0.587966,0.655113,0.417476,0.547945,0.774775,0.487857,0.519494,0.661654,0.542283,0.580435,0.380833,0.349823
0.165689,0.168077,0.167646,0.167896,0.369565,0.787346,0.769026,0.79399,0.798657,0.695322,0.769922,0.641681,0.689515,0.965982,0.851977,0.658657,0.914109,0.866624,0.746657,0.595127,0.668789,0.368932,0.611872,0.774775,0.519589,0.541414,0.676692,0.564843,0.592173,0.381944,0.347253
0.168319,0.169926,0.170086,0.170335,0.369565,0.789057,0.770597,0.795581,0.799882,0.693829,0.769459,0.64182,0.689949,0.949681,0.848299,0.659805,0.914109,0.855775,0.752991,0.600443,0.656292,0.38835,0.474886,0.774775,0.511611,0.534483,0.661654,0.581639,0.609772,0.382778,0.344684
0.170342,0.173008,0.172146,0.172394,0.369565,0.79026,0.77229,0.797171,0.801106,0.696198,0.768246,0.64306,0.690555,0.95606,0.843396,0.661199,0.912049,0.855775,0.752991,0.604873,0.661951,0.378641,0.484018,0.774775,0.515689,0.523913,0.669173,0.600527,0.599998,0.383611,0.341792
0.17196,0.175268,0.173725,0.173974,0.369565,0.791694,0.773982,0.798719,0.8025,0.694662,0.767805,0.644563,0.691321,0.951807,0.844315,0.662675,0.915808,0.844288,0.75651,0.60849,0.66926,0.407767,0.547945,0.765766,0.551321,0.551464,0.676692,0.605616,0.576038,0.384167,0.33858
0.173579,0.175268,0.175345,0.175593,0.369565,0.793035,0.775472,0.800181,0.803851,0.689287,0.768731,0.645802,0.69161,0.969525,0.842476,0.663988,0.920237,0.83344,0.762139,0.608195,0.676963,0.456311,0.547945,0.765766,0.555753,0.538555,0.684211,0.579635,0.577504,0.384722,0.335047
0.1754,0.17609,0.177245,0.177493,0.369565,0.794376,0.777326,0.801728,0.805202,0.687124,0.770837,0.648498,0.692592,0.968816,0.847073,0.665382,0.917868,0.825782,0.767065,0.606792,0.67099,0.417476,0.493151,0.765766,0.539975,0.537515,0.676692,0.553805,0.585329,0.385556,0.330871
0.17803,0.180815,0.179684,0.179932,0.369565,0.797105,0.780267,0.804351,0.807694,0.690834,0.771675,0.650528,0.693112,0.961021,0.864235,0.668088,0.919876,0.814933,0.777621,0.606792,0.68553,0.38835,0.625571,0.765766,0.557525,0.500087,0.691729,0.584999,0.564301,0.3875,0.321876
0.180053,0.181432,0.181684,0.181931,0.369565,0.797984,0.781596,0.805769,0.808665,0.692715,0.771962,0.650992,0.692737,0.963855,0.860558,0.669482,0.92034,0.814933,0.777621,0.603618,0.683172,0.427184,0.538813,0.765766,0.558412,0.511956,0.691729,0.571875,0.593638,0.388611,0.318342
0.182076,0.183486,0.183823,0.18405,0.369565,0.799094,0.783087,0.80693,0.809721,0.692358,0.772303,0.650528,0.692693,0.958186,0.856267,0.670795,0.923893,0.813657,0.777621,0.599557,0.685059,0.398058,0.543379,0.765766,0.576316,0.52244,0.691729,0.572474,0.608804,0.389444,0.315451
0.18511,0.186157,0.186683,0.186929,0.369565,0.800573,0.784739,0.808521,0.811241,0.694424,0.772855,0.651209,0.693271,0.948972,0.859025,0.672107,0.917096,0.807275,0.784659,0.593134,0.678849,0.398058,0.547945,0.765766,0.606985,0.528331,0.684211,0.586527,0.629832,0.390278,0.313203
0.188752,0.189033,0.190382,0.190628,0.369565,0.801637,0.78627,0.809982,0.812466,0.697366,0.772447,0.651891,0.693314,0.95606,0.84125,0.673419,0.915396,0.802808,0.791696,0.583241,0.668081,0.417476,0.56621,0.765766,0.628966,0.530411,0.676692,0.602578,0.655256,0.390833,0.311918
0.193203,0.192526,0.194661,0.194906,0.369565,0.802886,0.787559,0.811014,0.813648,0.696944,0.771234,0.651937,0.6933,0.956768,0.823169,0.674731,0.911483,0.800893,0.795215,0.571207,0.654798,0.378641,0.52968,0.752252,0.648467,0.526512,0.661654,0.61826,0.679216,0.391389,0.311597
0.197451,0.197251,0.19898,0.199224,0.369565,0.803487,0.788727,0.812003,0.814366,0.698988,0.769845,0.650249,0.692664,0.958894,0.82133,0.675798,0.905046,0.800893,0.793807,0.557549,0.643795,0.398058,0.547945,0.752252,0.656089,0.519494,0.646617,0.646077,0.689487,0.391667,0.311918
0.202306,0.201155,0.203759,0.204002,0.369565,0.804551,0.790178,0.813293,0.815548,0.701821,0.768147,0.647615,0.691393,0.955351,0.828072,0.676864,0.90309,0.800893,0.793807,0.544629,0.621552,0.427184,0.497717,0.752252,0.645276,0.497141,0.62406,0.660488,0.691437,0.391944,0.312881
0.207162,0.205058,0.208558,0.208801,0.369565,0.805846,0.791467,0.814496,0.816562,0.697917,0.766581,0.646406,0.690411,0.951099,0.838186,0.678094,0.899176,0.805361,0.78114,0.534293,0.611884,0.407767,0.47032,0.752252,0.628789,0.495148,0.616541,0.664516,0.683612,0.391944,0.314488
0.211005,0.209989,0.212278,0.212519,0.369565,0.806817,0.792796,0.815657,0.817702,0.691017,0.764806,0.644253,0.689689,0.963855,0.788232,0.679406,0.896189,0.813657,0.770584,0.526984,0.603788,0.359223,0.488584,0.752252,0.621521,0.467337,0.609023,0.676545,0.66405,0.391667,0.316094
0.214647,0.214098,0.215857,0.216098,0.369565,0.807973,0.794287,0.816904,0.818927,0.683674,0.762491,0.642161,0.688706,0.964564,0.794361,0.680718,0.892019,0.821315,0.762139,0.520635,0.594592,0.368932,0.502283,0.752252,0.620103,0.508837,0.601504,0.676803,0.644985,0.391111,0.318342
0.217682,0.217385,0.218876,0.219117,0.369565,0.808991,0.795617,0.817936,0.819856,0.679976,0.760882,0.639124,0.686814,0.94472,0.788845,0.681867,0.889392,0.83344,0.749472,0.514507,0.586654,0.359223,0.488584,0.752252,0.609821,0.505805,0.593985,0.667548,0.640588,0.39,0.320912
0.220918,0.219645,0.222156,0.222395,0.369565,0.810055,0.796946,0.819053,0.821249,0.677402,0.758754,0.634724,0.684474,0.955351,0.809378,0.683097,0.885324,0.847479,0.737509,0.511037,0.570699,0.407767,0.497717,0.752252,0.585889,0.517761,0.578947,0.64036,0.631782,0.388333,0.324446
0.225167,0.224165,0.226295,0.226534,0.369565,0.811858,0.799323,0.821117,0.823149,0.679294,0.755722,0.632307,0.682393,0.95606,0.786086,0.685721,0.884964,0.869815,0.730471,0.51495,0.567712,0.38835,0.493151,0.752252,0.578444,0.564374,0.571429,0.611964,0.603426,0.384167,0.330228
0.226583,0.225808,0.227814,0.228053,0.369565,0.812783,0.800612,0.822278,0.824247,0.678786,0.753892,0.63144,0.680775,0.953933,0.813975,0.687034,0.885582,0.883216,0.730471,0.518937,0.56504,0.407767,0.511416,0.752252,0.581457,0.543233,0.571429,0.601272,0.585329,0.381944,0.332155
0.228404,0.227657,0.229494,0.229733,0.369565,0.813755,0.801821,0.823266,0.82505,0.676807,0.7528,0.630154,0.679706,0.945429,0.807233,0.688428,0.888002,0.897894,0.736101,0.522554,0.56669,0.38835,0.497717,0.752252,0.569403,0.538728,0.571429,0.592923,0.581416,0.38,0.332798
0.230427,0.229712,0.230994,0.231232,0.369565,0.814356,0.802869,0.823954,0.825767,0.671724,0.753208,0.628418,0.678883,0.937633,0.808152,0.689822,0.888774,0.914486,0.737509,0.525951,0.582331,0.368932,0.520548,0.752252,0.560893,0.533876,0.586466,0.589137,0.580932,0.378056,0.333119
0.232248,0.231561,0.232713,0.232931,0.369565,0.815096,0.803956,0.8249,0.826739,0.67127,0.754189,0.628821,0.678117,0.953933,0.817959,0.691134,0.885839,0.920868,0.744546,0.529568,0.588226,0.407767,0.493151,0.738739,0.558766,0.536735,0.593985,0.589309,0.581901,0.375833,0.333119
0.233866,0.232177,0.234313,0.234551,0.369565,0.816252,0.805528,0.825975,0.827963,0.676039,0.754752,0.628976,0.677251,0.962438,0.807539,0.692364,0.890937,0.93044,0.752991,0.532152,0.587519,0.475728,0.557078,0.738739,0.569757,0.535089,0.593985,0.573743,0.583863,0.373611,0.333119
0.236091,0.232588,0.236553,0.23679,0.369565,0.817038,0.806696,0.827093,0.828892,0.676234,0.754741,0.628248,0.676586,0.946137,0.802023,0.693841,0.889856,0.93044,0.752991,0.535548,0.589641,0.427184,0.47032,0.738739,0.544052,0.535609,0.593985,0.55012,0.590707,0.371944,0.332477
0.237508,0.235259,0.237912,0.23815,0.369565,0.818009,0.807985,0.828124,0.829906,0.680754,0.7543,0.629053,0.676341,0.951099,0.786393,0.695481,0.888671,0.923421,0.762139,0.539904,0.59192,0.398058,0.538813,0.738739,0.558589,0.532923,0.601504,0.567053,0.569679,0.370556,0.331192
0.238317,0.236286,0.239292,0.239529,0.369565,0.818842,0.808992,0.828984,0.830835,0.683977,0.75398,0.629224,0.676124,0.953933,0.828992,0.697039,0.891555,0.917039,0.767065,0.543595,0.595143,0.398058,0.502283,0.738739,0.549548,0.524952,0.601504,0.56967,0.572126,0.369167,0.329586
0.239733,0.238546,0.240772,0.241008,0.369565,0.819813,0.810282,0.829973,0.831764,0.681436,0.754134,0.629487,0.675878,0.941885,0.809991,0.698516,0.893615,0.902361,0.770584,0.547361,0.594435,0.436893,0.515982,0.738739,0.541571,0.52062,0.601504,0.57651,0.57261,0.368056,0.327658
0.241756,0.239984,0.242172,0.242408,0.369565,0.820507,0.81141,0.830876,0.832608,0.674904,0.754564,0.63082,0.675907,0.949681,0.785473,0.700156,0.89861,0.885769,0.777621,0.551495,0.614556,0.38835,0.488584,0.72973,0.539089,0.515855,0.62406,0.575789,0.572126,0.366944,0.325731
0.243172,0.241423,0.243491,0.243727,0.369565,0.821247,0.812578,0.831779,0.833453,0.673087,0.755049,0.631037,0.676153,0.963147,0.803861,0.701796,0.898301,0.873644,0.777621,0.554374,0.622652,0.407767,0.56621,0.72973,0.549016,0.518194,0.631579,0.576432,0.569679,0.365833,0.323803
0.244588,0.24245,0.245011,0.245247,0.369565,0.822079,0.813706,0.832509,0.834466,0.675055,0.755788,0.631161,0.676601,0.942594,0.825008,0.703354,0.898919,0.873644,0.777621,0.556811,0.619194,0.446602,0.465753,0.72973,0.531998,0.51005,0.62406,0.56738,0.587279,0.365,0.322197
0.246004,0.243888,0.246291,0.246526,0.369565,0.822912,0.814995,0.833455,0.835395,0.678321,0.756042,0.632075,0.676861,0.960312,0.819185,0.704831,0.893872,0.852585,0.78114,0.560945,0.600566,0.398058,0.525114,0.72973,0.525971,0.494022,0.609023,0.56662,0.577988,0.364167,0.320591
0.247421,0.246148,0.24779,0.248006,0.369565,0.823744,0.816003,0.834358,0.836156,0.68176,0.756692,0.631935,0.676962,0.946137,0.819491,0.706389,0.896756,0.838545,0.783251,0.566113,0.616443,0.398058,0.511416,0.72973,0.514448,0.506758,0.62406,0.571364,0.578485,0.363611,0.318985
0.248837,0.248202,0.24923,0.249465,0.369565,0.824531,0.817211,0.835175,0.837127,0.683469,0.757221,0.630665,0.676644,0.93905,0.82133,0.708111,0.900618,0.828973,0.784659,0.571207,0.634992,0.359223,0.479452,0.72973,0.517107,0.524779,0.646617,0.58132,0.575542,0.3625,0.318021
0.250455,0.250257,0.25075,0.250985,0.369565,0.825132,0.818218,0.835906,0.838056,0.685286,0.757684,0.630339,0.676904,0.95039,0.801716,0.709751,0.904789,0.828973,0.784659,0.574751,0.645445,0.436893,0.511416,0.720721,0.527566,0.53275,0.654135,0.591858,0.577988,0.361389,0.317379
0.252276,0.24964,0.252569,0.252804,0.369565,0.826103,0.819306,0.836636,0.838943,0.684042,0.758621,0.631548,0.677294,0.953933,0.821637,0.711228,0.902266,0.825782,0.784659,0.579771,0.623359,0.427184,0.497717,0.720721,0.521184,0.530151,0.631579,0.558164,0.585813,0.36,0.3177
0.254501,0.25149,0.254689,0.254923,0.369565,0.826889,0.820475,0.837281,0.839787,0.683642,0.758632,0.632633,0.67754,0.958186,0.81091,0.712704,0.902935,0.830887,0.776214,0.585677,0.626032,0.417476,0.525114,0.720721,0.522425,0.534569,0.631579,0.555111,0.58631,0.358889,0.317379
0.256322,0.254366,0.256589,0.256822,0.369565,0.827583,0.821522,0.838184,0.840505,0.68322,0.75861,0.632725,0.677366,0.944011,0.830524,0.714344,0.903656,0.830887,0.772695,0.589959,0.644974,0.407767,0.56621,0.720721,0.539621,0.527205,0.654135,0.575664,0.589241,0.3575,0.317058
0.258952,0.256215,0.259108,0.259341,0.369565,0.828046,0.822489,0.8387,0.841096,0.681987,0.757938,0.633903,0.677121,0.946846,0.831443,0.716149,0.912101,0.830887,0.772695,0.591436,0.664623,0.427184,0.511416,0.720721,0.531289,0.53197,0.676692,0.585208,0.611238,0.356389,0.316736
0.261582,0.259707,0.261808,0.26206,0.369565,0.828693,0.823375,0.839259,0.841899,0.67857,0.758688,0.637033,0.677207,0.954642,0.828072,0.717871,0.917096,0.830887,0.767065,0.591953,0.679242,0.398058,0.52968,0.720721,0.539621,0.524606,0.691729,0.603709,0.620044,0.355556,0.316415
0.265426,0.262173,0.264867,0.265119,0.369565,0.829849,0.824745,0.840463,0.842954,0.675174,0.760154,0.640627,0.677583,0.960312,0.854428,0.719839,0.921318,0.830887,0.767065,0.591141,0.68498,0.378641,0.534247,0.707207,0.541216,0.517675,0.691729,0.615638,0.631782,0.355,0.316736
0.268663,0.265255,0.268106,0.268338,0.369565,0.83045,0.825632,0.841064,0.843503,0.673292,0.761609,0.642378,0.67819,0.951099,0.84646,0.722054,0.921524,0.832163,0.763547,0.589812,0.681443,0.407767,0.525114,0.707207,0.553093,0.507711,0.691729,0.618489,0.641557,0.355278,0.3177
