AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.000404613,0.00848502,0.00413917,0.00439833,0.826087,0.515401,0.405181,0.494863,0.452515,0.325031,0.382067,0.150009,0.257194,0.0219702,0.235673,0.700812,0.0375386,0.8194,0.835327,0.0691768,0.00809557,0.417476,0.502283,0.72973,0.44797,0.516202,0.0075188,0.50958,0.52078,0.5,0
0.000404613,0.00869047,0.00411918,0.00439833,0.826087,0.516002,0.405423,0.495121,0.452979,0.323117,0.368936,0.132904,0.248397,0.0240964,0.237818,0.700484,0.0363028,0.8194,0.837438,0.0668882,0.00809557,0.407767,0.520548,0.72973,0.451161,0.516548,0.0075188,0.511617,0.52078,0.5,0
0.000404613,0.00869047,0.00425915,0.00451828,0.826087,0.516788,0.406067,0.495937,0.453528,0.319527,0.356114,0.116062,0.241708,0.022679,0.24027,0.70032,0.0420185,0.816847,0.838846,0.0668882,0.00809557,0.417476,0.515982,0.72973,0.442297,0.516115,0.0075188,0.512945,0.52078,0.5,0
0.000404613,0.00869047,0.00417916,0.00443831,0.826087,0.516742,0.406067,0.496023,0.453528,0.316477,0.352057,0.111631,0.236782,0.0205528,0.238124,0.700156,0.0408342,0.816847,0.838846,0.0629753,0.00809557,0.407767,0.511416,0.72973,0.444779,0.515249,0.0075188,0.513464,0.520295,0.5,0
0.000404613,0.00869047,0.00417916,0.00443831,0.826087,0.517621,0.406511,0.496539,0.454119,0.309556,0.346953,0.115706,0.230137,0.0219702,0.235979,0.69991,0.038105,0.813657,0.838846,0.0634182,0.00809557,0.407767,0.502283,0.72973,0.44212,0.514989,0.0075188,0.512113,0.520295,0.5,0
0.000404613,0.00869047,0.00417916,0.00443831,0.826087,0.518037,0.407034,0.497012,0.454204,0.299725,0.341198,0.115675,0.220458,0.0219702,0.239044,0.699746,0.0418641,0.808551,0.840957,0.0643042,0.00809557,0.407767,0.493151,0.72973,0.439993,0.513516,0.0075188,0.512024,0.520295,0.5,0
0.000404613,0.00869047,0.00415917,0.00441832,0.826087,0.517991,0.406712,0.49684,0.454204,0.296297,0.340536,0.112127,0.212484,0.0255138,0.237818,0.699582,0.0410402,0.808551,0.840957,0.0650425,0.00809557,0.427184,0.538813,0.72973,0.445311,0.514296,0.0075188,0.512021,0.520295,0.5,0
0,0.00869047,0.00413917,0.00439833,0.826087,0.51887,0.407478,0.497571,0.454668,0.290782,0.341562,0.111987,0.206821,0.0233877,0.242721,0.6995,0.0445932,0.808551,0.840957,0.0658546,0.00809557,0.436893,0.511416,0.72973,0.445843,0.513689,0.0075188,0.512021,0.52078,0.5,0
0,0.00848502,0.0039992,0.00427837,0.826087,0.519147,0.407598,0.497872,0.455091,0.290252,0.334517,0.113614,0.198847,0.0219702,0.230463,0.699172,0.0348095,0.808551,0.837438,0.0668882,0.00809557,0.407767,0.502283,0.72973,0.448147,0.516895,0.0075188,0.510754,0.520295,0.5,0
0,0.00848502,0.00381924,0.00409844,0.826087,0.519563,0.408122,0.498216,0.455344,0.289484,0.325939,0.114699,0.191841,0.0219702,0.233834,0.698844,0.0355304,0.807275,0.837438,0.0676264,0.00809557,0.407767,0.515982,0.72973,0.451338,0.515768,0.0075188,0.510122,0.52078,0.5,0
0,0.00848502,0.00411918,0.00437834,0.826087,0.519795,0.408162,0.498431,0.455386,0.28505,0.318112,0.112778,0.184849,0.0219702,0.229237,0.698516,0.0331102,0.805361,0.838846,0.0677003,0.00809557,0.398058,0.520548,0.72973,0.452579,0.515682,0.0075188,0.511585,0.52078,0.5,0
0,0.00848502,0.00409918,0.00435834,0.826087,0.519795,0.408162,0.498173,0.455259,0.283255,0.313856,0.101653,0.178594,0.0205528,0.234753,0.698352,0.0337796,0.805361,0.838846,0.0676264,0.00809557,0.398058,0.506849,0.72973,0.451693,0.516115,0.0075188,0.510444,0.52078,0.5,0
0,0.00848502,0.00409918,0.00435834,0.826087,0.520303,0.408606,0.498904,0.455766,0.284304,0.313459,0.0963079,0.172772,0.0205528,0.228317,0.698105,0.0292997,0.807275,0.838846,0.0674788,0.00809557,0.407767,0.511416,0.72973,0.453288,0.516202,0.0075188,0.511596,0.52078,0.5,0
0,0.00848502,0.00409918,0.00437834,0.826087,0.520951,0.409089,0.499076,0.456231,0.277491,0.308344,0.0903429,0.16854,0.0212615,0.225866,0.697859,0.0279609,0.807275,0.838846,0.0673311,0.00809557,0.417476,0.511416,0.72973,0.454884,0.514989,0.0075188,0.512086,0.521264,0.5,0
0,0.00869047,0.00423915,0.00449829,0.826087,0.520535,0.408807,0.499076,0.45602,0.275425,0.302313,0.0879569,0.164278,0.0198441,0.223108,0.697531,0.0240989,0.808551,0.842365,0.0667405,0.00809557,0.407767,0.52968,0.72973,0.455948,0.515249,0.0075188,0.513851,0.52078,0.5,0
0,0.00848502,0.00415917,0.00441832,0.826087,0.520905,0.409089,0.499076,0.455977,0.277804,0.295974,0.0833553,0.15837,0.0212615,0.220043,0.697285,0.0237899,0.810466,0.842365,0.0662975,0.00809557,0.398058,0.488584,0.72973,0.452402,0.515249,0.0075188,0.512164,0.521264,0.5,0
0,0.00848502,0.00417916,0.00443831,0.826087,0.521506,0.409693,0.499764,0.456695,0.277026,0.285842,0.0753916,0.156738,0.0205528,0.22893,0.697121,0.0267765,0.814933,0.837438,0.0658546,0.00809557,0.407767,0.511416,0.72973,0.45577,0.515855,0.0075188,0.512027,0.521264,0.5,0
0,0.00848502,0.00417916,0.00445831,0.826087,0.521367,0.409532,0.499721,0.456611,0.276874,0.279084,0.0744465,0.15772,0.0191354,0.227398,0.697039,0.0269825,0.8194,0.837438,0.0654116,0.00809557,0.38835,0.525114,0.72973,0.458607,0.515942,0.0075188,0.512021,0.521264,0.5,0
0,0.00869047,0.00419916,0.00445831,0.826087,0.522153,0.410217,0.500193,0.456991,0.275576,0.276735,0.0725873,0.160349,0.0212615,0.231995,0.697039,0.0341916,0.8194,0.83392,0.0652639,0.00809557,0.417476,0.511416,0.72973,0.455061,0.515942,0.0075188,0.512039,0.521264,0.5,0
0,0.00869047,0.00417916,0.00445831,0.826087,0.522292,0.410338,0.50058,0.45754,0.280681,0.276956,0.077979,0.158283,0.0191354,0.233221,0.697121,0.0336766,0.8194,0.83392,0.0648948,0.00809557,0.417476,0.488584,0.72973,0.453643,0.515509,0.0075188,0.513342,0.52078,0.5,0
0,0.00869047,0.00407918,0.00433835,0.826087,0.522477,0.410701,0.500795,0.457666,0.286899,0.276945,0.0785368,0.15499,0.0184266,0.232608,0.697121,0.0366117,0.821315,0.83392,0.0647471,0.00809557,0.417476,0.511416,0.720721,0.454884,0.516288,0.0075188,0.512102,0.521264,0.5,0
0,0.00869047,0.00389922,0.00415842,0.826087,0.522893,0.410862,0.500924,0.457793,0.28678,0.276294,0.0804115,0.151205,0.0219702,0.229543,0.697039,0.0314624,0.821315,0.83392,0.0643042,0.00809557,0.417476,0.515982,0.720721,0.453998,0.516462,0.0075188,0.512024,0.52078,0.5,0
0,0.00869047,0.00411918,0.00437834,0.826087,0.522431,0.410902,0.500881,0.457582,0.27987,0.271113,0.0765846,0.149442,0.022679,0.234753,0.697039,0.0364058,0.821315,0.83392,0.0640089,0.00809557,0.407767,0.525114,0.720721,0.454529,0.517155,0.0075188,0.512021,0.52078,0.5,0
0,0.00848502,0.00411918,0.00437834,0.826087,0.523125,0.411305,0.501268,0.458089,0.276798,0.273935,0.0749268,0.153242,0.0198441,0.232914,0.697039,0.0384655,0.8194,0.83392,0.0644518,0.00809557,0.38835,0.502283,0.720721,0.45382,0.518108,0.0075188,0.512021,0.52078,0.5,0
0,0.00848502,0.00409918,0.00435834,0.826087,0.523541,0.411708,0.501397,0.458427,0.277015,0.281256,0.0694266,0.155466,0.0191354,0.234753,0.697121,0.0395984,0.818124,0.837438,0.0647471,0.00809557,0.417476,0.511416,0.720721,0.454352,0.517588,0.0075188,0.512021,0.52078,0.5,0
0,0.00848502,0.00423915,0.00449829,0.826087,0.523078,0.411506,0.501397,0.458173,0.273176,0.288488,0.067242,0.152014,0.0191354,0.235979,0.697121,0.0397528,0.8194,0.837438,0.0651901,0.00809557,0.407767,0.497717,0.720721,0.452402,0.516722,0.0075188,0.512021,0.52078,0.5,0
0,0.00869047,0.00423915,0.00449829,0.826087,0.523541,0.412151,0.50187,0.45868,0.27045,0.286029,0.0674589,0.145008,0.0219702,0.231995,0.697039,0.0347065,0.8194,0.835327,0.0652639,0.00809557,0.436893,0.52968,0.720721,0.453288,0.516462,0.0075188,0.512021,0.52078,0.5,0
0,0.00848502,0.00445911,0.00471821,0.826087,0.523818,0.412473,0.502085,0.458807,0.273327,0.286525,0.0705421,0.141844,0.0205528,0.22985,0.697039,0.0357878,0.821315,0.83392,0.0655592,0.00809557,0.407767,0.502283,0.720721,0.45187,0.516548,0.0075188,0.512021,0.520295,0.5,0
0,0.00848502,0.00417916,0.00443831,0.826087,0.524142,0.412554,0.5023,0.459102,0.274798,0.286856,0.0749268,0.136874,0.0219702,0.234447,0.696957,0.0364573,0.821315,0.831809,0.0658546,0.00809557,0.427184,0.511416,0.720721,0.452048,0.517328,0.0075188,0.511616,0.52078,0.5,0
0,0.00848502,0.00419916,0.00445831,0.826087,0.524188,0.412957,0.502515,0.459356,0.27708,0.287275,0.0822552,0.130504,0.0191354,0.227398,0.696875,0.0322348,0.822591,0.831809,0.0664452,0.00809557,0.407767,0.506849,0.720721,0.452225,0.517328,0.0075188,0.511979,0.52078,0.5,0
0,0.00848502,0.00417916,0.00445831,0.826087,0.52368,0.412634,0.502214,0.458933,0.280021,0.285621,0.0790171,0.12643,0.0177179,0.234447,0.696875,0.0352729,0.825782,0.830401,0.0667405,0.00809557,0.378641,0.534247,0.720721,0.455948,0.517328,0.0075188,0.51202,0.520295,0.5,0
0,0.00848502,0.00415917,0.00441832,0.826087,0.524096,0.413158,0.502988,0.459398,0.284044,0.284839,0.0784438,0.12435,0.0184266,0.236286,0.696793,0.0362513,0.828973,0.826882,0.0668882,0.00809557,0.417476,0.479452,0.720721,0.450629,0.515942,0.0075188,0.510789,0.520295,0.5,0
0,0.00848502,0.00413917,0.00439833,0.826087,0.524281,0.413561,0.503117,0.45982,0.285753,0.289491,0.0780565,0.123787,0.0212615,0.23414,0.696957,0.0393924,0.828973,0.824771,0.0670358,0.00809557,0.417476,0.515982,0.720721,0.454175,0.515509,0.0075188,0.511781,0.52078,0.5,0
0,0.00848502,0.00403919,0.00429837,0.826087,0.524003,0.413279,0.502687,0.459482,0.286077,0.29045,0.0699224,0.124711,0.0205528,0.239657,0.697039,0.0396498,0.830887,0.823364,0.0673311,0.00809557,0.427184,0.515982,0.707207,0.452048,0.515942,0.0075188,0.512013,0.520295,0.5,0
0,0.00848502,0.00419916,0.00445831,0.826087,0.523957,0.41344,0.502859,0.459398,0.287764,0.290406,0.063632,0.129724,0.0191354,0.233834,0.697121,0.0389804,0.830887,0.823364,0.0677003,0.00809557,0.417476,0.515982,0.707207,0.451693,0.515768,0.0075188,0.512021,0.520295,0.5,0
0,0.00848502,0.00415917,0.00441832,0.826087,0.524651,0.414004,0.503504,0.460242,0.289646,0.288664,0.0649489,0.135632,0.0233877,0.233834,0.697039,0.0363543,0.828973,0.824771,0.0679956,0.00809557,0.398058,0.497717,0.707207,0.452934,0.516462,0.0075188,0.512021,0.52078,0.5,0
0,0.00848502,0.00417916,0.00443831,0.826087,0.524743,0.414528,0.503719,0.460496,0.292674,0.284133,0.0658631,0.140053,0.022679,0.235673,0.697121,0.0408857,0.828973,0.824771,0.0682909,0.00809557,0.407767,0.520548,0.707207,0.456302,0.517761,0.0075188,0.512021,0.52078,0.5,0
0,0.00848502,0.00415917,0.00441832,0.826087,0.52479,0.414689,0.503719,0.46058,0.296189,0.281178,0.0698604,0.135242,0.0177179,0.22893,0.697039,0.0337796,0.828973,0.824771,0.0684385,0.00809557,0.407767,0.520548,0.707207,0.451161,0.516202,0.0075188,0.512021,0.520295,0.5,0
0,0.00848502,0.00425915,0.00451828,0.826087,0.524697,0.41477,0.503934,0.460538,0.295443,0.281774,0.0705421,0.131255,0.0184266,0.232302,0.697039,0.034964,0.827696,0.82829,0.0690292,0.00809557,0.398058,0.502283,0.707207,0.447616,0.516462,0.0075188,0.512021,0.52078,0.5,0
0,0.00848502,0.00413917,0.00439833,0.826087,0.52479,0.415092,0.504235,0.460876,0.29169,0.288113,0.0693026,0.131197,0.0219702,0.228624,0.696957,0.0324408,0.821315,0.82829,0.0699151,0.00809557,0.407767,0.520548,0.707207,0.445666,0.515422,0.0075188,0.512021,0.520295,0.5,0
0,0.00848502,0.00409918,0.00435834,0.826087,0.524836,0.415213,0.504321,0.461087,0.286705,0.288576,0.0728507,0.134549,0.0219702,0.237511,0.697039,0.038105,0.818124,0.831809,0.0708749,0.00809557,0.359223,0.515982,0.707207,0.437157,0.513083,0.0075188,0.512021,0.520295,0.5,0
0,0.00869047,0.00407918,0.00433835,0.826087,0.524836,0.415455,0.504321,0.461087,0.286867,0.288036,0.0723704,0.136629,0.0219702,0.236286,0.697203,0.0402163,0.818124,0.83392,0.0711702,0.00809557,0.359223,0.47032,0.707207,0.422975,0.51057,0.0075188,0.513902,0.520295,0.5,0
0,0.00869047,0.00403919,0.00429837,0.826087,0.524836,0.415696,0.50445,0.461087,0.291582,0.28389,0.0710999,0.138695,0.0184266,0.232608,0.697203,0.0340886,0.818124,0.830401,0.0694721,0.00809557,0.300971,0.488584,0.707207,0.422266,0.509964,0.0075188,0.514702,0.519798,0.5,0
0,0.00848502,0.0039792,0.00423839,0.826087,0.524836,0.415777,0.504707,0.461467,0.293291,0.28077,0.0688378,0.140183,0.0184266,0.233221,0.697203,0.0372812,0.824505,0.823364,0.0682909,0.00809557,0.31068,0.511416,0.707207,0.422088,0.515768,0.0075188,0.512439,0.519314,0.5,0
0,0.00848502,0.00389922,0.00415842,0.826087,0.524327,0.415414,0.504407,0.461214,0.292112,0.273141,0.0669631,0.139865,0.0198441,0.237511,0.697285,0.0388774,0.838545,0.809289,0.0674788,0.00809557,0.349515,0.506849,0.707207,0.429888,0.511523,0.0075188,0.510246,0.52078,0.5,0
0,0.00848502,0.00383923,0.00409844,0.826087,0.524188,0.415737,0.504321,0.461129,0.289462,0.26872,0.0649644,0.14313,0.0191354,0.235979,0.697367,0.0390834,0.860243,0.783251,0.0643042,0.00809557,0.339806,0.515982,0.707207,0.443361,0.510397,0.0075188,0.510103,0.521264,0.5,0
0,0.00848502,0.00407918,0.00433835,0.826087,0.524651,0.41622,0.504793,0.461551,0.287937,0.271862,0.0707125,0.139171,0.022679,0.241496,0.697531,0.04207,0.887683,0.783251,0.0615725,0.00809557,0.339806,0.515982,0.707207,0.44212,0.508664,0.0075188,0.510315,0.521761,0.5,0
0,0.00827957,0.00409918,0.00435834,0.826087,0.524558,0.416623,0.50518,0.461678,0.286304,0.274949,0.0792185,0.130099,0.0233877,0.241496,0.697695,0.0443357,0.917039,0.746657,0.0605389,0.00809557,0.368932,0.502283,0.707207,0.44212,0.506325,0.0075188,0.510164,0.521264,0.5,0
0,0.00827957,0.00411918,0.00439833,0.826087,0.524558,0.416824,0.505352,0.462016,0.28598,0.271884,0.0846103,0.120132,0.022679,0.230769,0.697695,0.0365088,0.917039,0.705841,0.0597268,0.00809557,0.368932,0.506849,0.707207,0.456479,0.513862,0.0075188,0.509908,0.52078,0.5,0
0,0.00807413,0.00415917,0.00441832,0.826087,0.524466,0.416986,0.505481,0.462185,0.285331,0.269018,0.0884991,0.120536,0.0184266,0.235979,0.697613,0.0377961,0.945118,0.663617,0.0595792,0.00809557,0.359223,0.502283,0.707207,0.455238,0.516635,0.0075188,0.508818,0.52078,0.5,0
0,0.00807413,0.00429914,0.00455827,0.826087,0.524235,0.417106,0.505481,0.462227,0.28173,0.271796,0.0900485,0.128265,0.0184266,0.237511,0.697613,0.0383625,0.968092,0.631246,0.0589886,0.00809557,0.38835,0.484018,0.707207,0.457543,0.517588,0.0075188,0.507814,0.521264,0.5,0
0,0.00807413,0.00439912,0.00467822,0.826087,0.524188,0.417389,0.505481,0.462269,0.277404,0.269834,0.085261,0.133725,0.0191354,0.236592,0.697695,0.0392894,0.979579,0.60943,0.0582503,0.00809557,0.427184,0.493151,0.707207,0.455061,0.517241,0.0075188,0.508932,0.521264,0.5,0
0,0.00807413,0.00411918,0.00437834,0.826087,0.524188,0.417389,0.505653,0.462565,0.274289,0.269823,0.0800397,0.140125,0.0205528,0.237511,0.697695,0.0382595,0.985322,0.60943,0.0582503,0.00809557,0.407767,0.515982,0.707207,0.458784,0.517415,0.0075188,0.509833,0.52078,0.5,0
0,0.00807413,0.00411918,0.00437834,0.826087,0.524188,0.41763,0.505954,0.462734,0.270266,0.274167,0.0837426,0.145643,0.0198441,0.233834,0.697777,0.0393924,0.977026,0.60943,0.057955,0.00809557,0.417476,0.511416,0.707207,0.458784,0.517241,0.0075188,0.511626,0.52078,0.5,0
0,0.00807413,0.00411918,0.00437834,0.826087,0.524188,0.417912,0.50604,0.462818,0.272094,0.282975,0.0881428,0.147781,0.0198441,0.239044,0.697859,0.0429969,0.955967,0.627023,0.057955,0.00809557,0.436893,0.515982,0.707207,0.46162,0.519234,0.0075188,0.513525,0.52078,0.5,0
0,0.00807413,0.00411918,0.00437834,0.826087,0.524096,0.417953,0.50604,0.462818,0.272494,0.286525,0.0901879,0.148619,0.0219702,0.24548,0.698187,0.050103,0.955967,0.66221,0.0581026,0.00809557,0.398058,0.525114,0.707207,0.468357,0.518021,0.0075188,0.51412,0.52078,0.5,0
0,0.00827957,0.0040192,0.00427837,0.826087,0.524003,0.418073,0.50604,0.462945,0.27522,0.289359,0.0927134,0.146409,0.0184266,0.24548,0.698434,0.0519567,0.93044,0.700211,0.0585456,0.00809557,0.378641,0.511416,0.707207,0.45382,0.518021,0.0075188,0.513783,0.521264,0.5,0
0,0.00807413,0.00395921,0.0042184,0.826087,0.523633,0.418396,0.506126,0.463156,0.277339,0.28937,0.0879104,0.147969,0.0191354,0.242415,0.698434,0.0491246,0.904914,0.736101,0.0585456,0.00809557,0.427184,0.520548,0.707207,0.459493,0.517415,0.0075188,0.512781,0.52078,0.5,0
0,0.00807413,0.00419916,0.00445831,0.826087,0.523587,0.418476,0.506341,0.463367,0.279567,0.288146,0.0845018,0.149789,0.0198441,0.238737,0.698434,0.0436148,0.879387,0.736101,0.0583979,0.00809557,0.398058,0.506849,0.707207,0.46552,0.518108,0.0075188,0.510271,0.52078,0.5,0
0,0.00807413,0.00421916,0.0044783,0.826087,0.523587,0.418517,0.506556,0.463409,0.283276,0.290175,0.0827355,0.152476,0.0184266,0.246399,0.698434,0.0465499,0.853861,0.767065,0.0585456,0.00809557,0.417476,0.484018,0.707207,0.460025,0.517328,0.0075188,0.509907,0.521264,0.5,0
0,0.00807413,0.00423915,0.00449829,0.826087,0.523587,0.418718,0.506556,0.463409,0.288035,0.297153,0.08994,0.154397,0.0177179,0.24548,0.698598,0.0493306,0.836631,0.790289,0.0588409,0.00809557,0.407767,0.502283,0.707207,0.458429,0.517328,0.0075188,0.511403,0.521264,0.5,0
0,0.00786868,0.00435913,0.00463824,0.826087,0.523171,0.41896,0.506642,0.463409,0.289095,0.300516,0.0992207,0.154412,0.0198441,0.243028,0.69868,0.0494336,0.836631,0.804363,0.0591362,0.00809557,0.417476,0.493151,0.707207,0.45382,0.516548,0.0075188,0.510009,0.52078,0.5,0
0,0.00786868,0.00437912,0.00463824,0.826087,0.523032,0.41904,0.506642,0.463832,0.290998,0.298774,0.104132,0.153083,0.0184266,0.241802,0.698762,0.0511329,0.828973,0.8114,0.0597268,0.00809557,0.398058,0.534247,0.707207,0.463748,0.517155,0.0075188,0.509898,0.520295,0.5,0
0,0.00807413,0.00421916,0.00449829,0.826087,0.522986,0.41904,0.506642,0.463958,0.292058,0.294022,0.106518,0.154108,0.0219702,0.243947,0.698844,0.0472709,0.825782,0.814919,0.0603913,0.00809557,0.417476,0.520548,0.707207,0.457898,0.515249,0.0075188,0.512749,0.52078,0.5,0
0,0.00807413,0.00421916,0.00449829,0.826087,0.52294,0.419524,0.506728,0.463958,0.292728,0.289182,0.103141,0.152837,0.0191354,0.23935,0.698844,0.0449537,0.822591,0.817734,0.0605389,0.00809557,0.417476,0.515982,0.707207,0.461088,0.516895,0.0075188,0.514074,0.52078,0.5,0
0,0.00827957,0.00423915,0.00449829,0.826087,0.52294,0.419564,0.5069,0.463958,0.295075,0.284772,0.105186,0.149861,0.0212615,0.241496,0.698762,0.0440268,0.822591,0.817734,0.0608343,0.00809557,0.417476,0.506849,0.707207,0.46357,0.518888,0.0075188,0.515968,0.52078,0.5,0
0,0.00807413,0.00425915,0.00451828,0.826087,0.522801,0.419604,0.507158,0.464085,0.295345,0.28496,0.1094,0.149341,0.0198441,0.24548,0.698926,0.0492276,0.822591,0.821253,0.0611296,0.00809557,0.407767,0.474886,0.707207,0.454707,0.517415,0.0075188,0.513681,0.521264,0.5,0
0,0.00827957,0.00427914,0.00453828,0.826087,0.522708,0.419886,0.507244,0.464381,0.296243,0.290638,0.112824,0.148258,0.0163005,0.243641,0.698926,0.045932,0.822591,0.821253,0.0612772,0.00809557,0.417476,0.497717,0.707207,0.455238,0.516722,0.0075188,0.513944,0.521264,0.5,0
0,0.00827957,0.00413917,0.00439833,0.826087,0.522431,0.419967,0.507244,0.464507,0.299423,0.297242,0.111554,0.151248,0.0191354,0.24548,0.699172,0.0507724,0.821315,0.824771,0.0614249,0.00809557,0.407767,0.525114,0.707207,0.462507,0.518021,0.0075188,0.514142,0.52078,0.5,0
0,0.00827957,0.00433913,0.00459825,0.826087,0.522338,0.420088,0.507244,0.46455,0.300234,0.298686,0.112158,0.154946,0.0191354,0.244867,0.699254,0.0495366,0.821315,0.824771,0.0617202,0.00809557,0.407767,0.538813,0.707207,0.461443,0.519234,0.0075188,0.513819,0.52078,0.5,0
0,0.00827957,0.00433913,0.00459825,0.826087,0.522338,0.420128,0.507287,0.46455,0.303446,0.30217,0.110593,0.157113,0.0205528,0.242721,0.699254,0.0442842,0.821315,0.823364,0.0618678,0.00809557,0.398058,0.538813,0.707207,0.468002,0.518454,0.0075188,0.51215,0.52078,0.5,0
0,0.00827957,0.00435913,0.00461825,0.826087,0.5222,0.420209,0.507244,0.464676,0.304732,0.304297,0.106642,0.159381,0.0184266,0.242108,0.699254,0.0444902,0.8194,0.823364,0.0617202,0.00809557,0.407767,0.493151,0.707207,0.460202,0.519321,0.0075188,0.512025,0.521264,0.5,0
0,0.00827957,0.00437912,0.00465823,0.826087,0.522153,0.42041,0.507459,0.464972,0.305111,0.305632,0.104891,0.159843,0.0212615,0.239044,0.699254,0.0437178,0.8194,0.823364,0.0614249,0.00809557,0.417476,0.511416,0.707207,0.459848,0.518368,0.0075188,0.512021,0.521264,0.5,0
0.000202306,0.00827957,0.00453909,0.00479818,0.826087,0.521783,0.420571,0.50776,0.464972,0.306214,0.305885,0.105217,0.158327,0.0191354,0.239963,0.699418,0.0436148,0.8194,0.819845,0.0614249,0.00809557,0.398058,0.515982,0.707207,0.458784,0.519494,0.0075188,0.512021,0.521264,0.5,0
0.000202306,0.00827957,0.00467906,0.00493812,0.826087,0.521691,0.420652,0.507803,0.465099,0.309783,0.306006,0.104039,0.163354,0.0177179,0.243028,0.699664,0.0491246,0.822591,0.814919,0.0615725,0.00809557,0.417476,0.497717,0.707207,0.455061,0.516202,0.0075188,0.512021,0.52078,0.5,0
0,0.00827957,0.00437912,0.00463824,0.826087,0.521691,0.420813,0.507803,0.465099,0.309047,0.310207,0.107572,0.165997,0.0184266,0.243028,0.699746,0.0469619,0.825782,0.8114,0.0615725,0.00809557,0.407767,0.506849,0.707207,0.457188,0.519581,0.0075188,0.512021,0.52078,0.5,0
0,0.00827957,0.00437912,0.00465823,0.826087,0.521691,0.421055,0.507803,0.465099,0.307793,0.306194,0.108517,0.169508,0.0198441,0.241802,0.699746,0.0454686,0.825782,0.8114,0.0618678,0.00809557,0.398058,0.497717,0.707207,0.466229,0.516288,0.0075188,0.512021,0.520295,0.5,0
0,0.00827957,0.00437912,0.00465823,0.826087,0.521598,0.421135,0.507932,0.465099,0.310107,0.29895,0.101638,0.172252,0.0212615,0.241802,0.699828,0.0435633,0.824505,0.812808,0.0617202,0.00809557,0.417476,0.493151,0.707207,0.463038,0.517328,0.0075188,0.512021,0.521264,0.5,0
0,0.00827957,0.00439912,0.00465823,0.826087,0.521645,0.421176,0.507932,0.46531,0.311773,0.292721,0.0942163,0.176918,0.0219702,0.235673,0.699828,0.0408342,0.825782,0.812808,0.0612772,0.00809557,0.407767,0.511416,0.707207,0.457898,0.518281,0.0075188,0.512021,0.521264,0.5,0
0,0.00827957,0.00427914,0.00453828,0.826087,0.521367,0.421216,0.508061,0.465563,0.313546,0.292666,0.0902034,0.181108,0.0198441,0.24456,0.699828,0.045932,0.827696,0.8114,0.0611296,0.00809557,0.417476,0.534247,0.707207,0.45577,0.516288,0.0075188,0.512021,0.52078,0.5,0
0,0.00827957,0.00417916,0.00445831,0.826087,0.521413,0.421216,0.508276,0.465648,0.309913,0.292424,0.0907147,0.185962,0.0177179,0.247625,0.699992,0.0490731,0.827696,0.8114,0.0611296,0.00809557,0.417476,0.515982,0.707207,0.45577,0.518628,0.0075188,0.512021,0.520295,0.5,0
0,0.00827957,0.00441912,0.00467822,0.826087,0.521321,0.421417,0.508362,0.46569,0.306409,0.290538,0.0943557,0.18927,0.0198441,0.242108,0.700156,0.0485067,0.827696,0.8114,0.0612772,0.00809557,0.407767,0.515982,0.707207,0.459848,0.520447,0.0075188,0.510286,0.52078,0.5,0
0,0.00807413,0.00441912,0.00467822,0.826087,0.521182,0.421538,0.508405,0.46569,0.307793,0.290439,0.0958431,0.187059,0.0184266,0.242721,0.700074,0.0437178,0.827696,0.8114,0.0611296,0.00809557,0.417476,0.502283,0.707207,0.460202,0.518021,0.0075188,0.509908,0.521264,0.5,0
0,0.00827957,0.00445911,0.0047382,0.826087,0.521228,0.421699,0.508405,0.46569,0.30842,0.294882,0.094867,0.186294,0.0191354,0.242721,0.700074,0.0469619,0.822591,0.817734,0.0608343,0.00809557,0.407767,0.493151,0.707207,0.457898,0.518021,0.0075188,0.511629,0.52078,0.5,0
0,0.00827957,0.00445911,0.00471821,0.826087,0.521136,0.42174,0.508405,0.46569,0.307047,0.296712,0.0913345,0.190107,0.0170092,0.238431,0.700074,0.0441813,0.822591,0.817734,0.0609819,0.00809557,0.407767,0.511416,0.707207,0.457011,0.518194,0.0075188,0.512334,0.52078,0.5,0
0.000202306,0.00827957,0.00463907,0.00489814,0.826087,0.521182,0.42174,0.508448,0.46569,0.30935,0.297683,0.0872442,0.190916,0.0191354,0.248238,0.700238,0.0529351,0.818124,0.821253,0.0609819,0.00809557,0.407767,0.534247,0.707207,0.46357,0.516462,0.0075188,0.51244,0.52078,0.5,0
0.000404613,0.00827957,0.00473905,0.00501809,0.826087,0.52109,0.42178,0.508448,0.46569,0.307825,0.296812,0.0903894,0.191249,0.0163005,0.252835,0.700402,0.0537075,0.818124,0.821253,0.0612772,0.00809557,0.417476,0.52968,0.707207,0.461088,0.515335,0.0075188,0.512037,0.52078,0.5,0
