AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.50091,0.496055,0.50022,0.50041,0.478261,0.862779,0.894485,0.858691,0.889785,0.625189,0.735436,0.5952,0.653574,0.919915,0.712228,0.873534,0.896859,0.997447,0.830401,0.575046,0.634284,0.368932,0.488584,0.527027,0.532884,0.560042,0.654135,0.548575,0.57261,0.00333333,0.301317
0.501922,0.497699,0.50134,0.501529,0.478261,0.862732,0.894444,0.85839,0.889658,0.6256,0.735998,0.594534,0.654007,0.912828,0.719583,0.874108,0.894954,0.99298,0.840957,0.576449,0.636249,0.368932,0.506849,0.527027,0.539621,0.559955,0.654135,0.558439,0.563817,0.005,0.304851
0.502529,0.498726,0.5019,0.502109,0.478261,0.862732,0.894404,0.858175,0.889405,0.626325,0.736087,0.595758,0.654455,0.910702,0.729084,0.874518,0.893872,0.990428,0.840957,0.577187,0.636642,0.427184,0.511416,0.527027,0.544407,0.559175,0.654135,0.561266,0.55696,0.00694444,0.308705
0.503945,0.498726,0.503239,0.503429,0.478261,0.863287,0.894887,0.858605,0.889743,0.628488,0.73526,0.597478,0.655466,0.920624,0.736439,0.875092,0.895005,0.989151,0.845883,0.577482,0.631219,0.38835,0.525114,0.513514,0.537493,0.541761,0.646617,0.543879,0.564301,0.00888889,0.313203
0.506777,0.501602,0.506179,0.506368,0.478261,0.862917,0.894847,0.858261,0.889701,0.628553,0.734565,0.597633,0.656362,0.922041,0.734907,0.876322,0.892276,0.98277,0.855032,0.582207,0.622102,0.378641,0.552511,0.513514,0.541393,0.54332,0.639098,0.554466,0.583366,0.0130556,0.321234
0.509407,0.503657,0.508618,0.508807,0.478261,0.862316,0.894404,0.857659,0.889278,0.627655,0.733562,0.596997,0.655611,0.916371,0.738278,0.876979,0.893048,0.978302,0.856439,0.584201,0.636249,0.378641,0.502283,0.513514,0.57348,0.546699,0.654135,0.566086,0.607338,0.0147222,0.324446
0.512442,0.506533,0.511758,0.511945,0.478261,0.862131,0.894283,0.85753,0.889109,0.628142,0.732967,0.597586,0.654441,0.91708,0.738584,0.877635,0.891813,0.969368,0.861365,0.581469,0.628311,0.38835,0.506849,0.513514,0.57153,0.550425,0.646617,0.587533,0.632763,0.0163889,0.326695
0.517095,0.50982,0.516317,0.516484,0.478261,0.862085,0.894283,0.857229,0.889067,0.627449,0.732945,0.595928,0.653112,0.910702,0.729697,0.878455,0.89207,0.964901,0.861365,0.577778,0.623045,0.38835,0.557078,0.513514,0.569048,0.545746,0.639098,0.608589,0.661616,0.0175,0.327979
0.525187,0.517422,0.524295,0.524481,0.478261,0.861807,0.894162,0.856928,0.888645,0.626368,0.732305,0.593062,0.64976,0.919206,0.723874,0.879767,0.884912,0.945118,0.861365,0.575932,0.604574,0.378641,0.493151,0.513514,0.582166,0.521313,0.62406,0.646517,0.675787,0.0197222,0.328301
0.529436,0.520709,0.528554,0.528719,0.478261,0.862039,0.894404,0.857315,0.889109,0.625968,0.73193,0.592256,0.648475,0.916371,0.721116,0.880177,0.884449,0.945118,0.867699,0.57416,0.595771,0.359223,0.511416,0.513514,0.594398,0.5441,0.616541,0.649622,0.672372,0.0208333,0.327016
0.533482,0.525435,0.532414,0.532598,0.478261,0.861576,0.893961,0.856498,0.888645,0.623243,0.729968,0.591761,0.64781,0.922041,0.70947,0.880587,0.882029,0.943842,0.867699,0.572019,0.593492,0.368932,0.484018,0.513514,0.598121,0.529804,0.609023,0.662039,0.670906,0.0222222,0.325088
0.537123,0.529543,0.536013,0.536196,0.478261,0.861992,0.894323,0.856842,0.888941,0.619879,0.728843,0.590877,0.64755,0.910702,0.71376,0.881079,0.878373,0.938098,0.870514,0.569583,0.577773,0.38835,0.465753,0.513514,0.600425,0.524346,0.593985,0.670807,0.657703,0.0238889,0.322197
0.539753,0.532625,0.538752,0.538935,0.478261,0.8619,0.894364,0.856584,0.888687,0.617781,0.728237,0.59066,0.647044,0.912119,0.694759,0.881571,0.876674,0.938098,0.870514,0.568032,0.581938,0.398058,0.479452,0.513514,0.594753,0.530237,0.601504,0.662325,0.639607,0.0258333,0.318985
0.542585,0.535091,0.541412,0.541594,0.478261,0.861576,0.894404,0.856412,0.888603,0.617078,0.727377,0.59063,0.645686,0.910702,0.695066,0.881735,0.875335,0.943842,0.876847,0.567147,0.563232,0.38835,0.438356,0.513514,0.595107,0.519581,0.578947,0.64207,0.621025,0.0283333,0.31513
0.544609,0.537761,0.543451,0.543633,0.478261,0.861484,0.894404,0.856326,0.888603,0.616267,0.725911,0.588507,0.645051,0.91141,0.71376,0.881899,0.876828,0.950223,0.883885,0.566039,0.586497,0.38835,0.570776,0.513514,0.61053,0.544793,0.601504,0.629784,0.601463,0.0311111,0.310954
0.547036,0.540227,0.545851,0.546033,0.478261,0.861345,0.894404,0.855939,0.88856,0.615997,0.725392,0.587841,0.644531,0.912828,0.697211,0.882474,0.881514,0.950223,0.894441,0.561536,0.600252,0.359223,0.378995,0.513514,0.583053,0.527118,0.616541,0.614771,0.60586,0.0341667,0.306778
0.548452,0.542692,0.547191,0.547372,0.478261,0.860975,0.894404,0.85581,0.88818,0.616646,0.725183,0.587143,0.643693,0.904323,0.718357,0.882884,0.880484,0.962348,0.900774,0.560428,0.597815,0.446602,0.515982,0.504505,0.587839,0.508491,0.616541,0.615745,0.577504,0.0369444,0.303244
0.550071,0.542281,0.54897,0.549151,0.478261,0.860836,0.894404,0.855681,0.888054,0.618008,0.724951,0.585284,0.64352,0.907867,0.715906,0.88313,0.880999,0.969368,0.91133,0.559542,0.585082,0.407767,0.452055,0.504505,0.562312,0.488823,0.601504,0.576582,0.585813,0.0397222,0.300353
0.552498,0.544952,0.55137,0.55155,0.478261,0.860744,0.894202,0.855509,0.888054,0.617446,0.725227,0.585021,0.643404,0.903614,0.72418,0.88354,0.878476,0.979579,0.91133,0.561831,0.581074,0.330097,0.488584,0.504505,0.548484,0.519234,0.601504,0.574615,0.598532,0.0425,0.297462
0.554522,0.548856,0.553369,0.55355,0.478261,0.859865,0.893719,0.854778,0.887463,0.616776,0.724588,0.584029,0.642696,0.905032,0.722035,0.884114,0.879866,0.98277,0.91696,0.565891,0.599544,0.320388,0.465753,0.504505,0.539443,0.559522,0.616541,0.604457,0.599998,0.0452778,0.29425
0.55614,0.550705,0.554849,0.555029,0.478261,0.860096,0.89388,0.855079,0.887674,0.61564,0.723474,0.582898,0.641844,0.905032,0.71897,0.884934,0.881617,0.98277,0.923293,0.569731,0.598837,0.38835,0.515982,0.504505,0.55203,0.559348,0.616541,0.611015,0.579951,0.0475,0.290716
0.557354,0.550499,0.556109,0.556289,0.478261,0.860189,0.89384,0.855122,0.887505,0.614526,0.723077,0.581969,0.641309,0.914954,0.714373,0.885262,0.884758,0.98277,0.924701,0.572757,0.60371,0.417476,0.547945,0.504505,0.549902,0.537775,0.62406,0.576432,0.568213,0.0494444,0.286862
0.558972,0.552348,0.557588,0.557768,0.478261,0.859865,0.89384,0.854864,0.887463,0.614429,0.723276,0.581845,0.641728,0.915663,0.70855,0.885672,0.88656,0.986599,0.920479,0.574603,0.62218,0.339806,0.515982,0.504505,0.540507,0.47834,0.639098,0.563975,0.575542,0.0511111,0.283649
0.560591,0.555019,0.559308,0.559487,0.478261,0.859587,0.89384,0.854606,0.887125,0.61538,0.723287,0.582805,0.641988,0.912828,0.725406,0.886246,0.891092,0.986599,0.915552,0.577039,0.633656,0.339806,0.52968,0.495495,0.561248,0.419165,0.654135,0.580426,0.582398,0.0522222,0.280437
0.562411,0.55543,0.561148,0.561327,0.478261,0.859541,0.89384,0.854563,0.886914,0.61591,0.724169,0.584835,0.642364,0.916371,0.731535,0.886656,0.88759,0.986599,0.906404,0.579181,0.612198,0.398058,0.557078,0.495495,0.549193,0.36952,0.631579,0.570456,0.598035,0.0525,0.276903
0.565446,0.557895,0.564127,0.564306,0.478261,0.85931,0.89384,0.854563,0.886871,0.617835,0.724555,0.58671,0.642812,0.910702,0.722035,0.88682,0.889186,0.984046,0.906404,0.583389,0.635463,0.339806,0.534247,0.495495,0.534302,0.331485,0.654135,0.57246,0.622975,0.0522222,0.273049
0.568278,0.562004,0.566907,0.567085,0.478261,0.85894,0.893759,0.854348,0.886829,0.62108,0.724852,0.588414,0.642768,0.912119,0.736132,0.887148,0.891092,0.986599,0.897959,0.589369,0.634756,0.398058,0.557078,0.495495,0.558766,0.299342,0.654135,0.608438,0.623472,0.0508333,0.267909
0.570908,0.563853,0.569486,0.569664,0.478261,0.85894,0.8938,0.854262,0.886491,0.621328,0.725117,0.588863,0.642523,0.906449,0.746859,0.887804,0.892379,0.986599,0.885292,0.595423,0.631848,0.38835,0.589041,0.495495,0.555221,0.244412,0.654135,0.611918,0.61956,0.0488889,0.262127
0.573538,0.566113,0.572066,0.572243,0.478261,0.85857,0.893679,0.854091,0.886322,0.619598,0.724698,0.588615,0.642855,0.914954,0.735826,0.888543,0.890165,0.986599,0.873329,0.604356,0.623909,0.349515,0.56621,0.481982,0.510902,0.25039,0.646617,0.606273,0.617597,0.0461111,0.255381
0.575561,0.569811,0.574145,0.574322,0.478261,0.858339,0.893356,0.854005,0.88628,0.618235,0.724213,0.5886,0.642523,0.831325,0.721728,0.889035,0.885994,0.979579,0.867699,0.617645,0.632555,0.320388,0.538813,0.481982,0.478461,0.297695,0.654135,0.619304,0.601948,0.0430556,0.24735
0.577382,0.572688,0.575785,0.575961,0.478261,0.858292,0.893356,0.854005,0.886111,0.618603,0.72429,0.59001,0.642335,0.683912,0.701195,0.889527,0.859732,0.974474,0.859958,0.631155,0.635542,0.339806,0.547945,0.481982,0.489629,0.34734,0.654135,0.627373,0.577504,0.04,0.238034
0.578394,0.573509,0.576965,0.577141,0.478261,0.857922,0.893356,0.853962,0.8859,0.625665,0.72795,0.597462,0.646279,0.593905,0.687098,0.890347,0.829351,0.974474,0.859958,0.644666,0.633656,0.38835,0.515982,0.481982,0.494061,0.334864,0.654135,0.602538,0.562339,0.0366667,0.228076
0.580619,0.574126,0.578204,0.57838,0.478261,0.857552,0.893276,0.853489,0.885647,0.635409,0.731842,0.609237,0.654556,0.493976,0.644499,0.891741,0.742327,0.97575,0.838846,0.662016,0.634677,0.378641,0.484018,0.481982,0.441234,0.31641,0.654135,0.548095,0.533001,0.0316667,0.208481
0.57981,0.574742,0.577524,0.5777,0.478261,0.857506,0.893195,0.853403,0.885309,0.638415,0.730629,0.609501,0.656434,0.523742,0.658903,0.892069,0.751442,0.978302,0.826882,0.668882,0.620137,0.349515,0.497717,0.481982,0.405425,0.342228,0.639098,0.541741,0.499752,0.0316667,0.208481
0.578596,0.574948,0.576205,0.576381,0.478261,0.857044,0.892913,0.853403,0.88514,0.641379,0.730662,0.613374,0.658789,0.545712,0.678517,0.892397,0.775489,0.977026,0.819845,0.681358,0.64686,0.320388,0.497717,0.481982,0.387697,0.376625,0.669173,0.531238,0.476774,0.0302778,0.198844
0.575966,0.574126,0.573725,0.573902,0.478261,0.856998,0.892752,0.853274,0.88514,0.645369,0.732118,0.618642,0.661302,0.54713,0.677904,0.892889,0.784706,0.978302,0.807882,0.693466,0.657471,0.339806,0.515982,0.481982,0.394079,0.447929,0.676692,0.516465,0.447921,0.0305556,0.188243
0.573538,0.571866,0.571306,0.571483,0.478261,0.856674,0.89247,0.852973,0.884675,0.648678,0.734201,0.623104,0.664885,0.549256,0.67913,0.893217,0.792122,0.978302,0.807882,0.706238,0.665488,0.31068,0.52968,0.468468,0.402411,0.503119,0.684211,0.481591,0.434221,0.0327778,0.176678
0.571111,0.569606,0.568926,0.569104,0.478261,0.856443,0.892228,0.852844,0.884549,0.650549,0.735624,0.626652,0.668742,0.561304,0.684033,0.893381,0.797631,0.984046,0.797326,0.718715,0.680185,0.38835,0.479452,0.468468,0.381315,0.521054,0.699248,0.455793,0.433252,0.0366667,0.164472
0.568278,0.566524,0.566167,0.566345,0.478261,0.856165,0.891745,0.852715,0.884127,0.651858,0.736936,0.630076,0.672455,0.598157,0.698437,0.893874,0.815242,0.984046,0.78677,0.731783,0.692761,0.368932,0.561644,0.468468,0.40507,0.524519,0.714286,0.430395,0.422496,0.0425,0.152586
0.565851,0.563237,0.563727,0.563906,0.478261,0.855841,0.891503,0.852543,0.884,0.653145,0.739692,0.635344,0.676687,0.632884,0.721422,0.89453,0.839392,0.978302,0.784659,0.744924,0.699049,0.398058,0.525114,0.468468,0.419606,0.532143,0.721805,0.408122,0.429824,0.0494444,0.141985
0.563828,0.561183,0.561688,0.561866,0.478261,0.855749,0.891141,0.852285,0.883493,0.655859,0.743716,0.642316,0.681281,0.659816,0.722648,0.895104,0.854377,0.974474,0.783251,0.755851,0.705651,0.378641,0.543379,0.459459,0.434497,0.54202,0.729323,0.408642,0.442543,0.0572222,0.133312
0.562411,0.559334,0.560248,0.560427,0.478261,0.855286,0.890577,0.852027,0.883113,0.659958,0.748975,0.650621,0.686756,0.684621,0.737052,0.89576,0.868589,0.974474,0.777621,0.76663,0.711782,0.368932,0.52968,0.459459,0.437866,0.534136,0.736842,0.424115,0.462105,0.0661111,0.126566
0.559984,0.556046,0.557888,0.558088,0.478261,0.854731,0.890012,0.85164,0.882353,0.665506,0.756637,0.663015,0.694586,0.693125,0.740423,0.896662,0.880639,0.97575,0.777621,0.782429,0.719642,0.398058,0.515982,0.459459,0.428825,0.514902,0.744361,0.439649,0.475792,0.0863889,0.118214
0.558972,0.55543,0.556829,0.557028,0.478261,0.8545,0.889529,0.851296,0.881888,0.668188,0.759922,0.668051,0.697923,0.693125,0.748085,0.8974,0.883162,0.970645,0.779733,0.790993,0.726873,0.407767,0.552511,0.459459,0.419429,0.507624,0.75188,0.453096,0.480189,0.0966667,0.11725
0.557961,0.554403,0.555889,0.556069,0.478261,0.854084,0.889086,0.851081,0.881551,0.670221,0.762579,0.672513,0.700797,0.694543,0.745633,0.897892,0.887024,0.963625,0.788177,0.79808,0.738819,0.407767,0.570776,0.459459,0.424925,0.523999,0.759398,0.463584,0.482636,0.106111,0.117893
0.557152,0.554197,0.555089,0.555269,0.478261,0.853853,0.888884,0.850694,0.881128,0.671281,0.765082,0.676913,0.703427,0.726435,0.762182,0.898466,0.898404,0.950223,0.788177,0.806128,0.755325,0.407767,0.497717,0.45045,0.422088,0.516115,0.774436,0.477798,0.48948,0.113611,0.120463
0.555938,0.553581,0.553809,0.553989,0.478261,0.85339,0.888361,0.850479,0.880706,0.67313,0.767871,0.679253,0.7062,0.737066,0.763408,0.899368,0.909423,0.932993,0.798733,0.814987,0.756504,0.417476,0.488584,0.45045,0.418897,0.513343,0.781955,0.487269,0.48753,0.119444,0.124639
0.554926,0.552143,0.552849,0.55303,0.478261,0.853205,0.887917,0.850006,0.880495,0.675574,0.770572,0.680415,0.708237,0.759036,0.753907,0.900025,0.915499,0.912572,0.814919,0.82333,0.755089,0.407767,0.497717,0.45045,0.415175,0.520967,0.774436,0.480438,0.48753,0.122778,0.129457
0.554117,0.551732,0.55203,0.55223,0.478261,0.849043,0.884412,0.846524,0.876694,0.677153,0.77291,0.680972,0.708642,0.748405,0.758811,0.900599,0.917714,0.912572,0.831809,0.832337,0.760748,0.38835,0.56621,0.45045,0.41677,0.515682,0.781955,0.47787,0.492423,0.124167,0.135561
0.552296,0.551526,0.55023,0.550451,0.478261,0.848811,0.88413,0.846352,0.876652,0.678343,0.77915,0.685682,0.709768,0.770376,0.774747,0.901665,0.931411,0.8679,0.867699,0.847028,0.797218,0.417476,0.56621,0.45045,0.429356,0.498787,0.819549,0.501142,0.488014,0.123056,0.150337
0.551892,0.550294,0.54981,0.550011,0.478261,0.851355,0.886387,0.84876,0.878975,0.67924,0.782634,0.690052,0.711921,0.752658,0.774441,0.902157,0.934655,0.847479,0.879662,0.852713,0.799811,0.368932,0.60274,0.45045,0.436093,0.492982,0.819549,0.489847,0.504148,0.121111,0.158368
0.552094,0.550088,0.55011,0.550331,0.478261,0.8508,0.885822,0.848416,0.878806,0.681241,0.784894,0.691694,0.714333,0.75124,0.764634,0.902239,0.930947,0.832163,0.879662,0.858324,0.788336,0.436893,0.52968,0.45045,0.429534,0.493502,0.81203,0.491322,0.518829,0.118333,0.166399
0.552094,0.549677,0.55001,0.550231,0.478261,0.850384,0.885581,0.848115,0.878341,0.681717,0.785643,0.693073,0.717396,0.735648,0.767392,0.902321,0.927394,0.824505,0.888811,0.863492,0.791008,0.398058,0.438356,0.45045,0.428293,0.508924,0.81203,0.491766,0.515401,0.115556,0.175072
0.551689,0.55091,0.54975,0.549951,0.478261,0.846591,0.882076,0.844375,0.875048,0.681165,0.784817,0.691028,0.718941,0.722183,0.767392,0.902649,0.924768,0.824505,0.891626,0.866519,0.813645,0.407767,0.56621,0.45045,0.435561,0.525559,0.834586,0.513641,0.510023,0.112222,0.184388
0.551487,0.550294,0.54951,0.549731,0.478261,0.845666,0.881431,0.844074,0.874667,0.682788,0.785511,0.691384,0.719851,0.69596,0.744713,0.902895,0.918692,0.814933,0.895848,0.868808,0.808536,0.466019,0.538813,0.436937,0.443361,0.523306,0.834586,0.513078,0.510508,0.109167,0.193383
0.551285,0.549677,0.54925,0.549471,0.478261,0.845296,0.880988,0.843687,0.874414,0.684691,0.784828,0.691369,0.719851,0.691708,0.75452,0.902895,0.915088,0.808551,0.899367,0.87021,0.811522,0.436893,0.511416,0.436937,0.439816,0.495495,0.834586,0.502634,0.510023,0.106111,0.202056
0.55088,0.548856,0.54885,0.549071,0.478261,0.844695,0.880666,0.843171,0.874203,0.685859,0.784166,0.692964,0.719823,0.688873,0.749004,0.902813,0.911895,0.808551,0.894441,0.871539,0.802641,0.38835,0.534247,0.436937,0.446907,0.525472,0.827068,0.494907,0.504645,0.102778,0.211372
0.550475,0.549883,0.54843,0.548652,0.478261,0.844094,0.880021,0.842913,0.873823,0.686648,0.784001,0.693398,0.719693,0.681077,0.742875,0.902977,0.910917,0.804084,0.894441,0.872425,0.80885,0.446602,0.461187,0.436937,0.439107,0.50052,0.834586,0.510008,0.518333,0.1,0.220366
0.550071,0.548239,0.54815,0.548352,0.478261,0.8434,0.879376,0.842526,0.87357,0.686886,0.784993,0.692422,0.719144,0.690291,0.747165,0.902977,0.908445,0.804084,0.899367,0.87368,0.796746,0.339806,0.625571,0.436937,0.444779,0.52296,0.819549,0.497587,0.516383,0.0972222,0.22904
0.550678,0.54865,0.54859,0.548811,0.478261,0.84229,0.878409,0.841623,0.872767,0.687297,0.785081,0.691384,0.718364,0.684621,0.760037,0.902813,0.911071,0.796426,0.900774,0.874862,0.807986,0.446602,0.547945,0.436937,0.453643,0.530671,0.834586,0.496847,0.538379,0.0947222,0.237713
0.551487,0.54865,0.54947,0.549691,0.478261,0.841412,0.877644,0.841064,0.872387,0.688184,0.78496,0.692159,0.717988,0.686747,0.752069,0.902485,0.911689,0.796426,0.907811,0.873976,0.805235,0.466019,0.552511,0.436937,0.47137,0.54202,0.827068,0.505687,0.552564,0.0925,0.246386
0.552701,0.549472,0.55055,0.550771,0.478261,0.841412,0.877563,0.841193,0.872556,0.689309,0.785103,0.693909,0.718176,0.683912,0.750536,0.902321,0.911998,0.799617,0.906404,0.871096,0.804763,0.436893,0.543379,0.436937,0.481652,0.54358,0.827068,0.516239,0.562835,0.0905556,0.255059
0.554117,0.550705,0.55211,0.55233,0.478261,0.840672,0.87704,0.840721,0.872218,0.690066,0.785026,0.696342,0.718277,0.683912,0.764634,0.902157,0.914315,0.799617,0.906404,0.866224,0.810736,0.349515,0.570776,0.436937,0.487502,0.535869,0.834586,0.533383,0.579454,0.0888889,0.263412
0.556545,0.553376,0.554509,0.554729,0.478261,0.839562,0.875871,0.839775,0.871458,0.690152,0.784828,0.695226,0.718262,0.674699,0.740116,0.901911,0.911277,0.799617,0.906404,0.860613,0.802405,0.456311,0.56621,0.436937,0.49548,0.517588,0.827068,0.563586,0.596569,0.0880556,0.2708
0.558972,0.553786,0.556789,0.557008,0.478261,0.839284,0.875428,0.839689,0.871416,0.689568,0.784872,0.694653,0.71871,0.684621,0.748085,0.901583,0.907209,0.807275,0.909923,0.855888,0.782991,0.446602,0.506849,0.436937,0.491402,0.509184,0.804511,0.562059,0.604891,0.0875,0.277225
0.561602,0.558512,0.559488,0.559707,0.478261,0.838452,0.874743,0.839216,0.87112,0.689514,0.785191,0.695428,0.719274,0.671864,0.753907,0.901255,0.910917,0.810466,0.902182,0.850277,0.809086,0.320388,0.561644,0.436937,0.505407,0.485271,0.834586,0.585979,0.612716,0.0875,0.283328
0.56666,0.561388,0.564387,0.564605,0.478261,0.836463,0.87285,0.837797,0.869896,0.692813,0.789249,0.700417,0.72264,0.662651,0.756359,0.901173,0.908651,0.816847,0.895848,0.835954,0.788415,0.407767,0.511416,0.436937,0.497607,0.536822,0.81203,0.592319,0.619063,0.0869444,0.292001
0.56929,0.565497,0.566967,0.567164,0.478261,0.835492,0.871883,0.837238,0.869305,0.693721,0.791288,0.703763,0.724734,0.660524,0.747165,0.900763,0.904583,0.813657,0.900774,0.829753,0.791323,0.38835,0.520548,0.436937,0.49548,0.512996,0.81203,0.608423,0.618094,0.0861111,0.295214
0.571515,0.567551,0.569306,0.569524,0.478261,0.834798,0.871117,0.836722,0.869051,0.695527,0.792655,0.706428,0.726684,0.65769,0.746859,0.900599,0.90139,0.811742,0.900774,0.825323,0.778904,0.398058,0.47032,0.436937,0.475448,0.508577,0.804511,0.610222,0.62151,0.0852778,0.297462
0.574752,0.569606,0.572446,0.572642,0.478261,0.834382,0.870473,0.83655,0.868924,0.698209,0.794717,0.709775,0.729126,0.64635,0.751149,0.900353,0.90036,0.810466,0.903589,0.82333,0.774267,0.417476,0.543379,0.436937,0.46747,0.518541,0.796992,0.598422,0.618094,0.0844444,0.29939
0.580214,0.575769,0.577265,0.577481,0.478261,0.83267,0.869103,0.83539,0.86808,0.701324,0.798168,0.713834,0.732506,0.635011,0.737665,0.899943,0.897734,0.800893,0.909923,0.822148,0.774267,0.427184,0.484018,0.436937,0.46357,0.51161,0.796992,0.624664,0.614182,0.0819444,0.301638
0.58244,0.577618,0.579364,0.57958,0.478261,0.831884,0.868216,0.83496,0.8677,0.704081,0.80056,0.717181,0.735337,0.62438,0.733681,0.899697,0.893563,0.797703,0.904996,0.822887,0.757919,0.398058,0.502283,0.436937,0.460911,0.505372,0.781955,0.613289,0.599998,0.0805556,0.302281
0.583249,0.579878,0.580844,0.581039,0.478261,0.830959,0.86733,0.834315,0.867235,0.706266,0.803393,0.721689,0.738963,0.603118,0.736439,0.899697,0.889804,0.797703,0.904996,0.824289,0.758076,0.378641,0.465753,0.45045,0.458075,0.511263,0.781955,0.606518,0.577988,0.0794444,0.302602
0.58507,0.581933,0.581964,0.582179,0.478261,0.830219,0.866484,0.833713,0.866898,0.711306,0.807704,0.727221,0.743153,0.609497,0.742875,0.899533,0.896189,0.802808,0.894441,0.825175,0.776782,0.398058,0.534247,0.45045,0.443184,0.523566,0.804511,0.602095,0.550117,0.0786111,0.302923
0.58507,0.58296,0.582124,0.582339,0.478261,0.829202,0.865638,0.833154,0.866349,0.717232,0.812511,0.733836,0.747674,0.610206,0.726632,0.899204,0.90309,0.802808,0.894441,0.827759,0.791244,0.407767,0.43379,0.436937,0.405779,0.509444,0.819549,0.584464,0.530554,0.0780556,0.302923
0.584665,0.582755,0.581724,0.581939,0.478261,0.828323,0.864711,0.832423,0.865926,0.722326,0.817141,0.740808,0.753395,0.608788,0.733987,0.898876,0.902781,0.808551,0.887403,0.833223,0.787393,0.38835,0.415525,0.436937,0.391952,0.502166,0.81203,0.559111,0.501217,0.0772222,0.302281
0.583654,0.581727,0.580584,0.580799,0.478261,0.827491,0.863664,0.831779,0.86542,0.725829,0.821342,0.746479,0.75978,0.613749,0.749923,0.898712,0.902369,0.813657,0.88107,0.84127,0.784249,0.407767,0.474886,0.436937,0.38752,0.476607,0.81203,0.523654,0.481171,0.0761111,0.301317
0.582035,0.580906,0.579064,0.57928,0.478261,0.826473,0.862737,0.831091,0.864913,0.729323,0.824561,0.75136,0.765053,0.610206,0.758504,0.898794,0.905973,0.822591,0.871921,0.849982,0.801226,0.398058,0.461187,0.436937,0.38752,0.516462,0.827068,0.498603,0.466502,0.0747222,0.300353
0.578596,0.578029,0.575605,0.575821,0.478261,0.824669,0.861085,0.829973,0.86411,0.740678,0.832389,0.761306,0.775497,0.592488,0.741649,0.898384,0.917714,0.836631,0.85292,0.86519,0.82229,0.38835,0.520548,0.436937,0.394965,0.536822,0.849624,0.469388,0.467483,0.0716667,0.298426
0.57718,0.576386,0.574305,0.574522,0.478261,0.823791,0.860078,0.829285,0.863815,0.748043,0.838574,0.771114,0.782864,0.57477,0.752988,0.898466,0.917765,0.836631,0.85292,0.87213,0.818439,0.427184,0.515982,0.423423,0.391952,0.547219,0.842105,0.457946,0.473346,0.07,0.297141
0.575764,0.575359,0.572845,0.573062,0.478261,0.822912,0.859192,0.828769,0.863393,0.758035,0.846787,0.782099,0.79159,0.562721,0.762795,0.898548,0.919001,0.839821,0.845883,0.878848,0.821269,0.38835,0.452055,0.423423,0.403652,0.526512,0.849624,0.456684,0.47188,0.0686111,0.295856
0.57455,0.574126,0.571626,0.571843,0.478261,0.821987,0.858305,0.828124,0.862928,0.768406,0.856721,0.795392,0.802453,0.56343,0.763408,0.898302,0.922245,0.838545,0.840957,0.883573,0.831722,0.398058,0.52968,0.423423,0.420847,0.52322,0.857143,0.463042,0.476277,0.0672222,0.294571
0.573943,0.573715,0.571106,0.571323,0.478261,0.821016,0.857258,0.827608,0.862421,0.778572,0.866731,0.809491,0.814949,0.569809,0.763408,0.898056,0.925283,0.836631,0.837438,0.886453,0.836517,0.378641,0.52968,0.423423,0.432193,0.505892,0.864662,0.470577,0.501714,0.0661111,0.292644
0.573943,0.573715,0.570946,0.571163,0.478261,0.820091,0.856372,0.827007,0.86221,0.787083,0.876003,0.821483,0.82795,0.566974,0.76065,0.898138,0.929403,0.836631,0.837438,0.887043,0.853336,0.427184,0.538813,0.423423,0.439816,0.512823,0.879699,0.487646,0.515886,0.0652778,0.290395
0.574348,0.573099,0.571506,0.571723,0.478261,0.819397,0.855526,0.826362,0.861703,0.793377,0.883059,0.832236,0.839174,0.5691,0.744713,0.898138,0.930433,0.835354,0.831809,0.886748,0.844219,0.378641,0.525114,0.423423,0.441943,0.523653,0.87218,0.488116,0.525673,0.0641667,0.287825
0.574752,0.574126,0.571886,0.572103,0.478261,0.818981,0.855002,0.826233,0.861703,0.797454,0.889222,0.840277,0.847827,0.568391,0.757585,0.897974,0.930278,0.835354,0.831809,0.885567,0.84697,0.407767,0.456621,0.423423,0.429888,0.525992,0.87218,0.511541,0.531051,0.0630556,0.285577
0.574954,0.57392,0.571966,0.572183,0.478261,0.817639,0.853713,0.825244,0.861112,0.801531,0.894624,0.845777,0.854862,0.559178,0.738891,0.897564,0.928167,0.828973,0.838846,0.885345,0.832194,0.378641,0.543379,0.423423,0.44407,0.521054,0.857143,0.514875,0.519314,0.0619444,0.283007
0.575359,0.574331,0.572346,0.572562,0.478261,0.816714,0.852786,0.824685,0.860521,0.805003,0.898615,0.850906,0.861349,0.567682,0.741036,0.897318,0.926313,0.828973,0.842365,0.884607,0.842804,0.417476,0.543379,0.423423,0.44407,0.51187,0.864662,0.519089,0.532517,0.0611111,0.280437
