AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.146065,0.158236,0.14885,0.149043,0.717391,0.580705,0.604126,0.615709,0.624889,0.632262,0.701314,0.590397,0.6366,0.428774,0.722648,0.555401,0.678012,0.794512,0.641802,0.665855,0.616364,0.38835,0.502283,0.198198,0.552562,0.523306,0.609023,0.584309,0.593638,0.0294444,0.407967
0.147684,0.160496,0.15049,0.150683,0.717391,0.579734,0.603239,0.61472,0.624214,0.631948,0.701105,0.591621,0.636499,0.433026,0.724487,0.555565,0.675592,0.794512,0.641802,0.659284,0.611805,0.407767,0.493151,0.198198,0.546002,0.522526,0.601504,0.593133,0.583863,0.0291667,0.407324
0.1491,0.161729,0.15183,0.152042,0.717391,0.578809,0.602635,0.613817,0.623538,0.631527,0.700631,0.591776,0.636484,0.434444,0.7251,0.555893,0.671267,0.794512,0.64532,0.653968,0.604339,0.368932,0.484018,0.198198,0.535721,0.518628,0.593985,0.586338,0.574076,0.0291667,0.406682
0.150516,0.163784,0.153149,0.153342,0.717391,0.577514,0.601467,0.612613,0.622102,0.631137,0.701105,0.591869,0.635849,0.433026,0.712228,0.556221,0.671112,0.796426,0.65095,0.650425,0.600566,0.38835,0.420091,0.198198,0.484134,0.525992,0.593985,0.58608,0.564785,0.0294444,0.405397
0.150516,0.1644,0.153209,0.153402,0.717391,0.576496,0.60054,0.611797,0.621215,0.63131,0.701193,0.591683,0.635343,0.423104,0.718051,0.556467,0.669722,0.794512,0.66221,0.651089,0.598051,0.398058,0.493151,0.198198,0.49672,0.541587,0.586466,0.573226,0.52273,0.03,0.404433
0.150314,0.163578,0.152909,0.153122,0.717391,0.575432,0.599774,0.610765,0.620413,0.631224,0.701204,0.591389,0.634939,0.428774,0.729084,0.556631,0.672554,0.796426,0.667136,0.65323,0.601745,0.407767,0.493151,0.198198,0.49087,0.504765,0.593985,0.540009,0.511489,0.0302778,0.402827
0.149707,0.162551,0.15235,0.152542,0.717391,0.574369,0.599049,0.609819,0.619484,0.630661,0.701678,0.589994,0.635112,0.461375,0.735519,0.556877,0.684501,0.800893,0.66221,0.655666,0.592156,0.38835,0.497717,0.198198,0.49477,0.525905,0.578947,0.509025,0.500733,0.0305556,0.401221
0.1491,0.162551,0.15175,0.151942,0.717391,0.573444,0.598324,0.609131,0.618851,0.632111,0.702692,0.59159,0.635849,0.461375,0.742568,0.557205,0.692533,0.800893,0.66221,0.658841,0.598051,0.359223,0.525114,0.198198,0.513384,0.517588,0.586466,0.500651,0.497305,0.0308333,0.399936
0.148695,0.162345,0.15145,0.151642,0.717391,0.572472,0.597639,0.608357,0.618217,0.634544,0.703166,0.593604,0.636672,0.457831,0.744407,0.557451,0.694542,0.808551,0.65658,0.660834,0.607797,0.378641,0.497717,0.198198,0.495125,0.530757,0.593985,0.501341,0.506111,0.0313889,0.398651
0.148088,0.161524,0.15079,0.151003,0.717391,0.571686,0.597075,0.607712,0.617499,0.636923,0.704247,0.596796,0.638045,0.46421,0.741955,0.557697,0.695572,0.813657,0.65095,0.663049,0.606068,0.427184,0.479452,0.198198,0.483602,0.525299,0.593985,0.497848,0.504148,0.0319444,0.397366
0.146267,0.160496,0.14903,0.149223,0.717391,0.569975,0.595786,0.606208,0.616148,0.637961,0.705912,0.599275,0.642118,0.466336,0.730616,0.558353,0.700103,0.814933,0.643913,0.671613,0.617543,0.398058,0.515982,0.198198,0.472789,0.514469,0.609023,0.491965,0.490461,0.0330556,0.395438
0.145256,0.159469,0.14811,0.148304,0.717391,0.569281,0.595181,0.605563,0.615726,0.6394,0.706518,0.60273,0.643678,0.471297,0.746859,0.558599,0.702369,0.814933,0.643913,0.675821,0.618958,0.398058,0.547945,0.198198,0.480943,0.520187,0.609023,0.489632,0.48753,0.0336111,0.394796
0.144851,0.158647,0.14767,0.147864,0.717391,0.568495,0.594779,0.60509,0.615177,0.640449,0.707852,0.605891,0.644877,0.464918,0.740423,0.558845,0.705201,0.814933,0.643913,0.679956,0.631455,0.38835,0.552511,0.198198,0.494061,0.524866,0.616541,0.482269,0.502683,0.0341667,0.394154
0.145054,0.158647,0.14791,0.148104,0.717391,0.568171,0.594497,0.604789,0.615008,0.640459,0.709208,0.608741,0.646004,0.460666,0.75023,0.559091,0.706282,0.808551,0.65095,0.681506,0.632791,0.38835,0.52968,0.198198,0.522248,0.533876,0.62406,0.492404,0.52812,0.0347222,0.39319
0.146267,0.158853,0.14903,0.149223,0.717391,0.567293,0.593933,0.604015,0.61429,0.639832,0.710696,0.610818,0.647189,0.476258,0.744101,0.559501,0.706591,0.804084,0.65095,0.67966,0.624695,0.407767,0.557078,0.198198,0.547952,0.530757,0.616541,0.502188,0.552079,0.0352778,0.392226
0.147886,0.159469,0.15057,0.150763,0.717391,0.567154,0.593973,0.603972,0.614248,0.640665,0.711964,0.612723,0.648677,0.465627,0.740116,0.559911,0.704068,0.797703,0.65658,0.675083,0.617622,0.407767,0.497717,0.198198,0.548839,0.543667,0.609023,0.513933,0.570163,0.0358333,0.391262
0.149302,0.161318,0.15193,0.152122,0.717391,0.566691,0.59357,0.603714,0.614079,0.642028,0.71235,0.613684,0.649861,0.462792,0.744407,0.560157,0.699743,0.793235,0.65658,0.669915,0.604732,0.378641,0.479452,0.198198,0.543698,0.540894,0.593985,0.53891,0.570163,0.0361111,0.390299
0.150111,0.162962,0.152909,0.153102,0.717391,0.566136,0.593409,0.603284,0.61353,0.64232,0.712549,0.614226,0.651075,0.46988,0.737665,0.560486,0.698558,0.788768,0.660099,0.666002,0.602767,0.38835,0.525114,0.198198,0.541571,0.545399,0.593985,0.556591,0.557942,0.0361111,0.389656
0.151325,0.163578,0.153929,0.154141,0.717391,0.565535,0.592966,0.603113,0.61315,0.641995,0.712934,0.614273,0.652548,0.496811,0.748698,0.560896,0.705201,0.785578,0.660099,0.663197,0.600409,0.407767,0.497717,0.198198,0.531998,0.538641,0.586466,0.557595,0.558426,0.0363889,0.389335
0.152337,0.163989,0.155049,0.155241,0.717391,0.565211,0.592845,0.602597,0.612939,0.643877,0.71525,0.615528,0.654123,0.513111,0.777505,0.561306,0.729712,0.785578,0.660099,0.661277,0.605046,0.417476,0.497717,0.198198,0.541748,0.533097,0.593985,0.548138,0.558923,0.0361111,0.389014
0.153348,0.165016,0.155949,0.156141,0.717391,0.564841,0.592643,0.602511,0.612601,0.648008,0.718414,0.619293,0.656275,0.515946,0.768005,0.561634,0.738877,0.785578,0.65658,0.659284,0.606854,0.398058,0.506849,0.198198,0.537139,0.523999,0.593985,0.543794,0.557942,0.0358333,0.388693
0.153753,0.166454,0.156529,0.15672,0.717391,0.564333,0.592321,0.602511,0.612347,0.65215,0.720586,0.623956,0.658543,0.520907,0.773828,0.562044,0.737951,0.785578,0.66221,0.658029,0.603317,0.38835,0.502283,0.198198,0.520121,0.516288,0.593985,0.552148,0.551098,0.0355556,0.38805
0.154562,0.167276,0.157129,0.15732,0.717391,0.564055,0.59216,0.601952,0.612221,0.654421,0.722526,0.628139,0.660609,0.517364,0.770763,0.562372,0.739598,0.785578,0.66221,0.658029,0.608504,0.359223,0.493151,0.198198,0.530048,0.526165,0.601504,0.552756,0.544254,0.035,0.387408
0.155169,0.168098,0.157848,0.15804,0.717391,0.563454,0.591878,0.60178,0.611587,0.655243,0.724577,0.630959,0.662343,0.517364,0.768005,0.562864,0.738465,0.786854,0.657987,0.65825,0.606068,0.407767,0.515982,0.198198,0.507534,0.519667,0.593985,0.550727,0.547186,0.0347222,0.386444
0.155776,0.168303,0.158428,0.15862,0.717391,0.5635,0.59212,0.602038,0.611714,0.655027,0.726297,0.633872,0.665102,0.514529,0.775973,0.563192,0.739804,0.790045,0.653061,0.660317,0.604967,0.38835,0.479452,0.198198,0.496366,0.526858,0.593985,0.538705,0.543273,0.0347222,0.385801
0.155978,0.169125,0.158628,0.15882,0.717391,0.5635,0.59216,0.601952,0.611756,0.656141,0.72752,0.63725,0.667673,0.518072,0.772295,0.56352,0.740371,0.796426,0.65095,0.663861,0.609212,0.378641,0.497717,0.198198,0.494416,0.528418,0.601504,0.538745,0.531536,0.0344444,0.384838
0.156383,0.169536,0.158968,0.15916,0.717391,0.563223,0.5922,0.601952,0.611756,0.65759,0.72945,0.638675,0.670172,0.518072,0.769231,0.563766,0.742791,0.797703,0.65095,0.667183,0.619587,0.398058,0.538813,0.198198,0.50452,0.54254,0.609023,0.534109,0.531051,0.0344444,0.383874
0.15699,0.170152,0.159708,0.159899,0.717391,0.562945,0.592281,0.602167,0.611756,0.658974,0.731103,0.641061,0.672874,0.520907,0.78057,0.564176,0.746344,0.800893,0.65095,0.669472,0.630354,0.378641,0.497717,0.198198,0.510548,0.5441,0.616541,0.532996,0.543273,0.0344444,0.38291
0.157799,0.170769,0.160408,0.160599,0.717391,0.562899,0.592281,0.602468,0.611841,0.660066,0.732658,0.642115,0.675373,0.520198,0.773215,0.564504,0.746138,0.800893,0.65095,0.670358,0.623516,0.407767,0.474886,0.189189,0.49548,0.534829,0.616541,0.534802,0.546701,0.0347222,0.381304
0.158204,0.171385,0.160848,0.161039,0.717391,0.562853,0.592442,0.602468,0.611756,0.661158,0.733198,0.642812,0.677482,0.522325,0.774747,0.564832,0.748249,0.800893,0.65095,0.672351,0.633263,0.407767,0.497717,0.189189,0.495302,0.530411,0.62406,0.534811,0.537411,0.035,0.379698
0.158406,0.171385,0.160988,0.161179,0.717391,0.562853,0.592724,0.602511,0.612179,0.662608,0.733948,0.643943,0.67936,0.525159,0.776279,0.56516,0.748455,0.802808,0.65095,0.674492,0.630354,0.398058,0.488584,0.189189,0.496366,0.540894,0.616541,0.528852,0.528604,0.0352778,0.377771
0.158406,0.172618,0.160968,0.161159,0.717391,0.562853,0.592804,0.602984,0.612305,0.66397,0.735271,0.644315,0.680963,0.523742,0.779038,0.56557,0.747889,0.804084,0.653061,0.676486,0.637271,0.359223,0.488584,0.189189,0.484311,0.535782,0.62406,0.534986,0.519314,0.0358333,0.375522
0.158001,0.172618,0.160568,0.160759,0.717391,0.562899,0.593127,0.60307,0.612305,0.665181,0.736307,0.645229,0.682292,0.524451,0.767086,0.566062,0.749537,0.799617,0.660099,0.678922,0.643952,0.417476,0.515982,0.189189,0.491225,0.536129,0.631579,0.532861,0.510023,0.0361111,0.373273
0.157394,0.170563,0.160108,0.160299,0.717391,0.562945,0.593328,0.603542,0.612601,0.664176,0.737586,0.644826,0.683231,0.523033,0.766166,0.566391,0.750051,0.799617,0.65658,0.682097,0.625403,0.378641,0.589041,0.189189,0.49672,0.53405,0.616541,0.500015,0.509042,0.0366667,0.370704
0.157799,0.171385,0.160328,0.160539,0.717391,0.563361,0.593771,0.603843,0.612854,0.664068,0.738655,0.646096,0.684199,0.521616,0.778425,0.566719,0.749949,0.799617,0.660099,0.685124,0.637585,0.398058,0.584475,0.189189,0.490516,0.537602,0.62406,0.502288,0.527139,0.0366667,0.367812
0.158204,0.171796,0.160848,0.161039,0.717391,0.563454,0.593892,0.60423,0.613276,0.66476,0.738336,0.647289,0.685413,0.520907,0.776892,0.567129,0.754119,0.799617,0.660099,0.688594,0.648668,0.436893,0.520548,0.189189,0.461088,0.510743,0.639098,0.513592,0.537895,0.0366667,0.365243
0.159215,0.170974,0.161808,0.161998,0.717391,0.5635,0.594416,0.604703,0.613445,0.665755,0.738148,0.649164,0.686294,0.531538,0.764634,0.567621,0.756231,0.799617,0.65658,0.693171,0.644895,0.407767,0.611872,0.189189,0.49867,0.518108,0.631579,0.507185,0.553545,0.0366667,0.362673
0.160429,0.173234,0.163107,0.163298,0.717391,0.56387,0.594859,0.604961,0.613868,0.667182,0.738369,0.650729,0.686568,0.523742,0.786699,0.568031,0.754377,0.797703,0.65658,0.696346,0.647096,0.31068,0.497717,0.189189,0.466229,0.514729,0.639098,0.527959,0.57066,0.0369444,0.360424
0.161643,0.176316,0.164287,0.164497,0.717391,0.564101,0.595383,0.605391,0.614248,0.669096,0.738711,0.651767,0.687262,0.524451,0.756666,0.568277,0.751339,0.793235,0.665728,0.699003,0.646231,0.417476,0.52968,0.189189,0.469952,0.499047,0.639098,0.572631,0.562835,0.0372222,0.358175
0.162452,0.176727,0.165087,0.165277,0.717391,0.564564,0.595786,0.60595,0.614586,0.669724,0.738722,0.651798,0.688273,0.524451,0.768005,0.568687,0.751957,0.794512,0.660099,0.704171,0.641673,0.330097,0.520548,0.189189,0.478993,0.544273,0.631579,0.56617,0.548651,0.0380556,0.35689
0.163868,0.177959,0.166347,0.166557,0.717391,0.564934,0.596108,0.606423,0.615092,0.668934,0.73946,0.651752,0.689342,0.523742,0.775973,0.569097,0.751287,0.788768,0.667136,0.708232,0.650711,0.407767,0.52968,0.189189,0.477398,0.537862,0.639098,0.566242,0.561854,0.0391667,0.356248
0.166296,0.178987,0.168846,0.169036,0.717391,0.565674,0.597115,0.607412,0.615895,0.667972,0.739328,0.652681,0.69044,0.528703,0.768618,0.569835,0.757467,0.791321,0.66221,0.71495,0.66478,0.407767,0.493151,0.189189,0.494593,0.528071,0.654135,0.540577,0.570163,0.0411111,0.35689
0.167712,0.181863,0.170126,0.170315,0.717391,0.566136,0.597679,0.608013,0.616275,0.66822,0.739438,0.653425,0.69096,0.527994,0.774134,0.570163,0.759063,0.790045,0.66221,0.71436,0.668632,0.359223,0.497717,0.189189,0.499025,0.546266,0.661654,0.570706,0.566748,0.0419444,0.357854
0.168926,0.183712,0.171426,0.171615,0.717391,0.566599,0.598123,0.608701,0.616866,0.668491,0.740243,0.653828,0.691451,0.528703,0.766166,0.570655,0.762049,0.786854,0.66221,0.713104,0.68388,0.378641,0.52968,0.189189,0.506293,0.536822,0.676692,0.583745,0.568213,0.0427778,0.358497
0.170342,0.183507,0.172745,0.172934,0.717391,0.567108,0.598687,0.609303,0.617415,0.667982,0.741345,0.653688,0.692505,0.53012,0.778425,0.571065,0.765963,0.793235,0.64532,0.710668,0.683094,0.456311,0.575342,0.189189,0.529161,0.524346,0.669173,0.563754,0.574076,0.0436111,0.358497
0.172163,0.183301,0.174645,0.174834,0.717391,0.567616,0.599331,0.60969,0.617922,0.668794,0.741941,0.654974,0.693416,0.532955,0.767698,0.571475,0.766529,0.797703,0.640394,0.705648,0.672954,0.436893,0.452055,0.189189,0.511611,0.507711,0.661654,0.535612,0.58826,0.0436111,0.357533
0.173983,0.186588,0.175805,0.176013,0.717391,0.56831,0.599855,0.610421,0.618344,0.668675,0.741963,0.655439,0.693531,0.534373,0.75544,0.571886,0.766272,0.808551,0.629134,0.701735,0.677828,0.38835,0.506849,0.189189,0.487679,0.520447,0.669173,0.563563,0.570163,0.0433333,0.355606
0.174793,0.189054,0.176625,0.176813,0.717391,0.568819,0.600459,0.611109,0.618977,0.668447,0.741963,0.65564,0.693069,0.53012,0.750536,0.572624,0.76241,0.808551,0.629134,0.701883,0.673269,0.330097,0.456621,0.189189,0.454352,0.542367,0.661654,0.583111,0.554526,0.0427778,0.353036
0.175197,0.191314,0.177005,0.177193,0.717391,0.56942,0.600983,0.611754,0.619484,0.66821,0.742768,0.657717,0.692823,0.527286,0.731842,0.573362,0.758908,0.804084,0.638283,0.704614,0.688202,0.427184,0.461187,0.189189,0.424038,0.518281,0.676692,0.596763,0.539361,0.0427778,0.349823
0.175197,0.188848,0.176945,0.177153,0.717391,0.570114,0.601547,0.612269,0.620075,0.668188,0.743065,0.658894,0.692361,0.508859,0.768311,0.573854,0.754428,0.804084,0.638283,0.711776,0.66368,0.417476,0.401826,0.189189,0.406488,0.527378,0.654135,0.545345,0.519798,0.0425,0.346611
0.173781,0.188848,0.176305,0.176493,0.717391,0.570854,0.602272,0.613043,0.620624,0.667355,0.742481,0.657252,0.691812,0.522325,0.755133,0.574346,0.751905,0.811742,0.636172,0.720709,0.674998,0.368932,0.502283,0.189189,0.424747,0.532837,0.661654,0.518682,0.497802,0.0419444,0.342756
0.172972,0.188232,0.175385,0.175593,0.717391,0.571686,0.603159,0.614032,0.621511,0.665701,0.742272,0.656121,0.690902,0.517364,0.758811,0.574674,0.750618,0.807275,0.649543,0.728904,0.674841,0.38835,0.625571,0.189189,0.443361,0.537515,0.661654,0.501868,0.488014,0.0408333,0.339544
0.17277,0.186999,0.175185,0.175393,0.717391,0.572056,0.603481,0.61429,0.621933,0.666014,0.74172,0.654091,0.690237,0.523033,0.76065,0.57492,0.757827,0.794512,0.665728,0.736213,0.699756,0.446602,0.52968,0.18018,0.443007,0.534656,0.691729,0.489452,0.51442,0.0394444,0.336332
0.172972,0.18741,0.175365,0.175553,0.717391,0.573536,0.60477,0.615838,0.623116,0.667085,0.740144,0.654618,0.690368,0.514529,0.773828,0.575084,0.75757,0.786854,0.676284,0.746992,0.687338,0.407767,0.506849,0.18018,0.429888,0.506498,0.676692,0.500328,0.519314,0.0355556,0.330871
0.172567,0.188437,0.174925,0.175133,0.717391,0.5746,0.605536,0.616354,0.623876,0.667247,0.739626,0.655021,0.689949,0.508859,0.780876,0.575166,0.761071,0.788768,0.671358,0.752307,0.713983,0.378641,0.511416,0.18018,0.433966,0.519841,0.699248,0.521385,0.510023,0.0336111,0.328943
0.17196,0.188643,0.174505,0.174694,0.717391,0.574692,0.605818,0.616783,0.62396,0.668264,0.739769,0.65516,0.68914,0.505315,0.775667,0.575248,0.765705,0.780472,0.671358,0.755999,0.721056,0.436893,0.520548,0.18018,0.440702,0.535782,0.706767,0.529899,0.510508,0.0316667,0.327337
0.171758,0.186588,0.174305,0.174494,0.717391,0.57534,0.606341,0.617471,0.624762,0.668458,0.740155,0.65547,0.689067,0.477675,0.778118,0.575248,0.756643,0.766433,0.678395,0.759321,0.712568,0.466019,0.515982,0.18018,0.44407,0.525992,0.699248,0.501588,0.513439,0.0297222,0.325731
0.171758,0.185356,0.174205,0.174414,0.717391,0.576357,0.606865,0.618202,0.625311,0.666057,0.738953,0.65327,0.688273,0.396173,0.736132,0.575084,0.712564,0.758775,0.694581,0.761314,0.704394,0.446602,0.538813,0.18018,0.450807,0.519841,0.691729,0.480701,0.516867,0.0277778,0.324125
0.171758,0.186383,0.174285,0.174494,0.717391,0.577282,0.607832,0.619148,0.626198,0.660315,0.734819,0.64746,0.685644,0.364989,0.719583,0.575084,0.679763,0.758775,0.700211,0.760207,0.722707,0.436893,0.515982,0.18018,0.45382,0.516548,0.714286,0.496917,0.523226,0.0252778,0.323161
0.17196,0.186794,0.174405,0.174594,0.717391,0.577745,0.608034,0.619363,0.626367,0.655675,0.729725,0.640953,0.682408,0.322466,0.71468,0.575002,0.657055,0.751117,0.70373,0.757475,0.717677,0.417476,0.515982,0.18018,0.455593,0.52166,0.706767,0.512484,0.525673,0.0227778,0.322197
0.172163,0.186999,0.174565,0.174774,0.717391,0.578439,0.608517,0.620051,0.627169,0.652258,0.725084,0.637172,0.679504,0.222537,0.660129,0.574838,0.602317,0.738354,0.718508,0.753119,0.710603,0.446602,0.456621,0.18018,0.446907,0.515942,0.699248,0.519743,0.523226,0.02,0.321234
0.171556,0.186588,0.173985,0.174194,0.717391,0.579456,0.609121,0.620954,0.628098,0.647273,0.718579,0.629131,0.675532,0.145996,0.569721,0.57451,0.511998,0.72559,0.732583,0.747287,0.703843,0.456311,0.506849,0.18018,0.439816,0.502686,0.691729,0.517065,0.500733,0.0169444,0.320591
0.170342,0.185356,0.172885,0.173094,0.717391,0.580011,0.609363,0.621254,0.628394,0.636966,0.709076,0.617294,0.667557,0.124734,0.51517,0.5741,0.469413,0.72559,0.732583,0.741676,0.688438,0.427184,0.493151,0.18018,0.423152,0.498874,0.676692,0.494295,0.482636,0.0136111,0.319949
0.168723,0.18515,0.171106,0.171315,0.717391,0.581075,0.609927,0.622243,0.629112,0.623946,0.699065,0.605782,0.658153,0.113395,0.537849,0.573608,0.443203,0.722399,0.73962,0.737099,0.69229,0.38835,0.561644,0.18018,0.396738,0.496534,0.684211,0.492585,0.458193,0.01,0.319949
0.166903,0.183917,0.169346,0.169556,0.717391,0.581722,0.610169,0.622802,0.629619,0.61166,0.690245,0.595975,0.648807,0.11056,0.533865,0.573198,0.42827,0.716018,0.746657,0.735327,0.712489,0.446602,0.39726,0.18018,0.379188,0.485964,0.699248,0.486218,0.455746,0.00694444,0.32027
0.164475,0.181452,0.167027,0.167236,0.717391,0.58237,0.61033,0.623017,0.629661,0.599699,0.682429,0.585687,0.639345,0.109851,0.524364,0.572788,0.420752,0.702616,0.75651,0.734219,0.69787,0.436893,0.557078,0.18018,0.404715,0.480853,0.684211,0.464045,0.437165,0.00388889,0.319949
0.162452,0.17837,0.164967,0.165157,0.717391,0.582925,0.610008,0.623576,0.629661,0.588928,0.67438,0.575508,0.627889,0.106308,0.530187,0.572624,0.422606,0.704531,0.758621,0.732743,0.703922,0.398058,0.515982,0.18018,0.412161,0.473401,0.691729,0.433052,0.452318,0.00138889,0.319627
0.158204,0.1757,0.160808,0.160999,0.717391,0.58348,0.60892,0.623232,0.628859,0.57767,0.663124,0.558821,0.60989,0.105599,0.523138,0.572542,0.416169,0.702616,0.75651,0.727132,0.695826,0.427184,0.511416,0.18018,0.376706,0.486398,0.684211,0.444009,0.437165,0.996944,0.3177
0.15618,0.172412,0.158728,0.15894,0.717391,0.584174,0.608517,0.623318,0.628647,0.571506,0.65846,0.551694,0.601872,0.106308,0.523445,0.57246,0.412616,0.702616,0.75651,0.724991,0.679478,0.398058,0.561644,0.18018,0.394611,0.509704,0.669173,0.426433,0.438133,0.995,0.316736
0.154157,0.170152,0.156869,0.15708,0.717391,0.585006,0.608436,0.623619,0.628267,0.564563,0.651493,0.54435,0.59501,0.106308,0.522832,0.572378,0.406385,0.702616,0.760028,0.721004,0.669968,0.417476,0.497717,0.18018,0.377947,0.535176,0.661654,0.418833,0.45428,0.993333,0.316094
0.152337,0.168509,0.154989,0.155181,0.717391,0.585422,0.607711,0.623662,0.627634,0.558983,0.646543,0.536681,0.587701,0.102764,0.524364,0.572214,0.402214,0.714103,0.755102,0.715688,0.66313,0.398058,0.424658,0.18018,0.356497,0.512563,0.654135,0.428551,0.453783,0.992222,0.315773
0.149909,0.167276,0.152509,0.152722,0.717391,0.5857,0.606905,0.623318,0.62662,0.55496,0.641515,0.5296,0.58016,0.10489,0.521299,0.572214,0.398919,0.735163,0.752991,0.711776,0.662658,0.417476,0.484018,0.18018,0.318561,0.498181,0.654135,0.440904,0.434221,0.991389,0.315773
0.146672,0.163167,0.14937,0.149583,0.717391,0.585607,0.605697,0.622802,0.625607,0.550828,0.635992,0.522799,0.573443,0.102055,0.526203,0.572296,0.401236,0.74984,0.75651,0.710668,0.665409,0.427184,0.515982,0.18018,0.341252,0.535263,0.654135,0.421398,0.408312,0.990833,0.316094
0.143637,0.15988,0.146471,0.146684,0.717391,0.586023,0.605012,0.62263,0.624931,0.545854,0.632166,0.516539,0.567592,0.106308,0.521912,0.572296,0.398507,0.74984,0.75651,0.711259,0.653462,0.378641,0.515982,0.18018,0.351711,0.515768,0.639098,0.399961,0.411243,0.990556,0.316736
0.14121,0.157415,0.144031,0.144245,0.717391,0.58607,0.603964,0.622157,0.623876,0.541874,0.629156,0.509629,0.561482,0.102055,0.516702,0.57246,0.397013,0.766433,0.760028,0.711111,0.661165,0.417476,0.570776,0.18018,0.352597,0.531797,0.646617,0.400918,0.425912,0.990556,0.317379
0.139389,0.15536,0.142112,0.142326,0.717391,0.586116,0.602756,0.621512,0.622609,0.537624,0.625584,0.50464,0.554894,0.102055,0.520993,0.572788,0.399022,0.779196,0.762139,0.711259,0.663366,0.378641,0.511416,0.18018,0.361461,0.63048,0.654135,0.40604,0.445474,0.991111,0.318664
0.136961,0.154949,0.139732,0.139947,0.717391,0.586116,0.601507,0.620911,0.621342,0.533201,0.621505,0.499434,0.548943,0.0970943,0.52038,0.573116,0.395932,0.791321,0.762139,0.707937,0.666116,0.359223,0.520548,0.18018,0.37777,0.699272,0.654135,0.44147,0.43863,0.991944,0.319627
0.131701,0.148375,0.134613,0.134829,0.717391,0.585561,0.598928,0.619191,0.618597,0.529426,0.613865,0.492524,0.540333,0.102055,0.518848,0.573854,0.394799,0.796426,0.763547,0.703654,0.652833,0.436893,0.506849,0.18018,0.310938,0.732282,0.639098,0.41479,0.418584,0.993889,0.321555
0.128464,0.143444,0.131394,0.13161,0.717391,0.58533,0.597518,0.618374,0.617161,0.52894,0.610359,0.487071,0.535436,0.102055,0.520993,0.574428,0.395108,0.799617,0.75651,0.704097,0.647489,0.466019,0.60274,0.18018,0.330083,0.744498,0.631579,0.377092,0.403418,0.993889,0.323482
0.125835,0.138308,0.128834,0.129051,0.717391,0.584914,0.596108,0.617127,0.615726,0.529567,0.608,0.482531,0.531001,0.104181,0.529268,0.57492,0.39964,0.799617,0.75651,0.703359,0.650869,0.436893,0.56621,0.189189,0.34072,0.762866,0.639098,0.345878,0.421999,0.993611,0.326052
0.123609,0.138308,0.126555,0.126772,0.717391,0.584405,0.594537,0.61601,0.614037,0.528139,0.606511,0.479184,0.527852,0.10489,0.532639,0.575412,0.401081,0.800893,0.749472,0.70048,0.661479,0.398058,0.543379,0.189189,0.30686,0.73956,0.646617,0.385541,0.433737,0.9925,0.329907
0.120777,0.135432,0.123835,0.124053,0.717391,0.58385,0.592966,0.614935,0.61239,0.52629,0.604924,0.475853,0.525338,0.103473,0.527429,0.575904,0.399382,0.799617,0.743139,0.699151,0.652283,0.475728,0.557078,0.189189,0.290906,0.690002,0.639098,0.409481,0.42298,0.991111,0.334404
0.118147,0.130295,0.121136,0.121374,0.717391,0.58311,0.591314,0.613516,0.610658,0.524787,0.602895,0.472538,0.522174,0.102055,0.519767,0.576396,0.394902,0.797703,0.736101,0.699446,0.632477,0.456311,0.589041,0.189189,0.317674,0.638104,0.616541,0.380491,0.421515,0.989722,0.340508
0.116326,0.127625,0.118796,0.119015,0.717391,0.582416,0.589541,0.612398,0.608969,0.524106,0.600128,0.471035,0.519444,0.103473,0.532332,0.57697,0.396498,0.794512,0.725545,0.697748,0.642773,0.427184,0.60274,0.189189,0.348342,0.620516,0.631579,0.380157,0.426893,0.988056,0.34886
0.114505,0.12557,0.117037,0.117255,0.717391,0.581584,0.587768,0.610937,0.607153,0.52217,0.59692,0.469067,0.516338,0.102764,0.535703,0.577462,0.398558,0.782387,0.725545,0.693023,0.641201,0.456311,0.538813,0.189189,0.372097,0.603708,0.631579,0.397954,0.448405,0.986667,0.358818
0.113089,0.124132,0.115617,0.115816,0.717391,0.580705,0.585955,0.609432,0.605338,0.520223,0.593469,0.46789,0.513334,0.103473,0.534784,0.577955,0.395778,0.782387,0.725545,0.684828,0.641122,0.436893,0.525114,0.189189,0.383265,0.645989,0.631579,0.418811,0.466986,0.985278,0.370382
0.111875,0.124337,0.114377,0.114576,0.717391,0.579687,0.584142,0.608056,0.603395,0.519553,0.591396,0.465798,0.510488,0.100638,0.532026,0.578529,0.392997,0.768347,0.732583,0.673459,0.639786,0.417476,0.552511,0.189189,0.382556,0.693467,0.62406,0.456563,0.471396,0.984444,0.382589
0.110257,0.122899,0.112797,0.113017,0.717391,0.578392,0.58241,0.606294,0.601495,0.51726,0.589974,0.463598,0.507541,0.100638,0.5308,0.579185,0.390834,0.752393,0.744546,0.660317,0.636721,0.427184,0.502283,0.189189,0.362347,0.72769,0.62406,0.466303,0.465521,0.984444,0.382589
