AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.559579,0.560279,0.552849,0.55307,0.913043,0.851725,0.880182,0.852887,0.862421,0.697312,0.801839,0.701455,0.735063,0.731396,0.787006,0.908308,0.910762,0.871091,0.972555,0.79306,0.746679,0.359223,0.456621,0.225225,0.471016,0.681164,0.759398,0.495121,0.556476,0.235,0.126566
0.559175,0.564388,0.553329,0.55355,0.913043,0.851956,0.880545,0.852973,0.862632,0.697841,0.802379,0.703035,0.735164,0.725018,0.776279,0.907816,0.910402,0.860243,0.980296,0.792765,0.764835,0.407767,0.534247,0.225225,0.463038,0.680038,0.781955,0.561621,0.539845,0.223889,0.137809
0.559782,0.562333,0.553869,0.554109,0.913043,0.851031,0.879699,0.852371,0.862084,0.698717,0.802324,0.703268,0.735583,0.730687,0.778425,0.90716,0.907775,0.860243,0.988037,0.792617,0.737483,0.456311,0.60274,0.225225,0.470661,0.688702,0.75188,0.539484,0.542292,0.215278,0.149695
0.560793,0.562128,0.554889,0.555129,0.913043,0.851309,0.8799,0.852457,0.862506,0.698901,0.802622,0.702741,0.736248,0.728561,0.792522,0.90675,0.908908,0.858328,0.992259,0.792027,0.743221,0.407767,0.561644,0.225225,0.474739,0.690002,0.759398,0.51394,0.549632,0.208889,0.162544
0.561602,0.565209,0.555629,0.555849,0.913043,0.850846,0.879537,0.852285,0.862464,0.698577,0.801861,0.70257,0.736276,0.719348,0.787619,0.906668,0.911843,0.852585,0.997185,0.790329,0.763578,0.398058,0.506849,0.225225,0.463038,0.689222,0.774436,0.547291,0.547186,0.204722,0.176036
0.562007,0.566442,0.555969,0.556189,0.913043,0.850523,0.879336,0.852199,0.862041,0.69849,0.801696,0.701749,0.736291,0.729979,0.776279,0.906176,0.91241,0.847479,0.998593,0.789295,0.762556,0.475728,0.56621,0.211712,0.455061,0.680038,0.774436,0.56475,0.536429,0.201944,0.189207
0.562209,0.565004,0.556289,0.556509,0.913043,0.850153,0.879014,0.851812,0.861999,0.698404,0.801949,0.701904,0.73671,0.7236,0.783328,0.905684,0.910453,0.843012,0.998593,0.789295,0.743771,0.407767,0.484018,0.211712,0.452579,0.677959,0.759398,0.53107,0.531051,0.200278,0.202698
0.561805,0.566853,0.555849,0.556069,0.913043,0.84969,0.878691,0.851683,0.861999,0.69955,0.800825,0.702958,0.736955,0.717931,0.771989,0.905274,0.903038,0.836631,1,0.790181,0.740863,0.407767,0.52968,0.211712,0.443716,0.665916,0.75188,0.540792,0.505626,0.199722,0.21619
0.560995,0.56562,0.555029,0.555269,0.913043,0.849274,0.87845,0.85121,0.861746,0.700556,0.799436,0.702663,0.737129,0.717931,0.773828,0.905027,0.903244,0.836631,1,0.792617,0.738741,0.427184,0.502283,0.211712,0.427229,0.675533,0.75188,0.520558,0.491927,0.200278,0.22904
0.559984,0.564182,0.553949,0.554169,0.913043,0.848858,0.877926,0.850909,0.86145,0.700253,0.798928,0.702493,0.737634,0.731396,0.783328,0.904617,0.909423,0.838545,0.995778,0.795792,0.752574,0.417476,0.625571,0.211712,0.434143,0.670681,0.766917,0.496769,0.488014,0.201944,0.241889
0.559782,0.561922,0.553829,0.554049,0.913043,0.847748,0.87712,0.850049,0.860901,0.699247,0.798785,0.703175,0.737764,0.735648,0.793748,0.903961,0.912925,0.83344,0.995778,0.799631,0.753203,0.359223,0.520548,0.211712,0.434675,0.676486,0.766917,0.464791,0.516383,0.204444,0.254417
0.559782,0.565004,0.553829,0.554049,0.913043,0.847609,0.87712,0.850221,0.861112,0.700469,0.799722,0.704755,0.737822,0.725726,0.770763,0.903469,0.913543,0.83344,0.995778,0.803101,0.768608,0.398058,0.60274,0.211712,0.43237,0.672587,0.781955,0.50529,0.519314,0.2075,0.265981
0.559579,0.564798,0.553669,0.55391,0.913043,0.8471,0.876798,0.849791,0.860901,0.701497,0.80056,0.706428,0.737331,0.731396,0.789458,0.903223,0.923738,0.83344,0.995778,0.805537,0.796039,0.446602,0.520548,0.211712,0.421556,0.657598,0.81203,0.518909,0.517351,0.210556,0.276582
0.559579,0.563566,0.553689,0.55393,0.913043,0.846499,0.876274,0.849448,0.860817,0.701118,0.801982,0.708721,0.737317,0.739192,0.793748,0.902813,0.92724,0.83344,0.992259,0.80753,0.7881,0.475728,0.552511,0.211712,0.418543,0.629094,0.804511,0.506555,0.521761,0.213889,0.28654
0.560186,0.564798,0.554269,0.554489,0.913043,0.84599,0.87575,0.849147,0.86069,0.701097,0.803801,0.710937,0.737793,0.738483,0.804168,0.902321,0.931205,0.835354,0.989444,0.810853,0.803427,0.446602,0.552511,0.211712,0.416947,0.557702,0.819549,0.515384,0.539845,0.217222,0.296499
0.560995,0.566031,0.554989,0.555229,0.913043,0.845481,0.875267,0.848803,0.860437,0.70128,0.8054,0.712533,0.738819,0.737066,0.7962,0.901993,0.933213,0.841736,0.986629,0.81388,0.80044,0.417476,0.579909,0.211712,0.437511,0.526165,0.81203,0.533379,0.536914,0.220556,0.306136
0.5614,0.567264,0.555509,0.555729,0.913043,0.845111,0.874703,0.848416,0.860268,0.700102,0.806712,0.715043,0.739931,0.741318,0.799571,0.901829,0.93517,0.836631,0.989444,0.816537,0.818203,0.398058,0.47032,0.211712,0.416416,0.547479,0.834586,0.5439,0.539845,0.223889,0.314809
0.561602,0.57014,0.555629,0.555869,0.913043,0.844325,0.874219,0.848072,0.860225,0.700134,0.807373,0.717227,0.741217,0.735648,0.804781,0.901501,0.936921,0.83344,0.989444,0.818752,0.832429,0.407767,0.525114,0.198198,0.414288,0.550511,0.849624,0.575686,0.527623,0.227222,0.32284
0.5614,0.570346,0.555409,0.555649,0.913043,0.843724,0.873736,0.847642,0.859719,0.701518,0.808608,0.718234,0.742662,0.744153,0.79099,0.900845,0.940165,0.83344,0.989444,0.821853,0.83298,0.398058,0.534247,0.198198,0.414111,0.542627,0.849624,0.565948,0.513439,0.23,0.329586
0.560995,0.570346,0.554949,0.555169,0.913043,0.842845,0.873212,0.847212,0.859677,0.702686,0.809997,0.718684,0.743832,0.748405,0.799264,0.900189,0.944027,0.828973,0.989444,0.825175,0.84139,0.38835,0.497717,0.198198,0.417302,0.546179,0.857143,0.545634,0.504148,0.2325,0.335047
0.560388,0.57014,0.554429,0.554669,0.913043,0.842522,0.872568,0.846782,0.859254,0.703011,0.810901,0.719288,0.745377,0.750532,0.798958,0.900025,0.945108,0.825782,0.992259,0.827907,0.846027,0.398058,0.534247,0.198198,0.422975,0.543147,0.857143,0.531702,0.501714,0.234722,0.339544
0.559579,0.568497,0.553729,0.553949,0.913043,0.841782,0.871963,0.846438,0.859085,0.70327,0.811761,0.721023,0.746995,0.669029,0.786086,0.899943,0.9276,0.822591,0.995778,0.830639,0.831486,0.398058,0.493151,0.198198,0.417656,0.53171,0.849624,0.500497,0.509042,0.236389,0.343077
0.559377,0.568702,0.553389,0.55361,0.913043,0.841643,0.871842,0.846395,0.859381,0.700913,0.809578,0.719613,0.746764,0.635719,0.778118,0.899615,0.909887,0.821315,0.990852,0.832927,0.835809,0.398058,0.534247,0.198198,0.416947,0.494888,0.849624,0.496436,0.509527,0.238056,0.345326
0.558972,0.568702,0.553129,0.55335,0.913043,0.840394,0.870714,0.845449,0.858663,0.700372,0.806822,0.717305,0.745247,0.641389,0.780876,0.899204,0.90587,0.824505,0.980296,0.835659,0.833608,0.349515,0.515982,0.198198,0.414466,0.512649,0.849624,0.498026,0.511489,0.239722,0.346611
0.558568,0.568907,0.552649,0.55287,0.913043,0.839608,0.869989,0.844934,0.858536,0.701475,0.805565,0.716096,0.744381,0.65202,0.762182,0.898876,0.906076,0.824505,0.980296,0.838243,0.838481,0.417476,0.493151,0.198198,0.409325,0.525905,0.849624,0.511561,0.504645,0.241111,0.346611
0.557961,0.566647,0.55203,0.55227,0.913043,0.838868,0.869183,0.844461,0.857987,0.703076,0.80454,0.716205,0.744236,0.660524,0.772602,0.89863,0.910608,0.838545,0.965517,0.841417,0.8307,0.407767,0.488584,0.198198,0.401879,0.533097,0.842105,0.487358,0.499267,0.242778,0.345326
0.557152,0.566237,0.55131,0.55155,0.913043,0.838174,0.868418,0.843945,0.857734,0.703562,0.803934,0.716422,0.743702,0.666194,0.786393,0.898138,0.913852,0.853861,0.944405,0.844961,0.835023,0.378641,0.506849,0.198198,0.417479,0.525992,0.849624,0.480921,0.497305,0.244444,0.343399
0.557152,0.566031,0.55121,0.55143,0.913043,0.837249,0.867652,0.843386,0.857396,0.703205,0.80379,0.715755,0.743023,0.666194,0.792522,0.8974,0.913646,0.869815,0.924701,0.847176,0.83801,0.427184,0.561644,0.198198,0.437334,0.515162,0.849624,0.490996,0.50318,0.246389,0.340829
0.557152,0.565415,0.55125,0.55147,0.913043,0.836509,0.866806,0.842655,0.856847,0.703443,0.802798,0.716158,0.742546,0.666903,0.784554,0.89699,0.91792,0.88194,0.924701,0.847545,0.846656,0.378641,0.520548,0.198198,0.432902,0.519754,0.864662,0.484708,0.518829,0.248333,0.338259
0.556747,0.566853,0.55091,0.551151,0.913043,0.835677,0.86596,0.842311,0.856383,0.70327,0.802545,0.718343,0.742734,0.669029,0.777812,0.896744,0.919053,0.892789,0.906404,0.846733,0.846577,0.407767,0.488584,0.198198,0.438929,0.526165,0.864662,0.514844,0.510023,0.25,0.335368
0.555735,0.565826,0.55045,0.550671,0.913043,0.834844,0.865074,0.841623,0.856003,0.702913,0.803162,0.718637,0.742936,0.665485,0.795587,0.89617,0.921112,0.89917,0.894441,0.845404,0.852708,0.398058,0.561644,0.198198,0.448147,0.519321,0.864662,0.511017,0.503664,0.251944,0.332477
0.555938,0.565415,0.55061,0.550871,0.913043,0.833965,0.864188,0.840978,0.855665,0.703195,0.803096,0.718513,0.743283,0.67399,0.807539,0.895514,0.92724,0.89917,0.883885,0.84282,0.865598,0.407767,0.52968,0.198198,0.453111,0.519061,0.879699,0.500927,0.523711,0.253611,0.329586
0.556949,0.56562,0.55107,0.55133,0.913043,0.833272,0.86318,0.840334,0.855116,0.70287,0.802511,0.718885,0.7436,0.673281,0.815201,0.895022,0.928579,0.903638,0.878255,0.839276,0.864812,0.38835,0.52968,0.198198,0.459493,0.525472,0.879699,0.505246,0.535933,0.255,0.326695
0.557556,0.566442,0.55155,0.55181,0.913043,0.8323,0.862093,0.839646,0.854567,0.703076,0.802059,0.71921,0.743817,0.669738,0.804781,0.894776,0.925695,0.902361,0.879662,0.835068,0.858052,0.398058,0.43379,0.198198,0.441057,0.527378,0.87218,0.517146,0.550614,0.256111,0.323482
0.557556,0.568907,0.55165,0.55191,0.913043,0.831422,0.861045,0.838958,0.854018,0.70327,0.801762,0.71887,0.743918,0.67399,0.802023,0.894366,0.927961,0.902361,0.879662,0.831894,0.872043,0.38835,0.520548,0.198198,0.44212,0.530151,0.887218,0.549148,0.528604,0.256389,0.319627
0.556949,0.567058,0.55099,0.551251,0.913043,0.829988,0.859393,0.838184,0.853427,0.702308,0.80174,0.717227,0.744641,0.67966,0.801103,0.893299,0.93172,0.901085,0.882477,0.828498,0.872907,0.378641,0.465753,0.198198,0.416061,0.536129,0.887218,0.510926,0.507577,0.255556,0.309669
0.555938,0.566237,0.54999,0.550251,0.913043,0.828184,0.857419,0.836636,0.852287,0.703973,0.803272,0.717754,0.744496,0.677534,0.79099,0.892643,0.934809,0.901085,0.888811,0.82931,0.872121,0.378641,0.515982,0.198198,0.414643,0.506065,0.887218,0.496265,0.49877,0.251944,0.295535
0.555735,0.566442,0.54979,0.550051,0.913043,0.826936,0.855767,0.835519,0.851189,0.703627,0.803537,0.718343,0.744395,0.647768,0.779038,0.891905,0.922863,0.896618,0.895848,0.830343,0.870156,0.378641,0.525114,0.198198,0.409679,0.520967,0.887218,0.498087,0.499267,0.249167,0.28654
0.555128,0.565415,0.54927,0.549531,0.913043,0.826196,0.855163,0.835218,0.85102,0.703065,0.802489,0.717971,0.743817,0.632884,0.793748,0.891413,0.916014,0.892789,0.900774,0.831672,0.878959,0.446602,0.429224,0.198198,0.391065,0.543493,0.894737,0.49767,0.501217,0.245833,0.276261
0.553915,0.56336,0.54863,0.548891,0.913043,0.825363,0.854035,0.834487,0.850471,0.701886,0.801045,0.717165,0.742618,0.634302,0.788538,0.891331,0.915551,0.890236,0.900774,0.834109,0.868427,0.38835,0.557078,0.198198,0.409325,0.546872,0.879699,0.472097,0.499752,0.241667,0.265018
0.554319,0.563566,0.54895,0.549211,0.913043,0.824346,0.852907,0.833627,0.849922,0.701735,0.799281,0.715461,0.741217,0.64635,0.804781,0.891167,0.917044,0.885769,0.902182,0.83625,0.879431,0.427184,0.497717,0.198198,0.416238,0.538122,0.894737,0.476781,0.53007,0.237222,0.253453
0.554724,0.563977,0.54947,0.549731,0.913043,0.823236,0.851618,0.832853,0.848993,0.702719,0.798201,0.715384,0.740292,0.64068,0.779957,0.890921,0.913903,0.885769,0.906404,0.837062,0.86096,0.417476,0.410959,0.198198,0.408438,0.530324,0.87218,0.496832,0.538876,0.2325,0.241568
0.554724,0.56562,0.54931,0.549571,0.913043,0.822172,0.85057,0.831907,0.848571,0.702438,0.796282,0.715167,0.739541,0.615875,0.787312,0.890675,0.910865,0.878111,0.909923,0.837948,0.869135,0.398058,0.488584,0.198198,0.404715,0.517241,0.887218,0.526405,0.516383,0.227222,0.22904
0.554117,0.56562,0.54883,0.549091,0.913043,0.821062,0.84912,0.831177,0.847726,0.700869,0.793725,0.714965,0.738718,0.635719,0.780876,0.890675,0.910299,0.873644,0.907811,0.839424,0.869921,0.38835,0.502283,0.198198,0.400284,0.505025,0.887218,0.532886,0.509042,0.221389,0.216511
0.553915,0.564593,0.54865,0.548911,0.913043,0.819721,0.84775,0.830317,0.846881,0.699896,0.792424,0.714253,0.737605,0.635011,0.79099,0.890675,0.907364,0.872368,0.904996,0.842525,0.858996,0.38835,0.515982,0.198198,0.393547,0.523133,0.87218,0.511412,0.516383,0.215278,0.203662
0.554319,0.564182,0.54891,0.549171,0.913043,0.818703,0.84642,0.829457,0.84629,0.699215,0.792214,0.713633,0.736768,0.63005,0.79528,0.890429,0.908393,0.875558,0.904996,0.846881,0.865519,0.407767,0.452055,0.198198,0.385038,0.523826,0.879699,0.501384,0.527623,0.208889,0.191455
0.553915,0.563155,0.54859,0.548851,0.913043,0.817454,0.845171,0.828468,0.845446,0.698166,0.792082,0.713276,0.73632,0.64068,0.785473,0.890101,0.912049,0.875558,0.899367,0.849612,0.867484,0.427184,0.543379,0.198198,0.40507,0.535089,0.879699,0.494663,0.510023,0.202222,0.180212
0.553712,0.562744,0.54831,0.548572,0.913043,0.816391,0.843802,0.827651,0.844601,0.696587,0.790946,0.713121,0.735222,0.61871,0.779038,0.889937,0.911174,0.876835,0.894441,0.852196,0.861353,0.436893,0.47032,0.198198,0.407906,0.515249,0.879699,0.488649,0.509527,0.195833,0.170254
0.553308,0.562333,0.54793,0.548192,0.913043,0.815281,0.842271,0.826577,0.843714,0.695354,0.790053,0.712874,0.733647,0.629341,0.789764,0.889609,0.907415,0.876835,0.893033,0.854633,0.854201,0.427184,0.479452,0.198198,0.39922,0.53379,0.87218,0.488854,0.506595,0.19,0.16158
0.552701,0.562744,0.547491,0.547752,0.913043,0.813847,0.84082,0.825803,0.842996,0.695408,0.789877,0.712409,0.731986,0.635719,0.781489,0.889035,0.906231,0.879387,0.893033,0.857364,0.849957,0.427184,0.497717,0.198198,0.397093,0.527292,0.864662,0.502348,0.505626,0.184444,0.152586
0.552296,0.562539,0.547051,0.547312,0.913043,0.812598,0.83945,0.824857,0.842236,0.695505,0.790384,0.711479,0.731105,0.625089,0.772908,0.888133,0.904068,0.883216,0.890218,0.860908,0.845948,0.330097,0.575342,0.198198,0.397625,0.511696,0.857143,0.507604,0.502683,0.179444,0.143591
0.552094,0.563155,0.546751,0.547012,0.913043,0.81135,0.83796,0.823997,0.841265,0.694219,0.791013,0.711433,0.7307,0.612332,0.778731,0.887476,0.906334,0.883216,0.890218,0.86423,0.86489,0.398058,0.538813,0.198198,0.40897,0.507884,0.879699,0.516659,0.511489,0.175,0.134276
0.551892,0.561922,0.546571,0.546832,0.913043,0.810147,0.83655,0.823094,0.840336,0.693829,0.791442,0.711681,0.729862,0.627215,0.786086,0.886984,0.908445,0.88194,0.893033,0.866371,0.858052,0.407767,0.429224,0.198198,0.412338,0.517761,0.87218,0.504366,0.513936,0.171667,0.125281
0.551082,0.562333,0.545891,0.546152,0.913043,0.808806,0.835099,0.821977,0.839534,0.694727,0.791365,0.710395,0.729285,0.621545,0.783941,0.886082,0.904119,0.880664,0.900774,0.867257,0.85538,0.38835,0.589041,0.198198,0.417125,0.509357,0.87218,0.507579,0.49682,0.17,0.11725
0.550678,0.560895,0.545311,0.545573,0.913043,0.807557,0.833568,0.821203,0.838647,0.695722,0.790428,0.709403,0.72888,0.618001,0.788232,0.88518,0.902626,0.875558,0.91133,0.868955,0.851607,0.359223,0.488584,0.198198,0.414643,0.509184,0.864662,0.489952,0.500236,0.169722,0.109862
0.549869,0.561306,0.544571,0.544833,0.913043,0.806077,0.832158,0.820257,0.837802,0.696371,0.790671,0.709295,0.728736,0.623671,0.804168,0.884606,0.909114,0.875558,0.912738,0.869251,0.870785,0.398058,0.493151,0.198198,0.416593,0.531104,0.887218,0.502877,0.492908,0.171111,0.103116
0.548857,0.560279,0.543671,0.543953,0.913043,0.804967,0.830547,0.819354,0.836831,0.697052,0.790494,0.707993,0.728302,0.626506,0.793748,0.884032,0.908136,0.871091,0.91696,0.869546,0.861432,0.38835,0.515982,0.198198,0.420847,0.52166,0.87218,0.49127,0.489977,0.174167,0.0963701
0.547845,0.559251,0.542571,0.542834,0.913043,0.803765,0.829177,0.818408,0.835987,0.696803,0.789998,0.707079,0.727985,0.625797,0.788845,0.88354,0.903862,0.86471,0.924701,0.870137,0.854044,0.398058,0.438356,0.198198,0.411452,0.504332,0.864662,0.485702,0.480686,0.178889,0.0902666
0.546429,0.557813,0.541252,0.541534,0.913043,0.802192,0.827525,0.817334,0.834847,0.696208,0.789271,0.706258,0.727522,0.63005,0.788232,0.882966,0.905304,0.86471,0.924701,0.871687,0.856323,0.475728,0.515982,0.198198,0.403652,0.498787,0.87218,0.478155,0.47383,0.185556,0.0844844
0.545822,0.555142,0.540492,0.540775,0.913043,0.800897,0.825994,0.816517,0.83396,0.695462,0.789381,0.705034,0.726973,0.625089,0.791603,0.882556,0.913491,0.86471,0.923293,0.874566,0.870864,0.38835,0.488584,0.198198,0.392484,0.54332,0.887218,0.445073,0.490461,0.194722,0.0796659
0.544609,0.556786,0.539472,0.539735,0.913043,0.799926,0.824745,0.815958,0.833622,0.695516,0.789601,0.705793,0.726482,0.629341,0.798345,0.882228,0.918692,0.861519,0.918367,0.876117,0.890906,0.466019,0.525114,0.198198,0.398334,0.529891,0.902256,0.485149,0.488511,0.204722,0.0761323
0.543597,0.553088,0.538412,0.538695,0.913043,0.796781,0.82124,0.81368,0.831088,0.695624,0.790946,0.708318,0.727262,0.62438,0.794361,0.881325,0.916066,0.857052,0.915552,0.881432,0.856952,0.407767,0.392694,0.198198,0.38947,0.521054,0.87218,0.462743,0.50513,0.2275,0.0748474
0.542181,0.556581,0.537053,0.537316,0.913043,0.795949,0.820193,0.813293,0.830581,0.694705,0.79152,0.708071,0.727306,0.621545,0.789764,0.880669,0.911071,0.857052,0.914145,0.88313,0.88061,0.427184,0.506849,0.198198,0.40507,0.523046,0.894737,0.523194,0.471396,0.24,0.077096
0.540562,0.551855,0.535373,0.535636,0.913043,0.794746,0.818823,0.81239,0.829737,0.694543,0.791685,0.707466,0.72719,0.648476,0.81612,0.880341,0.921627,0.857052,0.914145,0.883573,0.890277,0.436893,0.552511,0.198198,0.410743,0.524433,0.902256,0.486586,0.457696,0.251944,0.0812721
0.539349,0.548568,0.534153,0.534417,0.913043,0.79248,0.816526,0.810842,0.828217,0.696479,0.791288,0.707513,0.726872,0.643515,0.815814,0.879849,0.920546,0.860243,0.91133,0.884016,0.878724,0.407767,0.589041,0.198198,0.425988,0.537429,0.894737,0.435201,0.478239,0.261944,0.0873755
0.539349,0.549184,0.534293,0.534557,0.913043,0.790167,0.813706,0.809037,0.826148,0.697841,0.790792,0.706258,0.727623,0.627923,0.82133,0.878783,0.921421,0.858328,0.924701,0.879439,0.883518,0.436893,0.502283,0.198198,0.430597,0.529804,0.894737,0.478704,0.522245,0.276667,0.102473
0.539349,0.549801,0.534213,0.534477,0.913043,0.788549,0.812014,0.808177,0.825219,0.697247,0.791001,0.707358,0.728505,0.63005,0.807233,0.878455,0.920752,0.863433,0.924701,0.87656,0.882103,0.38835,0.488584,0.198198,0.427406,0.509617,0.894737,0.502635,0.520295,0.281111,0.110826
0.538944,0.549801,0.533833,0.534097,0.913043,0.787022,0.810402,0.807059,0.824163,0.696392,0.791013,0.707606,0.72914,0.615875,0.809684,0.878209,0.91622,0.860243,0.927516,0.874271,0.874322,0.407767,0.484018,0.198198,0.424216,0.516202,0.887218,0.514769,0.511973,0.284722,0.119178
0.53773,0.549595,0.533213,0.533497,0.913043,0.785774,0.809113,0.806113,0.823065,0.696554,0.791123,0.707234,0.729285,0.630758,0.801716,0.877881,0.913594,0.860243,0.933849,0.872794,0.869685,0.407767,0.525114,0.198198,0.422443,0.52296,0.879699,0.511955,0.500236,0.287222,0.127208
0.537123,0.548773,0.532633,0.532917,0.913043,0.784803,0.807743,0.805726,0.822727,0.696338,0.791354,0.707064,0.72914,0.637845,0.798958,0.877307,0.915499,0.858328,0.936664,0.871687,0.87668,0.407767,0.515982,0.198198,0.423329,0.510743,0.887218,0.502626,0.498286,0.289167,0.135561
0.536719,0.547335,0.532174,0.532438,0.913043,0.783045,0.805971,0.804179,0.821249,0.696554,0.791013,0.707978,0.728895,0.635719,0.79528,0.876815,0.918538,0.852585,0.94159,0.870506,0.876601,0.436893,0.488584,0.198198,0.427584,0.516722,0.887218,0.487352,0.50318,0.290278,0.143913
0.536112,0.54713,0.531634,0.531898,0.913043,0.781565,0.804279,0.80319,0.820109,0.696533,0.789976,0.707993,0.728663,0.62438,0.811217,0.876487,0.922091,0.85067,0.942998,0.868217,0.888705,0.398058,0.520548,0.198198,0.432725,0.517848,0.902256,0.483721,0.509042,0.290833,0.152265
0.536112,0.547746,0.531574,0.531838,0.913043,0.7799,0.802627,0.802158,0.819138,0.695873,0.790208,0.707435,0.728216,0.642807,0.82133,0.875748,0.925489,0.85067,0.942998,0.864821,0.893657,0.417476,0.561644,0.198198,0.441766,0.525212,0.909774,0.502278,0.516867,0.290556,0.159974
0.537326,0.546924,0.532154,0.532418,0.913043,0.77916,0.80162,0.801642,0.818547,0.695797,0.789888,0.70663,0.728317,0.641389,0.810297,0.874928,0.926571,0.846203,0.939479,0.860022,0.89012,0.398058,0.547945,0.198198,0.448325,0.533356,0.902256,0.497835,0.536914,0.289444,0.167041
0.538135,0.548157,0.532913,0.533177,0.913043,0.777403,0.799726,0.800267,0.817111,0.696425,0.789326,0.705421,0.727855,0.621545,0.815507,0.874354,0.921164,0.846203,0.942998,0.855297,0.883439,0.398058,0.438356,0.198198,0.439107,0.535782,0.894737,0.517889,0.548167,0.288056,0.172502
0.538539,0.54939,0.533413,0.533677,0.913043,0.776293,0.798517,0.799665,0.816477,0.696208,0.788896,0.705731,0.727927,0.620836,0.797732,0.874026,0.916066,0.846203,0.939479,0.851163,0.876916,0.407767,0.511416,0.198198,0.441766,0.513083,0.894737,0.53614,0.540342,0.285833,0.177
0.538944,0.549184,0.533913,0.534177,0.913043,0.775136,0.797268,0.798719,0.815379,0.695181,0.789171,0.705824,0.727941,0.633593,0.800797,0.873452,0.913182,0.846203,0.939479,0.848136,0.871807,0.446602,0.502283,0.198198,0.434143,0.511523,0.887218,0.530616,0.540342,0.283611,0.180854
0.539551,0.550006,0.534353,0.534617,0.913043,0.77361,0.795576,0.797644,0.814366,0.695095,0.788763,0.7057,0.727956,0.636428,0.806313,0.872796,0.917096,0.849394,0.939479,0.844814,0.883046,0.38835,0.547945,0.198198,0.443184,0.531017,0.894737,0.532272,0.532032,0.281111,0.184067
0.539551,0.549595,0.534913,0.535177,0.913043,0.771991,0.794086,0.796526,0.813437,0.695213,0.788565,0.705204,0.727031,0.627215,0.798652,0.87214,0.91447,0.847479,0.939479,0.841417,0.866698,0.446602,0.511416,0.198198,0.446197,0.50078,0.879699,0.52368,0.543757,0.278333,0.186637
0.540158,0.549595,0.535593,0.535856,0.913043,0.770789,0.792514,0.795495,0.812381,0.695289,0.788223,0.704461,0.726092,0.620128,0.807539,0.871566,0.906952,0.847479,0.94159,0.838538,0.852,0.368932,0.429224,0.198198,0.444957,0.49073,0.864662,0.512755,0.547186,0.275278,0.188885
0.54036,0.551033,0.535813,0.536076,0.913043,0.768708,0.790419,0.793861,0.810819,0.695473,0.787683,0.702152,0.725139,0.635011,0.791603,0.870828,0.900721,0.847479,0.94159,0.835807,0.839346,0.339806,0.589041,0.198198,0.452757,0.472882,0.849624,0.531939,0.531536,0.2725,0.190491
0.540967,0.550623,0.536413,0.536676,0.913043,0.767875,0.789372,0.793259,0.810185,0.695051,0.786801,0.701068,0.724315,0.628632,0.795587,0.870007,0.892585,0.847479,0.942998,0.834478,0.830307,0.368932,0.56621,0.198198,0.445843,0.498267,0.842105,0.524946,0.542292,0.27,0.192419
0.540967,0.550417,0.537253,0.537516,0.913043,0.766488,0.787801,0.792141,0.809214,0.693397,0.785478,0.700014,0.72316,0.620128,0.798039,0.869269,0.89516,0.844288,0.944405,0.833223,0.832036,0.398058,0.493151,0.211712,0.43237,0.547739,0.849624,0.517718,0.552564,0.268333,0.194346
0.541776,0.550828,0.538032,0.538315,0.913043,0.765239,0.786391,0.79111,0.808243,0.69211,0.785346,0.699038,0.722668,0.619419,0.791296,0.868859,0.894799,0.841736,0.94722,0.832337,0.833923,0.427184,0.515982,0.211712,0.425634,0.527032,0.849624,0.517518,0.553048,0.266944,0.196916
0.542585,0.552882,0.538772,0.539035,0.913043,0.763713,0.7849,0.789949,0.807145,0.692878,0.784783,0.698991,0.722741,0.612332,0.808458,0.868367,0.900927,0.839821,0.94722,0.832337,0.847599,0.38835,0.506849,0.211712,0.419252,0.529631,0.864662,0.535283,0.547186,0.266111,0.199165
0.54299,0.554115,0.539232,0.539495,0.913043,0.762418,0.783288,0.788917,0.806089,0.69225,0.783968,0.699038,0.722538,0.630758,0.800797,0.867793,0.897168,0.838545,0.94722,0.832927,0.842097,0.398058,0.515982,0.198198,0.416416,0.518454,0.857143,0.554578,0.537411,0.266111,0.199165
0.543192,0.55391,0.539452,0.539715,0.913043,0.760799,0.781919,0.787842,0.805076,0.691396,0.783725,0.699611,0.723174,0.62438,0.802329,0.867219,0.899022,0.835354,0.948628,0.834404,0.844141,0.407767,0.552511,0.198198,0.414288,0.538988,0.857143,0.541957,0.531536,0.265,0.201092
0.543597,0.55391,0.539892,0.540155,0.913043,0.759458,0.780428,0.786768,0.80402,0.690909,0.782556,0.701191,0.723824,0.621545,0.805394,0.866891,0.894181,0.835354,0.952146,0.836693,0.833215,0.368932,0.442922,0.198198,0.409679,0.534136,0.849624,0.526764,0.536914,0.263889,0.202377
0.544002,0.555348,0.540172,0.540435,0.913043,0.758255,0.779098,0.785607,0.803007,0.690152,0.781763,0.702152,0.725384,0.622254,0.807539,0.866645,0.895314,0.836631,0.950035,0.838981,0.841704,0.378641,0.484018,0.198198,0.403652,0.50026,0.857143,0.537162,0.532517,0.263056,0.203662
