AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.516083,0.525661,0.509458,0.509526,0.956522,0.568865,0.590589,0.62104,0.656222,0.877006,0.939584,0.905939,0.914972,0.642098,0.80662,0.748298,0.958342,0.712189,0.816327,0.808564,0.881789,0.398058,0.502283,0.108108,0.475802,0.503899,0.887218,0.52735,0.574573,0.398611,0.274012
0.517904,0.527304,0.511138,0.511226,0.956522,0.568865,0.59079,0.62104,0.65656,0.886382,0.942219,0.906512,0.917139,0.644224,0.800797,0.74797,0.95829,0.710913,0.814919,0.801477,0.874165,0.38835,0.52968,0.108108,0.478639,0.504852,0.879699,0.550672,0.581901,0.396667,0.274333
0.519725,0.528537,0.512957,0.513025,0.956522,0.568819,0.590951,0.62104,0.65694,0.894655,0.944391,0.906032,0.918135,0.643515,0.802636,0.74756,0.96035,0.712189,0.814919,0.794906,0.864733,0.398058,0.607306,0.108108,0.511789,0.508231,0.87218,0.560563,0.587776,0.394444,0.274976
0.522557,0.529359,0.515797,0.515884,0.956522,0.568726,0.590951,0.62104,0.657151,0.899565,0.946331,0.906961,0.917991,0.641389,0.820104,0.74715,0.959732,0.708998,0.8114,0.785013,0.847049,0.398058,0.534247,0.108108,0.533062,0.49922,0.857143,0.553595,0.622491,0.3925,0.276261
0.525996,0.532235,0.519236,0.519323,0.956522,0.568588,0.591435,0.62134,0.6577,0.902464,0.947356,0.907132,0.917962,0.638554,0.806007,0.74674,0.950154,0.705807,0.814919,0.772536,0.834709,0.378641,0.561644,0.108108,0.549371,0.49974,0.842105,0.572127,0.647916,0.39,0.277867
0.530245,0.535522,0.523455,0.523541,0.956522,0.568726,0.591556,0.621598,0.658165,0.909774,0.947257,0.906218,0.917991,0.632176,0.798345,0.746494,0.94346,0.705807,0.823364,0.757992,0.828578,0.417476,0.547945,0.108108,0.56178,0.509877,0.834586,0.600898,0.663566,0.3875,0.279794
0.534493,0.538398,0.527674,0.527759,0.956522,0.568865,0.591999,0.62177,0.658756,0.917117,0.946981,0.905257,0.917139,0.63005,0.808765,0.746166,0.93759,0.705807,0.82829,0.743226,0.808379,0.407767,0.525114,0.121622,0.569403,0.527465,0.819549,0.613085,0.674322,0.385,0.282043
0.538742,0.542713,0.531754,0.531818,0.956522,0.568865,0.592522,0.622157,0.659347,0.919561,0.9474,0.903801,0.916012,0.627923,0.774134,0.746084,0.933934,0.702616,0.835327,0.729642,0.796982,0.378641,0.465753,0.121622,0.545293,0.529631,0.804511,0.63602,0.672372,0.382778,0.284292
0.542181,0.548054,0.535193,0.535257,0.956522,0.568865,0.592966,0.62263,0.660149,0.920167,0.945614,0.90205,0.914567,0.639263,0.745939,0.74592,0.932492,0.699426,0.835327,0.71938,0.795488,0.427184,0.465753,0.121622,0.519234,0.526165,0.804511,0.667578,0.650847,0.380556,0.28654
0.545013,0.550109,0.537952,0.538016,0.956522,0.569004,0.593409,0.622931,0.660783,0.918393,0.942781,0.899509,0.913021,0.620128,0.762182,0.745756,0.9224,0.693044,0.842365,0.713843,0.778354,0.38835,0.452055,0.121622,0.493175,0.533183,0.789474,0.658107,0.625422,0.378611,0.28911
0.547036,0.552574,0.539952,0.540035,0.956522,0.569281,0.594053,0.623361,0.661627,0.917799,0.941789,0.899153,0.911404,0.615167,0.749923,0.745756,0.915191,0.69113,0.85292,0.711111,0.766093,0.398058,0.392694,0.121622,0.480411,0.535956,0.774436,0.637589,0.600979,0.376944,0.291359
0.547845,0.554629,0.540712,0.540794,0.956522,0.569466,0.594617,0.623877,0.662556,0.916998,0.940863,0.898858,0.910031,0.589653,0.753907,0.745756,0.902472,0.69113,0.861365,0.711259,0.759333,0.398058,0.392694,0.121622,0.439107,0.52062,0.766917,0.617923,0.561854,0.375556,0.293286
0.547441,0.555451,0.540312,0.540395,0.956522,0.569513,0.595181,0.624479,0.663612,0.918199,0.940179,0.898967,0.909367,0.566974,0.739504,0.745838,0.892945,0.69113,0.862773,0.713547,0.766486,0.38835,0.56621,0.121622,0.438752,0.516115,0.774436,0.594557,0.515401,0.374167,0.294892
0.546834,0.554629,0.539832,0.539895,0.956522,0.569651,0.595826,0.624995,0.664415,0.91967,0.939925,0.900686,0.909815,0.577605,0.743181,0.745838,0.893306,0.687939,0.867699,0.717829,0.770416,0.407767,0.515982,0.121622,0.420493,0.527292,0.781955,0.549779,0.504148,0.3725,0.296499
0.546025,0.554012,0.538992,0.539075,0.956522,0.570068,0.596793,0.625639,0.665386,0.922752,0.939628,0.901074,0.910753,0.587527,0.758504,0.745838,0.899331,0.684748,0.871921,0.723736,0.77521,0.38835,0.484018,0.121622,0.407197,0.528071,0.781955,0.52032,0.491927,0.370833,0.298105
0.545013,0.553191,0.537972,0.538036,0.956522,0.570206,0.597397,0.626284,0.66661,0.920902,0.93954,0.900888,0.911476,0.584692,0.765553,0.745838,0.899382,0.684748,0.871921,0.731488,0.774188,0.407767,0.488584,0.121622,0.397625,0.538555,0.781955,0.500138,0.484102,0.369444,0.29939
0.543799,0.552163,0.536713,0.536776,0.956522,0.570715,0.598203,0.627058,0.667666,0.921357,0.939628,0.900113,0.912545,0.586109,0.764634,0.74592,0.905458,0.687939,0.871921,0.739092,0.791401,0.398058,0.579909,0.121622,0.431307,0.540461,0.804511,0.487245,0.475792,0.367778,0.300353
0.543395,0.550725,0.536413,0.536496,0.956522,0.570946,0.598969,0.627832,0.668848,0.919864,0.939981,0.901213,0.913859,0.59107,0.774134,0.746002,0.911998,0.693044,0.871921,0.74426,0.800676,0.368932,0.543379,0.121622,0.455238,0.527205,0.81203,0.470361,0.495839,0.366111,0.300996
0.543395,0.550725,0.536393,0.536476,0.956522,0.571316,0.599936,0.62852,0.670158,0.919702,0.940201,0.902762,0.915029,0.599575,0.760956,0.746166,0.90999,0.693044,0.869106,0.745072,0.792187,0.407767,0.52968,0.121622,0.464279,0.528938,0.804511,0.482027,0.51442,0.364444,0.30196
0.543597,0.551136,0.536533,0.536616,0.956522,0.571779,0.60062,0.629466,0.671509,0.922406,0.940366,0.903367,0.915275,0.586109,0.778425,0.74633,0.906076,0.693044,0.867699,0.744408,0.796982,0.378641,0.575342,0.121622,0.473852,0.528158,0.804511,0.497171,0.524208,0.3625,0.303244
0.544204,0.551752,0.537153,0.537216,0.956522,0.57201,0.601708,0.630239,0.672776,0.924222,0.940807,0.903615,0.91555,0.589653,0.768618,0.746576,0.910556,0.693044,0.862773,0.742267,0.8072,0.378641,0.506849,0.121622,0.469775,0.514556,0.819549,0.514343,0.539361,0.360556,0.304529
0.545215,0.551752,0.538132,0.538215,0.956522,0.572472,0.602635,0.631314,0.674085,0.92392,0.940973,0.903956,0.916171,0.593905,0.786393,0.74674,0.909166,0.693044,0.862773,0.73983,0.798947,0.417476,0.47032,0.121622,0.471725,0.496361,0.81203,0.520393,0.555495,0.358611,0.305814
0.546025,0.552369,0.538932,0.538995,0.956522,0.572842,0.603562,0.632389,0.675352,0.926407,0.941811,0.904141,0.916777,0.581148,0.763408,0.746904,0.903605,0.694959,0.85855,0.737763,0.786686,0.359223,0.547945,0.121622,0.474739,0.495928,0.796992,0.524297,0.564785,0.356944,0.306778
0.547643,0.553602,0.540572,0.540655,0.956522,0.573212,0.604569,0.633206,0.676661,0.930452,0.942208,0.902979,0.916012,0.593196,0.756666,0.747068,0.900154,0.694959,0.85292,0.736508,0.780476,0.407767,0.474886,0.121622,0.464634,0.512996,0.789474,0.536271,0.571629,0.355833,0.307099
0.549464,0.554423,0.541772,0.541834,0.956522,0.573814,0.605616,0.634281,0.678012,0.936129,0.941976,0.90126,0.915752,0.59107,0.756972,0.74715,0.894336,0.693044,0.845883,0.736213,0.768687,0.398058,0.506849,0.121622,0.465166,0.534916,0.781955,0.543895,0.562339,0.355,0.306457
0.550678,0.556272,0.543051,0.543114,0.956522,0.574369,0.606664,0.635398,0.679363,0.940055,0.941469,0.901508,0.91594,0.600283,0.772908,0.747232,0.892327,0.698149,0.837438,0.736508,0.772931,0.407767,0.502283,0.135135,0.453288,0.490816,0.781955,0.554882,0.564301,0.354167,0.304851
0.552498,0.5573,0.544771,0.544833,0.956522,0.575294,0.609,0.63772,0.682108,0.940671,0.940951,0.900423,0.915188,0.579022,0.759424,0.747314,0.898404,0.696235,0.835327,0.739683,0.768608,0.368932,0.484018,0.135135,0.443361,0.49844,0.781955,0.54127,0.552564,0.3525,0.29939
0.552903,0.558738,0.545271,0.545353,0.956522,0.575941,0.609927,0.638795,0.683417,0.940898,0.940653,0.901012,0.914871,0.583274,0.766473,0.747396,0.893563,0.696235,0.831809,0.742267,0.767665,0.38835,0.497717,0.135135,0.43042,0.510743,0.774436,0.552318,0.539845,0.351667,0.295535
0.552903,0.560176,0.545111,0.545193,0.956522,0.576589,0.611216,0.640084,0.684895,0.942564,0.940311,0.90126,0.914914,0.596031,0.747472,0.747478,0.896138,0.69113,0.835327,0.745958,0.782598,0.378641,0.452055,0.135135,0.431838,0.52244,0.789474,0.55609,0.52812,0.350833,0.291359
0.552296,0.560792,0.544511,0.544573,0.956522,0.577097,0.612425,0.641288,0.686246,0.945711,0.940752,0.899881,0.915318,0.581148,0.751149,0.74756,0.899794,0.686662,0.844476,0.749133,0.789279,0.398058,0.584475,0.121622,0.433434,0.51083,0.796992,0.555853,0.50513,0.348333,0.282686
0.551892,0.558738,0.544231,0.544293,0.956522,0.577791,0.613674,0.642449,0.687851,0.945841,0.940675,0.899524,0.915015,0.583983,0.75973,0.747806,0.907209,0.684748,0.851513,0.75371,0.790458,0.38835,0.461187,0.121622,0.421379,0.536042,0.796992,0.511723,0.510023,0.348333,0.282686
0.551285,0.55997,0.543571,0.543653,0.956522,0.578439,0.614963,0.643781,0.68916,0.944024,0.941215,0.901709,0.91409,0.579022,0.787619,0.74797,0.908033,0.678366,0.859958,0.757327,0.810108,0.38835,0.52968,0.121622,0.428825,0.547479,0.819549,0.51927,0.49877,0.3475,0.277867
0.550475,0.559149,0.542891,0.542954,0.956522,0.579179,0.616293,0.645028,0.690765,0.943591,0.941954,0.904591,0.913845,0.588944,0.756666,0.748134,0.914676,0.681557,0.861365,0.761166,0.812073,0.398058,0.452055,0.121622,0.414288,0.554757,0.819549,0.511379,0.496324,0.346667,0.27337
0.549666,0.557916,0.542032,0.542114,0.956522,0.579919,0.617542,0.646361,0.6922,0.941796,0.942891,0.905613,0.913874,0.590361,0.771376,0.748216,0.91483,0.681557,0.861365,0.765744,0.813487,0.417476,0.52968,0.121622,0.424747,0.562294,0.827068,0.49342,0.491927,0.346389,0.268551
0.549059,0.556683,0.541352,0.541434,0.956522,0.58126,0.62016,0.648983,0.695368,0.942629,0.946066,0.905691,0.915795,0.583274,0.778731,0.748216,0.918795,0.684748,0.861365,0.772536,0.825906,0.407767,0.543379,0.121622,0.429534,0.525039,0.834586,0.483048,0.504148,0.346389,0.258593
0.548655,0.556478,0.541092,0.541154,0.956522,0.581954,0.621329,0.650488,0.697099,0.943732,0.946033,0.907596,0.916705,0.591779,0.783941,0.748134,0.918332,0.69113,0.85292,0.775268,0.823548,0.407767,0.593607,0.121622,0.434497,0.512736,0.834586,0.490973,0.509042,0.346944,0.253453
0.548655,0.555656,0.541072,0.541134,0.956522,0.583064,0.622658,0.652036,0.698957,0.945592,0.947048,0.907287,0.917688,0.598866,0.777812,0.748216,0.915294,0.69113,0.851513,0.777704,0.813802,0.398058,0.557078,0.121622,0.430243,0.515162,0.827068,0.491006,0.517848,0.348056,0.247992
0.549059,0.555451,0.541432,0.541514,0.956522,0.584081,0.624431,0.653712,0.700604,0.946857,0.949164,0.907411,0.919363,0.582566,0.780876,0.748298,0.912461,0.689853,0.851513,0.780805,0.802719,0.436893,0.52968,0.121622,0.422266,0.521573,0.81203,0.4943,0.531536,0.349167,0.24221
0.549666,0.556478,0.541912,0.541974,0.956522,0.584405,0.625438,0.654787,0.70204,0.943105,0.950068,0.908635,0.920533,0.589653,0.777812,0.748298,0.916581,0.689853,0.851513,0.784718,0.817496,0.407767,0.484018,0.121622,0.425634,0.517328,0.827068,0.509138,0.536429,0.350278,0.236749
0.548655,0.557094,0.541512,0.541574,0.956522,0.585145,0.626727,0.656034,0.70356,0.940466,0.949859,0.911005,0.921126,0.593905,0.746859,0.748298,0.916426,0.686662,0.856439,0.786859,0.82009,0.407767,0.561644,0.121622,0.443716,0.539941,0.827068,0.5276,0.521264,0.351111,0.231288
0.548655,0.555861,0.541572,0.541634,0.956522,0.585885,0.627976,0.657624,0.705291,0.940498,0.949738,0.911563,0.921342,0.584692,0.760343,0.74838,0.920391,0.684748,0.856439,0.788335,0.819225,0.378641,0.570776,0.108108,0.44992,0.552764,0.827068,0.509435,0.527139,0.351389,0.226148
0.549262,0.557094,0.542172,0.542254,0.956522,0.586763,0.629386,0.659,0.706727,0.944154,0.949484,0.91209,0.921256,0.587527,0.772602,0.74838,0.923635,0.678366,0.862773,0.787745,0.834552,0.446602,0.52968,0.108108,0.448147,0.540634,0.842105,0.521337,0.543273,0.351667,0.221651
0.550071,0.556889,0.543051,0.543134,0.956522,0.58755,0.630837,0.660462,0.708416,0.944727,0.949638,0.91429,0.921371,0.597449,0.789151,0.748298,0.92482,0.668794,0.862773,0.787302,0.831172,0.436893,0.520548,0.108108,0.447084,0.54384,0.842105,0.519945,0.553048,0.351667,0.217475
0.551082,0.558738,0.543951,0.544033,0.956522,0.588428,0.632408,0.662095,0.710359,0.946025,0.949837,0.917001,0.921415,0.59107,0.75973,0.74838,0.924614,0.665603,0.870514,0.786711,0.834237,0.427184,0.484018,0.108108,0.447084,0.538035,0.842105,0.535858,0.555992,0.351667,0.213942
0.551892,0.55956,0.544811,0.544893,0.956522,0.589723,0.633818,0.663772,0.711963,0.948382,0.950101,0.917481,0.920923,0.586818,0.768311,0.748462,0.926622,0.665603,0.878255,0.785825,0.836595,0.417476,0.515982,0.108108,0.446729,0.538988,0.849624,0.547363,0.554029,0.351944,0.21105
0.55351,0.560998,0.546351,0.546412,0.956522,0.590371,0.635027,0.664976,0.713441,0.948923,0.950256,0.917745,0.921241,0.594614,0.776586,0.748462,0.928682,0.662412,0.879662,0.784718,0.842333,0.427184,0.493151,0.108108,0.446729,0.538122,0.849624,0.553001,0.560873,0.3525,0.208481
0.554724,0.562641,0.547491,0.547572,0.956522,0.591111,0.635994,0.66648,0.715046,0.94742,0.948723,0.918241,0.922166,0.597449,0.77107,0.748544,0.932183,0.65284,0.885292,0.783684,0.848856,0.407767,0.488584,0.108108,0.439993,0.528505,0.857143,0.561416,0.560873,0.353056,0.206553
0.555533,0.563668,0.54835,0.548432,0.956522,0.591851,0.637605,0.667899,0.716608,0.942434,0.947974,0.918907,0.923625,0.596031,0.77107,0.748708,0.93378,0.644544,0.893033,0.78302,0.847992,0.417476,0.493151,0.108108,0.438752,0.512649,0.857143,0.5611,0.553048,0.353889,0.205589
0.555938,0.565312,0.54885,0.548931,0.956522,0.59273,0.638975,0.669361,0.718213,0.942888,0.94858,0.919836,0.924535,0.597449,0.767698,0.748954,0.930484,0.641353,0.893033,0.781838,0.854437,0.436893,0.506849,0.108108,0.439461,0.500173,0.864662,0.568939,0.539845,0.355278,0.205589
0.556342,0.564901,0.54925,0.549311,0.956522,0.593932,0.640748,0.67108,0.719944,0.947506,0.949264,0.919139,0.924564,0.601701,0.744407,0.749282,0.93172,0.641353,0.895848,0.780952,0.852236,0.417476,0.484018,0.0990991,0.434497,0.518628,0.864662,0.544674,0.534964,0.356667,0.206553
0.556545,0.565312,0.54941,0.549471,0.956522,0.595273,0.642198,0.672929,0.721802,0.951864,0.950212,0.91807,0.924333,0.59107,0.777505,0.749446,0.93069,0.641353,0.894441,0.780288,0.850664,0.407767,0.534247,0.0990991,0.43432,0.525212,0.864662,0.536505,0.526642,0.358611,0.208159
0.556747,0.565312,0.54959,0.549651,0.956522,0.595875,0.643407,0.674305,0.723196,0.953184,0.951502,0.917512,0.924275,0.593196,0.772602,0.749692,0.931205,0.641353,0.891626,0.780436,0.852,0.407767,0.47032,0.0990991,0.425634,0.526165,0.864662,0.522792,0.537895,0.360556,0.210729
0.556949,0.56675,0.54977,0.549831,0.956522,0.59643,0.644535,0.675551,0.724632,0.954817,0.952317,0.916536,0.924752,0.603827,0.772602,0.749774,0.935994,0.641353,0.891626,0.780583,0.862297,0.38835,0.515982,0.0990991,0.431484,0.510137,0.87218,0.532564,0.533001,0.362778,0.21362
0.557961,0.567572,0.55019,0.550251,0.956522,0.597725,0.646187,0.6774,0.726574,0.953746,0.953277,0.917946,0.925792,0.605245,0.783022,0.749856,0.937539,0.647735,0.885292,0.779697,0.870707,0.378641,0.52968,0.0990991,0.435029,0.505285,0.879699,0.540491,0.536429,0.365278,0.217796
0.558568,0.567161,0.55071,0.550791,0.956522,0.59865,0.647516,0.678776,0.72801,0.955877,0.954368,0.919248,0.926947,0.606662,0.782715,0.749856,0.935633,0.647735,0.885292,0.778811,0.859467,0.378641,0.557078,0.0990991,0.437157,0.518281,0.87218,0.529953,0.540826,0.368056,0.222615
0.558972,0.568805,0.55115,0.551231,0.956522,0.599297,0.648604,0.679893,0.729277,0.958634,0.954555,0.9201,0.926976,0.595322,0.786393,0.749856,0.938414,0.65284,0.878255,0.777409,0.86937,0.417476,0.589041,0.0990991,0.442475,0.517848,0.879699,0.538114,0.538876,0.371111,0.228076
0.559579,0.568599,0.55185,0.55193,0.956522,0.599806,0.649772,0.681269,0.730628,0.955812,0.954633,0.921525,0.927063,0.597449,0.783635,0.749856,0.939444,0.656031,0.873329,0.775932,0.864104,0.427184,0.511416,0.0990991,0.436802,0.520014,0.87218,0.533225,0.546701,0.374444,0.233858
0.560793,0.569421,0.552929,0.55301,0.956522,0.601286,0.651344,0.683032,0.732359,0.956071,0.954754,0.920797,0.926803,0.594614,0.77536,0.74961,0.939032,0.656031,0.871921,0.774825,0.865912,0.407767,0.47032,0.0990991,0.432902,0.519061,0.879699,0.531882,0.550614,0.378056,0.240283
0.561602,0.570243,0.553769,0.55385,0.956522,0.602164,0.652633,0.684536,0.733837,0.957899,0.954897,0.921153,0.927106,0.592488,0.782102,0.749528,0.933162,0.659221,0.869106,0.773643,0.85876,0.368932,0.502283,0.0990991,0.437511,0.536042,0.87218,0.536503,0.548167,0.381667,0.246386
0.562209,0.57127,0.554429,0.554489,0.956522,0.603089,0.653842,0.685826,0.735231,0.957488,0.954567,0.921758,0.927742,0.566265,0.763101,0.749364,0.921112,0.663689,0.86418,0.772979,0.85145,0.446602,0.547945,0.0990991,0.441766,0.529804,0.864662,0.545601,0.545235,0.385556,0.252811
0.563423,0.569832,0.555509,0.555589,0.956522,0.603876,0.65505,0.687159,0.736793,0.958548,0.953288,0.919836,0.927583,0.537208,0.76494,0.749282,0.913388,0.663689,0.86418,0.771798,0.845398,0.427184,0.456621,0.0990991,0.449034,0.549385,0.857143,0.51625,0.558923,0.389444,0.258593
0.564232,0.572297,0.556369,0.556429,0.956522,0.604708,0.65638,0.688663,0.738271,0.955714,0.950917,0.915932,0.926369,0.522325,0.769844,0.7492,0.903141,0.668794,0.861365,0.769509,0.851765,0.417476,0.488584,0.0990991,0.45187,0.53327,0.864662,0.534967,0.557457,0.393333,0.264375
0.565648,0.574146,0.557688,0.557768,0.956522,0.605541,0.657709,0.68991,0.739791,0.95048,0.947522,0.912725,0.924174,0.493267,0.727858,0.749118,0.885736,0.668794,0.861365,0.765227,0.842333,0.456311,0.506849,0.0990991,0.455948,0.49844,0.857143,0.558995,0.568698,0.396944,0.270157
0.56666,0.573119,0.558788,0.558848,0.956522,0.606234,0.658596,0.691071,0.740889,0.939092,0.942781,0.907736,0.920707,0.483345,0.719277,0.749118,0.869516,0.67007,0.866291,0.762643,0.8083,0.417476,0.488584,0.0990991,0.448147,0.50979,0.819549,0.540138,0.555992,0.4,0.275618
0.567671,0.575379,0.559728,0.559807,0.956522,0.606604,0.659442,0.691974,0.741987,0.931241,0.937886,0.902701,0.917341,0.482636,0.730922,0.749118,0.868177,0.673899,0.869106,0.759468,0.823391,0.398058,0.543379,0.108108,0.45382,0.498181,0.834586,0.547534,0.559407,0.402222,0.280758
0.568885,0.576201,0.561028,0.561107,0.956522,0.607344,0.660771,0.693478,0.743381,0.925596,0.933377,0.899881,0.914871,0.490432,0.732761,0.749118,0.871576,0.67007,0.874736,0.75526,0.820561,0.417476,0.520548,0.108108,0.462152,0.503899,0.834586,0.551094,0.569195,0.403889,0.284613
0.570099,0.576817,0.562228,0.562286,0.956522,0.608686,0.662101,0.695198,0.744859,0.918329,0.929408,0.898502,0.912617,0.489724,0.761876,0.749036,0.872194,0.67007,0.879662,0.750683,0.823784,0.592233,0.452055,0.108108,0.46942,0.605354,0.834586,0.548364,0.563817,0.405278,0.288146
0.571515,0.578255,0.563587,0.563666,0.956522,0.609657,0.663511,0.696574,0.746294,0.909872,0.926188,0.894969,0.909352,0.48618,0.753907,0.748872,0.873841,0.67007,0.890218,0.743817,0.819068,0.407767,0.643836,0.108108,0.481652,0.567753,0.834586,0.548089,0.565767,0.409167,0.292323
0.573336,0.580926,0.565347,0.565405,0.956522,0.610582,0.664518,0.697777,0.747477,0.901588,0.924204,0.892335,0.90733,0.485471,0.748085,0.74879,0.868023,0.668794,0.899367,0.738206,0.813645,0.398058,0.47032,0.108108,0.460911,0.499827,0.827068,0.569659,0.589726,0.411389,0.293929
0.576168,0.585241,0.568126,0.568204,0.956522,0.611969,0.66625,0.699927,0.749631,0.884252,0.916376,0.881242,0.902274,0.316088,0.673613,0.748708,0.768898,0.668794,0.895848,0.728608,0.795803,0.349515,0.538813,0.108108,0.463216,0.423757,0.804511,0.597381,0.575057,0.413056,0.296177
0.577989,0.585035,0.570026,0.570083,0.956522,0.612478,0.667096,0.700787,0.750475,0.861455,0.902794,0.867747,0.892523,0.309001,0.665339,0.748708,0.733625,0.671985,0.893033,0.718715,0.790065,0.368932,0.515982,0.108108,0.464279,0.411714,0.804511,0.573874,0.591688,0.413889,0.298747
0.580619,0.587295,0.572585,0.572662,0.956522,0.612894,0.66766,0.701604,0.751404,0.83988,0.889332,0.85247,0.881313,0.305457,0.663806,0.748954,0.723996,0.686662,0.88107,0.707051,0.776232,0.349515,0.52968,0.108108,0.47137,0.372552,0.789474,0.567191,0.613685,0.413889,0.301638
0.582844,0.58935,0.574865,0.574922,0.956522,0.613958,0.668909,0.702979,0.752502,0.822771,0.877536,0.838759,0.867228,0.299787,0.65308,0.749118,0.71622,0.686662,0.88107,0.694278,0.764364,0.407767,0.525114,0.108108,0.476866,0.353145,0.774436,0.581083,0.607822,0.4125,0.305172
0.585272,0.590377,0.577185,0.577241,0.956522,0.614975,0.669635,0.703968,0.753389,0.808539,0.86661,0.824086,0.856798,0.309001,0.674533,0.749282,0.712564,0.69113,0.873329,0.683426,0.750295,0.330097,0.502283,0.108108,0.461975,0.352279,0.759398,0.570538,0.602929,0.410278,0.309348
0.587295,0.592842,0.579124,0.57918,0.956522,0.615623,0.67044,0.704957,0.754191,0.796838,0.856478,0.812466,0.84462,0.321758,0.66779,0.749364,0.707724,0.702616,0.855032,0.673385,0.742671,0.398058,0.506849,0.108108,0.468002,0.377924,0.75188,0.582749,0.592173,0.407222,0.313524
0.588711,0.59428,0.580564,0.580619,0.956522,0.616363,0.671045,0.705774,0.754782,0.788868,0.848915,0.802814,0.836328,0.352232,0.682807,0.749446,0.724562,0.722399,0.821253,0.665042,0.726244,0.398058,0.502283,0.121622,0.472434,0.367094,0.736842,0.579119,0.579951,0.403611,0.3177
0.589925,0.594897,0.581704,0.581779,0.956522,0.617103,0.671689,0.706676,0.75512,0.783309,0.844836,0.797019,0.828715,0.360737,0.705486,0.749446,0.742585,0.735163,0.798733,0.658546,0.714769,0.398058,0.369863,0.121622,0.411806,0.335124,0.729323,0.566163,0.564301,0.399167,0.321234
0.589723,0.596746,0.581504,0.581559,0.956522,0.617797,0.672213,0.707364,0.755585,0.781308,0.84241,0.794494,0.822836,0.352232,0.689549,0.749446,0.745108,0.74984,0.776214,0.656405,0.733318,0.378641,0.479452,0.121622,0.381847,0.308265,0.744361,0.569058,0.518829,0.394167,0.324446
0.588307,0.596129,0.580224,0.580279,0.956522,0.618814,0.672576,0.708095,0.756049,0.778096,0.83896,0.790217,0.817202,0.351524,0.700276,0.749364,0.739495,0.74984,0.776214,0.658103,0.740077,0.368932,0.488584,0.121622,0.352243,0.317969,0.75188,0.54529,0.478239,0.388889,0.327337
0.585677,0.594691,0.577485,0.577561,0.956522,0.618675,0.671689,0.707407,0.754909,0.7735,0.835288,0.7856,0.81138,0.343728,0.692921,0.749446,0.735633,0.74984,0.765658,0.662606,0.744243,0.38835,0.442922,0.108108,0.324765,0.317536,0.759398,0.51721,0.434718,0.383333,0.330549
0.581631,0.592226,0.573625,0.573682,0.956522,0.616502,0.670078,0.705903,0.753051,0.768893,0.831286,0.78182,0.805747,0.334515,0.677904,0.749446,0.729609,0.755584,0.752991,0.669767,0.741806,0.378641,0.488584,0.108108,0.313597,0.349506,0.75188,0.474779,0.384353,0.3775,0.333762
0.576168,0.587501,0.568866,0.568924,0.956522,0.616872,0.670037,0.706375,0.753093,0.763799,0.82724,0.776862,0.801427,0.334515,0.685259,0.749364,0.726159,0.757498,0.751583,0.678627,0.747701,0.359223,0.474886,0.108108,0.277079,0.3249,0.759398,0.42328,0.345228,0.371389,0.337295
0.570706,0.58257,0.563407,0.563466,0.956522,0.617843,0.6704,0.706719,0.753093,0.758835,0.823304,0.772586,0.797888,0.330262,0.694146,0.749364,0.728321,0.754308,0.760028,0.69199,0.758233,0.378641,0.534247,0.108108,0.25421,0.351152,0.766917,0.376328,0.315891,0.364722,0.340508
0.564435,0.577639,0.557189,0.557268,0.956522,0.618583,0.670561,0.707192,0.753093,0.754672,0.819534,0.76817,0.794147,0.325301,0.709163,0.749282,0.73275,0.747926,0.769177,0.708822,0.771045,0.38835,0.525114,0.108108,0.255628,0.358603,0.781955,0.343652,0.292913,0.358056,0.343077
0.558163,0.570654,0.55097,0.551051,0.956522,0.619323,0.670924,0.707751,0.753135,0.753828,0.816723,0.764188,0.790795,0.334515,0.709163,0.7492,0.739907,0.733248,0.784659,0.726024,0.786214,0.407767,0.538813,0.108108,0.270519,0.350806,0.796992,0.310778,0.280679,0.351111,0.345005
0.551892,0.563258,0.544791,0.544853,0.956522,0.620063,0.671085,0.708138,0.753178,0.754055,0.814936,0.761678,0.788758,0.333806,0.718664,0.7492,0.750103,0.733248,0.784659,0.744703,0.79651,0.368932,0.584475,0.108108,0.276724,0.360423,0.804511,0.269489,0.296328,0.344167,0.34629
0.547036,0.559354,0.539892,0.539975,0.956522,0.620849,0.671206,0.708396,0.753093,0.754358,0.813195,0.761492,0.786996,0.327427,0.728471,0.7492,0.759423,0.72559,0.793807,0.761166,0.831958,0.427184,0.611872,0.0990991,0.314661,0.379484,0.842105,0.285593,0.322734,0.336667,0.347253
0.542383,0.551752,0.535333,0.535417,0.956522,0.621728,0.671125,0.708912,0.753093,0.755656,0.812423,0.764963,0.785609,0.367116,0.754214,0.7492,0.783059,0.714103,0.802252,0.773348,0.833215,0.446602,0.630137,0.0990991,0.356143,0.431728,0.842105,0.275932,0.352569,0.329167,0.347253
0.539551,0.546822,0.532533,0.532618,0.956522,0.622468,0.671125,0.709256,0.752924,0.759549,0.815355,0.770277,0.786086,0.401134,0.777812,0.749036,0.820546,0.705807,0.802252,0.781838,0.844927,0.398058,0.648402,0.0990991,0.398865,0.475134,0.857143,0.277732,0.400487,0.321944,0.346932
