AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.054825,0.0667297,0.0571486,0.0576781,0.782609,0.616363,0.634261,0.64937,0.658629,0.512426,0.525126,0.357638,0.445395,0.0588235,0.414649,0.737062,0.30484,0.507339,0.543983,0.520044,0.573292,0.407767,0.506849,0.504505,0.337706,0.500693,0.56391,0.421553,0.436668,0.639722,0.206874
0.0525996,0.0646752,0.054989,0.0555189,0.782609,0.614744,0.631884,0.647221,0.65656,0.511907,0.525886,0.357126,0.445337,0.0566974,0.414956,0.737144,0.30587,0.507339,0.557354,0.520192,0.574393,0.398058,0.511416,0.504505,0.338238,0.437186,0.56391,0.424965,0.438133,0.638889,0.207838
0.0503743,0.0622098,0.0528094,0.0533397,0.782609,0.612987,0.629507,0.645243,0.654153,0.511258,0.526316,0.355778,0.444701,0.0566974,0.415262,0.737226,0.304016,0.502234,0.557354,0.51997,0.572113,0.417476,0.547945,0.504505,0.348342,0.395599,0.56391,0.421757,0.439611,0.638333,0.207838
0.0485535,0.0597444,0.0509498,0.0514804,0.782609,0.611137,0.626969,0.643094,0.651704,0.51461,0.526713,0.354291,0.44369,0.0566974,0.412504,0.7378,0.303244,0.499043,0.570725,0.518494,0.56952,0.417476,0.543379,0.504505,0.347456,0.33573,0.56391,0.420355,0.449386,0.637778,0.207838
0.0467328,0.0578954,0.0490902,0.0496411,0.782609,0.609379,0.624552,0.640987,0.649381,0.514264,0.527033,0.352912,0.441928,0.0588235,0.416181,0.73821,0.304119,0.493937,0.581985,0.514655,0.567948,0.407767,0.56621,0.504505,0.344442,0.278201,0.556391,0.425362,0.452318,0.636389,0.207838
0.044912,0.0556355,0.0472905,0.0478418,0.782609,0.607992,0.622578,0.639181,0.647523,0.50956,0.526173,0.351425,0.44109,0.0566974,0.409439,0.737964,0.299846,0.493937,0.581985,0.509635,0.555529,0.398058,0.570776,0.504505,0.341606,0.250303,0.548872,0.42566,0.452814,0.634444,0.207517
0.0426866,0.0537864,0.045151,0.0456826,0.782609,0.605957,0.619717,0.636344,0.644441,0.509419,0.523604,0.349318,0.440989,0.0595322,0.40852,0.7378,0.296601,0.493937,0.579873,0.505279,0.551835,0.349515,0.630137,0.513514,0.33682,0.266158,0.541353,0.431865,0.450852,0.631389,0.206874
0.0404613,0.0500883,0.0429914,0.0435435,0.782609,0.601794,0.61456,0.631916,0.639627,0.508479,0.521421,0.347396,0.439559,0.114812,0.487282,0.738046,0.346807,0.497128,0.578466,0.497084,0.543425,0.407767,0.575342,0.513514,0.359688,0.266505,0.533835,0.439084,0.465036,0.621667,0.204626
0.037629,0.0480339,0.040212,0.0407445,0.782609,0.597771,0.609524,0.627488,0.635151,0.512188,0.529767,0.367848,0.445034,0.1382,0.527122,0.738292,0.42518,0.492023,0.567206,0.492211,0.538552,0.339806,0.579909,0.513514,0.360929,0.286259,0.533835,0.455729,0.475792,0.606944,0.199807
0.0368197,0.0472121,0.0387722,0.0393051,0.782609,0.595782,0.607107,0.625038,0.632828,0.514881,0.535346,0.380289,0.450162,0.127569,0.505363,0.738539,0.400618,0.492023,0.559465,0.490365,0.536509,0.378641,0.538813,0.513514,0.349052,0.328279,0.526316,0.46717,0.470899,0.597778,0.196274
0.0352013,0.0457739,0.0372326,0.0377656,0.782609,0.593701,0.604609,0.62306,0.630505,0.514026,0.537892,0.388175,0.453802,0.130404,0.501073,0.738949,0.392533,0.490747,0.555243,0.489258,0.531793,0.359223,0.552511,0.513514,0.354902,0.34734,0.526316,0.469331,0.461124,0.587778,0.192098
0.0335828,0.0437194,0.0354929,0.0360263,0.782609,0.591481,0.602232,0.620567,0.628394,0.511388,0.539215,0.393304,0.455911,0.124734,0.497702,0.739195,0.386921,0.490747,0.549613,0.48911,0.52464,0.378641,0.534247,0.513514,0.365893,0.404003,0.518797,0.457849,0.458193,0.577222,0.187279
0.0317621,0.041665,0.0337333,0.034267,0.782609,0.589353,0.599774,0.618288,0.626072,0.509041,0.54002,0.39679,0.457515,0.121899,0.492185,0.739359,0.384037,0.490747,0.538353,0.489406,0.520553,0.398058,0.493151,0.513514,0.355611,0.439525,0.511278,0.444859,0.459161,0.566389,0.182461
0.0299413,0.0396105,0.0318736,0.0324077,0.782609,0.587226,0.597478,0.616311,0.623918,0.507321,0.541178,0.400353,0.45893,0.097803,0.448973,0.739687,0.348095,0.492023,0.538353,0.489775,0.517252,0.38835,0.515982,0.513514,0.36022,0.495841,0.511278,0.438231,0.451833,0.556111,0.177321
0.0279183,0.0379669,0.029914,0.0304684,0.782609,0.585006,0.595141,0.614118,0.621764,0.507808,0.543295,0.400818,0.459349,0.107016,0.461538,0.739933,0.332286,0.495852,0.529205,0.489258,0.51458,0.398058,0.520548,0.527027,0.365715,0.5227,0.503759,0.439178,0.450852,0.546667,0.17186
0.0260975,0.0357069,0.0280944,0.0286291,0.782609,0.582832,0.592643,0.611711,0.619315,0.507321,0.544783,0.400896,0.459682,0.142452,0.524058,0.740179,0.390989,0.495852,0.519353,0.48911,0.511515,0.398058,0.538813,0.527027,0.385038,0.540721,0.503759,0.436557,0.453299,0.538056,0.16672
0.0242768,0.0336525,0.0263347,0.0268698,0.782609,0.580566,0.590307,0.609647,0.617161,0.509885,0.547638,0.406737,0.4626,0.148831,0.544284,0.740343,0.423172,0.502234,0.508093,0.488372,0.507349,0.417476,0.52968,0.527027,0.405247,0.55571,0.496241,0.431601,0.462589,0.530556,0.160938
0.0228606,0.0322143,0.025015,0.0255503,0.782609,0.578392,0.588091,0.607541,0.615134,0.514448,0.552401,0.414607,0.467872,0.152374,0.543671,0.740671,0.431256,0.505424,0.498944,0.486083,0.502161,0.398058,0.520548,0.527027,0.400461,0.570872,0.496241,0.438392,0.472364,0.524167,0.155156
0.0216468,0.0309816,0.0236753,0.0242108,0.782609,0.576357,0.585754,0.605262,0.613234,0.51846,0.556778,0.422571,0.473319,0.150957,0.546736,0.740999,0.433162,0.507339,0.493315,0.484312,0.502712,0.417476,0.515982,0.527027,0.39922,0.565067,0.496241,0.449737,0.47383,0.519167,0.14841
0.0202306,0.0299544,0.0223555,0.0229113,0.782609,0.573906,0.583498,0.60307,0.610996,0.52284,0.561287,0.430566,0.478721,0.147413,0.544897,0.741163,0.432235,0.507339,0.493315,0.482761,0.500275,0.349515,0.520548,0.527027,0.405425,0.541847,0.488722,0.460321,0.47383,0.514722,0.141664
0.017803,0.0281054,0.019916,0.0204522,0.782609,0.569651,0.579268,0.599071,0.607069,0.53054,0.569446,0.445114,0.489512,0.185684,0.578609,0.741409,0.465654,0.500319,0.513723,0.480768,0.500039,0.38835,0.520548,0.527027,0.406311,0.528851,0.488722,0.472055,0.474811,0.505833,0.126245
0.0167914,0.0264618,0.0188762,0.0194126,0.782609,0.567663,0.577011,0.59718,0.605211,0.539473,0.574495,0.455216,0.496779,0.189227,0.588416,0.741655,0.473893,0.495852,0.524982,0.48062,0.496738,0.38835,0.515982,0.527027,0.406488,0.503985,0.488722,0.465512,0.476774,0.500278,0.118214
0.0153753,0.0252291,0.0175765,0.0181331,0.782609,0.565396,0.574997,0.59503,0.60348,0.548893,0.580052,0.46476,0.505331,0.187101,0.585044,0.741819,0.478579,0.490747,0.536946,0.480472,0.498232,0.378641,0.515982,0.527027,0.410566,0.50052,0.488722,0.462562,0.477258,0.494444,0.109862
0.0141614,0.0244073,0.0164167,0.0169536,0.782609,0.563361,0.573023,0.593096,0.60179,0.556928,0.586876,0.473715,0.513724,0.189227,0.586883,0.741819,0.480227,0.490747,0.540464,0.479882,0.496581,0.378641,0.502283,0.527027,0.411275,0.511263,0.488722,0.465526,0.47922,0.487778,0.101831
0.0131499,0.0231746,0.0153169,0.015854,0.782609,0.561419,0.57117,0.591161,0.600059,0.56293,0.592973,0.481446,0.521524,0.192771,0.586577,0.741983,0.481205,0.490747,0.540464,0.479144,0.494852,0.38835,0.506849,0.527027,0.404715,0.508404,0.488722,0.468315,0.479705,0.479722,0.0938002
0.0119361,0.0219419,0.0141172,0.0146544,0.782609,0.559338,0.569316,0.589356,0.598201,0.567991,0.598353,0.488697,0.528574,0.18781,0.586577,0.742229,0.47863,0.493937,0.540464,0.47907,0.495559,0.38835,0.515982,0.540541,0.403829,0.520534,0.488722,0.467392,0.477258,0.47,0.0857694
0.0105199,0.0207092,0.0127974,0.0133349,0.782609,0.557256,0.567544,0.587378,0.596428,0.570803,0.602421,0.493888,0.534728,0.178597,0.57156,0.742393,0.46792,0.497128,0.531316,0.47907,0.493044,0.38835,0.511416,0.540541,0.405247,0.528158,0.481203,0.466025,0.474327,0.459167,0.078381
0.00788995,0.017422,0.010158,0.0106959,0.782609,0.553557,0.564079,0.583853,0.593514,0.559404,0.599058,0.487381,0.536086,0.121899,0.486362,0.742557,0.375386,0.502234,0.513723,0.476338,0.48825,0.407767,0.515982,0.540541,0.405602,0.535869,0.481203,0.456561,0.471396,0.433889,0.0639255
0.00667611,0.0159839,0.00889822,0.00943641,0.782609,0.551568,0.562467,0.582262,0.591951,0.547692,0.59241,0.477511,0.530062,0.126152,0.483604,0.742885,0.366735,0.507339,0.506685,0.474566,0.481019,0.398058,0.543379,0.540541,0.423506,0.539335,0.473684,0.452672,0.474327,0.420278,0.0568583
0.00485535,0.0145458,0.00719856,0.00773706,0.782609,0.548099,0.559164,0.579081,0.589122,0.529015,0.58337,0.458872,0.517754,0.0807938,0.405149,0.743131,0.301802,0.509253,0.504574,0.465707,0.496345,0.407767,0.506849,0.540541,0.427052,0.529804,0.488722,0.46903,0.492908,0.3875,0.0443302
0.00303459,0.0129022,0.00537892,0.00591775,0.782609,0.544723,0.5559,0.575943,0.586546,0.529015,0.562974,0.435229,0.501271,0.0219702,0.273981,0.743459,0.156591,0.504148,0.508093,0.451163,0.486206,0.407767,0.515982,0.540541,0.423152,0.51083,0.481203,0.481542,0.479705,0.344444,0.0366206
0.00202306,0.0110531,0.00425915,0.00479818,0.782609,0.543104,0.554369,0.574395,0.58511,0.520245,0.554375,0.418326,0.489527,0.0240964,0.263561,0.743869,0.138517,0.499043,0.510204,0.44474,0.4686,0.38835,0.543379,0.540541,0.458429,0.527985,0.458647,0.467244,0.484102,0.321111,0.0346932
0.000809225,0.00899864,0.00307938,0.00361862,0.782609,0.540006,0.550904,0.571601,0.582239,0.490635,0.527706,0.390004,0.47001,0.0212615,0.254061,0.744936,0.121988,0.485641,0.517945,0.426652,0.444785,0.427184,0.538813,0.54955,0.485552,0.519581,0.43609,0.468129,0.499752,0.276944,0.0340508
0.000404613,0.00735506,0.00263947,0.00317879,0.782609,0.536861,0.547561,0.568419,0.579156,0.469838,0.495855,0.362193,0.448934,0.0205528,0.248544,0.747068,0.111946,0.473516,0.515834,0.40598,0.418219,0.349515,0.474886,0.54955,0.46747,0.518888,0.413534,0.471956,0.515886,0.235,0.0350145
0.000202306,0.00776595,0.00245951,0.00299886,0.782609,0.535566,0.545586,0.566829,0.577552,0.459456,0.476043,0.350913,0.432191,0.0212615,0.251302,0.748134,0.110659,0.473516,0.515834,0.392322,0.418533,0.456311,0.543379,0.54955,0.479879,0.515682,0.413534,0.493268,0.520295,0.215556,0.0359782
0.000202306,0.00735506,0.00259948,0.00313881,0.782609,0.534271,0.543894,0.56541,0.576074,0.449669,0.465062,0.337945,0.418106,0.0233877,0.239657,0.7492,0.101493,0.473516,0.515834,0.379697,0.394247,0.407767,0.511416,0.54955,0.478639,0.515162,0.383459,0.500352,0.520295,0.198056,0.0369419
0.000404613,0.00776595,0.00267946,0.00321878,0.782609,0.532791,0.54196,0.563948,0.574342,0.443699,0.453343,0.324698,0.405206,0.0233877,0.242721,0.750349,0.0974253,0.477983,0.519353,0.365079,0.375698,0.417476,0.488584,0.54955,0.473852,0.514296,0.368421,0.508713,0.521761,0.181389,0.0375843
0.000404613,0.00817685,0.00265947,0.00319878,0.782609,0.531403,0.540228,0.562358,0.572864,0.435621,0.442582,0.312179,0.391353,0.0205528,0.236286,0.751579,0.0901648,0.477983,0.519353,0.344998,0.352197,0.436893,0.547945,0.558559,0.467825,0.513862,0.345865,0.517564,0.52078,0.165,0.038548
0.000404613,0.00817685,0.00265947,0.00319878,0.782609,0.529969,0.538334,0.560767,0.570964,0.425152,0.431172,0.300513,0.378193,0.0170092,0.226785,0.752563,0.0797116,0.474793,0.531316,0.321595,0.334355,0.485437,0.515982,0.558559,0.454707,0.512649,0.330827,0.519085,0.52078,0.148333,0.0391905
0.000404613,0.00858775,0.00263947,0.00317879,0.782609,0.528582,0.536401,0.559305,0.569148,0.415711,0.41932,0.291093,0.368297,0.0212615,0.224333,0.753465,0.0717302,0.473516,0.546094,0.298782,0.324295,0.398058,0.502283,0.558559,0.464634,0.514469,0.315789,0.519752,0.519314,0.1325,0.0401542
0.000202306,0.00920409,0.00257948,0.00311881,0.782609,0.525853,0.532654,0.556038,0.565812,0.404216,0.397733,0.270145,0.345603,0.022679,0.212994,0.755269,0.0554583,0.465858,0.607319,0.257733,0.272656,0.407767,0.534247,0.558559,0.439461,0.518281,0.270677,0.522376,0.52078,0.104722,0.0420816
0.000202306,0.00982044,0.0024995,0.00303885,0.782609,0.52331,0.529028,0.5529,0.562434,0.395477,0.385452,0.253474,0.321637,0.0205528,0.204107,0.756172,0.0475798,0.437779,0.640394,0.204356,0.231078,0.427184,0.488584,0.572072,0.439107,0.517155,0.225564,0.524865,0.521264,0.0833333,0.0433665
0.000202306,0.0100259,0.0024795,0.00303885,0.782609,0.521922,0.527054,0.551395,0.560323,0.387691,0.381692,0.243713,0.31008,0.022679,0.2038,0.756336,0.0423275,0.433312,0.669247,0.173053,0.196809,0.398058,0.511416,0.572072,0.428647,0.515249,0.195489,0.52446,0.52078,0.5,0
0,0.00982044,0.00229954,0.00285891,0.782609,0.519795,0.52379,0.548687,0.557451,0.372842,0.361825,0.22523,0.292009,0.022679,0.200123,0.756582,0.0373326,0.435227,0.694581,0.110078,0.00856716,0.436893,0.547945,0.572072,0.433434,0.519147,0.0075188,0.515036,0.52078,0.5,0
0.000202306,0.0100259,0.0025195,0.00307883,0.782609,0.516557,0.519761,0.545118,0.553397,0.36126,0.358033,0.214167,0.280351,0.022679,0.201655,0.757074,0.0389804,0.446075,0.694581,0.0545589,0.00809557,0.38835,0.534247,0.572072,0.424393,0.518801,0.0075188,0.514045,0.52078,0.5,0
0.000202306,0.00982044,0.0025195,0.00307883,0.782609,0.514106,0.516337,0.54198,0.549935,0.364039,0.355321,0.204732,0.268924,0.0233877,0.203187,0.75773,0.0389804,0.482451,0.691063,0.00760428,0.00809557,0.407767,0.506849,0.572072,0.430066,0.521054,0.0075188,0.510174,0.52078,0.5,0
0.000404613,0.00961499,0.00271946,0.00325876,0.782609,0.51147,0.512832,0.538842,0.546641,0.363272,0.340382,0.182638,0.261874,0.107016,0.31658,0.758878,0.112564,0.495852,0.6981,0,0.00809557,0.417476,0.506849,0.572072,0.458607,0.519754,0.0075188,0.508125,0.521264,0.5,0
0.000202306,0.0100259,0.00257948,0.00311881,0.782609,0.510129,0.51118,0.537423,0.545163,0.370874,0.343436,0.18507,0.263102,0.212615,0.558382,0.75937,0.365345,0.500319,0.701619,0.00701366,0.00809557,0.427184,0.520548,0.585586,0.462861,0.519407,0.0075188,0.513157,0.52078,0.5,0
0.000202306,0.0106422,0.0024995,0.00305884,0.782609,0.508972,0.509649,0.536004,0.543558,0.399317,0.366577,0.211162,0.279758,0.274274,0.631014,0.759452,0.484604,0.500319,0.701619,0.0189738,0.00809557,0.398058,0.52968,0.585586,0.467648,0.518454,0.0075188,0.521207,0.52078,0.5,0
0.000202306,0.0110531,0.0024995,0.00303885,0.782609,0.507816,0.508078,0.534543,0.542038,0.436508,0.404514,0.254528,0.311337,0.312544,0.670242,0.75896,0.54243,0.500319,0.701619,0.0340347,0.00809557,0.368932,0.502283,0.585586,0.460557,0.515422,0.0075188,0.527943,0.521264,0.5,0
0.000202306,0.0100259,0.0024995,0.00303885,0.782609,0.505365,0.505379,0.532049,0.539335,0.486503,0.461148,0.325179,0.37994,0.111977,0.46399,0.758468,0.384706,0.488832,0.671358,0.055371,0.00809557,0.436893,0.502283,0.585586,0.436802,0.512303,0.0075188,0.507059,0.52078,0.5,0
0,0.00961499,0.00233953,0.00287891,0.782609,0.504162,0.50417,0.530588,0.53828,0.492268,0.475602,0.340781,0.39898,0.102764,0.406681,0.758386,0.29104,0.469049,0.638283,0.0522702,0.00809557,0.495146,0.538813,0.585586,0.424747,0.513689,0.0075188,0.499991,0.52078,0.5,0
0,0.00961499,0.00241952,0.00295888,0.782609,0.50296,0.503122,0.529599,0.537013,0.489802,0.485635,0.343693,0.408442,0.0949681,0.392584,0.758468,0.263903,0.453733,0.59817,0.0409007,0.00809557,0.543689,0.502283,0.585586,0.422975,0.513949,0.0075188,0.500957,0.52078,0.5,0
0.000202306,0.00940954,0.0024795,0.00301885,0.782609,0.502312,0.502437,0.528997,0.536675,0.482589,0.48946,0.34154,0.412718,0.0963855,0.391051,0.758304,0.257003,0.439694,0.579873,0.0269472,0.00809557,0.533981,0.452055,0.585586,0.426875,0.518801,0.0075188,0.503248,0.521264,0.5,0
0.000202306,0.00940954,0.0024795,0.00301885,0.782609,0.501017,0.50135,0.527664,0.53545,0.477257,0.492172,0.339773,0.414712,0.16017,0.490346,0.758386,0.315911,0.417996,0.579873,0.0203765,0.00809557,0.485437,0.543379,0.585586,0.43237,0.521054,0.0075188,0.506544,0.52078,0.5,0
0.000202306,0.00982044,0.0024795,0.00301885,0.782609,0.499723,0.500222,0.526504,0.534437,0.487574,0.498379,0.345708,0.419175,0.18214,0.551946,0.758632,0.405407,0.384174,0.576355,0.0219269,0.00809557,0.485437,0.502283,0.585586,0.421025,0.522613,0.0075188,0.512586,0.521264,0.5,0
0.000202306,0.00982044,0.00245951,0.00301885,0.782609,0.498936,0.499335,0.525558,0.533761,0.502433,0.508853,0.360395,0.428479,0.186393,0.558075,0.758878,0.438671,0.384174,0.591133,0.0238464,0.00809557,0.485437,0.534247,0.585586,0.410388,0.520274,0.0075188,0.515687,0.52078,0.5,0
0.000404613,0.00982044,0.00265947,0.00319878,0.782609,0.497965,0.498529,0.524698,0.533043,0.515649,0.520683,0.379483,0.440411,0.166549,0.532639,0.759124,0.433986,0.350989,0.623505,0.0239941,0.00809557,0.524272,0.561644,0.585586,0.416061,0.517415,0.0075188,0.514936,0.520295,0.5,0
0.000202306,0.00982044,0.00257948,0.00311881,0.782609,0.497179,0.497965,0.523967,0.532537,0.522494,0.529591,0.393412,0.45074,0.163714,0.522525,0.759616,0.408548,0.310785,0.674877,0.0307124,0.00809557,0.514563,0.488584,0.585586,0.42652,0.518194,0.0075188,0.513314,0.52078,0.5,0
0.000202306,0.00961499,0.0024995,0.00303885,0.782609,0.496439,0.497281,0.523236,0.531988,0.52297,0.534552,0.400477,0.45776,0.165131,0.516396,0.76019,0.397528,0.254627,0.730471,0.0421558,0.00809557,0.495146,0.511416,0.585586,0.430066,0.515595,0.0075188,0.511553,0.520295,0.5,0
0.000202306,0.00940954,0.0024995,0.00303885,0.782609,0.495514,0.496555,0.52272,0.531439,0.521229,0.537518,0.404552,0.462484,0.163005,0.515477,0.760846,0.393924,0.206126,0.730471,0.052787,0.00809557,0.485437,0.520548,0.585586,0.433079,0.514815,0.0075188,0.508471,0.521264,0.5,0
0.000202306,0.00961499,0.0024995,0.00303885,0.782609,0.494728,0.496072,0.522162,0.531016,0.518352,0.540164,0.408689,0.465763,0.163714,0.515783,0.761256,0.39104,0.169751,0.770584,0.0629753,0.00809557,0.446602,0.525114,0.585586,0.436802,0.513516,0.0075188,0.509309,0.521264,0.5,0
0.000202306,0.00961499,0.0024795,0.00301885,0.782609,0.49408,0.495629,0.521732,0.530805,0.515065,0.542225,0.412206,0.468537,0.16584,0.513025,0.761749,0.389392,0.169751,0.78677,0.0724991,0.00809557,0.417476,0.520548,0.585586,0.433079,0.514469,0.0075188,0.511073,0.52078,0.5,0
0,0.00961499,0.00231954,0.00285891,0.782609,0.493479,0.495186,0.521044,0.530341,0.512577,0.545522,0.414003,0.470588,0.164422,0.509347,0.762405,0.387745,0.150606,0.788177,0.0815061,0.00809557,0.407767,0.515982,0.585586,0.428293,0.512823,0.0075188,0.51286,0.52078,0.5,0
0,0.00961499,0.00231954,0.00287891,0.782609,0.49297,0.494944,0.520872,0.530214,0.511409,0.547771,0.415165,0.472221,0.165131,0.514864,0.762979,0.386766,0.142948,0.776214,0.090144,0.00809557,0.407767,0.493151,0.585586,0.432016,0.512736,0.0075188,0.51209,0.521264,0.5,0
0,0.00961499,0.00233953,0.00287891,0.782609,0.491999,0.49442,0.520313,0.530214,0.508684,0.550472,0.41484,0.475471,0.0949681,0.400245,0.763635,0.295057,0.1806,0.749472,0.105353,0.00809557,0.427184,0.520548,0.585586,0.439284,0.513862,0.0075188,0.512021,0.521264,0.5,0
0,0.00961499,0.00235953,0.00291889,0.782609,0.491351,0.493937,0.51984,0.530045,0.496983,0.546657,0.399749,0.470458,0.0850461,0.35213,0.764619,0.225901,0.254627,0.672766,0.112957,0.00809557,0.466019,0.502283,0.585586,0.441943,0.510397,0.0075188,0.513097,0.521264,0.5,0
0.000404613,0.00961499,0.00271946,0.00325876,0.782609,0.490889,0.493413,0.519711,0.530172,0.478414,0.540053,0.384519,0.460577,0.0829199,0.353662,0.765275,0.219825,0.254627,0.6038,0.117386,0.00809557,0.466019,0.502283,0.585586,0.441766,0.509964,0.0075188,0.513314,0.52078,0.5,0
0.000404613,0.00940954,0.00269946,0.00323877,0.782609,0.490611,0.493252,0.519797,0.530214,0.464593,0.53421,0.372852,0.451144,0.0836286,0.355195,0.765685,0.21895,0.325463,0.576355,0.121669,0.00809557,0.407767,0.520548,0.585586,0.438043,0.512043,0.0075188,0.508887,0.52078,0.5,0
0.000404613,0.00961499,0.00273945,0.00329875,0.782609,0.490426,0.492849,0.519711,0.530214,0.451345,0.528146,0.357157,0.438995,0.107016,0.420472,0.766177,0.263749,0.3612,0.557354,0.128018,0.00809557,0.417476,0.493151,0.585586,0.439993,0.512043,0.0075188,0.512987,0.521264,0.5,0
0.000404613,0.00982044,0.00267946,0.00323877,0.782609,0.490658,0.492446,0.519969,0.530214,0.460062,0.528962,0.35519,0.435008,0.143161,0.489427,0.766505,0.344284,0.370134,0.540464,0.138501,0.00809557,0.427184,0.506849,0.585586,0.44797,0.517588,0.0075188,0.514229,0.52078,0.5,0
0,0.00982044,0.00229954,0.00283892,0.782609,0.490658,0.492285,0.520184,0.530214,0.469384,0.532347,0.363417,0.439486,0.155918,0.512105,0.766915,0.379866,0.376516,0.540464,0.145367,0.00809557,0.378641,0.511416,0.585586,0.445843,0.52218,0.0075188,0.51396,0.521264,0.5,0
0,0.00961499,0.00231954,0.00285891,0.782609,0.490658,0.492043,0.52027,0.530214,0.488255,0.544728,0.384968,0.455305,0.158044,0.524977,0.76749,0.400154,0.380983,0.549613,0.159985,0.00809557,0.398058,0.515982,0.585586,0.443184,0.525905,0.0075188,0.511087,0.521264,0.5,0
0,0.00961499,0.00231954,0.00285891,0.782609,0.490843,0.492003,0.520485,0.530256,0.496539,0.55024,0.394915,0.463105,0.162296,0.518848,0.7679,0.401081,0.395022,0.549613,0.16759,0.00809557,0.359223,0.525114,0.585586,0.440525,0.525819,0.0075188,0.50995,0.521264,0.5,0
0,0.00961499,0.00227954,0.00283892,0.782609,0.491166,0.492204,0.520829,0.530721,0.503904,0.556249,0.404877,0.471325,0.162296,0.52559,0.768556,0.402214,0.405871,0.542576,0.175341,0.00809557,0.398058,0.525114,0.585586,0.443007,0.522613,0.0075188,0.510609,0.52078,0.5,0
0,0.00920409,0.00237952,0.00293888,0.782609,0.491305,0.492285,0.520872,0.530805,0.510133,0.560868,0.412221,0.479501,0.16584,0.52038,0.769048,0.401699,0.405871,0.534835,0.182946,0.00809557,0.398058,0.515982,0.594595,0.443716,0.522093,0.0075188,0.507713,0.521264,0.5,0
0.000404613,0.00899864,0.00269946,0.00323877,0.782609,0.492045,0.492526,0.521775,0.531692,0.515768,0.55271,0.412469,0.489151,0.0262225,0.258658,0.76995,0.186045,0.428845,0.523575,0.194463,0.185569,0.359223,0.534247,0.594595,0.439816,0.524086,0.180451,0.505655,0.520295,0.5,0
0.000404613,0.00920409,0.00275945,0.00329875,0.782609,0.492554,0.493131,0.522505,0.532494,0.487574,0.50269,0.379685,0.467396,0.0177179,0.1943,0.770688,0.0419156,0.436503,0.491203,0.191584,0.18329,0.436893,0.502283,0.594595,0.438929,0.527118,0.180451,0.511598,0.521264,0.5,0
0.000404613,0.00920409,0.00277944,0.00331874,0.782609,0.493109,0.493332,0.522978,0.532959,0.4761,0.489857,0.35959,0.45165,0.0184266,0.19951,0.77118,0.0402678,0.446075,0.483462,0.189738,0.18329,0.427184,0.525114,0.594595,0.439461,0.528418,0.180451,0.514011,0.520295,0.5,0
0.000202306,0.00920409,0.00243951,0.00297887,0.782609,0.494126,0.493816,0.523709,0.533719,0.448544,0.458811,0.319121,0.418309,0.0205528,0.197364,0.772984,0.042173,0.442884,0.487685,0.185973,0.176138,0.378641,0.534247,0.594595,0.437157,0.529804,0.172932,0.512359,0.52078,0.5,0
0,0.00940954,0.00239952,0.00293888,0.782609,0.494959,0.493896,0.52487,0.534395,0.424655,0.420952,0.281998,0.389128,0.0177179,0.201042,0.774789,0.0415036,0.435227,0.494722,0.179402,0.168121,0.378641,0.52968,0.594595,0.427052,0.526512,0.165414,0.514338,0.52078,0.5,0
0,0.00961499,0.00235953,0.00291889,0.782609,0.49556,0.494138,0.5253,0.534732,0.41583,0.40953,0.269805,0.374509,0.0184266,0.200429,0.775855,0.0445932,0.435227,0.502463,0.170912,0.000235793,0.407767,0.497717,0.594595,0.426697,0.524259,0,0.516147,0.52078,0.5,0
0,0.00940954,0.00231954,0.00285891,0.782609,0.496161,0.49438,0.525601,0.534817,0.407157,0.400732,0.259811,0.361898,0.0170092,0.199816,0.776921,0.0406282,0.439694,0.508093,0.15873,0.00825277,0.38835,0.493151,0.594595,0.428293,0.523826,0.0075188,0.514456,0.520295,0.5,0
0,0.00920409,0.00253949,0.00295888,0.782609,0.496809,0.49446,0.526074,0.535197,0.399922,0.398053,0.25411,0.350948,0.0170092,0.199816,0.777823,0.0422245,0.448628,0.513723,0.14869,0.00809557,0.38835,0.52968,0.594595,0.430597,0.526512,0.0075188,0.510564,0.520295,0.5,0
0.000202306,0.00920409,0.0024795,0.00303885,0.782609,0.497873,0.494339,0.526891,0.535408,0.386707,0.380171,0.243899,0.323587,0.0155918,0.197977,0.779464,0.0395469,0.476707,0.517945,0.128608,0.00809557,0.38835,0.538813,0.594595,0.425279,0.526512,0.0075188,0.511775,0.52078,0.5,0
0.000202306,0.00940954,0.00243951,0.00299886,0.782609,0.499075,0.49442,0.527535,0.535535,0.379061,0.358132,0.232341,0.307899,0.0198441,0.192461,0.781268,0.0338311,0.515635,0.512315,0.0974529,0.00809557,0.368932,0.520548,0.594595,0.426343,0.525039,0.0075188,0.513969,0.52078,0.5,0
0.000202306,0.00940954,0.00243951,0.00299886,0.782609,0.499769,0.494299,0.527836,0.535493,0.378715,0.353887,0.226407,0.302077,0.0170092,0.201042,0.782252,0.0391864,0.515635,0.517945,0.0813584,0.00809557,0.427184,0.511416,0.594595,0.423684,0.524086,0.0075188,0.514144,0.52078,0.5,0
