AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,277.12,256.45,284.55,297.55,1093.22,1132.53,1055.73,1091.0,59.88,98.77,1113.1,24.0,24.0,0.0,0.0,0.0,0.0,25.5,0.92,-0.46,0.0,28.1,28.1,0.68,0.0
0.0,277.23,256.55,284.72,297.72,1092.12,1132.75,1055.38,1091.34,59.86,98.83,1112.7,24.0,24.0,0.0,0.0,0.01,0.02,25.5,0.96,-0.43,0.0,28.1,28.1,-3.12,0.0
0.0,277.37,256.69,284.92,297.86,1090.92,1134.45,1056.48,1091.12,59.89,98.91,1107.0,24.0,24.0,0.0,0.0,0.01,-0.0,25.5,0.94,-0.43,0.0,28.1,28.1,-0.26,0.0
0.0,277.55,256.83,285.07,298.01,1091.67,1135.27,1057.31,1090.79,59.93,98.98,1110.2,24.0,24.0,0.0,0.0,0.01,-0.0,25.5,0.97,-0.45,0.0,28.1,28.1,-0.01,0.0
0.0,277.67,256.98,285.28,298.19,1092.2,1134.73,1057.91,1090.41,59.8,99.06,1107.7,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,0.93,-0.44,0.0,28.1,28.1,-0.0,0.0
0.0,277.85,257.12,285.46,298.35,1092.26,1134.79,1057.59,1090.41,59.87,99.13,1113.8,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.98,-0.45,0.0,28.1,28.1,-0.0,0.0
0.0,277.97,257.26,285.62,298.49,1091.8,1134.52,1057.65,1090.67,59.92,99.2,1113.7,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.98,-0.46,0.0,28.1,28.1,-0.0,0.0
0.0,278.12,257.44,285.8,298.58,1092.07,1135.02,1057.57,1091.94,59.89,99.28,1111.3,24.0,24.0,0.0,0.0,0.01,-0.02,25.2,0.94,-0.45,0.0,28.1,28.1,-0.0,0.0
0.0,278.24,257.55,285.97,298.76,1091.96,1135.24,1058.55,1092.82,59.8,99.35,1110.8,24.0,24.0,0.0,0.0,0.0,0.0,25.2,0.97,-0.44,0.0,28.1,28.1,-0.0,0.0
0.0,278.4,257.69,286.12,298.94,1092.99,1135.65,1059.34,1093.4,59.85,99.42,1113.4,24.0,24.0,0.0,0.0,0.0,0.03,25.2,0.99,-0.44,0.0,28.1,28.1,-0.0,0.0
0.0,278.56,257.86,286.29,299.09,1094.17,1135.62,1060.7,1094.04,59.93,99.5,1113.2,24.0,24.0,0.0,0.0,0.01,0.0,25.2,0.97,-0.44,0.0,28.1,28.1,-9.05,0.0
0.0,278.8,258.11,286.67,299.36,1092.47,1132.6,1061.19,1093.75,59.8,99.64,1109.9,24.0,24.0,0.0,0.0,0.01,0.01,25.2,0.99,-0.47,0.0,28.1,28.1,-0.14,0.0
0.0,278.97,258.25,286.81,299.51,1093.31,1130.45,1060.8,1093.81,59.87,99.71,1114.3,24.0,24.0,0.0,0.0,0.01,0.01,25.2,0.99,-0.43,0.0,28.0,28.0,-7.23,0.0
0.0,279.1,258.41,286.95,299.68,1094.59,1129.13,1060.27,1094.22,59.84,99.79,1113.5,24.0,24.0,0.0,0.0,0.0,0.01,25.2,0.97,-0.45,0.0,28.1,28.1,-15.23,0.0
0.0,279.24,258.54,287.13,299.83,1094.78,1128.8,1060.66,1094.12,59.73,99.87,1111.7,24.0,24.0,0.0,0.0,0.0,0.02,25.2,1.0,-0.44,0.0,28.1,28.1,-5.28,3.9
0.0,279.5,258.81,287.44,300.08,1094.32,1130.27,1059.85,1094.1,59.85,100.0,1114.8,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.98,-0.45,0.0,28.1,28.1,8.38,0.0
0.0,279.65,258.95,287.59,300.27,1093.72,1130.86,1059.35,1094.06,59.8,100.07,1109.4,24.0,24.0,0.0,0.0,0.0,0.01,25.2,0.98,-0.45,0.0,28.1,28.1,-12.12,3.9
0.0,279.79,259.09,287.77,300.38,1094.21,1131.56,1059.96,1094.2,59.65,100.14,1106.2,24.0,24.0,0.0,0.0,0.01,0.02,25.2,1.0,-0.43,0.0,28.1,28.1,-13.38,0.0
0.0,279.91,259.19,287.88,300.57,1095.19,1132.86,1060.22,1094.47,59.68,100.21,1109.5,24.0,24.0,0.0,0.0,0.0,-0.01,25.2,0.97,-0.45,0.0,28.1,28.1,-0.82,0.0
0.0,280.06,259.35,288.07,300.71,1095.32,1134.09,1059.7,1094.87,59.83,100.28,1112.6,24.0,24.0,0.0,0.0,0.0,-0.02,25.2,0.93,-0.45,0.0,28.1,28.1,8.07,0.0
0.0,280.18,259.5,288.2,300.87,1095.12,1133.59,1059.64,1094.91,59.79,100.36,1111.4,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,0.97,-0.42,0.0,28.0,28.0,29.47,0.0
0.0,280.33,259.63,288.34,301.0,1095.8,1131.84,1060.26,1095.04,59.7,100.42,1111.4,24.0,24.0,0.0,0.0,0.01,0.02,25.2,0.99,-0.44,0.0,28.0,28.0,11.81,0.0
0.0,280.46,259.77,288.52,301.14,1095.23,1130.85,1060.6,1095.13,59.72,100.49,1112.9,24.0,24.0,0.0,0.0,0.01,0.01,25.2,0.98,-0.44,0.0,28.0,28.0,0.66,0.0
0.0,280.6,259.89,288.63,301.28,1094.89,1129.8,1060.96,1095.24,59.8,100.56,1113.2,24.0,24.0,0.0,0.0,0.01,-0.02,25.2,0.92,-0.43,0.0,28.0,28.0,14.67,0.0
0.0,280.74,260.0,288.8,301.42,1094.41,1130.06,1060.57,1094.99,59.75,100.63,1112.8,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.93,-0.44,0.0,28.0,28.0,10.01,0.0
0.0,280.86,260.16,288.91,301.56,1094.34,1128.49,1059.94,1094.93,59.68,100.7,1112.4,24.0,24.0,0.0,0.0,0.0,0.01,25.2,0.97,-0.44,0.0,28.0,28.0,13.06,0.0
0.0,281.01,260.3,289.11,301.7,1095.19,1127.39,1059.98,1094.65,59.8,100.77,1115.7,24.0,24.0,0.0,0.0,0.01,0.01,25.2,0.96,-0.43,0.0,28.0,28.0,2.71,0.0
0.0,281.14,260.44,289.29,301.87,1095.47,1126.46,1060.52,1094.37,59.75,100.85,1114.0,24.0,24.0,0.0,0.0,0.01,0.02,25.2,0.98,-0.45,0.0,28.0,28.1,-14.73,0.0
0.0,281.27,260.55,289.39,302.01,1095.64,1126.84,1060.48,1094.61,59.62,100.91,1111.8,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.91,-0.46,0.0,28.1,28.1,-10.35,0.0
0.0,281.41,260.71,289.57,302.12,1095.67,1129.02,1060.85,1094.63,59.66,100.99,1109.7,24.0,24.0,0.0,0.0,-0.0,0.02,25.2,0.96,-0.41,0.0,28.1,28.1,-11.19,0.0
0.0,281.54,260.81,289.68,302.26,1096.04,1128.68,1060.53,1094.22,59.77,101.06,1113.4,24.0,24.0,0.0,0.0,0.01,0.01,25.2,0.99,-0.46,0.0,28.1,28.1,-15.32,0.0
0.0,281.69,260.92,289.82,302.41,1095.19,1128.91,1060.19,1094.22,59.79,101.13,1115.1,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.96,-0.46,0.0,28.0,28.1,-3.96,0.0
0.0,281.81,261.06,289.99,302.53,1094.14,1127.97,1060.33,1094.24,59.69,101.2,1114.0,24.0,24.0,0.0,0.0,0.0,0.04,25.2,0.98,-0.45,0.0,28.1,28.1,1.78,0.0
0.0,281.95,261.19,290.11,302.67,1094.5,1127.45,1061.45,1094.22,59.69,101.27,1114.6,24.0,24.0,0.0,0.0,0.0,0.0,25.2,0.96,-0.44,0.0,28.1,28.1,27.71,0.0
0.0,282.1,261.28,290.25,302.8,1094.48,1127.16,1060.53,1094.43,59.79,101.34,1117.9,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,0.97,-0.45,0.0,28.1,28.1,31.85,0.0
0.0,282.23,261.43,290.4,302.96,1094.08,1127.32,1060.44,1094.55,59.77,101.41,1120.9,24.0,24.0,0.0,0.0,0.01,0.0,25.2,0.96,-0.44,0.0,28.1,28.1,28.61,7.9
0.0,282.37,261.54,290.53,303.08,1093.03,1126.87,1061.54,1094.99,59.75,101.48,1121.7,24.0,24.0,0.0,0.0,0.01,0.01,25.2,0.97,-0.42,0.0,28.0,28.0,31.83,0.0
0.0,282.5,261.67,290.65,303.21,1092.0,1125.59,1062.13,1094.87,59.73,101.55,1115.5,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,0.98,-0.44,0.0,28.0,28.1,-3.35,0.0
0.0,282.61,261.8,290.79,303.35,1091.63,1126.06,1063.23,1095.4,59.53,101.62,1107.4,24.0,24.0,0.0,0.0,0.02,0.01,25.2,1.0,-0.4,0.0,28.0,28.1,-24.71,0.0
0.0,282.77,261.92,290.94,303.5,1091.71,1127.64,1062.96,1095.72,59.49,101.7,1104.6,24.0,24.0,0.0,0.0,0.0,0.02,25.2,1.0,-0.44,0.0,28.0,28.0,6.48,0.0
0.0,283.02,262.16,291.21,303.75,1092.33,1126.64,1062.65,1095.3,59.62,101.83,1108.3,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.97,-0.43,0.0,28.1,28.1,24.08,0.0
0.0,283.17,262.25,291.35,303.92,1092.83,1126.24,1061.28,1095.22,59.66,101.9,1110.7,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,0.94,-0.44,0.0,28.1,28.1,31.03,0.0
0.0,283.25,262.29,291.42,303.97,1092.5,1126.0,1060.55,1095.19,59.61,101.97,1111.4,24.0,24.0,0.0,0.0,0.0,0.01,25.2,0.98,-0.45,0.0,28.1,28.1,-2.07,0.0
0.0,283.35,262.42,291.53,304.13,1092.71,1125.64,1059.93,1095.34,59.64,102.04,1115.0,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.99,-0.44,0.0,28.1,28.1,-29.26,0.0
0.0,283.51,262.55,291.67,304.25,1093.79,1124.89,1060.36,1095.45,59.71,102.11,1114.9,24.0,24.0,0.0,0.0,0.01,0.0,25.2,0.97,-0.45,0.0,28.1,28.1,-4.72,0.0
0.0,283.65,262.67,291.79,304.41,1094.27,1124.25,1060.89,1095.6,59.65,102.18,1116.4,24.0,24.0,0.0,0.0,0.0,0.01,25.2,0.98,-0.46,0.0,28.1,28.1,-13.21,0.0
0.0,283.76,262.75,291.96,304.54,1093.85,1123.06,1061.32,1095.57,59.56,102.24,1112.1,24.0,24.0,0.0,0.0,-0.01,-0.01,25.2,0.93,-0.43,0.0,28.1,28.1,-15.58,0.0
0.0,283.91,262.87,292.05,304.66,1093.33,1122.92,1061.91,1095.7,59.59,102.31,1112.4,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.94,-0.46,0.0,28.1,28.1,-2.61,0.0
0.0,284.03,262.99,292.19,304.77,1093.41,1124.51,1062.11,1096.23,59.64,102.38,1112.9,24.0,24.0,0.0,0.0,0.01,0.01,25.2,0.97,-0.47,0.0,28.1,28.1,4.81,0.0
0.0,284.11,263.03,292.27,304.85,1093.36,1125.22,1061.9,1096.73,59.57,102.45,1113.6,24.0,24.0,0.0,0.0,0.0,0.01,25.2,0.93,-0.46,0.0,28.1,28.1,0.21,0.0
0.0,284.31,263.21,292.43,305.05,1093.65,1124.84,1061.85,1097.07,59.6,102.52,1115.7,24.0,24.0,0.0,0.0,0.01,0.0,25.2,0.94,-0.44,0.0,28.1,28.1,7.39,0.0
0.0,284.52,263.4,292.62,305.23,1093.67,1124.5,1062.09,1096.96,59.61,102.59,1112.6,24.0,24.0,0.0,0.0,0.0,-0.01,25.2,0.93,-0.44,0.0,28.1,28.1,2.36,0.0
0.0,284.58,263.44,292.72,305.32,1093.93,1125.19,1062.11,1097.05,59.54,102.65,1108.7,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,0.96,-0.46,0.0,28.1,28.1,-7.2,0.0
0.0,284.72,263.57,292.87,305.46,1094.36,1125.91,1061.73,1096.96,59.48,102.72,1109.3,24.0,24.0,0.0,0.0,0.0,-0.0,25.5,0.93,-0.43,0.0,28.1,28.1,5.52,0.0
0.0,284.92,263.71,293.03,305.66,1094.9,1126.3,1060.67,1096.72,59.46,102.79,1105.3,24.0,24.0,0.0,0.0,0.02,-0.01,25.5,0.93,-0.46,0.0,28.1,28.1,19.95,0.0
0.0,285.03,263.83,293.15,305.8,1095.93,1127.93,1059.47,1096.29,59.56,102.86,1110.3,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.96,-0.46,0.0,28.1,28.1,3.34,0.0
0.0,285.1,263.88,293.24,305.86,1096.63,1127.96,1059.05,1095.91,59.51,102.92,1108.6,24.0,24.0,0.0,0.0,-0.0,-0.01,25.5,0.93,-0.45,0.0,28.1,28.1,-7.97,0.0
0.0,285.19,263.97,293.32,306.0,1097.73,1127.47,1058.38,1095.68,59.37,102.99,1104.4,24.0,24.0,0.0,0.0,0.01,0.0,25.5,0.93,-0.47,0.0,28.1,28.1,-4.94,0.0
0.0,285.33,264.04,293.46,306.12,1097.74,1128.17,1058.85,1095.25,59.36,103.06,1102.4,24.0,24.0,0.0,0.0,0.02,0.02,25.5,0.96,-0.48,0.0,28.1,28.1,11.62,0.0
0.0,285.52,264.18,293.57,306.26,1097.24,1128.63,1059.84,1095.03,59.45,103.12,1107.0,24.0,24.0,0.0,0.0,0.02,0.0,25.5,0.93,-0.46,0.0,28.1,28.1,1.39,0.0
0.0,285.63,264.29,293.72,306.4,1096.54,1129.07,1060.2,1094.89,59.52,103.19,1108.4,24.0,24.0,0.0,0.0,0.01,0.05,25.5,1.01,-0.47,0.0,28.1,28.1,-10.65,0.0
0.0,285.78,264.42,293.86,306.54,1096.28,1129.29,1060.3,1094.75,59.43,103.26,1107.2,24.0,24.0,0.0,0.0,0.0,-0.03,25.5,0.94,-0.49,0.0,28.1,28.1,-2.19,3.9
0.0,285.98,264.55,294.04,306.73,1096.51,1129.54,1060.17,1094.94,59.39,103.32,1106.3,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,0.92,-0.46,0.0,28.1,28.1,21.63,0.0
0.0,286.14,264.66,294.19,306.87,1096.67,1129.58,1060.23,1095.12,59.42,103.39,1104.8,24.0,24.0,0.0,0.0,0.01,-0.0,25.5,0.91,-0.47,0.0,28.1,28.1,24.34,0.0
0.0,286.23,264.78,294.32,307.03,1096.91,1128.24,1060.58,1094.95,59.47,103.47,1107.7,24.0,24.0,0.0,0.0,0.0,-0.01,25.5,0.94,-0.49,0.0,28.1,28.1,-2.89,0.0
0.0,286.39,264.81,294.37,307.16,1096.79,1128.51,1061.08,1095.48,59.33,103.59,1107.0,24.0,24.0,0.0,0.0,0.0,0.0,25.5,0.97,-0.49,0.0,28.1,28.1,-14.72,0.0
0.0,286.59,264.99,294.56,307.36,1095.77,1131.26,1060.03,1095.73,59.44,103.66,1107.2,24.0,24.0,0.0,0.0,-0.0,-0.0,25.5,0.97,-0.52,0.0,28.1,28.1,-23.4,0.0
0.0,286.69,265.1,294.69,307.49,1095.06,1133.34,1058.87,1095.82,59.57,103.73,1112.6,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.97,-0.48,0.0,28.1,28.1,-14.09,0.0
0.0,286.74,265.14,294.76,307.55,1095.09,1133.44,1058.39,1096.02,59.5,103.8,1110.8,24.0,24.0,0.0,0.0,0.0,0.01,25.5,1.0,-0.48,0.0,28.1,28.1,-8.94,0.0
0.0,286.86,265.2,294.88,307.68,1096.51,1132.39,1058.23,1096.74,59.41,103.86,1109.6,24.0,24.0,0.0,0.0,0.0,-0.03,25.5,0.96,-0.52,0.0,28.1,28.1,-16.71,0.0
0.0,287.0,265.31,294.96,307.83,1096.84,1131.97,1058.16,1096.96,59.44,103.93,1109.2,24.0,24.0,0.0,0.0,0.02,0.02,25.5,0.99,-0.48,0.0,28.1,28.1,-8.05,0.0
0.0,287.14,265.43,295.1,307.97,1096.23,1132.15,1058.18,1096.89,59.57,104.0,1113.9,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,0.94,-0.47,0.0,28.1,28.1,-10.28,0.0
0.0,287.33,265.63,295.25,308.15,1096.13,1131.75,1058.27,1097.16,59.58,104.06,1115.3,24.0,24.0,0.0,0.0,0.01,-0.02,25.5,0.97,-0.51,0.0,28.1,28.1,-13.59,0.0
0.0,287.46,265.7,295.38,308.28,1096.61,1130.62,1058.95,1097.34,59.53,104.13,1115.3,24.0,24.0,0.0,0.0,0.01,-0.0,25.5,1.0,-0.48,0.0,28.1,28.1,-17.48,0.0
0.0,287.54,265.74,295.44,308.36,1096.37,1129.89,1059.93,1097.5,59.65,104.19,1120.5,24.0,24.0,0.0,0.0,0.02,0.0,25.5,0.94,-0.48,0.0,28.1,28.1,-31.31,0.0
0.0,287.68,265.83,295.56,308.49,1097.08,1129.86,1060.01,1097.84,59.65,104.26,1120.4,24.0,24.0,0.0,0.0,0.01,-0.02,25.5,0.93,-0.47,0.0,28.1,28.1,-22.06,0.0
0.0,287.81,265.9,295.7,308.58,1098.02,1129.56,1060.24,1097.69,59.53,104.32,1117.9,24.0,24.0,0.0,0.0,0.0,-0.0,25.5,0.97,-0.47,0.0,28.1,28.1,2.01,0.0
0.0,287.93,266.0,295.79,308.76,1098.0,1130.3,1060.93,1097.94,59.65,104.39,1121.3,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.98,-0.48,0.0,28.1,28.1,19.31,0.0
0.0,288.04,266.08,295.93,308.89,1096.92,1131.08,1061.57,1098.13,59.59,104.45,1120.6,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.92,-0.49,0.0,28.1,28.1,13.17,0.0
0.0,288.19,266.16,295.99,308.98,1097.37,1131.5,1063.04,1098.24,59.52,104.52,1118.2,24.0,24.0,0.0,0.0,0.02,0.01,25.5,0.94,-0.47,0.0,28.1,28.1,18.86,0.0
0.0,288.34,266.27,296.12,309.15,1097.73,1130.6,1064.53,1098.71,59.63,104.58,1122.2,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.94,-0.46,0.0,28.1,28.1,11.51,0.0
0.0,288.43,266.31,296.25,309.25,1096.85,1130.51,1065.12,1098.71,59.7,104.65,1125.0,24.0,24.0,0.0,0.0,0.01,0.0,25.5,0.93,-0.47,0.0,28.1,28.1,-0.77,0.0
0.0,288.57,266.41,296.38,309.36,1096.93,1129.2,1064.72,1099.12,59.65,104.71,1122.8,24.0,24.0,0.0,0.0,0.01,-0.03,25.5,0.9,-0.46,0.0,28.1,28.1,22.48,0.0
0.0,288.69,266.49,296.49,309.49,1097.99,1128.39,1063.62,1099.71,59.75,104.77,1127.3,24.0,24.0,0.0,0.0,0.0,0.0,25.5,0.93,-0.45,0.0,28.1,28.1,15.97,0.0
0.0,288.82,266.55,296.56,309.63,1099.0,1128.33,1062.69,1099.46,59.65,104.84,1127.1,24.0,24.0,0.0,0.0,0.01,0.0,25.5,0.92,-0.45,0.0,28.1,28.1,-1.94,0.0
0.0,288.96,266.68,296.67,309.76,1098.98,1128.98,1063.0,1099.28,59.7,104.9,1127.8,24.0,24.0,0.0,0.0,0.01,-0.02,25.5,0.94,-0.45,0.0,28.1,28.1,1.4,-3.9
0.0,289.09,266.78,296.79,309.89,1099.21,1128.85,1063.53,1099.35,59.78,104.97,1129.8,24.0,24.0,0.0,0.0,0.0,-0.0,25.5,0.96,-0.44,0.0,28.1,28.1,9.34,0.0
0.0,289.23,266.82,296.92,310.03,1098.08,1129.26,1062.51,1099.2,59.71,105.03,1128.6,24.0,24.0,0.0,0.0,0.01,-0.02,25.5,0.91,-0.45,0.0,28.1,28.1,-5.96,0.0
0.0,289.32,266.93,297.02,310.17,1097.89,1129.67,1061.94,1099.38,59.77,105.09,1130.7,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,0.92,-0.42,0.0,28.1,28.1,4.5,0.0
0.0,289.47,266.99,297.13,310.29,1098.03,1130.92,1061.92,1099.63,59.61,105.15,1125.9,24.0,24.0,0.0,0.0,0.0,0.01,25.5,0.98,-0.4,0.0,28.1,28.1,30.77,0.0
0.0,289.62,267.06,297.22,310.42,1097.94,1133.95,1062.24,1099.95,59.63,105.22,1126.2,24.0,24.0,0.0,0.0,0.01,-0.0,25.5,0.92,-0.44,0.0,28.1,28.1,18.25,0.0
0.0,289.72,267.19,297.34,310.56,1098.01,1137.03,1063.18,1099.49,59.68,105.28,1125.9,24.0,24.0,0.0,0.0,0.02,0.03,25.5,0.96,-0.41,0.0,28.1,28.1,-5.41,0.0
0.0,289.85,267.22,297.47,310.69,1098.04,1137.93,1063.38,1099.28,59.57,105.34,1125.4,24.0,24.0,0.0,0.0,0.0,-0.0,25.5,0.96,-0.41,0.0,28.1,28.1,-12.39,0.0
0.0,289.99,267.29,297.58,310.83,1097.62,1138.62,1061.91,1098.83,59.71,105.4,1127.5,24.0,24.0,0.0,0.0,0.01,-0.0,25.5,0.93,-0.42,0.0,28.1,28.1,4.63,3.9
0.0,290.12,267.36,297.63,310.94,1096.7,1139.05,1060.85,1098.84,59.59,105.46,1125.9,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.94,-0.38,0.0,28.1,28.1,0.85,0.0
0.0,290.21,267.43,297.75,311.07,1097.22,1139.51,1061.39,1099.03,59.59,105.52,1126.4,24.0,24.0,0.0,0.0,0.02,0.01,25.5,0.98,-0.4,0.0,28.1,28.1,-11.12,0.0
0.0,290.36,267.5,297.88,311.21,1098.01,1138.81,1061.54,1098.86,59.67,105.59,1126.8,24.0,24.0,0.0,0.0,0.01,-0.0,25.5,0.9,-0.41,0.0,28.1,28.1,-0.98,3.9
0.0,290.48,267.59,298.01,311.33,1098.27,1136.85,1061.21,1098.29,59.54,105.65,1124.1,24.0,24.0,0.0,0.0,0.0,-0.03,25.5,0.91,-0.37,0.0,28.1,28.1,3.23,0.0
0.0,290.59,267.66,298.08,311.41,1097.85,1135.58,1062.32,1098.05,59.64,105.71,1126.9,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.94,-0.38,0.0,28.1,28.1,1.55,3.9
0.0,290.71,267.75,298.17,311.55,1098.45,1134.09,1063.17,1097.74,59.67,105.78,1125.4,24.0,24.0,0.0,0.0,0.02,-0.02,25.5,0.92,-0.41,0.0,28.1,28.1,-2.42,0.0
0.0,290.94,267.89,298.39,311.84,1098.84,1133.39,1063.62,1097.58,59.57,105.89,1123.0,24.0,24.0,0.0,0.0,-0.0,0.0,25.5,0.93,-0.38,0.0,28.1,28.1,-33.28,3.9
0.0,291.0,267.84,298.45,311.87,1100.19,1133.71,1063.28,1097.74,59.53,105.96,1122.0,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,0.92,-0.37,0.0,28.1,28.1,-14.21,0.0
0.0,291.13,267.96,298.5,312.01,1101.1,1132.28,1063.21,1097.63,59.5,106.02,1122.9,24.0,24.0,0.0,0.0,0.01,-0.0,25.5,0.92,-0.37,0.0,28.1,28.1,-1.71,0.0
0.0,291.25,268.08,298.67,312.2,1101.07,1131.19,1063.19,1097.67,59.6,106.08,1122.8,24.0,24.0,0.0,0.0,0.01,-0.02,25.5,0.92,-0.4,0.0,28.1,28.1,11.63,0.0
0.0,291.38,268.16,298.81,312.33,1100.34,1129.44,1063.89,1097.58,59.47,106.14,1121.9,24.0,24.0,0.0,0.0,0.0,0.04,25.5,0.99,-0.37,0.0,28.1,28.1,15.65,0.0
0.0,291.49,268.24,298.86,312.43,1099.19,1129.59,1064.47,1097.27,59.5,106.2,1123.8,24.0,24.0,0.0,0.0,0.01,0.03,25.5,0.97,-0.37,0.0,28.1,28.1,1.34,0.0
0.0,291.62,268.3,298.97,312.56,1098.07,1129.79,1064.56,1097.14,59.56,106.26,1124.3,24.0,24.0,0.0,0.0,0.0,-0.03,25.5,0.89,-0.38,0.0,28.1,28.1,2.22,0.0
0.0,291.72,268.36,299.08,312.65,1097.82,1129.9,1064.5,1097.18,59.48,106.32,1123.2,24.0,24.0,0.0,0.0,0.0,0.0,25.5,0.93,-0.38,0.0,28.1,28.1,0.28,0.0
0.0,291.84,268.44,299.15,312.78,1098.28,1129.21,1064.47,1097.67,59.49,106.39,1123.3,24.0,24.0,0.0,0.0,0.0,0.0,25.5,0.98,-0.42,0.0,28.1,28.1,-10.21,0.0
0.0,291.94,268.51,299.25,312.9,1098.75,1128.51,1064.47,1098.07,59.56,106.45,1122.3,24.0,24.0,0.0,0.0,0.01,0.01,25.5,1.0,-0.4,0.0,28.1,28.1,-15.88,0.0
0.0,292.03,268.57,299.3,313.02,1098.8,1127.05,1064.86,1098.17,59.4,106.51,1120.1,24.0,24.0,0.0,0.0,0.01,-0.02,25.5,0.96,-0.42,0.0,28.1,28.1,-17.18,3.9
0.0,292.17,268.65,299.43,313.11,1099.14,1127.1,1064.82,1097.92,59.44,106.58,1119.8,24.0,24.0,0.0,0.0,0.01,0.0,25.5,0.96,-0.4,0.0,28.1,28.1,-3.0,0.0
0.0,292.29,268.71,299.51,313.26,1099.2,1128.51,1064.53,1098.12,59.54,106.64,1121.7,24.0,24.0,0.0,0.0,0.01,0.01,25.5,1.0,-0.4,0.0,28.1,28.1,0.31,0.0
0.0,292.36,268.81,299.61,313.33,1099.26,1129.0,1064.22,1097.67,59.44,106.7,1120.6,24.0,24.0,0.0,0.0,0.0,-0.01,25.5,0.98,-0.41,0.0,28.1,28.1,0.01,0.0
0.0,292.39,268.79,299.63,313.39,1098.31,1129.34,1064.25,1097.03,59.57,106.77,1125.3,24.0,24.0,0.0,0.0,0.0,0.0,25.5,0.99,-0.36,0.0,28.1,28.1,-2.48,0.0
0.0,292.52,268.88,299.71,313.5,1096.68,1129.45,1063.54,1096.91,59.55,106.83,1126.3,24.0,24.0,0.0,0.0,0.01,0.01,25.5,1.0,-0.41,0.0,28.1,28.1,-1.03,0.0
0.0,292.7,269.01,299.81,313.6,1096.44,1129.38,1063.25,1097.39,59.47,106.89,1125.8,24.0,24.0,0.0,0.0,0.01,-0.0,25.5,1.0,-0.37,0.0,28.1,28.1,15.29,0.0
0.0,292.82,269.1,299.94,313.73,1096.93,1129.27,1062.66,1097.63,59.55,106.96,1124.4,24.0,24.0,0.0,0.0,0.0,-0.01,25.5,0.98,-0.42,0.0,28.1,28.1,-2.57,0.0
0.0,292.93,269.15,300.05,313.86,1097.65,1129.64,1063.2,1097.78,59.41,107.02,1121.8,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.96,-0.4,0.0,28.1,28.1,-7.27,0.0
0.0,293.04,269.24,300.09,313.99,1098.69,1130.48,1063.89,1098.18,59.42,107.08,1122.1,24.0,24.0,0.0,0.0,0.01,0.0,25.5,1.01,-0.4,0.0,28.1,28.1,-6.76,0.0
0.0,293.13,269.32,300.21,314.03,1099.57,1132.81,1063.67,1098.41,59.54,107.15,1122.7,24.0,24.0,0.0,0.0,0.0,-0.02,25.5,0.97,-0.37,0.0,28.1,28.1,20.62,3.9
0.0,293.26,269.39,300.27,314.14,1101.29,1134.21,1063.75,1098.04,59.43,107.21,1122.0,24.0,24.0,0.0,0.0,0.02,0.03,25.5,0.99,-0.4,0.0,28.1,28.1,7.35,3.9
0.0,293.37,269.42,300.35,314.23,1101.31,1135.38,1063.41,1097.81,59.44,107.27,1122.6,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,1.0,-0.41,0.0,28.1,28.1,-1.06,0.0
0.0,293.48,269.51,300.46,314.35,1100.17,1135.78,1063.69,1097.74,59.5,107.33,1122.1,24.0,24.0,0.0,0.0,-0.0,0.01,25.5,1.01,-0.4,0.0,28.1,28.1,-0.04,0.0
