AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,301.24,294.86,305.26,325.74,1024.15,1001.38,986.29,1002.67,56.35,154.49,869.7,19.3,20.61,0.0,0.0,0.01,0.0,25.5,3.3,-0.02,0.0,26.8,26.8,21.76,0.0
0.0,301.26,294.86,305.3,325.75,1023.24,1005.76,985.64,1004.02,56.51,154.53,872.3,19.3,20.61,0.0,0.0,0.0,0.0,25.5,3.28,-0.03,0.0,26.8,26.8,11.4,0.0
0.0,301.27,294.87,305.36,325.76,1026.9,1009.41,986.97,1003.28,56.49,154.57,873.9,19.38,20.61,0.0,0.0,0.0,-0.01,25.5,3.27,-0.01,0.0,26.9,26.9,-22.89,0.0
0.0,301.27,294.97,305.36,325.84,1029.91,1010.59,987.08,1002.42,56.54,154.61,877.5,19.38,20.61,0.0,0.0,-0.01,0.02,25.5,3.3,-0.07,0.0,27.0,27.0,21.39,0.0
0.0,301.27,294.94,305.33,325.85,1029.19,1012.5,984.58,1003.1,56.29,154.65,867.1,19.38,20.54,0.0,0.0,-0.0,-0.0,25.5,3.27,-0.03,0.0,26.9,26.9,45.61,0.0
0.0,301.17,294.9,305.31,325.78,1023.94,1013.71,983.42,1003.35,56.35,154.69,869.2,19.38,20.56,0.0,0.0,0.0,-0.0,25.5,3.3,-0.03,0.0,26.9,26.9,24.83,0.0
0.0,301.31,294.99,305.38,325.97,1024.56,1016.1,983.84,1003.64,56.41,154.73,871.0,19.38,20.54,0.0,0.0,-0.0,-0.01,25.5,3.28,-0.02,0.0,26.9,27.0,13.67,0.0
0.0,301.35,294.97,305.43,325.99,1025.4,1019.95,984.35,1003.24,56.57,154.77,875.6,19.35,20.56,0.0,0.0,0.0,-0.01,25.5,3.27,-0.01,0.0,27.0,27.0,-30.32,0.0
0.0,301.28,294.87,305.37,325.89,1026.81,1021.64,985.14,1004.97,56.59,154.81,876.5,19.35,20.56,0.0,0.0,-0.01,0.0,25.5,3.3,-0.05,0.0,27.0,27.0,7.15,0.0
0.0,301.26,294.91,305.39,326.0,1029.84,1022.24,985.43,1006.16,56.38,154.85,869.5,19.35,20.54,0.0,0.0,0.01,0.0,25.5,3.32,-0.04,0.0,26.9,26.9,21.15,0.0
0.0,301.39,295.04,305.49,326.14,1031.23,1022.49,986.67,1007.07,56.31,154.88,868.3,19.38,20.54,0.0,0.0,0.02,-0.01,25.5,3.28,-0.01,0.0,26.9,26.9,-6.69,0.0
0.0,301.4,295.05,305.47,326.15,1031.78,1022.31,987.01,1008.82,56.69,154.92,882.6,19.35,20.49,0.0,0.0,0.01,-0.01,25.5,3.24,-0.02,0.0,27.0,27.0,-1.94,0.0
0.0,301.31,295.03,305.41,326.13,1032.06,1022.55,986.58,1008.5,56.54,154.95,879.5,19.35,20.49,0.0,0.0,0.02,0.01,25.5,3.3,-0.03,0.0,27.0,27.1,-14.32,0.0
0.0,301.41,295.1,305.47,326.25,1034.04,1023.6,987.62,1007.07,56.63,154.99,878.3,19.35,20.49,0.0,0.0,0.01,0.0,25.5,3.26,-0.01,0.0,27.1,27.1,1.34,15.7
0.0,301.31,295.01,305.43,326.21,1035.01,1024.93,989.42,1006.64,58.12,155.03,940.5,19.35,20.56,0.0,0.0,0.01,-0.03,25.2,3.2,-0.04,0.0,27.7,27.7,11.4,0.0
0.0,301.36,295.04,305.49,326.26,1044.76,1028.07,999.32,1016.98,64.19,155.07,1231.0,19.3,20.56,0.0,0.0,-0.0,0.01,25.2,2.79,0.01,0.0,28.0,27.9,38.22,0.0
0.0,301.38,295.05,305.5,326.28,1070.62,1038.33,1023.08,1041.02,64.94,155.11,1328.7,19.3,20.61,1.26,0.0,0.01,-0.05,25.2,2.71,0.08,0.0,28.0,27.9,72.73,0.0
0.0,301.4,295.12,305.5,326.29,1096.73,1053.35,1049.47,1067.2,65.04,155.16,1351.7,19.27,20.61,2.18,0.0,-0.01,0.02,25.2,3.02,0.1,0.0,28.0,27.9,38.82,0.0
0.0,301.4,295.13,305.5,326.39,1120.95,1068.98,1074.63,1092.81,65.03,155.23,1356.9,19.27,20.56,3.13,0.0,-0.0,0.04,25.2,2.74,0.09,0.0,28.0,27.9,-8.87,0.0
0.0,301.4,295.13,305.5,326.43,1142.61,1083.56,1096.25,1113.38,65.3,155.29,1362.2,19.27,20.56,4.12,0.0,0.01,-0.09,25.2,2.12,0.14,0.0,27.9,27.9,-5.66,3.9
0.0,301.4,295.13,305.53,326.53,1160.62,1096.37,1114.09,1129.81,65.15,155.37,1362.2,19.22,20.56,5.15,0.0,-0.01,-0.05,25.2,2.11,0.16,0.0,28.0,27.9,-24.84,0.0
0.0,301.4,295.23,305.59,326.56,1174.54,1107.69,1128.97,1143.44,65.04,155.44,1364.2,19.22,20.56,6.18,0.0,0.01,0.0,25.0,2.3,-0.02,0.0,28.0,27.9,-19.67,0.0
0.0,301.43,295.27,305.6,326.69,1186.71,1117.33,1141.07,1153.9,65.24,155.51,1363.9,19.2,20.56,7.21,0.0,-0.01,-0.06,25.0,1.96,0.15,0.0,28.0,27.9,7.35,0.0
0.0,301.46,295.31,305.63,326.8,1196.68,1125.42,1151.73,1163.0,65.11,155.57,1362.9,19.2,20.61,8.26,0.0,-0.01,-0.02,25.0,2.23,0.07,0.0,28.0,27.9,28.39,0.0
0.0,301.5,295.39,305.63,326.84,1205.01,1132.76,1161.43,1170.4,64.96,155.63,1361.1,19.2,20.64,9.27,0.0,-0.01,-0.02,25.0,1.82,0.11,0.0,28.0,27.9,9.83,0.0
0.0,301.53,295.41,305.64,326.95,1210.2,1139.1,1169.27,1176.74,65.26,155.68,1361.1,19.22,20.56,9.7,0.0,0.03,0.07,24.8,1.91,0.05,0.0,28.0,27.9,-10.29,0.0
0.0,301.52,295.69,305.82,327.27,1214.79,1144.77,1176.3,1182.55,65.06,155.72,1360.2,19.27,20.54,9.39,0.0,-0.03,0.01,24.8,1.72,0.42,0.0,28.0,27.9,-3.07,0.0
0.0,302.33,296.17,306.33,327.83,1217.65,1150.44,1182.08,1186.18,64.87,155.77,1354.3,19.3,20.61,9.37,0.0,0.03,0.01,24.8,1.77,-0.1,0.0,28.0,27.9,21.73,3.9
0.0,301.63,295.68,305.8,327.38,1217.3,1154.36,1183.99,1187.65,65.03,155.81,1353.0,19.38,20.54,9.49,0.0,0.0,0.08,24.5,2.0,0.3,0.0,28.0,27.9,31.53,0.0
0.0,301.55,295.88,305.95,327.64,1217.29,1158.35,1185.56,1189.75,64.87,155.84,1352.0,19.38,20.61,9.78,0.0,-0.02,0.05,24.5,1.92,0.31,0.0,28.0,27.9,40.29,0.0
0.0,302.34,296.59,306.56,328.31,1215.97,1162.79,1187.26,1191.45,62.02,155.87,1224.9,19.38,20.61,10.13,0.0,0.04,-0.12,24.5,1.74,0.15,0.0,27.9,27.9,42.82,3.9
0.0,302.33,296.66,306.56,328.46,1201.87,1166.18,1181.12,1187.58,59.04,155.89,1050.1,19.38,20.56,9.99,0.0,0.08,-0.0,24.5,1.64,0.48,0.0,27.9,27.9,-45.69,3.9
0.0,302.46,296.79,306.62,328.63,1181.66,1164.62,1170.01,1178.69,57.91,155.91,969.3,19.22,20.69,9.64,0.0,0.05,0.1,24.5,1.88,0.57,0.0,27.9,27.9,-51.69,3.9
0.0,302.4,296.84,306.6,328.68,1161.24,1159.8,1154.46,1162.95,56.53,155.92,903.7,19.09,20.89,9.21,0.0,0.11,-0.07,24.5,1.44,-0.1,0.0,27.6,27.7,-27.73,3.9
2.0,302.56,297.06,306.75,328.96,1118.91,1136.64,1124.39,1136.33,55.4,155.91,829.7,18.68,21.32,7.97,0.0,0.06,0.02,24.2,2.34,0.85,0.0,27.2,27.2,-17.03,7.9
2.0,302.45,297.07,306.7,329.0,1098.81,1127.26,1111.45,1125.18,55.36,155.9,820.4,18.53,21.42,7.25,0.0,0.06,0.0,24.2,1.78,0.69,0.0,27.0,27.0,-19.09,7.9
2.0,302.53,297.2,306.76,329.19,1083.51,1115.84,1100.28,1113.81,55.3,155.88,818.4,18.37,21.6,6.8,0.0,0.05,0.01,24.2,1.69,0.76,0.0,26.9,27.0,-60.86,3.9
2.0,302.48,297.24,306.73,329.24,1059.47,1086.16,1072.4,1097.16,55.41,155.86,818.2,18.27,21.82,6.36,0.0,0.06,0.0,24.2,2.03,-0.43,0.0,26.8,26.8,-62.99,0.0
1.0,302.51,297.33,306.76,329.37,1054.24,1076.67,1061.7,1092.78,68.49,155.86,1372.3,18.17,21.95,6.45,0.0,0.07,0.01,24.2,1.79,-0.78,0.0,28.0,27.9,-35.01,3.9
1.0,302.56,297.38,306.8,329.43,1081.09,1082.64,1078.57,1110.44,76.36,155.86,2046.9,18.07,22.02,8.16,0.0,-0.02,0.11,24.0,2.29,-0.67,0.0,28.0,27.9,92.0,0.0
1.0,302.57,297.39,306.8,329.51,1130.03,1108.41,1118.22,1144.45,77.53,155.84,2225.6,17.99,22.2,11.22,20.78,-0.01,-0.05,24.0,2.14,-0.77,21.0,28.0,27.9,164.52,0.0
1.0,302.57,297.48,306.83,329.62,1174.74,1141.38,1157.38,1177.39,78.18,155.81,2318.2,18.07,22.22,14.5,24.34,0.01,-0.01,24.0,2.05,-1.02,25.0,28.0,27.9,131.57,0.0
0.0,302.6,297.52,306.92,329.7,1204.87,1171.33,1185.0,1199.65,78.21,155.81,2359.9,18.07,22.22,18.0,28.12,0.01,-0.03,24.0,2.05,-0.86,29.0,28.0,28.0,56.36,3.9
0.0,302.66,297.59,306.93,329.86,1220.76,1194.36,1203.29,1212.55,78.27,155.79,2375.8,18.01,22.33,21.5,29.58,0.04,-0.02,23.8,2.07,-1.08,30.0,28.0,27.9,-17.48,0.0
0.0,302.67,297.65,306.94,330.0,1230.71,1212.31,1216.37,1222.38,76.94,155.8,2369.0,17.96,22.39,24.96,33.14,0.13,0.08,23.8,2.0,-1.2,34.0,28.0,28.0,-80.32,3.9
0.0,302.7,297.77,306.94,330.19,1238.95,1226.58,1226.64,1231.42,78.34,155.79,2363.5,17.85,22.46,28.32,36.06,-0.04,-0.06,23.8,2.15,-0.85,37.0,28.0,27.9,-113.16,3.9
0.0,302.7,297.9,306.95,330.46,1246.89,1239.28,1233.94,1241.0,78.47,155.8,2373.4,17.75,22.67,31.57,40.82,0.02,-0.01,23.8,2.53,-0.44,42.0,28.0,27.9,-74.92,0.0
0.0,302.75,298.03,306.96,330.68,1253.43,1250.83,1241.07,1248.05,78.21,155.79,2382.0,17.8,22.74,34.7,43.29,0.0,0.06,23.5,2.6,-0.25,45.0,28.0,27.9,-74.14,-11.8
0.0,302.81,298.2,306.97,330.97,1258.31,1260.42,1247.89,1253.24,77.92,155.78,2379.6,17.8,22.76,37.57,47.91,0.03,0.1,23.5,2.9,-0.45,49.0,28.0,27.9,-50.98,7.9
0.0,302.84,298.4,307.02,331.26,1262.72,1269.05,1254.38,1258.94,77.82,155.79,2385.3,17.85,22.76,40.41,47.47,-0.05,-0.04,23.5,2.82,0.16,49.0,28.0,27.9,-35.53,3.9
0.0,302.87,298.63,307.02,331.61,1267.76,1277.07,1259.92,1263.56,78.13,155.78,2387.8,17.93,22.74,43.25,50.91,-0.06,-0.04,23.2,2.67,0.16,52.0,28.0,27.9,3.51,3.9
0.0,302.93,298.83,307.07,331.95,1271.51,1284.01,1264.34,1268.64,78.73,155.77,2393.4,18.19,22.57,45.87,52.99,-0.08,-0.09,23.2,5.06,-0.07,55.0,28.0,28.0,14.44,0.0
0.0,302.97,299.06,307.05,332.27,1274.28,1290.31,1269.1,1273.02,78.79,155.76,2396.4,18.5,22.28,48.4,53.66,-0.03,0.02,23.2,5.56,-0.23,55.0,28.0,28.0,-56.75,3.9
0.0,302.91,299.26,306.96,332.56,1277.04,1296.58,1274.09,1276.72,77.27,155.77,2401.9,18.71,22.2,50.54,56.98,-0.07,0.05,23.0,7.21,3.55,59.0,28.0,28.0,-113.3,31.5
3.0,302.97,299.54,307.06,332.95,1278.46,1303.18,1278.66,1280.06,77.98,155.76,2408.1,19.02,22.09,52.35,55.99,-0.07,0.08,23.0,7.88,3.22,58.0,28.0,28.0,-90.03,196.9
9.0,303.04,299.87,307.07,333.36,1280.37,1308.55,1283.52,1284.67,78.15,155.76,2414.0,19.2,21.87,53.63,61.35,-0.05,-0.02,23.0,8.46,3.22,63.0,28.0,27.9,97.67,311.0
15.0,303.12,300.15,307.16,333.81,1283.3,1313.36,1287.16,1287.78,77.75,155.78,2413.9,19.35,21.7,54.56,60.56,-0.07,-0.03,22.8,8.73,3.23,62.0,28.0,28.0,315.05,354.3
22.0,303.24,300.57,307.2,334.22,1286.56,1317.81,1290.04,1290.5,78.22,155.79,2414.8,19.61,21.55,55.48,62.87,-0.06,0.03,22.8,7.99,2.04,65.0,28.0,28.0,440.63,421.3
31.0,303.36,300.92,307.3,334.67,1290.1,1321.65,1293.38,1292.82,78.26,155.78,2422.9,19.87,21.32,56.08,65.14,-0.02,0.12,22.8,10.26,1.27,67.0,28.0,28.0,429.53,488.2
43.0,303.49,301.32,307.36,335.12,1293.52,1325.74,1296.63,1295.04,78.34,155.78,2422.1,20.07,21.07,56.18,64.46,-0.06,0.04,22.8,10.74,-1.29,66.0,28.0,28.0,400.66,689.0
56.0,303.62,301.69,307.46,335.59,1295.89,1329.95,1300.49,1297.96,77.7,155.77,2418.5,20.12,20.99,55.89,65.07,-0.06,-0.13,22.8,9.9,0.03,67.0,28.0,28.0,573.36,771.7
66.0,303.76,302.1,307.55,336.05,1297.95,1334.4,1302.96,1300.63,78.12,155.75,2419.2,20.14,20.92,55.87,64.86,-0.0,-0.0,22.8,9.98,1.22,67.0,28.0,28.0,708.46,629.9
74.0,303.94,302.54,307.69,336.51,1298.85,1338.09,1304.26,1302.06,77.34,155.73,2420.7,20.32,20.84,55.98,63.63,-0.03,-0.07,22.5,8.84,-0.01,65.0,28.0,28.0,648.11,559.1
82.0,304.1,302.97,307.81,336.98,1299.53,1340.67,1306.09,1303.0,76.14,155.72,2419.0,20.39,20.69,56.41,64.26,-0.02,-0.05,22.5,8.02,0.09,66.0,28.0,28.0,607.86,472.4
89.0,304.33,303.4,307.91,337.46,1300.7,1342.72,1308.19,1304.19,77.5,155.68,2420.0,20.51,20.61,57.15,63.61,0.04,0.16,22.5,8.25,1.93,65.0,28.0,28.0,525.44,409.4
99.0,304.52,303.88,308.08,337.96,1302.22,1344.91,1309.77,1305.39,77.87,155.66,2425.5,20.71,20.28,57.75,65.97,-0.11,0.0,22.2,8.24,-0.87,68.0,28.0,27.9,424.07,578.7
110.0,304.78,304.36,308.24,338.45,1303.41,1346.79,1311.68,1306.96,76.79,155.63,2427.0,20.91,20.13,58.1,67.26,-0.02,-0.08,22.2,8.21,0.98,69.0,28.0,27.9,554.28,649.6
119.0,304.95,304.82,308.39,338.92,1305.24,1348.81,1312.62,1308.68,76.56,155.6,2427.6,20.96,19.98,58.8,67.86,-0.03,-0.16,22.2,8.65,2.16,70.0,28.0,27.9,645.2,602.4
127.0,305.2,305.3,308.55,339.42,1306.97,1350.94,1313.79,1309.49,76.78,155.57,2429.3,21.03,19.93,59.79,67.85,-0.0,-0.1,22.0,9.44,2.1,70.0,28.0,28.0,649.58,378.0
131.0,305.48,305.8,308.78,339.9,1307.74,1353.04,1315.79,1309.53,77.48,155.54,2429.4,21.11,19.9,60.78,67.39,-0.02,-0.14,22.0,8.45,-1.68,69.0,28.0,28.0,537.58,326.8
137.0,305.72,306.26,308.93,340.38,1308.23,1354.74,1316.89,1311.87,77.25,155.51,2432.3,21.31,19.69,61.7,69.78,-0.05,0.02,22.0,9.9,0.36,72.0,28.0,28.0,431.15,346.5
144.0,305.84,306.69,309.08,340.76,1309.52,1355.91,1317.55,1313.79,77.91,155.48,2440.0,21.18,19.77,62.24,71.82,-0.01,0.0,21.8,9.78,-0.31,74.0,28.0,28.0,443.02,405.5
151.0,306.26,307.28,309.37,341.36,1311.12,1357.88,1318.45,1315.36,77.45,155.45,2441.9,21.33,19.8,62.65,71.48,-0.05,-0.03,21.8,9.46,1.12,74.0,28.0,28.0,456.38,389.8
156.0,306.55,307.8,309.62,341.81,1312.78,1359.35,1318.23,1315.82,77.61,155.41,2441.0,21.38,19.64,63.14,72.38,0.01,-0.07,21.8,8.91,-2.61,75.0,28.0,28.0,470.74,299.2
159.0,306.8,308.22,309.73,342.22,1312.65,1361.25,1319.61,1315.49,77.56,155.38,2442.5,21.4,19.48,63.74,70.96,0.02,-0.06,21.5,9.03,1.19,73.0,28.0,28.0,248.19,248.0
162.0,307.06,308.75,309.97,342.67,1312.82,1362.83,1320.37,1315.49,76.59,155.35,2441.3,21.26,19.43,64.48,70.02,-0.03,-0.06,21.5,8.59,3.97,72.0,28.0,28.0,121.05,189.0
164.0,307.37,309.26,310.25,343.19,1312.5,1364.01,1321.14,1316.36,76.87,155.32,2444.8,21.23,19.56,65.18,71.59,-0.03,0.12,21.5,9.62,4.74,74.0,28.1,28.0,190.45,141.7
169.0,307.75,309.86,310.51,343.65,1312.86,1365.44,1321.74,1317.48,77.0,155.29,2441.5,21.18,19.64,65.94,70.9,-0.0,-0.01,21.5,7.99,5.69,73.0,28.1,28.0,236.29,299.2
175.0,308.07,310.32,310.77,344.14,1313.55,1366.14,1322.39,1317.83,77.61,155.26,2444.9,21.13,19.69,66.67,71.96,-0.01,0.07,21.2,8.43,3.96,74.0,28.0,28.0,230.07,350.4
184.0,308.42,310.84,311.02,344.63,1315.4,1366.77,1324.23,1319.23,77.38,155.23,2448.0,21.13,19.77,67.39,73.21,0.0,-0.0,21.2,8.65,-0.42,75.0,28.1,28.0,252.37,515.7
195.0,308.83,311.43,311.26,345.11,1316.26,1367.56,1326.05,1321.27,77.4,155.21,2450.7,21.13,19.69,67.96,73.35,-0.04,0.07,21.2,10.67,0.44,75.0,28.0,28.0,367.47,598.4
223.0,309.55,312.5,311.87,346.08,1317.57,1368.28,1327.75,1323.47,77.53,155.16,2468.2,21.03,19.77,67.53,79.28,0.06,-0.09,21.0,10.96,11.33,82.0,28.1,28.0,726.37,866.1
238.0,309.89,313.03,312.15,346.55,1318.19,1368.98,1329.37,1323.64,77.46,155.13,2460.1,21.03,19.72,67.06,74.28,0.02,-0.16,21.0,10.57,8.99,76.0,28.1,28.0,682.0,929.1
254.0,310.23,313.57,312.43,347.0,1317.49,1369.75,1330.93,1323.78,77.09,155.11,2455.3,20.86,19.8,67.04,73.61,-0.06,-0.17,21.0,9.02,1.93,76.0,28.1,28.0,750.08,937.0
265.0,310.65,314.13,312.71,347.46,1317.3,1369.93,1331.54,1324.13,76.64,155.09,2449.0,20.84,19.9,67.43,74.0,-0.04,0.06,21.0,8.49,-1.34,76.0,28.0,28.0,929.72,689.0
274.0,311.02,314.69,313.0,347.95,1317.88,1369.95,1332.55,1324.26,77.18,155.08,2455.8,20.86,19.93,67.96,75.37,-0.04,-0.04,21.0,8.17,-2.19,78.0,28.1,28.0,857.82,594.5
283.0,311.47,315.21,313.26,348.37,1318.44,1370.09,1332.3,1324.39,77.14,155.07,2453.1,20.79,19.98,68.48,74.55,-0.05,0.11,21.0,9.61,-0.1,77.0,28.1,28.0,737.04,488.2
293.0,311.72,315.64,313.51,348.73,1319.61,1370.21,1331.79,1324.91,76.66,155.07,2458.7,20.71,20.01,68.58,78.41,-0.09,-0.0,21.0,9.23,0.87,81.0,28.1,28.0,740.95,602.4
304.0,312.12,316.21,313.82,349.18,1320.07,1370.67,1332.49,1325.53,76.92,155.07,2462.4,20.84,19.93,68.46,77.99,0.05,0.02,21.0,9.43,-3.68,80.0,28.0,28.0,764.31,661.4
319.0,312.64,316.81,314.18,349.67,1320.76,1371.61,1332.03,1326.08,76.94,155.08,2472.3,20.91,19.72,68.44,80.14,-0.05,0.03,20.8,8.9,-5.08,83.0,28.0,28.0,526.13,862.2
337.0,312.97,317.33,314.43,350.08,1322.09,1372.28,1332.79,1326.21,77.11,155.09,2471.7,20.76,19.61,68.46,78.97,-0.04,0.11,20.8,9.14,-3.97,81.0,28.1,28.0,644.66,1007.9
354.0,313.45,317.96,314.82,350.61,1323.59,1372.91,1333.71,1327.36,76.78,155.11,2475.0,20.64,19.72,68.46,81.42,-0.09,-0.03,20.8,9.1,-0.44,84.0,28.1,28.0,884.27,1047.2
369.0,313.88,318.46,315.11,350.99,1324.44,1373.33,1334.58,1327.73,77.85,155.13,2473.1,20.64,19.72,68.35,81.1,-0.02,-0.06,20.8,8.96,2.25,84.0,28.0,28.0,1098.21,948.8
385.0,314.19,318.92,315.31,351.33,1324.13,1374.0,1334.42,1328.55,76.78,155.15,2471.0,20.69,19.64,68.31,79.35,-0.06,0.07,20.8,9.81,4.39,82.0,28.1,28.0,966.93,937.0
400.0,314.59,319.46,315.6,351.76,1323.41,1374.62,1333.86,1328.75,75.78,155.19,2465.7,20.76,19.64,68.25,77.57,-0.03,-0.0,20.8,10.23,3.39,80.0,28.1,28.0,868.68,889.8
411.0,315.0,320.01,315.89,352.17,1322.26,1374.69,1333.76,1328.7,77.15,155.22,2459.6,20.84,19.48,68.05,76.11,-0.03,-0.17,20.5,9.66,4.48,79.0,28.1,28.0,784.0,929.1
425.0,315.47,320.52,316.19,352.6,1321.86,1374.64,1333.15,1328.14,77.0,155.27,2453.8,20.76,19.48,68.03,74.34,0.0,-0.0,20.5,8.83,0.8,77.0,28.1,28.0,790.78,850.4
438.0,315.84,321.08,316.51,353.0,1321.45,1375.03,1332.74,1326.76,76.56,155.31,2451.4,20.76,19.51,68.44,74.12,-0.07,-0.02,20.5,8.62,-2.72,77.0,28.1,28.0,764.13,779.5
450.0,316.3,321.63,316.8,353.42,1321.11,1374.94,1331.43,1325.85,76.85,155.36,2448.2,20.76,19.51,68.99,74.13,-0.03,-0.01,20.5,8.71,-0.65,77.0,28.1,28.0,799.91,740.2
464.0,316.74,322.15,317.07,353.83,1320.54,1374.64,1331.9,1325.96,76.68,155.4,2452.9,20.84,19.48,69.45,76.01,-0.05,-0.13,20.5,7.98,0.69,79.0,28.1,28.0,815.85,752.0
480.0,317.18,322.68,317.37,354.24,1320.14,1373.42,1331.35,1325.81,76.44,155.44,2455.3,20.91,19.35,69.94,76.26,-0.05,0.05,20.5,8.03,-0.11,79.0,28.1,28.0,835.59,752.0
496.0,317.6,323.17,317.7,354.63,1319.49,1372.61,1331.33,1324.99,76.82,155.49,2457.3,21.03,19.35,70.62,76.81,-0.03,-0.02,20.5,7.4,-2.69,79.0,28.1,28.0,789.42,901.6
510.0,318.0,323.65,317.93,355.03,1319.57,1372.82,1332.06,1324.24,76.21,155.52,2454.7,21.11,19.24,71.18,76.11,-0.02,0.12,20.5,8.55,2.44,79.0,28.1,28.0,846.72,897.6
527.0,318.4,324.24,318.21,355.39,1320.06,1373.37,1332.04,1323.77,76.9,155.58,2464.3,21.18,19.17,71.59,77.71,-0.08,0.18,20.2,8.57,1.75,80.0,28.1,28.0,849.01,948.8
546.0,318.81,324.75,318.53,355.8,1319.93,1373.49,1331.81,1324.6,76.0,155.63,2465.0,21.31,18.98,71.71,78.88,-0.05,0.06,20.2,9.42,-1.27,82.0,28.1,28.0,994.9,1126.0
560.0,319.17,325.26,318.77,356.15,1318.59,1372.99,1331.46,1325.2,77.1,155.68,2464.3,21.38,18.85,71.9,79.09,-0.06,0.32,20.2,10.05,3.66,82.0,28.1,28.0,1050.28,940.9
581.0,319.62,325.76,319.04,356.53,1318.52,1373.05,1331.86,1325.15,76.61,155.74,2467.6,21.45,18.77,71.61,79.61,-0.03,-0.21,20.2,8.39,0.02,82.0,28.0,28.0,950.05,1204.7
596.0,320.03,326.27,319.33,356.88,1318.86,1373.4,1332.58,1325.31,74.88,155.79,2472.6,21.45,18.59,71.71,80.13,0.01,0.12,20.2,11.5,1.53,83.0,28.1,28.0,984.64,929.1
609.0,320.41,326.76,319.62,357.28,1319.82,1373.48,1333.27,1326.23,76.95,155.84,2468.3,21.23,18.85,71.18,78.21,-0.04,0.12,20.2,11.32,3.54,81.0,28.1,28.0,854.97,830.7
628.0,320.82,327.22,319.87,357.66,1321.35,1374.18,1333.84,1326.26,76.96,155.89,2470.0,20.98,19.09,70.17,79.08,-0.03,0.02,20.2,9.95,1.56,82.0,28.1,28.0,881.38,1098.4
644.0,321.22,327.77,320.12,357.99,1322.28,1374.73,1334.12,1326.46,77.34,155.95,2474.8,21.13,19.04,69.59,81.23,0.02,-0.17,20.2,9.67,3.71,84.0,28.1,28.0,1016.27,1216.5
664.0,321.64,328.27,320.39,358.34,1322.41,1374.55,1333.92,1326.9,77.04,156.0,2479.5,21.18,18.93,69.14,81.27,-0.01,0.09,20.0,10.88,3.71,84.0,28.1,28.0,1085.02,1145.7
684.0,322.04,328.75,320.67,358.68,1321.77,1373.94,1333.79,1326.61,76.96,156.05,2472.8,21.06,18.93,68.48,79.55,-0.07,-0.12,20.0,10.44,2.74,82.0,28.1,28.0,1098.25,1196.9
707.0,322.41,329.22,320.9,359.06,1320.65,1373.5,1333.04,1326.6,76.33,156.1,2466.8,20.96,19.17,68.0,78.6,-0.0,-0.08,20.0,8.98,2.87,81.0,28.1,28.0,1167.08,1118.1
725.0,322.87,329.72,321.14,359.42,1320.63,1373.45,1332.32,1326.18,76.29,156.16,2464.1,20.98,19.04,67.92,77.29,-0.0,-0.04,20.0,8.91,2.55,80.0,28.1,28.0,1046.18,1051.2
742.0,323.24,330.17,321.36,359.73,1320.46,1373.4,1332.25,1325.46,76.79,156.21,2464.8,20.86,19.11,68.02,77.48,-0.03,0.09,20.0,8.26,-1.53,80.0,28.1,28.0,1001.26,1011.8
760.0,323.49,330.54,321.51,359.94,1319.93,1372.93,1332.08,1324.98,76.7,156.26,2463.3,20.86,19.24,68.23,78.9,-0.06,-0.13,20.0,7.44,0.56,82.0,28.1,28.0,1028.72,1133.9
776.0,323.87,331.0,321.75,360.3,1320.15,1372.55,1332.69,1324.96,76.62,156.31,2464.3,20.86,19.24,68.66,78.47,-0.04,0.12,19.8,7.78,0.07,81.0,28.1,28.0,1107.11,996.1
794.0,324.25,331.48,321.99,360.59,1320.56,1371.93,1331.76,1323.83,76.7,156.36,2466.4,20.96,19.17,69.12,78.4,0.07,-0.15,19.8,7.77,3.59,81.0,28.1,28.0,1057.03,1066.9
809.0,324.62,331.91,322.23,360.89,1319.98,1371.35,1331.65,1323.75,75.67,156.41,2455.1,20.84,19.19,69.67,77.04,-0.04,-0.22,19.8,8.17,1.37,80.0,28.0,27.9,1072.63,881.9
820.0,324.98,332.39,322.48,361.27,1319.35,1370.92,1331.35,1322.6,76.4,156.47,2463.8,20.79,19.19,69.96,80.18,-0.03,0.0,19.8,9.11,-0.37,83.0,28.0,27.9,1039.06,689.0
831.0,325.5,332.95,322.81,361.67,1318.67,1370.7,1330.58,1322.35,76.93,156.53,2470.8,20.76,19.24,69.78,80.78,0.02,-0.01,19.8,10.15,3.58,84.0,28.0,27.9,862.96,689.0
846.0,325.9,333.44,323.04,361.97,1318.88,1370.67,1329.42,1322.36,76.82,156.6,2473.4,20.69,19.4,69.08,79.88,0.02,0.16,19.8,11.05,0.9,83.0,28.1,28.0,675.74,799.2
876.0,326.51,334.15,323.33,362.47,1319.37,1371.56,1328.66,1322.31,76.48,156.72,2458.0,20.44,19.51,67.92,77.23,-0.06,0.0,19.5,11.07,2.8,80.0,28.0,28.0,828.81,917.3
