AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,276.93,294.56,290.54,323.46,1023.95,1043.55,1041.41,1072.1,59.62,123.28,956.0,20.1,23.09,6.59,0.0,0.0,-0.06,30.0,2.8,0.27,0.0,27.9,27.9,-13.85,0.0
0.0,277.06,294.66,290.69,323.56,1020.18,1038.97,1037.18,1069.01,59.66,123.35,961.0,20.1,23.09,6.65,0.0,0.01,0.04,30.0,2.94,0.32,0.0,28.0,28.0,-24.69,0.0
0.0,277.28,294.73,290.84,323.67,1016.61,1034.98,1032.31,1063.65,59.52,123.41,956.1,20.2,22.96,6.9,0.0,-0.03,0.01,30.0,3.0,0.46,0.0,28.0,27.9,-17.87,0.0
0.0,277.4,294.76,290.91,323.7,1017.41,1032.91,1029.84,1060.77,59.31,123.48,949.3,20.29,22.85,6.98,0.0,0.01,0.04,30.0,2.96,0.41,0.0,27.9,27.9,-2.6,3.9
0.0,277.53,294.8,291.0,323.72,1017.21,1029.26,1027.17,1056.73,58.48,123.54,907.8,20.37,22.7,6.8,0.0,-0.01,0.01,30.0,3.03,0.37,0.0,27.9,27.9,8.0,0.0
0.0,277.67,294.86,291.05,323.8,1008.02,1022.48,1023.37,1052.51,58.3,123.61,895.8,20.39,22.58,6.84,0.0,-0.05,0.05,30.0,3.05,0.41,0.0,27.9,27.9,15.64,3.9
0.0,277.67,294.8,291.12,323.78,1001.62,1015.83,1019.83,1044.92,58.35,123.67,885.3,20.39,22.53,6.86,0.0,-0.05,0.03,30.0,3.31,0.37,0.0,27.9,27.9,6.94,0.0
0.0,277.74,294.77,291.09,323.71,998.76,1010.69,1016.11,1036.02,58.47,123.74,888.6,20.39,22.49,6.96,0.0,-0.04,0.03,30.0,3.26,0.4,0.0,27.9,27.9,0.3,3.9
0.0,277.91,294.86,291.23,323.75,996.33,1004.99,1012.5,1029.79,58.41,123.8,889.7,20.39,22.49,7.0,0.0,-0.01,0.03,30.0,3.27,0.34,0.0,27.9,27.9,-12.01,3.9
0.0,278.01,294.96,291.37,323.93,994.65,999.04,1010.65,1026.13,58.45,123.86,891.0,20.49,22.45,7.1,0.0,0.03,-0.01,30.0,3.18,0.32,0.0,27.9,27.9,-4.45,3.9
0.0,278.09,294.93,291.4,323.92,989.8,993.15,1007.84,1020.12,58.48,123.92,892.7,20.56,22.41,7.21,0.0,-0.03,0.0,30.0,3.14,0.32,0.0,28.0,27.9,11.22,0.0
0.0,278.2,294.94,291.48,323.89,990.73,988.62,1004.98,1017.34,58.76,123.98,904.5,20.64,22.38,7.35,0.0,0.01,-0.02,30.0,3.04,0.35,0.0,27.9,27.9,15.82,3.9
0.0,278.26,294.93,291.54,323.92,989.52,986.93,1003.5,1016.27,58.69,124.05,908.8,20.69,22.38,7.43,0.0,-0.01,0.07,30.0,3.28,0.45,0.0,27.9,27.9,15.99,0.0
0.0,278.29,294.88,291.54,323.89,989.7,986.23,1003.31,1014.13,58.68,124.11,903.8,20.69,22.38,7.54,0.0,-0.02,0.01,30.0,2.99,0.43,0.0,28.0,28.0,12.38,3.9
0.0,278.37,294.93,291.59,323.96,989.36,986.0,1000.94,1015.47,58.89,124.17,914.7,20.69,22.38,7.68,0.0,-0.02,-0.01,30.0,3.08,0.48,0.0,28.0,27.9,0.83,3.9
0.0,278.42,295.0,291.68,323.97,989.22,984.06,999.19,1014.88,58.71,124.23,916.1,20.69,22.38,7.7,0.0,-0.0,-0.01,30.0,2.8,0.44,0.0,28.0,27.9,0.03,3.9
0.0,278.51,295.01,291.76,323.97,988.3,983.55,1000.1,1014.54,58.81,124.3,910.0,20.61,22.36,7.78,0.0,0.01,-0.05,30.0,2.87,0.44,0.0,28.0,27.9,5.95,0.0
0.0,278.56,295.01,291.82,323.97,986.13,983.13,995.54,1015.12,58.7,124.37,913.9,20.54,22.36,8.03,0.0,-0.02,-0.03,30.0,2.87,0.47,0.0,28.0,27.9,27.52,0.0
0.0,278.73,295.07,291.92,324.05,986.98,982.55,994.29,1014.73,58.8,124.43,914.1,20.49,22.38,8.22,0.0,-0.02,-0.01,30.0,3.0,0.43,0.0,28.0,27.9,41.18,0.0
0.0,278.76,295.07,292.06,324.16,983.52,981.27,993.64,1013.1,58.72,124.5,911.0,20.49,22.41,8.32,0.0,-0.01,0.01,29.8,3.07,0.37,0.0,28.0,28.0,33.25,3.9
0.0,278.85,295.13,292.08,324.16,981.95,980.33,990.31,1010.95,58.74,124.56,912.8,20.49,22.41,8.48,0.0,-0.01,0.04,29.8,3.03,0.35,0.0,27.9,27.9,9.23,0.0
0.0,278.89,295.19,292.19,324.19,982.46,979.8,987.32,1010.46,58.84,124.63,913.2,20.49,22.41,8.67,0.0,0.0,-0.0,29.8,3.01,0.4,0.0,28.0,28.0,-13.69,0.0
0.0,278.92,295.15,292.15,324.12,983.07,980.73,988.23,1010.81,58.65,124.69,915.2,20.49,22.45,8.92,0.0,-0.03,-0.06,29.8,2.78,0.36,0.0,28.0,28.0,-16.53,3.9
0.0,278.96,295.14,292.25,324.17,985.13,981.65,989.31,1012.73,58.67,124.76,911.5,20.54,22.49,9.12,0.0,-0.01,-0.04,29.8,2.8,0.29,0.0,27.9,27.9,-16.02,0.0
0.0,278.98,295.21,292.28,324.17,986.49,983.42,990.17,1014.1,58.54,124.83,909.6,20.54,22.51,9.29,0.0,-0.0,0.06,29.8,3.1,0.4,0.0,28.0,27.9,-21.45,-3.9
0.0,279.05,295.26,292.35,324.22,988.14,982.87,992.66,1013.39,58.71,124.89,909.6,20.59,22.51,9.43,0.0,0.01,-0.09,29.8,2.77,0.23,0.0,28.0,27.9,-19.6,0.0
0.0,279.13,295.28,292.45,324.25,985.98,981.71,992.95,1013.57,58.52,125.03,905.4,20.59,22.51,9.78,0.0,-0.0,0.04,29.8,2.8,0.18,0.0,28.0,27.9,-1.29,0.0
0.0,279.23,295.35,292.54,324.32,979.98,980.7,991.95,1013.05,58.75,125.1,910.5,20.56,22.53,9.89,0.0,0.0,-0.12,29.8,2.48,0.21,0.0,28.0,28.0,11.36,0.0
0.0,279.29,295.47,292.6,324.35,975.3,980.91,992.81,1014.54,58.61,125.17,907.6,20.56,22.51,9.93,0.0,-0.02,0.03,29.8,3.14,0.44,0.0,27.9,27.9,15.82,0.0
0.0,279.35,295.48,292.73,324.45,975.34,977.08,991.19,1016.94,58.63,125.23,907.0,20.56,22.51,9.93,0.0,-0.02,-0.02,29.8,2.85,0.32,0.0,28.0,27.9,0.41,0.0
0.0,279.37,295.47,292.7,324.39,979.56,976.1,988.47,1015.9,58.64,125.3,906.6,20.51,22.51,10.01,0.0,-0.01,-0.04,29.8,2.6,0.31,0.0,28.0,28.0,-1.75,0.0
0.0,279.42,295.6,292.8,324.43,979.95,976.85,988.26,1012.64,58.56,125.37,908.1,20.51,22.51,9.91,0.0,0.0,0.04,29.8,2.46,0.11,0.0,27.9,27.9,-23.75,0.0
0.0,279.44,295.61,292.9,324.57,969.48,978.28,988.89,1014.49,58.66,125.44,909.4,20.51,22.51,9.72,0.0,-0.01,-0.06,29.8,2.0,0.02,0.0,28.0,28.0,-23.43,-3.9
0.0,279.42,295.56,292.83,324.52,965.8,979.57,989.89,1017.53,58.56,125.51,909.0,20.51,22.51,9.58,0.0,-0.04,-0.05,29.8,1.67,-0.04,0.0,28.0,27.9,33.49,-3.9
0.0,279.51,295.71,292.96,324.57,969.46,977.33,993.11,1019.18,58.79,125.65,918.1,20.56,22.49,8.81,0.0,-0.09,-0.18,29.8,0.29,0.43,0.0,28.0,28.0,-7.25,-7.9
0.0,279.51,295.69,292.96,324.64,971.16,978.47,993.8,1020.05,58.6,125.72,916.4,20.56,22.49,8.88,0.0,-0.08,-0.14,29.8,1.86,0.32,0.0,28.0,27.9,-15.62,-15.7
0.0,279.56,295.79,293.06,324.66,969.56,979.48,995.68,1021.66,58.38,125.79,908.4,20.71,22.36,8.65,0.0,-0.07,0.01,29.8,2.77,-0.29,0.0,27.9,27.9,-26.08,7.9
0.0,279.56,295.82,293.1,324.66,971.49,978.98,994.17,1018.11,58.51,125.86,903.3,20.88,22.17,7.95,0.0,-0.09,0.18,29.8,3.56,-0.33,0.0,28.0,27.9,-16.93,11.8
0.0,279.64,295.84,293.1,324.74,971.57,977.5,991.91,1017.82,58.71,125.93,908.1,21.22,21.93,7.78,0.0,-0.08,0.02,29.8,2.69,-0.79,0.0,28.0,27.9,-37.17,7.9
0.0,279.65,295.92,293.21,324.79,970.36,976.13,992.72,1018.51,58.71,126.0,915.8,21.69,21.56,7.85,0.0,-0.09,0.03,29.8,3.55,-0.08,0.0,27.9,27.9,-55.63,0.0
0.0,279.65,295.95,293.23,324.79,967.29,975.51,992.93,1014.83,58.59,126.06,913.5,22.17,21.09,8.01,0.0,-0.06,0.07,29.8,3.64,0.21,0.0,28.0,27.9,-48.61,0.0
0.0,279.65,295.96,293.28,324.84,969.25,975.23,994.56,1013.07,58.54,126.12,908.2,22.17,21.09,7.89,0.0,0.0,0.05,29.8,3.83,0.25,0.0,28.0,27.9,-6.76,0.0
0.0,279.65,296.05,293.35,324.9,970.12,973.9,992.23,1013.05,58.64,126.17,914.1,22.63,20.59,8.01,0.0,-0.0,0.08,29.8,4.14,0.4,0.0,27.9,27.9,24.52,0.0
0.0,279.65,296.08,293.37,324.93,969.63,973.24,990.5,1013.78,58.6,126.23,908.5,23.01,20.3,8.2,0.0,-0.0,0.12,29.8,3.92,0.47,0.0,28.0,27.9,16.51,3.9
0.0,279.72,296.09,293.37,324.95,968.06,973.49,987.32,1013.55,58.67,126.29,912.1,23.26,20.12,8.4,0.0,-0.01,-0.09,29.8,3.57,0.45,0.0,28.0,28.0,9.45,0.0
0.0,279.72,296.14,293.45,325.04,969.4,973.42,984.47,1012.52,58.8,126.35,919.6,23.2,20.1,8.53,0.0,-0.01,-0.08,29.8,3.0,0.33,0.0,27.9,27.9,-10.56,7.9
0.0,279.77,296.22,293.5,325.07,971.92,973.97,983.1,1009.77,58.48,126.41,906.1,22.97,20.32,8.67,0.0,0.02,-0.01,29.8,3.25,0.4,0.0,28.0,27.9,-39.44,3.9
0.0,279.77,296.23,293.53,325.07,969.34,970.3,986.89,1009.99,58.55,126.48,909.5,22.97,20.32,8.81,0.0,0.02,0.09,29.8,3.68,0.36,0.0,28.0,27.9,-48.01,0.0
0.0,279.78,296.23,293.63,325.14,967.36,969.15,987.98,1011.13,58.47,126.55,908.6,22.63,20.74,8.9,0.0,-0.01,-0.03,29.8,3.13,0.34,0.0,27.9,27.9,-6.05,0.0
0.0,279.78,296.25,293.64,325.2,969.99,966.36,989.57,1011.51,58.68,126.62,912.0,22.15,21.26,9.1,0.0,0.02,-0.08,29.8,2.77,0.38,0.0,28.0,27.9,8.87,3.9
0.0,279.78,296.34,293.64,325.21,972.88,966.33,991.19,1011.92,58.65,126.7,917.6,21.66,21.73,9.25,0.0,0.01,-0.03,29.8,3.16,0.21,0.0,28.0,27.9,-0.85,3.9
0.0,279.78,296.36,293.72,325.24,975.19,966.78,991.74,1012.99,58.68,126.77,917.5,21.25,22.09,9.39,0.0,0.0,0.1,29.8,3.28,0.18,0.0,28.0,28.0,-3.95,0.0
0.0,279.78,296.37,293.76,325.33,977.11,967.3,989.39,1014.35,58.67,126.84,914.5,21.0,22.36,9.54,0.0,0.01,-0.07,29.8,2.34,0.03,0.0,28.0,27.9,-0.2,3.9
0.0,279.78,296.37,293.78,325.34,980.06,967.89,987.31,1014.21,58.37,126.91,902.0,21.0,22.36,9.72,0.0,0.01,0.05,29.8,3.19,0.12,0.0,28.0,27.9,12.56,0.0
0.0,279.79,296.42,293.84,325.36,974.02,968.25,988.14,1011.1,58.59,126.98,912.3,20.81,22.51,9.91,0.0,-0.01,-0.1,29.8,2.86,0.34,0.0,28.0,27.9,15.85,0.0
0.0,279.78,296.41,293.9,325.38,973.16,969.31,989.61,1006.0,58.5,127.05,907.5,20.64,22.6,10.09,0.0,-0.02,-0.07,29.8,3.15,0.43,0.0,28.0,28.0,7.9,3.9
0.0,279.8,296.48,293.91,325.47,968.19,967.62,990.74,1007.1,58.7,127.12,914.9,20.54,22.64,10.21,0.0,-0.0,0.1,29.8,3.43,0.47,0.0,28.0,27.9,-0.26,0.0
0.0,279.81,296.5,293.92,325.48,969.06,964.54,991.22,1008.25,58.66,127.19,917.2,20.44,22.72,10.36,0.0,-0.01,-0.09,29.8,3.05,0.4,0.0,28.0,28.0,-17.19,3.9
0.0,279.87,296.49,293.99,325.48,971.39,964.95,990.14,1009.38,58.61,127.25,915.4,20.39,22.72,10.52,0.0,0.0,0.02,29.8,3.32,0.54,0.0,28.0,27.9,-15.74,3.9
0.0,279.83,296.5,294.05,325.48,972.8,966.63,991.37,1011.07,58.74,127.32,915.6,20.32,22.77,10.69,0.0,-0.01,-0.07,29.8,3.05,0.44,0.0,27.9,27.9,-0.87,0.0
0.0,279.85,296.5,294.05,325.55,973.84,967.66,991.51,1013.04,58.77,127.39,921.0,20.32,22.77,10.83,0.0,-0.0,0.08,29.8,3.32,0.55,0.0,28.0,28.0,-9.95,3.9
0.0,279.89,296.5,294.05,325.6,976.06,968.39,992.08,1012.08,58.6,127.46,910.7,20.29,22.79,10.96,0.0,-0.0,-0.02,29.8,2.89,0.43,0.0,28.0,27.9,-35.85,7.9
0.0,279.9,296.59,294.13,325.62,978.86,967.87,991.24,1012.06,58.74,127.52,917.5,20.32,22.77,11.12,0.0,-0.02,0.06,29.8,3.12,0.58,0.0,28.0,27.9,-34.0,0.0
0.0,279.89,296.54,294.18,325.62,979.05,968.45,988.44,1011.6,58.61,127.59,916.3,20.32,22.7,11.33,0.0,-0.0,-0.03,29.8,2.68,0.07,0.0,28.0,27.9,-10.22,3.9
0.0,279.92,296.58,294.19,325.62,980.64,969.07,986.33,1010.63,58.54,127.66,910.5,20.39,22.6,11.49,0.0,0.0,-0.12,29.8,2.33,0.43,0.0,28.0,27.9,0.91,3.9
0.0,279.92,296.58,294.21,325.64,982.97,969.09,985.83,1013.2,58.6,127.72,914.6,20.51,22.58,11.66,0.0,0.0,-0.03,29.8,3.18,0.09,0.0,27.9,27.9,15.01,0.0
0.0,279.92,296.61,294.26,325.68,984.52,969.17,986.01,1015.26,58.69,127.79,920.2,20.54,22.58,11.8,0.0,-0.01,-0.01,29.8,3.04,0.47,0.0,28.0,28.0,15.97,3.9
0.0,279.92,296.64,294.31,325.75,982.01,970.27,985.09,1014.94,58.7,127.86,919.3,20.56,22.51,11.97,0.0,0.0,-0.04,29.8,2.8,0.48,0.0,28.0,27.9,15.87,3.9
0.0,279.92,296.62,294.32,325.75,981.27,970.19,986.11,1015.57,58.81,127.92,928.4,20.61,22.49,12.17,0.0,-0.01,0.06,29.8,3.36,0.69,0.0,27.9,27.9,-7.87,0.0
0.0,279.92,296.64,294.33,325.75,983.03,968.61,984.23,1016.26,58.49,127.99,915.7,20.61,22.49,12.29,0.0,-0.01,0.01,29.8,3.38,0.36,0.0,28.0,28.0,-1.68,7.9
0.0,279.92,296.64,294.35,325.75,980.39,968.53,984.17,1018.05,58.71,128.05,922.6,20.61,22.45,12.4,0.0,0.0,-0.08,29.8,3.13,0.59,0.0,28.0,28.0,-14.7,3.9
0.0,279.92,296.64,294.43,325.75,980.9,966.34,986.54,1017.37,58.51,128.12,914.2,20.64,22.49,12.56,0.0,-0.04,-0.08,29.8,3.23,0.51,0.0,27.9,27.9,0.86,0.0
0.0,279.85,296.56,294.41,325.7,981.86,964.2,988.7,1015.94,58.54,128.18,901.2,20.64,22.49,12.54,0.0,-0.01,0.05,29.8,3.22,0.31,0.0,28.0,27.9,22.0,3.9
0.0,279.87,296.58,294.38,325.71,978.4,962.72,989.2,1015.26,58.53,128.25,910.2,20.69,22.45,12.21,0.0,0.01,-0.08,29.8,2.46,0.22,0.0,28.0,27.9,17.72,7.9
0.0,279.94,296.62,294.45,325.86,980.45,962.09,989.0,1012.38,58.29,128.31,902.2,20.73,22.45,11.84,0.0,-0.0,-0.07,29.8,2.74,0.57,0.0,27.9,27.9,6.51,0.0
0.0,280.01,296.56,294.56,325.85,979.88,962.52,988.34,1014.02,58.27,128.44,899.1,20.76,22.43,10.42,0.0,-0.02,-0.09,29.8,2.71,0.65,0.0,27.9,27.9,-10.68,0.0
0.0,280.03,296.55,294.59,325.85,979.45,962.42,984.86,1013.37,58.54,128.5,909.7,20.73,22.45,9.78,0.0,0.01,0.06,29.8,3.1,0.77,0.0,27.9,27.9,-11.52,0.0
0.0,280.04,296.54,294.6,325.89,979.84,959.95,984.01,1011.51,58.63,128.56,914.5,20.76,22.47,9.12,0.0,0.06,0.05,29.8,1.88,1.16,0.0,28.0,28.0,-0.98,3.9
0.0,280.05,296.51,294.6,325.89,978.67,958.42,983.49,1010.69,58.63,128.61,911.8,20.76,22.45,8.42,0.0,0.13,-0.08,29.8,1.54,0.97,0.0,28.0,27.9,7.74,-7.9
0.0,280.05,296.51,294.63,325.89,980.78,958.24,984.15,1012.38,58.36,128.67,911.3,20.66,22.51,8.61,0.0,0.09,-0.03,29.8,1.82,0.55,0.0,27.9,27.9,14.94,-7.9
0.0,280.05,296.5,294.63,325.89,977.88,954.55,984.49,1010.11,58.47,128.73,908.3,20.42,22.7,8.63,0.0,0.04,-0.05,29.8,2.65,1.38,0.0,28.0,27.9,25.88,0.0
0.0,280.05,296.5,294.72,325.89,972.89,951.07,984.66,1010.9,58.69,128.79,919.2,20.42,22.7,8.46,0.0,0.08,0.02,29.8,2.9,1.02,0.0,28.0,27.9,42.31,11.8
0.0,280.07,296.48,294.73,325.89,973.64,949.74,985.99,1011.78,58.51,128.85,916.8,20.17,22.89,8.38,0.0,0.08,-0.06,29.8,2.38,1.36,0.0,27.9,27.9,33.13,7.9
0.0,280.01,296.39,294.68,325.84,973.83,951.57,988.22,1011.9,58.38,128.92,906.6,19.87,23.11,8.51,0.0,0.05,-0.01,29.8,3.03,1.07,0.0,28.0,28.0,46.18,3.9
0.0,280.08,296.38,294.66,325.81,976.02,954.55,989.56,1010.46,58.41,128.98,907.4,19.27,23.36,8.71,0.0,0.08,0.02,29.8,3.31,0.4,0.0,28.0,27.9,34.47,3.9
0.0,280.16,296.37,294.73,325.88,978.13,956.86,991.27,1015.09,58.36,129.05,902.6,18.66,23.66,8.94,0.0,0.02,-0.06,29.8,3.24,0.81,0.0,27.9,27.9,27.29,0.0
0.0,280.17,296.37,294.76,325.89,980.99,953.2,991.22,1016.2,58.57,129.11,914.2,18.2,23.85,9.19,0.0,-0.03,-0.02,29.8,3.28,0.64,0.0,28.0,28.0,7.45,3.9
0.0,280.19,296.37,294.78,325.89,975.98,953.59,990.1,1017.87,58.38,129.17,912.9,17.97,23.96,9.33,0.0,-0.0,0.06,29.8,3.47,0.59,0.0,27.9,27.9,1.16,3.9
0.0,280.19,296.3,294.81,325.86,971.89,957.29,988.74,1019.81,58.5,129.24,910.5,17.97,23.96,9.49,0.0,-0.02,-0.05,29.8,3.25,0.65,0.0,28.0,28.0,0.04,3.9
0.0,280.19,296.26,294.83,325.86,969.64,959.74,988.31,1021.29,58.23,129.3,908.3,17.89,24.0,9.68,0.0,-0.02,-0.01,29.8,3.5,0.63,0.0,27.9,27.9,5.99,3.9
0.0,280.19,296.24,294.87,325.88,967.66,960.69,990.01,1019.25,58.45,129.37,909.2,18.02,24.0,9.84,0.0,-0.01,0.0,29.8,3.5,0.6,0.0,28.0,27.9,8.28,3.9
0.0,280.12,296.17,294.79,325.78,968.35,960.96,990.17,1019.54,58.72,129.43,924.6,18.45,23.89,10.01,0.0,-0.01,-0.04,29.8,3.28,0.46,0.0,28.0,28.0,1.0,3.9
0.0,280.16,296.17,294.79,325.74,971.42,959.35,991.22,1019.83,58.35,129.49,915.1,18.99,23.72,10.21,0.0,-0.02,0.08,29.8,3.53,0.45,0.0,28.0,27.9,0.03,3.9
0.0,280.22,296.07,294.8,325.71,971.55,958.27,993.06,1021.87,58.61,129.56,908.2,19.49,23.51,10.38,0.0,0.0,-0.02,29.8,2.89,0.24,0.0,27.9,27.9,4.47,0.0
0.0,280.23,296.04,294.79,325.68,966.7,959.98,992.85,1023.4,58.66,129.62,920.2,19.49,23.51,10.59,0.0,0.0,0.01,29.8,2.93,0.1,0.0,28.0,27.9,0.34,0.0
0.0,280.25,296.02,294.81,325.71,965.88,961.97,992.59,1023.32,58.46,129.68,919.6,19.98,23.21,10.79,0.0,-0.0,0.01,29.8,3.04,0.25,0.0,28.0,28.0,0.01,0.0
0.0,280.23,296.02,294.79,325.68,966.71,963.49,992.36,1023.46,58.5,129.74,912.9,20.27,22.98,10.98,0.0,-0.02,0.01,29.8,3.04,0.2,0.0,27.9,27.9,0.0,0.0
0.0,280.25,295.99,294.81,325.7,968.97,963.19,993.7,1023.14,58.32,129.8,905.7,20.49,22.7,11.1,0.0,0.01,0.0,29.8,3.18,0.29,0.0,28.0,28.0,0.0,-3.9
0.0,280.25,295.98,294.79,325.67,967.77,963.06,993.15,1021.7,58.38,129.86,909.1,20.59,22.55,11.24,0.0,0.0,0.01,29.8,3.23,0.19,0.0,28.0,27.9,0.0,0.0
0.0,280.28,295.91,294.8,325.67,968.78,964.46,992.1,1020.32,58.23,129.92,906.7,20.61,22.47,11.41,0.0,-0.0,-0.03,29.8,3.27,0.49,0.0,27.9,27.9,0.0,0.0
0.0,280.35,295.89,294.81,325.63,962.9,961.53,987.2,1016.61,58.34,130.04,906.8,20.59,22.45,11.72,0.0,-0.01,-0.01,29.8,3.35,0.29,0.0,28.0,28.0,7.44,0.0
0.0,280.31,295.81,294.74,325.53,964.44,962.16,988.05,1016.89,58.37,130.1,911.2,20.54,22.49,11.86,0.0,0.0,-0.06,29.8,3.04,0.58,0.0,27.9,27.9,29.45,0.0
0.0,280.37,295.81,294.78,325.59,967.19,962.62,990.16,1017.33,58.27,130.16,905.2,20.56,22.47,12.07,0.0,0.01,-0.02,29.8,3.23,0.31,0.0,28.0,27.9,28.29,-3.9
0.0,280.39,295.81,294.81,325.56,968.66,963.19,987.07,1015.86,58.37,130.22,907.9,20.56,22.49,12.21,0.0,-0.02,0.07,29.8,3.23,0.56,0.0,28.0,28.0,16.7,0.0
0.0,280.38,295.77,294.79,325.54,964.56,964.21,983.95,1014.41,58.47,130.28,914.3,20.61,22.51,12.29,0.0,-0.02,-0.04,29.8,2.83,0.63,0.0,27.9,27.9,13.54,3.9
0.0,280.4,295.75,294.77,325.56,967.2,964.63,983.36,1013.78,58.31,130.34,909.0,20.61,22.51,12.38,0.0,-0.03,-0.01,29.8,3.04,0.43,0.0,28.0,27.9,-11.74,0.0
0.0,280.36,295.69,294.73,325.49,968.23,965.48,980.65,1013.48,58.25,130.39,906.0,20.66,22.51,12.48,0.0,-0.01,0.01,29.8,3.33,0.48,0.0,27.9,27.9,-15.85,3.9
0.0,280.33,295.67,294.73,325.48,963.18,964.5,979.43,1014.79,58.39,130.45,905.6,20.76,22.45,12.63,0.0,-0.02,0.02,29.8,3.2,0.47,0.0,27.9,27.9,-4.6,3.9
0.0,280.33,295.69,294.73,325.48,961.1,962.91,979.38,1017.12,58.2,130.51,905.0,20.81,22.38,12.75,0.0,-0.01,0.06,29.8,3.45,0.31,0.0,28.0,27.9,13.15,0.0
0.0,280.36,295.65,294.73,325.46,964.0,963.63,980.91,1019.28,58.47,130.57,911.4,20.81,22.38,12.89,0.0,0.0,-0.04,29.8,3.22,0.29,0.0,28.0,27.9,-1.23,7.9
0.0,280.35,295.62,294.73,325.46,962.09,964.18,979.84,1017.75,58.21,130.62,903.4,20.76,22.34,13.02,0.0,-0.01,0.01,29.8,3.37,0.15,0.0,27.9,27.9,-8.08,0.0
0.0,280.39,295.58,294.72,325.46,960.54,964.4,975.82,1018.36,58.19,130.68,900.8,20.71,22.28,13.22,0.0,0.0,-0.06,29.8,3.24,0.19,0.0,28.0,27.9,11.0,3.9
0.0,280.41,295.57,294.67,325.43,960.34,963.2,975.58,1017.62,58.33,130.74,907.7,20.69,22.28,13.37,0.0,0.0,0.08,29.8,3.57,0.33,0.0,28.0,27.9,29.27,0.0
0.0,280.43,295.56,294.72,325.38,956.05,962.49,977.36,1017.62,58.32,130.8,906.7,20.59,22.28,13.57,0.0,0.01,0.01,29.8,2.98,0.32,0.0,27.9,27.9,15.61,0.0
0.0,280.44,295.55,294.68,325.39,953.47,963.92,979.33,1017.46,58.23,130.85,904.6,20.42,22.38,13.68,0.0,-0.05,0.05,29.8,3.12,0.24,0.0,28.0,28.0,-5.67,0.0
0.0,280.42,295.56,294.68,325.37,951.58,962.65,980.6,1018.85,58.25,130.91,908.6,20.42,22.38,13.72,0.0,-0.0,-0.0,29.8,3.12,0.55,0.0,28.0,27.9,-7.64,0.0
0.0,280.44,295.55,294.66,325.39,948.95,959.88,979.99,1016.93,58.54,130.97,918.3,20.27,22.47,13.7,0.0,0.03,0.01,29.8,3.02,0.42,0.0,28.0,27.9,-0.01,0.0
0.0,280.41,295.55,294.65,325.38,951.47,960.61,981.07,1016.43,58.24,131.03,904.7,20.27,22.51,13.28,0.0,-0.02,0.03,29.8,3.03,0.31,0.0,28.0,27.9,3.77,-3.9
0.0,280.44,295.56,294.62,325.35,954.91,962.19,982.1,1016.21,58.4,131.08,908.6,20.27,22.55,12.87,0.0,-0.01,0.0,29.8,3.13,0.41,0.0,28.0,27.9,0.23,0.0
0.0,280.41,295.55,294.64,325.34,950.95,963.13,981.56,1015.1,58.18,131.14,906.3,20.25,22.62,12.42,0.0,-0.01,0.07,29.8,3.15,0.46,0.0,27.9,27.9,9.92,0.0
0.0,280.43,295.57,294.63,325.34,951.25,959.85,976.86,1015.31,57.99,131.2,897.0,20.29,22.62,11.99,0.0,0.0,0.04,30.0,3.25,0.44,0.0,27.9,27.9,27.77,3.9
0.0,280.42,295.59,294.61,325.34,947.27,958.75,976.51,1013.78,58.3,131.26,909.2,20.44,22.58,11.55,0.0,0.01,-0.04,30.0,3.05,0.46,0.0,28.0,27.9,44.72,0.0
0.0,280.46,295.61,294.61,325.34,942.33,960.53,975.09,1012.99,58.41,131.32,914.9,20.44,22.58,11.08,0.0,-0.01,0.04,30.0,2.79,0.51,0.0,28.0,27.9,9.7,0.0
0.0,280.44,295.61,294.61,325.34,939.92,961.33,971.54,1013.23,58.35,131.38,912.0,20.64,22.51,10.59,0.0,-0.02,-0.06,30.0,2.45,0.59,0.0,28.0,28.0,-30.22,3.9
0.0,280.44,295.62,294.61,325.34,935.93,962.19,970.02,1014.05,57.95,131.44,899.5,20.69,22.51,9.99,0.0,-0.01,0.06,30.0,2.67,0.71,0.0,27.9,27.9,-28.48,0.0
0.0,280.44,295.68,294.6,325.34,932.55,961.6,974.08,1015.82,58.18,131.5,900.4,20.73,22.53,9.47,0.0,-0.01,-0.09,30.0,3.02,0.48,0.0,28.0,28.0,-11.13,3.9
0.0,280.43,295.69,294.61,325.34,935.59,957.33,975.89,1015.94,58.14,131.56,899.9,20.83,22.49,9.6,0.0,-0.01,0.01,30.0,3.25,0.35,0.0,28.0,27.9,13.61,3.9
0.0,280.44,295.69,294.6,325.34,941.68,952.72,977.32,1015.57,58.3,131.62,906.6,20.93,22.47,9.8,0.0,0.0,0.03,30.0,3.31,0.27,0.0,28.0,27.9,15.62,0.0
0.0,280.44,295.69,294.6,325.34,940.18,951.49,978.4,1014.31,58.3,131.68,909.5,20.93,22.47,10.07,0.0,-0.01,-0.03,30.0,3.07,0.32,0.0,28.0,27.9,-7.08,3.9
