AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1837.0,360.7,370.89,362.68,350.58,1216.91,1231.87,1234.11,1253.77,77.05,154.86,2431.5,18.05,20.91,71.3,71.01,-0.0,0.01,24.0,10.71,-11.13,76.0,28.2,28.2,427.81,653.5
1848.0,360.75,370.89,362.72,350.58,1217.11,1231.5,1234.22,1252.58,75.98,154.96,2430.2,18.28,20.69,71.81,70.85,-0.01,-0.0,24.0,10.71,-10.37,76.0,28.2,28.2,529.69,669.3
1860.0,360.84,370.98,362.79,350.64,1215.84,1229.75,1235.16,1252.58,76.46,155.07,2429.5,18.33,20.61,72.35,70.57,-0.02,-0.02,24.0,10.54,-7.25,75.0,28.2,28.2,617.65,673.2
1874.0,360.97,371.05,362.94,350.72,1214.58,1230.74,1235.3,1253.1,76.53,155.17,2426.8,18.4,20.56,72.84,70.59,-0.02,-0.04,24.0,10.23,-4.59,75.0,28.2,28.2,697.85,657.5
1884.0,360.95,370.99,362.88,350.66,1214.3,1229.42,1235.0,1253.46,79.13,155.28,2425.6,18.4,20.56,73.24,70.4,-0.03,-0.04,24.0,9.91,-2.34,75.0,28.2,28.2,725.67,614.2
1893.0,361.0,370.94,362.93,350.6,1214.02,1228.2,1234.92,1252.84,76.22,155.38,2422.7,18.35,20.59,73.61,70.07,-0.01,-0.05,24.0,9.45,-1.3,75.0,28.2,28.2,668.2,555.1
1901.0,361.04,370.98,362.96,350.6,1213.52,1227.53,1234.71,1253.13,78.34,155.5,2422.9,18.3,20.69,74.04,69.81,-0.01,-0.05,24.0,9.05,-1.68,75.0,28.2,28.2,559.29,492.1
1903.0,361.14,371.04,362.98,350.6,1213.11,1226.68,1233.63,1252.75,75.24,155.63,2424.5,18.25,20.76,74.57,69.9,-0.01,0.03,24.0,9.46,-0.89,75.0,28.2,28.2,473.39,444.9
1910.0,361.22,371.07,363.07,350.6,1212.93,1227.69,1232.41,1253.13,78.88,155.75,2427.0,18.2,20.83,75.15,70.57,-0.02,-0.07,24.0,8.25,-0.23,75.0,28.2,28.2,474.57,444.9
1925.0,361.41,371.16,363.28,350.68,1213.46,1228.24,1231.51,1254.91,76.48,155.99,2427.5,18.28,20.81,76.24,71.26,-0.01,-0.02,24.0,8.4,0.45,76.0,28.2,28.2,407.73,378.0
1931.0,361.57,371.23,363.37,350.74,1214.09,1228.21,1230.86,1255.49,77.28,156.11,2433.0,18.35,20.76,76.76,71.61,-0.01,-0.02,24.0,8.17,-0.02,77.0,28.2,28.2,370.92,389.8
1937.0,361.57,371.23,363.34,350.67,1214.06,1227.98,1230.36,1255.24,77.25,156.22,2433.9,18.43,20.76,77.33,71.97,-0.0,-0.0,24.0,8.22,-0.05,77.0,28.2,28.2,351.47,381.9
1944.0,361.59,371.21,363.37,350.64,1214.67,1228.58,1230.67,1254.57,80.99,156.35,2436.9,18.46,20.71,77.87,72.27,-0.0,-0.01,24.0,8.33,-0.38,77.0,28.2,28.2,336.89,393.7
1952.0,361.63,371.21,363.38,350.62,1214.32,1228.41,1231.48,1253.66,75.21,156.48,2435.1,18.46,20.64,78.36,72.56,-0.0,-0.0,24.0,8.58,-0.76,78.0,28.2,28.2,348.37,409.4
1959.0,361.83,371.29,363.56,350.74,1214.85,1227.9,1231.59,1254.1,76.92,156.59,2437.0,18.43,20.64,78.76,72.78,0.0,0.0,24.0,8.8,-0.71,78.0,28.2,28.2,355.47,433.1
1968.0,361.95,371.34,363.64,350.82,1215.02,1228.83,1231.54,1254.47,75.68,156.71,2437.4,18.43,20.64,79.11,73.31,-0.03,-0.0,24.0,8.93,-0.97,79.0,28.2,28.2,423.6,460.6
1975.0,361.99,371.41,363.66,350.86,1215.3,1229.23,1231.47,1254.98,77.79,156.82,2437.3,18.35,20.66,79.44,74.18,-0.04,-0.02,24.0,8.99,-0.16,79.0,28.2,28.2,529.9,480.3
1987.0,362.07,371.43,363.77,350.87,1214.74,1229.47,1231.52,1254.98,77.09,156.93,2437.2,18.25,20.71,79.74,74.81,-0.05,-0.01,24.0,9.11,1.14,80.0,28.2,28.2,599.86,492.1
1995.0,362.13,371.48,363.79,350.87,1214.14,1227.96,1231.87,1253.61,75.85,157.05,2439.0,18.17,20.71,79.93,75.09,-0.03,-0.01,24.2,9.15,2.13,80.0,28.2,28.2,587.89,503.9
2003.0,362.16,371.41,363.8,350.79,1213.48,1229.75,1232.52,1252.79,75.38,157.15,2440.7,18.17,20.69,80.03,75.03,-0.03,-0.0,24.2,9.26,2.22,80.0,28.2,28.2,506.21,515.7
2012.0,362.14,371.36,363.79,350.74,1213.02,1230.12,1232.45,1252.37,78.24,157.27,2443.3,18.23,20.64,80.03,74.87,-0.02,-0.0,24.2,9.47,2.72,80.0,28.2,28.2,445.37,535.4
2021.0,362.3,371.46,363.87,350.8,1213.29,1230.74,1232.02,1251.93,79.33,157.38,2443.4,18.33,20.64,79.93,74.74,-0.03,-0.01,24.2,9.79,3.68,80.0,28.2,28.2,442.08,559.1
2031.0,362.32,371.46,363.94,350.78,1215.1,1230.34,1231.41,1252.44,74.62,157.49,2443.2,18.33,20.54,79.7,74.82,-0.02,-0.0,24.2,9.96,3.91,80.0,28.2,28.2,480.65,582.7
2041.0,362.47,371.53,364.01,350.81,1214.87,1230.44,1231.45,1253.52,76.23,157.6,2440.0,18.46,20.39,79.39,74.6,-0.01,-0.01,24.2,10.11,3.96,80.0,28.2,28.2,495.06,602.4
2051.0,362.54,371.57,364.1,350.87,1215.08,1230.47,1231.96,1254.76,77.49,157.73,2442.3,18.61,20.22,78.94,74.16,-0.01,-0.0,24.2,10.24,3.38,80.0,28.2,28.2,495.1,618.1
2063.0,362.58,371.54,364.11,350.8,1214.55,1230.14,1231.46,1254.11,77.58,157.84,2440.4,18.61,20.22,78.53,73.86,-0.01,-0.01,24.2,10.35,2.75,79.0,28.2,28.2,497.4,633.9
2073.0,362.66,371.57,364.17,350.84,1214.98,1229.91,1230.73,1254.32,75.42,157.94,2437.5,18.76,20.1,78.1,73.65,-0.01,-0.0,24.2,10.54,2.67,79.0,28.2,28.2,523.04,649.6
2085.0,362.79,371.64,364.25,350.92,1214.47,1227.78,1230.59,1254.7,76.21,158.06,2440.0,18.76,20.05,77.66,73.26,-0.01,0.0,24.2,10.82,3.48,79.0,28.2,28.2,544.01,665.4
2096.0,362.74,371.57,364.25,350.84,1213.7,1227.11,1229.98,1253.9,77.88,158.17,2435.7,18.74,20.05,77.11,73.06,-0.01,-0.01,24.2,10.92,4.06,78.0,28.2,28.2,595.39,692.9
2109.0,362.77,371.55,364.21,350.8,1212.8,1227.38,1229.92,1253.07,77.07,158.27,2434.6,18.66,20.1,76.51,72.67,-0.0,-0.02,24.2,10.83,2.72,78.0,28.2,28.2,620.71,708.7
2121.0,362.82,371.58,364.3,350.82,1212.78,1227.92,1230.13,1252.35,75.49,158.38,2432.9,18.56,20.2,75.98,71.95,0.01,-0.02,24.2,10.91,1.36,77.0,28.2,28.2,582.81,712.6
2132.0,362.89,371.59,364.33,350.86,1213.41,1226.81,1230.36,1251.47,76.42,158.48,2431.9,18.4,20.32,75.52,71.3,0.01,-0.02,24.2,11.05,0.13,77.0,28.2,28.2,547.47,716.5
2144.0,362.94,371.6,364.34,350.87,1214.61,1224.63,1230.26,1251.08,76.05,158.6,2431.2,18.4,20.32,75.15,70.85,0.01,-0.02,24.2,11.1,-0.12,76.0,28.2,28.2,567.73,720.5
2155.0,362.98,371.62,364.37,350.87,1213.96,1221.61,1229.23,1250.19,75.26,158.69,2428.7,18.2,20.49,74.84,70.86,-0.01,-0.03,24.2,10.87,0.52,76.0,28.2,28.2,638.37,720.5
2167.0,363.08,371.63,364.44,350.87,1213.41,1224.94,1228.84,1249.9,74.85,158.81,2428.5,18.07,20.64,74.6,71.06,-0.01,-0.06,24.2,10.29,0.74,76.0,28.2,28.2,732.06,692.9
2177.0,363.18,371.71,364.54,350.94,1212.5,1226.47,1228.43,1249.17,74.33,158.92,2426.5,17.97,20.78,74.51,71.11,-0.01,-0.02,24.2,10.18,0.41,76.0,28.2,28.2,732.43,633.9
2187.0,363.15,371.68,364.54,350.92,1211.68,1226.43,1227.97,1250.22,76.73,159.04,2426.5,17.86,20.91,74.47,71.07,0.0,-0.01,24.2,10.35,-0.18,76.0,28.2,28.2,647.09,610.2
2198.0,363.22,371.64,364.49,350.88,1210.9,1225.79,1227.79,1250.15,74.8,159.14,2430.6,17.78,21.03,74.41,71.22,0.0,0.0,24.2,10.54,-0.62,77.0,28.2,28.2,575.35,633.9
2209.0,363.24,371.63,364.54,350.87,1210.99,1224.68,1228.08,1249.15,76.79,159.26,2432.6,17.78,21.03,74.27,71.3,0.0,-0.02,24.2,10.63,-0.2,77.0,28.2,28.2,549.43,665.4
2221.0,363.24,371.65,364.58,350.87,1210.51,1224.22,1228.5,1249.48,77.63,159.38,2432.5,17.7,21.15,74.08,71.59,-0.01,-0.04,24.2,10.39,0.16,77.0,28.2,28.2,599.88,681.1
2232.0,363.36,371.71,364.61,350.88,1210.02,1218.82,1228.68,1249.46,75.45,159.51,2434.1,17.68,21.22,73.94,71.45,-0.01,-0.05,24.2,10.04,0.2,77.0,28.2,28.2,653.32,665.4
2242.0,363.38,371.69,364.61,350.9,1210.63,1221.51,1228.96,1249.69,74.21,159.61,2432.1,17.65,21.25,73.92,71.66,0.0,-0.02,24.2,9.78,0.07,77.0,28.2,28.2,681.35,606.3
2253.0,363.4,371.72,364.64,350.87,1210.94,1224.69,1229.82,1249.95,75.4,159.74,2436.3,17.65,21.22,73.94,71.87,0.01,-0.02,24.2,9.56,-0.08,77.0,28.2,28.2,616.85,570.9
2260.0,363.46,371.73,364.65,350.91,1211.79,1224.23,1230.5,1249.57,75.22,159.85,2434.3,17.63,21.2,74.0,71.91,0.0,-0.02,24.2,9.48,0.31,77.0,28.2,28.2,547.55,543.3
2269.0,363.59,371.83,364.77,351.01,1212.54,1225.36,1230.75,1249.63,77.18,159.96,2435.3,17.63,21.2,74.06,72.0,-0.01,-0.04,24.2,9.44,0.59,78.0,28.2,28.2,519.53,527.6
2278.0,363.69,371.89,364.87,351.07,1212.89,1225.53,1230.77,1248.79,74.15,160.07,2436.4,17.6,21.2,74.14,72.11,-0.0,-0.02,24.2,9.37,0.48,78.0,28.2,28.2,528.81,507.9
2286.0,363.77,371.9,364.89,351.12,1213.31,1225.69,1230.23,1247.75,76.25,160.19,2437.9,17.57,21.17,74.2,72.06,-0.0,-0.02,24.2,9.35,1.02,78.0,28.2,28.2,495.18,500.0
2291.0,363.79,371.9,364.89,351.13,1213.16,1224.89,1230.13,1246.65,75.59,160.31,2438.0,17.57,21.13,74.25,72.61,-0.01,-0.03,24.2,9.28,0.25,78.0,28.2,28.2,489.63,492.1
2298.0,363.7,371.82,364.81,351.06,1214.38,1224.67,1230.02,1247.39,77.1,160.42,2437.3,17.55,21.13,74.31,72.77,0.02,-0.02,24.2,9.24,0.41,78.0,28.2,28.2,486.73,492.1
2307.0,363.69,371.77,364.77,351.01,1213.85,1223.88,1230.44,1248.53,75.96,160.52,2438.7,17.55,21.15,74.39,72.38,0.0,-0.02,24.2,9.32,0.63,78.0,28.2,28.2,443.58,500.0
2316.0,363.77,371.76,364.8,351.01,1213.35,1226.49,1230.16,1249.27,78.27,160.64,2439.4,17.55,21.15,74.43,73.25,0.0,-0.0,24.2,9.35,0.99,79.0,28.2,28.2,475.89,515.7
2325.0,363.86,371.84,364.93,351.08,1213.08,1226.67,1230.4,1249.76,75.11,160.75,2442.9,17.49,21.2,74.39,74.01,0.01,-0.02,24.2,9.22,1.1,80.0,28.2,28.2,513.07,531.5
2333.0,363.84,371.84,364.94,351.07,1213.5,1227.41,1230.78,1250.43,74.75,160.85,2444.8,17.47,21.22,74.33,74.0,0.01,-0.02,24.2,9.14,0.65,80.0,28.2,28.2,502.24,535.4
2343.0,363.8,371.77,364.89,351.01,1213.24,1227.69,1230.8,1250.01,75.36,160.96,2444.7,17.47,21.2,74.29,73.83,0.01,-0.01,24.2,9.21,0.59,80.0,28.2,28.2,481.84,531.5
2353.0,363.88,371.78,364.89,351.05,1212.37,1227.86,1230.39,1249.92,75.68,161.08,2446.6,17.44,21.2,74.25,73.64,0.0,-0.0,24.2,9.23,0.63,79.0,28.2,28.2,466.23,535.4
2362.0,363.92,371.81,364.89,351.03,1212.31,1226.51,1229.52,1248.39,74.84,161.19,2448.0,17.41,21.2,74.22,73.89,0.01,-0.0,24.2,9.32,0.19,80.0,28.2,28.2,478.22,543.3
2371.0,363.94,371.79,364.89,351.08,1212.15,1225.66,1229.34,1248.52,77.12,161.28,2447.9,17.39,21.2,74.18,74.12,0.01,-0.0,24.2,9.43,-0.13,80.0,28.2,28.2,495.53,563.0
2381.0,363.97,371.77,364.92,351.13,1211.64,1226.44,1229.24,1248.62,79.33,161.39,2447.8,17.39,21.2,74.1,74.11,0.01,-0.0,24.2,9.57,-0.13,80.0,28.2,28.2,508.64,574.8
2391.0,364.0,371.77,364.97,351.13,1211.74,1226.64,1229.45,1249.71,80.07,161.51,2447.2,17.39,21.15,73.96,74.23,0.01,-0.01,24.2,9.76,-0.08,80.0,28.2,28.2,512.44,598.4
2401.0,364.05,371.8,365.02,351.14,1211.28,1226.34,1229.47,1250.71,76.77,161.63,2446.2,17.36,21.13,73.77,74.26,0.01,-0.01,24.2,9.95,-0.64,80.0,28.2,28.2,542.13,618.1
2410.0,364.07,371.83,365.03,351.15,1211.96,1227.66,1229.68,1251.58,75.62,161.75,2443.9,17.31,21.15,73.57,73.96,-0.0,-0.0,24.2,10.11,-0.65,80.0,28.2,28.2,579.8,633.9
2421.0,364.1,371.85,365.03,351.15,1211.36,1227.88,1229.85,1251.26,82.22,161.89,2442.7,17.31,21.15,73.4,73.57,0.0,-0.0,24.2,10.06,-0.31,79.0,28.2,28.2,596.81,645.7
2432.0,364.14,371.84,365.04,351.15,1211.75,1228.97,1230.07,1250.84,76.06,162.04,2441.9,17.28,21.17,73.22,73.44,-0.0,-0.03,24.2,9.88,0.02,79.0,28.2,28.2,606.71,645.7
2442.0,364.19,371.85,365.06,351.17,1211.75,1229.36,1229.44,1250.42,76.48,162.17,2443.8,17.28,21.17,73.07,73.87,0.0,-0.02,24.2,9.81,0.46,80.0,28.2,28.2,619.28,626.0
2453.0,364.2,371.88,365.06,351.24,1212.26,1228.24,1228.74,1249.48,75.53,162.29,2442.6,17.28,21.17,72.89,73.88,0.01,-0.0,24.2,9.76,1.08,80.0,28.2,28.2,605.12,622.0
2467.0,364.2,371.9,365.14,351.27,1211.8,1227.73,1228.64,1249.94,76.79,162.42,2441.6,17.28,21.17,72.64,74.18,0.0,-0.02,24.2,9.85,0.92,80.0,28.2,28.2,582.05,629.9
2478.0,364.2,371.9,365.16,351.28,1210.35,1221.92,1228.97,1251.03,78.91,162.55,2443.7,17.33,21.15,72.33,74.02,0.01,-0.01,24.2,9.99,0.62,80.0,28.2,28.2,583.08,629.9
2488.0,364.25,371.9,365.16,351.28,1210.29,1223.56,1228.62,1251.39,76.2,162.67,2443.4,17.33,21.15,72.04,73.86,-0.01,-0.02,24.2,9.88,1.3,80.0,28.2,28.2,567.32,633.9
2499.0,364.26,371.9,365.16,351.28,1210.55,1224.82,1228.54,1251.13,75.48,162.8,2446.3,17.39,21.1,71.73,74.19,-0.0,0.01,24.2,9.99,0.98,80.0,28.2,28.2,599.37,626.0
2510.0,364.31,371.9,365.16,351.28,1210.77,1223.65,1228.48,1250.19,76.66,162.96,2445.6,17.41,21.05,71.38,74.31,0.01,-0.01,24.2,10.13,0.75,80.0,28.2,28.2,588.23,645.7
2521.0,364.34,371.9,365.25,351.33,1211.23,1219.87,1228.19,1249.51,76.48,163.12,2443.5,17.44,21.03,71.01,73.75,0.01,-0.0,24.2,10.23,1.1,80.0,28.2,28.2,576.71,657.5
2528.0,364.32,371.9,365.27,351.37,1210.73,1222.66,1227.86,1249.1,77.31,163.27,2439.2,17.44,21.0,70.64,73.28,-0.0,-0.03,24.2,10.15,1.22,79.0,28.2,28.2,595.46,665.4
2539.0,364.32,371.9,365.3,351.41,1210.83,1222.8,1227.79,1249.81,78.82,163.42,2439.7,17.44,20.98,70.29,73.33,-0.0,-0.02,24.2,10.12,0.64,79.0,28.2,28.2,621.88,657.5
2550.0,364.34,371.9,365.3,351.42,1211.83,1222.3,1227.67,1248.91,80.78,163.58,2441.0,17.44,20.98,69.98,73.7,0.02,-0.02,24.2,10.16,0.87,80.0,28.2,28.2,630.19,645.7
2560.0,364.33,371.9,365.3,351.42,1211.4,1221.68,1227.93,1248.55,76.03,163.72,2442.1,17.44,20.98,69.59,73.29,0.0,0.01,24.2,10.32,-0.18,79.0,28.2,28.2,577.4,645.7
2572.0,364.34,371.9,365.3,351.42,1209.98,1222.35,1228.11,1248.5,74.17,163.86,2444.6,17.39,21.05,69.22,73.35,0.01,-0.01,24.2,10.43,-0.48,79.0,28.2,28.2,559.49,673.2
2583.0,364.32,371.9,365.3,351.48,1209.16,1221.98,1228.34,1247.95,77.37,163.99,2444.5,17.33,21.05,68.89,73.03,0.01,-0.01,24.2,10.55,-0.94,79.0,28.2,28.2,591.7,673.2
2595.0,364.34,371.9,365.33,351.54,1208.89,1222.52,1228.33,1247.69,76.28,164.13,2442.2,17.28,21.1,68.58,72.74,0.0,-0.03,24.2,10.54,-0.88,79.0,28.2,28.2,616.21,689.0
2608.0,364.34,371.9,365.34,351.53,1209.44,1221.2,1227.43,1246.27,77.65,164.24,2440.2,17.23,21.13,68.33,72.73,-0.01,-0.02,24.2,10.44,-0.27,79.0,28.2,28.2,651.38,681.1
2618.0,364.33,371.9,365.36,351.53,1209.85,1223.11,1226.33,1246.0,74.37,164.36,2440.0,17.23,21.13,68.05,72.79,-0.0,-0.02,24.2,10.27,0.22,79.0,28.2,28.2,683.96,669.3
2629.0,364.34,371.9,365.41,351.56,1209.8,1222.43,1225.65,1245.34,76.82,164.47,2440.3,17.17,21.2,67.84,72.52,0.0,-0.04,24.2,10.06,0.52,79.0,28.2,28.2,673.92,645.7
2639.0,364.34,371.9,365.42,351.56,1208.84,1222.72,1225.29,1244.28,80.0,164.58,2438.3,17.15,21.27,67.68,72.23,-0.0,-0.04,24.2,9.89,0.64,78.0,28.2,28.2,643.75,602.4
2648.0,364.34,371.9,365.44,351.56,1208.77,1222.49,1225.74,1244.24,73.85,164.68,2439.4,17.12,21.27,67.57,71.77,0.0,-0.03,24.2,9.69,0.2,78.0,28.2,28.2,585.32,563.0
2656.0,364.34,371.9,365.44,351.56,1208.75,1223.37,1225.77,1243.61,74.03,164.78,2436.4,17.12,21.27,67.55,71.62,0.0,-0.03,24.2,9.51,0.64,78.0,28.2,28.2,537.53,519.7
2663.0,364.34,371.9,365.44,351.57,1208.5,1223.79,1225.65,1243.5,77.49,164.88,2435.2,17.15,21.27,67.59,71.69,-0.0,-0.03,24.2,9.21,0.87,78.0,28.2,28.2,514.54,492.1
2670.0,364.34,371.91,365.44,351.61,1208.45,1224.06,1225.87,1242.91,77.97,164.97,2435.5,17.2,21.22,67.68,71.89,-0.01,-0.03,24.2,8.82,1.04,78.0,28.2,28.2,509.6,448.8
2677.0,364.42,371.98,365.54,351.73,1208.55,1223.57,1225.91,1242.82,75.11,165.06,2435.9,17.2,21.22,67.88,72.06,-0.0,-0.03,24.2,8.45,1.3,78.0,28.2,28.2,472.0,409.4
2683.0,364.39,371.99,365.5,351.73,1208.53,1223.87,1225.64,1243.62,77.5,165.16,2438.6,17.28,21.15,68.15,72.44,-0.0,-0.02,24.2,8.24,0.76,79.0,28.2,28.2,430.82,378.0
2692.0,364.35,371.91,365.52,351.69,1207.68,1224.45,1225.19,1243.56,80.37,165.27,2440.2,17.36,21.08,68.46,72.56,0.01,0.01,24.2,8.4,1.15,79.0,28.2,28.2,370.01,362.2
2700.0,364.34,371.94,365.55,351.69,1207.92,1223.71,1224.78,1243.34,74.86,165.36,2440.6,17.41,21.03,68.73,72.84,0.0,0.02,24.2,8.7,0.54,79.0,28.2,28.2,332.99,393.7
2708.0,364.34,371.93,365.57,351.7,1207.85,1223.02,1224.05,1244.22,75.03,165.45,2443.1,17.47,21.0,68.89,73.2,0.01,0.01,24.2,8.94,0.79,79.0,28.2,28.2,331.07,452.8
2716.0,364.34,371.9,365.58,351.7,1208.68,1222.49,1224.41,1244.39,81.34,165.55,2444.4,17.47,21.0,68.95,73.4,-0.0,-0.02,24.2,8.81,1.02,80.0,28.2,28.2,385.02,496.1
2724.0,364.34,371.92,365.58,351.7,1208.97,1221.17,1225.0,1243.92,78.27,165.64,2447.5,17.47,21.0,68.99,73.62,-0.0,-0.01,24.2,8.71,0.99,80.0,28.2,28.2,447.92,503.9
2730.0,364.34,371.98,365.58,351.7,1208.76,1223.19,1225.14,1244.47,81.14,165.73,2448.8,17.47,21.0,69.06,73.84,0.01,-0.01,24.2,8.68,1.07,80.0,28.2,28.2,477.16,503.9
2738.0,364.34,371.97,365.6,351.71,1209.46,1221.02,1225.07,1244.71,74.92,165.82,2451.2,17.47,21.0,69.12,73.89,0.01,-0.01,24.2,8.8,1.21,80.0,28.2,28.2,470.86,503.9
2746.0,364.38,371.97,365.67,351.73,1209.47,1223.5,1225.45,1244.56,76.99,165.9,2449.9,17.41,21.0,69.12,73.97,0.01,-0.0,24.0,8.9,0.9,80.0,28.2,28.2,464.3,500.0
2754.0,364.37,371.97,365.66,351.77,1209.33,1224.99,1226.07,1244.64,77.03,165.98,2451.4,17.36,21.05,69.12,74.04,0.01,-0.03,24.0,8.49,0.35,80.0,28.2,28.2,464.01,503.9
2763.0,364.41,372.01,365.71,351.79,1209.32,1224.8,1226.38,1244.72,77.5,166.06,2450.9,17.33,21.03,69.22,74.09,0.01,-0.03,24.0,8.18,0.09,80.0,28.2,28.2,460.38,476.4
2770.0,364.45,372.0,365.71,351.79,1208.99,1223.38,1226.47,1244.4,76.02,166.14,2451.8,17.33,21.03,69.43,74.23,0.01,-0.02,24.0,7.91,-0.59,81.0,28.2,28.2,448.7,444.9
2777.0,364.47,372.03,365.71,351.83,1208.58,1223.8,1225.94,1245.35,79.42,166.25,2454.3,17.28,21.0,69.76,74.6,0.01,-0.04,24.0,7.54,-0.48,81.0,28.2,28.2,447.06,413.4
2784.0,364.48,371.97,365.71,351.83,1208.33,1223.15,1225.66,1245.76,78.42,166.38,2456.7,17.25,21.0,70.27,75.36,0.0,-0.05,24.0,6.83,-0.29,82.0,28.2,28.2,447.95,354.3
2788.0,364.47,372.02,365.73,351.83,1208.45,1223.14,1225.6,1245.67,78.92,166.48,2459.2,17.2,21.0,70.7,76.52,0.01,-0.07,24.0,5.81,-0.18,83.0,28.2,28.2,458.43,287.4
2791.0,364.48,372.04,365.8,351.83,1208.92,1223.82,1225.88,1245.95,77.86,166.59,2462.2,17.15,21.0,71.44,76.62,0.01,-0.07,24.0,5.33,0.36,83.0,28.2,28.2,378.45,161.4
2790.0,364.48,372.04,365.83,351.83,1209.84,1223.38,1226.2,1246.87,77.85,166.7,2463.6,17.12,20.98,72.27,77.38,0.01,-0.02,24.0,5.06,0.09,84.0,28.2,28.2,250.24,63.0
2790.0,364.48,372.04,365.84,351.83,1210.81,1225.95,1226.51,1246.79,75.71,166.81,2467.9,17.12,20.98,73.19,77.69,0.02,0.01,24.0,5.01,-0.47,84.0,28.2,28.1,126.17,19.7
2790.0,364.51,372.04,365.85,351.83,1211.4,1228.67,1226.85,1246.9,75.93,166.9,2472.7,17.07,21.0,74.12,78.21,0.02,0.05,24.0,5.43,-0.67,85.0,28.2,28.2,16.25,35.4
2792.0,364.54,372.04,365.85,351.85,1212.28,1230.0,1227.44,1247.65,78.08,167.0,2475.7,17.02,21.03,74.94,78.93,0.02,0.05,24.0,5.97,-0.26,86.0,28.2,28.2,-4.93,114.2
2793.0,364.58,372.04,365.88,351.9,1212.49,1230.07,1227.89,1247.84,80.13,167.09,2481.1,16.96,21.05,75.54,80.08,0.0,0.03,24.0,6.39,0.77,87.0,28.2,28.2,87.74,220.5
2800.0,364.55,372.04,365.95,351.93,1212.97,1229.93,1228.52,1248.09,75.47,167.18,2486.8,16.88,21.05,75.95,81.55,0.01,0.05,24.0,6.84,0.22,89.0,28.2,28.1,235.26,322.8
2808.0,364.61,372.06,365.99,351.95,1214.68,1229.47,1228.07,1248.4,75.08,167.27,2483.2,16.83,21.1,76.06,81.78,0.03,0.04,24.0,7.29,0.46,89.0,28.2,28.2,272.5,433.1
2817.0,364.6,372.04,365.99,351.96,1217.51,1233.4,1229.41,1251.53,79.99,167.38,2464.4,16.83,21.13,75.85,82.01,0.02,0.07,24.0,8.0,0.29,89.0,28.2,28.2,283.57,523.6
2826.0,364.61,372.04,365.99,351.97,1222.5,1237.33,1232.66,1255.35,81.17,167.49,2356.3,16.78,21.17,75.25,81.55,0.02,-0.02,24.0,8.04,0.98,89.0,28.2,28.2,371.25,586.6
2846.0,364.61,372.06,366.09,351.97,1232.29,1248.62,1241.46,1262.0,79.25,167.65,2278.1,16.62,21.22,73.65,79.49,0.04,0.03,24.0,8.81,0.22,86.0,28.2,28.2,456.56,551.2
2856.0,364.61,372.07,366.12,351.97,1235.7,1250.72,1246.97,1264.18,80.29,167.71,2271.6,16.62,21.22,72.66,78.35,0.02,-0.01,24.0,8.75,-1.37,85.0,28.2,28.2,458.37,582.7
2863.0,364.61,372.06,366.11,351.97,1238.03,1252.7,1250.87,1265.05,80.41,167.76,2264.3,16.56,21.22,71.84,77.6,0.01,-0.07,24.0,7.97,-1.36,84.0,28.2,28.2,538.39,563.0
2871.0,364.61,372.04,366.12,351.97,1239.99,1251.66,1253.06,1266.24,80.6,167.8,2260.0,16.51,21.22,71.32,77.78,-0.0,-0.04,24.0,7.32,-1.63,85.0,28.2,28.2,642.62,468.5
2877.0,364.56,372.04,366.08,351.97,1240.99,1254.78,1255.13,1266.98,77.28,167.84,2261.0,16.41,21.25,71.07,78.09,0.01,-0.05,24.0,6.91,-0.79,85.0,28.2,28.2,633.1,366.1
2881.0,364.5,372.04,366.05,351.97,1242.48,1256.07,1256.82,1267.59,80.64,167.89,2257.6,16.33,21.25,70.95,77.71,-0.01,-0.04,24.0,6.51,-1.22,85.0,28.2,28.2,516.75,283.5
2884.0,364.48,371.98,366.03,351.97,1243.91,1255.4,1257.95,1268.42,80.05,167.94,2256.5,16.33,21.2,70.97,77.62,-0.0,-0.03,24.0,6.08,-1.4,84.0,28.2,28.2,395.06,232.3
2887.0,364.38,371.91,365.99,351.97,1245.12,1254.6,1258.46,1268.84,80.18,167.97,2254.6,16.38,21.1,71.14,77.37,-0.0,-0.03,24.0,5.54,-0.83,84.0,28.2,28.2,283.07,185.0
2890.0,364.34,371.87,365.96,351.97,1245.86,1254.28,1258.75,1268.44,79.75,168.01,2190.1,16.38,21.1,71.44,77.48,-0.02,-0.02,24.0,5.01,-1.16,84.0,28.2,28.2,218.46,118.1
2890.0,364.25,371.78,365.9,351.97,1244.54,1252.86,1257.99,1265.89,79.87,168.05,2152.0,16.46,20.98,71.65,77.81,0.0,-0.04,24.0,4.43,-0.73,85.0,28.2,28.2,165.52,43.3
2890.0,364.14,371.76,365.86,351.94,1242.56,1250.52,1256.54,1263.96,79.81,168.07,2148.8,16.62,20.86,71.83,78.84,0.0,-0.01,24.0,4.46,0.51,86.0,28.2,28.2,82.96,-15.7
