Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.71286,0.375894,0.90172,0.721528,0.985383,0.791443,0.677547,0.0149925,0.0186859,0.717228,0.00332887,0.783254
0.707669,0.376817,0.905228,0.72302,0.985851,0.774349,0.665192,0.0146696,0.0173427,0.715904,0.00332887,0.795143
0.708034,0.375894,0.90767,0.729683,0.98599,0.780607,0.669715,0.0145089,0.0173527,0.723269,0.00332887,0.785791
0.71286,0.375894,0.917698,0.725783,0.985548,0.796975,0.681546,0.0149416,0.0178104,0.72142,0.00332887,0.743219
0.711287,0.375894,0.912806,0.731844,0.985602,0.812645,0.692872,0.0149893,0.0171239,0.728631,0.00332887,0.782136
0.704529,0.375894,0.913209,0.739653,0.985873,0.814619,0.694299,0.0147173,0.0168851,0.736499,0.00332887,0.817397
0.702599,0.374972,0.917943,0.737407,0.985672,0.820057,0.698229,0.0148891,0.0172433,0.735099,0.00332887,0.776036
0.703329,0.374972,0.903513,0.738957,0.985691,0.823306,0.700578,0.0148875,0.0171239,0.736904,0.00332887,0.770144
0.706582,0.374972,0.919405,0.731824,0.985797,0.800587,0.684156,0.0147841,0.0170244,0.727263,0.00332887,0.756733
0.709356,0.375433,0.907591,0.730474,0.985629,0.806763,0.688621,0.0149384,0.0172532,0.726738,0.00332887,0.795845
0.708877,0.374511,0.915904,0.737542,0.985838,0.812349,0.692658,0.0147635,0.0168353,0.734103,0.00332887,0.807837
0.708999,0.375433,0.912482,0.734949,0.985634,0.820419,0.698491,0.01501,0.0167558,0.732286,0.00332887,0.827347
0.712982,0.375433,0.911747,0.736812,0.98568,0.819278,0.697667,0.014905,0.017094,0.7343,0.00332887,0.785075
0.719601,0.374511,0.916963,0.737533,0.985669,0.828879,0.704606,0.0150721,0.016129,0.735274,0.00332887,0.815264
0.714548,0.375894,0.911747,0.72978,0.985623,0.806199,0.688213,0.0149607,0.0171537,0.725906,0.00332887,0.770339
0.714548,0.375433,0.919729,0.733274,0.985711,0.806374,0.68834,0.0148128,0.0174621,0.729671,0.00332887,0.78142
0.718644,0.374972,0.907994,0.739646,0.985886,0.814431,0.694163,0.0147173,0.0167956,0.736401,0.00332887,0.791176
0.715391,0.375433,0.914513,0.73074,0.985551,0.812376,0.692678,0.0150259,0.0172632,0.727602,0.00332887,0.778572
0.715148,0.374972,0.91012,0.733288,0.985944,0.792906,0.678605,0.0145853,0.0172035,0.728073,0.00332887,0.778468
0.715992,0.375894,0.904817,0.723133,0.985338,0.80675,0.688611,0.0152327,0.017482,0.719537,0.00332887,0.815264
0.717192,0.376356,0.894386,0.721236,0.985694,0.77682,0.666978,0.0147714,0.0178303,0.714744,0.00332887,0.829077
0.721167,0.375894,0.900337,0.713544,0.985733,0.748488,0.646499,0.0145471,0.0189545,0.704874,0.00332887,0.806628
0.723341,0.375894,0.908974,0.711933,0.985686,0.751751,0.648857,0.0146903,0.0183973,0.703177,0.00332887,0.783866
0.72141,0.376817,0.901151,0.71936,0.985788,0.763352,0.657243,0.0145964,0.0182481,0.711757,0.00332887,0.807538
0.716714,0.376817,0.907591,0.722878,0.985702,0.777411,0.667405,0.014703,0.0181984,0.716736,0.00332887,0.799708
0.715627,0.377278,0.904817,0.727021,0.985733,0.790503,0.676868,0.0147889,0.0174422,0.721704,0.00332887,0.768726
0.714061,0.377278,0.90718,0.738592,0.985934,0.807771,0.689349,0.0146394,0.0169249,0.734748,0.00332887,0.754496
0.708877,0.376817,0.9146,0.737336,0.985804,0.817479,0.696366,0.0148748,0.0163976,0.734092,0.00332887,0.842188
0.710086,0.377278,0.910768,0.736916,0.985731,0.816579,0.695716,0.0148557,0.0170343,0.73407,0.00332887,0.809567
0.711408,0.378213,0.904904,0.730896,0.985601,0.80867,0.689999,0.0149512,0.0173626,0.727449,0.00332887,0.763939
0.716113,0.378213,0.90164,0.725995,0.985791,0.782339,0.670967,0.0146776,0.0177109,0.720019,0.00332887,0.783658
0.723941,0.376356,0.908326,0.715752,0.985522,0.768508,0.66097,0.0148207,0.0187555,0.709054,0.00332887,0.794726
0.725264,0.376356,0.913865,0.722859,0.98563,0.788878,0.675693,0.0149369,0.0172532,0.717206,0.00332887,0.802556
0.725742,0.377278,0.912806,0.728619,0.985622,0.802359,0.685438,0.0149353,0.0173229,0.724462,0.00332887,0.792905
0.728508,0.378213,0.899278,0.729157,0.985672,0.803165,0.68602,0.01494,0.0169348,0.72479,0.00332887,0.806927
0.726708,0.379597,0.900337,0.726464,0.985854,0.777921,0.667773,0.0145742,0.0179198,0.720183,0.00332887,0.802153
0.727186,0.378213,0.913541,0.725265,0.985676,0.78485,0.672782,0.014738,0.0181685,0.719898,0.00332887,0.833955
0.728752,0.377739,0.919729,0.728808,0.985613,0.802695,0.68568,0.0149305,0.0174124,0.724757,0.00332887,0.786402
0.727429,0.377278,0.916639,0.736437,0.985747,0.81478,0.694415,0.0148462,0.0169945,0.73337,0.00332887,0.815459
0.723941,0.377739,0.909385,0.737858,0.985672,0.815626,0.695027,0.0147714,0.0179894,0.735668,0.00332887,0.714865
0.720445,0.378213,0.913865,0.733488,0.985731,0.809207,0.690387,0.0148684,0.0169547,0.729791,0.00332887,0.783046
0.718279,0.378213,0.912806,0.728573,0.985668,0.80107,0.684506,0.0149225,0.0170741,0.72409,0.00332887,0.80469
0.717801,0.379136,0.908571,0.726343,0.985544,0.798613,0.68273,0.014948,0.0178004,0.722153,0.00332887,0.754184
0.722497,0.379136,0.910768,0.733539,0.985755,0.804817,0.687214,0.0147778,0.0173527,0.729693,0.00332887,0.75581
0.722976,0.379597,0.909709,0.73201,0.98574,0.80816,0.68963,0.0149225,0.0165568,0.727887,0.00332887,0.783762
0.72442,0.380058,0.907267,0.734454,0.985833,0.80769,0.689291,0.014816,0.0165568,0.730295,0.00332887,0.8056
0.722132,0.378675,0.919405,0.736412,0.985826,0.808402,0.689805,0.0147316,0.0171438,0.73279,0.00332887,0.79829
0.724663,0.379136,0.903434,0.730961,0.985813,0.797203,0.681711,0.0147587,0.0170542,0.72607,0.00332887,0.844113
0.72442,0.379136,0.91509,0.72908,0.985716,0.799338,0.683254,0.0148732,0.0170343,0.724385,0.00332887,0.815056
0.723455,0.379136,0.910033,0.732141,0.985624,0.810322,0.691193,0.0149305,0.0173328,0.72885,0.00332887,0.82074
0.724542,0.380058,0.906287,0.733224,0.98572,0.816015,0.695308,0.0150259,0.0160494,0.729539,0.00332887,0.789342
0.725864,0.380058,0.922913,0.733637,0.98558,0.815814,0.695162,0.0149623,0.0174621,0.731028,0.00332887,0.748396
0.725742,0.380058,0.906287,0.735207,0.985719,0.813531,0.693513,0.0148732,0.0170244,0.732024,0.00332887,0.820038
0.722733,0.380058,0.911092,0.736433,0.985936,0.801822,0.685049,0.0146187,0.0170443,0.732045,0.00332887,0.795039
0.718401,0.380519,0.911747,0.727354,0.985645,0.792866,0.678576,0.0147985,0.0180093,0.722722,0.00332887,0.769025
0.718644,0.379136,0.913209,0.728862,0.985745,0.796505,0.681206,0.0148303,0.017094,0.723915,0.00332887,0.773499
0.71647,0.380058,0.913865,0.73391,0.98572,0.813813,0.693716,0.0149448,0.0165568,0.730393,0.00332887,0.829897
0.718157,0.380058,0.909709,0.731591,0.985658,0.811289,0.691892,0.0149893,0.0167259,0.727931,0.00332887,0.778065
0.717314,0.380058,0.911827,0.731379,0.98548,0.819453,0.697793,0.0151277,0.0171438,0.728894,0.00332887,0.789654
0.717557,0.380981,0.895445,0.736867,0.985702,0.814954,0.694541,0.014816,0.017492,0.734212,0.00332887,0.794427
0.714905,0.380981,0.905228,0.727679,0.985768,0.788448,0.675383,0.0147205,0.0176213,0.722284,0.00332887,0.787117
0.716113,0.380981,0.905552,0.729598,0.985708,0.798062,0.682332,0.014816,0.0174522,0.725096,0.00332887,0.795754
0.713939,0.379597,0.912151,0.733391,0.985748,0.805461,0.68768,0.0147969,0.0172731,0.72955,0.00332887,0.779183
0.715627,0.378675,0.919405,0.734973,0.985691,0.810765,0.691513,0.0148175,0.0175716,0.731925,0.00332887,0.772485
0.711773,0.378675,0.920551,0.733497,0.985663,0.813638,0.69359,0.0149448,0.0169647,0.730273,0.00332887,0.808045
0.714304,0.378675,0.91362,0.740539,0.985759,0.824931,0.701753,0.0148621,0.0167956,0.738403,0.00332887,0.761806
0.716113,0.379597,0.907267,0.724866,0.985506,0.80111,0.684535,0.0150673,0.0173129,0.720555,0.00332887,0.783658
0.712739,0.380058,0.906287,0.732075,0.985872,0.794974,0.6801,0.0146696,0.0171836,0.727055,0.00332887,0.76831
0.713339,0.380058,0.90865,0.724577,0.985372,0.804212,0.686777,0.0151118,0.0180093,0.721124,0.00332887,0.773798
0.714426,0.380058,0.905228,0.734864,0.985862,0.802802,0.685758,0.0146982,0.0170841,0.730601,0.00332887,0.735597
0.710808,0.379597,0.910033,0.723237,0.985429,0.800694,0.684234,0.0151198,0.0175517,0.719056,0.00332887,0.803571
0.714669,0.379597,0.909053,0.734543,0.985706,0.811436,0.691998,0.0148573,0.0172035,0.731279,0.00332887,0.829897
0.713582,0.379136,0.905552,0.736343,0.985934,0.797686,0.68206,0.0145344,0.0175915,0.731947,0.00332887,0.810686
0.714669,0.378675,0.910033,0.733773,0.985809,0.802856,0.685797,0.0147396,0.0172035,0.729605,0.00332887,0.788431
0.712617,0.378213,0.910033,0.729459,0.985461,0.81392,0.693794,0.0150991,0.0174522,0.726629,0.00332887,0.787117
0.719123,0.377739,0.919081,0.73858,0.985684,0.823897,0.701005,0.0149178,0.0169846,0.736477,0.00332887,0.786701
0.714304,0.378675,0.912806,0.739921,0.985815,0.81768,0.696512,0.0147539,0.0170841,0.737243,0.00332887,0.761195
0.714783,0.378213,0.92014,0.729784,0.985354,0.817546,0.696415,0.0151309,0.0180093,0.727767,0.00332887,0.795442
0.714905,0.378213,0.911092,0.733359,0.985681,0.809288,0.690446,0.0148637,0.0173527,0.729977,0.00332887,0.78488
0.717079,0.377278,0.911092,0.733431,0.985672,0.810187,0.691096,0.0148764,0.0173328,0.73013,0.00332887,0.800527
0.707068,0.377278,0.913865,0.732082,0.985687,0.807475,0.689135,0.0148907,0.0171338,0.728336,0.00332887,0.788535
0.711287,0.377278,0.912395,0.739535,0.985818,0.818365,0.697007,0.0147873,0.0168453,0.73674,0.00332887,0.773798
0.723576,0.377278,0.907267,0.729318,0.985426,0.820674,0.698676,0.0152439,0.0167956,0.726683,0.00332887,0.815563
0.725621,0.377278,0.901396,0.735442,0.985733,0.811289,0.691892,0.014816,0.0172731,0.732221,0.00332887,0.768114
0.727665,0.378213,0.902454,0.729437,0.985844,0.787589,0.674761,0.0146346,0.0176213,0.723958,0.00332887,0.774007
0.726342,0.378675,0.911827,0.730822,0.985711,0.794101,0.679469,0.0146696,0.0183576,0.726607,0.00332887,0.786597
0.725742,0.378213,0.908326,0.726849,0.98557,0.801715,0.684972,0.0149973,0.017303,0.722601,0.00332887,0.78051
0.725864,0.377739,0.90865,0.727304,0.985633,0.795444,0.680439,0.0148541,0.0177507,0.722744,0.00332887,0.78142
0.723219,0.378675,0.903679,0.731544,0.985755,0.801862,0.685078,0.0148144,0.0171239,0.727198,0.00332887,0.767906
0.722854,0.377739,0.903434,0.724553,0.985624,0.78681,0.674199,0.0148032,0.0181287,0.719362,0.00332887,0.742608
0.727551,0.378213,0.911827,0.717006,0.985636,0.768656,0.661077,0.0147921,0.0181188,0.709853,0.00332887,0.778377
0.726829,0.378213,0.907994,0.722843,0.985804,0.770375,0.662319,0.0145789,0.0182481,0.716003,0.00332887,0.779795
0.727665,0.378675,0.906287,0.730728,0.985873,0.78924,0.675955,0.0146139,0.0175417,0.72537,0.00332887,0.771262
0.724063,0.378675,0.907267,0.729536,0.985688,0.796545,0.681235,0.014781,0.0178104,0.725151,0.00332887,0.711405
0.718279,0.379136,0.902778,0.727064,0.985524,0.801956,0.685146,0.0149782,0.0177407,0.723181,0.00332887,0.76658
0.713582,0.379597,0.918757,0.735503,0.985866,0.802494,0.685535,0.0146601,0.0172831,0.731367,0.00332887,0.783762
0.708999,0.379597,0.900993,0.729488,0.985708,0.796075,0.680895,0.0147794,0.017681,0.724954,0.00332887,0.785492
0.706582,0.378675,0.9146,0.725367,0.985826,0.777129,0.667201,0.014606,0.0179198,0.719001,0.00332887,0.756525
0.71153,0.377739,0.912806,0.729937,0.985626,0.801594,0.684884,0.0148525,0.0178104,0.726081,0.00332887,0.771262
0.705616,0.377278,0.912482,0.73567,0.985933,0.801325,0.68469,0.0146457,0.016905,0.731115,0.00332887,0.744533
0.709242,0.376817,0.918757,0.72946,0.985556,0.807784,0.689359,0.0149925,0.0174323,0.725961,0.00332887,0.815563
0.710565,0.376817,0.914189,0.739132,0.985768,0.813155,0.693241,0.0146823,0.0178601,0.736587,0.00332887,0.784672
0.714783,0.377278,0.904817,0.739314,0.985709,0.82046,0.698521,0.0148144,0.0174621,0.737222,0.00332887,0.742504
0.708877,0.378213,0.91411,0.728426,0.985741,0.793524,0.679051,0.0147857,0.0174024,0.7234,0.00332887,0.797783
0.715513,0.378213,0.907591,0.721542,0.985491,0.786904,0.674266,0.0149225,0.0183476,0.716506,0.00332887,0.767802
0.713939,0.377278,0.910033,0.730078,0.985813,0.789791,0.676353,0.014641,0.0177805,0.724965,0.00332887,0.746471
0.714905,0.377278,0.899602,0.726913,0.98582,0.779049,0.668589,0.0145678,0.0181984,0.720971,0.00332887,0.794128
0.713096,0.376817,0.907591,0.715771,0.985494,0.774483,0.665289,0.0149464,0.0181685,0.709262,0.00332887,0.798498
0.719244,0.378213,0.898622,0.723513,0.985856,0.767823,0.660475,0.0145026,0.0183476,0.716484,0.00332887,0.796964
0.714669,0.378213,0.905228,0.713401,0.985644,0.758679,0.653865,0.0147587,0.018278,0.705289,0.00332887,0.782136
0.722132,0.377739,0.910033,0.721276,0.98564,0.775652,0.666133,0.0147285,0.0184869,0.71516,0.00332887,0.826333
0.722497,0.378213,0.913209,0.727952,0.985748,0.790395,0.67679,0.0147428,0.0176213,0.722766,0.00332887,0.787521
0.72081,0.378213,0.909053,0.729539,0.985654,0.795901,0.680769,0.0147571,0.0182083,0.725392,0.00332887,0.748695
0.723219,0.378213,0.909385,0.727763,0.985508,0.804588,0.687049,0.0149957,0.0177606,0.724177,0.00332887,0.753677
0.718879,0.377739,0.90865,0.735948,0.985741,0.807717,0.68931,0.0147173,0.0178303,0.73279,0.00332887,0.780406
0.719244,0.378213,0.903513,0.726629,0.985698,0.787495,0.674694,0.0147332,0.0180392,0.721452,0.00332887,0.784971
0.72141,0.377739,0.908326,0.726688,0.985794,0.787495,0.674694,0.0147571,0.0172134,0.720872,0.00332887,0.815459
0.722132,0.378675,0.914924,0.732386,0.98579,0.800963,0.684428,0.0147619,0.0172035,0.728007,0.00332887,0.769532
0.728151,0.378675,0.90767,0.735251,0.985743,0.807462,0.689126,0.014746,0.0176412,0.731914,0.00332887,0.781316
0.72803,0.379136,0.906287,0.728372,0.985673,0.796209,0.680992,0.0148287,0.0176313,0.723805,0.00332887,0.829897
0.728273,0.378213,0.909385,0.733671,0.985813,0.79813,0.68238,0.0146426,0.0177805,0.729452,0.00332887,0.809879
0.723455,0.378675,0.905963,0.728105,0.985776,0.784903,0.67282,0.0146235,0.0181685,0.722766,0.00332887,0.768518
0.725986,0.378213,0.915659,0.724258,0.985713,0.782298,0.670937,0.0147444,0.01787,0.718388,0.00332887,0.784971
0.729952,0.377739,0.909954,0.734029,0.985762,0.805072,0.687398,0.0147603,0.0174024,0.730251,0.00332887,0.788132
0.726829,0.377278,0.911503,0.730403,0.985587,0.810013,0.69097,0.0150021,0.0171637,0.726935,0.00332887,0.776335
0.731396,0.377739,0.9146,0.733946,0.985716,0.805998,0.688068,0.0147714,0.0176711,0.73047,0.00332887,0.782032
0.731153,0.376817,0.912885,0.733548,0.985749,0.803984,0.686612,0.0147587,0.0175119,0.729736,0.00332887,0.840458
0.726708,0.376817,0.904738,0.729798,0.985701,0.794518,0.67977,0.0147269,0.0180591,0.725392,0.00332887,0.793009
0.728995,0.377278,0.911503,0.720609,0.98552,0.787132,0.674431,0.014983,0.0177507,0.715138,0.00332887,0.78488
0.72803,0.375894,0.911503,0.722099,0.98559,0.780378,0.66955,0.0147778,0.0185366,0.716528,0.00332887,0.782838
0.725142,0.376817,0.906611,0.727363,0.985705,0.79292,0.678615,0.014816,0.0174621,0.722317,0.00332887,0.801438
0.723576,0.376356,0.908405,0.730278,0.985781,0.793336,0.678915,0.0146998,0.0176512,0.725436,0.00332887,0.767698
0.726229,0.375894,0.915248,0.73412,0.985751,0.805461,0.68768,0.0147619,0.017492,0.730448,0.00332887,0.79656
0.725986,0.375894,0.904904,0.73916,0.985905,0.805058,0.687388,0.0145455,0.0177308,0.735657,0.00332887,0.742504
0.726829,0.375433,0.9146,0.726438,0.985534,0.80197,0.685156,0.0150132,0.0174621,0.722339,0.00332887,0.795754
0.725507,0.375894,0.912885,0.733591,0.985631,0.812886,0.693047,0.0149162,0.0173825,0.730612,0.00332887,0.784165
0.72923,0.37405,0.922581,0.741271,0.985674,0.831121,0.706227,0.0149353,0.0169547,0.739914,0.00332887,0.768114
0.72863,0.374511,0.92609,0.743033,0.985688,0.835968,0.70973,0.0149543,0.0167259,0.742015,0.00332887,0.756733
0.729831,0.373575,0.921523,0.738554,0.985452,0.838171,0.711322,0.0151596,0.0171338,0.738064,0.00332887,0.816383
0.728995,0.374511,0.919816,0.75117,0.986036,0.834975,0.709012,0.0146314,0.0162583,0.749708,0.00332887,0.784061
0.730918,0.374511,0.911906,0.731648,0.985619,0.808791,0.690086,0.0149209,0.0174323,0.72827,0.00332887,0.782747
0.72923,0.375433,0.913944,0.731999,0.985733,0.802292,0.685389,0.0147937,0.0174124,0.72792,0.00332887,0.783553
0.72803,0.374972,0.922581,0.732438,0.985627,0.809328,0.690475,0.0148955,0.0175318,0.7292,0.00332887,0.818412
0.722254,0.375433,0.913944,0.737653,0.985694,0.820554,0.698589,0.0148939,0.0170642,0.735252,0.00332887,0.791384
0.723098,0.375433,0.915003,0.738267,0.985661,0.822823,0.700229,0.0149034,0.0172433,0.736248,0.00332887,0.798082
0.723576,0.375433,0.912885,0.732548,0.985508,0.821802,0.699491,0.0151262,0.0169448,0.730163,0.00332887,0.825214
0.720088,0.375894,0.913944,0.73666,0.985883,0.799889,0.683652,0.0145519,0.0178601,0.732702,0.00332887,0.756733
0.716235,0.375433,0.920551,0.734057,0.985904,0.795981,0.680827,0.0146012,0.0173925,0.72931,0.00332887,0.754184
0.714783,0.375433,0.908729,0.734311,0.985837,0.800385,0.684011,0.0146664,0.0174621,0.730087,0.00332887,0.804585
0.712617,0.375433,0.915983,0.730474,0.985619,0.809342,0.690484,0.0149925,0.0169846,0.726804,0.00332887,0.789654
0.718879,0.375433,0.913296,0.729506,0.985581,0.804843,0.687233,0.0149337,0.0176313,0.725852,0.00332887,0.829988
0.715391,0.375433,0.921278,0.73541,0.985722,0.815102,0.694648,0.0148971,0.0168453,0.732253,0.00332887,0.784165
0.716714,0.375894,0.925355,0.736058,0.98569,0.814498,0.694211,0.014843,0.0174223,0.733293,0.00332887,0.808657
0.719488,0.376356,0.921199,0.734964,0.985647,0.81627,0.695492,0.0149241,0.0172134,0.732221,0.00332887,0.764655
0.721053,0.375433,0.920954,0.739922,0.985815,0.820567,0.698598,0.014816,0.0166961,0.737243,0.00332887,0.784568
0.719123,0.375433,0.920219,0.74129,0.985681,0.836667,0.710235,0.0150546,0.0161489,0.739881,0.00332887,0.829897
0.710565,0.376356,0.919484,0.745825,0.985567,0.848174,0.718553,0.0150418,0.0170542,0.746359,0.00332887,0.784269
0.719366,0.375894,0.929591,0.740044,0.985576,0.834236,0.708478,0.0150355,0.0170343,0.739071,0.00332887,0.803467
0.72442,0.376356,0.921934,0.733235,0.985544,0.819023,0.697482,0.0150418,0.0172234,0.730776,0.00332887,0.776946
0.723098,0.375894,0.916718,0.732518,0.98558,0.814175,0.693978,0.014983,0.0173229,0.729627,0.00332887,0.778065
0.719001,0.375433,0.917042,0.742342,0.985904,0.81909,0.697531,0.0146887,0.0168453,0.73964,0.00332887,0.795338
0.725986,0.375894,0.915003,0.732457,0.985662,0.807838,0.689397,0.0148716,0.0174323,0.728981,0.00332887,0.815459
0.717314,0.375433,0.922581,0.731631,0.985677,0.803836,0.686505,0.0148303,0.0175716,0.727843,0.00332887,0.802556
0.714061,0.375894,0.910847,0.731658,0.985783,0.794128,0.679488,0.0146473,0.0179695,0.727154,0.00332887,0.766176
0.71286,0.376817,0.912237,0.720901,0.985622,0.780915,0.669938,0.0148589,0.0177905,0.71481,0.00332887,0.760388
0.711895,0.376356,0.908405,0.721957,0.985834,0.768173,0.660727,0.0145837,0.0179994,0.71469,0.00332887,0.821156
0.709721,0.376356,0.905963,0.726212,0.986043,0.769381,0.661601,0.0144517,0.0173328,0.718585,0.00332887,0.815667
0.713461,0.376356,0.915335,0.718506,0.985554,0.77306,0.66426,0.0147889,0.0187257,0.712282,0.00332887,0.797068
0.716357,0.375894,0.903837,0.727506,0.985875,0.778848,0.668443,0.0145487,0.0179397,0.721343,0.00332887,0.783449
0.72021,0.375894,0.913296,0.72757,0.985783,0.786286,0.67382,0.0146823,0.0177407,0.722043,0.00332887,0.796053
0.719845,0.375894,0.920551,0.723486,0.985549,0.79394,0.679352,0.0149925,0.017482,0.718542,0.00332887,0.762521
0.721775,0.375894,0.917698,0.73043,0.985618,0.81059,0.691387,0.0150212,0.0168154,0.72676,0.00332887,0.813326
0.716235,0.374511,0.920551,0.738387,0.985919,0.80867,0.689999,0.0146648,0.016895,0.734606,0.00332887,0.795442
0.722132,0.374511,0.914679,0.730178,0.985619,0.80487,0.687252,0.0149098,0.0175019,0.726432,0.00332887,0.803272
0.726464,0.374972,0.917777,0.732563,0.985702,0.806092,0.688136,0.0148398,0.0173427,0.728839,0.00332887,0.794427
0.731031,0.374511,0.911503,0.730169,0.98563,0.80158,0.684875,0.014843,0.0178501,0.726344,0.00332887,0.776855
0.73164,0.374972,0.909788,0.726955,0.985844,0.782151,0.670831,0.0146394,0.0175815,0.720861,0.00332887,0.815459
0.730317,0.375433,0.917777,0.724907,0.985765,0.78438,0.672442,0.0147698,0.0173328,0.718848,0.00332887,0.815563
0.732475,0.375433,0.911179,0.725655,0.985599,0.790046,0.676538,0.0148112,0.0182581,0.720905,0.00332887,0.770755
0.73284,0.375433,0.914924,0.722362,0.985455,0.791577,0.677644,0.0149718,0.018278,0.717776,0.00332887,0.780094
0.729952,0.375433,0.907346,0.732264,0.9858,0.800023,0.683749,0.0147507,0.0172035,0.727789,0.00332887,0.815459
0.731275,0.375894,0.911827,0.731783,0.985681,0.8053,0.687563,0.0148557,0.0173925,0.728007,0.00332887,0.778572
0.728995,0.375894,0.91012,0.726987,0.985574,0.796465,0.681177,0.0148764,0.0180292,0.722744,0.00332887,0.76273
0.72442,0.375433,0.910444,0.72544,0.98562,0.791228,0.677392,0.0148541,0.0178501,0.7205,0.00332887,0.825019
0.725742,0.375433,0.910768,0.727403,0.985705,0.789214,0.675936,0.0147332,0.0179894,0.722372,0.00332887,0.764655
0.723941,0.375433,0.905963,0.726356,0.985731,0.786448,0.673936,0.0147332,0.0178004,0.720883,0.00332887,0.816474
0.720688,0.375433,0.903513,0.728021,0.985706,0.788475,0.675402,0.0146871,0.018278,0.723138,0.00332887,0.824707
0.725142,0.375433,0.905228,0.72276,0.985699,0.781144,0.670103,0.0147905,0.0176611,0.716605,0.00332887,0.850929
0.726342,0.374972,0.90311,0.717846,0.985529,0.777948,0.667793,0.0149241,0.0180591,0.711625,0.00332887,0.813131
0.72502,0.374972,0.908405,0.723218,0.985676,0.779317,0.668783,0.0147205,0.018268,0.717338,0.00332887,0.8117
0.72081,0.375894,0.906935,0.724899,0.985612,0.794303,0.679614,0.0149464,0.0173229,0.719877,0.00332887,0.803272
0.718401,0.375433,0.916307,0.733264,0.985923,0.793752,0.679216,0.014598,0.0172632,0.728182,0.00332887,0.768114
0.723941,0.374972,0.909788,0.722862,0.985492,0.795323,0.680352,0.0150403,0.0176014,0.718148,0.00332887,0.746159
0.728508,0.374972,0.911179,0.73076,0.985701,0.805662,0.687825,0.0149209,0.0168453,0.726596,0.00332887,0.756421
0.728273,0.375433,0.906611,0.727282,0.985587,0.795511,0.680488,0.0148446,0.0181387,0.723028,0.00332887,0.810985
0.729709,0.375433,0.91916,0.731573,0.985608,0.802198,0.685321,0.0147794,0.0183973,0.728248,0.00332887,0.750321
0.73164,0.374511,0.926248,0.734318,0.985563,0.820097,0.698259,0.0150148,0.0172333,0.731991,0.00332887,0.792801
0.721889,0.374972,0.921523,0.742745,0.985715,0.835955,0.709721,0.0149766,0.0163976,0.741467,0.00332887,0.839145
0.716113,0.374511,0.919081,0.745685,0.985723,0.846509,0.717349,0.0150562,0.0158305,0.745079,0.00332887,0.850825
0.720567,0.374511,0.919484,0.742834,0.985451,0.852256,0.721503,0.0152439,0.0166165,0.743437,0.00332887,0.777154
0.719723,0.374972,0.906287,0.741255,0.985719,0.831309,0.706363,0.0149528,0.016517,0.739574,0.00332887,0.782136
0.721289,0.374972,0.913865,0.732317,0.985683,0.803501,0.686263,0.0147905,0.0177905,0.728664,0.00332887,0.817397
0.721889,0.374511,0.915335,0.738155,0.985941,0.809462,0.690572,0.0146998,0.016507,0.734157,0.00332887,0.829897
0.71587,0.373575,0.926738,0.740158,0.98569,0.829765,0.705247,0.0149655,0.0166463,0.738414,0.00332887,0.770339
0.727551,0.373575,0.921523,0.73786,0.985647,0.829282,0.704897,0.0150578,0.0163777,0.735843,0.00332887,0.829897
0.724785,0.374511,0.915659,0.739765,0.985783,0.826811,0.703111,0.014948,0.0160792,0.737265,0.00332887,0.788431
0.72442,0.374972,0.906935,0.737033,0.98562,0.825361,0.702063,0.0150084,0.0168751,0.734989,0.00332887,0.790967
0.726229,0.374972,0.912151,0.727464,0.985577,0.803098,0.685971,0.0149973,0.0172532,0.723324,0.00332887,0.788223
0.719488,0.374972,0.916307,0.73711,0.985908,0.805098,0.687417,0.0146489,0.0170642,0.733085,0.00332887,0.764954
0.719845,0.374972,0.905228,0.725992,0.985431,0.807247,0.68897,0.015123,0.0175119,0.722481,0.00332887,0.802556
0.714905,0.374972,0.903434,0.732698,0.985794,0.805354,0.687602,0.014843,0.0166662,0.728369,0.00332887,0.825527
0.722254,0.374972,0.902778,0.725048,0.985524,0.796129,0.680934,0.0149543,0.0178999,0.720665,0.00332887,0.727468
0.708756,0.374972,0.907346,0.736296,0.985809,0.80726,0.68898,0.0147078,0.0174024,0.732757,0.00332887,0.81689
0.72141,0.37405,0.921854,0.718576,0.985566,0.778391,0.668113,0.0149082,0.0178899,0.712282,0.00332887,0.73803
0.730553,0.374511,0.923972,0.731766,0.985773,0.801245,0.684632,0.0147953,0.0171139,0.727351,0.00332887,0.765058
0.723941,0.374511,0.931219,0.740833,0.985751,0.829496,0.705052,0.0149432,0.0163478,0.73883,0.00332887,0.819634
0.722254,0.374511,0.929188,0.746126,0.985808,0.842615,0.714535,0.0149766,0.015741,0.745035,0.00332887,0.771054
0.734398,0.374972,0.921523,0.734576,0.985374,0.838077,0.711254,0.0153361,0.0165866,0.733632,0.00332887,0.815563
0.73632,0.374972,0.928129,0.738264,0.985472,0.835015,0.709041,0.0151118,0.017293,0.737572,0.00332887,0.792905
0.740644,0.376356,0.905228,0.726918,0.985492,0.80718,0.688922,0.0150912,0.0172731,0.723225,0.00332887,0.835984
