Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.523137,0.375868,0.930326,0.764725,0.987698,0.848886,0.719067,0.014728,0.00375192,0.754742,0.00296704,0.839951
0.529513,0.376329,0.938228,0.754775,0.987389,0.845099,0.71633,0.0150431,0.00398926,0.744674,0.00303942,0.833552
0.527266,0.375868,0.935217,0.770558,0.98779,0.856969,0.72491,0.014646,0.00360193,0.761242,0.00296704,0.820337
0.536125,0.377252,0.936276,0.759095,0.987375,0.85701,0.724939,0.0150805,0.00386079,0.750091,0.00296704,0.862505
0.535127,0.376329,0.929678,0.769694,0.987735,0.858675,0.726143,0.014707,0.00361721,0.760574,0.00296704,0.87663
0.52764,0.377252,0.938315,0.769306,0.987717,0.858943,0.726337,0.0147261,0.00362525,0.760224,0.00296704,0.847677
0.53563,0.377252,0.925276,0.761587,0.987458,0.857587,0.725356,0.0149949,0.00380247,0.752575,0.00296704,0.874198
0.529635,0.37679,0.934158,0.763101,0.987745,0.841622,0.713817,0.0146656,0.00380606,0.752422,0.00296704,0.859357
0.538745,0.376329,0.928287,0.760781,0.987488,0.853465,0.722377,0.0149555,0.00383068,0.751371,0.00296704,0.863025
0.541114,0.376329,0.928619,0.770792,0.987848,0.853559,0.722445,0.0145797,0.00360468,0.761121,0.00296704,0.847365
0.524135,0.377713,0.935952,0.766021,0.987732,0.849718,0.719669,0.0146933,0.00372065,0.756088,0.00296704,0.863116
0.533505,0.378174,0.928943,0.759727,0.987539,0.847315,0.717932,0.0148909,0.00386955,0.749719,0.00296704,0.865458
0.534129,0.378174,0.942551,0.762416,0.987617,0.848698,0.718931,0.0148121,0.00380478,0.752476,0.00296704,0.833552
0.540489,0.378174,0.931709,0.765567,0.987538,0.862005,0.72855,0.0149186,0.00370189,0.756897,0.00296704,0.834969
0.536254,0.377252,0.933834,0.768696,0.987576,0.867241,0.732335,0.0148889,0.00361947,0.760476,0.00296704,0.847365
0.529262,0.379096,0.926169,0.768671,0.987646,0.862327,0.728782,0.014807,0.00363152,0.759951,0.00296704,0.834566
0.540619,0.378635,0.937659,0.76342,0.987523,0.857694,0.725434,0.014927,0.00376058,0.75437,0.00296704,0.891575
0.513744,0.376329,0.938473,0.766123,0.987474,0.867859,0.732781,0.0149965,0.0036756,0.758035,0.00296704,0.827243
0.514871,0.376329,0.937335,0.774034,0.987709,0.871256,0.735237,0.0147565,0.00349193,0.766079,0.00296704,0.820948
0.527518,0.374932,0.941982,0.768181,0.987395,0.878494,0.740468,0.0150976,0.00360468,0.761121,0.00296704,0.833656
0.499564,0.375868,0.93905,0.769368,0.987692,0.860823,0.727695,0.0147555,0.00361947,0.760476,0.00296704,0.861907
0.516502,0.375868,0.942875,0.762713,0.987488,0.858325,0.72589,0.0149646,0.00377512,0.753746,0.00296704,0.805509
0.512868,0.375868,0.939374,0.761493,0.987489,0.855157,0.7236,0.0149572,0.00381042,0.752236,0.00296704,0.819023
0.509355,0.374932,0.940109,0.760259,0.987357,0.861145,0.727928,0.0151063,0.00382427,0.751645,0.00296704,0.833552
0.511992,0.37401,0.941168,0.769856,0.987616,0.867335,0.732403,0.0148469,0.00359342,0.761614,0.00296704,0.846663
0.508228,0.373088,0.933178,0.769652,0.987561,0.870679,0.734819,0.0149108,0.00359017,0.761756,0.00296704,0.861594
0.511489,0.373088,0.927552,0.761503,0.987432,0.859145,0.726482,0.0150246,0.00380068,0.752651,0.00296704,0.847976
0.522886,0.374471,0.921033,0.759819,0.987521,0.848805,0.719009,0.0149128,0.00386388,0.749959,0.00296704,0.861907
0.516632,0.375868,0.923972,0.749999,0.987525,0.823897,0.701005,0.0148618,0.0041533,0.737867,0.00296704,0.847872
0.520006,0.377252,0.916394,0.750247,0.987528,0.824327,0.701316,0.0148596,0.00414639,0.738152,0.00296704,0.863025
0.526512,0.377713,0.935217,0.752839,0.987718,0.817935,0.696696,0.0146489,0.00410103,0.740023,0.00296704,0.821156
0.521264,0.377252,0.921365,0.752066,0.987618,0.822742,0.700171,0.0147619,0.00410738,0.73976,0.00296704,0.848484
0.524135,0.377713,0.926904,0.756983,0.98791,0.815196,0.694716,0.0144435,0.00401072,0.743776,0.00296704,0.847274
0.50534,0.377252,0.922747,0.754841,0.987502,0.837593,0.710905,0.0149115,0.00400601,0.743973,0.00303942,0.807135
0.515626,0.37679,0.937335,0.761362,0.987674,0.842118,0.714176,0.0147399,0.00384457,0.75078,0.00296704,0.845648
0.517629,0.376329,0.936276,0.763201,0.987569,0.853988,0.722755,0.0148723,0.00377435,0.753779,0.00296704,0.851943
0.525636,0.376329,0.934893,0.76679,0.987567,0.863106,0.729345,0.014891,0.00367181,0.7582,0.00296704,0.822678
0.503709,0.376329,0.945648,0.768738,0.987711,0.857923,0.725599,0.0147301,0.00364032,0.759567,0.00296704,0.847976
0.525887,0.377252,0.930737,0.761792,0.987459,0.85799,0.725648,0.0149939,0.00379684,0.752816,0.00296704,0.861998
0.532888,0.377252,0.941816,0.759422,0.987437,0.853559,0.722445,0.0150091,0.00386156,0.750058,0.00303942,0.847872
0.535508,0.37679,0.938718,0.759848,0.987654,0.839715,0.712438,0.0147563,0.00388505,0.749062,0.00296704,0.859565
0.537001,0.37679,0.933502,0.763419,0.987724,0.84385,0.715428,0.0146916,0.00379352,0.752958,0.00303942,0.877242
0.523267,0.377252,0.922747,0.764275,0.987685,0.848671,0.718912,0.0147413,0.00376262,0.754282,0.00303942,0.855494
0.536003,0.376329,0.926248,0.757548,0.987489,0.845247,0.716437,0.0149389,0.00392467,0.747388,0.00296704,0.834267
0.541243,0.377252,0.935296,0.756928,0.987471,0.844938,0.716214,0.0149574,0.00393973,0.746753,0.00296704,0.888935
0.545226,0.37679,0.925434,0.768093,0.987935,0.840883,0.713283,0.0144658,0.00369481,0.757204,0.00296704,0.838624
0.543109,0.377252,0.932444,0.759315,0.987562,0.844696,0.716039,0.0148618,0.0038853,0.749051,0.00296704,0.902241
0.548836,0.37679,0.932854,0.759372,0.98753,0.84706,0.717747,0.0149001,0.00387833,0.749347,0.00296704,0.833344
0.539743,0.377713,0.926904,0.761029,0.98761,0.84573,0.716786,0.0148142,0.00384354,0.750824,0.00296704,0.863116
0.527388,0.377252,0.932365,0.764123,0.987678,0.848725,0.718951,0.014748,0.00376593,0.75414,0.00296704,0.847872
0.545851,0.378174,0.926904,0.768831,0.987714,0.858003,0.725657,0.014728,0.00363806,0.759666,0.00296704,0.847872
0.556413,0.378174,0.942551,0.762827,0.987748,0.840695,0.713147,0.0146602,0.00381452,0.75206,0.00296704,0.844725
0.549826,0.379096,0.932854,0.760443,0.987659,0.84091,0.713302,0.0147542,0.00386852,0.749762,0.00296704,0.819023
0.542484,0.378174,0.932768,0.764459,0.987611,0.854217,0.72292,0.0148285,0.0037453,0.755026,0.00296704,0.80642
0.546719,0.377713,0.927963,0.771311,0.987575,0.873848,0.73711,0.0149017,0.00354601,0.763693,0.00296704,0.890665
0.545348,0.377252,0.934561,0.762376,0.987326,0.868638,0.733344,0.0151524,0.00375828,0.754468,0.00296704,0.846754
0.55393,0.378174,0.927552,0.766381,0.987635,0.857345,0.725182,0.014809,0.00369455,0.757215,0.00296704,0.857835
0.557532,0.379096,0.929678,0.766881,0.987745,0.850954,0.720562,0.0146819,0.00369835,0.757051,0.00296704,0.843814
0.552065,0.379096,0.937983,0.753882,0.987258,0.8518,0.721173,0.0151926,0.00399371,0.744488,0.00296704,0.882835
0.552065,0.377252,0.932768,0.765319,0.987615,0.856096,0.724279,0.0148279,0.00372141,0.756055,0.00296704,0.849303
0.559641,0.375868,0.931796,0.776406,0.987839,0.868034,0.732907,0.0146146,0.00344728,0.768059,0.00296704,0.853062
0.550824,0.375868,0.935375,0.769358,0.987457,0.877137,0.739488,0.0150304,0.00358167,0.762128,0.00303942,0.877242
0.543231,0.375407,0.936679,0.765225,0.987262,0.880306,0.741778,0.0152405,0.00366651,0.758429,0.00303942,0.833448
0.537122,0.375868,0.945648,0.776422,0.987507,0.891411,0.749805,0.0150037,0.00339355,0.770456,0.00303942,0.857536
0.532888,0.375868,0.934237,0.7789,0.987629,0.889007,0.748067,0.0148717,0.00334525,0.772623,0.00296704,0.847573
0.538996,0.374932,0.931796,0.772424,0.987652,0.87127,0.735246,0.0148168,0.00352737,0.764514,0.00303942,0.862921
0.52201,0.37401,0.932444,0.769856,0.987655,0.86465,0.730462,0.0148017,0.00359967,0.76134,0.00296704,0.890248
0.528767,0.37401,0.930405,0.766466,0.987622,0.85846,0.725987,0.0148246,0.00369,0.757412,0.00303942,0.857939
0.525887,0.37401,0.929022,0.763701,0.987587,0.853935,0.722716,0.0148525,0.00376313,0.75426,0.00303942,0.877242
0.529635,0.373549,0.935952,0.763458,0.987665,0.847986,0.718417,0.0147605,0.00378278,0.753417,0.00296704,0.862921
0.534381,0.374471,0.937659,0.754959,0.987428,0.842911,0.714748,0.0149984,0.00399031,0.74463,0.00296704,0.890964
0.539369,0.37401,0.931061,0.763621,0.98765,0.849436,0.719465,0.014779,0.00377563,0.753724,0.00296704,0.862921
0.530763,0.37401,0.933589,0.764455,0.987593,0.855439,0.723804,0.0148494,0.0037425,0.755146,0.00296704,0.874094
0.533886,0.373549,0.935952,0.768555,0.987632,0.862998,0.729268,0.0148226,0.00363253,0.759907,0.00303942,0.839951
0.525514,0.373549,0.931464,0.770116,0.987624,0.867429,0.732471,0.0148387,0.00358742,0.761877,0.00303942,0.857627
0.518757,0.374471,0.937659,0.769874,0.987765,0.857063,0.724978,0.0146731,0.00361696,0.760585,0.00296704,0.870634
0.514498,0.374932,0.923482,0.763242,0.987616,0.850806,0.720455,0.0148167,0.00378099,0.753494,0.00303942,0.847573
0.512365,0.374471,0.937904,0.763497,0.987717,0.844495,0.715894,0.0146996,0.00379019,0.7531,0.00296704,0.851839
0.507352,0.374471,0.92413,0.765153,0.987898,0.836197,0.709895,0.014496,0.00377231,0.753866,0.00303942,0.874809
0.515253,0.374471,0.936679,0.762762,0.98761,0.850014,0.719882,0.0148214,0.00379377,0.752947,0.00296704,0.862921
0.518254,0.37401,0.933913,0.763583,0.987671,0.847865,0.71833,0.0147537,0.00378022,0.753527,0.00296704,0.882835
0.507725,0.374471,0.935217,0.764018,0.987535,0.858325,0.72589,0.014915,0.00374555,0.755015,0.00303942,0.870439
0.521888,0.374471,0.926248,0.757464,0.987486,0.845301,0.716476,0.014943,0.00392648,0.747311,0.00303942,0.88182
0.509607,0.37679,0.921365,0.75966,0.987868,0.824649,0.701549,0.0145051,0.00392571,0.747344,0.00296704,0.862921
0.517005,0.377252,0.92658,0.750753,0.987813,0.806388,0.688349,0.0145283,0.00417889,0.736817,0.00303942,0.889741
0.51475,0.377252,0.924865,0.748106,0.987761,0.803313,0.686127,0.0145764,0.00424961,0.733928,0.00303942,0.850018
0.501576,0.376329,0.938718,0.752032,0.988,0.796961,0.681536,0.0143151,0.00417195,0.737101,0.00303942,0.847573
0.500692,0.37679,0.917532,0.74434,0.9876,0.804696,0.687126,0.0147467,0.0043366,0.730404,0.00303942,0.903971
0.503328,0.377713,0.923071,0.741295,0.987626,0.795323,0.680352,0.0147007,0.00443428,0.726486,0.00296704,0.851839
0.500067,0.376329,0.938394,0.757361,0.987782,0.824797,0.701655,0.0145948,0.00397855,0.745122,0.00296704,0.836088
0.497925,0.375868,0.947766,0.762575,0.987557,0.853196,0.722183,0.0148826,0.00379045,0.753089,0.00296704,0.849303
0.508479,0.373549,0.938718,0.770192,0.987512,0.875405,0.738236,0.0149699,0.00356719,0.762763,0.00296704,0.862921
0.504334,0.373549,0.936276,0.775775,0.987538,0.887598,0.747048,0.0149644,0.00341632,0.769438,0.00296704,0.877242
0.503579,0.373549,0.938473,0.767568,0.987454,0.872854,0.736392,0.015026,0.00363152,0.759951,0.00296704,0.8428
0.51011,0.37401,0.918591,0.75993,0.987517,0.849356,0.719407,0.014918,0.00386001,0.750124,0.00296704,0.866173
0.515626,0.375407,0.933178,0.761224,0.987725,0.838278,0.7114,0.0146795,0.00385692,0.750255,0.00296704,0.835477
0.517256,0.374932,0.932444,0.759114,0.987431,0.853169,0.722163,0.0150143,0.00386955,0.749719,0.00296704,0.863832
0.517256,0.373088,0.937659,0.772011,0.987528,0.87887,0.74074,0.0149596,0.00351893,0.764886,0.00303942,0.839847
0.523762,0.37401,0.927228,0.779548,0.987738,0.882925,0.743671,0.0147468,0.00334501,0.772634,0.00296704,0.853673
0.520006,0.37679,0.913699,0.770515,0.987744,0.860071,0.727152,0.0146999,0.00359567,0.761515,0.00303942,0.843606
0.519382,0.377713,0.920306,0.755175,0.987487,0.839446,0.712244,0.0149305,0.00399371,0.744488,0.00303942,0.847781
0.527137,0.378174,0.918591,0.758004,0.987721,0.830584,0.705839,0.0146699,0.00394962,0.746337,0.00296704,0.859565
0.533634,0.379558,0.930737,0.761359,0.987793,0.833981,0.708294,0.0146009,0.00386414,0.749948,0.00296704,0.834358
0.530763,0.380032,0.920709,0.751827,0.987489,0.830933,0.706091,0.0149129,0.00409283,0.740362,0.00296704,0.854688
0.529765,0.380493,0.92658,0.75418,0.987576,0.830906,0.706072,0.0148217,0.00403775,0.742649,0.00296704,0.857627
0.511618,0.380954,0.920954,0.755634,0.987723,0.824542,0.701471,0.0146562,0.00401937,0.743415,0.00296704,0.833448
0.528013,0.380032,0.939777,0.754037,0.987691,0.822715,0.700151,0.0146858,0.00406116,0.741675,0.00296704,0.845947
0.526512,0.379096,0.930737,0.758461,0.987683,0.834277,0.708508,0.0147159,0.00393012,0.747158,0.00296704,0.846051
0.533505,0.379096,0.930002,0.75525,0.987502,0.838627,0.711652,0.0149135,0.00399397,0.744477,0.00296704,0.876331
0.528889,0.379558,0.939453,0.766521,0.987761,0.84902,0.719164,0.0146627,0.00371101,0.756503,0.00296704,0.877242
0.520639,0.379558,0.92658,0.764309,0.987541,0.858661,0.726133,0.0149096,0.00373818,0.755332,0.00296704,0.847677
0.510613,0.377713,0.943199,0.768571,0.987519,0.870907,0.734984,0.0149553,0.0036137,0.760727,0.00296704,0.847781
0.518132,0.377252,0.926904,0.772168,0.98764,0.871458,0.735382,0.0148295,0.00353259,0.764284,0.00296704,0.862921
0.516753,0.377713,0.937659,0.76231,0.987581,0.8509,0.720523,0.0148537,0.00380196,0.752597,0.00303942,0.862414
0.509485,0.377252,0.935541,0.774063,0.987748,0.868611,0.733325,0.0147111,0.00349737,0.765838,0.00303942,0.847677
0.492636,0.375407,0.926169,0.769371,0.9876,0.867241,0.732335,0.0148635,0.00360443,0.761132,0.00296704,0.847573
0.502574,0.376329,0.935865,0.772009,0.987582,0.875123,0.738032,0.0148969,0.00352762,0.764503,0.00296704,0.822379
0.511237,0.376329,0.922337,0.766645,0.98761,0.859762,0.726929,0.0148399,0.00368292,0.757718,0.00296704,0.864846
0.515504,0.37679,0.930002,0.759346,0.987701,0.83527,0.709226,0.0146993,0.0039073,0.748121,0.00303942,0.877242
0.515756,0.378635,0.919895,0.749094,0.987635,0.814175,0.693978,0.0147278,0.00419892,0.735996,0.00296704,0.890561
0.518011,0.379558,0.930002,0.746167,0.987804,0.795619,0.680565,0.0145165,0.00431545,0.731258,0.00296704,0.89086
0.521888,0.379096,0.927552,0.755185,0.987889,0.812175,0.692532,0.0144595,0.00406011,0.741719,0.00303942,0.862921
0.52764,0.380032,0.934561,0.751749,0.987697,0.816633,0.695755,0.0146682,0.00412992,0.73883,0.00296704,0.877242
0.536628,0.380493,0.927963,0.763247,0.987944,0.828301,0.704189,0.0144326,0.00383454,0.751207,0.00303942,0.878672
0.547344,0.380493,0.932444,0.752284,0.987734,0.815505,0.694939,0.0146281,0.0041201,0.739235,0.00303942,0.876734
0.542736,0.381415,0.937256,0.7484,0.987736,0.805662,0.687825,0.0146062,0.00423671,0.734453,0.00303942,0.87663
0.536003,0.381877,0.950453,0.76588,0.987973,0.8328,0.70744,0.0144109,0.00376389,0.754227,0.00296704,0.834566
0.52489,0.380954,0.952247,0.769424,0.987964,0.842132,0.714185,0.0144374,0.00366197,0.758626,0.00303942,0.873587
0.536506,0.380954,0.944265,0.775553,0.988252,0.83719,0.710614,0.0141281,0.00353706,0.764087,0.00296704,0.821052
0.521515,0.380493,0.945237,0.776298,0.988295,0.835982,0.70974,0.0140805,0.0035234,0.764689,0.00296704,0.86404
0.530016,0.380493,0.963492,0.775829,0.988075,0.850135,0.71997,0.0143359,0.00350109,0.765674,0.00303942,0.863116
0.537625,0.380032,0.940757,0.779867,0.988109,0.857641,0.725395,0.0143139,0.0033955,0.770368,0.00296704,0.862414
0.537747,0.379558,0.960236,0.771239,0.987972,0.846066,0.717029,0.0144366,0.0036122,0.760793,0.00296704,0.88913
0.536125,0.378174,0.952571,0.778005,0.987891,0.868342,0.733131,0.0145609,0.00341167,0.769646,0.00296704,0.835984
0.536628,0.377252,0.968873,0.794725,0.98816,0.890283,0.748989,0.0143175,0.00300671,0.788151,0.00296704,0.875824
0.510986,0.375868,0.964716,0.792426,0.987945,0.900099,0.756084,0.0145602,0.00303319,0.786914,0.00296704,0.877046
0.515001,0.374932,0.956,0.792754,0.987998,0.897078,0.7539,0.0144991,0.00303295,0.786925,0.00296704,0.876942
0.508106,0.373549,0.952168,0.785322,0.987883,0.886967,0.746592,0.014602,0.00321199,0.778663,0.00296704,0.834566
0.513744,0.374932,0.944589,0.774662,0.988167,0.84087,0.713273,0.0142227,0.00354825,0.763595,0.00296704,0.846246
0.513995,0.374932,0.944178,0.774146,0.987907,0.857721,0.725453,0.0145254,0.00352067,0.764809,0.00296704,0.821768
0.515756,0.37401,0.958118,0.779959,0.987962,0.868154,0.732995,0.014486,0.00336961,0.771528,0.00296704,0.860879
0.508106,0.37401,0.951109,0.779933,0.987964,0.867966,0.732859,0.0144838,0.00337059,0.771485,0.00296704,0.863116
0.511237,0.372165,0.957786,0.782649,0.988055,0.868235,0.733053,0.0143891,0.00331126,0.774155,0.00296704,0.862414
0.504082,0.371704,0.949481,0.783486,0.987978,0.875714,0.738459,0.0144828,0.00327643,0.775731,0.00296704,0.832641
0.518887,0.373549,0.940757,0.771094,0.988055,0.83993,0.712594,0.0143382,0.00362977,0.760027,0.00296704,0.835789
0.522764,0.373088,0.954285,0.770731,0.987947,0.846509,0.717349,0.0144629,0.00362248,0.760344,0.00303942,0.846455
0.507222,0.371704,0.953226,0.778495,0.987975,0.863656,0.729743,0.0144646,0.00341167,0.769646,0.00296704,0.882626
0.492515,0.369846,0.957059,0.786619,0.988091,0.875432,0.738255,0.0143644,0.00321007,0.778751,0.00296704,0.876942
0.484825,0.369385,0.953629,0.781729,0.987792,0.88455,0.744845,0.0146935,0.00329431,0.774921,0.00296704,0.877242
0.48974,0.369385,0.954285,0.782782,0.987857,0.882549,0.743399,0.0146217,0.00327619,0.775742,0.00296704,0.847872
0.492263,0.369385,0.958766,0.783829,0.987961,0.877809,0.739973,0.014505,0.00326438,0.776278,0.00303942,0.80469
0.506346,0.369846,0.952168,0.781469,0.987964,0.87178,0.735615,0.0144911,0.00332872,0.773367,0.00296704,0.843099
0.499183,0.370769,0.958363,0.78704,0.988092,0.876359,0.738925,0.0143646,0.00319906,0.779254,0.00303942,0.833851
0.499434,0.370769,0.949805,0.777905,0.987853,0.8708,0.734907,0.0146055,0.00340824,0.769799,0.00303942,0.861907
0.501576,0.370307,0.946296,0.787446,0.988132,0.874519,0.737595,0.0143195,0.00319452,0.779462,0.00296704,0.849303
0.51625,0.370769,0.948011,0.780473,0.987942,0.870867,0.734955,0.0145123,0.00335231,0.772305,0.00303942,0.819023
0.51475,0.371704,0.935865,0.7732,0.988025,0.847207,0.717854,0.0143834,0.00356594,0.762818,0.00296704,0.870231
0.517629,0.372165,0.955344,0.771294,0.988029,0.842212,0.714244,0.0143695,0.00361997,0.760454,0.00303942,0.853777
0.526139,0.371704,0.936197,0.78307,0.988086,0.867121,0.732247,0.0143553,0.00330472,0.77445,0.00303942,0.847469
0.515999,0.370769,0.953226,0.785451,0.987975,0.88079,0.742128,0.0144953,0.00322302,0.77816,0.00303942,0.846455
0.517759,0.371704,0.94353,0.788465,0.988032,0.88412,0.744535,0.014441,0.00315158,0.781432,0.00303942,0.871961
0.515123,0.371704,0.956,0.788672,0.988001,0.886873,0.746524,0.0144789,0.00314112,0.781913,0.00303942,0.833448
0.517759,0.372165,0.949394,0.782734,0.987873,0.881287,0.742487,0.0146026,0.00328006,0.775566,0.00303942,0.862921
0.523389,0.37401,0.94907,0.781842,0.987999,0.870249,0.734509,0.014452,0.00332411,0.773575,0.00303942,0.88355
0.511367,0.372627,0.959177,0.788503,0.987942,0.890632,0.749242,0.0145468,0.00313637,0.782132,0.00303942,0.86231
0.500692,0.37123,0.957059,0.794788,0.987979,0.903429,0.758491,0.0145296,0.00297681,0.789552,0.00303942,0.820142
0.476494,0.370769,0.948746,0.803107,0.988036,0.919784,0.770312,0.014498,0.00277129,0.799313,0.00303942,0.850422
0.511489,0.369846,0.96056,0.801003,0.988038,0.914426,0.76644,0.0144863,0.00282542,0.79672,0.00303942,0.840666
0.509607,0.370307,0.939374,0.791927,0.987883,0.903254,0.758365,0.0146297,0.00303671,0.78675,0.00303942,0.80469
0.508852,0.37123,0.94907,0.779274,0.987833,0.875553,0.738342,0.0146343,0.00336766,0.771616,0.00303942,0.847573
0.509355,0.371704,0.942795,0.789879,0.98828,0.869967,0.734305,0.014157,0.00315301,0.781366,0.00303942,0.832836
0.502955,0.371704,0.950129,0.786101,0.987877,0.889303,0.748281,0.0146121,0.00319021,0.779659,0.00303942,0.846246
0.499313,0.371704,0.94907,0.793884,0.987951,0.903254,0.758365,0.0145592,0.00299595,0.788654,0.00303942,0.80469
0.483559,0.370769,0.956,0.800387,0.987948,0.919448,0.77007,0.0145892,0.00282725,0.796632,0.00303942,0.77614
0.49868,0.370307,0.954933,0.799637,0.987807,0.9278,0.776107,0.0147507,0.00282473,0.796752,0.00303942,0.819023
0.499313,0.369846,0.954609,0.796322,0.987904,0.912627,0.765139,0.0146241,0.0029252,0.791981,0.00303942,0.839548
0.508228,0.370307,0.950864,0.794269,0.987921,0.906343,0.760597,0.0145957,0.00298124,0.789344,0.00303942,0.847872
0.515253,0.370769,0.94353,0.802475,0.988085,0.914654,0.766605,0.0144378,0.002795,0.798175,0.00303942,0.798186
0.520006,0.370769,0.950864,0.793305,0.987748,0.916413,0.767876,0.0147943,0.00297937,0.789431,0.00303942,0.808149
0.524014,0.370307,0.959501,0.804447,0.988103,0.918159,0.769138,0.0144246,0.00274765,0.800451,0.00303942,0.823901
0.509233,0.369385,0.947687,0.795461,0.987822,0.91644,0.767896,0.0147169,0.00293471,0.791532,0.00303942,0.819725
0.517629,0.370769,0.945237,0.785514,0.987712,0.899629,0.755744,0.0148035,0.0031797,0.780141,0.00303942,0.804794
0.5071,0.370769,0.948011,0.791868,0.988061,0.890391,0.749067,0.0144215,0.00306611,0.785382,0.00303942,0.820337
0.516753,0.370307,0.946952,0.797893,0.988058,0.905349,0.759879,0.0144499,0.00290853,0.792769,0.00303942,0.781928
0.524014,0.370769,0.964305,0.797082,0.98797,0.909767,0.763072,0.0145505,0.0029157,0.79243,0.00303942,0.829585
0.525011,0.369846,0.956727,0.798564,0.987741,0.929989,0.777689,0.0148244,0.00284193,0.795932,0.00303942,0.803779
0.536376,0.369846,0.956158,0.806976,0.987901,0.939119,0.784288,0.0146711,0.00265283,0.805047,0.00303942,0.847677
0.535508,0.369846,0.948501,0.794971,0.987738,0.921234,0.771361,0.0148123,0.00293447,0.791543,0.00303942,0.837714
0.523511,0.371704,0.951844,0.799156,0.987998,0.912841,0.765295,0.0145263,0.00286653,0.794761,0.00303942,0.831822
0.532134,0.370769,0.953961,0.799514,0.987916,0.919622,0.770196,0.0146232,0.00284468,0.7958,0.00303942,0.811089
0.519763,0.368924,0.956,0.798553,0.987816,0.92451,0.773729,0.0147365,0.00285387,0.795363,0.00303942,0.778377
0.533261,0.367527,0.953226,0.805723,0.988037,0.926054,0.774845,0.0145063,0.0027053,0.802498,0.00303942,0.771366
0.535378,0.367988,0.956893,0.796555,0.987672,0.929948,0.777659,0.0148961,0.00288312,0.793973,0.00303942,0.788834
0.542987,0.370769,0.939374,0.792421,0.988022,0.894567,0.752085,0.01447,0.0030454,0.786345,0.00303942,0.847677
0.53301,0.369846,0.954609,0.783223,0.987779,0.889182,0.748194,0.0147153,0.00325185,0.776847,0.00303942,0.807226
0.537504,0.369846,0.953226,0.800242,0.988032,0.912989,0.765401,0.0144901,0.002844,0.795833,0.00303942,0.779079
0.534259,0.370307,0.958442,0.793458,0.987763,0.915702,0.767362,0.0147772,0.00297774,0.789508,0.00303942,0.807642
0.534632,0.370769,0.94165,0.796599,0.987932,0.91127,0.764159,0.0145922,0.00292242,0.792113,0.00303942,0.811193
0.539499,0.372165,0.945237,0.785434,0.987774,0.895023,0.752415,0.0147306,0.00319165,0.779594,0.00303942,0.823797
0.53176,0.372165,0.945569,0.783917,0.9879,0.882334,0.743244,0.0145767,0.00325233,0.776825,0.00303942,0.847781
0.530641,0.372165,0.93065,0.78748,0.988123,0.875271,0.738139,0.0143307,0.00319213,0.779572,0.00303942,0.830508
0.537252,0.373088,0.93758,0.779048,0.988067,0.858594,0.726084,0.0143598,0.00341118,0.769668,0.00303942,0.828674
0.539248,0.37401,0.932365,0.776837,0.988104,0.850605,0.72031,0.0143068,0.00347784,0.766702,0.00303942,0.792801
0.524638,0.375407,0.935541,0.770782,0.988045,0.839903,0.712574,0.0143493,0.0036368,0.759721,0.00303942,0.838832
0.521385,0.37401,0.946865,0.772968,0.988005,0.848026,0.718446,0.0144057,0.00356918,0.762675,0.00303942,0.85154
0.525011,0.373088,0.952168,0.781955,0.988025,0.868638,0.733344,0.0144211,0.00332533,0.77352,0.00303942,0.821351
0.54199,0.372165,0.958118,0.785592,0.987825,0.8918,0.750086,0.0146718,0.00319547,0.779418,0.00303942,0.849199
0.540619,0.372627,0.949718,0.794944,0.988115,0.894097,0.751746,0.0143719,0.00299385,0.788753,0.00303942,0.833344
0.540367,0.372165,0.951844,0.786775,0.987798,0.896608,0.753561,0.0147078,0.00315968,0.78106,0.00303942,0.833344
0.547465,0.372627,0.953226,0.787813,0.987892,0.892499,0.750591,0.0146025,0.00314683,0.781651,0.00303942,0.833448
0.556786,0.371704,0.950453,0.790709,0.988014,0.890941,0.749465,0.0144722,0.00308923,0.78431,0.00303942,0.807642
0.541738,0.373549,0.941816,0.77802,0.987775,0.876574,0.73908,0.0146975,0.00339257,0.7705,0.00303942,0.817397
0.520882,0.37401,0.944502,0.787279,0.988062,0.879125,0.740924,0.0144016,0.00318782,0.779769,0.00303942,0.814041
0.512997,0.374471,0.940022,0.779353,0.987882,0.87233,0.736013,0.0145778,0.00337327,0.771364,0.00303942,0.832537
0.536376,0.374471,0.94858,0.782326,0.988063,0.866919,0.732102,0.014379,0.0033212,0.773706,0.00303942,0.847677
0.527015,0.37401,0.943199,0.774638,0.98801,0.851732,0.721125,0.0144065,0.00352364,0.764678,0.00303942,0.775632
0.53563,0.374932,0.943199,0.773349,0.988049,0.845891,0.716903,0.0143557,0.00356569,0.762829,0.00303942,0.833552
0.530641,0.37401,0.940757,0.785021,0.988249,0.860407,0.727395,0.0141732,0.00327788,0.775665,0.00303942,0.822886
0.53039,0.373549,0.952168,0.782022,0.987979,0.872075,0.735829,0.0144758,0.00331611,0.773936,0.00303942,0.833552
0.526763,0.372627,0.954854,0.788281,0.988031,0.88373,0.744253,0.0144413,0.00315634,0.781213,0.00303942,0.819023
