Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.526415,0.396701,0.925924,0.751551,0.987533,0.827227,0.703412,0.0148594,0.00410844,0.739717,0.00361835,0.775736
0.52016,0.396701,0.919326,0.749811,0.987417,0.830745,0.705955,0.0149878,0.00414081,0.738382,0.00361835,0.761806
0.520663,0.397162,0.921444,0.751697,0.987434,0.834317,0.708537,0.0149764,0.00408755,0.740581,0.00361835,0.783553
0.520039,0.397162,0.920875,0.750413,0.987583,0.821024,0.698928,0.0147959,0.00415064,0.737977,0.00361835,0.801841
0.52304,0.398545,0.91411,0.741984,0.987343,0.815921,0.69524,0.0150358,0.00436514,0.729255,0.00361835,0.736911
0.523162,0.397162,0.919326,0.749017,0.987531,0.821037,0.698938,0.0148502,0.00418369,0.73662,0.00361835,0.814653
0.524289,0.397162,0.923482,0.74591,0.987496,0.815585,0.694997,0.014876,0.00427141,0.733041,0.00361835,0.772381
0.523413,0.397162,0.914268,0.746742,0.98745,0.820742,0.698724,0.0149335,0.00423859,0.734376,0.00361835,0.774813
0.522789,0.397623,0.921689,0.752711,0.987457,0.83527,0.709226,0.0149536,0.00406143,0.741664,0.00361835,0.755914
0.526536,0.40039,0.90963,0.744458,0.987634,0.802708,0.68569,0.0147072,0.00433877,0.730316,0.00361835,0.771262
0.524541,0.399929,0.91012,0.74299,0.987504,0.807703,0.6893,0.0148522,0.0043616,0.729397,0.00361835,0.800931
0.528167,0.399929,0.910602,0.741918,0.987494,0.805703,0.687854,0.0148591,0.00439268,0.72815,0.00361835,0.777765
0.525287,0.400851,0.914434,0.745131,0.987681,0.801218,0.684613,0.0146549,0.00432629,0.73082,0.00361835,0.749814
0.52579,0.401774,0.914845,0.743894,0.987446,0.813894,0.693775,0.0149252,0.00432412,0.730907,0.00361835,0.734882
0.526163,0.40039,0.914513,0.74766,0.987657,0.80918,0.690368,0.0146962,0.00424557,0.734092,0.00361835,0.762313
0.528037,0.401312,0.914845,0.743184,0.987485,0.809503,0.690601,0.0148761,0.00435235,0.729769,0.00361835,0.824005
0.530787,0.400851,0.919326,0.746377,0.987569,0.811879,0.692319,0.0147931,0.00426952,0.733118,0.00361835,0.790265
0.529035,0.401312,0.915493,0.748144,0.987654,0.810577,0.691377,0.0147018,0.00423053,0.734705,0.00361835,0.755303
0.527786,0.402696,0.904738,0.741438,0.98773,0.788797,0.675635,0.0145799,0.00444745,0.725961,0.00361835,0.775125
0.532912,0.403157,0.908239,0.733119,0.987585,0.777599,0.667541,0.0147079,0.00468219,0.716725,0.00361835,0.772277
0.534908,0.403157,0.909954,0.726834,0.987393,0.774363,0.665201,0.014901,0.00484953,0.710279,0.00361835,0.797575
0.534032,0.40408,0.897484,0.734618,0.987702,0.773705,0.664726,0.0145791,0.00465491,0.717786,0.00361835,0.823484
0.532409,0.40408,0.902296,0.73448,0.987604,0.779747,0.669093,0.0146924,0.00464257,0.718268,0.00361835,0.737418
0.527039,0.403157,0.908974,0.733265,0.987686,0.771368,0.663037,0.0145907,0.00469487,0.716233,0.00361835,0.708361
0.526293,0.402235,0.911337,0.732374,0.987448,0.784715,0.672684,0.0148647,0.00468219,0.716725,0.00361835,0.737822
0.519033,0.401312,0.91411,0.742815,0.987537,0.805085,0.687408,0.0148131,0.00437249,0.728959,0.00361835,0.784464
0.523413,0.401774,0.916639,0.744469,0.987527,0.809906,0.690892,0.0148329,0.00432032,0.731061,0.00361835,0.770248
0.523162,0.403157,0.908571,0.737658,0.987307,0.807395,0.689077,0.015057,0.00449233,0.724177,0.00361835,0.765058
0.53116,0.403157,0.911013,0.747281,0.987475,0.820433,0.698501,0.0149071,0.00422651,0.734869,0.00361835,0.766684
0.530284,0.403157,0.909298,0.74468,0.987484,0.813262,0.693318,0.0148835,0.00430679,0.731608,0.00361835,0.763133
0.531785,0.403157,0.911337,0.735699,0.987327,0.801084,0.684516,0.0150233,0.00455686,0.721628,0.00361835,0.761
0.535533,0.402696,0.909954,0.745349,0.987661,0.803111,0.685981,0.0146796,0.00431626,0.731225,0.00361835,0.775827
0.532409,0.401774,0.916228,0.740983,0.987494,0.803353,0.686156,0.0148544,0.0044214,0.727001,0.00361835,0.830508
0.526788,0.402696,0.908239,0.74828,0.98759,0.815183,0.694706,0.0147769,0.00421579,0.735306,0.00361835,0.726857
0.526788,0.401312,0.910689,0.748366,0.98741,0.827576,0.703665,0.0149891,0.00418289,0.736652,0.00361835,0.761611
0.528913,0.401312,0.917208,0.749999,0.987561,0.821426,0.699219,0.0148189,0.00415943,0.737615,0.00361835,0.775528
0.52854,0.401312,0.916963,0.742812,0.987467,0.809731,0.690766,0.0148947,0.00436079,0.72943,0.00361835,0.776855
0.531785,0.402235,0.910602,0.74668,0.987508,0.816713,0.695813,0.0148657,0.00425014,0.733906,0.00361835,0.771457
0.532661,0.401774,0.919002,0.747365,0.987512,0.818123,0.696832,0.0148636,0.00423026,0.734716,0.00361835,0.774306
0.538023,0.403157,0.913051,0.748456,0.987638,0.81243,0.692717,0.0147221,0.00421846,0.735197,0.00361835,0.722382
0.538023,0.403157,0.921444,0.746859,0.98749,0.818338,0.696987,0.0148871,0.00424181,0.734245,0.00361835,0.762118
0.537155,0.404541,0.922747,0.750549,0.987674,0.815209,0.694726,0.0146897,0.00416182,0.737517,0.00361835,0.795247
0.535776,0.40408,0.917287,0.744019,0.987531,0.808509,0.689883,0.014826,0.0043347,0.730481,0.00361835,0.796872
0.541763,0.403618,0.913786,0.746462,0.987547,0.813531,0.693513,0.0148186,0.00426333,0.73337,0.00361835,0.768205
0.538396,0.40408,0.929757,0.746046,0.987458,0.818472,0.697084,0.0149211,0.0042609,0.733468,0.00361835,0.778884
0.53391,0.40408,0.914513,0.746294,0.987375,0.824703,0.701588,0.01502,0.00423939,0.734343,0.00361835,0.770339
0.538023,0.403618,0.909954,0.74917,0.987512,0.822689,0.700132,0.0148729,0.00417595,0.736937,0.00361835,0.776335
0.539021,0.405002,0.902051,0.750985,0.98765,0.817922,0.696686,0.01472,0.00414479,0.738217,0.00361835,0.795754
0.538396,0.404541,0.918346,0.741251,0.987428,0.808415,0.689815,0.0149329,0.00440197,0.727778,0.00361835,0.762821
0.536903,0.402696,0.919326,0.750428,0.987498,0.826784,0.703092,0.0148952,0.00413602,0.738578,0.00361835,0.718415
0.54276,0.401774,0.922502,0.755911,0.987351,0.850578,0.72029,0.0150932,0.00394962,0.746337,0.00361835,0.75287
0.544999,0.401774,0.926983,0.760592,0.987173,0.874721,0.737741,0.0153239,0.00378431,0.753352,0.00361835,0.750321
0.527039,0.402235,0.921444,0.764545,0.987473,0.863925,0.729937,0.0149898,0.0037204,0.756099,0.00361835,0.763133
0.530665,0.401774,0.93253,0.762303,0.987425,0.861602,0.728258,0.0150358,0.00377665,0.75368,0.00361835,0.800319
0.53129,0.40408,0.911747,0.752163,0.987392,0.838359,0.711458,0.0150281,0.0040667,0.741446,0.00361835,0.787521
0.529538,0.40408,0.915169,0.745816,0.987551,0.811651,0.692154,0.014811,0.00428355,0.732549,0.00361835,0.770755
0.534656,0.404541,0.914679,0.747139,0.987515,0.817385,0.696298,0.0148596,0.00423751,0.73442,0.00361835,0.773694
0.52304,0.403618,0.908239,0.747528,0.98765,0.809261,0.690426,0.0147027,0.00424853,0.733971,0.00361835,0.763744
0.520915,0.402696,0.913786,0.744448,0.987568,0.807099,0.688864,0.0147846,0.00432791,0.730754,0.00361835,0.762626
0.520533,0.403618,0.904082,0.738251,0.987595,0.789804,0.676363,0.0147225,0.00452302,0.722963,0.00361835,0.785075
0.517905,0.402235,0.906532,0.743013,0.987716,0.793631,0.679129,0.0146038,0.00439678,0.727985,0.00361835,0.745144
0.514774,0.401774,0.915493,0.73333,0.987446,0.787293,0.674548,0.0148726,0.00465155,0.717918,0.00361835,0.784061
0.515902,0.400851,0.916394,0.742919,0.987514,0.806884,0.688708,0.0148406,0.00436541,0.729244,0.00361835,0.737015
0.516656,0.40039,0.921689,0.746474,0.98752,0.815357,0.694832,0.0148501,0.00425848,0.733566,0.00361835,0.76364
0.51578,0.399929,0.923482,0.746723,0.987378,0.825549,0.702199,0.015018,0.00422704,0.734847,0.00361835,0.736404
0.513395,0.399006,0.919002,0.753244,0.987608,0.826421,0.70283,0.0147803,0.00407065,0.741281,0.00361835,0.723501
0.508633,0.40039,0.914845,0.748512,0.987359,0.831336,0.706382,0.0150486,0.00417008,0.737178,0.00361835,0.75287
0.505494,0.399468,0.924541,0.747804,0.987532,0.817908,0.696677,0.0148428,0.00422034,0.73512,0.00361835,0.735897
0.503734,0.399006,0.912071,0.743979,0.987294,0.82426,0.701267,0.0151031,0.00429597,0.732045,0.00361835,0.769935
0.502728,0.399468,0.91965,0.750985,0.987356,0.837795,0.71105,0.0150641,0.00409574,0.740242,0.00361835,0.749111
0.501349,0.397623,0.926983,0.756478,0.987488,0.842682,0.714583,0.014936,0.00395561,0.746086,0.00361835,0.735597
0.496822,0.397623,0.920306,0.749197,0.987256,0.840051,0.712681,0.0151728,0.00413231,0.738732,0.00361835,0.776335
0.493926,0.398545,0.909219,0.75346,0.987458,0.837137,0.710575,0.0149568,0.00403932,0.742584,0.00361835,0.725023
0.494551,0.398545,0.923403,0.743305,0.987408,0.814901,0.694503,0.014966,0.00433578,0.730437,0.00361835,0.755407
0.491282,0.398545,0.913786,0.742032,0.987381,0.813531,0.693513,0.014992,0.00437004,0.729058,0.00361835,0.768817
0.499085,0.399006,0.909219,0.744891,0.987522,0.811248,0.691863,0.01484,0.00430679,0.731608,0.00361835,0.788431
0.502225,0.399006,0.904738,0.750418,0.987765,0.808724,0.690038,0.0145818,0.00418102,0.736729,0.00361835,0.751349
0.505364,0.399468,0.904003,0.738519,0.987434,0.80111,0.684535,0.014912,0.00448737,0.724374,0.00361835,0.809775
0.50813,0.399929,0.90164,0.738149,0.98743,0.800453,0.684059,0.014915,0.00449813,0.723947,0.00361835,0.750022
0.505494,0.399929,0.908974,0.737485,0.987676,0.782513,0.671093,0.0146232,0.00456076,0.721474,0.00361835,0.808345
0.506621,0.399929,0.903758,0.735382,0.98747,0.790892,0.677149,0.0148551,0.00459111,0.720282,0.00361835,0.809567
0.510385,0.40039,0.917208,0.741493,0.987438,0.808361,0.689776,0.0149225,0.00439623,0.728007,0.00361835,0.764147
0.507376,0.399929,0.915169,0.74159,0.987375,0.812806,0.692988,0.0149967,0.00438258,0.728555,0.00361835,0.761104
0.509258,0.400851,0.917856,0.743741,0.987368,0.818687,0.697239,0.0150151,0.00431572,0.731247,0.00361835,0.750321
0.508755,0.40039,0.923403,0.752409,0.987543,0.828704,0.70448,0.0148519,0.00408464,0.740701,0.00361835,0.769935
0.511643,0.401312,0.911992,0.743366,0.987484,0.810026,0.690979,0.0148782,0.00434664,0.729999,0.00361835,0.781733
0.509006,0.40039,0.911668,0.737169,0.987297,0.806804,0.68865,0.015066,0.00450587,0.723641,0.00361835,0.764147
0.505242,0.399929,0.92658,0.746091,0.987594,0.809449,0.690562,0.0147617,0.00428247,0.732593,0.00361835,0.777557
0.503109,0.399929,0.916228,0.744545,0.987521,0.810469,0.6913,0.0148398,0.00431707,0.731192,0.00361835,0.763133
0.50147,0.398084,0.922423,0.750997,0.987484,0.829188,0.704829,0.0149148,0.00411666,0.739377,0.00361835,0.744234
0.495557,0.398084,0.90963,0.75329,0.987317,0.846281,0.717184,0.0151208,0.00402094,0.74335,0.00361835,0.740774
0.501219,0.398545,0.908081,0.748241,0.987368,0.83006,0.70546,0.0150371,0.00417969,0.736784,0.00361835,0.807434
0.500343,0.398084,0.917208,0.742685,0.987188,0.828127,0.704062,0.0152216,0.00431734,0.731181,0.00361835,0.775932
0.49984,0.397623,0.921033,0.74863,0.98736,0.831605,0.706576,0.0150487,0.00416662,0.73732,0.00361835,0.747993
0.498201,0.398084,0.918915,0.754046,0.987448,0.839272,0.712118,0.014971,0.00402042,0.743372,0.00361835,0.776036
0.495816,0.397162,0.921523,0.750607,0.987325,0.838936,0.711875,0.0150985,0.00410182,0.73999,0.00361835,0.732944
0.497195,0.397162,0.923482,0.754149,0.987463,0.838506,0.711565,0.0149539,0.0040199,0.743393,0.00361835,0.782435
0.497195,0.398545,0.90262,0.751274,0.98749,0.829443,0.705014,0.0149085,0.0041095,0.739673,0.00361835,0.773499
0.489765,0.397623,0.921033,0.744704,0.987545,0.809274,0.690436,0.0148127,0.00431626,0.731225,0.00361835,0.722486
0.49292,0.398084,0.914434,0.745252,0.987533,0.81145,0.692008,0.0148294,0.00429759,0.73198,0.00361835,0.777154
0.493675,0.399468,0.908895,0.747912,0.987591,0.814189,0.693988,0.0147738,0.00422704,0.734847,0.00361835,0.724008
0.487875,0.398545,0.920061,0.742228,0.987415,0.811759,0.692231,0.0149532,0.00436977,0.729069,0.00361835,0.756733
0.488378,0.397623,0.913375,0.74882,0.987653,0.812282,0.69261,0.0147054,0.00421016,0.735536,0.00361835,0.757332
0.490146,0.397623,0.912316,0.750209,0.987621,0.817922,0.696686,0.0147499,0.00416316,0.737462,0.00361835,0.735792
0.488889,0.398084,0.912316,0.740792,0.987498,0.802601,0.685612,0.0148487,0.00442797,0.726738,0.00361835,0.775229
0.489513,0.397162,0.908571,0.746627,0.98759,0.811101,0.691756,0.0147698,0.00426548,0.733282,0.00361835,0.775932
0.4909,0.397623,0.916394,0.747078,0.987554,0.814632,0.694308,0.0148139,0.00424584,0.734081,0.00361835,0.78224
0.494178,0.398545,0.908484,0.740814,0.987326,0.814095,0.69392,0.0150499,0.00439814,0.727931,0.00361835,0.740475
0.494299,0.397623,0.91965,0.748924,0.987685,0.810429,0.691271,0.0146691,0.0042123,0.735449,0.00361835,0.762521
0.497828,0.399468,0.930737,0.751703,0.987769,0.811705,0.692193,0.0145844,0.0041432,0.738283,0.00361835,0.749918
0.495184,0.40039,0.91509,0.746131,0.987714,0.801554,0.684855,0.014622,0.00430138,0.731827,0.00361835,0.761403
0.492669,0.399006,0.923972,0.739698,0.987375,0.807999,0.689514,0.0149868,0.00444087,0.726224,0.00361835,0.759478
0.48699,0.399006,0.928453,0.751824,0.987653,0.819788,0.698035,0.01472,0.00412037,0.739224,0.00361835,0.757137
0.486869,0.399006,0.918267,0.750191,0.987348,0.836358,0.710012,0.0150702,0.00411798,0.739323,0.00361835,0.741086
0.48308,0.397623,0.921689,0.759414,0.987658,0.838385,0.711477,0.0147501,0.00389823,0.748504,0.00361835,0.762821
0.482326,0.397623,0.915817,0.757613,0.987353,0.854727,0.723289,0.0150985,0.0039003,0.748416,0.00361835,0.750932
0.482707,0.397623,0.919571,0.752802,0.987499,0.832679,0.707353,0.0149054,0.00406564,0.741489,0.00361835,0.722786
0.480176,0.397162,0.922178,0.751215,0.987462,0.831188,0.706275,0.014941,0.00410659,0.739793,0.00361835,0.747785
0.482829,0.398084,0.911503,0.752168,0.987383,0.838949,0.711885,0.0150381,0.00406512,0.741511,0.00361835,0.774917
0.486114,0.397623,0.912316,0.753053,0.987548,0.829966,0.705392,0.0148489,0.00406643,0.741457,0.00361835,0.756525
0.485352,0.397623,0.918267,0.746143,0.987332,0.827214,0.703402,0.0150696,0.00423671,0.734453,0.00361835,0.720861
0.481572,0.398084,0.915817,0.752625,0.987566,0.827711,0.703762,0.0148264,0.004082,0.740811,0.00361835,0.790668
0.484727,0.399006,0.914679,0.751499,0.987525,0.827617,0.703694,0.0148682,0.00410871,0.739706,0.00361835,0.786194
0.48523,0.398545,0.926248,0.745026,0.987256,0.82951,0.705062,0.0151534,0.00425767,0.733599,0.00361835,0.787117
0.485863,0.397162,0.917856,0.751907,0.987641,0.820822,0.698783,0.0147348,0.00411586,0.73941,0.00361835,0.756018
0.483462,0.397162,0.919974,0.751156,0.987403,0.835082,0.70909,0.0150106,0.00409839,0.740132,0.00361835,0.730616
0.48119,0.396226,0.932768,0.752406,0.98752,0.830235,0.705586,0.0148785,0.00408094,0.740855,0.00361835,0.778468
0.484727,0.396226,0.921365,0.750722,0.987363,0.836653,0.710225,0.0150546,0.00410474,0.73987,0.00361835,0.76191
0.485603,0.396701,0.915493,0.754808,0.987457,0.840588,0.713069,0.0149642,0.00399946,0.744247,0.00361835,0.751544
0.48901,0.396226,0.927639,0.752285,0.9875,0.831282,0.706343,0.0149012,0.00408121,0.740844,0.00361835,0.773187
0.485352,0.397623,0.923806,0.755433,0.98753,0.837204,0.710623,0.014882,0.00399318,0.74451,0.00361835,0.745444
0.48119,0.396701,0.927315,0.754887,0.987301,0.851437,0.720911,0.0151475,0.00397124,0.745429,0.00361835,0.777765
0.486366,0.397162,0.925924,0.757888,0.98743,0.850161,0.719989,0.0150099,0.00390496,0.748219,0.00361835,0.776335
0.486487,0.397623,0.913699,0.751714,0.987393,0.837164,0.710594,0.0150249,0.00408015,0.740888,0.00361835,0.750737
0.488378,0.397623,0.904659,0.755681,0.987449,0.843313,0.715039,0.0149774,0.00397255,0.745374,0.00361835,0.784568
0.489513,0.396701,0.917943,0.751222,0.987541,0.825858,0.702422,0.0148484,0.00411957,0.739257,0.00361835,0.785583
0.488889,0.396226,0.922423,0.755606,0.987477,0.841246,0.713545,0.0149449,0.00397933,0.74509,0.00361835,0.746367
0.48712,0.396226,0.921033,0.754675,0.987523,0.83574,0.709565,0.014886,0.00401439,0.743623,0.00361835,0.778273
0.488759,0.396226,0.916552,0.748398,0.987226,0.840051,0.712681,0.015204,0.00415118,0.737955,0.00361835,0.750932
0.485482,0.396701,0.909788,0.748629,0.987364,0.831296,0.706353,0.0150434,0.00416742,0.737287,0.00361835,0.709675
0.494429,0.397162,0.911668,0.749732,0.987363,0.834183,0.70844,0.0150504,0.00413417,0.738655,0.00361835,0.77441
0.494429,0.398545,0.919326,0.74989,0.987781,0.806361,0.68833,0.014561,0.00419946,0.735974,0.00361835,0.777154
0.497828,0.399468,0.923158,0.747778,0.987492,0.820513,0.698559,0.0148892,0.00421445,0.735361,0.00361835,0.741685
0.498201,0.399468,0.92658,0.753062,0.987503,0.833095,0.707654,0.0149025,0.00405853,0.741785,0.00361835,0.736716
0.498079,0.398545,0.919002,0.755767,0.987679,0.827885,0.703888,0.0147088,0.0040081,0.743886,0.0036907,0.736404
0.497577,0.399468,0.913454,0.748057,0.987357,0.830315,0.705644,0.0150487,0.00418342,0.736631,0.00361835,0.760492
0.497577,0.399929,0.921444,0.750344,0.987531,0.824367,0.701345,0.0148566,0.004144,0.73825,0.00361835,0.750529
0.490146,0.401312,0.912395,0.738752,0.987482,0.798559,0.682691,0.0148577,0.0044882,0.724341,0.00361835,0.756018
0.490397,0.399006,0.916963,0.746673,0.98759,0.811195,0.691824,0.0147696,0.00426414,0.733337,0.00361835,0.761611
0.495557,0.40039,0.933178,0.745584,0.987541,0.811718,0.692202,0.0148212,0.00428895,0.73233,0.00361835,0.735897
0.499961,0.399468,0.913454,0.749937,0.987675,0.813638,0.69359,0.0146859,0.00418022,0.736762,0.0036907,0.777765
0.502857,0.398545,0.920385,0.750169,0.987648,0.816042,0.695327,0.0147188,0.00416875,0.737232,0.00361835,0.751544
0.501852,0.398545,0.940678,0.750983,0.987421,0.833404,0.707877,0.0149883,0.00410659,0.739793,0.00361835,0.76191
0.508755,0.400851,0.91362,0.7468,0.987568,0.812994,0.693124,0.0147961,0.0042566,0.733643,0.0036907,0.774813
0.508755,0.400851,0.922747,0.737048,0.987358,0.80248,0.685525,0.0149944,0.00451998,0.723083,0.00361835,0.743115
0.510012,0.400851,0.928453,0.745155,0.98741,0.819466,0.697802,0.0149733,0.00427977,0.732702,0.0036907,0.789042
0.513273,0.402235,0.911423,0.747788,0.987418,0.825575,0.702218,0.0149768,0.0042016,0.735886,0.00361835,0.80469
0.520412,0.401774,0.913786,0.752961,0.987643,0.82332,0.700588,0.0147375,0.0040849,0.740691,0.00361835,0.738433
0.521158,0.403618,0.928777,0.746848,0.987575,0.812645,0.692872,0.0147882,0.00425633,0.733654,0.00361835,0.798589
0.525417,0.403618,0.910357,0.742719,0.987388,0.814807,0.694435,0.0149874,0.00435018,0.729857,0.0036907,0.761806
0.521913,0.403618,0.914513,0.742102,0.987617,0.797928,0.682235,0.0147151,0.00440798,0.727537,0.0036907,0.754899
0.524411,0.402696,0.934403,0.740898,0.987319,0.814793,0.694425,0.0150588,0.00439432,0.728084,0.0036907,0.778065
0.521158,0.401774,0.919405,0.749122,0.987497,0.823575,0.700772,0.0148902,0.00417488,0.736981,0.00361835,0.761195
0.517029,0.401312,0.916963,0.747818,0.987461,0.822715,0.700151,0.014926,0.00420802,0.735624,0.0036907,0.747889
0.516153,0.400851,0.911747,0.749251,0.987417,0.829322,0.704926,0.0149849,0.00415756,0.737692,0.00361835,0.764446
0.512641,0.401774,0.903355,0.749971,0.987523,0.823951,0.701044,0.0148638,0.00415384,0.737845,0.0036907,0.779391
0.509631,0.401312,0.910033,0.741291,0.987434,0.808147,0.689621,0.0149266,0.0044017,0.727789,0.00361835,0.778273
0.510264,0.400851,0.914513,0.734761,0.987366,0.796183,0.680973,0.0149737,0.00459278,0.720216,0.00361835,0.778065
0.509258,0.399929,0.916228,0.745677,0.987504,0.814484,0.694202,0.0148659,0.00427977,0.732702,0.00361835,0.723189
0.51101,0.40039,0.917943,0.74523,0.987305,0.826703,0.703034,0.0150966,0.00425983,0.733512,0.0036907,0.733972
0.510767,0.401774,0.913051,0.747372,0.987485,0.81999,0.698181,0.0148959,0.00422544,0.734913,0.0036907,0.740475
0.516778,0.403157,0.912885,0.749007,0.987623,0.814793,0.694425,0.0147419,0.00419946,0.735974,0.00361835,0.757033
0.514522,0.403157,0.915248,0.740418,0.987517,0.800372,0.684001,0.0148241,0.00444279,0.726147,0.0036907,0.790772
0.515399,0.404541,0.911092,0.7395,0.987702,0.78583,0.67349,0.0146031,0.00450255,0.723772,0.0036907,0.774917
0.515528,0.404541,0.908239,0.73808,0.987486,0.796599,0.681274,0.0148495,0.00450974,0.723488,0.0036907,0.736105
0.511513,0.403157,0.894718,0.735077,0.987391,0.79531,0.680342,0.0149456,0.0045872,0.720435,0.0036907,0.746367
0.512641,0.403618,0.901806,0.742299,0.987574,0.801312,0.684681,0.0147669,0.00439459,0.728073,0.0036907,0.776244
0.51402,0.403618,0.905552,0.740643,0.987725,0.787159,0.674451,0.014582,0.00447111,0.72502,0.0036907,0.777765
0.510637,0.405002,0.908239,0.732408,0.987537,0.779022,0.668569,0.0147616,0.00469628,0.716178,0.0036907,0.824005
0.509136,0.404541,0.90963,0.739302,0.987723,0.783963,0.672141,0.0145778,0.00451223,0.723389,0.0036907,0.79046
0.509136,0.403618,0.920788,0.738542,0.987484,0.797874,0.682196,0.0148538,0.0044951,0.724068,0.0036907,0.800723
0.510385,0.402235,0.910357,0.742671,0.987456,0.810107,0.691038,0.0149068,0.00436323,0.729332,0.0036907,0.718415
0.510134,0.402696,0.925276,0.750854,0.987555,0.824005,0.701083,0.0148306,0.00413284,0.73871,0.00361835,0.762222
0.508885,0.403618,0.923885,0.753331,0.987526,0.832142,0.706964,0.0148757,0.00405458,0.741949,0.0036907,0.76191
0.51277,0.40408,0.913865,0.748581,0.987609,0.814672,0.694338,0.0147563,0.00420989,0.735547,0.0036907,0.762222
0.517029,0.405002,0.903758,0.739865,0.98727,0.815424,0.694881,0.0151108,0.00441784,0.727143,0.00361835,0.773798
0.513646,0.405002,0.910689,0.746617,0.987631,0.808294,0.689727,0.0147211,0.00427276,0.732987,0.0036907,0.734271
0.513646,0.404541,0.910357,0.740361,0.98741,0.807354,0.689048,0.0149493,0.00442633,0.726804,0.0036907,0.774514
0.513022,0.403618,0.916307,0.743687,0.987428,0.814578,0.69427,0.0149453,0.00432737,0.730776,0.0036907,0.761507
0.515528,0.403618,0.907915,0.752461,0.987532,0.829604,0.70513,0.0148654,0.00408121,0.740844,0.0036907,0.736911
0.513143,0.40408,0.918022,0.745937,0.987466,0.817694,0.696521,0.0149118,0.00426548,0.733282,0.0036907,0.761806
0.511261,0.403618,0.917287,0.747825,0.987446,0.823723,0.700879,0.0149432,0.00420534,0.735733,0.0036907,0.751349
0.507879,0.402235,0.910444,0.743387,0.987264,0.824756,0.701626,0.0151351,0.00430895,0.73152,0.0036907,0.758047
0.507498,0.401312,0.917208,0.752412,0.987501,0.831578,0.706557,0.0149014,0.00407751,0.740997,0.0036907,0.777154
0.506248,0.40039,0.916228,0.754013,0.987617,0.82767,0.703732,0.0147723,0.00404958,0.742157,0.0036907,0.761611
0.506873,0.401312,0.912806,0.753768,0.987463,0.837526,0.710856,0.0149517,0.00403118,0.742923,0.0036907,0.778065
0.508503,0.402696,0.910357,0.743285,0.987431,0.81337,0.693396,0.0149399,0.00434013,0.730262,0.0036907,0.774917
0.513646,0.403157,0.91411,0.741819,0.987579,0.799768,0.683564,0.0147585,0.00441017,0.727449,0.0036907,0.775736
0.514522,0.403618,0.90213,0.739815,0.987494,0.800439,0.68405,0.014849,0.00445735,0.725567,0.0036907,0.835373
0.511643,0.40408,0.911747,0.731255,0.987243,0.795404,0.68041,0.0151,0.00468219,0.716725,0.0036907,0.765266
0.515147,0.402235,0.923561,0.737402,0.987372,0.802426,0.685486,0.0149794,0.0045114,0.723422,0.0036907,0.824096
0.516404,0.403157,0.912806,0.742916,0.987442,0.811638,0.692144,0.0149241,0.00435344,0.729725,0.0036907,0.750022
0.51578,0.403157,0.912482,0.746157,0.987515,0.814941,0.694532,0.0148551,0.0042671,0.733216,0.0036907,0.777453
0.51565,0.401312,0.930405,0.747084,0.987374,0.826717,0.703043,0.0150242,0.00421552,0.735317,0.0036907,0.821768
0.510888,0.399006,0.926659,0.759616,0.987501,0.849665,0.71963,0.0149352,0.00386646,0.74985,0.0036907,0.757241
0.504991,0.398545,0.928453,0.764213,0.987496,0.861508,0.72819,0.0149615,0.0037336,0.755529,0.0036907,0.788327
0.49971,0.398084,0.938805,0.76054,0.987165,0.87511,0.738022,0.0153325,0.00378457,0.753341,0.0036907,0.778468
0.499085,0.399468,0.928042,0.764775,0.98741,0.86892,0.733548,0.0150656,0.00370341,0.756832,0.0036907,0.790876
0.502728,0.399468,0.906935,0.760838,0.987557,0.848846,0.719038,0.0148746,0.00384045,0.750955,0.0036907,0.712224
0.501097,0.399468,0.924462,0.744433,0.987498,0.811759,0.692231,0.0148668,0.00431653,0.731214,0.0036907,0.783254
0.500846,0.400851,0.911092,0.744989,0.987507,0.812564,0.692814,0.0148592,0.00430111,0.731837,0.0036907,0.776244
0.500343,0.401312,0.913454,0.751267,0.987627,0.820164,0.698307,0.014748,0.00413257,0.738721,0.0036907,0.762014
0.499459,0.40039,0.908326,0.744218,0.987376,0.819399,0.697754,0.0150088,0.00430246,0.731783,0.0036907,0.764147
0.500594,0.40039,0.922178,0.746171,0.987383,0.82383,0.700957,0.0150096,0.0042445,0.734136,0.0036907,0.735181
0.502728,0.401312,0.900661,0.758988,0.987613,0.840413,0.712943,0.014801,0.00390315,0.748296,0.0036907,0.77705
0.502857,0.401774,0.902778,0.745561,0.987409,0.820527,0.698569,0.0149759,0.00426737,0.733205,0.0036907,0.712016
0.501219,0.400851,0.917287,0.748949,0.987565,0.818566,0.697152,0.0148098,0.00419144,0.736302,0.0036907,0.777362
0.500594,0.399929,0.908974,0.746439,0.987498,0.816767,0.695852,0.014876,0.00425579,0.733676,0.0036907,0.777765
0.506621,0.400851,0.905552,0.746991,0.987433,0.822554,0.700035,0.0149554,0.00422812,0.734803,0.00361835,0.788834
0.507498,0.401312,0.911747,0.738192,0.98731,0.808522,0.689892,0.0150557,0.00447634,0.724812,0.0036907,0.775021
