Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.480095,0.356129,0.885994,0.731495,0.98731,0.791604,0.677663,0.0150227,0.00468614,0.716572,0.00303942,0.871454
0.470483,0.357987,0.890807,0.72724,0.986909,0.807113,0.688873,0.0154713,0.00475229,0.714011,0.00303942,0.85621
0.465802,0.355207,0.88974,0.731278,0.987412,0.784339,0.672413,0.0149017,0.00471068,0.71562,0.00303942,0.871454
0.480728,0.354271,0.892268,0.724069,0.987233,0.777787,0.667676,0.0150745,0.00491106,0.707938,0.00303942,0.879583
0.479341,0.354271,0.895445,0.724905,0.987024,0.793537,0.679061,0.0153237,0.00484752,0.710356,0.00303942,0.866875
0.474409,0.353349,0.890885,0.727426,0.987333,0.779774,0.669113,0.0149744,0.00482005,0.711407,0.00303942,0.853361
0.475926,0.35381,0.889827,0.717602,0.98711,0.7693,0.661543,0.0151851,0.0051016,0.700781,0.00303942,0.860073
0.482496,0.352888,0.900661,0.730308,0.987279,0.790597,0.676936,0.0150524,0.00471859,0.715313,0.00303942,0.851124
0.487039,0.351491,0.899278,0.738765,0.987431,0.801983,0.685166,0.0149177,0.0044791,0.724703,0.00303942,0.856314
0.480477,0.352888,0.911013,0.727128,0.986864,0.809798,0.690814,0.0155237,0.00474804,0.714175,0.00303942,0.885878
0.473525,0.350569,0.906856,0.740096,0.987161,0.82332,0.700588,0.0152402,0.00439213,0.728172,0.00311178,0.845544
0.483754,0.350569,0.896836,0.734532,0.986954,0.822863,0.700258,0.0154548,0.00452939,0.722711,0.00303942,0.856314
0.480225,0.350569,0.899199,0.734661,0.987054,0.816579,0.695716,0.0153388,0.00454242,0.722197,0.00303942,0.866875
0.483502,0.351965,0.888436,0.735481,0.98725,0.805636,0.687806,0.0151125,0.00455047,0.721879,0.00303942,0.885878
0.482748,0.35103,0.891289,0.730541,0.98725,0.793094,0.678741,0.0150876,0.00470616,0.715795,0.00303942,0.863025
0.480347,0.351965,0.898219,0.724159,0.987181,0.781439,0.670316,0.0151366,0.00489896,0.708397,0.00303942,0.881105
0.478449,0.350569,0.894718,0.72599,0.987114,0.790476,0.676848,0.0152246,0.00482806,0.7111,0.00303942,0.856418
0.481985,0.35103,0.888112,0.731476,0.987411,0.784917,0.67283,0.0149041,0.00470418,0.715871,0.00303942,0.86789
0.476558,0.351491,0.903268,0.720709,0.987117,0.776793,0.666958,0.0151935,0.00500032,0.704567,0.00303942,0.86149
0.468584,0.350107,0.895777,0.730111,0.987273,0.790543,0.676897,0.0150593,0.00472368,0.715116,0.00303942,0.863428
0.46276,0.349172,0.904082,0.726332,0.986874,0.807086,0.688854,0.0155079,0.0047753,0.713125,0.00311178,0.871454
0.477824,0.349172,0.900993,0.734677,0.98711,0.812886,0.693047,0.0152729,0.00455159,0.721835,0.00303942,0.856106
0.477824,0.348711,0.898867,0.741742,0.987229,0.822957,0.700326,0.0151686,0.00435317,0.729736,0.00303942,0.868813
0.46998,0.348711,0.90262,0.742195,0.987102,0.832598,0.707294,0.0153191,0.00431789,0.731159,0.00303942,0.841785
0.471626,0.349172,0.89023,0.729229,0.987017,0.805085,0.687408,0.0153542,0.00470757,0.71574,0.00311178,0.856106
0.462379,0.349172,0.891289,0.730029,0.987102,0.801527,0.684836,0.0152585,0.00469685,0.716156,0.00311178,0.849199
0.461365,0.350569,0.896836,0.731635,0.987115,0.804776,0.687185,0.0152515,0.00464818,0.718049,0.00311178,0.851033
0.470109,0.349646,0.897484,0.736745,0.987337,0.803125,0.685991,0.0150178,0.00452579,0.722853,0.00303942,0.841876
0.480095,0.349172,0.892592,0.730019,0.98719,0.795713,0.680633,0.0151553,0.00471237,0.715554,0.00303942,0.883043
0.478708,0.349172,0.881513,0.725761,0.987307,0.777303,0.667327,0.0149972,0.00486904,0.709535,0.00311178,0.861191
0.44089,0.351491,0.870103,0.715944,0.9874,0.746474,0.645043,0.014836,0.0052081,0.696841,0.00303942,0.863025
0.445222,0.35103,0.870103,0.709568,0.987392,0.730884,0.633775,0.0148105,0.00542223,0.68905,0.00311178,0.865054
0.463393,0.351491,0.875974,0.708348,0.987314,0.732764,0.635134,0.014896,0.00544994,0.688054,0.00303942,0.871454
0.465039,0.35103,0.869044,0.713297,0.98728,0.747427,0.645732,0.0149623,0.00527571,0.694363,0.00303942,0.859162
0.473776,0.351491,0.886484,0.711486,0.98747,0.730777,0.633697,0.0147295,0.00537083,0.690905,0.00311178,0.860073
0.476558,0.351491,0.888112,0.718595,0.987355,0.756061,0.651973,0.0149031,0.0051119,0.700398,0.00311178,0.856106
0.46998,0.351491,0.905473,0.731366,0.987198,0.79864,0.682749,0.0151532,0.00467093,0.717163,0.00303942,0.848796
0.472892,0.350569,0.913786,0.741568,0.987207,0.823978,0.701063,0.0151933,0.0043548,0.729671,0.00311178,0.856106
0.470231,0.35103,0.896425,0.741902,0.987304,0.818311,0.696968,0.0150809,0.00436106,0.729419,0.00311178,0.838117
0.458947,0.352888,0.882082,0.729399,0.987209,0.792933,0.678624,0.0151306,0.00473529,0.714668,0.00303942,0.856314
0.462119,0.351965,0.869044,0.714505,0.987193,0.756074,0.651983,0.0150712,0.00521956,0.69642,0.00311178,0.866784
0.460472,0.35381,0.846554,0.702535,0.987353,0.715617,0.62274,0.014818,0.0056584,0.680651,0.00311178,0.87745
0.458947,0.351965,0.850299,0.686458,0.987387,0.672931,0.591886,0.0146854,0.00624405,0.660658,0.00311178,0.893708
0.460351,0.352888,0.843377,0.682508,0.987353,0.665008,0.58616,0.0147016,0.00638526,0.656007,0.00303942,0.881209
0.4625,0.355668,0.853808,0.695058,0.987564,0.683753,0.599709,0.0145282,0.00596238,0.670129,0.00311178,0.871558
0.461868,0.35659,0.841662,0.694308,0.987565,0.681793,0.598292,0.0145223,0.0059897,0.669199,0.00303942,0.858148
0.462379,0.354746,0.865543,0.70225,0.987955,0.677469,0.595166,0.0141095,0.00577759,0.676487,0.00311178,0.846559
0.460091,0.35381,0.856906,0.705372,0.98818,0.671172,0.590614,0.0138624,0.00570881,0.678883,0.00311178,0.871454
0.461105,0.352888,0.859672,0.69207,0.988144,0.640973,0.568787,0.0138292,0.00617778,0.662863,0.00311178,0.871454
0.464407,0.35381,0.846475,0.693887,0.988118,0.646975,0.573125,0.0138701,0.00610672,0.665243,0.00311178,0.867382
0.463263,0.357065,0.839221,0.696084,0.988327,0.63963,0.567816,0.0136375,0.00606545,0.666633,0.00303942,0.871558
0.475544,0.356129,0.828458,0.688486,0.988204,0.628633,0.559867,0.0137378,0.0063209,0.658119,0.00311178,0.85621
0.469728,0.355668,0.836123,0.683915,0.988122,0.622403,0.555364,0.013807,0.00647649,0.653036,0.00311178,0.871454
0.465169,0.35659,0.853476,0.694756,0.988205,0.643833,0.570854,0.0137734,0.0060911,0.665768,0.00303942,0.871454
0.457552,0.351965,0.848261,0.695935,0.988261,0.643256,0.570437,0.0137137,0.00605881,0.666857,0.00311178,0.85621
0.462119,0.351491,0.865946,0.703999,0.988338,0.658133,0.58119,0.0136702,0.00578532,0.676219,0.00311178,0.841876
0.453237,0.350569,0.85723,0.709315,0.988169,0.681471,0.598059,0.0138973,0.00557004,0.68377,0.00311178,0.856314
0.45679,0.352427,0.859024,0.709172,0.988072,0.687191,0.602193,0.0140107,0.00555755,0.684213,0.00311178,0.85621
0.46276,0.352888,0.858613,0.716697,0.988188,0.698295,0.61022,0.0139158,0.00532225,0.692666,0.00311178,0.877853
0.461105,0.355207,0.853397,0.709573,0.988117,0.685351,0.600864,0.0139599,0.00555185,0.684415,0.00311178,0.865158
0.465169,0.355207,0.819093,0.693443,0.988231,0.639026,0.567379,0.0137346,0.00614374,0.664001,0.00311178,0.885878
0.470612,0.354271,0.827565,0.681252,0.988174,0.612815,0.548434,0.0137297,0.00658711,0.649468,0.00311178,0.859058
0.448661,0.35381,0.840603,0.698449,0.988812,0.615917,0.550676,0.0130819,0.00606886,0.666518,0.00311178,0.869932
0.449675,0.354271,0.83474,0.707617,0.989135,0.617824,0.552054,0.0127544,0.0058022,0.675633,0.00311178,0.85621
0.458566,0.352427,0.852749,0.705274,0.98883,0.630969,0.561556,0.0130994,0.00582941,0.674692,0.00311178,0.878672
0.451963,0.351491,0.850299,0.71739,0.989062,0.645162,0.571815,0.0128936,0.00545345,0.687928,0.00311178,0.861594
0.445603,0.35103,0.853721,0.713063,0.988963,0.641161,0.568923,0.0129865,0.00558301,0.68331,0.00311178,0.885878
0.453488,0.350569,0.861876,0.705951,0.988909,0.62772,0.559207,0.0130102,0.00581991,0.675021,0.00311178,0.871558
0.447891,0.350107,0.876788,0.718153,0.989074,0.646196,0.572562,0.0128836,0.00542984,0.688776,0.00311178,0.851943
0.455143,0.349172,0.85625,0.719406,0.988619,0.677684,0.595322,0.0134249,0.00530752,0.693203,0.00311178,0.850109
0.452223,0.349646,0.872876,0.71227,0.988097,0.693206,0.606541,0.0139984,0.00545589,0.68784,0.00311178,0.871454
0.457812,0.347788,0.894386,0.715897,0.988066,0.704056,0.614383,0.0140548,0.00532752,0.692475,0.00311178,0.85154
0.455646,0.347314,0.883797,0.726214,0.988279,0.715617,0.62274,0.0138589,0.00502365,0.703692,0.00311178,0.858551
0.460472,0.349172,0.894718,0.714529,0.987851,0.714274,0.621769,0.0142996,0.0053355,0.692185,0.00311178,0.852958
0.457301,0.344995,0.909954,0.73023,0.988151,0.73365,0.635774,0.0140303,0.00487163,0.709437,0.00311178,0.83203
0.462249,0.344995,0.906208,0.73992,0.98815,0.757323,0.652885,0.0140799,0.00456576,0.721277,0.00311178,0.841785
0.461868,0.344534,0.904817,0.74751,0.988133,0.776994,0.667104,0.0141375,0.00433008,0.730667,0.00311178,0.818516
0.457552,0.344534,0.906856,0.743595,0.988094,0.770026,0.662067,0.0141643,0.00444279,0.726147,0.00311178,0.845648
0.455143,0.344072,0.886405,0.743935,0.988202,0.763661,0.657466,0.0140384,0.00445075,0.72583,0.00311178,0.871454
0.467319,0.344995,0.884366,0.730413,0.988173,0.732657,0.635056,0.0140051,0.00486961,0.709513,0.00311178,0.885878
0.462882,0.344534,0.888523,0.726612,0.988029,0.732657,0.635056,0.0141545,0.00496719,0.705815,0.00311178,0.850526
0.453999,0.343137,0.871161,0.731897,0.988237,0.732119,0.634668,0.0139375,0.00483321,0.710903,0.00311178,0.848484
0.458315,0.342676,0.898954,0.729959,0.987969,0.744728,0.643781,0.0142417,0.00484896,0.710301,0.00311178,0.856522
0.446747,0.339434,0.925189,0.744721,0.987944,0.782688,0.671219,0.0143448,0.00438313,0.728533,0.00311178,0.868202
0.445603,0.338499,0.932933,0.761898,0.987974,0.82293,0.700306,0.0143913,0.00387833,0.749347,0.00311178,0.868098
0.437321,0.337576,0.912071,0.755358,0.98759,0.832867,0.707489,0.0148103,0.00400548,0.743995,0.00311178,0.837415
0.457812,0.338037,0.895121,0.750383,0.987191,0.847516,0.718077,0.0152553,0.00408596,0.740647,0.00311178,0.871454
0.450186,0.33896,0.882896,0.741223,0.987084,0.831349,0.706392,0.0153359,0.00434447,0.730087,0.00311178,0.865249
0.451452,0.338037,0.881189,0.736359,0.98737,0.799929,0.683681,0.0149766,0.00454353,0.722153,0.00311178,0.871454
0.402472,0.337576,0.892189,0.723086,0.987133,0.781802,0.670578,0.0151869,0.0049255,0.70739,0.00311178,0.858954
0.441401,0.338499,0.891289,0.734712,0.987428,0.791926,0.677896,0.0149001,0.00460506,0.719734,0.00311178,0.828869
0.445984,0.33896,0.890562,0.724489,0.987209,0.780432,0.669588,0.0151051,0.0048932,0.708616,0.00311178,0.885878
0.441271,0.340357,0.891289,0.723388,0.987255,0.774618,0.665386,0.0150449,0.00493706,0.706953,0.00311178,0.85621
0.44076,0.340357,0.893738,0.731123,0.987194,0.798277,0.682487,0.0151565,0.00467797,0.716889,0.00311178,0.841785
0.441271,0.339895,0.901964,0.737381,0.98714,0.817774,0.696579,0.0152509,0.00447248,0.724965,0.00311178,0.86789
0.429655,0.337576,0.896504,0.747012,0.987393,0.825253,0.701985,0.0150015,0.00422088,0.735099,0.00311178,0.854285
0.441271,0.33896,0.901396,0.744925,0.987178,0.834451,0.708634,0.0152434,0.00424772,0.734004,0.00311178,0.869008
0.434514,0.338037,0.888847,0.745246,0.987231,0.831699,0.706644,0.0151829,0.00424692,0.734037,0.00311178,0.82766
0.434125,0.33618,0.894386,0.738628,0.987143,0.820795,0.698763,0.0152543,0.00443428,0.726486,0.00311178,0.841785
0.430677,0.337102,0.887219,0.732378,0.987079,0.80906,0.690281,0.0152976,0.00461848,0.719209,0.00311178,0.826437
0.434384,0.337576,0.88021,0.729311,0.987173,0.795068,0.680167,0.0151723,0.00473189,0.714799,0.00311178,0.85621
0.429014,0.335718,0.894797,0.726357,0.987159,0.788475,0.675402,0.0151738,0.00482406,0.711253,0.00311178,0.884252
0.428381,0.335718,0.89618,0.730024,0.987296,0.788797,0.675635,0.0150316,0.00473047,0.714854,0.00311178,0.861803
0.433873,0.335244,0.885425,0.725967,0.987269,0.780284,0.669482,0.0150425,0.00485584,0.710039,0.00311178,0.863727
0.42684,0.338037,0.89618,0.722634,0.987174,0.777961,0.667803,0.015136,0.00494748,0.706559,0.00311178,0.852958
0.428252,0.338037,0.892924,0.729809,0.987512,0.774094,0.665007,0.0147769,0.00477473,0.713147,0.00311178,0.841876
0.429525,0.337102,0.895856,0.730615,0.987281,0.791308,0.67745,0.0150527,0.00470898,0.715685,0.00311178,0.858655
0.433232,0.337102,0.89618,0.724058,0.987103,0.786273,0.67381,0.0152278,0.00488859,0.708791,0.00311178,0.871558
0.404913,0.335244,0.879886,0.727874,0.987413,0.775705,0.666172,0.0148833,0.00481948,0.711428,0.00311178,0.842084
0.424025,0.335718,0.876701,0.724409,0.987308,0.773785,0.664784,0.0149885,0.00491308,0.707861,0.00311178,0.855299
0.415062,0.33618,0.883307,0.715901,0.987218,0.758048,0.653409,0.0150498,0.00517721,0.697979,0.00311178,0.885878
0.425055,0.335244,0.885749,0.718657,0.987175,0.767823,0.660475,0.0151149,0.00507809,0.701656,0.00311178,0.849914
0.417236,0.335244,0.883631,0.729228,0.987458,0.776202,0.666531,0.0148379,0.00478384,0.712796,0.00311178,0.858343
0.410308,0.335244,0.882975,0.720283,0.987044,0.780432,0.669588,0.0152769,0.00500149,0.704523,0.00311178,0.843099
0.421981,0.334322,0.909709,0.728039,0.987187,0.790892,0.677149,0.0151491,0.00477502,0.713136,0.00311178,0.827243
0.414421,0.334322,0.901396,0.737433,0.987093,0.821037,0.698938,0.0153062,0.00446285,0.725348,0.00311178,0.841785
0.420699,0.33386,0.897081,0.735481,0.987129,0.813692,0.693629,0.0152549,0.00452967,0.7227,0.00311178,0.87572
0.420059,0.33386,0.90311,0.740958,0.98729,0.816915,0.695958,0.0150937,0.00438749,0.728358,0.00311178,0.853569
0.419547,0.33386,0.902454,0.740898,0.987192,0.823279,0.700559,0.0152076,0.00437277,0.728948,0.00311178,0.827347
0.426329,0.33386,0.903434,0.741475,0.987158,0.827012,0.703257,0.0152501,0.00434936,0.72989,0.00311178,0.850825
0.414802,0.333386,0.907267,0.740785,0.987119,0.827912,0.703907,0.0152932,0.00436378,0.72931,0.00311178,0.827347
0.397321,0.335244,0.908974,0.741301,0.986946,0.840816,0.713234,0.0154979,0.0043187,0.731126,0.00311178,0.841785
0.418777,0.33386,0.905797,0.73447,0.987123,0.81153,0.692066,0.0152572,0.0045602,0.721496,0.00311178,0.84544
0.417755,0.33386,0.902051,0.741807,0.987413,0.810845,0.691571,0.0149538,0.00438231,0.728565,0.00311178,0.858447
0.422111,0.332925,0.90311,0.745023,0.987322,0.825025,0.70182,0.0150754,0.00426899,0.73314,0.00311178,0.82857
0.42121,0.332464,0.891289,0.741788,0.987181,0.826274,0.702723,0.0152248,0.00434366,0.730119,0.00311178,0.835893
0.414291,0.33386,0.888191,0.735361,0.987182,0.809892,0.690882,0.0151926,0.00454242,0.722197,0.00311178,0.835074
0.417625,0.332925,0.884769,0.73396,0.987234,0.80287,0.685806,0.0151243,0.00459529,0.720117,0.00311178,0.83203
0.404784,0.332925,0.878827,0.721135,0.987333,0.763916,0.657651,0.0149427,0.00502423,0.70367,0.00311178,0.871558
0.42121,0.332002,0.88021,0.717176,0.987235,0.760156,0.654933,0.0150359,0.00513785,0.699435,0.00311178,0.873184
0.418266,0.332925,0.876701,0.722957,0.987372,0.765957,0.659126,0.0149057,0.00497154,0.70565,0.00311178,0.842084
0.41352,0.331528,0.881916,0.722669,0.987206,0.776014,0.666395,0.0150994,0.00495182,0.706395,0.00311178,0.849303
0.417755,0.332464,0.891699,0.727585,0.987323,0.780835,0.66988,0.0149871,0.0048132,0.711669,0.00311178,0.850422
0.422492,0.332002,0.89618,0.733351,0.987233,0.801379,0.684729,0.0151222,0.00461429,0.719373,0.00311178,0.867487
0.41365,0.330131,0.913865,0.742268,0.987451,0.809449,0.690562,0.0149111,0.00437467,0.728872,0.00311178,0.856314
0.396031,0.331528,0.921199,0.739154,0.987126,0.823293,0.700568,0.0152772,0.0044151,0.727252,0.00311178,0.843411
0.411208,0.330606,0.909053,0.741691,0.987177,0.826341,0.702772,0.0152298,0.00434583,0.730032,0.00311178,0.841785
0.416984,0.330131,0.898954,0.736313,0.987141,0.814981,0.694561,0.0152444,0.00450587,0.723641,0.00311178,0.848484
0.414542,0.331528,0.89618,0.728827,0.987223,0.790556,0.676906,0.0151112,0.00475598,0.713869,0.00311178,0.871454
0.407866,0.331067,0.880613,0.721634,0.98727,0.769247,0.661504,0.0150191,0.00499683,0.704698,0.00311178,0.853166
0.406585,0.330131,0.882003,0.717954,0.987465,0.74736,0.645684,0.0147702,0.00515263,0.698888,0.00311178,0.852555
0.401182,0.330131,0.889906,0.714216,0.987286,0.749387,0.647149,0.0149604,0.0052458,0.695457,0.00311178,0.856418
0.39861,0.328748,0.891289,0.725328,0.987297,0.77682,0.666978,0.015006,0.0048814,0.709065,0.00311178,0.841785
0.410827,0.327812,0.90172,0.729078,0.987156,0.795578,0.680536,0.0151909,0.00473642,0.714624,0.00311178,0.847677
0.398221,0.328748,0.888191,0.73358,0.987249,0.800909,0.684389,0.0151047,0.00460981,0.719548,0.00311178,0.831614
0.41339,0.328748,0.885749,0.729976,0.987305,0.788072,0.675111,0.0150206,0.00473359,0.714733,0.00311178,0.84453
0.412109,0.327812,0.876788,0.721046,0.987289,0.766481,0.659504,0.0149928,0.00501956,0.703845,0.00311178,0.867382
0.416595,0.329209,0.881268,0.713773,0.987327,0.745668,0.644461,0.0149103,0.00526793,0.694647,0.00311178,0.871454
0.413131,0.32967,0.88021,0.72398,0.987347,0.770146,0.662154,0.0149401,0.00493388,0.707073,0.00311178,0.820038
0.385834,0.32967,0.875397,0.717344,0.98713,0.767367,0.660145,0.0151605,0.00511367,0.700332,0.00311178,0.832641
0.371598,0.330131,0.887867,0.726454,0.987427,0.771221,0.66293,0.0148596,0.00486761,0.70959,0.00311178,0.830911
0.405944,0.32967,0.889258,0.717758,0.987186,0.764802,0.658291,0.0150968,0.00510984,0.700474,0.00311178,0.873587
0.42134,0.330131,0.859427,0.719035,0.987369,0.756262,0.652118,0.0148889,0.00509983,0.700846,0.00311178,0.871454
0.419677,0.332925,0.866436,0.702954,0.987348,0.716987,0.62373,0.0148262,0.00564284,0.681198,0.00311178,0.841785
0.429404,0.331528,0.8697,0.708881,0.987479,0.7237,0.628582,0.0147055,0.00546123,0.687649,0.00311178,0.879583
0.424285,0.332464,0.88371,0.718616,0.987374,0.754893,0.651128,0.014881,0.00511455,0.700299,0.00311178,0.841785
0.423904,0.32967,0.894797,0.731779,0.987295,0.793296,0.678886,0.0150414,0.00467459,0.71702,0.00311178,0.827347
0.430426,0.329209,0.909385,0.737402,0.987099,0.82058,0.698608,0.0152994,0.00446478,0.725272,0.00311178,0.854883
0.435528,0.32967,0.909709,0.746793,0.987257,0.833901,0.708236,0.0151604,0.00420454,0.735766,0.00311178,0.8428
0.434125,0.32967,0.910602,0.737539,0.987229,0.812296,0.69262,0.0151481,0.00448268,0.72456,0.00311178,0.827243
0.427992,0.32967,0.902778,0.732776,0.987336,0.793121,0.67876,0.0149985,0.00465014,0.717972,0.00311178,0.865757
0.417755,0.330131,0.888523,0.72367,0.986971,0.793846,0.679284,0.0153798,0.00487824,0.709185,0.00311178,0.838026
0.433232,0.331528,0.880534,0.730308,0.98725,0.79253,0.678333,0.0150869,0.0047135,0.71551,0.00311178,0.84198
0.431829,0.330606,0.890965,0.721389,0.987158,0.77588,0.666298,0.0151492,0.0049852,0.705136,0.00311178,0.872767
0.435528,0.32967,0.863504,0.71852,0.987319,0.758169,0.653497,0.0149446,0.00510807,0.70054,0.00311178,0.8428
0.441271,0.331528,0.859427,0.702242,0.987337,0.715845,0.622905,0.0148346,0.00566587,0.680388,0.00311178,0.865757
0.438594,0.330131,0.882327,0.713235,0.987458,0.735987,0.637463,0.014754,0.00530932,0.693137,0.00311178,0.865861
0.433614,0.330131,0.885425,0.721926,0.987432,0.759471,0.654438,0.0148298,0.00501577,0.703987,0.00311178,0.853166
0.43681,0.329209,0.887543,0.724597,0.987363,0.770697,0.662552,0.0149251,0.00491655,0.70773,0.00311178,0.858239
0.43221,0.327351,0.894876,0.733455,0.987421,0.789214,0.675936,0.0149018,0.00464341,0.718235,0.00311178,0.86962
0.433743,0.329209,0.900337,0.733247,0.987198,0.803447,0.686224,0.0151631,0.00461149,0.719483,0.00311178,0.856106
0.417365,0.328273,0.8952,0.730882,0.987083,0.804978,0.68733,0.0152854,0.00466644,0.717338,0.00311178,0.827347
0.430677,0.327812,0.911503,0.735507,0.987233,0.806884,0.688708,0.0151336,0.00454659,0.722032,0.00311178,0.871558
0.418266,0.327812,0.887219,0.735198,0.987118,0.813706,0.693639,0.0152665,0.0045366,0.722426,0.00311178,0.868917
0.435917,0.326416,0.886808,0.734584,0.987244,0.803783,0.686466,0.0151156,0.00457745,0.720818,0.00311178,0.843411
0.437702,0.326877,0.880944,0.728533,0.987301,0.784662,0.672646,0.0150175,0.004779,0.712982,0.00311178,0.842695
0.433362,0.325954,0.880858,0.722105,0.987246,0.771946,0.663455,0.0150488,0.00497735,0.705432,0.00311178,0.856106
0.446747,0.328748,0.877112,0.710159,0.987091,0.751509,0.648683,0.0151675,0.00534817,0.691725,0.00311178,0.841785
0.414031,0.325493,0.885101,0.71958,0.987485,0.750193,0.647732,0.0147559,0.00510218,0.700759,0.00311178,0.834163
0.427229,0.327351,0.883062,0.715828,0.987206,0.758639,0.653836,0.0150636,0.00517751,0.697968,0.00311178,0.856314
0.429144,0.327351,0.891699,0.721162,0.987196,0.772792,0.664066,0.0151026,0.00499945,0.7046,0.00311178,0.843203
0.427351,0.327351,0.896591,0.727908,0.987245,0.78677,0.674169,0.0150805,0.00478925,0.712588,0.00311178,0.87105
0.423003,0.326416,0.894141,0.73041,0.987362,0.785427,0.673199,0.0149559,0.00472962,0.714887,0.00311178,0.835373
0.427351,0.327812,0.884042,0.722615,0.987212,0.77545,0.665988,0.0150914,0.00495472,0.706285,0.00311178,0.867083
0.42684,0.324096,0.884042,0.71059,0.986914,0.763876,0.657621,0.015377,0.00530196,0.693405,0.00311178,0.868709
0.415573,0.327812,0.877112,0.722544,0.987312,0.768831,0.661203,0.0149745,0.00497445,0.705541,0.00311178,0.858044
0.422362,0.327351,0.886729,0.728889,0.987398,0.779223,0.668715,0.0149057,0.00478441,0.712774,0.00311178,0.841278
0.417755,0.325954,0.892347,0.722163,0.987227,0.773329,0.664454,0.0150715,0.00497212,0.705629,0.00311178,0.871454
0.417236,0.326416,0.895532,0.719656,0.987174,0.770415,0.662348,0.015121,0.00504497,0.702893,0.00311178,0.827243
0.410568,0.326416,0.889985,0.730875,0.987466,0.779801,0.669132,0.0148366,0.00473274,0.714766,0.00311178,0.871558
0.417625,0.327812,0.897239,0.721242,0.987349,0.76311,0.657068,0.0149237,0.00502365,0.703692,0.00311178,0.844217
0.414291,0.327351,0.897895,0.721929,0.987128,0.77921,0.668705,0.0151873,0.00496226,0.706001,0.00311178,0.870439
0.421981,0.326416,0.887298,0.72521,0.987241,0.780204,0.669423,0.0150717,0.00487536,0.709295,0.00311178,0.856925
0.417236,0.328748,0.898298,0.73207,0.987274,0.795457,0.680449,0.0150683,0.00466166,0.717524,0.00311178,0.86495
0.42134,0.326416,0.886484,0.732091,0.987419,0.78591,0.673548,0.0148973,0.00468614,0.716572,0.00311178,0.860983
0.424285,0.326877,0.866025,0.719729,0.987236,0.766602,0.659592,0.0150488,0.00505346,0.702575,0.00311178,0.838832
0.424796,0.327812,0.858692,0.699142,0.98735,0.707211,0.616664,0.0148021,0.00577744,0.676492,0.00311178,0.854688
0.423774,0.328748,0.854535,0.693608,0.98736,0.692615,0.606114,0.0147588,0.00597731,0.66962,0.00311178,0.856613
0.418396,0.329209,0.856985,0.69841,0.987388,0.703035,0.613646,0.0147539,0.00581026,0.675354,0.00311178,0.856821
0.416595,0.325954,0.865298,0.699391,0.987458,0.701129,0.612267,0.0146767,0.00578831,0.676115,0.00311178,0.861907
0.410178,0.327812,0.867416,0.704505,0.98744,0.71512,0.622381,0.0147266,0.00560544,0.682517,0.00311178,0.835282
0.42147,0.328273,0.875729,0.710202,0.98739,0.732616,0.635027,0.0148165,0.00540021,0.689843,0.00311178,0.839444
0.411338,0.327812,0.897563,0.711691,0.987649,0.719954,0.625875,0.0145204,0.00539582,0.690002,0.00311178,0.828674
0.416084,0.327351,0.909709,0.73313,0.98797,0.752462,0.649372,0.0142567,0.00474804,0.714175,0.00311178,0.855299
0.418136,0.325493,0.923561,0.745613,0.988049,0.777921,0.667773,0.0142264,0.00437358,0.728916,0.00311178,0.827347
0.424666,0.325019,0.912885,0.750275,0.988129,0.78399,0.67216,0.0141551,0.00424611,0.73407,0.00311178,0.851436
0.425948,0.324558,0.90172,0.743442,0.987973,0.777612,0.66755,0.0143045,0.00442715,0.726771,0.00311178,0.859565
0.418525,0.326416,0.908326,0.737516,0.987773,0.776202,0.666531,0.0145098,0.00457634,0.720861,0.00311178,0.843918
0.426329,0.329209,0.880534,0.730265,0.988048,0.740404,0.640656,0.0141514,0.00485268,0.710159,0.00311178,0.871454
0.421981,0.32967,0.887219,0.726567,0.988111,0.727286,0.631174,0.0140584,0.00498287,0.705224,0.00311178,0.841785
0.419929,0.326877,0.882327,0.722396,0.987918,0.729421,0.632717,0.0142627,0.00508543,0.701383,0.00311178,0.850109
0.410949,0.328273,0.88371,0.723653,0.988045,0.724399,0.629087,0.0141208,0.00506635,0.702094,0.00311178,0.85621
0.412879,0.327812,0.889258,0.722697,0.988035,0.72268,0.627845,0.0141272,0.00509601,0.700989,0.00311178,0.856314
0.409667,0.327351,0.902778,0.731088,0.988099,0.739102,0.639715,0.0140956,0.00483521,0.710827,0.00311178,0.870036
0.405043,0.325493,0.893738,0.735748,0.988053,0.753456,0.65009,0.0141723,0.00467966,0.716823,0.00311178,0.855702
0.411079,0.325954,0.915335,0.741005,0.98808,0.764574,0.658126,0.0141672,0.00452025,0.723072,0.00311178,0.842396
0.410568,0.323161,0.913541,0.745726,0.988066,0.777062,0.667152,0.0142069,0.00437304,0.728938,0.00311178,0.836296
0.417625,0.323161,0.901072,0.74523,0.988133,0.771382,0.663047,0.0141256,0.00439951,0.727876,0.00311178,0.841876
0.41249,0.325954,0.906611,0.740974,0.988008,0.769274,0.661523,0.014252,0.00450891,0.723521,0.00311178,0.831718
