Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.510734,0.352176,0.903758,0.735803,0.987543,0.787092,0.674402,0.0147714,0.00458809,0.720303,0.00325651,0.859162
0.512113,0.352176,0.900993,0.731129,0.987243,0.795108,0.680197,0.0150991,0.00468758,0.716572,0.00325651,0.894931
0.517256,0.352176,0.910033,0.727035,0.987136,0.791671,0.677712,0.0152041,0.00479702,0.712238,0.00325651,0.881417
0.505721,0.351715,0.915904,0.730264,0.987097,0.802507,0.685544,0.0152661,0.00468758,0.716484,0.00325651,0.867187
0.503206,0.351715,0.900993,0.731483,0.987162,0.801285,0.684661,0.0151961,0.00465773,0.717546,0.00325651,0.881417
0.509988,0.352637,0.904493,0.733276,0.987411,0.789415,0.676081,0.014913,0.00464778,0.718082,0.00325651,0.895334
0.513371,0.351715,0.915414,0.737404,0.987585,0.788341,0.675305,0.0147301,0.00454829,0.721989,0.00325651,0.881417
0.512868,0.351715,0.920385,0.740464,0.987372,0.810134,0.691057,0.0149941,0.00441895,0.727187,0.00325651,0.881417
0.513622,0.351715,0.916639,0.74196,0.987149,0.828932,0.704645,0.0152646,0.00432941,0.730557,0.00325651,0.873795
0.518384,0.351715,0.92112,0.731665,0.986773,0.827469,0.703587,0.0156527,0.00458809,0.720391,0.00325651,0.894619
0.512365,0.351715,0.913786,0.736496,0.986994,0.825267,0.701995,0.0154189,0.00447865,0.724867,0.00318414,0.877554
0.512243,0.352176,0.899199,0.740092,0.987378,0.808858,0.690135,0.0149862,0.0044289,0.726694,0.00325651,0.881417
0.513874,0.351715,0.903023,0.725063,0.987254,0.778928,0.668501,0.0150546,0.00488656,0.709021,0.00325651,0.881417
0.512997,0.351715,0.900258,0.727908,0.98718,0.790959,0.677198,0.0151548,0.00477712,0.713015,0.00325651,0.881417
0.520639,0.352637,0.899199,0.735076,0.987462,0.790597,0.676936,0.0148621,0.00459803,0.719953,0.00325651,0.881417
0.514498,0.352176,0.898543,0.710931,0.986575,0.786515,0.673985,0.0157768,0.00523477,0.696042,0.00325651,0.894723
0.519511,0.352637,0.910689,0.735597,0.987379,0.797431,0.681876,0.0149623,0.00456819,0.721157,0.00325651,0.881417
0.51011,0.352637,0.908571,0.733892,0.987246,0.801903,0.685108,0.0151102,0.00459803,0.719953,0.00325651,0.881508
0.510986,0.352176,0.908484,0.731532,0.987329,0.790395,0.67679,0.0149989,0.00468758,0.716484,0.00325651,0.884864
0.518011,0.352176,0.904817,0.726623,0.987083,0.794101,0.679469,0.0152646,0.00480696,0.712085,0.00325651,0.894619
0.518011,0.351715,0.904082,0.733759,0.987293,0.798452,0.682613,0.0150546,0.00460798,0.719472,0.00325651,0.886086
0.519763,0.352176,0.90963,0.732344,0.987311,0.793698,0.679177,0.0150259,0.00465773,0.717611,0.00325651,0.884356
0.505591,0.352176,0.900258,0.716057,0.986812,0.784595,0.672597,0.015527,0.00509549,0.700835,0.00325651,0.867291
0.509485,0.351715,0.899934,0.734069,0.987372,0.79398,0.679381,0.0149623,0.00461793,0.719319,0.00325651,0.885267
0.519008,0.351715,0.907267,0.717919,0.987139,0.768213,0.660756,0.0151516,0.00509549,0.700978,0.00325651,0.881417
0.489302,0.357526,0.898543,0.722695,0.987418,0.762332,0.656505,0.0148509,0.00498605,0.705027,0.00325651,0.889442
0.49176,0.352176,0.89716,0.718616,0.987073,0.774228,0.665104,0.0152327,0.00506564,0.702269,0.00325651,0.894827
0.498428,0.351715,0.908974,0.729163,0.987204,0.792611,0.678391,0.0151341,0.00473732,0.714405,0.00325651,0.881508
0.51707,0.357526,0.90963,0.727528,0.987037,0.799419,0.683312,0.0153218,0.00476717,0.713508,0.00325651,0.881417
0.52145,0.357987,0.912395,0.73921,0.987299,0.811906,0.692338,0.0150752,0.00443885,0.726147,0.00325651,0.886997
0.525709,0.357987,0.900337,0.720764,0.986709,0.803447,0.686224,0.0156718,0.00492635,0.707336,0.00325651,0.886997
0.521953,0.357987,0.902051,0.728397,0.987044,0.801218,0.684613,0.0153186,0.00473732,0.714536,0.00325651,0.881417
0.518952,0.358448,0.902051,0.730905,0.987254,0.793806,0.679255,0.0150864,0.00469752,0.716222,0.00318414,0.881508
0.524078,0.358448,0.897895,0.72225,0.987037,0.785924,0.673558,0.0152948,0.0049363,0.706996,0.00318414,0.884669
0.518076,0.358448,0.898954,0.72996,0.987369,0.783816,0.672034,0.0149448,0.00474727,0.714285,0.00325651,0.881417
0.525206,0.358909,0.911013,0.735223,0.987397,0.79531,0.680342,0.01494,0.00458809,0.720577,0.00325651,0.894515
0.525952,0.359845,0.898867,0.720204,0.987003,0.782903,0.671374,0.015325,0.004996,0.704698,0.00325651,0.890665
0.519949,0.359371,0.912071,0.732503,0.987536,0.779291,0.668763,0.0147619,0.00469752,0.716298,0.00325651,0.881417
0.525952,0.358909,0.900337,0.715773,0.986762,0.787092,0.674402,0.0155843,0.00510544,0.700814,0.00325651,0.894723
0.522578,0.358909,0.905149,0.727572,0.987062,0.797928,0.682235,0.0152932,0.00476717,0.713398,0.00325651,0.881417
0.524208,0.358909,0.911013,0.728199,0.98706,0.799674,0.683496,0.0152995,0.00474727,0.714186,0.00325651,0.894619
0.529083,0.359371,0.908974,0.729123,0.987086,0.800305,0.683953,0.0152741,0.00472737,0.715149,0.00318414,0.867187
0.511683,0.359371,0.90164,0.725456,0.986843,0.806857,0.688689,0.0155398,0.00479702,0.712249,0.00325651,0.884161
0.507165,0.359371,0.906208,0.730556,0.987293,0.790368,0.676771,0.0150387,0.00471742,0.715532,0.00325651,0.882939
0.510677,0.359371,0.903758,0.726401,0.987151,0.789026,0.6758,0.0151818,0.00481691,0.711352,0.00325651,0.881417
0.495224,0.359845,0.896101,0.732508,0.987272,0.796652,0.681313,0.0150721,0.00464778,0.718071,0.00325651,0.881417
0.521831,0.359845,0.906208,0.730499,0.987267,0.791886,0.677867,0.0150673,0.00470747,0.715631,0.00325651,0.857627
0.526334,0.359845,0.904817,0.732111,0.987358,0.790019,0.676518,0.0149703,0.00467763,0.717009,0.00325651,0.881417
0.525457,0.360306,0.899278,0.727285,0.987094,0.795081,0.680177,0.015255,0.00478707,0.712829,0.00325651,0.883238
0.530576,0.360767,0.907591,0.721619,0.987143,0.777451,0.667434,0.0151675,0.0049761,0.705519,0.00325651,0.894619
0.529083,0.360306,0.899934,0.729045,0.98735,0.782782,0.671287,0.0149639,0.00476717,0.713289,0.00325651,0.881417
0.523827,0.360306,0.905876,0.730798,0.987353,0.786985,0.674325,0.0149687,0.00471742,0.715423,0.00325651,0.881417
0.523454,0.359845,0.903023,0.732377,0.987162,0.803595,0.68633,0.0152009,0.00462788,0.718651,0.00325651,0.891367
0.516818,0.359845,0.908816,0.726515,0.986965,0.80158,0.684875,0.0154014,0.00478707,0.712742,0.00325651,0.893305
0.528329,0.359845,0.899934,0.728335,0.987065,0.79966,0.683487,0.0152932,0.00474727,0.714317,0.00325651,0.881508
0.531452,0.360306,0.903758,0.727781,0.987335,0.780566,0.669685,0.014975,0.00480696,0.711833,0.00325651,0.889234
0.521702,0.360767,0.911747,0.729929,0.987247,0.791738,0.67776,0.015088,0.00472737,0.715062,0.00325651,0.881417
0.517824,0.361229,0.894718,0.71661,0.986818,0.785655,0.673364,0.0155238,0.00508554,0.701481,0.00325651,0.881417
0.520201,0.361229,0.904082,0.730397,0.987236,0.793712,0.679187,0.0151039,0.00470747,0.715718,0.00325651,0.879271
0.520574,0.361229,0.907915,0.712925,0.986675,0.785346,0.673141,0.0156718,0.00518503,0.697864,0.00325651,0.881508
0.523332,0.361229,0.905797,0.729163,0.987064,0.801849,0.685069,0.0152995,0.00471742,0.715346,0.00325651,0.882015
0.516194,0.361229,0.903434,0.730891,0.987336,0.788354,0.675315,0.0149893,0.00470747,0.715653,0.00318414,0.888219
0.51131,0.361229,0.91313,0.73207,0.987364,0.789549,0.676178,0.0149623,0.00467763,0.716922,0.00325651,0.890457
0.523762,0.355879,0.908571,0.741074,0.987469,0.805166,0.687466,0.0148828,0.00441895,0.727274,0.00325651,0.881417
0.517005,0.355418,0.908974,0.738748,0.98718,0.81858,0.697162,0.0152105,0.00443885,0.726377,0.00325651,0.881508
0.519203,0.361229,0.919002,0.733279,0.986779,0.831282,0.706343,0.0156543,0.00453834,0.72235,0.00325651,0.880805
0.512113,0.355418,0.914513,0.744258,0.986964,0.847261,0.717893,0.015492,0.00422992,0.734661,0.00325651,0.895529
0.511237,0.355418,0.897808,0.737712,0.986921,0.83331,0.707809,0.0155111,0.0044289,0.726869,0.00325651,0.886086
0.509177,0.361229,0.910689,0.723342,0.986714,0.809865,0.690863,0.0156797,0.00484676,0.710498,0.00325651,0.870036
0.507043,0.361229,0.906208,0.728882,0.987162,0.794652,0.679867,0.0151818,0.00474727,0.714339,0.00325651,0.867291
0.501008,0.361229,0.903434,0.727565,0.987128,0.793591,0.6791,0.0152168,0.00477712,0.71295,0.00325651,0.895633
0.51011,0.355879,0.917943,0.729817,0.987121,0.799795,0.683584,0.0152359,0.00470747,0.715773,0.00325651,0.907522
0.5022,0.355418,0.923482,0.73809,0.987211,0.814874,0.694483,0.0151723,0.00445875,0.725359,0.00325651,0.894619
0.505088,0.354956,0.915169,0.744091,0.987119,0.836291,0.709963,0.0153091,0.00425977,0.73338,0.00325651,0.881417
0.510734,0.354956,0.911747,0.747559,0.987096,0.846778,0.717543,0.0153536,0.00415033,0.737823,0.00325651,0.895334
0.505721,0.354956,0.920709,0.742251,0.986943,0.843448,0.715136,0.0155063,0.00428961,0.732319,0.00325651,0.895633
0.507854,0.355418,0.917943,0.739751,0.987087,0.827361,0.703509,0.015325,0.0043891,0.728248,0.00318414,0.86789
0.508982,0.354956,0.921444,0.7429,0.986957,0.844226,0.715699,0.0154936,0.00426972,0.73303,0.00325651,0.899899
0.512186,0.360767,0.916552,0.741344,0.986748,0.854257,0.722949,0.0157306,0.00427967,0.732538,0.00325651,0.874393
0.509177,0.360767,0.914189,0.746776,0.987012,0.85039,0.720154,0.0154459,0.00416028,0.737429,0.00325651,0.881508
0.512559,0.360306,0.907915,0.745688,0.987162,0.837472,0.710818,0.0152661,0.00421997,0.735055,0.00325651,0.881508
0.509923,0.360306,0.909954,0.740652,0.98731,0.81478,0.694415,0.0150689,0.00439905,0.727843,0.00325651,0.867695
0.503523,0.360306,0.905797,0.731358,0.987286,0.792812,0.678537,0.0150498,0.00468758,0.716561,0.00325651,0.881612
0.510174,0.361229,0.890965,0.722857,0.987122,0.781949,0.670685,0.0151993,0.00492635,0.707183,0.00325651,0.865965
0.516323,0.361229,0.897895,0.714906,0.986858,0.778619,0.668278,0.0154666,0.00514523,0.699106,0.00318414,0.881508
0.516194,0.361229,0.906208,0.735654,0.987608,0.782392,0.671005,0.0146935,0.00460798,0.71968,0.00325651,0.880194
0.512186,0.361229,0.907757,0.726487,0.986914,0.804857,0.687243,0.0154618,0.00477712,0.713048,0.00318414,0.907522
0.518952,0.360767,0.912727,0.742396,0.987276,0.82144,0.699229,0.0151166,0.00433936,0.730218,0.00325651,0.88182
0.515317,0.361229,0.914845,0.738561,0.987229,0.814887,0.694493,0.0151532,0.0044488,0.725819,0.00318414,0.895022
0.508544,0.360767,0.920385,0.743204,0.987157,0.831551,0.706537,0.0152614,0.00429956,0.732034,0.00318414,0.884252
0.50955,0.360767,0.920709,0.750273,0.98713,0.851356,0.720853,0.015325,0.00408068,0.740931,0.00325651,0.881417
0.519698,0.360767,0.930405,0.751421,0.98718,0.850819,0.720465,0.0152709,0.00405084,0.741993,0.00325651,0.881417
0.49988,0.359845,0.914845,0.740883,0.986872,0.844696,0.716039,0.0155827,0.00431946,0.731115,0.00325651,0.881105
0.509428,0.359845,0.916552,0.749527,0.987065,0.853867,0.722668,0.0153982,0.00409063,0.740461,0.00325651,0.881417
0.510556,0.360306,0.925276,0.737587,0.987026,0.825911,0.702461,0.0153854,0.0044488,0.725994,0.00318414,0.881417
0.502517,0.359845,0.913454,0.750453,0.98745,0.830087,0.705479,0.0149512,0.00413043,0.73894,0.00325651,0.881508
0.506289,0.359371,0.915169,0.750517,0.987243,0.844307,0.715758,0.0151946,0.00409063,0.74045,0.00325651,0.882223
0.506662,0.360306,0.920788,0.74485,0.987071,0.841501,0.713729,0.0153695,0.00422992,0.73465,0.00325651,0.88182
0.507668,0.359845,0.920061,0.748937,0.987208,0.842642,0.714554,0.015228,0.00413043,0.738743,0.00325651,0.88182
0.502014,0.359371,0.919326,0.748298,0.986978,0.856687,0.724706,0.0154952,0.00411053,0.739552,0.00318414,0.894007
0.506792,0.359845,0.912071,0.740395,0.987101,0.828086,0.704033,0.0153123,0.00436921,0.728948,0.00325651,0.869112
0.507416,0.359845,0.917611,0.740054,0.987068,0.829416,0.704994,0.0153489,0.00437916,0.728752,0.00318414,0.894515
0.509923,0.359845,0.908239,0.741755,0.987014,0.837446,0.710798,0.0154204,0.00431946,0.731225,0.00318414,0.867591
0.493083,0.359845,0.91264,0.75543,0.987631,0.830356,0.705674,0.014765,0.00401104,0.743809,0.00325651,0.853777
0.500886,0.359845,0.917611,0.746924,0.987365,0.826959,0.703218,0.0150339,0.00421997,0.735186,0.00318414,0.88009
0.506792,0.359845,0.913454,0.742119,0.987201,0.825804,0.702383,0.0152041,0.00433936,0.730393,0.00318414,0.883043
0.50955,0.359845,0.908974,0.731429,0.987154,0.801688,0.684952,0.0152041,0.00465773,0.717535,0.00318414,0.895529
0.508674,0.359845,0.927718,0.72999,0.987064,0.803944,0.686583,0.0153027,0.00468758,0.716364,0.00318414,0.881508
0.515066,0.359371,0.916552,0.740969,0.987329,0.814337,0.694095,0.0150482,0.0043891,0.728106,0.00325651,0.895633
0.519325,0.359845,0.915572,0.734435,0.987058,0.815733,0.695104,0.015333,0.00454829,0.72189,0.00318414,0.881508
0.526707,0.359845,0.917287,0.740794,0.9873,0.815787,0.695143,0.01508,0.00439905,0.728084,0.00318414,0.881417
0.508925,0.360767,0.912395,0.731855,0.987051,0.809543,0.69063,0.0153266,0.00462788,0.718749,0.00318414,0.881417
0.506037,0.361229,0.908974,0.72991,0.987276,0.789778,0.676343,0.015053,0.00472737,0.714843,0.00318414,0.895633
0.519698,0.362151,0.917287,0.735651,0.987319,0.80154,0.684846,0.0150339,0.00455824,0.721628,0.00325651,0.867695
0.518327,0.36169,0.919895,0.734932,0.987005,0.82054,0.698579,0.0153982,0.00452839,0.722864,0.00318414,0.867291
0.506792,0.36169,0.91867,0.744965,0.987153,0.836318,0.709983,0.0152741,0.00423987,0.734234,0.00318414,0.894111
0.51118,0.36169,0.918346,0.744551,0.987062,0.841353,0.713622,0.0153775,0.00423987,0.734343,0.00318414,0.870543
0.508544,0.36169,0.924541,0.747004,0.987112,0.84424,0.715709,0.0153314,0.00417023,0.737025,0.00318414,0.882223
0.513435,0.362151,0.904493,0.734613,0.986965,0.822407,0.699928,0.0154427,0.00452839,0.722744,0.00318414,0.895438
0.515439,0.362151,0.919326,0.736122,0.987161,0.813155,0.693241,0.01522,0.00451844,0.723269,0.00318414,0.868098
0.515196,0.362151,0.914924,0.736839,0.9871,0.81909,0.697531,0.0152964,0.00447865,0.724571,0.00318414,0.882431
0.517824,0.362625,0.903434,0.736049,0.987071,0.819009,0.697472,0.0153266,0.00449854,0.723794,0.00318414,0.881417
0.520704,0.362151,0.909298,0.736385,0.987139,0.815371,0.694842,0.0152486,0.00449854,0.72375,0.00318414,0.881417
0.519455,0.362151,0.913454,0.733977,0.987011,0.81764,0.696482,0.0153854,0.00455824,0.721638,0.00318414,0.881209
0.50478,0.36169,0.89716,0.724722,0.986944,0.798291,0.682497,0.0154157,0.00483681,0.710662,0.00318414,0.881508
0.510807,0.36169,0.91313,0.738571,0.987454,0.799969,0.68371,0.0148891,0.0044886,0.724309,0.00318414,0.882327
0.516323,0.36169,0.907591,0.735683,0.987204,0.80918,0.690368,0.0151675,0.00453834,0.722437,0.00318414,0.878672
0.515196,0.36169,0.911013,0.746335,0.987318,0.82861,0.704412,0.0150864,0.00422992,0.734781,0.00318414,0.868306
0.514563,0.36169,0.912806,0.746821,0.987255,0.834062,0.708352,0.0151627,0.00420007,0.73581,0.00318414,0.895126
0.517824,0.360767,0.90963,0.730756,0.986714,0.829067,0.704742,0.0157179,0.00460798,0.719669,0.00318414,0.881508
0.513687,0.361229,0.915904,0.744348,0.987297,0.825025,0.70182,0.0151023,0.00428961,0.732483,0.00318414,0.894827
0.515196,0.361229,0.92112,0.74396,0.987061,0.839903,0.712574,0.0153759,0.00425977,0.733621,0.00318414,0.881417
0.507165,0.360767,0.918836,0.752655,0.987258,0.848698,0.718931,0.0151866,0.00403094,0.742978,0.00318414,0.881417
0.507546,0.36169,0.908239,0.741736,0.9868,0.8518,0.721173,0.0156718,0.00427967,0.732669,0.00318414,0.881508
0.515196,0.361229,0.919729,0.748169,0.987217,0.840091,0.71271,0.0152136,0.00416028,0.737736,0.00318414,0.881508
0.514944,0.360306,0.919729,0.751852,0.987255,0.846805,0.717563,0.015185,0.00405084,0.742004,0.00318414,0.868306
0.515317,0.360306,0.910602,0.737931,0.986848,0.838735,0.71173,0.015597,0.004409,0.727635,0.00318414,0.88273
0.517824,0.360306,0.910689,0.740862,0.98719,0.823306,0.700578,0.0152089,0.00436921,0.728916,0.00318414,0.894827
0.51131,0.360306,0.91012,0.732344,0.986939,0.818298,0.696958,0.0154618,0.00459803,0.720117,0.00318414,0.881508
0.502144,0.360306,0.912071,0.728779,0.986886,0.812604,0.692843,0.0155063,0.00469752,0.716068,0.00318414,0.881716
0.51118,0.360306,0.91867,0.741461,0.987408,0.810282,0.691164,0.0149575,0.0043891,0.728172,0.00318414,0.895529
0.507295,0.360306,0.908974,0.733892,0.987167,0.807166,0.688912,0.0152025,0.00458809,0.720489,0.00318414,0.881417
0.515439,0.360767,0.899768,0.72397,0.986936,0.796881,0.681478,0.015422,0.00486666,0.709787,0.00318414,0.894931
0.511805,0.361229,0.908571,0.732641,0.987476,0.783561,0.67185,0.0148335,0.00467763,0.716867,0.00318414,0.894619
0.507165,0.361229,0.906532,0.727116,0.987232,0.785628,0.673344,0.0150927,0.00481691,0.711702,0.00318414,0.888831
0.507546,0.361229,0.906856,0.73476,0.987432,0.791792,0.677799,0.0148955,0.00460798,0.719767,0.00318414,0.881417
0.51118,0.361229,0.906532,0.716533,0.986837,0.784138,0.672267,0.0154984,0.00508554,0.701251,0.00318414,0.895334
0.510491,0.355418,0.913865,0.727426,0.987186,0.789442,0.676101,0.0151484,0.00479702,0.712391,0.00318414,0.894931
0.510053,0.361229,0.906208,0.745317,0.987607,0.806643,0.688534,0.0147428,0.00430951,0.731553,0.00318414,0.875004
0.502955,0.356353,0.910357,0.726809,0.987011,0.799311,0.683234,0.0153489,0.00478707,0.712796,0.00318414,0.889338
0.512933,0.362151,0.913454,0.740855,0.987456,0.805542,0.687738,0.0148987,0.00441895,0.727099,0.00318414,0.881508
0.506411,0.36169,0.91313,0.733011,0.987119,0.808066,0.689562,0.015255,0.00460798,0.719723,0.00318414,0.882119
0.497925,0.356353,0.906532,0.738538,0.987255,0.813061,0.693173,0.0151214,0.00445875,0.725611,0.00318414,0.893604
0.49365,0.355879,0.920061,0.73885,0.987214,0.816633,0.695755,0.0151723,0.00443885,0.726278,0.00318414,0.894723
0.502955,0.355879,0.908974,0.735472,0.987,0.822259,0.699821,0.0154061,0.00450849,0.723564,0.00318414,0.881417
0.504334,0.355418,0.903758,0.730718,0.986879,0.818043,0.696774,0.0155238,0.00463783,0.718509,0.00318414,0.894619
0.503709,0.355418,0.915248,0.735796,0.986994,0.823467,0.700695,0.0154141,0.00449854,0.724002,0.00318414,0.881508
0.491006,0.355879,0.923561,0.744083,0.987218,0.829604,0.70513,0.015193,0.00427967,0.732691,0.00318414,0.881417
0.491882,0.355418,0.909298,0.738503,0.98709,0.824031,0.701102,0.0153155,0.0044289,0.726694,0.00318414,0.894827
0.495159,0.355418,0.917287,0.744791,0.987315,0.824877,0.701714,0.0150816,0.00427967,0.732899,0.00318414,0.895633
0.498931,0.355879,0.923071,0.746852,0.987296,0.831403,0.706431,0.015115,0.00421002,0.735569,0.00318414,0.88182
0.501446,0.355879,0.917611,0.738625,0.987044,0.827375,0.703519,0.0153695,0.00441895,0.727154,0.00318414,0.880493
0.501073,0.355418,0.917611,0.7381,0.987051,0.825522,0.70218,0.0153584,0.00443885,0.726453,0.00318414,0.881417
0.497552,0.354956,0.919729,0.746718,0.987379,0.825482,0.70215,0.0150164,0.00422992,0.734836,0.00318414,0.892694
0.492133,0.356353,0.910033,0.735755,0.987079,0.817734,0.69655,0.0153155,0.00450849,0.723378,0.00318414,0.894723
0.492385,0.355418,0.903434,0.725653,0.986993,0.797566,0.681973,0.0153648,0.00481691,0.711494,0.00318414,0.881417
0.49679,0.355879,0.905552,0.7299,0.987285,0.789227,0.675946,0.015045,0.00473732,0.714777,0.00318414,0.895633
0.501073,0.355879,0.902051,0.721607,0.987312,0.766387,0.659436,0.0149687,0.00500594,0.704381,0.00318414,0.895334
0.507976,0.355418,0.89618,0.717951,0.987321,0.756625,0.65238,0.01494,0.00512533,0.699829,0.00318414,0.893097
0.507854,0.354956,0.898954,0.719251,0.987428,0.753013,0.64977,0.0148207,0.00510544,0.700726,0.00318414,0.894827
0.505843,0.354956,0.89618,0.724365,0.987735,0.746057,0.644742,0.0144883,0.00498605,0.704994,0.00318414,0.873886
0.511554,0.361229,0.894141,0.711687,0.987279,0.743466,0.642869,0.0149559,0.00533426,0.692393,0.00318414,0.894723
0.50968,0.360767,0.900993,0.715118,0.987236,0.754839,0.65109,0.0150228,0.00520493,0.69689,0.00318414,0.882223
0.505908,0.361229,0.911423,0.734106,0.987375,0.793954,0.679362,0.0149607,0.00461793,0.719351,0.00318414,0.869828
0.495224,0.360767,0.90865,0.742973,0.987358,0.817425,0.696327,0.0150228,0.00433936,0.730371,0.00318414,0.881417
0.495857,0.361229,0.914189,0.744368,0.987107,0.837835,0.71108,0.015325,0.00424982,0.733807,0.00318414,0.894424
0.501138,0.361229,0.91012,0.739896,0.986918,0.839084,0.711982,0.0155238,0.00435926,0.729583,0.00318414,0.888427
0.501892,0.361229,0.910357,0.739576,0.986726,0.851169,0.720717,0.0157466,0.00432941,0.730502,0.00318414,0.881417
0.507165,0.360767,0.901396,0.748866,0.987322,0.83472,0.708828,0.0150927,0.00415033,0.737867,0.00318414,0.902449
0.510556,0.360767,0.918757,0.739666,0.987207,0.819157,0.697579,0.015185,0.004409,0.727329,0.00318414,0.871246
0.502014,0.361229,0.91867,0.741904,0.987175,0.826999,0.703247,0.0152327,0.00433936,0.730305,0.00318414,0.890144
0.504026,0.360767,0.914513,0.747254,0.987275,0.833901,0.708236,0.0151421,0.00419012,0.736215,0.00318414,0.881417
0.50315,0.360767,0.917121,0.746645,0.987331,0.828543,0.704363,0.0150737,0.00421997,0.735077,0.00318414,0.890144
0.502768,0.360767,0.915572,0.735031,0.986872,0.82959,0.70512,0.0155525,0.00449854,0.723882,0.00318414,0.895334
0.492206,0.361229,0.907591,0.732159,0.986772,0.828879,0.704606,0.0156575,0.00456819,0.721015,0.00318414,0.892278
0.501008,0.361229,0.910689,0.72727,0.986872,0.809624,0.690688,0.0155143,0.00474727,0.714296,0.00318414,0.894619
0.514312,0.361229,0.903434,0.722825,0.986911,0.795578,0.680536,0.0154459,0.00489651,0.708539,0.00318414,0.87399
0.523081,0.362151,0.902051,0.737021,0.987358,0.802413,0.685476,0.0149941,0.00451844,0.72305,0.00318414,0.889546
0.515196,0.36169,0.907346,0.729242,0.987153,0.796263,0.681031,0.0151961,0.00472737,0.714854,0.00318414,0.894827
0.517824,0.362151,0.89618,0.7293,0.987297,0.786904,0.674266,0.0150275,0.00475722,0.713956,0.00318414,0.894931
0.512056,0.362625,0.889906,0.729034,0.987186,0.793524,0.679051,0.0151564,0.00474727,0.714372,0.00318414,0.894723
0.512438,0.363087,0.906935,0.719309,0.987022,0.779317,0.668783,0.0152964,0.00502584,0.703462,0.00318414,0.881417
0.514815,0.363087,0.904817,0.734945,0.987592,0.781748,0.67054,0.0147094,0.00462788,0.718925,0.00318414,0.894515
0.516072,0.363087,0.907994,0.739612,0.987358,0.808925,0.690184,0.0150068,0.00443885,0.726235,0.00318414,0.891263
0.507919,0.363087,0.916963,0.737409,0.987089,0.821265,0.699103,0.0153107,0.00445875,0.725348,0.00318414,0.906403
0.517451,0.363087,0.923158,0.734982,0.987153,0.810832,0.691562,0.0152248,0.00454829,0.721923,0.00318414,0.894619
0.515196,0.363087,0.918346,0.743565,0.987055,0.839272,0.712118,0.0153807,0.00426972,0.733173,0.00318414,0.873691
0.516818,0.363087,0.915248,0.740692,0.987143,0.826005,0.702529,0.015263,0.00436921,0.729025,0.00318414,0.881417
0.512186,0.363087,0.922178,0.742072,0.987046,0.83613,0.709847,0.0153854,0.00430951,0.7314,0.00318414,0.881417
0.520574,0.363087,0.914924,0.74134,0.986811,0.85,0.719873,0.0156559,0.00429956,0.7321,0.00318414,0.881417
0.512056,0.363548,0.906121,0.758648,0.987471,0.849248,0.719329,0.0149655,0.00389165,0.748865,0.00318414,0.881417
0.513938,0.363087,0.911092,0.742112,0.987001,0.839191,0.71206,0.0154379,0.00429956,0.73175,0.00318414,0.889845
0.521077,0.362625,0.908974,0.734845,0.986753,0.837164,0.710594,0.0156941,0.0044886,0.724473,0.00318414,0.888219
0.519949,0.363087,0.891289,0.727353,0.986908,0.807435,0.689106,0.0154729,0.00474727,0.714153,0.00318414,0.894619
0.522456,0.362625,0.905552,0.729079,0.987217,0.79159,0.677654,0.0151198,0.00474727,0.714219,0.00318414,0.881508
0.518076,0.363087,0.907915,0.726758,0.986992,0.800439,0.68405,0.0153711,0.00478707,0.712862,0.00318414,0.892082
0.498623,0.362625,0.906777,0.731567,0.987135,0.80338,0.686175,0.0152296,0.00465773,0.717841,0.00325651,0.894515
0.518578,0.362151,0.901396,0.728242,0.987044,0.800761,0.684283,0.015317,0.00474727,0.714339,0.00318414,0.894619
0.516567,0.362151,0.915572,0.727257,0.986879,0.8091,0.69031,0.0155063,0.00474727,0.71423,0.00318414,0.881417
0.524581,0.362625,0.902778,0.728207,0.986955,0.806575,0.688485,0.015422,0.00472737,0.714897,0.00318414,0.892186
0.530454,0.362151,0.913865,0.73984,0.987235,0.817707,0.696531,0.0151516,0.004409,0.727351,0.00318414,0.894827
0.520331,0.362151,0.924217,0.737,0.987226,0.811101,0.691756,0.0151484,0.00449854,0.723915,0.00318414,0.881417
0.516072,0.36169,0.913865,0.725009,0.986725,0.813491,0.693483,0.0156766,0.00478707,0.71249,0.00318414,0.894515
0.518076,0.362151,0.910768,0.736705,0.987069,0.820795,0.698763,0.0153314,0.00447865,0.724615,0.00318414,0.889546
0.517321,0.36169,0.911092,0.732035,0.987015,0.812443,0.692726,0.0153711,0.00461793,0.71922,0.00318414,0.894931
0.509047,0.362151,0.904817,0.731262,0.987101,0.80479,0.687194,0.0152661,0.00465773,0.717688,0.00318414,0.883238
0.521207,0.362151,0.912806,0.725344,0.987217,0.782151,0.670831,0.0151007,0.00486666,0.709623,0.00318414,0.881417
0.517694,0.362151,0.910934,0.727592,0.987007,0.801607,0.684894,0.0153584,0.00475722,0.713792,0.00318414,0.886997
0.518822,0.36169,0.903434,0.728654,0.987128,0.796397,0.681128,0.0152232,0.00474727,0.714296,0.00318414,0.889026
0.516567,0.361229,0.912482,0.738126,0.987261,0.811624,0.692134,0.0151134,0.0044687,0.725064,0.00318414,0.885072
